PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
3458,2595.716171,3,31,1994-01-08 00:00:00,1996-10-16 00:00:00,2600
544,2595.710687,11,61,2011-05-13 09:06:15,2012-12-13 13:48:14,2600
476,2595.706009,14,125,2007-02-24 00:00:00,2012-12-14 12:49:07,2600
908,2595.652574,51,348,2012-02-27 11:42:20,2015-04-08 13:21:32,2600
3292,2595.617847,2,22,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
1451,2595.610613,1,4,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
1282,2595.57477,1,4,2013-07-18 13:40:51,2013-07-18 13:40:51,2600
3726,2595.544887,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
625,2595.543407,3,14,2011-08-25 10:32:18,2012-08-24 07:05:04,2600
1485,2595.524215,1,5,2014-03-05 04:42:13,2014-03-05 04:42:13,2600
3232,2595.5,1,11,2002-02-11 00:00:00,2002-02-11 00:00:00,2600
3457,2595.495097,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
643,2595.456489,1,4,2011-08-25 16:42:30,2011-08-25 16:42:30,2600
518,2595.442988,8,43,2011-05-11 09:11:48,2011-09-23 12:06:24,2600
1617,2595.432953,1,5,2014-11-19 18:56:54,2014-11-19 18:56:54,2600
1324,2595.388572,1,4,2013-08-22 09:12:59,2013-08-22 09:12:59,2600
1378,2595.361981,1,4,2013-09-24 03:19:55,2013-09-24 03:19:55,2600
811,2595.346111,3,15,2011-11-10 14:03:47,2013-11-14 12:20:49,2600
1691,2595.342118,2,10,2015-02-26 18:33:51,2015-02-28 01:16:19,2600
469,2595.327263,146,1470,1982-10-11 00:00:00,2015-03-02 15:27:12,2600
3263,2595.303349,4,57,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
1388,2595.293319,1,5,2013-10-03 07:33:41,2013-10-03 07:33:41,2600
1606,2595.234553,1,5,2014-10-21 04:34:25,2014-10-21 04:34:25,2600
728,2595.203172,2,10,2011-09-21 19:06:43,2011-10-05 20:11:01,2600
3251,2595.178341,1,14,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
1175,2595.174901,2,11,2012-12-13 09:03:29,2013-08-14 15:14:08,2600
3479,2595.1298,1,16,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
1085,2595.108418,3,14,2012-10-17 17:26:14,2013-11-14 17:23:57,2600
637,2595.087688,2,9,2011-08-25 16:42:30,2011-08-26 22:56:34,2600
527,2595.068551,13,75,2011-05-12 15:02:42,2011-08-20 17:18:14,2600
686,2595.068114,1,5,2011-09-29 13:43:24,2011-09-29 13:43:24,2600
3283,2595.049554,4,49,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
322,2595.025418,3,14,2010-08-01 10:00:00,2013-08-22 10:24:58,2600
1704,2594.967722,1,6,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
3465,2594.959888,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
1131,2594.93021,3,16,2012-11-15 19:33:43,2013-06-07 09:53:42,2600
288,2594.921081,3,14,2010-08-01 10:00:00,2011-08-25 14:48:38,2600
499,2594.899582,4,50,2009-01-21 00:00:00,2009-02-05 00:00:00,2600
657,2594.885346,100,984,1990-01-02 00:00:00,2011-10-08 14:03:26,2600
1156,2594.839063,1,4,2012-11-06 06:45:52,2012-11-06 06:45:52,2600
736,2594.818586,1,4,2011-10-05 18:27:38,2011-10-05 18:27:38,2600
3440,2594.809951,1,13,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
1442,2594.803045,1,6,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
676,2594.776179,1,4,2011-09-29 13:46:51,2011-09-29 13:46:51,2600
1599,2594.750073,1,5,2014-10-21 04:39:03,2014-10-21 04:39:03,2600
279,2594.745558,3,14,2010-08-01 10:00:00,2012-08-23 12:45:15,2600
2317,2594.709986,1,7,2005-03-26 00:00:00,2005-03-26 00:00:00,2600
302,2594.691626,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1554,2594.674036,1,4,2014-08-07 09:27:52,2014-08-07 09:27:52,2600
750,2594.659457,4,25,2011-10-20 11:49:30,2011-10-21 15:24:43,2600
3450,2594.628726,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
1284,2594.573018,1,5,2013-07-18 20:38:20,2013-07-18 20:38:20,2600
1237,2594.572892,16,86,2013-06-11 06:28:59,2015-01-22 00:52:43,2600
1115,2594.544053,2,12,2012-09-24 11:29:16,2013-06-12 04:51:11,2600
1432,2594.529232,1,5,2013-11-07 19:01:04,2013-11-07 19:01:04,2600
1594,2594.504809,1,4,2014-10-02 09:31:53,2014-10-02 09:31:53,2600
758,2594.497679,1,4,2011-10-20 16:39:20,2011-10-20 16:39:20,2600
361,2594.457839,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1343,2594.428019,1,4,2013-08-22 16:12:17,2013-08-22 16:12:17,2600
705,2594.423565,2,10,2011-09-29 17:20:41,2014-02-06 11:29:04,2600
1358,2594.418995,4,26,1992-06-20 00:00:00,2013-10-03 14:28:52,2600
3445,2594.411898,41,465,1980-05-22 00:00:00,1995-04-01 00:00:00,2600
1294,2594.390457,1,4,2013-07-27 03:55:55,2013-07-27 03:55:55,2600
1161,2594.379604,1,7,2008-01-03 00:00:00,2008-01-03 00:00:00,2600
1003,2594.359793,18,89,2012-08-09 15:11:23,2014-11-20 17:31:59,2600
1302,2594.334103,3,17,2013-08-14 08:05:12,2015-05-20 13:04:05,2600
3295,2594.277934,2,20,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
926,2594.270768,3,17,2012-05-14 15:05:38,2012-05-28 09:56:21,2600
640,2594.229055,2,11,2011-08-25 18:47:38,2012-08-24 07:05:04,2600
783,2594.173547,1,5,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
689,2594.097455,2,11,2011-09-29 14:26:20,2014-02-06 15:11:10,2600
182,2594.084225,2,9,2010-08-01 10:00:00,2012-12-13 09:03:29,2600
577,2594.057506,4,20,2011-07-12 13:57:38,2011-07-15 06:15:19,2600
1708,2594.008894,1,7,2015-01-20 10:59:37,2015-01-20 10:59:37,2600
3508,2593.991623,1,17,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1656,2593.939458,2,5,2014-12-20 11:26:22,2014-12-20 17:01:29,2600
3725,2593.888975,1,4,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
1333,2593.887905,2,8,2013-08-22 09:22:33,2014-08-21 09:27:05,2600
797,2593.878729,1,3,2011-10-10 09:01:19,2011-10-10 09:01:19,2600
346,2593.876487,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
938,2593.750214,6,33,2012-06-18 08:18:35,2014-10-20 13:07:32,2600
851,2593.743768,3,17,2011-11-10 18:55:30,2011-11-10 23:38:46,2600
384,2593.706973,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
407,2593.636266,3,15,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3511,2593.59442,8,98,1990-10-08 00:00:00,1992-03-21 00:00:00,2600
3727,2593.55878,1,8,1999-03-08 00:00:00,1999-03-08 00:00:00,2600
1185,2593.549469,1,7,2012-12-13 14:51:46,2012-12-13 14:51:46,2600
1644,2593.47003,1,3,2014-12-20 10:01:17,2014-12-20 10:01:17,2600
2875,2593.439802,98,1188,1975-01-13 00:00:00,1991-03-22 00:00:00,2600
55,2593.428106,164,1329,1997-01-03 00:00:00,2012-11-29 14:27:03,2600
298,2593.419699,2,8,2010-08-01 10:00:00,2011-08-25 13:21:00,2600
282,2593.417585,3,17,2010-08-01 10:00:00,2014-11-20 08:05:45,2600
1285,2593.40371,1,4,2013-07-18 13:40:51,2013-07-18 13:40:51,2600
1471,2593.36346,3,15,2014-02-06 13:05:19,2015-02-28 01:16:19,2600
3463,2593.314264,36,346,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
1729,2593.251679,6,32,2015-05-14 17:12:02,2015-05-23 12:21:16,2600
327,2593.182841,2,8,2010-08-01 10:00:00,2013-08-22 12:53:42,2600
3432,2593.169402,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1632,2593.11378,3,16,2014-12-11 11:44:22,2014-12-12 11:21:32,2600
1359,2593.065621,1,3,2013-10-03 07:59:24,2013-10-03 07:59:24,2600
903,2593.037718,1,7,2011-12-10 15:59:35,2011-12-10 15:59:35,2600
1395,2593.030769,1,4,2013-10-03 14:33:42,2013-10-03 14:33:42,2600
1698,2593.028178,1,6,2015-01-20 08:13:53,2015-01-20 08:13:53,2600
3490,2593.024968,2,33,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1680,2592.936685,3,14,2015-02-25 16:13:43,2015-02-28 08:16:23,2600
822,2592.923293,2,9,2011-11-10 14:13:12,2013-11-14 09:16:16,2600
386,2592.922865,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
4302,2592.803338,2,15,1985-10-19 00:00:00,1995-03-10 00:00:00,2600
799,2592.797439,18,146,1988-10-10 00:00:00,2014-12-20 10:01:17,2600
1543,2592.783513,1,4,2014-08-07 16:00:20,2014-08-07 16:00:20,2600
1505,2592.764679,38,392,1992-02-17 00:00:00,2015-05-25 08:43:59,2600
1088,2592.738883,2,11,2012-10-18 19:09:26,2013-11-14 14:32:52,2600
880,2592.641698,1,7,2011-11-10 20:45:09,2011-11-10 20:45:09,2600
1195,2592.623354,23,277,1997-01-03 00:00:00,2006-01-08 00:00:00,2600
859,2592.550331,2,11,2011-11-10 18:59:26,2012-10-18 13:17:18,2600
1265,2592.418478,1,4,2013-07-18 07:48:32,2013-07-18 07:48:32,2600
517,2592.411765,9,47,2011-05-14 23:32:15,2015-03-10 07:13:36,2600
2881,2592.385323,58,545,1984-10-20 00:00:00,2003-01-21 00:00:00,2600
1148,2592.360288,2,10,2012-09-11 00:00:00,2012-11-05 06:57:46,2600
1696,2592.356181,1,4,2015-01-20 08:11:05,2015-01-20 08:11:05,2600
1682,2592.348655,1,6,2015-02-25 18:08:38,2015-02-25 18:08:38,2600
3226,2592.332676,20,241,1995-01-04 00:00:00,2004-11-30 00:00:00,2600
231,2592.292006,14,165,1995-01-04 00:00:00,2010-08-01 10:00:00,2600
685,2592.273025,1,4,2011-09-29 13:43:24,2011-09-29 13:43:24,2600
690,2592.263437,2,10,2011-09-29 14:26:20,2011-09-30 13:23:55,2600
363,2592.259066,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
774,2592.219378,2,10,2011-10-20 13:53:45,2011-10-20 19:38:06,2600
381,2592.193957,5,27,2010-09-30 00:00:00,2013-11-14 13:22:38,2600
1552,2592.148523,5,25,2014-08-07 07:22:03,2015-02-28 01:16:19,2600
1163,2592.129284,2,12,1997-01-03 00:00:00,2008-01-03 00:00:00,2600
1073,2592.076229,2,8,2012-10-17 17:22:55,2013-11-14 17:03:17,2600
2291,2592.037741,3,25,2009-07-07 00:00:00,2010-08-01 10:00:00,2600
1490,2592.002831,2,9,2014-05-10 18:23:38,2014-05-17 12:03:01,2600
1376,2591.959487,2,11,2013-09-24 11:06:10,2014-03-05 11:02:33,2600
2209,2591.94964,1,13,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
1106,2591.931053,12,71,2012-09-24 05:42:09,2015-01-21 10:48:54,2600
127,2591.927621,4,19,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1055,2591.913222,1,6,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
939,2591.895544,2,12,2012-06-18 09:11:07,2014-10-21 13:05:39,2600
1217,2591.877871,1,4,2013-06-06 16:26:55,2013-06-06 16:26:55,2600
1050,2591.861344,1,2,2012-09-30 09:00:41,2012-09-30 09:00:41,2600
355,2591.814623,3,12,2010-08-01 10:00:00,2011-08-25 16:12:54,2600
3341,2591.791911,5,58,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
394,2591.767619,2,9,2010-09-30 00:00:00,2013-07-18 07:48:32,2600
1622,2591.767573,1,4,2014-11-20 10:06:56,2014-11-20 10:06:56,2600
471,2591.758914,1,7,2011-02-02 00:00:00,2011-02-02 00:00:00,2600
438,2591.535893,1,4,2010-10-14 00:00:00,2010-10-14 00:00:00,2600
671,2591.505471,2,10,2011-09-29 11:15:56,2015-02-26 08:33:38,2600
1637,2591.487402,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
57,2591.455132,112,769,2002-10-04 00:00:00,2014-05-17 09:07:44,2600
3279,2591.417266,13,183,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
2408,2591.375417,6,55,1994-03-04 00:00:00,2005-03-26 00:00:00,2600
1153,2591.371294,3,16,2012-11-05 11:33:05,2014-03-05 07:02:25,2600
2879,2591.370713,99,972,1982-04-30 00:00:00,1997-01-03 00:00:00,2600
1272,2591.33094,1,7,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
1658,2591.226081,1,2,2014-12-20 13:50:31,2014-12-20 13:50:31,2600
1162,2591.212502,62,727,1992-01-14 00:00:00,2008-01-03 00:00:00,2600
1321,2591.197711,3,17,2013-08-14 15:39:09,2013-08-14 22:11:24,2600
616,2591.192702,15,78,2011-06-19 17:16:36,2015-05-24 11:54:14,2600
258,2591.157433,3,17,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1250,2591.12881,3,16,2013-06-12 11:34:21,2013-09-25 08:03:41,2600
1621,2591.094546,1,5,2014-11-20 08:05:45,2014-11-20 08:05:45,2600
1400,2591.037993,2,10,2013-10-03 16:08:19,2013-10-03 18:55:26,2600
1277,2591.000765,2,8,2013-07-18 11:32:25,2013-07-18 20:38:20,2600
3749,2590.933716,3,28,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
837,2590.906658,5,27,2011-11-10 14:13:12,2013-11-14 20:20:59,2600
809,2590.893602,2,10,2011-11-10 13:54:06,2012-10-18 19:51:55,2600
173,2590.849896,110,1128,1991-10-14 00:00:00,2010-11-23 00:00:00,2600
3448,2590.846713,1,7,1991-09-18 00:00:00,1991-09-18 00:00:00,2600
1462,2590.832075,4,20,2014-02-06 09:04:41,2015-02-25 11:25:50,2600
825,2590.83043,2,11,2011-11-10 13:54:06,2011-11-10 18:59:26,2600
760,2590.815353,1,5,2011-10-20 16:39:20,2011-10-20 16:39:20,2600
3218,2590.812072,23,283,1992-06-20 00:00:00,2003-01-21 00:00:00,2600
307,2590.78647,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1392,2590.719981,2,9,2013-10-03 10:28:27,2014-11-20 10:06:56,2600
3446,2590.705453,5,73,1991-09-18 00:00:00,1995-01-04 00:00:00,2600
494,2590.690348,4,57,2002-02-11 00:00:00,2009-02-05 00:00:00,2600
966,2590.689004,18,94,2012-06-19 12:26:13,2015-01-23 06:27:23,2600
1251,2590.61526,1,5,2013-06-13 05:00:49,2013-06-13 05:00:49,2600
1076,2590.535715,3,12,2012-10-18 10:58:12,2013-07-18 16:32:45,2600
1313,2590.535248,3,17,2013-08-14 15:14:08,2013-11-07 23:01:23,2600
1645,2590.447242,1,2,2014-12-20 10:01:17,2014-12-20 10:01:17,2600
1005,2590.439032,1,4,2012-08-23 07:59:26,2012-08-23 07:59:26,2600
1229,2590.429299,2,10,2013-06-11 05:31:14,2013-09-23 06:52:22,2600
1170,2590.414676,1,5,2012-11-26 15:40:22,2012-11-26 15:40:22,2600
3716,2590.345878,1,3,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
3303,2590.345216,4,39,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1295,2590.329529,2,8,2013-08-22 11:24:51,2013-08-22 16:31:03,2600
3247,2590.326868,10,154,1996-01-01 00:00:00,2001-02-20 00:00:00,2600
1514,2590.315497,2,11,2014-06-17 04:55:28,2014-06-18 03:10:33,2600
1022,2590.314558,3,16,2012-08-23 10:35:01,2012-08-24 13:21:26,2600
501,2590.309734,5,56,1998-01-02 00:00:00,2010-02-24 00:00:00,2600
435,2590.293492,1,5,2011-08-25 15:11:06,2011-08-25 15:11:06,2600
1515,2590.28593,2,12,2014-06-17 04:55:28,2014-10-20 13:07:32,2600
4890,2590.257891,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
3211,2590.242356,6,77,2003-01-21 00:00:00,2004-02-10 00:00:00,2600
784,2590.239085,7,41,2011-10-20 14:13:22,2015-05-24 17:49:54,2600
1527,2590.210123,1,4,2014-06-17 11:29:49,2014-06-17 11:29:49,2600
214,2590.203968,3,19,1991-08-22 00:00:00,1995-04-01 00:00:00,2600
364,2590.098337,3,13,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1402,2590.095247,2,10,2013-10-21 07:13:06,2014-03-05 11:02:33,2600
944,2590.07438,5,26,2005-03-26 00:00:00,2012-11-06 11:29:54,2600
1445,2590.058396,1,5,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
1310,2590.049456,3,16,2013-08-14 11:04:44,2013-11-14 17:23:57,2600
614,2589.994899,3,19,2011-06-19 19:48:59,2011-08-17 17:23:16,2600
1633,2589.982832,1,5,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
3312,2589.965614,2,19,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
510,2589.962383,36,227,2010-03-29 00:00:00,2015-04-10 13:09:26,2600
194,2589.889444,108,994,1997-01-03 00:00:00,2012-05-29 16:04:28,2600
1459,2589.882971,2,9,2014-02-06 09:04:03,2015-02-25 11:30:43,2600
1654,2589.878362,1,2,2014-12-20 11:26:22,2014-12-20 11:26:22,2600
872,2589.873004,3,15,2011-11-10 18:59:26,2011-11-12 08:37:44,2600
172,2589.835387,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
437,2589.82221,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
3231,2589.801114,1,19,2002-02-11 00:00:00,2002-02-11 00:00:00,2600
3449,2589.791209,114,1250,1975-01-13 00:00:00,1993-03-13 00:00:00,2600
2870,2589.767529,89,1015,1979-04-16 00:00:00,1999-01-03 00:00:00,2600
1427,2589.743011,1,6,2013-11-07 16:31:02,2013-11-07 16:31:02,2600
3248,2589.725629,35,440,1988-10-10 00:00:00,2000-01-03 00:00:00,2600
1414,2589.71617,1,5,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
864,2589.694293,1,5,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
2230,2589.651159,1,6,2005-01-31 00:00:00,2005-01-31 00:00:00,2600
86,2589.55041,118,718,2010-08-01 10:00:00,2014-05-17 18:01:23,2600
1441,2589.4996,1,7,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
1478,2589.473888,1,5,2014-03-05 04:42:13,2014-03-05 04:42:13,2600
3287,2589.471061,6,79,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
1221,2589.461558,1,5,2013-06-07 08:00:20,2013-06-07 08:00:20,2600
692,2589.449202,2,8,2011-09-29 14:26:20,2011-10-01 07:28:29,2600
359,2589.448545,3,12,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3325,2589.429538,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3320,2589.427192,2,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
882,2589.374696,1,4,2011-11-10 19:59:42,2011-11-10 19:59:42,2600
430,2589.36427,1,5,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
3207,2589.3495,15,170,1993-02-22 00:00:00,2004-02-10 00:00:00,2600
163,2589.33298,12,68,2010-08-01 10:00:00,2011-08-18 15:27:23,2600
1174,2589.330251,1,6,2012-12-13 09:03:29,2012-12-13 09:03:29,2600
3323,2589.321064,5,80,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
1329,2589.314905,1,4,2013-08-22 09:22:33,2013-08-22 09:22:33,2600
1589,2589.237719,1,4,2014-10-02 07:22:03,2014-10-02 07:22:03,2600
766,2589.217194,1,5,2011-10-20 18:24:51,2011-10-20 18:24:51,2600
1546,2589.205601,1,4,2014-08-07 17:47:27,2014-08-07 17:47:27,2600
787,2589.156904,1,6,2011-10-20 15:04:10,2011-10-20 15:04:10,2600
1176,2589.127045,4,20,2012-12-13 09:03:29,2013-05-19 12:00:18,2600
651,2589.122066,1,5,2011-09-16 23:00:36,2011-09-16 23:00:36,2600
1236,2589.078482,2,12,2013-06-11 06:33:35,2014-06-18 07:15:05,2600
743,2589.074725,1,4,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
1498,2589.074337,3,14,2014-05-12 08:58:33,2014-05-18 18:05:41,2600
806,2589.05622,153,1577,1977-02-07 00:00:00,2013-10-19 18:04:04,2600
744,2589.014281,2,11,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
1316,2588.978676,1,3,2013-07-26 21:20:15,2013-07-26 21:20:15,2600
854,2588.956558,2,11,2011-11-10 18:59:26,2011-11-10 21:15:26,2600
1482,2588.931666,1,5,2014-03-05 04:42:13,2014-03-05 04:42:13,2600
1536,2588.916647,2,9,2014-06-17 04:55:28,2014-06-18 07:15:05,2600
701,2588.869281,2,9,2011-09-29 16:49:39,2011-10-05 14:13:13,2600
998,2588.840329,1,6,2012-08-08 14:45:23,2012-08-08 14:45:23,2600
1155,2588.837318,7,42,2012-11-06 04:53:12,2015-01-22 10:38:31,2600
1429,2588.798839,4,23,2013-11-07 19:01:04,2014-06-17 04:55:28,2600
761,2588.794295,1,6,2011-10-20 11:06:22,2011-10-20 11:06:22,2600
3328,2588.771311,2,19,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
268,2588.756724,6,33,2010-08-01 10:00:00,2013-07-18 16:32:45,2600
1173,2588.748312,1,4,2012-12-13 09:03:29,2012-12-13 09:03:29,2600
1240,2588.743485,16,84,2013-06-13 07:08:46,2015-01-22 00:52:43,2600
1669,2588.738069,1,5,2015-02-25 15:09:01,2015-02-25 15:09:01,2600
3502,2588.725627,1,15,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1629,2588.698295,5,40,1997-01-03 00:00:00,2014-11-22 13:37:38,2600
703,2588.686467,2,8,2011-09-29 16:56:02,2011-09-30 11:52:39,2600
845,2588.667231,3,16,2011-11-10 14:36:51,2012-10-18 13:17:18,2600
451,2588.649615,1,4,2010-10-28 00:00:00,2010-10-28 00:00:00,2600
1657,2588.632386,1,2,2014-12-20 12:52:42,2014-12-20 12:52:42,2600
3291,2588.625914,5,52,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
403,2588.571068,8,47,2010-09-30 00:00:00,2013-11-14 22:23:08,2600
4301,2588.52872,1,7,1992-10-12 00:00:00,1992-10-12 00:00:00,2600
67,2588.498318,157,1051,2009-01-21 00:00:00,2015-04-11 08:41:14,2600
1700,2588.491142,1,5,2015-01-20 08:13:53,2015-01-20 08:13:53,2600
907,2588.462844,23,144,2012-02-27 11:42:20,2013-10-22 02:14:44,2600
509,2588.448396,24,132,2009-03-30 00:00:00,2015-01-22 07:27:53,2600
232,2588.235675,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1332,2588.235483,1,5,2013-08-22 12:33:38,2013-08-22 12:33:38,2600
1756,2588.189872,3,21,1997-01-03 00:00:00,2015-05-20 17:48:55,2600
735,2588.17891,1,5,2011-10-05 16:43:56,2011-10-05 16:43:56,2600
1693,2588.097018,1,4,2015-01-20 08:08:54,2015-01-20 08:08:54,2600
670,2588.093087,3,13,2011-09-29 11:15:56,2014-02-06 11:29:04,2600
1095,2588.061148,2,10,2012-09-23 11:30:33,2013-09-23 04:32:20,2600
1733,2588.058782,2,8,2015-05-14 18:28:20,2015-05-20 15:14:26,2600
673,2588.025763,2,10,2011-09-29 11:15:56,2011-09-30 07:52:29,2600
1653,2587.968358,30,318,1993-10-18 00:00:00,2015-05-20 15:14:26,2600
1207,2587.963872,5,30,2013-05-11 17:30:09,2013-05-20 11:59:07,2600
1677,2587.911839,3,16,2015-02-25 16:09:27,2015-02-28 01:16:19,2600
3301,2587.895728,6,94,1995-01-04 00:00:00,1997-01-03 00:00:00,2600
3240,2587.889733,5,63,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
1601,2587.876064,1,5,2014-10-21 04:39:03,2014-10-21 04:39:03,2600
206,2587.8539,6,31,1997-01-03 00:00:00,2012-11-26 11:07:13,2600
3259,2587.849881,4,69,1999-01-03 00:00:00,2000-01-03 00:00:00,2600
1315,2587.812085,1,3,2013-07-26 19:08:10,2013-07-26 19:08:10,2600
345,2587.758291,4,23,2010-08-01 10:00:00,2013-10-03 07:33:41,2600
942,2587.756678,4,20,2012-06-18 09:11:07,2014-03-05 07:12:48,2600
1590,2587.746574,1,5,2014-10-02 07:22:03,2014-10-02 07:22:03,2600
1610,2587.726195,1,4,2014-10-21 13:05:39,2014-10-21 13:05:39,2600
292,2587.685487,2,12,2010-08-01 10:00:00,2011-08-25 15:27:58,2600
3718,2587.671025,1,3,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
75,2587.665205,39,221,1998-01-02 00:00:00,2015-05-21 11:46:04,2600
682,2587.633922,1,5,2011-09-29 12:40:58,2011-09-29 12:40:58,2600
742,2587.629698,1,4,2011-09-16 17:04:50,2011-09-16 17:04:50,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
1180,2587.492735,2,12,2012-12-13 12:49:20,2012-12-14 09:41:10,2600
513,2587.442154,14,77,2005-03-26 00:00:00,2015-01-21 07:14:11,2600
3262,2587.437771,2,22,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
1360,2587.435602,5,26,1997-01-03 00:00:00,2014-12-20 15:30:45,2600
462,2587.387873,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1380,2587.374761,1,4,2013-09-24 07:12:06,2013-09-24 07:12:06,2600
1449,2587.302843,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
973,2587.204706,25,167,2012-07-02 09:30:28,2015-05-23 16:43:40,2600
3315,2587.160696,3,28,1996-04-01 00:00:00,1997-01-03 00:00:00,2600
1219,2587.089065,1,4,2013-06-07 06:51:19,2013-06-07 06:51:19,2600
688,2587.06878,1,4,2011-09-29 14:05:05,2011-09-29 14:05:05,2600
467,2587.058255,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
3345,2587.029329,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
431,2586.977365,2,8,2011-08-25 21:03:49,2011-08-26 11:12:54,2600
1473,2586.971183,5,22,2014-02-06 13:05:19,2015-02-28 01:20:47,2600
1077,2586.957882,3,15,2012-10-17 17:22:55,2012-10-20 07:33:01,2600
492,2586.942862,47,595,1994-01-08 00:00:00,2013-11-07 12:37:53,2600
450,2586.918047,1,4,2010-10-28 00:00:00,2010-10-28 00:00:00,2600
1328,2586.876229,1,6,2013-08-22 09:22:33,2013-08-22 09:22:33,2600
961,2586.853366,7,35,2012-06-19 09:08:55,2015-01-21 07:16:41,2600
618,2586.838807,2,11,2011-06-19 22:09:31,2011-08-17 18:59:14,2600
1443,2586.814121,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
1256,2586.796739,1,4,2013-06-12 05:06:54,2013-06-12 05:06:54,2600
935,2586.708453,5,27,2012-06-18 09:06:58,2014-03-04 07:34:18,2600
3724,2586.707775,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
1757,2586.701117,2,11,2015-05-16 14:51:27,2015-05-21 17:35:38,2600
460,2586.665259,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1399,2586.642721,7,42,2014-08-07 10:59:03,2015-05-23 14:48:39,2600
636,2586.639863,1,5,2011-08-25 12:47:57,2011-08-25 12:47:57,2600
