PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1979,2592.323778,12,63,2015-10-19 06:40:14,2026-05-20 02:59:13,2600
2590,2592.322872,22,59,2019-09-14 08:59:57,2024-01-31 11:03:09,2600
1583,2592.320678,1,5,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
2538,2592.318158,4,13,2019-06-20 03:56:03,2019-06-21 06:07:23,2600
1973,2592.304868,1,5,2015-10-19 08:25:53,2015-10-19 08:25:53,2600
3325,2592.299022,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2632,2592.290608,1,5,2019-10-24 17:08:11,2019-10-24 17:08:11,2600
4365,2592.288848,1,3,2024-08-02 01:02:18,2024-08-02 01:02:18,2600
2903,2592.288766,3,15,2022-06-01 03:00:16,2022-06-08 09:21:41,2600
4669,2592.287435,3,11,2025-03-17 14:50:50,2025-03-19 12:45:52,2600
4806,2592.287359,1,4,2025-08-08 17:05:37,2025-08-08 17:05:37,2600
987,2592.286698,1,4,2012-07-19 09:57:33,2012-07-19 09:57:33,2600
1124,2592.283448,1,4,2012-11-11 17:09:51,2012-11-11 17:09:51,2600
4899,2592.283147,1,4,2025-09-26 14:03:13,2025-09-26 14:03:13,2600
1768,2592.276916,3,12,2023-06-02 10:57:25,2023-06-08 07:35:53,2600
3467,2592.270645,75,645,1980-05-22 00:00:00,1994-01-08 00:00:00,2579.387248
4620,2592.267544,1,3,2025-02-07 15:58:13,2025-02-07 15:58:13,2600
2660,2592.266627,1,3,2019-11-16 13:54:14,2019-11-16 13:54:14,2600
3367,2592.266194,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3454,2592.261877,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
635,2592.261751,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600
1345,2592.252601,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
4397,2592.25102,1,3,2024-08-16 09:14:14,2024-08-16 09:14:14,2600
3364,2592.250365,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1978,2592.249378,1,4,2015-10-20 04:51:40,2015-10-20 04:51:40,2600
4909,2592.246535,1,6,1992-01-14 00:00:00,1992-01-14 00:00:00,2600
783,2592.2418,1,5,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
1244,2592.24155,1,4,2013-06-12 11:34:21,2013-06-12 11:34:21,2600
335,2592.230208,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1444,2592.225694,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
1055,2592.22435,1,6,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
3959,2592.221368,4,16,2024-01-26 12:11:44,2026-01-24 01:50:38,2600
4731,2592.215219,4,13,2025-05-20 01:21:45,2025-05-22 03:44:31,2600
4721,2592.201841,4,22,2025-05-14 06:06:33,2025-05-21 02:59:39,2600
1214,2592.19806,1,4,2012-11-11 18:59:58,2012-11-11 18:59:58,2600
3179,2592.194954,1,3,2023-08-25 12:03:46,2023-08-25 12:03:46,2600
4457,2592.194822,1,5,2024-10-10 08:09:48,2024-10-10 08:09:48,2600
868,2592.192833,2,11,2011-11-10 20:45:09,2011-11-10 22:15:24,2600
3103,2592.19167,4,22,2023-02-25 03:14:09,2023-02-26 03:00:21,2600
2980,2592.179541,1,3,2022-09-02 14:25:31,2022-09-02 14:25:31,2600
4525,2592.177067,1,3,2025-01-17 14:33:21,2025-01-17 14:33:21,2600
380,2592.171673,1,7,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
4005,2592.1682,4,19,2024-02-16 12:32:10,2025-05-27 10:14:08,2600
4404,2592.166944,1,4,2024-08-30 17:14:00,2024-08-30 17:14:00,2600
2976,2592.166693,1,3,2022-09-16 10:54:59,2022-09-16 10:54:59,2600
2698,2592.1486,1,5,2020-03-12 12:45:49,2020-03-12 12:45:49,2600
3935,2592.148255,1,3,2024-01-26 05:07:39,2024-01-26 05:07:39,2600
2248,2592.137681,1,5,2017-08-22 13:12:42,2017-08-22 13:12:42,2600
3380,2592.136248,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
350,2592.135717,1,4,2011-08-25 21:08:05,2011-08-25 21:08:05,2600
3510,2592.129545,8,78,1988-01-01 00:00:00,1992-03-21 00:00:00,2600
2659,2592.124849,1,3,2019-11-16 13:05:14,2019-11-16 13:05:14,2600
2460,2592.123651,8,32,2019-03-14 13:52:45,2024-08-16 10:31:58,2600
4824,2592.120773,4,10,2025-07-23 04:48:44,2025-07-23 04:48:44,2600
1702,2592.114768,1,4,2015-01-20 10:59:37,2015-01-20 10:59:37,2600
3690,2592.109108,1,3,2023-11-10 13:42:14,2023-11-10 13:42:14,2600
3411,2592.095119,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4351,2592.092696,3,17,2024-10-10 02:07:02,2025-10-10 03:35:21,2600
3033,2592.092636,10,42,2022-11-25 12:09:03,2026-03-10 13:25:43,2600
2313,2592.072566,1,4,2018-03-07 16:06:13,2018-03-07 16:06:13,2600
4845,2592.065713,1,3,2025-08-01 01:40:31,2025-08-01 01:40:31,2600
3742,2592.053229,1,3,2023-12-15 11:20:46,2023-12-15 11:20:46,2600
677,2592.049917,1,4,2011-09-29 11:15:56,2011-09-29 11:15:56,2600
3483,2592.046079,15,157,1989-08-17 00:00:00,1993-03-13 00:00:00,2600
453,2592.031093,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4605,2592.027407,5,20,2025-01-24 16:05:06,2025-01-29 09:02:17,2600
4485,2592.018937,1,3,2024-11-08 10:01:32,2024-11-08 10:01:32,2600
1487,2592.015931,1,5,2014-03-05 11:02:33,2014-03-05 11:02:33,2600
2724,2592.014826,1,3,2020-03-12 08:13:53,2020-03-12 08:13:53,2600
1813,2592.012432,1,4,2015-07-30 10:29:15,2015-07-30 10:29:15,2600
2686,2592.007405,1,3,2021-11-19 14:34:54,2021-11-19 14:34:54,2600
2073,2592.006076,1,5,2016-08-24 11:31:43,2016-08-24 11:31:43,2600
2522,2591.998677,5,25,2019-06-24 11:31:38,2019-06-28 07:31:19,2600
545,2591.990451,15,81,2011-05-13 09:06:15,2012-05-22 16:13:02,2600
4177,2591.990333,2,12,2026-05-15 05:18:24,2026-05-20 08:47:11,2600
3427,2591.98315,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4619,2591.981334,1,3,2025-02-07 15:14:22,2025-02-07 15:14:22,2600
2158,2591.978647,2,12,2017-03-02 11:11:19,2017-08-23 12:42:42,2600
1943,2591.973939,1,5,2015-10-07 13:48:53,2015-10-07 13:48:53,2600
1353,2591.972184,16,158,1992-10-12 00:00:00,2019-10-24 15:56:22,2600
4294,2591.957185,3,12,2024-06-29 07:09:22,2025-07-16 15:10:20,2600
4405,2591.93793,1,4,2024-08-30 16:52:09,2024-08-30 16:52:09,2600
1026,2591.937919,1,5,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
1242,2591.9295,3,17,2013-06-11 07:19:56,2013-10-21 07:13:06,2600
4445,2591.926716,1,3,2024-10-04 09:37:42,2024-10-04 09:37:42,2600
1533,2591.921407,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
2283,2591.914275,1,4,2017-08-24 08:02:24,2017-08-24 08:02:24,2600
1635,2591.910668,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
1525,2591.894143,4,20,2014-06-17 07:54:51,2015-10-20 04:18:46,2600
740,2591.888166,5,26,2011-10-05 20:11:01,2020-03-11 13:59:39,2600
1617,2591.882948,1,5,2014-11-19 18:56:54,2014-11-19 18:56:54,2600
3234,2591.882404,14,204,1995-01-04 00:00:00,2026-01-10 16:28:48,2591.005489
3585,2591.875562,1,5,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
2817,2591.872741,1,3,2021-12-10 17:06:03,2021-12-10 17:06:03,2600
463,2591.865325,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
2540,2591.864627,26,73,2019-06-20 03:58:35,2025-10-06 03:39:26,2600
1516,2591.86337,2,13,2014-06-17 04:55:28,2014-10-20 04:39:18,2600
1548,2591.860915,1,4,2014-08-07 16:00:20,2014-08-07 16:00:20,2600
2305,2591.860651,12,38,2017-04-07 00:00:00,2018-02-17 15:07:38,2600
2110,2591.858158,5,16,2016-09-28 11:25:09,2017-04-07 00:00:00,2600
2052,2591.852066,1,4,2016-05-12 19:41:02,2016-05-12 19:41:02,2600
1669,2591.846931,1,5,2015-02-25 15:09:01,2015-02-25 15:09:01,2600
1633,2591.834748,1,5,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
1224,2591.833383,1,4,2013-06-08 06:34:20,2013-06-08 06:34:20,2600
1602,2591.808551,1,4,2014-10-22 04:47:06,2014-10-22 04:47:06,2600
2371,2591.803949,3,10,2018-03-14 00:00:00,2018-03-14 00:00:00,2600
1233,2591.800808,1,5,2013-06-11 05:31:14,2013-06-11 05:31:14,2600
1413,2591.800002,2,11,2013-10-21 07:13:06,2015-01-20 08:11:05,2600
386,2591.783836,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
3388,2591.781209,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
878,2591.774185,2,11,2011-11-10 20:45:09,2011-11-10 21:46:42,2600
3067,2591.77385,1,3,2023-01-06 11:03:12,2023-01-06 11:03:12,2600
1598,2591.764804,1,4,2014-10-21 07:02:57,2014-10-21 07:02:57,2600
451,2591.759467,1,4,2010-10-28 00:00:00,2010-10-28 00:00:00,2600
3009,2591.737181,5,23,2022-10-14 20:57:09,2026-02-13 16:49:43,2600
3360,2591.731761,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2456,2591.730625,2,9,2019-03-14 11:19:09,2020-03-11 15:30:43,2600
2072,2591.724174,1,4,2016-08-25 08:12:04,2016-08-25 08:12:04,2600
1871,2591.719689,6,32,2015-07-19 07:07:09,2015-07-22 17:32:30,2600
5022,2591.717196,4,16,2026-01-24 07:59:47,2026-01-28 11:39:04,2600
1397,2591.698452,1,4,2013-10-03 15:08:58,2013-10-03 15:08:58,2600
960,2591.685987,1,4,2012-06-19 09:08:55,2012-06-19 09:08:55,2600
2198,2591.683271,3,15,2017-05-10 08:00:27,2017-05-16 10:14:16,2600
2079,2591.680704,1,4,2016-08-24 13:54:25,2016-08-24 13:54:25,2600
1581,2591.668862,10,50,2014-10-01 13:40:33,2015-11-05 16:57:17,2600
413,2591.663321,1,5,2010-10-07 00:00:00,2010-10-07 00:00:00,2600
3532,2591.65756,3,11,2023-10-20 12:33:20,2024-01-05 11:03:42,2600
1564,2591.650616,3,13,2014-08-20 16:29:55,2015-08-27 08:49:53,2600
4891,2591.636489,1,5,2025-09-25 16:13:24,2025-09-25 16:13:24,2600
595,2591.623739,8,41,1997-01-03 00:00:00,2014-02-06 11:29:04,2600
2382,2591.615265,1,4,2018-08-23 10:48:08,2018-08-23 10:48:08,2600
4604,2591.614774,4,15,2025-01-24 16:24:24,2025-01-28 14:19:27,2600
4914,2591.60141,1,5,2025-10-09 07:37:14,2025-10-09 07:37:14,2600
1967,2591.6014,3,11,2015-11-04 15:05:12,2019-11-16 07:57:55,2600
4867,2591.600782,2,9,2025-09-21 05:19:35,2025-09-25 05:30:49,2600
3606,2591.59838,5,28,2023-10-13 15:39:11,2025-10-10 01:38:04,2600
3869,2591.594849,3,10,2024-02-04 10:14:43,2024-02-07 10:25:40,2600
2491,2591.580969,3,17,2019-05-19 10:28:50,2019-05-31 10:46:31,2600
2024,2591.577633,1,4,2016-02-24 13:24:44,2016-02-24 13:24:44,2600
2742,2591.576507,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
1432,2591.567467,1,5,2013-11-07 19:01:04,2013-11-07 19:01:04,2600
3177,2591.555007,3,9,2023-08-11 18:04:50,2023-08-12 17:29:11,2600
3530,2591.553113,3,9,2023-10-20 11:49:57,2024-12-13 10:28:18,2600
4896,2591.549081,1,4,2025-09-26 10:32:35,2025-09-26 10:32:35,2600
2261,2591.545942,1,4,2017-08-22 16:45:01,2017-08-22 16:45:01,2600
2164,2591.542329,7,39,2017-03-02 17:27:39,2019-03-13 16:00:01,2600
2311,2591.537929,1,4,2018-03-07 14:02:50,2018-03-07 14:02:50,2600
4431,2591.535823,4,14,2024-09-26 03:42:05,2024-09-27 02:18:12,2600
1621,2591.520381,1,5,2014-11-20 08:05:45,2014-11-20 08:05:45,2600
1015,2591.516463,1,4,2012-08-23 14:49:17,2012-08-23 14:49:17,2600
743,2591.510191,1,4,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
1161,2591.508749,1,7,2008-01-03 00:00:00,2008-01-03 00:00:00,2600
4407,2591.505026,1,4,2024-08-30 13:31:17,2024-08-30 13:31:17,2600
437,2591.504177,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
1265,2591.503213,1,4,2013-07-18 07:48:32,2013-07-18 07:48:32,2600
1679,2591.461393,1,4,2015-02-25 16:10:50,2015-02-25 16:10:50,2600
2647,2591.451396,1,4,2019-10-24 17:08:11,2019-10-24 17:08:11,2600
4426,2591.450526,4,14,2024-09-26 01:51:48,2024-09-27 02:06:32,2600
857,2591.446389,3,12,2011-11-10 20:47:58,2013-08-22 16:22:08,2600
1639,2591.444297,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
2108,2591.442058,3,9,2016-09-28 10:34:04,2016-09-28 10:34:04,2600
3046,2591.441416,1,3,2022-11-25 16:26:54,2022-11-25 16:26:54,2600
2644,2591.438795,2,12,2019-10-24 17:08:11,2024-07-28 00:00:00,2600
1028,2591.431965,1,4,2012-08-23 14:05:14,2012-08-23 14:05:14,2600
2806,2591.42398,2,8,2021-11-19 14:52:53,2022-10-14 13:06:44,2600
4693,2591.423753,5,16,2025-03-31 00:07:22,2025-04-01 06:03:14,2600
2007,2591.423187,1,5,2016-02-23 14:05:09,2016-02-23 14:05:09,2600
3030,2591.417709,13,51,2022-11-25 11:02:15,2026-03-10 13:25:51,2600
1365,2591.396927,1,4,2013-10-14 06:04:46,2013-10-14 06:04:46,2600
1151,2591.396477,2,11,2012-11-05 06:57:46,2013-09-24 07:58:05,2600
1062,2591.395962,1,4,2012-10-18 07:29:21,2012-10-18 07:29:21,2600
685,2591.391777,1,4,2011-09-29 13:43:24,2011-09-29 13:43:24,2600
1152,2591.383966,10,58,2012-11-05 11:33:05,2019-10-28 01:04:38,2600
1847,2591.381002,6,34,2015-07-18 13:14:58,2015-07-23 10:20:43,2600
405,2591.379218,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1344,2591.353685,1,4,2013-08-22 12:53:42,2013-08-22 12:53:42,2600
4402,2591.352473,3,7,2024-08-09 23:20:59,2024-08-10 22:17:01,2600
890,2591.310166,1,4,2011-11-27 18:52:30,2011-11-27 18:52:30,2600
2934,2591.306208,2,11,2022-06-02 03:00:47,2022-06-07 03:00:37,2600
928,2591.29879,6,32,2012-05-14 18:10:59,2012-05-28 09:56:21,2600
719,2591.290044,1,4,2011-09-21 14:01:21,2011-09-21 14:01:21,2600
1274,2591.240139,1,4,2013-07-18 11:32:25,2013-07-18 11:32:25,2600
2022,2591.223479,1,4,2016-02-24 10:21:25,2016-02-24 10:21:25,2600
3752,2591.213811,2,30,1991-03-22 00:00:00,1991-03-22 00:00:00,2600
443,2591.185717,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
4482,2591.172602,1,3,2024-11-07 17:44:34,2024-11-07 17:44:34,2600
2201,2591.166324,4,22,2017-05-10 13:02:12,2017-05-19 11:13:59,2600
992,2591.161401,5,22,2012-07-19 17:14:39,2026-01-24 07:30:21,2600
1297,2591.16013,5,21,2013-08-22 14:43:23,2014-10-01 14:53:37,2600
455,2591.151413,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
2085,2591.146945,1,4,2016-08-25 09:36:58,2016-08-25 09:36:58,2600
2894,2591.142175,4,23,2025-05-15 02:59:43,2025-05-22 06:05:02,2600
3543,2591.129558,5,22,2023-10-16 17:24:32,2023-10-19 17:54:44,2600
1545,2591.121593,1,4,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
4774,2591.119201,3,14,2025-09-05 01:40:17,2025-09-06 04:31:14,2600
1986,2591.11833,12,45,2015-12-09 17:32:55,2025-01-27 14:35:17,2600
2570,2591.107436,4,20,2019-06-30 22:56:34,2019-07-01 00:14:55,2600
3767,2591.092798,6,21,2024-01-04 14:09:47,2024-07-19 10:09:05,2600
372,2591.084661,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
361,2591.082377,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1445,2591.082106,1,5,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
1117,2591.079654,5,27,2012-09-24 11:29:16,2014-10-20 11:15:57,2600
1857,2591.078149,5,29,2015-07-18 16:04:30,2015-07-22 08:57:37,2600
681,2591.0678,7,34,2011-09-29 11:15:56,2025-10-09 14:07:12,2600
2921,2591.06555,3,16,2022-06-01 07:13:09,2022-06-08 03:00:15,2600
2859,2591.063633,1,3,2022-03-18 10:53:59,2022-03-18 10:53:59,2600
573,2591.061487,4,20,2011-07-11 09:02:04,2011-07-14 06:05:03,2600
1422,2591.055681,1,4,2013-11-07 12:37:53,2013-11-07 12:37:53,2600
2040,2591.03626,9,73,2002-02-11 00:00:00,2016-05-20 15:26:18,2600
1317,2591.030829,7,39,2013-08-14 15:14:08,2017-05-15 10:51:30,2600
2023,2591.029409,1,4,2016-02-24 10:21:25,2016-02-24 10:21:25,2600
242,2591.005676,5,20,2010-08-01 10:00:00,2013-10-03 13:21:52,2600
895,2590.978486,4,23,2011-12-10 12:40:54,2012-10-19 18:11:42,2600
1290,2590.97586,1,4,2013-07-18 18:25:42,2013-07-18 18:25:42,2600
4621,2590.973192,3,11,2025-02-07 12:51:17,2025-10-30 16:09:02,2600
1963,2590.972208,1,4,2015-11-04 13:34:56,2015-11-04 13:34:56,2600
2084,2590.969692,1,4,2016-08-25 08:12:04,2016-08-25 08:12:04,2600
4788,2590.967453,4,16,2025-07-18 12:47:42,2025-07-18 14:08:51,2600
2394,2590.965348,1,4,2018-08-22 10:19:15,2018-08-22 10:19:15,2600
1343,2590.96451,1,4,2013-08-22 16:12:17,2013-08-22 16:12:17,2600
1215,2590.963329,1,4,2013-06-06 16:26:55,2013-06-06 16:26:55,2600
1380,2590.96073,1,4,2013-09-24 07:12:06,2013-09-24 07:12:06,2600
1458,2590.945448,4,17,2013-11-14 13:22:38,2026-03-10 13:25:20,2600
1324,2590.945418,1,4,2013-08-22 09:12:59,2013-08-22 09:12:59,2600
1997,2590.936363,1,4,2015-12-10 17:02:04,2015-12-10 17:02:04,2600
1346,2590.935082,3,12,2013-08-22 14:43:23,2015-08-26 11:46:54,2600
1054,2590.928137,1,4,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
4972,2590.923984,2,8,2026-01-21 09:50:01,2026-01-25 06:01:43,2600
4416,2590.908817,14,35,2024-09-06 16:54:06,2026-03-28 12:58:55,2600
1637,2590.884943,1,4,2014-12-11 13:52:51,2014-12-11 13:52:51,2600
525,2590.862038,35,378,1992-10-12 00:00:00,2015-12-21 20:06:05,2588.997593
113,2590.841412,5,29,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
5131,2590.833743,2,6,2026-03-25 05:13:11,2026-03-26 03:59:33,2600
2945,2590.832326,3,15,2022-06-02 04:41:09,2022-06-09 12:01:22,2600
1435,2590.831652,1,4,2013-11-07 23:01:23,2013-11-07 23:01:23,2600
1443,2590.820094,1,4,2013-11-14 12:20:49,2013-11-14 12:20:49,2600
882,2590.812987,1,4,2011-11-10 19:59:42,2011-11-10 19:59:42,2600
2006,2590.810328,1,4,2016-02-23 14:05:09,2016-02-23 14:05:09,2600
3092,2590.810003,3,12,2023-02-28 09:05:59,2023-03-01 11:27:48,2600
1957,2590.791618,1,4,2015-11-05 10:51:36,2015-11-05 10:51:36,2600
3132,2590.789713,6,30,2023-05-27 18:25:08,2025-05-28 10:18:20,2600
1597,2590.788844,2,10,2014-10-20 11:15:57,2019-10-24 17:16:13,2600
3262,2590.787252,2,22,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
4870,2590.779801,3,11,2025-09-21 12:53:54,2025-09-25 15:20:53,2600
1589,2590.772915,1,4,2014-10-02 07:22:03,2014-10-02 07:22:03,2600
945,2590.748232,12,64,2012-06-18 09:11:07,2015-01-21 07:14:11,2600
2027,2590.732299,1,4,2016-02-24 17:05:55,2016-02-24 17:05:55,2600
1554,2590.722886,1,4,2014-08-07 09:27:52,2014-08-07 09:27:52,2600
1381,2590.720015,1,4,2013-09-24 07:58:05,2013-09-24 07:58:05,2600
2193,2590.711184,3,16,2017-05-09 14:34:46,2017-05-17 14:57:37,2600
185,2590.706197,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
4951,2590.702189,1,4,2026-02-27 12:37:06,2026-02-27 12:37:06,2600
736,2590.694275,1,4,2011-10-05 18:27:38,2011-10-05 18:27:38,2600
5104,2590.684861,3,10,2026-03-08 14:17:22,2026-03-10 16:25:33,2600
1693,2590.68273,1,4,2015-01-20 08:08:54,2015-01-20 08:08:54,2600
1527,2590.677974,1,4,2014-06-17 11:29:49,2014-06-17 11:29:49,2600
2741,2590.673698,1,5,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
896,2590.668759,2,9,2011-12-10 12:40:54,2011-12-15 13:36:37,2600
3215,2590.6607,2,14,2002-10-04 00:00:00,2002-11-09 00:00:00,2600
4945,2590.650893,4,10,2025-10-27 05:04:43,2025-10-28 06:01:43,2600
3610,2590.642881,1,4,2023-10-13 15:41:59,2023-10-13 15:41:59,2600
5177,2590.639499,3,12,2026-05-12 11:01:42,2026-05-14 12:33:52,2600
5062,2590.638201,3,12,2026-03-08 16:14:11,2026-03-11 08:53:19,2600
2532,2590.628187,11,41,2019-06-20 03:50:12,2023-03-01 11:45:00,2600
4875,2590.622791,3,10,2025-09-21 14:45:40,2025-09-25 09:58:31,2600
4016,2590.611231,2,12,2024-02-24 01:53:27,2026-02-14 02:35:31,2600
3370,2590.610541,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
829,2590.609091,3,12,2011-11-10 13:54:06,2012-10-18 07:29:21,2600
4501,2590.600377,4,16,2025-09-03 16:44:15,2026-01-10 19:23:43,2600
1221,2590.593398,2,9,2013-06-07 08:00:20,2015-11-04 17:07:59,2600
1005,2590.592814,1,4,2012-08-23 07:59:26,2012-08-23 07:59:26,2600
333,2590.586864,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
975,2590.584322,5,35,2012-07-02 07:23:33,2012-07-04 13:55:30,2600
4961,2590.53624,3,12,2026-03-05 12:17:08,2026-03-06 13:29:03,2600
4114,2590.513073,3,10,2025-03-14 07:12:11,2025-03-15 10:43:25,2600
5058,2590.508611,1,4,2026-02-26 13:38:12,2026-02-26 13:38:12,2600
1375,2590.505193,4,36,1997-09-17 00:00:00,2013-09-25 05:00:48,2600
2016,2590.498508,1,4,2016-02-23 18:40:36,2016-02-23 18:40:36,2600
2713,2590.498159,1,4,2020-03-11 16:59:51,2020-03-11 16:59:51,2600
438,2590.49697,1,4,2010-10-14 00:00:00,2010-10-14 00:00:00,2600
462,2590.494995,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1804,2590.473444,1,4,2015-07-29 17:27:06,2015-07-29 17:27:06,2600
3563,2590.461401,3,18,2023-10-13 15:39:11,2024-10-11 04:54:18,2600
4421,2590.458802,5,21,2024-09-26 00:20:05,2024-09-27 06:45:41,2600
4650,2590.450049,3,10,2025-03-14 11:01:30,2025-03-15 08:51:08,2600
2008,2590.442757,1,4,2016-02-23 15:32:42,2016-02-23 15:32:42,2600
569,2590.44268,4,20,2011-07-11 12:31:01,2011-07-15 14:52:36,2600
996,2590.434877,1,4,2012-08-08 10:34:29,2012-08-08 10:34:29,2600
3576,2590.42333,4,19,2023-10-13 15:41:59,2025-10-10 05:58:26,2600
2407,2590.422437,1,4,2018-08-22 15:17:26,2018-08-22 15:17:26,2600
5143,2590.410748,2,10,2026-05-22 17:54:43,2026-05-26 12:04:20,2600
3834,2590.404408,2,12,2024-01-19 17:33:45,2025-01-18 14:58:06,2600
1173,2590.399098,1,4,2012-12-13 09:03:29,2012-12-13 09:03:29,2600
1539,2590.39824,1,4,2014-08-07 12:37:31,2014-08-07 12:37:31,2600
2280,2590.395915,1,4,2017-08-23 16:47:03,2017-08-23 16:47:03,2600
3647,2590.377212,4,14,2023-10-19 15:16:05,2023-10-19 15:16:05,2600
2098,2590.374235,11,98,1997-01-03 00:00:00,2016-09-07 06:33:03,2600
4819,2590.359551,4,8,2025-07-23 04:24:29,2025-07-23 04:24:29,2600
624,2590.341535,2,11,2011-08-25 09:12:47,2012-08-23 10:35:01,2600
2602,2590.33907,9,30,2019-10-16 23:01:34,2023-01-31 09:50:14,2600
603,2590.322401,1,4,2011-06-18 20:17:30,2011-06-18 20:17:30,2600
4529,2590.303697,1,4,2025-01-18 14:58:06,2025-01-18 14:58:06,2600
278,2590.287744,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
354,2590.287744,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
2703,2590.277877,1,4,2020-03-11 09:53:44,2020-03-11 09:53:44,2600
1759,2590.27317,2,11,2015-05-16 18:05:26,2015-05-21 16:36:09,2600
1484,2590.273103,1,4,2014-03-04 07:34:18,2014-03-04 07:34:18,2600
4353,2590.269792,2,8,2024-08-02 00:56:03,2025-08-01 01:43:17,2600
4363,2590.269792,2,8,2024-08-02 00:56:03,2025-08-01 01:40:31,2600
1319,2590.264966,1,4,2013-08-14 15:14:08,2013-08-14 15:14:08,2600
1474,2590.248435,1,4,2014-02-06 15:11:10,2014-02-06 15:11:10,2600
765,2590.239928,1,4,2011-10-20 18:24:51,2011-10-20 18:24:51,2600
4956,2590.231868,4,10,2025-11-02 02:18:46,2025-11-02 02:18:46,2600
4861,2590.224288,3,10,2025-09-03 19:10:36,2025-09-04 15:05:22,2600
5047,2590.2195,1,4,2026-02-13 09:55:26,2026-02-13 09:55:26,2600
2442,2590.208724,3,9,2019-02-01 09:01:39,2019-02-02 13:12:04,2600
355,2590.201016,3,12,2010-08-01 10:00:00,2011-08-25 16:12:54,2600
3407,2590.194645,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3911,2590.192452,5,18,2024-02-03 17:19:16,2024-02-08 18:42:36,2600
121,2590.188432,7,38,2010-08-01 10:00:00,2015-02-25 11:25:50,2600
4226,2590.186216,2,8,2024-05-21 12:51:49,2024-07-19 10:08:04,2600
2056,2590.182012,6,26,2016-05-13 10:11:21,2022-09-16 13:25:15,2600
4816,2590.176757,4,8,2025-07-23 04:17:36,2025-07-23 04:17:36,2600
5067,2590.169794,3,12,2026-03-05 14:05:06,2026-03-06 12:46:27,2600
2294,2590.167878,3,9,2017-08-24 14:32:51,2017-08-25 12:27:29,2600
3998,2590.1573,8,33,2024-01-29 13:50:01,2026-01-21 16:01:11,2600
4080,2590.152374,3,13,2026-03-08 11:23:25,2026-03-10 18:59:48,2600
3593,2590.143902,2,10,2023-10-13 15:39:11,2024-01-26 05:14:24,2600
873,2590.143902,1,4,2011-11-10 22:15:24,2011-11-10 22:15:24,2600
2263,2590.141509,1,4,2017-08-23 07:21:37,2017-08-23 07:21:37,2600
847,2590.132427,1,4,2011-11-10 14:13:12,2011-11-10 14:13:12,2600
792,2590.121501,1,4,2011-10-20 20:29:31,2011-10-20 20:29:31,2600
2165,2590.119342,1,4,2017-03-02 19:58:09,2017-03-02 19:58:09,2600
