PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
2552,2594.988635,4,14,2019-06-20 04:02:40,2019-06-21 11:36:31,2600
4381,2594.985134,1,4,2024-08-02 04:26:58,2024-08-02 04:26:58,2600
3194,2594.982111,3,10,2023-09-15 10:57:15,2024-10-04 14:51:43,2600
1913,2594.976994,4,18,2015-08-26 13:22:57,2015-10-08 07:05:46,2600
3043,2594.955211,1,4,2022-11-25 13:56:10,2022-11-25 13:56:10,2600
1103,2594.946348,1,5,2012-09-23 11:30:33,2012-09-23 11:30:33,2600
3936,2594.946034,2,8,2024-01-26 05:07:39,2024-01-26 05:14:24,2600
2952,2594.945149,6,35,2022-06-02 09:34:31,2023-06-07 09:01:30,2600
1256,2594.944797,1,4,2013-06-12 05:06:54,2013-06-12 05:06:54,2600
1477,2594.941831,7,38,2014-03-04 04:20:37,2019-10-24 17:16:13,2600
4557,2594.93581,1,4,2025-01-24 07:31:56,2025-01-24 07:31:56,2600
1219,2594.931085,1,4,2013-06-07 06:51:19,2013-06-07 06:51:19,2600
1614,2594.925961,1,6,2014-11-19 17:28:24,2014-11-19 17:28:24,2600
2473,2594.923383,1,3,2019-04-13 08:53:35,2019-04-13 08:53:35,2600
4256,2594.911681,4,10,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
4456,2594.908374,1,6,2024-10-10 02:07:02,2024-10-10 02:07:02,2600
3002,2594.903073,1,4,2022-09-16 14:30:21,2022-09-16 14:30:21,2600
2255,2594.898989,1,5,2017-08-22 14:52:42,2017-08-22 14:52:42,2600
1529,2594.897929,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
4708,2594.891226,3,13,2025-05-15 02:59:43,2025-05-19 06:28:27,2600
2855,2594.888238,11,47,2022-03-18 09:40:41,2025-03-20 08:31:21,2600
1815,2594.886715,1,5,2015-07-30 11:39:38,2015-07-30 11:39:38,2600
3805,2594.871385,1,4,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
5017,2594.860962,4,15,2025-01-18 08:09:20,2025-01-19 16:18:29,2600
3588,2594.856098,2,10,2023-10-13 15:39:11,2023-10-13 15:41:59,2600
939,2594.843501,4,24,2012-06-18 09:11:07,2015-10-20 07:23:22,2600
4487,2594.832365,1,4,2024-11-08 12:49:14,2024-11-08 12:49:14,2600
789,2594.829573,2,10,2011-10-20 15:04:10,2011-10-20 20:54:23,2600
3531,2594.81173,1,3,2023-10-20 12:26:10,2023-10-20 12:26:10,2600
4340,2594.796438,2,9,2024-07-20 11:43:10,2024-07-20 13:40:49,2600
648,2594.773975,1,5,2011-08-25 16:11:11,2011-08-25 16:11:11,2600
2277,2594.773397,8,38,2017-08-23 13:03:16,2020-03-11 09:53:44,2600
3133,2594.76824,3,12,2023-05-27 20:15:49,2023-06-03 15:15:42,2600
742,2594.761531,1,4,2011-09-16 17:04:50,2011-09-16 17:04:50,2600
305,2594.759084,13,64,2010-08-01 10:00:00,2012-10-17 17:22:55,2600
3391,2594.741247,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4321,2594.740762,1,4,2024-07-19 16:45:20,2024-07-19 16:45:20,2600
787,2594.732828,1,6,2011-10-20 15:04:10,2011-10-20 15:04:10,2600
286,2594.732323,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3642,2594.732069,1,6,2023-10-13 15:41:59,2023-10-13 15:41:59,2600
393,2594.722517,4,22,2010-09-30 00:00:00,2012-10-18 09:19:31,2600
697,2594.720095,3,13,2011-09-29 15:29:13,2014-02-06 13:05:19,2600
4495,2594.712256,2,10,2024-12-14 13:04:07,2024-12-14 19:17:07,2600
623,2594.69798,1,6,2011-08-25 12:57:52,2011-08-25 12:57:52,2600
469,2594.694668,165,1537,1982-10-11 00:00:00,2023-05-05 11:02:39,2647.324233
3556,2594.682653,6,31,2023-10-13 15:41:59,2024-10-12 02:22:29,2600
2580,2594.680791,3,18,2019-09-02 04:00:49,2019-09-04 09:03:00,2600
309,2594.676249,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3188,2594.67506,4,14,2023-09-15 10:05:38,2025-03-19 13:40:34,2600
887,2594.668046,2,11,2011-11-27 14:56:50,2011-11-28 14:58:13,2600
2719,2594.665582,1,3,2020-03-12 12:45:49,2020-03-12 12:45:49,2600
2645,2594.655801,1,4,2019-10-24 17:08:11,2019-10-24 17:08:11,2600
3617,2594.651003,1,6,2023-10-13 15:39:11,2023-10-13 15:39:11,2600
1700,2594.641412,1,5,2015-01-20 08:13:53,2015-01-20 08:13:53,2600
3436,2594.634807,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
161,2594.632736,9,51,2010-08-01 10:00:00,2011-05-26 12:06:57,2600
2544,2594.626427,4,17,2019-06-20 04:01:20,2019-06-21 14:07:53,2600
4411,2594.601631,1,4,2024-08-30 13:41:40,2024-08-30 13:41:40,2600
3412,2594.601124,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1663,2594.599639,1,5,2015-02-25 09:18:19,2015-02-25 09:18:19,2600
3279,2594.591438,13,183,1992-06-20 00:00:00,1999-01-03 00:00:00,2600
2297,2594.582158,1,4,2017-09-12 05:41:12,2017-09-12 05:41:12,2600
1095,2594.576271,13,72,2012-09-23 11:30:33,2018-05-27 08:06:55,2600
4668,2594.574673,3,10,2025-03-17 17:04:04,2025-03-19 17:14:55,2600
290,2594.568384,1,6,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1013,2594.564799,1,6,2012-08-23 10:06:25,2012-08-23 10:06:25,2600
1172,2594.556937,1,4,2012-11-27 14:54:28,2012-11-27 14:54:28,2600
3495,2594.5554,12,105,1983-10-10 00:00:00,1992-03-21 00:00:00,2600
4484,2594.543577,1,3,2024-11-08 10:01:32,2024-11-08 10:01:32,2600
1995,2594.537961,1,5,2015-12-10 15:24:24,2015-12-10 15:24:24,2600
2769,2594.51914,18,79,2021-05-27 13:21:42,2024-02-16 15:12:09,2600
2693,2594.514086,8,40,2022-06-02 12:09:49,2023-06-09 12:00:42,2600
3424,2594.512718,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2653,2594.51109,1,3,2019-11-16 07:57:55,2019-11-16 07:57:55,2600
3372,2594.50749,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2631,2594.503691,1,5,2019-10-24 17:04:02,2019-10-24 17:04:02,2600
3718,2594.502465,1,3,2005-07-20 00:00:00,2005-07-20 00:00:00,2600
442,2594.496642,3,13,2010-11-12 00:00:00,2013-10-03 16:08:19,2600
467,2594.494453,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
899,2594.489217,1,5,2011-12-10 12:40:54,2011-12-10 12:40:54,2600
4595,2594.48327,2,8,2025-01-24 16:01:45,2025-01-25 14:55:16,2600
1584,2594.469622,1,6,2014-10-01 14:53:37,2014-10-01 14:53:37,2600
4700,2594.469582,2,12,2025-05-21 10:28:21,2025-05-27 10:29:55,2600
1092,2594.466059,1,4,2012-09-24 05:42:09,2012-09-24 05:42:09,2600
3894,2594.456863,9,34,2024-02-03 10:18:02,2025-03-20 06:53:27,2600
3434,2594.446861,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1032,2594.444422,3,15,2012-08-23 15:43:01,2013-08-22 12:53:42,2600
1716,2594.440806,1,4,2015-03-10 06:52:13,2015-03-10 06:52:13,2600
3796,2594.427291,1,4,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
1284,2594.41742,1,5,2013-07-18 20:38:20,2013-07-18 20:38:20,2600
3959,2594.412797,3,11,2024-01-26 12:11:44,2025-01-25 06:58:17,2600
2247,2594.408396,2,11,2017-08-22 08:12:47,2017-08-23 08:04:45,2600
4306,2594.402092,3,25,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
4685,2594.402088,3,9,2025-03-17 11:23:06,2025-03-19 08:07:47,2600
4890,2594.342849,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
4408,2594.331981,1,4,2024-08-30 17:14:00,2024-08-30 17:14:00,2600
3291,2594.330359,5,52,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
1514,2594.327864,2,11,2014-06-17 04:55:28,2014-06-18 03:10:33,2600
1437,2594.324585,1,6,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
2738,2594.321571,1,3,2020-03-11 15:30:43,2020-03-11 15:30:43,2600
2545,2594.317289,3,13,2019-06-20 10:11:03,2019-06-21 07:00:26,2600
2959,2594.316636,1,3,2022-07-14 16:33:04,2022-07-14 16:33:04,2600
461,2594.313234,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
460,2594.306118,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
3009,2594.284466,3,13,2022-10-14 20:57:09,2025-01-11 18:59:17,2600
918,2594.281626,3,19,2012-05-15 13:36:14,2012-05-25 12:07:59,2600
3596,2594.268501,3,14,2023-10-13 15:39:11,2024-10-10 03:37:00,2600
2794,2594.26717,14,35,2021-08-10 15:03:12,2022-02-12 15:27:28,2600
3406,2594.26547,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4297,2594.255783,2,14,2024-06-28 08:02:07,2024-10-10 23:11:43,2600
3053,2594.254099,1,3,2022-12-09 15:11:40,2022-12-09 15:11:40,2600
1625,2594.250178,1,5,2014-11-20 11:33:21,2014-11-20 11:33:21,2600
2740,2594.246081,1,6,2008-11-08 00:00:00,2008-11-08 00:00:00,2600
3351,2594.241952,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1523,2594.226674,1,4,2014-06-17 13:55:19,2014-06-17 13:55:19,2600
4508,2594.21699,1,3,2024-12-13 13:31:56,2024-12-13 13:31:56,2600
702,2594.214279,3,13,2011-09-29 16:49:39,2015-02-28 01:16:19,2600
4596,2594.202249,1,3,2025-01-24 15:01:34,2025-01-24 15:01:34,2600
1156,2594.18294,1,4,2012-11-06 06:45:52,2012-11-06 06:45:52,2600
4481,2594.179942,1,3,2024-11-07 17:39:24,2024-11-07 17:39:24,2600
1526,2594.175403,1,4,2014-06-17 11:29:49,2014-06-17 11:29:49,2600
3057,2594.157779,15,54,2022-12-09 12:42:06,2025-02-07 17:16:33,2600
2829,2594.080167,1,3,2022-01-28 10:57:31,2022-01-28 10:57:31,2600
2111,2594.073226,7,22,2016-09-28 11:13:03,2017-08-25 15:15:38,2600
2664,2594.066729,1,4,2019-11-16 13:05:14,2019-11-16 13:05:14,2600
1442,2594.058314,1,6,2013-11-14 09:15:59,2013-11-14 09:15:59,2600
2581,2594.055776,1,3,2019-08-31 11:28:57,2019-08-31 11:28:57,2600
3573,2594.050698,9,37,2023-10-13 15:39:11,2025-04-01 22:03:17,2600
4380,2594.047715,5,17,2024-08-02 05:26:42,2025-04-01 03:11:15,2600
3824,2594.033039,3,13,2024-01-19 17:29:25,2025-01-18 17:47:43,2600
1706,2594.017108,1,5,2015-01-21 07:14:11,2015-01-21 07:14:11,2600
2688,2594.006568,1,4,2020-03-11 12:43:55,2020-03-11 12:43:55,2600
4390,2594.00469,1,3,2024-08-03 01:03:40,2024-08-03 01:03:40,2600
4453,2593.997995,6,12,2024-10-05 01:26:53,2024-10-06 03:40:36,2600
3137,2593.993301,2,4,2023-05-13 09:54:38,2023-05-13 14:13:41,2600
2663,2593.982448,1,3,2019-11-16 10:16:22,2019-11-16 10:16:22,2600
1373,2593.977077,1,4,2013-09-23 07:10:14,2013-09-23 07:10:14,2600
457,2593.976389,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
3304,2593.973131,3,27,1993-03-13 00:00:00,1997-01-03 00:00:00,2600
4409,2593.962134,1,4,2024-08-30 20:21:32,2024-08-30 20:21:32,2600
4039,2593.946728,3,9,2025-03-17 08:18:53,2025-03-19 06:49:55,2600
4346,2593.946005,2,9,2024-07-20 08:40:39,2024-07-20 13:40:49,2600
2748,2593.942019,30,132,2020-08-03 08:00:31,2025-05-29 17:42:06,2600
4066,2593.939304,3,13,2025-03-17 14:44:54,2025-03-19 13:50:16,2600
2230,2593.91166,3,16,2005-01-31 00:00:00,2018-08-24 13:24:47,2600
3626,2593.907989,5,24,2023-10-13 15:39:11,2024-10-11 02:40:52,2600
1551,2593.90256,1,5,2014-08-07 09:25:21,2014-08-07 09:25:21,2600
1223,2593.891083,1,4,2013-06-08 07:56:39,2013-06-08 07:56:39,2600
1940,2593.89078,1,4,2016-02-25 10:53:46,2016-02-25 10:53:46,2600
4044,2593.88942,3,12,2025-03-17 16:59:09,2025-03-19 14:52:18,2600
1249,2593.886618,1,4,2013-06-13 05:00:49,2013-06-13 05:00:49,2600
4009,2593.874131,1,3,2024-02-16 14:19:31,2024-02-16 14:19:31,2600
4444,2593.870494,1,3,2024-10-04 08:39:37,2024-10-04 08:39:37,2600
760,2593.869177,1,5,2011-10-20 16:39:20,2011-10-20 16:39:20,2600
3305,2593.862694,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3860,2593.862144,5,24,2024-02-03 12:24:00,2024-02-08 16:56:52,2600
384,2593.854676,1,5,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
4289,2593.845,1,4,2024-06-29 05:10:22,2024-06-29 05:10:22,2600
2013,2593.83988,1,5,2016-02-23 16:51:43,2016-02-23 16:51:43,2600
2271,2593.838676,1,4,2017-08-23 07:30:07,2017-08-23 07:30:07,2600
3724,2593.816681,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
4513,2593.812135,1,3,2024-12-13 12:28:50,2024-12-13 12:28:50,2600
459,2593.809794,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
2675,2593.807362,6,12,2020-01-31 13:16:16,2023-01-21 10:34:43,2600
4490,2593.804167,1,3,2024-11-08 11:37:01,2024-11-08 11:37:01,2600
2535,2593.801873,4,14,2019-06-20 03:51:30,2019-06-21 07:39:09,2600
2464,2593.800184,1,4,2019-03-14 17:37:38,2019-03-14 17:37:38,2600
4438,2593.798829,2,12,2024-07-28 00:00:00,2024-11-03 06:42:59,2600
4003,2593.788677,1,3,2024-02-16 12:53:34,2024-02-16 12:53:34,2600
1537,2593.788495,1,4,2014-06-18 11:09:12,2014-06-18 11:09:12,2600
1414,2593.787789,1,5,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
4519,2593.782729,1,3,2025-01-10 11:52:34,2025-01-10 11:52:34,2600
1668,2593.780816,2,10,2015-02-25 15:09:01,2015-02-28 01:16:19,2600
3118,2593.777683,21,85,2023-05-26 18:34:17,2025-02-07 15:03:18,2600
219,2593.77473,1,3,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1110,2593.765579,10,54,2012-09-24 07:04:02,2015-10-21 08:10:27,2600
3921,2593.74723,8,30,2024-02-04 14:17:06,2025-01-28 13:47:54,2600
4910,2593.741847,1,6,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
2458,2593.740396,10,54,2019-03-14 12:34:39,2020-08-08 20:42:45,2600
2519,2593.725451,5,25,2019-06-24 11:31:38,2019-06-28 07:31:19,2600
2002,2593.724281,9,104,1994-01-08 00:00:00,2017-05-16 20:02:24,2600
2242,2593.692969,1,3,2017-07-26 15:33:52,2017-07-26 15:33:52,2600
3711,2593.661071,4,25,1988-10-10 00:00:00,2009-07-22 00:00:00,2600
738,2593.657339,1,5,2011-10-06 13:50:41,2011-10-06 13:50:41,2600
3688,2593.629198,1,7,1999-03-08 00:00:00,1999-03-08 00:00:00,2600
2245,2593.627894,2,11,2017-08-22 08:12:47,2017-08-23 08:04:45,2600
1486,2593.617332,1,4,2014-03-05 11:02:33,2014-03-05 11:02:33,2600
598,2593.617127,7,38,2011-06-18 20:33:48,2016-02-24 17:15:43,2600
3897,2593.612283,2,7,2024-02-05 20:22:07,2024-02-07 08:12:21,2600
4008,2593.601915,1,3,2024-02-16 13:51:51,2024-02-16 13:51:51,2600
3946,2593.596551,3,13,2024-01-26 12:09:46,2025-01-25 07:52:29,2600
3346,2593.59268,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
325,2593.579441,33,179,2010-08-01 10:00:00,2014-08-21 12:37:05,2600
3855,2593.570929,4,13,2024-02-03 18:35:15,2024-02-07 18:50:02,2600
1841,2593.563181,6,30,2015-07-18 16:04:12,2015-07-23 16:49:44,2600
2661,2593.550069,1,3,2019-11-16 14:01:47,2019-11-16 14:01:47,2600
682,2593.54494,1,5,2011-09-29 12:40:58,2011-09-29 12:40:58,2600
3799,2593.530551,1,3,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
228,2593.528241,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3769,2593.524356,5,21,2024-01-04 05:29:25,2024-01-21 10:59:18,2600
2654,2593.523711,1,3,2019-11-16 10:16:22,2019-11-16 10:16:22,2600
1596,2593.514905,1,4,2014-10-20 07:31:23,2014-10-20 07:31:23,2600
4478,2593.514499,1,3,2024-11-07 16:02:41,2024-11-07 16:02:41,2600
1068,2593.509949,1,5,2012-10-18 09:19:31,2012-10-18 09:19:31,2600
1524,2593.498505,1,4,2014-06-17 07:54:51,2014-06-17 07:54:51,2600
986,2593.493773,16,90,2012-07-18 18:00:25,2013-06-01 10:00:05,2600
466,2593.472987,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4499,2593.471636,1,5,2024-12-14 19:44:25,2024-12-14 19:44:25,2600
1694,2593.452537,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
1561,2593.45161,1,4,2014-08-21 07:47:42,2014-08-21 07:47:42,2600
4399,2593.445522,1,3,2024-08-16 09:14:14,2024-08-16 09:14:14,2600
4523,2593.428961,1,3,2025-01-17 07:04:10,2025-01-17 07:04:10,2600
1720,2593.41702,1,4,2015-03-10 10:21:38,2015-03-10 10:21:38,2600
1560,2593.40453,1,5,2014-08-07 07:22:03,2014-08-07 07:22:03,2600
4534,2593.383644,3,7,2025-01-18 15:08:21,2025-01-20 15:48:49,2600
3594,2593.379164,14,55,2023-10-13 15:39:11,2025-04-01 06:03:14,2600
3419,2593.372003,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1074,2593.363068,2,12,2012-10-17 17:22:55,2013-11-14 12:21:28,2600
3195,2593.36097,3,10,2023-09-15 10:57:15,2024-10-04 13:40:06,2600
3783,2593.360387,4,19,2024-01-04 05:29:25,2024-01-15 12:00:46,2600
1687,2593.337202,37,178,2015-02-27 20:19:57,2024-02-17 08:59:54,2604.854788
2105,2593.324936,3,9,2016-09-28 10:24:59,2016-09-28 10:24:59,2600
1609,2593.321275,1,4,2014-10-21 10:35:43,2014-10-21 10:35:43,2600
2269,2593.306824,2,10,2017-08-23 07:36:16,2017-08-24 10:01:07,2600
4213,2593.303337,1,3,2024-05-21 07:14:48,2024-05-21 07:14:48,2600
3803,2593.297638,1,3,2020-01-10 00:00:00,2020-01-10 00:00:00,2600
3979,2593.28797,11,45,2024-01-29 08:43:05,2025-02-07 17:34:40,2600
3069,2593.28601,1,3,2023-01-06 16:20:53,2023-01-06 16:20:53,2600
1314,2593.281032,1,6,2013-08-14 15:14:08,2013-08-14 15:14:08,2600
2983,2593.256423,1,3,2022-09-02 14:50:22,2022-09-02 14:50:22,2600
2815,2593.251275,1,4,2021-12-10 13:36:40,2021-12-10 13:36:40,2600
782,2593.242978,1,5,2011-10-20 14:13:22,2011-10-20 14:13:22,2600
1086,2593.231663,11,56,2012-10-18 19:02:38,2018-08-23 10:38:58,2600
1313,2593.227159,3,17,2013-08-14 15:14:08,2013-11-07 23:01:23,2600
1703,2593.226429,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600
3968,2593.216099,3,13,2024-01-26 12:13:12,2024-08-02 21:52:07,2600
4207,2593.193027,1,3,2024-05-21 04:48:24,2024-05-21 04:48:24,2600
3867,2593.1755,3,9,2024-02-04 09:12:32,2024-02-07 08:20:50,2600
4416,2593.172677,8,22,2024-09-06 16:54:06,2025-03-29 17:07:41,2600
1942,2593.167031,1,4,2015-10-07 13:48:53,2015-10-07 13:48:53,2600
1187,2593.150558,1,5,2012-12-13 16:09:25,2012-12-13 16:09:25,2600
1641,2593.146279,1,4,2014-12-11 18:02:17,2014-12-11 18:02:17,2600
2076,2593.145182,1,5,2016-08-24 13:09:58,2016-08-24 13:09:58,2600
127,2593.139806,4,19,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
172,2593.137406,1,5,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
864,2593.118633,1,5,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
2031,2593.111056,1,5,2016-02-24 19:18:19,2016-02-24 19:18:19,2600
1037,2593.108619,1,4,2012-08-17 13:45:51,2012-08-17 13:45:51,2600
1144,2593.094851,1,4,2012-11-17 09:31:23,2012-11-17 09:31:23,2600
3513,2593.079486,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
2174,2593.074076,6,26,2017-03-13 07:54:14,2019-06-21 07:03:19,2600
1936,2593.071654,6,41,1997-01-03 00:00:00,2015-09-09 11:28:24,2600
900,2593.064245,2,10,2011-12-10 12:40:54,2011-12-16 12:45:28,2600
1085,2593.05878,3,14,2012-10-17 17:26:14,2013-11-14 17:23:57,2600
4325,2593.058161,1,3,2024-07-19 19:02:34,2024-07-19 19:02:34,2600
1471,2593.05478,4,20,2014-02-06 13:05:19,2016-02-25 10:02:01,2600
4002,2593.040101,1,3,2024-02-16 12:16:48,2024-02-16 12:16:48,2600
3102,2593.039333,3,15,2023-02-25 03:14:21,2023-02-25 11:17:58,2600
492,2593.036985,51,614,1994-01-08 00:00:00,2018-05-28 17:32:58,2650.996419
1801,2593.030982,1,5,2015-07-30 11:12:40,2015-07-30 11:12:40,2600
3988,2593.019526,4,15,2024-01-29 11:17:57,2024-01-30 15:49:47,2600
3003,2593.010111,1,3,2022-09-16 15:04:40,2022-09-16 15:04:40,2600
1259,2593.00888,9,48,2013-06-12 13:01:51,2015-10-20 11:09:00,2600
3735,2593.006539,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
2315,2593.005447,2,11,2018-03-07 18:03:51,2018-03-08 16:16:37,2600
277,2593.003551,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
353,2593.003551,2,11,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1451,2592.9912,1,4,2013-11-14 13:22:38,2013-11-14 13:22:38,2600
4901,2592.988385,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
2862,2592.986267,1,3,2022-03-18 14:08:11,2022-03-18 14:08:11,2600
4474,2592.971409,2,11,2024-10-10 02:07:02,2024-10-11 01:59:07,2600
647,2592.967351,1,5,2011-08-25 16:48:53,2011-08-25 16:48:53,2600
1631,2592.962633,1,4,2014-12-11 11:44:22,2014-12-11 11:44:22,2600
320,2592.962113,5,21,2010-08-01 10:00:00,2012-08-25 21:54:46,2600
2087,2592.951045,3,15,2016-08-25 10:31:42,2018-08-23 11:08:07,2600
458,2592.945643,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
4400,2592.934409,1,3,2024-08-16 09:14:14,2024-08-16 09:14:14,2600
1965,2592.929854,1,5,2015-11-04 13:58:13,2015-11-04 13:58:13,2600
686,2592.92771,1,5,2011-09-29 13:43:24,2011-09-29 13:43:24,2600
3549,2592.926953,5,23,2023-10-13 15:39:11,2024-10-11 07:04:42,2600
1916,2592.92601,3,12,2015-08-26 15:19:55,2017-08-24 16:00:23,2600
757,2592.923065,1,5,2011-10-20 08:18:44,2011-10-20 08:18:44,2600
1395,2592.907847,1,4,2013-10-03 14:33:42,2013-10-03 14:33:42,2600
3237,2592.899411,3,52,2000-01-03 00:00:00,2002-02-11 00:00:00,2600
2250,2592.894632,1,4,2017-08-22 13:19:54,2017-08-22 13:19:54,2600
4323,2592.890518,1,3,2024-07-19 15:19:35,2024-07-19 15:19:35,2600
1135,2592.889197,2,12,2012-11-15 19:27:27,2015-11-05 13:33:44,2600
1253,2592.88348,1,4,2013-06-13 05:19:01,2013-06-13 05:19:01,2600
3692,2592.882454,1,3,2023-11-10 11:22:26,2023-11-10 11:22:26,2600
4319,2592.882252,1,3,2024-07-19 15:19:35,2024-07-19 15:19:35,2600
3214,2592.879272,3,35,2003-10-04 00:00:00,2004-02-10 00:00:00,2600
1123,2592.877908,29,169,2012-11-11 17:09:51,2022-03-25 08:43:49,2600
1623,2592.875635,6,31,2014-11-20 10:06:56,2016-02-23 14:05:09,2600
3671,2592.868029,5,21,2023-10-16 17:14:26,2023-10-19 17:41:52,2600
4109,2592.864024,4,19,2025-03-14 08:16:07,2025-03-15 14:55:09,2600
1291,2592.85968,1,5,2013-07-18 18:25:42,2013-07-18 18:25:42,2600
4229,2592.847757,1,3,2024-05-21 10:07:53,2024-05-21 10:07:53,2600
446,2592.840736,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600
4309,2592.837042,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3387,2592.828152,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2657,2592.827347,1,3,2019-11-16 13:05:14,2019-11-16 13:05:14,2600
4258,2592.825771,4,9,2024-03-07 00:00:00,2024-03-07 00:00:00,2600
4597,2592.813514,2,9,2025-01-26 14:22:54,2025-01-28 13:37:22,2600
1640,2592.813176,1,4,2014-12-11 15:08:37,2014-12-11 15:08:37,2600
1579,2592.810492,1,4,2014-10-01 13:40:33,2014-10-01 13:40:33,2600
642,2592.804399,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600
183,2592.803871,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1671,2592.801871,1,5,2015-02-25 11:25:50,2015-02-25 11:25:50,2600
436,2592.801059,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600
1814,2592.800074,1,5,2015-07-30 10:29:15,2015-07-30 10:29:15,2600
1430,2592.786654,1,5,2013-11-07 19:01:04,2013-11-07 19:01:04,2600
3184,2592.775584,1,3,2023-09-15 08:04:36,2023-09-15 08:04:36,2600
4510,2592.76781,1,3,2024-12-13 15:19:00,2024-12-13 15:19:00,2600
1483,2592.764327,1,4,2014-03-04 10:56:19,2014-03-04 10:56:19,2600
3726,2592.761114,1,3,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
2728,2592.758373,1,3,2020-03-12 09:52:22,2020-03-12 09:52:22,2600
3024,2592.756651,5,23,2022-11-05 19:33:54,2023-01-06 16:56:23,2600
1993,2592.74745,1,4,2015-12-10 14:17:13,2015-12-10 14:17:13,2600
4338,2592.745621,3,15,2024-07-19 15:54:51,2025-01-18 09:52:44,2600
483,2592.732132,15,116,1997-01-03 00:00:00,2011-03-03 00:00:00,2600
362,2592.719344,3,13,2010-08-01 10:00:00,2011-08-25 13:04:00,2600
3040,2592.698064,1,3,2022-11-25 13:29:26,2022-11-25 13:29:26,2600
3944,2592.693992,2,11,2024-01-26 05:14:24,2024-06-28 11:24:55,2600
220,2592.683046,1,3,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
852,2592.679877,1,5,2011-11-10 18:59:26,2011-11-10 18:59:26,2600
2796,2592.667277,1,4,2021-10-09 17:43:37,2021-10-09 17:43:37,2600
2268,2592.664725,1,4,2017-08-23 07:33:44,2017-08-23 07:33:44,2600
3408,2592.65572,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1059,2592.652673,1,5,2012-10-17 17:26:14,2012-10-17 17:26:14,2600
4447,2592.651563,1,3,2024-10-04 13:06:02,2024-10-04 13:06:02,2600
4219,2592.643842,2,9,2024-05-21 10:07:53,2024-05-22 07:17:51,2600
465,2592.638978,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600
1236,2592.633173,3,18,2013-06-11 06:33:35,2015-10-19 06:10:14,2600
