season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2019,English League One,2019-08-03,Wycombe Wanderers,Bolton,0.36616398841387865,1,0.27024035066185176,0,0.3635956609242695,0
2019,English League One,2019-08-03,Tranmere Rovers,Rochdale,0.4820280318080428,0,0.2578118250617451,0,0.26016014313021196,1
2019,English League One,2019-08-03,Sunderland,Oxford United,0.5600258701649483,0,0.2291702765874753,1,0.21080385324757644,0
2019,English League One,2019-08-03,Shrewsbury Town,Portsmouth,0.33197120618840714,1,0.2716950887974907,0,0.3963337050141022,0
2019,English League One,2019-08-03,Peterborough United,Fleetwood Town,0.43045962459044507,0,0.2653889427941138,0,0.3041514326154411,1
2019,English League One,2019-08-03,Lincoln City,Accrington Stanley,0.479313173745905,1,0.26499987303481454,0,0.2556869532192805,0
2019,English League One,2019-08-03,Doncaster Rovers,Gillingham,0.49773427531366765,0,0.2434436668212691,1,0.2588220578650632,0
2019,English League One,2019-08-03,AFC Wimbledon,Rotherham United,0.3214466718380476,0,0.2801839560414591,0,0.39836937212049334,1
2019,English League One,2019-08-03,Blackpool,Bristol Rovers,0.4112516269176464,1,0.28919280240538103,0,0.2995555706769726,0
2019,English League One,2019-08-03,Burton Albion,Ipswich Town,0.35458941587647586,0,0.2513401488440263,0,0.39407043527949787,1
2019,Scottish Premiership,2019-08-03,Ross County,Hamilton Academical,0.5583588903242476,1,0.23026571108553795,0,0.21137539859021456,0
2019,Scottish Premiership,2019-08-03,Livingston,Motherwell,0.40486185684964376,0,0.24813076378219479,1,0.3470073793681614,0
2019,Scottish Premiership,2019-08-03,Hibernian,St Mirren,0.5826167295129437,1,0.23140207479981895,0,0.18598119568723728,0
2019,Scottish Premiership,2019-08-03,Celtic,St Johnstone,0.8617050570862266,1,0.11635969111572299,0,0.02193525179805045,0
2019,French Ligue 2,2019-08-03,Lens,Guingamp,0.37571884302901626,1,0.27852020428582897,0,0.3457609526851547,0
2019,Austrian T-Mobile Bundesliga,2019-08-03,FK Austria Vienna,LASK Linz,0.3162675534145707,0,0.2318812803313788,0,0.45185116625405053,1
2019,Austrian T-Mobile Bundesliga,2019-08-03,Cashpoint SC Rheindorf Altach,WSG Swarovski Wattens,0.5190085865692521,1,0.24744905399471362,0,0.23354235943603432,0
2019,Austrian T-Mobile Bundesliga,2019-08-03,Hartberg,FC Trenkwalder Admira,0.4732970663588155,1,0.21596037075926186,0,0.3107425628819226,0
2019,Swedish Allsvenskan,2019-08-03,Falkenbergs FF,Helsingborgs IF,0.37053621370635303,0,0.29057334112411415,1,0.33889044516953276,0
2019,Norwegian Tippeligaen,2019-08-03,Odd BK,Lillestrom,0.5694746764870852,1,0.2374046904136372,0,0.1931206330992776,0
2019,Norwegian Tippeligaen,2019-08-03,Sarpsborg,Rosenborg,0.320495025506391,0,0.26537157195462213,1,0.41413340253898695,0
2019,Russian Premier Liga,2019-08-03,Spartak Moscow,Dinamo Moscow,0.4875001484957643,0,0.27421283258389306,1,0.23828701892034254,0
2019,Belgian Jupiler League,2019-08-03,Standard Liege,SV Zulte Waregem,0.6327801450169369,1,0.19819274284825286,0,0.16902711213481014,0
2019,South African ABSA Premier League,2019-08-03,Orlando Pirates,Bloem Celtic,0.6082663515905619,1,0.2340603144409476,0,0.1576733339684905,0
2019,Argentina Primera Division,2019-08-03,Aldosivi,Argentinos Juniors,0.39265544319040313,0,0.2967986036825454,1,0.3105459531270513,0
2019,Dutch Eredivisie,2019-08-03,Emmen,FC Groningen,0.35468917557338464,0,0.319072015767766,0,0.3262388086588494,1
2019,Dutch Eredivisie,2019-08-03,Vitesse,Ajax,0.17379095441011577,0,0.18944952253664674,1,0.6367595230532376,0
2019,English League Championship,2019-08-03,Nottingham Forest,West Bromwich Albion,0.37248118773544164,0,0.27712525027271445,0,0.35039356199184385,1
2019,Swiss Raiffeisen Super League,2019-08-03,FC Sion,FC Zurich,0.4437756844503479,1,0.30148462090957034,0,0.2547396946400819,0
2019,Swiss Raiffeisen Super League,2019-08-03,Thun,Basel,0.18647739098669103,0,0.22598386510633378,0,0.5875387439069751,1
2019,Belgian Jupiler League,2019-08-03,KV Kortrijk,Sporting de Charleroi,0.5027997736216079,0,0.2505865422386575,1,0.24661368413973445,0
2019,Belgian Jupiler League,2019-08-03,KV Oostende,Cercle Brugge,0.5161564573072401,1,0.25014498947207264,0,0.233698553220687,0
2019,South African ABSA Premier League,2019-08-03,AmaZulu,Bidvest Wits,0.2626506803279458,0,0.25640508176628446,0,0.4809442379057697,1
2019,Russian Premier Liga,2019-08-03,Zenit St Petersburg,FC Krasnodar,0.47234391128253034,0,0.2453522020465024,1,0.2823038866709674,0
2019,Belgian Jupiler League,2019-08-03,KV Mechelen,Genk,0.17433578785866755,1,0.2216909111936677,0,0.6039733009476649,0
2019,Argentina Primera Division,2019-08-03,Rosario Central,Talleres de Córdoba,0.3866074975484491,1,0.2901938910249925,0,0.32319861142655854,0
2019,Dutch Eredivisie,2019-08-03,FC Twente,PSV,0.16435112769622473,0,0.23658012862016917,1,0.599068743683606,0
2019,Dutch Eredivisie,2019-08-03,VVV Venlo,RKC,0.4397509619567516,1,0.28608077142649874,0,0.2741682666167497,0
2019,National Women's Soccer League,2019-08-03,North Carolina FC,Washington Spirit,0.6503115999299274,1,0.20886036528495425,0,0.14082803478511854,0
2019,Argentina Primera Division,2019-08-03,Central Córdoba Santiago del Estero,Atlético Tucumán,0.3999559396795869,1,0.26015314969806413,0,0.33989091062234894,0
2019,Major League Soccer,2019-08-03,Atlanta United FC,Los Angeles Galaxy,0.6073940042649376,1,0.20269449980656287,0,0.1899114959284995,0
2019,Major League Soccer,2019-08-03,New York Red Bulls,Toronto FC,0.5534908689545089,1,0.21453745713946254,0,0.23197167390602855,0
2019,Brasileiro Série A,2019-08-03,Fluminense,Internacional,0.41811150797084035,1,0.26505511818607275,0,0.31683337384308685,0
2019,Brasileiro Série A,2019-08-03,Ceará,Fortaleza,0.547518445914789,1,0.2522060703408689,0,0.20027548374434198,0
2019,Mexican Primera Division Torneo Apertura,2019-08-03,Querétaro,Cruz Azul,0.2843771413837644,1,0.28324134560647185,0,0.4323815130097637,0
2019,United Soccer League,2019-08-03,Charlotte Independence,Louisville City FC,0.3624572304378885,0,0.27665708035070685,0,0.3608856892114045,1
2019,United Soccer League,2019-08-03,North Carolina FC,Indy Eleven,0.4071845255246921,0,0.30376578146604744,0,0.2890496930092604,1
2019,United Soccer League,2019-08-03,Pittsburgh Riverhounds,Memphis 901 FC,0.6568195749043213,1,0.23076570363763202,0,0.1124147214580467,0
2019,Argentina Primera Division,2019-08-03,Velez Sarsfield,Racing Club,0.4047376328468701,0,0.27164664341045663,1,0.32361572374267333,0
2019,United Soccer League,2019-08-03,Charleston Battery,Tampa Bay Rowdies,0.3186637927587039,0,0.29361126117590947,0,0.38772494606538666,1
2019,Major League Soccer,2019-08-03,New England Revolution,Los Angeles FC,0.3050095063404844,0,0.209262212791677,0,0.4857282808678386,1
2019,Major League Soccer,2019-08-03,Orlando City SC,FC Dallas,0.44664928029310963,1,0.25707592850304517,0,0.29627479120384526,0
2019,United Soccer League,2019-08-03,Swope Park Rangers,Nashville SC,0.16975353943947025,0,0.20624471980021455,0,0.6240017407603152,1
2019,Major League Soccer,2019-08-03,FC Cincinnati,Vancouver Whitecaps,0.4611613695798249,0,0.2514709310696481,0,0.2873676993505271,1
2019,National Women's Soccer League,2019-08-03,Chicago Red Stars,Utah Royals FC,0.5586039309205324,1,0.27007632374692747,0,0.1713197453325401,0
2019,Mexican Primera Division Torneo Apertura,2019-08-03,Pachuca,Morelia,0.5838686433480144,0,0.2244130458900238,0,0.191718310761962,1
2019,Mexican Primera Division Torneo Apertura,2019-08-03,Club América,Tijuana,0.602729462042621,1,0.23579580476720596,0,0.16147473319017305,0
2019,United Soccer League,2019-08-03,San Antonio FC,Sacramento Republic FC,0.4640679799851327,0,0.2789348173591798,0,0.2569972026556875,1
2019,United Soccer League,2019-08-03,Rio Grande Valley FC Toros,Reno 1868 FC,0.260690887481081,0,0.2372849928433899,0,0.5020241196755292,1
2019,United Soccer League,2019-08-03,Oklahoma City Energy FC,Tulsa Roughnecks,0.694291193979353,0,0.2010840765343274,1,0.10462472948631953,0
2019,Major League Soccer,2019-08-03,Houston Dynamo,Chicago Fire,0.4756151530885984,0,0.23893313650807754,0,0.285451710403324,1
2019,Major League Soccer,2019-08-03,Colorado Rapids,Montreal Impact,0.4023890724447944,1,0.24976881814441568,0,0.3478421094107899,0
2019,United Soccer League,2019-08-03,LA Galaxy II,Arizona United,0.13660183436208723,0,0.17534210485304086,0,0.6880560607848719,1
2019,Major League Soccer,2019-08-03,Real Salt Lake,New York City FC,0.446145584213667,1,0.2582267788540727,0,0.2956276369322603,0
2019,Major League Soccer,2019-08-03,San Jose Earthquakes,Columbus Crew,0.5467296925974936,0,0.23069412044158882,1,0.22257618696091752,0
2019,Mexican Primera Division Torneo Apertura,2019-08-03,Necaxa,Veracruz,0.584558849315306,1,0.24528433518728926,0,0.17015681549740483,0
2019,Mexican Primera Division Torneo Apertura,2019-08-03,Monterrey,León,0.5163256185440845,1,0.2550123087454343,0,0.22866207271048117,0
2019,United Soccer League,2019-08-03,New Mexico United,Austin Bold FC,0.4808610239747004,0,0.2520772073653326,1,0.2670617686599671,0
2019,United Soccer League,2019-08-03,Fresno FC,Las Vegas Lights FC,0.6151130858187516,1,0.22314940679369652,0,0.1617375073875519,0
2019,National Women's Soccer League,2019-08-03,Portland Thorns,Sky Blue FC,0.6917121966025271,0,0.1963305745418391,1,0.11195722885563372,0
2019,Japanese J League,2019-08-04,Urawa Red Diamonds,Nagoya Grampus Eight,0.4492628288578272,0,0.2229491295760987,1,0.32778804156607405,0
2019,Japanese J League,2019-08-04,Kawasaki Frontale,Matsumoto Yamaga FC,0.8635496514558875,0,0.11471346007491379,1,0.021736888469198683,0
2019,Danish SAS-Ligaen,2019-08-04,Randers FC,FC Nordsjaelland,0.33230077262991775,1,0.26147450151060675,0,0.4062247258594754,0
2019,Dutch Eredivisie,2019-08-04,Heracles,Heerenveen,0.45927887313158605,0,0.23967640833132373,0,0.30104471853709025,1
2019,Japanese J League,2019-08-04,Sagan Tosu,Oita Trinita,0.34673244801839437,0,0.3010635628979013,1,0.3522039890837043,0
2019,German 2. Bundesliga,2019-08-04,1. FC Heidenheim 1846,VfB Stuttgart,0.2564047452839312,0,0.2546531406358592,1,0.48894211408020966,0
2019,Danish SAS-Ligaen,2019-08-04,Esbjerg,Odense BK,0.38576638776238104,0,0.27011201639294075,0,0.34412159584467833,1
2019,Dutch Eredivisie,2019-08-04,Feyenoord,Sparta,0.66634539432703,0,0.2159476047892013,1,0.11770700088376859,0
2019,Scottish Premiership,2019-08-04,Kilmarnock,Rangers,0.24918484504478997,0,0.25206544718433704,0,0.498749707770873,1
2019,Belgian Jupiler League,2019-08-04,KAA Gent,Eupen,0.6766407886655618,1,0.19622787564302765,0,0.12713133569141064,0
2019,Swedish Allsvenskan,2019-08-04,Kalmar FF,Hammarby,0.2240247154312591,0,0.24589444638044924,1,0.5300808381882917,0
2019,South African ABSA Premier League,2019-08-04,Black Leopards,Polokwane City FC,0.3256301250232974,0,0.27087117172778596,0,0.4034987032489167,1
2019,South African ABSA Premier League,2019-08-04,Golden Arrows,Maritzburg Utd,0.37683793082774697,1,0.3070454100834916,0,0.31611665908876146,0
2019,South African ABSA Premier League,2019-08-04,Highlands Park FC,Kaizer Chiefs,0.32079777818005173,0,0.2962050759418686,0,0.3829971458780795,1
2019,Russian Premier Liga,2019-08-04,FC Tambov,FC Arsenal Tula,0.3459216432739404,0,0.2556253223707738,0,0.39845303435528584,1
2019,German 2. Bundesliga,2019-08-04,SV Darmstadt 98,Holstein Kiel,0.3564981597021447,1,0.27353153259539525,0,0.3699703077024599,0
2019,German 2. Bundesliga,2019-08-04,Erzgebirge Aue,SV Wehen Wiesbaden,0.40768712840148436,1,0.29420320006543127,0,0.2981096715330844,0
2019,Brasileiro Série A,2019-08-04,Santos,Goiás,0.7566875849624982,1,0.1704502116641799,0,0.07286220337332193,0
2019,Danish SAS-Ligaen,2019-08-04,Brondby,AC Horsens,0.7690736440961154,0,0.1530008558166262,0,0.07792550008725836,1
2019,Swiss Raiffeisen Super League,2019-08-04,Neuchatel Xamax,St Gallen,0.3512930445909109,0,0.28993509322116495,1,0.35877186218792423,0
2019,Swiss Raiffeisen Super League,2019-08-04,Servette,FC Luzern,0.2917077204551715,1,0.2908445081401818,0,0.41744777140464656,0
2019,Swiss Raiffeisen Super League,2019-08-04,Young Boys,FC Lugano,0.664395267996288,1,0.20735957940368682,0,0.1282451526000251,0
2019,Scottish Premiership,2019-08-04,Aberdeen,Hearts,0.5220042834670431,1,0.238962576530467,0,0.23903314000248982,0
2019,Argentina Primera Division,2019-08-04,Union Santa Fe,Defensa y Justicia,0.3971237422127188,1,0.288520318628241,0,0.3143559391590401,0
2019,Dutch Eredivisie,2019-08-04,ADO Den Haag,FC Utrecht,0.46625517453655324,0,0.25261780346690815,0,0.28112702199653844,1
2019,Austrian T-Mobile Bundesliga,2019-08-04,Wolfsberger AC,SK Sturm Graz,0.4428847042091912,0,0.26340923035441105,0,0.2937060654363978,1
2019,Austrian T-Mobile Bundesliga,2019-08-04,FC Salzburg,SV Mattersburg,0.8866754030769763,1,0.0875001798060929,0,0.025824417116930717,0
2019,Austrian T-Mobile Bundesliga,2019-08-04,St. Pölten,Rapid Vienna,0.27156677670791624,0,0.25128552150586647,1,0.4771477017862173,0
2019,Swedish Allsvenskan,2019-08-04,BK Hacken,IK Sirius,0.687771538888077,1,0.20888880137044202,0,0.10333965974148102,0
2019,English League Championship,2019-08-04,Bristol City,Leeds United,0.32009005297929927,0,0.26596759844789686,0,0.41394234857280393,1
2019,Norwegian Tippeligaen,2019-08-04,Viking FK,Molde,0.15437242586978858,0,0.18435447920508105,0,0.6612730949251304,1
2019,Norwegian Tippeligaen,2019-08-04,Ranheim,SK Brann,0.3395717102894394,0,0.274562341659929,0,0.38586594805063146,1
2019,Norwegian Tippeligaen,2019-08-04,Stabaek,Haugesund,0.3806148695500019,0,0.27029778699628226,1,0.3490873434537159,0
2019,Norwegian Tippeligaen,2019-08-04,Tromso,Mjondalen,0.4143932998127495,0,0.25278868807048316,1,0.33281801211676726,0
2019,Russian Premier Liga,2019-08-04,Rubin Kazan,CSKA Moscow,0.25664177161484675,0,0.285348778803156,0,0.45800944958199713,1
2019,Danish SAS-Ligaen,2019-08-04,FC Midtjylland,AaB,0.6662031318705107,1,0.20114261889872148,0,0.13265424923076768,0
2019,Belgian Jupiler League,2019-08-04,Mouscron-Peruwelz,Anderlecht,0.4028960480408965,0,0.28260533251027564,1,0.3144986194488279,0
2019,Argentina Primera Division,2019-08-04,Gimnasia La Plata,San Lorenzo,0.3361691005979223,0,0.27517813567156246,0,0.3886527637305152,1
2019,Mexican Primera Division Torneo Apertura,2019-08-04,Pumas Unam,Tigres UANL,0.314376953539937,0,0.26996881336566186,0,0.41565423309440114,1
2019,Norwegian Tippeligaen,2019-08-04,Valerenga,Kristiansund BK,0.5281563330461758,0,0.23455760086429345,1,0.23728606608953068,0
2019,Dutch Eredivisie,2019-08-04,AZ,Fortuna Sittard,0.7180685598771481,1,0.18248704943861638,0,0.09944439068423537,0
2019,Belgian Jupiler League,2019-08-04,Antwerp,Waasland-Beveren,0.5709182281907333,1,0.22933484810779908,0,0.19974692370146768,0
2019,Russian Premier Liga,2019-08-04,Sochi,FC Ufa,0.3924573295801448,0,0.27894089441197123,1,0.328601776007884,0
2019,Argentina Primera Division,2019-08-04,Banfield,Estudiantes,0.47998278808990424,1,0.2728504902211622,0,0.24716672168893358,0
2019,Brasileiro Série A,2019-08-04,Bahía,Flamengo,0.29666637496241605,1,0.25633633466723493,0,0.446997290370349,0
2019,Brasileiro Série A,2019-08-04,Avaí,Botafogo,0.4207886769354048,0,0.2891658856114393,0,0.2900454374531559,1
2019,Major League Soccer,2019-08-04,Minnesota United FC,Portland Timbers,0.4742186853672608,1,0.2277987307875701,0,0.2979825838451691,0
2019,Argentina Primera Division,2019-08-04,River Plate,Lanus,0.672432516447495,1,0.1975600110606644,0,0.13000747249184055,0
2019,Brasileiro Série A,2019-08-04,Corinthians,Palmeiras,0.26623868438973997,0,0.289609120496152,1,0.444152195114108,0
2019,Brasileiro Série A,2019-08-04,Atletico Mineiro,Cruzeiro,0.5370170932994006,1,0.2425563016755257,0,0.22042660502507364,0
2019,Brasileiro Série A,2019-08-04,Vasco da Gama,CSA,0.6928759634713948,0,0.20487293293063513,1,0.10225110359797007,0
2019,Argentina Primera Division,2019-08-04,Patronato,Boca Juniors,0.19163980724148205,0,0.22680146381308489,0,0.581558728945433,1
2019,Major League Soccer,2019-08-04,DC United,Philadelphia Union,0.44862470095101276,0,0.24283825399118408,0,0.30853704505780316,1
2019,Mexican Primera Division Torneo Apertura,2019-08-04,FC Juárez,Toluca,0.2661747440365309,1,0.2632455830023381,0,0.470579672961131,0
2019,Major League Soccer,2019-08-04,Seattle Sounders FC,Sporting Kansas City,0.5004593129021488,0,0.24186661308615276,0,0.2576740740116984,1
2019,Swedish Allsvenskan,2019-08-05,Orebro SK,IFK Goteborg,0.3643767076358529,0,0.27413014144388054,1,0.3614931509202667,0
2019,Swedish Allsvenskan,2019-08-05,IF Elfsborg,Djurgardens IF,0.16005643374279113,0,0.23939164003692587,0,0.6005519262202831,1
2019,Norwegian Tippeligaen,2019-08-05,Stromsgodset,Bodo/Glimt,0.3230603545442355,0,0.22686977592716093,0,0.45006986952860367,1
2019,Russian Premier Liga,2019-08-05,Terek Grozny,Gazovik Orenburg,0.4336918960739398,1,0.2835324930173544,0,0.2827756109087059,0
2019,Danish SAS-Ligaen,2019-08-05,Lyngby,AGF Aarhus,0.2764444623451202,1,0.26585631641411445,0,0.45769922124076534,0
2019,German 2. Bundesliga,2019-08-05,1. FC Nürnberg,Hamburg SV,0.3552671326132229,0,0.2842917415645439,0,0.3604411258222332,1
2019,French Ligue 2,2019-08-05,Caen,Lorient,0.4071991390878885,0,0.2584815860317282,0,0.3343192748803832,1
2019,English League Championship,2019-08-05,Huddersfield Town,Derby County,0.5068869331301185,0,0.2578110456984666,0,0.2353020211714148,1
2019,Brasileiro Série A,2019-08-05,Grêmio,Chapecoense AF,0.6591661428681455,0,0.2170058251067127,1,0.12382803202514181,0
2019,Argentina Primera Division,2019-08-05,Godoy Cruz,Arsenal Sarandi,0.44477794937472453,0,0.25896982135055674,0,0.2962522292747188,1
2019,South African ABSA Premier League,2019-08-06,Bidvest Wits,Baroka FC,0.6285280245604803,0,0.22526870814129152,0,0.14620326729822825,1
2019,United Soccer League,2019-08-06,Saint Louis FC,Memphis 901 FC,0.566792763330596,0,0.2658199219897905,1,0.1673873146796136,0
2019,Brasileiro Série A,2019-08-07,Corinthians,Goiás,0.6177535381381923,1,0.23546317812250026,0,0.1467832837393074,0
2019,United Soccer League,2019-08-07,Nashville SC,Hartford Athletic,0.814910479583765,1,0.1279547722613286,0,0.05713474815490639,0
2019,United Soccer League,2019-08-07,Colorado Springs Switchbacks FC,Portland Timbers 2,0.2529911791117877,0,0.27084171113672223,1,0.47616710975149007,0
2019,National Women's Soccer League,2019-08-07,Utah Royals FC,Sky Blue FC,0.5062839273342631,1,0.31668616960547236,0,0.1770299030602646,0
2019,National Women's Soccer League,2019-08-07,Seattle Reign FC,Portland Thorns,0.40457428550631164,1,0.28469125984083854,0,0.3107344546528498,0
2019,United Soccer League,2019-08-07,Sacramento Republic FC,Las Vegas Lights FC,0.5961135860536955,0,0.230218436188887,1,0.1736679777574175,0
2019,Major League Soccer,2019-08-08,New York City FC,Houston Dynamo,0.6738262406151478,1,0.19237430458332755,0,0.13379945480152458,0
2019,Chinese Super League,2019-08-09,Dalian Aerbin,Jiangsu Suning FC,0.3966548671789801,0,0.2627246797596855,1,0.3406204530613345,0
2019,Chinese Super League,2019-08-09,Guangzhou RF,Shanghai SIPG,0.24699429143967944,0,0.22754607516123407,1,0.5254596333990864,0
2019,Chinese Super League,2019-08-09,Henan Jianye,Guizhou Renhe,0.5189264542199148,1,0.26729806741979795,0,0.2137754783602871,0
2019,Danish SAS-Ligaen,2019-08-09,FC Copenhagen,Lyngby,0.8695313106296066,1,0.09713102584819515,0,0.033337663522198274,0
2019,Danish SAS-Ligaen,2019-08-09,Odense BK,Randers FC,0.4956621891338069,1,0.2516766748302115,0,0.25266113603598184,0
2019,French Ligue 2,2019-08-09,AC Ajaccio,Caen,0.2525496202346291,0,0.29203974160245993,0,0.45541063816291105,1
2019,French Ligue 2,2019-08-09,Sochaux,Auxerre,0.36141294576872496,1,0.33865711988590647,0,0.2999299343453685,0
2019,French Ligue 2,2019-08-09,Niort,Chateauroux,0.3782293927272637,1,0.3180491261494687,0,0.3037214811232676,0
2019,French Ligue 2,2019-08-09,Troyes,Le Havre,0.6005070118447665,0,0.24591660478527824,0,0.1535763833699553,1
2019,French Ligue 2,2019-08-09,Le Mans,Valenciennes,0.41400159925382074,0,0.26105205298289214,0,0.3249463477632871,1
2019,French Ligue 2,2019-08-09,Guingamp,Orléans,0.6486428449798437,1,0.20760446222840426,0,0.14375269279175196,0
2019,French Ligue 2,2019-08-09,Chambly Thelle FC,Grenoble,0.42583957529680705,0,0.2798110721419032,1,0.29434935256128975,0
2019,French Ligue 2,2019-08-09,AS Nancy Lorraine,Lorient,0.24559967821772427,0,0.2529873732976333,1,0.5014129484846425,0
2019,French Ligue 2,2019-08-09,Rodez,Paris FC,0.3297305119152798,1,0.3268167247002693,0,0.3434527633844509,0
2019,Dutch Eredivisie,2019-08-09,Sparta,VVV Venlo,0.47351916607346956,1,0.2740504019741379,0,0.25243043195239256,0
2019,South African ABSA Premier League,2019-08-09,Maritzburg Utd,Highlands Park FC,0.3981584232340818,0,0.292402928281766,1,0.30943864848415226,0
2019,Belgian Jupiler League,2019-08-09,Anderlecht,KV Mechelen,0.6151360179096491,0,0.23354461552002126,1,0.15131936657032966,0
2019,French Ligue 1,2019-08-09,AS Monaco,Lyon,0.33337400551102453,0,0.24567753675109824,0,0.4209484577378773,1
2019,Barclays Premier League,2019-08-09,Liverpool,Norwich City,0.8800521811350728,1,0.09473263573674146,0,0.025215183128185832,0
2019,Portuguese Liga,2019-08-09,Portimonense,Belenenses,0.5102214352076283,0,0.23982869437568655,1,0.24994987041668518,0
2019,United Soccer League,2019-08-09,Loudoun United FC,Charlotte Independence,0.37946168222331256,0,0.271199512294867,1,0.34933880548182045,0
2019,Mexican Primera Division Torneo Apertura,2019-08-09,Morelia,Monterrey,0.27182129568257307,0,0.2527797553677681,0,0.4753989489496588,1
2019,United Soccer League,2019-08-09,Tacoma Defiance,Orange County SC,0.16823267722674162,1,0.20996993231665395,0,0.6217973904566043,0
2019,Mexican Primera Division Torneo Apertura,2019-08-09,Veracruz,Atlas,0.3047683270906711,0,0.27353243517966686,0,0.42169923772966217,1
2019,Mexican Primera Division Torneo Apertura,2019-08-09,Tijuana,Pumas Unam,0.45104114657103345,1,0.2684308250293966,0,0.2805280283995699,0
2019,Japanese J League,2019-08-09,Consadole Sapporo,Urawa Red Diamonds,0.4336852677795288,0,0.23263803321284401,1,0.3336766990076272,0
2019,Japanese J League,2019-08-10,Shimizu S-Pulse,Matsumoto Yamaga FC,0.5248860399225792,1,0.23951294047736213,0,0.2356010196000586,0
2019,Japanese J League,2019-08-10,Kashima Antlers,Yokohama F. Marinos,0.5349789616308951,1,0.2116169054415854,0,0.2534041329275195,0
2019,Japanese J League,2019-08-10,FC Tokyo,Vegalta Sendai,0.68843961433364,1,0.19191603068257213,0,0.11964435498378796,0
2019,Japanese J League,2019-08-10,Nagoya Grampus Eight,Kawasaki Frontale,0.15116620676808518,1,0.18694060809619206,0,0.6618931851357228,0
2019,Japanese J League,2019-08-10,Gamba Osaka,Sanfrecce Hiroshima,0.2541790208964055,0,0.24276788072212785,1,0.5030530983814667,0
2019,Japanese J League,2019-08-10,Oita Trinita,Vissel Kobe,0.414058151789117,0,0.22811567871672636,1,0.3578261694941567,0
2019,Russian Premier Liga,2019-08-10,Gazovik Orenburg,FC Tambov,0.5104328910355345,0,0.25003523037442915,1,0.23953187859003638,0
2019,Scottish Premiership,2019-08-10,Motherwell,Celtic,0.06952861181974672,0,0.14934817933559388,0,0.7811232088446594,1
2019,Barclays Premier League,2019-08-10,West Ham United,Manchester City,0.09973626160961999,0,0.16099781936252267,0,0.7392659190278573,1
2019,English League Championship,2019-08-10,Leeds United,Nottingham Forest,0.6235567274477849,0,0.2283763139135166,1,0.1480669586386986,0
2019,Chinese Super League,2019-08-10,Hebei China Fortune FC,Shandong Luneng,0.3727566925892487,0,0.26373049793722114,0,0.3635128094735301,1
2019,Chinese Super League,2019-08-10,Tianjin Teda,Wuhan Zall,0.4502882611597068,1,0.28695577192238236,0,0.2627559669179108,0
2019,English League Two,2019-08-10,Grimsby Town,Bradford City,0.22161149544538472,0,0.2571531517597687,1,0.5212353527948466,0
2019,French Ligue 2,2019-08-10,Clermont Foot,Lens,0.32829045207991164,0,0.299475190355635,1,0.37223435756445317,0
2019,Scottish Premiership,2019-08-10,St Johnstone,Livingston,0.4134726135158607,0,0.2728780418817231,1,0.31364934460241617,0
2019,South African ABSA Premier League,2019-08-10,Polokwane City FC,AmaZulu,0.45602364245225957,1,0.26936032474732424,0,0.2746160328004162,0
2019,Norwegian Tippeligaen,2019-08-10,Rosenborg,Tromso,0.7573849159479521,1,0.1606543405713928,0,0.08196074348065517,0
2019,Swedish Allsvenskan,2019-08-10,Djurgardens IF,IK Sirius,0.7507009195516922,1,0.18038121568561447,0,0.06891786476269342,0
2019,Barclays Premier League,2019-08-10,Crystal Palace,Everton,0.3563534808311477,0,0.26438833093398045,1,0.3792581882348719,0
2019,Barclays Premier League,2019-08-10,Watford,Brighton and Hove Albion,0.5132539050063986,0,0.24963092149463634,0,0.2371151734989651,1
2019,Barclays Premier League,2019-08-10,Burnley,Southampton,0.44501459906352264,1,0.2594039855058319,0,0.2955814154306454,0
2019,Barclays Premier League,2019-08-10,AFC Bournemouth,Sheffield United,0.5512291050299385,0,0.2373649976187681,1,0.2114058973512934,0
2019,English League Two,2019-08-10,Macclesfield,Leyton Orient,0.35360251912938434,1,0.2796234013757959,0,0.3667740794948197,0
2019,English League Two,2019-08-10,Walsall,Forest Green Rovers,0.3485658991236909,0,0.2788905122937062,1,0.3725435885826028,0
2019,English League Two,2019-08-10,Swindon Town,Carlisle United,0.5588687783287105,1,0.23033003170233288,0,0.21080118996895647,0
2019,English League Two,2019-08-10,Stevenage,Exeter City,0.3025434574334305,0,0.2748343953469611,0,0.42262214721960845,1
2019,English League Two,2019-08-10,Port Vale,Northampton Town,0.3381656065531772,0,0.2781696485557358,1,0.38366474489108693,0
2019,English League Championship,2019-08-10,Birmingham,Bristol City,0.3901685539897546,0,0.28124660126889195,1,0.3285848447413534,0
2019,English League Championship,2019-08-10,Cardiff City,Luton Town,0.5931044118773443,1,0.23335487523447787,0,0.17354071288817788,0
2019,English League Championship,2019-08-10,Charlton Athletic,Stoke City,0.25269852728816333,1,0.28893831138732595,0,0.4583631613245108,0
2019,English League Championship,2019-08-10,Derby County,Swansea City,0.43578688157278617,0,0.2686383853233451,1,0.2955747331038688,0
2019,English League Championship,2019-08-10,Fulham,Blackburn,0.6628630601486807,1,0.2055623370081665,0,0.13157460284315278,0
2019,English League Championship,2019-08-10,West Bromwich Albion,Millwall,0.5365904616613746,0,0.2644498463424444,1,0.19895969199618105,0
2019,English League Championship,2019-08-10,Middlesbrough,Brentford,0.3795945964294829,0,0.2777180382239312,0,0.34268736534658584,1
