Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
2011-08-25,UEFA,UEFA 2nd Division,2,2011–12,Young Boys,Braga,2-2,D,Continental,Wikipedia rendered HTML,2011–12 UEFA Europa League qualifying (third and play-off round matches)
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,AZ,Malmö FF,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Anderlecht,AEK Athens,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Celtic,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Austria Wien,Metalist Kharkiv,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Beşiktaş,Maccabi Tel Aviv,5-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Birmingham City,Braga,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Club Brugge,Maribor,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Copenhagen,Vorskla Poltava,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Dynamo Kyiv,Stoke City,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Fulham,Twente,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Standard Liège,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Hapoel Tel Aviv,Rapid București,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Lazio,Vaslui,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Haifa,AEK Larnaca,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,PAOK,Tottenham Hotspur,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,PSV Eindhoven,Legia Warsaw,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Paris Saint-Germain,Red Bull Salzburg,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Shamrock Rovers,Rubin Kazan,0-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Slovan Bratislava,Athletic Bilbao,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Steaua București,Schalke 04,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Sturm Graz,Lokomotiv Moscow,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Udinese,Rennes,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Wisła Kraków,Odense,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-15,UEFA,UEFA 2nd Division,2,2011–12,Zürich,Sporting CP,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,AEK Athens,Sturm Graz,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,AEK Larnaca,Steaua București,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Paris Saint-Germain,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Braga,Club Brugge,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Celtic,Udinese,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Legia Warsaw,Hapoel Tel Aviv,3-2,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Lokomotiv Moscow,Anderlecht,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Tel Aviv,Dynamo Kyiv,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Malmö FF,Austria Wien,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Maribor,Birmingham City,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,AZ,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Odense,Fulham,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Rapid București,PSV Eindhoven,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Red Bull Salzburg,Slovan Bratislava,3-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Rennes,Atlético Madrid,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Rubin Kazan,PAOK,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,Maccabi Haifa,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Lazio,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Standard Liège,Copenhagen,3-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Stoke City,Beşiktaş,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Tottenham Hotspur,Shamrock Rovers,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Twente,Wisła Kraków,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Vaslui,Zürich,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-09-29,UEFA,UEFA 2nd Division,2,2011–12,Vorskla Poltava,Hannover 96,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,AEK Larnaca,Schalke 04,0-5,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,AZ,Austria Wien,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Red Bull Salzburg,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Club Brugge,Birmingham City,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Dynamo Kyiv,Beşiktaş,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Copenhagen,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Hapoel Tel Aviv,PSV Eindhoven,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Lokomotiv Moscow,AEK Athens,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Haifa,Steaua București,5-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Malmö FF,Metalist Kharkiv,1-4,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Maribor,Braga,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Odense,Twente,1-4,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,PAOK,Shamrock Rovers,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Rapid București,Legia Warsaw,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Rennes,Celtic,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Slovan Bratislava,Paris Saint-Germain,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Vaslui,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Standard Liège,Vorskla Poltava,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Stoke City,Maccabi Tel Aviv,3-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Sturm Graz,Anderlecht,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Tottenham Hotspur,Rubin Kazan,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Udinese,Atlético Madrid,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Wisła Kraków,Fulham,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-10-20,UEFA,UEFA 2nd Division,2,2011–12,Zürich,Lazio,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,AEK Athens,Lokomotiv Moscow,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Anderlecht,Sturm Graz,3-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Udinese,4-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Austria Wien,AZ,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Beşiktaş,Dynamo Kyiv,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Birmingham City,Club Brugge,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Braga,Maribor,5-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Celtic,Rennes,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Copenhagen,Hannover 96,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Fulham,Wisła Kraków,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Lazio,Zürich,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Legia Warsaw,Rapid București,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Tel Aviv,Stoke City,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,Malmö FF,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,PSV Eindhoven,Hapoel Tel Aviv,3-3,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Paris Saint-Germain,Slovan Bratislava,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Red Bull Salzburg,Athletic Bilbao,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Rubin Kazan,Tottenham Hotspur,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,AEK Larnaca,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Shamrock Rovers,PAOK,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Steaua București,Maccabi Haifa,4-2,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Twente,Odense,3-2,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Vaslui,Sporting CP,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-03,UEFA,UEFA 2nd Division,2,2011–12,Vorskla Poltava,Standard Liège,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Braga,Birmingham City,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Celtic,Atlético Madrid,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Legia Warsaw,PSV Eindhoven,0-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Malmö FF,AZ,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Maribor,Club Brugge,3-4,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,Austria Wien,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Rapid București,Hapoel Tel Aviv,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Rennes,Udinese,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Rubin Kazan,Shamrock Rovers,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Standard Liège,Hannover 96,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Tottenham Hotspur,PAOK,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-11-30,UEFA,UEFA 2nd Division,2,2011–12,Vorskla Poltava,Copenhagen,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,AEK Athens,Anderlecht,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,AEK Larnaca,Maccabi Haifa,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Slovan Bratislava,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Lokomotiv Moscow,Sturm Graz,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Tel Aviv,Beşiktaş,2-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Odense,Wisła Kraków,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Red Bull Salzburg,Paris Saint-Germain,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,Steaua București,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Zürich,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Stoke City,Dynamo Kyiv,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Twente,Fulham,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-01,UEFA,UEFA 2nd Division,2,2011–12,Vaslui,Lazio,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Anderlecht,Lokomotiv Moscow,5-3,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Beşiktaş,Stoke City,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Dynamo Kyiv,Maccabi Tel Aviv,3-3,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Fulham,Odense,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Lazio,Sporting CP,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Maccabi Haifa,Schalke 04,0-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Paris Saint-Germain,Athletic Bilbao,4-2,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Slovan Bratislava,Red Bull Salzburg,2-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Steaua București,AEK Larnaca,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Sturm Graz,AEK Athens,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Wisła Kraków,Twente,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-14,UEFA,UEFA 2nd Division,2,2011–12,Zürich,Vaslui,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,AZ,Metalist Kharkiv,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Rennes,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Austria Wien,Malmö FF,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Birmingham City,Maribor,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Club Brugge,Braga,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Copenhagen,Standard Liège,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Vorskla Poltava,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Hapoel Tel Aviv,Legia Warsaw,2-0,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,PAOK,Rubin Kazan,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,PSV Eindhoven,Rapid București,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Shamrock Rovers,Tottenham Hotspur,0-4,A,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2011-12-15,UEFA,UEFA 2nd Division,2,2011–12,Udinese,Celtic,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League group stage
2012-02-14,UEFA,UEFA 2nd Division,2,2011–12,Braga,Beşiktaş,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-14,UEFA,UEFA 2nd Division,2,2011–12,Rubin Kazan,Olympiacos,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,AZ,Anderlecht,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Ajax,Manchester United,0-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Hannover 96,Club Brugge,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Lazio,Atlético Madrid,1-3,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Legia Warsaw,Sporting CP,2-2,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Lokomotiv Moscow,Athletic Bilbao,2-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Porto,Manchester City,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Red Bull Salzburg,Metalist Kharkiv,0-4,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Steaua București,Twente,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Stoke City,Valencia,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Trabzonspor,PSV Eindhoven,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Udinese,PAOK,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Viktoria Plzeň,Schalke 04,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-16,UEFA,UEFA 2nd Division,2,2011–12,Wisła Kraków,Standard Liège,1-1,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-22,UEFA,UEFA 2nd Division,2,2011–12,Manchester City,Porto,4-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Anderlecht,AZ,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Athletic Bilbao,Lokomotiv Moscow,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Atlético Madrid,Lazio,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Beşiktaş,Braga,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Club Brugge,Hannover 96,0-1,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Manchester United,Ajax,1-2,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Metalist Kharkiv,Red Bull Salzburg,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Olympiacos,Rubin Kazan,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,PAOK,Udinese,0-3,A,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,PSV Eindhoven,Trabzonspor,4-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Schalke 04,Viktoria Plzeň,3-1,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Sporting CP,Legia Warsaw,1-0,H,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
2012-02-23,UEFA,UEFA 2nd Division,2,2011–12,Standard Liège,Wisła Kraków,0-0,D,Continental,Wikipedia,2011–12 UEFA Europa League knockout phase
