Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1981-04-08,UEFA,UEFA 2nd Division,2,1980–81,Ipswich Town,Köln,1-0,H,Continental,Wikipedia,1980–81 UEFA Cup
1981-04-22,UEFA,UEFA 2nd Division,2,1980–81,AZ Alkmaar,FC Sochaux,3-2,H,Continental,Wikipedia,1980–81 UEFA Cup
1981-04-22,UEFA,UEFA 2nd Division,2,1980–81,Köln,Ipswich Town,0-1,A,Continental,Wikipedia,1980–81 UEFA Cup
1981-05-06,UEFA,UEFA 2nd Division,2,1980–81,Ipswich Town,AZ Alkmaar,3-0,H,Continental,Wikipedia,1980–81 UEFA Cup
1981-05-20,UEFA,UEFA 2nd Division,2,1980–81,AZ Alkmaar,Ipswich Town,4-2,H,Continental,Wikipedia,1980–81 UEFA Cup
1981-09-15,UEFA,UEFA 2nd Division,2,1981–82,Bohemians,Valencia,0-1,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-15,UEFA,UEFA 2nd Division,2,1981–82,Neuchâtel Xamax,Sparta Prague,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,1. FC Kaiserslautern,Akademik Sofia,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,1. FC Magdeburg,Borussia Mönchengladbach,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,APOEL,Argeș Pitești,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Adanaspor,Internazionale,1-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Aris,Sliema Wanderers,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Beveren,Linfield,3-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Boavista,Atlético Madrid,4-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Bryne,FC Winterslag,0-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Dinamo București,Levski Spartak Sofia,3-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Dinamo Tirana,Carl Zeiss Jena,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Feyenoord,Szombierki Bytom,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Grasshoppers,West Bromwich Albion,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Hajduk Split,VfB Stuttgart,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Haka,IFK Göteborg,2-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,FC Utrecht,0-1,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Ipswich Town,Aberdeen,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Limerick United,Southampton,0-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Malmö FF,Wisła Kraków,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Monaco,Dundee United,2-5,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Nantes,Lokeren,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Napoli,Radnički Niš,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,PSV Eindhoven,Naestved BK,7-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Panathinaikos,Arsenal,0-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Rapid Wien,Videoton,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Spartak Moscow,Club Brugge,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Sporting CP,Red Boys Differdange,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Sturm Graz,CSKA Moscow,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Tatabánya,Real Madrid,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-16,UEFA,UEFA 2nd Division,2,1981–82,Zenit Leningrad,Dynamo Dresden,1-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-17,UEFA,UEFA 2nd Division,2,1981–82,Víkingur,Bordeaux,0-4,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-29,UEFA,UEFA 2nd Division,2,1981–82,Levski Spartak Sofia,Dinamo București,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-29,UEFA,UEFA 2nd Division,2,1981–82,Linfield,Beveren,0-5,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-29,UEFA,UEFA 2nd Division,2,1981–82,Lokeren,Nantes,4-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-29,UEFA,UEFA 2nd Division,2,1981–82,Southampton,Limerick United,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-29,UEFA,UEFA 2nd Division,2,1981–82,Sparta Prague,Neuchâtel Xamax,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Aberdeen,Ipswich Town,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Akademik Sofia,1. FC Kaiserslautern,1-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Argeș Pitești,APOEL,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Arsenal,Panathinaikos,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Bordeaux,Víkingur,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Borussia Mönchengladbach,1. FC Magdeburg,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,CSKA Moscow,Sturm Graz,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Carl Zeiss Jena,Dinamo Tirana,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Club Brugge,Spartak Moscow,1-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Dundee United,Monaco,1-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Dynamo Dresden,Zenit Leningrad,4-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,FC Utrecht,Hamburger SV,3-6,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,FC Winterslag,Bryne,1-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,Haka,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Internazionale,Adanaspor,4-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Naestved BK,PSV Eindhoven,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Radnički Niš,Napoli,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Real Madrid,Tatabánya,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Red Boys Differdange,Sporting CP,0-7,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Sliema Wanderers,Aris,2-4,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Szombierki Bytom,Feyenoord,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Valencia,Bohemians,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,VfB Stuttgart,Hajduk Split,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Videoton,Rapid Wien,0-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,West Bromwich Albion,Grasshoppers,1-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-09-30,UEFA,UEFA 2nd Division,2,1981–82,Wisła Kraków,Malmö FF,1-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-01,UEFA,UEFA 2nd Division,2,1981–82,Atlético Madrid,Boavista,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-20,UEFA,UEFA 2nd Division,2,1981–82,Borussia Mönchengladbach,Dundee United,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-20,UEFA,UEFA 2nd Division,2,1981–82,FC Winterslag,Arsenal,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-20,UEFA,UEFA 2nd Division,2,1981–82,Sturm Graz,IFK Göteborg,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Aberdeen,Argeș Pitești,3-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Aris,Lokeren,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Beveren,Hajduk Split,2-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Bordeaux,Hamburger SV,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Feyenoord,Dynamo Dresden,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Grasshoppers,Radnički Niš,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Internazionale,Dinamo București,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Malmö FF,Neuchâtel Xamax,0-1,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Rapid Wien,PSV Eindhoven,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Real Madrid,Carl Zeiss Jena,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Southampton,Sporting CP,2-4,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Spartak Moscow,1. FC Kaiserslautern,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-10-21,UEFA,UEFA 2nd Division,2,1981–82,Valencia,Boavista,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-03,UEFA,UEFA 2nd Division,2,1981–82,Arsenal,FC Winterslag,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-03,UEFA,UEFA 2nd Division,2,1981–82,Dundee United,Borussia Mönchengladbach,5-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-03,UEFA,UEFA 2nd Division,2,1981–82,Neuchâtel Xamax,Malmö FF,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,1. FC Kaiserslautern,Spartak Moscow,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Argeș Pitești,Aberdeen,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Boavista,Valencia,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Carl Zeiss Jena,Real Madrid,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Dinamo București,Internazionale,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Dynamo Dresden,Feyenoord,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Hajduk Split,Beveren,1-2,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,Bordeaux,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,Sturm Graz,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Lokeren,Aris,4-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,PSV Eindhoven,Rapid Wien,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Radnički Niš,Grasshoppers,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-04,UEFA,UEFA 2nd Division,2,1981–82,Sporting CP,Southampton,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Aberdeen,Hamburger SV,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,Dinamo București,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Lokeren,1. FC Kaiserslautern,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Radnički Niš,Feyenoord,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Rapid Wien,Real Madrid,0-1,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Sporting CP,Neuchâtel Xamax,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-11-25,UEFA,UEFA 2nd Division,2,1981–82,Valencia,Hajduk Split,5-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-01,UEFA,UEFA 2nd Division,2,1981–82,FC Winterslag,Dundee United,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,1. FC Kaiserslautern,Lokeren,4-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Dinamo București,IFK Göteborg,0-1,A,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Dundee United,FC Winterslag,5-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Feyenoord,Radnički Niš,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Hajduk Split,Valencia,4-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,Aberdeen,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Neuchâtel Xamax,Sporting CP,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1981-12-09,UEFA,UEFA 2nd Division,2,1981–82,Real Madrid,Rapid Wien,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-03,UEFA,UEFA 2nd Division,2,1981–82,Dundee United,Radnički Niš,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-03,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,Neuchâtel Xamax,3-2,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-03,UEFA,UEFA 2nd Division,2,1981–82,Real Madrid,1. FC Kaiserslautern,3-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-03,UEFA,UEFA 2nd Division,2,1981–82,Valencia,IFK Göteborg,2-2,D,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-17,UEFA,UEFA 2nd Division,2,1981–82,1. FC Kaiserslautern,Real Madrid,5-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-17,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,Valencia,2-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-17,UEFA,UEFA 2nd Division,2,1981–82,Neuchâtel Xamax,Hamburger SV,0-0,D,Continental,Wikipedia,1981–82 UEFA Cup
1982-03-17,UEFA,UEFA 2nd Division,2,1981–82,Radnički Niš,Dundee United,3-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-04-07,UEFA,UEFA 2nd Division,2,1981–82,1. FC Kaiserslautern,IFK Göteborg,1-1,D,Continental,Wikipedia,1981–82 UEFA Cup
1982-04-07,UEFA,UEFA 2nd Division,2,1981–82,Radnički Niš,Hamburger SV,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-04-21,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,Radnički Niš,5-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-04-21,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,1. FC Kaiserslautern,2-1,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-05-05,UEFA,UEFA 2nd Division,2,1981–82,IFK Göteborg,Hamburger SV,1-0,H,Continental,Wikipedia,1981–82 UEFA Cup
1982-05-19,UEFA,UEFA 2nd Division,2,1981–82,Hamburger SV,IFK Göteborg,0-3,A,Continental,Wikipedia,1981–82 UEFA Cup
1982-09-08,UEFA,UEFA 2nd Division,2,1982–83,Progrès Niederkorn,Servette,0-1,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-14,UEFA,UEFA 2nd Division,2,1982–83,Slavia Sofia,Sarajevo,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-14,UEFA,UEFA 2nd Division,2,1982–83,Spartak Moscow,Arsenal,3-2,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Anderlecht,KPT Kuopio,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Benfica,Real Betis,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Bohemians,Admira/Wacker,5-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Borussia Dortmund,Rangers,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Carl Zeiss Jena,Bordeaux,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Dinamo Tbilisi,Napoli,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Dundee United,PSV Eindhoven,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Ferencváros,Athletic Bilbao,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,GAK,Corvinul Hunedoara,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Glentoran,Baník Ostrava,1-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,HFC Haarlem,Gent,2-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Kaiserslautern,Trabzonspor,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Manchester United,Valencia,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,PAOK,Sochaux,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Pezoporikos Larnaca,Zürich,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Roma,Ipswich Town,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Saint-Étienne,Tatabányai Bányász,4-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Sevilla,Levski Sofia,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Southampton,IFK Norrköping,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Stal Mielec,Lokeren,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Universitatea Craiova,Fiorentina,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Utrecht,Porto,0-1,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Viking,Lokomotiv Leipzig,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Vorwärts Frankfurt,Werder Bremen,1-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-15,UEFA,UEFA 2nd Division,2,1982–83,Śląsk Wrocław,Dynamo Moscow,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-16,UEFA,UEFA 2nd Division,2,1982–83,Lyngby,Brage,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-22,UEFA,UEFA 2nd Division,2,1982–83,Fram,Shamrock Rovers,0-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-22,UEFA,UEFA 2nd Division,2,1982–83,Żurrieq,Hajduk Split,1-4,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-28,UEFA,UEFA 2nd Division,2,1982–83,Admira/Wacker,Bohemians,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-28,UEFA,UEFA 2nd Division,2,1982–83,Levski Sofia,Sevilla,0-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-28,UEFA,UEFA 2nd Division,2,1982–83,Lokeren,Stal Mielec,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,AEK Athens,Köln,0-1,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Arsenal,Spartak Moscow,2-5,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Athletic Bilbao,Ferencváros,1-1,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Baník Ostrava,Glentoran,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Bordeaux,Carl Zeiss Jena,5-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Brage,Lyngby,2-2,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Corvinul Hunedoara,GAK,3-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Dynamo Moscow,Śląsk Wrocław,0-1,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Fiorentina,Universitatea Craiova,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Gent,HFC Haarlem,3-3,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Hajduk Split,Żurrieq,4-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,IFK Norrköping,Southampton,0-0,D,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Ipswich Town,Roma,3-1,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,KPT Kuopio,Anderlecht,1-3,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Lokomotive Leipzig,Viking,3-2,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Napoli,Dinamo Tbilisi,1-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,PSV Eindhoven,Dundee United,0-2,A,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Rangers,Borussia Dortmund,2-0,H,Continental,Wikipedia,1982–83 UEFA Cup
1982-09-29,UEFA,UEFA 2nd Division,2,1982–83,Real Betis,Benfica,1-2,A,Continental,Wikipedia,1982–83 UEFA Cup
