Source,SourcePage,Country,Competition,CompetitionType,Tier,League,Season,Stage,Date,Home,Away,Score,Result,DateApprox,SourceFile
Wikipedia,2001–02 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-10-31,Feyenoord,Spartak Moscow,2-1,H,,
Wikipedia,2001–02 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-10-31,Lille,Manchester United,1-1,D,,
Wikipedia,2001–02 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-10-31,Olympiacos,Deportivo La Coruña,1-1,D,,
Wikipedia,2001–02 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-10-31,Porto,Rosenborg,1-0,H,,
Wikipedia,2001–02 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-10-31,Sparta Prague,Bayern Munich,0-1,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-20,Bayern Munich,Manchester United,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-20,Boavista,Nantes,1-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-20,Galatasaray,Roma,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-20,Liverpool,Barcelona,1-3,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-21,Deportivo La Coruña,Arsenal,2-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-21,Panathinaikos,Porto,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-21,Sparta Prague,Real Madrid,2-3,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-11-29,Juventus,Bayer Leverkusen,4-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-04,Arsenal,Juventus,3-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-04,Bayer Leverkusen,Deportivo La Coruña,3-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-04,Porto,Sparta Prague,0-1,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-04,Real Madrid,Panathinaikos,3-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-05,Barcelona,Galatasaray,2-2,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-05,Manchester United,Boavista,3-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-05,Nantes,Bayern Munich,0-1,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2001-12-05,Roma,Liverpool,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-19,Bayer Leverkusen,Arsenal,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-19,Juventus,Deportivo La Coruña,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-19,Real Madrid,Porto,1-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-19,Sparta Prague,Panathinaikos,0-2,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-20,Barcelona,Roma,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-20,Boavista,Bayern Munich,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-20,Liverpool,Galatasaray,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-20,Nantes,Manchester United,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-26,Bayern Munich,Boavista,1-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-26,Galatasaray,Liverpool,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-26,Manchester United,Nantes,5-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-26,Roma,Barcelona,3-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-27,Arsenal,Bayer Leverkusen,4-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-27,Deportivo La Coruña,Juventus,2-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-27,Panathinaikos,Sparta Prague,2-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-02-27,Porto,Real Madrid,1-2,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-12,Arsenal,Deportivo La Coruña,0-2,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-12,Bayer Leverkusen,Juventus,3-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-12,Porto,Panathinaikos,2-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-12,Real Madrid,Sparta Prague,3-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-13,Barcelona,Liverpool,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-13,Manchester United,Bayern Munich,0-0,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-13,Nantes,Boavista,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-13,Roma,Galatasaray,1-1,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-19,Bayern Munich,Nantes,2-1,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-19,Boavista,Manchester United,0-3,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-19,Galatasaray,Barcelona,0-1,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-19,Liverpool,Roma,2-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-20,Deportivo La Coruña,Bayer Leverkusen,1-3,A,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-20,Juventus,Arsenal,1-0,H,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-20,Panathinaikos,Real Madrid,2-2,D,,
Wikipedia,2001–02 UEFA Champions League second group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-03-20,Sparta Prague,Porto,2-0,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-02,Bayern Munich,Real Madrid,2-1,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-02,Deportivo La Coruña,Manchester United,0-2,A,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-03,Liverpool,Bayer Leverkusen,1-0,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-03,Panathinaikos,Barcelona,1-0,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-09,Barcelona,Panathinaikos,3-1,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-09,Bayer Leverkusen,Liverpool,4-2,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-10,Manchester United,Deportivo La Coruña,3-2,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-10,Real Madrid,Bayern Munich,2-0,H,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-23,Barcelona,Real Madrid,0-2,A,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-24,Manchester United,Bayer Leverkusen,2-2,D,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-04-30,Bayer Leverkusen,Manchester United,1-1,D,,
Wikipedia,2001–02 UEFA Champions League knockout stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2001-02,"",2002-05-01,Real Madrid,Barcelona,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,F91 Dudelange,Vardar,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Flora,APOEL,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Hibernians,Shelbourne,2-2,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Kaunas,Dinamo Tirana,2-3,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Portadown,Belshina Bobruisk,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Sheriff Tiraspol,Zhenis,2-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Skonto,Barry Town,5-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Tampere United,Pyunik,0-4,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Torpedo Kutaisi,B36,5-2,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-17,Željezničar,ÍA,3-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,APOEL,Flora,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,B36,Torpedo Kutaisi,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Barry Town,Skonto,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Belshina Bobruisk,Portadown,3-2,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Dinamo Tirana,Kaunas,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Pyunik,Tampere United,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Shelbourne,Hibernians,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Vardar,F91 Dudelange,3-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,Zhenis,Sheriff Tiraspol,3-2,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-24,ÍA,Željezničar,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Boavista,Hibernians,4-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Brøndby,Dinamo Tirana,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Club Brugge,Dinamo București,3-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Dynamo Kyiv,Pyunik,4-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Hammarby IF,Partizan,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Lillestrøm,Željezničar,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Maccabi Haifa,Belshina Bobruisk,4-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Maribor,APOEL,2-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Sheriff Tiraspol,GAK,1-4,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Skonto,Levski Sofia,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Sparta Prague,Torpedo Kutaisi,3-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Vardar,Legia Warsaw,1-3,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Zalaegerszeg,Zagreb,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-07-31,Žilina,Basel,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,APOEL,Maribor,4-2,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Basel,Žilina,3-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Belshina Bobruisk,Maccabi Haifa,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Dinamo București,Club Brugge,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Dinamo Tirana,Brøndby,0-4,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,GAK,Sheriff Tiraspol,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Hibernians,Boavista,3-3,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Legia Warsaw,Vardar,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Levski Sofia,Skonto,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Partizan,Hammarby IF,4-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Pyunik,Dynamo Kyiv,2-2,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Torpedo Kutaisi,Sparta Prague,1-2,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Zagreb,Zalaegerszeg,2-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-07,Željezničar,Lillestrøm,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-13,APOEL,AEK Athens,2-3,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-13,Boavista,Auxerre,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-13,Feyenoord,Fenerbahçe,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-13,Genk,Sparta Prague,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-13,Maccabi Haifa,Sturm Graz,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Barcelona,Legia Warsaw,3-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Celtic,Basel,3-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,GAK,Lokomotiv Moscow,0-2,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Levski Sofia,Dynamo Kyiv,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Milan,Slovan Liberec,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Partizan,Bayern Munich,0-3,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Rosenborg,Brøndby,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Shakhtar Donetsk,Club Brugge,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Sporting CP,Internazionale,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Zalaegerszeg,Manchester United,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-14,Željezničar,Newcastle United,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-27,Bayern Munich,Partizan,3-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-27,Fenerbahçe,Feyenoord,0-2,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-27,Internazionale,Sporting CP,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-27,Manchester United,Zalaegerszeg,5-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-27,Sparta Prague,Genk,4-2,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,AEK Athens,APOEL,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Auxerre,Boavista,0-0,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Basel,Celtic,2-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Brøndby,Rosenborg,2-3,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Club Brugge,Shakhtar Donetsk,1-1,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Dynamo Kyiv,Levski Sofia,1-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Legia Warsaw,Barcelona,0-1,A,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Lokomotiv Moscow,GAK,3-3,D,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Newcastle United,Željezničar,4-0,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Slovan Liberec,Milan,2-1,H,,
Wikipedia,2002–03 UEFA Champions League qualifying rounds,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-08-28,Sturm Graz,Maccabi Haifa,3-3,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Ajax,Lyon,2-1,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Arsenal,Borussia Dortmund,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Auxerre,PSV Eindhoven,0-0,D,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Basel,Spartak Moscow,2-0,H,,
Wikipedia,2002–03 UEFA Champions League first group stage,Europe,UEFA 1st Division,Continental,1,UEFA 1st Division,2002-03,"",2002-09-17,Genk,AEK Athens,0-0,D,,
