"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","2024–25 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Matches",NA,"Feyenoord","Inter Milan","0-2","A"
"Wikipedia","1997–98 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Matches",NA,"Feyenoord","Jazz","6-2","H"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group B",NA,"Feyenoord","Juventus","2-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group E",NA,"Feyenoord","Juventus","1-1","D"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group B",NA,"Feyenoord","Košice","2-0","H"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group D",NA,"Feyenoord","Lazio","0-0","D"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group E",NA,"Feyenoord","Lazio","3-1","H"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group F",NA,"Feyenoord","Manchester City","0-4","A"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group B",NA,"Feyenoord","Manchester United","1-3","A"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group D",NA,"Feyenoord","Marseille","3-0","H"
"Wikipedia","2024–25 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Matches",NA,"Feyenoord","Milan","1-0","H"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group F",NA,"Feyenoord","Napoli","2-1","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group E",NA,"Feyenoord","Newcastle United","2-3","A"
"Wikipedia","1993–94 UEFA Champions League second round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Feyenoord","Porto","0-0","D"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group C",NA,"Feyenoord","Rosenborg","1-0","H"
"Wikipedia","2017–18 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2017-18","Group F",NA,"Feyenoord","Shakhtar Donetsk","1-2","A"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group H",NA,"Feyenoord","Sparta Prague","0-2","A"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group H",NA,"Feyenoord","Spartak Moscow","2-1","H"
"Wikipedia","2000–01 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Feyenoord","Sturm Graz","1-1","D"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Feyenoord","ÍA","3-0","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","AIK","3-0","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","Arsenal","0-0","D"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","Barcelona","3-3","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group F",NA,"Fiorentina","Bayern Munich","1-1","D"
"Wikipedia","2009–10 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Matches",NA,"Fiorentina","Bayern Munich","3-2","H"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","Bordeaux","3-3","D"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group E",NA,"Fiorentina","Debrecen","5-2","H"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group E",NA,"Fiorentina","Liverpool","2-0","H"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group F",NA,"Fiorentina","Lyon","1-2","A"
"Wikipedia","2009–10 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Group E",NA,"Fiorentina","Lyon","1-0","H"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","Manchester United","2-0","H"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Fiorentina","Slavia Prague","2-0","H"
"Wikipedia","2009–10 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2009-10","Non-Champions Path matches",NA,"Fiorentina","Sporting CP","1-1","D"
"Wikipedia","2008–09 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Group F",NA,"Fiorentina","Steaua București","0-0","D"
"Wikipedia","1999–2000 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group B",NA,"Fiorentina","Valencia","1-0","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Fiorentina","Widzew Łódź","3-1","H"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"Flora","APOEL","0-0","D"
"Wikipedia","2012–13 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Flora","Basel","0-2","A"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Matches",NA,"Flora","Celje","0-5","A"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"Flora","HIT Gorica","2-4","A"
"Wikipedia","2018–19 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Matches",NA,"Flora","Hapoel Be'er Sheva","1-4","A"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Flora","Hibernians","2-0","H"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Champions Path matches",NA,"Flora","Legia Warsaw","0-1","A"
"Wikipedia","2016–17 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2016-17","Matches",NA,"Flora","Lincoln Red Imps","2-1","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Flora","Partizan","1-4","A"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Matches",NA,"Flora","Raków Częstochowa","0-3","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Matches",NA,"Flora","Shamrock Rovers","0-0","D"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Flora","Sheriff Tiraspol","1-1","D"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"Flora","Steaua București","3-1","H"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Matches",NA,"Flora","Sūduva","1-1","D"
"Wikipedia","2020–21 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2020-21","Matches",NA,"Floriana","CFR Cluj","0-2","A"
"Wikipedia","1993–94 UEFA Champions League preliminary round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Floriana","Ekranas","1-0","H"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Floriana","Porto","0-0","D"
"Wikipedia","2013–14 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Fola Esch","Dinamo Zagreb","0-5","A"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Fola Esch","Dinamo Zagreb","0-3","A"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Matches",NA,"Fola Esch","Lincoln Red Imps","2-2","D"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","Semi-final round",NA,"Folgore","Prishtina","0-2","A"
"Wikipedia","2015–16 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Matches",NA,"Folgore","Pyunik","1-2","A"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"GAK","Ajax","1-1","D"
"Wikipedia","2004–05 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2004-05","Matches",NA,"GAK","Liverpool","0-2","A"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"GAK","Lokomotiv Moscow","0-2","A"
"Wikipedia","2002–03 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Matches",NA,"GAK","Sheriff Tiraspol","2-0","H"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"GAK","Tirana","2-1","H"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Galatasaray","Anderlecht","1-1","D"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Galatasaray","Arsenal","1-4","A"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group C",NA,"Galatasaray","Astana","1-1","D"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group B",NA,"Galatasaray","Athletic Bilbao","2-1","H"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group C",NA,"Galatasaray","Atlético Madrid","0-2","A"
"Wikipedia","1994–95 UEFA Champions League qualifying round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group A",NA,"Galatasaray","Avenir Beggen","4-0","H"
"Wikipedia","1993–94 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Group A",NA,"Galatasaray","Barcelona","0-0","D"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group A",NA,"Galatasaray","Barcelona","2-1","H"
"Wikipedia","2001–02 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group B",NA,"Galatasaray","Barcelona","0-1","A"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group H",NA,"Galatasaray","Barcelona","0-2","A"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group A",NA,"Galatasaray","Bayern Munich","1-3","A"
"Wikipedia","2015–16 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2015-16","Group C",NA,"Galatasaray","Benfica","2-1","H"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group C",NA,"Galatasaray","Bordeaux","0-0","D"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group A",NA,"Galatasaray","Borussia Dortmund","0-1","A"
"Wikipedia","2014–15 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2014-15","Group D",NA,"Galatasaray","Borussia Dortmund","0-4","A"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group H",NA,"Galatasaray","Braga","0-2","A"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group H",NA,"Galatasaray","CFR Cluj","1-1","D"
"Wikipedia","2003–04 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Matches",NA,"Galatasaray","CSKA Sofia","3-0","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group H",NA,"Galatasaray","Chelsea","0-5","A"
"Wikipedia","2013–14 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Matches",NA,"Galatasaray","Chelsea","1-1","D"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group H",NA,"Galatasaray","Club Brugge","0-0","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group A",NA,"Galatasaray","Club Brugge","1-1","D"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group B",NA,"Galatasaray","Copenhagen","3-1","H"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group A",NA,"Galatasaray","Copenhagen","2-2","D"
"Wikipedia","1993–94 UEFA Champions League first round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Galatasaray","Cork City","2-1","H"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group B",NA,"Galatasaray","Deportivo La Coruña","1-0","H"
"Wikipedia","1998–99 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Matches",NA,"Galatasaray","Grasshopper","2-1","H"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group H",NA,"Galatasaray","Hertha BSC","2-2","D"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group A",NA,"Galatasaray","IFK Göteborg","0-1","A"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group B",NA,"Galatasaray","Juventus","1-1","D"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group D",NA,"Galatasaray","Juventus","2-0","H"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group B",NA,"Galatasaray","Juventus","1-0","H"
"Wikipedia","2025–26 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2025-26","Matches",NA,"Galatasaray","Juventus","5-2","H"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group D",NA,"Galatasaray","Lazio","1-0","H"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Galatasaray","Levski Sofia","2-1","H"
"Wikipedia","2001–02 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group B",NA,"Galatasaray","Liverpool","1-1","D"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group C",NA,"Galatasaray","Liverpool","3-2","H"
"Wikipedia","2025–26 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2025-26","Matches",NA,"Galatasaray","Liverpool","1-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group H",NA,"Galatasaray","Lokomotiv Moscow","1-2","A"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group D",NA,"Galatasaray","Lokomotiv Moscow","3-0","H"
"Wikipedia","1993–94 UEFA Champions League second round","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Matches",NA,"Galatasaray","Manchester United","0-0","D"
"Wikipedia","1994–95 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1994-95","Group A",NA,"Galatasaray","Manchester United","0-0","D"
"Wikipedia","2012–13 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Group H",NA,"Galatasaray","Manchester United","1-0","H"
"Wikipedia","2023–24 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Group A",NA,"Galatasaray","Manchester United","3-3","D"
"Wikipedia","1999–2000 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Group H",NA,"Galatasaray","Milan","3-2","H"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group B",NA,"Galatasaray","Milan","2-0","H"
"Wikipedia","2006–07 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Matches",NA,"Galatasaray","Mladá Boleslav","5-2","H"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"Galatasaray","Molde","2-1","H"
"Wikipedia","1993–94 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Group A",NA,"Galatasaray","Monaco","0-2","A"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group D",NA,"Galatasaray","Monaco","3-2","H"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group D",NA,"Galatasaray","Nantes","0-0","D"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"Galatasaray","Olimpija Ljubljana","1-0","H"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group D",NA,"Galatasaray","Olympiacos","1-0","H"
"Wikipedia","2001–02 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group D",NA,"Galatasaray","PSV Eindhoven","2-0","H"
"Wikipedia","2006–07 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2006-07","Group C",NA,"Galatasaray","PSV Eindhoven","1-2","A"
"Wikipedia","2021–22 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2021-22","League Path matches",NA,"Galatasaray","PSV Eindhoven","1-2","A"
"Wikipedia","2000–01 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group B",NA,"Galatasaray","Paris Saint-Germain","1-0","H"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group A",NA,"Galatasaray","Paris Saint-Germain","0-1","A"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group A",NA,"Galatasaray","Parma","1-1","D"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group D",NA,"Galatasaray","Porto","2-3","A"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group D",NA,"Galatasaray","Rangers","3-2","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Galatasaray","Rapid Wien","1-0","H"
"Wikipedia","2000–01 UEFA Champions League knockout stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Galatasaray","Real Madrid","3-2","H"
"Wikipedia","2012–13 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Galatasaray","Real Madrid","3-2","H"
"Wikipedia","2013–14 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2013-14","Group B",NA,"Galatasaray","Real Madrid","1-6","A"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group A",NA,"Galatasaray","Real Madrid","0-1","A"
"Wikipedia","2003–04 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2003-04","Group D",NA,"Galatasaray","Real Sociedad","1-2","A"
"Wikipedia","2001–02 UEFA Champions League second group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Group B",NA,"Galatasaray","Roma","1-1","D"
"Wikipedia","1998–99 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1998-99","Group B",NA,"Galatasaray","Rosenborg","3-0","H"
"Wikipedia","2012–13 UEFA Champions League knockout phase","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2012-13","Matches",NA,"Galatasaray","Schalke 04","1-1","D"
"Wikipedia","2018–19 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2018-19","Group D",NA,"Galatasaray","Schalke 04","0-0","D"
"Wikipedia","1997–98 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Matches",NA,"Galatasaray","Sion","4-1","H"
"Wikipedia","1997–98 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1997-98","Group A",NA,"Galatasaray","Sparta Prague","2-0","H"
"Wikipedia","1993–94 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1993-94","Group A",NA,"Galatasaray","Spartak Moscow","1-2","A"
"Wikipedia","2000–01 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Matches",NA,"Galatasaray","St. Gallen","2-2","D"
"Wikipedia","2008–09 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2008-09","Matches",NA,"Galatasaray","Steaua București","2-2","D"
"Wikipedia","2000–01 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2000-01","Group D",NA,"Galatasaray","Sturm Graz","2-2","D"
"Wikipedia","2001–02 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2001-02","Matches",NA,"Galatasaray","Vllaznia","2-0","H"
"Wikipedia","2024–25 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2024-25","Champions Path matches",NA,"Galatasaray","Young Boys","0-1","A"
"Wikipedia","2023–24 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2023-24","Champions Path matches",NA,"Galatasaray","Žalgiris","1-0","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"Genk","AEK Athens","0-0","D"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Genk","Bayer Leverkusen","1-1","D"
"Wikipedia","2011–12 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Group E",NA,"Genk","Chelsea","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group E",NA,"Genk","Liverpool","1-4","A"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"Genk","Maccabi Haifa","2-1","H"
"Wikipedia","1999–2000 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","1999-2000","Matches",NA,"Genk","Maribor","3-0","H"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group E",NA,"Genk","Napoli","0-0","D"
"Wikipedia","2011–12 UEFA Champions League qualifying","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2011-12","Champions Route matches",NA,"Genk","Partizan","2-1","H"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"Genk","Real Madrid","1-1","D"
"Wikipedia","2019–20 UEFA Champions League group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2019-20","Group E",NA,"Genk","Red Bull Salzburg","1-4","A"
"Wikipedia","2002–03 UEFA Champions League first group stage","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2002-03","Group C",NA,"Genk","Roma","0-1","A"
"Wikipedia","2007–08 UEFA Champions League qualifying rounds","Europe","UEFA Champions League","Continental",NA,"UEFA Champions League","2007-08","Matches",NA,"Genk","Sarajevo","1-2","A"
