date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-10-14,Rugby World Cup - 1999,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,297,81,2723.28494394409,2236.40814372297,2387.94582557588,2278.7847260249,0.942820914229945,0.0571790857700552,20,20,2724.42852565949,2235.26456200757,298,82
1999-10-14,Rugby World Cup - 1999,Wales,Samoa,Samoa,0,1,FALSE,FALSE,483,75,2448.35188886822,2273.06356834245,2462.88285328369,2131.93151535064,0.732832367697814,0.267167632302186,20,20,2433.69524151426,2287.7202156964,484,76
1999-10-15,Rugby World Cup - 1999,England,Tonga,England,1,0,FALSE,FALSE,501,78,2538.69108974497,2136.71157500052,2495.89311137882,2155.08524075494,0.910028265149815,0.0899717348501854,20,20,2540.49052444198,2134.91214030351,502,79
1999-10-15,Rugby World Cup - 1999,Ireland,Romania,Ireland,1,0,FALSE,FALSE,470,90,2280.21710885347,2170.15502729442,2482.92446975505,2318.87708538678,0.653298115887106,0.346701884112894,20,20,2287.15114653573,2163.22098961216,471,91
1999-10-15,Rugby World Cup - 1999,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,195,42,2667.33833209581,2131.22993214045,2377.08538677764,2114.29927353703,0.956315228182435,0.0436847718175654,20,20,2668.21202753216,2130.3562367041,196,43
1999-10-16,Rugby World Cup - 1999,Argentina,Japan,Argentina,1,0,FALSE,FALSE,143,52,2336.03297866232,2141.31737682455,2234.4850874311,2153.79841565363,0.75415063262121,0.24584936737879,20,20,2340.94996600989,2136.40038947697,144,53
1999-10-16,Rugby World Cup - 1999,France,Fiji,France,1,0,FALSE,FALSE,522,109,2498.74765212798,2234.54142641135,2380.00584090826,2224.78370386595,0.820669984721054,0.179330015278946,20,20,2502.33425243355,2230.95482610577,523,110
1999-10-16,Rugby World Cup - 1999,Scotland,Spain,Scotland,1,0,FALSE,FALSE,476,14,2360.22064996039,2126.50033221123,2495.89311137882,2225.7328514584,0.793376943800165,0.206623056199835,20,20,2364.35311108439,2122.36787108723,477,15
1999-10-20,Rugby World Cup - 1999,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,144,471,2340.94996600989,2287.15114653573,2234.4850874311,2482.92446975505,0.576809811378293,0.423190188621707,20,20,2349.41376978233,2278.6873427633,145,472
1999-10-20,Rugby World Cup - 1999,England,Fiji,England,1,0,FALSE,FALSE,502,110,2540.49052444198,2230.95482610577,2495.89311137882,2224.78370386595,0.855922774561549,0.144077225438451,20,20,2543.37206895075,2228.073281597,503,111
1999-10-20,Rugby World Cup - 1999,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,477,76,2364.35311108439,2287.7202156964,2495.89311137882,2131.93151535064,0.608529303858264,0.391470696141736,20,20,2372.18252500722,2279.89080177357,478,77
1999-10-23,Rugby World Cup - 1999,Wales,Australia,Australia,0,1,FALSE,FALSE,484,314,2433.69524151426,2672.72844228205,2462.88285328369,2387.94582557588,0.201654485854401,0.798345514145599,20,20,2429.66215179718,2676.76153199913,485,315
1999-10-24,Rugby World Cup - 1999,Argentina,France,France,0,1,FALSE,FALSE,145,523,2349.41376978233,2502.33425243355,2234.4850874311,2380.00584090826,0.293119539876026,0.706880460123974,20,20,2343.55137898481,2508.19664323108,146,524
1999-10-24,Rugby World Cup - 1999,England,South Africa,South Africa,0,1,FALSE,FALSE,503,196,2543.37206895075,2668.21202753216,2495.89311137882,2377.08538677764,0.32769329033921,0.67230670966079,20,20,2536.81820314396,2674.76589333895,504,197
1999-10-24,Rugby World Cup - 1999,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,478,298,2372.18252500722,2724.42852565949,2495.89311137882,2387.94582557588,0.116326066469033,0.883673933530967,20,20,2369.85600367784,2726.75504698887,479,299
1999-10-30,Rugby World Cup - 1999,Australia,South Africa,Australia,1,0,FALSE,FALSE,315,197,2676.76153199913,2674.76589333895,2387.94582557588,2377.08538677764,0.502871923309808,0.497128076690192,20,20,2686.70409353294,2664.82333180515,316,198
1999-10-31,Rugby World Cup - 1999,France,New Zealand,France,1,0,FALSE,FALSE,524,299,2508.19664323108,2726.75504698887,2380.00584090826,2387.94582557588,0.221297123787793,0.778702876212208,20,20,2523.77070075532,2711.18098946462,525,300
1999-11-04,Rugby World Cup - 1999,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,300,198,2711.18098946462,2664.82333180515,2387.94582557588,2377.08538677764,0.566320926941745,0.433679073058255,20,20,2699.85457092579,2676.14975034398,301,199
1999-11-06,Rugby World Cup - 1999,Australia,France,Australia,1,0,FALSE,FALSE,316,525,2686.70409353294,2523.77070075532,2387.94582557588,2380.00584090826,0.718679316387048,0.281320683612952,20,20,2692.3305072052,2518.14428708306,317,526
2000-02-05,Six Nations Championship - 1999,England,Ireland,England,1,0,FALSE,FALSE,504,472,2536.81820314396,2278.6873427633,2495.89311137882,2482.92446975505,0.81546519902523,0.184534800974769,20,20,2540.50889916346,2274.9966467438,505,473
2000-02-05,Six Nations Championship - 1999,Italy,Scotland,Italy,1,0,FALSE,FALSE,82,479,2235.26456200757,2369.85600367784,2278.7847260249,2495.89311137882,0.315448030440871,0.684551969559129,20,20,2248.95560139875,2356.16496428666,83,480
2000-02-05,Six Nations Championship - 1999,Wales,France,France,0,1,FALSE,FALSE,485,526,2429.66215179718,2518.14428708306,2462.88285328369,2380.00584090826,0.375347293040772,0.624652706959228,20,20,2422.15520593636,2525.65123294388,486,527
2000-02-19,Six Nations Championship - 1999,France,England,England,0,1,FALSE,FALSE,527,505,2525.65123294388,2540.50889916346,2380.00584090826,2495.89311137882,0.478631123999466,0.521368876000534,20,20,2516.07861046389,2550.08152164345,528,506
2000-02-19,Six Nations Championship - 1999,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,473,480,2274.9966467438,2356.16496428666,2482.92446975505,2495.89311137882,0.385269139057226,0.614730860942774,20,20,2287.29126396266,2343.8703470678,474,481
2000-02-19,Six Nations Championship - 1999,Wales,Italy,Wales,1,0,FALSE,FALSE,486,83,2422.15520593636,2248.95560139875,2462.88285328369,2278.7847260249,0.730471694696497,0.269528305303503,20,20,2427.54577204243,2243.56503529268,487,84
2000-03-04,Six Nations Championship - 1999,England,Wales,England,1,0,FALSE,FALSE,506,487,2550.08152164345,2427.54577204243,2495.89311137882,2462.88285328369,0.669377841062783,0.330622158937217,20,20,2556.69396482219,2420.93332886369,507,488
2000-03-04,Six Nations Championship - 1999,Ireland,Italy,Ireland,1,0,FALSE,FALSE,474,84,2287.29126396266,2243.56503529268,2482.92446975505,2278.7847260249,0.562596953009331,0.437403046990669,20,20,2296.03932490247,2234.81697435287,475,85
2000-03-04,Six Nations Championship - 1999,Scotland,France,France,0,1,FALSE,FALSE,481,528,2343.8703470678,2516.07861046389,2495.89311137882,2380.00584090826,0.270653316866277,0.729346683133724,20,20,2338.45728073048,2521.49167680121,482,529
2000-03-18,Six Nations Championship - 1999,Italy,England,England,0,1,FALSE,FALSE,85,507,2234.81697435287,2556.69396482219,2278.7847260249,2495.89311137882,0.135535938361089,0.864464061638911,20,20,2232.10625558564,2559.40468358941,86,508
2000-03-18,Six Nations Championship - 1999,Wales,Scotland,Wales,1,0,FALSE,FALSE,488,482,2420.93332886369,2338.45728073048,2462.88285328369,2495.89311137882,0.616512198559327,0.383487801440673,20,20,2428.6030848925,2330.78752470166,489,483
2000-03-19,Six Nations Championship - 1999,France,Ireland,Ireland,0,1,FALSE,FALSE,529,475,2521.49167680121,2296.03932490247,2380.00584090826,2482.92446975505,0.785465852283986,0.214534147716014,20,20,2505.78235975553,2311.74864194815,530,476
2000-04-01,Six Nations Championship - 1999,France,Italy,France,1,0,FALSE,FALSE,530,86,2505.78235975553,2232.10625558564,2380.00584090826,2278.7847260249,0.828552953053805,0.171447046946195,20,20,2509.21130069446,2228.67731464672,531,87
2000-04-01,Six Nations Championship - 1999,Ireland,Wales,Wales,0,1,FALSE,FALSE,476,489,2311.74864194815,2428.6030848925,2482.92446975505,2462.88285328369,0.337899633602629,0.662100366397371,20,20,2304.9906492761,2435.36107756455,477,490
2000-04-02,Six Nations Championship - 1999,Scotland,England,Scotland,1,0,FALSE,FALSE,483,508,2330.78752470166,2559.40468358941,2495.89311137882,2495.89311137882,0.21148019747053,0.78851980252947,20,20,2346.55792075225,2543.63428753882,484,509
2000-05-20,Pacific Rim Championship - 2000,Canada,Tonga,Canada,1,0,FALSE,FALSE,62,79,2188.47493508717,2134.91214030351,2115.1571569379,2155.08524075494,0.576478125774936,0.423521874225064,20,20,2196.94537257167,2126.44170281901,63,80
2000-05-20,Pacific Rim Championship - 2000,Japan,Fiji,Fiji,0,1,FALSE,FALSE,53,111,2136.40038947697,2228.073281597,2153.79841565363,2224.78370386595,0.37105078198305,0.62894921801695,20,20,2128.97937383731,2235.49429723666,54,112
2000-05-26,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,80,112,2126.44170281901,2235.49429723666,2155.08524075494,2224.78370386595,0.348019260657208,0.651980739342792,20,20,2119.48131760587,2242.45468244981,81,113
2000-05-27,Pacific Rim Championship - 2000,Japan,United States,United States,0,1,FALSE,FALSE,54,62,2128.97937383731,2118.62433875554,2153.79841565363,2357.08940240207,0.514897682494765,0.485102317505235,20,20,2118.68142018742,2128.92229240543,55,63
2000-05-28,France in Romania - 1999,Romania,France,France,0,1,FALSE,FALSE,91,531,2163.22098961216,2509.21130069446,2318.87708538678,2380.00584090826,0.120079204944688,0.879920795055312,20,20,2160.81940551327,2511.61288479335,92,532
2000-06-03,Ireland in South & North America - 2000,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,146,477,2343.55137898481,2304.9906492761,2234.4850874311,2482.92446975505,0.555266611419946,0.444733388580054,20,20,2352.44604675641,2296.0959815045,147,478
2000-06-03,Pacific Rim Championship - 2000,Japan,Tonga,Tonga,0,1,FALSE,FALSE,55,81,2118.68142018742,2119.48131760587,2153.79841565363,2155.08524075494,0.49884885711411,0.50115114288589,20,20,2108.70444304514,2129.45829474815,56,82
2000-06-03,Pacific Rim Championship - 2000,United States,Canada,United States,1,0,FALSE,FALSE,63,63,2128.92229240543,2196.94537257167,2357.08940240207,2115.1571569379,0.403338852616661,0.596661147383339,20,20,2140.8555153531,2185.01214962401,64,64
2000-06-03,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,77,113,2279.89080177357,2242.45468244981,2131.93151535064,2224.78370386595,0.553667373877712,0.446332626122288,20,20,2288.81745429601,2233.52802992736,78,114
2000-06-10,Canada in South Africa - 2000,South Africa,Canada,South Africa,1,0,FALSE,FALSE,199,64,2676.14975034398,2185.01214962401,2377.08538677764,2115.1571569379,0.944128891743256,0.0558711082567442,20,20,2677.26717250912,2183.89472745887,200,65
2000-06-10,Ireland in South & North America - 2000,United States,Ireland,Ireland,0,1,FALSE,FALSE,64,478,2140.8555153531,2296.0959815045,2357.08940240207,2482.92446975505,0.290360063628922,0.709639936371078,20,20,2135.04831408052,2301.90318277707,65,479
2000-06-10,Pacific Rim Championship - 2000,Samoa,Japan,Samoa,1,0,FALSE,FALSE,78,56,2288.81745429601,2108.70444304514,2131.93151535064,2153.79841565363,0.738234766078555,0.261765233921445,20,20,2294.05275897444,2103.46913836671,79,57
2000-06-16,Tonga in New Zealand - 2000,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,301,82,2699.85457092579,2129.45829474815,2387.94582557588,2155.08524075494,0.963857183081666,0.0361428169183339,20,20,2700.57742726416,2128.73543840978,302,83
2000-06-17,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,317,147,2692.3305072052,2352.44604675641,2387.94582557588,2234.4850874311,0.876157169882878,0.123842830117122,20,20,2694.80736380754,2349.96919015407,318,148
2000-06-17,England in South Africa - 2000,South Africa,England,South Africa,1,0,FALSE,FALSE,200,509,2677.26717250912,2543.63428753882,2377.08538677764,2495.89311137882,0.683359220369766,0.316640779630234,20,20,2683.59998810172,2537.30147194622,201,510
2000-06-17,Ireland in South & North America - 2000,Canada,Ireland,Draw,0.5,0.5,FALSE,FALSE,65,479,2183.89472745887,2301.90318277707,2115.1571569379,2482.92446975505,0.336415036175223,0.663584963824777,20,20,2187.16642673537,2298.63148350058,66,480
2000-06-24,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,318,148,2694.80736380754,2349.96919015407,2387.94582557588,2234.4850874311,0.879218264115483,0.120781735884517,20,20,2697.22299852523,2347.55355543638,319,149
2000-06-24,England in South Africa - 2000,South Africa,England,England,0,1,FALSE,FALSE,201,510,2683.59998810172,2537.30147194622,2377.08538677764,2495.89311137882,0.698920353473707,0.301079646526294,20,20,2669.62158103225,2551.27987901569,202,511
2000-06-24,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,83,79,2128.73543840978,2294.05275897444,2155.08524075494,2131.93151535064,0.278554522506805,0.721445477493195,20,20,2143.16434795965,2279.62384942458,84,80
2000-06-24,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,302,484,2700.57742726416,2346.55792075225,2387.94582557588,2495.89311137882,0.88471926941262,0.11528073058738,20,20,2702.8830418759,2344.2523061405,303,485
2000-06-30,Pacific Rim Championship - 2000,Fiji,United States,Fiji,1,0,FALSE,FALSE,114,65,2233.52802992736,2135.04831408052,2224.78370386595,2357.08940240207,0.638046361437073,0.361953638562927,20,20,2240.76710269862,2127.80924130926,115,66
2000-07-01,Pacific Rim Championship - 2000,Samoa,Canada,Samoa,1,0,FALSE,FALSE,80,66,2279.62384942458,2187.16642673537,2131.93151535064,2115.1571569379,0.630002539458844,0.369997460541156,20,20,2287.0237986354,2179.76647752454,81,67
2000-07-01,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,303,485,2702.8830418759,2344.2523061405,2387.94582557588,2495.89311137882,0.887399034931606,0.112600965068394,20,20,2705.13506117727,2342.00028683914,304,486
2000-07-02,Asian Cup - 2000,Japan,South Korea,Japan,1,0,FALSE,FALSE,57,8,2103.46913836671,2042.54872372667,2153.79841565363,2108.75953710802,0.586783945643503,0.413216054356497,20,20,2111.73345945384,2034.28440263954,58,9
2000-07-07,Pacific Rim Championship - 2000,Canada,Fiji,Fiji,0,1,FALSE,FALSE,67,115,2179.76647752454,2240.76710269862,2115.1571569379,2224.78370386595,0.413104104096912,0.586895895903088,20,20,2171.5043954426,2249.02918478056,68,116
2000-07-07,Pacific Rim Championship - 2000,Tonga,United States,Tonga,1,0,FALSE,FALSE,84,66,2143.16434795965,2127.80924130926,2155.08524075494,2357.08940240207,0.522083398560738,0.477916601439262,20,20,2152.72267998843,2118.25090928048,85,67
2000-07-08,Italy in Samoa & Fiji - 2000,Samoa,Italy,Samoa,1,0,FALSE,FALSE,81,87,2287.0237986354,2228.67731464672,2131.93151535064,2278.7847260249,0.583186793622132,0.416813206377868,20,20,2295.36006276296,2220.34105051916,82,88
2000-07-08,South Africa in Australia - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,319,202,2697.22299852523,2669.62158103225,2387.94582557588,2377.08538677764,0.539638279057561,0.460361720942439,20,20,2706.43023294408,2660.4143466134,320,203
2000-07-15,Italy in Samoa & Fiji - 2000,Fiji,Italy,Fiji,1,0,FALSE,FALSE,116,88,2249.02918478056,2220.34105051916,2224.78370386595,2278.7847260249,0.541191971051246,0.458808028948754,20,20,2258.20534535953,2211.16488994019,117,89
2000-07-15,Pacific Rim Championship - 2000,Canada,Japan,Canada,1,0,FALSE,FALSE,68,58,2171.5043954426,2111.73345945384,2115.1571569379,2153.79841565363,0.585178632011967,0.414821367988033,20,20,2179.80082280237,2103.43703209408,69,59
2000-07-15,Pacific Rim Championship - 2000,United States,Samoa,Samoa,0,1,FALSE,FALSE,67,82,2118.25090928048,2295.36006276296,2357.08940240207,2131.93151535064,0.265120472523922,0.734879527476078,20,20,2112.94849983,2300.66247221344,68,83
2000-07-15,Tri Nations - 2000 Bledisloe Cup - 2000,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,320,304,2706.43023294408,2705.13506117727,2387.94582557588,2387.94582557588,0.501863893368076,0.498136106631924,20,20,2696.39295507672,2715.17233904463,321,305
2000-07-22,Tri Nations - 2000,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,305,203,2715.17233904463,2660.4143466134,2387.94582557588,2377.08538677764,0.578157022327764,0.421842977672236,20,20,2723.60919859808,2651.97748705995,306,204
2000-07-29,Tri Nations - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,321,204,2696.39295507672,2651.97748705995,2387.94582557588,2377.08538677764,0.563573057975652,0.436426942024348,20,20,2705.1214939172,2643.24894821947,322,205
2000-08-05,Tri Nations - 2000 Bledisloe Cup - 2000,New Zealand,Australia,Australia,0,1,FALSE,FALSE,306,322,2723.60919859808,2705.1214939172,2387.94582557588,2387.94582557588,0.526580862533753,0.473419137466247,20,20,2713.0775813474,2715.65311116788,307,323
2000-08-19,Tri Nations - 2000,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,205,307,2643.24894821947,2713.0775813474,2377.08538677764,2387.94582557588,0.400840097231503,0.599159902768497,20,20,2655.23214627484,2701.09438329203,206,308
2000-08-26,Tri Nations - 2000,South Africa,Australia,Australia,0,1,FALSE,FALSE,206,323,2655.23214627484,2715.65311116788,2377.08538677764,2387.94582557588,0.413913340410497,0.586086659589503,20,20,2646.95387946663,2723.93137797609,207,324
2000-11-04,Australia in Europe - 2000,France,Australia,Australia,0,1,FALSE,FALSE,532,324,2511.61288479335,2723.93137797609,2380.00584090826,2387.94582557588,0.227548909144462,0.772451090855538,20,20,2507.06190661046,2728.48235615898,533,325
2000-11-04,United States in United Kingdom - 2000,Scotland,United States,Scotland,1,0,FALSE,FALSE,486,68,2342.00028683914,2112.94849983,2495.89311137882,2357.08940240207,0.788936712442332,0.211063287557668,20,20,2346.22155259029,2108.72723407885,487,69
2000-11-11,All Blacks in France & Italy - 2000,France,New Zealand,New Zealand,0,1,FALSE,FALSE,533,308,2507.06190661046,2701.09438329203,2380.00584090826,2387.94582557588,0.24657918924195,0.75342081075805,20,20,2502.13032282562,2706.02596707687,534,309
2000-11-11,Australia in Europe - 2000,Scotland,Australia,Australia,0,1,FALSE,FALSE,487,325,2346.22155259029,2728.48235615898,2495.89311137882,2387.94582557588,0.0997082846353622,0.900291715364638,20,20,2344.22738689758,2730.47652185168,488,326
2000-11-11,Canada in Italy - 2000,Italy,Canada,Canada,0,1,FALSE,FALSE,89,69,2211.16488994019,2179.80082280237,2278.7847260249,2115.1571569379,0.545014310080759,0.454985689919241,20,20,2200.26460373857,2190.70110900398,90,70
2000-11-11,Japan in Ireland - 2000,Ireland,Japan,Ireland,1,0,FALSE,FALSE,480,59,2298.63148350058,2103.43703209408,2482.92446975505,2153.79841565363,0.754661346399596,0.245338653600404,20,20,2303.53825657259,2098.53025902207,481,60
2000-11-11,Samoa in United Kingdom - 2000,Wales,Samoa,Wales,1,0,FALSE,FALSE,490,83,2435.36107756455,2300.66247221344,2462.88285328369,2131.93151535064,0.684685164616728,0.315314835383272,20,20,2441.66737427222,2294.35617550577,491,84
2000-11-12,South Africa in Argentina & Europe - 2000,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,149,207,2347.55355543638,2646.95387946663,2234.4850874311,2377.08538677764,0.151422585817955,0.848577414182045,20,20,2344.52510372002,2649.98233118298,150,208
2000-11-12,"South American Rugby Championship """"A"""" - 2000",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,43,24,2130.3562367041,2084.21386443637,2114.29927353703,2114.2627678604,0.566016532319198,0.433983467680802,20,20,2139.03590605772,2075.53419508275,44,25
2000-11-18,All Blacks in France & Italy - 2000,France,New Zealand,France,1,0,FALSE,FALSE,534,309,2502.13032282562,2706.02596707687,2380.00584090826,2387.94582557588,0.236183654126307,0.763816345873693,20,20,2517.4066497431,2690.7496401594,535,310
2000-11-18,Australia in Europe - 2000,England,Australia,England,1,0,FALSE,FALSE,511,326,2551.27987901569,2730.47652185168,2495.89311137882,2387.94582557588,0.262785885191744,0.737214114808257,20,20,2566.02416131186,2715.73223955552,512,327
2000-11-18,Romania in Italy - 2000,Italy,Romania,Italy,1,0,FALSE,FALSE,90,92,2200.26460373857,2160.81940551327,2278.7847260249,2318.87708538678,0.556523556338318,0.443476443661682,20,20,2209.13413261181,2151.94987664004,91,93
2000-11-18,Samoa in United Kingdom - 2000,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,488,84,2344.22738689758,2294.35617550577,2495.89311137882,2131.93151535064,0.571281552234877,0.428718447765123,20,20,2352.80175585288,2285.78180655047,489,85
2000-11-18,United States in United Kingdom - 2000,Wales,United States,Wales,1,0,FALSE,FALSE,491,69,2441.66737427222,2108.72723407885,2462.88285328369,2357.08940240207,0.871754059212685,0.128245940787315,20,20,2444.23229308796,2106.1623152631,492,70
2000-11-19,South Africa in Argentina & Europe - 2000,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,481,208,2303.53825657259,2649.98233118298,2482.92446975505,2377.08538677764,0.119803486607932,0.880196513392068,20,20,2301.14218684043,2652.37840091514,482,209
2000-11-25,All Blacks in France & Italy - 2000,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,91,310,2209.13413261181,2690.7496401594,2278.7847260249,2387.94582557588,0.0588338832987496,0.94116611670125,20,20,2207.95745494583,2691.92631782537,92,311
2000-11-25,Argentina in England - 2000,England,Argentina,England,1,0,FALSE,FALSE,512,150,2566.02416131186,2344.52510372002,2495.89311137882,2234.4850874311,0.781606181625056,0.218393818374945,20,20,2570.39203767936,2340.15722735252,513,151
2000-11-26,South Africa in Argentina & Europe - 2000,Wales,South Africa,South Africa,0,1,FALSE,FALSE,492,209,2444.23229308796,2652.37840091514,2462.88285328369,2377.08538677764,0.231798196593439,0.768201803406561,20,20,2439.59632915609,2657.01436484701,493,210
2000-12-02,South Africa in Argentina & Europe - 2000,England,South Africa,England,1,0,FALSE,FALSE,513,210,2570.39203767936,2657.01436484701,2495.89311137882,2377.08538677764,0.377860750619209,0.622139249380791,20,20,2582.83482266697,2644.5715798594,514,211
2001-02-03,Six Nations Championship - 2000,Italy,Ireland,Ireland,0,1,FALSE,FALSE,92,482,2207.95745494583,2301.14218684043,2278.7847260249,2482.92446975505,0.369022069246371,0.630977930753629,20,20,2200.5770135609,2308.52262822536,93,483
2001-02-03,Six Nations Championship - 2000,Wales,England,England,0,1,FALSE,FALSE,493,514,2439.59632915609,2582.83482266697,2462.88285328369,2495.89311137882,0.304799300822276,0.695200699177724,20,20,2433.50034313965,2588.93080868342,494,515
2001-02-04,Six Nations Championship - 2000,France,Scotland,France,1,0,FALSE,FALSE,535,489,2517.4066497431,2352.80175585288,2380.00584090826,2495.89311137882,0.720620573174131,0.27937942682587,20,20,2522.99423827961,2347.21416731637,536,490
2001-02-17,Six Nations Championship - 2000,England,Italy,England,1,0,FALSE,FALSE,515,93,2588.93080868342,2200.5770135609,2495.89311137882,2278.7847260249,0.903396288116327,0.0966037118836728,20,20,2590.86288292109,2198.64493932323,516,94
2001-02-17,Six Nations Championship - 2000,Ireland,France,Ireland,1,0,FALSE,FALSE,483,536,2308.52262822536,2522.99423827961,2482.92446975505,2380.00584090826,0.225377711134923,0.774622288865077,20,20,2324.01507400266,2507.50179250231,484,537
2001-02-17,Six Nations Championship - 2000,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,490,494,2347.21416731637,2433.50034313965,2495.89311137882,2462.88285328369,0.378315751726389,0.621684248273611,20,20,2349.64785228184,2431.06665817418,491,495
2001-03-03,Six Nations Championship - 2000,England,Scotland,England,1,0,FALSE,FALSE,516,491,2590.86288292109,2349.64785228184,2495.89311137882,2495.89311137882,0.800359912525224,0.199640087474776,20,20,2594.85568467059,2345.65505053234,517,492
2001-03-03,Six Nations Championship - 2000,Italy,France,France,0,1,FALSE,FALSE,94,537,2198.64493932323,2507.50179250231,2278.7847260249,2380.00584090826,0.144559795359417,0.855440204640584,20,20,2195.75374341604,2510.3929884095,95,538
2001-03-17,Six Nations Championship - 2000,France,Wales,Wales,0,1,FALSE,FALSE,538,495,2510.3929884095,2431.06665817418,2380.00584090826,2462.88285328369,0.612216566421437,0.387783433578564,20,20,2498.14865708107,2443.3109895026,539,496
2001-03-17,Six Nations Championship - 2000,Scotland,Italy,Scotland,1,0,FALSE,FALSE,492,95,2345.65505053234,2195.75374341604,2495.89311137882,2278.7847260249,0.70326645992468,0.29673354007532,20,20,2351.58972133385,2189.81907261453,493,96
2001-04-07,Six Nations Championship - 2000,England,France,England,1,0,FALSE,FALSE,517,539,2594.85568467059,2498.14865708107,2495.89311137882,2380.00584090826,0.635686417485255,0.364313582514746,20,20,2602.14195632088,2490.86238543078,518,540
2001-04-08,Six Nations Championship - 2000,Italy,Wales,Wales,0,1,FALSE,FALSE,96,496,2189.81907261453,2443.3109895026,2278.7847260249,2462.88285328369,0.188587147040211,0.811412852959789,20,20,2186.04732967373,2447.08273244341,97,497
2001-04-25,Asia Rugby Championship - 2001,India,Kazakhstan,Kazakhstan,0,1,FALSE,TRUE,3,0,2040.89232078504,2062.28781075457,2070.61110502683,2062.28781075457,0.469248277655406,0.530751722344594,20,20,2031.50735523193,2071.67277630768,4,1
2001-05-05,Asia Rugby Championship - 2001,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,3,22,2100.34084717601,2111.38737376298,2070.62935786515,2096.9134450407,0.484108124950532,0.515891875049468,20,20,2090.658684677,2121.06953626199,4,23
2001-05-12,Asia Rugby Championship - 2001,China,Hong Kong,Draw,0.5,0.5,FALSE,FALSE,3,23,2060.91585779503,2121.06953626199,2070.62935786515,2096.9134450407,0.414286643259206,0.585713356740794,20,20,2062.63012492984,2119.35526912718,4,24
2001-05-13,Asia Rugby Championship - 2001,Japan,South Korea,Japan,1,0,FALSE,FALSE,60,9,2098.53025902207,2034.28440263954,2153.79841565363,2108.75953710802,0.591417628673382,0.408582371326618,20,20,2106.7019064486,2026.112755213,61,10
2001-05-13,Asia Rugby Championship - 2001,Malaysia,Sri Lanka,Malaysia,1,0,FALSE,FALSE,3,3,2060.62104243414,2080.33292052796,2070.62935786515,2070.61110502683,0.471662725514595,0.528337274485405,20,20,2071.18778792385,2069.76617503826,4,4
2001-05-19,Asia Rugby Championship - 2001,China,Singapore,China,1,0,FALSE,FALSE,4,4,2062.63012492984,2090.658684677,2070.62935786515,2070.62935786515,0.459750936957025,0.540249063042975,20,20,2073.4351061907,2079.85370341614,5,5
2001-05-19,Pan American Championship - 2001,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,151,44,2340.15722735252,2139.03590605772,2234.4850874311,2114.29927353703,0.760923163077775,0.239076836922225,20,20,2344.93876409096,2134.25436931927,152,45
2001-05-19,Pan American Championship - 2001,Canada,United States,Canada,1,0,FALSE,FALSE,70,70,2190.70110900398,2106.1623152631,2115.1571569379,2357.08940240207,0.619315624439986,0.380684375560014,20,20,2198.31479651518,2098.5486277519,71,71
2001-05-20,Asia Rugby Championship - 2001,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,10,2,2026.112755213,2072.10779536563,2108.75953710802,2070.62935786515,0.434191811064642,0.565808188935358,20,20,2037.42891899171,2060.79163158692,11,3
