date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-05-11,"South American Rugby Championship """"A"""" - 2005",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,67,38,2139.85408841352,2058.782820614,2114.29927353703,2114.2627678604,0.614598540436677,0.385401459563323,20,20,2147.56211760479,2051.07479142273,68,39
2005-05-15,Rugby World Cup Qualifiers (2007) - 2005,South Korea,Japan,Japan,0,1,FALSE,FALSE,22,94,2053.9401214576,2049.12235480817,2108.75953710802,2153.79841565363,0.506932879188156,0.493067120811844,20,20,2043.80146387383,2059.26101239193,23,95
2005-05-15,"South American Rugby Championship """"A"""" - 2005",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,195,68,2418.37804419192,2147.56211760479,2365.19366261454,2114.29927353703,0.826201454114173,0.173798545885827,20,20,2421.85401510964,2144.08614668707,196,69
2005-05-23,British & Irish Lions in New Zealand - 2005,British and Irish Lions,Argentina,Draw,0.5,0.5,FALSE,FALSE,3,196,2079.94479777341,2421.85401510964,2061.68546709013,2365.19366261454,0.122583682437532,0.877416317562468,20,20,2087.49312412466,2414.30568875839,4,197
2005-05-25,Toshiba Super Cup - 2005,Canada,United States,Canada,1,0,FALSE,FALSE,94,91,2141.60481015096,2102.4686017308,2115.1571569379,2357.08940240207,0.556084522993457,0.443915477006543,20,20,2150.48311969109,2093.59029219067,95,92
2005-05-25,Toshiba Super Cup - 2005,Japan,Romania,Japan,1,0,FALSE,FALSE,95,109,2059.26101239193,2129.78739719909,2153.79841565363,2318.87708538678,0.399875830981375,0.600124169018626,20,20,2071.2634957723,2117.78491381871,96,110
2005-05-29,Toshiba Super Cup - 2005,Japan,Canada,Canada,0,1,FALSE,FALSE,96,95,2071.2634957723,2150.48311969109,2153.79841565363,2115.1571569379,0.387929271369685,0.612070728630315,20,20,2063.50491034491,2158.24170511848,97,96
2005-05-29,Toshiba Super Cup - 2005,Romania,United States,United States,0,1,FALSE,FALSE,110,92,2117.78491381871,2093.59029219067,2318.87708538678,2357.08940240207,0.534762684731669,0.465237315268331,20,20,2107.08966012408,2104.2855458853,111,93
2005-06-03,New Zealand Maori in Fiji - 2005,Fiji,New Zealand Maori,New Zealand Maori,0,1,FALSE,FALSE,149,12,2229.16059701626,2295.88900536063,2224.78370386595,2244.23210309203,0.405133686141544,0.594866313858456,20,20,2221.05792329343,2303.99167908347,150,13
2005-06-04,Wales in North America - 2005,United States,Wales,Wales,0,1,FALSE,FALSE,93,550,2104.2855458853,2411.70454936385,2357.08940240207,2462.88285328369,0.145586353240648,0.854413646759352,20,20,2101.37381882049,2414.61627642867,94,551
2005-06-05,Scotland in Romania - 2005,Romania,Scotland,Scotland,0,1,FALSE,FALSE,111,539,2107.08966012408,2290.15226586914,2318.87708538678,2495.89311137882,0.258497393180893,0.741502606819107,20,20,2101.91971226046,2295.32221373276,112,540
2005-06-10,Fiji in New Zealand - 2005,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,395,150,2734.0645078986,2221.05792329343,2387.94582557588,2224.78370386595,0.95040995361672,0.0495900463832804,20,20,2735.05630882627,2220.06612236576,396,151
2005-06-11,Italy in Argentina & Australia - 2005,Argentina,Italy,Argentina,1,0,FALSE,FALSE,197,142,2414.30568875839,2177.14654635883,2365.19366261454,2278.7847260249,0.796603172135183,0.203396827864817,20,20,2418.37362531568,2173.07860980153,198,143
2005-06-11,Samoa in Australia and New Zealand - 2005,Australia,Samoa,Australia,1,0,FALSE,FALSE,398,45,2663.0207069934,2198.46728419647,2401.74497134304,2070.95790895484,0.935486032574855,0.0645139674251449,20,20,2664.3109863419,2197.17700484797,399,46
2005-06-11,Uruguay in South Africa - 2005,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,316,69,2582.55874492079,2144.08614668707,2428.08381703355,2114.29927353703,0.92581079064862,0.0741892093513797,20,20,2584.04252910782,2142.60236250005,317,70
2005-06-11,Wales in North America - 2005,Canada,Wales,Wales,0,1,FALSE,FALSE,96,551,2158.24170511848,2414.61627642867,2115.1571569379,2462.88285328369,0.186061027619948,0.813938972380053,20,20,2154.52048456608,2418.33749698107,97,552
2005-06-12,Ireland in Japan - 2005,Japan,Ireland,Ireland,0,1,FALSE,FALSE,97,534,2063.50491034491,2485.72044298485,2153.79841565363,2482.92446975505,0.0808786721111726,0.919121327888827,20,20,2061.88733690268,2487.33801642707,98,535
2005-06-17,Italy in Argentina & Australia - 2005,Argentina,Italy,Italy,0,1,FALSE,FALSE,198,143,2418.37362531568,2173.07860980153,2365.19366261454,2278.7847260249,0.804086184953026,0.195913815046974,20,20,2402.29190161662,2189.16033350059,199,144
2005-06-18,France in South Africa & Australia - 2005,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,317,596,2584.04252910782,2560.60388955085,2428.08381703355,2380.00584090826,0.533679835859618,0.466320164140382,20,20,2583.36893239063,2561.27748626805,318,597
2005-06-19,Ireland in Japan - 2005,Japan,Ireland,Ireland,0,1,FALSE,FALSE,98,535,2061.88733690268,2487.33801642707,2153.79841565363,2482.92446975505,0.0795050493897338,0.920494950610266,20,20,2060.29723591489,2488.92811741487,99,536
2005-06-25,British & Irish Lions in New Zealand - 2005,New Zealand,British and Irish Lions,New Zealand,1,0,FALSE,FALSE,396,4,2735.05630882627,2087.49312412466,2387.94582557588,2061.68546709013,0.976516035376453,0.0234839646235472,20,20,2735.52598811874,2087.02344483219,397,5
2005-06-25,France in South Africa & Australia - 2005,South Africa,France,South Africa,1,0,FALSE,FALSE,318,597,2583.36893239063,2561.27748626805,2428.08381703355,2380.00584090826,0.531749370935559,0.468250629064441,20,20,2592.73394497191,2551.91247368676,319,598
2005-06-25,Italy in Argentina & Australia - 2005,Australia,Italy,Australia,1,0,FALSE,FALSE,399,144,2664.3109863419,2189.16033350059,2401.74497134304,2278.7847260249,0.939071296870404,0.0609287031295962,20,20,2665.52956040449,2187.941759438,400,145
2005-06-25,Pacific Tri-Nations - 2005,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,151,111,2220.06612236576,2088.67469967069,2224.78370386595,2155.08524075494,0.680560717891476,0.319439282108524,20,20,2226.45490800794,2082.28591402852,152,112
2005-07-02,Argentina in Canada - 2005,Canada,Argentina,Canada,1,0,FALSE,FALSE,97,199,2154.52048456608,2402.29190161662,2115.1571569379,2365.19366261454,0.193677883149263,0.806322116850737,20,20,2170.6469269031,2386.16545927961,98,200
2005-07-02,British & Irish Lions in New Zealand - 2005,New Zealand,British and Irish Lions,New Zealand,1,0,FALSE,FALSE,397,5,2735.52598811874,2087.02344483219,2387.94582557588,2061.68546709013,0.976639721004336,0.0233602789956638,20,20,2735.99319369865,2086.55623925228,398,6
2005-07-02,France in South Africa & Australia - 2005,Australia,France,Australia,1,0,FALSE,FALSE,400,598,2665.52956040449,2551.91247368676,2401.74497134304,2380.00584090826,0.657918606850033,0.342081393149967,20,20,2672.37118826749,2545.07084582376,401,599
2005-07-02,Pacific Tri-Nations - 2005,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,46,112,2197.17700484797,2082.28591402852,2070.95790895484,2155.08524075494,0.659567238068005,0.340432761931996,20,20,2203.98566008661,2075.47725878988,47,113
2005-07-09,British & Irish Lions in New Zealand - 2005,New Zealand,British and Irish Lions,New Zealand,1,0,FALSE,FALSE,398,6,2735.99319369865,2086.55623925228,2387.94582557588,2061.68546709013,0.976762124285477,0.0232378757145233,20,20,2736.45795121294,2086.09148173799,399,7
2005-07-09,Mandela Challenge Plate - 2005,Australia,South Africa,Australia,1,0,FALSE,FALSE,401,319,2672.37118826749,2592.73394497191,2401.74497134304,2428.08381703355,0.612641383199435,0.387358616800565,20,20,2680.1183606035,2584.9867726359,402,320
2005-07-09,Pacific Tri-Nations - 2005,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,47,152,2203.98566008661,2226.45490800794,2070.95790895484,2224.78370386595,0.467709158421404,0.532290841578596,20,20,2214.63147691818,2215.80909117636,48,153
2005-07-16,Pacific Tri-Nations - 2005,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,113,153,2075.47725878988,2215.80909117636,2155.08524075494,2224.78370386595,0.308356309118506,0.691643690881494,20,20,2069.31013260751,2221.97621735873,114,154
2005-07-22,Pacific Tri-Nations - 2005,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,114,48,2069.31013260751,2214.63147691818,2155.08524075494,2070.95790895484,0.302264653215851,0.697735346784149,20,20,2063.26483954319,2220.6767699825,115,49
2005-07-23,Mandela Challenge Plate - 2005,South Africa,Australia,South Africa,1,0,FALSE,FALSE,320,402,2584.9867726359,2680.1183606035,2428.08381703355,2401.74497134304,0.366416428760718,0.633583571239282,20,20,2597.65844406069,2667.44668917872,321,403
2005-07-30,Pacific Tri-Nations - 2005,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,154,49,2221.97621735873,2220.6767699825,2224.78370386595,2070.95790895484,0.501870046378869,0.498129953621131,20,20,2231.93881643116,2210.71417091008,155,50
2005-07-30,Tri Nations - 2005,South Africa,Australia,South Africa,1,0,FALSE,FALSE,321,403,2597.65844406069,2667.44668917872,2428.08381703355,2401.74497134304,0.400895935515379,0.599104064484621,20,20,2609.64052535038,2655.46460788902,322,404
2005-08-06,Tri Nations - 2005,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,322,399,2609.64052535038,2736.45795121294,2428.08381703355,2387.94582557588,0.325190385573432,0.674809614426568,20,20,2623.13671763891,2722.96175892441,323,400
2005-08-13,Tri Nations - 2005 Bledisloe Cup - 2005,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,404,400,2655.46460788902,2722.96175892441,2401.74497134304,2387.94582557588,0.404067651201458,0.595932348798542,20,20,2647.38325486499,2731.04311194844,405,401
2005-08-20,Tri Nations - 2005,Australia,South Africa,South Africa,0,1,FALSE,FALSE,405,323,2647.38325486499,2623.13671763891,2401.74497134304,2428.08381703355,0.534837035366219,0.465162964633781,20,20,2636.68651415767,2633.83345834624,406,324
2005-08-27,Tri Nations - 2005,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,401,324,2731.04311194844,2633.83345834624,2387.94582557588,2428.08381703355,0.636356222177333,0.363643777822667,20,20,2738.31598750489,2626.56058278978,402,325
2005-09-03,Tri Nations - 2005 Bledisloe Cup - 2005,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,402,406,2738.31598750489,2636.68651415767,2387.94582557588,2401.74497134304,0.642223130448817,0.357776869551183,20,20,2745.47152489592,2629.53097676665,403,407
2005-11-05,All Blacks in United Kingdom - 2005,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,552,403,2418.33749698107,2745.47152489592,2462.88285328369,2387.94582557588,0.132029214104444,0.867970785895556,20,20,2415.69691269898,2748.11210917801,553,404
2005-11-05,Australia in Europe - 2005,France,Australia,France,1,0,FALSE,FALSE,599,407,2545.07084582376,2629.53097676665,2380.00584090826,2401.74497134304,0.380791139756034,0.619208860243966,20,20,2557.45502302864,2617.14679956177,600,408
2005-11-05,South Africa in Argentina & Europe - 2005,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,200,325,2386.16545927961,2626.56058278978,2365.19366261454,2428.08381703355,0.200395299222626,0.799604700777374,20,20,2382.15755329516,2630.56848877424,201,326
2005-11-05,Spain in Japan - 2005,Japan,Spain,Japan,1,0,FALSE,FALSE,99,18,2060.29723591489,2103.43460393573,2153.79841565363,2225.7328514584,0.438237379481925,0.561762620518075,20,20,2071.53248832525,2092.19935152537,100,19
2005-11-11,Fiji in Europe - 2005,Wales,Fiji,Wales,1,0,FALSE,FALSE,553,155,2415.69691269898,2231.93881643116,2462.88285328369,2224.78370386595,0.742269253888931,0.257730746111069,20,20,2420.8515276212,2226.78420150894,554,156
2005-11-12,All Blacks in United Kingdom - 2005,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,536,404,2488.92811741487,2748.11210917801,2482.92446975505,2387.94582557588,0.18362427809277,0.81637572190723,20,20,2485.25563185301,2751.78459473986,537,405
2005-11-12,Argentina in Europe - 2005,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,540,201,2295.32221373276,2382.15755329516,2495.89311137882,2365.19366261454,0.377572536758084,0.622427463241916,20,20,2287.7707629976,2389.70900403032,541,202
2005-11-12,Australia in Europe - 2005,England,Australia,England,1,0,FALSE,FALSE,567,408,2609.43006342075,2617.14679956177,2495.89311137882,2401.74497134304,0.488896549746155,0.511103450253845,20,20,2619.65213242583,2606.92473055669,568,409
2005-11-12,Canada in Europe - 2005,France,Canada,France,1,0,FALSE,FALSE,600,98,2557.45502302864,2170.6469269031,2380.00584090826,2115.1571569379,0.902616975889481,0.0973830241105189,20,20,2559.40268351085,2168.69926642089,601,99
2005-11-12,Tonga in Europe - 2005,Italy,Tonga,Italy,1,0,FALSE,FALSE,145,115,2187.941759438,2063.26483954319,2278.7847260249,2155.08524075494,0.672099909169764,0.327900090830236,20,20,2194.49976125461,2056.70683772659,146,116
2005-11-19,All Blacks in United Kingdom - 2005,England,New Zealand,New Zealand,0,1,FALSE,FALSE,568,405,2619.65213242583,2751.78459473986,2495.89311137882,2387.94582557588,0.318512628783795,0.681487371216206,20,20,2613.28187985015,2758.15484731554,569,406
2005-11-19,Argentina in Europe - 2005,Italy,Argentina,Argentina,0,1,FALSE,FALSE,146,202,2194.49976125461,2389.70900403032,2278.7847260249,2365.19366261454,0.245322889371169,0.754677110628831,20,20,2189.59330346718,2394.61546181774,147,203
2005-11-19,Australia in Europe - 2005,Ireland,Australia,Australia,0,1,FALSE,FALSE,537,409,2485.25563185301,2606.92473055669,2482.92446975505,2401.74497134304,0.331727177082674,0.668272822917326,20,20,2478.62108831136,2613.55927409834,538,410
2005-11-19,Fiji in Europe - 2005,Portugal,Fiji,Fiji,0,1,FALSE,FALSE,2,156,2075.25733897735,2226.78420150894,2085.4141569014,2224.78370386595,0.294784523244846,0.705215476755154,20,20,2069.36164851245,2232.67989197383,3,157
2005-11-19,South Africa in Argentina & Europe - 2005,Wales,South Africa,South Africa,0,1,FALSE,FALSE,554,326,2420.8515276212,2630.56848877424,2462.88285328369,2428.08381703355,0.230191914687651,0.769808085312349,20,20,2416.24768932744,2635.17232706799,555,327
2005-11-19,Tonga in Europe - 2005,France,Tonga,France,1,0,FALSE,FALSE,601,116,2559.40268351085,2056.70683772659,2380.00584090826,2155.08524075494,0.947536606038725,0.0524633939612752,20,20,2560.45195139007,2055.65756984736,602,117
2005-11-20,Samoa in Europe & Argentina - 2005,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,541,50,2287.7707629976,2210.71417091008,2495.89311137882,2070.95790895484,0.609110170417072,0.390889829582928,20,20,2295.58855958926,2202.89637431842,542,51
2005-11-26,All Blacks in United Kingdom - 2005,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,542,406,2295.58855958926,2758.15484731554,2495.89311137882,2387.94582557588,0.0652077736866078,0.934792226313392,20,20,2294.28440411553,2759.45900278927,543,407
2005-11-26,Australia in Europe - 2005,Wales,Australia,Wales,1,0,FALSE,FALSE,555,410,2416.24768932744,2613.55927409834,2462.88285328369,2401.74497134304,0.243089232079233,0.756910767920767,20,20,2431.38590468586,2598.42105873993,556,411
2005-11-26,Fiji in Europe - 2005,Italy,Fiji,Italy,1,0,FALSE,FALSE,147,157,2189.59330346718,2232.67989197383,2278.7847260249,2224.78370386595,0.43830934332249,0.56169065667751,20,20,2200.82711660073,2221.44607884028,148,158
2005-11-26,Romania in Ireland - 2005,Ireland,Romania,Ireland,1,0,FALSE,FALSE,538,112,2478.62108831136,2101.91971226046,2482.92446975505,2318.87708538678,0.897381922007617,0.102618077992383,20,20,2480.67344987121,2099.86735070061,539,113
2005-11-26,Samoa in Europe & Argentina - 2005,England,Samoa,England,1,0,FALSE,FALSE,569,51,2613.28187985015,2202.89637431842,2495.89311137882,2070.95790895484,0.913912362755647,0.0860876372443531,20,20,2615.00363259504,2201.17462157353,570,52
2005-11-26,South Africa in Argentina & Europe - 2005,France,South Africa,France,1,0,FALSE,FALSE,602,327,2560.45195139007,2635.17232706799,2380.00584090826,2428.08381703355,0.394096469280617,0.605903530719383,20,20,2572.57002200446,2623.0542564536,603,328
2005-12-03,Samoa in Europe & Argentina - 2005,Argentina,Samoa,Samoa,0,1,FALSE,FALSE,203,52,2394.61546181774,2201.17462157353,2365.19366261454,2070.95790895484,0.752787554898508,0.247212445101492,20,20,2379.55971071977,2216.2303726715,204,53
2006-02-04,Six Nations Championship - 2005,England,Wales,England,1,0,FALSE,FALSE,570,556,2615.00363259504,2431.38590468586,2495.89311137882,2462.88285328369,0.742114643873424,0.257885356126576,20,20,2620.16133971757,2426.22819756333,571,557
2006-02-04,Six Nations Championship - 2005,Ireland,Italy,Ireland,1,0,FALSE,FALSE,539,148,2480.67344987121,2200.82711660073,2482.92446975505,2278.7847260249,0.833539769280541,0.16646023071946,20,20,2484.0026544856,2197.49791198635,540,149
2006-02-05,Six Nations Championship - 2005,Scotland,France,Scotland,1,0,FALSE,FALSE,543,603,2294.28440411553,2572.57002200446,2495.89311137882,2380.00584090826,0.167710537686049,0.832289462313951,20,20,2310.9301933618,2555.92423275818,544,604
2006-02-11,Six Nations Championship - 2005,France,Ireland,France,1,0,FALSE,FALSE,604,540,2555.92423275818,2484.0026544856,2380.00584090826,2482.92446975505,0.602049941517412,0.397950058482588,20,20,2563.88323392783,2476.04365331595,605,541
2006-02-11,Six Nations Championship - 2005,Italy,England,England,0,1,FALSE,FALSE,149,571,2197.49791198635,2620.16133971757,2278.7847260249,2495.89311137882,0.0806872158544849,0.919312784145515,20,20,2195.88416766925,2621.77508403466,150,572
2006-02-12,Six Nations Championship - 2005,Wales,Scotland,Wales,1,0,FALSE,FALSE,557,544,2426.22819756333,2310.9301933618,2462.88285328369,2495.89311137882,0.660092995717627,0.339907004282373,20,20,2433.02633764898,2304.13205327616,558,545
2006-02-25,Six Nations Championship - 2005,France,Italy,France,1,0,FALSE,FALSE,605,150,2563.88323392783,2195.88416766925,2380.00584090826,2278.7847260249,0.892676145048404,0.107323854951596,20,20,2566.02971102687,2193.73769057022,606,151
2006-02-25,Six Nations Championship - 2005,Scotland,England,Scotland,1,0,FALSE,FALSE,545,572,2304.13205327616,2621.77508403466,2495.89311137882,2495.89311137882,0.138417030781477,0.861582969218523,20,20,2321.36371266053,2604.54342465029,546,573
2006-02-26,Six Nations Championship - 2005,Ireland,Wales,Ireland,1,0,FALSE,FALSE,541,558,2476.04365331595,2433.02633764898,2482.92446975505,2462.88285328369,0.561592480234205,0.438407519765795,20,20,2484.81180371126,2424.25818725366,542,559
2006-03-11,Six Nations Championship - 2005,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,542,546,2484.81180371126,2321.36371266053,2482.92446975505,2495.89311137882,0.719277953458405,0.280722046541595,20,20,2490.42624464209,2315.7492717297,543,547
2006-03-11,Six Nations Championship - 2005,Wales,Italy,Draw,0.5,0.5,FALSE,FALSE,559,151,2424.25818725366,2193.73769057022,2462.88285328369,2278.7847260249,0.790341091421094,0.209658908578906,20,20,2418.45136542524,2199.54451239865,560,152
2006-03-12,Six Nations Championship - 2005,France,England,France,1,0,FALSE,FALSE,606,573,2566.02971102687,2604.54342465029,2380.00584090826,2495.89311137882,0.444800224503313,0.555199775496687,20,20,2577.1337065368,2593.43942914036,607,574
2006-03-18,Six Nations Championship - 2005,England,Ireland,Ireland,0,1,FALSE,FALSE,574,543,2593.43942914036,2490.42624464209,2495.89311137882,2482.92446975505,0.644051253129273,0.355948746870727,20,20,2580.55840407777,2503.30726970468,575,544
2006-03-18,Six Nations Championship - 2005,Italy,Scotland,Scotland,0,1,FALSE,FALSE,152,547,2199.54451239865,2315.7492717297,2278.7847260249,2495.89311137882,0.338736838996149,0.661263161003851,20,20,2192.76977561872,2322.52400850962,153,548
2006-03-18,Six Nations Championship - 2005,Wales,France,France,0,1,FALSE,FALSE,560,607,2418.45136542524,2577.1337065368,2462.88285328369,2380.00584090826,0.286294587464061,0.713705412535939,20,20,2412.72547367596,2582.85959828608,561,608
2006-04-16,Asian Rugby Series - 2006,Japan,Arabian Gulf,Japan,1,0,FALSE,FALSE,100,6,2071.53248832525,2099.26247958298,2153.79841565363,2062.27868433541,0.460177856710994,0.539822143289006,20,20,2082.32893119103,2088.4660367172,101,7
2006-04-23,Asian Rugby Series - 2006,Japan,South Korea,Japan,1,0,FALSE,FALSE,101,23,2082.32893119103,2043.80146387383,2153.79841565363,2108.75953710802,0.555219327327448,0.444780672672552,20,20,2091.22454464448,2034.90585042038,102,24
2006-04-29,Asian Rugby Series - 2006,Sri Lanka,China,Sri Lanka,1,0,FALSE,FALSE,9,12,2079.30291911829,2058.2250024278,2070.61110502683,2070.62935786515,0.530296400963369,0.469703599036632,20,20,2088.69699109902,2048.83093044706,10,13
2006-05-05,Asian Rugby Series - 2006,Arabian Gulf,South Korea,South Korea,0,1,FALSE,FALSE,7,24,2088.4660367172,2034.90585042038,2062.27868433541,2108.75953710802,0.576474459681542,0.423525540318458,20,20,2076.93654752357,2046.43533961401,8,25
2006-05-14,Asian Rugby Series - 2006,Hong Kong,Sri Lanka,Hong Kong,1,0,FALSE,FALSE,29,10,2139.85364965515,2088.69699109902,2096.9134450407,2070.61110502683,0.57309289778193,0.42690710221807,20,20,2148.39179169951,2080.15884905466,30,11
2006-05-14,Georgia in Japan - 2006,Japan,Georgia,Japan,1,0,FALSE,FALSE,102,9,2091.22454464448,2040.57453164084,2153.79841565363,2070.43770306283,0.572379206123513,0.427620793876487,20,20,2099.77696052201,2032.02211576331,103,10
2006-05-21,Asian Rugby Series - 2006,China,Hong Kong,Hong Kong,0,1,FALSE,FALSE,13,30,2048.83093044706,2148.39179169951,2070.62935786515,2096.9134450407,0.360517585039971,0.639482414960029,20,20,2041.62057874626,2155.60214340031,14,31
2006-06-04,IRB Pacific 5 Nations - 2006,Japan,Tonga,Tonga,0,1,FALSE,FALSE,103,117,2099.77696052201,2055.65756984736,2153.79841565363,2155.08524075494,0.563153811325829,0.436846188674171,20,20,2088.5138842955,2066.92064607388,104,118
2006-06-05,Asian Rugby Series - 2006,Malaysia,India,Malaysia,1,0,FALSE,FALSE,10,10,2032.04190029888,1980.52254992884,2070.62935786515,2070.61110502683,0.573603620796824,0.426396379203176,20,20,2040.56982788295,1971.99462234478,11,11
2006-06-07,Asian Rugby Series - 2006,Thailand,India,Thailand,1,0,FALSE,FALSE,10,11,2047.5696839058,1971.99462234478,2070.62935786515,2070.61110502683,0.607077728224001,0.392922271775999,20,20,2055.42812934132,1964.13617690926,11,12
2006-06-08,Asian Rugby Series - 2006,Singapore,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,9,7,2087.60680871734,2051.20910773303,2070.62935786515,2062.28781075457,0.552189716776289,0.447810283223711,20,20,2076.56301438181,2062.25290206855,10,8
2006-06-10,IRB Pacific 5 Nations - 2006,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,118,158,2066.92064607388,2221.44607884028,2155.08524075494,2224.78370386595,0.291208914199801,0.7087910858002,20,20,2081.09646778988,2207.27025712428,119,159
2006-06-10,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,407,544,2759.45900278927,2503.30726970468,2387.94582557588,2482.92446975505,0.813744629999857,0.186255370000143,20,20,2763.18411018927,2499.58216230468,408,545
2006-06-10,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,328,548,2623.0542564536,2322.52400850962,2428.08381703355,2495.89311137882,0.849411291087766,0.150588708912234,20,20,2626.06603063185,2319.51223433137,329,549
2006-06-11,Asian Rugby Series - 2006,Taiwan,Kazakhstan,Taiwan,1,0,FALSE,FALSE,7,8,2059.44799719989,2062.25290206855,2070.62935786515,2062.28781075457,0.49596350510765,0.50403649489235,20,20,2069.52872709773,2052.17217217071,8,9
2006-06-11,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,411,575,2598.42105873993,2580.55840407777,2401.74497134304,2495.89311137882,0.525683800615406,0.474316199384594,20,20,2607.90738272762,2571.07208009008,412,576
2006-06-11,Italy in Japan & Fiji - 2006,Japan,Italy,Italy,0,1,FALSE,FALSE,104,153,2088.5138842955,2192.76977561872,2153.79841565363,2278.7847260249,0.354310485747401,0.645689514252599,20,20,2081.42767458055,2199.85598533367,105,154
2006-06-11,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,204,561,2379.55971071977,2412.72547367596,2365.19366261454,2462.88285328369,0.452415079805397,0.547584920194604,20,20,2390.51140912366,2401.77377527207,205,562
2006-06-14,Asian Rugby Series - 2006,Singapore,Taiwan,Singapore,1,0,FALSE,FALSE,10,8,2076.56301438181,2069.52872709773,2070.62935786515,2070.62935786515,0.510121770173106,0.489878229826894,20,20,2086.36057897835,2059.7311625012,11,9
2006-06-17,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,412,576,2607.90738272762,2571.07208009008,2401.74497134304,2495.89311137882,0.552812532698449,0.447187467301551,20,20,2616.85113207365,2562.12833074405,413,577
2006-06-17,France in Romania & South Africa - 2006,Romania,France,France,0,1,FALSE,FALSE,113,608,2099.86735070061,2582.85959828608,2318.87708538678,2380.00584090826,0.058396579355257,0.941603420644743,20,20,2098.69941911351,2584.02752987319,114,609
2006-06-17,IRB Pacific 5 Nations - 2006,Samoa,Japan,Samoa,1,0,FALSE,FALSE,53,105,2216.2303726715,2081.42767458055,2070.95790895484,2153.79841565363,0.684814513709899,0.315185486290102,20,20,2222.5340823973,2075.12396485475,54,106
2006-06-17,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,408,545,2763.18411018927,2499.58216230468,2387.94582557588,2482.92446975505,0.820157479656483,0.179842520343517,20,20,2766.78096059614,2495.98531189781,409,546
2006-06-17,Italy in Japan & Fiji - 2006,Fiji,Italy,Fiji,1,0,FALSE,FALSE,159,154,2207.27025712428,2199.85598533367,2224.78370386595,2278.7847260249,0.510668375419784,0.489331624580216,20,20,2217.05688961588,2190.06935284207,160,155
2006-06-17,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,329,549,2626.06603063185,2319.51223433137,2428.08381703355,2495.89311137882,0.853793019229273,0.146206980770727,20,20,2628.99017024726,2316.58809471596,330,550
2006-06-17,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,205,562,2390.51140912366,2401.77377527207,2365.19366261454,2462.88285328369,0.483797826807961,0.516202173192039,20,20,2400.8354525875,2391.44973180822,206,563
2006-06-24,All Blacks in Argentina - 2006,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,206,409,2400.8354525875,2766.78096059614,2365.19366261454,2387.94582557588,0.108461661653371,0.891538338346629,20,20,2398.66621935444,2768.95019382921,207,410
2006-06-24,France in Romania & South Africa - 2006,South Africa,France,France,0,1,FALSE,FALSE,330,609,2628.99017024726,2584.02752987319,2428.08381703355,2380.00584090826,0.564347616626637,0.435652383373363,20,20,2617.70321791473,2595.31448220572,331,610
2006-06-24,IRB Pacific 5 Nations - 2006,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,160,54,2217.05688961588,2222.5340823973,2224.78370386595,2070.95790895484,0.492118338883956,0.507881661116044,20,20,2227.2145228382,2212.37644917498,161,55
