date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-05-14,Georgia in Japan - 2006,Japan,Georgia,Japan,1,0,FALSE,FALSE,101,9,2118.22809289381,2044.45311763984,2153.79841565363,2070.43770306283,0.604603280846136,0.395396719153865,20,20,2126.13602727689,2036.54518325677,102,10
2006-05-21,Asian Rugby Series - 2006,China,Hong Kong,Hong Kong,0,1,FALSE,FALSE,13,29,2050.09591638187,2142.42655967123,2070.62935786515,2096.9134450407,0.370167592780783,0.629832407219217,20,20,2042.69256452626,2149.82991152685,14,30
2006-06-04,IRB Pacific 5 Nations - 2006,Japan,Tonga,Tonga,0,1,FALSE,FALSE,102,117,2126.13602727689,2088.64870879723,2153.79841565363,2155.08524075494,0.553740205367314,0.446259794632686,20,20,2115.06122316954,2099.72351290458,103,118
2006-06-05,Asian Rugby Series - 2006,Malaysia,India,Malaysia,1,0,FALSE,FALSE,9,9,2041.16290585753,1988.46467192079,2070.62935786515,2070.61110502683,0.575262571445073,0.424737428554927,20,20,2049.65765442863,1979.96992334969,10,10
2006-06-07,Asian Rugby Series - 2006,Thailand,India,Thailand,1,0,FALSE,FALSE,10,10,2048.51067368533,1979.96992334969,2070.62935786515,2070.61110502683,0.597378084813277,0.402621915186723,20,20,2056.56311198906,1971.91748504596,11,11
2006-06-08,Asian Rugby Series - 2006,Singapore,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,9,5,2087.6671011997,2069.34549727368,2070.62935786515,2062.28781075457,0.526342493854745,0.473657506145255,20,20,2077.1402513226,2079.87234715078,10,6
2006-06-10,IRB Pacific 5 Nations - 2006,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,118,158,2099.72351290458,2264.18866717332,2155.08524075494,2224.78370386595,0.279541403842486,0.720458596157514,20,20,2114.13268482773,2249.77949525017,119,159
2006-06-10,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,384,546,2783.39435726518,2521.01410811742,2387.94582557588,2482.92446975505,0.819117830990098,0.180882169009903,20,20,2787.01200064538,2517.39646473723,385,547
2006-06-10,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,273,551,2647.59013239151,2343.49837933225,2377.08538677764,2495.89311137882,0.85201495318572,0.14798504681428,20,20,2650.5498333278,2340.53867839597,274,552
2006-06-11,Asian Rugby Series - 2006,Taiwan,Kazakhstan,Taiwan,1,0,FALSE,FALSE,7,6,2060.38068757137,2079.87234715078,2070.62935786515,2062.28781075457,0.471978638790329,0.528021361209671,20,20,2070.94111479557,2069.31191992658,8,7
2006-06-11,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,397,577,2625.38738347733,2601.20534126291,2387.94582557588,2495.89311137882,0.534744668961885,0.465255331038115,20,20,2634.6924900981,2591.90023464214,398,578
2006-06-11,Italy in Japan & Fiji - 2006,Japan,Italy,Italy,0,1,FALSE,FALSE,103,153,2115.06122316954,2210.63160486837,2153.79841565363,2278.7847260249,0.36583022552444,0.63416977447556,20,20,2107.74461865906,2217.94820937886,104,154
2006-06-11,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,201,559,2399.51062595821,2430.57497678432,2234.4850874311,2462.88285328369,0.455413553520549,0.544586446479451,20,20,2410.4023548878,2419.68324785473,202,560
2006-06-14,Asian Rugby Series - 2006,Singapore,Taiwan,Singapore,1,0,FALSE,FALSE,10,8,2077.1402513226,2070.94111479557,2070.62935786515,2070.62935786515,0.50892032800297,0.49107967199703,20,20,2086.96184476254,2061.11952135563,11,9
2006-06-17,England in Australia - 2006,Australia,England,Australia,1,0,FALSE,FALSE,398,578,2634.6924900981,2591.90023464214,2387.94582557588,2495.89311137882,0.561273481989419,0.438726518010581,20,20,2643.46702045831,2583.12570428193,399,579
2006-06-17,France in Romania & South Africa - 2006,Romania,France,France,0,1,FALSE,FALSE,113,608,2108.25401635561,2601.93193476778,2318.87708538678,2380.00584090826,0.0551047300192752,0.944895269980725,20,20,2107.15192175522,2603.03402936817,114,609
2006-06-17,IRB Pacific 5 Nations - 2006,Samoa,Japan,Samoa,1,0,FALSE,FALSE,117,104,2295.34095388834,2107.74461865906,2131.93151535064,2153.79841565363,0.746473414685944,0.253526585314056,20,20,2300.41148559462,2102.67408695277,118,105
2006-06-17,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,385,547,2787.01200064538,2517.39646473723,2387.94582557588,2482.92446975505,0.825206990949509,0.174793009050491,20,20,2790.50786082639,2513.90060455622,386,548
2006-06-17,Italy in Japan & Fiji - 2006,Fiji,Italy,Fiji,1,0,FALSE,FALSE,159,154,2249.77949525017,2217.94820937886,2224.78370386595,2278.7847260249,0.545681160994769,0.454318839005231,20,20,2258.86587203028,2208.86183259876,160,155
2006-06-17,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,274,552,2650.5498333278,2340.53867839597,2377.08538677764,2495.89311137882,0.856259963534167,0.143740036465833,20,20,2653.42463405711,2337.66387766665,275,553
2006-06-17,Wales in Argentina - 2006,Argentina,Wales,Argentina,1,0,FALSE,FALSE,202,560,2410.4023548878,2419.68324785473,2234.4850874311,2462.88285328369,0.486646897310004,0.513353102689996,20,20,2420.6694169416,2409.41618580093,203,561
2006-06-24,All Blacks in Argentina - 2006,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,203,386,2420.6694169416,2790.50786082639,2234.4850874311,2387.94582557588,0.10631364697503,0.89368635302497,20,20,2418.5431440021,2792.63413376589,204,387
2006-06-24,France in Romania & South Africa - 2006,South Africa,France,France,0,1,FALSE,FALSE,275,609,2653.42463405711,2603.03402936817,2377.08538677764,2380.00584090826,0.57201367099959,0.42798632900041,20,20,2641.98436063712,2614.47430278816,276,610
2006-06-24,IRB Pacific 5 Nations - 2006,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,160,118,2258.86587203028,2300.41148559462,2224.78370386595,2131.93151535064,0.44049440689789,0.55950559310211,20,20,2270.05598389232,2289.22137373258,161,119
2006-06-24,IRB Pacific 5 Nations - 2006,New Zealand,Japan,New Zealand,1,0,FALSE,FALSE,387,105,2792.63413376589,2102.67408695277,2387.94582557588,2153.79841565363,0.981507588679833,0.0184924113201673,20,20,2793.0039819923,2102.30423872637,388,106
2006-06-24,Ireland in New Zealand & Australia - 2006,Australia,Ireland,Australia,1,0,FALSE,FALSE,399,548,2643.46702045831,2513.90060455622,2387.94582557588,2482.92446975505,0.678272507394517,0.321727492605483,20,20,2649.90157031042,2507.46605470411,400,549
2006-06-24,Rugby World Cup Qualifiers (2007) - 2006,Cook Islands,Tonga,Tonga,0,1,FALSE,FALSE,3,119,2122.98486938736,2114.13268482773,2131.63946993758,2155.08524075494,0.512736561723157,0.487263438276843,20,20,2112.7301381529,2124.38741606219,4,120
2006-07-01,IRB Pacific 5 Nations - 2006,Japan,Fiji,Fiji,0,1,FALSE,FALSE,106,161,2102.30423872637,2270.05598389232,2153.79841565363,2224.78370386595,0.275747066073291,0.724252933926709,20,20,2096.7892974049,2275.57092521378,107,162
2006-07-01,IRB Pacific 5 Nations - 2006,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,119,120,2289.22137373258,2124.38741606219,2131.93151535064,2155.08524075494,0.72088596455529,0.27911403544471,20,20,2294.80365444147,2118.8051353533,120,121
2006-07-01,"South American Rugby Championship """"A"""" - 2006",Chile,Argentina,Argentina,0,1,FALSE,FALSE,39,204,2050.15462590665,2418.5431440021,2114.2627678604,2234.4850874311,0.107109261081463,0.892890738918537,20,20,2048.01244068502,2420.68532922373,40,205
2006-07-08,Rugby World Cup Qualifiers (2007) - 2006,Tonga,Cook Islands,Tonga,1,0,FALSE,FALSE,121,4,2118.8051353533,2112.7301381529,2155.08524075494,2131.63946993758,0.508741732882862,0.491258267117138,20,20,2128.63030069564,2102.90497281056,122,5
2006-07-08,"South American Rugby Championship """"A"""" - 2006",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,205,70,2420.68532922373,2146.83275180965,2234.4850874311,2114.29927353703,0.82869721104504,0.17130278895496,20,20,2424.11138500283,2143.40669603055,206,71
2006-07-08,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,388,400,2793.0039819923,2649.90157031042,2387.94582557588,2387.94582557588,0.695034684535875,0.304965315464125,20,20,2799.10328830158,2643.80226400113,389,401
2006-07-15,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,401,276,2643.80226400113,2641.98436063712,2387.94582557588,2377.08538677764,0.502616149367095,0.497383850632905,20,20,2653.74994101379,2632.03668362446,402,277
2006-07-22,Asian Rugby Series - 2006,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,11,10,2056.56311198906,2049.65765442863,2070.62935786515,2070.62935786515,0.509936443892178,0.490063556107822,20,20,2046.36438311122,2059.85638330647,12,11
2006-07-22,"South American Rugby Championship """"A"""" - 2006",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,71,40,2143.40669603055,2048.01244068502,2114.29927353703,2114.2627678604,0.633934527413586,0.366065472586414,20,20,2150.72800548228,2040.69113123329,72,41
2006-07-22,Tri Nations - 2006,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,389,277,2799.10328830158,2632.03668362446,2387.94582557588,2377.08538677764,0.72346458185641,0.27653541814359,20,20,2804.63399666445,2626.50597526159,390,278
2006-07-29,Tri Nations - 2006 Bledisloe Cup - 2006,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,402,390,2653.74994101379,2804.63399666445,2387.94582557588,2387.94582557588,0.295554348477418,0.704445651522582,20,20,2647.83885404424,2810.545083634,403,391
2006-08-05,Tri Nations - 2006,Australia,South Africa,Australia,1,0,FALSE,FALSE,403,278,2647.83885404424,2626.50597526159,2387.94582557588,2377.08538677764,0.530661957446513,0.469338042553487,20,20,2657.22561489531,2617.11921441052,404,279
2006-08-19,Tri Nations - 2006 Bledisloe Cup - 2006,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,391,404,2810.545083634,2657.22561489531,2387.94582557588,2387.94582557588,0.707356121292951,0.292643878707049,20,20,2816.39796120814,2651.37273732117,392,405
2006-08-26,Tri Nations - 2006,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,279,392,2617.11921441052,2816.39796120814,2377.08538677764,2387.94582557588,0.24101173711735,0.75898826288265,20,20,2612.29897966817,2821.21819595049,280,393
2006-09-02,Tri Nations - 2006,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,280,393,2612.29897966817,2821.21819595049,2377.08538677764,2387.94582557588,0.231006675093548,0.768993324906452,20,20,2627.6788461663,2805.83832945236,281,394
2006-09-09,Tri Nations - 2006,South Africa,Australia,South Africa,1,0,FALSE,FALSE,281,405,2627.6788461663,2651.37273732117,2377.08538677764,2387.94582557588,0.465954512449186,0.534045487550814,20,20,2638.35975591732,2640.69182757016,282,406
2006-10-07,Rugby World Cup Qualifiers (2007) - 2006,Italy,Portugal,Italy,1,0,FALSE,FALSE,155,3,2208.86183259876,2070.75444615654,2278.7847260249,2085.4141569014,0.68890606608429,0.31109393391571,20,20,2215.08371127707,2064.53256747822,156,4
2006-10-14,Rugby World Cup Qualifiers (2007) - 2006,Russia,Italy,Italy,0,1,FALSE,FALSE,9,156,2067.14781606529,2215.08371127707,2085.76096082941,2278.7847260249,0.299099956035922,0.700900043964078,20,20,2061.16581694457,2221.06571039779,10,157
2006-11-04,Australia in Europe - 2006,Wales,Australia,Draw,0.5,0.5,FALSE,FALSE,561,406,2409.41618580093,2640.69182757016,2462.88285328369,2387.94582557588,0.208939516718968,0.791060483281032,20,20,2415.23739546655,2634.87061790454,562,407
2006-11-05,All Blacks in Europe - 2006,England,New Zealand,New Zealand,0,1,FALSE,FALSE,579,394,2583.12570428193,2805.83832945236,2495.89311137882,2387.94582557588,0.217203693051948,0.782796306948052,20,20,2578.78163042089,2810.1824033134,580,395
2006-11-11,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,610,395,2614.47430278816,2810.1824033134,2380.00584090826,2387.94582557588,0.244791621113456,0.755208378886544,20,20,2609.57847036589,2815.07823573567,611,396
2006-11-11,Argentina in Europe - 2006,England,Argentina,Argentina,0,1,FALSE,FALSE,580,206,2578.78163042089,2424.11138500283,2495.89311137882,2234.4850874311,0.708963117906927,0.291036882093073,20,20,2564.60236806276,2438.29064736096,581,207
2006-11-11,Australia in Europe - 2006,Italy,Australia,Australia,0,1,FALSE,FALSE,157,407,2221.06571039779,2634.87061790454,2278.7847260249,2387.94582557588,0.0845515591640401,0.91544844083596,20,20,2219.37467921451,2636.56164908782,158,408
2006-11-11,Romania in Scotland - 2006,Scotland,Romania,Scotland,1,0,FALSE,FALSE,553,114,2337.66387766665,2107.15192175522,2495.89311137882,2318.87708538678,0.790332944623836,0.209667055376164,20,20,2341.85721877417,2102.9585806477,554,115
2006-11-11,South Africa in United Kingdom - 2006,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,549,282,2507.46605470411,2638.35975591732,2482.92446975505,2377.08538677764,0.320062473886962,0.679937526113038,20,20,2521.06480522637,2624.76100539506,550,283
2006-11-17,Canada in Europe - 2006,Wales,Canada,Wales,1,0,FALSE,FALSE,562,99,2415.23739546655,2184.06363724085,2462.88285328369,2115.1571569379,0.790963529635305,0.209036470364695,20,20,2419.41812487384,2179.88290783355,563,100
2006-11-18,All Blacks in Europe - 2006,France,New Zealand,New Zealand,0,1,FALSE,FALSE,611,396,2609.57847036589,2815.07823573567,2380.00584090826,2387.94582557588,0.234521880491927,0.765478119508073,20,20,2604.88803275605,2819.7686733455,612,397
2006-11-18,Argentina in Europe - 2006,Italy,Argentina,Argentina,0,1,FALSE,FALSE,158,207,2219.37467921451,2438.29064736096,2278.7847260249,2234.4850874311,0.220942630278869,0.779057369721131,20,20,2214.95582660893,2442.70949996654,159,208
2006-11-18,Rugby World Cup Qualifiers (2007) - 2006,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,30,107,2149.82991152685,2096.7892974049,2096.9134450407,2153.79841565363,0.575744060494934,0.424255939505066,20,20,2138.31503031695,2108.3041786148,31,108
2006-11-18,South Africa in United Kingdom - 2006,England,South Africa,England,1,0,FALSE,FALSE,581,283,2564.60236806276,2624.76100539506,2495.89311137882,2377.08538677764,0.414279716612944,0.585720283387056,20,20,2576.3167737305,2613.04659972732,582,284
2006-11-19,Australia in Europe - 2006,Ireland,Australia,Ireland,1,0,FALSE,FALSE,550,408,2521.06480522637,2636.56164908782,2482.92446975505,2387.94582557588,0.339650234256262,0.660349765743739,20,20,2534.27180054124,2623.35465377294,551,409
2006-11-25,All Blacks in Europe - 2006,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,563,397,2419.41812487384,2819.7686733455,2462.88285328369,2387.94582557588,0.0907424583399922,0.909257541660008,20,20,2417.60327570705,2821.5835225123,564,398
2006-11-25,Argentina in Europe - 2006,France,Argentina,France,1,0,FALSE,FALSE,612,208,2604.88803275605,2442.70949996654,2380.00584090826,2234.4850874311,0.717799947478842,0.282200052521158,20,20,2610.53203380648,2437.06549891612,613,209
2006-11-25,Australia in Europe - 2006,Scotland,Australia,Australia,0,1,FALSE,FALSE,554,409,2341.85721877417,2623.35465377294,2495.89311137882,2387.94582557588,0.16514564625524,0.83485435374476,20,20,2338.55430584907,2626.65756669805,555,410
2006-11-25,Canada in Europe - 2006,Italy,Canada,Italy,1,0,FALSE,FALSE,159,100,2214.95582660893,2179.88290783355,2278.7847260249,2115.1571569379,0.550303231846232,0.449696768153768,20,20,2223.94976197201,2170.88897247048,160,101
2006-11-25,Rugby World Cup Qualifiers (2007) - 2006,Japan,South Korea,Japan,1,0,FALSE,FALSE,108,24,2108.3041786148,2042.94393199131,2153.79841565363,2108.75953710802,0.592966840439476,0.407033159560524,20,20,2116.44484180601,2034.8032688001,109,25
2006-11-25,South Africa in United Kingdom - 2006,England,South Africa,South Africa,0,1,FALSE,FALSE,582,284,2576.3167737305,2613.04659972732,2495.89311137882,2377.08538677764,0.447337571695069,0.552662428304932,20,20,2567.3700222966,2621.99335116122,583,285
2007-02-03,Six Nations Championship - 2006,England,Scotland,England,1,0,FALSE,FALSE,583,555,2567.3700222966,2338.55430584907,2495.89311137882,2495.89311137882,0.788710340349811,0.211289659650189,20,20,2571.5958154896,2334.32851265606,584,556
2007-02-03,Six Nations Championship - 2006,Italy,France,France,0,1,FALSE,FALSE,160,613,2223.94976197201,2610.53203380648,2278.7847260249,2380.00584090826,0.0974973488991374,0.902502651100863,20,20,2221.99981499402,2612.48198078446,161,614
2007-02-04,Six Nations Championship - 2006,Wales,Ireland,Ireland,0,1,FALSE,FALSE,564,551,2417.60327570705,2534.27180054124,2462.88285328369,2482.92446975505,0.338139110846452,0.661860889153548,20,20,2410.84049349012,2541.03458275817,565,552
2007-02-10,Rugby World Cup Qualifiers (2007) - 2007,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,25,122,2034.8032688001,2128.63030069564,2108.75953710802,2155.08524075494,0.368161572231836,0.631838427768164,20,20,2027.44003735546,2135.99353214028,26,123
2007-02-10,Six Nations Championship - 2006,England,Italy,England,1,0,FALSE,FALSE,584,161,2571.5958154896,2221.99981499402,2495.89311137882,2278.7847260249,0.882096643637797,0.117903356362203,20,20,2573.95388261684,2219.64174786678,585,162
2007-02-10,Six Nations Championship - 2006,Scotland,Wales,Scotland,1,0,FALSE,FALSE,556,565,2334.32851265606,2410.84049349012,2495.89311137882,2462.88285328369,0.391636520307386,0.608363479692614,20,20,2346.49578224992,2398.67322389626,557,566
2007-02-11,Six Nations Championship - 2006,Ireland,France,France,0,1,FALSE,FALSE,552,614,2541.03458275817,2612.48198078446,2482.92446975505,2380.00584090826,0.398604213940072,0.601395786059928,20,20,2533.06249847937,2620.45406506326,553,615
2007-02-24,Six Nations Championship - 2006,France,Wales,France,1,0,FALSE,FALSE,615,566,2620.45406506326,2398.67322389626,2380.00584090826,2462.88285328369,0.781882940317119,0.218117059682881,20,20,2624.81640625692,2394.31088270261,616,567
2007-02-24,Six Nations Championship - 2006,Ireland,England,Ireland,1,0,FALSE,FALSE,553,585,2533.06249847937,2573.95388261684,2482.92446975505,2495.89311137882,0.441422790425019,0.558577209574982,20,20,2544.23404267087,2562.78233842534,554,586
2007-02-24,Six Nations Championship - 2006,Scotland,Italy,Italy,0,1,FALSE,FALSE,557,162,2346.49578224992,2219.64174786678,2495.89311137882,2278.7847260249,0.674855856876431,0.325144143123569,20,20,2332.99866511239,2233.13886500431,558,163
2007-03-10,Six Nations Championship - 2006,Italy,Wales,Italy,1,0,FALSE,FALSE,163,567,2233.13886500431,2394.31088270261,2278.7847260249,2462.88285328369,0.283375176471237,0.716624823528763,20,20,2247.47136147488,2379.97838623203,164,568
2007-03-10,Six Nations Championship - 2006,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,558,554,2332.99866511239,2544.23404267087,2495.89311137882,2482.92446975505,0.228646683862984,0.771353316137016,20,20,2328.42573143513,2548.80697634813,559,555
2007-03-11,Six Nations Championship - 2006,England,France,England,1,0,FALSE,FALSE,586,616,2562.78233842534,2624.81640625692,2495.89311137882,2380.00584090826,0.411662530111084,0.588337469888916,20,20,2574.54908782312,2613.04965685914,587,617
2007-03-17,Six Nations Championship - 2006,France,Scotland,France,1,0,FALSE,FALSE,617,559,2613.04965685914,2328.42573143513,2380.00584090826,2495.89311137882,0.837320788042949,0.162679211957051,20,20,2616.30324109828,2325.17214719599,618,560
2007-03-17,Six Nations Championship - 2006,Italy,Ireland,Ireland,0,1,FALSE,FALSE,164,555,2247.47136147488,2548.80697634813,2278.7847260249,2482.92446975505,0.149996661876561,0.850003338123439,20,20,2244.47142823735,2551.80690958566,165,556
2007-03-17,Six Nations Championship - 2006,Wales,England,Wales,1,0,FALSE,FALSE,568,587,2379.97838623203,2574.54908782312,2462.88285328369,2495.89311137882,0.246004050906409,0.753995949093591,20,20,2395.0583052139,2559.46916884125,569,588
2007-04-22,Asian Rugby Championship - 2007,Japan,South Korea,Japan,1,0,FALSE,FALSE,109,26,2116.44484180601,2027.44003735546,2153.79841565363,2108.75953710802,0.625357872877197,0.374642127122804,20,20,2123.93768434847,2019.94719481301,110,27
2007-04-29,Asian Rugby Championship - 2007,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,110,31,2123.93768434847,2138.31503031695,2153.79841565363,2096.9134450407,0.479321138180831,0.520678861819169,20,20,2134.35126158485,2127.90145308056,111,32
2007-05-19,IRB Pacific Nations Cup - 2007,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,120,162,2294.80365444147,2275.57092521378,2131.93151535064,2224.78370386595,0.527649885386874,0.472350114613126,20,20,2304.25065673374,2266.12392292152,121,163
2007-05-25,IRB Pacific Nations Cup - 2007,Australia,Tonga,Australia,1,0,FALSE,FALSE,410,123,2626.65756669805,2135.99353214028,2387.94582557588,2155.08524075494,0.943984918829268,0.056015081170732,20,20,2627.77786832146,2134.87323051686,411,124
2007-05-26,England in South Africa - 2007,South Africa,England,South Africa,1,0,FALSE,FALSE,285,588,2621.99335116122,2559.46916884125,2377.08538677764,2495.89311137882,0.589020614383271,0.410979385616729,20,20,2630.21293887355,2551.24958112892,286,589
2007-05-26,IRB Pacific Nations Cup - 2007,Fiji,Japan,Fiji,1,0,FALSE,FALSE,163,111,2266.12392292152,2134.35126158485,2224.78370386595,2153.79841565363,0.681037626956948,0.318962373043052,20,20,2272.50317038238,2127.97201412399,164,112
2007-05-26,Ireland in Argentina - 2007,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,209,556,2437.06549891612,2551.80690958566,2234.4850874311,2482.92446975505,0.340626257052553,0.659373742947447,20,20,2450.25297377507,2538.61943472671,210,557
2007-05-26,Wales in Australia - 2007,Australia,Wales,Australia,1,0,FALSE,FALSE,411,569,2627.77786832146,2395.0583052139,2387.94582557588,2462.88285328369,0.792430978773215,0.207569021226785,20,20,2631.929248746,2390.90692478937,412,570
2007-06-02,England in South Africa - 2007,South Africa,England,South Africa,1,0,FALSE,FALSE,286,589,2630.21293887355,2551.24958112892,2377.08538677764,2495.89311137882,0.61172040222658,0.38827959777342,20,20,2637.97853082902,2543.48398917345,287,590
2007-06-02,France in New Zealand - 2007,New Zealand,France,New Zealand,1,0,FALSE,FALSE,398,618,2821.5835225123,2616.30324109828,2387.94582557588,2380.00584090826,0.765251226944261,0.234748773055739,20,20,2826.27849797342,2611.60826563717,399,619
2007-06-02,IRB Pacific Nations Cup - 2007,Tonga,Japan,Japan,0,1,FALSE,FALSE,124,112,2134.87323051686,2127.97201412399,2155.08524075494,2153.79841565363,0.509930342770421,0.490069657229579,20,20,2124.67462366145,2138.1706209794,125,113
2007-06-02,Ireland in Argentina - 2007,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,210,557,2450.25297377507,2538.61943472671,2234.4850874311,2482.92446975505,0.375503428179588,0.624496571820412,20,20,2462.74290521148,2526.1295032903,211,558
2007-06-02,Italy in South America - 2007,Uruguay,Italy,Italy,0,1,FALSE,FALSE,72,165,2150.72800548228,2244.47142823735,2114.29927353703,2278.7847260249,0.368273537028973,0.631726462971028,20,20,2143.3625347417,2251.83689897793,73,166
2007-06-02,Wales in Australia - 2007,Australia,Wales,Australia,1,0,FALSE,FALSE,412,570,2631.929248746,2390.90692478937,2387.94582557588,2462.88285328369,0.800182603747849,0.199817396252151,20,20,2635.92559667104,2386.91057686432,413,571
2007-06-09,Fiji in Australia - 2007,Australia,Fiji,Australia,1,0,FALSE,FALSE,413,164,2635.92559667104,2272.50317038238,2387.94582557588,2224.78370386595,0.89012589066284,0.10987410933716,20,20,2638.12307885778,2270.30568819564,414,165
2007-06-09,France in New Zealand - 2007,New Zealand,France,New Zealand,1,0,FALSE,FALSE,399,619,2826.27849797342,2611.60826563717,2387.94582557588,2380.00584090826,0.77482183725438,0.225178162745621,20,20,2830.78206122833,2607.10470238225,400,620
2007-06-09,IRB Pacific Nations Cup - 2007,Australia,Japan,Australia,1,0,FALSE,FALSE,414,113,2638.12307885778,2138.1706209794,2387.94582557588,2153.79841565363,0.946745988360381,0.0532540116396186,20,20,2639.18815909058,2137.10554074661,415,114
2007-06-09,Italy in South America - 2007,Argentina,Italy,Argentina,1,0,FALSE,FALSE,211,166,2462.74290521148,2251.83689897793,2234.4850874311,2278.7847260249,0.77101874913133,0.22898125086867,20,20,2467.32253022885,2247.25727396056,212,167
2007-06-09,Samoa in South Africa - 2007,South Africa,Samoa,South Africa,1,0,FALSE,FALSE,287,121,2637.97853082902,2304.25065673374,2377.08538677764,2131.93151535064,0.87226016418655,0.12773983581345,20,20,2640.53332754529,2301.69586001747,288,122
2007-06-16,Canada in New Zealand - 2007,New Zealand,Canada,New Zealand,1,0,FALSE,FALSE,400,101,2830.78206122833,2170.88897247048,2387.94582557588,2115.1571569379,0.978089816475835,0.0219101835241647,20,20,2831.22026489881,2170.4507688,401,102
2007-06-16,IRB Pacific Nations Cup - 2007,Fiji,Tonga,Tonga,0,1,FALSE,FALSE,165,125,2270.30568819564,2124.67462366145,2224.78370386595,2155.08524075494,0.698111227595108,0.301888772404893,20,20,2256.34346364374,2138.63684821336,166,126
2007-06-16,IRB Pacific Nations Cup - 2007,Japan,Samoa,Samoa,0,1,FALSE,FALSE,114,122,2137.10554074661,2301.69586001747,2153.79841565363,2131.93151535064,0.279396318085433,0.720603681914567,20,20,2131.5176143849,2307.28378637918,115,123
2007-06-16,Tri Nations - 2007,South Africa,Australia,South Africa,1,0,FALSE,FALSE,288,415,2640.53332754529,2639.18815909058,2377.08538677764,2387.94582557588,0.501935843346798,0.498064156653202,20,20,2650.49461067836,2629.22687595751,289,416
2007-06-23,IRB Pacific Nations Cup - 2007,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,123,126,2307.28378637918,2138.63684821336,2131.93151535064,2155.08524075494,0.725280881567186,0.274719118432814,20,20,2312.77816874783,2133.1424658447,124,127
2007-06-23,Tri Nations - 2007,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,289,401,2650.49461067836,2831.22026489881,2377.08538677764,2387.94582557588,0.261084300842423,0.738915699157578,20,20,2645.27292466151,2836.44195091566,290,402
2007-06-24,IRB Pacific Nations Cup - 2007,Japan,New Zealand,New Zealand,0,1,FALSE,FALSE,115,402,2131.5176143849,2836.44195091566,2153.79841565363,2387.94582557588,0.0169920658268076,0.983007934173192,20,20,2131.17777306836,2836.7817922322,116,403
2007-06-30,Tri Nations - 2007 Bledisloe Cup - 2007,Australia,New Zealand,Australia,1,0,FALSE,FALSE,416,403,2629.22687595751,2836.7817922322,2387.94582557588,2387.94582557588,0.232404744978055,0.767595255021945,20,20,2644.57878105795,2821.42988713176,417,404
2007-07-07,Tri Nations - 2007,Australia,South Africa,Australia,1,0,FALSE,FALSE,417,290,2644.57878105795,2645.27292466151,2387.94582557588,2377.08538677764,0.49900104838293,0.50099895161707,20,20,2654.59876009029,2635.25294562917,418,291
2007-07-14,Tri Nations - 2007,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,404,291,2821.42988713176,2635.25294562917,2387.94582557588,2377.08538677764,0.744923993468134,0.255076006531866,20,20,2826.5314072624,2630.15142549853,405,292
