date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2001-04-07,Six Nations Championship - 2000,England,France,England,1,0,FALSE,FALSE,517,539,2601.83762972043,2504.3461525854,2601.80416032307,2198.03512845796,0.636731552154477,0.363268447845523,20,20,2609.10299867735,2497.08078362849,518,540
2001-04-08,Six Nations Championship - 2000,Italy,Wales,Wales,0,1,FALSE,FALSE,96,496,2172.34471890294,2444.72657916215,2183.03074441598,2458.28507521835,0.172507971412523,0.827492028587477,20,20,2168.89455947469,2448.1767385904,97,497
2001-04-25,Asia Rugby Championship - 2001,India,Kazakhstan,Kazakhstan,0,1,FALSE,TRUE,3,0,2040.89232078504,2062.28781075457,2070.61110502683,2062.28781075457,0.469248277655406,0.530751722344594,20,20,2031.50735523193,2071.67277630768,4,1
2001-05-05,Asia Rugby Championship - 2001,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,3,22,2100.34084717601,2106.42885202167,2070.62935786515,2121.3674058946,0.491239553345118,0.508760446654882,20,20,2090.51605610911,2116.25364308858,4,23
2001-05-12,Asia Rugby Championship - 2001,China,Hong Kong,Draw,0.5,0.5,FALSE,FALSE,3,23,2060.91585779503,2116.25364308858,2070.62935786515,2121.3674058946,0.421029189234118,0.578970810765882,20,20,2062.49527401034,2114.67422687326,4,24
2001-05-13,Asia Rugby Championship - 2001,Japan,South Korea,Japan,1,0,FALSE,FALSE,60,9,2069.33019328355,1960.68993944519,2105.08779635357,2018.80538305838,0.651441965734057,0.348558034265943,20,20,2076.30135396886,1953.71877875987,61,10
2001-05-13,Asia Rugby Championship - 2001,Malaysia,Sri Lanka,Malaysia,1,0,FALSE,FALSE,3,3,2060.62104243414,2080.33292052796,2070.62935786515,2070.61110502683,0.471662725514595,0.528337274485405,20,20,2071.18778792385,2069.76617503826,4,4
2001-05-19,Asia Rugby Championship - 2001,China,Singapore,China,1,0,FALSE,FALSE,4,4,2062.49527401034,2090.51605610911,2070.62935786515,2070.62935786515,0.459762057383198,0.540237942616803,20,20,2073.30003286268,2079.71129725678,5,5
2001-05-19,Pan American Championship - 2001,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,151,44,2339.41167060032,2130.10690221005,2317.68641074014,2147.20453696274,0.769387352376737,0.230612647623263,20,20,2344.02392355278,2125.49464925758,152,45
2001-05-19,Pan American Championship - 2001,Canada,United States,Canada,1,0,FALSE,FALSE,70,70,2215.80385029714,2040.4832605656,2326.38075730573,2018.87199814396,0.732868735216806,0.267131264783194,20,20,2221.14647559281,2035.14063526993,71,71
2001-05-20,Asia Rugby Championship - 2001,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,10,2,1953.71877875987,2071.06359290563,2018.80538305838,2070.62935786515,0.337268395454288,0.662731604545712,20,20,1966.97341085079,2057.80896081472,11,3
2001-05-20,Asia Rugby Championship - 2001,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,4,3,2069.76617503826,2080.63665279607,2070.61110502683,2070.62935786515,0.484361227695582,0.515638772304418,20,20,2080.07895048435,2070.32387734999,5,4
2001-05-23,Pan American Championship - 2001,Argentina,United States,Argentina,1,0,FALSE,FALSE,152,71,2344.02392355278,2035.14063526993,2317.68641074014,2018.87199814396,0.855459021641623,0.144540978358377,20,20,2346.91474311995,2032.24981570277,153,72
2001-05-23,Pan American Championship - 2001,Canada,Uruguay,Canada,1,0,FALSE,FALSE,71,45,2221.14647559281,2125.49464925758,2326.38075730573,2147.20453696274,0.634278536174839,0.365721463825161,20,20,2228.46090486931,2118.18021998108,72,46
2001-05-25,Pacific Tri-Nations - 2001,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,85,117,2145.30632695067,2255.23000260273,2058.08785365504,2173.07417387112,0.346882364890805,0.653117635109195,20,20,2158.36867965286,2242.16764990054,86,118
2001-05-26,Pan American Championship - 2001,Canada,Argentina,Argentina,0,1,FALSE,FALSE,72,153,2228.46090486931,2346.91474311995,2326.38075730573,2317.68641074014,0.335842927071534,0.664157072928466,20,20,2221.74404632788,2353.63160166138,73,154
2001-05-26,Pan American Championship - 2001,United States,Uruguay,United States,1,0,FALSE,FALSE,72,46,2032.24981570277,2118.18021998108,2018.87199814396,2147.20453696274,0.378797543395481,0.621202456604519,20,20,2044.67386483486,2105.75617084899,73,47
2001-05-27,Asia Rugby Championship - 2001,Taiwan,Japan,Japan,0,1,FALSE,FALSE,3,61,2057.80896081472,2076.30135396886,2070.62935786515,2105.08779635357,0.473412409284538,0.526587590715462,20,20,2048.34071262902,2085.76960215456,4,62
2001-06-02,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,73,518,2221.74404632788,2609.10299867735,2326.38075730573,2601.80416032307,0.097104651666611,0.902895348333389,20,20,2219.80195329455,2611.04509171068,74,519
2001-06-02,Ireland in Romania - 2000,Romania,Ireland,Ireland,0,1,FALSE,FALSE,93,484,2142.24220834078,2322.51625566326,2244.15463120317,2327.0853256635,0.261586136475329,0.738413863524671,20,20,2137.01048561128,2327.74797839277,94,485
2001-06-02,Pacific Tri-Nations - 2001,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,85,86,2299.27528584035,2158.36867965286,2296.4423543909,2058.08785365504,0.69234889076495,0.30765110923505,20,20,2305.42830802505,2152.21565746816,86,87
2001-06-09,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,74,519,2219.80195329455,2611.04509171068,2326.38075730573,2601.80416032307,0.0951618858293327,0.904838114170667,20,20,2217.89871557796,2612.94832942726,75,520
2001-06-09,Pacific Tri-Nations - 2001,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,118,86,2242.16764990054,2305.42830802505,2173.07417387112,2296.4423543909,0.409953497047701,0.590046502952299,20,20,2233.96857995959,2313.62737796601,119,87
2001-06-10,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,62,497,2085.76960215456,2448.1767385904,2105.08779635357,2458.28507521835,0.110447014403381,0.889552985596619,20,20,2083.56066186649,2450.38567887846,63,498
2001-06-16,Asia Rugby Championship - 2001,Thailand,Malaysia,Thailand,1,0,FALSE,FALSE,4,4,2070.32387734999,2071.18778792385,2070.62935786515,2070.62935786515,0.498756735306651,0.501243264693349,20,20,2080.34874264385,2061.16292262998,5,5
2001-06-16,England in North America - 2001,United States,England,England,0,1,FALSE,FALSE,73,520,2044.67386483486,2612.94832942726,2018.87199814396,2601.80416032307,0.0365707336919808,0.963429266308019,20,20,2043.94245016102,2613.6797441011,74,521
2001-06-16,France in South Africa & New Zealand - 2001,South Africa,France,France,0,1,FALSE,FALSE,211,540,2656.81483027254,2497.08078362849,2634.0387743742,2198.03512845796,0.714940845355462,0.285059154644538,20,20,2642.51601336543,2511.3796005356,212,541
2001-06-16,Pacific Tri-Nations - 2001,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,119,87,2233.96857995959,2152.21565746816,2173.07417387112,2058.08785365504,0.615527569286448,0.384472430713552,20,20,2241.65802857386,2144.52620885389,120,88
2001-06-16,Samoa in New Zealand - 2001,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,311,87,2704.41805606413,2313.62737796601,2538.89480780856,2296.4423543909,0.904613608120921,0.0953863918790793,20,20,2706.32578390171,2311.71965012843,312,88
2001-06-17,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,63,498,2083.56066186649,2450.38567887846,2105.08779635357,2458.28507521835,0.107973064101249,0.892026935898751,20,20,2081.40120058446,2452.54514016049,64,499
2001-06-23,Argentina in New Zealand - 2001,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,312,154,2706.32578390171,2353.63160166138,2538.89480780856,2317.68641074014,0.883938874352547,0.116061125647453,20,20,2708.64700641466,2351.31037914843,313,155
2001-06-23,France in South Africa & New Zealand - 2001,South Africa,France,South Africa,1,0,FALSE,FALSE,212,541,2642.51601336543,2511.3796005356,2634.0387743742,2198.03512845796,0.680241503158575,0.319758496841425,20,20,2648.91118330226,2504.98443059877,213,542
2001-06-23,Italy in Africa & South America - 2001,Namibia,Italy,Italy,0,1,FALSE,FALSE,9,97,2093.77940573163,2168.89455947469,2098.61095900413,2183.03074441598,0.393553956412922,0.606446043587078,20,20,2085.90832660337,2176.76563860294,10,98
2001-06-23,Pacific Tri-Nations - 2001,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,88,120,2311.71965012843,2241.65802857386,2296.4423543909,2173.07417387112,0.599481969693934,0.400518030306066,20,20,2299.73001073455,2253.64766796774,89,121
2001-06-29,Pacific Tri-Nations - 2001,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,88,89,2144.52620885389,2299.73001073455,2058.08785365504,2296.4423543909,0.290403553978067,0.709596446021933,20,20,2138.71813777432,2305.53808181411,89,90
2001-06-30,France in South Africa & New Zealand - 2001,New Zealand,France,New Zealand,1,0,FALSE,FALSE,313,542,2708.64700641466,2504.98443059877,2538.89480780856,2198.03512845796,0.763574225339224,0.236425774660776,20,20,2713.37552190787,2500.25591510556,314,543
2001-06-30,Italy in Africa & South America - 2001,South Africa,Italy,South Africa,1,0,FALSE,FALSE,213,98,2648.91118330226,2176.76563860294,2634.0387743742,2183.03074441598,0.938073972059876,0.0619260279401235,20,20,2650.14970386106,2175.52711804414,214,99
2001-07-03,Pacific Rim Championship - 2001,Canada,Fiji,Fiji,0,1,FALSE,FALSE,75,121,2217.89871557796,2253.64766796774,2326.38075730573,2173.07417387112,0.448733914546714,0.551266085453286,20,20,2208.92403728703,2262.62234625867,76,122
2001-07-04,Pacific Rim Championship - 2001,Japan,Samoa,Samoa,0,1,FALSE,FALSE,64,90,2081.40120058446,2305.53808181411,2105.08779635357,2296.4423543909,0.215812935109131,0.784187064890869,20,20,2077.08494188228,2309.85434051629,65,91
2001-07-07,Italy in Africa & South America - 2001,Uruguay,Italy,Italy,0,1,FALSE,FALSE,47,99,2105.75617084899,2175.52711804414,2147.20453696274,2183.03074441598,0.400919851477579,0.599080148522421,20,20,2097.73777381944,2183.54551507369,48,100
2001-07-08,Pacific Rim Championship - 2001,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,122,91,2262.62234625867,2309.85434051629,2173.07417387112,2296.4423543909,0.432443354492246,0.567556645507754,20,20,2273.97347916883,2298.50320760614,123,92
2001-07-08,Pacific Rim Championship - 2001,Japan,Canada,Japan,1,0,FALSE,FALSE,65,76,2077.08494188228,2208.92403728703,2105.08779635357,2326.38075730573,0.318879306328521,0.681120693671479,20,20,2090.70735575571,2195.3016234136,66,77
2001-07-14,Italy in Africa & South America - 2001,Argentina,Italy,Argentina,1,0,FALSE,FALSE,155,100,2351.31037914843,2183.54551507369,2317.68641074014,2183.03074441598,0.724268015519777,0.275731984480223,20,20,2356.82501883804,2178.03087538409,156,101
2001-07-21,Tri Nations - 2001,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,214,314,2650.14970386106,2713.37552190787,2634.0387743742,2538.89480780856,0.41000201064626,0.58999798935374,20,20,2641.94966364814,2721.5755621208,215,315
2001-07-28,Tri Nations - 2001,South Africa,Australia,South Africa,1,0,FALSE,FALSE,215,327,2641.94966364814,2726.95038118169,2634.0387743742,2352.52401948838,0.380057667762602,0.619942332237398,20,20,2654.34851029289,2714.55153453695,216,328
2001-08-11,Tri Nations - 2001 Bledisloe Cup - 2001,New Zealand,Australia,Australia,0,1,FALSE,FALSE,315,328,2721.5755621208,2714.55153453695,2538.89480780856,2352.52401948838,0.510107011319455,0.489892988680545,20,20,2711.37342189441,2724.75367476333,316,329
2001-08-18,Tri Nations - 2001,Australia,South Africa,Draw,0.5,0.5,FALSE,FALSE,329,216,2724.75367476333,2654.34851029289,2352.52401948838,2634.0387743742,0.599956702580731,0.400043297419269,20,20,2722.75454071172,2656.3476443445,330,217
2001-08-25,Tri Nations - 2001,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,316,217,2711.37342189441,2656.3476443445,2538.89480780856,2634.0387743742,0.578532934474329,0.421467065525671,20,20,2719.80276320492,2647.91830303399,317,218
2001-09-01,Tri Nations - 2001 Bledisloe Cup - 2001,Australia,New Zealand,Australia,1,0,FALSE,FALSE,330,317,2722.75454071172,2719.80276320492,2352.52401948838,2538.89480780856,0.504247847099994,0.495752152900006,20,20,2732.66958376972,2709.88772014692,331,318
2001-09-19,Romania in United Kingdom - 2001,Wales,Romania,Wales,1,0,FALSE,FALSE,499,94,2452.54514016049,2137.01048561128,2458.28507521835,2244.15463120317,0.860129201031009,0.139870798968991,20,20,2455.34255613987,2134.2130696319,500,95
2001-09-22,Six Nations Championship - 2000,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,493,485,2354.06794278605,2327.74797839277,2554.94432008979,2327.0853256635,0.537805182246178,0.462194817753822,20,20,2363.31183914112,2318.50408203769,494,486
2001-10-06,"South American Rugby Championship """"A"""" - 2001",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,48,26,2097.73777381944,1979.61674943958,2147.20453696274,2114.28102069872,0.663729607893377,0.336270392106623,20,20,2104.46318166157,1972.89134159745,49,27
2001-10-13,Six Nations Championship - 2000,Wales,Ireland,Ireland,0,1,FALSE,FALSE,500,486,2455.34255613987,2318.50408203769,2458.28507521835,2327.0853256635,0.687338461181038,0.312661538818962,20,20,2441.59578691625,2332.25085126131,501,487
2001-10-13,"South American Rugby Championship """"A"""" - 2001",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,49,25,2104.46318166157,2025.21013873136,2147.20453696274,2016.32042039214,0.612116405264361,0.387883594735639,20,20,2112.22085355628,2017.45246683665,50,26
2001-10-20,Six Nations Championship - 2000,Ireland,England,Ireland,1,0,FALSE,FALSE,487,521,2332.25085126131,2613.6797441011,2327.0853256635,2601.80416032307,0.165200052493586,0.834799947506414,20,20,2348.94685021144,2596.98374515098,488,522
2001-10-27,"South American Rugby Championship """"A"""" - 2001",Chile,Paraguay,Chile,1,0,FALSE,FALSE,26,27,2017.45246683665,1972.89134159745,2016.32042039214,2114.28102069872,0.563779275858204,0.436220724141796,20,20,2026.17688131949,1964.16692711462,27,28
2001-11-01,Australia in Europe - 2001,Spain,Australia,Australia,0,1,FALSE,FALSE,15,331,1969.85238469986,2732.66958376972,2015.15209566929,2352.52401948838,0.0122351853919698,0.98776481460803,20,20,1969.60768099202,2732.91428747756,16,332
2001-11-10,Argentina in United Kingdom - 2001,Wales,Argentina,Argentina,0,1,FALSE,FALSE,501,156,2441.59578691625,2356.82501883804,2458.28507521835,2317.68641074014,0.619630401790008,0.380369598209993,20,20,2429.20317888045,2369.21762687384,502,157
2001-11-10,Australia in Europe - 2001,England,Australia,England,1,0,FALSE,FALSE,522,332,2596.98374515098,2732.91428747756,2601.80416032307,2352.52401948838,0.313785829123415,0.686214170876585,20,20,2610.70802856851,2719.19000406003,523,333
2001-11-10,Fiji in Europe - 2001,Italy,Fiji,Italy,1,0,FALSE,FALSE,101,123,2178.03087538409,2273.97347916883,2183.03074441598,2173.07417387112,0.36533326950068,0.63466673049932,20,20,2190.72420999408,2261.28014455884,102,124
2001-11-10,South Africa in Europe & United States - 2001,France,South Africa,France,1,0,FALSE,FALSE,543,218,2500.25591510556,2647.91830303399,2198.03512845796,2634.0387743742,0.299430123543065,0.700569876456935,20,20,2514.2673126347,2633.90690550485,544,219
2001-11-10,Tonga in United Kingdom - 2001,Scotland,Tonga,Scotland,1,0,FALSE,FALSE,494,89,2363.31183914112,2138.71813777432,2554.94432008979,2058.08785365504,0.784631771309746,0.215368228690255,20,20,2367.61920371493,2134.41077320052,495,90
2001-11-11,Samoa in Europe - 2001,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,488,92,2348.94685021144,2298.50320760614,2327.0853256635,2296.4423543909,0.572088413720681,0.427911586279319,20,20,2357.50508193703,2289.94497588055,489,93
2001-11-17,All Blacks in Northern Hemisphere - 2001,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,489,318,2357.50508193703,2709.88772014692,2327.0853256635,2538.89480780856,0.116245238100713,0.883754761899287,20,20,2355.18017717501,2712.21262490894,490,319
2001-11-17,Australia in Europe - 2001,France,Australia,France,1,0,FALSE,FALSE,544,333,2514.2673126347,2719.19000406003,2198.03512845796,2352.52401948838,0.235118759194447,0.764881240805553,20,20,2529.56493745081,2703.89237924392,545,334
2001-11-17,Romania in United Kingdom - 2001,England,Romania,England,1,0,FALSE,FALSE,523,95,2610.70802856851,2134.2130696319,2601.80416032307,2244.15463120317,0.939512561473951,0.0604874385260489,20,20,2611.91777733903,2133.00332086137,524,96
2001-11-17,South Africa in Europe & United States - 2001,Italy,South Africa,South Africa,0,1,FALSE,FALSE,102,219,2190.72420999408,2633.90690550485,2183.03074441598,2634.0387743742,0.0723482807220062,0.927651719277994,20,20,2189.27724437964,2635.35387111929,103,220
2001-11-17,Tonga in United Kingdom - 2001,Wales,Tonga,Wales,1,0,FALSE,FALSE,502,90,2429.20317888045,2134.41077320052,2458.28507521835,2058.08785365504,0.845137472193878,0.154862527806122,20,20,2432.30042943657,2131.3135226444,503,91
2001-11-18,Argentina in United Kingdom - 2001,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,495,157,2367.61920371493,2369.21762687384,2554.94432008979,2317.68641074014,0.497699700392964,0.502300299607036,20,20,2357.66520970707,2379.1716208817,496,158
2001-11-24,All Blacks in Northern Hemisphere - 2001,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,496,319,2357.66520970707,2712.21262490894,2554.94432008979,2538.89480780856,0.11497115341006,0.88502884658994,20,20,2355.36578663887,2714.51204797714,497,320
2001-11-24,Fiji in Europe - 2001,France,Fiji,France,1,0,FALSE,FALSE,545,124,2529.56493745081,2261.28014455884,2198.03512845796,2173.07417387112,0.824099301578176,0.175900698421824,20,20,2533.08295141924,2257.76213059041,546,125
2001-11-24,Samoa in Europe - 2001,Italy,Samoa,Samoa,0,1,FALSE,FALSE,103,93,2189.27724437964,2289.94497588055,2183.03074441598,2296.4423543909,0.359049942801108,0.640950057198892,20,20,2182.09624552361,2297.12597473657,104,94
2001-11-24,South Africa in Europe & United States - 2001,England,South Africa,England,1,0,FALSE,FALSE,524,220,2611.91777733903,2635.35387111929,2601.80416032307,2634.0387743742,0.466323811186113,0.533676188813888,20,20,2622.59130111531,2624.68034734301,525,221
2001-11-25,Australia in Europe - 2001,Wales,Australia,Australia,0,1,FALSE,FALSE,503,334,2432.30042943657,2703.89237924392,2458.28507521835,2352.52401948838,0.173158030749731,0.826841969250269,20,20,2428.83726882157,2707.35553985891,504,335
2001-12-01,All Blacks in Northern Hemisphere - 2001,Argentina,New Zealand,New Zealand,0,1,FALSE,FALSE,158,320,2379.1716208817,2714.51204797714,2317.68641074014,2538.89480780856,0.126709115480201,0.873290884519799,20,20,2376.63743857209,2717.04623028674,159,321
2001-12-01,South Africa in Europe & United States - 2001,United States,South Africa,South Africa,0,1,FALSE,FALSE,74,221,2043.94245016102,2624.68034734301,2018.87199814396,2634.0387743742,0.0341252673197248,0.965874732680275,20,20,2043.25994481462,2625.3628526894,75,222
2002-02-02,Six Nations Championship - 2001,France,Italy,France,1,0,FALSE,FALSE,546,104,2533.08295141924,2182.09624552361,2198.03512845796,2183.03074441598,0.882926693978134,0.117073306021866,20,20,2535.42441753968,2179.75477940318,547,105
2002-02-02,Six Nations Championship - 2001,Scotland,England,England,0,1,FALSE,FALSE,497,525,2355.36578663887,2622.59130111531,2554.94432008979,2601.80416032307,0.176786365924445,0.823213634075555,20,20,2351.83005932038,2626.1270284338,498,526
2002-02-03,Six Nations Championship - 2001,Ireland,Wales,Ireland,1,0,FALSE,FALSE,490,504,2355.18017717501,2428.83726882157,2327.0853256635,2458.28507521835,0.395558953755848,0.604441046244152,20,20,2367.2689980999,2416.74844789669,491,505
2002-02-16,Six Nations Championship - 2001,England,Ireland,England,1,0,FALSE,FALSE,526,491,2626.1270284338,2367.2689980999,2601.80416032307,2327.0853256635,0.816094272811451,0.183905727188549,20,20,2629.80514297757,2363.59088355613,527,492
2002-02-16,Six Nations Championship - 2001,Italy,Scotland,Scotland,0,1,FALSE,FALSE,105,498,2179.75477940318,2351.83005932038,2183.03074441598,2554.94432008979,0.270804456020361,0.729195543979639,20,20,2174.33869028277,2357.24614844079,106,499
2002-02-16,Six Nations Championship - 2001,Wales,France,France,0,1,FALSE,FALSE,505,547,2416.74844789669,2535.42441753968,2458.28507521835,2198.03512845796,0.335557771780753,0.664442228219247,20,20,2410.03729246108,2542.1355729753,506,548
2002-03-02,Six Nations Championship - 2001,France,England,France,1,0,FALSE,FALSE,548,527,2542.1355729753,2629.80514297757,2198.03512845796,2601.80416032307,0.37644462588432,0.62355537411568,20,20,2554.60668045761,2617.33403549525,549,528
2002-03-02,Six Nations Championship - 2001,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,492,499,2363.59088355613,2357.24614844079,2327.0853256635,2554.94432008979,0.509129792944412,0.490870207055588,20,20,2373.40828769724,2347.42874429967,493,500
2002-03-02,Six Nations Championship - 2001,Wales,Italy,Wales,1,0,FALSE,FALSE,506,106,2410.03729246108,2174.33869028277,2458.28507521835,2183.03074441598,0.795237529031959,0.204762470968041,20,20,2414.13254188044,2170.24344086341,507,107
2002-03-23,Six Nations Championship - 2001,England,Wales,England,1,0,FALSE,FALSE,528,507,2617.33403549525,2414.13254188044,2601.80416032307,2458.28507521835,0.763094730639783,0.236905269360217,20,20,2622.07214088246,2409.39443649323,529,508
2002-03-23,Six Nations Championship - 2001,Ireland,Italy,Ireland,1,0,FALSE,FALSE,493,107,2373.40828769724,2170.24344086341,2327.0853256635,2183.03074441598,0.763056591683111,0.236943408316889,20,20,2378.14715586357,2165.50457269707,494,108
2002-03-23,Six Nations Championship - 2001,Scotland,France,France,0,1,FALSE,FALSE,500,549,2347.42874429967,2554.60668045761,2554.94432008979,2198.03512845796,0.23279209493506,0.76720790506494,20,20,2342.77290240097,2559.26252235631,501,550
2002-04-06,Six Nations Championship - 2001,France,Ireland,France,1,0,FALSE,FALSE,550,494,2559.26252235631,2378.14715586357,2198.03512845796,2327.0853256635,0.739348255357194,0.260651744642806,20,20,2564.47555724917,2372.93412097072,551,495
2002-04-06,Six Nations Championship - 2001,Wales,Scotland,Scotland,0,1,FALSE,FALSE,508,501,2409.39443649323,2342.77290240097,2458.28507521835,2554.94432008979,0.594718037520404,0.405281962479596,20,20,2397.50007574283,2354.66726315138,509,502
2002-04-07,Six Nations Championship - 2001,Italy,England,England,0,1,FALSE,FALSE,108,529,2165.50457269707,2622.07214088246,2183.03074441598,2601.80416032307,0.0673445292666085,0.932655470733392,20,20,2164.15768211174,2623.41903146779,109,530
2002-04-28,"South American Rugby Championship """"A"""" - 2002",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,159,50,2376.63743857209,2112.22085355628,2317.68641074014,2147.20453696274,0.820848128347037,0.179151871652963,20,20,2380.22047600515,2108.63781612322,160,51
2002-04-28,"South American Rugby Championship """"A"""" - 2002",Chile,Paraguay,Chile,1,0,FALSE,FALSE,27,28,2026.17688131949,1964.16692711462,2016.32042039214,2114.28102069872,0.588303850377094,0.411696149622906,20,20,2034.41080431194,1955.93300412216,28,29
2002-05-01,"South American Rugby Championship """"A"""" - 2002",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,160,29,2380.22047600515,1955.93300412216,2317.68641074014,2114.28102069872,0.920003531579604,0.0799964684203958,20,20,2381.82040537356,1954.33307475375,161,30
2002-05-01,"South American Rugby Championship """"A"""" - 2002",Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,28,51,2034.41080431194,2108.63781612322,2016.32042039214,2147.20453696274,0.394774828003429,0.605225171996571,20,20,2026.51530775188,2116.53331268329,29,52
2002-05-03,"South American Rugby Championship """"A"""" - 2002",Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,30,52,1954.33307475375,2116.53331268329,2114.28102069872,2147.20453696274,0.282174743987525,0.717825256012475,20,20,1948.689579874,2122.17680756304,31,53
2002-05-04,"South American Rugby Championship """"A"""" - 2002",Argentina,Chile,Argentina,1,0,FALSE,FALSE,161,29,2381.82040537356,2026.51530775188,2317.68641074014,2016.32042039214,0.885471903814885,0.114528096185115,20,20,2384.11096729726,2024.22474582817,162,30
2002-05-19,Russia in Japan - 2002,Japan,Russia,Japan,1,0,FALSE,FALSE,66,3,2090.70735575571,2081.65864125966,2105.08779635357,2085.76096082941,0.513019203411812,0.486980796588188,20,20,2100.44697168747,2071.91902532789,67,4
2002-05-26,Tonga in Japan - 2002,Japan,Tonga,Tonga,0,1,FALSE,FALSE,67,91,2100.44697168747,2131.3135226444,2105.08779635357,2058.08785365504,0.455695961184931,0.544304038815069,20,20,2091.33305246378,2140.4274418681,68,92
2002-06-01,Pacific Tri-Nations - 2002,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,94,125,2297.12597473657,2257.76213059041,2296.4423543909,2173.07417387112,0.556407971564602,0.443592028435398,20,20,2285.99781530528,2268.8902900217,95,126
2002-06-07,Pacific Tri-Nations - 2002,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,92,126,2140.4274418681,2268.8902900217,2058.08785365504,2173.07417387112,0.323115327304196,0.676884672695804,20,20,2133.96513532201,2275.35259656778,93,127
2002-06-08,Italy in New Zealand - 2002,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,321,109,2717.04623028674,2164.15768211174,2538.89480780856,2183.03074441598,0.960177356182838,0.0398226438171623,20,20,2717.84268316308,2163.36122923539,322,110
2002-06-08,Wales in South Africa - 2002,South Africa,Wales,South Africa,1,0,FALSE,FALSE,222,509,2625.3628526894,2397.50007574283,2634.0387743742,2458.28507521835,0.7877947439669,0.2122052560331,20,20,2629.60695781007,2393.25597062216,223,510
2002-06-15,France in Argentina & Australia - 2002,Argentina,France,Argentina,1,0,FALSE,FALSE,162,551,2384.11096729726,2564.47555724917,2317.68641074014,2198.03512845796,0.261485473585877,0.738514526414123,20,20,2398.88125782554,2549.70526672088,163,552
2002-06-15,Ireland in New Zealand - 2002,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,322,495,2717.84268316308,2372.93412097072,2538.89480780856,2327.0853256635,0.879261285945849,0.120738714054151,20,20,2720.25745744417,2370.51934668964,323,496
2002-06-15,Pacific Tri-Nations - 2002,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,93,95,2133.96513532201,2285.99781530528,2058.08785365504,2296.4423543909,0.294179577694178,0.705820422305822,20,20,2128.08154376813,2291.88140685916,94,96
2002-06-15,Scotland in North America - 2002,Canada,Scotland,Canada,1,0,FALSE,FALSE,77,502,2195.3016234136,2354.66726315138,2326.38075730573,2554.94432008979,0.285491555365382,0.714508444634618,20,20,2209.59179230629,2340.37709425869,78,503
2002-06-15,Wales in South Africa - 2002,South Africa,Wales,South Africa,1,0,FALSE,FALSE,223,510,2629.60695781007,2393.25597062216,2634.0387743742,2458.28507521835,0.795848365750186,0.204151634249814,20,20,2633.68999049506,2389.17293793717,224,511
2002-06-16,Rugby World Cup Qualifier (2003) - 2002,Japan,South Korea,Japan,1,0,FALSE,FALSE,68,11,2091.33305246378,1966.97341085079,2105.08779635357,2018.80538305838,0.67169727759873,0.32830272240127,20,20,2097.8991069118,1960.40735640276,69,12
2002-06-22,England in Argentina - 2002,Argentina,England,England,0,1,FALSE,FALSE,163,530,2398.88125782554,2623.41903146779,2317.68641074014,2601.80416032307,0.215422637618158,0.784577362381842,20,20,2394.57280507318,2627.72748422015,164,531
