date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-02-15,Six Nations Championship - 2002,Italy,Wales,Italy,1,0,FALSE,FALSE,115,515,2170.15756058112,2401.48374594315,2225.78033382084,2476.980452598,0.208891431089714,0.791108568910286,20,20,2185.97973195932,2385.66157456495,116,516
2003-02-16,Six Nations Championship - 2002,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,510,505,2369.89374753917,2411.90271374815,2546.40597011731,2400.13091745623,0.43983713813585,0.56016286186415,20,20,2361.09700477645,2420.69945651087,511,506
2003-02-22,Six Nations Championship - 2002,Italy,Ireland,Ireland,0,1,FALSE,FALSE,116,506,2185.97973195932,2420.69945651087,2225.78033382084,2400.13091745623,0.205681550898772,0.794318449101228,20,20,2181.86610094135,2424.81308752884,117,507
2003-02-22,Six Nations Championship - 2002,Wales,England,England,0,1,FALSE,FALSE,516,535,2385.66157456495,2666.10953807481,2476.980452598,2546.02700257347,0.165980253794792,0.834019746205208,20,20,2382.34196948905,2669.4291431507,517,536
2003-02-23,Six Nations Championship - 2002,France,Scotland,France,1,0,FALSE,FALSE,564,511,2549.29720367706,2361.09700477645,2290.97576411199,2546.40597011731,0.747130709315907,0.252869290684093,20,20,2554.35458949074,2356.03961896277,565,512
2003-03-08,Six Nations Championship - 2002,Ireland,France,Ireland,1,0,FALSE,FALSE,507,565,2424.81308752884,2554.35458949074,2400.13091745623,2290.97576411199,0.321758789525965,0.678241210474035,20,20,2438.37791173833,2540.78976528126,508,566
2003-03-08,Six Nations Championship - 2002,Scotland,Wales,Scotland,1,0,FALSE,FALSE,512,517,2356.03961896277,2382.34196948905,2546.40597011731,2476.980452598,0.462220021327731,0.537779978672269,20,20,2366.79521853621,2371.58636991561,513,518
2003-03-09,Six Nations Championship - 2002,England,Italy,England,1,0,FALSE,FALSE,536,117,2669.4291431507,2181.86610094135,2546.02700257347,2225.78033382084,0.943033502742683,0.0569664972573171,20,20,2670.56847309585,2180.7267709962,537,118
2003-03-15,Rugby World Cup Qualifiers (2003) - 2003,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,14,100,2010.00889175156,2138.20648028588,2071.76833528558,2089.79817182229,0.323449381023488,0.676550618976512,20,20,2003.53990413109,2144.67546790634,15,101
2003-03-22,Rugby World Cup Qualifiers (2003) - 2003,Tonga,South Korea,Tonga,1,0,FALSE,FALSE,101,15,2144.67546790634,2003.53990413109,2089.79817182229,2071.76833528558,0.69262955306242,0.30737044693758,20,20,2150.8228768451,1997.39249519233,102,16
2003-03-22,Six Nations Championship - 2002,England,Scotland,England,1,0,FALSE,FALSE,537,513,2670.56847309585,2366.79521853621,2546.02700257347,2546.40597011731,0.851783635734375,0.148216364265626,20,20,2673.53280038116,2363.8308912509,538,514
2003-03-22,Six Nations Championship - 2002,Wales,Ireland,Ireland,0,1,FALSE,FALSE,518,508,2371.58636991561,2438.37791173833,2476.980452598,2400.13091745623,0.405046103473892,0.594953896526108,20,20,2363.48544784613,2446.4788338078,519,509
2003-03-23,Six Nations Championship - 2002,Italy,France,France,0,1,FALSE,FALSE,118,566,2180.7267709962,2540.78976528126,2225.78033382084,2290.97576411199,0.111779761543412,0.888220238456588,20,20,2178.49117576534,2543.02536051212,119,567
2003-03-29,Six Nations Championship - 2002,France,Wales,France,1,0,FALSE,FALSE,567,519,2543.02536051212,2363.48544784613,2290.97576411199,2476.980452598,0.737596748619799,0.262403251380201,20,20,2548.27342553973,2358.23738281852,568,520
2003-03-29,Six Nations Championship - 2002,Scotland,Italy,Scotland,1,0,FALSE,FALSE,514,119,2363.8308912509,2178.49117576534,2546.40597011731,2225.78033382084,0.744007156559861,0.255992843440139,20,20,2368.9507481197,2173.37131889653,515,120
2003-03-30,Six Nations Championship - 2002,Ireland,England,England,0,1,FALSE,FALSE,509,538,2446.4788338078,2673.53280038116,2400.13091745623,2546.02700257347,0.212984643034817,0.787015356965183,20,20,2442.21914094711,2677.79249324186,510,539
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,168,31,2376.8469456861,1835.69806412312,2312.69683795923,1924.40179817954,0.957511462941478,0.0424885370585215,20,20,2377.69671642727,1834.84829338195,169,32
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,53,30,2093.84134186257,1995.74735663205,2123.07701741049,2039.5864218592,0.63753340798679,0.36246659201321,20,20,2101.09067370284,1988.49802479178,54,31
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Argentina,Chile,Argentina,1,0,FALSE,FALSE,169,31,2377.69671642727,1988.49802479178,2312.69683795923,2039.5864218592,0.90381991083293,0.09618008916707,20,20,2379.62031821061,1986.57442300844,170,32
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,54,32,2101.09067370284,1834.84829338195,2123.07701741049,1924.40179817954,0.822388501416719,0.177611498583281,20,20,2104.6429036745,1831.29606341029,55,33
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Chile,Paraguay,Chile,1,0,FALSE,FALSE,32,33,1986.57442300844,1831.29606341029,2039.5864218592,1924.40179817954,0.709684880697646,0.290315119302354,20,20,1992.38072539449,1825.48976102424,33,34
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,55,170,2104.6429036745,2379.62031821061,2123.07701741049,2312.69683795923,0.170385553592411,0.829614446407589,20,20,2101.23519260266,2383.02802928246,56,171
2003-05-17,Super Powers Cup - 2003,United States,Japan,United States,1,0,FALSE,FALSE,76,73,2063.15298132085,2122.26790712761,2118.57125418713,2151.07778183389,0.415738337840746,0.584261662159254,20,20,2074.83821456404,2110.58267388442,77,74
2003-05-25,Super Powers Cup - 2003,Japan,Russia,Russia,0,1,FALSE,FALSE,74,6,2110.58267388442,1964.97418688279,2151.07778183389,1967.85492477571,0.6980838361503,0.3019161638497,20,20,2096.62099716142,1978.9358636058,75,7
2003-06-05,Australia A in Japan - 2003,Japan,Australia,Australia,0,1,FALSE,FALSE,75,357,2096.62099716142,2686.99339507059,2151.07778183389,2358.92046560137,0.0323437312471099,0.96765626875289,20,20,2095.97412253647,2687.64026969554,76,358
2003-06-07,Ireland in Oceania - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,358,510,2687.64026969554,2442.21914094711,2358.92046560137,2400.13091745623,0.804200522308105,0.195799477691895,20,20,2691.55625924937,2438.30315139327,359,511
2003-06-07,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,237,515,2592.35856372305,2368.9507481197,2561.46371484646,2546.40597011731,0.783475954353279,0.216524045646721,20,20,2596.68904463598,2364.62026720677,238,516
2003-06-08,Australia A in Japan - 2003,Japan,Australia,Australia,0,1,FALSE,FALSE,76,359,2095.97412253647,2691.55625924937,2151.07778183389,2358.92046560137,0.031418176349863,0.968581823650137,20,20,2095.34575900948,2692.18462277637,77,360
2003-06-14,England in New Zealand & Australia - 2003,New Zealand,England,England,0,1,FALSE,FALSE,350,539,2721.28117177773,2677.79249324186,2482.96547952067,2546.02700257347,0.5622604203125,0.437739579687501,20,20,2710.03596337148,2689.03770164811,351,540
2003-06-14,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,171,568,2383.02802928246,2548.27342553973,2312.69683795923,2290.97576411199,0.278637734309173,0.721362265690827,20,20,2397.45527459628,2533.84618022591,172,569
2003-06-14,Ireland in Oceania - 2003,Tonga,Ireland,Ireland,0,1,FALSE,FALSE,102,511,2150.8228768451,2438.30315139327,2089.79817182229,2400.13091745623,0.16045191009544,0.83954808990456,20,20,2147.61383864319,2441.51218959518,103,512
2003-06-14,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,238,516,2596.68904463598,2364.62026720677,2561.46371484646,2546.40597011731,0.791814109420639,0.208185890579361,20,20,2600.85276244757,2360.45654939518,239,517
2003-06-14,Wales in in Australasia - 2003,Australia,Wales,Australia,1,0,FALSE,FALSE,360,520,2692.18462277637,2358.23738281852,2358.92046560137,2476.980452598,0.872400799042064,0.127599200957936,20,20,2694.73660679553,2355.68539879937,361,521
2003-06-15,South Korea in Japan - 2003,Japan,South Korea,Japan,1,0,FALSE,FALSE,77,16,2095.34575900948,1997.39249519233,2151.07778183389,2071.76833528558,0.637346195340743,0.362653804659257,20,20,2102.59883510266,1990.13941909915,78,17
2003-06-18,Churchill Cup - 2003,Canada,United States,United States,0,1,FALSE,FALSE,80,77,2195.84155549375,2074.83821456404,2261.52789828837,2118.57125418713,0.667422690793236,0.332577309206764,20,20,2182.49310167789,2088.1866683799,81,78
2003-06-20,Ireland in Oceania - 2003,Samoa,Ireland,Ireland,0,1,FALSE,FALSE,100,512,2309.45078838513,2441.51218959518,2281.44665013433,2400.13091745623,0.318601427022815,0.681398572977185,20,20,2303.07875984468,2447.88421813563,101,513
2003-06-21,Asian Rugby Series - 2003,Malaysia,Taiwan,Taiwan,0,1,FALSE,FALSE,5,4,2020.77629960378,2042.47115811924,2029.79685791013,2061.11952135563,0.468819104210066,0.531180895789934,20,20,2011.39991751958,2051.84754020345,6,5
2003-06-21,Asian Rugby Series - 2003,Singapore,India,Singapore,1,0,FALSE,FALSE,5,4,2055.12035826543,1924.35042758788,2048.81449643353,1954.27783715568,0.679782454466209,0.320217545533791,20,20,2061.52470917611,1917.94607667721,6,5
2003-06-21,England in New Zealand & Australia - 2003,Australia,England,England,0,1,FALSE,FALSE,361,540,2694.73660679553,2689.03770164811,2358.92046560137,2546.02700257347,0.508200648323847,0.491799351676153,20,20,2684.57259382905,2699.20171461459,362,541
2003-06-21,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,172,569,2397.45527459628,2533.84618022591,2312.69683795923,2290.97576411199,0.313215487736928,0.686784512263072,20,20,2411.19096484154,2520.11048998065,173,570
2003-06-21,Wales in in Australasia - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,351,521,2710.03596337148,2355.68539879937,2482.96547952067,2476.980452598,0.884913493748111,0.115086506251889,20,20,2712.33769349652,2353.38366867433,352,522
2003-06-24,Asian Rugby Series - 2003,Malaysia,India,Malaysia,1,0,FALSE,FALSE,6,5,2011.39991751958,1917.94607667721,2029.79685791013,1954.27783715568,0.631338561000004,0.368661438999996,20,20,2018.77314629958,1910.57284789721,7,6
2003-06-28,Argentina in South Africa - 2003,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,239,173,2600.85276244757,2411.19096484154,2561.46371484646,2312.69683795923,0.748716960250698,0.251283039749302,20,20,2605.87842324256,2406.16530404655,240,174
2003-06-28,Asian Rugby Series - 2003,India,Taiwan,Taiwan,0,1,FALSE,FALSE,6,5,1910.57284789721,2051.84754020345,1954.27783715568,2061.11952135563,0.307199969069803,0.692800030930197,20,20,1904.42884851581,2057.99153958484,7,6
2003-06-28,Asian Rugby Series - 2003,Singapore,Malaysia,Singapore,1,0,FALSE,FALSE,6,7,2061.52470917611,2018.77314629958,2048.81449643353,2029.79685791013,0.561215799292417,0.438784200707584,20,20,2070.30039319026,2009.99746228543,7,8
2003-06-28,France in Argentina & New Zealand - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,352,570,2712.33769349652,2520.11048998065,2482.96547952067,2290.97576411199,0.751485128895294,0.248514871104706,20,20,2717.30799091861,2515.14019255856,353,571
2003-07-03,England A in Japan - 2003,Japan,England,England,0,1,FALSE,FALSE,78,541,2102.59883510266,2699.20171461459,2151.07778183389,2546.02700257347,0.0312398588553715,0.968760141144628,20,20,2101.97403792555,2699.82651179169,79,542
2003-07-04,Tonga in Fiji - 2003,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,139,103,2252.13813265392,2147.61383864319,2197.58522578298,2089.79817182229,0.646042902793261,0.35395709720674,20,20,2259.21727459806,2140.53469669905,140,104
2003-07-06,England A in Japan - 2003,Japan,England,England,0,1,FALSE,FALSE,79,542,2101.97403792555,2699.82651179169,2151.07778183389,2546.02700257347,0.0310228955575195,0.968977104442481,20,20,2101.3535800144,2700.44696970284,80,543
2003-07-11,Fiji in Tonga - 2003,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,104,140,2140.53469669905,2259.21727459806,2089.79817182229,2197.58522578298,0.335549290442804,0.664450709557196,20,20,2153.8237108902,2245.92826040691,105,141
2003-07-12,Samoa in Namibia - 2003,Namibia,Samoa,Samoa,0,1,FALSE,FALSE,10,101,2026.18937527394,2303.07875984468,2026.39184238445,2281.44665013433,0.168835421152444,0.831164578847556,20,20,2022.81266685089,2306.45546826773,11,102
2003-07-12,Tri Nations - 2003,South Africa,Australia,South Africa,1,0,FALSE,FALSE,240,362,2605.87842324256,2684.57259382905,2561.46371484646,2358.92046560137,0.388647712062064,0.611352287937936,20,20,2618.10546900132,2672.34554807029,241,363
2003-07-19,Tri Nations - 2003,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,241,353,2618.10546900132,2717.30799091861,2561.46371484646,2482.96547952067,0.36099328165339,0.63900671834661,20,20,2610.88560336825,2724.52785655168,242,354
2003-07-26,Tri Nations - 2003 Bledisloe Cup - 2003,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,363,354,2672.34554807029,2724.52785655168,2358.92046560137,2482.96547952067,0.425463243775824,0.574536756224176,20,20,2663.83628319478,2733.03712142719,364,355
2003-08-02,Tri Nations - 2003,Australia,South Africa,Australia,1,0,FALSE,FALSE,364,242,2663.83628319478,2610.88560336825,2358.92046560137,2561.46371484646,0.575617599832634,0.424382400167366,20,20,2672.32393119813,2602.3979553649,365,243
2003-08-09,Tri Nations - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,355,243,2733.03712142719,2602.3979553649,2482.96547952067,2561.46371484646,0.679618576800389,0.320381423199611,20,20,2739.44474989119,2595.99032690091,356,244
2003-08-16,Rugby World Cup Warm-Up Games - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,513,522,2447.88421813563,2353.38366867433,2400.13091745623,2476.980452598,0.632739846627752,0.367260153372248,20,20,2455.22942120308,2346.03846560688,514,523
2003-08-16,Tri Nations - 2003 Bledisloe Cup - 2003,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,356,365,2739.44474989119,2672.32393119813,2482.96547952067,2358.92046560137,0.595410591683142,0.404589408316859,20,20,2747.53653805752,2664.23214303179,357,366
2003-08-18,Fiji in South America - 2003,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,174,141,2406.16530404655,2245.92826040691,2312.69683795923,2197.58522578298,0.715530578701196,0.284469421298805,20,20,2411.85469247253,2240.23887198094,175,142
2003-08-22,Rugby World Cup Warm-Up Games - 2003,France,Romania,France,1,0,FALSE,FALSE,571,100,2515.14019255856,2112.936091937,2290.97576411199,2276.82944796389,0.91013406106513,0.0898659389348697,20,20,2516.93751133725,2111.1387731583,572,101
2003-08-23,Pan American Championship - 2003,Argentina,United States,Argentina,1,0,FALSE,FALSE,175,78,2411.85469247253,2088.1866683799,2312.69683795923,2118.57125418713,0.865667511922736,0.134332488077264,20,20,2414.54134223407,2085.50001861836,176,79
2003-08-23,Pan American Championship - 2003,Canada,Uruguay,Canada,1,0,FALSE,FALSE,81,56,2182.49310167789,2101.23519260266,2261.52789828837,2123.07701741049,0.614852997646457,0.385147002353543,20,20,2190.19604172496,2093.53225255559,82,57
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Scotland,Italy,Scotland,1,0,FALSE,FALSE,517,120,2360.45654939518,2173.37131889653,2546.40597011731,2225.78033382084,0.745916205605373,0.254083794394627,20,20,2365.53822528307,2168.28964300864,518,121
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Wales,England,England,0,1,FALSE,FALSE,523,543,2346.03846560688,2700.44696970284,2476.980452598,2546.02700257347,0.115052543717734,0.884947456282266,20,20,2343.73741473253,2702.7480205772,524,544
2003-08-24,Fiji in South America - 2003,Chile,Fiji,Fiji,0,1,FALSE,FALSE,33,142,1992.38072539449,2240.23887198094,2039.5864218592,2197.58522578298,0.193599927983373,0.806400072016627,20,20,1988.50872683482,2244.11087054061,34,143
2003-08-27,Pan American Championship - 2003,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,176,57,2414.54134223407,2093.53225255559,2312.69683795923,2123.07701741049,0.86387762944535,0.13612237055465,20,20,2417.26378964517,2090.80980514449,177,58
2003-08-27,Pan American Championship - 2003,Canada,United States,United States,0,1,FALSE,FALSE,82,79,2190.19604172496,2085.50001861836,2261.52789828837,2118.57125418713,0.646268923815628,0.353731076184372,20,20,2177.27066324864,2098.42539709467,83,80
2003-08-27,Rugby World Cup Warm-Up Games - 2003,Wales,Romania,Wales,1,0,FALSE,FALSE,524,101,2343.73741473253,2111.1387731583,2476.980452598,2276.82944796389,0.792316461309714,0.207683538690286,20,20,2347.89108550633,2106.9851023845,525,102
2003-08-30,Pan American Championship - 2003,Argentina,Canada,Argentina,1,0,FALSE,FALSE,177,83,2417.26378964517,2177.27066324864,2312.69683795923,2261.52789828837,0.799233642168764,0.200766357831236,20,20,2421.27911680179,2173.25533609202,178,84
2003-08-30,Pan American Championship - 2003,United States,Uruguay,United States,1,0,FALSE,FALSE,80,58,2098.42539709467,2090.80980514449,2118.57125418713,2123.07701741049,0.510957962907621,0.489042037092379,20,20,2108.20623783652,2081.02896440264,81,59
2003-08-30,Rugby World Cup Warm-Up Games - 2003,France,England,France,1,0,FALSE,FALSE,572,544,2516.93751133725,2702.7480205772,2290.97576411199,2546.02700257347,0.255477016566722,0.744522983433278,20,20,2531.82797100592,2687.85756090853,573,545
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,514,121,2455.22942120308,2168.28964300864,2400.13091745623,2225.78033382084,0.839128526463805,0.160871473536195,20,20,2458.4468506738,2165.07221353792,515,122
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,525,518,2347.89108550633,2365.53822528307,2476.980452598,2546.40597011731,0.474625541679685,0.525374458320315,20,20,2358.39857467274,2355.03073611667,526,519
2003-09-06,Rugby World Cup Warm-Up Games - 2003,England,France,England,1,0,FALSE,FALSE,545,573,2687.85756090853,2531.82797100592,2546.02700257347,2290.97576411199,0.710575044031374,0.289424955968626,20,20,2693.64606002791,2526.03947188655,546,574
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Italy,Georgia,Italy,1,0,FALSE,FALSE,122,4,2165.07221353792,2139.57747386093,2225.78033382084,2153.03116503899,0.536624167926314,0.463375832073686,20,20,2174.33973017939,2130.30995721945,123,5
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,519,515,2355.03073611667,2458.4468506738,2546.40597011731,2400.13091745623,0.355417192142372,0.644582807857628,20,20,2347.92239227382,2465.55519451665,520,516
2003-10-10,Rugby World Cup - 2003,Australia,Argentina,Australia,1,0,FALSE,FALSE,366,178,2664.23214303179,2421.27911680179,2358.92046560137,2312.69683795923,0.801953701183743,0.198046298816257,20,20,2668.19306900811,2417.31819082547,367,179
2003-10-11,Asian Rugby Series - 2003,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,5,24,2029.0393704957,2119.17868779885,2016.60891325251,2115.63871609328,0.373113317517099,0.626886682482901,20,20,2021.57710414536,2126.64095414919,6,25
2003-10-11,Rugby World Cup - 2003,Fiji,France,France,0,1,FALSE,FALSE,143,574,2244.11087054061,2526.03947188655,2197.58522578298,2290.97576411199,0.164803731863457,0.835196268136543,20,20,2240.81479590334,2529.33554652382,144,575
2003-10-11,Rugby World Cup - 2003,Ireland,Romania,Ireland,1,0,FALSE,FALSE,516,102,2465.55519451665,2106.9851023845,2400.13091745623,2276.82944796389,0.887364148183244,0.112635851816756,20,20,2467.80791155298,2104.73238534816,517,103
2003-10-11,Rugby World Cup - 2003,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,357,123,2747.53653805752,2174.33973017939,2482.96547952067,2225.78033382084,0.964414607521724,0.035585392478276,20,20,2748.24824590709,2173.62802232982,358,124
2003-10-11,Rugby World Cup - 2003,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,244,59,2595.99032690091,2081.02896440264,2561.46371484646,2123.07701741049,0.950937618847066,0.0490623811529339,20,20,2596.97157452397,2080.04771677959,245,60
2003-10-12,Asian Rugby Series - 2003,Kazakhstan,Thailand,Kazakhstan,1,0,FALSE,FALSE,1,5,2021.74811738812,2052.14972248312,2014.06632855619,2046.36438311122,0.456359896946526,0.543640103053474,20,20,2032.62091944918,2041.27692042205,2,6
2003-10-12,Rugby World Cup - 2003,Canada,Wales,Wales,0,1,FALSE,FALSE,84,526,2173.25533609202,2358.39857467274,2261.52789828837,2476.980452598,0.256208315998069,0.743791684001931,20,20,2168.13116977206,2363.5227409927,85,527
2003-10-12,Rugby World Cup - 2003,England,Georgia,England,1,0,FALSE,FALSE,546,5,2693.64606002791,2130.30995721945,2546.02700257347,2153.03116503899,0.962414369356298,0.0375856306437021,20,20,2694.39777264078,2129.55824460658,547,6
2003-10-12,Rugby World Cup - 2003,Japan,Scotland,Scotland,0,1,FALSE,FALSE,80,520,2101.3535800144,2347.92239227382,2151.07778183389,2546.40597011731,0.194761279653782,0.805238720346218,20,20,2097.45835442133,2351.8176178669,81,521
2003-10-14,Rugby World Cup - 2003,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,179,11,2417.31819082547,2022.81266685089,2312.69683795923,2026.39184238445,0.906442921447963,0.0935570785520373,20,20,2419.18933239651,2020.94152527985,180,12
2003-10-15,Rugby World Cup - 2003,Fiji,United States,Fiji,1,0,FALSE,FALSE,144,81,2240.81479590334,2108.20623783652,2197.58522578298,2118.57125418713,0.682081962093816,0.317918037906184,20,20,2247.17315666146,2101.84787707839,145,82
2003-10-15,Rugby World Cup - 2003,Italy,Tonga,Italy,1,0,FALSE,FALSE,124,105,2173.62802232982,2153.8237108902,2225.78033382084,2089.79817182229,0.528469867492476,0.471530132507524,20,20,2183.05862497997,2144.39310824005,125,106
2003-10-15,Rugby World Cup - 2003,Samoa,Uruguay,Samoa,1,0,FALSE,FALSE,102,60,2306.45546826773,2080.04771677959,2281.44665013433,2123.07701741049,0.786391151284117,0.213608848715883,20,20,2310.72764524204,2075.77553980527,103,61
2003-10-16,Asian Rugby Series - 2003,China,Kazakhstan,China,1,0,FALSE,FALSE,7,2,2027.75972993101,2032.62091944918,2042.69256452626,2014.06632855619,0.493004642403405,0.506995357596595,20,20,2037.89963708294,2022.48101229725,8,3
2003-10-17,Rugby World Cup - 2003,New Zealand,Canada,New Zealand,1,0,FALSE,FALSE,358,85,2748.24824590709,2168.13116977206,2482.96547952067,2261.52789828837,0.965756743496143,0.0342432565038574,20,20,2748.93311103717,2167.44630464198,359,86
2003-10-18,Rugby World Cup - 2003,Australia,Romania,Australia,1,0,FALSE,FALSE,367,103,2668.19306900811,2104.73238534816,2358.92046560137,2276.82944796389,0.962440302007446,0.0375596979925543,20,20,2668.94426296796,2103.98119138831,368,104
2003-10-18,Rugby World Cup - 2003,England,South Africa,England,1,0,FALSE,FALSE,547,245,2694.39777264078,2596.97157452397,2546.02700257347,2561.46371484646,0.636644628961581,0.36335537103842,20,20,2701.66488006155,2589.7044671032,548,246
2003-10-18,Rugby World Cup - 2003,France,Japan,France,1,0,FALSE,FALSE,575,81,2529.33554652382,2097.45835442133,2290.97576411199,2151.07778183389,0.923160548471653,0.0768394515283474,20,20,2530.87233555438,2095.92156539076,576,82
2003-10-19,Rugby World Cup - 2003,Georgia,Samoa,Samoa,0,1,FALSE,FALSE,6,103,2129.55824460658,2310.72764524204,2153.03116503899,2281.44665013433,0.260591806771236,0.739408193228764,20,20,2124.34640847116,2315.93948137747,7,104
2003-10-19,Rugby World Cup - 2003,Ireland,Namibia,Ireland,1,0,FALSE,FALSE,517,12,2467.80791155298,2020.94152527985,2400.13091745623,2026.39184238445,0.929062031639738,0.0709379683602617,20,20,2469.22667092019,2019.52276591265,518,13
2003-10-19,Rugby World Cup - 2003,Tonga,Wales,Wales,0,1,FALSE,FALSE,106,527,2144.39310824005,2363.5227409927,2089.79817182229,2476.980452598,0.22073099495683,0.77926900504317,20,20,2139.97848834091,2367.93736089184,107,528
2003-10-20,Asian Rugby Series - 2003,South Korea,Kazakhstan,South Korea,1,0,FALSE,FALSE,17,3,1990.13941909915,2022.48101229725,2071.76833528558,2014.06632855619,0.453590675983111,0.546409324016889,20,20,2001.06760557949,2011.55282581691,18,4
2003-10-20,Rugby World Cup - 2003,Scotland,United States,Scotland,1,0,FALSE,FALSE,521,82,2351.8176178669,2101.84787707839,2546.40597011731,2118.57125418713,0.80829068268053,0.19170931731947,20,20,2355.65180421329,2098.013690732,522,83
2003-10-21,Rugby World Cup - 2003,Italy,Canada,Italy,1,0,FALSE,FALSE,125,86,2183.05862497997,2167.44630464198,2225.78033382084,2261.52789828837,0.522452824591848,0.477547175408152,20,20,2192.60956848814,2157.89536113382,126,87
2003-10-22,Rugby World Cup - 2003,Argentina,Romania,Argentina,1,0,FALSE,FALSE,180,104,2419.18933239651,2103.98119138831,2312.69683795923,2276.82944796389,0.859902923421953,0.140097076578047,20,20,2421.99127392807,2101.17924985675,181,105
2003-10-23,Rugby World Cup - 2003,Fiji,Japan,Fiji,1,0,FALSE,FALSE,145,82,2247.17315666146,2095.92156539076,2197.58522578298,2151.07778183389,0.704885954888045,0.295114045111955,20,20,2253.0754375637,2090.01928448852,146,83
2003-10-24,Rugby World Cup - 2003,Georgia,South Africa,South Africa,0,1,FALSE,FALSE,7,246,2124.34640847116,2589.7044671032,2153.03116503899,2561.46371484646,0.0642349892596307,0.935765010740369,20,20,2123.06170868596,2590.98916688839,8,247
2003-10-24,Rugby World Cup - 2003,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,359,107,2748.93311103717,2139.97848834091,2482.96547952067,2089.79817182229,0.970841721812292,0.0291582781877078,20,20,2749.51627660092,2139.39532277716,360,108
2003-10-25,Rugby World Cup - 2003,Australia,Namibia,Australia,1,0,FALSE,FALSE,368,13,2668.94426296796,2019.52276591265,2358.92046560137,2026.39184238445,0.976760104545085,0.0232398954549151,20,20,2669.40906087706,2019.05796800355,369,14
2003-10-25,Rugby World Cup - 2003,France,Scotland,France,1,0,FALSE,FALSE,576,522,2530.87233555438,2355.65180421329,2290.97576411199,2546.40597011731,0.732755958780204,0.267244041219796,20,20,2536.21721637878,2350.30692338889,577,523
2003-10-25,Rugby World Cup - 2003,Italy,Wales,Wales,0,1,FALSE,FALSE,126,528,2192.60956848814,2367.93736089184,2225.78033382084,2476.980452598,0.267123147773462,0.732876852226538,20,20,2187.26710553267,2373.27982384731,127,529
2003-10-26,Rugby World Cup - 2003,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,181,518,2421.99127392807,2469.22667092019,2312.69683795923,2400.13091745623,0.432438546966393,0.567561453033607,20,20,2413.34250298874,2477.87544185952,182,519
2003-10-26,Rugby World Cup - 2003,England,Samoa,England,1,0,FALSE,FALSE,548,104,2701.66488006155,2315.93948137747,2546.02700257347,2281.44665013433,0.902067764793207,0.0979322352067929,20,20,2703.62352476568,2313.98083667333,549,105
