date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-02-22,Six Nations Championship - 2002,Wales,England,England,0,1,FALSE,FALSE,518,535,2367.79484949804,2645.41304544249,2476.980452598,2546.02700257347,0.168247501709723,0.831752498290277,20,20,2364.42989946384,2648.77799547668,519,536
2003-02-23,Six Nations Championship - 2002,France,Scotland,France,1,0,FALSE,FALSE,564,508,2527.69852164711,2344.10907876766,2292.66924692447,2546.40597011731,0.74208348174307,0.25791651825693,20,20,2532.85685201225,2338.95074840252,565,509
2003-03-08,Six Nations Championship - 2002,Ireland,France,Ireland,1,0,FALSE,FALSE,505,565,2408.29189330413,2532.85685201225,2400.13091745623,2292.66924692447,0.328042142624248,0.671957857375752,20,20,2421.73105045165,2519.41769486474,506,566
2003-03-08,Six Nations Championship - 2002,Scotland,Wales,Scotland,1,0,FALSE,FALSE,509,519,2338.95074840252,2364.42989946384,2546.40597011731,2476.980452598,0.463398145603685,0.536601854396315,20,20,2349.68278549045,2353.69786237592,510,520
2003-03-09,Six Nations Championship - 2002,England,Italy,England,1,0,FALSE,FALSE,536,117,2648.77799547668,2164.58578056603,2546.02700257347,2217.04410953031,0.941982086437733,0.0580179135622673,20,20,2649.93835374793,2163.42542229479,537,118
2003-03-15,Rugby World Cup Qualifiers (2003) - 2003,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,14,100,2003.56839463182,2114.09909916111,2067.40356410287,2080.73992018271,0.346091129081293,0.653908870918707,20,20,1996.6465720502,2121.02092174273,15,101
2003-03-22,Rugby World Cup Qualifiers (2003) - 2003,Tonga,South Korea,Tonga,1,0,FALSE,FALSE,101,15,2121.02092174273,1996.6465720502,2080.73992018271,2067.40356410287,0.67171594799029,0.32828405200971,20,20,2127.58660278293,1990.08089101,102,16
2003-03-22,Six Nations Championship - 2002,England,Scotland,England,1,0,FALSE,FALSE,537,510,2649.93835374793,2349.68278549045,2546.02700257347,2546.40597011731,0.849208927394854,0.150791072605146,20,20,2652.95417520003,2346.66696403835,538,511
2003-03-22,Six Nations Championship - 2002,Wales,Ireland,Ireland,0,1,FALSE,FALSE,520,506,2353.69786237592,2421.73105045165,2476.980452598,2400.13091745623,0.403324849896281,0.596675150103719,20,20,2345.63136537799,2429.79754744957,521,507
2003-03-23,Six Nations Championship - 2002,Italy,France,France,0,1,FALSE,FALSE,118,566,2163.42542229479,2519.41769486474,2217.04410953031,2292.66924692447,0.114127554643443,0.885872445356557,20,20,2161.14287120192,2521.70024595761,119,567
2003-03-29,Six Nations Championship - 2002,France,Wales,France,1,0,FALSE,FALSE,567,521,2521.70024595761,2345.63136537799,2292.66924692447,2476.980452598,0.733711179058228,0.266288820941772,20,20,2527.02602237644,2340.30558895916,568,522
2003-03-29,Six Nations Championship - 2002,Scotland,Italy,Scotland,1,0,FALSE,FALSE,511,119,2346.66696403835,2161.14287120192,2546.40597011731,2217.04410953031,0.744209251623568,0.255790748376432,20,20,2351.78277900587,2156.02705623439,512,120
2003-03-30,Six Nations Championship - 2002,Ireland,England,England,0,1,FALSE,FALSE,507,538,2429.79754744957,2652.95417520003,2400.13091745623,2546.02700257347,0.216769439743608,0.783230560256392,20,20,2425.4621586547,2657.2895639949,508,539
2003-04-18,Asian Rugby Series - 2003,Sri Lanka,Arabian Gulf,Arabian Gulf,0,1,FALSE,FALSE,5,2,2021.03566806926,2058.34772026082,2008.0259378376,2042.67944608258,0.44650912284088,0.55349087715912,20,20,2012.10548561245,2067.27790271764,6,3
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,170,31,2363.59151425988,1835.5743470441,2350.41930040663,1924.94226102528,0.954327526477789,0.0456724735222113,20,20,2364.50496373032,1834.66089757366,171,32
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,53,30,2090.47789554605,1994.65908647067,2123.75958194224,2038.30752486195,0.63450148318888,0.36549851681112,20,20,2097.78786588228,1987.34911613445,54,31
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Argentina,Chile,Argentina,1,0,FALSE,FALSE,171,31,2364.50496373032,1987.34911613445,2350.41930040663,2038.30752486195,0.897622586531848,0.102377413468152,20,20,2366.55251199969,1985.30156786509,172,32
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,54,32,2097.78786588228,1834.66089757366,2123.75958194224,1924.94226102528,0.819753833957443,0.180246166042557,20,20,2101.39278920313,1831.05597425281,55,33
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Chile,Paraguay,Chile,1,0,FALSE,FALSE,32,33,1985.30156786509,1831.05597425281,2038.30752486195,1924.94226102528,0.708458477495101,0.291541522504899,20,20,1991.13239831518,1825.22514380271,33,34
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,55,172,2101.39278920313,2366.55251199969,2123.75958194224,2350.41930040663,0.178523650056753,0.821476349943247,20,20,2097.82231620199,2370.12298500082,56,173
2003-05-17,Super Powers Cup - 2003,United States,Japan,United States,1,0,FALSE,FALSE,76,73,2052.75837298998,2108.94358365142,2117.86295777697,2143.33422840018,0.419840528547089,0.580159471452911,20,20,2064.36156241904,2097.34039422236,77,74
2003-05-25,Super Powers Cup - 2003,Japan,Russia,Russia,0,1,FALSE,FALSE,74,6,2097.34039422236,1943.47938767771,2143.33422840018,1950.41258336729,0.708001004473705,0.291998995526295,20,20,2083.18037413289,1957.63940776718,75,7
2003-06-05,Australia A in Japan - 2003,Japan,Australia A,Australia A,0,1,FALSE,TRUE,75,0,2083.18037413289,2108.39891731503,2143.33422840018,2108.39891731503,0.463771201119878,0.536228798880122,20,20,2073.90495011049,2117.67434133743,76,1
2003-06-07,Ireland in Oceania - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,372,508,2651.6366838611,2425.4621586547,2336.258027069,2400.13091745623,0.786165541466246,0.213834458533754,20,20,2655.91337303178,2421.18546948402,373,509
2003-06-07,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,291,512,2561.08278709004,2351.78277900587,2562.24025606632,2546.40597011731,0.769382490298437,0.230617509701563,20,20,2565.69513728407,2347.17042881184,292,513
2003-06-08,Australia A in Japan - 2003,Japan,Australia A,Australia A,0,1,FALSE,FALSE,76,1,2073.90495011049,2117.67434133743,2143.33422840018,2108.39891731503,0.43734190560391,0.56265809439609,20,20,2065.15811199841,2126.4211794495,77,2
2003-06-14,England in New Zealand & Australia - 2003,New Zealand,England,England,0,1,FALSE,FALSE,370,539,2693.34665697193,2657.2895639949,2511.85389193824,2546.02700257347,0.551704833470985,0.448295166529015,20,20,2682.31256030251,2668.32366066432,371,540
2003-06-14,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,173,568,2370.12298500082,2527.02602237644,2350.41930040663,2292.66924692447,0.288392009226362,0.711607990773638,20,20,2384.3551448163,2512.79386256097,174,569
2003-06-14,Ireland in Oceania - 2003,Tonga,Ireland,Ireland,0,1,FALSE,FALSE,102,509,2127.58660278293,2421.18546948402,2080.73992018271,2400.13091745623,0.155763881731376,0.844236118268624,20,20,2124.4713251483,2424.30074711865,103,510
2003-06-14,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,292,513,2565.69513728407,2347.17042881184,2562.24025606632,2546.40597011731,0.778669449330563,0.221330550669437,20,20,2570.12174829746,2342.74381779846,293,514
2003-06-14,Wales in in Australasia - 2003,Australia,Wales,Australia,1,0,FALSE,FALSE,373,522,2655.91337303178,2340.30558895916,2336.258027069,2476.980452598,0.860179838658142,0.139820161341858,20,20,2658.70977625862,2337.50918573232,374,523
2003-06-15,South Korea in Japan - 2003,Japan,South Korea,Japan,1,0,FALSE,FALSE,77,16,2065.15811199841,1990.08089101,2143.33422840018,2067.40356410287,0.606393926921471,0.393606073078529,20,20,2073.03023345998,1982.20876954843,78,17
2003-06-18,Churchill Cup - 2003,Canada,United States,United States,0,1,FALSE,FALSE,80,77,2182.62733101635,2064.36156241904,2260.66207176434,2117.86295777697,0.66391554988278,0.33608445011722,20,20,2169.34902001869,2077.6398734167,81,78
2003-06-20,Ireland in Oceania - 2003,Samoa,Ireland,Ireland,0,1,FALSE,FALSE,36,510,2252.10213724711,2424.30074711865,2210.71417091008,2400.13091745623,0.270664286560031,0.72933571343997,20,20,2246.68885151591,2429.71403284985,37,511
2003-06-21,Asian Rugby Series - 2003,Malaysia,Taiwan,Taiwan,0,1,FALSE,FALSE,5,4,2012.66769303162,2040.52507356741,2021.07867932076,2059.7311625012,0.45999569701853,0.54000430298147,20,20,2003.46777909125,2049.72498750778,6,5
2003-06-21,Asian Rugby Series - 2003,Singapore,India,Singapore,1,0,FALSE,FALSE,5,5,2053.37643101418,1911.09136266934,2047.36657959976,1946.68455192028,0.694036490300805,0.305963509699195,20,20,2059.49570120816,1904.97209247536,6,6
2003-06-21,England in New Zealand & Australia - 2003,Australia,England,England,0,1,FALSE,FALSE,374,540,2658.70977625862,2668.32366066432,2336.258027069,2546.02700257347,0.4861680382967,0.513831961703301,20,20,2648.98641549268,2678.04702143026,375,541
2003-06-21,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,174,569,2384.3551448163,2512.79386256097,2350.41930040663,2292.66924692447,0.323145708389852,0.676854291610148,20,20,2397.8922306485,2499.25677672877,175,570
2003-06-21,Wales in in Australasia - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,371,523,2682.31256030251,2337.50918573232,2511.85389193824,2476.980452598,0.879196989855612,0.120803010144388,20,20,2684.72862050539,2335.09312552943,372,524
2003-06-24,Asian Rugby Series - 2003,Malaysia,India,Malaysia,1,0,FALSE,FALSE,6,6,2003.46777909125,1904.97209247536,2021.07867932076,1946.68455192028,0.638067592962501,0.361932407037499,20,20,2010.706427232,1897.73344433461,7,7
2003-06-28,Argentina in South Africa - 2003,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,293,175,2570.12174829746,2397.8922306485,2562.24025606632,2350.41930040663,0.729370834222807,0.270629165777193,20,20,2575.534331613,2392.47964733295,294,176
2003-06-28,Asian Rugby Series - 2003,India,Taiwan,Taiwan,0,1,FALSE,FALSE,7,5,1897.73344433461,2049.72498750778,1946.68455192028,2059.7311625012,0.294228749280014,0.705771250719987,20,20,1891.84886934901,2055.60956249339,8,6
2003-06-28,Asian Rugby Series - 2003,Singapore,Malaysia,Singapore,1,0,FALSE,FALSE,6,7,2059.49570120816,2010.706427232,2047.36657959976,2021.07867932076,0.569755492081483,0.430244507918517,20,20,2068.10059136653,2002.10153707363,7,8
2003-06-28,France in Argentina & New Zealand - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,372,570,2684.72862050539,2499.25677672877,2511.85389193824,2292.66924692447,0.744151992331851,0.255848007668149,20,20,2689.84558065876,2494.1398165754,373,571
2003-07-03,England A in Japan - 2003,Japan,England A,England A,0,1,FALSE,TRUE,78,0,2073.03023345998,2076.03647996706,2143.33422840018,2076.03647996706,0.495673771470238,0.504326228529762,20,20,2063.11675803058,2085.94995539646,79,1
2003-07-04,Tonga in Fiji - 2003,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,139,103,2222.78718976915,2124.4713251483,2193.49645229472,2080.73992018271,0.637828506656273,0.362171493343727,20,20,2230.03061963602,2117.22789528143,140,104
2003-07-06,England A in Japan - 2003,Japan,England A,England A,0,1,FALSE,FALSE,79,1,2063.11675803058,2085.94995539646,2143.33422840018,2076.03647996706,0.467187613059147,0.532812386940853,20,20,2053.77300576939,2095.29370765765,80,2
2003-07-11,Fiji in Tonga - 2003,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,104,140,2117.22789528143,2230.03061963602,2080.73992018271,2193.49645229472,0.343137227636386,0.656862772363614,20,20,2130.3651507287,2216.89336418875,105,141
2003-07-12,Samoa in Namibia - 2003,Namibia,Samoa,Samoa,0,1,FALSE,FALSE,10,37,2015.87349966079,2246.68885151591,2017.12393420484,2210.71417091008,0.209377797308994,0.790622202691006,20,20,2011.68594371461,2250.87640746209,11,38
2003-07-12,Tri Nations - 2003,South Africa,Australia,South Africa,1,0,FALSE,FALSE,294,375,2575.534331613,2648.98641549268,2562.24025606632,2336.258027069,0.39584114573238,0.60415885426762,20,20,2587.61750869836,2636.90323840733,295,376
2003-07-19,Tri Nations - 2003,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,295,373,2587.61750869836,2689.84558065876,2562.24025606632,2511.85389193824,0.356985505363488,0.643014494636512,20,20,2580.47779859109,2696.98529076603,296,374
2003-07-26,Tri Nations - 2003 Bledisloe Cup - 2003,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,376,374,2636.90323840733,2696.98529076603,2336.258027069,2511.85389193824,0.414386695876577,0.585613304123424,20,20,2628.6155044898,2705.27302468356,377,375
2003-08-02,Tri Nations - 2003,Australia,South Africa,Australia,1,0,FALSE,FALSE,377,296,2628.6155044898,2580.47779859109,2336.258027069,2562.24025606632,0.568835821100446,0.431164178899554,20,20,2637.23878806779,2571.85451501309,378,297
2003-08-09,Tri Nations - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,375,297,2705.27302468356,2571.85451501309,2511.85389193824,2562.24025606632,0.683092138399009,0.316907861600991,20,20,2711.61118191558,2565.51635778107,376,298
2003-08-16,Rugby World Cup Warm-Up Games - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,511,524,2429.71403284985,2335.09312552943,2400.13091745623,2476.980452598,0.632900833028713,0.367099166971287,20,20,2437.05601618928,2327.75114219001,512,525
2003-08-16,Tri Nations - 2003 Bledisloe Cup - 2003,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,376,378,2711.61118191558,2637.23878806779,2511.85389193824,2336.258027069,0.605425109660158,0.394574890339842,20,20,2719.50267972237,2629.34729026099,377,379
2003-08-18,Fiji in South America - 2003,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,176,141,2392.47964733295,2216.89336418875,2350.41930040663,2193.49645229472,0.733168053098674,0.266831946901326,20,20,2397.81628627098,2211.55672525072,177,142
2003-08-22,Rugby World Cup Warm-Up Games - 2003,France,Romania,France,1,0,FALSE,FALSE,571,100,2494.1398165754,2103.13999282109,2292.66924692447,2276.58422435819,0.904717442824011,0.0952825571759892,20,20,2496.04546771892,2101.23434167757,572,101
2003-08-23,Pan American Championship - 2003,Argentina,United States,Argentina,1,0,FALSE,FALSE,177,78,2397.81628627098,2077.6398734167,2350.41930040663,2117.86295777697,0.86331298999839,0.13668701000161,20,20,2400.55002647101,2074.90613321666,178,79
2003-08-23,Pan American Championship - 2003,Canada,Uruguay,Canada,1,0,FALSE,FALSE,81,56,2169.34902001869,2097.82231620199,2260.66207176434,2123.75958194224,0.601505217660512,0.398494782339488,20,20,2177.31891566548,2089.8524205552,82,57
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Scotland,Italy,Scotland,1,0,FALSE,FALSE,514,120,2342.74381779846,2156.02705623439,2546.40597011731,2217.04410953031,0.745513998246382,0.254486001753618,20,20,2347.83353783353,2150.93733619932,515,121
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Wales,England,England,0,1,FALSE,FALSE,525,541,2327.75114219001,2678.04702143026,2476.980452598,2546.02700257347,0.117484994378343,0.882515005621657,20,20,2325.40144230244,2680.39672131782,526,542
2003-08-24,Fiji in South America - 2003,Chile,Fiji,Fiji,0,1,FALSE,FALSE,33,142,1991.13239831518,2211.55672525072,2038.30752486195,2193.49645229472,0.219451706058236,0.780548293941764,20,20,1986.74336419402,2215.94575937189,34,143
2003-08-27,Pan American Championship - 2003,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,178,57,2400.55002647101,2089.8524205552,2350.41930040663,2123.75958194224,0.856745628857838,0.143254371142162,20,20,2403.41511389386,2086.98733313236,179,58
2003-08-27,Pan American Championship - 2003,Canada,United States,United States,0,1,FALSE,FALSE,82,79,2177.31891566548,2074.90613321666,2260.66207176434,2117.86295777697,0.643258529864033,0.356741470135967,20,20,2164.4537450682,2087.77130381394,83,80
2003-08-27,Rugby World Cup Warm-Up Games - 2003,Wales,Romania,Wales,1,0,FALSE,FALSE,526,101,2325.40144230244,2101.23434167757,2476.980452598,2276.58422435819,0.784216503490093,0.215783496509907,20,20,2329.71711223264,2096.91867174738,527,102
2003-08-30,Pan American Championship - 2003,Argentina,Canada,Argentina,1,0,FALSE,FALSE,179,83,2403.41511389386,2164.4537450682,2350.41930040663,2260.66207176434,0.798278936925598,0.201721063074402,20,20,2407.44953515534,2160.41932380671,180,84
2003-08-30,Pan American Championship - 2003,United States,Uruguay,United States,1,0,FALSE,FALSE,80,58,2087.77130381394,2086.98733313236,2117.86295777697,2123.75958194224,0.501128222588172,0.498871777411828,20,20,2097.74873936218,2077.00989758412,81,59
2003-08-30,Rugby World Cup Warm-Up Games - 2003,France,England,France,1,0,FALSE,FALSE,572,542,2496.04546771892,2680.39672131782,2292.66924692447,2546.02700257347,0.257078075932055,0.742921924067945,20,20,2510.90390620028,2665.53828283646,573,543
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,512,121,2437.05601618928,2150.93733619932,2400.13091745623,2217.04410953031,0.838489447947513,0.161510552052487,20,20,2440.28622723033,2147.70712515827,513,122
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,527,515,2329.71711223264,2347.83353783353,2476.980452598,2546.40597011731,0.473951971020159,0.526048028979841,20,20,2340.23807281223,2337.31257725393,528,516
2003-09-06,Rugby World Cup Warm-Up Games - 2003,England,France,England,1,0,FALSE,FALSE,543,573,2665.53828283646,2510.90390620028,2546.02700257347,2292.66924692447,0.708920512694571,0.291079487305429,20,20,2671.35987258257,2505.08231645417,544,574
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Italy,Georgia,Italy,1,0,FALSE,FALSE,122,4,2147.70712515827,2121.72779465356,2217.04410953031,2135.17646791655,0.537317737200617,0.462682262799383,20,20,2156.96077041426,2112.47414939757,123,5
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,516,513,2337.31257725393,2440.28622723033,2546.40597011731,2400.13091745623,0.356000920893318,0.643999079106682,20,20,2330.19255883606,2447.40624564819,517,514
2003-10-10,Rugby World Cup - 2003,Australia,Argentina,Australia,1,0,FALSE,FALSE,379,180,2629.34729026099,2407.44953515534,2336.258027069,2350.41930040663,0.781997695144022,0.218002304855978,20,20,2633.70733635811,2403.08948905823,380,181
2003-10-11,Asian Rugby Series - 2003,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,6,24,2012.10548561245,2119.11254358509,2008.0259378376,2121.35546322341,0.350695801284079,0.649304198715921,20,20,2005.09156958677,2126.12645961077,7,25
2003-10-11,Rugby World Cup - 2003,Fiji,France,France,0,1,FALSE,FALSE,143,574,2215.94575937189,2505.08231645417,2193.49645229472,2292.66924692447,0.159171722509127,0.840828277490873,20,20,2212.7623249217,2508.26575090436,144,575
2003-10-11,Rugby World Cup - 2003,Ireland,Romania,Ireland,1,0,FALSE,FALSE,514,102,2447.40624564819,2096.91867174738,2400.13091745623,2276.58422435819,0.88262936897786,0.11737063102214,20,20,2449.75365826864,2094.57125912693,515,103
2003-10-11,Rugby World Cup - 2003,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,377,123,2719.50267972237,2156.96077041426,2511.85389193824,2217.04410953031,0.962248645780246,0.0377513542197538,20,20,2720.25770680677,2156.20574332986,378,124
2003-10-11,Rugby World Cup - 2003,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,298,59,2565.51635778107,2077.00989758412,2562.24025606632,2123.75958194224,0.943324548829212,0.0566754511707882,20,20,2566.64986680449,2075.87638856071,299,60
2003-10-12,Asian Rugby Series - 2003,Kazakhstan,Thailand,Kazakhstan,1,0,FALSE,FALSE,2,5,2011.0715337345,2050.05398285566,2012.91191351378,2045.00073357107,0.444133981168433,0.555866018831567,20,20,2022.18885411113,2038.93666247903,3,6
2003-10-12,Rugby World Cup - 2003,Canada,Wales,Wales,0,1,FALSE,FALSE,84,528,2160.41932380671,2340.23807281223,2260.66207176434,2476.980452598,0.262092704201783,0.737907295798217,20,20,2155.17746972268,2345.47992689627,85,529
2003-10-12,Rugby World Cup - 2003,England,Georgia,England,1,0,FALSE,FALSE,544,5,2671.35987258257,2112.47414939757,2546.02700257347,2135.17646791655,0.961476616976755,0.038523383023245,20,20,2672.13034024304,2111.70368173711,545,6
2003-10-12,Rugby World Cup - 2003,Japan,Scotland,Scotland,0,1,FALSE,FALSE,80,517,2053.77300576939,2330.19255883606,2143.33422840018,2546.40597011731,0.169215293178061,0.830784706821939,20,20,2050.38869990583,2333.57686469962,81,518
2003-10-14,Rugby World Cup - 2003,Argentina,Namibia,Argentina,1,0,FALSE,FALSE,181,11,2403.08948905823,2011.68594371461,2350.41930040663,2017.12393420484,0.904917592804947,0.095082407195053,20,20,2404.99113720213,2009.7842955707,182,12
2003-10-15,Rugby World Cup - 2003,Fiji,United States,Fiji,1,0,FALSE,FALSE,144,81,2212.7623249217,2097.74873936218,2193.49645229472,2117.86295777697,0.659725550376131,0.340274449623869,20,20,2219.56781391418,2090.9432503697,145,82
2003-10-15,Rugby World Cup - 2003,Italy,Tonga,Italy,1,0,FALSE,FALSE,124,105,2156.20574332986,2130.3651507287,2217.04410953031,2080.73992018271,0.537119183597014,0.462880816402986,20,20,2165.46335965792,2121.10753440064,125,106
2003-10-15,Rugby World Cup - 2003,Samoa,Uruguay,Samoa,1,0,FALSE,FALSE,38,60,2250.87640746209,2075.87638856071,2210.71417091008,2123.75958194224,0.732507311074976,0.267492688925024,20,20,2256.22626124059,2070.52653478221,39,61
2003-10-16,Asian Rugby Series - 2003,China,Kazakhstan,China,1,0,FALSE,FALSE,7,3,2025.4671893614,2022.18885411113,2041.62057874626,2012.91191351378,0.504717763659512,0.495282236340488,20,20,2035.37283408821,2012.28320938432,8,4
2003-10-17,Rugby World Cup - 2003,New Zealand,Canada,New Zealand,1,0,FALSE,FALSE,378,85,2720.25770680677,2155.17746972268,2511.85389193824,2260.66207176434,0.962775866031552,0.0372241339684479,20,20,2721.00218948614,2154.43298704331,379,86
2003-10-18,Rugby World Cup - 2003,Australia,Romania,Australia,1,0,FALSE,FALSE,380,103,2633.70733635811,2094.57125912693,2336.258027069,2276.58422435819,0.957037574127521,0.0429624258724789,20,20,2634.56658487556,2093.71201060948,381,104
2003-10-18,Rugby World Cup - 2003,England,South Africa,England,1,0,FALSE,FALSE,545,299,2672.13034024304,2566.64986680449,2546.02700257347,2562.24025606632,0.647300544740217,0.352699455259783,20,20,2679.18432934823,2559.59587769929,546,300
2003-10-18,Rugby World Cup - 2003,France,Japan,France,1,0,FALSE,FALSE,575,81,2508.26575090436,2050.38869990583,2292.66924692447,2143.33422840018,0.933127384809312,0.066872615190688,20,20,2509.60320320817,2049.05124760202,576,82
2003-10-19,Rugby World Cup - 2003,Georgia,Samoa,Samoa,0,1,FALSE,FALSE,6,39,2111.70368173711,2256.22626124059,2135.17646791655,2210.71417091008,0.30323526817781,0.69676473182219,20,20,2105.63897637355,2262.29096660414,7,40
2003-10-19,Rugby World Cup - 2003,Ireland,Namibia,Ireland,1,0,FALSE,FALSE,515,12,2449.75365826864,2009.7842955707,2400.13091745623,2017.12393420484,0.926400419919284,0.0735995800807162,20,20,2451.22564987025,2008.31230396909,516,13
2003-10-19,Rugby World Cup - 2003,Tonga,Wales,Wales,0,1,FALSE,FALSE,106,529,2121.10753440064,2345.47992689627,2080.73992018271,2476.980452598,0.215583585939217,0.784416414060783,20,20,2116.79586268185,2349.79159861505,107,530
2003-10-20,Asian Rugby Series - 2003,South Korea,Kazakhstan,South Korea,1,0,FALSE,FALSE,17,4,1982.20876954843,2012.28320938432,2067.40356410287,2012.91191351378,0.456827177173913,0.543172822826087,20,20,1993.07222600495,2001.4197529278,18,5
2003-10-20,Rugby World Cup - 2003,Scotland,United States,Scotland,1,0,FALSE,FALSE,518,82,2333.57686469962,2090.9432503697,2546.40597011731,2117.86295777697,0.801661512171826,0.198338487828174,20,20,2337.54363445619,2086.97648061314,519,83
2003-10-21,Rugby World Cup - 2003,Italy,Canada,Italy,1,0,FALSE,FALSE,125,86,2165.46335965792,2154.43298704331,2217.04410953031,2260.66207176434,0.51586865106492,0.484131348935081,20,20,2175.14598663662,2144.75036006461,126,87
2003-10-22,Rugby World Cup - 2003,Argentina,Romania,Argentina,1,0,FALSE,FALSE,182,104,2404.99113720213,2093.71201060948,2350.41930040663,2276.58422435819,0.857155985913933,0.142844014086067,20,20,2407.84801748385,2090.85513032776,183,105
2003-10-23,Rugby World Cup - 2003,Fiji,Japan,Fiji,1,0,FALSE,FALSE,145,82,2219.56781391418,2049.05124760202,2193.49645229472,2143.33422840018,0.727420075521611,0.27257992447839,20,20,2225.01941240375,2043.59964911245,146,83
2003-10-24,Rugby World Cup - 2003,Georgia,South Africa,South Africa,0,1,FALSE,FALSE,7,300,2105.63897637355,2559.59587769929,2135.17646791655,2562.24025606632,0.0682945990561694,0.93170540094383,20,20,2104.27308439243,2560.96176968042,8,301
2003-10-24,Rugby World Cup - 2003,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,379,107,2721.00218948614,2116.79586268185,2511.85389193824,2080.73992018271,0.970057927865008,0.0299420721349916,20,20,2721.60103092884,2116.19702123915,380,108
2003-10-25,Rugby World Cup - 2003,Australia,Namibia,Australia,1,0,FALSE,FALSE,381,13,2634.56658487556,2008.31230396909,2336.258027069,2017.12393420484,0.973532391401877,0.0264676085981235,20,20,2635.09593704752,2007.78295179713,382,14
2003-10-25,Rugby World Cup - 2003,France,Scotland,France,1,0,FALSE,FALSE,576,519,2509.60320320817,2337.54363445619,2292.66924692447,2546.40597011731,0.72917768433112,0.27082231566888,20,20,2515.01964952155,2332.12718814281,577,520
2003-10-25,Rugby World Cup - 2003,Italy,Wales,Wales,0,1,FALSE,FALSE,126,530,2175.14598663662,2349.79159861505,2217.04410953031,2476.980452598,0.267892622327477,0.732107377672523,20,20,2169.78813419007,2355.1494510616,127,531
2003-10-26,Rugby World Cup - 2003,Argentina,Ireland,Ireland,0,1,FALSE,FALSE,183,516,2407.84801748385,2451.22564987025,2350.41930040663,2400.13091745623,0.437896916301942,0.562103083698058,20,20,2399.09007915781,2459.98358819629,184,517
2003-10-26,Rugby World Cup - 2003,England,Samoa,England,1,0,FALSE,FALSE,546,40,2679.18432934823,2262.29096660414,2546.02700257347,2210.71417091008,0.916814423591885,0.0831855764081155,20,20,2680.8480408764,2260.62725507598,547,41
2003-10-27,Rugby World Cup - 2003,Japan,United States,United States,0,1,FALSE,FALSE,83,83,2043.59964911245,2086.97648061314,2143.33422840018,2117.86295777697,0.437898051088608,0.562101948911392,20,20,2034.84168809068,2095.73444163491,84,84
2003-10-28,Rugby World Cup - 2003,Georgia,Uruguay,Uruguay,0,1,FALSE,FALSE,8,61,2104.27308439243,2070.52653478221,2135.17646791655,2123.75958194224,0.548413036597104,0.451586963402896,20,20,2093.30482366049,2081.49479551415,9,62
