date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1997-03-01,Five Nations Championship - 1996,England,France,France,0,1,FALSE,FALSE,471,497,2578.46291872138,2545.77991385592,2601.80416032307,2198.03512845796,0.546896377357525,0.453103622642475,20,20,2567.52499117423,2556.71784140307,472,498
1997-03-01,Five Nations Championship - 1996,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,457,449,2378.5175560569,2270.00503903506,2554.94432008979,2327.0853256635,0.651274983233385,0.348725016766615,20,20,2385.49205639223,2263.03053869973,458,450
1997-03-15,Five Nations Championship - 1996,France,Scotland,France,1,0,FALSE,FALSE,498,458,2556.71784140307,2385.49205639223,2198.03512845796,2554.94432008979,0.728228820099867,0.271771179900133,20,20,2562.15326500108,2380.05663279423,499,459
1997-03-15,Five Nations Championship - 1996,Wales,England,England,0,1,FALSE,FALSE,455,472,2321.10672902843,2567.52499117423,2458.28507521835,2601.80416032307,0.194897229564483,0.805102770435517,20,20,2317.20878443714,2571.42293576552,456,473
1997-03-22,Italy in France - 1997,France,Italy,Italy,0,1,FALSE,FALSE,499,60,2562.15326500108,2142.00855245803,2198.03512845796,2186.90667588285,0.918230743646347,0.0817692563536533,20,20,2543.78865012815,2160.37316733096,500,61
1997-05-03,Pacific Rim Championship - 1997,Hong Kong,Japan,Hong Kong,1,0,FALSE,FALSE,8,29,2080.70938683828,2057.49481690034,2120.96749274342,2105.41834270662,0.533358822971359,0.466641177028642,20,20,2090.04221037886,2048.16199335977,9,30
1997-05-10,Pacific Rim Championship - 1997,Canada,United States,Canada,1,0,FALSE,FALSE,35,35,2312.19297904662,2031.51483295381,2327.33873912627,2019.29671256028,0.834203091039827,0.165796908960173,20,20,2315.50891722582,2028.19889477461,36,36
1997-05-17,Pacific Rim Championship - 1997,Hong Kong,United States,Hong Kong,1,0,FALSE,FALSE,9,36,2090.04221037886,2028.19889477461,2120.96749274342,2019.29671256028,0.588071498300266,0.411928501699734,20,20,2098.28078041285,2019.96032474061,10,37
1997-05-17,Tonga in Africa - 1997,Zimbabwe,Tonga,Tonga,0,1,FALSE,FALSE,8,58,2108.67863891822,2082.30854682781,2151.52914627209,2057.98985140224,0.537876908601726,0.462123091398274,20,20,2097.92110074618,2093.06608499984,9,59
1997-05-18,Pacific Rim Championship - 1997,Japan,Canada,Japan,1,0,FALSE,FALSE,30,36,2048.16199335977,2315.50891722582,2105.41834270662,2327.33873912627,0.176684677577704,0.823315322422296,20,20,2064.62829980821,2299.04261077738,31,37
1997-05-24,Pacific Rim Championship - 1997,Hong Kong,Canada,Canada,0,1,FALSE,FALSE,10,37,2098.28078041285,2299.04261077738,2120.96749274342,2327.33873912627,0.239453502859837,0.760546497140163,20,20,2093.49171035566,2303.83168083458,11,38
1997-05-24,Tonga in Africa - 1997,Namibia,Tonga,Tonga,0,1,FALSE,FALSE,5,59,1991.95104018601,2093.06608499984,1962.14880703269,2057.98985140224,0.358457578687559,0.641542421312441,20,20,1984.78188861226,2100.23523657359,6,60
1997-05-25,Pacific Rim Championship - 1997,Japan,United States,United States,0,1,FALSE,FALSE,31,37,2064.62829980821,2019.96032474061,2105.41834270662,2019.29671256028,0.563930537175369,0.436069462824631,20,20,2053.34968906471,2031.23893548412,32,38
1997-05-31,England in Argentina & Australia - 1997,Argentina,England,England,0,1,FALSE,FALSE,112,473,2335.20066163061,2571.42293576552,2318.59203702988,2601.80416032307,0.204272042617259,0.795727957382741,20,20,2331.11522077827,2575.50837661787,113,474
1997-06-01,France in Romania & Australia - 1997,Romania,France,France,0,1,FALSE,FALSE,79,500,2182.23556550292,2543.78865012815,2245.24625207462,2198.03512845796,0.110930960938071,0.889069039061928,20,20,2180.01694628416,2546.00726934691,80,501
1997-06-07,England in Argentina & Australia - 1997,Argentina,England,Argentina,1,0,FALSE,FALSE,113,474,2331.11522077827,2575.50837661787,2318.59203702988,2601.80416032307,0.196732934991518,0.803267065008482,20,20,2347.18056207844,2559.4430353177,114,475
1997-06-07,Pacific Rim Championship - 1997,Canada,Hong Kong,Canada,1,0,FALSE,FALSE,38,11,2303.83168083458,2093.49171035566,2327.33873912627,2120.96749274342,0.770442980864144,0.229557019135856,20,20,2308.42282121729,2088.90056997294,39,12
1997-06-07,Pacific Rim Championship - 1997,United States,Japan,United States,1,0,FALSE,FALSE,38,32,2031.23893548412,2053.34968906471,2019.29671256028,2105.41834270662,0.468222955530814,0.531777044469186,20,20,2041.8744763735,2042.71414817532,39,33
1997-06-10,Tonga in Africa - 1997,South Africa,Tonga,South Africa,1,0,FALSE,FALSE,168,60,2652.88630184075,2100.23523657359,2639.10558620334,2057.98985140224,0.960125051227756,0.039874948772244,20,20,2653.68380081619,2099.43773759815,169,61
1997-06-14,Fiji in New Zealand - 1997,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,287,94,2713.11915267775,2120.1177647528,2543.10510620516,2174.15549924901,0.968126579393157,0.0318734206068428,20,20,2713.75662108989,2119.48029634066,288,95
1997-06-14,Pacific Rim Championship - 1997,Canada,Japan,Canada,1,0,FALSE,FALSE,39,33,2308.42282121729,2042.71414817532,2327.33873912627,2105.41834270662,0.821939304304856,0.178060695695144,20,20,2311.9840351312,2039.15293426142,40,34
1997-06-14,Pacific Rim Championship - 1997,United States,Hong Kong,United States,1,0,FALSE,FALSE,39,12,2041.8744763735,2088.90056997294,2019.29671256028,2120.96749274342,0.432734283213742,0.567265716786258,20,20,2053.21979070923,2077.55525563721,40,13
1997-06-21,Argentina in New Zealand - 1997,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,288,114,2713.75662108989,2347.18056207844,2543.10510620516,2318.59203702988,0.891888827792799,0.108111172207201,20,20,2715.91884453403,2345.01833863429,289,115
1997-06-21,France in Romania & Australia - 1997,Australia,France,Australia,1,0,FALSE,FALSE,291,501,2608.5591465724,2546.00726934691,2352.2903335954,2198.03512845796,0.589059206620329,0.410940793379671,20,20,2616.77796244,2537.78845347932,292,502
1997-06-21,Pacific Tri-Nations - 1997,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,95,61,2119.48029634066,2099.43773759815,2174.15549924901,2057.98985140224,0.528811607910119,0.471188392089881,20,20,2128.90406418246,2090.01396975635,96,62
1997-06-27,Rugby World Cup Qualifiers (1999) - 1997,Cook Islands,Fiji,Fiji,0,1,FALSE,FALSE,1,96,1805.00452753152,2128.90406418246,1787.4183889897,2174.15549924901,0.134177588306528,0.865822411693472,20,20,1802.32097576539,2131.58761594859,2,97
1997-06-28,Argentina in New Zealand - 1997,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,289,115,2715.91884453403,2345.01833863429,2543.10510620516,2318.59203702988,0.894265827518352,0.105734172481648,20,20,2718.03352798366,2342.90365518466,290,116
1997-06-28,France in Romania & Australia - 1997,Australia,France,Australia,1,0,FALSE,FALSE,292,502,2616.77796244,2537.78845347932,2352.2903335954,2198.03512845796,0.611756157311805,0.388243842688195,20,20,2624.54283929376,2530.02357662556,293,503
1997-06-28,Pacific Rim Championship - 1997,United States,Canada,Canada,0,1,FALSE,FALSE,40,40,2053.21979070923,2311.9840351312,2019.29671256028,2327.33873912627,0.183986767853551,0.81601323214645,20,20,2049.54005535216,2315.66377048827,41,41
1997-06-28,Pacific Tri-Nations - 1997,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,62,62,2299.21637277663,2090.01396975635,2301.71243149345,2057.98985140224,0.769282782678353,0.230717217321647,20,20,2303.83071712306,2085.39962540992,63,63
1997-06-29,Pacific Rim Championship - 1997,Japan,Hong Kong,Hong Kong,0,1,FALSE,FALSE,34,13,2039.15293426142,2077.55525563721,2105.41834270662,2120.96749274342,0.44495858261028,0.55504141738972,20,20,2030.25376260921,2086.45442728942,35,14
1997-07-05,Bledisloe Cup - 1997,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,290,293,2718.03352798366,2624.54283929376,2543.10510620516,2352.2903335954,0.631387929024698,0.368612070975302,20,20,2725.40576940317,2617.17059787426,291,294
1997-07-05,Pacific Tri-Nations - 1997,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,63,97,2303.83071712306,2131.58761594859,2301.71243149345,2174.15549924901,0.729386268397175,0.270613731602825,20,20,2309.24299175512,2126.17534131654,64,98
1997-07-05,Rugby World Cup Qualifiers (1999) - 1997,Tonga,Cook Islands,Tonga,1,0,FALSE,FALSE,63,2,2085.39962540992,1802.32097576539,2057.98985140224,1787.4183889897,0.836105475866531,0.163894524133469,20,20,2088.67751589259,1799.04308528272,64,3
1997-07-05,Wales in North America - 1997,United States,Wales,Wales,0,1,FALSE,FALSE,41,456,2049.54005535216,2317.20878443714,2019.29671256028,2458.28507521835,0.17641536681548,0.82358463318452,20,20,2046.01174801585,2320.73709177345,42,457
1997-07-12,England in Argentina & Australia - 1997,Australia,England,Australia,1,0,FALSE,FALSE,294,475,2617.17059787426,2559.4430353177,2352.2903335954,2601.80416032307,0.582320492961814,0.417679507038186,20,20,2625.52418801502,2551.08944517693,295,476
1997-07-12,Wales in North America - 1997,United States,Wales,Wales,0,1,FALSE,FALSE,42,457,2046.01174801585,2320.73709177345,2019.29671256028,2458.28507521835,0.170590761912253,0.829409238087747,20,20,2042.5999327776,2324.1489070117,43,458
1997-07-19,Tri Nations - 1997,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,169,291,2653.68380081619,2725.40576940317,2639.10558620334,2543.10510620516,0.398225385785197,0.601774614214803,20,20,2645.71929310049,2733.37027711887,170,292
1997-07-19,Wales in North America - 1997,Canada,Wales,Wales,0,1,FALSE,FALSE,41,458,2315.66377048827,2324.1489070117,2327.33873912627,2458.28507521835,0.487791334117673,0.512208665882327,20,20,2305.90794380591,2333.90473369405,42,459
1997-07-26,Tri Nations - 1997 Bledisloe Cup - 1997,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,295,292,2625.52418801502,2733.37027711887,2352.2903335954,2543.10510620516,0.349596798880995,0.650403201119005,20,20,2618.5322520374,2740.36221309649,296,293
1997-08-02,Tri Nations - 1997,Australia,South Africa,Australia,1,0,FALSE,FALSE,296,170,2618.5322520374,2645.71929310049,2352.2903335954,2639.10558620334,0.460954364481571,0.539045635518429,20,20,2629.31316474777,2634.93838039012,297,171
1997-08-09,Tri Nations - 1997,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,293,171,2740.36221309649,2634.93838039012,2543.10510620516,2639.10558620334,0.647226103059115,0.352773896940885,20,20,2747.41769103531,2627.8829024513,294,172
1997-08-16,Tri Nations - 1997 Bledisloe Cup - 1997,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,294,297,2747.41769103531,2629.31316474777,2543.10510620516,2352.2903335954,0.663708410815231,0.336291589184769,20,20,2754.14352281901,2622.58733296407,295,298
1997-08-23,Tri Nations - 1997,South Africa,Australia,South Africa,1,0,FALSE,FALSE,172,298,2627.8829024513,2622.58733296407,2639.10558620334,2352.2903335954,0.507620347002991,0.492379652997009,20,20,2637.73049551124,2612.73973990413,173,299
1997-08-24,South American Rugby Championship - 1997,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,29,18,2103.28347489254,1984.27479392582,2147.429352731,2016.57792351884,0.664869113240916,0.335130886759084,20,20,2109.98609262772,1977.57217619064,30,19
1997-08-30,Romania in Wales - 1997,Wales,Romania,Wales,1,0,FALSE,FALSE,459,80,2333.90473369405,2180.01694628416,2458.28507521835,2245.24625207462,0.708032874440135,0.291967125559866,20,20,2339.74407620525,2174.17760377296,460,81
1997-08-30,South American Rugby Championship - 1997,Chile,Paraguay,Chile,1,0,FALSE,FALSE,19,20,1977.57217619064,1759.16349585274,2016.57792351884,1767.32703767245,0.778554317785789,0.221445682214211,20,20,1982.00108983493,1754.73458220846,20,21
1997-09-13,South American Rugby Championship - 1997,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,116,21,2342.90365518466,1754.73458220846,2318.59203702988,1767.32703767245,0.967256946704134,0.0327430532958661,20,20,2343.55851625058,1754.07972114254,117,22
1997-09-20,South American Rugby Championship - 1997,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,22,30,1754.07972114254,2109.98609262772,1767.32703767245,2147.429352731,0.114177557972257,0.885822442027743,20,20,1751.7961699831,2112.26964378717,23,31
1997-09-27,South American Rugby Championship - 1997,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,31,117,2112.26964378717,2343.55851625058,2147.429352731,2318.59203702988,0.208926928653955,0.791073071346045,20,20,2108.09110521409,2347.73705482366,32,118
1997-10-04,South American Rugby Championship - 1997,Argentina,Chile,Argentina,1,0,FALSE,FALSE,118,20,2347.73705482366,1982.00108983493,2318.59203702988,2016.57792351884,0.891421643875697,0.108578356124303,20,20,2349.90862194614,1979.82952271244,119,21
1997-10-18,Latin Cup - 1997,Argentina,Romania,Argentina,1,0,FALSE,FALSE,119,81,2349.90862194614,2174.17760377296,2318.59203702988,2245.24625207462,0.733331015089553,0.266668984910447,20,20,2355.24200164435,2168.84422407475,120,82
1997-10-22,Latin Cup - 1997,Argentina,Italy,Draw,0.5,0.5,FALSE,FALSE,120,61,2355.24200164435,2160.37316733096,2318.59203702988,2186.90667588285,0.754314139614601,0.245685860385399,20,20,2350.15571885206,2165.45945012325,121,62
1997-10-22,Latin Cup - 1997,France,Romania,France,1,0,FALSE,FALSE,503,82,2530.02357662556,2168.84422407475,2198.03512845796,2245.24625207462,0.888856681449392,0.111143318550608,20,20,2532.24644299657,2166.62135770374,504,83
1997-10-26,Latin Cup - 1997,France,Argentina,France,1,0,FALSE,FALSE,504,121,2532.24644299657,2350.15571885206,2198.03512845796,2318.59203702988,0.740428805458563,0.259571194541437,20,20,2537.4378668874,2344.96429496123,505,122
1997-10-26,Latin Cup - 1997,Italy,Romania,Italy,1,0,FALSE,FALSE,62,83,2165.45945012325,2166.62135770374,2186.90667588285,2245.24625207462,0.498327886812177,0.501672113187823,20,20,2175.49289238701,2156.58791543998,63,84
1997-11-01,Australia in Argentina & United Kingdom - 1997,Argentina,Australia,Australia,0,1,FALSE,FALSE,122,299,2344.96429496123,2612.73973990413,2318.59203702988,2352.2903335954,0.176326130224658,0.823673869775342,20,20,2341.43777235674,2616.26626250862,123,300
1997-11-08,Australia in Argentina & United Kingdom - 1997,Argentina,Australia,Argentina,1,0,FALSE,FALSE,123,300,2341.43777235674,2616.26626250862,2318.59203702988,2352.2903335954,0.17050676773556,0.82949323226444,20,20,2358.02763700203,2599.67639786334,124,301
1997-11-08,South Africa in Europe - 1997,Italy,South Africa,South Africa,0,1,FALSE,FALSE,63,173,2175.49289238701,2637.73049551124,2186.90667588285,2639.10558620334,0.0653232005282842,0.934676799471716,20,20,2174.18642837644,2639.03695952181,64,174
1997-11-15,All Blacks in United Kingdom - 1997,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,450,295,2263.03053869973,2754.14352281901,2327.0853256635,2543.10510620516,0.0558785835749622,0.944121416425038,20,20,2261.91296702823,2755.26109449051,451,296
1997-11-15,Australia in Argentina & United Kingdom - 1997,England,Australia,Draw,0.5,0.5,FALSE,FALSE,476,301,2551.08944517693,2599.67639786334,2601.80416032307,2352.2903335954,0.430530027811779,0.569469972188221,20,20,2552.4788446207,2598.28699841957,477,302
1997-11-15,South Africa in Europe - 1997,France,South Africa,South Africa,0,1,FALSE,FALSE,505,174,2537.4378668874,2639.03695952181,2198.03512845796,2639.10558620334,0.357817054429794,0.642182945570206,20,20,2530.2815257988,2646.19330061041,506,175
1997-11-16,Tonga in Great Britain - 1997,Wales,Tonga,Wales,1,0,FALSE,FALSE,460,64,2339.74407620525,2088.67751589259,2458.28507521835,2057.98985140224,0.809267145467366,0.190732854532634,20,20,2343.5587332959,2084.86285880194,461,65
1997-11-22,All Blacks in United Kingdom - 1997,England,New Zealand,New Zealand,0,1,FALSE,FALSE,477,296,2552.4788446207,2755.26109449051,2601.80416032307,2543.10510620516,0.237341836549941,0.762658163450059,20,20,2547.7320078897,2760.0079312215,478,297
1997-11-22,Australia in Argentina & United Kingdom - 1997,Scotland,Australia,Australia,0,1,FALSE,FALSE,459,302,2380.05663279423,2598.28699841957,2554.94432008979,2352.2903335954,0.221622702551946,0.778377297448054,20,20,2375.62417874319,2602.71945247061,460,303
1997-11-22,South Africa in Europe - 1997,France,South Africa,South Africa,0,1,FALSE,FALSE,506,175,2530.2815257988,2646.19330061041,2198.03512845796,2639.10558620334,0.339114720089045,0.660885279910955,20,20,2523.49923139702,2652.97559501219,507,176
1997-11-29,All Blacks in United Kingdom - 1997,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,461,297,2343.5587332959,2760.0079312215,2458.28507521835,2543.10510620516,0.0833807819604364,0.916619218039564,20,20,2341.89111765669,2761.67554686071,462,298
1997-11-29,South Africa in Europe - 1997,England,South Africa,South Africa,0,1,FALSE,FALSE,478,176,2547.7320078897,2652.97559501219,2601.80416032307,2639.10558620334,0.353010837334503,0.646989162665498,20,20,2540.67179114301,2660.03581175888,479,177
1997-11-30,Canada in Ireland - 1997,Ireland,Canada,Ireland,1,0,FALSE,FALSE,451,42,2261.91296702823,2305.90794380591,2327.0853256635,2327.33873912627,0.437022386195441,0.562977613804559,20,20,2273.17251930432,2294.64839152982,452,43
1997-12-06,All Blacks in United Kingdom - 1997,England,New Zealand,Draw,0.5,0.5,FALSE,FALSE,479,298,2540.67179114301,2761.67554686071,2601.80416032307,2543.10510620516,0.218880900891818,0.781119099108182,20,20,2546.29417312517,2756.05316487855,480,299
1997-12-06,South Africa in Europe - 1997,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,460,177,2375.62417874319,2660.03581175888,2554.94432008979,2639.10558620334,0.162845742195592,0.837154257804409,20,20,2372.36726389928,2663.29272660279,461,178
1997-12-20,Ireland in Italy - 1997,Italy,Ireland,Italy,1,0,FALSE,FALSE,64,452,2174.18642837644,2273.17251930432,2186.90667588285,2327.0853256635,0.361280726713593,0.638719273286407,20,20,2186.96081384217,2260.39813383859,65,453
1998-01-24,Scotland in Italy - 1997,Italy,Scotland,Italy,1,0,FALSE,FALSE,65,461,2186.96081384217,2372.36726389928,2186.90667588285,2554.94432008979,0.25591968392838,0.74408031607162,20,20,2201.8424201636,2357.48565757785,66,462
1998-02-07,Five Nations Championship - 1997,France,England,France,1,0,FALSE,FALSE,507,480,2523.49923139702,2546.29417312517,2198.03512845796,2601.80416032307,0.467242430645859,0.532757569354141,20,20,2534.1543827841,2535.63902173809,508,481
1998-02-07,Five Nations Championship - 1997,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,453,462,2260.39813383859,2357.48565757785,2327.0853256635,2554.94432008979,0.363806480852351,0.636193519147649,20,20,2253.12200422155,2364.76178719489,454,463
1998-02-07,Italy in Wales - 1997,Wales,Italy,Wales,1,0,FALSE,FALSE,462,66,2341.89111765669,2201.8424201636,2458.28507521835,2186.90667588285,0.691295978681955,0.308704021318045,20,20,2348.06519808305,2195.66833973724,463,67
1998-02-21,Five Nations Championship - 1997,England,Wales,England,1,0,FALSE,FALSE,481,463,2535.63902173809,2348.06519808305,2601.80416032307,2458.28507521835,0.746448889444761,0.253551110555239,20,20,2540.71004394919,2342.99417587195,482,464
1998-02-21,Five Nations Championship - 1997,Scotland,France,France,0,1,FALSE,FALSE,463,508,2364.76178719489,2534.1543827841,2554.94432008979,2198.03512845796,0.273864701713997,0.726135298286003,20,20,2359.28449316061,2539.63167681838,464,509
1998-03-07,Five Nations Championship - 1997,France,Ireland,France,1,0,FALSE,FALSE,509,454,2539.63167681838,2253.12200422155,2198.03512845796,2327.0853256635,0.838794021242487,0.161205978757513,20,20,2542.85579639353,2249.8978846464,510,455
1998-03-07,Five Nations Championship - 1997,Scotland,Wales,Wales,0,1,FALSE,FALSE,464,464,2359.28449316061,2342.99417587195,2554.94432008979,2458.28507521835,0.523426486530118,0.476573513469882,20,20,2348.81596343001,2353.46270560255,465,465
1998-03-21,Five Nations Championship - 1997,Ireland,Wales,Wales,0,1,FALSE,FALSE,455,465,2249.8978846464,2353.46270560255,2327.0853256635,2458.28507521835,0.355221105175019,0.644778894824981,20,20,2242.7934625429,2360.56712770605,456,466
1998-03-22,Five Nations Championship - 1997,Scotland,England,England,0,1,FALSE,FALSE,465,482,2348.81596343001,2540.71004394919,2554.94432008979,2601.80416032307,0.248873167501611,0.751126832498389,20,20,2343.83850007998,2545.68750729923,466,483
1998-04-04,Five Nations Championship - 1997,England,Ireland,England,1,0,FALSE,FALSE,483,456,2545.68750729923,2242.7934625429,2601.80416032307,2327.0853256635,0.85114353745928,0.14885646254072,20,20,2548.66463655004,2239.81633329208,484,457
1998-04-05,Five Nations Championship - 1997,France,Wales,France,1,0,FALSE,FALSE,510,466,2542.85579639353,2360.56712770605,2198.03512845796,2458.28507521835,0.740647742892197,0.259352257107803,20,20,2548.04284153569,2355.38008256389,511,467
1998-04-18,Rugby World Cup Qualifiers (1999) - 1998,Russia,Italy,Italy,0,1,FALSE,FALSE,3,67,1853.71249292788,2195.66833973724,1841.93778409558,2186.90667588285,0.122554814844174,0.877445185155826,20,20,1851.26139663099,2198.11943603413,4,68
1998-05-03,Pacific Rim Championship - 1998,Japan,Canada,Canada,0,1,FALSE,FALSE,35,43,2030.25376260921,2294.64839152982,2105.41834270662,2327.33873912627,0.179170458793207,0.820829541206793,20,20,2026.67035343335,2298.23180070569,36,44
1998-05-09,Pacific Rim Championship - 1998,Hong Kong,Canada,Hong Kong,1,0,FALSE,FALSE,14,44,2086.45442728942,2298.23180070569,2120.96749274342,2327.33873912627,0.228096887268499,0.771903112731501,20,20,2101.89248954405,2282.79373845106,15,45
1998-05-10,Pacific Rim Championship - 1998,Japan,United States,United States,0,1,FALSE,FALSE,36,43,2026.67035343335,2042.5999327776,2105.41834270662,2019.29671256028,0.477091542492843,0.522908457507157,20,20,2017.12852258349,2052.14176362746,37,44
1998-05-16,Pacific Rim Championship - 1998,Hong Kong,United States,Hong Kong,1,0,FALSE,FALSE,15,44,2101.89248954405,2052.14176362746,2120.96749274342,2019.29671256028,0.571111675377526,0.428888324622474,20,20,2110.4702560365,2043.56399713501,16,45
1998-05-23,Pacific Rim Championship - 1998,Canada,United States,Canada,1,0,FALSE,FALSE,45,45,2282.79373845106,2043.56399713501,2327.33873912627,2019.29671256028,0.798527593214275,0.201472406785725,20,20,2286.82318658677,2039.5345489993,46,46
1998-05-23,Pacific Rim Championship - 1998,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,16,37,2110.4702560365,2017.12852258349,2120.96749274342,2105.41834270662,0.631188344802864,0.368811655197136,20,20,2097.84648914044,2029.75228947955,17,38
1998-05-26,Scotland in Fiji & Australia - 1998,Fiji,Scotland,Fiji,1,0,FALSE,FALSE,98,466,2126.17534131654,2343.83850007998,2174.15549924901,2554.94432008979,0.222186464965487,0.777813535034513,20,20,2141.73161201723,2328.28222937929,99,467
1998-06-06,England in Southern Hemisphere - 1998,Australia,England,Australia,1,0,FALSE,FALSE,303,484,2602.71945247061,2548.66463655004,2352.2903335954,2601.80416032307,0.577169485034779,0.422830514965221,20,20,2611.17606276991,2540.20802625074,304,485
1998-06-06,Pacific Rim Championship - 1998,United States,Canada,Canada,0,1,FALSE,FALSE,46,46,2039.5345489993,2286.82318658677,2019.29671256028,2327.33873912627,0.194112256006548,0.805887743993452,20,20,2035.65230387917,2290.7054317069,47,47
1998-06-06,Wales in Zimbabwe & South Africa - 1998,Zimbabwe,Wales,Wales,0,1,FALSE,FALSE,9,467,2097.92110074618,2355.38008256389,2151.52914627209,2458.28507521835,0.185117520891118,0.814882479108882,20,20,2094.21875032836,2359.08243298172,10,468
1998-06-07,Pacific Rim Championship - 1998,Japan,Hong Kong,Hong Kong,0,1,FALSE,FALSE,38,17,2029.75228947955,2097.84648914044,2105.41834270662,2120.96749274342,0.403240332484693,0.596759667515308,20,20,2021.68748282986,2105.91129579013,39,18
1998-06-13,France in Argentina & Fiji - 1998,Argentina,France,France,0,1,FALSE,FALSE,124,511,2358.02763700203,2548.04284153569,2318.59203702988,2198.03512845796,0.250900486615407,0.749099513384594,20,20,2353.00962726972,2553.060851268,125,512
1998-06-13,Ireland in South Africa - 1998,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,178,457,2663.29272660279,2239.81633329208,2639.10558620334,2327.0853256635,0.91965923665559,0.0803407633444096,20,20,2664.89954186968,2238.20951802519,179,458
1998-06-13,Pacific Rim Championship - 1998,Canada,Hong Kong,Canada,1,0,FALSE,FALSE,47,18,2290.7054317069,2105.91129579013,2327.33873912627,2120.96749274342,0.74340853643035,0.256591463569651,20,20,2295.83726097829,2100.77946651874,48,19
1998-06-13,Pacific Rim Championship - 1998,United States,Japan,Japan,0,1,FALSE,FALSE,47,39,2035.65230387917,2021.68748282986,2019.29671256028,2105.41834270662,0.520086177364019,0.479913822635982,20,20,2025.25058033189,2032.08920637714,48,40
1998-06-13,Scotland in Fiji & Australia - 1998,Australia,Scotland,Australia,1,0,FALSE,FALSE,304,467,2611.17606276991,2328.28222937929,2352.2903335954,2554.94432008979,0.835959635867387,0.164040364132613,20,20,2614.45687005257,2325.00142209664,305,468
1998-06-20,England in Southern Hemisphere - 1998,New Zealand,England,New Zealand,1,0,FALSE,FALSE,299,485,2756.05316487855,2540.20802625074,2543.10510620516,2601.80416032307,0.775999657248594,0.224000342751406,20,20,2760.53317173358,2535.72801939571,300,486
1998-06-20,France in Argentina & Fiji - 1998,Argentina,France,France,0,1,FALSE,FALSE,125,512,2353.00962726972,2553.060851268,2318.59203702988,2198.03512845796,0.240199254576783,0.759800745423217,20,20,2348.20564217818,2557.86483635953,126,513
1998-06-20,Ireland in South Africa - 1998,South Africa,Ireland,South Africa,1,0,FALSE,FALSE,179,458,2664.89954186968,2238.20951802519,2639.10558620334,2327.0853256635,0.92101549895408,0.0789845010459203,20,20,2666.4792318906,2236.62982800428,180,459
1998-06-20,Pacific Rim Championship - 1998,United States,Hong Kong,Hong Kong,0,1,FALSE,FALSE,48,19,2025.25058033189,2100.77946651874,2019.29671256028,2120.96749274342,0.39298567764014,0.60701432235986,20,20,2017.39086677908,2108.63918007154,49,20
1998-06-20,Scotland in Fiji & Australia - 1998,Australia,Scotland,Australia,1,0,FALSE,FALSE,305,468,2614.45687005257,2325.00142209664,2352.2903335954,2554.94432008979,0.8410738044913,0.1589261955087,20,20,2617.63539396274,2321.82289818646,306,469
1998-06-21,Pacific Rim Championship - 1998,Canada,Japan,Canada,1,0,FALSE,FALSE,48,40,2295.83726097829,2032.08920637714,2327.33873912627,2105.41834270662,0.820281501606562,0.179718498393438,20,20,2299.43163094616,2028.49483640927,49,41
1998-06-27,England in Southern Hemisphere - 1998,New Zealand,England,New Zealand,1,0,FALSE,FALSE,300,486,2760.53317173358,2535.72801939571,2543.10510620516,2601.80416032307,0.784837389918063,0.215162610081937,20,20,2764.83642393522,2531.42476719407,301,487
1998-06-27,France in Argentina & Fiji - 1998,Fiji,France,France,0,1,FALSE,FALSE,99,513,2141.73161201723,2557.86483635953,2174.15549924901,2198.03512845796,0.0835199022591555,0.916480097740845,20,20,2140.06121397204,2559.53523440471,100,514
1998-06-27,Wales in Zimbabwe & South Africa - 1998,South Africa,Wales,South Africa,1,0,FALSE,FALSE,180,468,2666.4792318906,2359.08243298172,2639.10558620334,2458.28507521835,0.854397746413307,0.145602253586693,20,20,2669.39127696233,2356.17038790998,181,469
