date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-11-27,United States in Europe - 2004,Italy,United States,Italy,1,0,FALSE,FALSE,136,90,2194.04135454613,2079.54875899592,2186.90667588285,2019.29671256028,0.65905197608986,0.34094802391014,20,20,2200.86031502433,2072.72979851772,137,91
2004-12-04,South Africa in Europe & Argentina - 2004,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,190,260,2427.3308278714,2610.71465421154,2318.59203702988,2639.10558620334,0.258143123561924,0.741856876438076,20,20,2422.16796540017,2615.87751668277,191,261
2005-02-05,Six Nations Championship - 2004,France,Scotland,France,1,0,FALSE,FALSE,591,537,2569.95625827315,2321.90750000361,2198.03512845796,2554.94432008979,0.806571315847664,0.193428684152336,20,20,2573.82483195619,2318.03892632057,592,538
2005-02-05,Six Nations Championship - 2004,Wales,England,Wales,1,0,FALSE,FALSE,543,564,2370.7644196089,2673.92284680942,2458.28507521835,2601.80416032307,0.14866374257999,0.85133625742001,20,20,2387.7911447573,2656.89612166102,544,565
2005-02-06,Six Nations Championship - 2004,Italy,Ireland,Ireland,0,1,FALSE,FALSE,137,531,2200.86031502433,2502.1025122119,2186.90667588285,2327.0853256635,0.150065237342187,0.849934762657813,20,20,2197.85901027749,2505.10381695874,138,532
2005-02-12,Six Nations Championship - 2004,Italy,Wales,Wales,0,1,FALSE,FALSE,138,544,2197.85901027749,2387.7911447573,2186.90667588285,2458.28507521835,0.250990372797569,0.749009627202431,20,20,2192.83920282154,2392.81095221325,139,545
2005-02-12,Six Nations Championship - 2004,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,538,532,2318.03892632057,2505.10381695874,2554.94432008979,2327.0853256635,0.254105985716888,0.745894014283112,20,20,2312.95680660623,2510.18593667308,539,533
2005-02-13,Six Nations Championship - 2004,England,France,France,0,1,FALSE,FALSE,565,592,2656.89612166102,2573.82483195619,2601.80416032307,2198.03512845796,0.617321981097542,0.382678018902458,20,20,2644.54968203907,2586.17127157815,566,593
2005-02-26,Six Nations Championship - 2004,France,Wales,Wales,0,1,FALSE,FALSE,593,545,2586.17127157815,2392.81095221325,2198.03512845796,2458.28507521835,0.752701285285681,0.247298714714319,20,20,2571.11724587243,2407.86497791896,594,546
2005-02-26,Six Nations Championship - 2004,Scotland,Italy,Scotland,1,0,FALSE,FALSE,539,139,2312.95680660623,2192.83920282154,2554.94432008979,2186.90667588285,0.66628996683579,0.33371003316421,20,20,2319.63100726951,2186.16500215825,540,140
2005-02-27,Six Nations Championship - 2004,Ireland,England,Ireland,1,0,FALSE,FALSE,533,566,2510.18593667308,2644.54968203907,2327.0853256635,2601.80416032307,0.315731137650024,0.684268862349976,20,20,2523.87131392008,2630.86430479207,534,567
2005-03-12,Six Nations Championship - 2004,England,Italy,England,1,0,FALSE,FALSE,567,140,2630.86430479207,2186.16500215825,2601.80416032307,2186.90667588285,0.928235461060223,0.0717645389397769,20,20,2632.29959557087,2184.72971137946,568,141
2005-03-12,Six Nations Championship - 2004,Ireland,France,France,0,1,FALSE,FALSE,534,594,2523.87131392008,2571.11724587243,2327.0853256635,2198.03512845796,0.432423662813943,0.567576337186057,20,20,2515.2228406638,2579.76571912871,535,595
2005-03-13,Six Nations Championship - 2004,Scotland,Wales,Wales,0,1,FALSE,FALSE,540,546,2319.63100726951,2407.86497791896,2554.94432008979,2458.28507521835,0.375682293016274,0.624317706983726,20,20,2312.11736140919,2415.37862377929,541,547
2005-03-19,Six Nations Championship - 2004,England,Scotland,England,1,0,FALSE,FALSE,568,541,2632.29959557087,2312.11736140919,2601.80416032307,2554.94432008979,0.863316944269683,0.136683055730317,20,20,2635.03325668547,2309.38370029458,569,542
2005-03-19,Six Nations Championship - 2004,Italy,France,France,0,1,FALSE,FALSE,141,595,2184.72971137946,2579.76571912871,2186.90667588285,2198.03512845796,0.093298432481381,0.906701567518619,20,20,2182.86374272983,2581.63168777834,142,596
2005-03-19,Six Nations Championship - 2004,Wales,Ireland,Wales,1,0,FALSE,FALSE,547,535,2415.37862377929,2515.2228406638,2458.28507521835,2327.0853256635,0.36014162324589,0.63985837675411,20,20,2428.17579131437,2502.42567312872,548,536
2005-04-16,Japan in South America - 2005,Uruguay,Japan,Uruguay,1,0,FALSE,FALSE,65,91,2117.8358059916,2065.90435088918,2147.429352731,2105.41834270662,0.574183733884317,0.425816266115683,20,20,2126.35213131391,2057.38802556686,66,92
2005-04-23,Japan in South America - 2005,Argentina,Japan,Argentina,1,0,FALSE,FALSE,191,92,2422.16796540017,2057.38802556686,2318.59203702988,2105.41834270662,0.890887833652466,0.109112166347534,20,20,2424.35020872712,2055.20578223991,192,93
2005-05-01,"South American Rugby Championship """"A"""" - 2004",Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,36,66,2027.52631633747,2126.35213131391,2016.57792351884,2147.429352731,0.361493655526142,0.638506344473858,20,20,2020.29644322695,2133.58200442443,37,67
2005-05-08,Rugby World Cup Qualifiers (2007) - 2005,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,93,27,2055.20578223991,2140.8885463664,2105.41834270662,2120.96749274342,0.379133043026395,0.620866956973605,20,20,2067.62312137938,2128.47120722692,94,28
2005-05-08,"South American Rugby Championship """"A"""" - 2005",Argentina,Chile,Argentina,1,0,FALSE,FALSE,192,37,2424.35020872712,2020.29644322695,2318.59203702988,2016.57792351884,0.911001128247899,0.0889988717521008,20,20,2426.13018616216,2018.51646579191,193,38
2005-05-11,"South American Rugby Championship """"A"""" - 2005",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,67,38,2133.58200442443,2018.51646579191,2147.429352731,2016.57792351884,0.659792683805747,0.340207316194253,20,20,2140.38615074832,2011.71231946802,68,39
2005-05-15,Rugby World Cup Qualifiers (2007) - 2005,South Korea,Japan,Japan,0,1,FALSE,FALSE,22,94,2004.22047166456,2067.62312137938,2018.40047532231,2105.41834270662,0.409755796820094,0.590244203179906,20,20,1996.02535572816,2075.81823731579,23,95
2005-05-15,"South American Rugby Championship """"A"""" - 2005",Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,193,68,2426.13018616216,2140.38615074832,2318.59203702988,2147.429352731,0.838197173646573,0.161802826353427,20,20,2429.36624268923,2137.15009422125,194,69
2005-05-25,Toshiba Super Cup - 2005,Canada,United States,Canada,1,0,FALSE,FALSE,94,91,2161.75179208004,2072.72979851772,2327.33873912627,2019.29671256028,0.625381054774525,0.374618945225475,20,20,2169.24417098455,2065.23741961321,95,92
2005-05-25,Toshiba Super Cup - 2005,Japan,Romania,Japan,1,0,FALSE,FALSE,95,109,2075.81823731579,2125.62538309245,2105.41834270662,2245.24625207462,0.428808774119365,0.571191225880635,20,20,2087.2420618334,2114.20155857484,96,110
2005-05-29,Toshiba Super Cup - 2005,Japan,Canada,Canada,0,1,FALSE,FALSE,96,95,2087.2420618334,2169.24417098455,2105.41834270662,2327.33873912627,0.384133023427881,0.615866976572119,20,20,2079.55940136484,2176.92683145311,97,96
2005-05-29,Toshiba Super Cup - 2005,Romania,United States,United States,0,1,FALSE,FALSE,110,92,2114.20155857484,2065.23741961321,2245.24625207462,2019.29671256028,0.570002227717352,0.429997772282648,20,20,2102.80151402049,2076.63746416755,111,93
2005-06-03,New Zealand Maori in Fiji - 2005,Fiji,New Zealand,New Zealand,0,1,FALSE,FALSE,149,374,2260.74849980186,2767.43751655671,2174.15549924901,2543.10510620516,0.0513323951374345,0.948667604862566,20,20,2259.72185189911,2768.46416445946,150,375
2005-06-04,Wales in North America - 2005,United States,Wales,Wales,0,1,FALSE,FALSE,93,548,2076.63746416755,2428.17579131437,2019.29671256028,2458.28507521835,0.116745474208298,0.883254525791702,20,20,2074.30255468339,2430.51070079854,94,549
2005-06-05,Scotland in Romania - 2005,Romania,Scotland,Scotland,0,1,FALSE,FALSE,111,542,2102.80151402049,2309.38370029458,2245.24625207462,2554.94432008979,0.233405148878672,0.766594851121328,20,20,2098.13341104292,2314.05180327215,112,543
2005-06-10,Fiji in New Zealand - 2005,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,375,150,2768.46416445946,2259.72185189911,2543.10510620516,2174.15549924901,0.949240151349424,0.0507598486505758,20,20,2769.47936143247,2258.7066549261,376,151
2005-06-11,Italy in Argentina & Australia - 2005,Argentina,Italy,Argentina,1,0,FALSE,FALSE,194,142,2429.36624268923,2182.86374272983,2318.59203702988,2186.90667588285,0.805178847809547,0.194821152190453,20,20,2433.26266573304,2178.96731968602,195,143
2005-06-11,Samoa in Australia and New Zealand - 2005,Australia,Samoa,Australia,1,0,FALSE,FALSE,384,109,2699.3359731628,2293.32202284688,2352.2903335954,2301.71243149345,0.911911758571037,0.0880882414289628,20,20,2701.09773799138,2291.5602580183,385,110
2005-06-11,Uruguay in South Africa - 2005,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,261,69,2615.87751668277,2137.15009422125,2639.10558620334,2147.429352731,0.940238760768763,0.0597612392312373,20,20,2617.0727414674,2135.95486943663,262,70
2005-06-11,Wales in North America - 2005,Canada,Wales,Wales,0,1,FALSE,FALSE,96,549,2176.92683145311,2430.51070079854,2327.33873912627,2458.28507521835,0.188506162630989,0.811493837369011,20,20,2173.15670820049,2434.28082405116,97,550
2005-06-12,Ireland in Japan - 2005,Japan,Ireland,Ireland,0,1,FALSE,FALSE,97,536,2079.55940136484,2502.42567312872,2105.41834270662,2327.0853256635,0.0806006446762957,0.919399355323704,20,20,2077.94738847132,2504.03768602224,98,537
2005-06-17,Italy in Argentina & Australia - 2005,Argentina,Italy,Italy,0,1,FALSE,FALSE,195,143,2433.26266573304,2178.96731968602,2318.59203702988,2186.90667588285,0.812119547021188,0.187880452978812,20,20,2417.02027479261,2195.20971062645,196,144
2005-06-18,France in South Africa & Australia - 2005,South Africa,France,Draw,0.5,0.5,FALSE,FALSE,262,596,2617.0727414674,2581.63168777834,2639.10558620334,2198.03512845796,0.550827602138072,0.449172397861928,20,20,2616.05618942464,2582.6482398211,263,597
2005-06-19,Ireland in Japan - 2005,Japan,Ireland,Ireland,0,1,FALSE,FALSE,98,537,2077.94738847132,2504.03768602224,2105.41834270662,2327.0853256635,0.0792360073453525,0.920763992654648,20,20,2076.36266832441,2505.62240616915,99,538
2005-06-25,France in South Africa & Australia - 2005,South Africa,France,South Africa,1,0,FALSE,FALSE,263,597,2616.05618942464,2582.6482398211,2639.10558620334,2198.03512845796,0.547930275048347,0.452069724951653,20,20,2625.09758392367,2573.60684532207,264,598
2005-06-25,Italy in Argentina & Australia - 2005,Australia,Italy,Australia,1,0,FALSE,FALSE,385,144,2701.09773799138,2195.20971062645,2352.2903335954,2186.90667588285,0.948442602714401,0.0515573972855988,20,20,2702.12888593709,2194.17856268073,386,145
2005-06-25,Pacific Tri-Nations - 2005,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,151,111,2258.7066549261,2111.22241797995,2174.15549924901,2057.98985140224,0.700354707225857,0.299645292774143,20,20,2264.69956078158,2105.22951212446,152,112
2005-07-02,Argentina in Canada - 2005,Canada,Argentina,Canada,1,0,FALSE,FALSE,97,196,2173.15670820049,2417.02027479261,2327.33873912627,2318.59203702988,0.197215141707179,0.802784858292821,20,20,2189.21240536635,2400.96457762676,98,197
2005-07-02,France in South Africa & Australia - 2005,Australia,France,Australia,1,0,FALSE,FALSE,386,598,2702.12888593709,2573.60684532207,2352.2903335954,2198.03512845796,0.676959191891348,0.323040808108652,20,20,2708.58970209926,2567.14602915989,387,599
2005-07-02,Pacific Tri-Nations - 2005,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,110,112,2291.5602580183,2105.22951212446,2301.71243149345,2057.98985140224,0.745092187975905,0.254907812024095,20,20,2296.65841425878,2100.13135588398,111,113
2005-07-09,Mandela Challenge Plate - 2005,Australia,South Africa,Australia,1,0,FALSE,FALSE,387,264,2708.58970209926,2625.09758392367,2352.2903335954,2639.10558620334,0.617894094924061,0.382105905075939,20,20,2716.23182020078,2617.45546582215,388,265
2005-07-09,Pacific Tri-Nations - 2005,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,111,152,2296.65841425878,2264.69956078158,2301.71243149345,2174.15549924901,0.545863207028331,0.454136792971669,20,20,2305.74115011821,2255.61682492215,112,153
2005-07-16,Pacific Tri-Nations - 2005,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,113,153,2100.13135588398,2255.61682492215,2057.98985140224,2174.15549924901,0.290069545411249,0.709930454588751,20,20,2094.32996497576,2261.41821583037,114,154
2005-07-22,Pacific Tri-Nations - 2005,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,114,112,2094.32996497576,2305.74115011821,2057.98985140224,2301.71243149345,0.228468243837966,0.771531756162034,20,20,2089.760600099,2310.31051499497,115,113
2005-07-23,Mandela Challenge Plate - 2005,South Africa,Australia,South Africa,1,0,FALSE,FALSE,265,388,2617.45546582215,2716.23182020078,2639.10558620334,2352.2903335954,0.361559375605469,0.638440624394531,20,20,2630.22427831004,2703.46300771289,266,389
2005-07-30,Pacific Tri-Nations - 2005,Fiji,Samoa,Fiji,1,0,FALSE,FALSE,154,113,2261.41821583037,2310.31051499497,2174.15549924901,2301.71243149345,0.430099134503875,0.569900865496125,20,20,2272.81623314029,2298.91249768505,155,114
2005-07-30,Tri Nations - 2005,South Africa,Australia,South Africa,1,0,FALSE,FALSE,266,389,2630.22427831004,2703.46300771289,2639.10558620334,2352.2903335954,0.396134900580562,0.603865099419438,20,20,2642.30158029843,2691.3857057245,267,390
2005-08-06,Tri Nations - 2005,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,267,376,2642.30158029843,2769.47936143247,2639.10558620334,2543.10510620516,0.324735347302519,0.675264652697481,20,20,2655.80687335238,2755.97406837852,268,377
2005-08-13,Tri Nations - 2005 Bledisloe Cup - 2005,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,390,377,2691.3857057245,2755.97406837852,2352.2903335954,2543.10510620516,0.408106028417852,0.591893971582148,20,20,2683.22358515614,2764.13618894688,391,378
2005-08-20,Tri Nations - 2005,Australia,South Africa,South Africa,0,1,FALSE,FALSE,391,268,2683.22358515614,2655.80687335238,2352.2903335954,2639.10558620334,0.539374125668822,0.460625874331178,20,20,2672.43610264277,2666.59435586576,392,269
2005-08-27,Tri Nations - 2005,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,378,269,2764.13618894688,2666.59435586576,2543.10510620516,2639.10558620334,0.63679859821903,0.36320140178097,20,20,2771.4002169825,2659.33032783014,379,270
2005-09-03,Tri Nations - 2005 Bledisloe Cup - 2005,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,379,392,2771.4002169825,2672.43610264277,2543.10510620516,2352.2903335954,0.638690080308225,0.361309919691775,20,20,2778.62641537633,2665.20990424893,380,393
2005-11-05,All Blacks in United Kingdom - 2005,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,550,380,2434.28082405116,2778.62641537633,2458.28507521835,2543.10510620516,0.121083174886516,0.878916825113485,20,20,2431.85916055343,2781.04807887406,551,381
2005-11-05,Australia in Europe - 2005,France,Australia,France,1,0,FALSE,FALSE,599,393,2567.14602915989,2665.20990424893,2198.03512845796,2352.2903335954,0.362506646371441,0.637493353628559,20,20,2579.89589623246,2652.46003717636,600,394
2005-11-05,South Africa in Argentina & Europe - 2005,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,197,270,2400.96457762676,2659.33032783014,2318.59203702988,2639.10558620334,0.184331416248899,0.815668583751101,20,20,2397.27794930178,2663.01695615512,198,271
2005-11-05,Spain in Japan - 2005,Japan,Spain,Japan,1,0,FALSE,FALSE,99,18,2076.36266832441,1954.97841454063,2105.41834270662,2002.96002991255,0.667909227185199,0.332090772814801,20,20,2083.00448378071,1948.33659908434,100,19
2005-11-11,Fiji in Europe - 2005,Wales,Fiji,Wales,1,0,FALSE,FALSE,551,155,2431.85916055343,2272.81623314029,2458.28507521835,2174.15549924901,0.71412935243117,0.28587064756883,20,20,2437.5765735048,2267.09882018892,552,156
2005-11-12,All Blacks in United Kingdom - 2005,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,538,381,2505.62240616915,2781.04807887406,2327.0853256635,2543.10510620516,0.170021115704561,0.829978884295439,20,20,2502.22198385506,2784.44850118815,539,382
2005-11-12,Argentina in Europe - 2005,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,543,198,2314.05180327215,2397.27794930178,2554.94432008979,2318.59203702988,0.382467454740079,0.617532545259921,20,20,2306.40245417735,2404.92729839658,544,199
2005-11-12,Australia in Europe - 2005,England,Australia,England,1,0,FALSE,FALSE,569,394,2635.03325668547,2652.46003717636,2601.80416032307,2352.2903335954,0.474941857588842,0.525058142411158,20,20,2645.5344195337,2641.95887432814,570,395
2005-11-12,Canada in Europe - 2005,France,Canada,France,1,0,FALSE,FALSE,600,98,2579.89589623246,2189.21240536635,2198.03512845796,2327.33873912627,0.904560353571518,0.0954396464284819,20,20,2581.80468916103,2187.30361243778,601,99
2005-11-12,Tonga in Europe - 2005,Italy,Tonga,Italy,1,0,FALSE,FALSE,145,115,2194.17856268073,2089.760600099,2186.90667588285,2057.98985140224,0.645902922099046,0.354097077900954,20,20,2201.26050423875,2082.67865854098,146,116
2005-11-19,All Blacks in United Kingdom - 2005,England,New Zealand,New Zealand,0,1,FALSE,FALSE,570,382,2645.5344195337,2784.44850118815,2601.80416032307,2543.10510620516,0.310099593386261,0.689900406613739,20,20,2639.33242766597,2790.65049305588,571,383
2005-11-19,Argentina in Europe - 2005,Italy,Argentina,Argentina,0,1,FALSE,FALSE,146,199,2201.26050423875,2404.92729839658,2186.90667588285,2318.59203702988,0.236421390961237,0.763578609038764,20,20,2196.53207641953,2409.6557262158,147,200
2005-11-19,Australia in Europe - 2005,Ireland,Australia,Australia,0,1,FALSE,FALSE,539,395,2502.22198385506,2641.95887432814,2327.0853256635,2352.2903335954,0.309087196110612,0.690912803889388,20,20,2496.04023993285,2648.14061825035,540,396
2005-11-19,Fiji in Europe - 2005,Portugal,Fiji,Fiji,0,1,FALSE,FALSE,2,156,2092.43666090509,2267.09882018892,2103.91900057926,2174.15549924901,0.267873940949206,0.732126059050794,20,20,2087.07918208611,2272.4562990079,3,157
2005-11-19,South Africa in Argentina & Europe - 2005,Wales,South Africa,South Africa,0,1,FALSE,FALSE,552,271,2437.5765735048,2663.01695615512,2458.28507521835,2639.10558620334,0.214545758321241,0.785454241678759,20,20,2433.28565833838,2667.30787132154,553,272
2005-11-19,Tonga in Europe - 2005,France,Tonga,France,1,0,FALSE,FALSE,601,116,2581.80468916103,2082.67865854098,2198.03512845796,2057.98985140224,0.94650562442712,0.0534943755728795,20,20,2582.87457667249,2081.60877102952,602,117
2005-11-20,Samoa in Europe & Argentina - 2005,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,544,114,2306.40245417735,2298.91249768505,2554.94432008979,2301.71243149345,0.510777244367077,0.489222755632923,20,20,2316.18690929001,2289.12804257239,545,115
2005-11-26,All Blacks in United Kingdom - 2005,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,545,383,2316.18690929001,2790.65049305588,2554.94432008979,2543.10510620516,0.0611553923499807,0.938844607650019,20,20,2314.96380144301,2791.87360090288,546,384
2005-11-26,Australia in Europe - 2005,Wales,Australia,Wales,1,0,FALSE,FALSE,553,396,2433.28565833838,2648.14061825035,2458.28507521835,2352.2903335954,0.224992686365469,0.775007313634531,20,20,2448.78580461107,2632.64047197766,554,397
2005-11-26,Fiji in Europe - 2005,Italy,Fiji,Italy,1,0,FALSE,FALSE,147,157,2196.53207641953,2272.4562990079,2186.90667588285,2174.15549924901,0.392442937150455,0.607557062849546,20,20,2208.68321767652,2260.30515775091,148,158
2005-11-26,Romania in Ireland - 2005,Ireland,Romania,Ireland,1,0,FALSE,FALSE,540,112,2496.04023993285,2098.13341104292,2327.0853256635,2245.24625207462,0.90809018163473,0.0919098183652699,20,20,2497.87843630015,2096.29521467561,541,113
2005-11-26,Samoa in Europe & Argentina - 2005,England,Samoa,England,1,0,FALSE,FALSE,571,115,2639.33242766597,2289.12804257239,2601.80416032307,2301.71243149345,0.882460386966715,0.117539613033285,20,20,2641.68321992664,2286.77725031172,572,116
2005-11-26,South Africa in Argentina & Europe - 2005,France,South Africa,France,1,0,FALSE,FALSE,602,272,2582.87457667249,2667.30787132154,2198.03512845796,2639.10558620334,0.38082756565088,0.61917243434912,20,20,2595.25802535947,2654.92442263456,603,273
2005-12-03,Samoa in Europe & Argentina - 2005,Argentina,Samoa,Samoa,0,1,FALSE,FALSE,200,116,2409.6557262158,2286.77725031172,2318.59203702988,2301.71243149345,0.669814317878653,0.330185682121347,20,20,2396.25943985823,2300.1735366693,201,117
2006-02-04,Six Nations Championship - 2005,England,Wales,England,1,0,FALSE,FALSE,572,554,2641.68321992664,2448.78580461107,2601.80416032307,2458.28507521835,0.752204940485429,0.247795059514572,20,20,2646.63912111693,2443.82990342078,573,555
2006-02-04,Six Nations Championship - 2005,Ireland,Italy,Ireland,1,0,FALSE,FALSE,541,148,2497.87843630015,2208.68321767652,2327.0853256635,2186.90667588285,0.840873466457207,0.159126533542793,20,20,2501.06096697101,2205.50068700566,542,149
2006-02-05,Six Nations Championship - 2005,Scotland,France,Scotland,1,0,FALSE,FALSE,546,603,2314.96380144301,2595.25802535947,2554.94432008979,2198.03512845796,0.166102800758019,0.833897199241982,20,20,2331.64174542785,2578.58008137463,547,604
2006-02-11,Six Nations Championship - 2005,France,Ireland,France,1,0,FALSE,FALSE,604,542,2578.58008137463,2501.06096697101,2198.03512845796,2327.0853256635,0.609743912005589,0.390256087994411,20,20,2586.38520313452,2493.25584521112,605,543
2006-02-11,Six Nations Championship - 2005,Italy,England,England,0,1,FALSE,FALSE,149,573,2205.50068700566,2646.63912111693,2186.90667588285,2601.80416032307,0.073142044643232,0.926857955356768,20,20,2204.0378461128,2648.10196200979,150,574
2006-02-12,Six Nations Championship - 2005,Wales,Scotland,Wales,1,0,FALSE,FALSE,555,547,2443.82990342078,2331.64174542785,2458.28507521835,2554.94432008979,0.656064947457097,0.343935052542903,20,20,2450.70860447164,2324.76304437699,556,548
2006-02-25,Six Nations Championship - 2005,France,Italy,France,1,0,FALSE,FALSE,605,150,2586.38520313452,2204.0378461128,2198.03512845796,2186.90667588285,0.900336431882556,0.0996635681174439,20,20,2588.37847449687,2202.04457475045,606,151
2006-02-25,Six Nations Championship - 2005,Scotland,England,Scotland,1,0,FALSE,FALSE,548,574,2324.76304437699,2648.10196200979,2554.94432008979,2601.80416032307,0.134552945697513,0.865447054302487,20,20,2342.07198546304,2630.79302092374,549,575
2006-02-26,Six Nations Championship - 2005,Ireland,Wales,Ireland,1,0,FALSE,FALSE,543,556,2493.25584521112,2450.70860447164,2327.0853256635,2458.28507521835,0.560926142837961,0.439073857162039,20,20,2502.03732235436,2441.92712732839,544,557
2006-03-11,Six Nations Championship - 2005,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,544,549,2502.03732235436,2342.07198546304,2327.0853256635,2554.94432008979,0.715212110372351,0.284787889627649,20,20,2507.73308014691,2336.37622767049,545,550
2006-03-11,Six Nations Championship - 2005,Wales,Italy,Draw,0.5,0.5,FALSE,FALSE,557,151,2441.92712732839,2202.04457475045,2458.28507521835,2186.90667588285,0.799131488160077,0.200868511839923,20,20,2435.94449756519,2208.02720451365,558,152
2006-03-12,Six Nations Championship - 2005,France,England,France,1,0,FALSE,FALSE,606,575,2588.37847449687,2630.79302092374,2198.03512845796,2601.80416032307,0.439261992967989,0.560738007032012,20,20,2599.59323463751,2619.5782607831,607,576
2006-03-18,Six Nations Championship - 2005,England,Ireland,Ireland,0,1,FALSE,FALSE,576,545,2619.5782607831,2507.73308014691,2601.80416032307,2327.0853256635,0.655619313663491,0.344380686336509,20,20,2606.46587450983,2520.84546642018,577,546
2006-03-18,Six Nations Championship - 2005,Italy,Scotland,Scotland,0,1,FALSE,FALSE,152,550,2208.02720451365,2336.37622767049,2186.90667588285,2554.94432008979,0.323258650309406,0.676741349690594,20,20,2201.56203150746,2342.84140067668,153,551
2006-03-18,Six Nations Championship - 2005,Wales,France,France,0,1,FALSE,FALSE,558,607,2435.94449756519,2599.59323463751,2458.28507521835,2198.03512845796,0.280488888986207,0.719511111013794,20,20,2430.33471978547,2605.20301241724,559,608
2006-04-23,Asian Rugby Series - 2006,Japan,South Korea,Japan,1,0,FALSE,FALSE,100,23,2083.00448378071,1996.02535572816,2105.41834270662,2018.40047532231,0.622621965628053,0.377378034371948,20,20,2090.55204446814,1988.47779504072,101,24
2006-04-29,Asian Rugby Series - 2006,Sri Lanka,China,Sri Lanka,1,0,FALSE,FALSE,8,12,2088.52923375373,2056.11381891763,2070.61110502683,2070.62935786515,0.546514644543877,0.453485355456123,20,20,2097.59894086286,2047.0441118085,9,13
2006-05-14,Asian Rugby Series - 2006,Hong Kong,Sri Lanka,Hong Kong,1,0,FALSE,FALSE,28,9,2128.47120722692,2097.59894086286,2120.96749274342,2070.61110502683,0.544312199356499,0.455687800643501,20,20,2137.58496323979,2088.48518484999,29,10
2006-05-14,Georgia in Japan - 2006,Japan,Georgia,Japan,1,0,FALSE,FALSE,101,9,2090.55204446814,2119.44436808757,2105.41834270662,2161.99722809451,0.458516185412917,0.541483814587083,20,20,2101.38172075989,2108.61469179583,102,10
2006-05-21,Asian Rugby Series - 2006,China,Hong Kong,Hong Kong,0,1,FALSE,FALSE,13,29,2047.0441118085,2137.58496323979,2070.62935786515,2120.96749274342,0.372572836546765,0.627427163453235,20,20,2039.59265507757,2145.03641997073,14,30
2006-06-04,IRB Pacific 5 Nations - 2006,Japan,Tonga,Tonga,0,1,FALSE,FALSE,102,117,2101.38172075989,2081.60877102952,2105.41834270662,2057.98985140224,0.528424880461351,0.471575119538649,20,20,2090.81322315066,2092.17726863875,103,118
2006-06-05,Asian Rugby Series - 2006,Malaysia,India,Malaysia,1,0,FALSE,FALSE,9,9,2041.00893540776,1988.30788265946,2070.62935786515,2070.61110502683,0.575266536122551,0.424733463877449,20,20,2049.50360468531,1979.81321338191,10,10
2006-06-07,Asian Rugby Series - 2006,Thailand,India,Thailand,1,0,FALSE,FALSE,10,10,2046.86562289828,1979.81321338191,2070.62935786515,2070.61110502683,0.595315724186975,0.404684275813025,20,20,2054.95930841454,1971.71952786565,11,11
2006-06-08,Asian Rugby Series - 2006,Singapore,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,9,5,2087.31684928022,2067.63449066377,2070.62935786515,2062.28781075457,0.528294928790932,0.471705071209068,20,20,2076.7509507044,2078.20038923959,10,6
2006-06-10,IRB Pacific 5 Nations - 2006,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,118,158,2092.17726863875,2260.30515775091,2057.98985140224,2174.15549924901,0.275314850968269,0.724685149031731,20,20,2106.67097161938,2245.81145477028,119,159
2006-06-10,Ireland in New Zealand & Australia - 2006,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,384,546,2791.87360090288,2520.84546642018,2543.10510620516,2327.0853256635,0.826376792197009,0.173623207802991,20,20,2795.34606505894,2517.37300226412,385,547
2006-06-10,Scotland in South Africa - 2006,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,273,551,2654.92442263456,2342.84140067668,2639.10558620334,2554.94432008979,0.857721650719973,0.142278349280027,20,20,2657.76998962016,2339.99583369108,274,552
