date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1996-12-14,Italy in United Kingdom - 1996,Scotland,Italy,Scotland,1,0,FALSE,FALSE,451,58,2396.30479330732,2136.50976906773,2563.33335036103,2174.26330225801,0.816902413886901,0.183097586113099,20,20,2399.96674502958,2132.84781734547,452,59
1996-12-15,South Africa in Argentina & Europe - 1996,Wales,South Africa,South Africa,0,1,FALSE,FALSE,452,218,2325.66686592435,2626.02038842891,2486.46704013971,2607.34322396691,0.150718881509969,0.849281118490031,20,20,2322.65248829416,2629.03476605911,453,219
1997-01-04,Italy in Ireland - 1997,Ireland,Italy,Italy,0,1,FALSE,FALSE,443,59,2278.38994391966,2132.84781734547,2390.31107065157,2174.26330225801,0.698003318391613,0.301996681608387,20,20,2264.42987755183,2146.8078837133,444,60
1997-01-11,United States in Wales - 1997,Wales,United States,Wales,1,0,FALSE,FALSE,453,34,2322.65248829416,2050.98078054206,2486.46704013971,2050.04858241765,0.826907694104125,0.173092305895875,20,20,2326.11433441207,2047.51893442414,454,35
1997-01-18,Five Nations Championship - 1996,Ireland,France,France,0,1,FALSE,FALSE,444,495,2264.42987755183,2529.40552198887,2390.31107065157,2260.53893150176,0.17867910236741,0.821320897632591,20,20,2260.85629550448,2532.97910403622,445,496
1997-01-18,Five Nations Championship - 1996,Scotland,Wales,Wales,0,1,FALSE,FALSE,452,454,2399.96674502958,2326.11433441207,2563.33335036103,2486.46704013971,0.604709836952617,0.395290163047383,20,20,2387.87254829053,2338.20853115112,453,455
1997-02-01,Five Nations Championship - 1996,England,Scotland,England,1,0,FALSE,FALSE,469,453,2566.28412254943,2387.87254829053,2563.74938521082,2563.33335036103,0.736337671051765,0.263662328948235,20,20,2571.55736912839,2382.59930171156,470,454
1997-02-01,Five Nations Championship - 1996,Wales,Ireland,Ireland,0,1,FALSE,FALSE,455,445,2338.20853115112,2260.85629550448,2486.46704013971,2390.31107065157,0.60951529966664,0.39048470033336,20,20,2326.01822515779,2273.04660149782,456,446
1997-02-15,Five Nations Championship - 1996,France,Wales,France,1,0,FALSE,FALSE,496,456,2532.97910403622,2326.01822515779,2260.53893150176,2486.46704013971,0.766984673133576,0.233015326866424,20,20,2537.63941057355,2321.35791862046,497,457
1997-02-15,Five Nations Championship - 1996,Ireland,England,England,0,1,FALSE,FALSE,446,470,2273.04660149782,2571.55736912839,2390.31107065157,2563.74938521082,0.152081738847702,0.847918261152298,20,20,2270.00496672086,2574.59900390535,447,471
1997-03-01,Five Nations Championship - 1996,England,France,France,0,1,FALSE,FALSE,471,497,2574.59900390535,2537.63941057355,2563.74938521082,2260.53893150176,0.552989399119055,0.447010600880946,20,20,2563.53921592296,2548.69919855593,472,498
1997-03-01,Five Nations Championship - 1996,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,454,447,2382.59930171156,2270.00496672086,2563.33335036103,2390.31107065157,0.656592342026006,0.343407657973994,20,20,2389.46745487104,2263.13681356138,455,448
1997-03-15,Five Nations Championship - 1996,France,Scotland,France,1,0,FALSE,FALSE,498,455,2548.69919855593,2389.46745487104,2260.53893150176,2563.33335036103,0.71435119273744,0.28564880726256,20,20,2554.41217470118,2383.75447872579,499,456
1997-03-15,Five Nations Championship - 1996,Wales,England,England,0,1,FALSE,FALSE,457,472,2321.35791862046,2563.53921592296,2486.46704013971,2563.74938521082,0.198752809519452,0.801247190480548,20,20,2317.38286243007,2567.51427211335,458,473
1997-03-22,Italy in France - 1997,France,Italy,Italy,0,1,FALSE,FALSE,499,60,2554.41217470118,2146.8078837133,2260.53893150176,2174.26330225801,0.912644378919877,0.087355621080123,20,20,2536.15928712279,2165.0607712917,500,61
1997-05-03,Pacific Rim Championship - 1997,Hong Kong,Japan,Hong Kong,1,0,FALSE,FALSE,8,29,2070.85477066263,2071.29995130706,2107.17804848223,2131.24856379204,0.499359333903404,0.500640666096597,20,20,2080.86758398456,2061.28713798512,9,30
1997-05-10,Pacific Rim Championship - 1997,Canada,United States,Canada,1,0,FALSE,FALSE,35,35,2293.76706139995,2047.51893442414,2290.04685227847,2050.04858241765,0.804949048253663,0.195050951746337,20,20,2297.66808043488,2043.61791538921,36,36
1997-05-17,Pacific Rim Championship - 1997,Hong Kong,United States,Hong Kong,1,0,FALSE,FALSE,9,36,2080.86758398456,2043.61791538921,2107.17804848223,2050.04858241765,0.553402125752362,0.446597874247638,20,20,2089.79954146952,2034.68595790426,10,37
1997-05-17,Tonga in Africa - 1997,Zimbabwe,Tonga,Tonga,0,1,FALSE,FALSE,8,58,2098.84414865293,2090.67180622758,2139.17921086992,2074.39980350253,0.511758777602271,0.488241222397729,20,20,2088.60897310089,2100.90698177963,9,59
1997-05-18,Pacific Rim Championship - 1997,Japan,Canada,Japan,1,0,FALSE,FALSE,30,36,2061.28713798512,2297.66808043488,2131.24856379204,2290.04685227847,0.204123619299843,0.795876380700157,20,20,2077.20466559913,2281.75055282088,31,37
1997-05-24,Pacific Rim Championship - 1997,Hong Kong,Canada,Canada,0,1,FALSE,FALSE,10,37,2089.79954146952,2281.75055282088,2107.17804848223,2290.04685227847,0.248811910062544,0.751188089937456,20,20,2084.82330326826,2286.72679102213,11,38
1997-05-24,Tonga in Africa - 1997,Namibia,Tonga,Tonga,0,1,FALSE,FALSE,5,59,2006.42820211812,2100.90698177963,1977.43697382224,2074.39980350253,0.367289275047362,0.632710724952638,20,20,1999.08241661718,2108.25276728058,6,60
1997-05-25,Pacific Rim Championship - 1997,Japan,United States,United States,0,1,FALSE,FALSE,31,37,2077.20466559913,2034.68595790426,2131.24856379204,2050.04858241765,0.560885689774203,0.439114310225797,20,20,2065.98695180364,2045.90367169974,32,38
1997-05-31,England in Argentina & Australia - 1997,Argentina,England,England,0,1,FALSE,FALSE,114,473,2331.47878473017,2567.51427211335,2332.3216132389,2563.74938521082,0.204446871584037,0.795553128415963,20,20,2327.38984729849,2571.60320954503,115,474
1997-06-01,France in Romania & Australia - 1997,Romania,France,France,0,1,FALSE,FALSE,79,500,2184.45730459391,2536.15928712279,2253.35246300979,2260.53893150176,0.116648366186592,0.883351633813408,20,20,2182.12433727018,2538.49225444652,80,501
1997-06-07,England in Argentina & Australia - 1997,Argentina,England,Argentina,1,0,FALSE,FALSE,115,474,2327.38984729849,2571.60320954503,2332.3216132389,2563.74938521082,0.196896542502289,0.803103457497711,20,20,2343.45191644845,2555.54114039508,116,475
1997-06-07,Pacific Rim Championship - 1997,Canada,Hong Kong,Canada,1,0,FALSE,FALSE,38,11,2286.72679102213,2084.82330326826,2290.04685227847,2107.17804848223,0.761741293505365,0.238258706494635,20,20,2291.49196515202,2080.05812913837,39,12
1997-06-07,Pacific Rim Championship - 1997,United States,Japan,United States,1,0,FALSE,FALSE,38,32,2045.90367169974,2065.98695180364,2050.04858241765,2131.24856379204,0.471129984321433,0.528870015678567,20,20,2056.48107201331,2055.40955149007,39,33
1997-06-10,Tonga in Africa - 1997,South Africa,Tonga,South Africa,1,0,FALSE,FALSE,219,60,2629.03476605911,2108.25276728058,2607.34322396691,2074.39980350253,0.952477453203281,0.0475225467967185,20,20,2629.98521699504,2107.30231634464,220,61
1997-06-14,Fiji in New Zealand - 1997,New Zealand,Fiji,New Zealand,1,0,FALSE,FALSE,308,94,2699.37326201624,2111.59150139795,2548.42269313001,2192.83881596062,0.967186261164852,0.0328137388351477,20,20,2700.02953679294,2110.93522662125,309,95
1997-06-14,Pacific Rim Championship - 1997,Canada,Japan,Canada,1,0,FALSE,FALSE,39,33,2291.49196515202,2055.40955149007,2290.04685227847,2131.24856379204,0.795597061004872,0.204402938995128,20,20,2295.58002393192,2051.32149271017,40,34
1997-06-14,Pacific Rim Championship - 1997,United States,Hong Kong,United States,1,0,FALSE,FALSE,39,12,2056.48107201331,2080.05812913837,2050.04858241765,2107.17804848223,0.466121874409293,0.533878125590707,20,20,2067.15863452513,2069.38056662656,40,13
1997-06-21,Argentina in New Zealand - 1997,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,309,116,2700.02953679294,2343.45191644845,2548.42269313001,2332.3216132389,0.886212670696503,0.113787329303497,20,20,2702.30528337901,2341.17616986238,310,117
1997-06-21,British Lions in South Africa - 1997,South Africa,British Lions,British Lions,0,1,FALSE,FALSE,220,57,2629.98521699504,2468.74114215751,2607.34322396691,2433.55632597501,0.716709049753924,0.283290950246076,20,20,2615.65103599996,2483.07532315259,221,58
1997-06-21,France in Romania & Australia - 1997,Australia,France,Australia,1,0,FALSE,FALSE,303,501,2599.24580214909,2538.49225444652,2345.34841810338,2260.53893150176,0.586551019855289,0.413448980144711,20,20,2607.51478175199,2530.22327484362,304,502
1997-06-21,Pacific Tri-Nations - 1997,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,95,61,2110.93522662125,2107.30231634464,2192.83881596062,2074.39980350253,0.505227987621142,0.494772012378858,20,20,2120.83066686883,2097.40687609707,96,62
1997-06-27,Rugby World Cup Qualifiers (1999) - 1997,Cook Islands,Fiji,Fiji,0,1,FALSE,FALSE,1,96,2028.20994835766,2120.83066686883,2014.98171679058,2192.83881596062,0.369778372479542,0.630221627520458,20,20,2020.81438090807,2128.22623431842,2,97
1997-06-28,Argentina in New Zealand - 1997,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,310,117,2702.30528337901,2341.17616986238,2548.42269313001,2332.3216132389,0.888828108115285,0.111171891884715,20,20,2704.5287212167,2338.95273202468,311,118
1997-06-28,British Lions in South Africa - 1997,South Africa,British Lions,British Lions,0,1,FALSE,FALSE,221,58,2615.65103599996,2483.07532315259,2607.34322396691,2433.55632597501,0.682040961084347,0.317959038915653,20,20,2602.01021677828,2496.71614237427,222,59
1997-06-28,France in Romania & Australia - 1997,Australia,France,Australia,1,0,FALSE,FALSE,304,502,2607.51478175199,2530.22327484362,2345.34841810338,2260.53893150176,0.609432093557894,0.390567906442106,20,20,2615.32613988083,2522.41191671478,305,503
1997-06-28,Pacific Rim Championship - 1997,United States,Canada,Canada,0,1,FALSE,FALSE,40,40,2067.15863452513,2295.58002393192,2050.04858241765,2290.04685227847,0.211668182897832,0.788331817102168,20,20,2062.92527086717,2299.81338758988,41,41
1997-06-28,Pacific Tri-Nations - 1997,Western Samoa,Tonga,Western Samoa,1,0,FALSE,FALSE,62,62,2300.14170309931,2097.40687609707,2299.53518413556,2074.39980350253,0.762608746166476,0.237391253833524,20,20,2304.88952817598,2092.6590510204,63,63
1997-06-29,Pacific Rim Championship - 1997,Japan,Hong Kong,Hong Kong,0,1,FALSE,FALSE,34,13,2051.32149271017,2069.38056662656,2131.24856379204,2107.17804848223,0.474034283434032,0.525965716565968,20,20,2041.84080704149,2078.86125229524,35,14
1997-07-05,Bledisloe Cup - 1997,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,311,305,2704.5287212167,2615.32613988083,2548.42269313001,2345.34841810338,0.625624567609775,0.374375432390225,20,20,2712.01622986451,2607.83863123303,312,306
1997-07-05,British Lions in South Africa - 1997,South Africa,British Lions,South Africa,1,0,FALSE,FALSE,222,59,2602.01021677828,2496.71614237427,2607.34322396691,2433.55632597501,0.647055537610342,0.352944462389658,20,20,2609.06910602607,2489.65725312648,223,60
1997-07-05,Pacific Tri-Nations - 1997,Western Samoa,Fiji,Western Samoa,1,0,FALSE,FALSE,63,97,2304.88952817598,2128.22623431842,2299.53518413556,2192.83881596062,0.734379176321477,0.265620823678523,20,20,2310.20194464955,2122.91381784485,64,98
1997-07-05,Rugby World Cup Qualifiers (1999) - 1997,Tonga,Cook Islands,Tonga,1,0,FALSE,FALSE,63,2,2092.6590510204,2020.81438090807,2074.39980350253,2014.98171679058,0.60194386754679,0.39805613245321,20,20,2100.62017366946,2012.85325825901,64,3
1997-07-05,Wales in North America - 1997,United States,Wales,Wales,0,1,FALSE,FALSE,41,458,2062.92527086717,2317.38286243007,2050.04858241765,2486.46704013971,0.187737989564263,0.812262010435737,20,20,2059.17051107589,2321.13762222136,42,459
1997-07-12,England in Argentina & Australia - 1997,Australia,England,Australia,1,0,FALSE,FALSE,306,475,2607.83863123303,2555.54114039508,2345.34841810338,2563.74938521082,0.5746988252581,0.4253011747419,20,20,2616.34465472786,2547.03511690024,307,476
1997-07-12,Wales in North America - 1997,United States,Wales,Wales,0,1,FALSE,FALSE,42,459,2059.17051107589,2321.13762222136,2050.04858241765,2486.46704013971,0.181234801642327,0.818765198357673,20,20,2055.54581504304,2324.76231825421,43,460
1997-07-19,Tri Nations - 1997,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,223,312,2609.06910602607,2712.01622986451,2607.34322396691,2548.42269313001,0.356035929565392,0.643964070434608,20,20,2601.94838743476,2719.13694845582,224,313
1997-07-19,Wales in North America - 1997,Canada,Wales,Wales,0,1,FALSE,FALSE,41,460,2299.81338758988,2324.76231825421,2290.04685227847,2486.46704013971,0.464157189289282,0.535842810710718,20,20,2290.53024380409,2334.04546203999,42,461
1997-07-26,Tri Nations - 1997 Bledisloe Cup - 1997,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,307,313,2616.34465472786,2719.13694845582,2345.34841810338,2548.42269313001,0.356240301984184,0.643759698015816,20,20,2609.21984868818,2726.2617544955,308,314
1997-08-02,Tri Nations - 1997,Australia,South Africa,Australia,1,0,FALSE,FALSE,308,224,2609.21984868818,2601.94838743476,2345.34841810338,2607.34322396691,0.510462946310701,0.489537053689299,20,20,2619.01058976197,2592.15764636098,309,225
1997-08-09,Tri Nations - 1997,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,314,225,2726.2617544955,2592.15764636098,2548.42269313001,2607.34322396691,0.683945874338616,0.316054125661384,20,20,2732.58283700873,2585.83656384775,315,226
1997-08-16,Tri Nations - 1997 Bledisloe Cup - 1997,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,315,309,2732.58283700873,2619.01058976197,2548.42269313001,2345.34841810338,0.657860512285714,0.342139487714286,20,20,2739.42562676301,2612.16780000768,316,310
1997-08-23,Tri Nations - 1997,South Africa,Australia,South Africa,1,0,FALSE,FALSE,226,310,2585.83656384775,2612.16780000768,2607.34322396691,2345.34841810338,0.462178689153653,0.537821310846347,20,20,2596.59299006468,2601.41137379075,227,311
1997-08-24,South American Rugby Championship - 1997,Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,29,18,2065.03844842838,1947.65028410115,2082.0646506209,1969.43171873862,0.662787379896142,0.337212620103858,20,20,2071.78270083046,1940.90603169907,30,19
1997-08-30,Romania in Wales - 1997,Wales,Romania,Wales,1,0,FALSE,FALSE,461,80,2334.04546203999,2182.12433727018,2486.46704013971,2253.35246300979,0.705687067184464,0.294312932815536,20,20,2339.9317206963,2176.23807861387,462,81
1997-08-30,South American Rugby Championship - 1997,Chile,Paraguay,Chile,1,0,FALSE,FALSE,19,20,1940.90603169907,1786.25169101862,1969.43171873862,1816.35804546502,0.708944226592065,0.291055773407935,20,20,1946.72714716723,1780.43057555046,20,21
1997-09-13,South American Rugby Championship - 1997,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,118,21,2338.95273202468,1780.43057555046,2332.3216132389,1816.35804546502,0.961399023994921,0.0386009760050794,20,20,2339.72475154478,1779.65855603036,119,22
1997-09-20,South American Rugby Championship - 1997,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,22,30,1779.65855603036,2071.78270083046,1816.35804546502,2082.0646506209,0.156883486889735,0.843116513110265,20,20,1776.52088629256,2074.92037056825,23,31
1997-09-27,South American Rugby Championship - 1997,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,31,119,2074.92037056825,2339.72475154478,2082.0646506209,2332.3216132389,0.178823827718067,0.821176172281933,20,20,2071.34389401389,2343.30122809914,32,120
1997-10-04,South American Rugby Championship - 1997,Argentina,Chile,Argentina,1,0,FALSE,FALSE,120,20,2343.30122809914,1946.72714716723,2332.3216132389,1969.43171873862,0.907447857396402,0.0925521426035982,20,20,2345.15227095122,1944.87610431516,121,21
1997-10-18,Latin Cup - 1997,Argentina,Romania,Argentina,1,0,FALSE,FALSE,121,81,2345.15227095122,2176.23807861387,2332.3216132389,2253.35246300979,0.725587306942165,0.274412693057835,20,20,2350.64052481237,2170.74982475271,122,82
1997-10-22,Latin Cup - 1997,Argentina,Italy,Draw,0.5,0.5,FALSE,FALSE,122,61,2350.64052481237,2165.0607712917,2332.3216132389,2174.26330225801,0.744270240432357,0.255729759567643,20,20,2345.75512000373,2169.94617610035,123,62
1997-10-22,Latin Cup - 1997,France,Romania,France,1,0,FALSE,FALSE,503,82,2522.41191671478,2170.74982475271,2260.53893150176,2253.35246300979,0.883327970453367,0.116672029546633,20,20,2524.74535730571,2168.41638416178,504,83
1997-10-26,Latin Cup - 1997,France,Argentina,France,1,0,FALSE,FALSE,504,123,2524.74535730571,2345.75512000373,2260.53893150176,2332.3216132389,0.736983867223793,0.263016132776207,20,20,2530.00567996124,2340.4947973482,505,124
1997-10-26,Latin Cup - 1997,Italy,Romania,Italy,1,0,FALSE,FALSE,62,83,2169.94617610035,2168.41638416178,2174.26330225801,2253.35246300979,0.502201533343501,0.497798466656499,20,20,2179.90214543347,2158.46041482865,63,84
1997-11-01,Australia in Argentina & United Kingdom - 1997,Argentina,Australia,Australia,0,1,FALSE,FALSE,124,311,2340.4947973482,2601.41137379075,2332.3216132389,2345.34841810338,0.182133892825383,0.817866107174618,20,20,2336.85211949169,2605.05405164726,125,312
1997-11-08,Australia in Argentina & United Kingdom - 1997,Argentina,Australia,Argentina,1,0,FALSE,FALSE,125,312,2336.85211949169,2605.05405164726,2332.3216132389,2345.34841810338,0.175969852648738,0.824030147351262,20,20,2353.33272243872,2588.57344870024,126,313
1997-11-08,South Africa in Europe - 1997,Italy,South Africa,South Africa,0,1,FALSE,FALSE,63,227,2179.90214543347,2596.59299006468,2174.26330225801,2607.34322396691,0.0832745292996308,0.916725470700369,20,20,2178.23665484748,2598.25848065067,64,228
1997-11-15,All Blacks in United Kingdom - 1997,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,448,316,2263.13681356138,2739.42562676301,2390.31107065157,2548.42269313001,0.0605549106456264,0.939445089354374,20,20,2261.92571534847,2740.63672497593,449,317
1997-11-15,Australia in Argentina & United Kingdom - 1997,England,Australia,Draw,0.5,0.5,FALSE,FALSE,476,313,2547.03511690024,2588.57344870024,2563.74938521082,2345.34841810338,0.440504737799648,0.559495262200352,20,20,2548.22502214425,2587.38354345623,477,314
1997-11-15,South Africa in Europe - 1997,France,South Africa,South Africa,0,1,FALSE,FALSE,505,228,2530.00567996124,2598.25848065067,2260.53893150176,2607.34322396691,0.403020654401559,0.596979345598441,20,20,2521.94526687321,2606.3188937387,506,229
1997-11-16,Tonga in Great Britain - 1997,Wales,Tonga,Wales,1,0,FALSE,FALSE,462,64,2339.9317206963,2100.62017366946,2486.46704013971,2074.39980350253,0.798603343411057,0.201396656588943,20,20,2343.95965382808,2096.59224053768,463,65
1997-11-22,All Blacks in United Kingdom - 1997,England,New Zealand,New Zealand,0,1,FALSE,FALSE,477,317,2548.22502214425,2740.63672497593,2563.74938521082,2548.42269313001,0.248316578184889,0.751683421815111,20,20,2543.25869058055,2745.60305653962,478,318
1997-11-22,Australia in Argentina & United Kingdom - 1997,Scotland,Australia,Australia,0,1,FALSE,FALSE,456,314,2383.75447872579,2587.38354345623,2563.33335036103,2345.34841810338,0.236460601363136,0.763539398636864,20,20,2379.02526669853,2592.11275548349,457,315
1997-11-22,South Africa in Europe - 1997,France,South Africa,South Africa,0,1,FALSE,FALSE,506,229,2521.94526687321,2606.3188937387,2260.53893150176,2607.34322396691,0.380908559747516,0.619091440252484,20,20,2514.32709567826,2613.93706493365,507,230
1997-11-29,All Blacks in United Kingdom - 1997,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,463,318,2343.95965382808,2745.60305653962,2486.46704013971,2548.42269313001,0.0901302771938833,0.909869722806117,20,20,2342.1570482842,2747.4056620835,464,319
1997-11-29,South Africa in Europe - 1997,England,South Africa,South Africa,0,1,FALSE,FALSE,478,230,2543.25869058055,2613.93706493365,2563.74938521082,2607.34322396691,0.39966588980926,0.60033411019074,20,20,2535.26537278437,2621.93038272984,479,231
1997-11-30,Canada in Ireland - 1997,Ireland,Canada,Ireland,1,0,FALSE,FALSE,449,42,2261.92571534847,2290.53024380409,2390.31107065157,2290.04685227847,0.458927533126992,0.541072466873008,20,20,2272.74716468593,2279.70879446663,450,43
1997-12-06,All Blacks in United Kingdom - 1997,England,New Zealand,Draw,0.5,0.5,FALSE,FALSE,479,319,2535.26537278437,2747.4056620835,2563.74938521082,2548.42269313001,0.22772926903744,0.77227073096256,20,20,2540.71078740362,2741.96024746425,480,320
1997-12-06,South Africa in Europe - 1997,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,457,231,2379.02526669853,2621.93038272984,2563.33335036103,2607.34322396691,0.198090105044468,0.801909894955532,20,20,2375.06346459764,2625.89218483072,458,232
1997-12-20,Ireland in Italy - 1997,Italy,Ireland,Italy,1,0,FALSE,FALSE,64,450,2178.23665484748,2272.74716468593,2174.26330225801,2390.31107065157,0.367246829600903,0.632753170399097,20,20,2190.89171825546,2260.09210127795,65,451
1998-01-24,Scotland in Italy - 1997,Italy,Scotland,Italy,1,0,FALSE,FALSE,65,458,2190.89171825546,2375.06346459764,2174.26330225801,2563.33335036103,0.257275479461659,0.742724520538341,20,20,2205.74620866623,2360.20897418687,66,459
1998-02-07,Five Nations Championship - 1997,France,England,France,1,0,FALSE,FALSE,507,480,2514.32709567826,2540.71078740362,2260.53893150176,2563.74938521082,0.462103632321549,0.537896367678452,20,20,2525.08502303183,2529.95286005005,508,481
1998-02-07,Five Nations Championship - 1997,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,451,459,2260.09210127795,2360.20897418687,2390.31107065157,2563.33335036103,0.359780019799311,0.640219980200689,20,20,2252.89650088196,2367.40457458286,452,460
1998-02-07,Italy in Wales - 1997,Wales,Italy,Wales,1,0,FALSE,FALSE,464,66,2342.1570482842,2205.74620866623,2486.46704013971,2174.26330225801,0.686809195624928,0.313190804375072,20,20,2348.42086437171,2199.48239257873,465,67
1998-02-21,Five Nations Championship - 1997,England,Wales,England,1,0,FALSE,FALSE,481,465,2529.95286005005,2348.42086437171,2563.74938521082,2486.46704013971,0.739810174159558,0.260189825840443,20,20,2535.15665656686,2343.2170678549,482,466
1998-02-21,Five Nations Championship - 1997,Scotland,France,France,0,1,FALSE,FALSE,460,508,2367.40457458286,2525.08502303183,2563.33335036103,2260.53893150176,0.287474482627404,0.712525517372596,20,20,2361.65508493031,2530.83451268437,461,509
1998-03-07,Five Nations Championship - 1997,France,Ireland,France,1,0,FALSE,FALSE,509,452,2530.83451268437,2252.89650088196,2260.53893150176,2390.31107065157,0.832009972147316,0.167990027852684,20,20,2534.19431324143,2249.53670032491,510,453
1998-03-07,Five Nations Championship - 1997,Scotland,Wales,Wales,0,1,FALSE,FALSE,461,466,2361.65508493031,2343.2170678549,2563.33335036103,2486.46704013971,0.526509557868491,0.473490442131509,20,20,2351.12489377294,2353.74725901227,462,467
1998-03-21,Five Nations Championship - 1997,Ireland,Wales,Wales,0,1,FALSE,FALSE,453,467,2249.53670032491,2353.74725901227,2390.31107065157,2486.46704013971,0.354370188027461,0.645629811972539,20,20,2242.44929656436,2360.83466277282,454,468
1998-03-22,Five Nations Championship - 1997,Scotland,England,England,0,1,FALSE,FALSE,462,482,2351.12489377294,2535.15665656686,2563.33335036103,2563.74938521082,0.257429487639238,0.742570512360762,20,20,2345.97630402016,2540.30524631964,463,483
1998-04-04,Five Nations Championship - 1997,England,Ireland,England,1,0,FALSE,FALSE,483,454,2540.30524631964,2242.44929656436,2563.74938521082,2390.31107065157,0.847431543947417,0.152568456052583,20,20,2543.35661544069,2239.39792744331,484,455
1998-04-05,Five Nations Championship - 1997,France,Wales,France,1,0,FALSE,FALSE,510,468,2534.19431324143,2360.83466277282,2260.53893150176,2486.46704013971,0.730653043991267,0.269346956008733,20,20,2539.5812523616,2355.44772365264,511,469
1998-04-18,Rugby World Cup Qualifiers (1999) - 1998,Russia,Italy,Italy,0,1,FALSE,FALSE,3,67,1886.01929505387,2199.48239257873,1878.51697125601,2174.26330225801,0.141311610766617,0.858688389233383,20,20,1883.19306283854,2202.30862479406,4,68
1998-05-03,Pacific Rim Championship - 1998,Japan,Canada,Canada,0,1,FALSE,FALSE,35,43,2041.84080704149,2279.70879446663,2131.24856379204,2290.04685227847,0.202736488326049,0.797263511673951,20,20,2037.78607727497,2283.76352423315,36,44
1998-05-09,Pacific Rim Championship - 1998,Hong Kong,Canada,Hong Kong,1,0,FALSE,FALSE,14,44,2078.86125229524,2283.76352423315,2107.17804848223,2290.04685227847,0.235139898725344,0.764860101274656,20,20,2094.15845432073,2268.46632220766,15,45
1998-05-10,Pacific Rim Championship - 1998,Japan,United States,United States,0,1,FALSE,FALSE,36,43,2037.78607727497,2055.54581504304,2131.24856379204,2050.04858241765,0.474463920138582,0.525536079861418,20,20,2028.2967988722,2065.03509344581,37,44
1998-05-16,Pacific Rim Championship - 1998,Hong Kong,United States,Hong Kong,1,0,FALSE,FALSE,15,44,2094.15845432073,2065.03509344581,2107.17804848223,2050.04858241765,0.541813996926714,0.458186003073286,20,20,2103.3221743822,2055.87137338435,16,45
1998-05-23,Pacific Rim Championship - 1998,Canada,United States,Canada,1,0,FALSE,FALSE,45,45,2268.46632220766,2055.87137338435,2290.04685227847,2050.04858241765,0.772730691745233,0.227269308254767,20,20,2273.01170837275,2051.32598721925,46,46
1998-05-23,Pacific Rim Championship - 1998,Hong Kong,Japan,Japan,0,1,FALSE,FALSE,16,37,2103.3221743822,2028.2967988722,2107.17804848223,2131.24856379204,0.606322691334917,0.393677308665083,20,20,2091.1957205555,2040.42325269889,17,38
1998-05-26,Scotland in Fiji & Australia - 1998,Fiji,Scotland,Fiji,1,0,FALSE,FALSE,98,463,2122.91381784485,2345.97630402016,2192.83881596062,2563.33335036103,0.216861461706213,0.783138538293787,20,20,2138.57658861072,2330.31353325428,99,464
1998-06-06,England in Southern Hemisphere - 1998,Australia,England,Australia,1,0,FALSE,FALSE,315,484,2592.11275548349,2543.35661544069,2345.34841810338,2563.74938521082,0.569708735976603,0.430291264023397,20,20,2600.71858076396,2534.75079016023,316,485
1998-06-06,Pacific Rim Championship - 1998,United States,Canada,Canada,0,1,FALSE,FALSE,46,46,2051.32598721925,2273.01170837275,2050.04858241765,2290.04685227847,0.218210455193042,0.781789544806958,20,20,2046.96177811539,2277.37591747662,47,47
1998-06-06,Wales in Zimbabwe & South Africa - 1998,Zimbabwe,Wales,Wales,0,1,FALSE,FALSE,9,469,2088.60897310089,2355.44772365264,2139.17921086992,2486.46704013971,0.177110612524109,0.822889387475891,20,20,2085.06676085041,2358.98993590312,10,470
1998-06-07,Pacific Rim Championship - 1998,Japan,Hong Kong,Hong Kong,0,1,FALSE,FALSE,38,17,2040.42325269889,2091.1957205555,2131.24856379204,2107.17804848223,0.427448268816712,0.572551731183288,20,20,2031.87428732256,2099.74468593183,39,18
1998-06-13,France in Argentina & Fiji - 1998,Argentina,France,France,0,1,FALSE,FALSE,126,511,2353.33272243872,2539.5812523616,2332.3216132389,2260.53893150176,0.254997711138546,0.745002288861454,20,20,2348.23276821595,2544.68120658437,127,512
