date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-07-25,Tri Nations - 2009,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,315,433,2700.08597511695,2852.35763186437,2672.94788440615,2577.33801240437,0.293894019190771,0.706105980809229,20,20,2714.20809473314,2838.23551224819,316,434
2009-08-01,Tri Nations - 2009,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,316,434,2714.20809473314,2838.23551224819,2672.94788440615,2577.33801240437,0.328724591190349,0.671275408809651,20,20,2727.63360290933,2824.81000407199,317,435
2009-08-08,Tri Nations - 2009,South Africa,Australia,South Africa,1,0,FALSE,FALSE,317,443,2727.63360290933,2689.60207404142,2672.94788440615,2425.58967749369,0.554514208787513,0.445485791212487,20,20,2736.54331873358,2680.69235821717,318,444
2009-08-22,Tri Nations - 2009 Bledisloe Cup - 2009,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,444,435,2680.69235821717,2824.81000407199,2425.58967749369,2577.33801240437,0.303727993038785,0.696272006961215,20,20,2674.61779835639,2830.88456393277,445,436
2009-08-29,Tri Nations - 2009,Australia,South Africa,South Africa,0,1,FALSE,FALSE,445,318,2674.61779835639,2736.54331873358,2425.58967749369,2672.94788440615,0.411813874786527,0.588186125213474,20,20,2666.38152086066,2744.77959622931,446,319
2009-09-05,Tri Nations - 2009,Australia,South Africa,Australia,1,0,FALSE,FALSE,446,319,2666.38152086066,2744.77959622931,2425.58967749369,2672.94788440615,0.389052769934977,0.610947230065023,20,20,2678.60046546196,2732.56065162801,447,320
2009-09-12,Tri Nations - 2009,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,436,320,2830.88456393277,2732.56065162801,2577.33801240437,2672.94788440615,0.637839208091421,0.362160791908579,20,20,2818.12777977094,2745.31743578984,437,321
2009-09-19,Tri Nations - 2009 Bledisloe Cup - 2009,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,437,447,2818.12777977094,2678.60046546196,2577.33801240437,2425.58967749369,0.690655111361296,0.309344888638704,20,20,2824.31467754371,2672.41356768919,438,448
2009-10-31,Bledisloe Cup - 2009,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,438,448,2824.31467754371,2672.41356768919,2577.33801240437,2425.58967749369,0.705663137264271,0.294336862735729,20,20,2830.20141479843,2666.52683043447,439,449
2009-11-07,All Blacks in Europe - 2009,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,597,439,2461.66556438098,2830.20141479843,2463.57272544633,2577.33801240437,0.10702817723233,0.89297182276767,20,20,2459.52500083634,2832.34197834308,598,440
2009-11-07,Australia in Europe - 2009,England,Australia,Australia,0,1,FALSE,FALSE,617,449,2530.66554572693,2666.52683043447,2595.42702330088,2425.58967749369,0.313871680744621,0.686128319255379,20,20,2524.38811211204,2672.80426404937,618,450
2009-11-13,Samoa in Europe - 2009,Wales,Samoa,Wales,1,0,FALSE,FALSE,598,137,2459.52500083634,2311.09853546544,2463.57272544633,2286.09746907915,0.701491718192727,0.298508281807273,20,20,2465.49516647248,2305.12836982929,599,138
2009-11-13,South Africa in Europe - 2009,France,South Africa,France,1,0,FALSE,FALSE,647,321,2585.27287007439,2745.31743578984,2196.08025609312,2672.94788440615,0.28469500311632,0.71530499688368,20,20,2599.57897001206,2731.01133585216,648,322
2009-11-14,All Blacks in Europe - 2009,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,190,440,2232.07355897555,2832.34197834308,2166.20953699321,2577.33801240437,0.0306075511550882,0.969392448844912,20,20,2231.46140795245,2832.95412936618,191,441
2009-11-14,Argentina in Europe - 2009,England,Argentina,England,1,0,FALSE,FALSE,618,228,2524.38811211204,2464.48719755562,2595.42702330088,2315.13785126504,0.585360246012477,0.414639753987523,20,20,2532.68090719179,2456.19440247587,619,229
2009-11-14,Fiji in Europe - 2009,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,582,178,2333.90386885361,2304.25284363872,2563.33123457745,2199.13296039088,0.542567959852255,0.457432040147745,20,20,2343.05250965656,2295.10420283576,583,179
2009-11-15,Australia in Europe - 2009,Ireland,Australia,Draw,0.5,0.5,FALSE,FALSE,581,450,2535.41675615135,2672.80426404937,2360.33566556377,2425.58967749369,0.311982737840109,0.688017262159891,20,20,2539.17710139455,2669.04391880617,582,451
2009-11-15,Canada in Japan - 2009,Japan,Canada,Japan,1,0,FALSE,FALSE,139,112,2159.44988133765,2149.19400868828,2081.32811831968,2305.47034541483,0.514755101763892,0.485244898236108,20,20,2169.15477930238,2139.48911072356,140,113
2009-11-21,All Blacks in Europe - 2009,England,New Zealand,New Zealand,0,1,FALSE,FALSE,619,441,2532.68090719179,2832.95412936618,2595.42702330088,2577.33801240437,0.150778059781479,0.849221940218521,20,20,2529.66534599616,2835.96969056181,620,442
2009-11-21,Argentina in Europe - 2009,Wales,Argentina,Wales,1,0,FALSE,FALSE,599,229,2465.49516647248,2456.19440247587,2463.57272544633,2315.13785126504,0.513381678960976,0.486618321039024,20,20,2475.22753289326,2446.46203605509,600,230
2009-11-21,Australia in Europe - 2009,Scotland,Australia,Scotland,1,0,FALSE,FALSE,583,451,2343.05250965656,2669.04391880617,2563.33123457745,2425.58967749369,0.132784798579798,0.867215201420202,20,20,2360.39681368497,2651.69961477776,584,452
2009-11-21,Canada in Japan - 2009,Japan,Canada,Japan,1,0,FALSE,FALSE,140,113,2169.15477930238,2139.48911072356,2081.32811831968,2305.47034541483,0.542588880528534,0.457411119471466,20,20,2178.3030016918,2130.34088833413,141,114
2009-11-21,Fiji in Europe - 2009,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,582,179,2539.17710139455,2295.10420283576,2360.33566556377,2199.13296039088,0.802975567736571,0.197024432263429,20,20,2543.11759003981,2291.1637141905,583,180
2009-11-21,Samoa in Europe - 2009,France,Samoa,France,1,0,FALSE,FALSE,648,138,2599.57897001206,2305.12836982929,2196.08025609312,2286.09746907915,0.844879778775137,0.155120221224863,20,20,2602.68137443656,2302.02596540479,649,139
2009-11-21,South Africa in Europe - 2009,Italy,South Africa,South Africa,0,1,FALSE,FALSE,191,322,2231.46140795245,2731.01133585216,2166.20953699321,2672.94788440615,0.0533709587081617,0.946629041291838,20,20,2230.39398877828,2732.07875502633,192,323
2009-11-28,All Blacks in Europe - 2009,France,New Zealand,New Zealand,0,1,FALSE,FALSE,649,442,2602.68137443656,2835.96969056181,2196.08025609312,2577.33801240437,0.207031014875244,0.792968985124756,20,20,2598.54075413905,2840.11031085931,650,443
2009-11-28,Argentina in Europe - 2009,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,584,230,2360.39681368497,2446.46203605509,2563.33123457745,2315.13785126504,0.378614942324223,0.621385057675777,20,20,2352.82451483848,2454.03433490158,585,231
2009-11-28,Australia in Europe - 2009,Wales,Australia,Australia,0,1,FALSE,FALSE,600,452,2475.22753289326,2651.69961477776,2463.57272544633,2425.58967749369,0.265835589547687,0.734164410452313,20,20,2469.91082110231,2657.01632656872,601,453
2009-11-28,Fiji in Europe - 2009,Romania,Fiji,Fiji,0,1,FALSE,FALSE,119,180,2096.69846218298,2291.1637141905,2241.75068584568,2199.13296039088,0.246116661381018,0.753883338618982,20,20,2091.77612895536,2296.08604741812,120,181
2009-11-28,Samoa in Europe - 2009,Italy,Samoa,Italy,1,0,FALSE,FALSE,192,139,2230.39398877828,2302.02596540479,2166.20953699321,2286.09746907915,0.398349535321923,0.601650464678077,20,20,2242.42699807185,2289.99295611123,193,140
2009-11-28,South Africa in Europe - 2009,Ireland,South Africa,Ireland,1,0,FALSE,FALSE,583,323,2543.11759003981,2732.07875502633,2360.33566556377,2672.94788440615,0.252042599906803,0.747957400093197,20,20,2558.07673804168,2717.11960702446,584,324
2009-11-28,Tonga in Portugal - 2009,Portugal,Tonga,Tonga,0,1,FALSE,FALSE,9,137,2039.86901901481,2126.11138061235,2086.14087875191,2086.53031326514,0.378375072725007,0.621624927274993,20,20,2032.30151756031,2133.67888206685,10,138
2010-02-06,Six Nations Championship - 2009,England,Wales,England,1,0,FALSE,FALSE,620,601,2529.66534599616,2469.91082110231,2595.42702330088,2463.57272544633,0.58515569977991,0.41484430022009,20,20,2537.96223200056,2461.61393509791,621,602
2010-02-06,Six Nations Championship - 2009,Ireland,Italy,Ireland,1,0,FALSE,FALSE,584,193,2558.07673804168,2242.42699807185,2360.33566556377,2166.20953699321,0.860208883565028,0.139791116434972,20,20,2560.87256037038,2239.63117574315,585,194
2010-02-07,Six Nations Championship - 2009,Scotland,France,France,0,1,FALSE,FALSE,585,650,2352.82451483848,2598.54075413905,2563.33123457745,2196.08025609312,0.195532120520718,0.804467879479282,20,20,2348.91387242807,2602.45139654947,586,651
2010-02-13,Six Nations Championship - 2009,France,Ireland,France,1,0,FALSE,FALSE,651,585,2602.45139654947,2560.87256037038,2196.08025609312,2360.33566556377,0.559552726569997,0.440447273430003,20,20,2611.26034201807,2552.06361490178,652,586
2010-02-13,Six Nations Championship - 2009,Wales,Scotland,Wales,1,0,FALSE,FALSE,602,586,2461.61393509791,2348.91387242807,2463.57272544633,2563.33123457745,0.656729559298784,0.343270440701216,20,20,2468.47934391193,2342.04846361404,603,587
2010-02-14,Six Nations Championship - 2009,Italy,England,England,0,1,FALSE,FALSE,194,621,2239.63117574315,2537.96223200056,2166.20953699321,2595.42702330088,0.152215188860427,0.847784811139573,20,20,2236.58687196594,2541.00653577777,195,622
2010-02-26,Six Nations Championship - 2009,Wales,France,France,0,1,FALSE,FALSE,603,652,2468.47934391193,2611.26034201807,2463.57272544633,2196.08025609312,0.305357629152567,0.694642370847433,20,20,2462.37219132888,2617.36749460112,604,653
2010-02-27,Six Nations Championship - 2009,England,Ireland,Ireland,0,1,FALSE,FALSE,622,586,2541.00653577777,2552.06361490178,2595.42702330088,2360.33566556377,0.484092953984951,0.515907046015049,20,20,2531.32467669807,2561.74547398148,623,587
2010-02-27,Six Nations Championship - 2009,Italy,Scotland,Italy,1,0,FALSE,FALSE,195,587,2236.58687196594,2342.04846361404,2166.20953699321,2563.33123457745,0.352724270391514,0.647275729608486,20,20,2249.53238655811,2329.10294902187,196,588
2010-03-13,Six Nations Championship - 2009,Ireland,Wales,Ireland,1,0,FALSE,FALSE,587,604,2561.74547398148,2462.37219132888,2360.33566556377,2463.57272544633,0.639233437851319,0.360766562148681,20,20,2568.96080522445,2455.15686008591,588,605
2010-03-13,Six Nations Championship - 2009,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,588,623,2329.10294902187,2531.32467669807,2563.33123457745,2595.42702330088,0.2379263850837,0.7620736149163,20,20,2334.3444213202,2526.08320439974,589,624
2010-03-14,Six Nations Championship - 2009,France,Italy,France,1,0,FALSE,FALSE,653,196,2617.36749460112,2249.53238655811,2196.08025609312,2166.20953699321,0.892585688496874,0.107414311503126,20,20,2619.51578083118,2247.38410032805,654,197
2010-03-20,Six Nations Championship - 2009,France,England,France,1,0,FALSE,FALSE,654,624,2619.51578083118,2526.08320439974,2196.08025609312,2595.42702330088,0.631310070106764,0.368689929893236,20,20,2626.88957942905,2518.70940580188,655,625
2010-03-20,Six Nations Championship - 2009,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,588,589,2568.96080522445,2334.3444213202,2360.33566556377,2563.33123457745,0.794221243141056,0.205778756858944,20,20,2553.07638036163,2350.22884618302,589,590
2010-03-20,Six Nations Championship - 2009,Wales,Italy,Wales,1,0,FALSE,FALSE,605,197,2455.15686008591,2247.38410032805,2463.57272544633,2166.20953699321,0.767818885903021,0.232181114096979,20,20,2459.80048236785,2242.74047804611,606,198
2010-04-24,Asian Five Nations - 2010,Hong Kong,South Korea,Hong Kong,1,0,FALSE,FALSE,39,34,2072.27473562037,1992.96393772048,2096.0943819641,2007.36565637427,0.61219533929803,0.38780466070197,20,20,2080.03082883441,1985.20784450644,40,35
2010-05-01,Asian Five Nations - 2010,South Korea,Japan,Japan,0,1,FALSE,FALSE,35,141,1985.20784450644,2178.3030016918,2007.36565637427,2081.32811831968,0.247582950829861,0.752417049170139,20,20,1980.25618548985,2183.2546607084,36,142
2010-05-08,Asian Five Nations - 2010,Hong Kong,Kazakhstan,Hong Kong,1,0,FALSE,FALSE,40,14,2080.03082883441,2060.72351531936,2096.0943819641,2062.28781075457,0.527756891293937,0.472243108706063,20,20,2089.47569100853,2051.27865314524,41,15
2010-05-13,South American Rugby Championship A - 2010,Brazil,Uruguay,Uruguay,0,1,FALSE,FALSE,12,73,2036.3097197363,2126.48407479315,2100.79217318293,2117.21322972497,0.373066142655865,0.626933857344135,20,20,2028.84839688318,2133.94539764627,13,74
2010-05-13,South American Rugby Championship A - 2010,Chile,Paraguay,Chile,1,0,FALSE,FALSE,41,34,1999.50513672611,1930.72447279834,2015.31245819099,2114.28102069872,0.597710207678811,0.402289792321189,20,20,2007.55093257254,1922.67867695192,42,35
2010-05-15,Asian Five Nations - 2010,Kazakhstan,Japan,Japan,0,1,FALSE,FALSE,15,142,2051.27865314524,2183.2546607084,2062.28781075457,2081.32811831968,0.318708152698669,0.681291847301331,20,20,2044.90449009127,2189.62882376238,16,143
2010-05-16,South American Rugby Championship A - 2010,Chile,Brazil,Chile,1,0,FALSE,FALSE,42,13,2007.55093257254,2028.84839688318,2015.31245819099,2100.79217318293,0.469388816730674,0.530611183269326,20,20,2018.16315623792,2018.2361732178,43,14
2010-05-16,South American Rugby Championship A - 2010,Paraguay,Uruguay,Uruguay,0,1,FALSE,FALSE,35,74,1922.67867695192,2133.94539764627,2114.28102069872,2117.21322972497,0.228614864232103,0.771385135767897,20,20,1918.10637966728,2138.51769493091,36,75
2010-05-19,South American Rugby Championship A - 2010,Brazil,Paraguay,Brazil,1,0,FALSE,FALSE,14,36,2018.2361732178,1918.10637966728,2100.79217318293,2114.28102069872,0.640237111942184,0.359762888057816,20,20,2025.43143097895,1910.91112190612,15,37
2010-05-19,South American Rugby Championship A - 2010,Chile,Uruguay,Uruguay,0,1,FALSE,FALSE,43,75,2018.16315623792,2138.51769493091,2015.31245819099,2117.21322972497,0.333406840471207,0.666593159528793,20,20,2011.4950194285,2145.18583174034,44,76
2010-05-21,South American Rugby Championship A - 2010,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,231,76,2454.03433490158,2145.18583174034,2315.13785126504,2117.21322972497,0.85543426051874,0.14456573948126,20,20,2456.9256496912,2142.29451695071,232,77
2010-05-22,Asian Five Nations - 2010,Japan,Hong Kong,Japan,1,0,FALSE,FALSE,143,41,2189.62882376238,2089.47569100853,2081.32811831968,2096.0943819641,0.640268056960748,0.359731943039252,20,20,2196.82346262316,2082.28105214774,144,42
2010-05-22,Asian Five Nations - 2010,South Korea,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,36,16,1980.25618548985,2044.90449009127,2007.36565637427,2062.28781075457,0.408022681470593,0.591977318529407,20,20,1972.09573186043,2053.06494372068,37,17
2010-05-23,South American Rugby Championship A - 2010,Argentina,Chile,Argentina,1,0,FALSE,FALSE,232,44,2456.9256496912,2011.4950194285,2315.13785126504,2015.31245819099,0.928515393253302,0.071484606746698,20,20,2458.35534182614,2010.06532729356,233,45
2010-06-05,Fiji in Australia - 2010,Australia,Fiji,Australia,1,0,FALSE,FALSE,453,181,2657.01632656872,2296.08604741812,2425.58967749369,2199.13296039088,0.888714958469317,0.111285041530683,20,20,2659.24202739933,2293.8603465875,454,182
2010-06-05,South Africa in Wales - 2009,Wales,South Africa,South Africa,0,1,FALSE,FALSE,606,324,2459.80048236785,2717.11960702446,2463.57272544633,2672.94788440615,0.18523899759471,0.81476100240529,20,20,2456.09570241595,2720.82438697636,607,325
2010-06-12,England in Australia & New Zealand - 2010,Australia,England,Australia,1,0,FALSE,FALSE,454,625,2659.24202739933,2518.70940580188,2425.58967749369,2595.42702330088,0.691890144438864,0.308109855561136,20,20,2665.40422451055,2512.54720869065,455,626
2010-06-12,France in South Africa - 2010,South Africa,France,South Africa,1,0,FALSE,FALSE,325,655,2720.82438697636,2626.88957942905,2672.94788440615,2196.08025609312,0.631982734074984,0.368017265925016,20,20,2728.18473229486,2619.52923411055,326,656
2010-06-12,IRB Pacific Nations Cup - 2010,Fiji,Japan,Fiji,1,0,FALSE,FALSE,182,144,2293.8603465875,2196.82346262316,2199.13296039088,2081.32811831968,0.636126047024667,0.363873952975333,20,20,2301.13782564701,2189.54598356365,183,145
2010-06-12,IRB Pacific Nations Cup - 2010,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,140,138,2289.99295611123,2133.67888206685,2286.09746907915,2086.53031326514,0.710911718242924,0.289088281757076,20,20,2295.77472174637,2127.89711643171,141,139
2010-06-12,Ireland in New Zealand & Australia - 2010,New Zealand,Ireland,New Zealand,1,0,FALSE,FALSE,443,589,2840.11031085931,2553.07638036163,2577.33801240437,2360.33566556377,0.839201676466008,0.160798323533992,20,20,2843.32627732999,2549.86041389095,444,590
2010-06-12,Scotland in Argentina - 2010,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,233,590,2458.35534182614,2350.22884618302,2315.13785126504,2563.33123457745,0.650770135524897,0.349229864475103,20,20,2445.33993911564,2363.24424889352,234,591
2010-06-19,England in Australia & New Zealand - 2010,Australia,England,England,0,1,FALSE,FALSE,455,626,2665.40422451055,2512.54720869065,2425.58967749369,2595.42702330088,0.706804754859304,0.293195245140696,20,20,2651.26812941337,2526.68330378784,456,627
2010-06-19,IRB Pacific Nations Cup - 2010,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,183,139,2301.13782564701,2127.89711643171,2199.13296039088,2086.53031326514,0.730518278080272,0.269481721919728,20,20,2306.5274600854,2122.50748199331,184,140
2010-06-19,Italy in South Africa - 2010,South Africa,Italy,South Africa,1,0,FALSE,FALSE,326,198,2728.18473229486,2242.74047804611,2672.94788440615,2166.20953699321,0.942374727123621,0.0576252728763788,20,20,2729.33723775239,2241.58797258858,327,199
2010-06-19,Scotland in Argentina - 2010,Argentina,Scotland,Scotland,0,1,FALSE,FALSE,234,591,2445.33993911564,2363.24424889352,2315.13785126504,2563.33123457745,0.615994410524584,0.384005589475416,20,20,2433.02005090515,2375.56413710401,235,592
2010-06-19,Wales in New Zealand - 2010,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,444,607,2843.32627732999,2456.09570241595,2577.33801240437,2463.57272544633,0.902830536971205,0.0971694630287945,20,20,2845.26966659057,2454.15231315538,445,608
2010-06-26,France in Argentina - 2010,Argentina,France,Argentina,1,0,FALSE,FALSE,235,656,2433.02005090515,2619.52923411055,2315.13785126504,2196.08025609312,0.254712771360659,0.745287228639341,20,20,2447.92579547793,2604.62348953776,236,657
2010-06-26,IRB Pacific Nations Cup - 2010,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,184,141,2306.5274600854,2295.77472174637,2199.13296039088,2286.09746907915,0.515469495633778,0.484530504366222,20,20,2296.21807017273,2306.08411165905,185,142
2010-06-26,IRB Pacific Nations Cup - 2010,Japan,Tonga,Japan,1,0,FALSE,FALSE,145,140,2189.54598356365,2122.50748199331,2081.32811831968,2086.53031326514,0.595296436253844,0.404703563746156,20,20,2197.64005483858,2114.41341071839,146,141
2010-06-26,Ireland in New Zealand & Australia - 2010,Australia,Ireland,Australia,1,0,FALSE,FALSE,456,590,2651.26812941337,2549.86041389095,2425.58967749369,2360.33566556377,0.641929763185709,0.358070236814291,20,20,2658.42953414965,2542.69900915466,457,591
2010-06-26,Italy in South Africa - 2010,South Africa,Italy,South Africa,1,0,FALSE,FALSE,327,199,2729.33723775239,2241.58797258858,2672.94788440615,2166.20953699321,0.943091063870976,0.0569089361290238,20,20,2730.47541647497,2240.449793866,328,200
2010-06-26,Wales in New Zealand - 2010,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,445,608,2845.26966659057,2454.15231315538,2577.33801240437,2463.57272544633,0.90477574848269,0.0952242515173096,20,20,2847.17415162091,2452.24782812503,446,609
2010-07-10,Tri Nations - 2010,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,446,328,2847.17415162091,2730.47541647497,2577.33801240437,2672.94788440615,0.661899808075641,0.338100191924359,20,20,2853.9361554594,2723.71341263648,447,329
2010-07-17,Tri Nations - 2010,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,447,329,2853.9361554594,2723.71341263648,2577.33801240437,2672.94788440615,0.67909640904633,0.32090359095367,20,20,2860.35422727847,2717.29534081741,448,330
2010-07-24,Tri Nations - 2010,Australia,South Africa,Australia,1,0,FALSE,FALSE,457,330,2658.42953414965,2717.29534081741,2425.58967749369,2672.94788440615,0.41608670937691,0.58391329062309,20,20,2670.10779996212,2705.61707500494,458,331
2010-07-31,Tri Nations - 2010 Bledisloe Cup - 2010,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,458,448,2670.10779996212,2860.35422727847,2425.58967749369,2577.33801240437,0.250650404113518,0.749349595886482,20,20,2665.09479187985,2865.36723536075,459,449
2010-08-07,Tri Nations - 2010 Bledisloe Cup - 2010,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,449,459,2865.36723536075,2665.09479187985,2577.33801240437,2425.58967749369,0.76003307618845,0.23996692381155,20,20,2870.16657383698,2660.29545340361,450,460
2010-08-21,Tri Nations - 2010,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,331,450,2705.61707500494,2870.16657383698,2672.94788440615,2577.33801240437,0.279443630273487,0.720556369726513,20,20,2700.02820239947,2875.75544644245,332,451
2010-08-28,Tri Nations - 2010,South Africa,Australia,South Africa,1,0,FALSE,FALSE,332,460,2700.02820239947,2660.29545340361,2672.94788440615,2425.58967749369,0.556932048389698,0.443067951610302,20,20,2708.88956143168,2651.43409437141,333,461
2010-09-04,Tri Nations - 2010,South Africa,Australia,Australia,0,1,FALSE,FALSE,333,461,2708.88956143168,2651.43409437141,2672.94788440615,2425.58967749369,0.581939481355891,0.418060518644109,20,20,2697.25077180456,2663.07288399853,334,462
2010-09-11,Tri Nations - 2010 Bledisloe Cup - 2010,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,462,451,2663.07288399853,2875.75544644245,2425.58967749369,2577.33801240437,0.22718074847355,0.77281925152645,20,20,2658.52926902906,2880.29906141192,463,452
2010-09-29,Tonga in Chile - 2010,Chile,Tonga,Tonga,0,1,FALSE,FALSE,45,141,2010.06532729356,2114.41341071839,2015.31245819099,2086.53031326514,0.354189084383981,0.645810915616019,20,20,2002.98154560589,2121.49719240607,46,142
2010-10-30,Bledisloe Cup - 2010,Australia,New Zealand,Australia,1,0,FALSE,FALSE,463,452,2658.52926902906,2880.29906141192,2425.58967749369,2577.33801240437,0.218127906675487,0.781872093324513,20,20,2674.16671089555,2864.66161954543,464,453
2010-10-30,Samoa in Japan & Europe - 2010,Japan,Samoa,Samoa,0,1,FALSE,FALSE,146,142,2197.64005483858,2306.08411165905,2081.32811831968,2286.09746907915,0.348814525880081,0.651185474119919,20,20,2190.66376432097,2313.06040217665,147,143
2010-11-06,All Blacks in United Kingdom - 2010,England,New Zealand,New Zealand,0,1,FALSE,FALSE,627,453,2526.68330378784,2864.66161954543,2595.42702330088,2577.33801240437,0.125038348635763,0.874961651364237,20,20,2524.18253681513,2867.16238651814,628,454
2010-11-06,Australia in Europe - 2010,Wales,Australia,Australia,0,1,FALSE,FALSE,609,464,2452.24782812503,2674.16671089555,2463.57272544633,2425.58967749369,0.217981572012935,0.782018427987065,20,20,2447.88819668477,2678.52634233581,610,465
2010-11-06,Russia in Japan - 2010,Japan,Russia,Japan,1,0,FALSE,FALSE,147,10,2190.66376432097,2052.08609326625,2081.32811831968,2085.76096082941,0.689485956206065,0.310514043793935,20,20,2196.87404519685,2045.87581239037,148,11
2010-11-06,South Africa in UK & Ireland - 2010,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,591,334,2542.69900915466,2697.25077180456,2360.33566556377,2672.94788440615,0.291177630810257,0.708822369189743,20,20,2536.87545653846,2703.07432442077,592,335
2010-11-13,All Blacks in United Kingdom - 2010,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,592,454,2375.56413710401,2867.16238651814,2563.33123457745,2577.33801240437,0.0557313965834927,0.944268603416507,20,20,2374.44950917234,2868.27701444981,593,455
2010-11-13,Argentina in Europe - 2010,Italy,Argentina,Argentina,0,1,FALSE,FALSE,200,236,2240.449793866,2447.92579547793,2166.20953699321,2315.13785126504,0.232485793194679,0.767514206805321,20,20,2235.8000780021,2452.57551134183,201,237
2010-11-13,Australia in Europe - 2010,England,Australia,England,1,0,FALSE,FALSE,628,465,2524.18253681513,2678.52634233581,2595.42702330088,2425.58967749369,0.291424765357688,0.708575234642312,20,20,2538.35404150797,2664.35483764296,629,466
2010-11-13,Fiji in Europe - 2010,France,Fiji,France,1,0,FALSE,FALSE,657,185,2604.62348953776,2296.21807017273,2196.08025609312,2199.13296039088,0.855118551311164,0.144881448688836,20,20,2607.52111851154,2293.32044119895,658,186
2010-11-13,Samoa in Japan & Europe - 2010,Ireland,Samoa,Ireland,1,0,FALSE,FALSE,592,143,2536.87545653846,2313.06040217665,2360.33566556377,2286.09746907915,0.783873372687238,0.216126627312762,20,20,2541.19798908471,2308.7378696304,593,144
2010-11-13,South Africa in UK & Ireland - 2010,Wales,South Africa,South Africa,0,1,FALSE,FALSE,610,335,2447.88819668477,2703.07432442077,2463.57272544633,2672.94788440615,0.187099305437177,0.812900694562823,20,20,2444.14621057603,2706.81631052951,611,336
2010-11-19,Fiji in Europe - 2010,Wales,Fiji,Draw,0.5,0.5,FALSE,FALSE,611,186,2444.14621057603,2293.32044119895,2463.57272544633,2199.13296039088,0.704375790229186,0.295624209770814,20,20,2440.05869477144,2297.40795700354,612,187
2010-11-20,All Blacks in United Kingdom - 2010,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,593,455,2541.19798908471,2868.27701444981,2360.33566556377,2577.33801240437,0.132065502207289,0.867934497792711,20,20,2538.55667904057,2870.91832449396,594,456
2010-11-20,Argentina in Europe - 2010,France,Argentina,France,1,0,FALSE,FALSE,658,237,2607.52111851154,2452.57551134183,2196.08025609312,2315.13785126504,0.7092900722168,0.290709927783201,20,20,2613.3353170672,2446.76131278616,659,238
2010-11-20,Australia in Europe - 2010,Italy,Australia,Australia,0,1,FALSE,FALSE,201,466,2235.8000780021,2664.35483764296,2166.20953699321,2425.58967749369,0.0782071460634627,0.921792853936537,20,20,2234.23593508083,2665.91898056423,202,467
2010-11-20,Samoa in Japan & Europe - 2010,England,Samoa,England,1,0,FALSE,FALSE,629,144,2538.35404150797,2308.7378696304,2595.42702330088,2286.09746907915,0.78947719048388,0.21052280951612,20,20,2542.56449769829,2304.52741344007,630,145
2010-11-20,South Africa in UK & Ireland - 2010,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,593,336,2374.44950917234,2706.81631052951,2563.33123457745,2672.94788440615,0.128615375286503,0.871384624713497,20,20,2391.87720166661,2689.38861803524,594,337
2010-11-27,All Blacks in United Kingdom - 2010,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,612,456,2440.05869477144,2870.91832449396,2463.57272544633,2577.33801240437,0.0772559896983471,0.922744010301653,20,20,2438.51357497748,2872.46344428792,613,457
2010-11-27,Australia in Europe - 2010,France,Australia,Australia,0,1,FALSE,FALSE,659,467,2613.3353170672,2665.91898056423,2196.08025609312,2425.58967749369,0.424898580841065,0.575101419158935,20,20,2604.83734545038,2674.41695218105,660,468
