date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2002-09-21,Rugby World Cup Qualifier (2003) - 2002,Russia,Ireland,Ireland,0,1,FALSE,FALSE,5,500,1904.29626514058,2373.97419562743,1901.89630126287,2390.31107065157,0.0627563505425149,0.937243649457485,20,20,1903.04113812973,2375.22932263828,6,501
2002-09-22,Rugby World Cup Qualifier (2003) - 2002,Spain,Italy,Italy,0,1,FALSE,FALSE,17,111,1974.69029029756,2150.91517022891,2033.91612520416,2188.10270536379,0.266113406479969,0.733886593520031,20,20,1969.36802216796,2156.23743835851,18,112
2002-09-28,Rugby World Cup Qualifier (2003) - 2002,Ireland,Georgia,Ireland,1,0,FALSE,FALSE,501,3,2375.22932263828,2165.14839266509,2390.31107065157,2175.8587383691,0.770179147600214,0.229820852399786,20,20,2379.82573968628,2160.55197561709,502,4
2002-09-28,Rugby World Cup Qualifier (2003) - 2002,Italy,Romania,Italy,1,0,FALSE,FALSE,112,97,2156.23743835851,2126.45797615224,2188.10270536379,2257.62346663203,0.542751450045477,0.457248549954524,20,20,2165.3824093576,2117.31300515315,113,98
2002-10-13,Asian Games - 2002,South Korea,Japan,South Korea,1,0,FALSE,FALSE,13,72,1978.65252296901,2125.95808208495,2048.79228004802,2140.82725162445,0.299861187159083,0.700138812840918,20,20,1992.65529922583,2111.95530582813,14,73
2002-11-01,Romania in United Kingdom - 2002,Wales,Romania,Wales,1,0,FALSE,FALSE,511,98,2391.09446035735,2117.31300515315,2486.46704013971,2257.62346663203,0.828639083806315,0.171360916193685,20,20,2394.52167868123,2113.88578682928,512,99
2002-11-02,Australia in Argentina & Europe - 2002,Argentina,Australia,Australia,0,1,FALSE,FALSE,165,353,2379.22115124991,2719.46617652576,2327.58604476014,2384.40550420062,0.123617793677583,0.876382206322417,20,20,2376.74879537635,2721.93853239931,166,354
2002-11-09,All Blacks in Northern Hemisphere - 2002,England,New Zealand,England,1,0,FALSE,FALSE,531,347,2629.88457933835,2743.38461344451,2563.74938521082,2528.29859423339,0.342233057889753,0.657766942110247,20,20,2643.03991818055,2730.22927460231,532,348
2002-11-09,Australia in Argentina & Europe - 2002,Ireland,Australia,Ireland,1,0,FALSE,FALSE,502,354,2379.82573968628,2721.93853239931,2390.31107065157,2384.40550420062,0.122457695004852,0.877542304995148,20,20,2397.37658578618,2704.3876862994,503,355
2002-11-09,Fiji in Europe - 2002,Wales,Fiji,Wales,1,0,FALSE,FALSE,512,136,2394.52167868123,2272.92558973395,2486.46704013971,2205.55316209109,0.668179647325906,0.331820352674094,20,20,2401.15808573471,2266.28918268046,513,137
2002-11-09,Romania in United Kingdom - 2002,Scotland,Romania,Scotland,1,0,FALSE,FALSE,507,99,2343.99491708999,2113.88578682928,2563.33335036103,2257.62346663203,0.789948436620495,0.210051563379505,20,20,2348.19594835758,2109.68475556169,508,100
2002-11-09,South Africa in Europe - 2002,France,South Africa,France,1,0,FALSE,FALSE,560,234,2540.79517369017,2636.72657126619,2261.0706490896,2628.32421847981,0.365348226798247,0.634651773201753,20,20,2553.48820915421,2624.03353580215,561,235
2002-11-16,All Blacks in Northern Hemisphere - 2002,France,New Zealand,Draw,0.5,0.5,FALSE,FALSE,561,348,2553.48820915421,2730.22927460231,2261.0706490896,2528.29859423339,0.265533503708854,0.734466496291146,20,20,2558.17753908003,2725.53994467648,562,349
2002-11-16,Argentina in Europe - 2002,Italy,Argentina,Argentina,0,1,FALSE,FALSE,113,166,2165.3824093576,2376.74879537635,2188.10270536379,2327.58604476014,0.228513704449728,0.771486295550273,20,20,2160.8121352686,2381.31906946535,114,167
2002-11-16,Australia in Argentina & Europe - 2002,England,Australia,England,1,0,FALSE,FALSE,532,355,2643.03991818055,2704.3876862994,2563.74938521082,2384.40550420062,0.41261969859018,0.58738030140982,20,20,2654.78752420875,2692.64008027121,533,356
2002-11-16,Canada in Europe - 2002,Wales,Canada,Wales,1,0,FALSE,FALSE,513,78,2401.15808573471,2202.98233447105,2486.46704013971,2295.08502277643,0.757824897898578,0.242175102101422,20,20,2406.00158777674,2198.13883242903,514,79
2002-11-16,South Africa in Europe - 2002,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,508,235,2348.19594835758,2624.03353580215,2563.33335036103,2628.32421847981,0.169686772071736,0.830313227928264,20,20,2364.80221291615,2607.42727124359,509,236
2002-11-17,Fiji in Europe - 2002,Ireland,Fiji,Ireland,1,0,FALSE,FALSE,503,137,2397.37658578618,2266.28918268046,2390.31107065157,2205.55316209109,0.680180134694178,0.319819865305822,20,20,2403.7729830923,2259.89278537435,504,138
2002-11-23,All Blacks in Northern Hemisphere - 2002,Wales,New Zealand,New Zealand,0,1,FALSE,FALSE,514,349,2406.00158777674,2725.53994467648,2486.46704013971,2528.29859423339,0.137121009688018,0.862878990311982,20,20,2403.25916758298,2728.28236487024,515,350
2002-11-23,Argentina in Europe - 2002,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,504,167,2403.7729830923,2381.31906946535,2390.31107065157,2327.58604476014,0.532268865732789,0.467731134267211,20,20,2413.12760577764,2371.96444678,505,168
2002-11-23,Australia in Argentina & Europe - 2002,Italy,Australia,Australia,0,1,FALSE,FALSE,114,356,2160.8121352686,2692.64008027121,2188.10270536379,2384.40550420062,0.0447258067448122,0.955274193255188,20,20,2159.91761913371,2693.5345964061,115,357
2002-11-23,Canada in Europe - 2002,France,Canada,France,1,0,FALSE,FALSE,562,79,2558.17753908003,2198.13883242903,2261.0706490896,2295.08502277643,0.888206356575384,0.111793643424616,20,20,2560.41341194852,2195.90295956053,563,80
2002-11-23,South Africa in Europe - 2002,England,South Africa,England,1,0,FALSE,FALSE,533,236,2654.78752420875,2607.42727124359,2563.74938521082,2628.32421847981,0.567737845976294,0.432262154023706,20,20,2663.43276728922,2598.78202816312,534,237
2002-11-24,Fiji in Europe - 2002,Scotland,Fiji,Scotland,1,0,FALSE,FALSE,509,138,2364.80221291615,2259.89278537435,2563.33335036103,2205.55316209109,0.646549704703729,0.353450295296271,20,20,2371.87121882207,2252.82377946842,510,139
2002-11-30,Rugby World Cup Qualifier (2003) - 2002,Papua New Guinea,Tonga,Tonga,0,1,TRUE,FALSE,0,98,2012.80941568706,2125.68678102575,2012.80941568706,2090.60052088253,0.34304038953536,0.65695961046464,20,20,2005.94860789636,2132.54758881646,1,99
2002-12-07,Rugby World Cup Qualifier (2003) - 2002,Tonga,Papua New Guinea,Tonga,1,0,FALSE,FALSE,99,1,2132.54758881646,2005.94860789636,2090.60052088253,2012.80941568706,0.674533612528281,0.32546638747172,20,20,2139.0569165659,1999.43928014692,100,2
2003-02-15,Six Nations Championship - 2002,England,France,England,1,0,FALSE,FALSE,534,563,2663.43276728922,2560.41341194852,2563.74938521082,2261.0706490896,0.644059396530449,0.355940603469552,20,20,2670.55157935861,2553.29459987913,535,564
2003-02-15,Six Nations Championship - 2002,Italy,Wales,Italy,1,0,FALSE,FALSE,115,515,2159.91761913371,2403.25916758298,2188.10270536379,2486.46704013971,0.197691326721397,0.802308673278603,20,20,2175.96379259928,2387.21299411741,116,516
2003-02-16,Six Nations Championship - 2002,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,510,505,2371.87121882207,2413.12760577764,2563.33335036103,2390.31107065157,0.440904782659592,0.559095217340408,20,20,2363.05312316888,2421.94570143084,511,506
2003-02-22,Six Nations Championship - 2002,Italy,Ireland,Ireland,0,1,FALSE,FALSE,116,506,2175.96379259928,2421.94570143084,2188.10270536379,2390.31107065157,0.195291672056302,0.804708327943698,20,20,2172.05795915815,2425.85153487196,117,507
2003-02-22,Six Nations Championship - 2002,Wales,England,England,0,1,FALSE,FALSE,516,535,2387.21299411741,2670.55157935861,2486.46704013971,2563.74938521082,0.163689583286875,0.836310416713125,20,20,2383.93920245167,2673.82537102435,517,536
2003-02-23,Six Nations Championship - 2002,France,Scotland,France,1,0,FALSE,FALSE,564,511,2553.29459987913,2363.05312316888,2261.0706490896,2563.33335036103,0.749344243221733,0.250655756778267,20,20,2558.3077150147,2358.04000803332,565,512
2003-03-08,Six Nations Championship - 2002,Ireland,France,Ireland,1,0,FALSE,FALSE,507,565,2425.85153487196,2558.3077150147,2390.31107065157,2261.0706490896,0.318108276586662,0.681891723413338,20,20,2439.48936934023,2544.66988054643,508,566
2003-03-08,Six Nations Championship - 2002,Scotland,Wales,Scotland,1,0,FALSE,FALSE,512,517,2358.04000803332,2383.93920245167,2563.33335036103,2486.46704013971,0.462796947457109,0.537203052542891,20,20,2368.78406908417,2373.19514140081,513,518
2003-03-09,Six Nations Championship - 2002,England,Italy,England,1,0,FALSE,FALSE,536,117,2673.82537102435,2172.05795915815,2563.74938521082,2188.10270536379,0.947270289551754,0.0527297104482463,20,20,2674.87996523332,2171.00336494919,537,118
2003-03-15,Rugby World Cup Qualifiers (2003) - 2003,South Korea,Tonga,Tonga,0,1,FALSE,FALSE,14,100,1992.65529922583,2139.0569165659,2048.79228004802,2090.60052088253,0.300954771050553,0.699045228949447,20,20,1986.63620380482,2145.07601198691,15,101
2003-03-22,Rugby World Cup Qualifiers (2003) - 2003,Tonga,South Korea,Tonga,1,0,FALSE,FALSE,101,15,2145.07601198691,1986.63620380482,2090.60052088253,2048.79228004802,0.71342005584313,0.28657994415687,20,20,2150.80761087004,1980.90460492168,102,16
2003-03-22,Six Nations Championship - 2002,England,Scotland,England,1,0,FALSE,FALSE,537,513,2674.87996523332,2368.78406908417,2563.74938521082,2563.33335036103,0.853463673425167,0.146536326574833,20,20,2677.81069176481,2365.85334255268,538,514
2003-03-22,Six Nations Championship - 2002,Wales,Ireland,Ireland,0,1,FALSE,FALSE,518,508,2373.19514140081,2439.48936934023,2486.46704013971,2390.31107065157,0.405736171375445,0.594263828624555,20,20,2365.0804179733,2447.60409276774,519,509
2003-03-23,Six Nations Championship - 2002,Italy,France,France,0,1,FALSE,FALSE,118,566,2171.00336494919,2544.66988054643,2188.10270536379,2261.0706490896,0.104238059304349,0.895761940695651,20,20,2168.9186037631,2546.75464173252,119,567
2003-03-29,Six Nations Championship - 2002,France,Wales,France,1,0,FALSE,FALSE,567,519,2546.75464173252,2365.0804179733,2261.0706490896,2486.46704013971,0.739967741560767,0.260032258439233,20,20,2551.9552869013,2359.87977280452,568,520
2003-03-29,Six Nations Championship - 2002,Scotland,Italy,Scotland,1,0,FALSE,FALSE,514,119,2365.85334255268,2168.9186037631,2563.33335036103,2188.10270536379,0.756511401149178,0.243488598850822,20,20,2370.72311452969,2164.04883178609,515,120
2003-03-30,Six Nations Championship - 2002,Ireland,England,England,0,1,FALSE,FALSE,509,538,2447.60409276774,2677.81069176481,2390.31107065157,2563.74938521082,0.209958479379542,0.790041520620458,20,20,2443.40492318015,2682.0098613524,510,539
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,168,31,2371.96444678,1752.0257215062,2327.58604476014,1818.57586395917,0.972579320174883,0.027420679825117,20,20,2372.51286037651,1751.4773079097,169,32
2003-04-27,"South American Rugby Championship """"A"""" - 2003",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,53,30,2055.29317693344,1934.05659535201,2085.41677592271,1973.24823849317,0.667720649340207,0.332279350659793,20,20,2061.93876394664,1927.41100833881,54,31
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Argentina,Chile,Argentina,1,0,FALSE,FALSE,169,31,2372.51286037651,1927.41100833881,2327.58604476014,1973.24823849317,0.928389670867556,0.0716103291324443,20,20,2373.94506695916,1925.97880175616,170,32
2003-04-30,"South American Rugby Championship """"A"""" - 2003",Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,54,32,2061.93876394664,1751.4773079097,2085.41677592271,1818.57586395917,0.856578706772313,0.143421293227687,20,20,2064.80718981119,1748.60888204515,55,33
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Chile,Paraguay,Chile,1,0,FALSE,FALSE,32,33,1925.97880175616,1748.60888204515,1973.24823849317,1818.57586395917,0.735171884330835,0.264828115669165,20,20,1931.27536406954,1743.31231973176,33,34
2003-05-03,"South American Rugby Championship """"A"""" - 2003",Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,55,170,2064.80718981119,2373.94506695916,2085.41677592271,2327.58604476014,0.14435986142982,0.85564013857018,20,20,2061.9199925826,2376.83226418775,56,171
2003-05-17,Super Powers Cup - 2003,United States,Japan,United States,1,0,FALSE,FALSE,76,73,2046.25539370928,2111.95530582813,2054.09135265757,2140.82725162445,0.406561326625263,0.593438673374737,20,20,2058.12416717678,2100.08653236064,77,74
2003-05-25,Super Powers Cup - 2003,Japan,Russia,Russia,0,1,FALSE,FALSE,74,6,2100.08653236064,1903.04113812973,2140.82725162445,1901.89630126287,0.756628715626563,0.243371284373437,20,20,2084.95395804811,1918.17371244226,75,7
2003-06-05,Australia A in Japan - 2003,Japan,Australia,Australia,0,1,FALSE,FALSE,75,357,2084.95395804811,2693.5345964061,2140.82725162445,2384.40550420062,0.0292192823816878,0.970780717618312,20,20,2084.36957240048,2694.11898205374,76,358
2003-06-07,Ireland in Oceania - 2003,Australia,Ireland,Australia,1,0,FALSE,FALSE,358,510,2694.11898205374,2443.40492318015,2384.40550420062,2390.31107065157,0.808953740057529,0.191046259942471,20,20,2697.93990725259,2439.5839979813,359,511
2003-06-07,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,237,515,2598.78202816312,2370.72311452969,2628.32421847981,2563.33335036103,0.787983431239431,0.21201656876057,20,20,2603.02235953833,2366.48278315448,238,516
2003-06-08,Australia A in Japan - 2003,Japan,Australia,Australia,0,1,FALSE,FALSE,76,359,2084.36957240048,2697.93990725259,2140.82725162445,2384.40550420062,0.0284154642935478,0.971584535706452,20,20,2083.80126311461,2698.50821653846,77,360
2003-06-14,England in New Zealand & Australia - 2003,New Zealand,England,England,0,1,FALSE,FALSE,350,539,2728.28236487024,2682.0098613524,2528.29859423339,2563.74938521082,0.566200532438425,0.433799467561575,20,20,2716.95835422148,2693.33387200117,351,540
2003-06-14,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,171,568,2376.83226418775,2551.9552869013,2327.58604476014,2261.0706490896,0.267353972899018,0.732646027100982,20,20,2391.48518472977,2537.30236635928,172,569
2003-06-14,Ireland in Oceania - 2003,Tonga,Ireland,Ireland,0,1,FALSE,FALSE,102,511,2150.80761087004,2439.5839979813,2090.60052088253,2390.31107065157,0.159449401655968,0.840550598344033,20,20,2147.61862283693,2442.77298601442,103,512
2003-06-14,Scotland in South Africa - 2003,South Africa,Scotland,South Africa,1,0,FALSE,FALSE,238,516,2603.02235953833,2366.48278315448,2628.32421847981,2563.33335036103,0.796024691683434,0.203975308316566,20,20,2607.10186570466,2362.40327698815,239,517
2003-06-14,Wales in in Australasia - 2003,Australia,Wales,Australia,1,0,FALSE,FALSE,360,520,2698.50821653846,2359.87977280452,2384.40550420062,2486.46704013971,0.875370513872826,0.124629486127175,20,20,2701.000806261,2357.38718308197,361,521
2003-06-15,South Korea in Japan - 2003,Japan,South Korea,Japan,1,0,FALSE,FALSE,77,16,2083.80126311461,1980.90460492168,2140.82725162445,2048.79228004802,0.643897462624612,0.356102537375388,20,20,2090.92331386211,1973.78255417418,78,17
2003-06-18,Churchill Cup - 2003,Canada,United States,United States,0,1,FALSE,FALSE,80,77,2195.90295956053,2058.12416717678,2295.08502277643,2054.09135265757,0.688500536971806,0.311499463028194,20,20,2182.1329488211,2071.89417791622,81,78
2003-06-20,Ireland in Oceania - 2003,Samoa,Ireland,Ireland,0,1,FALSE,FALSE,100,512,2313.58013201284,2442.77298601442,2316.34338504714,2390.31107065157,0.322196929280367,0.677803070719633,20,20,2307.13619342723,2449.21692460002,101,513
2003-06-21,Asian Rugby Series - 2003,Malaysia,Taiwan,Taiwan,0,1,FALSE,FALSE,5,4,1980.52557973822,2028.08330098613,1988.97726264491,2046.42393951879,0.431983211567901,0.568016788432099,20,20,1971.88591550686,2036.72296521749,6,5
2003-06-21,Asian Rugby Series - 2003,Singapore,India,Singapore,1,0,FALSE,FALSE,5,4,2026.91055151279,1839.91647762692,2022.41273257035,1864.02053419195,0.745816741376168,0.254183258623833,20,20,2031.99421668527,1834.83281245444,6,5
2003-06-21,England in New Zealand & Australia - 2003,Australia,England,England,0,1,FALSE,FALSE,361,540,2701.000806261,2693.33387200117,2384.40550420062,2563.74938521082,0.511031814702179,0.488968185297821,20,20,2690.78016996696,2703.55450829522,362,541
2003-06-21,France in Argentina & New Zealand - 2003,Argentina,France,Argentina,1,0,FALSE,FALSE,172,569,2391.48518472977,2537.30236635928,2327.58604476014,2261.0706490896,0.30166302574356,0.69833697425644,20,20,2405.4519242149,2523.33562687415,173,570
2003-06-21,Wales in in Australasia - 2003,New Zealand,Wales,New Zealand,1,0,FALSE,FALSE,351,521,2716.95835422148,2357.38718308197,2528.29859423339,2486.46704013971,0.887938837340781,0.112061162659219,20,20,2719.19957747466,2355.14595982879,352,522
2003-06-24,Asian Rugby Series - 2003,Malaysia,India,Malaysia,1,0,FALSE,FALSE,6,5,1971.88591550686,1834.83281245444,1988.97726264491,1864.02053419195,0.68760391473358,0.31239608526642,20,20,1978.13383721219,1828.58489074911,7,6
2003-06-28,Argentina in South Africa - 2003,South Africa,Argentina,South Africa,1,0,FALSE,FALSE,239,173,2607.10186570466,2405.4519242149,2628.32421847981,2327.58604476014,0.761476300106667,0.238523699893334,20,20,2611.87233970252,2400.68145021704,240,174
2003-06-28,Asian Rugby Series - 2003,India,Taiwan,Taiwan,0,1,FALSE,FALSE,6,5,1828.58489074911,2036.72296521749,1864.02053419195,2046.42393951879,0.231806431214597,0.768193568785403,20,20,1823.94876212482,2041.35909384178,7,6
2003-06-28,Asian Rugby Series - 2003,Singapore,Malaysia,Singapore,1,0,FALSE,FALSE,6,7,2031.99421668527,1978.13383721219,2022.41273257035,1988.97726264491,0.576896310302229,0.423103689697772,20,20,2040.45629047922,1969.67176341823,7,8
2003-06-28,France in Argentina & New Zealand - 2003,New Zealand,France,New Zealand,1,0,FALSE,FALSE,352,570,2719.19957747466,2523.33562687415,2528.29859423339,2261.0706490896,0.755374194953025,0.244625805046975,20,20,2724.0920935756,2518.44311077321,353,571
2003-07-03,England A in Japan - 2003,Japan,England,England,0,1,FALSE,FALSE,78,541,2090.92331386211,2703.55450829522,2140.82725162445,2563.74938521082,0.0285650979000448,0.971434902099955,20,20,2090.35201190411,2704.12581025322,79,542
2003-07-04,Tonga in Fiji - 2003,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,139,103,2252.82377946842,2147.61862283693,2205.55316209109,2090.60052088253,0.646938634818237,0.353061365181763,20,20,2259.88500677206,2140.55739553329,140,104
2003-07-06,England A in Japan - 2003,Japan,England,England,0,1,FALSE,FALSE,79,542,2090.35201190411,2704.12581025322,2140.82725162445,2563.74938521082,0.0283831467983274,0.971616853201673,20,20,2089.78434896815,2704.69347318918,80,543
2003-07-11,Fiji in Tonga - 2003,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,104,140,2140.55739553329,2259.88500677206,2090.60052088253,2205.55316209109,0.334721936490231,0.665278063509769,20,20,2153.86295680349,2246.57944550186,105,141
2003-07-12,Samoa in Namibia - 2003,Namibia,Samoa,Samoa,0,1,FALSE,FALSE,10,101,1995.79989382936,2307.13619342723,1989.99535234754,2316.34338504714,0.142803722201929,0.857196277798071,20,20,1992.94381938532,2309.99226787127,11,102
2003-07-12,Tri Nations - 2003,South Africa,Australia,South Africa,1,0,FALSE,FALSE,240,362,2611.87233970252,2690.78016996696,2628.32421847981,2384.40550420062,0.388355521358179,0.611644478641822,20,20,2624.10522927536,2678.54728039412,241,363
2003-07-19,Tri Nations - 2003,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,241,353,2624.10522927536,2724.0920935756,2628.32421847981,2528.29859423339,0.359952420739375,0.640047579260625,20,20,2616.90618086057,2731.29114199039,242,354
2003-07-26,Tri Nations - 2003 Bledisloe Cup - 2003,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,363,354,2678.54728039412,2731.29114199039,2384.40550420062,2528.29859423339,0.424673254134718,0.575326745865282,20,20,2670.05381531143,2739.78460707308,364,355
2003-08-02,Tri Nations - 2003,Australia,South Africa,Australia,1,0,FALSE,FALSE,364,242,2670.05381531143,2616.90618086057,2384.40550420062,2628.32421847981,0.575894533674379,0.424105466325621,20,20,2678.53592463794,2608.42407153406,365,243
2003-08-09,Tri Nations - 2003,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,355,243,2739.78460707308,2608.42407153406,2528.29859423339,2628.32421847981,0.680522063151126,0.319477936848874,20,20,2746.17416581006,2602.03451279708,356,244
2003-08-16,Rugby World Cup Warm-Up Games - 2003,Ireland,Wales,Ireland,1,0,FALSE,FALSE,513,522,2449.21692460002,2355.14595982879,2390.31107065157,2486.46704013971,0.632165008126709,0.367834991873291,20,20,2456.57362443749,2347.78925999132,514,523
2003-08-16,Tri Nations - 2003 Bledisloe Cup - 2003,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,356,365,2746.17416581006,2678.53592463794,2528.29859423339,2384.40550420062,0.596127904073521,0.403872095926479,20,20,2754.25160772859,2670.45848271941,357,366
2003-08-18,Fiji in South America - 2003,Argentina,Fiji,Argentina,1,0,FALSE,FALSE,174,141,2400.68145021704,2246.57944550186,2327.58604476014,2205.55316209109,0.708287725342027,0.291712274657973,20,20,2406.51569571019,2240.7452000087,175,142
2003-08-22,Rugby World Cup Warm-Up Games - 2003,France,Romania,France,1,0,FALSE,FALSE,571,100,2518.44311077321,2109.68475556169,2261.0706490896,2257.62346663203,0.913172565794827,0.0868274342051734,20,20,2520.17965945732,2107.94820687759,572,101
2003-08-23,Pan American Championship - 2003,Argentina,United States,Argentina,1,0,FALSE,FALSE,175,78,2406.51569571019,2071.89417791622,2327.58604476014,2054.09135265757,0.872832249313005,0.127167750686995,20,20,2409.05905072393,2069.35082290248,176,79
2003-08-23,Pan American Championship - 2003,Canada,Uruguay,Canada,1,0,FALSE,FALSE,81,56,2182.1329488211,2061.9199925826,2295.08502277643,2085.41677592271,0.666412000726943,0.333587999273057,20,20,2188.80470880656,2055.24823259714,82,57
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Scotland,Italy,Scotland,1,0,FALSE,FALSE,517,120,2362.40327698815,2164.04883178609,2563.33335036103,2188.10270536379,0.758013631260868,0.241986368739132,20,20,2367.24300436293,2159.2091044113,518,121
2003-08-23,Rugby World Cup Warm-Up Games - 2003,Wales,England,England,0,1,FALSE,FALSE,523,543,2347.78925999132,2704.69347318918,2486.46704013971,2563.74938521082,0.113597886162983,0.886402113837017,20,20,2345.51730226806,2706.96543091244,524,544
2003-08-24,Fiji in South America - 2003,Chile,Fiji,Fiji,0,1,FALSE,FALSE,33,142,1931.27536406954,2240.7452000087,1973.24823849317,2205.55316209109,0.144123986219056,0.855876013780944,20,20,1928.39288434516,2243.62767973308,34,143
2003-08-27,Pan American Championship - 2003,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,176,57,2409.05905072393,2055.24823259714,2327.58604476014,2085.41677592271,0.8845966901816,0.1154033098184,20,20,2411.3671169203,2052.94016640077,177,58
2003-08-27,Pan American Championship - 2003,Canada,United States,United States,0,1,FALSE,FALSE,82,79,2188.80470880656,2069.35082290248,2295.08502277643,2054.09135265757,0.66543991142527,0.33456008857473,20,20,2175.49591057805,2082.65962113098,83,80
2003-08-27,Rugby World Cup Warm-Up Games - 2003,Wales,Romania,Wales,1,0,FALSE,FALSE,524,101,2345.51730226806,2107.94820687759,2486.46704013971,2257.62346663203,0.796985267601888,0.203014732398112,20,20,2349.57759691603,2103.88791222962,525,102
2003-08-30,Pan American Championship - 2003,Argentina,Canada,Argentina,1,0,FALSE,FALSE,177,83,2411.3671169203,2175.49591057805,2327.58604476014,2295.08502277643,0.795399272510761,0.204600727489239,20,20,2415.45913147009,2171.40389602827,178,84
2003-08-30,Pan American Championship - 2003,United States,Uruguay,United States,1,0,FALSE,FALSE,80,58,2082.65962113098,2052.94016640077,2054.09135265757,2085.41677592271,0.542665722419644,0.457334277580356,20,20,2091.80630668259,2043.79348084916,81,59
2003-08-30,Rugby World Cup Warm-Up Games - 2003,France,England,France,1,0,FALSE,FALSE,572,544,2520.17965945732,2706.96543091244,2261.0706490896,2563.74938521082,0.254410641148102,0.745589358851898,20,20,2535.09144663436,2692.0536437354,573,545
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Ireland,Italy,Ireland,1,0,FALSE,FALSE,514,121,2456.57362443749,2159.2091044113,2390.31107065157,2188.10270536379,0.847065432536187,0.152934567463813,20,20,2459.63231578676,2156.15041306203,515,122
2003-08-30,Rugby World Cup Warm-Up Games - 2003,Wales,Scotland,Wales,1,0,FALSE,FALSE,525,518,2349.57759691603,2367.24300436293,2486.46704013971,2563.33335036103,0.474599320165864,0.525400679834136,20,20,2360.08561051271,2356.73499076625,526,519
2003-09-06,Rugby World Cup Warm-Up Games - 2003,England,France,England,1,0,FALSE,FALSE,545,573,2692.0536437354,2535.09144663436,2563.74938521082,2261.0706490896,0.711677874263745,0.288322125736255,20,20,2697.82008625013,2529.32500411963,546,574
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Italy,Georgia,Italy,1,0,FALSE,FALSE,122,4,2156.15041306203,2160.55197561709,2188.10270536379,2175.8587383691,0.493665981155441,0.506334018844559,20,20,2166.27709343892,2150.4252952402,123,5
2003-09-06,Rugby World Cup Warm-Up Games - 2003,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,519,515,2356.73499076625,2459.63231578676,2563.33335036103,2390.31107065157,0.356101657217064,0.643898342782936,20,20,2349.61295762191,2466.75434893111,520,516
2003-10-10,Rugby World Cup - 2003,Australia,Argentina,Australia,1,0,FALSE,FALSE,366,178,2670.45848271941,2415.45913147009,2384.40550420062,2327.58604476014,0.812737113261727,0.187262886738273,20,20,2674.20374045417,2411.71387373532,367,179
2003-10-11,Asian Rugby Series - 2003,Sri Lanka,Hong Kong,Hong Kong,0,1,FALSE,FALSE,5,24,1987.22709467567,2105.2863365853,1973.67765722471,2100.85489972469,0.336349774844355,0.663650225155645,20,20,1980.50009917879,2112.01333208219,6,25
2003-10-11,Rugby World Cup - 2003,Fiji,France,France,0,1,FALSE,FALSE,143,574,2243.62767973308,2529.32500411963,2205.55316209109,2261.0706490896,0.161839297289035,0.838160702710965,20,20,2240.3908937873,2532.56179006541,144,575
2003-10-11,Rugby World Cup - 2003,Ireland,Romania,Ireland,1,0,FALSE,FALSE,516,102,2466.75434893111,2103.88791222962,2390.31107065157,2257.62346663203,0.889812481716917,0.110187518283083,20,20,2468.95809929677,2101.68416186396,517,103
2003-10-11,Rugby World Cup - 2003,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,357,123,2754.25160772859,2166.27709343892,2528.29859423339,2188.10270536379,0.967221457632246,0.0327785423677541,20,20,2754.90717857594,2165.62152259156,358,124
2003-10-11,Rugby World Cup - 2003,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,244,59,2602.03451279708,2043.79348084916,2628.32421847981,2085.41677592271,0.961338923133139,0.038661076866861,20,20,2602.80773433442,2043.02025931182,245,60
2003-10-12,Asian Rugby Series - 2003,Kazakhstan,Thailand,Kazakhstan,1,0,FALSE,FALSE,1,5,1985.10605165955,2017.14614570423,1978.74412435272,2013.13971344329,0.454020864573738,0.545979135426262,20,20,1996.02563436807,2006.2265629957,2,6
