date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2000-03-18,Six Nations Championship - 1999,Italy,England,England,0,1,FALSE,FALSE,86,507,2138.42086410583,2550.66536520678,2090.70327108642,2595.42702330088,0.0852494214092254,0.914750578590775,20,20,2136.71587567764,2552.37035363497,87,508
2000-03-18,Six Nations Championship - 1999,Wales,Scotland,Wales,1,0,FALSE,FALSE,488,485,2400.12097635587,2320.40439187881,2463.57272544633,2563.33123457745,0.61274976380215,0.38725023619785,20,20,2407.86598107983,2312.65938715485,489,486
2000-03-19,Six Nations Championship - 1999,France,Ireland,Ireland,0,1,FALSE,FALSE,535,477,2512.57528311281,2275.14625960615,2196.08025609312,2360.33566556377,0.796854774215216,0.203145225784784,20,20,2496.63818762851,2291.08335509045,536,478
2000-04-01,Six Nations Championship - 1999,France,Italy,France,1,0,FALSE,FALSE,536,87,2496.63818762851,2136.71587567764,2196.08025609312,2090.70327108642,0.888139808905775,0.111860191094225,20,20,2498.87539145039,2134.47867185576,537,88
2000-04-01,Six Nations Championship - 1999,Ireland,Wales,Wales,0,1,FALSE,FALSE,478,489,2291.08335509045,2407.86598107983,2360.33566556377,2463.57272544633,0.337992129683615,0.662007870316385,20,20,2284.32351249678,2414.6258236735,479,490
2000-04-02,Six Nations Championship - 1999,Scotland,England,Scotland,1,0,FALSE,FALSE,486,508,2312.65938715485,2552.37035363497,2563.33123457745,2595.42702330088,0.201027109290311,0.798972890709689,20,20,2328.63884496905,2536.39089582077,487,509
2000-05-20,Pacific Rim Championship - 2000,Canada,Tonga,Canada,1,0,FALSE,FALSE,62,81,2189.30543184337,2099.21832298143,2294.21650899751,2081.77152217985,0.626816384514075,0.373183615485925,20,20,2196.76910415309,2091.75465067171,63,82
2000-05-20,Pacific Rim Championship - 2000,Japan,Fiji,Fiji,0,1,FALSE,FALSE,53,117,2073.63049329149,2193.32996590459,2074.8997386117,2194.59260770861,0.334245428314593,0.665754571685407,20,20,2066.9455847252,2200.01487447088,54,118
2000-05-26,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,82,118,2091.75465067171,2200.01487447088,2081.77152217985,2194.59260770861,0.349054933337864,0.650945066662136,20,20,2084.77355200495,2206.99597313764,83,119
2000-05-27,Pacific Rim Championship - 2000,Japan,United States,United States,0,1,FALSE,FALSE,54,62,2066.9455847252,2014.98447899668,2074.8997386117,2016.7960692385,0.574225464731189,0.425774535268811,20,20,2055.46107543058,2026.4689882913,55,63
2000-05-28,France in Romania - 1999,Romania,France,France,0,1,FALSE,FALSE,91,537,2121.13863281097,2498.87539145039,2208.05984085473,2196.08025609312,0.102070521320596,0.897929478679404,20,20,2119.09722238456,2500.91680187681,92,538
2000-06-03,Ireland in South & North America - 2000,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,146,479,2300.68020601909,2284.32351249678,2288.87721940685,2360.33566556377,0.523521799062263,0.476478200937737,20,20,2310.20977003785,2274.79394847803,147,480
2000-06-03,Pacific Rim Championship - 2000,Japan,Tonga,Tonga,0,1,FALSE,FALSE,55,83,2055.46107543058,2084.77355200495,2074.8997386117,2081.77152217985,0.457915759417551,0.542084240582449,20,20,2046.30276024223,2093.9318671933,56,84
2000-06-03,Pacific Rim Championship - 2000,United States,Canada,United States,1,0,FALSE,FALSE,63,63,2026.4689882913,2196.76910415309,2016.7960692385,2294.21650899751,0.272827049297756,0.727172950702244,20,20,2041.01244730535,2182.22564513905,64,64
2000-06-03,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,78,119,2282.15836931453,2206.99597313764,2266.90900764454,2194.59260770861,0.606510947642876,0.393489052357125,20,20,2290.02815036167,2199.12619209049,79,120
2000-06-10,Canada in South Africa - 2000,South Africa,Canada,South Africa,1,0,FALSE,FALSE,203,64,2686.44559304284,2182.22564513905,2670.77524673646,2294.21650899751,0.947971033709126,0.0520289662908744,20,20,2687.48617236866,2181.18506581323,204,65
2000-06-10,Ireland in South & North America - 2000,United States,Ireland,Ireland,0,1,FALSE,FALSE,64,480,2041.01244730535,2274.79394847803,2016.7960692385,2360.33566556377,0.206565326014558,0.793434673985442,20,20,2036.88114078506,2278.92525499832,65,481
2000-06-10,Pacific Rim Championship - 2000,Samoa,Japan,Samoa,1,0,FALSE,FALSE,79,56,2290.02815036167,2046.30276024223,2266.90900764454,2074.8997386117,0.802658897956425,0.197341102043575,20,20,2293.97497240255,2042.35593820135,80,57
2000-06-16,Tonga in New Zealand - 2000,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,319,84,2709.54786299002,2093.9318671933,2577.09597317305,2081.77152217985,0.971907842348804,0.028092157651196,20,20,2710.10970614305,2093.37002404028,320,85
2000-06-17,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,329,147,2696.80610930554,2310.20977003785,2424.84182998687,2288.87721940685,0.902509776311332,0.0974902236886676,20,20,2698.75591377932,2308.25996556407,330,148
2000-06-17,England in South Africa - 2000,South Africa,England,South Africa,1,0,FALSE,FALSE,204,509,2687.48617236866,2536.39089582077,2670.77524673646,2595.42702330088,0.704698738284024,0.295301261715976,20,20,2693.39219760298,2530.48487058645,205,510
2000-06-17,Ireland in South & North America - 2000,Canada,Ireland,Draw,0.5,0.5,FALSE,FALSE,65,481,2181.18506581323,2278.92525499832,2294.21650899751,2360.33566556377,0.36293735370784,0.63706264629216,20,20,2183.92631873907,2276.18400207248,66,482
2000-06-24,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,330,148,2698.75591377932,2308.25996556407,2424.84182998687,2288.87721940685,0.904467111524698,0.0955328884753024,20,20,2700.66657154882,2306.34930779457,331,149
2000-06-24,England in South Africa - 2000,South Africa,England,England,0,1,FALSE,FALSE,205,510,2693.39219760298,2530.48487058645,2670.77524673646,2595.42702330088,0.718648979070206,0.281351020929794,20,20,2679.01921802158,2544.85785016786,206,511
2000-06-24,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,85,80,2093.37002404028,2293.97497240255,2081.77152217985,2266.90900764454,0.239618007425552,0.760381992574449,20,20,2108.57766389177,2278.76733255106,86,81
2000-06-24,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,320,487,2710.10970614305,2328.63884496905,2577.09597317305,2563.33123457745,0.899882778646602,0.100117221353398,20,20,2712.11205057011,2326.63650054198,321,488
2000-06-30,Pacific Rim Championship - 2000,Fiji,United States,Fiji,1,0,FALSE,FALSE,120,65,2199.12619209049,2036.88114078506,2194.59260770861,2016.7960692385,0.71787750475319,0.28212249524681,20,20,2204.76864199543,2031.23869088012,121,66
2000-07-01,Pacific Rim Championship - 2000,Samoa,Canada,Samoa,1,0,FALSE,FALSE,81,66,2278.76733255106,2183.92631873907,2266.90900764454,2294.21650899751,0.633195162962144,0.366804837037856,20,20,2286.10342929181,2176.59022199831,82,67
2000-07-01,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,321,488,2712.11205057011,2326.63650054198,2577.09597317305,2563.33123457745,0.90194063460689,0.0980593653931097,20,20,2714.07323787798,2324.67531323412,322,489
2000-07-02,Asian Cup - 2000,Japan,South Korea,Japan,1,0,FALSE,FALSE,57,8,2042.35593820135,1921.84787747279,2074.8997386117,1968.37154414713,0.666789539780941,0.333210460219059,20,20,2049.02014740573,1915.18366826841,58,9
2000-07-07,Pacific Rim Championship - 2000,Canada,Fiji,Fiji,0,1,FALSE,FALSE,67,121,2176.59022199831,2204.76864199543,2294.21650899751,2194.59260770861,0.459536675679851,0.540463324320149,20,20,2167.39948848472,2213.95937550903,68,122
2000-07-07,Pacific Rim Championship - 2000,Tonga,United States,Tonga,1,0,FALSE,FALSE,86,66,2108.57766389177,2031.23869088012,2081.77152217985,2016.7960692385,0.609497128710519,0.390502871289481,20,20,2116.38772131756,2023.42863345433,87,67
2000-07-08,Italy in Samoa & Fiji - 2000,Samoa,Italy,Samoa,1,0,FALSE,FALSE,82,88,2286.10342929181,2134.47867185576,2266.90900764454,2090.70327108642,0.705332613207091,0.294667386792909,20,20,2291.99677702767,2128.5853241199,83,89
2000-07-08,South Africa in Australia - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,331,206,2700.66657154882,2679.01921802158,2424.84182998687,2670.77524673646,0.531112795907806,0.468887204092194,20,20,2710.04431563067,2669.64147393973,332,207
2000-07-15,Italy in Samoa & Fiji - 2000,Fiji,Italy,Fiji,1,0,FALSE,FALSE,122,89,2213.95937550903,2128.5853241199,2194.59260770861,2090.70327108642,0.620448555111906,0.379551444888094,20,20,2221.55040440679,2120.99429522214,123,90
2000-07-15,Pacific Rim Championship - 2000,Canada,Japan,Canada,1,0,FALSE,FALSE,68,58,2167.39948848472,2049.02014740573,2294.21650899751,2074.8997386117,0.664061412337822,0.335938587662178,20,20,2174.11826023796,2042.30137565249,69,59
2000-07-15,Pacific Rim Championship - 2000,United States,Samoa,Samoa,0,1,FALSE,FALSE,67,83,2023.42863345433,2291.99677702767,2016.7960692385,2266.90900764454,0.175664380070208,0.824335619929792,20,20,2019.91534585293,2295.51006462908,68,84
2000-07-15,Tri Nations - 2000 Bledisloe Cup - 2000,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,332,322,2710.04431563067,2714.07323787798,2424.84182998687,2577.09597317305,0.494202174685604,0.505797825314396,20,20,2700.16027213695,2723.95728137169,333,323
2000-07-22,Tri Nations - 2000,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,323,207,2723.95728137169,2669.64147393973,2577.09597317305,2670.77524673646,0.577536092524659,0.422463907475341,20,20,2732.4065595212,2661.19219579023,324,208
2000-07-29,Tri Nations - 2000,Australia,South Africa,Australia,1,0,FALSE,FALSE,333,208,2700.16027213695,2661.19219579023,2424.84182998687,2670.77524673646,0.555845592873192,0.444154407126808,20,20,2709.04336027949,2652.30910764769,334,209
2000-08-05,Tri Nations - 2000 Bledisloe Cup - 2000,New Zealand,Australia,Australia,0,1,FALSE,FALSE,324,334,2732.4065595212,2709.04336027949,2577.09597317305,2424.84182998687,0.5335717595451,0.4664282404549,20,20,2721.73512433029,2719.71479547039,325,335
2000-08-19,Tri Nations - 2000,South Africa,New Zealand,South Africa,1,0,FALSE,FALSE,209,325,2652.30910764769,2721.73512433029,2670.77524673646,2577.09597317305,0.401396847882505,0.598603152117495,20,20,2664.28117069004,2709.76306128794,210,326
2000-08-26,Tri Nations - 2000,South Africa,Australia,Australia,0,1,FALSE,FALSE,210,335,2664.28117069004,2719.71479547039,2670.77524673646,2424.84182998687,0.420894711581465,0.579105288418535,20,20,2655.86327645841,2728.13268970202,211,336
2000-11-04,Australia in Europe - 2000,France,Australia,Australia,0,1,FALSE,FALSE,538,336,2500.91680187681,2728.13268970202,2196.08025609312,2424.84182998687,0.212828445258533,0.787171554741468,20,20,2496.66023297163,2732.38925860719,539,337
2000-11-04,United States in United Kingdom - 2000,Scotland,United States,Scotland,1,0,FALSE,FALSE,489,68,2324.67531323412,2019.91534585293,2563.33123457745,2016.7960692385,0.852499290955412,0.147500709044588,20,20,2327.62532741501,2016.96533167204,490,69
2000-11-11,All Blacks in France & Italy - 2000,France,New Zealand,New Zealand,0,1,FALSE,FALSE,539,326,2496.66023297163,2709.76306128794,2196.08025609312,2577.09597317305,0.226756282851964,0.773243717148036,20,20,2492.1251073146,2714.29818694498,540,327
2000-11-11,Australia in Europe - 2000,Scotland,Australia,Australia,0,1,FALSE,FALSE,490,337,2327.62532741501,2732.38925860719,2563.33123457745,2424.84182998687,0.0886679775844575,0.911332022415543,20,20,2325.85196786332,2734.16261815888,491,338
2000-11-11,Canada in Italy - 2000,Italy,Canada,Canada,0,1,FALSE,FALSE,90,69,2120.99429522214,2174.11826023796,2090.70327108642,2294.21650899751,0.424138744914763,0.575861255085237,20,20,2112.51152032385,2182.60103513626,91,70
2000-11-11,Japan in Ireland - 2000,Ireland,Japan,Ireland,1,0,FALSE,FALSE,482,59,2276.18400207248,2042.30137565249,2360.33566556377,2074.8997386117,0.793530065490829,0.206469934509171,20,20,2280.31340076266,2038.17197696231,483,60
2000-11-11,Samoa in United Kingdom - 2000,Wales,Samoa,Wales,1,0,FALSE,FALSE,490,84,2414.6258236735,2295.51006462908,2463.57272544633,2266.90900764454,0.665006442390599,0.334993557609401,20,20,2421.32569482569,2288.81019347689,491,85
2000-11-12,South Africa in Argentina & Europe - 2000,Argentina,South Africa,South Africa,0,1,FALSE,FALSE,149,211,2306.34930779457,2655.86327645841,2288.87721940685,2670.77524673646,0.11795247641261,0.88204752358739,20,20,2303.99025826631,2658.22232598666,150,212
2000-11-12,"South American Rugby Championship """"A"""" - 2000",Uruguay,Chile,Uruguay,1,0,FALSE,FALSE,43,24,1996.06341590408,1850.12642121517,2035.79729585895,1876.81012652771,0.698482248142308,0.301517751857692,20,20,2002.09377094124,1844.09606617801,44,25
2000-11-18,All Blacks in France & Italy - 2000,France,New Zealand,France,1,0,FALSE,FALSE,540,327,2492.1251073146,2714.29818694498,2196.08025609312,2577.09597317305,0.21773223693314,0.78226776306686,20,20,2507.77046257593,2698.65283168365,541,328
2000-11-18,Australia in Europe - 2000,England,Australia,England,1,0,FALSE,FALSE,511,338,2544.85785016786,2734.16261815888,2595.42702330088,2424.84182998687,0.251669907643203,0.748330092356797,20,20,2559.82445201499,2719.19601631175,512,339
2000-11-18,Romania in Italy - 2000,Italy,Romania,Italy,1,0,FALSE,FALSE,91,92,2112.51152032385,2119.09722238456,2090.70327108642,2208.05984085473,0.490523547811642,0.509476452188358,20,20,2122.70104936761,2108.90769334079,92,93
2000-11-18,Samoa in United Kingdom - 2000,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,491,85,2325.85196786332,2288.81019347689,2563.33123457745,2266.90900764454,0.553106335901894,0.446893664098106,20,20,2334.78984114528,2279.87232019493,492,86
2000-11-18,United States in United Kingdom - 2000,Wales,United States,Wales,1,0,FALSE,FALSE,491,69,2421.32569482569,2016.96533167204,2463.57272544633,2016.7960692385,0.911144120633452,0.0888558793665479,20,20,2423.10281241302,2015.18821408471,492,70
2000-11-19,South Africa in Argentina & Europe - 2000,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,483,212,2280.31340076266,2658.22232598666,2360.33566556377,2670.77524673646,0.101979723411698,0.898020276588302,20,20,2278.27380629442,2660.2619204549,484,213
2000-11-25,All Blacks in France & Italy - 2000,Italy,New Zealand,New Zealand,0,1,FALSE,FALSE,92,328,2122.70104936761,2698.65283168365,2090.70327108642,2577.09597317305,0.0350451199676442,0.964954880032356,20,20,2122.00014696826,2699.353734083,93,329
2000-11-25,Argentina in England - 2000,England,Argentina,England,1,0,FALSE,FALSE,512,150,2559.82445201499,2303.99025826631,2595.42702330088,2288.87721940685,0.813467426196813,0.186532573803187,20,20,2563.55510349106,2300.25960679025,513,151
2000-11-26,South Africa in Argentina & Europe - 2000,Wales,South Africa,South Africa,0,1,FALSE,FALSE,492,213,2423.10281241302,2660.2619204549,2463.57272544633,2670.77524673646,0.203396859910222,0.796603140089778,20,20,2419.03487521481,2664.3298576531,493,214
2000-12-02,South Africa in Argentina & Europe - 2000,England,South Africa,England,1,0,FALSE,FALSE,513,214,2563.55510349106,2664.3298576531,2595.42702330088,2670.77524673646,0.358908176577335,0.641091823422665,20,20,2576.37693995951,2651.50802118465,514,215
2001-02-03,Six Nations Championship - 2000,Italy,Ireland,Ireland,0,1,FALSE,FALSE,93,484,2122.00014696826,2278.27380629442,2090.70327108642,2360.33566556377,0.289136096598709,0.710863903401291,20,20,2116.21742503629,2284.0565282264,94,485
2001-02-03,Six Nations Championship - 2000,Wales,England,England,0,1,FALSE,FALSE,493,514,2419.03487521481,2576.37693995951,2463.57272544633,2595.42702330088,0.287873640361566,0.712126359638434,20,20,2413.27740240758,2582.13441276674,494,515
2001-02-04,Six Nations Championship - 2000,France,Scotland,France,1,0,FALSE,FALSE,541,492,2507.77046257593,2334.78984114528,2196.08025609312,2563.33123457745,0.730223438431257,0.269776561568743,20,20,2513.16599380731,2329.39430991391,542,493
2001-02-17,Six Nations Championship - 2000,England,Italy,England,1,0,FALSE,FALSE,515,94,2582.13441276674,2116.21742503629,2595.42702330088,2090.70327108642,0.93595813730872,0.0640418626912802,20,20,2583.41525002057,2114.93658778246,516,95
2001-02-17,Six Nations Championship - 2000,Ireland,France,Ireland,1,0,FALSE,FALSE,485,542,2284.0565282264,2513.16599380731,2360.33566556377,2196.08025609312,0.21100800560253,0.78899199439747,20,20,2299.83636811435,2497.38615391936,486,543
2001-02-17,Six Nations Championship - 2000,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,493,494,2329.39430991391,2413.27740240758,2563.33123457745,2463.57272544633,0.381574670516306,0.618425329483695,20,20,2331.76281650358,2410.90889581791,494,495
2001-03-03,Six Nations Championship - 2000,England,Scotland,England,1,0,FALSE,FALSE,516,494,2583.41525002057,2331.76281650358,2595.42702330088,2563.33123457745,0.809787169718394,0.190212830281606,20,20,2587.2195066262,2327.95855989795,517,495
2001-03-03,Six Nations Championship - 2000,Italy,France,France,0,1,FALSE,FALSE,95,543,2114.93658778246,2497.38615391936,2090.70327108642,2196.08025609312,0.0996107863065841,0.900389213693416,20,20,2112.94437205633,2499.37836964549,96,544
2001-03-17,Six Nations Championship - 2000,France,Wales,Wales,0,1,FALSE,FALSE,544,495,2499.37836964549,2410.90889581791,2196.08025609312,2463.57272544633,0.624635618012868,0.375364381987132,20,20,2486.88565728523,2423.40160817817,545,496
2001-03-17,Six Nations Championship - 2000,Scotland,Italy,Scotland,1,0,FALSE,FALSE,495,96,2327.95855989795,2112.94437205633,2563.33123457745,2090.70327108642,0.775167099978152,0.224832900021848,20,20,2332.45521789839,2108.44771405589,496,97
2001-04-07,Six Nations Championship - 2000,England,France,England,1,0,FALSE,FALSE,517,545,2587.2195066262,2486.88565728523,2595.42702330088,2196.08025609312,0.640507626250869,0.359492373749132,20,20,2594.40935410118,2479.69580981025,518,546
2001-04-08,Six Nations Championship - 2000,Italy,Wales,Wales,0,1,FALSE,FALSE,97,496,2108.44771405589,2423.40160817817,2090.70327108642,2463.57272544633,0.140273484701913,0.859726515298087,20,20,2105.64224436185,2426.20707787221,98,497
2001-04-25,Asia Rugby Championship - 2001,India,Kazakhstan,Kazakhstan,0,1,FALSE,TRUE,3,0,1122.59263320591,1909.63056878714,1123.57163489801,1909.63056878714,0.0106598427567302,0.98934015724327,20,20,1122.37943635078,1909.84376564227,4,1
2001-05-05,Asia Rugby Championship - 2001,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,3,22,1921.61117446081,2060.2478392152,1905.90652320745,2062.33857950388,0.310441342849532,0.689558657150468,20,20,1915.40234760382,2066.45666607219,4,23
2001-05-12,Asia Rugby Championship - 2001,China,Hong Kong,Draw,0.5,0.5,FALSE,FALSE,3,23,1869.42968165961,2066.45666607219,1892.02837772378,2062.33857950388,0.24339079940082,0.75660920059918,20,20,1874.5618656716,2061.3244820602,4,24
2001-05-13,Asia Rugby Championship - 2001,Japan,South Korea,Japan,1,0,FALSE,FALSE,60,9,2038.17197696231,1915.18366826841,2074.8997386117,1968.37154414713,0.669954132868749,0.330045867131251,20,20,2044.77289430493,1908.58275092578,61,10
2001-05-13,Asia Rugby Championship - 2001,Malaysia,Sri Lanka,Malaysia,1,0,FALSE,FALSE,3,3,1793.20368519035,1878.84600202289,1799.9465868197,1869.79411603768,0.379187851482961,0.620812148517039,20,20,1805.61992816069,1866.42975905255,4,4
2001-05-19,Asia Rugby Championship - 2001,China,Singapore,China,1,0,FALSE,FALSE,4,4,1874.5618656716,1915.40234760382,1892.02837772378,1905.90652320745,0.44149504040155,0.55850495959845,20,20,1885.73196486357,1904.23224841185,5,5
2001-05-19,Pan American Championship - 2001,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,151,44,2300.25960679025,2002.09377094124,2288.87721940685,2035.79729585895,0.847662037069039,0.152337962930961,20,20,2303.30636604887,1999.04701168262,152,45
2001-05-19,Pan American Championship - 2001,Canada,United States,Canada,1,0,FALSE,FALSE,70,70,2182.60103513626,2015.18821408471,2294.21650899751,2016.7960692385,0.723863127274423,0.276136872725577,20,20,2188.12377259077,2009.66547663019,71,71
2001-05-20,Asia Rugby Championship - 2001,South Korea,Taiwan,South Korea,1,0,FALSE,FALSE,10,2,1908.58275092578,1932.23224866024,1968.37154414713,1925.85304353669,0.466018104063939,0.533981895936061,20,20,1919.2623888445,1921.55261074152,11,3
2001-05-20,Asia Rugby Championship - 2001,Sri Lanka,Thailand,Sri Lanka,1,0,FALSE,FALSE,4,3,1866.42975905255,1771.96041749736,1869.79411603768,1766.39635535032,0.632698099204046,0.367301900795954,20,20,1873.77579706847,1764.61437948145,5,4
2001-05-23,Pan American Championship - 2001,Argentina,United States,Argentina,1,0,FALSE,FALSE,152,71,2303.30636604887,2009.66547663019,2288.87721940685,2016.7960692385,0.844267926121704,0.155732073878296,20,20,2306.42100752643,2006.55083515263,153,72
2001-05-23,Pan American Championship - 2001,Canada,Uruguay,Canada,1,0,FALSE,FALSE,71,45,2188.12377259077,1999.04701168262,2294.21650899751,2035.79729585895,0.748082823142792,0.251917176857208,20,20,2193.16211612791,1994.00866814548,72,46
2001-05-25,Pacific Tri-Nations - 2001,Tonga,Fiji,Tonga,1,0,FALSE,FALSE,87,123,2116.38772131756,2221.55040440679,2081.77152217985,2194.59260770861,0.353117212595283,0.646882787404717,20,20,2129.32537706565,2208.61274865869,88,124
2001-05-26,Pan American Championship - 2001,Canada,Argentina,Argentina,0,1,FALSE,FALSE,72,153,2193.16211612791,2306.42100752643,2294.21650899751,2288.87721940685,0.342545607443187,0.657454392556813,20,20,2186.31120397905,2313.2719196753,73,154
2001-05-26,Pan American Championship - 2001,United States,Uruguay,United States,1,0,FALSE,FALSE,72,46,2006.55083515263,1994.00866814548,2016.7960692385,2035.79729585895,0.518041792828124,0.481958207171876,20,20,2016.18999929607,1984.36950400204,73,47
2001-05-27,Asia Rugby Championship - 2001,Taiwan,Japan,Japan,0,1,FALSE,FALSE,3,61,1921.55261074152,2044.77289430493,1925.85304353669,2074.8997386117,0.329750666426594,0.670249333573406,20,20,1914.95759741299,2051.36790763346,4,62
2001-06-02,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,73,518,2186.31120397905,2594.40935410118,2294.21650899751,2595.42702330088,0.0871292391475147,0.912870760852485,20,20,2184.5686191961,2596.15193888413,74,519
2001-06-02,Ireland in Romania - 2000,Romania,Ireland,Ireland,0,1,FALSE,FALSE,93,486,2108.90769334079,2299.83636811435,2208.05984085473,2360.33566556377,0.249913476441586,0.750086523558414,20,20,2103.90942381196,2304.83463764318,94,487
2001-06-02,Pacific Tri-Nations - 2001,Samoa,Tonga,Samoa,1,0,FALSE,FALSE,86,88,2279.87232019493,2129.32537706565,2266.90900764454,2081.77152217985,0.704041459602,0.295958540398,20,20,2285.79149100289,2123.40620625769,87,89
2001-06-09,England in North America - 2001,Canada,England,England,0,1,FALSE,FALSE,74,519,2184.5686191961,2596.15193888413,2294.21650899751,2595.42702330088,0.0855466948066568,0.914453305193343,20,20,2182.85768529996,2597.86287278026,75,520
2001-06-09,Pacific Tri-Nations - 2001,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,124,87,2208.61274865869,2285.79149100289,2194.59260770861,2266.90900764454,0.390722425145045,0.609277574854955,20,20,2200.79830015579,2293.60593950579,125,88
2001-06-10,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,62,497,2051.36790763346,2426.20707787221,2074.8997386117,2463.57272544633,0.103609444767999,0.896390555232001,20,20,2049.29571873811,2428.27926676757,63,498
2001-06-16,Asia Rugby Championship - 2001,Thailand,Malaysia,Thailand,1,0,FALSE,FALSE,4,4,1764.61437948145,1805.61992816069,1766.39635535032,1799.9465868197,0.441260755674323,0.558739244325677,20,20,1775.78916436796,1794.44514327418,5,5
2001-06-16,England in North America - 2001,United States,England,England,0,1,FALSE,FALSE,73,520,2016.18999929607,2597.86287278026,2016.7960692385,2595.42702330088,0.0339483116302674,0.966051688369733,20,20,2015.51103306346,2598.54183901287,74,521
2001-06-16,France in South Africa & New Zealand - 2001,South Africa,France,France,0,1,FALSE,FALSE,215,546,2651.50802118465,2479.69580981025,2670.77524673646,2196.08025609312,0.728896403553936,0.271103596446065,20,20,2636.93009311357,2494.27373788133,216,547
2001-06-16,Pacific Tri-Nations - 2001,Fiji,Tonga,Fiji,1,0,FALSE,FALSE,125,89,2200.79830015579,2123.40620625769,2194.59260770861,2081.77152217985,0.609569907086795,0.390430092913205,20,20,2208.60690201406,2115.59760439943,126,90
2001-06-16,Samoa in New Zealand - 2001,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,329,88,2699.353734083,2293.60593950579,2577.09597317305,2266.90900764454,0.911788608016757,0.0882113919832433,20,20,2701.11796192266,2291.84171166612,330,89
2001-06-17,Wales in Japan - 2001,Japan,Wales,Wales,0,1,FALSE,FALSE,63,498,2049.29571873811,2428.27926676757,2074.8997386117,2463.57272544633,0.101414601233726,0.898585398766274,20,20,2047.26742671343,2430.30755879224,64,499
2001-06-23,Argentina in New Zealand - 2001,New Zealand,Argentina,New Zealand,1,0,FALSE,FALSE,330,154,2701.11796192266,2313.2719196753,2577.09597317305,2288.87721940685,0.903140904953606,0.096859095046394,20,20,2703.05514382359,2311.33473777437,331,155
2001-06-23,France in South Africa & New Zealand - 2001,South Africa,France,South Africa,1,0,FALSE,FALSE,216,547,2636.93009311357,2494.27373788133,2670.77524673646,2196.08025609312,0.69449015711542,0.30550984288458,20,20,2643.04028997126,2488.16354102364,217,548
2001-06-23,Italy in Africa & South America - 2001,Namibia,Italy,Italy,0,1,FALSE,FALSE,9,98,1853.3249851272,2105.64224436185,1828.23672568681,2090.70327108642,0.189624042082469,0.810375957917531,20,20,1849.53250428555,2109.4347252035,10,99
2001-06-23,Pacific Tri-Nations - 2001,Samoa,Fiji,Fiji,0,1,FALSE,FALSE,89,126,2291.84171166612,2208.60690201406,2266.90900764454,2194.59260770861,0.617544324221514,0.382455675778486,20,20,2279.49082518169,2220.95778849849,90,127
2001-06-29,Pacific Tri-Nations - 2001,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,90,90,2115.59760439943,2279.49082518169,2081.77152217985,2266.90900764454,0.280204950296729,0.719795049703271,20,20,2109.99350539349,2285.09492418763,91,91
2001-06-30,France in South Africa & New Zealand - 2001,New Zealand,France,New Zealand,1,0,FALSE,FALSE,331,548,2703.05514382359,2488.16354102364,2577.09597317305,2196.08025609312,0.775044092167401,0.224955907832599,20,20,2707.55426198024,2483.66442286698,332,549
2001-06-30,Italy in Africa & South America - 2001,South Africa,Italy,South Africa,1,0,FALSE,FALSE,217,99,2643.04028997126,2109.4347252035,2670.77524673646,2090.70327108642,0.955709362767677,0.0442906372323226,20,20,2643.92610271591,2108.54891245886,218,100
2001-07-03,Pacific Rim Championship - 2001,Canada,Fiji,Fiji,0,1,FALSE,FALSE,75,127,2182.85768529996,2220.95778849849,2294.21650899751,2194.59260770861,0.445388280021977,0.554611719978023,20,20,2173.94991969953,2229.86555409893,76,128
