ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
3080,Roxie Cooper,Roxie,"",Cooper,Australia,,,F,1,0,0,2022,a
3081,Natasha Chethan,Natasha,"",Chethan,India,2008-06-20,,F,1,0,0,2022,a
3082,Mia Newman,Mia,"",Newman,Australia,,,F,1,0,0,2022,a
3083,Temple Geayley,Temple,"",Geayley,New Zealand,,,F,1,0,0,2022,a
3084,Maria Paul-Bennett,Maria,"",Paul-Bennett,New Zealand,,,F,1,0,0,2022,a
3085,Anupama Ramachandran,Anupama,"",Ramachandran,India,2002-05-19,,F,1,0,0,2022,a
3086,Battogtokh Battuya,Battogtokh,"",Battuya,Mongolia,,,F,1,0,0,2022,a
3087,Bayarsaikhan Mungunchimeg,Bayarsaikhan,"",Mungunchimeg,Mongolia,,,F,1,0,0,2022,a
3088,Narantuya Bayarsaikhan,Narantuya,"",Bayarsaikhan,Mongolia,1994-08-14,,F,1,0,0,2022,a
3089,Natcharin Soraprasert,Natcharin,"",Soraprasert,Thailand,,,F,1,0,0,2022,a
309,Michael Eheim,Michael,"",Eheim,Germany,,,M,1,0,0,2010,a
3090,Phakwalan Gong-gaew,Phakwalan,"",Gong-gaew,Thailand,,,F,1,0,0,2022,a
3091,Renu Bharaktiya,Renu,"",Bharaktiya,India,,,F,1,0,0,2022,a
3092,Sanvi Shah,Sanvi,"",Shah,India,,,F,1,0,0,2022,a
3093,Saravalee Songsermsawad,Saravalee,"",Songsermsawad,Thailand,,,F,1,0,0,2022,a
3094,Byambasuren Sergelenbaatar,Byambasuren,"",Sergelenbaatar,Mongolia,,,F,1,0,0,2022,a
3095,"","","","",Australia,,,F,2,0,0,2022,a
3096,"","","","",England,,,F,2,0,0,2022,a
3097,"","","","",England,,,F,2,0,0,2022,a
3098,"","","","",Hong Kong,,,F,2,0,0,2022,a
31,Dave Harold,Dave,"",Harold,England,1966-12-09,,M,1,1991,2014,1991,a
310,Michael Heeger,Michael,"",Heeger,Germany,,,M,1,0,0,2010,a
3100,"","","","",Hong Kong,,,F,2,0,0,2022,a
3101,"","","","",India,,,F,2,0,0,2022,a
3102,"","","","",India,,,F,2,0,0,2022,a
3103,"","","","",Mongolia,,,F,2,0,0,2022,a
3104,"","","","",Mongolia,,,F,2,0,0,2022,a
3105,"","","","",Thailand,,,F,2,0,0,2022,a
3106,"","","","",Thailand,,,F,2,0,0,2022,a
3107,"","","","",Thailand,,,F,2,0,0,2022,a
3108,Mohitha R T,Mohitha,"",R T,India,,,F,1,0,0,2022,a
3109,Ian Barlow,Ian,"",Barlow,England,1973-03-02,,M,1,0,0,2022,a
311,Michael Seidel,Michael,"",Seidel,Germany,,,M,1,0,0,2010,a
3110,Daniel Webb,Daniel,"",Webb,England,1992-01-29,,M,1,0,0,2022,a
3111,Neil Jones,Neil,"",Jones,Wales,1979-02-05,,M,1,0,0,2022,a
3112,Thomas Peasland,Thomas,"",Peasland,England,1991-07-06,,M,1,0,0,2022,a
3113,Neil Craycraft,Neil,"",Craycraft,England,1973-05-30,,M,1,0,0,2022,a
3114,Pommy Kang,Pommy,"",Kang,England,1976-06-05,,"",1,0,0,2022,a
3115,Mandeep Singh,Mandeep,"",Singh,India,1985-02-01,,M,1,0,0,2022,a
3116,Gary Widdecombe,Gary,"",Widdecombe,England,1976-09-25,,M,1,0,0,2022,a
3117,Kriangsak Chiranothai,Kriangsak,"",Chiranothai,Thailand,1988-10-21,,M,1,0,0,2022,a
3118,Anthony Wall,Anthony,"",Wall,England,2001-10-11,,M,1,0,0,2022,a
3119,Ben Pacan,Ben,"",Pacan,England,1991-08-19,,M,1,0,0,2022,a
312,Mirko Gro&szlig;,Mirko,"",Gro&szlig;,Germany,,,M,1,0,0,2010,a
3120,James Kirk,James,"",Kirk,Guernsey,1991-11-25,,M,1,0,0,2022,a
3121,Arturs Kengis,Arturs,"",Kengis,Latvia,2000-08-15,,M,1,0,0,2022,a
3122,David Allender,David,"",Allender,England,1975-11-18,,M,1,0,0,2022,a
3123,Julien Leifert,Julien,"",Leifert,Germany,1994-01-15,,M,1,0,0,2022,a
3125,Manuel Ederer,Manuel,"",Ederer,Germany,1993-05-16,,M,1,0,0,2022,a
3126,Evan Plummer,Evan,"",Plummer,England,2003-08-03,,M,1,0,0,2022,a
3127,Andy Lavin,Andy,"",Lavin,England,1975-02-21,,M,1,1996,1996,1996,a
3128,Daniel Young,Daniel,"",Young,England,1980-05-31,,M,1,0,0,2022,a
3129,Richard Pipe,Richard,"",Pipe,England,1965-05-17,,M,1,1991,1994,2022,a
313,Miro Popovic,Miro,"",Popovic,Germany,,,M,1,0,0,2010,a
3130,Aidan Gallagher,Aidan,"",Gallagher,England,2003-12-06,,M,1,0,0,2022,a
3131,Darren McVicar,Darren,"",McVicar,England,1975-01-24,,M,1,0,0,2022,a
3132,Edward Warr,Edward,"",Warr,England,1992-10-01,,M,1,0,0,2022,a
3133,Sheldon O'Connor,Sheldon,"",O'Connor,England,1991-08-17,,M,1,0,0,2022,a
3134,Adam Williams,Adam,"",Williams,England,2002-11-23,,M,1,0,0,2022,a
3135,Yang Clementine Jingxian,Clementine Jingxian,"",Yang,China,2000-06-13,,F,1,0,0,2022,a
3136,Zhao Yiran,Yiran,"",Zhao,China,,,F,1,0,0,2022,a
3137,Deb Mejor,Deb,"",Mejor,England,,,F,1,0,0,2022,a
3138,Debra Shaw,Debra,"",Shaw,Wales,,,F,1,0,0,2022,a
3139,Pam Mejor,Pam,"",Mejor,England,,,F,1,0,0,2022,a
3140,Phimchanok Phoemphul,Phimchanok,"",Phoemphul,Thailand,,,F,1,0,0,2022,a
3142,Prin Ratmukda,Prin,"",Ratmukda,Thailand,,,M,1,0,0,2022,a
3143,Wong Wallace,Wallace,"",Wong,Hong Kong,,,M,1,0,0,2022,a
3144,Zulfiqar Abdul Qadir,Zulfiqar,Abdul,Qadir,Pakistan,,,M,1,0,0,2022,a
3145,Milan Lama,Milan,"",Lama,Nepal,,,M,1,0,0,2022,a
3146,Shih Iyang,Iyang,"",Shih,Taiwan,,,M,1,0,0,2022,a
3148,Rutul Pambhar,Rutul,"",Pambhar,Pakistan,,,M,1,0,0,2022,a
3149,Aamir Sohail Ahmed,Aamir,Sohail,Ahmed,Pakistan,,,M,1,0,0,2022,a
3150,Sharjeel Mahmood Asmat,Sharjeel,Mahmood,Asmat,Pakistan,,,M,1,0,0,2022,a
3151,Liu Wenwei,Wenwei,"",Liu,China,2003-12-08,,M,1,2025,0,2022,a
3152,Vorawit Thongweang,Vorawit,"",Thongweang,Thailand,,,M,1,0,0,2022,a
3153,Sparsh Anil Pherwani,Sparsh,Anil,Pherwani,India,,,M,1,0,0,2022,a
3154,Nadeem Gull Shair,Nadeem,Gull,Shair,Pakistan,,,M,1,0,0,2022,a
3155,Sattar Noor,Sattar,"",Noor,Pakistan,,,M,1,0,0,2022,a
3156,Chan Hon Kwan,Hon Kwan,"",Chan,Hong Kong,,,M,1,0,0,2022,a
3157,Yasir Karim Jesani,Yasir,Karim,Jesani,Pakistan,,,M,1,0,0,2022,a
3159,Som Bahadur Tamang,Som,Bahadur,Tamang,Nepal,,,M,1,0,0,2022,a
3160,Arman Mardanighafarokhi,Arman,"",Mardanighafarokhi,Iran,,,M,1,0,0,2022,a
3161,Yeung Kai Sang,Kai Sang,"",Yeung,Hong Kong,,,M,1,0,0,2022,a
3162,Yong Hwang,Yong,"",Hwang,South Korea,,,M,1,0,0,2022,a
3163,Lai Hoi Ming,Hoi Ming,"",Lai,Hong Kong,,,M,1,0,0,2022,a
3164,Hamed Zaredoost,Hamed,"",Zaredoost,Iran,,,M,1,0,0,2022,a
3165,Omid Veirani,Omid,"",Veirani,Iran,,,M,1,0,0,2022,a
3166,Dhruv Jatan Patel,Dhruv,Jatan,Patel,India,2004-01-21,,M,1,0,0,2022,a
3167,Addulrahman Saif Alshami,Addulrahman,Saif,Alshami,Saudi Arabia,,,M,1,0,0,2022,a
3168,Qadeer Abbas Bhatti,Qadeer,Abbas,Bhatti,Pakistan,,,M,1,0,0,2022,a
3169,Sumer Gurprit Mago,Sumer,Gurprit,Mago,India,,,M,1,0,0,2022,a
317,Naresh Samarawickrama,Naresh,"",Samarawickrama,Sri Lanka,,,M,1,0,0,2010,a
3170,Muhammad Arshad Nasir,Muhammad,Arshad,Nasir,Pakistan,,,M,1,0,0,2022,a
3171,Awais Ullah Munir,Awais,Ullah,Munir,Pakistan,,,M,1,0,0,2022,a
3172,Behnam Farshkaran,Behnam,"",Farshkaran,Iran,,,M,1,0,0,2022,a
3173,Li Chengjie,Chengjie,"",Li,China,,,M,1,0,0,2022,a
3174,Karen Corr,Karen,"",Corr,Northern Ireland,1969-11-10,,F,1,0,0,1991,a
3175,Maryann McConnell,Maryann,"",McConnell,Canada,,,F,1,0,0,2023,a
3176,Molina Ortiz,Molina,"",Ortiz,United States,,,F,1,0,0,2024,a
3177,Marian Poole,Marian,"",Poole,United States,,,F,1,0,0,2023,a
3179,Hafiz Kambooh,Hafiz,"",Kambooh,England,,,M,1,0,0,2023,a
318,Nicole Breitenstein,Nicole,"",Breitenstein,Germany,,,F,1,0,0,2010,a
3180,Brandon Langan,Brandon,"",Langan,Scotland,,,M,1,0,0,2023,a
3181,Brandon Nguyen,Brandon,"",Nguyen,England,2005-06-27,,M,1,0,0,2023,a
3182,Dong Zihao,Zihao,"",Dong,China,2005-11-12,,M,1,0,0,2023,a
3184,Haman Khavari,Haman,"",Khavari,Sweden,,,M,1,0,0,2023,a
3185,Watcharawut Khaengkhan,Watcharawut,"",Khaengkhan,Sweden,,,M,1,0,0,2023,a
3186,Thaweechai Phaoji,Thaweechai,"",Phaoji,Sweden,,,M,1,0,0,2023,a
3187,Christian Richter,Christian,"",Richter,Germany,2008-05-17,,M,1,0,0,2023,a
3188,Nils Ritenius Manjer,Nils,Ritenius,Manjer,Sweden,2004-12-01,,M,1,0,0,2023,a
3189,Jason Sormunen,Jason,"",Sormunen,Finland,,,M,1,0,0,2023,a
319,Norbert Hofheinz,Norbert,"",Hofheinz,Germany,,,M,1,0,0,2010,a
3190,Tanzina Azad,Tanzina,"",Azad,Sweden,,,F,1,0,0,2023,a
3191,Richard Lundin,Richard,"",Lundin,Sweden,,,M,1,0,0,2023,a
3192,Michał Szubarczyk,Michał,"",Szubarczyk,Poland,2011-01-12,,M,1,2025,0,2023,a
3193,Michal Kotiuk,Michal,"",Kotiuk,Poland,1999-04-19,,M,1,0,0,2023,a
3194,Brian O'Grady,Brian,"",O'Grady,Sweden,,,M,1,0,0,2023,a
3195,Andy Nettleton,Andy,"",Nettleton,Sweden,,,M,1,0,0,2023,a
3196,Sebastian Milewski,Sebastian,"",Milewski,Poland,2006-11-08,,M,1,0,0,2023,a
3197,Ville Pirila,Ville,"",Pirila,Finland,,,M,1,0,0,2023,a
3198,Artem Surzhykov,Artem,"",Surzhykov,Ukraine,2009-04-16,,M,1,0,0,2023,a
3199,Liu Shaun,Shaun,"",Liu,Hong Kong,2010-07-02,,M,1,0,0,2023,a
32,Daniel Wells,Daniel,"",Wells,Wales,1988-07-31,,M,1,2008,0,2008,p
320,Ole Steiner,Ole,"",Steiner,Germany,,,M,1,0,0,2010,a
3200,Craig Butler,Craig,"",Butler,England,1974-04-30,,M,1,2000,2005,2000,a
3201,Sean O'Neill,Sean,"",O'Neill,"",,,M,1,0,0,2004,a
3202,Brian Salmon,Brian,"",Salmon,England,1978-04-05,,M,1,2000,2004,2001,a
3203,David Hall,David,"",Hall,England,,,M,1,0,0,2003,a
3204,Nick Walker,Nick,"",Walker,England,1973-08-04,,M,1,1991,2005,1993,a
3205,Luke Fisher,Luke,"",Fisher,England,,,M,1,0,0,2001,a
3206,Martin Dziewialtowski,Martin,"",Dziewialtowski,Scotland,1972-12-23,,M,1,1992,2004,1994,a
3207,Ian Sargeant,Ian,"",Sargeant,Wales,,,M,1,0,0,1992,a
3208,Paul Sweeny,Paul,"",Sweeny,England,,,M,1,0,0,1996,a
3209,Terry Murphy,Terry,"",Murphy,Northern Ireland,1972-03-06,,M,1,1991,2005,1991,a
321,Oliver Kremp,Oliver,"",Kremp,Germany,,,M,1,0,0,2010,a
3210,Kwan Poomjang,Kwan,"",Poomjang,Thailand,1975-01-02,,M,1,2001,2004,2001,a
3211,Gary Hardiman,Gary,"",Hardiman,England,1975-10-14,,M,1,2003,2004,2002,a
3212,Steven Bennie,Steven,"",Bennie,Scotland,1981-09-28,,M,1,2003,2004,2003,a
3213,Jason Ferguson,Jason,"",Ferguson,England,1969-05-31,,M,1,1990,2004,1990,a
3214,Carlo Giagnacovo,Carlo,"",Giagnacovo,England,1982-01-22,,M,1,2003,2003,2003,a
3215,Matthew Farrant,Matthew,"",Farrant,Wales,,,M,1,0,0,2002,a
3216,Peter Roscoe,Peter,"",Roscoe,"",,,M,1,0,0,2002,a
3218,Anthony Bolsover,Anthony,"",Bolsover,England,1972-11-03,,M,1,1991,2003,1992,a
3219,Troy Shaw,Troy,"",Shaw,England,1969-10-06,,M,1,1991,2003,1991,a
322,Oliver Metzger,Oliver,"",Metzger,Germany,,,M,1,0,0,2010,a
3220,Euan Henderson,Euan,"",Henderson,Scotland,1967-06-30,,M,1,1991,2003,1992,a
3221,Gary Ponting,Gary,"",Ponting,England,1975-01-17,,M,1,1993,2002,1993,a
3222,John Read,John,"",Read,England,,,M,1,1991,2003,1991,a
3223,James Reynolds,James,"",Reynolds,Wales,1978-09-19,,M,1,1996,2003,1998,a
3224,Darren Clarke,Darren,"",Clarke,England,1970-04-17,,M,1,1991,2003,1994,a
3225,Pang Weiguo,Weiguo,"",Pang,China,1972-09-28,,M,1,2002,2003,1997,a
3226,Mark Gray,Mark,"",Gray,England,1973-08-16,,M,1,1992,2005,1994,a
3227,Gillian Hayes,Gillian,"",Hayes,Scotland,,,F,1,0,0,2023,a
3228,Selina Dean,Selina,"",Dean,England,,,F,1,0,0,2023,a
323,Passakorn Suwannawat,Passakorn,"",Suwannawat,Thailand,1986-05-01,,M,1,2006,2013,2006,p
3230,Ryan Michael,Ryan,"",Michael,England,,,M,1,0,0,1996,a
3231,Edward Davies,Edward,"",Davies,Wales,,,M,1,0,0,2001,a
3232,Sunit Vaswani,Sunit,"",Vaswani,England,,,M,1,0,0,2001,a
3233,Ian Hurdman,Ian,"",Hurdman,England,,,M,1,0,0,1995,a
3234,Jason Wallace,Jason,"",Wallace,England,,,M,1,0,0,1994,a
3235,Steve Lemmens,Steve,"",Lemmens,Belgium,,,M,1,0,0,1992,a
3236,Eddie Barker,Eddie,"",Barker,England,1973-12-22,,M,1,1994,0,1996,a
3237,Matthew Street,Matthew,"",Street,England,,,M,1,0,0,1999,a
3238,Charoen Phorat,Charoen,"",Phorat,Thailand,,,"",1,0,0,2000,a
3239,Craig Harrison,Craig,"",Harrison,England,,,M,1,0,0,1996,a
324,Patrick Fuchs,Patrick,"",Fuchs,Germany,,,M,1,0,0,2010,a
3240,Craig Roper,Craig,"",Roper,England,,,M,1,0,0,1996,a
3241,Wayne Saidler,Wayne,"",Saidler,England,,,M,1,0,0,1996,a
3242,Mark Bennett,Mark,"",Bennett,England,,,M,1,0,0,1986,a
3243,Alan Burnett,Alan,"",Burnett,Scotland,1978-09-02,,M,1,1996,2000,1996,a
3244,Patrick Delsemme,Patrick,"",Delsemme,Belgium,,,M,1,0,0,1996,a
3245,Gareth Chilcott,Gareth,"",Chilcott,Wales,,,M,1,0,0,1996,a
3246,Jason Barton,Jason,"",Barton,England,,,M,1,0,0,2000,a
3247,Chris Shade,Chris,"",Shade,Scotland,1976-03-19,,M,1,1995,2000,1995,a
3248,Nick Terry,Nick,"",Terry,England,1967-09-15,,M,1,1988,2001,1988,a
3249,Barry Mapstone,Barry,"",Mapstone,England,,,M,1,0,0,1996,a
325,Phil Barnes,Phil,"",Barnes,Germany,,,M,1,0,0,2010,a
3250,Matt Wilson,Matt,"",Wilson,England,,,M,1,0,0,1994,a
3251,Graham Lee,Graham,"",Lee,England,,,M,1,0,0,2000,a
3252,Somporn Kathawung,Somporn,"",Kathawung,Thailand,,,"",1,0,0,2000,a
3253,Stuart Reardon,Stuart,"",Reardon,England,1969-06-20,,M,1,1991,2001,1991,a
3254,Stephen O'Connor,Stephen,"",O'Connor,Ireland,,,M,1,0,0,1992,a
3255,Karl Broughton,Karl,"",Broughton,England,1971-06-26,,M,1,1991,2001,1991,a
3256,Leigh Griffin,Leigh,"",Griffin,England,,,M,1,0,0,1991,a
3257,Mark Fenton,Mark,"",Fenton,Wales,,,M,1,0,0,1996,a
3258,Mick Price,Mick,"",Price,Ireland,1966-06-02,,M,1,1988,2001,1988,a
3259,Malcolm Bilclough,Malcolm,"",Bilclough,England,,,M,1,0,0,1998,a
326,Ralf Günzel,Ralf,"",Günzel,Germany,,,M,1,0,0,2010,a
3260,Chris Scanlon,Chris,"",Scanlon,England,1975-02-17,,M,1,1992,2001,1993,a
3261,Martin Clark,Martin,"",Clark,England,1968-10-27,,M,1,1987,2001,1987,a
3262,Steve Harrison,Steve,"",Harrison,England,,,M,1,0,0,1996,a
3263,Damian Massey,Damian,"",Massey,England,1973-12-18,,M,1,1993,0,1996,a
3264,Grant Conquest,Grant,"",Conquest,England,1976-05-17,,M,1,1995,0,1996,a
3265,Brian Rowswell,Brian,"",Rowswell,England,1967-03-18,,M,1,1986,0,1986,a
3266,Tai Pichit,Tai,"",Pichit,Thailand,1963-01-10,,M,1,1994,1999,1993,a
3267,Marc Farnsworth,Marc,"",Farnsworth,England,1978-02-14,,M,1,1996,0,1996,a
3268,Mike Henson,Mike,"",Henson,Germany,,,M,1,1991,0,1998,a
3269,Mark Johnston-Allen,Mark,"",Johnston-Allen,England,1968-12-28,,M,1,1988,2001,1988,a
327,Ralf Hemmerling,Ralf,"",Hemmerling,Germany,,,M,1,0,0,2010,a
3270,Geoff Dunn,Geoff,"",Dunn,Scotland,,,M,1,0,0,1995,a
3271,Avtar Sohanpal,Avtar,"",Sohanpal,England,,,M,1,0,0,1996,a
3272,Sam Chong,Sam,"",Chong,Malaysia,,,M,1,0,0,1991,a
3273,John Giles,John,"",Giles,England,,,M,1,0,0,1992,a
3274,Keith Boon,Keith,"",Boon,Singapore,,,M,1,0,0,1998,a
3275,John Burns,John,"",Burns,England,,,M,1,0,0,1993,a
3276,Paul Clarke,Paul,"",Clarke,England,,,M,1,0,0,1996,a
3277,Micky Roughan,Micky,"",Roughan,Ireland,1970-11-17,,M,1,1991,0,1992,a
3278,Stephen Murphy,Stephen,"",Murphy,Ireland,1969-09-23,,M,1,1989,0,1989,a
3279,Oliver King,Oliver,"",King,England,1970-09-07,,M,1,1991,0,1992,a
328,Rene Van Rijsbergen,Rene,"",Van Rijsbergen,Netherlands,,,M,1,0,0,2010,a
3280,Karl Payne,Karl,"",Payne,England,,,M,1,1991,1999,1991,a
3282,Michael O'Sullivan,Michael,"",O'Sullivan,England,,,M,1,0,0,1996,a
3283,Neal Tomkins,Neal,"",Tomkins,England,,,M,1,0,0,1996,a
3284,Dylan Leary,Dylan,"",Leary,Northern Ireland,,,M,1,0,0,1992,a
3285,Scott Cooney,Scott,"",Cooney,England,,,M,1,0,0,1996,a
3286,Graham Horne,Graham,"",Horne,Scotland,1971-06-10,,M,1,1991,1999,1994,a
3287,Justin Buckingham,Justin,"",Buckingham,England,,,M,1,0,0,1994,a
3288,Joe O'Boye,Joe,"",O'Boye,Ireland,1960-03-06,,M,1,1985,1996,1985,a
3289,Andrew Cairns,Andrew,"",Cairns,England,,,M,1,0,0,1989,a
329,Robert Drahn,Robert,"",Drahn,Germany,,,M,1,0,0,2010,a
3290,Ryan Mitchell,Ryan,"",Mitchell,England,,,M,1,0,0,1997,a
3291,Christopher McGee,Christopher,"",McGee,England,,,M,1,0,0,1996,a
3292,Lee Mallen,Lee,"",Mallen,England,1976-05-05,,M,1,1995,0,1996,a
3293,Simon Parker,Simon,"",Parker,England,,,M,1,0,0,1996,a
3294,Steve Day,Steve,"",Day,England,,,M,1,0,0,1996,a
3295,David Coles,David,"",Coles,England,,,M,1,0,0,1996,a
3296,Jamie Woodman,Jamie,"",Woodman,England,,,M,1,0,0,1991,a
3297,Yasin Merchant,Yasin,"",Merchant,India,1966-12-17,,M,1,1992,0,1993,a
3298,Richard Tatton,Richard,"",Tatton,England,1979-07-14,,M,1,1996,0,1996,a
3299,Robert Foxall,Robert,"",Foxall,England,1966-07-05,,M,1,1991,0,1992,a
33,Dominic Dale,Dominic,"",Dale,Wales,1971-12-29,,M,1,1992,2024,1992,a
330,Robert Feß,Robert,"",Feß,Germany,,,M,1,0,0,2010,a
3300,Darren Limburg,Darren,"",Limburg,England,1975-11-02,,M,1,1992,0,1996,a
3301,Martin O'Neill,Martin,"",O'Neill,Northern Ireland,1972-04-23,,M,1,1992,0,1994,a
3302,Mark Flowerdew,Mark,"",Flowerdew,England,1971-06-04,,M,1,1991,0,1992,a
3303,Jason Curtis,Jason,"",Curtis,England,1972-03-10,,M,1,1991,0,1996,a
3304,Simon Morris,Simon,"",Morris,England,1970-05-03,,M,1,1991,0,1992,a
3305,Matt Bailey,Matt,"",Bailey,England,1971-07-22,,M,1,1993,0,1996,a
3306,Ken Owers,Ken,"",Owers,England,,,M,1,0,0,1986,a
3307,Nick Fruin,Nick,"",Fruin,England,,,M,1,0,0,1992,a
3308,Graham Fisken,Graham,"",Fisken,England,,,M,1,0,0,1996,a
3309,John Bayliss,John,"",Bayliss,England,,,M,1,0,0,1995,a
331,Robert Haimerl,Robert,"",Haimerl,Germany,,,M,1,0,0,2010,a
3312,Stephen Taylor,Stephen,"",Taylor,England,,,M,1,0,0,1996,a
3313,Scott Rigg,Scott,"",Rigg,England,,,M,1,0,0,1996,a
3314,Neil Mosley,Neil,"",Mosley,England,,,M,1,0,0,1993,a
3315,Pat Horne,Pat,"",Horne,England,1966-08-07,,M,1,1991,1997,1995,a
3316,Jim Chambers,Jim,"",Chambers,England,,,M,1,0,0,1987,a
3317,Mark Rowing,Mark,"",Rowing,England,,,M,1,0,0,1988,a
3318,Colin Morton,Colin,"",Morton,England,,,M,1,0,0,1992,a
3319,Richard Culham,Richard,"",Culham,England,,,M,1,0,0,1996,a
332,Robert Sax,Robert,"",Sax,Germany,,,M,1,0,0,2010,a
3320,Alistair Fleming,Alistair,"",Fleming,Scotland,,,M,1,0,0,1996,a
3321,Danny Fowler,Danny,"",Fowler,England,,,M,1,0,0,1984,a
3322,Graham Stevens,Graham,"",Stevens,England,,,M,1,0,0,1996,a
3323,Mark O'Sullivan,Mark,"",O'Sullivan,Ireland,,,M,1,0,0,1992,a
3324,Eugene Hughes,Eugene,"",Hughes,Ireland,,,M,1,0,0,1982,a
3325,Wayne Lloyd,Wayne,"",Lloyd,Wales,,,M,1,0,0,1996,a
3326,Scott Bigham,Scott,"",Bigham,Scotland,1974-03-03,,M,1,1992,0,1996,a
3327,Darren Hackeson,Darren,"",Hackeson,England,1968-09-09,,M,1,1991,0,1992,a
3328,Steve Archer,Steve,"",Archer,England,1972-01-29,,M,1,1992,0,1995,a
3329,Matthew McGrotty,Matthew,"",McGrotty,England,1971-02-26,,M,1,1991,0,1996,a
333,Roberto Abart,Roberto,"",Abart,Germany,,,M,1,0,0,2010,a
3330,Jason Greaves,Jason,"",Greaves,England,1971-02-23,,M,1,1992,0,1996,a
3331,Anton Bishop,Anton,"",Bishop,England,1971-04-19,,M,1,1991,0,1993,a
3332,William Milton,William,"",Milton,Ireland,1969-07-18,,M,1,1996,0,1996,a
3333,Steve Whalley,Steve,"",Whalley,England,1960-05-02,,M,1,1991,0,1996,a
3334,Chris Barnard,Chris,"",Barnard,England,1973-12-18,,M,1,1994,0,1996,a
3335,Spencer Donnelly,Spencer,"",Donnelly,Scotland,1971-12-11,,M,1,1996,0,1996,a
3336,Jonathan Bagley,Jonathan,"",Bagley,England,1970-12-14,,M,1,1991,0,1996,a
3337,Michael Duffy,Michael,"",Duffy,Northern Ireland,,,M,1,1993,0,1995,a
3338,Peter Holland,Peter,"",Holland,England,1967-02-14,,M,1,1996,0,1996,a
3339,Michael Leach,Michael,"",Leach,England,1973-09-23,,M,1,1991,0,1996,a
334,Rogier Van Der Kamp,Rogier,"",Van Der Kamp,Netherlands,,,M,1,0,0,2010,a
3340,Jason Pegram,Jason,"",Pegram,England,1971-01-02,,M,1,1991,0,1996,a
3341,Sefton Payne,Sefton,"",Payne,England,1971-08-22,,M,1,1992,0,1993,a
3342,John Herbert,John,"",Herbert,Wales,1968-07-23,,M,1,1991,0,1996,a
3343,Carl Stringer,Carl,"",Stringer,England,1976-07-19,,M,1,1995,0,1996,a
3344,Mark Love,Mark,"",Love,England,1978-01-07,,M,1,1995,0,1996,a
3345,Steve Elliott,Steve,"",Elliott,England,1968-02-12,,M,1,1991,0,1996,a
3346,Steve Prest,Steve,"",Prest,England,1966-05-19,,M,1,1991,0,1996,a
3347,Andrew Grieve,Andrew,"",Grieve,England,1975-04-19,,M,1,1994,0,1996,a
3348,Stephen Waldron,Stephen,"",Waldron,England,1973-06-18,,M,1,1993,0,1996,a
3349,Robby Foldvari,Robby,"",Foldvari,Australia,1960-06-02,,M,1,1984,0,1984,a
335,Rolf Schmidt,Rolf,"",Schmidt,Germany,,,M,1,0,0,2010,a
3350,Kevin Smith,Kevin,"",Smith,England,1970-12-21,,M,1,1994,0,1996,a
3351,Darren Shaw,Darren,"",Shaw,England,1976-09-08,,M,1,1993,0,1996,a
3352,Neil Gilder,Neil,"",Gilder,England,1974-01-31,,M,1,1995,0,1996,a
3353,Simon Smith,Simon,"",Smith,England,1975-03-23,,M,1,1993,0,1996,a
3354,John Mills,John,"",Mills,Wales,1956-05-23,,M,1,1995,0,1996,a
3355,Richard Batty,Richard,"",Batty,England,1971-03-13,,M,1,1992,0,1996,a
3356,Myles Deleuse,Myles,"",Deleuse,England,1973-06-18,,M,1,1995,0,1996,a
3357,Tim Price,Tim,"",Price,England,1973-04-10,,M,1,1996,1996,1996,a
3358,Lee Grant,Lee,"",Grant,England,1971-06-28,,M,1,1991,0,1996,a
3359,Mukesh Parmar,Mukesh,"",Parmar,England,1963-03-04,,M,1,1991,0,1996,a
336,Ronni Beniesch,Ronni,"",Beniesch,Germany,,,M,1,0,0,2010,a
3360,Richard Wheelhouse,Richard,"",Wheelhouse,England,,,M,1,1992,0,1996,a
3361,Jon Wibberley,Jon,"",Wibberley,England,1977-12-08,,M,1,1996,1996,1996,a
3362,Darren Swinburn,Darren,"",Swinburn,England,1976-10-13,,M,1,1995,0,1996,a
3363,Iain Trimble,Iain,"",Trimble,England,1973-05-18,,M,1,1992,0,1996,a
3364,James Vicarey,James,"",Vicarey,England,1974-01-14,,M,1,1992,0,1996,a
3366,Stephen Popplewell,Stephen,"",Popplewell,England,1974-06-02,,M,1,1992,0,1996,a
3367,Andrew Hannah,Andrew,"",Hannah,England,1971-07-28,,M,1,1992,0,1996,a
3368,Kyndon Paddon,Kyndon,"",Paddon,England,1972-07-04,,M,1,1996,0,1996,a
3369,Mark Williams (1967),Mark,"",Williams (1967),England,1967-03-16,,M,1,1992,0,1996,a
337,Ronny Buchholz,Ronny,"",Buchholz,Germany,,,M,1,0,0,2010,a
3370,Andrew Radford,Andrew,"",Radford,England,1973-12-16,,M,1,1993,0,1996,a
3371,Robert Harrhy,Robert,"",Harrhy,Wales,1966-04-29,,M,1,1991,0,1996,a
3372,Daniele Zagaroli,Daniele,"",Zagaroli,Italy,1975-01-07,,M,1,1993,0,1996,a
3373,Lee Johnson,Lee,"",Johnson,England,1977-01-19,,M,1,1995,0,1996,a
3374,Steven McMillan,Steven,"",McMillan,England,1978-06-22,,M,1,1996,1996,1996,a
