date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-07-18,Rugby World Cup Qualifiers (2011),Papua New Guinea,Samoa,12,73,Samoa,0,1,FALSE,FALSE,3,135,1970.49688072063,2278.31320507795,2006.9579819662,2224.97953218494,0.14530208139954,0.85469791860046,40,40,1964.68479746464,2284.12528833393,4,136
2009-07-18,Tri Nations,New Zealand,Australia,22,16,New Zealand,1,0,FALSE,FALSE,408,425,2876.40889344152,2712.77248356149,2551.55403891266,2401.8402134416,0.719496789800937,0.280503210199063,40,40,2887.62902184948,2701.55235515352,409,426
2009-07-25,Tri Nations,South Africa,New Zealand,28,19,South Africa,1,0,FALSE,FALSE,311,409,2738.0333585303,2887.62902184948,2645.05603238703,2551.55403891266,0.297100833421458,0.702899166578542,40,40,2766.14932519344,2859.51305518634,312,410
2009-08-01,Tri Nations,South Africa,New Zealand,31,19,South Africa,1,0,FALSE,FALSE,312,410,2766.14932519344,2859.51305518634,2645.05603238703,2551.55403891266,0.368782179338755,0.631217820661245,40,40,2791.39803801989,2834.26434235989,313,411
2009-08-08,Tri Nations,South Africa,Australia,29,17,South Africa,1,0,FALSE,FALSE,313,426,2791.39803801989,2701.55235515352,2645.05603238703,2401.8402134416,0.626491237990358,0.373508762009642,40,40,2806.33838850028,2686.61200467314,314,427
2009-08-22,Tri Nations,Australia,New Zealand,18,19,New Zealand,0,1,FALSE,FALSE,427,411,2686.61200467314,2834.26434235989,2401.8402134416,2551.55403891266,0.299442259784036,0.700557740215964,40,40,2674.63431428178,2846.24203275125,428,412
2009-08-29,Tri Nations,Australia,South Africa,25,32,South Africa,0,1,FALSE,FALSE,428,314,2674.63431428178,2806.33838850028,2401.8402134416,2645.05603238703,0.319048143920164,0.680951856079837,40,40,2661.87238852497,2819.10031425708,429,315
2009-09-05,Tri Nations,Australia,South Africa,21,6,Australia,1,0,FALSE,FALSE,429,315,2661.87238852497,2819.10031425708,2401.8402134416,2645.05603238703,0.288008353293473,0.711991646706527,40,40,2690.35205439323,2790.62064838882,430,316
2009-09-12,Tri Nations,New Zealand,South Africa,29,32,South Africa,0,1,FALSE,FALSE,412,316,2846.24203275125,2790.62064838882,2551.55403891266,2645.05603238703,0.57936871017097,0.42063128982903,40,40,2823.06728434441,2813.79539679566,413,317
2009-09-19,Tri Nations,New Zealand,Australia,33,6,New Zealand,1,0,FALSE,FALSE,413,430,2823.06728434441,2690.35205439323,2551.55403891266,2401.8402134416,0.682215102178822,0.317784897821178,40,40,2835.77868025726,2677.64065848038,414,431
2009-10-31,Bledisloe Cup,New Zealand,Australia,32,19,New Zealand,1,0,FALSE,FALSE,414,431,2835.77868025726,2677.64065848038,2551.55403891266,2401.8402134416,0.713064745855157,0.286935254144843,40,40,2847.25609042305,2666.16324831459,415,432
2009-11-07,All Blacks in Europe,Wales,New Zealand,12,19,New Zealand,0,1,FALSE,FALSE,597,415,2487.02541160095,2847.25609042305,2415.58234497006,2551.55403891266,0.111683960595261,0.888316039404739,40,40,2482.55805317714,2851.72344884686,598,416
2009-11-07,Australia in Europe,England,Australia,9,18,Australia,0,1,FALSE,FALSE,615,432,2495.12588384694,2666.16324831459,2544.82158566035,2401.8402134416,0.271985895050446,0.728014104949555,40,40,2484.24644804493,2677.04268411661,616,433
2009-11-13,Samoa in Europe,Wales,Samoa,17,13,Wales,1,0,FALSE,FALSE,598,136,2482.55805317714,2284.12528833393,2415.58234497006,2224.97953218494,0.758096319507137,0.241903680492863,40,40,2492.23420039685,2274.44914111422,599,137
2009-11-13,South Africa in Europe,France,South Africa,20,13,France,1,0,FALSE,FALSE,641,317,2569.51662936679,2813.79539679566,2137.45002880774,2645.05603238703,0.196837013599208,0.803162986400792,40,40,2601.64314882282,2781.66887733963,642,318
2009-11-14,All Blacks in Europe,Italy,New Zealand,6,20,New Zealand,0,1,FALSE,FALSE,189,416,2213.79170198125,2851.72344884686,2122.61155009792,2551.55403891266,0.0247895687056224,0.975210431294377,40,40,2212.80011923303,2852.71503159509,190,417
2009-11-14,Argentina in Europe,England,Argentina,16,9,England,1,0,FALSE,FALSE,616,228,2484.24644804493,2465.24202232862,2544.82158566035,2272.93438423889,0.527322323110241,0.472677676889759,40,40,2503.15355512052,2446.33491525303,617,229
2009-11-14,Fiji in Europe,Scotland,Fiji,23,10,Scotland,1,0,FALSE,FALSE,579,170,2314.81873750056,2311.78865048122,2513.94724272428,2142.97289382481,0.504360535195872,0.495639464804128,40,40,2334.64431609273,2291.96307188905,580,171
2009-11-15,Australia in Europe,Ireland,Australia,20,20,Draw,0.5,0.5,FALSE,FALSE,579,433,2557.99914378554,2677.04268411661,2310.9492250491,2401.8402134416,0.335086176065652,0.664913823934348,40,40,2564.59569674291,2670.44613115923,580,434
2009-11-15,Canada in Japan,Japan,Canada,46,8,Japan,1,0,FALSE,FALSE,129,112,2160.02702749011,2069.12496001589,2019.84410841307,2254.57238676782,0.627913102749202,0.372086897250798,40,40,2174.91050338014,2054.24148412586,130,113
2009-11-21,All Blacks in Europe,England,New Zealand,6,19,New Zealand,0,1,FALSE,FALSE,617,417,2503.15355512052,2852.71503159509,2544.82158566035,2551.55403891266,0.117924026929038,0.882075973070963,40,40,2498.43659404336,2857.43199267225,618,418
2009-11-21,Argentina in Europe,Wales,Argentina,33,16,Wales,1,0,FALSE,FALSE,599,229,2492.23420039685,2446.33491525303,2415.58234497006,2272.93438423889,0.565672768627155,0.434327231372846,40,40,2509.60728965176,2428.96182599811,600,230
2009-11-21,Australia in Europe,Scotland,Australia,9,8,Scotland,1,0,FALSE,FALSE,580,434,2334.64431609273,2670.44613115923,2513.94724272428,2401.8402134416,0.126415514075007,0.873584485924993,40,40,2369.58769552973,2635.50275172223,581,435
2009-11-21,Canada in Japan,Japan,Canada,27,6,Japan,1,0,FALSE,FALSE,130,113,2174.91050338014,2054.24148412586,2019.84410841307,2254.57238676782,0.666995370383852,0.333004629616148,40,40,2188.23068856479,2040.92129894122,131,114
2009-11-21,Fiji in Europe,Ireland,Fiji,41,6,Ireland,1,0,FALSE,FALSE,580,171,2564.59569674291,2291.96307188905,2310.9492250491,2142.97289382481,0.827697991757534,0.172302008242466,40,40,2571.48777707261,2285.07099155936,581,172
2009-11-21,Samoa in Europe,France,Samoa,43,5,France,1,0,FALSE,FALSE,642,137,2601.64314882282,2274.44914111422,2137.45002880774,2224.97953218494,0.868010348113739,0.131989651886261,40,40,2606.92273489827,2269.16955503877,643,138
2009-11-21,South Africa in Europe,Italy,South Africa,10,32,South Africa,0,1,FALSE,FALSE,190,318,2212.80011923303,2781.66887733963,2122.61155009792,2645.05603238703,0.036450390428097,0.963549609571903,40,40,2211.3421036159,2783.12689295675,191,319
2009-11-28,All Blacks in Europe,France,New Zealand,12,39,New Zealand,0,1,FALSE,FALSE,643,418,2606.92273489827,2857.43199267225,2137.45002880774,2551.55403891266,0.191228527079713,0.808771472920287,40,40,2599.27359381508,2865.08113375544,644,419
2009-11-28,Argentina in Europe,Scotland,Argentina,6,9,Argentina,0,1,FALSE,FALSE,581,230,2369.58769552973,2428.96182599811,2513.94724272428,2272.93438423889,0.415375951941344,0.584624048058656,40,40,2352.97265745207,2445.57686407577,582,231
2009-11-28,Australia in Europe,Wales,Australia,12,33,Australia,0,1,FALSE,FALSE,600,435,2509.60728965176,2635.50275172223,2415.58234497006,2401.8402134416,0.326356095805425,0.673643904194575,40,40,2496.55304581955,2648.55699555445,601,436
2009-11-28,Fiji in Europe,Romania,Fiji,18,29,Fiji,0,1,FALSE,FALSE,119,172,1993.00406271475,2285.07099155936,2202.77661368408,2142.97289382481,0.156927056809413,0.843072943190587,40,40,1986.72698044238,2291.34807383173,120,173
2009-11-28,Samoa in Europe,Italy,Samoa,24,6,Italy,1,0,FALSE,FALSE,191,138,2211.3421036159,2269.16955503877,2122.61155009792,2224.97953218494,0.417539658653508,0.582460341346492,40,40,2234.64051726976,2245.87114138491,192,139
2009-11-28,South Africa in Europe,Ireland,South Africa,15,10,Ireland,1,0,FALSE,FALSE,581,319,2571.48777707261,2783.12689295675,2310.9492250491,2645.05603238703,0.228237046148272,0.771762953851728,40,40,2602.35829522668,2752.25637480268,582,320
2009-11-28,Tonga in Portugal,Portugal,Tonga,19,24,Tonga,0,1,FALSE,FALSE,9,134,1945.19968662036,2089.28945320756,2028.73008124209,2022.60676139758,0.303761933246263,0.696238066753737,40,40,1933.04920929051,2101.43993053741,10,135
2010-02-06,Six Nations Championship,England,Wales,30,17,England,1,0,FALSE,FALSE,618,601,2498.43659404336,2496.55304581955,2544.82158566035,2415.58234497006,0.50271061723351,0.49728938276649,40,40,2518.32816935401,2476.66147050889,619,602
2010-02-06,Six Nations Championship,Ireland,Italy,29,11,Ireland,1,0,FALSE,FALSE,582,192,2602.35829522668,2234.64051726976,2310.9492250491,2122.61155009792,0.892520915750883,0.107479084249117,40,40,2606.65745859664,2230.3413538998,583,193
2010-02-07,Six Nations Championship,Scotland,France,9,18,France,0,1,FALSE,FALSE,582,644,2352.97265745207,2599.27359381508,2513.94724272428,2137.45002880774,0.195003227065971,0.804996772934029,40,40,2345.17252836943,2607.07372289772,583,645
2010-02-13,Six Nations Championship,France,Ireland,33,10,France,1,0,FALSE,FALSE,645,583,2607.07372289772,2606.65745859664,2137.45002880774,2310.9492250491,0.500599052197368,0.499400947802632,40,40,2627.04976080983,2586.68142068454,646,584
2010-02-13,Six Nations Championship,Wales,Scotland,31,24,Wales,1,0,FALSE,FALSE,602,583,2476.66147050889,2345.17252836943,2415.58234497006,2513.94724272428,0.680682745495761,0.319317254504239,40,40,2489.43416068906,2332.39983818927,603,584
2010-02-14,Six Nations Championship,Italy,England,12,17,England,0,1,FALSE,FALSE,193,619,2230.3413538998,2518.32816935401,2122.61155009792,2544.82158566035,0.1600595086419,0.8399404913581,40,40,2223.93897355412,2524.73054969969,194,620
2010-02-26,Six Nations Championship,Wales,France,20,26,France,0,1,FALSE,FALSE,603,646,2489.43416068906,2627.04976080983,2415.58234497006,2137.45002880774,0.311700971693874,0.688299028306126,40,40,2476.9661218213,2639.51779967758,604,647
2010-02-27,Six Nations Championship,England,Ireland,16,20,Ireland,0,1,FALSE,FALSE,620,584,2524.73054969969,2586.68142068454,2544.82158566035,2310.9492250491,0.411778527650429,0.588221472349571,40,40,2508.25940859367,2603.15256179055,621,585
2010-02-27,Six Nations Championship,Italy,Scotland,16,12,Italy,1,0,FALSE,FALSE,194,584,2223.93897355412,2332.39983818927,2122.61155009792,2513.94724272428,0.348792549312571,0.651207450687429,40,40,2249.98727158162,2306.35154016177,195,585
2010-03-13,Six Nations Championship,Ireland,Wales,27,12,Ireland,1,0,FALSE,FALSE,585,604,2603.15256179055,2476.9661218213,2310.9492250491,2415.58234497006,0.67401204284385,0.32598795715615,40,40,2616.1920800768,2463.92660353506,586,605
2010-03-13,Six Nations Championship,Scotland,England,15,15,Draw,0.5,0.5,FALSE,FALSE,585,621,2306.35154016177,2508.25940859367,2513.94724272428,2544.82158566035,0.23825412981571,0.76174587018429,40,40,2316.82137496914,2497.7895737863,586,622
2010-03-14,Six Nations Championship,France,Italy,46,20,France,1,0,FALSE,FALSE,647,195,2639.51779967758,2249.98727158162,2137.45002880774,2122.61155009792,0.903985835850115,0.0960141641498853,40,40,2643.35836624358,2246.14670501562,648,196
2010-03-20,Six Nations Championship,France,England,12,10,France,1,0,FALSE,FALSE,648,622,2643.35836624358,2497.7895737863,2137.45002880774,2544.82158566035,0.69803567463739,0.30196432536261,40,40,2655.43693925808,2485.7110007718,649,623
2010-03-20,Six Nations Championship,Ireland,Scotland,20,23,Scotland,0,1,FALSE,FALSE,586,586,2616.1920800768,2316.82137496914,2310.9492250491,2513.94724272428,0.848555504660602,0.151444495339398,40,40,2582.24985989038,2350.76359515556,587,587
2010-03-20,Six Nations Championship,Wales,Italy,33,10,Wales,1,0,FALSE,FALSE,605,196,2463.92660353506,2246.14670501562,2415.58234497006,2122.61155009792,0.777929649542319,0.222070350457681,40,40,2472.80941755336,2237.26389099732,606,197
2010-04-24,Asian Five Nations,Hong Kong,South Korea,32,8,Hong Kong,1,0,FALSE,FALSE,39,34,1989.67656165497,1952.40506033333,2040.13783164051,1956.89782460075,0.553433186952134,0.446566813047866,40,40,2007.53923417689,1934.54238781142,40,35
2010-05-01,Asian Five Nations,South Korea,Japan,13,71,Japan,0,1,FALSE,FALSE,35,131,1934.54238781142,2188.23068856479,1956.89782460075,2019.84410841307,0.188414220137112,0.811585779862888,40,40,1927.00581900593,2195.76725737027,36,132
2010-05-08,Asian Five Nations,Hong Kong,Kazakhstan,19,15,Hong Kong,1,0,FALSE,FALSE,40,14,2007.53923417689,2009.44689948403,2040.13783164051,2012.28781075457,0.497254676526789,0.502745323473211,40,40,2027.64904711582,1989.3370865451,41,15
2010-05-13,South American Rugby Championship A,Brazil,Uruguay,10,26,Uruguay,0,1,FALSE,FALSE,12,73,1601.95700146122,1988.50441026497,1652.71154754183,1973.86115005596,0.0975150091638954,0.902484990836104,40,40,1598.05640109466,1992.40501063153,13,74
2010-05-13,South American Rugby Championship A,Chile,Paraguay,42,6,Chile,1,0,FALSE,FALSE,41,34,1744.93059656793,1499.60650259921,1813.34016099184,1578.95006582488,0.804112552672806,0.195887447327194,40,40,1752.76609446101,1491.77100470612,42,35
2010-05-15,Asian Five Nations,Kazakhstan,Japan,7,101,Japan,0,1,FALSE,FALSE,15,132,1989.3370865451,2195.76725737027,2012.28781075457,2019.84410841307,0.233561759442968,0.766438240557033,40,40,1979.99461616738,2205.10972774799,16,133
2010-05-16,South American Rugby Championship A,Chile,Brazil,31,8,Chile,1,0,FALSE,FALSE,42,13,1752.76609446101,1598.05640109466,1813.34016099184,1652.71154754183,0.709009970235462,0.290990029764538,40,40,1764.40569565159,1586.41679990408,43,14
2010-05-16,South American Rugby Championship A,Paraguay,Uruguay,14,47,Uruguay,0,1,FALSE,FALSE,35,74,1491.77100470612,1992.40501063153,1578.95006582488,1973.86115005596,0.053056552659046,0.946943447340954,40,40,1489.64874259976,1994.52727273789,36,75
2010-05-19,South American Rugby Championship A,Brazil,Paraguay,23,18,Brazil,1,0,FALSE,FALSE,14,36,1586.41679990408,1489.64874259976,1652.71154754183,1578.95006582488,0.635767774429247,0.364232225570753,40,40,1600.98608892691,1475.07945357693,15,37
2010-05-19,South American Rugby Championship A,Chile,Uruguay,19,36,Uruguay,0,1,FALSE,FALSE,43,75,1764.40569565159,1994.52727273789,1813.34016099184,1973.86115005596,0.210039674800701,0.789960325199299,40,40,1756.00410865957,2002.92885972992,44,76
2010-05-21,South American Rugby Championship A,Argentina,Uruguay,38,0,Argentina,1,0,FALSE,FALSE,231,76,2445.57686407577,2002.92885972992,2272.93438423889,1973.86115005596,0.927444874976129,0.0725551250238707,40,40,2448.47906907672,2000.02665472896,232,77
2010-05-22,Asian Five Nations,Japan,Hong Kong,94,5,Japan,1,0,FALSE,FALSE,133,41,2205.10972774799,2027.64904711582,2019.84410841307,2040.13783164051,0.735273592117833,0.264726407882167,40,40,2215.69878406328,2017.05999080053,134,42
2010-05-22,Asian Five Nations,South Korea,Kazakhstan,25,32,Kazakhstan,0,1,FALSE,FALSE,36,16,1927.00581900593,1979.99461616738,1956.89782460075,2012.28781075457,0.42432880045651,0.57567119954349,40,40,1910.03266698767,1996.96776818564,37,17
2010-05-23,South American Rugby Championship A,Argentina,Chile,48,9,Argentina,1,0,FALSE,FALSE,232,44,2448.47906907672,1756.00410865957,2272.93438423889,1813.34016099184,0.981768529227386,0.0182314707726142,40,40,2449.20832790762,1755.27484982866,233,45
2010-06-05,Fiji in Australia,Australia,Fiji,49,3,Australia,1,0,FALSE,FALSE,436,173,2648.55699555445,2291.34807383173,2401.8402134416,2142.97289382481,0.886578614757066,0.113421385242934,40,40,2653.09385096417,2286.81121842202,437,174
2010-06-05,South Africa in Wales,Wales,South Africa,31,34,South Africa,0,1,FALSE,FALSE,606,320,2472.80941755336,2752.25637480268,2415.58234497006,2645.05603238703,0.166779463482426,0.833220536517574,40,40,2466.13823901407,2758.92755334198,607,321
2010-06-12,England in Australia & New Zealand,Australia,England,27,17,Australia,1,0,FALSE,FALSE,437,623,2653.09385096417,2485.7110007718,2401.8402134416,2544.82158566035,0.723828640504472,0.276171359495528,40,40,2664.14070534399,2474.66414639198,438,624
2010-06-12,France in South Africa,South Africa,France,42,17,South Africa,1,0,FALSE,FALSE,321,649,2758.92755334198,2655.43693925808,2645.05603238703,2137.45002880774,0.644681050362418,0.355318949637582,40,40,2773.14031132748,2641.22418127258,322,650
2010-06-12,IRB Pacific Nations Cup,Fiji,Japan,22,8,Fiji,1,0,FALSE,FALSE,174,134,2286.81121842202,2215.69878406328,2142.97289382481,2019.84410841307,0.600933468435133,0.399066531564868,40,40,2302.77387968461,2199.73612280068,175,135
2010-06-12,IRB Pacific Nations Cup,Samoa,Tonga,24,23,Samoa,1,0,FALSE,FALSE,139,135,2245.87114138491,2101.43993053741,2224.97953218494,2022.60676139758,0.696653593523957,0.303346406476043,40,40,2258.00499764395,2089.30607427837,140,136
2010-06-12,Ireland in New Zealand & Australia,New Zealand,Ireland,66,28,New Zealand,1,0,FALSE,FALSE,419,587,2865.08113375544,2582.24985989038,2551.55403891266,2310.9492250491,0.835910246016063,0.164089753983937,40,40,2871.64472391479,2575.68626973102,420,588
2010-06-12,Scotland in Argentina,Argentina,Scotland,16,24,Scotland,0,1,FALSE,FALSE,233,587,2449.20832790762,2350.76359515556,2272.93438423889,2513.94724272428,0.637999853060624,0.362000146939376,40,40,2423.6883337852,2376.28358927799,234,588
2010-06-19,England in Australia & New Zealand,Australia,England,20,21,England,0,1,FALSE,FALSE,438,624,2664.14070534399,2474.66414639198,2401.8402134416,2544.82158566035,0.748516289850751,0.251483710149249,40,40,2634.20005374996,2504.60479798601,439,625
2010-06-19,IRB Pacific Nations Cup,Fiji,Tonga,41,38,Fiji,1,0,FALSE,FALSE,175,136,2302.77387968461,2089.30607427837,2142.97289382481,2022.60676139758,0.773611886491561,0.226388113508439,40,40,2311.82940422495,2080.25054973803,176,137
2010-06-19,Italy in South Africa,South Africa,Italy,29,13,South Africa,1,0,FALSE,FALSE,322,197,2773.14031132748,2237.26389099732,2645.05603238703,2122.61155009792,0.956259406703504,0.0437405932964963,40,40,2774.88993505934,2235.51426726546,323,198
2010-06-19,Scotland in Argentina,Argentina,Scotland,9,13,Scotland,0,1,FALSE,FALSE,234,588,2423.6883337852,2376.28358927799,2272.93438423889,2513.94724272428,0.567800698204409,0.432199301795591,40,40,2400.97630585702,2398.99561720616,235,589
2010-06-19,Wales in New Zealand,New Zealand,Wales,42,9,New Zealand,1,0,FALSE,FALSE,420,607,2871.64472391479,2466.13823901407,2551.55403891266,2415.58234497006,0.91167681937112,0.0883231806288797,40,40,2875.17765113995,2462.60531178891,421,608
2010-06-26,France in Argentina,Argentina,France,41,13,Argentina,1,0,FALSE,FALSE,235,650,2400.97630585702,2641.22418127258,2272.93438423889,2137.45002880774,0.200531155130218,0.799468844869782,40,40,2432.95505965182,2609.24542747779,236,651
2010-06-26,IRB Pacific Nations Cup,Fiji,Samoa,9,31,Samoa,0,1,FALSE,FALSE,176,140,2311.82940422495,2258.00499764395,2142.97289382481,2224.97953218494,0.576845764797212,0.423154235202788,40,40,2288.75557363306,2281.07882823584,177,141
2010-06-26,IRB Pacific Nations Cup,Japan,Tonga,26,23,Japan,1,0,FALSE,FALSE,135,137,2199.73612280068,2080.25054973803,2019.84410841307,2022.60676139758,0.665480519169347,0.334519480830653,40,40,2213.11690203391,2066.86977050481,136,138
2010-06-26,Ireland in New Zealand & Australia,Australia,Ireland,22,15,Australia,1,0,FALSE,FALSE,439,588,2634.20005374996,2575.68626973102,2401.8402134416,2310.9492250491,0.583420874557038,0.416579125442962,40,40,2650.86321876768,2559.0231047133,440,589
2010-06-26,Italy in South Africa,South Africa,Italy,55,11,South Africa,1,0,FALSE,FALSE,323,198,2774.88993505934,2235.51426726546,2645.05603238703,2122.61155009792,0.957094246246636,0.0429057537533644,40,40,2776.60616520948,2233.79803711532,324,199
2010-06-26,Wales in New Zealand,New Zealand,Wales,29,10,New Zealand,1,0,FALSE,FALSE,421,608,2875.17765113995,2462.60531178891,2551.55403891266,2415.58234497006,0.914897630114735,0.0851023698852649,40,40,2878.58174593536,2459.2012169935,422,609
2010-07-10,Tri Nations,New Zealand,South Africa,32,12,New Zealand,1,0,FALSE,FALSE,422,324,2878.58174593536,2776.60616520948,2551.55403891266,2645.05603238703,0.642680788989086,0.357319211010914,40,40,2892.8745143758,2762.31339676904,423,325
2010-07-17,Tri Nations,New Zealand,South Africa,31,17,New Zealand,1,0,FALSE,FALSE,423,325,2892.8745143758,2762.31339676904,2551.55403891266,2645.05603238703,0.679520743293787,0.320479256706213,40,40,2905.69368464404,2749.49422650079,424,326
2010-07-24,Tri Nations,Australia,South Africa,30,13,Australia,1,0,FALSE,FALSE,440,326,2650.86321876768,2749.49422650079,2401.8402134416,2645.05603238703,0.361752532909016,0.638247467090984,40,40,2676.39311745132,2723.96432781715,441,327
2010-07-31,Tri Nations,Australia,New Zealand,28,49,New Zealand,0,1,FALSE,FALSE,441,424,2676.39311745132,2905.69368464404,2401.8402134416,2551.55403891266,0.210824920297569,0.789175079702431,40,40,2667.96012063941,2914.12668145595,442,425
2010-08-07,Tri Nations,New Zealand,Australia,20,10,New Zealand,1,0,FALSE,FALSE,425,442,2914.12668145595,2667.96012063941,2551.55403891266,2401.8402134416,0.804875318232979,0.195124681767021,40,40,2921.93166872663,2660.15513336873,426,443
2010-08-21,Tri Nations,South Africa,New Zealand,22,29,New Zealand,0,1,FALSE,FALSE,327,426,2723.96432781715,2921.93166872663,2645.05603238703,2551.55403891266,0.242395347910035,0.757604652089965,40,40,2714.26851390075,2931.62748264303,328,427
2010-08-28,Tri Nations,South Africa,Australia,44,31,South Africa,1,0,FALSE,FALSE,328,443,2714.26851390075,2660.15513336873,2645.05603238703,2401.8402134416,0.577251756521433,0.422748243478567,40,40,2731.1784436399,2643.24520362959,329,444
2010-09-04,Tri Nations,South Africa,Australia,39,41,Australia,0,1,FALSE,FALSE,329,444,2731.1784436399,2643.24520362959,2645.05603238703,2401.8402134416,0.623911588159438,0.376088411840562,40,40,2706.22198011352,2668.20166715597,330,445
2010-09-11,Tri Nations,Australia,New Zealand,22,23,New Zealand,0,1,FALSE,FALSE,445,427,2668.20166715597,2931.62748264303,2401.8402134416,2551.55403891266,0.179992118256652,0.820007881743348,40,40,2661.0019824257,2938.8271673733,446,428
2010-09-29,Tonga in Chile,Chile,Tonga,30,32,Tonga,0,1,FALSE,FALSE,45,138,1755.27484982866,2066.86977050481,1813.34016099184,2022.60676139758,0.142621580892452,0.857378419107548,40,40,1749.56998659296,2072.57463374051,46,139
2010-10-30,Bledisloe Cup,Australia,New Zealand,26,24,Australia,1,0,FALSE,FALSE,446,428,2661.0019824257,2938.8271673733,2401.8402134416,2551.55403891266,0.168080825345564,0.831919174654436,40,40,2694.27874941188,2905.55040038712,447,429
2010-10-30,Samoa in Japan & Europe,Japan,Samoa,10,13,Samoa,0,1,FALSE,FALSE,136,141,2213.11690203391,2281.07882823584,2019.84410841307,2224.97953218494,0.403423573973803,0.596576426026197,40,40,2196.97995907496,2297.21577119479,137,142
2010-11-06,All Blacks in United Kingdom,England,New Zealand,16,26,New Zealand,0,1,FALSE,FALSE,625,429,2504.60479798601,2905.55040038712,2544.82158566035,2551.55403891266,0.0904602299788025,0.909539770021197,40,40,2500.98638878685,2909.16880958627,626,430
2010-11-06,Australia in Europe,Wales,Australia,16,25,Australia,0,1,FALSE,FALSE,609,447,2459.2012169935,2694.27874941188,2415.58234497006,2401.8402134416,0.205345246751552,0.794654753248448,40,40,2450.98740712344,2702.49255928194,610,448
2010-11-06,Russia in Japan,Japan,Russia,75,3,Japan,1,0,FALSE,FALSE,137,9,2196.97995907496,1977.64023873675,2019.84410841307,2035.76096082941,0.779476955608546,0.220523044391454,40,40,2205.80088085062,1968.81931696109,138,10
2010-11-06,South Africa in UK & Ireland,Ireland,South Africa,21,23,South Africa,0,1,FALSE,FALSE,589,330,2559.0231047133,2706.22198011352,2310.9492250491,2645.05603238703,0.299990134267949,0.700009865732051,40,40,2547.02349934258,2718.22158548424,590,331
2010-11-13,All Blacks in United Kingdom,Scotland,New Zealand,3,49,New Zealand,0,1,FALSE,FALSE,589,430,2398.99561720616,2909.16880958627,2513.94724272428,2551.55403891266,0.0503644376273187,0.949635562372681,40,40,2396.98103970107,2911.18338709136,590,431
2010-11-13,Argentina in Europe,Italy,Argentina,16,22,Argentina,0,1,FALSE,FALSE,199,236,2233.79803711532,2432.95505965182,2122.61155009792,2272.93438423889,0.241139936194699,0.758860063805301,40,40,2224.15243966753,2442.6006570996,200,237
2010-11-13,Australia in Europe,England,Australia,35,18,England,1,0,FALSE,FALSE,626,448,2500.98638878685,2702.49255928194,2544.82158566035,2401.8402134416,0.238674051775905,0.761325948224095,40,40,2531.43942671582,2672.03952135298,627,449
2010-11-13,Fiji in Europe,France,Fiji,34,12,France,1,0,FALSE,FALSE,651,177,2609.24542747779,2288.75557363306,2137.45002880774,2142.97289382481,0.863525765826819,0.136474234173181,40,40,2614.70439684471,2283.29660426613,652,178
2010-11-13,Samoa in Japan & Europe,Ireland,Samoa,20,10,Ireland,1,0,FALSE,FALSE,590,142,2547.02349934258,2297.21577119479,2310.9492250491,2224.97953218494,0.808146125308162,0.191853874691838,40,40,2554.69765433026,2289.54161620712,591,143
2010-11-13,South Africa in UK & Ireland,Wales,South Africa,25,29,South Africa,0,1,FALSE,FALSE,610,331,2450.98740712344,2718.22158548424,2415.58234497006,2645.05603238703,0.17677910782914,0.82322089217086,40,40,2443.91624281027,2725.2927497974,611,332
2010-11-19,Fiji in Europe,Wales,Fiji,16,16,Draw,0.5,0.5,FALSE,FALSE,611,178,2443.91624281027,2283.29660426613,2415.58234497006,2142.97289382481,0.715978655428766,0.284021344571234,40,40,2435.27709659312,2291.93575048328,612,179
2010-11-20,All Blacks in United Kingdom,Ireland,New Zealand,18,38,New Zealand,0,1,FALSE,FALSE,591,431,2554.69765433026,2911.18338709136,2310.9492250491,2551.55403891266,0.113840679141607,0.886159320858393,40,40,2550.14402716459,2915.73701425703,592,432
2010-11-20,Argentina in Europe,France,Argentina,15,9,France,1,0,FALSE,FALSE,652,237,2614.70439684471,2442.6006570996,2137.45002880774,2272.93438423889,0.729227893770069,0.270772106229931,40,40,2625.53528109391,2431.76977285041,653,238
2010-11-20,Australia in Europe,Italy,Australia,14,32,Australia,0,1,FALSE,FALSE,200,449,2224.15243966753,2672.03952135298,2122.61155009792,2401.8402134416,0.0705517075957817,0.929448292404218,40,40,2221.3303713637,2674.86158965681,201,450
2010-11-20,Samoa in Japan & Europe,England,Samoa,26,13,England,1,0,FALSE,FALSE,627,143,2531.43942671582,2289.54161620712,2544.82158566035,2224.97953218494,0.800987185432038,0.199012814567962,40,40,2539.39993929854,2281.5811036244,628,144
2010-11-20,South Africa in UK & Ireland,Scotland,South Africa,21,17,Scotland,1,0,FALSE,FALSE,590,332,2396.98103970107,2725.2927497974,2513.94724272428,2645.05603238703,0.13125426129694,0.868745738703061,40,40,2431.73086924919,2690.54292024928,591,333
