date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-11-15,Rugby World Cup,New Zealand,Australia,10,22,Australia,0,1,FALSE,FALSE,344,357,2805.72420532833,2689.45099720469,2553.0363633535,2403.72016493154,0.661351414241744,0.338648585758256,40,40,2779.27014875866,2715.90505377436,345,358
2003-11-16,Asian Rugby Series,Thailand,China,23,34,China,0,1,FALSE,FALSE,6,8,2017.75433084081,2016.20336352806,2020.62935786515,2020.62935786515,0.502232006557568,0.497767993442432,40,40,1997.6650505785,2036.29264379036,7,9
2003-11-16,Rugby World Cup,England,France,24,7,England,1,0,FALSE,FALSE,548,572,2795.16964855069,2570.96677474404,2544.82158566035,2137.79322842222,0.78425134861706,0.21574865138294,40,40,2803.799594606,2562.33682868872,549,573
2003-11-18,Asian Rugby Series,South Korea,China,63,9,South Korea,1,0,FALSE,FALSE,18,9,1888.19676775586,2036.29264379036,1970.92373938325,2020.62935786515,0.298906930091499,0.701093069908501,40,40,1916.2404905522,2008.24892099402,19,10
2003-11-20,Asian Rugby Series,Thailand,South Korea,8,68,South Korea,0,1,FALSE,FALSE,7,19,1997.6650505785,1916.2404905522,2020.62935786515,1970.92373938325,0.615080148006274,0.384919851993726,40,40,1973.06184465825,1940.84369647245,8,20
2003-11-20,Rugby World Cup,New Zealand,France,40,13,New Zealand,1,0,FALSE,FALSE,345,573,2779.27014875866,2562.33682868872,2553.0363633535,2137.79322842222,0.777086622376514,0.222913377623486,40,40,2788.1866838636,2553.42029358378,346,574
2003-11-22,Rugby World Cup,Australia,England,17,20,England,0,1,FALSE,FALSE,358,549,2715.90505377436,2803.799594606,2403.72016493154,2544.82158566035,0.376140685443625,0.623859314556375,40,40,2700.85942635661,2818.84522202375,359,550
2004-02-14,Six Nations Championship,France,Ireland,35,17,France,1,0,FALSE,FALSE,574,518,2553.42029358378,2528.25755274967,2137.79322842222,2310.9492250491,0.536148913531921,0.463851086468079,40,40,2571.9743370425,2509.70350929095,575,519
2004-02-14,Six Nations Championship,Wales,Scotland,23,10,Wales,1,0,FALSE,FALSE,530,521,2338.29106706303,2337.48995607735,2415.58234497006,2513.94724272428,0.501152889340254,0.498847110659746,40,40,2358.24495148942,2317.53607165096,531,522
2004-02-15,Six Nations Championship,Italy,England,9,50,England,0,1,FALSE,FALSE,126,550,2158.40029775481,2818.84522202375,2126.10021000404,2544.82158566035,0.0218422114281031,0.978157788571897,40,40,2157.52660929768,2819.71891048087,127,551
2004-02-21,Six Nations Championship,France,Italy,25,0,France,1,0,FALSE,FALSE,575,127,2571.9743370425,2157.52660929768,2137.79322842222,2126.10021000404,0.915734419162053,0.0842655808379468,40,40,2575.34496027602,2154.15598606417,576,128
2004-02-21,Six Nations Championship,Scotland,England,13,35,England,0,1,FALSE,FALSE,522,551,2317.53607165096,2819.71891048087,2513.94724272428,2544.82158566035,0.0526103899102983,0.947389610089702,40,40,2315.43165605455,2821.82332607728,523,552
2004-02-22,Six Nations Championship,Ireland,Wales,36,15,Ireland,1,0,FALSE,FALSE,519,531,2509.70350929095,2358.24495148942,2310.9492250491,2415.58234497006,0.70513373046944,0.294866269530561,40,40,2521.49816007217,2346.4503007082,520,532
2004-03-06,Six Nations Championship,England,Ireland,13,19,Ireland,0,1,FALSE,FALSE,552,520,2821.82332607728,2521.49816007217,2544.82158566035,2310.9492250491,0.849260223017038,0.150739776982962,40,40,2787.8529171566,2555.46856899285,553,521
2004-03-06,Six Nations Championship,Italy,Scotland,20,14,Italy,1,0,FALSE,FALSE,128,523,2154.15598606417,2315.43165605455,2126.10021000404,2513.94724272428,0.283254024045086,0.716745975954914,40,40,2182.82582510236,2286.76181701635,129,524
2004-03-07,Six Nations Championship,Wales,France,22,29,France,0,1,FALSE,FALSE,532,576,2346.4503007082,2575.34496027602,2415.58234497006,2137.79322842222,0.211213939968281,0.788786060031719,40,40,2338.00174310947,2583.79351787475,533,577
2004-03-20,Six Nations Championship,England,Wales,31,21,England,1,0,FALSE,FALSE,553,533,2787.8529171566,2338.00174310947,2544.82158566035,2415.58234497006,0.930186098393082,0.0698139016069177,40,40,2790.64547322088,2335.20918704519,554,534
2004-03-20,Six Nations Championship,Ireland,Italy,19,3,Ireland,1,0,FALSE,FALSE,521,129,2555.46856899285,2182.82582510236,2310.9492250491,2126.10021000404,0.895210383453277,0.104789616546723,40,40,2559.66015365472,2178.63424044049,522,130
2004-03-21,Six Nations Championship,Scotland,France,0,31,France,0,1,FALSE,FALSE,524,577,2286.76181701635,2583.79351787475,2513.94724272428,2137.79322842222,0.153182923879947,0.846817076120053,40,40,2280.63450006115,2589.92083482995,525,578
2004-03-27,Six Nations Championship,France,England,24,21,France,1,0,FALSE,FALSE,578,554,2589.92083482995,2790.64547322088,2137.79322842222,2544.82158566035,0.239492494913705,0.760507505086295,40,40,2620.3411350334,2760.22517301743,579,555
2004-03-27,Six Nations Championship,Ireland,Scotland,37,16,Ireland,1,0,FALSE,FALSE,522,525,2559.66015365472,2280.63450006115,2310.9492250491,2513.94724272428,0.832883245823274,0.167116754176726,40,40,2566.34482382179,2273.94982989408,523,526
2004-03-27,Six Nations Championship,Wales,Italy,44,10,Wales,1,0,FALSE,FALSE,534,130,2335.20918704519,2178.63424044049,2415.58234497006,2126.10021000404,0.711220244866346,0.288779755133654,40,40,2346.76037725054,2167.08305023515,535,131
2004-04-09,Asian Rugby Series,Arabian Gulf,Kazakhstan,14,13,Arabian Gulf,1,0,FALSE,FALSE,3,5,2067.71284484806,1980.09257149278,2012.27868433541,2012.28781075457,0.623488760281615,0.376511239718385,40,40,2082.7732944368,1965.03212190405,4,6
2004-04-24,"South American Rugby Championship """"A""""",Uruguay,Venezuela,92,8,Uruguay,1,0,FALSE,TRUE,63,0,1937.97508082983,2002.29438177637,1976.13700815957,2002.29438177637,0.408480213309852,0.591519786690149,40,40,1961.63587229744,1978.63359030876,64,1
2004-04-25,"South American Rugby Championship """"A""""",Chile,Argentina,3,45,Argentina,0,1,FALSE,FALSE,34,182,1744.55252107619,2427.35928044834,1815.22108924982,2277.04375553755,0.0192548122132452,0.980745187786755,40,40,1743.78232858766,2428.12947293686,35,183
2004-04-28,"South American Rugby Championship """"A""""",Argentina,Uruguay,69,10,Argentina,1,0,FALSE,FALSE,183,64,2428.12947293686,1961.63587229744,2277.04375553755,1976.13700815957,0.936156807196412,0.0638431928035882,40,40,2430.68320064901,1959.08214458529,184,65
2004-04-28,"South American Rugby Championship """"A""""",Chile,Venezuela,95,3,Chile,1,0,FALSE,FALSE,35,1,1743.78232858766,1978.63359030876,1815.22108924982,2002.29438177637,0.205557871494889,0.794442128505111,40,40,1775.56001372787,1946.85590516856,36,2
2004-05-01,"South American Rugby Championship """"A""""",Argentina,Venezuela,147,7,Argentina,1,0,FALSE,FALSE,184,2,2430.68320064901,1946.85590516856,2277.04375553755,2002.29438177637,0.941867175681406,0.0581328243185938,40,40,2433.00851362175,1944.53059219581,185,3
2004-05-07,Asian Rugby Series,Malaysia,Arabian Gulf,3,48,Arabian Gulf,0,1,FALSE,FALSE,8,4,1980.0001481236,2082.7732944368,2020.62935786515,2012.27868433541,0.356265579800761,0.643734420199239,40,40,1965.74952493157,2097.02391762883,9,5
2004-05-09,Asian Rugby Series,Hong Kong,Arabian Gulf,12,5,Hong Kong,1,0,FALSE,FALSE,25,5,2073.62439836312,2097.02391762883,2061.8261463683,2012.27868433541,0.4663762077447,0.5336237922553,40,40,2094.96935005333,2075.67896593861,26,6
2004-05-15,Asian Rugby Series,Kazakhstan,Malaysia,44,19,Kazakhstan,1,0,FALSE,FALSE,6,9,1965.03212190405,1965.74952493157,2012.28781075457,2020.62935786515,0.498967575519263,0.501032424480737,40,40,1985.07341888328,1945.70822795234,7,10
2004-05-16,Asian Rugby Series,Japan,South Korea,19,19,Draw,0.5,0.5,FALSE,FALSE,80,20,1997.88098819727,1940.84369647245,2024.8856785393,1970.92373938325,0.581353725619557,0.418646274380443,40,40,1994.62683917249,1944.09784549723,81,21
2004-05-22,Asian Rugby Series,Singapore,Hong Kong,14,47,Hong Kong,0,1,FALSE,FALSE,7,26,2065.28973259528,2094.96935005333,2020.62935786515,2061.8261463683,0.457391191131032,0.542608808868968,40,40,2046.99408495004,2113.26499769857,8,27
2004-05-22,Asian Rugby Series,South Korea,Taiwan,99,18,South Korea,1,0,FALSE,FALSE,21,6,1944.09784549723,2007.6639985235,1970.92373938325,2020.62935786515,0.409528181144273,0.590471818855727,40,40,1967.71671825146,1984.04512576927,22,7
2004-05-27,Super Powers Cup,Canada,United States,23,20,Canada,1,0,FALSE,FALSE,88,85,2069.75049516004,2060.2965810574,2258.93235684189,1962.53186484888,0.513601919199884,0.486398080800116,40,40,2089.20641839204,2040.84065782539,89,86
2004-05-27,Super Powers Cup,Japan,Russia,29,12,Japan,1,0,FALSE,FALSE,81,6,1994.62683917249,2028.90683775815,2024.8856785393,2035.76096082941,0.450826579616808,0.549173420383192,40,40,2016.59377598782,2006.93990094282,82,7
2004-05-29,Pacific Tri-Nations,Samoa,Tonga,24,14,Samoa,1,0,FALSE,FALSE,105,107,2290.70028042609,2084.75777126277,2227.66795279461,2025.20245141785,0.765935344905316,0.234064655094684,40,40,2300.06286662988,2075.39518505899,106,108
2004-05-30,Super Powers Cup,Japan,Canada,34,21,Japan,1,0,FALSE,FALSE,82,89,2016.59377598782,2089.20641839204,2024.8856785393,2258.93235684189,0.396997353806697,0.603002646193303,40,40,2040.71388183555,2065.08631254431,83,90
2004-05-30,Super Powers Cup,Russia,United States,11,41,United States,0,1,FALSE,FALSE,7,86,2006.93990094282,2040.84065782539,2035.76096082941,1962.53186484888,0.45136713134441,0.54863286865559,40,40,1988.88521568904,2058.89534307917,8,87
2004-06-04,Scotland in Australia & New Zealand,Samoa,Scotland,3,38,Scotland,0,1,FALSE,FALSE,106,526,2300.06286662988,2273.94982989408,2227.66795279461,2513.94724272428,0.537509078569729,0.462490921430271,40,40,2278.56250348709,2295.45019303687,107,527
2004-06-05,Asian Rugby Series,Hong Kong,China,27,9,Hong Kong,1,0,FALSE,FALSE,27,10,2113.26499769857,2008.24892099402,2061.8261463683,2020.62935786515,0.646689987472458,0.353310012527542,40,40,2127.39739819967,1994.11652049292,28,11
2004-06-05,Pacific Tri-Nations,Tonga,Fiji,26,27,Fiji,0,1,FALSE,FALSE,108,141,2075.39518505899,2217.84719703034,2025.20245141785,2145.50142102722,0.305759478552182,0.694240521447818,40,40,2063.1648059169,2230.07757617243,109,142
2004-06-12,Asian Rugby Series,China,Singapore,24,24,Draw,0.5,0.5,FALSE,FALSE,11,8,1994.11652049292,2046.99408495004,2020.62935786515,2020.62935786515,0.424485218278396,0.575514781721604,40,40,1997.13711176178,2043.97349368117,12,9
2004-06-12,England in New Zealand & Australia,New Zealand,England,36,3,New Zealand,1,0,FALSE,FALSE,346,555,2788.1866838636,2760.22517301743,2553.0363633535,2544.82158566035,0.540153195687451,0.459846804312549,40,40,2806.5805560361,2741.83130084493,347,556
2004-06-12,Ireland in South Africa,South Africa,Ireland,31,17,South Africa,1,0,FALSE,FALSE,245,523,2570.16938680626,2566.34482382179,2647.30118558493,2310.9492250491,0.505503766266516,0.494496233733484,40,40,2589.9492361556,2546.56497447245,246,524
2004-06-12,Pacific Tri-Nations,Fiji,Samoa,29,3,Fiji,1,0,FALSE,FALSE,142,107,2230.07757617243,2278.56250348709,2145.50142102722,2227.66795279461,0.430674025614938,0.569325974385062,40,40,2252.85061514783,2255.78946451168,143,108
2004-06-12,Wales in Argentina & South Africa,Argentina,Wales,50,44,Argentina,1,0,FALSE,FALSE,185,535,2433.00851362175,2346.76037725054,2277.04375553755,2415.58234497006,0.621632746070384,0.378367253929616,40,40,2448.14320377894,2331.62568709335,186,536
2004-06-13,Scotland in Australia & New Zealand,Australia,Scotland,35,15,Australia,1,0,FALSE,FALSE,359,527,2700.85942635661,2295.45019303687,2403.72016493154,2513.94724272428,0.911631730634053,0.0883682693659468,40,40,2704.39415713125,2291.91546226224,360,528
2004-06-19,England in New Zealand & Australia,New Zealand,England,36,12,New Zealand,1,0,FALSE,FALSE,347,556,2806.5805560361,2741.83130084493,2553.0363633535,2544.82158566035,0.592117674439994,0.407882325560006,40,40,2822.89584905851,2725.51600782253,348,557
2004-06-19,Ireland in South Africa,South Africa,Ireland,26,17,South Africa,1,0,FALSE,FALSE,246,524,2589.9492361556,2546.56497447245,2647.30118558493,2310.9492250491,0.562112476820481,0.437887523179519,40,40,2607.46473708278,2529.04947354527,247,525
2004-06-19,Scotland in Australia & New Zealand,Australia,Scotland,34,13,Australia,1,0,FALSE,FALSE,360,528,2704.39415713125,2291.91546226224,2403.72016493154,2513.94724272428,0.914855649462809,0.0851443505371912,40,40,2707.79993115274,2288.50968824075,361,529
2004-06-19,Wales in Argentina & South Africa,Argentina,Wales,20,35,Wales,0,1,FALSE,FALSE,186,536,2448.14320377894,2331.62568709335,2277.04375553755,2415.58234497006,0.661666317626257,0.338333682373743,40,40,2421.67655107389,2358.0923397984,187,537
2004-06-21,Churchill Cup,Canada,United States,32,29,Canada,1,0,FALSE,FALSE,90,87,2065.08631254431,2058.89534307917,2258.93235684189,1962.53186484888,0.508908578392145,0.491091421607855,40,40,2084.72996940862,2039.25168621486,91,88
2004-06-22,Asian Rugby Series,Sri Lanka,India,54,17,Sri Lanka,1,0,FALSE,FALSE,7,8,2001.28696179588,1884.4184886095,2020.61110502683,2020.61110502683,0.662118435089735,0.337881564910265,40,40,2014.80222439229,1870.90322601309,8,9
2004-06-26,Argentina in New Zealand,New Zealand,Argentina,41,7,New Zealand,1,0,FALSE,FALSE,348,187,2822.89584905851,2421.67655107389,2553.0363633535,2277.04375553755,0.909669315614815,0.0903306843851853,40,40,2826.50907643391,2418.06332369848,349,188
2004-06-26,Asian Rugby Series,Thailand,India,86,12,Thailand,1,0,FALSE,FALSE,8,9,1973.06184465825,1870.90322601309,2020.62935786515,2020.61110502683,0.642922715313295,0.357077284686706,40,40,1987.34493604572,1856.62013462562,9,10
2004-06-26,England in New Zealand & Australia,Australia,England,51,15,Australia,1,0,FALSE,FALSE,361,557,2707.79993115274,2725.51600782253,2403.72016493154,2544.82158566035,0.474526590019359,0.525473409980641,40,40,2728.81886755196,2704.4970714233,362,558
2004-06-26,Italy in Romania & Japan,Romania,Italy,25,24,Romania,1,0,FALSE,FALSE,106,131,2004.06774101687,2167.08305023515,2207.10672292577,2126.10021000404,0.281225355983861,0.718774644016139,40,40,2032.81872677751,2138.3320644745,107,132
2004-06-26,Wales in Argentina & South Africa,South Africa,Wales,53,18,South Africa,1,0,FALSE,FALSE,247,537,2607.46473708278,2358.0923397984,2647.30118558493,2415.58234497006,0.807757285346943,0.192242714653057,40,40,2615.1544456689,2350.40263121228,248,538
2004-06-30,Asian Rugby Series,Sri Lanka,Thailand,35,14,Sri Lanka,1,0,FALSE,FALSE,8,9,2014.80222439229,1987.34493604572,2020.61110502683,2020.62935786515,0.53943215735391,0.46056784264609,40,40,2033.22493809814,1968.92222233988,9,10
2004-07-03,France in North America,United States,France,31,39,France,0,1,FALSE,FALSE,88,579,2039.25168621486,2620.3411350334,1962.53186484888,2137.79322842222,0.0340586277344226,0.965941372265577,40,40,2037.88934110548,2621.70348014278,89,580
2004-07-04,Italy in Romania & Japan,Japan,Italy,19,32,Italy,0,1,FALSE,FALSE,83,132,2040.71388183555,2138.3320644745,2024.8856785393,2126.10021000404,0.363099756851031,0.636900243148969,40,40,2026.18989156151,2152.85605474854,84,133
2004-07-10,France in North America,Canada,France,13,47,France,0,1,FALSE,FALSE,91,580,2084.72996940862,2621.70348014278,2258.93235684189,2137.79322842222,0.0434771983312591,0.956522801668741,40,40,2082.99088147537,2623.44256807603,92,581
2004-07-17,Tri Nations,New Zealand,Australia,16,7,New Zealand,1,0,FALSE,FALSE,349,362,2826.50907643391,2728.81886755196,2553.0363633535,2403.72016493154,0.636996121195185,0.363003878804815,40,40,2841.02923158611,2714.29871239977,350,363
2004-07-24,Tri Nations,New Zealand,South Africa,23,21,New Zealand,1,0,FALSE,FALSE,350,248,2841.02923158611,2615.1544456689,2553.0363633535,2647.30118558493,0.785875336093316,0.214124663906684,40,40,2849.59421814237,2606.58945911264,351,249
2004-07-31,Tri Nations,Australia,South Africa,30,26,Australia,1,0,FALSE,FALSE,363,249,2714.29871239977,2606.58945911264,2403.72016493154,2647.30118558493,0.650224075775852,0.349775924224148,40,40,2728.28974936874,2592.59842214367,364,250
2004-08-07,Tri Nations,Australia,New Zealand,23,18,Australia,1,0,FALSE,FALSE,364,351,2728.28974936874,2849.59421814237,2403.72016493154,2553.0363633535,0.332192651830253,0.667807348169747,40,40,2755.00204329553,2822.88192421558,365,352
2004-08-14,Tri Nations,South Africa,New Zealand,40,26,South Africa,1,0,FALSE,FALSE,250,352,2592.59842214367,2822.88192421558,2647.30118558493,2553.0363633535,0.209885057250996,0.790114942749004,40,40,2624.20301985363,2791.27732650562,251,353
2004-08-21,Tri Nations,South Africa,Australia,23,19,South Africa,1,0,FALSE,FALSE,251,365,2624.20301985363,2755.00204329553,2647.30118558493,2403.72016493154,0.320181091743975,0.679818908256025,40,40,2651.39577618387,2727.80928696529,252,366
2004-11-06,Australia in Europe,Scotland,Australia,14,31,Australia,0,1,FALSE,FALSE,529,366,2288.50968824075,2727.80928696529,2513.94724272428,2403.72016493154,0.0738628890045002,0.9261371109955,40,40,2285.55517268057,2730.76380252547,530,367
2004-11-06,Canada in Europe,Italy,Canada,51,6,Italy,1,0,FALSE,FALSE,133,92,2152.85605474854,2082.99088147537,2126.10021000404,2258.93235684189,0.599210418983986,0.400789581016014,40,40,2168.88763798918,2066.95929823473,134,93
2004-11-06,South Africa in Europe & Argentina,Wales,South Africa,36,38,South Africa,0,1,FALSE,FALSE,538,252,2350.40263121228,2651.39577618387,2415.58234497006,2647.30118558493,0.150248186182048,0.849751813817952,40,40,2344.392703765,2657.40570363115,539,253
2004-11-12,Romania in Wales,Wales,Romania,66,7,Wales,1,0,FALSE,FALSE,539,107,2344.392703765,2032.81872677751,2415.58234497006,2207.10672292577,0.857363676124154,0.142636323875846,40,40,2350.09815672003,2027.11327382248,540,108
2004-11-13,All Blacks in Northern Hemisphere,Italy,New Zealand,10,59,New Zealand,0,1,FALSE,FALSE,134,353,2168.88763798918,2791.27732650562,2126.10021000404,2553.0363633535,0.0270469114845597,0.97295308851544,40,40,2167.8057615298,2792.359202965,135,354
2004-11-13,Australia in Europe,France,Australia,27,14,France,1,0,FALSE,FALSE,581,367,2623.44256807603,2730.76380252547,2137.79322842222,2403.72016493154,0.350284091898164,0.649715908101836,40,40,2649.4312044001,2704.77516620139,582,368
2004-11-13,Canada in Europe,England,Canada,70,0,England,1,0,FALSE,FALSE,558,93,2704.4970714233,2066.95929823473,2544.82158566035,2258.93235684189,0.975155545705373,0.024844454294627,40,40,2705.49084959508,2065.96552006295,559,94
2004-11-13,Japan in Europe,Scotland,Japan,100,8,Scotland,1,0,FALSE,FALSE,530,84,2285.55517268057,2026.18989156151,2513.94724272428,2024.8856785393,0.816532110395294,0.183467889604706,40,40,2292.89388826476,2018.85117597732,531,85
2004-11-13,South Africa in Europe & Argentina,Ireland,South Africa,17,12,Ireland,1,0,FALSE,FALSE,525,253,2529.04947354527,2657.40570363115,2310.9492250491,2647.30118558493,0.323249574703526,0.676750425296474,40,40,2556.11949055713,2630.3356866193,526,254
2004-11-20,All Blacks in Northern Hemisphere,Wales,New Zealand,25,26,New Zealand,0,1,FALSE,FALSE,540,354,2350.09815672003,2792.359202965,2415.58234497006,2553.0363633535,0.0727051589126941,0.927294841087306,40,40,2347.18995036353,2795.26740932151,541,355
2004-11-20,Argentina in Europe,France,Argentina,14,24,Argentina,0,1,FALSE,FALSE,582,188,2649.4312044001,2418.06332369848,2137.79322842222,2277.04375553755,0.791148230450979,0.208851769549021,40,40,2617.78527518206,2449.70925291652,583,189
2004-11-20,Australia in Europe,Scotland,Australia,17,31,Australia,0,1,FALSE,FALSE,531,368,2292.89388826476,2704.77516620139,2513.94724272428,2403.72016493154,0.0854126138321596,0.91458738616784,40,40,2289.47738371147,2708.19167075468,532,369
2004-11-20,Japan in Europe,Romania,Japan,25,10,Romania,1,0,FALSE,FALSE,108,85,2027.11327382248,2018.85117597732,2207.10672292577,2024.8856785393,0.511887873807487,0.488112126192513,40,40,2046.63775887018,1999.32669092962,109,86
2004-11-20,South Africa in Europe & Argentina,England,South Africa,32,16,England,1,0,FALSE,FALSE,559,254,2705.49084959508,2630.3356866193,2544.82158566035,2647.30118558493,0.606501010547418,0.393498989452582,40,40,2721.23080917319,2614.59572704119,560,255
2004-11-20,United States in Europe,Ireland,United States,55,6,Ireland,1,0,FALSE,FALSE,526,89,2556.11949055713,2037.88934110548,2310.9492250491,1962.53186484888,0.951808102773663,0.0481918972263367,40,40,2558.04716644618,2035.96166521643,527,90
2004-11-26,Japan in Europe,Wales,Japan,98,0,Wales,1,0,FALSE,FALSE,541,86,2347.18995036353,1999.32669092962,2415.58234497006,2024.8856785393,0.881055318298131,0.11894468170187,40,40,2351.9477376316,1994.56890366155,542,87
2004-11-27,All Blacks in Northern Hemisphere,France,New Zealand,6,45,New Zealand,0,1,FALSE,FALSE,583,355,2617.78527518206,2795.26740932151,2137.79322842222,2553.0363633535,0.264702370475265,0.735297629524735,40,40,2607.19718036305,2805.85550414052,584,356
2004-11-27,Argentina in Europe,Ireland,Argentina,21,19,Ireland,1,0,FALSE,FALSE,527,189,2558.04716644618,2449.70925291652,2310.9492250491,2277.04375553755,0.651046674710373,0.348953325289627,40,40,2572.00529945777,2435.75111990493,528,190
2004-11-27,Australia in Europe,England,Australia,19,21,Australia,0,1,FALSE,FALSE,560,369,2721.23080917319,2708.19167075468,2544.82158566035,2403.72016493154,0.51875602362136,0.48124397637864,40,40,2700.48056822833,2728.94191169953,561,370
2004-11-27,South Africa in Europe & Argentina,Scotland,South Africa,10,45,South Africa,0,1,FALSE,FALSE,532,255,2289.47738371147,2614.59572704119,2513.94724272428,2647.30118558493,0.133364599976157,0.866635400023843,40,40,2284.14279971242,2619.93031104024,533,256
2004-11-27,United States in Europe,Italy,United States,43,25,Italy,1,0,FALSE,FALSE,135,90,2167.8057615298,2035.96166521643,2126.10021000404,1962.53186484888,0.681126946158003,0.318873053841997,40,40,2180.56068368348,2023.20674306275,136,91
2004-12-04,South Africa in Europe & Argentina,Argentina,South Africa,7,39,South Africa,0,1,FALSE,FALSE,190,256,2435.75111990493,2619.93031104024,2277.04375553755,2647.30118558493,0.257267290478604,0.742732709521396,40,40,2425.46042828579,2630.22100265938,191,257
2005-02-05,Six Nations Championship,France,Scotland,16,9,France,1,0,FALSE,FALSE,584,533,2607.19718036305,2284.14279971242,2137.79322842222,2513.94724272428,0.865256206101205,0.134743793898795,40,40,2612.586932119,2278.75304795647,585,534
2005-02-05,Six Nations Championship,Wales,England,11,9,Wales,1,0,FALSE,FALSE,542,561,2351.9477376316,2700.48056822833,2415.58234497006,2544.82158566035,0.118541349668349,0.881458650331651,40,40,2387.20608364487,2665.22222221507,543,562
2005-02-06,Six Nations Championship,Italy,Ireland,17,28,Ireland,0,1,FALSE,FALSE,136,528,2180.56068368348,2572.00529945777,2126.10021000404,2310.9492250491,0.0950620671187096,0.90493793288129,40,40,2176.75820099873,2575.80778214251,137,529
2005-02-12,Six Nations Championship,Italy,Wales,8,38,Wales,0,1,FALSE,FALSE,137,543,2176.75820099873,2387.20608364487,2126.10021000404,2415.58234497006,0.229447173141775,0.770552826858225,40,40,2167.58031407306,2396.38397057054,138,544
2005-02-12,Six Nations Championship,Scotland,Ireland,13,40,Ireland,0,1,FALSE,FALSE,534,529,2278.75304795647,2575.80778214251,2513.94724272428,2310.9492250491,0.153165725308555,0.846834274691445,40,40,2272.62641894413,2581.93441115486,535,530
2005-02-13,Six Nations Championship,England,France,17,18,France,0,1,FALSE,FALSE,562,585,2665.22222221507,2612.586932119,2544.82158566035,2137.79322842222,0.575174037987242,0.424825962012758,40,40,2642.21526069558,2635.59389363849,563,586
2005-02-26,Six Nations Championship,France,Wales,18,24,Wales,0,1,FALSE,FALSE,586,544,2635.59389363849,2396.38397057054,2137.79322842222,2415.58234497006,0.798509238769526,0.201490761230474,40,40,2603.65352408771,2428.32434012132,587,545
2005-02-26,Six Nations Championship,Scotland,Italy,18,10,Scotland,1,0,FALSE,FALSE,535,138,2272.62641894413,2167.58031407306,2513.94724272428,2126.10021000404,0.646729480968681,0.353270519031319,40,40,2286.75723970538,2153.44949331181,536,139
2005-02-27,Six Nations Championship,Ireland,England,19,13,Ireland,1,0,FALSE,FALSE,530,563,2581.93441115486,2642.21526069558,2310.9492250491,2544.82158566035,0.41410901877655,0.585890981223451,40,40,2605.37005040379,2618.77962144664,531,564
2005-03-12,Six Nations Championship,England,Italy,39,7,England,1,0,FALSE,FALSE,564,139,2618.77962144664,2153.44949331181,2544.82158566035,2126.10021000404,0.935755345709386,0.0642446542906136,40,40,2621.34940761826,2150.87970714018,565,140
2005-03-12,Six Nations Championship,Ireland,France,19,26,France,0,1,FALSE,FALSE,531,587,2605.37005040379,2603.65352408771,2310.9492250491,2137.79322842222,0.50247025984303,0.49752974015697,40,40,2585.27124001007,2623.75233448143,532,588
2005-03-13,Six Nations Championship,Scotland,Wales,22,46,Wales,0,1,FALSE,FALSE,536,545,2286.75723970538,2428.32434012132,2513.94724272428,2415.58234497006,0.306841845292725,0.693158154707275,40,40,2274.48356589367,2440.59801393303,537,546
2005-03-19,Six Nations Championship,England,Scotland,43,22,England,1,0,FALSE,FALSE,565,537,2621.34940761826,2274.48356589367,2544.82158566035,2513.94724272428,0.880452299290873,0.119547700709127,40,40,2626.13131564663,2269.70165786531,566,538
2005-03-19,Six Nations Championship,Italy,France,13,56,France,0,1,FALSE,FALSE,140,588,2150.87970714018,2623.75233448143,2126.10021000404,2137.79322842222,0.0616833369850219,0.938316663014978,40,40,2148.41237366078,2626.21966796083,141,589
2005-03-19,Six Nations Championship,Wales,Ireland,32,20,Wales,1,0,FALSE,FALSE,546,532,2440.59801393303,2585.27124001007,2415.58234497006,2310.9492250491,0.30305207609486,0.69694792390514,40,40,2468.47593088923,2557.39332305387,547,533
2005-04-16,Japan in South America,Uruguay,Japan,24,18,Uruguay,1,0,FALSE,FALSE,65,87,1959.08214458529,1994.56890366155,1976.13700815957,2024.8856785393,0.449107303101215,0.550892696898785,40,40,1981.11785246124,1972.5331957856,66,88
2005-04-23,Japan in South America,Argentina,Japan,68,36,Argentina,1,0,FALSE,FALSE,191,88,2425.46042828579,1972.5331957856,2277.04375553755,2024.8856785393,0.931327280927707,0.0686727190722927,40,40,2428.20733704868,1969.7862870227,192,89
2005-05-01,"South American Rugby Championship """"A""""",Chile,Uruguay,13,20,Uruguay,0,1,FALSE,FALSE,36,66,1775.56001372787,1981.11785246124,1815.22108924982,1976.13700815957,0.234461872335818,0.765538127664182,40,40,1766.18153883443,1990.49632735468,37,67
2005-05-08,Rugby World Cup Qualifiers (2007),Japan,Hong Kong,91,3,Japan,1,0,FALSE,FALSE,89,28,1969.7862870227,2127.39739819967,2024.8856785393,2061.8261463683,0.287556246039534,0.712443753960466,40,40,1998.28403718112,2098.89964804125,90,29
2005-05-08,"South American Rugby Championship """"A""""",Argentina,Chile,48,13,Argentina,1,0,FALSE,FALSE,192,37,2428.20733704868,1766.18153883443,2277.04375553755,1815.22108924982,0.9783513727285,0.0216486272714999,40,40,2429.07328213954,1765.31559374357,193,38
