date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1998-08-18,Pan American Championship,Argentina,Uruguay,55,0,Argentina,1,0,FALSE,FALSE,128,33,2355.56544038291,1946.13282576126,2277.01425840677,1975.59514000476,0.913479818762738,0.0865201812372618,40,40,2359.0262476324,1942.67201851177,129,34
1998-08-18,Pan American Championship,Canada,United States,31,14,Canada,1,0,FALSE,FALSE,50,51,2239.34463415354,1920.48826684317,2257.4264223318,1959.6700244753,0.86241382649924,0.13758617350076,40,40,2244.84808109357,1914.98481990314,51,52
1998-08-22,Pan American Championship,Argentina,Canada,54,28,Argentina,1,0,FALSE,FALSE,129,51,2359.0262476324,2244.84808109357,2277.01425840677,2257.4264223318,0.658645147863234,0.341354852136766,40,40,2372.68044171787,2231.1938870081,130,52
1998-08-22,Pan American Championship,United States,Uruguay,21,16,United States,1,0,FALSE,FALSE,52,34,1914.98481990314,1942.67201851177,1959.6700244753,1975.59514000476,0.460239050245734,0.539760949754266,40,40,1936.57525789331,1921.08158052159,53,35
1998-08-22,Tri Nations,South Africa,Australia,29,15,South Africa,1,0,FALSE,FALSE,181,297,2798.08683026944,2690.29359541767,2647.30117309218,2403.72016493154,0.650334017127086,0.349665982872914,40,40,2812.07346958436,2676.30695610276,182,298
1998-08-29,Bledisloe Cup,Australia,New Zealand,19,14,Australia,1,0,FALSE,FALSE,298,288,2676.30695610276,2751.47574523927,2403.72016493154,2553.0363633535,0.393480269673182,0.606519730326818,40,40,2700.56774531583,2727.2149560262,299,289
1998-09-15,Argentina in Japan,Japan,Argentina,44,29,Japan,1,0,FALSE,FALSE,41,130,1925.50971986651,2372.68044171787,2021.98107455874,2277.01425840677,0.0708225950252966,0.929177404974704,40,40,1962.6768160655,2335.51334551888,42,131
1998-09-18,Pacific Tri-Nations,Samoa,Tonga,28,20,Samoa,1,0,FALSE,FALSE,63,63,2299.34431326802,2080.80140781588,2227.36722291737,2024.80622970381,0.778687501809034,0.221312498190966,40,40,2308.19681319566,2071.94890788824,64,64
1998-09-18,Rugby World Cup Qualifiers (1999),Australia,Fiji,66,20,Australia,1,0,FALSE,FALSE,299,96,2700.56774531583,2134.18588606957,2403.72016493154,2145.49981118928,0.963043465416804,0.0369565345831956,40,40,2702.04600669916,2132.70762468624,300,97
1998-09-22,Pacific Tri-Nations,Fiji,Samoa,26,18,Fiji,1,0,FALSE,FALSE,97,64,2132.70762468624,2308.19681319566,2145.49981118928,2227.36722291737,0.26694130447817,0.733058695521831,40,40,2162.02997250711,2278.87446537479,98,65
1998-09-22,Rugby World Cup Qualifiers (1999),Australia,Tonga,74,0,Australia,1,0,FALSE,FALSE,300,64,2702.04600669916,2071.94890788824,2403.72016493154,2024.80622970381,0.974096454257271,0.0259035457427291,40,40,2703.08214852887,2070.91276605853,301,65
1998-09-26,Pacific Tri-Nations,Fiji,Tonga,32,15,Fiji,1,0,FALSE,FALSE,98,65,2162.02997250711,2070.91276605853,2145.49981118928,2024.80622970381,0.628202403703377,0.371797596296623,40,40,2176.90187635898,2056.04086220667,99,66
1998-09-26,Rugby World Cup Qualifiers (1999),Australia,Samoa,25,13,Australia,1,0,FALSE,FALSE,301,65,2703.08214852887,2278.87446537479,2403.72016493154,2227.36722291737,0.919969721878419,0.0800302781215811,40,40,2706.28335965373,2275.67325424992,302,66
1998-10-03,South American Rugby Championship,Chile,Uruguay,13,20,Uruguay,0,1,FALSE,FALSE,21,35,1771.48178115041,1921.08158052159,1814.67915110796,1975.59514000476,0.297095861359995,0.702904138640005,40,40,1759.59794669601,1932.96541497599,22,36
1998-10-03,South American Rugby Championship,Paraguay,Argentina,0,59,Argentina,0,1,FALSE,FALSE,23,131,1552.5211677362,2335.51334551888,1580.21695768302,2277.01425840677,0.0109082761411389,0.989091723858861,40,40,1552.08483669055,2335.94967656453,24,132
1998-10-10,South American Rugby Championship,Chile,Argentina,17,25,Argentina,0,1,FALSE,FALSE,22,132,1759.59794669601,2335.94967656453,1814.67915110796,2277.01425840677,0.0349673470374751,0.965032652962525,40,40,1758.19925281451,2337.34837044603,23,133
1998-10-10,South American Rugby Championship,Uruguay,Paraguay,93,3,Uruguay,1,0,FALSE,FALSE,36,24,1932.96541497599,1552.08483669055,1975.59514000476,1580.21695768302,0.89957622907585,0.10042377092415,40,40,1936.98236581296,1548.06788585358,37,25
1998-10-17,South American Rugby Championship,Argentina,Uruguay,30,14,Argentina,1,0,FALSE,FALSE,133,37,2337.34837044603,1936.98236581296,2277.01425840677,1975.59514000476,0.909264882385444,0.0907351176145563,40,40,2340.97777515061,1933.35296110838,134,38
1998-10-17,South American Rugby Championship,Paraguay,Chile,17,58,Chile,0,1,FALSE,FALSE,25,23,1548.06788585358,1758.19925281451,1580.21695768302,1814.67915110796,0.229769465554516,0.770230534445485,40,40,1538.8771072314,1767.39003143669,26,24
1998-10-18,Latin Cup,France,Italy,30,19,France,1,0,FALSE,FALSE,507,67,2586.90332776802,2252.41217838205,2137.79322842222,2126.02771830995,0.87274892776234,0.12725107223766,40,40,2591.99337065753,2247.32213549255,508,68
1998-10-24,Asian Rugby Championship,Hong Kong,Taiwan,12,30,Taiwan,0,1,FALSE,TRUE,20,0,2035.34244006483,2020.62935786515,2041.46072462417,2020.62935786515,0.521161179236828,0.478838820763172,40,40,2014.49599289536,2041.47580503462,21,1
1998-10-24,Asian Rugby Championship,Japan,South Korea,40,12,Japan,1,0,FALSE,FALSE,42,4,1962.6768160655,1912.62488782668,2021.98107455874,1958.14656546204,0.571536319994177,0.428463680005823,40,40,1979.81536326573,1895.48634062645,43,5
1998-10-24,Asian Rugby Championship,Malaysia,China,32,25,Malaysia,1,0,TRUE,TRUE,0,0,2020.62935786515,2020.62935786515,2020.62935786515,2020.62935786515,0.5,0.5,40,40,2040.62935786515,2000.62935786515,1,1
1998-10-24,Asian Rugby Championship,Singapore,Thailand,6,0,Singapore,1,0,TRUE,TRUE,0,0,2020.62935786515,2020.62935786515,2020.62935786515,2020.62935786515,0.5,0.5,40,40,2040.62935786515,2000.62935786515,1,1
1998-10-26,Asian Rugby Championship,Singapore,India,85,0,Singapore,1,0,FALSE,TRUE,1,0,2040.62935786515,2020.61110502683,2020.62935786515,2020.61110502683,0.528776744907235,0.471223255092765,40,40,2059.47828806886,2001.76217482312,2,1
1998-10-26,Asian Rugby Championship,Sri Lanka,China,43,5,Sri Lanka,1,0,TRUE,FALSE,0,1,2020.61110502683,2000.62935786515,2020.61110502683,2020.62935786515,0.528724382719123,0.471275617280877,40,40,2039.46212971807,1981.77833317391,1,2
1998-10-27,Asian Rugby Championship,Hong Kong,South Korea,20,11,Hong Kong,1,0,FALSE,FALSE,21,5,2014.49599289536,1895.48634062645,2041.46072462417,1958.14656546204,0.664870359075208,0.335129640924792,40,40,2027.90117853235,1882.08115498946,22,6
1998-10-27,Asian Rugby Championship,Japan,Taiwan,134,6,Japan,1,0,FALSE,FALSE,43,1,1979.81536326573,2041.47580503462,2021.98107455874,2020.62935786515,0.412183536515005,0.587816463484995,40,40,2003.32802180513,2017.96314649522,44,2
1998-10-28,Asian Rugby Championship,Sri Lanka,Malaysia,44,3,Sri Lanka,1,0,FALSE,FALSE,1,1,2039.46212971807,2040.62935786515,2020.61110502683,2020.62935786515,0.498320229987378,0.501679770012622,40,40,2059.52932051857,2020.56216706464,2,2
1998-10-28,Asian Rugby Championship,Thailand,India,90,6,Thailand,1,0,FALSE,FALSE,1,1,2000.62935786515,2001.76217482312,2020.62935786515,2020.61110502683,0.498369751126687,0.501630248873313,40,40,2020.69456782008,1981.69696486819,2,2
1998-10-31,Asian Rugby Championship,China,India,42,13,China,1,0,FALSE,FALSE,2,2,1981.77833317391,1981.69696486819,2020.62935786515,2020.61110502683,0.500117098402736,0.499882901597264,40,40,2001.7736492378,1961.7016488043,3,3
1998-10-31,Asian Rugby Championship,Singapore,Sri Lanka,42,13,Singapore,1,0,FALSE,FALSE,2,2,2059.47828806886,2059.52932051857,2020.62935786515,2020.61110502683,0.499926558401798,0.500073441598202,40,40,2079.48122573279,2039.52638285464,3,3
1998-10-31,Asian Rugby Championship,Thailand,Malaysia,28,8,Thailand,1,0,FALSE,FALSE,2,2,2020.69456782008,2020.56216706464,2020.62935786515,2020.62935786515,0.500190539994384,0.499809460005617,40,40,2040.68694622031,2000.56978866442,3,3
1998-11-07,Argentina in Europe,Italy,Argentina,23,19,Italy,1,0,FALSE,FALSE,68,134,2247.32213549255,2340.97777515061,2126.02771830995,2277.01425840677,0.368391106639382,0.631608893360619,40,40,2272.58649122697,2315.71341941618,69,135
1998-11-14,Argentina in Europe,France,Argentina,34,14,France,1,0,FALSE,FALSE,508,135,2591.99337065753,2315.71341941618,2137.79322842222,2277.01425840677,0.830671703727649,0.169328296272351,40,40,2598.76650250843,2308.94028756529,509,136
1998-11-14,Rugby World Cup Qualifiers (1999),England,Netherlands,110,0,England,1,0,FALSE,FALSE,487,3,2525.21208705713,2154.70772569731,2544.82158566035,2224.09374657759,0.894050012416888,0.105949987583112,40,40,2529.45008656046,2150.46972619399,488,4
1998-11-14,Rugby World Cup Qualifiers (1999),Ireland,Georgia,70,0,Ireland,1,0,FALSE,TRUE,456,0,2179.50623972897,2125.47644854419,2310.9492250491,2125.47644854419,0.577134329014244,0.422865670985756,40,40,2196.4208665684,2108.56182170476,457,1
1998-11-14,South Africa in Europe,South Africa,Wales,28,20,South Africa,1,0,FALSE,FALSE,182,468,2812.07346958436,2352.96782607462,2647.30117309218,2415.58234497006,0.933567354429679,0.066432645570321,40,40,2814.73077540717,2350.31052025181,183,469
1998-11-18,Rugby World Cup Qualifiers (1999),Italy,Netherlands,67,7,Italy,1,0,FALSE,FALSE,69,4,2272.58649122697,2150.46972619399,2126.02771830995,2224.09374657759,0.668843849670919,0.331156150329081,40,40,2285.83273724014,2137.22348018082,70,5
1998-11-21,Argentina in Europe,Wales,Argentina,43,30,Wales,1,0,FALSE,FALSE,469,136,2350.31052025181,2308.94028756529,2415.58234497006,2277.01425840677,0.559256759617229,0.440743240382771,40,40,2367.94024986712,2291.31055794998,470,137
1998-11-21,Australia in Europe,France,Australia,21,32,Australia,0,1,FALSE,FALSE,509,302,2598.76650250843,2706.28335965373,2137.79322842222,2403.72016493154,0.350027852684747,0.649972147315253,40,40,2584.76538840104,2720.28447376112,510,303
1998-11-21,Rugby World Cup Qualifiers (1999),Ireland,Romania,53,35,Ireland,1,0,FALSE,FALSE,457,85,2196.4208665684,2079.96885078812,2310.9492250491,2207.10508081081,0.66158190377172,0.33841809622828,40,40,2209.95759041753,2066.43212693899,458,86
1998-11-21,South Africa in Europe,Scotland,South Africa,10,35,South Africa,0,1,FALSE,FALSE,465,183,2266.91067313194,2814.73077540717,2513.94724272428,2647.30117309218,0.0409533539760521,0.959046646023948,40,40,2265.2725389729,2816.36890956621,466,184
1998-11-22,Rugby World Cup Qualifiers (1999),England,Italy,23,15,England,1,0,FALSE,FALSE,488,70,2529.45008656046,2285.83273724014,2544.82158566035,2126.02771830995,0.80256036674979,0.19743963325021,40,40,2537.34767189047,2277.93515191013,489,71
1998-11-28,Australia in Europe,England,Australia,11,12,Australia,0,1,FALSE,FALSE,489,303,2537.34767189047,2720.28447376112,2544.82158566035,2403.72016493154,0.258636226755668,0.741363773244332,40,40,2527.00222282024,2730.62992283135,490,304
1998-11-28,South Africa in Europe,Ireland,South Africa,13,27,South Africa,0,1,FALSE,FALSE,458,184,2209.95759041753,2816.36890956621,2310.9492250491,2647.30117309218,0.0295755898193393,0.970424410180661,40,40,2208.77456682475,2817.55193315899,459,185
1998-12-05,South Africa in Europe,England,South Africa,13,7,England,1,0,FALSE,FALSE,490,185,2527.00222282024,2817.55193315899,2544.82158566035,2647.30117309218,0.158086013710694,0.841913986289306,40,40,2560.67878227181,2783.87537370742,491,186
1999-02-06,Five Nations Championship,Ireland,France,9,10,France,0,1,FALSE,FALSE,459,510,2208.77456682475,2584.76538840104,2310.9492250491,2137.79322842222,0.102995354827426,0.897004645172574,40,40,2204.65475263166,2588.88520259413,460,511
1999-02-06,Five Nations Championship,Scotland,Wales,33,20,Scotland,1,0,FALSE,FALSE,466,470,2265.2725389729,2367.94024986712,2513.94724272428,2415.58234497006,0.356404786679962,0.643595213320038,40,40,2291.0163475057,2342.19644133432,467,471
1999-02-20,Five Nations Championship,England,Scotland,24,21,England,1,0,FALSE,FALSE,491,467,2560.67878227181,2291.0163475057,2544.82158566035,2513.94724272428,0.825245928335412,0.174754071664588,40,40,2567.66894513839,2284.02618463912,492,468
1999-02-20,Five Nations Championship,Ireland,Wales,29,23,Ireland,1,0,FALSE,FALSE,460,471,2204.65475263166,2342.19644133432,2310.9492250491,2415.58234497006,0.311792260459219,0.688207739540781,40,40,2232.18306221329,2314.66813175269,461,472
1999-03-06,Five Nations Championship,France,Wales,33,34,Wales,0,1,FALSE,FALSE,511,472,2588.88520259413,2314.66813175269,2137.79322842222,2415.58234497006,0.828994861214285,0.171005138785715,40,40,2555.72540814556,2347.82792620126,512,473
1999-03-06,Five Nations Championship,Ireland,England,15,27,England,0,1,FALSE,FALSE,461,492,2232.18306221329,2567.66894513839,2310.9492250491,2544.82158566035,0.126616492688238,0.873383507311762,40,40,2227.11840250576,2572.73360484592,462,493
1999-03-06,Italy in Scotland,Scotland,Italy,30,12,Scotland,1,0,FALSE,FALSE,468,71,2284.02618463912,2277.93515191013,2513.94724272428,2126.02771830995,0.508764802790936,0.491235197209064,40,40,2303.67559252748,2258.28574402177,469,72
1999-03-06,Rugby World Cup Qualifiers (1999),Tonga,Georgia,37,6,Tonga,1,0,FALSE,FALSE,66,1,2056.04086220667,2108.56182170476,2024.80622970381,2125.47644854419,0.42498678568265,0.57501321431735,40,40,2079.04139077936,2085.56129313207,67,2
1999-03-20,Five Nations Championship,England,France,21,10,England,1,0,FALSE,FALSE,493,512,2572.73360484592,2555.72540814556,2544.82158566035,2137.79322842222,0.524457228910887,0.475542771089113,40,40,2591.75531568949,2536.703697302,494,513
1999-03-20,Five Nations Championship,Scotland,Ireland,30,13,Scotland,1,0,FALSE,FALSE,469,462,2303.67559252748,2227.11840250576,2513.94724272428,2310.9492250491,0.60842548323033,0.39157451676967,40,40,2319.33857319826,2211.45542183497,470,463
1999-03-20,Wales in Italy,Italy,Wales,21,60,Wales,0,1,FALSE,FALSE,72,473,2258.28574402177,2347.82792620126,2126.02771830995,2415.58234497006,0.373917671365043,0.626082328634957,40,40,2243.32903716716,2362.78463305586,73,474
1999-03-28,Rugby World Cup Qualifiers (1999),Georgia,Tonga,28,27,Georgia,1,0,FALSE,FALSE,2,67,2085.56129313207,2079.04139077936,2125.47644854419,2024.80622970381,0.509381792473035,0.490618207526965,40,40,2105.18602143315,2059.41666247828,3,68
1999-04-10,Five Nations Championship,France,Scotland,22,36,Scotland,0,1,FALSE,FALSE,513,470,2536.703697302,2319.33857319826,2137.79322842222,2513.94724272428,0.777516899958302,0.222483100041698,40,40,2505.60302130366,2350.4392491966,514,471
1999-04-10,Italy in Ireland,Ireland,Italy,39,30,Ireland,1,0,FALSE,FALSE,463,73,2211.45542183497,2243.32903716716,2310.9492250491,2126.02771830995,0.454258431165544,0.545741568834457,40,40,2233.28508458835,2221.49937441379,464,74
1999-04-11,Five Nations Championship,Wales,England,32,31,Wales,1,0,FALSE,FALSE,474,494,2362.78463305586,2591.75531568949,2415.58234497006,2544.82158566035,0.211141039890407,0.788858960109593,40,40,2394.33899146024,2560.2009572851,475,495
1999-04-16,Rugby World Cup Qualifiers (1999),Tonga,South Korea,58,26,Tonga,1,0,FALSE,FALSE,68,6,2059.41666247828,1882.08115498946,2024.80622970381,1958.14656546204,0.735133315042388,0.264866684957613,40,40,2070.01132987659,1871.48648759115,69,7
1999-05-01,Pacific Rim Championship,Japan,Canada,23,21,Japan,1,0,FALSE,FALSE,44,52,2003.32802180513,2231.1938870081,2021.98107455874,2257.4264223318,0.212202284120459,0.787797715879541,40,40,2034.83993044031,2199.68197837291,45,53
1999-05-04,Rugby World Cup Qualifiers (1999),South Korea,Tonga,15,82,Tonga,0,1,FALSE,FALSE,7,69,1871.48648759115,2070.01132987659,1958.14656546204,2024.80622970381,0.241806491654755,0.758193508345245,40,40,1861.81422792496,2079.68358954278,8,70
1999-05-08,Pacific Rim Championship,Japan,Tonga,44,17,Japan,1,0,FALSE,FALSE,45,70,2034.83993044031,2079.68358954278,2021.98107455874,2024.80622970381,0.435820782648163,0.564179217351837,40,40,2057.40709913438,2057.11642084871,46,71
1999-05-15,Pacific Rim Championship,Canada,Fiji,29,40,Fiji,0,1,FALSE,FALSE,53,99,2199.68197837291,2176.90187635898,2257.4264223318,2145.49981118928,0.532736304894405,0.467263695105595,40,40,2178.37252617714,2198.21132855475,54,100
1999-05-15,Pacific Rim Championship,United States,Tonga,30,10,United States,1,0,FALSE,FALSE,53,71,1936.57525789331,2057.11642084871,1959.6700244753,2024.80622970381,0.333168124542117,0.666831875457883,40,40,1963.24853291162,2030.44314583039,54,72
1999-05-22,Pacific Rim Championship,Japan,Samoa,37,34,Japan,1,0,FALSE,FALSE,46,66,2057.40709913438,2275.67325424992,2021.98107455874,2227.36722291737,0.221587164738082,0.778412835261919,40,40,2088.54361254486,2244.53674083945,47,67
1999-05-22,Pacific Rim Championship,United States,Fiji,25,14,United States,1,0,FALSE,FALSE,54,100,1963.24853291162,2198.21132855475,1959.6700244753,2145.49981118928,0.2054530435813,0.7945469564187,40,40,1995.03041116837,2166.42945029801,55,101
1999-05-29,Pacific Rim Championship,Canada,Samoa,13,17,Samoa,0,1,FALSE,FALSE,54,67,2178.37252617714,2244.53674083945,2257.4264223318,2227.36722291737,0.405916638062464,0.594083361937536,40,40,2162.13586065464,2260.77340636194,55,68
1999-05-31,France in the South Pacific & New Zealand,New Zealand,France,54,7,New Zealand,1,0,FALSE,FALSE,289,514,2727.2149560262,2505.60302130366,2553.0363633535,2137.79322842222,0.781717076253559,0.218282923746441,40,40,2735.94627297605,2496.87170435381,290,515
1999-06-03,Romania in France,France,Romania,62,8,France,1,0,FALSE,FALSE,515,86,2496.87170435381,2066.43212693899,2137.79322842222,2207.10508081081,0.922571459723272,0.0774285402767282,40,40,2499.96884596488,2063.33498532792,516,87
1999-06-05,Pacific Rim Championship,Fiji,Japan,16,9,Fiji,1,0,FALSE,FALSE,101,47,2166.42945029801,2088.54361254486,2145.49981118928,2021.98107455874,0.610246128134145,0.389753871865855,40,40,2182.01960517264,2072.95345767023,102,48
1999-06-05,Pacific Tri-Nations,Samoa,Tonga,6,6,Draw,0.5,0.5,FALSE,FALSE,68,72,2260.77340636194,2030.44314583039,2227.36722291737,2024.80622970381,0.790159575512133,0.209840424487867,40,40,2249.16702334146,2042.04952885087,69,73
1999-06-05,Wales in Argentina,Argentina,Wales,26,36,Wales,0,1,FALSE,FALSE,137,475,2291.31055794998,2394.33899146024,2277.01425840677,2415.58234497006,0.355928623542559,0.644071376457441,40,40,2277.07341300828,2408.57613640195,138,476
1999-06-12,France in the South Pacific & New Zealand,Samoa,France,22,39,France,0,1,FALSE,FALSE,69,516,2249.16702334146,2499.96884596488,2227.36722291737,2137.79322842222,0.19096819333546,0.80903180666454,40,40,2241.52829560804,2507.60757369829,70,517
1999-06-12,Ireland in Australia,Australia,Ireland,46,10,Australia,1,0,FALSE,FALSE,304,464,2730.62992283135,2233.28508458835,2403.72016493154,2310.9492250491,0.945984085330143,0.054015914669857,40,40,2732.79055941814,2231.12444800155,305,465
1999-06-12,Italy in South Africa,South Africa,Italy,74,3,South Africa,1,0,FALSE,FALSE,186,74,2783.87537370742,2221.49937441379,2647.30117309218,2126.02771830995,0.962213936957703,0.0377860630422968,40,40,2785.38681622911,2219.98793189209,187,75
1999-06-12,Pacific Rim Championship,United States,Japan,31,47,Japan,0,1,FALSE,FALSE,55,48,1995.03041116837,2072.95345767023,1959.6700244753,2021.98107455874,0.389702928694588,0.610297071305412,40,40,1979.44229402059,2088.54157481801,56,49
1999-06-12,Wales in Argentina,Argentina,Wales,16,23,Wales,0,1,FALSE,FALSE,138,476,2277.07341300828,2408.57613640195,2277.01425840677,2415.58234497006,0.319300011801364,0.680699988198636,40,40,2264.30141253622,2421.348136874,139,477
1999-06-16,France in the South Pacific & New Zealand,Tonga,France,20,16,Tonga,1,0,FALSE,FALSE,73,517,2042.04952885087,2507.60757369829,2024.80622970381,2137.79322842222,0.0641658258561345,0.935834174143866,40,40,2079.48289581663,2470.17420673254,74,518
1999-06-18,Samoa in New Zealand,New Zealand,Samoa,71,13,New Zealand,1,0,FALSE,FALSE,290,70,2735.94627297605,2241.52829560804,2553.0363633535,2227.36722291737,0.945116666899059,0.0548833331009407,40,40,2738.14160630009,2239.332962284,291,71
1999-06-19,Ireland in Australia,Australia,Ireland,32,26,Australia,1,0,FALSE,FALSE,305,465,2732.79055941814,2231.12444800155,2403.72016493154,2310.9492250491,0.947241154912354,0.0527588450876457,40,40,2734.90091322165,2229.01409419805,306,466
1999-06-19,Italy in South Africa,South Africa,Italy,101,0,South Africa,1,0,FALSE,FALSE,187,75,2785.38681622911,2219.98793189209,2647.30117309218,2126.02771830995,0.962841548135077,0.0371584518649227,40,40,2786.8731543037,2218.5015938175,188,76
1999-06-19,Pacific Rim Championship,Canada,United States,17,18,United States,0,1,FALSE,FALSE,55,56,2162.13586065464,1979.44229402059,2257.4264223318,1959.6700244753,0.741095208112114,0.258904791887886,40,40,2132.49205233016,2009.08610234507,56,57
1999-06-26,England in Australia,Australia,England,22,15,Australia,1,0,FALSE,FALSE,306,495,2734.90091322165,2560.2009572851,2403.72016493154,2544.82158566035,0.732168727163622,0.267831272836378,40,40,2745.6141641351,2549.48770637165,307,496
1999-06-26,Pacific Rim Championship,Samoa,United States,27,20,Samoa,1,0,FALSE,FALSE,71,57,2239.332962284,2009.08610234507,2227.36722291737,1959.6700244753,0.790079961540055,0.209920038459945,40,40,2247.7297638224,2000.68930080668,72,58
1999-06-26,Pacific Tri-Nations,Tonga,Fiji,37,39,Fiji,0,1,FALSE,FALSE,74,102,2079.48289581663,2182.01960517264,2024.80622970381,2145.49981118928,0.356577782430815,0.643422217569185,40,40,2065.2197845194,2196.28271646987,75,103
1999-06-26,South Africa in Wales,Wales,South Africa,29,19,Wales,1,0,FALSE,FALSE,477,188,2421.348136874,2786.8731543037,2415.58234497006,2647.30117309218,0.108695944138933,0.891304055861067,40,40,2457.00029910844,2751.22099206926,478,189
1999-07-03,Pacific Rim Championship,Tonga,Canada,18,10,Tonga,1,0,FALSE,FALSE,75,56,2065.2197845194,2132.49205233016,2024.80622970381,2257.4264223318,0.404379409252589,0.595620590747411,40,40,2089.04460814929,2108.66722870026,76,57
1999-07-03,Pacific Tri-Nations,Fiji,Samoa,15,27,Samoa,0,1,FALSE,FALSE,103,72,2196.28271646987,2247.7297638224,2145.49981118928,2227.36722291737,0.426498179914029,0.573501820085971,40,40,2179.22278927331,2264.78969101896,104,73
1999-07-10,Tri Nations,New Zealand,South Africa,28,0,New Zealand,1,0,FALSE,FALSE,291,189,2738.14160630009,2751.22099206926,2553.0363633535,2647.30117309218,0.481186137539867,0.518813862460133,40,40,2758.8941607985,2730.46843757086,292,190
1999-07-17,Tri Nations,Australia,South Africa,32,6,Australia,1,0,FALSE,FALSE,307,190,2745.6141641351,2730.46843757086,2403.72016493154,2647.30117309218,0.521782656217577,0.478217343782423,40,40,2764.7428578864,2711.33974381956,308,191
1999-07-24,Tri Nations,New Zealand,Australia,34,15,New Zealand,1,0,FALSE,FALSE,292,308,2758.8941607985,2764.7428578864,2553.0363633535,2403.72016493154,0.491583843270974,0.508416156729026,40,40,2779.23080706766,2744.40621161724,293,309
1999-08-07,Tri Nations,South Africa,New Zealand,18,34,New Zealand,0,1,FALSE,FALSE,191,293,2711.33974381956,2779.23080706766,2647.30117309218,2553.0363633535,0.403521753156591,0.596478246843409,40,40,2695.1988736933,2795.37167719392,192,294
1999-08-14,Tri Nations,South Africa,Australia,10,9,South Africa,1,0,FALSE,FALSE,192,309,2695.1988736933,2744.40621161724,2647.30117309218,2403.72016493154,0.429654674790576,0.570345325209424,40,40,2718.01268670167,2721.59239860886,193,310
1999-08-20,Spain in Japan,Japan,Spain,30,7,Japan,1,0,FALSE,FALSE,49,9,2088.54157481801,1898.7464185952,2021.98107455874,1938.72628791775,0.748861362744326,0.251138637255674,40,40,2098.58712030824,1888.70087310497,50,10
1999-08-21,Argentina in Scotland & Ireland,Scotland,Argentina,22,31,Argentina,0,1,FALSE,FALSE,471,139,2350.4392491966,2264.30141253622,2513.94724272428,2277.01425840677,0.621483394076438,0.378516605923562,40,40,2325.57991343354,2289.16074829928,472,140
1999-08-21,Canada in United Kingdom,Wales,Canada,33,19,Wales,1,0,FALSE,FALSE,478,57,2457.00029910844,2108.66722870026,2415.58234497006,2257.4264223318,0.881338444110984,0.118661555889016,40,40,2461.746761344,2103.9207664647,479,58
1999-08-21,United States in England,England,United States,106,8,England,1,0,FALSE,FALSE,496,58,2549.48770637165,2000.68930080668,2544.82158566035,1959.6700244753,0.959267261514941,0.0407327384850594,40,40,2551.11701591105,1999.05999126727,497,59
1999-08-22,L'Aquila Tournament,Italy,Uruguay,49,17,Italy,1,0,FALSE,FALSE,76,38,2218.5015938175,1933.35296110838,2126.02771830995,1975.59514000476,0.837731799694476,0.162268200305524,40,40,2224.99232182972,1926.86223309616,77,39
1999-08-24,L'Aquila Tournament,Fiji,Spain,39,20,Fiji,1,0,FALSE,FALSE,104,10,2179.22278927331,1888.70087310497,2145.49981118928,1938.72628791775,0.841892690470462,0.158107309529538,40,40,2185.54708165449,1882.37658072379,105,11
1999-08-26,L'Aquila Tournament,Fiji,Uruguay,39,24,Fiji,1,0,FALSE,FALSE,105,39,2185.54708165449,1926.86223309616,2145.49981118928,1975.59514000476,0.81594460434469,0.18405539565531,40,40,2192.90929748071,1919.50001726995,106,40
1999-08-26,L'Aquila Tournament,Italy,Spain,42,11,Italy,1,0,FALSE,FALSE,77,11,2224.99232182972,1882.37658072379,2126.02771830995,1938.72628791775,0.877853088893844,0.122146911106156,40,40,2229.87819827396,1877.49070427954,78,12
1999-08-28,Argentina in Scotland & Ireland,Ireland,Argentina,32,24,Ireland,1,0,FALSE,FALSE,466,140,2229.01409419805,2289.16074829928,2310.9492250491,2277.01425840677,0.414296455097403,0.585703544902597,40,40,2252.44223599415,2265.73260650318,467,141
1999-08-28,Canada in United Kingdom,England,Canada,36,11,England,1,0,FALSE,FALSE,497,58,2551.11701591105,2103.9207664647,2544.82158566035,2257.4264223318,0.929187074578618,0.0708129254213815,40,40,2553.94953292791,2101.08824944784,498,59
1999-08-28,France in Wales,Wales,France,34,23,Wales,1,0,FALSE,FALSE,479,518,2461.746761344,2470.17420673254,2415.58234497006,2137.79322842222,0.487874309170787,0.512125690829213,40,40,2482.23178897717,2449.68917909937,480,519
1999-08-28,L'Aquila Tournament,Italy,Fiji,32,50,Fiji,0,1,FALSE,FALSE,78,106,2229.87819827396,2192.90929748071,2126.02771830995,2145.49981118928,0.553002643154656,0.446997356845344,40,40,2207.75809254778,2215.02940320689,79,107
1999-08-28,Romania in Scotland,Scotland,Romania,60,19,Scotland,1,0,FALSE,FALSE,472,87,2325.57991343354,2063.33498532792,2513.94724272428,2207.10508081081,0.819002387056045,0.180997612943955,40,40,2332.8198179513,2056.09508081016,473,88
