Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
France,ligue_1,Ligue 1,2027-03-20,Troyes,Home,TRUE,TRUE
France,ligue_1,Ligue 1,2027-04-03,Troyes,Away,TRUE,TRUE
France,ligue_1,Ligue 1,2027-04-10,Troyes,Home,TRUE,TRUE
France,ligue_1,Ligue 1,2027-04-17,Troyes,Away,TRUE,TRUE
France,ligue_1,Ligue 1,2027-04-24,Troyes,Home,TRUE,TRUE
France,ligue_1,Ligue 1,2027-05-01,Troyes,Home,TRUE,TRUE
France,ligue_1,Ligue 1,2027-05-08,Troyes,Away,TRUE,TRUE
France,ligue_1,Ligue 1,2027-05-16,Troyes,Away,TRUE,TRUE
France,ligue_1,Ligue 1,2027-05-22,Troyes,Home,TRUE,TRUE
France,ligue_1,Ligue 1,2027-05-29,Troyes,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-06,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Augsburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Augsburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Bayer Leverkusen,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Bayer Leverkusen,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-13,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-18,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Bayern Munich,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Bayern Munich,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Borussia Dortmund,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Borussia Dortmund,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Borussia Mönchengladbach,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Borussia Mönchengladbach,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-06,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Eintracht Frankfurt,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Eintracht Frankfurt,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-13,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-20,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Elversberg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Elversberg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-05,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-12,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Freiburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-22,Freiburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-06,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-13,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-09-19,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-10,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-17,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-24,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-10-31,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-07,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-21,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-11-28,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-05,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-12,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2026-12-19,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-09,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-13,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-16,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-23,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-01-30,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-06,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-13,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-20,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-02-27,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-03,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-06,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-13,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-03-20,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-03,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-10,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-17,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-04-24,Hamburg,Home,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-08,Hamburg,Away,TRUE,TRUE
Germany,bundesliga,Bundesliga,2027-05-15,Hamburg,Home,TRUE,TRUE
