player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1283,Yang Kaiwen,2026-06-12,3624,Black,Loss,1314,Shin Minjun,3660,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/lghai_youkaibun_sinminjun_20260612.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/4yangkai.sgf&gibonum=51023&bimg=YangKaiW.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127440,https://www.goratings.org/en/players/1283.html,2026-09-23T04:47:13Z
1313,Shin Jinseo,2026-06-12,3876,White,Loss,1746,Wang Xinghao,3705,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG_ou_sin_20260612.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/4sinjins.sgf&gibonum=51024&bimg=WangXingH.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/127439,https://www.goratings.org/en/players/1313.html,2026-09-23T04:45:58Z
1314,Shin Minjun,2026-06-12,3660,White,Win,1283,Yang Kaiwen,3624,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/lghai_youkaibun_sinminjun_20260612.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/4yangkai.sgf&gibonum=51023&bimg=YangKaiW.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127440,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
1712,Kim Dayoung,2026-06-12,3060,Black,Loss,1812,Cho Seungah,3072,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/221(2).sgf&gibonum=51026&bimg=dykim.jpg&wimg=Chosenga.jpg | https://www.go4go.net/go/games/sgfview/127429,https://www.goratings.org/en/players/1712.html,2026-09-23T05:04:11Z
1746,Wang Xinghao,2026-06-12,3705,Black,Win,1313,Shin Jinseo,3876,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG_ou_sin_20260612.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/4sinjins.sgf&gibonum=51024&bimg=WangXingH.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/127439,https://www.goratings.org/en/players/1746.html,2026-09-23T04:46:18Z
1812,Cho Seungah,2026-06-12,3072,White,Win,1712,Kim Dayoung,3060,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/221(2).sgf&gibonum=51026&bimg=dykim.jpg&wimg=Chosenga.jpg | https://www.go4go.net/go/games/sgfview/127429,https://www.goratings.org/en/players/1812.html,2026-09-23T05:03:20Z
2276,Xiao Zebin,2026-06-12,3296,White,Loss,458,Wu Guangya,3371,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103574 | https://www.go4go.net/go/games/sgfview/127737,https://www.goratings.org/en/players/2276.html,2026-09-02 04:41:21
2304,Kim Minseo,2026-06-12,3109,White,Win,2569,Choi Minseo (f),2911,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/222(1).sgf&gibonum=51027&bimg=ChoiMinsw.jpg&wimg=KimMinSe.jpg | https://www.go4go.net/go/games/sgfview/127430,https://www.goratings.org/en/players/2304.html,2026-09-23T05:01:45Z
2305,Lee Suljoo,2026-06-12,2927,Black,Win,2605,Lee Yoon,2901,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/223(1).sgf&gibonum=51032&bimg=LiSulJ.jpg&wimg=YiYun(0).jpg | https://www.go4go.net/go/games/sgfview/127431,https://www.goratings.org/en/players/2305.html,2026-09-23T05:09:16Z
2455,Kim Junghyun (s),2026-06-12,3297,Black,Loss,1257,Kang Seungmin,3430,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/22kimjeungh.sgf&gibonum=51031&bimg=KimJungH2.jpg&wimg=KangSungM.jpg,https://www.goratings.org/en/players/2455.html,2026-09-23T04:55:11Z
2498,Wang Shuyao,2026-06-12,2790,White,Win,2559,Yu Ruilin,2656,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103571 | https://www.go4go.net/go/games/sgfview/127766,https://www.goratings.org/en/players/2498.html,2026-09-23T05:12:40Z
2532,Ma Jiate,2026-06-12,2803,Black,Win,2604,Xiong Mingrui,2728,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103572 | https://www.go4go.net/go/games/sgfview/127758,https://www.goratings.org/en/players/2532.html,2026-09-23T05:12:22Z
2559,Yu Ruilin,2026-06-12,2656,Black,Loss,2498,Wang Shuyao,2790,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103571 | https://www.go4go.net/go/games/sgfview/127766,https://www.goratings.org/en/players/2559.html,2026-09-23T05:14:25Z
2569,Choi Minseo (f),2026-06-12,2911,Black,Loss,2304,Kim Minseo,3109,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/222(1).sgf&gibonum=51027&bimg=ChoiMinsw.jpg&wimg=KimMinSe.jpg | https://www.go4go.net/go/games/sgfview/127430,https://www.goratings.org/en/players/2569.html,2026-09-23T05:09:44Z
2605,Lee Yoon,2026-06-12,2901,White,Loss,2305,Lee Suljoo,2927,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/223(1).sgf&gibonum=51032&bimg=LiSulJ.jpg&wimg=YiYun(0).jpg | https://www.go4go.net/go/games/sgfview/127431,https://www.goratings.org/en/players/2605.html,2026-09-23T05:09:52Z
458,Wu Guangya,2026-06-12,3371,Black,Win,2276,Xiao Zebin,3296,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103574 | https://www.go4go.net/go/games/sgfview/127737,https://www.goratings.org/en/players/458.html,2026-09-23T04:52:58Z
1045,Liao Xingwen,2026-06-13,3361,White,Win,2451,Ye Zimeng,2868,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103576 | https://www.go4go.net/go/games/sgfview/127759,https://www.goratings.org/en/players/1045.html,2026-09-02 04:38:47
1224,Fujisawa Rina,2026-06-13,3249,White,Win,1667,Nyu Eiko,3014,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/Fumakilla2026SF_Nyuu_Fujisawa_20260613.sgf,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
1224,Fujisawa Rina,2026-06-13,3249,Black,Loss,994,Mukai Chiaki,3097,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/fuma_kessyou_fujisawa_mukai_20260613.sgf,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
1315,Oh Yujin,2026-06-13,3275,Black,Loss,2027,Wu Yiming,3295,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/232(1).sgf&gibonum=51034&bimg=OYuJ.jpg&wimg=WuYiM.jpg | https://www.go4go.net/go/games/sgfview/127433,https://www.goratings.org/en/players/1315.html,2026-09-23T04:55:32Z
1331,Qiao Zhijian,2026-06-13,3345,Black,Loss,2371,Kuwabara Itsuki,3223,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103578 | https://www.go4go.net/go/games/sgfview/127742,https://www.goratings.org/en/players/1331.html,2026-09-02 04:39:42
1667,Nyu Eiko,2026-06-13,3014,Black,Loss,1224,Fujisawa Rina,3249,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/Fumakilla2026SF_Nyuu_Fujisawa_20260613.sgf,https://www.goratings.org/en/players/1667.html,2026-09-23T05:05:52Z
1969,Heo Seohyun,2026-06-13,3145,Black,Loss,2230,Park Soyul,3004,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/233(1).sgf&gibonum=51035&bimg=HeSeH.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/127434,https://www.goratings.org/en/players/1969.html,2026-09-23T05:00:21Z
2027,Wu Yiming,2026-06-13,3295,White,Win,1315,Oh Yujin,3275,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/232(1).sgf&gibonum=51034&bimg=OYuJ.jpg&wimg=WuYiM.jpg | https://www.go4go.net/go/games/sgfview/127433,https://www.goratings.org/en/players/2027.html,2026-09-23T04:54:54Z
2048,Gao Ruohuan,2026-06-13,2765,White,Loss,508,Lu Jia,2918,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103577 | https://www.go4go.net/go/games/sgfview/127767,https://www.goratings.org/en/players/2048.html,2026-09-02 05:06:25
2230,Park Soyul,2026-06-13,3004,White,Win,1969,Heo Seohyun,3145,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/233(1).sgf&gibonum=51035&bimg=HeSeH.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/127434,https://www.goratings.org/en/players/2230.html,2026-09-23T05:06:38Z
2315,Dai Qigao,2026-06-13,3251,Black,Loss,297,Chen Yaoye,3514,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103575 | https://www.go4go.net/go/games/sgfview/127743,https://www.goratings.org/en/players/2315.html,2026-09-23T04:56:35Z
2371,Kuwabara Itsuki,2026-06-13,3217,White,Win,1331,Qiao Zhijian,3344,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103578 | https://www.go4go.net/go/games/sgfview/127742,https://www.goratings.org/en/players/2371.html,2026-09-23T04:57:47Z
2451,Ye Zimeng,2026-06-13,2869,Black,Loss,1045,Liao Xingwen,3361,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103576 | https://www.go4go.net/go/games/sgfview/127759,https://www.goratings.org/en/players/2451.html,2026-09-23T05:10:31Z
297,Chen Yaoye,2026-06-13,3516,White,Win,2315,Dai Qigao,3250,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103575 | https://www.go4go.net/go/games/sgfview/127743,https://www.goratings.org/en/players/297.html,2026-09-02 04:32:41
508,Lu Jia,2026-06-13,2905,Black,Win,2048,Gao Ruohuan,2764,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103577 | https://www.go4go.net/go/games/sgfview/127767,https://www.goratings.org/en/players/508.html,2026-09-23T05:09:49Z
994,Mukai Chiaki,2026-06-13,3097,White,Win,1224,Fujisawa Rina,3249,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/fuma_kessyou_fujisawa_mukai_20260613.sgf,https://www.goratings.org/en/players/994.html,2026-09-23T05:02:09Z
1314,Shin Minjun,2026-06-14,3660,Black,Win,1746,Wang Xinghao,3705,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31lgkessyou1_sinn_wann_20260614.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg01minj.sgf&gibonum=51036&bimg=SinMinJ.jpg&wimg=WangXingH.jpg | https://www.go4go.net/go/games/sgfview/127447,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
1534,Chen Qirui,2026-06-14,3362,Black,Win,2613,Wang Xiaolong,2971,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103579 | https://www.go4go.net/go/games/sgfview/127748,https://www.goratings.org/en/players/1534.html,2026-09-02 04:38:43
1746,Wang Xinghao,2026-06-14,3705,White,Loss,1314,Shin Minjun,3660,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31lgkessyou1_sinn_wann_20260614.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg01minj.sgf&gibonum=51036&bimg=SinMinJ.jpg&wimg=WangXingH.jpg | https://www.go4go.net/go/games/sgfview/127447,https://www.goratings.org/en/players/1746.html,2026-09-23T04:46:18Z
1926,Kim Eunji,2026-06-14,3439,Black,Win,676,Kim Hyemin,3079,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/241(1).sgf&gibonum=51039&bimg=KimEunJ.jpg&wimg=KimHyeM.jpg | https://www.go4go.net/go/games/sgfview/127444,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
2228,Jeong Yujin,2026-06-14,3107,Black,Win,981,Li He,3181,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/242(1).sgf&gibonum=51038&bimg=JungYuJ.jpg&wimg=LiHe1.jpg | https://www.go4go.net/go/games/sgfview/127445,https://www.goratings.org/en/players/2228.html,2026-09-23T05:01:51Z
2283,Lin Jiaxuan,2026-06-14,3142,White,Win,78,Wang Yao,3194,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103580 | https://www.go4go.net/go/games/sgfview/127760,https://www.goratings.org/en/players/2283.html,2026-09-02 04:48:00
2371,Kuwabara Itsuki,2026-06-14,3216,White,Loss,436,Zhu Yuanhao,3326,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/otukyuu2026_syu_kuwabara_20260614.sgf | https://www.weiqi.org.cn/competition/kifu/2026060000103581 | https://www.go4go.net/go/games/sgfview/127752,https://www.goratings.org/en/players/2371.html,2026-09-23T04:57:47Z
345,Kim Eunseon,2026-06-14,2973,Black,Win,358,Kim Soojin,2853,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/243(1).sgf&gibonum=51040&bimg=KimEunS.jpg&wimg=KimSuJin.jpg | https://www.go4go.net/go/games/sgfview/127446,https://www.goratings.org/en/players/345.html,2026-09-23T05:07:51Z
358,Kim Soojin,2026-06-14,2853,White,Loss,345,Kim Eunseon,2973,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/243(1).sgf&gibonum=51040&bimg=KimEunS.jpg&wimg=KimSuJin.jpg | https://www.go4go.net/go/games/sgfview/127446,https://www.goratings.org/en/players/358.html,2026-09-23T05:11:08Z
436,Zhu Yuanhao,2026-06-14,3326,Black,Win,2371,Kuwabara Itsuki,3223,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/otukyuu2026_syu_kuwabara_20260614.sgf | https://www.weiqi.org.cn/competition/kifu/2026060000103581 | https://www.go4go.net/go/games/sgfview/127752,https://www.goratings.org/en/players/436.html,2026-09-02 04:40:23
676,Kim Hyemin,2026-06-14,3079,White,Loss,1926,Kim Eunji,3439,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/241(1).sgf&gibonum=51039&bimg=KimEunJ.jpg&wimg=KimHyeM.jpg | https://www.go4go.net/go/games/sgfview/127444,https://www.goratings.org/en/players/676.html,2026-09-23T05:02:39Z
78,Wang Yao,2026-06-14,3194,Black,Loss,2283,Lin Jiaxuan,3142,♂,https://www.weiqi.org.cn/competition/kifu/2026060000103580 | https://www.go4go.net/go/games/sgfview/127760,https://www.goratings.org/en/players/78.html,2026-09-02 04:45:40
981,Li He,2026-06-14,3181,White,Loss,2228,Jeong Yujin,3107,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/242(1).sgf&gibonum=51038&bimg=JungYuJ.jpg&wimg=LiHe1.jpg | https://www.go4go.net/go/games/sgfview/127445,https://www.goratings.org/en/players/981.html,2026-09-23T04:59:19Z
10001281,Yoon Seowon,2026-06-15,3159,Black,Loss,144,An Joyeong,3217,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/gg9an.sgf&gibonum=51048&bimg=YunSeW.jpg&wimg=AnJoY.jpg,https://www.goratings.org/en/players/kba_10001281.html,2026-09-23T05:00:06Z
1009,Yanagisawa Satoshi,2026-06-15,2935,White,Loss,93,Hane Naoki,3233,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_hanen_yanagisawa_20260615.sgf | https://www.go4go.net/go/games/sgfview/127527,https://www.goratings.org/en/players/1009.html,2026-09-23T05:08:58Z
1122,Terayama Rei,2026-06-15,3146,Black,Loss,1147,Ito Masashi,3120,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Terayama_Itou_20260615.sgf | https://www.go4go.net/go/games/sgfview/127528,https://www.goratings.org/en/players/1122.html,2026-09-23T05:00:37Z
1147,Ito Masashi,2026-06-15,3120,White,Win,1122,Terayama Rei,3146,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65JuudansenB_Terayama_Itou_20260615.sgf | https://www.go4go.net/go/games/sgfview/127528,https://www.goratings.org/en/players/1147.html,2026-09-23T05:01:14Z
1187,Hirata Tomoya,2026-06-15,3387,Black,Win,1190,Adachi Toshimasa,3234,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_hirata_adachi_20260615.sgf | https://www.go4go.net/go/games/sgfview/127518,https://www.goratings.org/en/players/1187.html,2026-09-23T04:52:10Z
1190,Adachi Toshimasa,2026-06-15,3234,White,Loss,1187,Hirata Tomoya,3387,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/kiseisen_hirata_adachi_20260615.sgf | https://www.go4go.net/go/games/sgfview/127518,https://www.goratings.org/en/players/1190.html,2026-09-23T04:57:23Z
1314,Shin Minjun,2026-06-15,3660,White,Loss,1746,Wang Xinghao,3705,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG2_wang_sinm_20260615.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg2min.sgf&gibonum=51045&bimg=WangXingH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127448,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
1321,Yao Zhi Teng,2026-06-15,3103,White,Win,889,Anzai Nobuaki,3253,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/jyuudansen_anzai_youchitou_20270615.sgf | https://www.go4go.net/go/games/sgfview/127530,https://www.goratings.org/en/players/1321.html,2026-09-23T05:02:02Z
144,An Joyeong,2026-06-15,3217,White,Win,10001281,Yoon Seowon,3159,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/gg9an.sgf&gibonum=51048&bimg=YunSeW.jpg&wimg=AnJoY.jpg,https://www.goratings.org/en/players/144.html,2026-09-23T04:57:44Z
1441,Yokotsuka Riki,2026-06-15,3308,Black,Win,287,Kato Atsushi,3062,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_yokotsuka_kato_20260615.sgf | https://www.go4go.net/go/games/sgfview/127531,https://www.goratings.org/en/players/1441.html,2026-09-23T04:54:42Z
1456,Hoshiai Shiho,2026-06-15,3017,Black,Win,1973,Iwata Saeka,2801,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/joryuuhonninbousen_hosiai_iwata_20260615.sgf | https://www.go4go.net/go/games/sgfview/127458,https://www.goratings.org/en/players/1456.html,2026-09-23T05:05:41Z
1708,Hirose Yuichi,2026-06-15,3354,White,Win,602,Lin Han Chieh,3252,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/jyuudansen_kanketu_hirose_20260615.sgf | https://www.go4go.net/go/games/sgfview/127529,https://www.goratings.org/en/players/1708.html,2026-09-23T04:53:37Z
1746,Wang Xinghao,2026-06-15,3705,Black,Win,1314,Shin Minjun,3660,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG2_wang_sinm_20260615.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg2min.sgf&gibonum=51045&bimg=WangXingH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127448,https://www.goratings.org/en/players/1746.html,2026-09-23T04:46:18Z
175,Takao Shinji,2026-06-15,3304,White,Win,869,Sonoda Yasutaka,2945,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Sonoda_Takao_20260615.sgf | https://www.go4go.net/go/games/sgfview/127510,https://www.goratings.org/en/players/175.html,2026-09-23T04:55:01Z
1754,Ueno Asami,2026-06-15,3375,White,Win,367,Suzuki Ayumi,3039,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_suzukia_uenoa_20260615.sgf | https://www.go4go.net/go/games/sgfview/127455,https://www.goratings.org/en/players/1754.html,2026-09-23T04:52:22Z
1973,Iwata Saeka,2026-06-15,2801,White,Loss,1456,Hoshiai Shiho,3017,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/joryuuhonninbousen_hosiai_iwata_20260615.sgf | https://www.go4go.net/go/games/sgfview/127458,https://www.goratings.org/en/players/1973.html,2026-09-23T05:12:17Z
287,Kato Atsushi,2026-06-15,3062,White,Loss,1441,Yokotsuka Riki,3308,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_yokotsuka_kato_20260615.sgf | https://www.go4go.net/go/games/sgfview/127531,https://www.goratings.org/en/players/287.html,2026-09-23T05:03:52Z
367,Suzuki Ayumi,2026-06-15,3039,Black,Loss,1754,Ueno Asami,3375,♀,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_suzukia_uenoa_20260615.sgf | https://www.go4go.net/go/games/sgfview/127455,https://www.goratings.org/en/players/367.html,2026-09-23T05:04:51Z
602,Lin Han Chieh,2026-06-15,3252,Black,Loss,1708,Hirose Yuichi,3354,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/jyuudansen_kanketu_hirose_20260615.sgf | https://www.go4go.net/go/games/sgfview/127529,https://www.goratings.org/en/players/602.html,2026-09-23T04:56:29Z
869,Sonoda Yasutaka,2026-06-15,2946,Black,Loss,175,Takao Shinji,3312,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/82HonninbousenB_Sonoda_Takao_20260615.sgf | https://www.go4go.net/go/games/sgfview/127510,https://www.goratings.org/en/players/869.html,2026-09-02 04:58:23
889,Anzai Nobuaki,2026-06-15,3253,Black,Loss,1321,Yao Zhi Teng,3103,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/jyuudansen_anzai_youchitou_20270615.sgf | https://www.go4go.net/go/games/sgfview/127530,https://www.goratings.org/en/players/889.html,2026-09-23T04:56:22Z
93,Hane Naoki,2026-06-15,3233,Black,Win,1009,Yanagisawa Satoshi,2935,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/65judansenyosenA_hanen_yanagisawa_20260615.sgf | https://www.go4go.net/go/games/sgfview/127527,https://www.goratings.org/en/players/93.html,2026-09-23T04:57:16Z
1257,Kang Seungmin,2026-06-16,3430,Black,Win,2602,Kim Juhyeong,2996,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/29chung.sgf&gibonum=51057&bimg=KangSungM.jpg&wimg=KimJuHy.jpg,https://www.goratings.org/en/players/1257.html,2026-09-23T04:51:11Z
1314,Shin Minjun,2026-06-16,3660,White,Loss,1746,Wang Xinghao,3705,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG3_wang_sin_20260616.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg3wangxingeee.sgf&gibonum=51055&bimg=WangXingH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127449,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
144,An Joyeong,2026-06-16,3217,Black,Loss,2230,Park Soyul,3004,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/gg10.sgf&gibonum=51060&bimg=AnJoY.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/127461,https://www.goratings.org/en/players/144.html,2026-09-23T04:57:44Z
1746,Wang Xinghao,2026-06-16,3705,Black,Win,1314,Shin Minjun,3660,♂,https://u-gen.nihonkiin.or.jp/upload/java_gibo/31LG3_wang_sin_20260616.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/lg3wangxingeee.sgf&gibonum=51055&bimg=WangXingH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/127449,https://www.goratings.org/en/players/1746.html,2026-09-23T04:46:18Z
2230,Park Soyul,2026-06-16,3004,White,Win,144,An Joyeong,3217,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/gg10.sgf&gibonum=51060&bimg=AnJoY.jpg&wimg=ParkSoY.jpg | https://www.go4go.net/go/games/sgfview/127461,https://www.goratings.org/en/players/2230.html,2026-09-23T05:06:38Z
2455,Kim Junghyun (s),2026-06-16,3297,Black,Win,2602,Kim Juhyeong,2996,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/23chung.sgf&gibonum=51058&bimg=KimJungH2.jpg&wimg=KimJuHy.jpg,https://www.goratings.org/en/players/2455.html,2026-09-23T04:55:11Z
2602,Kim Juhyeong,2026-06-16,2996,White,Loss,1257,Kang Seungmin,3430,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/29chung.sgf&gibonum=51057&bimg=KangSungM.jpg&wimg=KimJuHy.jpg,https://www.goratings.org/en/players/2602.html,2026-09-23T05:06:55Z
2602,Kim Juhyeong,2026-06-16,2996,White,Loss,2455,Kim Junghyun (s),3297,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202606/23chung.sgf&gibonum=51058&bimg=KimJungH2.jpg&wimg=KimJuHy.jpg,https://www.goratings.org/en/players/2602.html,2026-09-23T05:06:55Z
1006,Son Hideyo,2026-06-17,2768,White,Loss,1234,Hoshikawa Koyo,2851,♂,NA,https://www.goratings.org/en/players/1006.html,2026-09-23T05:12:55Z
1073,Wang Chenxing,2026-06-17,3166,Black,Loss,2316,Feng Yunjia,3061,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103596 | https://www.go4go.net/go/games/sgfview/127472,https://www.goratings.org/en/players/1073.html,2026-09-23T05:00:03Z
115,Rui Naiwei,2026-06-17,3111,White,Win,1381,Zhang Zihan,2928,♀,https://www.weiqi.org.cn/competition/kifu/2026060000103585 | https://www.go4go.net/go/games/sgfview/127473,https://www.goratings.org/en/players/115.html,2026-09-23T05:01:38Z
