player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
913,Murakawa Daisuke,2026-04-30,3383,White,Win,1114,Yu Chengchi,3459,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_2_yoseiki_murakawa_20264030.sgf | https://www.go4go.net/go/games/sgfview/126739,https://www.goratings.org/en/players/913.html,2026-09-09T04:58:54Z
98,Cho Chi Hun,2026-04-30,3207,Black,Win,88,Hikosaka Naoto,3185,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeirejyendo_chyou_hikosaka_20260430.sgf | https://www.go4go.net/go/games/sgfview/126758,https://www.goratings.org/en/players/98.html,2026-09-09T05:04:10Z
1090,Park Junghwan,2026-05-01,3682,Black,Win,2383,Kim Seungjin,3375,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs4park.sgf&gibonum=50724&bimg=ParkJungH.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/126762,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1166,Lee Jihyun (m),2026-05-01,3518,Black,Loss,2455,Kim Junghyun (s),3305,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0kimjungh.sgf&gibonum=50718&bimg=LeeJiH.jpg&wimg=KimJungH2.jpg | https://www.go4go.net/go/games/sgfview/126749,https://www.goratings.org/en/players/1166.html,2026-09-09T04:55:43Z
121,Mok Jinseok,2026-05-01,3344,Black,Loss,159,Choi Myeonghun,3264,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/de0choim.sgf&gibonum=50716&bimg=MokJinS.jpg&wimg=ChoiMyungH.jpg | https://www.go4go.net/go/games/sgfview/126761,https://www.goratings.org/en/players/121.html,2026-09-09T05:00:10Z
125,Park Yeonghun,2026-05-01,3373,Black,Win,2446,Jeong Junwoo,3233,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0parky.sgf&gibonum=50717&bimg=ParkYungh.jpg&wimg=JengJunW.jpg | https://www.go4go.net/go/games/sgfview/126748,https://www.goratings.org/en/players/125.html,2026-09-09T04:59:29Z
14898301,Lucas Neirynck,2026-05-01,2613,White,Loss,1524,Lukas Podpera,2722,♂,NA,https://www.goratings.org/en/players/egf_14898301.html,2026-09-02 05:09:50
1524,Lukas Podpera,2026-05-01,2722,Black,Win,14898301,Lucas Neirynck,2613,♂,NA,https://www.goratings.org/en/players/1524.html,2026-09-09T05:19:05Z
1524,Lukas Podpera,2026-05-01,2722,Black,Loss,17937964,Kim Dohyup,3025,♂,NA,https://www.goratings.org/en/players/1524.html,2026-09-09T05:19:05Z
1543,Ali Jabarin,2026-05-01,2684,Black,Loss,17937964,Kim Dohyup,3025,♂,NA,https://www.goratings.org/en/players/1543.html,2026-09-09T05:19:39Z
159,Choi Myeonghun,2026-05-01,3264,White,Win,121,Mok Jinseok,3344,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/de0choim.sgf&gibonum=50716&bimg=MokJinS.jpg&wimg=ChoiMyungH.jpg | https://www.go4go.net/go/games/sgfview/126761,https://www.goratings.org/en/players/159.html,2026-09-09T05:02:40Z
17937964,Kim Dohyup,2026-05-01,3025,White,Win,1524,Lukas Podpera,2722,♂,NA,https://www.goratings.org/en/players/egf_17937964.html,2026-09-02 04:54:05
17937964,Kim Dohyup,2026-05-01,3025,White,Win,1543,Ali Jabarin,2684,♂,NA,https://www.goratings.org/en/players/egf_17937964.html,2026-09-02 04:54:05
2383,Kim Seungjin,2026-05-01,3375,White,Loss,1090,Park Junghwan,3682,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs4park.sgf&gibonum=50724&bimg=ParkJungH.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/126762,https://www.goratings.org/en/players/2383.html,2026-09-09T04:59:25Z
2446,Jeong Junwoo,2026-05-01,3233,White,Loss,125,Park Yeonghun,3373,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0parky.sgf&gibonum=50717&bimg=ParkYungh.jpg&wimg=JengJunW.jpg | https://www.go4go.net/go/games/sgfview/126748,https://www.goratings.org/en/players/2446.html,2026-09-09T05:03:30Z
2455,Kim Junghyun (s),2026-05-01,3305,White,Win,1166,Lee Jihyun (m),3518,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0kimjungh.sgf&gibonum=50718&bimg=LeeJiH.jpg&wimg=KimJungH2.jpg | https://www.go4go.net/go/games/sgfview/126749,https://www.goratings.org/en/players/2455.html,2026-09-09T05:01:22Z
1223,Choi Jeong,2026-05-02,3431,Black,Win,1864,Tang Jiawen,3282,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b501choijung.sgf&gibonum=50722&bimg=ChoiJung.jpg&wimg=TangJiaW.jpg | https://www.go4go.net/go/games/sgfview/126801,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1456,Hoshiai Shiho,2026-05-02,3017,White,Loss,994,Mukai Chiaki,3094,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/mukai_hoshiai20260503%281%29.sgf | https://www.go4go.net/go/games/sgfview/126765,https://www.goratings.org/en/players/1456.html,2026-09-09T05:11:28Z
1754,Ueno Asami,2026-05-02,3362,White,Win,2419,Yanagihara Saki,2985,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/lileague_yagi_ueno_20260502.sgf | https://www.go4go.net/go/games/sgfview/126763,https://www.goratings.org/en/players/1754.html,2026-09-09T04:59:44Z
1864,Tang Jiawen,2026-05-02,3282,White,Loss,1223,Choi Jeong,3431,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b501choijung.sgf&gibonum=50722&bimg=ChoiJung.jpg&wimg=TangJiaW.jpg | https://www.go4go.net/go/games/sgfview/126801,https://www.goratings.org/en/players/1864.html,2026-09-09T05:02:13Z
2142,Tsuji Hana,2026-05-02,2793,White,Loss,2303,Jo Bunen,3008,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/lileague_jo_tu_20260502.sgf | https://www.go4go.net/go/games/sgfview/126764,https://www.goratings.org/en/players/2142.html,2026-09-09T05:17:53Z
2303,Jo Bunen,2026-05-02,3008,Black,Win,2142,Tsuji Hana,2793,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/lileague_jo_tu_20260502.sgf | https://www.go4go.net/go/games/sgfview/126764,https://www.goratings.org/en/players/2303.html,2026-09-09T05:11:14Z
2419,Yanagihara Saki,2026-05-02,2985,Black,Loss,1754,Ueno Asami,3362,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/lileague_yagi_ueno_20260502.sgf | https://www.go4go.net/go/games/sgfview/126763,https://www.goratings.org/en/players/2419.html,2026-09-09T05:12:17Z
994,Mukai Chiaki,2026-05-02,3094,Black,Win,1456,Hoshiai Shiho,3017,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/mukai_hoshiai20260503%281%29.sgf | https://www.go4go.net/go/games/sgfview/126765,https://www.goratings.org/en/players/994.html,2026-09-09T05:08:10Z
1646,Zhou Hongyu,2026-05-03,3270,White,Loss,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b2eunji.sgf&gibonum=50725&bimg=KimEunJ.jpg&wimg=ZhouHongY.jpg | https://www.go4go.net/go/games/sgfview/126802,https://www.goratings.org/en/players/1646.html,2026-09-09T05:02:26Z
1926,Kim Eunji,2026-05-03,3449,Black,Win,1646,Zhou Hongyu,3270,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b2eunji.sgf&gibonum=50725&bimg=KimEunJ.jpg&wimg=ZhouHongY.jpg | https://www.go4go.net/go/games/sgfview/126802,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
1926,Kim Eunji,2026-05-03,3449,Black,Loss,267,Yun Junsang,3384,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/s16-1yujn.sgf&gibonum=50723&bimg=KimEunJ.jpg&wimg=YunJunS.jpg,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
267,Yun Junsang,2026-05-03,3384,White,Win,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/s16-1yujn.sgf&gibonum=50723&bimg=KimEunJ.jpg&wimg=YunJunS.jpg,https://www.goratings.org/en/players/267.html,2026-09-09T04:58:44Z
1008,Kin En,2026-05-04,2654,White,Loss,1973,Iwata Saeka,2776,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuhoninbosen1kaisen_iwata_kim_20260504.sgf | https://www.go4go.net/go/games/sgfview/126841,https://www.goratings.org/en/players/1008.html,2026-09-02 05:08:47
1225,Yu Zhiying,2026-05-04,3290,White,Win,1315,Oh Yujin,3259,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b3oyu.sgf&gibonum=50726&bimg=OYuJ.jpg&wimg=YuZhiY.jpg | https://www.go4go.net/go/games/sgfview/126803,https://www.goratings.org/en/players/1225.html,2026-09-09T05:01:45Z
1257,Kang Seungmin,2026-05-04,3426,White,Win,2377,Won Jehun,3190,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c16won.sgf&gibonum=50730&bimg=WonJeH.jpg&wimg=KangSungM.jpg,https://www.goratings.org/en/players/1257.html,2026-09-09T04:57:49Z
1257,Kang Seungmin,2026-05-04,3426,Black,Win,2455,Kim Junghyun (s),3305,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c17kangsung.sgf&gibonum=50729&bimg=KangSungM.jpg&wimg=KimJungH2.jpg,https://www.goratings.org/en/players/1257.html,2026-09-09T04:57:49Z
1315,Oh Yujin,2026-05-04,3259,Black,Loss,1225,Yu Zhiying,3290,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b3oyu.sgf&gibonum=50726&bimg=OYuJ.jpg&wimg=YuZhiY.jpg | https://www.go4go.net/go/games/sgfview/126803,https://www.goratings.org/en/players/1315.html,2026-09-09T05:02:54Z
1441,Yokotsuka Riki,2026-05-04,3309,White,Win,2303,Jo Bunen,3009,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_jobunen_yokotsuka_20260504.sgf | https://www.go4go.net/go/games/sgfview/126824,https://www.goratings.org/en/players/1441.html,2026-09-09T05:01:07Z
1451,Hsu Chia Yuan,2026-05-04,3510,Black,Win,2204,Fukuoka Kotaro,3463,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_kyo_fukuoka_20260504.sgf | https://www.go4go.net/go/games/sgfview/126808,https://www.goratings.org/en/players/1451.html,2026-09-09T04:55:51Z
1540,Shibano Toramaru,2026-05-04,3578,White,Win,1974,Muramoto Wataru,3199,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen2kaisen_muramoto_shibano_20260504.sgf | https://www.go4go.net/go/games/sgfview/126807,https://www.goratings.org/en/players/1540.html,2026-09-09T04:54:44Z
1973,Iwata Saeka,2026-05-04,2776,Black,Win,1008,Kin En,2654,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuhoninbosen1kaisen_iwata_kim_20260504.sgf | https://www.go4go.net/go/games/sgfview/126841,https://www.goratings.org/en/players/1973.html,2026-09-09T05:18:18Z
1974,Muramoto Wataru,2026-05-04,3199,Black,Loss,1540,Shibano Toramaru,3578,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengensen2kaisen_muramoto_shibano_20260504.sgf | https://www.go4go.net/go/games/sgfview/126807,https://www.goratings.org/en/players/1974.html,2026-09-09T05:04:30Z
2204,Fukuoka Kotaro,2026-05-04,3463,White,Loss,1451,Hsu Chia Yuan,3510,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51meijin_kyo_fukuoka_20260504.sgf | https://www.go4go.net/go/games/sgfview/126808,https://www.goratings.org/en/players/2204.html,2026-09-09T04:57:01Z
2303,Jo Bunen,2026-05-04,3009,Black,Loss,1441,Yokotsuka Riki,3309,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_jobunen_yokotsuka_20260504.sgf | https://www.go4go.net/go/games/sgfview/126824,https://www.goratings.org/en/players/2303.html,2026-09-09T05:11:14Z
2377,Won Jehun,2026-05-04,3190,Black,Loss,1257,Kang Seungmin,3426,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c16won.sgf&gibonum=50730&bimg=WonJeH.jpg&wimg=KangSungM.jpg,https://www.goratings.org/en/players/2377.html,2026-09-09T05:04:51Z
2455,Kim Junghyun (s),2026-05-04,3305,White,Loss,1257,Kang Seungmin,3426,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/c17kangsung.sgf&gibonum=50729&bimg=KangSungM.jpg&wimg=KimJungH2.jpg,https://www.goratings.org/en/players/2455.html,2026-09-09T05:01:22Z
1003,Okuda Aya,2026-05-05,2901,Black,Win,2419,Yanagihara Saki,2986,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai2_Okuda_Yanagihara_20250505.sgf,https://www.goratings.org/en/players/1003.html,2026-09-09T05:15:31Z
1255,Kim Chaeyoung,2026-05-05,3209,Black,Loss,1926,Kim Eunji,3449,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa-chey.sgf&gibonum=50735&bimg=KimCheY.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/127284,https://www.goratings.org/en/players/1255.html,2026-09-09T05:04:24Z
1592,Lu Minquan,2026-05-05,3193,Black,Loss,2137,Nakamura Sumire,3243,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/KoreaChinamatch_Rik_Nakamura_20260505.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/4sumire.sgf&gibonum=50734&bimg=LuMinQ.jpg&wimg=Sumire.jpg | https://www.go4go.net/go/games/sgfview/126804,https://www.goratings.org/en/players/1592.html,2026-09-09T05:04:54Z
1926,Kim Eunji,2026-05-05,3449,White,Win,1255,Kim Chaeyoung,3209,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa-chey.sgf&gibonum=50735&bimg=KimCheY.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/127284,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2137,Nakamura Sumire,2026-05-05,3243,White,Win,1592,Lu Minquan,3193,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/KoreaChinamatch_Rik_Nakamura_20260505.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/4sumire.sgf&gibonum=50734&bimg=LuMinQ.jpg&wimg=Sumire.jpg | https://www.go4go.net/go/games/sgfview/126804,https://www.goratings.org/en/players/2137.html,2026-09-09T05:03:06Z
2350,Yasuda Akika,2026-05-05,2502,Black,Win,2487,Takeshita Nana,2614,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai1_Yasuda_Takeshita_20260505.sgf,https://www.goratings.org/en/players/2350.html,2026-09-02 05:11:14
2419,Yanagihara Saki,2026-05-05,2986,White,Loss,1003,Okuda Aya,2901,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai2_Okuda_Yanagihara_20250505.sgf,https://www.goratings.org/en/players/2419.html,2026-09-09T05:12:17Z
2487,Takeshita Nana,2026-05-05,2614,White,Loss,2350,Yasuda Akika,2502,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai1_Yasuda_Takeshita_20260505.sgf,https://www.goratings.org/en/players/2487.html,2026-09-02 05:09:48
2561,Obata Minori,2026-05-05,2721,White,Loss,960,Hsieh Yi Min,3071,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai1_Xie_Obata_20260505.sgf,https://www.goratings.org/en/players/2561.html,2026-09-09T05:19:08Z
960,Hsieh Yi Min,2026-05-05,3071,Black,Win,2561,Obata Minori,2721,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2Ryuuhuuhai1_Xie_Obata_20260505.sgf,https://www.goratings.org/en/players/960.html,2026-09-09T05:09:10Z
1003,Okuda Aya,2026-05-06,2900,White,Loss,994,Mukai Chiaki,3095,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_mukai_okuda_20260506.sgf,https://www.goratings.org/en/players/1003.html,2026-09-09T05:15:31Z
1006,Son Hideyo,2026-05-06,2768,Black,Loss,2108,Watanabe Kandai,3177,♂,https://www.go4go.net/go/games/sgfview/126829,https://www.goratings.org/en/players/1006.html,2026-09-09T05:18:21Z
1061,Yokota Hinano,2026-05-06,2737,White,Win,2519,Takayama Nonoka,2704,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/ryuufuuhai_nonokata_yokota_20260506.sgf,https://www.goratings.org/en/players/1061.html,2026-09-09T05:18:53Z
1061,Yokota Hinano,2026-05-06,2737,White,Loss,994,Mukai Chiaki,3095,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2ryuhu3i_mukai_yokota_20260506.sgf,https://www.goratings.org/en/players/1061.html,2026-09-09T05:18:53Z
1095,Hatanaka Hoshinobu,2026-05-06,3006,Black,Loss,1264,Taniguchi Toru,3179,♂,https://www.go4go.net/go/games/sgfview/126822,https://www.goratings.org/en/players/1095.html,2026-09-02 04:55:22
1159,Mine Yasuhiro,2026-05-06,2991,White,Win,2534,Takahashi Suketasu,2746,♂,NA,https://www.goratings.org/en/players/1159.html,2026-09-09T05:12:29Z
121,Mok Jinseok,2026-05-06,3344,White,Win,267,Yun Junsang,3384,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/lg0mok.sgf&gibonum=50736&bimg=YunJunS.jpg&wimg=MokJinS.jpg | https://www.go4go.net/go/games/sgfview/126819,https://www.goratings.org/en/players/121.html,2026-09-09T05:00:10Z
1223,Choi Jeong,2026-05-06,3431,White,Win,2137,Nakamura Sumire,3243,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/jyoshiMOA_sumire_choi_20260506.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa0sumire.sgf&gibonum=50738&bimg=Sumire.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/127285,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1255,Kim Chaeyoung,2026-05-06,3209,White,Loss,2027,Wu Yiming,3275,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b5che.sgf&gibonum=50737&bimg=WuYiM.jpg&wimg=KimCheY.jpg | https://www.go4go.net/go/games/sgfview/126805,https://www.goratings.org/en/players/1255.html,2026-09-09T05:04:24Z
1264,Taniguchi Toru,2026-05-06,3178,White,Win,1095,Hatanaka Hoshinobu,3007,♂,https://www.go4go.net/go/games/sgfview/126822,https://www.goratings.org/en/players/1264.html,2026-09-09T05:05:40Z
1290,Byun Sangil,2026-05-06,3640,White,Loss,313,Kang Dongyun,3566,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/gs4byun.sgf&gibonum=50739&bimg=KangDongY.jpg&wimg=ByunSangI.jpg | https://www.go4go.net/go/games/sgfview/126820,https://www.goratings.org/en/players/1290.html,2026-09-09T04:53:46Z
1317,Kunisawa Hiroto,2026-05-06,3086,White,Win,838,Yata Naoki,3009,♂,NA,https://www.goratings.org/en/players/1317.html,2026-09-09T05:08:39Z
1377,Kurahashi Shozo,2026-05-06,2411,White,Loss,206,Kubo Katsuaki,2964,♂,NA,https://www.goratings.org/en/players/1377.html,2026-09-09T05:21:45Z
1536,Hara Masakazu,2026-05-06,3099,Black,Loss,2296,Mishima Hibiki,2727,♀,NA,https://www.goratings.org/en/players/1536.html,2026-09-09T05:07:56Z
1561,Meyer Francis,2026-05-06,2717,White,Loss,2373,Kumaki Teruya,2972,♂,https://www.go4go.net/go/games/sgfview/126828,https://www.goratings.org/en/players/1561.html,2026-09-09T05:19:23Z
158,Otake Hideo,2026-05-06,2882,White,Loss,36,Lin Hai Fong,2603,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/reiwanochikurin_rin_otake_20260506.sgf,https://www.goratings.org/en/players/158.html,2026-09-02 05:01:38
1588,Fujiwara Katsuya,2026-05-06,2578,Black,Loss,2299,Omote Yuto,3177,♂,NA,https://www.goratings.org/en/players/1588.html,2026-09-09T05:20:45Z
1773,Kawamura Kazunori,2026-05-06,2619,White,Loss,2461,Otani Kensuke,2887,♂,NA,https://www.goratings.org/en/players/1773.html,2026-09-09T05:20:29Z
1943,Tanaka Koyu,2026-05-06,3233,Black,Loss,314,Kurahashi Masayuki,3134,♂,https://www.go4go.net/go/games/sgfview/126833,https://www.goratings.org/en/players/1943.html,2026-09-09T05:03:24Z
1989,Sato Yohei,2026-05-06,2824,White,Win,254,Hasegawa Sunao,2763,♂,NA,https://www.goratings.org/en/players/1989.html,2026-09-09T05:17:01Z
2027,Wu Yiming,2026-05-06,3275,Black,Win,1255,Kim Chaeyoung,3209,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/b5che.sgf&gibonum=50737&bimg=WuYiM.jpg&wimg=KimCheY.jpg | https://www.go4go.net/go/games/sgfview/126805,https://www.goratings.org/en/players/2027.html,2026-09-09T05:02:09Z
206,Kubo Katsuaki,2026-05-06,2964,Black,Win,1377,Kurahashi Shozo,2411,♂,NA,https://www.goratings.org/en/players/206.html,2026-09-09T05:13:34Z
2108,Watanabe Kandai,2026-05-06,3177,White,Win,1006,Son Hideyo,2768,♂,https://www.go4go.net/go/games/sgfview/126829,https://www.goratings.org/en/players/2108.html,2026-09-09T05:05:38Z
2137,Nakamura Sumire,2026-05-06,3243,Black,Loss,1223,Choi Jeong,3431,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/jyoshiMOA_sumire_choi_20260506.sgf | https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/moa0sumire.sgf&gibonum=50738&bimg=Sumire.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/127285,https://www.goratings.org/en/players/2137.html,2026-09-09T05:03:06Z
2146,Ueno Risa,2026-05-06,3159,White,Win,367,Suzuki Ayumi,3037,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202605/2ryu.sgf&gibonum=50778&bimg=SuzukiA.jpg&wimg=UenoR.jpg,https://www.goratings.org/en/players/2146.html,2026-09-09T05:06:09Z
2296,Mishima Hibiki,2026-05-06,2727,White,Win,1536,Hara Masakazu,3099,♂,NA,https://www.goratings.org/en/players/2296.html,2026-09-09T05:19:03Z
2299,Omote Yuto,2026-05-06,3177,White,Win,1588,Fujiwara Katsuya,2578,♂,NA,https://www.goratings.org/en/players/2299.html,2026-09-09T05:05:58Z
2343,Nishimura Jin,2026-05-06,2968,Black,Win,257,Yoshida Mika,2730,♀,NA,https://www.goratings.org/en/players/2343.html,2026-09-02 04:57:19
