Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1995-06-26,Shiraishi Kyoko,Shimada Yoshikuni,W+R,Kansai Ki-in Oteai,1995-06-26|Shiraishi Kyoko|Shimada Yoshikuni|W+R|Kansai Ki-in Oteai,FALSE,FALSE,3000,3000,13,8,20,20,2982.5159383498453,3002.289904389686,0.47157366167891535,0.5284263383210847,2973.084465116267,3011.7213776232643,14,9
1995-06-28,Honda Kunihisa,Kiyonari Tetsuya,B+5.5,2nd Eikyu Cup,1995-06-28|Honda Kunihisa|Kiyonari Tetsuya|B+5.5|2nd Eikyu Cup,FALSE,FALSE,3000,3000,358,117,20,20,3309.3475392531077,3173.847815327602,0.6856799223468159,0.31432007765318415,3315.6339408061713,3167.5614137745383,359,118
1995-06-28,Mizuno Hiromi,Shigeno Yuki,B+R,8th Women's Meijin,1995-06-28|Mizuno Hiromi|Shigeno Yuki|B+R|8th Women's Meijin,FALSE,FALSE,3000,3000,33,29,20,20,2950.954407622791,2896.3409522171814,0.5779540860656404,0.42204591393435964,2959.3953259014784,2887.9000339384943,34,30
1995-06-28,Nakayama Kaoru,Honda Sachiko,W+R,8th Women's Meijin,1995-06-28|Nakayama Kaoru|Honda Sachiko|W+R|8th Women's Meijin,FALSE,FALSE,3000,3000,66,195,20,20,2931.3015119708602,2977.800211777881,0.4334796789703402,0.5665203210296599,2922.6319183914534,2986.469805357288,67,196
1995-06-29,Fujisawa Kazunari,Kobayashi Satoru,B+R,21st Meijin,1995-06-29|Fujisawa Kazunari|Kobayashi Satoru|B+R|21st Meijin,FALSE,FALSE,3000,3000,62,425,20,20,2980.763919954724,3409.2033230606344,0.07825503104420166,0.9217449689557984,2999.1988193338398,3390.7684236815185,63,426
1995-06-29,Ogata Masaki,Yuki Satoshi,B+R,34th Judan,1995-06-29|Ogata Masaki|Yuki Satoshi|B+R|34th Judan,FALSE,FALSE,3000,3000,166,181,20,20,3208.4045010695622,3308.207989118926,0.3601956525163287,0.6398043474836713,3221.2005880192355,3295.4119021692527,167,182
1995-06-29,Otake Hideo,Yamashiro Hiroshi,W+R,43rd Oza,1995-06-29|Otake Hideo|Yamashiro Hiroshi|W+R|43rd Oza,FALSE,FALSE,3000,3000,1335,579,20,20,3224.778781325402,3248.049100944308,0.46656130476859886,0.5334386952314012,3215.44755523003,3257.38032703968,1336,580
1995-06-29,Takemiya Masaki,Rin Kaiho,B+4.5,20th Meijin,1995-06-29|Takemiya Masaki|Rin Kaiho|B+4.5|20th Meijin,FALSE,FALSE,3000,3000,1108,1490,20,20,3297.5104073980697,3304.6853584645437,0.48967588299766124,0.5103241170023387,3307.7168897381166,3294.4788761244968,1109,1491
1995-06-29,Umeda Haruhiko,Yamashita Keigo,W+R,20th Kisei,1995-06-29|Umeda Haruhiko|Yamashita Keigo|W+R|20th Kisei,FALSE,FALSE,3000,3000,10,9,20,20,2967.76227151461,3030.738171903957,0.41035006359372195,0.589649936406278,2959.5552702427353,3038.9451731758318,11,10
1995-07-01,Ma Xiaochun,Cho Chikun,B+0.5,8th Fujitsu Cup,1995-07-01|Ma Xiaochun|Cho Chikun|B+0.5|8th Fujitsu Cup,FALSE,FALSE,3000,3000,62,1454,20,20,3233.1642827254113,3395.3798908081744,0.28215682298098826,0.7178431770190117,3247.5211462657917,3381.023027267794,63,1455
1995-07-01,Ma Xiaochun,Yamada Shiho,B+T,Mini-Go,1995-07-01|Ma Xiaochun|Yamada Shiho|B+T|Mini-Go,FALSE,FALSE,3000,3000,63,20,20,20,3247.5211462657917,2970.3566744098416,0.8313866790877555,0.16861332091224446,3250.893412684037,2966.9844079915965,64,21
1995-07-01,Yoo Changhyuk,Kobayashi Koichi,W+6.5,8th Fujitsu Cup,1995-07-01|Yoo Changhyuk|Kobayashi Koichi|W+6.5|8th Fujitsu Cup,FALSE,FALSE,3000,3000,18,1183,20,20,3155.393374452208,3326.8462488720133,0.2715125407727945,0.7284874592272055,3149.963123636752,3332.2764996874694,19,1184
1995-07-02,O Rissei,Kataoka Satoshi,B+3.5,28th Hayago Championship,1995-07-02|O Rissei|Kataoka Satoshi|B+3.5|28th Hayago Championship,FALSE,FALSE,3000,3000,466,644,20,20,3368.491941225768,3287.751004719414,0.6141480300454512,0.38585196995454885,3376.208980624859,3280.033965320323,467,645
1995-07-03,Aoki Kikuyo,Honda Sachiko,B+6.5,17th Women's Kakusei,1995-07-03|Aoki Kikuyo|Honda Sachiko|B+6.5|17th Women's Kakusei,FALSE,FALSE,3000,3000,122,196,20,20,3063.4000028749333,2986.469805357288,0.6089369221915375,0.3910630778084625,3071.2212644311026,2978.6485438011186,123,197
1995-07-03,Furuya Yutaka,Yanagiuchi Emiko,B+R,Kansai Ki-in Oteai,1995-07-03|Furuya Yutaka|Yanagiuchi Emiko|B+R|Kansai Ki-in Oteai,TRUE,FALSE,3000,3000,0,37,20,20,3000,2911.993523888692,0.6240105052248326,0.3759894947751674,3007.5197898955034,2904.4737339931885,1,38
1995-07-03,Honda Kunihisa,Hane Naoki,W+3.5,2nd ACOM Cup,1995-07-03|Honda Kunihisa|Hane Naoki|W+3.5|2nd ACOM Cup,FALSE,FALSE,3000,3000,359,23,20,20,3315.6339408061713,2965.249170803321,0.882568049078845,0.11743195092115499,3297.9825798245943,2982.900531784898,360,24
1995-07-03,Hoshino Masaki,Yuki Satoshi,W+R,2nd ACOM Cup,1995-07-03|Hoshino Masaki|Yuki Satoshi|W+R|2nd ACOM Cup,FALSE,FALSE,3000,3000,27,182,20,20,3083.879941092194,3295.4119021692527,0.22834571628562758,0.7716542837143724,3079.3130267664815,3299.978816494965,28,183
1995-07-03,Kato Tomoko,Moriyama Naoki,W+R,43rd NHK Cup,1995-07-03|Kato Tomoko|Moriyama Naoki|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,56,66,20,20,3084.3999087098055,3070.08908458459,0.520583292182608,0.479416707817392,3073.988242866153,3080.5007504282426,57,67
1995-07-03,Kusunoki Teruko,Furusho Katsuko,W+9.5,17th Women's Kakusei,1995-07-03|Kusunoki Teruko|Furusho Katsuko|W+9.5|17th Women's Kakusei,FALSE,FALSE,3000,3000,185,26,20,20,2986.2477055234285,2874.209932328409,0.655869584797204,0.34413041520279597,2973.1303138274843,2887.3273240243534,186,27
1995-07-03,Miyazaki Shimako,Sakakibara Fumiko,B+5.5,17th Women's Kakusei,1995-07-03|Miyazaki Shimako|Sakakibara Fumiko|B+5.5|17th Women's Kakusei,FALSE,FALSE,3000,3000,90,56,20,20,3082.4887644424957,2997.8214945074265,0.619489972495691,0.38051002750430896,3090.098964992582,2990.2112939573403,91,57
1995-07-03,Tono Hiroaki,O Rissei,W+R,43rd NHK Cup,1995-07-03|Tono Hiroaki|O Rissei|W+R|43rd NHK Cup,FALSE,FALSE,3000,3000,233,467,20,20,3195.7165872983865,3376.208980624859,0.2613434277823483,0.7386565722176517,3190.4897187427396,3381.435849180506,234,468
1995-07-03,Yoshida Mika,Nakazawa Ayako,W+R,17th Women's Kakusei,1995-07-03|Yoshida Mika|Nakazawa Ayako|W+R|17th Women's Kakusei,FALSE,FALSE,3000,3000,77,67,20,20,3086.529108274177,3033.877659401472,0.5751967665232295,0.4248032334767705,3075.0251729437123,3045.3815947319367,78,68
1995-07-05,Kitani Toshimi,Mizokami Tomochika,W+R,Oteai 1995,1995-07-05|Kitani Toshimi|Mizokami Tomochika|W+R|Oteai 1995,FALSE,FALSE,3000,3000,45,11,20,20,2927.209672177056,3024.898880005958,0.36300521128630486,0.6369947887136951,2919.9495679513298,3032.158984231684,46,12
1995-07-05,Mito Yukari,Inoue Ayako,B+R,8th Women's Meijin,1995-07-05|Mito Yukari|Inoue Ayako|B+R|8th Women's Meijin,FALSE,FALSE,3000,3000,39,21,20,20,2987.864083311959,2928.1614636760155,0.5850831669428626,0.41491683305713745,2996.162419973102,2919.8631270148726,40,22
1995-07-05,Seki Kazuya,Nishimura Keiji,W+3,Oteai 1995,1995-07-05|Seki Kazuya|Nishimura Keiji|W+3|Oteai 1995,FALSE,FALSE,3000,3000,23,35,20,20,2919.7010775571534,2993.0934415625106,0.39592336284278096,0.604076637157219,2911.7826103002976,3001.0119088193665,24,36
1995-07-05,Takabayashi Takuji,Gaku Yuzuru,B+R,Oteai 1995,1995-07-05|Takabayashi Takuji|Gaku Yuzuru|B+R|Oteai 1995,FALSE,FALSE,3000,3000,41,27,20,20,3162.9870796037426,2892.769627404517,0.8257062077879523,0.17429379221204766,3166.4729554479836,2889.283751560276,42,28
1995-07-05,Tsukuda Akiko,Chinen Kaori,W+R,14th Women's Honinbo,1995-07-05|Tsukuda Akiko|Chinen Kaori|W+R|14th Women's Honinbo,FALSE,FALSE,3000,3000,12,11,20,20,3039.0345606136693,3002.086299473237,0.552973273896157,0.447026726103843,3027.9750951357464,3013.1457649511603,13,12
1995-07-06,Hikosaka Naoto,Cho Chikun,W+R,34th Judan,1995-07-06|Hikosaka Naoto|Cho Chikun|W+R|34th Judan,FALSE,FALSE,3000,3000,192,1455,20,20,3141.3855413732736,3381.023027267794,0.20109505622927307,0.798904943770727,3137.363640248688,3385.0449283923795,193,1456
1995-07-06,Kataoka Satoshi,Yuki Satoshi,B+2.5,20th Meijin,1995-07-06|Kataoka Satoshi|Yuki Satoshi|B+2.5|20th Meijin,FALSE,FALSE,3000,3000,645,183,20,20,3280.033965320323,3299.978816494965,0.4713285399559352,0.5286714600440647,3290.6073945212047,3289.4053872940835,646,184
1995-07-06,Kato Masao,Fukui Susumu,B+R,20th Kisei,1995-07-06|Kato Masao|Fukui Susumu|B+R|20th Kisei,FALSE,FALSE,3000,3000,1336,141,20,20,3350.2081669433446,2985.6538179262466,0.8907615364397409,0.10923846356025912,3352.39293621455,2983.469048655041,1337,142
1995-07-06,Ryu Shikun,Mimura Tomoyasu,W+2.5,20th Shinjin-O,1995-07-06|Ryu Shikun|Mimura Tomoyasu|W+2.5|20th Shinjin-O,FALSE,FALSE,3000,3000,143,111,20,20,3326.8185749679305,3152.7438155061686,0.7314623978369207,0.2685376021630793,3312.1893270111923,3167.373063462907,144,112
1995-07-07,Kobayashi Satoru,Rin Kaiho,W+9.5,20th Gosei Title,1995-07-07|Kobayashi Satoru|Rin Kaiho|W+9.5|20th Gosei Title,FALSE,FALSE,3000,3000,426,1491,20,20,3390.7684236815185,3294.4788761244968,0.6351296791440727,0.3648703208559273,3378.065830098637,3307.1814697073783,427,1492
1995-07-08,Kenmochi Jo,Mimura Tomoyasu,W+R,11th NEC Shunei,1995-07-08|Kenmochi Jo|Mimura Tomoyasu|W+R|11th NEC Shunei,FALSE,FALSE,3000,3000,19,112,20,20,3092.633525837707,3167.373063462907,0.3940701304619708,0.6059298695380292,3084.7521232284676,3175.2544660721464,20,113
1995-07-08,Ma Xiaochun,Saito Tadashi,B+R,Mini-Go,1995-07-08|Ma Xiaochun|Saito Tadashi|B+R|Mini-Go,FALSE,FALSE,3000,3000,64,14,20,20,3250.893412684037,2975.5743440945976,0.8298922704118883,0.1701077295881117,3254.295567275799,2972.1721895028354,65,15
1995-07-08,O Rissei,Yoda Norimoto,B+5.5,15th NEC Cup,1995-07-08|O Rissei|Yoda Norimoto|B+5.5|15th NEC Cup,FALSE,FALSE,3000,3000,468,442,20,20,3381.435849180506,3334.581145451014,0.567023514925851,0.432976485074149,3390.095378881989,3325.921615749531,469,443
1995-07-09,Rin Kaiho,Imamura Toshiya,B+R,28th Hayago Championship,1995-07-09|Rin Kaiho|Imamura Toshiya|B+R|28th Hayago Championship,FALSE,FALSE,3000,3000,1492,215,20,20,3307.1814697073783,3247.3269018057654,0.5852954902917811,0.4147045097082189,3315.4755599015425,3239.032811611601,1493,216
1995-07-10,Imai Kazuhiro,Tanabe Iwato,B+R,Kansai Ki-in Oteai,1995-07-10|Imai Kazuhiro|Tanabe Iwato|B+R|Kansai Ki-in Oteai,FALSE,FALSE,3000,3000,2,1,20,20,3006.993050929389,2990.0140827282485,0.5244152661880933,0.4755847338119067,3016.5047456056272,2980.5023880520102,3,2
1995-07-10,Oda Hiromitsu,Yoshida Takuji,B+10,Kansai Ki-in Oteai,1995-07-10|Oda Hiromitsu|Yoshida Takuji|B+10|Kansai Ki-in Oteai,FALSE,FALSE,3000,3000,15,4,20,20,2942.5884105977657,2963.5340905852795,0.4698932086149423,0.5301067913850577,2953.190546425467,2952.9319547575783,16,5
1995-07-11,Cho Hunhyun,Nie Weiping,B+8.5,7th Asian TV Cup,1995-07-11|Cho Hunhyun|Nie Weiping|B+8.5|7th Asian TV Cup,FALSE,FALSE,3000,3000,80,62,20,20,3277.485129626719,3260.0910236263253,0.5250112379218825,0.47498876207811747,3286.9849048682813,3250.591248384763,81,63
1995-07-11,Lee Changho,Kobayashi Satoru,B+R,7th Asian TV Cup,1995-07-11|Lee Changho|Kobayashi Satoru|B+R|7th Asian TV Cup,FALSE,FALSE,3000,3000,22,427,20,20,3097.0872180246165,3378.065830098637,0.16555782625973306,0.834442173740267,3113.7760614994218,3361.3769866238317,23,428
1995-07-12,Ikezaki Tokinori,Arimura Hiroshi,W+R,Oteai 1995,1995-07-12|Ikezaki Tokinori|Arimura Hiroshi|W+R|Oteai 1995,FALSE,FALSE,3000,3000,16,55,20,20,2979.7954366050485,3086.6226710383744,0.3509315493310845,0.6490684506689155,2972.776805618427,3093.641302024996,17,56
1995-07-12,Izumitani Hideo,Hoshino Masaki,B+6,Oteai 1995,1995-07-12|Izumitani Hideo|Hoshino Masaki|B+6|Oteai 1995,FALSE,FALSE,3000,3000,40,28,20,20,3010.385471558146,3079.3130267664815,0.402086488522377,0.5979135114776231,3022.3437417876985,3067.354756536929,41,29
1995-07-12,Kiyonari Tetsuya,Ma Xiaochun,W+R,7th Asian TV Cup,1995-07-12|Kiyonari Tetsuya|Ma Xiaochun|W+R|7th Asian TV Cup,FALSE,FALSE,3000,3000,118,65,20,20,3167.5614137745383,3254.295567275799,0.3777094345650568,0.6222905654349432,3160.0072250832372,3261.8497559671,119,66
1995-07-12,Kobayashi Koichi,Hane Yasumasa,B+R,28th Hayago Championship,1995-07-12|Kobayashi Koichi|Hane Yasumasa|B+R|28th Hayago Championship,FALSE,FALSE,3000,3000,1184,1094,20,20,3332.2764996874694,3199.9266256656056,0.6817589678634591,0.31824103213654087,3338.6413203302,3193.561805022875,1185,1095
1995-07-12,Kobayashi Koichi,Rin Kaiho,B+4.5,43rd Oza,1995-07-12|Kobayashi Koichi|Rin Kaiho|B+4.5|43rd Oza,FALSE,FALSE,3000,3000,1185,1493,20,20,3338.6413203302,3315.4755599015425,0.5332888924527338,0.4667111075472662,3347.975542481145,3306.1413377505974,1186,1494
1995-07-12,Komatsu Hideko,Sakakibara Fumiko,W+13.5,8th Women's Meijin,1995-07-12|Komatsu Hideko|Sakakibara Fumiko|W+13.5|8th Women's Meijin,FALSE,FALSE,3000,3000,68,57,20,20,2968.8547622729393,2990.2112939573403,0.4693041314420711,0.5306958685579288,2959.468679644098,2999.597376586182,69,58
1995-07-12,Mizokami Tomochika,Yamashita Keigo,B+R,20th Kisei,1995-07-12|Mizokami Tomochika|Yamashita Keigo|B+R|20th Kisei,FALSE,FALSE,3000,3000,12,10,20,20,3032.158984231684,3038.9451731758318,0.4902351308211693,0.5097648691788307,3042.3542816152603,3028.7498757922554,13,11
1995-07-12,Otake Hideo,Cho Hunhyun,W+R,7th Asian TV Cup,1995-07-12|Otake Hideo|Cho Hunhyun|W+R|7th Asian TV Cup,FALSE,FALSE,3000,3000,1336,81,20,20,3215.44755523003,3286.9849048682813,0.39848009327234296,0.6015199067276571,3207.4779533645833,3294.954506733728,1337,82
1995-07-12,Rin Shien,Kubo Hideo,W+2,Oteai 1995,1995-07-12|Rin Shien|Kubo Hideo|W+2|Oteai 1995,FALSE,TRUE,3000,3000,1,0,20,20,2990.613786229818,3000,0.48649543782321913,0.5135045621767809,2980.8838774733536,3009.7299087564643,2,1
1995-07-12,Yoshida Mika,Miyazaki Shimako,B+R,8th Women's Meijin,1995-07-12|Yoshida Mika|Miyazaki Shimako|B+R|8th Women's Meijin,FALSE,FALSE,3000,3000,78,91,20,20,3075.0251729437123,3090.098964992582,0.47832067032383385,0.5216793296761661,3085.4587595372354,3079.6653783990587,79,92
1995-07-13,Fujisawa Shuko,Yamashiro Hiroshi,B+1.5,34th Judan,1995-07-13|Fujisawa Shuko|Yamashiro Hiroshi|B+1.5|34th Judan,FALSE,FALSE,3000,3000,1274,580,20,20,3208.5694957768915,3257.38032703968,0.4302140885713614,0.5697859114286385,3219.965214005464,3245.9846088111076,1275,581
1995-07-13,Hikosaka Naoto,Ito Yoji,B+R,36th Okan,1995-07-13|Hikosaka Naoto|Ito Yoji|B+R|36th Okan,FALSE,FALSE,3000,3000,193,87,20,20,3137.363640248688,3012.4485541889567,0.6724019798737165,0.3275980201262835,3143.915600651214,3005.896593786431,194,88
1995-07-13,Ma Xiaochun,Lee Changho,W+3.5,7th Asian TV Cup,1995-07-13|Ma Xiaochun|Lee Changho|W+3.5|7th Asian TV Cup,FALSE,FALSE,3000,3000,66,23,20,20,3261.8497559671,3113.7760614994218,0.7010663108563083,0.29893368914369167,3247.828429749974,3127.7973877165477,67,24
1995-07-13,Miyazawa Goro,Goto Shungo,B+0.5,51st Honinbo,1995-07-13|Miyazawa Goro|Goto Shungo|B+0.5|51st Honinbo,FALSE,FALSE,3000,3000,274,90,20,20,3151.018563658834,2996.3071336001394,0.7090120328027765,0.29098796719722353,3156.8383230027785,2990.487374256195,275,91
1995-07-13,Nakano Hironari,Komatsu Hideki,B+R,51st Honinbo,1995-07-13|Nakano Hironari|Komatsu Hideki|B+R|51st Honinbo,FALSE,FALSE,3000,3000,73,267,20,20,3130.145873175189,3208.8681630732235,0.38860925286532844,0.6113907471346716,3142.3736881178825,3196.64034813053,74,268
1995-07-13,O Rissei,O Meien,B+4.5,20th Meijin,1995-07-13|O Rissei|O Meien|B+4.5|20th Meijin,FALSE,FALSE,3000,3000,469,242,20,20,3390.095378881989,3152.7487756909172,0.7967779608250747,0.20322203917492532,3394.1598196654872,3148.684334907419,470,243
1995-07-13,Ohira Shuzo,Ishii Mamoru,B+R,21st Gosei,1995-07-13|Ohira Shuzo|Ishii Mamoru|B+R|21st Gosei,FALSE,FALSE,3000,3000,960,331,20,20,3259.179351898834,3037.108492418586,0.782167522732428,0.21783247726757204,3263.5360014441853,3032.7518428732346,961,332
1995-07-13,Otake Hideo,Yuki Satoshi,W+R,28th Hayago Championship,1995-07-13|Otake Hideo|Yuki Satoshi|W+R|28th Hayago Championship,FALSE,FALSE,3000,3000,1337,184,20,20,3207.4779533645833,3289.4053872940835,0.3842347237677935,0.6157652762322066,3199.793258889227,3297.0900817694396,1338,185
1995-07-13,Ryu Shikun,Chang Hao,W+R,10th Japan-China SuperGo,1995-07-13|Ryu Shikun|Chang Hao|W+R|10th Japan-China SuperGo,FALSE,FALSE,3000,3000,144,7,20,20,3312.1893270111923,3044.1559231223623,0.8238894304280344,0.17611056957196558,3295.7115384026315,3060.633711730923,145,8
1995-07-13,Takemiya Masaki,Ishida Akira,W+2.5,21st Tengen,1995-07-13|Takemiya Masaki|Ishida Akira|W+2.5|21st Tengen,FALSE,FALSE,3000,3000,1109,435,20,20,3307.7168897381166,3178.3454110868265,0.6780275842844024,0.32197241571559765,3294.1563380524285,3191.9059627725146,1110,436
1995-07-13,Yamada Kimio,Hashimoto Yujiro,W+9.5,20th Kisei,1995-07-13|Yamada Kimio|Hashimoto Yujiro|W+9.5|20th Kisei,FALSE,FALSE,3000,3000,85,111,20,20,3241.102622094563,3071.440857482427,0.726443320581001,0.27355667941899897,3226.5737556829426,3085.969723894047,86,112
1995-07-13,Yo Kagen,Kataoka Satoshi,W+0.5,34th Judan,1995-07-13|Yo Kagen|Kataoka Satoshi|W+0.5|34th Judan,FALSE,FALSE,3000,3000,86,646,20,20,3139.1807856650275,3290.6073945212047,0.29490451017413505,0.705095489825865,3133.282695461545,3296.5054847246874,87,647
1995-07-14,Lee Changho,Cho Hunhyun,B+7.5,7th Asian TV Cup,1995-07-14|Lee Changho|Cho Hunhyun|B+7.5|7th Asian TV Cup,FALSE,FALSE,3000,3000,24,82,20,20,3127.7973877165477,3294.954506733728,0.2764311886685715,0.7235688113314285,3142.2687639431765,3280.4831305070993,25,83
1995-07-14,Yamashiro Hiroshi,Hane Naoki,B+57,Pro-vs-pro handicap go,1995-07-14|Yamashiro Hiroshi|Hane Naoki|B+57|Pro-vs-pro handicap go,FALSE,FALSE,3000,3000,581,24,20,20,3245.9846088111076,2982.900531784898,0.8197173494483728,0.18028265055162718,3249.5902618221403,2979.294878773865,582,25
1995-07-15,Ma Xiaochun,Yamada Noriyoshi,B+T,Mini-Go,1995-07-15|Ma Xiaochun|Yamada Noriyoshi|B+T|Mini-Go,FALSE,FALSE,3000,3000,67,18,20,20,3247.828429749974,3031.5662192770096,0.7764167079833262,0.22358329201667382,3252.3000955903076,3027.094553436676,68,19
1995-07-17,Cho Chikun,Imamura Toshiya,W+1.5,2nd ACOM Cup,1995-07-17|Cho Chikun|Imamura Toshiya|W+1.5|2nd ACOM Cup,FALSE,FALSE,3000,3000,1456,216,20,20,3385.0449283923795,3239.032811611601,0.6985733137412703,0.3014266862587297,3371.073462117554,3253.0042778864267,1457,217
1995-07-17,Yoda Norimoto,Yo Kagen,W+0.5,43rd NHK Cup,1995-07-17|Yoda Norimoto|Yo Kagen|W+0.5|43rd NHK Cup,FALSE,FALSE,3000,3000,443,87,20,20,3325.921615749531,3133.282695461545,0.7519274809528488,0.24807251904715122,3310.883066130474,3148.321245080602,444,88
1995-07-19,Okada Yumiko,Ogawa Tomoko,W+R,8th Women's Meijin,1995-07-19|Okada Yumiko|Ogawa Tomoko|W+R|8th Women's Meijin,FALSE,FALSE,3000,3000,31,155,20,20,3006.16901151961,3127.624723589615,0.3319995396911502,0.6680004603088499,2999.529020725787,3134.264714383438,32,156
1995-07-20,Awaji Shuzo,Cho Chikun,B+R,20th Meijin,1995-07-20|Awaji Shuzo|Cho Chikun|B+R|20th Meijin,FALSE,FALSE,3000,3000,543,1457,20,20,3216.134106408008,3371.073462117554,0.29071734812961636,0.7092826518703836,3230.3197594454155,3356.8878090801463,544,1458
1995-07-20,Inoue Kunio,Kataoka Satoshi,W+R,21st Gosei,1995-07-20|Inoue Kunio|Kataoka Satoshi|W+R|21st Gosei,FALSE,FALSE,3000,3000,80,647,20,20,2993.705755444015,3296.5054847246874,0.14892526309700335,0.8510747369029966,2990.727250182075,3299.4839899866274,81,648
1995-07-20,Kobayashi Koichi,Ryu Shikun,W+R,34th Judan,1995-07-20|Kobayashi Koichi|Ryu Shikun|W+R|34th Judan,FALSE,FALSE,3000,3000,1186,145,20,20,3347.975542481145,3295.7115384026315,0.5746517088729193,0.4253482911270807,3336.4825083036867,3307.20457258009,1187,146
1995-07-20,Rin Kaiho,Kobayashi Satoru,W+9.5,20th Gosei Title,1995-07-20|Rin Kaiho|Kobayashi Satoru|W+9.5|20th Gosei Title,FALSE,FALSE,3000,3000,1494,428,20,20,3306.1413377505974,3361.3769866238317,0.42117251535841277,0.5788274846415873,3297.717887443429,3369.800436931,1495,429
1995-07-20,Takemiya Masaki,Kato Masao,B+1.5,20th Meijin,1995-07-20|Takemiya Masaki|Kato Masao|B+1.5|20th Meijin,FALSE,FALSE,3000,3000,1110,1337,20,20,3294.1563380524285,3352.39293621455,0.416966975582117,0.583033024417883,3305.8169985407862,3340.7322757261923,1111,1338
1995-07-22,Ma Xiaochun,Yamada Wakio,B+T,Mini-Go,1995-07-22|Ma Xiaochun|Yamada Wakio|B+T|Mini-Go,FALSE,FALSE,3000,3000,68,60,20,20,3252.3000955903076,3018.781218030627,0.7931867887358778,0.20681321126412222,3256.43635981559,3014.6449538053444,69,61
1995-07-26,Kubouchi Shuchi,Nakano Yasuhiro,W+R,22nd Tengen,1995-07-26|Kubouchi Shuchi|Nakano Yasuhiro|W+R|22nd Tengen,FALSE,FALSE,3000,3000,185,7,20,20,3114.2550209286883,3034.832858203717,0.6123475255878872,0.3876524744121128,3102.0080704169304,3047.079808715475,186,8
1995-07-26,Rin Shien,Takahashi Hideo,W+R,Oteai 1995,1995-07-26|Rin Shien|Takahashi Hideo|W+R|Oteai 1995,FALSE,FALSE,3000,3000,2,10,20,20,2980.8838774733536,3002.855503448296,0.4684223725985372,0.5315776274014627,2971.5154300213826,3012.223950900267,3,11
1995-07-26,Shimojima Yohei,Miyazaki Shimako,W+R,Oteai 1995,1995-07-26|Shimojima Yohei|Miyazaki Shimako|W+R|Oteai 1995,FALSE,FALSE,3000,3000,2,92,20,20,3020.7614623216227,3079.6653783990587,0.4160334112278789,0.583966588772121,3012.440794097065,3087.9860466236164,3,93
1995-07-27,Cho Chikun,Ogata Masaki,B+R,21st Tengen,1995-07-27|Cho Chikun|Ogata Masaki|B+R|21st Tengen,FALSE,FALSE,3000,3000,1458,167,20,20,3356.8878090801463,3221.2005880192355,0.6859124940218349,0.31408750597816515,3363.1695591997095,3214.9188378996723,1459,168
1995-07-27,Honda Kunihisa,Kato Masao,W+R,20th Kisei,1995-07-27|Honda Kunihisa|Kato Masao|W+R|20th Kisei,FALSE,FALSE,3000,3000,360,1338,20,20,3297.9825798245943,3340.7322757261923,0.43878684722855066,0.5612131527714493,3289.206842880023,3349.5080126707635,361,1339
1995-07-27,Mizokami Tomochika,Hashimoto Yujiro,W+2.5,20th Kisei,1995-07-27|Mizokami Tomochika|Hashimoto Yujiro|W+2.5|20th Kisei,FALSE,FALSE,3000,3000,13,112,20,20,3042.3542816152603,3085.969723894047,0.4375599887857405,0.5624400112142596,3033.6030818395457,3094.7209236697618,14,113
1995-07-27,Morita Michihiro,Hikosaka Naoto,W+R,34th Judan,1995-07-27|Morita Michihiro|Hikosaka Naoto|W+R|34th Judan,FALSE,FALSE,3000,3000,118,194,20,20,3217.544323745512,3143.915600651214,0.6044020012425771,0.39559799875742285,3205.4562837206604,3156.0036406760655,119,195
1995-07-27,Nakaonoda Tomomi,Hidaka Toshiyuki,B+R,Oteai 1995,1995-07-27|Nakaonoda Tomomi|Hidaka Toshiyuki|B+R|Oteai 1995,FALSE,FALSE,3000,3000,65,70,20,20,3109.3797542362718,3040.0348701945622,0.5984909285011416,0.4015090714988584,3117.409935666249,3032.004688764585,66,71
1995-07-27,Sonoda Yuichi,Ryu Shikun,W+2.5,51st Honinbo,1995-07-27|Sonoda Yuichi|Ryu Shikun|W+2.5|51st Honinbo,FALSE,FALSE,3000,3000,245,146,20,20,3251.187147885211,3307.20457258009,0.4200758040280707,0.5799241959719292,3242.7856318046493,3315.6060886606515,246,147
1995-07-27,Yuki Satoshi,Kobayashi Koichi,B+R,18th Kakusei,1995-07-27|Yuki Satoshi|Kobayashi Koichi|B+R|18th Kakusei,FALSE,FALSE,3000,3000,185,1187,20,20,3297.0900817694396,3336.4825083036867,0.4435514189717246,0.5564485810282753,3308.2190533900052,3325.353536683121,186,1188
1995-07-28,Kobayashi Satoru,Rin Kaiho,B+3.5,20th Gosei Title,1995-07-28|Kobayashi Satoru|Rin Kaiho|B+3.5|20th Gosei Title,FALSE,FALSE,3000,3000,429,1495,20,20,3369.800436931,3297.717887443429,0.6022719266629356,0.3977280733370644,3377.7549983977415,3289.7633259766876,430,1496
