date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2011-11-03,Pakistan,Sri Lanka,Draw,D,Draw,draw,,,Sharjah Cricket Stadium,Pakistan v Sri Lanka Test Series,3,2011/12,Test,2014,male,international,6,530426.json,Test cricket
2011-11-06,India,West Indies,India,W,India won by 5 wickets,wickets,5,Delhi,Feroz Shah Kotla,West Indies in India Test Series,1,2011/12,Test,2015,male,international,6,535997.json,Test cricket
2011-11-09,South Africa,Australia,South Africa,W,South Africa won by 8 wickets,wickets,8,Cape Town,Newlands,Australia in South Africa Test Series,1,2011/12,Test,2016,male,international,6,514029.json,Test cricket
2011-11-14,India,West Indies,India,W,India won by an innings and 15 runs,innings_runs,15,Kolkata,Eden Gardens,West Indies in India Test Series,2,2011/12,Test,2017,male,international,6,535998.json,Test cricket
2011-11-17,South Africa,Australia,Australia,W,Australia won by 2 wickets,wickets,2,Johannesburg,New Wanderers Stadium,Australia in South Africa Test Series,2,2011/12,Test,2018,male,international,6,514030.json,Test cricket
2011-11-22,India,West Indies,Draw,D,Draw,draw,,Mumbai,Wankhede Stadium,West Indies in India Test Series,3,2011/12,Test,2019,male,international,6,535999.json,Test cricket
2011-12-01,Australia,New Zealand,Australia,W,Australia won by 9 wickets,wickets,9,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Trans-Tasman Trophy,1,2011/12,Test,2020,male,international,6,518947.json,Test cricket
2011-12-09,Australia,New Zealand,New Zealand,W,New Zealand won by 7 runs,runs,7,Hobart,Bellerive Oval,Trans-Tasman Trophy,2,2011/12,Test,2021,male,international,6,518948.json,Test cricket
2011-12-09,Bangladesh,Pakistan,Pakistan,W,Pakistan won by an innings and 184 runs,innings_runs,184,Chittagong,Zahur Ahmed Chowdhury Stadium,Pakistan in Bangladesh Test Series,1,2011/12,Test,2022,male,international,6,538072.json,Test cricket
2011-12-15,South Africa,Sri Lanka,South Africa,W,South Africa won by an innings and 81 runs,innings_runs,81,Centurion,SuperSport Park,Sri Lanka in South Africa Test Series,1,2011/12,Test,2023,male,international,6,514032.json,Test cricket
2011-12-17,Bangladesh,Pakistan,Pakistan,W,Pakistan won by 7 wickets,wickets,7,Mirpur,Shere Bangla National Stadium,Pakistan in Bangladesh Test Series,2,2011/12,Test,2024,male,international,6,538073.json,Test cricket
2011-12-26,Australia,India,Australia,W,Australia won by 122 runs,runs,122,,Melbourne Cricket Ground,Border-Gavaskar Trophy,1,2011/12,Test,2025,male,international,6,518950.json,Test cricket
2011-12-26,South Africa,Sri Lanka,Sri Lanka,W,Sri Lanka won by 208 runs,runs,208,Durban,Kingsmead,Sri Lanka in South Africa Test Series,2,2011/12,Test,2026,male,international,6,514033.json,Test cricket
2012-01-03,Australia,India,Australia,W,Australia won by an innings and 68 runs,innings_runs,68,,Sydney Cricket Ground,Border-Gavaskar Trophy,2,2011/12,Test,2027,male,international,6,518951.json,Test cricket
2012-01-03,South Africa,Sri Lanka,South Africa,W,South Africa won by 10 wickets,wickets,10,Cape Town,Newlands,Sri Lanka in South Africa Test Series,3,2011/12,Test,2028,male,international,6,514034.json,Test cricket
2012-01-13,Australia,India,Australia,W,Australia won by an innings and 37 runs,innings_runs,37,Perth,Western Australia Cricket Association Ground,Border-Gavaskar Trophy,3,2011/12,Test,2029,male,international,6,518952.json,Test cricket
2012-01-17,England,Pakistan,Pakistan,W,Pakistan won by 10 wickets,wickets,10,,Dubai International Cricket Stadium,Pakistan v England Test Series,1,2011/12,Test,2030,male,international,6,531628.json,Test cricket
2012-01-24,Australia,India,Australia,W,Australia won by 298 runs,runs,298,,Adelaide Oval,Border-Gavaskar Trophy,4,2011/12,Test,2031,male,international,6,518953.json,Test cricket
2012-01-25,England,Pakistan,Pakistan,W,Pakistan won by 72 runs,runs,72,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v England Test Series,2,2011/12,Test,2032,male,international,6,531629.json,Test cricket
2012-01-26,New Zealand,Zimbabwe,New Zealand,W,New Zealand won by an innings and 301 runs,innings_runs,301,Napier,McLean Park,,,2011/12,Test,2033,male,international,6,520591.json,Test cricket
2012-02-03,England,Pakistan,Pakistan,W,Pakistan won by 71 runs,runs,71,,Dubai International Cricket Stadium,Pakistan v England Test Series,3,2011/12,Test,2034,male,international,6,531630.json,Test cricket
2012-03-07,New Zealand,South Africa,Draw,D,Draw,draw,,Dunedin,University Oval,South Africa in New Zealand Test Series,1,2011/12,Test,2035,male,international,6,520603.json,Test cricket
2012-03-15,New Zealand,South Africa,South Africa,W,South Africa won by 9 wickets,wickets,9,Hamilton,Seddon Park,South Africa in New Zealand Test Series,2,2011/12,Test,2036,male,international,6,520604.json,Test cricket
2012-03-23,New Zealand,South Africa,Draw,D,Draw,draw,,Wellington,Basin Reserve,South Africa in New Zealand Test Series,3,2011/12,Test,2037,male,international,6,520605.json,Test cricket
2012-03-26,Sri Lanka,England,Sri Lanka,W,Sri Lanka won by 75 runs,runs,75,,Galle International Stadium,England in Sri Lanka Test Series,1,2011/12,Test,2038,male,international,6,521225.json,Test cricket
2012-04-03,Sri Lanka,England,England,W,England won by 8 wickets,wickets,8,Colombo,P Sara Oval,England in Sri Lanka Test Series,2,2011/12,Test,2039,male,international,6,521226.json,Test cricket
2012-04-07,West Indies,Australia,Australia,W,Australia won by 3 wickets,wickets,3,Barbados,"Kensington Oval, Bridgetown",The Frank Worrell Trophy,1,2011/12,Test,2040,male,international,6,540176.json,Test cricket
2012-04-15,West Indies,Australia,Draw,D,Draw,draw,,Trinidad,"Queen's Park Oval, Port of Spain",The Frank Worrell Trophy,2,2011/12,Test,2041,male,international,6,540177.json,Test cricket
2012-04-23,West Indies,Australia,Australia,W,Australia won by 75 runs,runs,75,Dominica,"Windsor Park, Roseau",The Frank Worrell Trophy,3,2011/12,Test,2042,male,international,6,540178.json,Test cricket
2012-05-17,England,West Indies,England,W,England won by 5 wickets,wickets,5,London,Lord's,The Wisden Trophy,1,2012,Test,2043,male,international,6,534205.json,Test cricket
2012-05-25,England,West Indies,England,W,England won by 9 wickets,wickets,9,Nottingham,Trent Bridge,The Wisden Trophy,2,2012,Test,2044,male,international,6,534206.json,Test cricket
2012-06-07,England,West Indies,Draw,D,Draw,draw,,Birmingham,Edgbaston,The Wisden Trophy,3,2012,Test,2045,male,international,6,534207.json,Test cricket
2012-06-22,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 209 runs,runs,209,,Galle International Stadium,Pakistan in Sri Lanka Test Series,1,2012,Test,2046,male,international,6,562444.json,Test cricket
2012-06-30,Sri Lanka,Pakistan,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,Pakistan in Sri Lanka Test Series,2,2012,Test,2047,male,international,6,562445.json,Test cricket
2012-07-08,Sri Lanka,Pakistan,Draw,D,Draw,draw,,,Pallekele International Cricket Stadium,Pakistan in Sri Lanka Test Series,3,2012,Test,2048,male,international,6,562446.json,Test cricket
2012-07-19,England,South Africa,South Africa,W,South Africa won by an innings and 12 runs,innings_runs,12,London,Kennington Oval,Basil D'Oliveira Trophy,1,2012,Test,2049,male,international,6,534225.json,Test cricket
2012-07-25,West Indies,New Zealand,West Indies,W,West Indies won by 9 wickets,wickets,9,Antigua,"Sir Vivian Richards Stadium, North Sound",New Zealand in West Indies Test Series,1,2012,Test,2050,male,international,6,560929.json,Test cricket
2012-08-02,England,South Africa,Draw,D,Draw,draw,,Leeds,Headingley,Basil D'Oliveira Trophy,2,2012,Test,2051,male,international,6,534226.json,Test cricket
2012-08-02,West Indies,New Zealand,West Indies,W,West Indies won by 5 wickets,wickets,5,Jamaica,"Sabina Park, Kingston",New Zealand in West Indies Test Series,2,2012,Test,2052,male,international,6,560930.json,Test cricket
2012-08-16,England,South Africa,South Africa,W,South Africa won by 51 runs,runs,51,London,Lord's,Basil D'Oliveira Trophy,3,2012,Test,2053,male,international,6,534227.json,Test cricket
2012-08-23,India,New Zealand,India,W,India won by an innings and 115 runs,innings_runs,115,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",New Zealand in India Test Series,1,2012,Test,2054,male,international,6,565817.json,Test cricket
2012-08-31,India,New Zealand,India,W,India won by 5 wickets,wickets,5,Bangalore,M Chinnaswamy Stadium,New Zealand in India Test Series,2,2012,Test,2055,male,international,6,565818.json,Test cricket
2012-11-09,Australia,South Africa,Draw,D,Draw,draw,,Brisbane,"Brisbane Cricket Ground, Woolloongabba",South Africa in Australia Test Series,1,2012/13,Test,2056,male,international,6,573007.json,Test cricket
2012-11-13,Bangladesh,West Indies,West Indies,W,West Indies won by 77 runs,runs,77,Mirpur,Shere Bangla National Stadium,West Indies in Bangladesh Test Series,1,2012/13,Test,2057,male,international,6,587469.json,Test cricket
2012-11-15,India,England,India,W,India won by 9 wickets,wickets,9,Ahmedabad,"Sardar Patel Stadium, Motera",England in India Test Series,1,2012/13,Test,2058,male,international,6,565806.json,Test cricket
2012-11-17,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 10 wickets,wickets,10,,Galle International Stadium,New Zealand in Sri Lanka Test Series,1,2012/13,Test,2059,male,international,6,582192.json,Test cricket
2012-11-21,Bangladesh,West Indies,West Indies,W,West Indies won by 10 wickets,wickets,10,Khulna,Sheikh Abu Naser Stadium,West Indies in Bangladesh Test Series,2,2012/13,Test,2060,male,international,6,587470.json,Test cricket
2012-11-22,Australia,South Africa,Draw,D,Draw,draw,,,Adelaide Oval,South Africa in Australia Test Series,2,2012/13,Test,2061,male,international,6,573008.json,Test cricket
2012-11-23,India,England,England,W,England won by 10 wickets,wickets,10,Mumbai,Wankhede Stadium,England in India Test Series,2,2012/13,Test,2062,male,international,6,565807.json,Test cricket
2012-11-25,Sri Lanka,New Zealand,New Zealand,W,New Zealand won by 167 runs,runs,167,Colombo,P Sara Oval,New Zealand in Sri Lanka Test Series,2,2012/13,Test,2063,male,international,6,582193.json,Test cricket
2012-11-30,Australia,South Africa,South Africa,W,South Africa won by 309 runs,runs,309,Perth,Western Australia Cricket Association Ground,South Africa in Australia Test Series,3,2012/13,Test,2064,male,international,6,573009.json,Test cricket
2012-12-05,India,England,England,W,England won by 7 wickets,wickets,7,Kolkata,Eden Gardens,England in India Test Series,3,2012/13,Test,2065,male,international,6,565808.json,Test cricket
2012-12-13,India,England,Draw,D,Draw,draw,,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",England in India Test Series,4,2012/13,Test,2066,male,international,6,565809.json,Test cricket
2012-12-14,Australia,Sri Lanka,Australia,W,Australia won by 137 runs,runs,137,Hobart,Bellerive Oval,Warne-Muralitharan Trophy,1,2012/13,Test,2067,male,international,6,573011.json,Test cricket
2012-12-26,Australia,Sri Lanka,Australia,W,Australia won by an innings and 201 runs,innings_runs,201,,Melbourne Cricket Ground,Warne-Muralitharan Trophy,2,2012/13,Test,2068,male,international,6,573012.json,Test cricket
2013-01-02,South Africa,New Zealand,South Africa,W,South Africa won by an innings and 27 runs,innings_runs,27,Cape Town,Newlands,New Zealand in South Africa Test Series,1,2012/13,Test,2069,male,international,6,567356.json,Test cricket
2013-01-03,Australia,Sri Lanka,Australia,W,Australia won by 5 wickets,wickets,5,,Sydney Cricket Ground,Warne-Muralitharan Trophy,3,2012/13,Test,2070,male,international,6,573013.json,Test cricket
2013-01-11,South Africa,New Zealand,South Africa,W,South Africa won by an innings and 193 runs,innings_runs,193,Port Elizabeth,St George's Park,New Zealand in South Africa Test Series,2,2012/13,Test,2071,male,international,6,567357.json,Test cricket
2013-02-01,South Africa,Pakistan,South Africa,W,South Africa won by 211 runs,runs,211,Johannesburg,New Wanderers Stadium,Pakistan in South Africa Test Series,1,2012/13,Test,2072,male,international,6,567363.json,Test cricket
2013-02-14,South Africa,Pakistan,South Africa,W,South Africa won by 4 wickets,wickets,4,Cape Town,Newlands,Pakistan in South Africa Test Series,2,2012/13,Test,2073,male,international,6,567364.json,Test cricket
2013-02-22,India,Australia,India,W,India won by 8 wickets,wickets,8,Chennai,"MA Chidambaram Stadium, Chepauk",Border-Gavaskar Trophy,1,2012/13,Test,2074,male,international,6,598812.json,Test cricket
2013-02-22,South Africa,Pakistan,South Africa,W,South Africa won by an innings and 18 runs,innings_runs,18,Centurion,SuperSport Park,Pakistan in South Africa Test Series,3,2012/13,Test,2075,male,international,6,567365.json,Test cricket
2013-03-02,India,Australia,India,W,India won by an innings and 135 runs,innings_runs,135,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Border-Gavaskar Trophy,2,2012/13,Test,2076,male,international,6,598813.json,Test cricket
2013-03-06,New Zealand,England,Draw,D,Draw,draw,,Dunedin,University Oval,England in New Zealand Test Series,1,2012/13,Test,2077,male,international,6,569243.json,Test cricket
2013-03-08,Sri Lanka,Bangladesh,Draw,D,Draw,draw,,,Galle International Stadium,Bangladesh in Sri Lanka Test Series,1,2012/13,Test,2078,male,international,6,602472.json,Test cricket
2013-03-12,West Indies,Zimbabwe,West Indies,W,West Indies won by 9 wickets,wickets,9,Barbados,"Kensington Oval, Bridgetown",Clive Lloyd Trophy,1,2012/13,Test,2079,male,international,6,593988.json,Test cricket
2013-03-14,New Zealand,England,Draw,D,Draw,draw,,Wellington,Basin Reserve,England in New Zealand Test Series,2,2012/13,Test,2080,male,international,6,569244.json,Test cricket
2013-03-14,India,Australia,India,W,India won by 6 wickets,wickets,6,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Border-Gavaskar Trophy,3,2012/13,Test,2081,male,international,6,598814.json,Test cricket
2013-03-16,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 7 wickets,wickets,7,Colombo,R Premadasa Stadium,Bangladesh in Sri Lanka Test Series,2,2012/13,Test,2082,male,international,6,602473.json,Test cricket
2013-03-20,West Indies,Zimbabwe,West Indies,W,West Indies won by an innings and 65 runs,innings_runs,65,Dominica,"Windsor Park, Roseau",Clive Lloyd Trophy,2,2012/13,Test,2083,male,international,6,593989.json,Test cricket
2013-03-22,New Zealand,England,Draw,D,Draw,draw,,Auckland,Eden Park,England in New Zealand Test Series,3,2012/13,Test,2084,male,international,6,569245.json,Test cricket
2013-03-22,India,Australia,India,W,India won by 6 wickets,wickets,6,Delhi,Feroz Shah Kotla,Border-Gavaskar Trophy,4,2012/13,Test,2085,male,international,6,598815.json,Test cricket
2013-04-17,Zimbabwe,Bangladesh,Zimbabwe,W,Zimbabwe won by 335 runs,runs,335,,Harare Sports Club,Bangladesh in Zimbabwe Test Series,1,2013,Test,2086,male,international,6,623576.json,Test cricket
2013-04-25,Zimbabwe,Bangladesh,Bangladesh,W,Bangladesh won by 143 runs,runs,143,,Harare Sports Club,Bangladesh in Zimbabwe Test Series,2,2013,Test,2087,male,international,6,623577.json,Test cricket
2013-05-16,England,New Zealand,England,W,England won by 170 runs,runs,170,London,Lord's,New Zealand in England Test Series,1,2013,Test,2088,male,international,6,566921.json,Test cricket
2013-05-24,England,New Zealand,England,W,England won by 247 runs,runs,247,Leeds,Headingley,New Zealand in England Test Series,2,2013,Test,2089,male,international,6,566922.json,Test cricket
2013-07-10,England,Australia,England,W,England won by 14 runs,runs,14,Nottingham,Trent Bridge,The Ashes,1,2013,Test,2090,male,international,6,566932.json,Test cricket
2013-07-18,England,Australia,England,W,England won by 347 runs,runs,347,London,Lord's,The Ashes,2,2013,Test,2091,male,international,6,566933.json,Test cricket
2013-08-01,England,Australia,Draw,D,Draw,draw,,Manchester,Old Trafford,The Ashes,3,2013,Test,2092,male,international,6,566934.json,Test cricket
2013-08-09,England,Australia,England,W,England won by 74 runs,runs,74,Chester-le-Street,Riverside Ground,The Ashes,4,2013,Test,2093,male,international,6,566935.json,Test cricket
2013-08-21,England,Australia,Draw,D,Draw,draw,,London,Kennington Oval,The Ashes,5,2013,Test,2094,male,international,6,566936.json,Test cricket
2013-09-03,Zimbabwe,Pakistan,Pakistan,W,Pakistan won by 221 runs,runs,221,,Harare Sports Club,Pakistan in Zimbabwe Test Series,1,2013,Test,2095,male,international,6,659555.json,Test cricket
2013-09-10,Zimbabwe,Pakistan,Zimbabwe,W,Zimbabwe won by 24 runs,runs,24,,Harare Sports Club,Pakistan in Zimbabwe Test Series,2,2013,Test,2096,male,international,6,659557.json,Test cricket
2013-10-09,Bangladesh,New Zealand,Draw,D,Draw,draw,,Chittagong,Zahur Ahmed Chowdhury Stadium,New Zealand in Bangladesh Test Series,1,2013/14,Test,2097,male,international,6,668949.json,Test cricket
2013-10-14,Pakistan,South Africa,Pakistan,W,Pakistan won by 7 wickets,wickets,7,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v South Africa Test Series,1,2013/14,Test,2098,male,international,6,649087.json,Test cricket
2013-10-21,Bangladesh,New Zealand,Draw,D,Draw,draw,,Mirpur,Shere Bangla National Stadium,New Zealand in Bangladesh Test Series,2,2013/14,Test,2099,male,international,6,668951.json,Test cricket
2013-10-23,Pakistan,South Africa,South Africa,W,South Africa won by an innings and 92 runs,innings_runs,92,,Dubai International Cricket Stadium,Pakistan v South Africa Test Series,2,2013/14,Test,2100,male,international,6,649089.json,Test cricket
2013-11-06,India,West Indies,India,W,India won by an innings and 51 runs,innings_runs,51,Kolkata,Eden Gardens,West Indies in India Test Series,1,2013/14,Test,2101,male,international,6,676525.json,Test cricket
2013-11-14,India,West Indies,India,W,India won by an innings and 126 runs,innings_runs,126,Mumbai,Wankhede Stadium,West Indies in India Test Series,2,2013/14,Test,2102,male,international,6,676527.json,Test cricket
2013-11-21,Australia,England,Australia,W,Australia won by 381 runs,runs,381,Brisbane,"Brisbane Cricket Ground, Woolloongabba",The Ashes,1,2013/14,Test,2103,male,international,6,592397.json,Test cricket
2013-12-03,New Zealand,West Indies,Draw,D,Draw,draw,,Dunedin,University Oval,West Indies in New Zealand Test Series,1,2013/14,Test,2104,male,international,6,661679.json,Test cricket
2013-12-05,Australia,England,Australia,W,Australia won by 218 runs,runs,218,,Adelaide Oval,The Ashes,2,2013/14,Test,2105,male,international,6,592398.json,Test cricket
2013-12-11,New Zealand,West Indies,New Zealand,W,New Zealand won by an innings and 73 runs,innings_runs,73,Wellington,Basin Reserve,West Indies in New Zealand Test Series,2,2013/14,Test,2106,male,international,6,661681.json,Test cricket
2013-12-13,Australia,England,Australia,W,Australia won by 150 runs,runs,150,Perth,Western Australia Cricket Association Ground,The Ashes,3,2013/14,Test,2107,male,international,6,592399.json,Test cricket
2013-12-18,South Africa,India,Draw,D,Draw,draw,,Johannesburg,New Wanderers Stadium,India in South Africa Test Series,1,2013/14,Test,2108,male,international,6,648665.json,Test cricket
2013-12-19,New Zealand,West Indies,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Hamilton,Seddon Park,West Indies in New Zealand Test Series,3,2013/14,Test,2109,male,international,6,661683.json,Test cricket
2013-12-26,Australia,England,Australia,W,Australia won by 8 wickets,wickets,8,,Melbourne Cricket Ground,The Ashes,4,2013/14,Test,2110,male,international,6,592400.json,Test cricket
2013-12-26,South Africa,India,South Africa,W,South Africa won by 10 wickets,wickets,10,Durban,Kingsmead,India in South Africa Test Series,2,2013/14,Test,2111,male,international,6,648667.json,Test cricket
2013-12-31,Pakistan,Sri Lanka,Draw,D,Draw,draw,,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v Sri Lanka Test Series,1,2013/14,Test,2112,male,international,6,657647.json,Test cricket
2014-01-03,Australia,England,Australia,W,Australia won by 281 runs,runs,281,,Sydney Cricket Ground,The Ashes,5,2013/14,Test,2113,male,international,6,592401.json,Test cricket
2014-01-08,Pakistan,Sri Lanka,Sri Lanka,W,Sri Lanka won by 9 wickets,wickets,9,,Dubai International Cricket Stadium,Pakistan v Sri Lanka Test Series,2,2013/14,Test,2114,male,international,6,657649.json,Test cricket
2014-01-16,Pakistan,Sri Lanka,Pakistan,W,Pakistan won by 5 wickets,wickets,5,,Sharjah Cricket Stadium,Pakistan v Sri Lanka Test Series,3,2013/14,Test,2115,male,international,6,657651.json,Test cricket
2014-01-27,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 248 runs,innings_runs,248,Mirpur,Shere Bangla National Stadium,Sri Lanka in Bangladesh Test Series,1,2013/14,Test,2116,male,international,6,690347.json,Test cricket
2014-02-04,Bangladesh,Sri Lanka,Draw,D,Draw,draw,,Chittagong,Zahur Ahmed Chowdhury Stadium,Sri Lanka in Bangladesh Test Series,2,2013/14,Test,2117,male,international,6,690349.json,Test cricket
2014-02-06,New Zealand,India,New Zealand,W,New Zealand won by 40 runs,runs,40,Auckland,Eden Park,India in New Zealand Test Series,1,2013/14,Test,2118,male,international,6,667651.json,Test cricket
2014-02-12,South Africa,Australia,Australia,W,Australia won by 281 runs,runs,281,Centurion,SuperSport Park,Australia in South Africa Test Series,1,2013/14,Test,2119,male,international,6,648673.json,Test cricket
2014-02-14,New Zealand,India,Draw,D,Draw,draw,,Wellington,Basin Reserve,India in New Zealand Test Series,2,2013/14,Test,2120,male,international,6,667653.json,Test cricket
2014-02-20,South Africa,Australia,South Africa,W,South Africa won by 231 runs,runs,231,Port Elizabeth,St George's Park,Australia in South Africa Test Series,2,2013/14,Test,2121,male,international,6,648675.json,Test cricket
2014-03-01,South Africa,Australia,Australia,W,Australia won by 245 runs,runs,245,Cape Town,Newlands,Australia in South Africa Test Series,3,2013/14,Test,2122,male,international,6,648677.json,Test cricket
2014-06-08,West Indies,New Zealand,New Zealand,W,New Zealand won by 186 runs,runs,186,Jamaica,"Sabina Park, Kingston",New Zealand in West Indies Test Series,1,2014,Test,2123,male,international,6,730277.json,Test cricket
2014-06-12,England,Sri Lanka,Draw,D,Draw,draw,,London,Lord's,Sri Lanka in England Test Series,1,2014,Test,2124,male,international,6,667899.json,Test cricket
2014-06-16,West Indies,New Zealand,West Indies,W,West Indies won by 10 wickets,wickets,10,Trinidad,"Queen's Park Oval, Port of Spain",New Zealand in West Indies Test Series,2,2014,Test,2125,male,international,6,730279.json,Test cricket
2014-06-20,England,Sri Lanka,Sri Lanka,W,Sri Lanka won by 100 runs,runs,100,Leeds,Headingley,Sri Lanka in England Test Series,2,2014,Test,2126,male,international,6,667901.json,Test cricket
2014-06-26,West Indies,New Zealand,New Zealand,W,New Zealand won by 53 runs,runs,53,Barbados,"Kensington Oval, Bridgetown",New Zealand in West Indies Test Series,3,2014,Test,2127,male,international,6,730281.json,Test cricket
2014-07-09,England,India,Draw,D,Draw,draw,,Nottingham,Trent Bridge,Pataudi Trophy,1,2014,Test,2128,male,international,6,667711.json,Test cricket
2014-07-16,Sri Lanka,South Africa,South Africa,W,South Africa won by 153 runs,runs,153,,Galle International Stadium,South Africa in Sri Lanka Test Series,1,2014,Test,2129,male,international,6,730089.json,Test cricket
2014-07-17,England,India,India,W,India won by 95 runs,runs,95,London,Lord's,Pataudi Trophy,2,2014,Test,2130,male,international,6,667713.json,Test cricket
2014-07-24,Sri Lanka,South Africa,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,South Africa in Sri Lanka Test Series,2,2014,Test,2131,male,international,6,730091.json,Test cricket
2014-07-27,England,India,England,W,England won by 266 runs,runs,266,Southampton,The Rose Bowl,Pataudi Trophy,3,2014,Test,2132,male,international,6,667715.json,Test cricket
2014-08-06,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 7 wickets,wickets,7,,Galle International Stadium,Pakistan in Sri Lanka Test Series,1,2014,Test,2133,male,international,6,745153.json,Test cricket
2014-08-07,England,India,England,W,England won by an innings and 54 runs,innings_runs,54,Manchester,Old Trafford,Pataudi Trophy,4,2014,Test,2134,male,international,6,667717.json,Test cricket
2014-08-09,Zimbabwe,South Africa,South Africa,W,South Africa won by 9 wickets,wickets,9,,Harare Sports Club,,,2014,Test,2135,male,international,6,736435.json,Test cricket
2014-08-14,Sri Lanka,Pakistan,Sri Lanka,W,Sri Lanka won by 105 runs,runs,105,Colombo,Sinhalese Sports Club Ground,Pakistan in Sri Lanka Test Series,2,2014,Test,2136,male,international,6,745155.json,Test cricket
2014-08-15,England,India,England,W,England won by an innings and 244 runs,innings_runs,244,London,Kennington Oval,Pataudi Trophy,5,2014,Test,2137,male,international,6,667719.json,Test cricket
2014-09-05,West Indies,Bangladesh,West Indies,W,West Indies won by 10 wickets,wickets,10,St Vincent,"Arnos Vale Ground, Kingstown",Bangladesh in West Indies Test Series,1,2014,Test,2138,male,international,6,730295.json,Test cricket
2014-09-13,West Indies,Bangladesh,West Indies,W,West Indies won by 296 runs,runs,296,St Lucia,"Beausejour Stadium, Gros Islet",Bangladesh in West Indies Test Series,2,2014,Test,2139,male,international,6,730297.json,Test cricket
2014-10-22,Australia,Pakistan,Pakistan,W,Pakistan won by 221 runs,runs,221,,Dubai International Cricket Stadium,Pakistan v Australia Test Series,1,2014/15,Test,2140,male,international,6,727927.json,Test cricket
2014-10-25,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by 3 wickets,wickets,3,Mirpur,Shere Bangla National Stadium,Zimbabwe in Bangladesh Test Series,1,2014/15,Test,2141,male,international,6,760781.json,Test cricket
2014-10-30,Australia,Pakistan,Pakistan,W,Pakistan won by 356 runs,runs,356,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v Australia Test Series,2,2014/15,Test,2142,male,international,6,727929.json,Test cricket
2014-11-03,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by 162 runs,runs,162,Khulna,Sheikh Abu Naser Stadium,Zimbabwe in Bangladesh Test Series,2,2014/15,Test,2143,male,international,6,760783.json,Test cricket
2014-11-09,New Zealand,Pakistan,Pakistan,W,Pakistan won by 248 runs,runs,248,Abu Dhabi,Sheikh Zayed Stadium,Pakistan v New Zealand Test Series,1,2014/15,Test,2144,male,international,6,742611.json,Test cricket
2014-11-12,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by 186 runs,runs,186,Chittagong,Zahur Ahmed Chowdhury Stadium,Zimbabwe in Bangladesh Test Series,3,2014/15,Test,2145,male,international,6,760785.json,Test cricket
2014-11-17,New Zealand,Pakistan,Draw,D,Draw,draw,,,Dubai International Cricket Stadium,Pakistan v New Zealand Test Series,2,2014/15,Test,2146,male,international,6,742613.json,Test cricket
2014-11-26,New Zealand,Pakistan,New Zealand,W,New Zealand won by an innings and 80 runs,innings_runs,80,,Sharjah Cricket Stadium,Pakistan v New Zealand Test Series,3,2014/15,Test,2147,male,international,6,742615.json,Test cricket
2014-12-09,Australia,India,Australia,W,Australia won by 48 runs,runs,48,,Adelaide Oval,Border-Gavaskar Trophy,1,2014/15,Test,2148,male,international,6,754737.json,Test cricket
2014-12-17,Australia,India,Australia,W,Australia won by 4 wickets,wickets,4,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Border-Gavaskar Trophy,2,2014/15,Test,2149,male,international,6,754739.json,Test cricket
2014-12-17,South Africa,West Indies,South Africa,W,South Africa won by an innings and 220 runs,innings_runs,220,Centurion,SuperSport Park,Sir Vivian Richards Trophy,1,2014/15,Test,2150,male,international,6,722329.json,Test cricket
2014-12-26,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Christchurch,Hagley Oval,Sri Lanka in New Zealand Test Series,1,2014/15,Test,2151,male,international,6,749777.json,Test cricket
2014-12-26,Australia,India,Draw,D,Draw,draw,,,Melbourne Cricket Ground,Border-Gavaskar Trophy,3,2014/15,Test,2152,male,international,6,754741.json,Test cricket
2014-12-26,South Africa,West Indies,Draw,D,Draw,draw,,Port Elizabeth,St George's Park,Sir Vivian Richards Trophy,2,2014/15,Test,2153,male,international,6,722331.json,Test cricket
2015-01-02,South Africa,West Indies,South Africa,W,South Africa won by 8 wickets,wickets,8,Cape Town,Newlands,Sir Vivian Richards Trophy,3,2014/15,Test,2154,male,international,6,722333.json,Test cricket
