MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9836959,2428,Q Tour 5,2025,2025-12-05,2025-12-07,106,2785,0,0,106,2025-12-05 14:54:38,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836946,2428,Q Tour 5,2025,2025-12-05,2025-12-07,3062,3528,2,4,3528,2025-12-05 15:40:56,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836953,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2882,2010,3,4,2010,2025-12-05 15:40:56,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836947,2428,Q Tour 5,2025,2025-12-05,2025-12-07,733,3741,4,0,733,2025-12-05 15:55:18,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836948,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2074,2392,4,2,2074,2025-12-05 15:55:18,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836949,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2345,3983,4,2,2345,2025-12-05 16:02:31,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836951,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2797,3193,4,2,2797,2025-12-05 16:31:09,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836950,2428,Q Tour 5,2025,2025-12-05,2025-12-07,3011,128,0,4,128,2025-12-05 16:38:45,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836952,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2963,2340,4,1,2963,2025-12-05 17:09:54,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836955,2428,Q Tour 5,2025,2025-12-05,2025-12-07,741,1470,4,0,741,2025-12-05 17:15:24,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836954,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2274,1122,4,2,2274,2025-12-05 17:52:02,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836956,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2777,3063,0,4,3063,2025-12-05 18:10:08,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836957,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2157,2766,4,3,2157,2025-12-05 18:10:08,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836958,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2982,2049,1,4,2049,2025-12-05 18:22:01,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836960,2428,Q Tour 5,2025,2025-12-05,2025-12-07,616,25,3,4,25,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836961,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2479,2977,2,4,2977,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836962,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2499,6,1,4,6,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836963,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2803,1132,4,2,2803,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836964,2428,Q Tour 5,2025,2025-12-05,2025-12-07,1594,2081,0,4,2081,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836965,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2784,1018,4,1,2784,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836966,2428,Q Tour 5,2025,2025-12-05,2025-12-07,3922,131,3,4,131,2025-12-06 08:01:29,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836967,2428,Q Tour 5,2025,2025-12-05,2025-12-07,1812,4967,4,0,1812,2025-12-06 09:32:10,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836972,2428,Q Tour 5,2025,2025-12-05,2025-12-07,3198,21,1,4,21,2025-12-06 09:32:10,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836973,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2083,2807,2,4,2807,2025-12-06 09:44:14,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836968,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2378,2595,4,3,2378,2025-12-06 09:50:50,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836969,2428,Q Tour 5,2025,2025-12-05,2025-12-07,1323,1201,4,2,1323,2025-12-06 09:58:57,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836970,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2865,48,0,4,48,2025-12-06 10:03:49,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836971,2428,Q Tour 5,2025,2025-12-05,2025-12-07,552,2275,4,1,552,2025-12-06 10:38:15,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9836974,2428,Q Tour 5,2025,2025-12-05,2025-12-07,4107,593,1,4,593,2025-12-06 10:46:59,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837595,2428,Q Tour 5,2025,2025-12-05,2025-12-07,37,2747,4,0,37,2025-12-06 11:45:54,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837596,2428,Q Tour 5,2025,2025-12-05,2025-12-07,724,3528,3,4,3528,2025-12-06 11:45:54,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837597,2428,Q Tour 5,2025,2025-12-05,2025-12-07,733,2074,4,2,733,2025-12-06 11:50:17,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837598,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2345,128,2,4,128,2025-12-06 12:21:27,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837599,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2797,2963,4,1,2797,2025-12-06 12:21:27,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837600,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2010,2274,0,4,2274,2025-12-06 12:27:49,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837601,2428,Q Tour 5,2025,2025-12-05,2025-12-07,741,3063,4,1,741,2025-12-06 12:33:32,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837602,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2157,2049,3,4,2049,2025-12-06 12:52:59,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837603,2428,Q Tour 5,2025,2025-12-05,2025-12-07,106,25,4,0,106,2025-12-06 13:46:16,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837604,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2977,6,4,1,2977,2025-12-06 13:46:16,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837605,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2803,2081,4,2,2803,2025-12-06 14:08:11,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837606,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2784,131,2,4,131,2025-12-06 14:15:28,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837607,2428,Q Tour 5,2025,2025-12-05,2025-12-07,1812,2378,1,4,2378,2025-12-06 14:52:55,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837608,2428,Q Tour 5,2025,2025-12-05,2025-12-07,1323,48,3,4,48,2025-12-06 14:52:55,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837609,2428,Q Tour 5,2025,2025-12-05,2025-12-07,552,21,3,4,21,2025-12-06 14:52:55,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837610,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2807,593,0,4,593,2025-12-06 15:04:12,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837887,2428,Q Tour 5,2025,2025-12-05,2025-12-07,37,3528,4,3,37,2025-12-06 15:40:35,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837888,2428,Q Tour 5,2025,2025-12-05,2025-12-07,733,128,3,4,128,2025-12-06 15:57:14,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837889,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2797,2274,4,2,2797,2025-12-06 16:07:05,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837890,2428,Q Tour 5,2025,2025-12-05,2025-12-07,741,2049,1,4,2049,2025-12-06 16:35:11,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837891,2428,Q Tour 5,2025,2025-12-05,2025-12-07,106,2977,4,1,106,2025-12-06 16:35:11,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837894,2428,Q Tour 5,2025,2025-12-05,2025-12-07,21,593,4,2,21,2025-12-06 17:10:47,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837892,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2803,131,4,3,2803,2025-12-06 17:27:22,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837893,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2378,48,3,4,48,2025-12-06 17:27:22,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837979,2428,Q Tour 5,2025,2025-12-05,2025-12-07,37,128,1,4,128,2025-12-07 08:03:36,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837980,2428,Q Tour 5,2025,2025-12-05,2025-12-07,2797,2049,4,0,2797,2025-12-07 08:03:36,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837981,2428,Q Tour 5,2025,2025-12-05,2025-12-07,106,2803,4,0,106,2025-12-07 08:03:36,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9837982,2428,Q Tour 5,2025,2025-12-05,2025-12-07,48,21,3,4,21,2025-12-07 08:03:36,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9838091,2428,Q Tour 5,2025,2025-12-05,2025-12-07,128,2797,4,2,128,2025-12-07 10:58:06,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9838092,2428,Q Tour 5,2025,2025-12-05,2025-12-07,106,21,4,3,106,2025-12-07 10:58:06,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9854184,2428,Q Tour 5,2025,2025-12-05,2025-12-07,128,106,2,4,106,2025-12-07 14:09:46,matches_2025_event_2428.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988195,2429,Q Tour 6,2025,2026-02-13,2026-02-15,5044,5045,4,1,5044,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988196,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1266,2768,0,0,1266,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988197,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4647,4081,2,4,4081,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988198,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2890,840,0,4,840,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988199,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4965,2685,0,4,2685,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988200,2429,Q Tour 6,2025,2026-02-13,2026-02-15,5046,3125,0,4,3125,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988201,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3523,5047,4,0,3523,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988202,2429,Q Tour 6,2025,2026-02-13,2026-02-15,406,1686,3,4,1686,2026-02-13 09:55:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988205,2429,Q Tour 6,2025,2026-02-13,2026-02-15,358,2402,4,2,358,2026-02-13 10:15:01,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988203,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3181,3009,2,4,3009,2026-02-13 10:29:00,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988204,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2773,2901,4,2,2773,2026-02-13 10:48:06,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988206,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4041,2775,2,4,2775,2026-02-13 10:48:06,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988207,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4702,5048,2,4,5048,2026-02-13 11:30:52,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9988208,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2963,4606,0,0,4606,2026-02-13 11:31:07,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986645,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2249,2755,4,3,2249,2026-02-13 12:01:04,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986644,2429,Q Tour 6,2025,2026-02-13,2026-02-15,106,5044,4,0,106,2026-02-13 12:18:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986650,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2977,2902,4,0,2977,2026-02-13 12:18:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986646,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3063,3973,4,2,3063,2026-02-13 12:54:07,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986647,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4898,724,1,4,724,2026-02-13 13:17:08,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986648,2429,Q Tour 6,2025,2026-02-13,2026-02-15,733,1266,4,0,733,2026-02-13 13:24:00,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986649,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1544,2392,1,4,2392,2026-02-13 13:46:38,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986651,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4081,1812,0,4,1812,2026-02-13 13:46:38,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986652,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2797,840,4,1,2797,2026-02-13 13:55:43,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986653,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2275,2340,4,0,2275,2026-02-13 14:01:51,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986658,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2274,3062,0,4,3062,2026-02-13 14:43:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986654,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2784,2483,3,4,2483,2026-02-13 15:04:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986655,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2685,741,1,4,741,2026-02-13 15:17:16,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986656,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3528,3125,4,0,3528,2026-02-13 15:20:17,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986657,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1301,2345,1,4,2345,2026-02-13 15:33:10,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986659,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3523,128,1,4,128,2026-02-13 15:43:02,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986660,2429,Q Tour 6,2025,2026-02-13,2026-02-15,593,1686,4,0,593,2026-02-13 16:14:57,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986661,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4156,2083,2,4,2083,2026-02-13 16:33:29,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986662,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1323,2074,4,1,1323,2026-02-13 16:41:49,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986663,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3009,552,0,4,552,2026-02-13 16:49:43,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986664,2429,Q Tour 6,2025,2026-02-13,2026-02-15,21,2773,1,4,2773,2026-02-13 17:10:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986665,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1006,25,1,4,25,2026-02-13 17:10:26,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986666,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2010,2499,4,2,2010,2026-02-13 17:34:33,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986667,2429,Q Tour 6,2025,2026-02-13,2026-02-15,358,2049,0,4,2049,2026-02-13 17:35:17,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986668,2429,Q Tour 6,2025,2026-02-13,2026-02-15,131,2775,4,2,131,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986669,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1470,2595,3,4,2595,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986670,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2747,1311,4,0,2747,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986671,2429,Q Tour 6,2025,2026-02-13,2026-02-15,5048,2803,4,2,5048,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986672,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1122,4096,4,1,1122,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986673,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3193,2081,1,4,2081,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986674,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1201,2777,4,1,1201,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9986675,2429,Q Tour 6,2025,2026-02-13,2026-02-15,4606,37,2,4,37,2026-02-14 09:11:34,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987485,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3063,724,3,4,724,2026-02-14 10:47:01,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987486,2429,Q Tour 6,2025,2026-02-13,2026-02-15,733,2392,4,1,733,2026-02-14 10:47:01,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987484,2429,Q Tour 6,2025,2026-02-13,2026-02-15,106,2249,3,4,2249,2026-02-14 10:57:19,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987487,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2977,1812,2,4,1812,2026-02-14 11:04:18,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987488,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2797,2275,4,2,2797,2026-02-14 11:40:08,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987489,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2483,741,1,4,741,2026-02-14 12:15:31,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987490,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3528,2345,2,4,2345,2026-02-14 12:15:31,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987491,2429,Q Tour 6,2025,2026-02-13,2026-02-15,3062,128,2,4,128,2026-02-14 12:32:47,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987492,2429,Q Tour 6,2025,2026-02-13,2026-02-15,593,2083,4,0,593,2026-02-14 13:00:50,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987493,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1323,552,4,0,1323,2026-02-14 13:34:40,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987494,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2773,25,2,4,25,2026-02-14 13:43:20,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987495,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2010,2049,4,3,2010,2026-02-14 13:46:19,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987496,2429,Q Tour 6,2025,2026-02-13,2026-02-15,131,2595,4,1,131,2026-02-14 14:00:19,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987497,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2747,5048,4,3,2747,2026-02-14 14:00:19,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987498,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1122,2081,4,0,1122,2026-02-14 14:27:37,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987499,2429,Q Tour 6,2025,2026-02-13,2026-02-15,1201,37,4,2,1201,2026-02-14 14:27:37,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987720,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2249,724,1,4,724,2026-02-14 15:30:07,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987721,2429,Q Tour 6,2025,2026-02-13,2026-02-15,733,1812,4,3,733,2026-02-14 15:30:07,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987722,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2797,741,4,3,2797,2026-02-14 15:58:25,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987724,2429,Q Tour 6,2025,2026-02-13,2026-02-15,593,1323,1,4,1323,2026-02-14 16:01:53,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9987723,2429,Q Tour 6,2025,2026-02-13,2026-02-15,2345,128,4,2,2345,2026-02-14 16:43:25,matches_2025_event_2429.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
