ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10236675,2804,19,6,39,0,FALSE,2320,0,TRUE,2320,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/2fdff36f-2aa7-4dec-b750-e8d8971d70d9,https://www.wst.tv/match-centre/2fdff36f-2aa7-4dec-b750-e8d8971d70d9,FALSE,FALSE,TRUE,1,0,"",2026-06-10 10:49:53,2026-06-22 17:33:44,2026-06-22 17:33:44,2026-06-22 17:33:44,2026-06-22 18:30:00,"","","","",FALSE,,Championship League Stage One Group 3,2026-06-22,2026-07-15,2026
10220711,2805,19,1,1889,0,FALSE,2157,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/16e83c37-89cb-4484-810c-4865cdeae7bd,https://www.wst.tv/match-centre/16e83c37-89cb-4484-810c-4865cdeae7bd,FALSE,FALSE,FALSE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:25:53,,,2026-07-03 10:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220712,2805,19,2,4148,0,FALSE,2055,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/ab733cff-cb47-40ef-8064-c67c65364b2e,https://www.wst.tv/match-centre/ab733cff-cb47-40ef-8064-c67c65364b2e,FALSE,FALSE,TRUE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:26:13,,,2026-07-03 11:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220713,2805,19,3,4148,0,FALSE,2157,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/c9cb0cf3-ed26-4342-a998-c8fe923e02eb,https://www.wst.tv/match-centre/c9cb0cf3-ed26-4342-a998-c8fe923e02eb,FALSE,FALSE,TRUE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:26:13,,,2026-07-03 13:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220714,2805,19,4,1889,0,FALSE,2055,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/021f6841-d80d-4db7-9fc7-1d56dbce6fee,https://www.wst.tv/match-centre/021f6841-d80d-4db7-9fc7-1d56dbce6fee,FALSE,FALSE,FALSE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:25:53,,,2026-07-03 15:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220715,2805,19,5,2055,0,FALSE,2157,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/c12823d3-7804-4d9c-944d-58bb825ff3ac,https://www.wst.tv/match-centre/c12823d3-7804-4d9c-944d-58bb825ff3ac,FALSE,FALSE,TRUE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:26:13,,,2026-07-03 17:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220716,2805,19,6,1889,0,FALSE,4148,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/f018ef87-ff78-4a36-a8f7-1e8dbe563d33,https://www.wst.tv/match-centre/f018ef87-ff78-4a36-a8f7-1e8dbe563d33,FALSE,FALSE,TRUE,1,0,"",2026-06-10 16:06:48,2026-06-17 20:26:13,,,2026-07-03 18:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228110,2805,19,1,1889,3,FALSE,2157,0,FALSE,1889,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/16e83c37-89cb-4484-810c-4865cdeae7bd,https://www.wst.tv/match-centre/16e83c37-89cb-4484-810c-4865cdeae7bd,FALSE,TRUE,FALSE,1,0,"",2026-06-10 16:06:48,2026-07-03 10:25:09,2026-07-03 10:25:09,2026-07-03 11:13:52,2026-07-03 10:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228111,2805,19,2,4148,3,FALSE,2055,1,FALSE,4148,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ab733cff-cb47-40ef-8064-c67c65364b2e,https://www.wst.tv/match-centre/ab733cff-cb47-40ef-8064-c67c65364b2e,FALSE,TRUE,TRUE,1,0,"",2026-06-10 16:06:48,2026-07-03 11:14:17,2026-07-03 11:14:17,2026-07-03 12:28:07,2026-07-03 11:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228112,2805,19,3,4148,3,FALSE,2157,0,FALSE,4148,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c9cb0cf3-ed26-4342-a998-c8fe923e02eb,https://www.wst.tv/match-centre/c9cb0cf3-ed26-4342-a998-c8fe923e02eb,FALSE,TRUE,TRUE,1,0,"",2026-06-10 16:06:48,2026-07-03 12:45:31,2026-07-03 12:45:31,2026-07-03 13:22:43,2026-07-03 13:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228113,2805,19,4,1889,3,FALSE,2055,1,FALSE,1889,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/021f6841-d80d-4db7-9fc7-1d56dbce6fee,https://www.wst.tv/match-centre/021f6841-d80d-4db7-9fc7-1d56dbce6fee,FALSE,TRUE,FALSE,1,0,"",2026-06-10 16:06:48,2026-07-03 15:37:23,2026-07-03 15:37:23,2026-07-03 16:49:02,2026-07-03 15:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228114,2805,19,5,2055,3,FALSE,2157,1,FALSE,2055,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c12823d3-7804-4d9c-944d-58bb825ff3ac,https://www.wst.tv/match-centre/c12823d3-7804-4d9c-944d-58bb825ff3ac,FALSE,TRUE,TRUE,1,0,"",2026-06-10 16:06:48,2026-07-03 16:58:11,2026-07-03 16:58:11,2026-07-03 18:13:12,2026-07-03 17:00:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10228115,2805,19,6,1889,2,FALSE,4148,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f018ef87-ff78-4a36-a8f7-1e8dbe563d33,https://www.wst.tv/match-centre/f018ef87-ff78-4a36-a8f7-1e8dbe563d33,FALSE,TRUE,TRUE,1,0,"",2026-06-10 16:06:48,2026-07-03 18:14:15,2026-07-03 18:14:15,2026-07-03 19:39:41,2026-07-03 18:30:00,"","","","",FALSE,,Championship League Stage One Group 4,2026-06-22,2026-07-15,2026
10220675,2806,19,1,1044,0,FALSE,2274,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 10:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220676,2806,19,2,109,0,FALSE,1160,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 11:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220677,2806,19,3,109,0,FALSE,2274,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 13:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220678,2806,19,4,1044,0,FALSE,1160,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,FALSE,FALSE,FALSE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 15:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220679,2806,19,5,1160,0,FALSE,2274,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 17:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220680,2806,19,6,1044,0,FALSE,109,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,FALSE,FALSE,TRUE,1,0,"",2026-06-10 15:35:21,2026-06-17 19:30:14,,,2026-07-01 18:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227354,2806,19,1,1044,1,FALSE,2274,3,FALSE,2274,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:35:21,2026-07-01 09:57:26,2026-07-01 09:57:26,2026-07-01 11:24:30,2026-07-01 10:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236628,2806,19,1,1044,1,FALSE,2274,3,FALSE,2274,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,https://www.wst.tv/match-centre/3adb7b79-4814-4666-928f-fd140a4a42f3,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:35:21,2026-07-01 09:57:26,2026-07-01 09:57:26,2026-07-01 11:24:30,2026-07-01 10:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227355,2806,19,2,1160,1,FALSE,2081,3,FALSE,2081,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 11:25:01,2026-07-01 11:25:01,2026-07-01 13:26:41,2026-07-01 11:30:00,"","",Luke Pinches replaces Sam Craigie,"",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236629,2806,19,2,1160,1,FALSE,2081,3,FALSE,2081,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,https://www.wst.tv/match-centre/a9af64af-8bc5-4396-8c50-680da41842ce,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-15 22:31:45,2026-07-01 11:25:01,2026-07-01 13:26:41,2026-07-01 11:30:00,"","","",Pinches replaced Sam Craigie,FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227356,2806,19,3,1160,3,FALSE,2274,0,FALSE,1160,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 13:26:41,2026-07-01 13:26:41,2026-07-01 14:24:14,2026-07-01 13:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236630,2806,19,3,1160,3,FALSE,2274,0,FALSE,1160,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,https://www.wst.tv/match-centre/4f5fa344-fae7-4679-a8a5-a48db0700d88,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 13:26:41,2026-07-01 13:26:41,2026-07-01 14:24:14,2026-07-01 13:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227357,2806,19,4,1044,3,FALSE,2081,0,FALSE,1044,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:35:21,2026-07-01 15:52:55,2026-07-01 15:52:55,2026-07-01 16:20:11,2026-07-01 15:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236631,2806,19,4,1044,3,FALSE,2081,0,FALSE,1044,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,https://www.wst.tv/match-centre/8bd69318-da8b-406b-bfae-9cdaebe631f6,FALSE,TRUE,FALSE,1,0,"",2026-06-10 15:35:21,2026-07-01 15:52:55,2026-07-01 15:52:55,2026-07-01 16:20:11,2026-07-01 15:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227358,2806,19,5,2081,3,FALSE,2274,1,FALSE,2081,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 16:26:04,2026-07-01 16:26:04,2026-07-01 18:18:15,2026-07-01 17:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236632,2806,19,5,2081,3,FALSE,2274,1,FALSE,2081,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,https://www.wst.tv/match-centre/acd93c8d-f85b-4507-839f-a004dcf68c2d,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 16:26:04,2026-07-01 16:26:04,2026-07-01 18:18:15,2026-07-01 17:00:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10227359,2806,19,6,1044,3,FALSE,1160,0,FALSE,1044,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 18:21:23,2026-07-01 18:21:23,2026-07-01 19:16:41,2026-07-01 18:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10236633,2806,19,6,1044,3,FALSE,1160,0,FALSE,1044,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,https://www.wst.tv/match-centre/77c4471c-355a-4e7a-b57c-8295f32a2c87,FALSE,TRUE,TRUE,1,0,"",2026-06-10 15:35:21,2026-07-01 18:21:23,2026-07-01 18:21:23,2026-07-01 19:16:41,2026-07-01 18:30:00,"","","","",FALSE,,Championship League Stage One Group 5,2026-06-22,2026-07-15,2026
10220765,2807,19,1,1982,0,FALSE,2340,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 10:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220766,2807,19,2,4,0,FALSE,2103,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 11:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220767,2807,19,3,4,0,FALSE,2340,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 13:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220768,2807,19,4,1982,0,FALSE,2103,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 15:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220769,2807,19,5,2103,0,FALSE,2340,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 17:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220770,2807,19,6,1982,0,FALSE,4,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:36:05,2026-06-17 21:00:06,,,2026-07-07 18:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235302,2807,19,1,1982,2,FALSE,2340,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:36:05,2026-07-07 09:55:40,2026-07-07 09:55:40,2026-07-07 11:44:41,2026-07-07 10:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236676,2807,19,1,1982,2,FALSE,2340,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,https://www.wst.tv/match-centre/27791564-c443-4e01-bcf8-5b276675b551,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:36:05,2026-07-07 09:55:40,2026-07-07 09:55:40,2026-07-07 11:44:41,2026-07-07 10:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235303,2807,19,2,4,3,FALSE,2103,0,FALSE,4,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 11:44:59,2026-07-07 11:44:59,2026-07-07 12:43:05,2026-07-07 11:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236677,2807,19,2,4,3,FALSE,2103,0,FALSE,4,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,https://www.wst.tv/match-centre/8ad5593d-9412-487a-94ad-996f2c8b43f3,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 11:44:59,2026-07-07 11:44:59,2026-07-07 12:43:05,2026-07-07 11:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235304,2807,19,3,4,3,FALSE,2340,1,FALSE,4,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 12:44:17,2026-07-07 12:44:17,2026-07-07 14:22:36,2026-07-07 13:00:00,"","",Respotted black in the final frame.,"",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236678,2807,19,3,4,3,FALSE,2340,1,FALSE,4,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,https://www.wst.tv/match-centre/ed393415-bb9d-49a5-a29b-d7d4e925dcf1,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-15 22:55:28,2026-07-07 12:44:17,2026-07-07 14:22:36,2026-07-07 13:00:00,"","","",Respotted black in the final frame,FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235305,2807,19,4,1982,3,FALSE,2103,0,FALSE,1982,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:36:05,2026-07-07 15:21:00,2026-07-07 15:21:00,2026-07-07 16:25:50,2026-07-07 15:30:00,"","","147 by Si in frame 1. It was the second of his career and the 243rd in pro snooker. It was the second max of the season. Watch on <a href=""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""https://youtube.com/watch?v=Vi2xoolsAyM"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""">YouTube</a>.","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236679,2807,19,4,1982,3,FALSE,2103,0,FALSE,1982,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,https://www.wst.tv/match-centre/1d55f9b2-12a0-4b7d-bdb4-88d9b9da7f2a,FALSE,TRUE,FALSE,1,0,"",2026-06-10 19:36:05,2026-07-07 15:21:00,2026-07-07 15:21:00,2026-07-07 16:25:50,2026-07-07 15:30:00,"","","147 by Si in frame 1. It was the second of his career and the 243rd in pro snooker. It was the second max of the season. Watch on <a href=""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""https://youtube.com/watch?v=Vi2xoolsAyM"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""">YouTube</a>.","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235306,2807,19,5,2103,1,FALSE,2340,3,FALSE,2340,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 16:34:48,2026-07-07 16:34:48,2026-07-07 17:59:22,2026-07-07 17:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236680,2807,19,5,2103,1,FALSE,2340,3,FALSE,2340,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,https://www.wst.tv/match-centre/f788b931-5b7b-47a6-b047-8c3c600f94c0,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 16:34:48,2026-07-07 16:34:48,2026-07-07 17:59:22,2026-07-07 17:00:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10235307,2807,19,6,1982,2,FALSE,4,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 18:03:23,2026-07-07 18:03:23,2026-07-07 19:06:56,2026-07-07 18:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10236681,2807,19,6,1982,2,FALSE,4,2,FALSE,0,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,https://www.wst.tv/match-centre/53ff8518-0e90-4404-b19d-736bbb9ac3ec,FALSE,TRUE,TRUE,1,0,"",2026-06-10 19:36:05,2026-07-07 18:03:23,2026-07-07 18:03:23,2026-07-07 19:06:56,2026-07-07 18:30:00,"","","","",FALSE,,Championship League Stage One Group 6,2026-06-22,2026-07-15,2026
10220783,2808,19,1,85,0,FALSE,613,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/d582c1d6-8811-4906-90ca-f6a1de1485a5,https://www.wst.tv/match-centre/d582c1d6-8811-4906-90ca-f6a1de1485a5,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 10:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10220784,2808,19,2,45,0,FALSE,1231,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/9523bdde-c8a8-4981-9b1a-6596248ad5a0,https://www.wst.tv/match-centre/9523bdde-c8a8-4981-9b1a-6596248ad5a0,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 11:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10220785,2808,19,3,45,0,FALSE,613,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/12c0d67c-70f0-4167-9dca-eb8a9d53fe39,https://www.wst.tv/match-centre/12c0d67c-70f0-4167-9dca-eb8a9d53fe39,FALSE,FALSE,TRUE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 13:00:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
10220786,2808,19,4,85,0,FALSE,1231,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/33f0d65f-9d3c-4925-a246-a05c4f9adffb,https://www.wst.tv/match-centre/33f0d65f-9d3c-4925-a246-a05c4f9adffb,FALSE,FALSE,FALSE,1,0,"",2026-06-10 19:45:22,2026-06-17 21:19:17,,,2026-07-08 15:30:00,"","","","",FALSE,,Championship League Stage One Group 7,2026-06-22,2026-07-15,2026
