PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
105,Gavin Butler,England,2583.18,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1694,Wang Linkai,China,2583.18,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
436,Uli Ottner,Germany,2583.17,1,4,2010-10-22 00:00:00,2010-10-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4489,Andrew Clark,Scotland,2583.14,2,7,2024-11-08 16:53:58,2025-02-07 14:36:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4137,Liu Ziling,China,2583.12,9,29,2025-05-21 01:19:18,2025-10-29 03:03:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
456,Jaromir Malanta,Czech Republic,2583.12,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4809,Abdulraouf Saigh,Saudi Arabia,2583.12,1,4,2025-08-08 11:05:37,2025-08-08 11:05:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4633,Tyler McCaffrey-Smith,Wales,2583.1,3,9,2026-03-05 08:25:41,2026-03-05 21:12:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4821,Jamilson Costa,Brazil,2583.1,8,18,2025-07-23 04:29:34,2025-11-02 02:48:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3273,John Giles,England,2583.08,9,128,1992-06-20 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3023,Vito Puopolo,Canada,2583.07,10,49,2023-05-04 19:31:15,2025-03-11 14:42:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5124,Dan Merrigan,Ireland,2583.06,3,10,2026-03-08 08:59:07,2026-03-10 13:25:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2424,Lee Castledine,Australia,2583.05,5,15,2018-10-25 00:42:52,2018-10-26 07:26:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4243,Fabio De Souza Vieria,Brazil,2583.04,11,23,2024-03-07 00:00:00,2025-11-01 23:32:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2352,Ross Bulman,Ireland,2583.02,55,333,2018-05-14 15:06:05,2023-06-04 08:04:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2278,Thomas Kevern,England,2583.01,5,29,2017-08-23 13:59:08,2018-03-10 16:45:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
932,Zheng Peng,China,2583.01,4,28,2005-03-26 00:00:00,2012-06-18 08:18:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2408,Guo Hua,China,2583,7,62,1994-03-04 00:00:00,2018-09-10 11:32:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3577,Jarrod Nunn,Australia,2582.99,4,13,2024-08-02 01:02:18,2025-08-01 07:27:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
429,Ralph Enax,Germany,2582.97,2,8,2010-10-22 00:00:00,2011-08-25 13:16:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1081,Raf Van De Maele,Belgium,2582.94,3,15,2012-10-17 17:26:14,2012-10-20 07:33:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3645,Adrian Law,Australia,2582.94,28,131,2023-10-13 15:41:59,2026-01-25 08:20:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4490,Conor Walsh,England,2582.93,1,3,2024-11-08 11:37:01,2024-11-08 11:37:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4674,Tuncay Celik,Turkey,2582.93,3,10,2025-03-17 12:49:52,2025-03-19 10:44:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5096,Holger Akerblom,Sweden,2582.93,3,13,2026-03-05 13:39:52,2026-03-06 14:21:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1548,Oleksandr Zakharov,Ukraine,2582.92,1,4,2014-08-07 16:00:20,2014-08-07 16:00:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4279,Brian Howell,Australia,2582.92,4,22,2024-06-29 05:10:22,2025-07-16 15:11:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
697,Adrian Materek,Poland,2582.92,3,13,2011-09-29 15:29:13,2014-02-06 13:05:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2168,Dannie Findlay,England,2582.9,1,3,2017-02-18 12:01:12,2017-02-18 12:01:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
289,Julian Treiber,Germany,2582.9,5,25,2010-08-01 10:00:00,2012-08-24 10:45:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4481,Ahmed Shwia,Libya,2582.9,1,3,2024-11-07 17:39:24,2024-11-07 17:39:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4575,Mohamed Amine El Kassabny,Morocco,2582.89,3,11,2025-01-24 08:41:35,2025-01-27 17:09:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
751,Ray Power,Ireland,2582.89,2,8,2011-10-20 08:18:44,2011-10-20 16:39:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
842,Bart De Mooter,Belgium,2582.87,2,8,2011-11-10 13:54:06,2011-11-10 18:59:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2862,Hong Quach,England,2582.86,1,3,2022-03-18 14:08:11,2022-03-18 14:08:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3866,Bulent Fazliu,Albania,2582.85,3,9,2024-02-04 10:21:40,2024-02-07 11:08:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1366,Faisal Khan,India,2582.81,2,11,2013-10-14 07:08:29,2015-03-10 13:15:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3083,Temple Geayley,New Zealand,2582.8,4,12,2023-01-30 22:57:22,2023-02-01 07:57:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3513,Mark Pugh,England,2582.8,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2464,Umar Younis,England,2582.78,1,4,2019-03-14 17:37:38,2019-03-14 17:37:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3581,Nuri Hassim,Australia,2582.78,6,27,2023-10-13 15:39:11,2025-10-10 00:49:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
360,Uwe Seyler,Germany,2582.78,3,15,2010-08-01 10:00:00,2010-08-01 10:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3628,Sayed Hussaini,Australia,2582.74,4,19,2023-10-13 15:39:11,2025-10-09 04:27:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
807,Kristof De Bruyn,Belgium,2582.73,2,8,2011-11-10 13:54:06,2011-11-10 15:17:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2679,Andrea Mcalister,Northern Ireland,2582.72,4,9,2020-01-31 10:05:01,2020-02-01 12:53:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1289,Declan Weston,England,2582.71,1,6,2013-07-18 16:32:45,2013-07-18 16:32:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2128,Vicky Shirley,England,2582.71,11,38,2016-09-28 11:27:53,2017-02-18 09:30:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4636,Matthias Debono,Malta,2582.7,3,10,2025-03-14 07:10:42,2025-03-15 11:06:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2903,Zhong Wei Tan,Singapore,2582.69,3,15,2022-06-01 03:00:16,2022-06-08 09:21:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1538,Siyavosh Mozayani,Iran,2582.68,23,117,2015-07-18 10:06:05,2026-01-23 14:59:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1692,Lukasz Guzowski,Poland,2582.68,4,19,2015-02-28 01:16:19,2019-03-15 13:43:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
509,Tang Jun,China,2582.67,27,145,2009-03-30 00:00:00,2019-10-24 17:04:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
606,James Frith,England,2582.67,3,13,2011-06-19 20:35:30,2011-08-17 13:49:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
408,John Parrott,England,2582.66,347,3422,1983-10-10 00:00:00,2022-05-06 19:09:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1285,Albert Pronk,Netherlands,2582.65,2,8,2013-07-18 13:40:51,2015-10-07 10:33:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2102,Hesham Abdelhmed,Egypt,2582.64,5,36,2016-09-05 06:50:24,2016-09-07 08:33:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4679,Stephen Sherry,Ireland,2582.64,3,10,2025-03-17 13:16:03,2025-03-19 10:59:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4782,Salman Asif,Australia,2582.62,7,39,2025-07-16 15:09:23,2025-10-11 00:28:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1703,Li Jiahao,China,2582.61,1,4,2015-01-21 02:08:25,2015-01-21 02:08:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1253,Cui Bo,China,2582.6,1,4,2013-06-13 05:19:01,2013-06-13 05:19:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1609,Chen Yaochen,China,2582.6,1,4,2014-10-21 10:35:43,2014-10-21 10:35:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1480,Timothy Ng,Australia,2582.57,3,14,2014-03-04 04:20:37,2023-10-13 15:39:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
875,Davy Wittoeck,Belgium,2582.57,3,14,2011-11-10 23:42:02,2013-11-14 15:17:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5094,Josep Juncadella,Spain,2582.56,3,13,2026-03-05 10:29:19,2026-03-06 10:59:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
446,Benjamin Fr&ouml;mmel,Germany,2582.54,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3537,Deepakh Bala,New Zealand,2582.53,17,72,2023-10-16 17:12:47,2026-01-24 23:44:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4687,Roger Reppe,Norway,2582.52,3,11,2025-03-17 08:43:33,2025-03-19 06:55:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4601,Younes El Fatihi,Morocco,2582.51,3,13,2025-01-24 16:49:00,2025-01-26 14:50:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
642,Rita Jakisch,Germany,2582.49,1,4,2011-08-25 12:04:15,2011-08-25 12:04:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3689,Jia Sihao,China,2582.47,2,6,2023-11-10 10:05:06,2024-08-15 16:24:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5091,Ryan Dornan,Northern Ireland,2582.47,3,9,2026-03-05 09:34:41,2026-03-05 21:31:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1522,Min Changqing,China,2582.46,3,16,2014-06-17 05:39:08,2015-10-19 06:41:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1561,Ali Masoudi Alavi,Germany,2582.45,1,4,2014-08-21 07:47:42,2014-08-21 07:47:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5072,Josh O'Connor,Ireland,2582.45,3,9,2026-03-05 09:36:52,2026-03-06 08:45:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1833,Zayne Clarkson,Australia,2582.43,6,31,2015-07-18 12:17:11,2015-07-23 10:20:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
757,David Cassidy,Ireland,2582.4,1,5,2011-10-20 08:18:44,2011-10-20 08:18:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3882,Joel Demaj,Albania,2582.39,3,11,2024-02-03 16:06:45,2024-02-05 18:36:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
660,Clark Lillyman,England,2582.39,2,11,2011-08-17 17:23:16,2011-09-21 09:23:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1144,Vergil Mavrodiev,Bulgaria,2582.38,1,4,2012-11-17 09:31:23,2012-11-17 09:31:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2987,Bridget McNulty,United States,2582.38,3,6,2022-08-26 21:59:06,2022-08-26 23:19:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3072,Cindy Her,Belgium,2582.35,3,6,2023-01-20 09:17:53,2023-01-21 10:46:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3257,Mark Fenton,Wales,2582.35,6,80,1997-01-03 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4594,Yassin Assellalou,Morocco,2582.34,4,12,2025-01-24 15:17:14,2025-01-27 12:07:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
996,Joshua Wilshaw,England,2582.32,1,4,2012-08-08 10:34:29,2012-08-08 10:34:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5086,Benjamin Lamberts,Netherlands,2582.31,3,13,2026-03-05 10:31:38,2026-03-06 13:45:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1118,Zhou Jun,China,2582.3,4,24,2012-09-24 11:29:16,2019-10-24 17:08:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2938,Muhammad Ahsan Javaid,Pakistan,2582.26,12,67,2022-06-02 10:28:59,2025-05-20 04:45:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
639,Jan Leichs,Germany,2582.25,3,12,2011-08-25 12:47:57,2014-08-20 16:29:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
886,William Lemons,England,2582.24,74,396,2011-11-27 14:56:50,2026-02-27 16:05:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3592,Jason Perry,Australia,2582.23,11,44,2023-10-13 15:39:11,2025-08-01 05:15:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
887,Hanzla Zahid,England,2582.22,2,11,2011-11-27 14:56:50,2011-11-28 14:58:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
939,Sun Chang,China,2582.22,4,24,2012-06-18 09:11:07,2015-10-20 07:23:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
167,Jim Buck,England,2582.21,4,23,2010-08-01 10:00:00,2011-10-05 12:28:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1870,Stefan Posea,Romania,2582.21,6,26,2015-07-18 11:43:26,2015-07-23 10:19:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
166,Jason Stockton,England,2582.19,1,4,2010-08-01 10:00:00,2010-08-01 10:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
445,Christopher Fr&ouml;mmel,Germany,2582.18,1,4,2010-11-12 00:00:00,2010-11-12 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3636,Alex Ganji,Australia,2582.15,8,41,2023-10-13 15:41:59,2025-10-10 00:49:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3069,Manmeet Kainth,Scotland,2582.09,1,3,2023-01-06 16:20:53,2023-01-06 16:20:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4909,Mark Evans,England,2582.07,1,6,1992-01-14 00:00:00,1992-01-14 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2860,Daniel Crompton,England,2582.06,8,31,2022-03-18 16:20:26,2024-08-16 09:14:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5069,Vilho Ylitalo,Finland,2582.06,3,10,2026-03-05 10:07:29,2026-03-06 13:24:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1068,Marc Malot,Belgium,2582.04,1,5,2012-10-18 09:19:31,2012-10-18 09:19:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1942,Alexander van den Doel,Netherlands,2582.04,1,4,2015-10-07 13:48:53,2015-10-07 13:48:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4543,Radu Alex,Romania,2582.04,8,26,2025-01-18 08:12:44,2026-01-20 10:46:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
667,Dene O'Kane,New Zealand,2582.03,102,931,1984-10-20 00:00:00,2019-08-15 11:32:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3815,Charlie Brown,Canada,2582.02,8,38,2024-01-19 17:34:32,2025-09-06 18:08:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4548,Dennis Chan,Australia,2581.99,6,20,2025-01-23 23:01:40,2026-01-24 07:30:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4270,Jeremy Giannini,Australia,2581.97,3,12,2024-06-29 05:10:22,2025-07-16 15:08:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1720,Sumit Talwar,India,2581.95,1,4,2015-03-10 10:21:38,2015-03-10 10:21:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1987,Stephen Webber,England,2581.95,2,9,2015-12-10 10:16:43,2015-12-10 15:24:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4694,Sunny Wang,Singapore,2581.95,7,25,2025-03-31 00:07:22,2025-05-19 08:05:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
831,Misja van Vonderen,Netherlands,2581.95,2,9,2011-11-10 13:54:06,2011-11-10 18:59:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1664,Jyri Virtanen,Finland,2581.94,4,18,2015-02-25 14:22:11,2016-02-25 10:12:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2442,Veerle Vermeulen,Belgium,2581.93,3,9,2019-02-01 09:01:39,2019-02-02 13:12:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1483,Chen Yelong,China,2581.92,1,4,2014-03-04 10:56:19,2014-03-04 10:56:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
465,Karel Petracek,Czech Republic,2581.91,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4861,Mihai Calin Visovan,United States,2581.9,3,10,2025-09-03 19:10:36,2025-09-04 15:05:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4496,Daren Mark Taylor,United States,2581.87,8,35,2024-12-14 17:02:23,2025-09-06 18:08:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2454,Steven Thomas,Wales,2581.86,3,16,2019-03-14 10:09:41,2019-03-16 13:58:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3184,Haman Khavari,Sweden,2581.86,1,3,2023-09-15 08:04:36,2023-09-15 08:04:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4753,Amitabh Seth,United States,2581.84,3,11,2025-09-04 18:45:41,2025-09-05 16:36:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4682,Serdar Istanbullu,Turkey,2581.83,3,10,2025-03-17 11:08:57,2025-03-19 08:35:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4066,Tomi Leinonen,Finland,2581.82,3,13,2025-03-17 14:44:54,2025-03-19 13:50:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
841,Serge Moeyersons,Belgium,2581.82,5,25,2011-11-10 13:54:06,2013-11-14 17:20:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
844,Rudy Poelmans,Belgium,2581.82,3,15,2011-11-10 13:54:06,2012-10-18 19:02:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1948,Robert Czupryniak,Poland,2581.81,1,5,2015-10-08 19:19:32,2015-10-08 19:19:32,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4238,Claudio Menechini,Brazil,2581.81,22,71,2024-03-07 00:00:00,2025-11-02 17:37:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2019,Israel Pertman,Israel,2581.78,4,16,2026-01-24 11:28:17,2026-01-28 16:26:58,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4155,Andrey Gladyk,Russia,2581.78,20,98,2025-01-18 17:52:35,2026-01-29 15:56:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
453,Matt Yeadon,England,2581.78,1,4,2010-11-19 00:00:00,2010-11-19 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2654,Tamas Dudas,Hungary,2581.77,1,3,2019-11-16 10:16:22,2019-11-16 10:16:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
417,Tommy Ang,Singapore,2581.77,6,35,2010-10-07 00:00:00,2011-10-06 13:50:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4127,Bai Yaru,China,2581.75,5,16,2025-05-20 01:15:44,2025-05-24 05:20:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
597,Jonathan Friel,Ireland,2581.72,4,20,2011-06-18 19:20:08,2011-10-20 18:06:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1560,Janne Hummastenniemi,Finland,2581.71,1,5,2014-08-07 07:22:03,2014-08-07 07:22:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3778,Yahya Alsuwaidi,United Arab Emirates,2581.71,9,33,2024-01-04 14:10:45,2026-01-25 06:01:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1295,Christopher Watts,Norway,2581.69,7,32,2013-08-22 11:24:51,2019-03-16 08:35:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2644,Huang Hao,China,2581.69,2,12,2019-10-24 17:08:11,2024-07-28 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2698,Angel Garcia,Spain,2581.69,1,5,2020-03-12 12:45:49,2020-03-12 12:45:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5092,Andrei Rusen,Romania,2581.69,3,12,2026-03-05 13:11:16,2026-03-06 12:46:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3309,John Bayliss,England,2581.67,3,34,1996-01-01 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3044,Ghazzal Mehdi,Pakistan,2581.64,2,6,2022-11-25 14:35:42,2024-10-04 14:39:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4130,Deng Xinshun,China,2581.63,6,22,2025-05-20 01:25:27,2025-05-24 09:02:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3799,Mario Abela,Malta,2581.62,1,3,2020-01-10 00:00:00,2020-01-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3491,Ray Edmonds,England,2581.61,24,252,1980-05-22 00:00:00,1992-03-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
372,Bert Van Tiggelen,Belgium,2581.59,1,4,2010-09-30 00:00:00,2010-09-30 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
960,Qi Ya,China,2581.59,1,4,2012-06-19 09:08:55,2012-06-19 09:08:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1151,Tian Jiaqi,China,2581.58,2,11,2012-11-05 06:57:46,2013-09-24 07:58:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2271,Anthony Blyth,England,2581.57,1,4,2017-08-23 07:30:07,2017-08-23 07:30:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3806,Samer Aldahr,Jordan,2581.56,7,29,2024-05-21 10:07:53,2025-09-27 07:54:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4945,Kanokkran Homlaksana,Thailand,2581.55,4,10,2025-10-27 05:04:43,2025-10-28 06:01:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3225,Pang Weiguo,China,2581.54,12,104,1997-09-17 00:00:00,2005-03-26 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
