date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-06-12,Wales in Argentina - 1999,Argentina,Wales,Wales,0,1,FALSE,FALSE,138,477,2346.1300021207,2406.0872347002,2313.10574792461,2463.57272544633,0.414561070203126,0.585438929796874,20,20,2337.83878071663,2414.37845610427,139,478
1999-06-16,France in the South Pacific & New Zealand - 1999,Tonga,France,Tonga,1,0,FALSE,FALSE,73,518,2100.37179975262,2543.74890453766,2084.89864275872,2195.6467033025,0.0722732087194226,0.927726791280577,20,20,2118.92633557823,2525.19436871205,74,519
1999-06-18,Samoa in New Zealand - 1999,New Zealand,Samoa,New Zealand,1,0,FALSE,FALSE,290,70,2730.28087386025,2291.7712571553,2572.09304207691,2278.64476215739,0.925825425817929,0.0741745741820712,20,20,2731.76436534389,2290.28776567166,291,71
1999-06-19,Ireland in Australia - 1999,Australia,Ireland,Australia,1,0,FALSE,FALSE,305,466,2683.49548078912,2278.33674830264,2428.00740234932,2360.33566556377,0.911515495226851,0.0884845047731486,20,20,2685.26517088458,2276.56705820718,306,467
1999-06-19,Italy in South Africa - 1999,South Africa,Italy,South Africa,1,0,FALSE,FALSE,187,75,2726.56793804791,2228.42084074497,2667.40752045521,2162.03256852488,0.946219580256601,0.0537804197433988,20,20,2727.64354644278,2227.3452323501,188,76
1999-06-19,Pacific Rim Championship - 1999,Canada,United States,United States,0,1,FALSE,FALSE,55,56,2261.5233125695,2040.26549926905,2304.34954492439,2024.42404344369,0.781369038317519,0.218630961682481,20,20,2245.89593180315,2055.8928800354,56,57
1999-06-26,England in Australia - 1999,Australia,England,Australia,1,0,FALSE,FALSE,306,496,2685.26517088458,2564.39414702804,2428.00740234932,2595.42702330088,0.667253599778388,0.332746400221612,20,20,2691.92009888901,2557.7392190236,307,497
1999-06-26,Pacific Rim Championship - 1999,Samoa,United States,Samoa,1,0,FALSE,FALSE,71,57,2290.28776567166,2055.8928800354,2278.64476215739,2024.42404344369,0.794012779189556,0.205987220810444,20,20,2294.40751008787,2051.77313561919,72,58
1999-06-26,Pacific Tri-Nations - 1999 Pacific Rim Championship - 1999,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,74,102,2118.92633557823,2198.49476007338,2084.89864275872,2197.84272533067,0.387452632789954,0.612547367210046,20,20,2111.17728292243,2206.24381272918,75,103
1999-06-26,South Africa in Wales - 1999,Wales,South Africa,Wales,1,0,FALSE,FALSE,478,188,2414.37845610427,2727.64354644278,2463.57272544633,2667.40752045521,0.141449976208318,0.858550023791682,20,20,2431.5494565801,2710.47254596695,479,189
1999-07-03,Pacific Rim Championship - 1999,Tonga,Canada,Tonga,1,0,FALSE,FALSE,75,56,2111.17728292243,2245.89593180315,2084.89864275872,2304.34954492439,0.315289926401952,0.684710073598048,20,20,2124.87148439439,2232.20173033119,76,57
1999-07-03,Pacific Tri-Nations - 1999 Pacific Rim Championship - 1999,Fiji,Samoa,Samoa,0,1,FALSE,FALSE,103,72,2206.24381272918,2294.40751008787,2197.84272533067,2278.64476215739,0.375777177282279,0.624222822717721,20,20,2198.72826918354,2301.92305363351,104,73
1999-07-10,Tri Nations - 1999,New Zealand,South Africa,New Zealand,1,0,FALSE,FALSE,291,189,2731.76436534389,2710.47254596695,2572.09304207691,2667.40752045521,0.530603089997774,0.469396910002226,20,20,2741.15230354393,2701.0846077669,292,190
1999-07-17,Tri Nations - 1999,Australia,South Africa,Australia,1,0,FALSE,FALSE,307,190,2691.92009888901,2701.0846077669,2428.00740234932,2667.40752045521,0.486814269511299,0.513185730488701,20,20,2702.18381349879,2690.82089315713,308,191
1999-07-24,Tri Nations - 1999 Bledisloe Cup - 1999,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,292,308,2741.15230354393,2702.18381349879,2572.09304207691,2428.00740234932,0.555846180805927,0.444153819194073,20,20,2750.03537992781,2693.30073711491,293,309
1999-08-07,Tri Nations - 1999,South Africa,New Zealand,New Zealand,0,1,FALSE,FALSE,191,293,2690.82089315713,2750.03537992781,2667.40752045521,2572.09304207691,0.415599133982987,0.584400866017013,20,20,2682.50891047747,2758.34736260747,192,294
1999-08-14,Tri Nations - 1999,South Africa,Australia,South Africa,1,0,FALSE,FALSE,192,309,2682.50891047747,2693.30073711491,2667.40752045521,2428.00740234932,0.484474305824975,0.515525694175025,20,20,2692.81942436097,2682.9902232314,193,310
1999-08-20,Spain in Japan - 1999,Japan,Spain,Japan,1,0,FALSE,FALSE,49,9,2102.1026460521,1989.03129160388,2080.971848151,2010.73407231324,0.657211227947995,0.342788772052005,20,20,2108.95842149314,1982.17551616284,50,10
1999-08-21,Argentina in Scotland & Ireland - 1999,Scotland,Argentina,Argentina,0,1,FALSE,FALSE,472,139,2382.70937086635,2337.83878071663,2563.33123457745,2313.10574792461,0.564217335310754,0.435782664689246,20,20,2371.42502416014,2349.12312742285,473,140
1999-08-21,Canada in United Kingdom - 1999,Wales,Canada,Wales,1,0,FALSE,FALSE,479,57,2431.5494565801,2232.20173033119,2463.57272544633,2304.34954492439,0.75906089087181,0.24093910912819,20,20,2436.36823876266,2227.38294814862,480,58
1999-08-21,United States in England - 1999,England,United States,England,1,0,FALSE,FALSE,497,58,2557.7392190236,2051.77313561919,2595.42702330088,2024.42404344369,0.948464570017395,0.0515354299826053,20,20,2558.76992762326,2050.74242701954,498,59
1999-08-22,L'Aquila Tournament - 1999,Italy,Uruguay,Italy,1,0,FALSE,FALSE,76,38,2227.3452323501,2125.09946809931,2162.03256852488,2117.22231930484,0.643037872497715,0.356962127502285,20,20,2234.48447490014,2117.96022554927,77,39
1999-08-24,L'Aquila Tournament - 1999,Fiji,Spain,Fiji,1,0,FALSE,FALSE,104,10,2198.72826918354,1982.17551616284,2197.84272533067,2010.73407231324,0.776706908930078,0.223293091069922,20,20,2203.19413100493,1977.70965434144,105,11
1999-08-26,L'Aquila Tournament - 1999,Fiji,Uruguay,Fiji,1,0,FALSE,FALSE,105,39,2203.19413100493,2117.96022554927,2197.84272533067,2117.22231930484,0.620258554585603,0.379741445414397,20,20,2210.78895991322,2110.36539664098,106,40
1999-08-26,L'Aquila Tournament - 1999,Italy,Spain,Italy,1,0,FALSE,FALSE,77,11,2234.48447490014,1977.70965434144,2162.03256852488,2010.73407231324,0.814287646142641,0.185712353857359,20,20,2238.19872197729,1973.9954072643,78,12
1999-08-28,Argentina in Scotland & Ireland - 1999,Ireland,Argentina,Ireland,1,0,FALSE,FALSE,467,140,2276.56705820718,2349.12312742285,2360.33566556377,2313.10574792461,0.397075316664215,0.602924683335785,20,20,2288.62555187389,2337.06463375613,468,141
1999-08-28,Canada in United Kingdom - 1999,England,Canada,England,1,0,FALSE,FALSE,498,58,2558.76992762326,2227.38294814862,2595.42702330088,2304.34954492439,0.870751170628586,0.129248829371414,20,20,2561.35490421068,2224.7979715612,499,59
1999-08-28,France in Wales - 1999,Wales,France,Wales,1,0,FALSE,FALSE,480,519,2436.36823876266,2525.19436871205,2463.57272544633,2195.6467033025,0.37488312846925,0.62511687153075,20,20,2448.87057619328,2512.69203128143,481,520
1999-08-28,L'Aquila Tournament - 1999,Italy,Fiji,Fiji,0,1,FALSE,FALSE,78,106,2238.19872197729,2210.78895991322,2162.03256852488,2197.84272533067,0.539364186195822,0.460635813804178,20,20,2227.41143825337,2221.57624363714,79,107
1999-08-28,Romania in Scotland - 1999,Scotland,Romania,Scotland,1,0,FALSE,FALSE,473,87,2371.42502416014,2165.39931930929,2563.33123457745,2239.69580484041,0.766021192700369,0.233978807299631,20,20,2376.10460030613,2160.7197431633,474,88
1999-08-28,Tri Nations - 1999 Bledisloe Cup - 1999,Australia,New Zealand,Australia,1,0,FALSE,FALSE,310,294,2682.9902232314,2758.34736260747,2428.00740234932,2572.09304207691,0.393221543973166,0.606778456026834,20,20,2695.12579235194,2746.21179348694,311,295
1999-10-01,Rugby World Cup - 1999,Fiji,Namibia,Fiji,1,0,FALSE,FALSE,107,6,2221.57624363714,2110.8938252694,2197.84272533067,2098.61095900413,0.654106490598652,0.345893509401348,20,20,2228.49411382517,2103.97595508137,108,7
1999-10-01,Rugby World Cup - 1999,Wales,Argentina,Wales,1,0,FALSE,FALSE,481,141,2448.87057619328,2337.06463375613,2463.57272544633,2313.10574792461,0.655568313619196,0.344431686380804,20,20,2455.75920992089,2330.17600002852,482,142
1999-10-02,Rugby World Cup - 1999,England,Italy,England,1,0,FALSE,FALSE,499,79,2561.35490421068,2227.41143825337,2595.42702330088,2162.03256852488,0.872398380658525,0.127601619341475,20,20,2563.90693659751,2224.85940586654,500,80
1999-10-02,Rugby World Cup - 1999,France,Canada,France,1,0,FALSE,FALSE,520,59,2512.69203128143,2224.7979715612,2195.6467033025,2304.34954492439,0.839868694525301,0.160131305474699,20,20,2515.89465739093,2221.5953454517,521,60
1999-10-02,Rugby World Cup - 1999,Ireland,United States,Ireland,1,0,FALSE,FALSE,468,59,2288.62555187389,2050.74242701954,2360.33566556377,2024.42404344369,0.797277595815487,0.202722404184513,20,20,2292.67999995759,2046.68797893585,469,60
1999-10-02,Rugby World Cup - 1999,Spain,Uruguay,Uruguay,0,1,FALSE,FALSE,12,40,1973.9954072643,2110.36539664098,2010.73407231324,2117.22231930484,0.313241388530517,0.686758611469483,20,20,1967.73057949369,2116.63022441159,13,41
1999-10-03,Rugby World Cup - 1999,Australia,Romania,Australia,1,0,FALSE,FALSE,311,88,2695.12579235194,2160.7197431633,2428.00740234932,2239.69580484041,0.955904003876304,0.0440959961236961,20,20,2696.00771227442,2159.83782324082,312,89
1999-10-03,Rugby World Cup - 1999,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,295,76,2746.21179348694,2124.87148439439,2572.09304207691,2084.89864275872,0.972793669896686,0.0272063301033141,20,20,2746.755920089,2124.32735779233,296,77
1999-10-03,Rugby World Cup - 1999,Samoa,Japan,Samoa,1,0,FALSE,FALSE,73,50,2301.92305363351,2108.95842149314,2278.64476215739,2080.971848151,0.752277054576029,0.247722945423971,20,20,2306.87751254199,2104.00396258466,74,51
1999-10-03,Rugby World Cup - 1999,Scotland,South Africa,South Africa,0,1,FALSE,FALSE,474,193,2376.10460030613,2692.81942436097,2563.33123457745,2667.40752045521,0.139055479277536,0.860944520722464,20,20,2373.32349072058,2695.60053394652,475,194
1999-10-08,Rugby World Cup - 1999,France,Namibia,France,1,0,FALSE,FALSE,521,7,2515.89465739093,2103.97595508137,2195.6467033025,2098.61095900413,0.914604213631456,0.0853957863685442,20,20,2517.6025731183,2102.268039354,522,8
1999-10-08,Rugby World Cup - 1999,Scotland,Uruguay,Scotland,1,0,FALSE,FALSE,475,41,2373.32349072058,2116.63022441159,2563.33123457745,2117.22231930484,0.814216641783813,0.185783358216187,20,20,2377.0391578849,2112.91455724727,476,42
1999-10-09,Rugby World Cup - 1999,Canada,Fiji,Fiji,0,1,FALSE,FALSE,60,108,2221.5953454517,2228.49411382517,2304.34954492439,2197.84272533067,0.490073178823562,0.509926821176438,20,20,2211.79388187523,2238.29557740164,61,109
1999-10-09,Rugby World Cup - 1999,England,New Zealand,New Zealand,0,1,FALSE,FALSE,500,296,2563.90693659751,2746.755920089,2595.42702330088,2572.09304207691,0.258733169389555,0.741266830610445,20,20,2558.73227320972,2751.93058347679,501,297
1999-10-09,Rugby World Cup - 1999,United States,Romania,Romania,0,1,FALSE,FALSE,60,89,2046.68797893585,2159.83782324082,2024.42404344369,2239.69580484041,0.342686990295476,0.657313009704524,20,20,2039.83423912994,2166.69156304673,61,90
1999-10-09,Rugby World Cup - 1999,Wales,Japan,Wales,1,0,FALSE,FALSE,482,51,2455.75920992089,2104.00396258466,2463.57272544633,2080.971848151,0.883383224370649,0.116616775629351,20,20,2458.09154543348,2101.67162707207,483,52
1999-10-10,Rugby World Cup - 1999,Argentina,Samoa,Argentina,1,0,FALSE,FALSE,142,74,2330.17600002852,2306.87751254199,2313.10574792461,2278.64476215739,0.533479050528173,0.466520949471828,20,20,2339.50641901795,2297.54709355255,143,75
1999-10-10,Rugby World Cup - 1999,Ireland,Australia,Australia,0,1,FALSE,FALSE,469,312,2292.67999995759,2696.00771227442,2360.33566556377,2428.00740234932,0.0893383200044788,0.910661679995521,20,20,2290.8932335575,2697.79447867451,470,313
1999-10-10,Rugby World Cup - 1999,Italy,Tonga,Tonga,0,1,FALSE,FALSE,80,77,2224.85940586654,2124.32735779233,2162.03256852488,2084.89864275872,0.640770290457917,0.359229709542083,20,20,2212.04400005739,2137.14276360148,81,78
1999-10-10,Rugby World Cup - 1999,South Africa,Spain,South Africa,1,0,FALSE,FALSE,194,13,2695.60053394652,1967.73057949369,2667.40752045521,2010.73407231324,0.985079059418901,0.0149209405810995,20,20,2695.89895275814,1967.43216068206,195,14
1999-10-14,Rugby World Cup - 1999,Australia,United States,Australia,1,0,FALSE,FALSE,313,61,2697.79447867451,2039.83423912994,2428.00740234932,2024.42404344369,0.977850104199728,0.0221498958002723,20,20,2698.23747659051,2039.39124121394,314,62
1999-10-14,Rugby World Cup - 1999,Canada,Namibia,Canada,1,0,FALSE,FALSE,61,8,2211.79388187523,2102.268039354,2304.34954492439,2098.61095900413,0.652598617130765,0.347401382869235,20,20,2218.74190953262,2095.32001169661,62,9
1999-10-14,Rugby World Cup - 1999,New Zealand,Italy,New Zealand,1,0,FALSE,FALSE,297,81,2751.93058347679,2212.04400005739,2572.09304207691,2162.03256852488,0.957214858480668,0.0427851415193321,20,20,2752.78628630718,2211.188297227,298,82
1999-10-14,Rugby World Cup - 1999,Wales,Samoa,Samoa,0,1,FALSE,FALSE,483,75,2458.09154543348,2297.54709355255,2463.57272544633,2278.64476215739,0.715890634052439,0.284109365947561,20,20,2443.77373275243,2311.8649062336,484,76
1999-10-15,Rugby World Cup - 1999,England,Tonga,England,1,0,FALSE,FALSE,501,78,2558.73227320972,2137.14276360148,2595.42702330088,2084.89864275872,0.918853035199313,0.0811469648006869,20,20,2560.35521250574,2135.51982430547,502,79
1999-10-15,Rugby World Cup - 1999,Ireland,Romania,Ireland,1,0,FALSE,FALSE,470,90,2290.8932335575,2166.69156304673,2360.33566556377,2239.69580484041,0.671496715344936,0.328503284655064,20,20,2297.4632992506,2160.12149735363,471,91
1999-10-15,Rugby World Cup - 1999,South Africa,Uruguay,South Africa,1,0,FALSE,FALSE,195,42,2695.89895275814,2112.91455724727,2667.40752045521,2117.22231930484,0.966298418599998,0.0337015814000016,20,20,2696.57298438614,2112.24052561927,196,43
1999-10-16,Rugby World Cup - 1999,Argentina,Japan,Argentina,1,0,FALSE,FALSE,143,52,2339.50641901795,2101.67162707207,2313.10574792461,2080.971848151,0.797232623437211,0.202767376562789,20,20,2343.56176654921,2097.61627954081,144,53
1999-10-16,Rugby World Cup - 1999,France,Fiji,France,1,0,FALSE,FALSE,522,109,2517.6025731183,2238.29557740164,2195.6467033025,2197.84272533067,0.833108545417103,0.166891454582897,20,20,2520.94040220995,2234.95774830998,523,110
1999-10-16,Rugby World Cup - 1999,Scotland,Spain,Scotland,1,0,FALSE,FALSE,476,14,2377.0391578849,1967.43216068206,2563.33123457745,2010.73407231324,0.913559122730828,0.0864408772691724,20,20,2378.76797543029,1965.70334313668,477,15
1999-10-20,Rugby World Cup - 1999,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,144,471,2343.56176654921,2297.4632992506,2313.10574792461,2360.33566556377,0.565954448429413,0.434045551570587,20,20,2352.24267758062,2288.78238821918,145,472
1999-10-20,Rugby World Cup - 1999,England,Fiji,England,1,0,FALSE,FALSE,502,110,2560.35521250574,2234.95774830998,2595.42702330088,2197.84272533067,0.866820996247738,0.133179003752262,20,20,2563.01879258078,2232.29416823493,503,111
1999-10-20,Rugby World Cup - 1999,Scotland,Samoa,Scotland,1,0,FALSE,FALSE,477,76,2378.76797543029,2311.8649062336,2563.33123457745,2278.64476215739,0.595108599426702,0.404891400573298,20,20,2386.86580344175,2303.76707822214,478,77
1999-10-23,Rugby World Cup - 1999,Wales,Australia,Australia,0,1,FALSE,FALSE,484,314,2443.77373275243,2698.23747659051,2463.57272544633,2428.00740234932,0.187732589052067,0.812267410947933,20,20,2440.01908097139,2701.99212837155,485,315
1999-10-24,Rugby World Cup - 1999,Argentina,France,France,0,1,FALSE,FALSE,145,523,2352.24267758062,2520.94040220995,2313.10574792461,2195.6467033025,0.274660871886678,0.725339128113322,20,20,2346.74946014289,2526.43361964769,146,524
1999-10-24,Rugby World Cup - 1999,England,South Africa,South Africa,0,1,FALSE,FALSE,503,196,2563.01879258078,2696.57298438614,2595.42702330088,2667.40752045521,0.316738806397665,0.683261193602335,20,20,2556.68401645283,2702.9077605141,504,197
1999-10-24,Rugby World Cup - 1999,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,478,298,2386.86580344175,2752.78628630718,2563.33123457745,2572.09304207691,0.108475592356645,0.891524407643355,20,20,2384.69629159462,2754.95579815431,479,299
1999-10-30,Rugby World Cup - 1999,Australia,South Africa,Australia,1,0,FALSE,FALSE,315,197,2701.99212837155,2702.9077605141,2428.00740234932,2667.40752045521,0.498682302474313,0.501317697525687,20,20,2712.01848232207,2692.88140656358,316,198
1999-10-31,Rugby World Cup - 1999,France,New Zealand,France,1,0,FALSE,FALSE,524,299,2526.43361964769,2754.95579815431,2195.6467033025,2572.09304207691,0.211571386043821,0.788428613956179,20,20,2542.20219192681,2739.18722587519,525,300
1999-11-04,Rugby World Cup - 1999,New Zealand,South Africa,South Africa,0,1,FALSE,FALSE,300,198,2739.18722587519,2692.88140656358,2572.09304207691,2667.40752045521,0.566247636638758,0.433752363361242,20,20,2727.86227314242,2704.20635929636,301,199
1999-11-06,Rugby World Cup - 1999,Australia,France,Australia,1,0,FALSE,FALSE,316,525,2712.01848232207,2542.20219192681,2428.00740234932,2195.6467033025,0.726620053809373,0.273379946190627,20,20,2717.48608124588,2536.734593003,317,526
2000-02-05,Six Nations Championship - 1999,England,Ireland,England,1,0,FALSE,FALSE,504,472,2556.68401645283,2288.78238821918,2595.42702330088,2360.33566556377,0.823779339399606,0.176220660600394,20,20,2560.20842966484,2285.25797500718,505,473
2000-02-05,Six Nations Championship - 1999,Italy,Scotland,Italy,1,0,FALSE,FALSE,82,479,2211.188297227,2384.69629159462,2162.03256852488,2563.33123457745,0.269178935189132,0.730821064810868,20,20,2225.80471852322,2370.0798702984,83,480
2000-02-05,Six Nations Championship - 1999,Wales,France,France,0,1,FALSE,FALSE,485,526,2440.01908097139,2536.734593003,2463.57272544633,2195.6467033025,0.364302271686587,0.635697728313413,20,20,2432.73303553766,2544.02063843673,486,527
2000-02-19,Six Nations Championship - 1999,France,England,England,0,1,FALSE,FALSE,527,505,2544.02063843673,2560.20842966484,2195.6467033025,2595.42702330088,0.476720738467798,0.523279261532202,20,20,2534.48622366738,2569.74284443419,528,506
2000-02-19,Six Nations Championship - 1999,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,473,480,2285.25797500718,2370.0798702984,2360.33566556377,2563.33123457745,0.3803002347036,0.6196997652964,20,20,2297.6519703131,2357.68587499247,474,481
2000-02-19,Six Nations Championship - 1999,Wales,Italy,Wales,1,0,FALSE,FALSE,486,83,2432.73303553766,2225.80471852322,2463.57272544633,2162.03256852488,0.766951172126548,0.233048827873453,20,20,2437.39401209513,2221.14374196575,487,84
2000-03-04,Six Nations Championship - 1999,England,Wales,England,1,0,FALSE,FALSE,506,487,2569.74284443419,2437.39401209513,2595.42702330088,2463.57272544633,0.681757666859261,0.318242333140739,20,20,2576.10769109701,2431.02916543231,507,488
2000-03-04,Six Nations Championship - 1999,Ireland,Italy,Ireland,1,0,FALSE,FALSE,474,84,2297.6519703131,2221.14374196575,2360.33566556377,2162.03256852488,0.608358333071548,0.391641666928452,20,20,2305.48480365167,2213.31090862718,475,85
2000-03-04,Six Nations Championship - 1999,Scotland,France,France,0,1,FALSE,FALSE,481,528,2357.68587499247,2534.48622366738,2563.33123457745,2195.6467033025,0.265466954316445,0.734533045683555,20,20,2352.37653590614,2539.7955627537,482,529
2000-03-18,Six Nations Championship - 1999,Italy,England,England,0,1,FALSE,FALSE,85,507,2213.31090862718,2576.10769109701,2162.03256852488,2595.42702330088,0.110226837239111,0.88977316276089,20,20,2211.1063718824,2578.31222784179,86,508
2000-03-18,Six Nations Championship - 1999,Wales,Scotland,Wales,1,0,FALSE,FALSE,488,482,2431.02916543231,2352.37653590614,2463.57272544633,2563.33123457745,0.611295469080727,0.388704530919273,20,20,2438.8032560507,2344.60244528776,489,483
2000-03-19,Six Nations Championship - 1999,France,Ireland,Ireland,0,1,FALSE,FALSE,529,475,2539.7955627537,2305.48480365167,2195.6467033025,2360.33566556377,0.793933562206789,0.206066437793211,20,20,2523.91689150957,2321.36347489581,530,476
2000-04-01,Six Nations Championship - 1999,France,Italy,France,1,0,FALSE,FALSE,530,86,2523.91689150957,2211.1063718824,2195.6467033025,2162.03256852488,0.858231946225366,0.141768053774634,20,20,2526.75225258506,2208.2710108069,531,87
2000-04-01,Six Nations Championship - 1999,Ireland,Wales,Wales,0,1,FALSE,FALSE,476,489,2321.36347489581,2438.8032560507,2360.33566556377,2463.57272544633,0.337146214604345,0.662853785395655,20,20,2314.62055060372,2445.54618034279,477,490
2000-04-02,Six Nations Championship - 1999,Scotland,England,Scotland,1,0,FALSE,FALSE,483,508,2344.60244528776,2578.31222784179,2563.33123457745,2595.42702330088,0.20663299798478,0.79336700201522,20,20,2360.46978532806,2562.44488780148,484,509
2000-05-20,Pacific Rim Championship - 2000,Canada,Tonga,Canada,1,0,FALSE,FALSE,62,79,2218.74190953262,2135.51982430547,2304.34954492439,2084.89864275872,0.617527024191966,0.382472975808034,20,20,2226.39136904878,2127.87036478931,63,80
2000-05-20,Pacific Rim Championship - 2000,Japan,Fiji,Fiji,0,1,FALSE,FALSE,53,111,2097.61627954081,2232.29416823493,2080.971848151,2197.84272533067,0.315340582005454,0.684659417994546,20,20,2091.3094679007,2238.60097987504,54,112
2000-05-26,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Fiji,Fiji,0,1,FALSE,FALSE,80,112,2127.87036478931,2238.60097987504,2084.89864275872,2197.84272533067,0.345830740364726,0.654169259635274,20,20,2120.95374998201,2245.51759468234,81,113
2000-05-27,Pacific Rim Championship - 2000,Japan,United States,United States,0,1,FALSE,FALSE,54,62,2091.3094679007,2039.39124121394,2080.971848151,2024.42404344369,0.574165115623257,0.425834884376743,20,20,2079.82616558824,2050.8745435264,55,63
2000-05-28,France in Romania - 1999,Romania,France,France,0,1,FALSE,FALSE,91,531,2160.12149735363,2526.75225258506,2239.69580484041,2195.6467033025,0.108080816474247,0.891919183525753,20,20,2157.95988102415,2528.91386891455,92,532
2000-06-03,Ireland in South & North America - 2000,Argentina,Ireland,Argentina,1,0,FALSE,FALSE,146,477,2346.74946014289,2314.62055060372,2313.10574792461,2360.33566556377,0.546105867363862,0.453894132636138,20,20,2355.82734279561,2305.542667951,147,478
2000-06-03,Pacific Rim Championship - 2000,Japan,Tonga,Tonga,0,1,FALSE,FALSE,55,81,2079.82616558824,2120.95374998201,2080.971848151,2084.89864275872,0.44108756313175,0.558912436868251,20,20,2071.0044143256,2129.77550124465,56,82
2000-06-03,Pacific Rim Championship - 2000,United States,Canada,United States,1,0,FALSE,FALSE,63,63,2050.8745435264,2226.39136904878,2024.42404344369,2304.34954492439,0.266910174040657,0.733089825959343,20,20,2065.53634004559,2211.72957252959,64,64
2000-06-03,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Samoa,Fiji,Samoa,1,0,FALSE,FALSE,77,113,2303.76707822214,2245.51759468234,2278.64476215739,2197.84272533067,0.58305105646317,0.41694894353683,20,20,2312.10605709287,2237.1786158116,78,114
2000-06-10,Canada in South Africa - 2000,South Africa,Canada,South Africa,1,0,FALSE,FALSE,199,64,2704.20635929636,2211.72957252959,2667.40752045521,2304.34954492439,0.944534146998362,0.0554658530016376,20,20,2705.31567635639,2210.62025546956,200,65
2000-06-10,Ireland in South & North America - 2000,United States,Ireland,Ireland,0,1,FALSE,FALSE,64,478,2065.53634004559,2305.542667951,2024.42404344369,2360.33566556377,0.200754164170972,0.799245835829028,20,20,2061.52125676217,2309.55775123442,65,479
2000-06-10,Pacific Rim Championship - 2000,Samoa,Japan,Samoa,1,0,FALSE,FALSE,78,56,2312.10605709287,2071.0044143256,2278.64476215739,2080.971848151,0.8002555990252,0.199744400974801,20,20,2316.10094511237,2067.00952630611,79,57
2000-06-16,Tonga in New Zealand - 2000,New Zealand,Tonga,New Zealand,1,0,FALSE,FALSE,301,82,2727.86227314242,2129.77550124465,2572.09304207691,2084.89864275872,0.969017622209565,0.0309823777904353,20,20,2728.48192069822,2129.15585368884,302,83
2000-06-17,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,317,147,2717.48608124588,2355.82734279561,2428.00740234932,2313.10574792461,0.889129008007939,0.110870991992061,20,20,2719.70350108572,2353.60992295577,318,148
2000-06-17,England in South Africa - 2000,South Africa,England,South Africa,1,0,FALSE,FALSE,200,509,2705.31567635639,2562.44488780148,2667.40752045521,2595.42702330088,0.694751996498283,0.305248003501717,20,20,2711.42063642642,2556.33992773145,201,510
2000-06-17,Ireland in South & North America - 2000,Canada,Ireland,Draw,0.5,0.5,FALSE,FALSE,65,479,2210.62025546956,2309.55775123442,2304.34954492439,2360.33566556377,0.361345280304534,0.638654719695466,20,20,2213.39334986347,2306.78465684051,66,480
2000-06-24,Argentina in Australia - 2000,Australia,Argentina,Australia,1,0,FALSE,FALSE,318,148,2719.70350108572,2353.60992295577,2428.00740234932,2313.10574792461,0.891620732134095,0.108379267865905,20,20,2721.87108644304,2351.44233759845,319,149
2000-06-24,England in South Africa - 2000,South Africa,England,England,0,1,FALSE,FALSE,201,510,2711.42063642642,2556.33992773145,2667.40752045521,2595.42702330088,0.709450407457927,0.290549592542073,20,20,2697.23162827727,2570.52893588061,202,511
2000-06-24,Pacific Tri-Nations - 2000 Pacific Rim Championship - 2000,Tonga,Samoa,Tonga,1,0,FALSE,FALSE,83,79,2129.15585368884,2316.10094511237,2084.89864275872,2278.64476215739,0.254236715734472,0.745763284265528,20,20,2144.07111937415,2301.18567942706,84,80
2000-06-24,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,302,484,2728.48192069822,2360.46978532806,2572.09304207691,2563.33123457745,0.892683352456718,0.107316647543282,20,20,2730.62825364909,2358.3234523772,303,485
2000-06-30,Pacific Rim Championship - 2000,Fiji,United States,Fiji,1,0,FALSE,FALSE,114,65,2237.1786158116,2061.52125676217,2197.84272533067,2024.42404344369,0.733248087742977,0.266751912257023,20,20,2242.51365405674,2056.18621851703,115,66
2000-07-01,Pacific Rim Championship - 2000,Samoa,Canada,Samoa,1,0,FALSE,FALSE,80,66,2301.18567942706,2213.39334986347,2278.64476215739,2304.34954492439,0.623721237001707,0.376278762998293,20,20,2308.71125468703,2205.8677746035,81,67
2000-07-01,Scotland in New Zealand - 2000,New Zealand,Scotland,New Zealand,1,0,FALSE,FALSE,303,485,2730.62825364909,2358.3234523772,2572.09304207691,2563.33123457745,0.895027751858368,0.104972248141632,20,20,2732.72769861192,2356.22400741437,304,486
2000-07-02,Asian Cup - 2000,Japan,South Korea,Japan,1,0,FALSE,FALSE,57,8,2067.00952630611,1958.57692288169,2080.971848151,2007.94152951715,0.651170498197851,0.348829501802149,20,20,2073.98611634215,1951.60033284565,58,9
