"Season","League","Date","Home","Away","Result","Score"
"2008/09","League 1","2009-02-17","Stockport County","Cheltenham Town","1-0","1-0"
"2008/09","League 1","2009-02-17","Tranmere Rovers","Peterborough United","0.5-0.5","1-1"
"2008/09","League 2","2009-02-17","Bradford City","Darlington FC","0.5-0.5","0-0"
"2008/09","League 2","2009-02-17","Dagenham & Redbridge","Wycombe Wanderers","0-1","0-1"
"2008/09","League 2","2009-02-17","Gillingham FC","Aldershot Town","0.5-0.5","4-4"
"2008/09","League 2","2009-02-17","Macclesfield Town","Notts County","0.5-0.5","1-1"
"2008/09","League 2","2009-02-17","Rochdale AFC","Morecambe FC","0.5-0.5","1-1"
"2008/09","League 2","2009-02-17","Shrewsbury Town","Chester City","1-0","1-0"
"2008/09","Championship","2009-02-18","Derby County","Blackpool FC","1-0","4-1"
"2008/09","Championship","2009-02-18","Ipswich Town","Nottingham Forest","1-0","2-1"
"2008/09","Premier League","2009-02-18","Manchester United","Fulham FC","1-0","3-0"
"2008/09","League 2","2009-02-20","Chesterfield FC","AFC Bournemouth","1-0","1-0"
"2008/09","League 2","2009-02-20","Port Vale FC","Lincoln City","0-1","0-1"
"2008/09","Championship","2009-02-21","Barnsley FC","Charlton Athletic","0.5-0.5","0-0"
"2008/09","Championship","2009-02-21","Blackpool FC","Watford FC","0-1","0-2"
"2008/09","Championship","2009-02-21","Coventry City","Birmingham City","1-0","1-0"
"2008/09","Championship","2009-02-21","Norwich City","Burnley FC","0.5-0.5","1-1"
"2008/09","Championship","2009-02-21","Nottingham Forest","Derby County","0-1","1-3"
"2008/09","Championship","2009-02-21","Plymouth Argyle","Sheffield United","0.5-0.5","2-2"
"2008/09","Championship","2009-02-21","Queens Park Rangers","Ipswich Town","0-1","1-3"
"2008/09","Championship","2009-02-21","Reading FC","Bristol City","0-1","0-2"
"2008/09","Championship","2009-02-21","Sheffield Wednesday","Crystal Palace","1-0","2-0"
"2008/09","Championship","2009-02-21","Southampton FC","Preston North End","1-0","3-1"
"2008/09","Championship","2009-02-21","Swansea City","Doncaster Rovers","1-0","3-1"
"2008/09","League 1","2009-02-21","Bristol Rovers","Leicester City","0-1","0-1"
"2008/09","League 1","2009-02-21","Carlisle United","Stockport County","0-1","1-2"
"2008/09","League 1","2009-02-21","Colchester United","Southend United","0-1","0-1"
"2008/09","League 1","2009-02-21","Crewe Alexandra","Huddersfield Town","1-0","3-1"
"2008/09","League 1","2009-02-21","Hartlepool United","Leyton Orient","0-1","0-1"
"2008/09","League 1","2009-02-21","Hereford United","Peterborough United","0-1","0-1"
"2008/09","League 1","2009-02-21","Leeds United","Cheltenham Town","1-0","2-0"
"2008/09","League 1","2009-02-21","Millwall FC","Brighton & Hove Albion","0-1","0-1"
"2008/09","League 1","2009-02-21","Northampton Town","Walsall FC","0-1","0-2"
"2008/09","League 1","2009-02-21","Swindon Town","Scunthorpe United","1-0","4-2"
"2008/09","League 1","2009-02-21","Tranmere Rovers","Milton Keynes Dons","0.5-0.5","1-1"
"2008/09","League 1","2009-02-21","Yeovil Town","Oldham Athletic","0.5-0.5","2-2"
"2008/09","League 2","2009-02-21","Accrington Stanley","Dagenham & Redbridge","0.5-0.5","0-0"
"2008/09","League 2","2009-02-21","Aldershot Town","Morecambe FC","0-1","0-2"
"2008/09","League 2","2009-02-21","Barnet FC","Bradford City","1-0","4-1"
"2008/09","League 2","2009-02-21","Bury FC","Notts County","1-0","2-0"
"2008/09","League 2","2009-02-21","Chester City","Exeter City","0.5-0.5","0-0"
"2008/09","League 2","2009-02-21","Darlington FC","Grimsby Town","1-0","1-0"
"2008/09","League 2","2009-02-21","Gillingham FC","Macclesfield Town","1-0","3-1"
"2008/09","League 2","2009-02-21","Luton Town","Shrewsbury Town","1-0","3-1"
"2008/09","League 2","2009-02-21","Rochdale AFC","Brentford FC","0-1","1-2"
"2008/09","Premier League","2009-02-21","Arsenal FC","Sunderland AFC","0.5-0.5","0-0"
"2008/09","Premier League","2009-02-21","Aston Villa","Chelsea FC","0-1","0-1"
"2008/09","Premier League","2009-02-21","Bolton Wanderers","West Ham United","1-0","2-1"
"2008/09","Premier League","2009-02-21","Manchester United","Blackburn Rovers","1-0","2-1"
"2008/09","Premier League","2009-02-21","Middlesbrough FC","Wigan Athletic","0.5-0.5","0-0"
"2008/09","Premier League","2009-02-21","Stoke City","Portsmouth FC","0.5-0.5","2-2"
"2008/09","Championship","2009-02-22","Wolverhampton Wanderers","Cardiff City","0.5-0.5","2-2"
"2008/09","Premier League","2009-02-22","Fulham FC","West Bromwich Albion","1-0","2-0"
"2008/09","Premier League","2009-02-22","Liverpool FC","Manchester City","0.5-0.5","1-1"
"2008/09","Premier League","2009-02-22","Newcastle United","Everton FC","0.5-0.5","0-0"
"2008/09","League 2","2009-02-23","Wycombe Wanderers","Rotherham United","0.5-0.5","0-0"
"2008/09","Premier League","2009-02-23","Hull City","Tottenham Hotspur","0-1","1-2"
"2008/09","Championship","2009-02-24","Crystal Palace","Birmingham City","0.5-0.5","0-0"
"2008/09","League 1","2009-02-24","Brighton & Hove Albion","Northampton Town","0.5-0.5","1-1"
"2008/09","League 1","2009-02-24","Cheltenham Town","Millwall FC","0-1","1-3"
"2008/09","League 1","2009-02-24","Colchester United","Stockport County","1-0","1-0"
"2008/09","League 1","2009-02-24","Crewe Alexandra","Yeovil Town","1-0","2-0"
"2008/09","League 1","2009-02-24","Oldham Athletic","Bristol Rovers","0-1","0-2"
"2008/09","League 1","2009-02-24","Peterborough United","Carlisle United","1-0","1-0"
"2008/09","League 1","2009-02-24","Southend United","Scunthorpe United","1-0","2-0"
"2008/09","League 1","2009-02-24","Swindon Town","Hartlepool United","0-1","0-1"
"2008/09","League 2","2009-02-24","Accrington Stanley","Luton Town","0.5-0.5","0-0"
"2008/09","League 2","2009-02-24","Dagenham & Redbridge","AFC Bournemouth","0-1","0-1"
"2008/09","League 2","2009-02-24","Darlington FC","Rochdale AFC","0-1","1-2"
"2008/09","League 2","2009-02-24","Grimsby Town","Morecambe FC","0-1","2-3"
"2008/09","Championship","2009-02-25","Cardiff City","Queens Park Rangers","0.5-0.5","0-0"
"2008/09","League 2","2009-02-25","Macclesfield Town","Port Vale FC","0-1","0-2"
"2008/09","Championship","2009-02-27","Doncaster Rovers","Derby County","1-0","2-1"
"2008/09","Championship","2009-02-28","Barnsley FC","Queens Park Rangers","1-0","2-1"
"2008/09","Championship","2009-02-28","Bristol City","Blackpool FC","0.5-0.5","0-0"
"2008/09","Championship","2009-02-28","Burnley FC","Sheffield Wednesday","0-1","2-4"
"2008/09","Championship","2009-02-28","Norwich City","Coventry City","0-1","1-2"
"2008/09","Championship","2009-02-28","Preston North End","Ipswich Town","1-0","3-2"
"2008/09","Championship","2009-02-28","Reading FC","Nottingham Forest","0-1","0-1"
"2008/09","Championship","2009-02-28","Southampton FC","Cardiff City","1-0","1-0"
"2008/09","Championship","2009-02-28","Swansea City","Charlton Athletic","0.5-0.5","1-1"
"2008/09","Championship","2009-02-28","Watford FC","Crystal Palace","1-0","2-0"
"2008/09","Championship","2009-02-28","Wolverhampton Wanderers","Plymouth Argyle","0-1","0-1"
"2008/09","League 1","2009-02-28","Brighton & Hove Albion","Crewe Alexandra","0-1","0-4"
"2008/09","League 1","2009-02-28","Carlisle United","Bristol Rovers","0.5-0.5","1-1"
"2008/09","League 1","2009-02-28","Cheltenham Town","Northampton Town","0-1","0-1"
"2008/09","League 1","2009-02-28","Colchester United","Hartlepool United","0.5-0.5","1-1"
"2008/09","League 1","2009-02-28","Hereford United","Leyton Orient","1-0","2-1"
"2008/09","League 1","2009-02-28","Leeds United","Scunthorpe United","1-0","3-2"
"2008/09","League 1","2009-02-28","Millwall FC","Oldham Athletic","0-1","2-3"
"2008/09","League 1","2009-02-28","Milton Keynes Dons","Leicester City","0.5-0.5","2-2"
"2008/09","League 1","2009-02-28","Peterborough United","Southend United","0-1","1-2"
"2008/09","League 1","2009-02-28","Stockport County","Huddersfield Town","0.5-0.5","1-1"
"2008/09","League 1","2009-02-28","Tranmere Rovers","Swindon Town","1-0","1-0"
"2008/09","League 1","2009-02-28","Walsall FC","Yeovil Town","1-0","2-0"
"2008/09","League 2","2009-02-28","Aldershot Town","Accrington Stanley","1-0","3-1"
"2008/09","League 2","2009-02-28","Brentford FC","Bury FC","1-0","1-0"
"2008/09","League 2","2009-02-28","Chester City","Dagenham & Redbridge","0.5-0.5","2-2"
"2008/09","League 2","2009-02-28","Chesterfield FC","Barnet FC","0.5-0.5","1-1"
"2008/09","League 2","2009-02-28","Exeter City","Darlington FC","1-0","2-0"
"2008/09","League 2","2009-02-28","Gillingham FC","AFC Bournemouth","1-0","1-0"
"2008/09","League 2","2009-02-28","Lincoln City","Rotherham United","0-1","0-1"
"2008/09","League 2","2009-02-28","Macclesfield Town","Shrewsbury Town","1-0","3-0"
"2008/09","League 2","2009-02-28","Morecambe FC","Wycombe Wanderers","0.5-0.5","0-0"
"2008/09","League 2","2009-02-28","Notts County","Bradford City","1-0","3-1"
"2008/09","League 2","2009-02-28","Port Vale FC","Luton Town","0-1","1-3"
"2008/09","League 2","2009-02-28","Rochdale AFC","Grimsby Town","1-0","2-0"
"2008/09","Premier League","2009-02-28","Arsenal FC","Fulham FC","0.5-0.5","0-0"
"2008/09","Premier League","2009-02-28","Chelsea FC","Wigan Athletic","1-0","2-1"
"2008/09","Premier League","2009-02-28","Everton FC","West Bromwich Albion","1-0","2-0"
"2008/09","Premier League","2009-02-28","Middlesbrough FC","Liverpool FC","1-0","2-0"
"2008/09","Championship","2009-03-01","Sheffield United","Birmingham City","1-0","2-1"
"2008/09","Premier League","2009-03-01","Aston Villa","Stoke City","0.5-0.5","2-2"
"2008/09","Premier League","2009-03-01","Bolton Wanderers","Newcastle United","1-0","1-0"
"2008/09","Premier League","2009-03-01","Hull City","Blackburn Rovers","0-1","1-2"
"2008/09","Premier League","2009-03-01","West Ham United","Manchester City","1-0","1-0"
"2008/09","League 1","2009-03-02","Oldham Athletic","Leeds United","0.5-0.5","1-1"
"2008/09","Championship","2009-03-03","Blackpool FC","Burnley FC","0-1","0-1"
"2008/09","Championship","2009-03-03","Cardiff City","Barnsley FC","1-0","3-1"
"2008/09","Championship","2009-03-03","Charlton Athletic","Doncaster Rovers","0-1","1-2"
"2008/09","Championship","2009-03-03","Crystal Palace","Wolverhampton Wanderers","0-1","0-1"
"2008/09","Championship","2009-03-03","Derby County","Swansea City","0.5-0.5","2-2"
"2008/09","Championship","2009-03-03","Ipswich Town","Southampton FC","0-1","0-3"
"2008/09","Championship","2009-03-03","Nottingham Forest","Preston North End","1-0","2-1"
"2008/09","Championship","2009-03-03","Plymouth Argyle","Watford FC","1-0","2-1"
"2008/09","Championship","2009-03-03","Queens Park Rangers","Norwich City","0-1","0-1"
"2008/09","Championship","2009-03-03","Sheffield Wednesday","Reading FC","0-1","1-2"
"2008/09","League 1","2009-03-03","Crewe Alexandra","Carlisle United","0-1","1-2"
"2008/09","League 1","2009-03-03","Hartlepool United","Tranmere Rovers","1-0","2-1"
"2008/09","League 1","2009-03-03","Huddersfield Town","Colchester United","0.5-0.5","2-2"
"2008/09","League 1","2009-03-03","Leicester City","Stockport County","0.5-0.5","1-1"
"2008/09","League 1","2009-03-03","Leyton Orient","Peterborough United","0-1","2-3"
"2008/09","League 1","2009-03-03","Scunthorpe United","Walsall FC","0.5-0.5","1-1"
"2008/09","League 1","2009-03-03","Southend United","Millwall FC","0-1","0-1"
"2008/09","League 1","2009-03-03","Swindon Town","Cheltenham Town","0.5-0.5","2-2"
"2008/09","League 2","2009-03-03","AFC Bournemouth","Aldershot Town","1-0","2-0"
"2008/09","League 2","2009-03-03","Barnet FC","Rochdale AFC","1-0","2-1"
"2008/09","League 2","2009-03-03","Bradford City","Macclesfield Town","1-0","1-0"
"2008/09","League 2","2009-03-03","Bury FC","Chesterfield FC","0-1","1-2"
"2008/09","League 2","2009-03-03","Dagenham & Redbridge","Lincoln City","0-1","0-3"
"2008/09","League 2","2009-03-03","Darlington FC","Notts County","1-0","1-0"
"2008/09","League 2","2009-03-03","Grimsby Town","Brentford FC","0-1","0-1"
"2008/09","League 2","2009-03-03","Luton Town","Gillingham FC","0.5-0.5","0-0"
"2008/09","League 2","2009-03-03","Shrewsbury Town","Exeter City","0.5-0.5","1-1"
"2008/09","League 2","2009-03-03","Wycombe Wanderers","Chester City","1-0","2-0"
"2008/09","Premier League","2009-03-03","Liverpool FC","Sunderland AFC","1-0","2-0"
"2008/09","Premier League","2009-03-03","Portsmouth FC","Chelsea FC","0-1","0-1"
"2008/09","Premier League","2009-03-03","West Bromwich Albion","Arsenal FC","0-1","1-3"
"2008/09","Championship","2009-03-04","Birmingham City","Bristol City","1-0","1-0"
"2008/09","Championship","2009-03-04","Coventry City","Sheffield United","0-1","1-2"
"2008/09","Premier League","2009-03-04","Blackburn Rovers","Everton FC","0.5-0.5","0-0"
"2008/09","Premier League","2009-03-04","Fulham FC","Hull City","0-1","0-1"
"2008/09","Premier League","2009-03-04","Manchester City","Aston Villa","1-0","2-0"
"2008/09","Premier League","2009-03-04","Newcastle United","Manchester United","0-1","1-2"
"2008/09","Premier League","2009-03-04","Stoke City","Bolton Wanderers","1-0","2-0"
"2008/09","Premier League","2009-03-04","Tottenham Hotspur","Middlesbrough FC","1-0","4-0"
"2008/09","Premier League","2009-03-04","Wigan Athletic","West Ham United","0-1","0-1"
"2008/09","Championship","2009-03-07","Birmingham City","Southampton FC","1-0","1-0"
"2008/09","Championship","2009-03-07","Blackpool FC","Norwich City","1-0","2-0"
"2008/09","Championship","2009-03-07","Cardiff City","Doncaster Rovers","1-0","3-0"
"2008/09","Championship","2009-03-07","Charlton Athletic","Watford FC","0-1","2-3"
"2008/09","Championship","2009-03-07","Crystal Palace","Preston North End","1-0","2-1"
"2008/09","Championship","2009-03-07","Derby County","Bristol City","1-0","2-1"
"2008/09","Championship","2009-03-07","Nottingham Forest","Swansea City","0.5-0.5","1-1"
"2008/09","Championship","2009-03-07","Plymouth Argyle","Reading FC","0.5-0.5","2-2"
"2008/09","Championship","2009-03-07","Queens Park Rangers","Sheffield United","0.5-0.5","0-0"
"2008/09","Championship","2009-03-07","Sheffield Wednesday","Wolverhampton Wanderers","0-1","0-1"
"2008/09","League 1","2009-03-07","Bristol Rovers","Leeds United","0.5-0.5","2-2"
"2008/09","League 1","2009-03-07","Crewe Alexandra","Hereford United","1-0","2-1"
"2008/09","League 1","2009-03-07","Hartlepool United","Peterborough United","0-1","1-2"
"2008/09","League 1","2009-03-07","Huddersfield Town","Millwall FC","0-1","1-2"
"2008/09","League 1","2009-03-07","Leicester City","Cheltenham Town","1-0","4-0"
"2008/09","League 1","2009-03-07","Leyton Orient","Brighton & Hove Albion","1-0","2-1"
"2008/09","League 1","2009-03-07","Northampton Town","Tranmere Rovers","0.5-0.5","1-1"
"2008/09","League 1","2009-03-07","Oldham Athletic","Colchester United","0-1","0-1"
"2008/09","League 1","2009-03-07","Scunthorpe United","Stockport County","1-0","2-1"
"2008/09","League 1","2009-03-07","Southend United","Walsall FC","1-0","2-0"
"2008/09","League 1","2009-03-07","Swindon Town","Milton Keynes Dons","0.5-0.5","1-1"
"2008/09","League 1","2009-03-07","Yeovil Town","Carlisle United","0.5-0.5","1-1"
"2008/09","League 2","2009-03-07","Accrington Stanley","Gillingham FC","0-1","0-2"
"2008/09","League 2","2009-03-07","AFC Bournemouth","Port Vale FC","0.5-0.5","0-0"
"2008/09","League 2","2009-03-07","Barnet FC","Chester City","1-0","3-1"
"2008/09","League 2","2009-03-07","Bradford City","Aldershot Town","1-0","5-0"
"2008/09","League 2","2009-03-07","Bury FC","Rochdale AFC","1-0","2-1"
"2008/09","League 2","2009-03-07","Dagenham & Redbridge","Morecambe FC","0-1","0-2"
"2008/09","League 2","2009-03-07","Darlington FC","Macclesfield Town","0-1","1-2"
"2008/09","League 2","2009-03-07","Grimsby Town","Lincoln City","1-0","5-1"
"2008/09","League 2","2009-03-07","Luton Town","Exeter City","0-1","1-2"
"2008/09","League 2","2009-03-07","Rotherham United","Brentford FC","0.5-0.5","0-0"
"2008/09","League 2","2009-03-07","Shrewsbury Town","Notts County","1-0","3-2"
"2008/09","League 2","2009-03-07","Wycombe Wanderers","Chesterfield FC","0.5-0.5","1-1"
"2008/09","Premier League","2009-03-07","Sunderland AFC","Tottenham Hotspur","0.5-0.5","1-1"
"2008/09","Championship","2009-03-10","Barnsley FC","Birmingham City","0.5-0.5","1-1"
"2008/09","Championship","2009-03-10","Bristol City","Coventry City","1-0","2-0"
"2008/09","Championship","2009-03-10","Doncaster Rovers","Queens Park Rangers","1-0","2-0"
"2008/09","Championship","2009-03-10","Norwich City","Cardiff City","1-0","2-0"
"2008/09","Championship","2009-03-10","Preston North End","Sheffield Wednesday","0.5-0.5","1-1"
"2008/09","Championship","2009-03-10","Reading FC","Charlton Athletic","0.5-0.5","2-2"
"2008/09","Championship","2009-03-10","Sheffield United","Blackpool FC","0.5-0.5","2-2"
"2008/09","Championship","2009-03-10","Southampton FC","Derby County","0.5-0.5","1-1"
"2008/09","Championship","2009-03-10","Swansea City","Plymouth Argyle","1-0","1-0"
"2008/09","Championship","2009-03-10","Watford FC","Nottingham Forest","1-0","2-1"
"2008/09","Championship","2009-03-10","Wolverhampton Wanderers","Ipswich Town","0.5-0.5","0-0"
"2008/09","League 1","2009-03-10","Brighton & Hove Albion","Southend United","0-1","1-3"
"2008/09","League 1","2009-03-10","Carlisle United","Leyton Orient","0-1","1-3"
"2008/09","League 1","2009-03-10","Colchester United","Swindon Town","1-0","3-2"
"2008/09","League 1","2009-03-10","Hereford United","Bristol Rovers","0-1","0-3"
"2008/09","League 1","2009-03-10","Leeds United","Yeovil Town","1-0","4-0"
"2008/09","League 1","2009-03-10","Millwall FC","Northampton Town","1-0","1-0"
"2008/09","League 1","2009-03-10","Milton Keynes Dons","Huddersfield Town","0.5-0.5","1-1"
"2008/09","League 1","2009-03-10","Peterborough United","Scunthorpe United","1-0","2-1"
"2008/09","League 1","2009-03-10","Stockport County","Hartlepool United","1-0","2-1"
"2008/09","League 1","2009-03-10","Walsall FC","Crewe Alexandra","0.5-0.5","1-1"
"2008/09","League 2","2009-03-10","Aldershot Town","Shrewsbury Town","0.5-0.5","0-0"
"2008/09","League 2","2009-03-10","Brentford FC","Barnet FC","1-0","1-0"
"2008/09","League 2","2009-03-10","Chester City","Rotherham United","0-1","1-5"
"2008/09","League 2","2009-03-10","Exeter City","AFC Bournemouth","0-1","1-3"
"2008/09","League 2","2009-03-10","Gillingham FC","Darlington FC","1-0","1-0"
"2008/09","League 2","2009-03-10","Lincoln City","Wycombe Wanderers","1-0","1-0"
"2008/09","League 2","2009-03-10","Macclesfield Town","Accrington Stanley","0-1","0-2"
"2008/09","League 2","2009-03-10","Morecambe FC","Bury FC","0.5-0.5","0-0"
"2008/09","League 2","2009-03-10","Notts County","Luton Town","0-1","0-2"
"2008/09","League 2","2009-03-10","Port Vale FC","Dagenham & Redbridge","0-1","0-1"
"2008/09","League 2","2009-03-10","Rochdale AFC","Bradford City","1-0","3-0"
"2008/09","Championship","2009-03-11","Burnley FC","Crystal Palace","1-0","4-2"
"2008/09","League 1","2009-03-11","Tranmere Rovers","Leicester City","1-0","2-0"
"2008/09","League 2","2009-03-11","Chesterfield FC","Grimsby Town","1-0","2-1"
"2008/09","Premier League","2009-03-11","Fulham FC","Blackburn Rovers","0-1","1-2"
"2008/09","Championship","2009-03-14","Barnsley FC","Blackpool FC","0-1","0-1"
"2008/09","Championship","2009-03-14","Burnley FC","Nottingham Forest","1-0","5-0"
"2008/09","Championship","2009-03-14","Doncaster Rovers","Birmingham City","0-1","0-2"
"2008/09","Championship","2009-03-14","Norwich City","Plymouth Argyle","1-0","1-0"
"2008/09","Championship","2009-03-14","Preston North End","Coventry City","1-0","2-1"
"2008/09","Championship","2009-03-14","Reading FC","Ipswich Town","0-1","0-1"
"2008/09","Championship","2009-03-14","Sheffield United","Derby County","1-0","4-2"
"2008/09","Championship","2009-03-14","Southampton FC","Queens Park Rangers","0.5-0.5","0-0"
"2008/09","Championship","2009-03-14","Swansea City","Crystal Palace","0-1","1-3"
"2008/09","Championship","2009-03-14","Watford FC","Sheffield Wednesday","0.5-0.5","2-2"
"2008/09","Championship","2009-03-14","Wolverhampton Wanderers","Charlton Athletic","1-0","2-1"
"2008/09","League 1","2009-03-14","Brighton & Hove Albion","Yeovil Town","1-0","5-0"
"2008/09","League 1","2009-03-14","Carlisle United","Scunthorpe United","0.5-0.5","1-1"
"2008/09","League 1","2009-03-14","Cheltenham Town","Hartlepool United","1-0","2-0"
"2008/09","League 1","2009-03-14","Colchester United","Crewe Alexandra","0-1","0-1"
"2008/09","League 1","2009-03-14","Hereford United","Southend United","0-1","0-1"
"2008/09","League 1","2009-03-14","Leeds United","Swindon Town","1-0","1-0"
"2008/09","League 1","2009-03-14","Millwall FC","Leicester City","0-1","0-1"
"2008/09","League 1","2009-03-14","Milton Keynes Dons","Oldham Athletic","1-0","6-2"
"2008/09","League 1","2009-03-14","Peterborough United","Northampton Town","1-0","1-0"
"2008/09","League 1","2009-03-14","Stockport County","Leyton Orient","0-1","0-1"
"2008/09","League 1","2009-03-14","Tranmere Rovers","Huddersfield Town","1-0","3-1"
"2008/09","League 1","2009-03-14","Walsall FC","Bristol Rovers","0-1","0-5"
"2008/09","League 2","2009-03-14","Aldershot Town","Luton Town","1-0","2-1"
"2008/09","League 2","2009-03-14","Brentford FC","Wycombe Wanderers","0.5-0.5","3-3"
"2008/09","League 2","2009-03-14","Chester City","Grimsby Town","0.5-0.5","1-1"
"2008/09","League 2","2009-03-14","Chesterfield FC","Dagenham & Redbridge","0.5-0.5","1-1"
"2008/09","League 2","2009-03-14","Exeter City","Bradford City","1-0","1-0"
"2008/09","League 2","2009-03-14","Gillingham FC","Shrewsbury Town","0.5-0.5","2-2"
"2008/09","League 2","2009-03-14","Lincoln City","Bury FC","0.5-0.5","1-1"
"2008/09","League 2","2009-03-14","Macclesfield Town","AFC Bournemouth","0-1","0-2"
"2008/09","League 2","2009-03-14","Morecambe FC","Barnet FC","1-0","2-1"
"2008/09","League 2","2009-03-14","Notts County","Accrington Stanley","0.5-0.5","1-1"
"2008/09","League 2","2009-03-14","Port Vale FC","Darlington FC","1-0","3-1"
"2008/09","League 2","2009-03-14","Rochdale AFC","Rotherham United","0-1","1-2"
"2008/09","Premier League","2009-03-14","Arsenal FC","Blackburn Rovers","1-0","4-0"
"2008/09","Premier League","2009-03-14","Bolton Wanderers","Fulham FC","0-1","1-3"
"2008/09","Premier League","2009-03-14","Everton FC","Stoke City","1-0","3-1"
"2008/09","Premier League","2009-03-14","Hull City","Newcastle United","0.5-0.5","1-1"
"2008/09","Premier League","2009-03-14","Manchester United","Liverpool FC","0-1","1-4"
"2008/09","Premier League","2009-03-14","Middlesbrough FC","Portsmouth FC","0.5-0.5","1-1"
"2008/09","Premier League","2009-03-14","Sunderland AFC","Wigan Athletic","0-1","1-2"
"2008/09","Championship","2009-03-15","Bristol City","Cardiff City","0.5-0.5","1-1"
"2008/09","Premier League","2009-03-15","Aston Villa","Tottenham Hotspur","0-1","1-2"
"2008/09","Premier League","2009-03-15","Chelsea FC","Manchester City","1-0","1-0"
"2008/09","Premier League","2009-03-16","West Ham United","West Bromwich Albion","0.5-0.5","0-0"
"2008/09","Championship","2009-03-17","Barnsley FC","Crystal Palace","1-0","3-1"
"2008/09","Championship","2009-03-17","Doncaster Rovers","Reading FC","0-1","0-1"
"2008/09","Championship","2009-03-17","Ipswich Town","Burnley FC","0.5-0.5","1-1"
"2008/09","Championship","2009-03-17","Queens Park Rangers","Swansea City","1-0","1-0"
"2008/09","League 1","2009-03-17","Cheltenham Town","Tranmere Rovers","1-0","1-0"
"2008/09","League 1","2009-03-17","Crewe Alexandra","Bristol Rovers","0.5-0.5","1-1"
"2008/09","League 1","2009-03-17","Milton Keynes Dons","Millwall FC","0-1","0-1"
"2008/09","League 1","2009-03-17","Scunthorpe United","Hereford United","1-0","3-0"
"2008/09","League 1","2009-03-17","Swindon Town","Southend United","1-0","3-0"
"2008/09","League 1","2009-03-17","Walsall FC","Brighton & Hove Albion","1-0","3-0"
"2008/09","League 2","2009-03-17","Accrington Stanley","Port Vale FC","1-0","2-0"
"2008/09","League 2","2009-03-17","AFC Bournemouth","Bradford City","1-0","4-1"
"2008/09","League 2","2009-03-17","Brentford FC","Chesterfield FC","0-1","0-1"
"2008/09","League 2","2009-03-17","Lincoln City","Darlington FC","0-1","0-1"
"2008/09","League 2","2009-03-17","Luton Town","Grimsby Town","1-0","2-1"
"2008/09","League 2","2009-03-17","Notts County","Gillingham FC","0-1","0-1"
"2008/09","League 2","2009-03-17","Rotherham United","Aldershot Town","0-1","1-2"
"2008/09","Championship","2009-03-18","Cardiff City","Watford FC","1-0","2-1"
"2008/09","Championship","2009-03-21","Birmingham City","Norwich City","0.5-0.5","1-1"
"2008/09","Championship","2009-03-21","Blackpool FC","Southampton FC","0.5-0.5","1-1"
"2008/09","Championship","2009-03-21","Charlton Athletic","Preston North End","0.5-0.5","0-0"
"2008/09","Championship","2009-03-21","Coventry City","Doncaster Rovers","1-0","1-0"
"2008/09","Championship","2009-03-21","Crystal Palace","Reading FC","0.5-0.5","0-0"
"2008/09","Championship","2009-03-21","Derby County","Barnsley FC","0.5-0.5","0-0"
"2008/09","Championship","2009-03-21","Ipswich Town","Watford FC","0.5-0.5","0-0"
"2008/09","Championship","2009-03-21","Nottingham Forest","Wolverhampton Wanderers","0-1","0-1"
"2008/09","Championship","2009-03-21","Plymouth Argyle","Burnley FC","0-1","1-2"
"2008/09","Championship","2009-03-21","Queens Park Rangers","Bristol City","1-0","2-1"
"2008/09","Championship","2009-03-21","Sheffield Wednesday","Swansea City","0.5-0.5","0-0"
"2008/09","League 1","2009-03-21","Bristol Rovers","Peterborough United","0-1","0-1"
"2008/09","League 1","2009-03-21","Crewe Alexandra","Leeds United","0-1","2-3"
"2008/09","League 1","2009-03-21","Hartlepool United","Millwall FC","0-1","2-3"
"2008/09","League 1","2009-03-21","Huddersfield Town","Cheltenham Town","0.5-0.5","2-2"
"2008/09","League 1","2009-03-21","Leicester City","Colchester United","0.5-0.5","1-1"
"2008/09","League 1","2009-03-21","Leyton Orient","Walsall FC","0-1","0-1"
"2008/09","League 1","2009-03-21","Northampton Town","Stockport County","1-0","4-0"
"2008/09","League 1","2009-03-21","Oldham Athletic","Tranmere Rovers","0-1","0-2"
"2008/09","League 1","2009-03-21","Scunthorpe United","Brighton & Hove Albion","1-0","2-0"
"2008/09","League 1","2009-03-21","Southend United","Carlisle United","1-0","3-0"
"2008/09","League 1","2009-03-21","Swindon Town","Hereford United","1-0","3-0"
"2008/09","League 1","2009-03-21","Yeovil Town","Milton Keynes Dons","0.5-0.5","0-0"
"2008/09","League 2","2009-03-21","Accrington Stanley","Exeter City","1-0","2-1"
"2008/09","League 2","2009-03-21","AFC Bournemouth","Notts County","0-1","0-1"
"2008/09","League 2","2009-03-21","Barnet FC","Lincoln City","1-0","3-2"
"2008/09","League 2","2009-03-21","Bradford City","Port Vale FC","0-1","0-1"
"2008/09","League 2","2009-03-21","Bury FC","Chester City","0.5-0.5","1-1"
"2008/09","League 2","2009-03-21","Darlington FC","Aldershot Town","1-0","2-0"
"2008/09","League 2","2009-03-21","Grimsby Town","Gillingham FC","1-0","3-0"
"2008/09","League 2","2009-03-21","Luton Town","Macclesfield Town","1-0","1-0"
"2008/09","League 2","2009-03-21","Rotherham United","Chesterfield FC","1-0","3-0"
"2008/09","League 2","2009-03-21","Shrewsbury Town","Morecambe FC","0.5-0.5","0-0"
