Season,League,Date,Home,Away,Result,Score
2008/09,Premier League,39725,Blackburn Rovers,Manchester United,0-1,0-2
2008/09,Premier League,39725,Sunderland AFC,Arsenal FC,0.5-0.5,46023
2008/09,Premier League,39725,West Bromwich Albion,Fulham FC,1-0,1-0
2008/09,Premier League,39725,Wigan Athletic,Middlesbrough FC,0-1,0-1
2008/09,Premier League,39726,Chelsea FC,Aston Villa,1-0,2-0
2008/09,Premier League,39726,Everton FC,Newcastle United,0.5-0.5,46055
2008/09,Premier League,39726,Manchester City,Liverpool FC,0-1,46083
2008/09,Premier League,39726,Portsmouth FC,Stoke City,1-0,46024
2008/09,Premier League,39726,Tottenham Hotspur,Hull City,0-1,0-1
2008/09,Premier League,39726,West Ham United,Bolton Wanderers,0-1,46082
2008/09,League 1,39731,Northampton Town,Hartlepool United,1-0,1-0
2008/09,League 2,39731,Dagenham & Redbridge,Barnet FC,1-0,2-0
2008/09,League 2,39731,Lincoln City,Rochdale AFC,0.5-0.5,46023
2008/09,League 1,39732,Bristol Rovers,Leyton Orient,1-0,46024
2008/09,League 1,39732,Cheltenham Town,Colchester United,1-0,46085
2008/09,League 1,39732,Leeds United,Brighton & Hove Albion,1-0,46025
2008/09,League 1,39732,Milton Keynes Dons,Carlisle United,1-0,46025
2008/09,League 1,39732,Scunthorpe United,Crewe Alexandra,1-0,3-0
2008/09,League 1,39732,Southend United,Stockport County,0.5-0.5,46023
2008/09,League 1,39732,Swindon Town,Huddersfield Town,0-1,46082
2008/09,League 1,39732,Tranmere Rovers,Millwall FC,0-1,46082
2008/09,League 1,39732,Walsall FC,Peterborough United,0-1,46054
2008/09,League 2,39732,Accrington Stanley,Bradford City,0-1,46083
2008/09,League 2,39732,AFC Bournemouth,Rotherham United,0.5-0.5,0-0
2008/09,League 2,39732,Bury FC,Exeter City,0-1,0-1
2008/09,League 2,39732,Chesterfield FC,Chester City,0.5-0.5,46023
2008/09,League 2,39732,Gillingham FC,Morecambe FC,1-0,5-0
2008/09,League 2,39732,Grimsby Town,Wycombe Wanderers,0.5-0.5,46023
2008/09,League 2,39732,Luton Town,Darlington FC,0-1,46054
2008/09,League 2,39732,Macclesfield Town,Aldershot Town,1-0,46057
2008/09,League 2,39732,Shrewsbury Town,Port Vale FC,0-1,46054
2008/09,League 1,39733,Oldham Athletic,Hereford United,1-0,4-0
2008/09,League 2,39734,Notts County,Brentford FC,0.5-0.5,46023
2008/09,Championship,39739,Bristol City,Norwich City,1-0,1-0
2008/09,Championship,39739,Burnley FC,Birmingham City,0.5-0.5,46023
2008/09,Championship,39739,Cardiff City,Charlton Athletic,1-0,2-0
2008/09,Championship,39739,Crystal Palace,Barnsley FC,1-0,3-0
2008/09,Championship,39739,Derby County,Plymouth Argyle,1-0,46024
2008/09,Championship,39739,Doncaster Rovers,Blackpool FC,0.5-0.5,0-0
2008/09,Championship,39739,Ipswich Town,Swansea City,0.5-0.5,46055
2008/09,Championship,39739,Preston North End,Reading FC,1-0,46024
2008/09,Championship,39739,Queens Park Rangers,Nottingham Forest,1-0,46024
2008/09,Championship,39739,Southampton FC,Watford FC,0-1,0-3
2008/09,Championship,39739,Wolverhampton Wanderers,Coventry City,1-0,46024
2008/09,League 1,39739,Brighton & Hove Albion,Hereford United,0.5-0.5,0-0
2008/09,League 1,39739,Carlisle United,Peterborough United,0.5-0.5,46084
2008/09,League 1,39739,Cheltenham Town,Scunthorpe United,0-1,46054
2008/09,League 1,39739,Crewe Alexandra,Milton Keynes Dons,0.5-0.5,46055
2008/09,League 1,39739,Huddersfield Town,Bristol Rovers,0.5-0.5,46023
2008/09,League 1,39739,Leyton Orient,Tranmere Rovers,0-1,0-1
2008/09,League 1,39739,Millwall FC,Leeds United,1-0,46025
2008/09,League 1,39739,Northampton Town,Yeovil Town,1-0,3-0
2008/09,League 1,39739,Oldham Athletic,Leicester City,0.5-0.5,46023
2008/09,League 1,39739,Southend United,Swindon Town,1-0,46024
2008/09,League 1,39739,Stockport County,Colchester United,0-1,46054
2008/09,League 1,39739,Walsall FC,Hartlepool United,0-1,46083
2008/09,League 2,39739,Aldershot Town,Brentford FC,0.5-0.5,46023
2008/09,League 2,39739,Bradford City,Gillingham FC,0.5-0.5,46055
2008/09,League 2,39739,Dagenham & Redbridge,Bury FC,0-1,46082
2008/09,League 2,39739,Exeter City,Grimsby Town,0.5-0.5,0-0
2008/09,League 2,39739,Lincoln City,Chesterfield FC,1-0,46025
2008/09,League 2,39739,Luton Town,Accrington Stanley,0-1,46054
2008/09,League 2,39739,Morecambe FC,Rochdale AFC,0.5-0.5,46023
2008/09,League 2,39739,Notts County,Macclesfield Town,0.5-0.5,46023
2008/09,League 2,39739,Rotherham United,Barnet FC,0-1,46115
2008/09,League 2,39739,Shrewsbury Town,AFC Bournemouth,1-0,46026
2008/09,League 2,39739,Wycombe Wanderers,Darlington FC,0.5-0.5,46023
2008/09,Premier League,39739,Arsenal FC,Everton FC,1-0,46025
2008/09,Premier League,39739,Aston Villa,Portsmouth FC,0.5-0.5,0-0
2008/09,Premier League,39739,Bolton Wanderers,Blackburn Rovers,0.5-0.5,0-0
2008/09,Premier League,39739,Fulham FC,Sunderland AFC,0.5-0.5,0-0
2008/09,Premier League,39739,Liverpool FC,Wigan Athletic,1-0,46056
2008/09,Premier League,39739,Manchester United,West Bromwich Albion,1-0,4-0
2008/09,Premier League,39739,Middlesbrough FC,Chelsea FC,0-1,0-5
2008/09,Championship,39740,Sheffield Wednesday,Sheffield United,1-0,1-0
2008/09,League 2,39740,Chester City,Port Vale FC,0-1,46054
2008/09,Premier League,39740,Hull City,West Ham United,1-0,1-0
2008/09,Premier League,39740,Stoke City,Tottenham Hotspur,1-0,46024
2008/09,League 2,39741,Darlington FC,Bradford City,1-0,46024
2008/09,Premier League,39741,Newcastle United,Manchester City,0.5-0.5,46055
2008/09,Championship,39742,Barnsley FC,Sheffield Wednesday,1-0,46024
2008/09,Championship,39742,Birmingham City,Crystal Palace,1-0,1-0
2008/09,Championship,39742,Blackpool FC,Derby County,1-0,46056
2008/09,Championship,39742,Charlton Athletic,Bristol City,0-1,0-2
2008/09,Championship,39742,Coventry City,Burnley FC,0-1,46082
2008/09,Championship,39742,Norwich City,Wolverhampton Wanderers,1-0,46058
2008/09,Championship,39742,Nottingham Forest,Ipswich Town,0.5-0.5,46023
2008/09,Championship,39742,Plymouth Argyle,Preston North End,1-0,1-0
2008/09,Championship,39742,Reading FC,Doncaster Rovers,1-0,46024
2008/09,Championship,39742,Sheffield United,Southampton FC,0.5-0.5,0-0
2008/09,Championship,39742,Swansea City,Queens Park Rangers,0.5-0.5,0-0
2008/09,Championship,39742,Watford FC,Cardiff City,0.5-0.5,46055
2008/09,League 1,39742,Bristol Rovers,Oldham Athletic,1-0,2-0
2008/09,League 1,39742,Colchester United,Millwall FC,0-1,46054
2008/09,League 1,39742,Hartlepool United,Huddersfield Town,1-0,46086
2008/09,League 1,39742,Hereford United,Carlisle United,1-0,1-0
2008/09,League 1,39742,Leeds United,Leyton Orient,1-0,46024
2008/09,League 1,39742,Leicester City,Walsall FC,0.5-0.5,46055
2008/09,League 1,39742,Milton Keynes Dons,Stockport County,0-1,46054
2008/09,League 1,39742,Peterborough United,Brighton & Hove Albion,0.5-0.5,0-0
2008/09,League 1,39742,Scunthorpe United,Southend United,0.5-0.5,46023
2008/09,League 1,39742,Swindon Town,Northampton Town,1-0,46024
2008/09,League 1,39742,Tranmere Rovers,Cheltenham Town,1-0,2-0
2008/09,League 1,39742,Yeovil Town,Crewe Alexandra,1-0,46056
2008/09,League 2,39742,Accrington Stanley,Shrewsbury Town,1-0,46024
2008/09,League 2,39742,AFC Bournemouth,Dagenham & Redbridge,1-0,46024
2008/09,League 2,39742,Barnet FC,Wycombe Wanderers,0.5-0.5,46023
2008/09,League 2,39742,Brentford FC,Morecambe FC,1-0,46025
2008/09,League 2,39742,Bury FC,Rotherham United,0-1,46054
2008/09,League 2,39742,Gillingham FC,Notts County,0.5-0.5,46055
2008/09,League 2,39742,Grimsby Town,Luton Town,0.5-0.5,46055
2008/09,League 2,39742,Macclesfield Town,Lincoln City,0-1,46054
2008/09,League 2,39742,Port Vale FC,Exeter City,0-1,46082
2008/09,League 2,39742,Rochdale AFC,Chester City,1-0,46028
2008/09,League 2,39743,Chesterfield FC,Aldershot Town,1-0,46027
2008/09,League 1,39745,Tranmere Rovers,Crewe Alexandra,1-0,2-0
2008/09,League 2,39745,Grimsby Town,Bradford City,0-1,46082
2008/09,Championship,39746,Barnsley FC,Bristol City,0.5-0.5,0-0
2008/09,Championship,39746,Birmingham City,Sheffield Wednesday,1-0,46025
2008/09,Championship,39746,Blackpool FC,Crystal Palace,0.5-0.5,46055
2008/09,Championship,39746,Charlton Athletic,Burnley FC,0.5-0.5,46023
2008/09,Championship,39746,Coventry City,Derby County,0.5-0.5,46023
2008/09,Championship,39746,Norwich City,Doncaster Rovers,1-0,46024
2008/09,Championship,39746,Nottingham Forest,Cardiff City,0-1,0-1
2008/09,Championship,39746,Plymouth Argyle,Ipswich Town,0-1,46082
2008/09,Championship,39746,Reading FC,Queens Park Rangers,0.5-0.5,0-0
2008/09,Championship,39746,Sheffield United,Preston North End,1-0,1-0
2008/09,Championship,39746,Swansea City,Southampton FC,1-0,3-0
2008/09,Championship,39746,Watford FC,Wolverhampton Wanderers,0-1,46083
2008/09,League 1,39746,Bristol Rovers,Southend United,1-0,46057
2008/09,League 1,39746,Colchester United,Carlisle United,1-0,5-0
2008/09,League 1,39746,Hartlepool United,Brighton & Hove Albion,1-0,1-0
2008/09,League 1,39746,Hereford United,Stockport County,0-1,0-1
2008/09,League 1,39746,Leeds United,Walsall FC,1-0,3-0
2008/09,League 1,39746,Leicester City,Northampton Town,0.5-0.5,0-0
2008/09,League 1,39746,Milton Keynes Dons,Cheltenham Town,1-0,46025
2008/09,League 1,39746,Peterborough United,Huddersfield Town,1-0,4-0
2008/09,League 1,39746,Scunthorpe United,Millwall FC,1-0,46056
2008/09,League 1,39746,Swindon Town,Oldham Athletic,1-0,2-0
2008/09,League 1,39746,Yeovil Town,Leyton Orient,0.5-0.5,0-0
2008/09,League 2,39746,Accrington Stanley,Wycombe Wanderers,0-1,0-1
2008/09,League 2,39746,AFC Bournemouth,Lincoln City,0-1,0-1
2008/09,League 2,39746,Barnet FC,Exeter City,0-1,0-1
2008/09,League 2,39746,Brentford FC,Shrewsbury Town,0.5-0.5,46023
2008/09,League 2,39746,Bury FC,Luton Town,0-1,46054
2008/09,League 2,39746,Chesterfield FC,Notts County,1-0,46025
2008/09,League 2,39746,Darlington FC,Dagenham & Redbridge,1-0,3-0
2008/09,League 2,39746,Gillingham FC,Chester City,1-0,2-0
2008/09,League 2,39746,Macclesfield Town,Rotherham United,0-1,46054
2008/09,League 2,39746,Port Vale FC,Morecambe FC,1-0,46024
2008/09,League 2,39746,Rochdale AFC,Aldershot Town,1-0,46025
2008/09,Premier League,39746,Blackburn Rovers,Middlesbrough FC,0.5-0.5,46023
2008/09,Premier League,39746,Everton FC,Manchester United,0.5-0.5,46023
2008/09,Premier League,39746,Sunderland AFC,Newcastle United,1-0,46024
2008/09,Premier League,39746,West Bromwich Albion,Hull City,0-1,0-3
2008/09,Premier League,39747,Chelsea FC,Liverpool FC,0-1,0-1
2008/09,Premier League,39747,Manchester City,Stoke City,1-0,3-0
2008/09,Premier League,39747,Portsmouth FC,Fulham FC,0.5-0.5,46023
2008/09,Premier League,39747,Tottenham Hotspur,Bolton Wanderers,1-0,2-0
2008/09,Premier League,39747,West Ham United,Arsenal FC,0-1,0-2
2008/09,Premier League,39747,Wigan Athletic,Aston Villa,0-1,0-4
2008/09,Championship,39749,Bristol City,Sheffield United,0.5-0.5,0-0
2008/09,Championship,39749,Burnley FC,Reading FC,1-0,1-0
2008/09,Championship,39749,Cardiff City,Blackpool FC,1-0,2-0
2008/09,Championship,39749,Crystal Palace,Nottingham Forest,0-1,46054
2008/09,Championship,39749,Derby County,Norwich City,1-0,46025
2008/09,Championship,39749,Doncaster Rovers,Barnsley FC,0-1,0-1
2008/09,Championship,39749,Ipswich Town,Charlton Athletic,0.5-0.5,46023
2008/09,Championship,39749,Preston North End,Watford FC,1-0,2-0
2008/09,Championship,39749,Queens Park Rangers,Birmingham City,1-0,1-0
2008/09,Championship,39749,Sheffield Wednesday,Plymouth Argyle,0-1,0-1
2008/09,Championship,39749,Southampton FC,Coventry City,0.5-0.5,46023
2008/09,Championship,39749,Wolverhampton Wanderers,Swansea City,1-0,46024
2008/09,League 1,39749,Brighton & Hove Albion,Leicester City,1-0,46056
2008/09,League 1,39749,Carlisle United,Hartlepool United,0-1,0-1
2008/09,League 1,39749,Crewe Alexandra,Peterborough United,0.5-0.5,46023
2008/09,League 1,39749,Huddersfield Town,Yeovil Town,0.5-0.5,0-0
2008/09,League 1,39749,Leyton Orient,Milton Keynes Dons,0-1,46054
2008/09,League 1,39749,Millwall FC,Hereford United,1-0,1-0
2008/09,League 1,39749,Oldham Athletic,Scunthorpe United,1-0,3-0
2008/09,League 1,39749,Southend United,Leeds United,1-0,1-0
2008/09,League 1,39749,Stockport County,Tranmere Rovers,0.5-0.5,0-0
2008/09,League 2,39749,Aldershot Town,Port Vale FC,1-0,1-0
2008/09,League 2,39749,Bradford City,Bury FC,1-0,1-0
2008/09,League 2,39749,Chester City,Brentford FC,1-0,3-0
2008/09,League 2,39749,Dagenham & Redbridge,Grimsby Town,1-0,4-0
2008/09,League 2,39749,Exeter City,Chesterfield FC,0-1,46174
2008/09,League 2,39749,Lincoln City,Gillingham FC,1-0,2-0
2008/09,League 2,39749,Morecambe FC,Accrington Stanley,0.5-0.5,46023
2008/09,League 2,39749,Notts County,Rochdale AFC,0-1,46054
2008/09,League 2,39749,Rotherham United,Darlington FC,0-1,0-1
2008/09,League 2,39749,Shrewsbury Town,Barnet FC,0.5-0.5,46055
2008/09,Premier League,39749,Newcastle United,West Bromwich Albion,1-0,46024
2008/09,Premier League,39750,Arsenal FC,Tottenham Hotspur,0.5-0.5,46116
2008/09,Premier League,39750,Aston Villa,Blackburn Rovers,1-0,46056
2008/09,Premier League,39750,Bolton Wanderers,Everton FC,0-1,0-1
2008/09,Premier League,39750,Fulham FC,Wigan Athletic,1-0,2-0
2008/09,Premier League,39750,Hull City,Chelsea FC,0-1,0-3
2008/09,Premier League,39750,Liverpool FC,Portsmouth FC,1-0,1-0
2008/09,Premier League,39750,Manchester United,West Ham United,1-0,2-0
2008/09,Premier League,39750,Middlesbrough FC,Manchester City,1-0,2-0
2008/09,Premier League,39750,Stoke City,Sunderland AFC,1-0,1-0
2008/09,Championship,39753,Bristol City,Reading FC,0-1,46113
2008/09,Championship,39753,Burnley FC,Norwich City,1-0,2-0
2008/09,Championship,39753,Cardiff City,Wolverhampton Wanderers,0-1,46054
2008/09,Championship,39753,Charlton Athletic,Barnsley FC,0-1,46082
2008/09,Championship,39753,Crystal Palace,Sheffield Wednesday,0.5-0.5,46023
2008/09,Championship,39753,Doncaster Rovers,Swansea City,0.5-0.5,0-0
2008/09,Championship,39753,Ipswich Town,Queens Park Rangers,1-0,2-0
2008/09,Championship,39753,Preston North End,Southampton FC,0-1,46083
2008/09,Championship,39753,Sheffield United,Plymouth Argyle,1-0,2-0
2008/09,Championship,39753,Watford FC,Blackpool FC,0-1,46115
2008/09,League 1,39753,Brighton & Hove Albion,Millwall FC,1-0,46026
2008/09,League 1,39753,Cheltenham Town,Leeds United,0-1,0-1
2008/09,League 1,39753,Huddersfield Town,Crewe Alexandra,1-0,46056
2008/09,League 1,39753,Leicester City,Bristol Rovers,1-0,46024
2008/09,League 1,39753,Leyton Orient,Hartlepool United,1-0,1-0
2008/09,League 1,39753,Milton Keynes Dons,Tranmere Rovers,1-0,1-0
2008/09,League 1,39753,Oldham Athletic,Yeovil Town,0-1,0-2
2008/09,League 1,39753,Peterborough United,Hereford United,1-0,2-0
2008/09,League 1,39753,Scunthorpe United,Swindon Town,0.5-0.5,46084
2008/09,League 1,39753,Southend United,Colchester United,0.5-0.5,46084
2008/09,League 1,39753,Stockport County,Carlisle United,1-0,3-0
2008/09,League 1,39753,Walsall FC,Northampton Town,1-0,46025
2008/09,League 2,39753,AFC Bournemouth,Chesterfield FC,0.5-0.5,46023
2008/09,League 2,39753,Bradford City,Barnet FC,0.5-0.5,46084
2008/09,League 2,39753,Brentford FC,Rochdale AFC,0-1,46054
2008/09,League 2,39753,Dagenham & Redbridge,Accrington Stanley,0.5-0.5,0-0
2008/09,League 2,39753,Exeter City,Chester City,1-0,2-0
2008/09,League 2,39753,Grimsby Town,Darlington FC,0-1,46054
2008/09,League 2,39753,Lincoln City,Port Vale FC,0-1,0-1
2008/09,League 2,39753,Macclesfield Town,Gillingham FC,0-1,0-1
2008/09,League 2,39753,Morecambe FC,Aldershot Town,1-0,2-0
2008/09,League 2,39753,Notts County,Bury FC,0-1,0-1
2008/09,League 2,39753,Rotherham United,Wycombe Wanderers,0.5-0.5,0-0
2008/09,League 2,39753,Shrewsbury Town,Luton Town,1-0,3-0
2008/09,Premier League,39753,Chelsea FC,Sunderland AFC,1-0,5-0
2008/09,Premier League,39753,Everton FC,Fulham FC,1-0,1-0
2008/09,Premier League,39753,Manchester United,Hull City,1-0,46085
2008/09,Premier League,39753,Middlesbrough FC,West Ham United,0.5-0.5,46023
2008/09,Premier League,39753,Portsmouth FC,Wigan Athletic,0-1,46054
2008/09,Premier League,39753,Stoke City,Arsenal FC,1-0,46024
2008/09,Premier League,39753,Tottenham Hotspur,Liverpool FC,1-0,46024
2008/09,Premier League,39753,West Bromwich Albion,Blackburn Rovers,0.5-0.5,46055
2008/09,Championship,39754,Derby County,Nottingham Forest,0.5-0.5,46023
2008/09,Premier League,39754,Bolton Wanderers,Manchester City,1-0,2-0
2008/09,Championship,39755,Birmingham City,Coventry City,0-1,0-1
2008/09,Premier League,39755,Newcastle United,Aston Villa,1-0,2-0
2008/09,Championship,39760,Barnsley FC,Sheffield United,0-1,46054
2008/09,Championship,39760,Blackpool FC,Ipswich Town,0-1,0-1
2008/09,Championship,39760,Coventry City,Crystal Palace,0-1,0-2
2008/09,Championship,39760,Norwich City,Preston North End,0.5-0.5,46055
2008/09,Championship,39760,Nottingham Forest,Birmingham City,0.5-0.5,46023
2008/09,Championship,39760,Plymouth Argyle,Charlton Athletic,0.5-0.5,46055
2008/09,Championship,39760,Queens Park Rangers,Cardiff City,1-0,1-0
2008/09,Championship,39760,Reading FC,Derby County,1-0,3-0
2008/09,Championship,39760,Sheffield Wednesday,Doncaster Rovers,1-0,1-0
2008/09,Championship,39760,Southampton FC,Bristol City,0-1,0-1
2008/09,Championship,39760,Wolverhampton Wanderers,Burnley FC,1-0,2-0
2008/09,Premier League,39760,Arsenal FC,Manchester United,1-0,46024
2008/09,Premier League,39760,Hull City,Bolton Wanderers,0-1,0-1
2008/09,Premier League,39760,Liverpool FC,West Bromwich Albion,1-0,3-0
2008/09,Premier League,39760,Sunderland AFC,Portsmouth FC,0-1,46054
2008/09,Premier League,39760,West Ham United,Everton FC,0-1,46082
2008/09,Premier League,39760,Wigan Athletic,Stoke City,0.5-0.5,0-0
2008/09,Championship,39761,Swansea City,Watford FC,1-0,46025
2008/09,Premier League,39761,Aston Villa,Middlesbrough FC,0-1,46054
2008/09,Premier League,39761,Blackburn Rovers,Chelsea FC,0-1,0-2
2008/09,Premier League,39761,Fulham FC,Newcastle United,1-0,46024
2008/09,Premier League,39761,Manchester City,Tottenham Hotspur,0-1,46054
2008/09,League 1,39763,Leicester City,Yeovil Town,1-0,1-0
2008/09,League 1,39766,Bristol Rovers,Scunthorpe United,0-1,46054
2008/09,League 2,39766,Chesterfield FC,Shrewsbury Town,0.5-0.5,46055
2008/09,Championship,39767,Barnsley FC,Watford FC,1-0,46024
2008/09,Championship,39767,Birmingham City,Charlton Athletic,1-0,46056
2008/09,Championship,39767,Bristol City,Nottingham Forest,0.5-0.5,46055
2008/09,Championship,39767,Cardiff City,Crystal Palace,1-0,46024
2008/09,Championship,39767,Coventry City,Plymouth Argyle,0-1,0-1
2008/09,Championship,39767,Derby County,Sheffield Wednesday,1-0,3-0
2008/09,Championship,39767,Doncaster Rovers,Ipswich Town,1-0,1-0
2008/09,Championship,39767,Norwich City,Swansea City,0-1,46083
2008/09,Championship,39767,Queens Park Rangers,Burnley FC,0-1,46054
2008/09,Championship,39767,Sheffield United,Reading FC,0-1,0-2
2008/09,Championship,39767,Southampton FC,Wolverhampton Wanderers,0-1,46054
2008/09,League 1,39767,Carlisle United,Brighton & Hove Albion,1-0,46025
2008/09,League 1,39767,Colchester United,Walsall FC,0-1,0-2
2008/09,League 1,39767,Crewe Alexandra,Leyton Orient,0-1,0-2
2008/09,League 1,39767,Hartlepool United,Milton Keynes Dons,0-1,46082
2008/09,League 1,39767,Hereford United,Cheltenham Town,1-0,3-0
2008/09,League 1,39767,Leeds United,Huddersfield Town,0-1,46054
2008/09,League 1,39767,Millwall FC,Stockport County,1-0,1-0
2008/09,League 1,39767,Northampton Town,Oldham Athletic,0-1,0-1
2008/09,League 1,39767,Swindon Town,Leicester City,0.5-0.5,46055
2008/09,League 1,39767,Tranmere Rovers,Southend United,0.5-0.5,46055
2008/09,League 1,39767,Yeovil Town,Peterborough United,0-1,0-1
2008/09,League 2,39767,Accrington Stanley,AFC Bournemouth,1-0,3-0
2008/09,League 2,39767,Aldershot Town,Exeter City,1-0,1-0
2008/09,League 2,39767,Barnet FC,Notts County,0-1,0-4
2008/09,League 2,39767,Bury FC,Grimsby Town,0-1,0-2
2008/09,League 2,39767,Chester City,Morecambe FC,0-1,46054
2008/09,League 2,39767,Darlington FC,Lincoln City,1-0,2-0
2008/09,League 2,39767,Gillingham FC,Rotherham United,1-0,4-0
2008/09,League 2,39767,Luton Town,Dagenham & Redbridge,1-0,46024
2008/09,League 2,39767,Port Vale FC,Brentford FC,0-1,0-3
2008/09,League 2,39767,Rochdale AFC,Macclesfield Town,0.5-0.5,46023
2008/09,League 2,39767,Wycombe Wanderers,Bradford City,1-0,1-0
2008/09,Premier League,39767,Arsenal FC,Aston Villa,0-1,0-2
2008/09,Premier League,39767,Blackburn Rovers,Sunderland AFC,0-1,46054
2008/09,Premier League,39767,Bolton Wanderers,Liverpool FC,0-1,0-2
2008/09,Premier League,39767,Fulham FC,Tottenham Hotspur,1-0,46024
2008/09,Premier League,39767,Manchester United,Stoke City,1-0,5-0
2008/09,Premier League,39767,Newcastle United,Wigan Athletic,0.5-0.5,46055
2008/09,Premier League,39767,West Bromwich Albion,Chelsea FC,0-1,0-3
2008/09,Premier League,39767,West Ham United,Portsmouth FC,0.5-0.5,0-0
2008/09,Championship,39768,Blackpool FC,Preston North End,0-1,46082
2008/09,Premier League,39768,Everton FC,Middlesbrough FC,0.5-0.5,46023
2008/09,Premier League,39768,Hull City,Manchester City,0.5-0.5,46055
2008/09,Championship,39773,Swansea City,Birmingham City,0-1,46083
2008/09,League 2,39773,Grimsby Town,AFC Bournemouth,0.5-0.5,46084
2008/09,Championship,39774,Burnley FC,Doncaster Rovers,0.5-0.5,0-0
2008/09,Championship,39774,Charlton Athletic,Sheffield United,0-1,46144
2008/09,Championship,39774,Crystal Palace,Bristol City,1-0,46057
2008/09,Championship,39774,Ipswich Town,Derby County,1-0,2-0
2008/09,Championship,39774,Nottingham Forest,Norwich City,0-1,46054
2008/09,Championship,39774,Plymouth Argyle,Cardiff City,1-0,46024
2008/09,Championship,39774,Preston North End,Barnsley FC,1-0,46024
2008/09,Championship,39774,Reading FC,Southampton FC,0-1,46054
2008/09,Championship,39774,Sheffield Wednesday,Coventry City,0-1,0-1
2008/09,Championship,39774,Watford FC,Queens Park Rangers,1-0,3-0
2008/09,Championship,39774,Wolverhampton Wanderers,Blackpool FC,1-0,2-0
2008/09,League 1,39774,Brighton & Hove Albion,Huddersfield Town,0-1,0-1
2008/09,League 1,39774,Bristol Rovers,Swindon Town,0.5-0.5,46055
2008/09,League 1,39774,Carlisle United,Cheltenham Town,1-0,1-0
2008/09,League 1,39774,Crewe Alexandra,Stockport County,0-1,0-3
2008/09,League 1,39774,Hereford United,Northampton Town,0-1,0-2
2008/09,League 1,39774,Leeds United,Hartlepool United,1-0,46026
2008/09,League 1,39774,Leyton Orient,Millwall FC,0.5-0.5,0-0
2008/09,League 1,39774,Peterborough United,Colchester United,1-0,46024
2008/09,League 1,39774,Scunthorpe United,Leicester City,0-1,46054
2008/09,League 1,39774,Southend United,Oldham Athletic,0-1,46054
2008/09,League 1,39774,Walsall FC,Milton Keynes Dons,0-1,0-3
2008/09,League 1,39774,Yeovil Town,Tranmere Rovers,1-0,1-0
2008/09,League 2,39774,Barnet FC,Macclesfield Town,0-1,46082
2008/09,League 2,39774,Brentford FC,Darlington FC,0.5-0.5,46023
2008/09,League 2,39774,Bury FC,Gillingham FC,1-0,4-0
2008/09,League 2,39774,Chester City,Aldershot Town,0-1,0-1
2008/09,League 2,39774,Chesterfield FC,Accrington Stanley,0.5-0.5,46023
2008/09,League 2,39774,Dagenham & Redbridge,Notts County,1-0,46028
2008/09,League 2,39774,Lincoln City,Shrewsbury Town,0.5-0.5,0-0
2008/09,League 2,39774,Morecambe FC,Exeter City,0.5-0.5,46023
2008/09,League 2,39774,Rochdale AFC,Luton Town,1-0,2-0
2008/09,League 2,39774,Rotherham United,Bradford City,0-1,0-2
2008/09,League 2,39774,Wycombe Wanderers,Port Vale FC,1-0,46057
2008/09,Premier League,39774,Aston Villa,Manchester United,0.5-0.5,0-0
2008/09,Premier League,39774,Chelsea FC,Newcastle United,0.5-0.5,0-0
2008/09,Premier League,39774,Liverpool FC,Fulham FC,0.5-0.5,0-0
2008/09,Premier League,39774,Manchester City,Arsenal FC,1-0,3-0
2008/09,Premier League,39774,Middlesbrough FC,Bolton Wanderers,0-1,46082
2008/09,Premier League,39774,Portsmouth FC,Hull City,0.5-0.5,46055
2008/09,Premier League,39774,Stoke City,West Bromwich Albion,1-0,1-0
2008/09,Premier League,39775,Sunderland AFC,West Ham United,0-1,0-1
2008/09,Premier League,39775,Tottenham Hotspur,Blackburn Rovers,1-0,1-0
2008/09,Championship,39776,Barnsley FC,Burnley FC,1-0,46056
2008/09,Premier League,39776,Wigan Athletic,Everton FC,1-0,1-0
2008/09,Championship,39777,Birmingham City,Ipswich Town,1-0,46024
2008/09,Championship,39777,Blackpool FC,Sheffield Wednesday,0-1,0-2
2008/09,Championship,39777,Bristol City,Watford FC,0.5-0.5,46023
2008/09,Championship,39777,Cardiff City,Reading FC,0.5-0.5,46055
2008/09,Championship,39777,Coventry City,Swansea City,0.5-0.5,46023
2008/09,Championship,39777,Derby County,Preston North End,0.5-0.5,46055
2008/09,Championship,39777,Doncaster Rovers,Nottingham Forest,0.5-0.5,0-0
2008/09,Championship,39777,Norwich City,Crystal Palace,0-1,46054
2008/09,Championship,39777,Queens Park Rangers,Charlton Athletic,1-0,46024
2008/09,Championship,39777,Sheffield United,Wolverhampton Wanderers,0-1,46082
2008/09,Championship,39777,Southampton FC,Plymouth Argyle,0.5-0.5,0-0
2008/09,League 1,39777,Cheltenham Town,Southend United,0.5-0.5,0-0
2008/09,League 1,39777,Colchester United,Yeovil Town,1-0,1-0
2008/09,League 1,39777,Hartlepool United,Bristol Rovers,0.5-0.5,46023
2008/09,League 1,39777,Huddersfield Town,Leyton Orient,0-1,0-1
2008/09,League 1,39777,Leicester City,Crewe Alexandra,1-0,46024
2008/09,League 1,39777,Millwall FC,Carlisle United,1-0,1-0
2008/09,League 1,39777,Milton Keynes Dons,Hereford United,1-0,3-0
2008/09,League 1,39777,Northampton Town,Leeds United,1-0,46024
2008/09,League 1,39777,Oldham Athletic,Walsall FC,1-0,46056
