"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-19","FSV Frankfurt","FC Ingolstadt 04","0-1","0-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-19","Karlsruher SC","VfR Aalen","0.5-0.5","0-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","ACF Fiorentina","Lazio Roma","0-1","0-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","Atalanta","Parma FC","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","Cagliari Calcio","Sampdoria","0.5-0.5","2-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","Hellas Verona","AC Milan","0-1","1-3","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","Inter","SSC Napoli","0.5-0.5","2-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","Torino FC","Udinese Calcio","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-19","US Palermo","AC Cesena","1-0","2-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-19","FC Bari 1908","AS Avellino","1-0","4-2","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-19","Atlético Madrid","Espanyol Barcelona","1-0","2-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-19","Deportivo La Coruña","Valencia CF","1-0","3-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-19","Elche CF","Sevilla FC","0-1","0-2","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-19","Villarreal CF","UD Almería","1-0","2-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-19","CD Leganés","Real Betis","1-0","1-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-19","FC Barcelona B","AD Alcorcón","1-0","4-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-19","Recreativo Huelva","Sporting Gijón","0.5-0.5","1-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-19","UD Las Palmas","CD Numancia","1-0","2-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-19","UE Llagostera","RCD Mallorca","0-1","1-4","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-20","West Bromwich Albion","Manchester United","0.5-0.5","2-2","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-20","Valenciennes FC","Dijon FCO","0-1","0-3","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-20","Fortuna Düsseldorf","FC St. Pauli","1-0","1-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-20","Genoa CFC","Empoli FC","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-20","AS Cittadella","Virtus Entella","0-1","0-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-20","Real Sociedad","Getafe CF","0-1","1-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","AFC Bournemouth","Reading FC","1-0","3-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Blackburn Rovers","Birmingham City","1-0","1-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Blackpool FC","Derby County","0-1","0-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Brentford FC","Sheffield Wednesday","0.5-0.5","0-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Cardiff City","Ipswich Town","1-0","3-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Charlton Athletic","Bolton Wanderers","1-0","2-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Huddersfield Town","Brighton & Hove Albion","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Norwich City","Leeds United","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Rotherham United","Fulham FC","0.5-0.5","3-3","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Watford FC","Nottingham Forest","0.5-0.5","2-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Wigan Athletic","Millwall FC","0.5-0.5","0-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-21","Wolverhampton Wanderers","Middlesbrough FC","1-0","2-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Barnsley FC","Notts County","0-1","2-3","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Bristol City","Bradford City","0.5-0.5","2-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Colchester United","Chesterfield FC","1-0","2-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Crawley Town","Walsall FC","1-0","1-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Crewe Alexandra","Peterborough United","1-0","1-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Doncaster Rovers","Leyton Orient","0-1","0-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Gillingham FC","Preston North End","0-1","0-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Milton Keynes Dons","Fleetwood Town","1-0","2-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Oldham Athletic","Coventry City","1-0","4-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Port Vale FC","Scunthorpe United","0.5-0.5","2-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Sheffield United","Yeovil Town","1-0","2-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-21","Swindon Town","Rochdale AFC","0-1","2-3","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Accrington Stanley","Hartlepool United","1-0","3-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","AFC Wimbledon","Plymouth Argyle","0.5-0.5","0-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Cambridge United","Cheltenham Town","0-1","1-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Carlisle United","Burton Albion","0-1","3-4","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Exeter City","Wycombe Wanderers","1-0","2-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Luton Town","Dagenham & Redbridge","1-0","3-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Morecambe FC","York City","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Newport County","Southend United","1-0","1-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Northampton Town","Oxford United","0-1","1-3","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Portsmouth FC","Stevenage FC","1-0","3-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Shrewsbury Town","Bury FC","1-0","5-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-21","Tranmere Rovers","Mansfield Town","0.5-0.5","0-0","openfootball"
"2014/15","England","national_league","league",5,"National League","2014-10-21","Barnet","Braintree Town","1-0","3-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","APOEL Nikosia","Paris Saint-Germain","0-1","0-1","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","AS Roma","Bayern München","0-1","1-7","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","BATE Borisov","Shakhtar Donetsk","0-1","0-7","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","Chelsea FC","NK Maribor","1-0","6-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","CSKA Moskva","Manchester City","0.5-0.5","2-2","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","FC Barcelona","AFC Ajax","1-0","3-1","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","FC Porto","Athletic Club","1-0","2-1","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-21","FC Schalke 04","Sporting CP","1-0","4-3","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","AS Monaco","SL Benfica","0.5-0.5","0-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","Atlético Madrid","Malmö FF","1-0","5-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","Bayer Leverkusen","Zenit St. Petersburg","1-0","2-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","Galatasaray","Borussia Dortmund","0-1","0-4","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","Liverpool FC","Real Madrid","0-1","0-3","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","Olympiakos Piraeus","Juventus","1-0","1-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","PFC Ludogorets Razgrad","FC Basel 1893","1-0","1-0","openfootball"
"2014/15","Europe","champions_league","continental",NA,"Champions League","2014-10-22","RSC Anderlecht","Arsenal FC","0-1","1-2","openfootball"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-22","Metalist Kharkiv","Legia Warsaw","0-1","0-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","AaB","Dynamo Kyiv","1-0","3-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Borussia Mönchengladbach","Apollon Limassol","1-0","5-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Celtic","Astra Giurgiu","1-0","2-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Club Brugge","Copenhagen","0.5-0.5","1-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Dinamo Minsk","Guingamp","0.5-0.5","0-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Dnipro Dnipropetrovsk","Qarabağ","0-1","0-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Estoril","Dynamo Moscow","0-1","1-2","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Internazionale","Saint-Étienne","0.5-0.5","0-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Krasnodar","VfL Wolfsburg","0-1","2-4","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Lille","Everton","0.5-0.5","0-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","PAOK","Fiorentina","0-1","0-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Partizan","Beşiktaş","0-1","0-4","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","PSV Eindhoven","Panathinaikos","0.5-0.5","1-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Red Bull Salzburg","Dinamo Zagreb","1-0","4-2","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Rijeka","Feyenoord","1-0","3-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Slovan Bratislava","Sparta Prague","0-1","0-3","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Standard Liège","Sevilla","0.5-0.5","0-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Steaua București","Rio Ave","1-0","2-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Torino","HJK","1-0","2-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Tottenham Hotspur","Asteras Tripolis","1-0","5-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Trabzonspor","Lokeren","1-0","2-0","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Villarreal","Zürich","1-0","4-1","wikipedia"
"2014/15","Europe","europa_league","continental",NA,"Europa League","2014-10-23","Young Boys","Napoli","1-0","2-0","wikipedia"
"2014/15","England","championship","league",2,"Championship","2014-10-24","Fulham FC","Charlton Athletic","1-0","3-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-24","Toulouse FC","RC Lens","0-1","0-2","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","AC Ajaccio","Valenciennes FC","1-0","2-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","AC Arles-Avignon","Chamois Niortais","1-0","1-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","Angers SCO","Clermont Foot 63","1-0","3-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","FC Sochaux","Stade Lavallois","0.5-0.5","1-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","LB Châteauroux","Tours FC","1-0","2-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","Nîmes Olympique","AJ Auxerre","0-1","0-1","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","Stade Brestois 29","Gazélec FC Ajaccio","1-0","3-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-24","US Orléans","US Créteil-Lusitanos","0.5-0.5","1-1","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-24","Werder Bremen","1. FC Köln","0-1","0-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-24","RB Leipzig","VfL Bochum","1-0","2-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-24","SpVgg Greuther Fürth","FSV Frankfurt","0-1","2-5","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-24","VfR Aalen","1. FC Union Berlin","0-1","1-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-24","Modena FC","Bologna FC","0.5-0.5","0-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-24","Ternana Calcio","Trapani Calcio","0-1","1-2","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-24","RC Celta","Levante UD","1-0","3-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Birmingham City","AFC Bournemouth","0-1","0-8","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Bolton Wanderers","Brentford FC","1-0","3-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Brighton & Hove Albion","Rotherham United","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Derby County","Wigan Athletic","0-1","1-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Ipswich Town","Huddersfield Town","0.5-0.5","2-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Leeds United","Wolverhampton Wanderers","0-1","1-2","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Middlesbrough FC","Watford FC","0.5-0.5","1-1","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Millwall FC","Cardiff City","1-0","1-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Nottingham Forest","Blackburn Rovers","0-1","1-3","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Reading FC","Blackpool FC","1-0","3-0","openfootball"
"2014/15","England","championship","league",2,"Championship","2014-10-25","Sheffield Wednesday","Norwich City","0.5-0.5","0-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Barnsley FC","Bristol City","0.5-0.5","2-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Coventry City","Peterborough United","1-0","3-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Crewe Alexandra","Sheffield United","0-1","0-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Doncaster Rovers","Milton Keynes Dons","0.5-0.5","0-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Gillingham FC","Crawley Town","0.5-0.5","1-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Oldham Athletic","Bradford City","1-0","2-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Port Vale FC","Leyton Orient","1-0","3-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Preston North End","Fleetwood Town","1-0","3-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Scunthorpe United","Notts County","0-1","0-1","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Swindon Town","Colchester United","0.5-0.5","2-2","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Walsall FC","Chesterfield FC","1-0","1-0","openfootball"
"2014/15","England","league_one","league",3,"League 1","2014-10-25","Yeovil Town","Rochdale AFC","0-1","0-3","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","AFC Wimbledon","Tranmere Rovers","0.5-0.5","2-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Cambridge United","Hartlepool United","1-0","2-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Carlisle United","Oxford United","1-0","2-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Luton Town","Northampton Town","1-0","1-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Newport County","Accrington Stanley","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Plymouth Argyle","Cheltenham Town","1-0","3-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Shrewsbury Town","Portsmouth FC","1-0","2-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Southend United","Bury FC","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Stevenage FC","Burton Albion","1-0","1-0","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","Wycombe Wanderers","Dagenham & Redbridge","0.5-0.5","1-1","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-25","York City","Mansfield Town","0.5-0.5","1-1","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","Liverpool FC","Hull City","0.5-0.5","0-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","Southampton FC","Stoke City","1-0","1-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","Sunderland AFC","Arsenal FC","0-1","0-2","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","Swansea City","Leicester City","1-0","2-0","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","West Bromwich Albion","Crystal Palace","0.5-0.5","2-2","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-25","West Ham United","Manchester City","1-0","2-1","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-25","Évian Thonon Gaillard","FC Nantes","0-1","0-2","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-25","Paris Saint-Germain","Girondins Bordeaux","1-0","3-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-25","SC Bastia","AS Monaco","0-1","1-3","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-25","SM Caen","FC Lorient","1-0","2-1","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-25","Stade de Reims","Montpellier HSC","1-0","1-0","openfootball"
"2014/15","France","ligue_2","league",2,"Ligue 2","2014-10-25","ESTAC Troyes","Dijon FCO","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","1899 Hoffenheim","SC Paderborn 07","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","Bayer Leverkusen","FC Schalke 04","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","Borussia Dortmund","Hannover 96","0-1","0-1","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","Eintracht Frankfurt","VfB Stuttgart","0-1","4-5","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","FC Augsburg","SC Freiburg","1-0","2-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-25","Hertha BSC","Hamburger SV","1-0","3-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-25","1. FC Kaiserslautern","Fortuna Düsseldorf","0.5-0.5","1-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-25","FC St. Pauli","Karlsruher SC","0-1","0-4","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-25","Empoli FC","Cagliari Calcio","0-1","0-4","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-25","Parma FC","Sassuolo Calcio","0-1","1-3","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-25","Sampdoria","AS Roma","0.5-0.5","0-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","AS Avellino","Virtus Lanciano","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","AS Livorno","Spezia Calcio","0-1","0-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","AS Varese 1910","FC Bari 1908","1-0","2-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","Calcio Catania","Vicenza Calcio","1-0","3-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","Delfino Pescara","Carpi FC","0-1","0-5","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","FC Crotone","AS Cittadella","0.5-0.5","2-2","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","Latina Calcio","Brescia Calcio","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","Pro Vercelli","AC Perugia Calcio","0.5-0.5","0-0","openfootball"
"2014/15","Italy","serie_b","league",2,"Serie B","2014-10-25","Virtus Entella","Frosinone Calcio","1-0","1-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-25","Córdoba CF","Real Sociedad","0.5-0.5","1-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-25","Real Madrid","FC Barcelona","1-0","3-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-25","SD Eibar","Granada CF","0.5-0.5","1-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-25","UD Almería","Athletic Club","0-1","0-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-25","Valencia CF","Elche CF","1-0","3-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-25","Racing Santander","CD Alavés","0.5-0.5","1-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-25","RCD Mallorca","CE Sabadell","1-0","1-0","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-25","Real Betis","Recreativo Huelva","1-0","3-2","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-25","SD Ponferradina","UD Las Palmas","0.5-0.5","2-2","openfootball"
"2014/15","England","league_two","league",4,"League 2","2014-10-26","Morecambe FC","Exeter City","0-1","0-2","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-26","Burnley FC","Everton FC","0-1","1-3","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-26","Manchester United","Chelsea FC","0.5-0.5","1-1","openfootball"
"2014/15","England","premier_league","league",1,"Premier League","2014-10-26","Tottenham Hotspur","Newcastle United","0-1","1-2","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-26","AS Saint-Étienne","FC Metz","1-0","1-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-26","EA Guingamp","OGC Nice","0-1","2-7","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-26","Olympique Lyonnais","Olympique Marseille","1-0","1-0","openfootball"
"2014/15","France","ligue_1","league",1,"Ligue 1","2014-10-26","Stade Rennais","Lille OSC","1-0","2-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-26","Bor. Mönchengladbach","Bayern München","0.5-0.5","0-0","openfootball"
"2014/15","Germany","bundesliga","league",1,"Bundesliga","2014-10-26","VfL Wolfsburg","1. FSV Mainz 05","1-0","3-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-26","FC Ingolstadt 04","1. FC Heidenheim 1846","1-0","1-0","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-26","SV Sandhausen","Erzgebirge Aue","0.5-0.5","1-1","openfootball"
"2014/15","Germany","bundesliga_2","league",2,"2. Bundesliga","2014-10-26","TSV 1860 München","Eintracht Braunschweig","0-1","1-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","AC Cesena","Inter","0-1","0-1","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","AC Milan","ACF Fiorentina","0.5-0.5","1-1","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","Chievo Verona","Genoa CFC","0-1","1-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","Juventus","US Palermo","1-0","2-0","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","Lazio Roma","Torino FC","1-0","2-1","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","SSC Napoli","Hellas Verona","1-0","6-2","openfootball"
"2014/15","Italy","serie_a","league",1,"Serie A","2014-10-26","Udinese Calcio","Atalanta","1-0","2-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-26","Espanyol Barcelona","Deportivo La Coruña","0.5-0.5","0-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-26","Getafe CF","Atlético Madrid","0-1","0-1","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-26","Málaga CF","Rayo Vallecano","1-0","4-0","openfootball"
"2014/15","Spain","la_liga","league",1,"La Liga","2014-10-26","Sevilla FC","Villarreal CF","1-0","2-1","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","AD Alcorcón","Real Zaragoza","0-1","1-3","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","Albacete","Real Valladolid","0-1","3-4","openfootball"
"2014/15","Spain","segunda_division","league",2,"Segunda División","2014-10-26","CD Lugo","UE Llagostera","0.5-0.5","1-1","openfootball"
