"Season","League","Date","Home","Away","Result","Score"
"2025/26","League 2","2025-10-18","Newport County","Cheltenham Town","0-1","0-2"
"2025/26","League 2","2025-10-18","Salford City","Oldham Athletic","1-0","1-0"
"2025/26","League 2","2025-10-18","Shrewsbury Town","Crawley Town","1-0","1-0"
"2025/26","League 2","2025-10-18","Walsall FC","Barrow AFC","0-1","1-2"
"2025/26","National League","2025-10-18","Aldershot Town","Tamworth FC","0-1","1-2"
"2025/26","National League","2025-10-18","Altrincham FC","Woking FC","0-1","1-3"
"2025/26","National League","2025-10-18","Boreham Wood","Eastleigh FC","1-0","2-0"
"2025/26","National League","2025-10-18","Boston United","Scunthorpe United","0.5-0.5","1-1"
"2025/26","National League","2025-10-18","Brackley Town","Gateshead FC","0.5-0.5","0-0"
"2025/26","National League","2025-10-18","Carlisle United","Forest Green Rovers","1-0","4-2"
"2025/26","National League","2025-10-18","Morecambe FC","Southend United","0-1","0-3"
"2025/26","National League","2025-10-18","Rochdale AFC","Yeovil Town","1-0","3-0"
"2025/26","National League","2025-10-18","Solihull Moors","Braintree Town","1-0","2-0"
"2025/26","National League","2025-10-18","Sutton United","Hartlepool United","0.5-0.5","3-3"
"2025/26","National League","2025-10-18","Truro City","Halifax Town","1-0","2-1"
"2025/26","National League","2025-10-18","York City","Wealdstone FC","1-0","4-0"
"2025/26","Premier League","2025-10-18","Brighton & Hove Albion FC","Newcastle United FC","1-0","2-1"
"2025/26","Premier League","2025-10-18","Burnley FC","Leeds United FC","1-0","2-0"
"2025/26","Premier League","2025-10-18","Crystal Palace FC","AFC Bournemouth","0.5-0.5","3-3"
"2025/26","Premier League","2025-10-18","Fulham FC","Arsenal FC","0-1","0-1"
"2025/26","Premier League","2025-10-18","Manchester City FC","Everton FC","1-0","2-0"
"2025/26","Premier League","2025-10-18","Nottingham Forest FC","Chelsea FC","0-1","0-3"
"2025/26","Premier League","2025-10-18","Sunderland AFC","Wolverhampton Wanderers FC","1-0","2-0"
"2025/26","Premier League","2025-10-19","Liverpool FC","Manchester United FC","0-1","1-2"
"2025/26","Premier League","2025-10-19","Tottenham Hotspur FC","Aston Villa FC","0-1","1-2"
"2025/26","Premier League","2025-10-20","West Ham United FC","Brentford FC","0-1","0-2"
"2025/26","Championship","2025-10-21","Blackburn Rovers FC","Sheffield United FC","0-1","1-3"
"2025/26","Championship","2025-10-21","Bristol City FC","Southampton FC","1-0","3-1"
"2025/26","Championship","2025-10-21","Derby County FC","Norwich City FC","1-0","1-0"
"2025/26","Championship","2025-10-21","Hull City AFC","Leicester City FC","1-0","2-1"
"2025/26","Championship","2025-10-21","Ipswich Town FC","Charlton Athletic FC","0-1","0-3"
"2025/26","Championship","2025-10-21","Millwall FC","Stoke City FC","1-0","2-0"
"2025/26","Championship","2025-10-21","Portsmouth FC","Coventry City FC","0-1","1-2"
"2025/26","Championship","2025-10-21","Preston North End FC","Birmingham City FC","0-1","0-1"
"2025/26","League 1","2025-10-21","Reading FC","Northampton Town","1-0","1-0"
"2025/26","League 2","2025-10-21","Swindon Town","Notts County","0.5-0.5","2-2"
"2025/26","National League","2025-10-21","Boston United","Morecambe FC","0-1","0-4"
"2025/26","National League","2025-10-21","Eastleigh FC","Scunthorpe United","0.5-0.5","1-1"
"2025/26","National League","2025-10-21","York City","Boreham Wood","0.5-0.5","2-2"
"2025/26","Championship","2025-10-22","Sheffield Wednesday FC","Middlesbrough FC","0-1","0-1"
"2025/26","Championship","2025-10-22","Swansea City AFC","Queens Park Rangers FC","0-1","0-1"
"2025/26","Championship","2025-10-22","Watford FC","West Bromwich Albion FC","1-0","2-1"
"2025/26","Championship","2025-10-22","Wrexham AFC","Oxford United FC","1-0","1-0"
"2025/26","League 1","2025-10-23","Exeter City","Plymouth Argyle","1-0","2-0"
"2025/26","Championship","2025-10-24","Preston North End FC","Sheffield United FC","1-0","3-2"
"2025/26","Premier League","2025-10-24","Leeds United FC","West Ham United FC","1-0","2-1"
"2025/26","Championship","2025-10-25","Blackburn Rovers FC","Southampton FC","1-0","2-1"
"2025/26","Championship","2025-10-25","Bristol City FC","Birmingham City FC","1-0","1-0"
"2025/26","Championship","2025-10-25","Coventry City FC","Watford FC","1-0","3-1"
"2025/26","Championship","2025-10-25","Derby County FC","Queens Park Rangers FC","1-0","1-0"
"2025/26","Championship","2025-10-25","Hull City AFC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2025-10-25","Ipswich Town FC","West Bromwich Albion FC","1-0","1-0"
"2025/26","Championship","2025-10-25","Middlesbrough FC","Wrexham AFC","0.5-0.5","1-1"
"2025/26","Championship","2025-10-25","Millwall FC","Leicester City FC","1-0","1-0"
"2025/26","Championship","2025-10-25","Portsmouth FC","Stoke City FC","0-1","0-1"
"2025/26","Championship","2025-10-25","Sheffield Wednesday FC","Oxford United FC","0-1","1-2"
"2025/26","Championship","2025-10-25","Swansea City AFC","Norwich City FC","1-0","2-1"
"2025/26","League 1","2025-10-25","AFC Wimbledon","Burton Albion","0-1","0-1"
"2025/26","League 1","2025-10-25","Barnsley FC","Rotherham United","0-1","0-1"
"2025/26","League 1","2025-10-25","Bolton Wanderers","Cardiff City","1-0","1-0"
"2025/26","League 1","2025-10-25","Leyton Orient","Lincoln City","1-0","1-0"
"2025/26","League 1","2025-10-25","Mansfield Town","Wigan Athletic","0.5-0.5","1-1"
"2025/26","League 1","2025-10-25","Northampton Town","Luton Town","0-1","0-1"
"2025/26","League 1","2025-10-25","Peterborough United","Blackpool FC","0-1","1-2"
"2025/26","League 1","2025-10-25","Reading FC","Doncaster Rovers","0.5-0.5","1-1"
"2025/26","League 1","2025-10-25","Stevenage FC","Bradford City","0.5-0.5","1-1"
"2025/26","League 1","2025-10-25","Wycombe Wanderers","Huddersfield Town","1-0","3-0"
"2025/26","League 2","2025-10-25","Barrow AFC","Barnet FC","0.5-0.5","2-2"
"2025/26","League 2","2025-10-25","Bromley FC","Milton Keynes Dons","1-0","2-1"
"2025/26","League 2","2025-10-25","Cheltenham Town","Walsall FC","1-0","1-0"
"2025/26","League 2","2025-10-25","Crawley Town","Bristol Rovers","1-0","4-0"
"2025/26","League 2","2025-10-25","Crewe Alexandra","Grimsby Town","1-0","3-2"
"2025/26","League 2","2025-10-25","Fleetwood Town","Accrington Stanley","1-0","2-1"
"2025/26","League 2","2025-10-25","Gillingham FC","Salford City","0-1","1-2"
"2025/26","League 2","2025-10-25","Harrogate Town","Newport County","0-1","0-3"
"2025/26","League 2","2025-10-25","Notts County","Cambridge United","1-0","2-0"
"2025/26","League 2","2025-10-25","Oldham Athletic","Shrewsbury Town","0.5-0.5","2-2"
"2025/26","League 2","2025-10-25","Swindon Town","Colchester United","0.5-0.5","0-0"
"2025/26","League 2","2025-10-25","Tranmere Rovers","Chesterfield FC","0.5-0.5","1-1"
"2025/26","National League","2025-10-25","Braintree Town","Altrincham FC","0.5-0.5","0-0"
"2025/26","National League","2025-10-25","Eastleigh FC","Morecambe FC","1-0","2-1"
"2025/26","National League","2025-10-25","Forest Green Rovers","Boreham Wood","1-0","2-1"
"2025/26","National League","2025-10-25","Gateshead FC","Truro City","0.5-0.5","2-2"
"2025/26","National League","2025-10-25","Halifax Town","York City","0.5-0.5","1-1"
"2025/26","National League","2025-10-25","Hartlepool United","Solihull Moors","1-0","2-0"
"2025/26","National League","2025-10-25","Scunthorpe United","Aldershot Town","1-0","2-1"
"2025/26","National League","2025-10-25","Southend United","Brackley Town","1-0","2-0"
"2025/26","National League","2025-10-25","Tamworth FC","Boston United","0-1","1-3"
"2025/26","National League","2025-10-25","Wealdstone FC","Sutton United","1-0","4-2"
"2025/26","National League","2025-10-25","Woking FC","Rochdale AFC","0.5-0.5","0-0"
"2025/26","National League","2025-10-25","Yeovil Town","Carlisle United","0.5-0.5","1-1"
"2025/26","Premier League","2025-10-25","Brentford FC","Liverpool FC","1-0","3-2"
"2025/26","Premier League","2025-10-25","Chelsea FC","Sunderland AFC","0-1","1-2"
"2025/26","Premier League","2025-10-25","Manchester United FC","Brighton & Hove Albion FC","1-0","4-2"
"2025/26","Premier League","2025-10-25","Newcastle United FC","Fulham FC","1-0","2-1"
"2025/26","Premier League","2025-10-26","AFC Bournemouth","Nottingham Forest FC","1-0","2-0"
"2025/26","Premier League","2025-10-26","Arsenal FC","Crystal Palace FC","1-0","1-0"
"2025/26","Premier League","2025-10-26","Aston Villa FC","Manchester City FC","1-0","1-0"
"2025/26","Premier League","2025-10-26","Everton FC","Tottenham Hotspur FC","0-1","0-3"
"2025/26","Premier League","2025-10-26","Wolverhampton Wanderers FC","Burnley FC","0-1","2-3"
"2025/26","League 1","2025-10-27","Port Vale FC","Stockport County","0-1","0-3"
"2025/26","League 1","2025-10-28","Bradford City","Lincoln City","0.5-0.5","0-0"
"2025/26","League 1","2025-10-28","Mansfield Town","Plymouth Argyle","1-0","2-0"
"2025/26","League 2","2025-10-28","Accrington Stanley","Tranmere Rovers","0.5-0.5","1-1"
"2025/26","Championship","2025-10-31","Wrexham AFC","Coventry City FC","1-0","3-2"
"2025/26","Championship","2025-11-01","Birmingham City FC","Portsmouth FC","1-0","4-0"
"2025/26","Championship","2025-11-01","Charlton Athletic FC","Swansea City AFC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-01","Leicester City FC","Blackburn Rovers FC","0-1","0-2"
"2025/26","Championship","2025-11-01","Norwich City FC","Hull City AFC","0-1","0-2"
"2025/26","Championship","2025-11-01","Oxford United FC","Millwall FC","0.5-0.5","2-2"
"2025/26","Championship","2025-11-01","Queens Park Rangers FC","Ipswich Town FC","0-1","1-4"
"2025/26","Championship","2025-11-01","Sheffield United FC","Derby County FC","0-1","1-3"
"2025/26","Championship","2025-11-01","Southampton FC","Preston North End FC","0-1","0-2"
"2025/26","Championship","2025-11-01","Stoke City FC","Bristol City FC","1-0","5-1"
"2025/26","Championship","2025-11-01","Watford FC","Middlesbrough FC","1-0","3-0"
"2025/26","Championship","2025-11-01","West Bromwich Albion FC","Sheffield Wednesday FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-11-01","Brighton & Hove Albion FC","Leeds United FC","1-0","3-0"
"2025/26","Premier League","2025-11-01","Burnley FC","Arsenal FC","0-1","0-2"
"2025/26","Premier League","2025-11-01","Crystal Palace FC","Brentford FC","1-0","2-0"
"2025/26","Premier League","2025-11-01","Fulham FC","Wolverhampton Wanderers FC","1-0","3-0"
"2025/26","Premier League","2025-11-01","Liverpool FC","Aston Villa FC","1-0","2-0"
"2025/26","Premier League","2025-11-01","Nottingham Forest FC","Manchester United FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-11-01","Tottenham Hotspur FC","Chelsea FC","0-1","0-1"
"2025/26","Premier League","2025-11-02","Manchester City FC","AFC Bournemouth","1-0","3-1"
"2025/26","Premier League","2025-11-02","West Ham United FC","Newcastle United FC","1-0","3-1"
"2025/26","Premier League","2025-11-03","Sunderland AFC","Everton FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-04","Birmingham City FC","Millwall FC","1-0","4-0"
"2025/26","Championship","2025-11-04","Bristol City FC","Blackburn Rovers FC","0-1","0-1"
"2025/26","Championship","2025-11-04","Charlton Athletic FC","West Bromwich Albion FC","1-0","1-0"
"2025/26","Championship","2025-11-04","Coventry City FC","Sheffield United FC","1-0","3-1"
"2025/26","Championship","2025-11-04","Derby County FC","Hull City AFC","1-0","2-1"
"2025/26","Championship","2025-11-04","Ipswich Town FC","Watford FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-04","Leicester City FC","Middlesbrough FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-04","Oxford United FC","Stoke City FC","0-1","0-3"
"2025/26","National League","2025-11-04","Boreham Wood","Aldershot Town","0.5-0.5","1-1"
"2025/26","National League","2025-11-04","Carlisle United","Halifax Town","1-0","2-0"
"2025/26","National League","2025-11-04","Hartlepool United","Morecambe FC","1-0","3-1"
"2025/26","National League","2025-11-04","Rochdale AFC","Scunthorpe United","0.5-0.5","2-2"
"2025/26","National League","2025-11-04","Yeovil Town","Wealdstone FC","1-0","1-0"
"2025/26","Championship","2025-11-05","Portsmouth FC","Wrexham AFC","0.5-0.5","0-0"
"2025/26","Championship","2025-11-05","Preston North End FC","Swansea City AFC","1-0","2-1"
"2025/26","Championship","2025-11-05","Queens Park Rangers FC","Southampton FC","0-1","1-2"
"2025/26","Championship","2025-11-05","Sheffield Wednesday FC","Norwich City FC","0.5-0.5","1-1"
"2025/26","National League","2025-11-05","Altrincham FC","Boston United","1-0","2-1"
"2025/26","National League","2025-11-05","Braintree Town","Brackley Town","0.5-0.5","0-0"
"2025/26","National League","2025-11-05","Solihull Moors","Truro City","1-0","3-0"
"2025/26","National League","2025-11-05","Sutton United","Eastleigh FC","0-1","1-2"
"2025/26","National League","2025-11-05","Woking FC","Southend United","0-1","0-1"
"2025/26","National League","2025-11-05","York City","Gateshead FC","1-0","2-1"
"2025/26","League 1","2025-11-06","Reading FC","Stevenage FC","1-0","2-0"
"2025/26","Championship","2025-11-07","Watford FC","Bristol City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-08","Blackburn Rovers FC","Derby County FC","0-1","1-2"
"2025/26","Championship","2025-11-08","Hull City AFC","Portsmouth FC","1-0","3-2"
"2025/26","Championship","2025-11-08","Middlesbrough FC","Birmingham City FC","1-0","2-1"
"2025/26","Championship","2025-11-08","Millwall FC","Preston North End FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-08","Norwich City FC","Leicester City FC","0-1","1-2"
"2025/26","Championship","2025-11-08","Sheffield United FC","Queens Park Rangers FC","0.5-0.5","0-0"
"2025/26","Championship","2025-11-08","Southampton FC","Sheffield Wednesday FC","1-0","3-1"
"2025/26","Championship","2025-11-08","Stoke City FC","Coventry City FC","0-1","0-1"
"2025/26","Championship","2025-11-08","Swansea City AFC","Ipswich Town FC","0-1","1-4"
"2025/26","Championship","2025-11-08","West Bromwich Albion FC","Oxford United FC","1-0","2-1"
"2025/26","Championship","2025-11-08","Wrexham AFC","Charlton Athletic FC","1-0","1-0"
"2025/26","League 1","2025-11-08","Blackpool FC","Cardiff City","0-1","0-2"
"2025/26","League 1","2025-11-08","Bolton Wanderers","Port Vale FC","1-0","3-0"
"2025/26","League 1","2025-11-08","Bradford City","Burton Albion","1-0","1-0"
"2025/26","League 1","2025-11-08","Doncaster Rovers","Barnsley FC","0-1","1-2"
"2025/26","League 1","2025-11-08","Exeter City","Wigan Athletic","0-1","0-1"
"2025/26","League 1","2025-11-08","Huddersfield Town","Plymouth Argyle","1-0","2-0"
"2025/26","League 1","2025-11-08","Northampton Town","Mansfield Town","0.5-0.5","1-1"
"2025/26","League 1","2025-11-08","Peterborough United","AFC Wimbledon","1-0","3-1"
"2025/26","League 1","2025-11-08","Rotherham United","Lincoln City","1-0","2-1"
"2025/26","League 1","2025-11-08","Stockport County","Luton Town","0.5-0.5","2-2"
"2025/26","League 1","2025-11-08","Wycombe Wanderers","Leyton Orient","1-0","2-1"
"2025/26","League 2","2025-11-08","Barnet FC","Milton Keynes Dons","0-1","1-3"
"2025/26","League 2","2025-11-08","Barrow AFC","Grimsby Town","1-0","1-0"
"2025/26","League 2","2025-11-08","Bristol Rovers","Gillingham FC","0.5-0.5","2-2"
"2025/26","League 2","2025-11-08","Chesterfield FC","Accrington Stanley","1-0","2-1"
"2025/26","League 2","2025-11-08","Colchester United","Bromley FC","0.5-0.5","1-1"
"2025/26","League 2","2025-11-08","Crawley Town","Fleetwood Town","0-1","0-1"
"2025/26","League 2","2025-11-08","Crewe Alexandra","Shrewsbury Town","1-0","2-0"
"2025/26","League 2","2025-11-08","Harrogate Town","Oldham Athletic","0.5-0.5","0-0"
"2025/26","League 2","2025-11-08","Newport County","Walsall FC","0-1","1-2"
"2025/26","League 2","2025-11-08","Salford City","Cambridge United","1-0","3-1"
"2025/26","League 2","2025-11-08","Swindon Town","Tranmere Rovers","0.5-0.5","1-1"
"2025/26","National League","2025-11-08","Aldershot Town","Forest Green Rovers","0-1","0-2"
"2025/26","National League","2025-11-08","Boston United","Rochdale AFC","0-1","1-3"
"2025/26","National League","2025-11-08","Brackley Town","Boreham Wood","0.5-0.5","1-1"
"2025/26","National League","2025-11-08","Eastleigh FC","York City","0.5-0.5","2-2"
"2025/26","National League","2025-11-08","Gateshead FC","Solihull Moors","0.5-0.5","2-2"
"2025/26","National League","2025-11-08","Halifax Town","Hartlepool United","1-0","1-0"
"2025/26","National League","2025-11-08","Morecambe FC","Sutton United","0.5-0.5","1-1"
"2025/26","National League","2025-11-08","Scunthorpe United","Yeovil Town","1-0","2-0"
"2025/26","National League","2025-11-08","Southend United","Carlisle United","0.5-0.5","1-1"
"2025/26","National League","2025-11-08","Tamworth FC","Woking FC","0.5-0.5","1-1"
"2025/26","National League","2025-11-08","Truro City","Altrincham FC","0-1","0-2"
"2025/26","National League","2025-11-08","Wealdstone FC","Braintree Town","1-0","1-0"
"2025/26","Premier League","2025-11-08","Chelsea FC","Wolverhampton Wanderers FC","1-0","3-0"
"2025/26","Premier League","2025-11-08","Everton FC","Fulham FC","1-0","2-0"
"2025/26","Premier League","2025-11-08","Sunderland AFC","Arsenal FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-11-08","Tottenham Hotspur FC","Manchester United FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-11-08","West Ham United FC","Burnley FC","1-0","3-2"
"2025/26","Premier League","2025-11-09","Aston Villa FC","AFC Bournemouth","1-0","4-0"
"2025/26","Premier League","2025-11-09","Brentford FC","Newcastle United FC","1-0","3-1"
"2025/26","Premier League","2025-11-09","Crystal Palace FC","Brighton & Hove Albion FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-11-09","Manchester City FC","Liverpool FC","1-0","3-0"
"2025/26","Premier League","2025-11-09","Nottingham Forest FC","Leeds United FC","1-0","3-1"
"2025/26","League 2","2025-11-10","Cheltenham Town","Notts County","0-1","0-2"
"2025/26","National League","2025-11-11","Forest Green Rovers","Tamworth FC","1-0","3-0"
"2025/26","League 1","2025-11-15","AFC Wimbledon","Stockport County","0-1","0-1"
"2025/26","League 1","2025-11-15","Barnsley FC","Northampton Town","0.5-0.5","2-2"
"2025/26","League 1","2025-11-15","Burton Albion","Blackpool FC","0-1","1-2"
"2025/26","League 1","2025-11-15","Cardiff City","Huddersfield Town","1-0","2-1"
"2025/26","League 1","2025-11-15","Leyton Orient","Exeter City","0.5-0.5","1-1"
"2025/26","League 1","2025-11-15","Lincoln City","Doncaster Rovers","1-0","2-0"
"2025/26","League 1","2025-11-15","Luton Town","Rotherham United","1-0","1-0"
"2025/26","League 1","2025-11-15","Mansfield Town","Peterborough United","0-1","2-4"
"2025/26","League 1","2025-11-15","Plymouth Argyle","Bradford City","0.5-0.5","0-0"
"2025/26","League 1","2025-11-15","Port Vale FC","Wycombe Wanderers","0-1","0-1"
"2025/26","League 1","2025-11-15","Stevenage FC","Bolton Wanderers","0.5-0.5","0-0"
"2025/26","League 1","2025-11-15","Wigan Athletic","Reading FC","1-0","2-0"
"2025/26","League 2","2025-11-15","Accrington Stanley","Bristol Rovers","0-1","0-2"
"2025/26","League 2","2025-11-15","Bromley FC","Barrow AFC","0.5-0.5","1-1"
"2025/26","League 2","2025-11-15","Cambridge United","Barnet FC","1-0","2-0"
"2025/26","League 2","2025-11-15","Fleetwood Town","Swindon Town","1-0","1-0"
"2025/26","League 2","2025-11-15","Gillingham FC","Crawley Town","1-0","2-1"
"2025/26","League 2","2025-11-15","Grimsby Town","Chesterfield FC","0-1","2-3"
"2025/26","League 2","2025-11-15","Milton Keynes Dons","Salford City","0.5-0.5","2-2"
"2025/26","League 2","2025-11-15","Notts County","Harrogate Town","1-0","3-0"
"2025/26","League 2","2025-11-15","Oldham Athletic","Crewe Alexandra","0-1","0-1"
"2025/26","League 2","2025-11-15","Shrewsbury Town","Newport County","0.5-0.5","1-1"
"2025/26","League 2","2025-11-15","Tranmere Rovers","Cheltenham Town","0.5-0.5","0-0"
"2025/26","League 2","2025-11-15","Walsall FC","Colchester United","1-0","2-1"
"2025/26","National League","2025-11-15","Altrincham FC","Brackley Town","1-0","1-0"
"2025/26","National League","2025-11-15","Boreham Wood","Tamworth FC","1-0","2-0"
"2025/26","National League","2025-11-15","Braintree Town","Truro City","0.5-0.5","1-1"
"2025/26","National League","2025-11-15","Carlisle United","Eastleigh FC","1-0","2-1"
"2025/26","National League","2025-11-15","Forest Green Rovers","Gateshead FC","1-0","3-1"
"2025/26","National League","2025-11-15","Hartlepool United","Wealdstone FC","1-0","2-0"
"2025/26","National League","2025-11-15","Rochdale AFC","Aldershot Town","1-0","3-1"
"2025/26","National League","2025-11-15","Solihull Moors","Scunthorpe United","0-1","0-2"
"2025/26","National League","2025-11-15","Sutton United","Halifax Town","0.5-0.5","1-1"
"2025/26","National League","2025-11-15","Woking FC","Boston United","1-0","2-0"
"2025/26","National League","2025-11-15","Yeovil Town","Southend United","0-1","0-1"
"2025/26","National League","2025-11-15","York City","Morecambe FC","1-0","3-0"
"2025/26","League 1","2025-11-20","Peterborough United","Stockport County","1-0","2-1"
"2025/26","Championship","2025-11-21","Preston North End FC","Blackburn Rovers FC","0-1","1-2"
"2025/26","Championship","2025-11-22","Birmingham City FC","Norwich City FC","1-0","4-1"
"2025/26","Championship","2025-11-22","Bristol City FC","Swansea City AFC","1-0","3-0"
"2025/26","Championship","2025-11-22","Charlton Athletic FC","Southampton FC","0-1","1-5"
"2025/26","Championship","2025-11-22","Coventry City FC","West Bromwich Albion FC","1-0","3-2"
"2025/26","Championship","2025-11-22","Derby County FC","Watford FC","0-1","2-3"
"2025/26","Championship","2025-11-22","Ipswich Town FC","Wrexham AFC","0.5-0.5","0-0"
"2025/26","Championship","2025-11-22","Leicester City FC","Stoke City FC","1-0","2-1"
"2025/26","Championship","2025-11-22","Oxford United FC","Middlesbrough FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-22","Portsmouth FC","Millwall FC","1-0","3-1"
"2025/26","Championship","2025-11-22","Queens Park Rangers FC","Hull City AFC","1-0","3-2"
"2025/26","League 1","2025-11-22","AFC Wimbledon","Wigan Athletic","0-1","0-2"
"2025/26","League 1","2025-11-22","Barnsley FC","Luton Town","0-1","1-2"
"2025/26","League 1","2025-11-22","Bolton Wanderers","Bradford City","1-0","1-0"
"2025/26","League 1","2025-11-22","Exeter City","Burton Albion","1-0","1-0"
"2025/26","League 1","2025-11-22","Leyton Orient","Blackpool FC","0-1","0-1"
"2025/26","League 1","2025-11-22","Mansfield Town","Huddersfield Town","0-1","1-3"
"2025/26","League 1","2025-11-22","Northampton Town","Cardiff City","0-1","0-2"
"2025/26","League 1","2025-11-22","Port Vale FC","Plymouth Argyle","0.5-0.5","1-1"
"2025/26","League 1","2025-11-22","Reading FC","Rotherham United","0.5-0.5","1-1"
"2025/26","League 1","2025-11-22","Stevenage FC","Doncaster Rovers","1-0","2-0"
"2025/26","League 1","2025-11-22","Wycombe Wanderers","Lincoln City","1-0","1-0"
"2025/26","League 2","2025-11-22","Barrow AFC","Cambridge United","0-1","0-1"
"2025/26","League 2","2025-11-22","Bromley FC","Salford City","0.5-0.5","2-2"
"2025/26","League 2","2025-11-22","Cheltenham Town","Bristol Rovers","0-1","0-3"
"2025/26","League 2","2025-11-22","Crawley Town","Accrington Stanley","0.5-0.5","1-1"
"2025/26","League 2","2025-11-22","Crewe Alexandra","Chesterfield FC","1-0","2-0"
"2025/26","League 2","2025-11-22","Fleetwood Town","Shrewsbury Town","1-0","1-0"
"2025/26","League 2","2025-11-22","Gillingham FC","Barnet FC","1-0","1-0"
"2025/26","League 2","2025-11-22","Harrogate Town","Walsall FC","0-1","1-2"
"2025/26","League 2","2025-11-22","Notts County","Colchester United","1-0","4-1"
"2025/26","League 2","2025-11-22","Oldham Athletic","Newport County","0.5-0.5","1-1"
"2025/26","League 2","2025-11-22","Swindon Town","Grimsby Town","1-0","2-1"
"2025/26","League 2","2025-11-22","Tranmere Rovers","Milton Keynes Dons","0-1","0-2"
"2025/26","National League","2025-11-22","Aldershot Town","Woking FC","0.5-0.5","1-1"
"2025/26","National League","2025-11-22","Boston United","Carlisle United","0-1","0-2"
"2025/26","National League","2025-11-22","Brackley Town","York City","0-1","0-2"
"2025/26","National League","2025-11-22","Eastleigh FC","Hartlepool United","1-0","2-1"
"2025/26","National League","2025-11-22","Gateshead FC","Boreham Wood","0.5-0.5","2-2"
"2025/26","National League","2025-11-22","Halifax Town","Solihull Moors","0.5-0.5","1-1"
"2025/26","National League","2025-11-22","Morecambe FC","Yeovil Town","1-0","1-0"
"2025/26","National League","2025-11-22","Scunthorpe United","Braintree Town","1-0","4-0"
"2025/26","National League","2025-11-22","Southend United","Altrincham FC","1-0","2-1"
"2025/26","National League","2025-11-22","Tamworth FC","Rochdale AFC","0-1","0-3"
"2025/26","National League","2025-11-22","Truro City","Sutton United","0-1","1-2"
"2025/26","National League","2025-11-22","Wealdstone FC","Forest Green Rovers","0-1","0-1"
"2025/26","Premier League","2025-11-22","AFC Bournemouth","West Ham United FC","0.5-0.5","2-2"
"2025/26","Premier League","2025-11-22","Brighton & Hove Albion FC","Brentford FC","1-0","2-1"
"2025/26","Premier League","2025-11-22","Burnley FC","Chelsea FC","0-1","0-2"
"2025/26","Premier League","2025-11-22","Fulham FC","Sunderland AFC","1-0","1-0"
"2025/26","Premier League","2025-11-22","Liverpool FC","Nottingham Forest FC","0-1","0-3"
"2025/26","Premier League","2025-11-22","Newcastle United FC","Manchester City FC","1-0","2-1"
"2025/26","Premier League","2025-11-22","Wolverhampton Wanderers FC","Crystal Palace FC","0-1","0-2"
"2025/26","Championship","2025-11-23","Sheffield Wednesday FC","Sheffield United FC","0-1","0-3"
"2025/26","Premier League","2025-11-23","Arsenal FC","Tottenham Hotspur FC","1-0","4-1"
"2025/26","Premier League","2025-11-23","Leeds United FC","Aston Villa FC","0-1","1-2"
"2025/26","Premier League","2025-11-24","Manchester United FC","Everton FC","0-1","0-1"
"2025/26","Championship","2025-11-25","Hull City AFC","Ipswich Town FC","0-1","0-2"
"2025/26","Championship","2025-11-25","Middlesbrough FC","Coventry City FC","0-1","2-4"
"2025/26","Championship","2025-11-25","Norwich City FC","Oxford United FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-25","Southampton FC","Leicester City FC","1-0","3-0"
"2025/26","Championship","2025-11-25","Stoke City FC","Charlton Athletic FC","1-0","3-0"
"2025/26","Championship","2025-11-25","Swansea City AFC","Derby County FC","0-1","1-2"
"2025/26","Championship","2025-11-25","Watford FC","Preston North End FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-26","Blackburn Rovers FC","Queens Park Rangers FC","0-1","0-1"
"2025/26","Championship","2025-11-26","Millwall FC","Sheffield Wednesday FC","1-0","1-0"
"2025/26","Championship","2025-11-26","Sheffield United FC","Portsmouth FC","1-0","3-0"
"2025/26","Championship","2025-11-26","West Bromwich Albion FC","Birmingham City FC","0.5-0.5","1-1"
"2025/26","Championship","2025-11-26","Wrexham AFC","Bristol City FC","1-0","2-0"
"2025/26","Championship","2025-11-28","Oxford United FC","Ipswich Town FC","1-0","2-1"
"2025/26","Championship","2025-11-29","Coventry City FC","Charlton Athletic FC","1-0","3-1"
"2025/26","Championship","2025-11-29","Leicester City FC","Sheffield United FC","0-1","2-3"
"2025/26","Championship","2025-11-29","Middlesbrough FC","Derby County FC","1-0","2-1"
"2025/26","Championship","2025-11-29","Millwall FC","Southampton FC","1-0","3-2"
"2025/26","Championship","2025-11-29","Norwich City FC","Queens Park Rangers FC","1-0","3-1"
"2025/26","Championship","2025-11-29","Portsmouth FC","Bristol City FC","0-1","0-1"
"2025/26","Championship","2025-11-29","Sheffield Wednesday FC","Preston North End FC","0-1","2-3"
