ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2719,European Championship - Group AN,2026-03-08,2026-03-14,"",2025,ebsa,Amateur,40,Palace Hotel,Gandia,Spain,snooker,2649,Both,O,0,0,0,0,6,2025
2720,European Championship - Group AO,2026-03-08,2026-03-14,"",2025,ebsa,Amateur,41,Palace Hotel,Gandia,Spain,snooker,2649,Both,O,0,0,0,0,6,2025
2721,European Championship - Group AP,2026-03-08,2026-03-14,"",2025,ebsa,Amateur,42,Palace Hotel,Gandia,Spain,snooker,2649,Both,O,0,0,0,0,6,2025
2722,European Championship - Group AQ,2026-03-08,2026-03-14,"",2025,ebsa,Amateur,43,Palace Hotel,Gandia,Spain,snooker,2649,Both,O,0,0,0,0,6,2025
2573,Q Tour Global Play Offs,2026-03-15,2026-03-17,"",2025,q,Play-off,0,Palace Hotel,Gandia,Spain,snooker,2573,Both,O,0,24,0,0,21,2025
2351,World Open,2026-03-16,2026-03-22,Likang Roasted Eel x Junma,2025,main,Ranking,0,Yushan Sport Centre,Yushan,China,snooker,2351,Both,O,0,129,0,0,63,2025
2643,Asia Pacific Open Snooker Championship,2026-03-25,2026-03-28,"",2025,other,Amateur,0,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,67,0,0,31,2025
2724,Asia Pacific Open - Group A,2026-03-25,2026-03-28,"",2025,other,Amateur,1,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2725,Asia Pacific Open - Group B,2026-03-25,2026-03-28,"",2025,other,Amateur,2,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,10,2025
2726,Asia Pacific Open - Group C,2026-03-25,2026-03-28,"",2025,other,Amateur,3,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,10,2025
2727,Asia Pacific Open - Group D,2026-03-25,2026-03-28,"",2025,other,Amateur,4,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,10,2025
2728,Asia Pacific Open - Group E,2026-03-25,2026-03-28,"",2025,other,Amateur,5,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2729,Asia Pacific Open - Group F,2026-03-25,2026-03-28,"",2025,other,Amateur,6,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2730,Asia Pacific Open - Group G,2026-03-25,2026-03-28,"",2025,other,Amateur,7,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2732,Asia Pacific Open - Group J,2026-03-25,2026-03-28,"",2025,other,Amateur,9,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2733,Asia Pacific Open - Group K,2026-03-25,2026-03-28,"",2025,other,Amateur,11,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2734,Asia Pacific Open - Group L,2026-03-25,2026-03-28,"",2025,other,Amateur,11,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2735,Asia Pacific Open - Group M,2026-03-25,2026-03-28,"",2025,other,Amateur,12,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2736,Asia Pacific Open - Group N,2026-03-25,2026-03-28,"",2025,other,Amateur,13,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2737,Asia Pacific Open - Group P,2026-03-25,2026-03-28,"",2025,other,Amateur,14,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2738,Asia Pacific Open - Group Q,2026-03-25,2026-03-28,"",2025,other,Amateur,15,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2739,Asia Pacific Open - Group R,2026-03-25,2026-03-28,"",2025,other,Amateur,16,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2740,Asia Pacific Open - Group H,2026-03-25,2026-03-28,"",2025,other,Amateur,8,Commercial Club Albury,Albury,Australia,snooker,2643,Both,O,0,0,0,0,6,2025
2497,British Women's Open,2026-03-27,2026-03-29,"",2025,women,Ranking,0,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,30,0,0,15,2025
2741,British Women's Open Group A,2026-03-27,2026-03-29,"",2025,women,Ranking,1,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2742,British Women's Open Group B,2026-03-27,2026-03-29,"",2025,women,Ranking,2,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2743,British Women's Open Group C,2026-03-27,2026-03-29,"",2025,women,Ranking,3,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2744,British Women's Open Group D,2026-03-27,2026-03-29,"",2025,women,Ranking,4,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2745,British Women's Open Group E,2026-03-27,2026-03-29,"",2025,women,Ranking,5,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2746,British Women's Open Group F,2026-03-27,2026-03-29,"",2025,women,Ranking,6,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2747,British Women's Open Group G,2026-03-27,2026-03-29,"",2025,women,Ranking,7,Landywood Snooker Club,Walsall,England,snooker,2497,Women,O,0,0,0,0,6,2025
2311,Tour Championship,2026-03-30,2026-04-05,Sportsbet.io,2025,main,Ranking,0,Manchester Central,Manchester,England,snooker,2311,Both,O,0,12,0,0,11,2025
2334,World Championship Qualifiers,2026-04-06,2026-04-15,"",2025,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,2214,Both,O,0,0,0,0,112,2025
2214,World Championship,2026-04-18,2026-05-04,Halo,2025,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,2214,Both,O,0,144,0,0,31,2025
2469,World Seniors Championship,2026-05-06,2026-05-10,"",2025,seniors,Seniors,0,Crucible Theatre,Sheffield,England,snooker,2469,Both,O,0,24,0,0,23,2025
2748,Women's World Championship,2026-05-12,2026-05-19,Liber Win x Nanjiang,2025,women,Ranking,0,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,77,0,0,31,2025
2777,Women's World Championship Group A,2026-05-12,2026-05-19,"",2025,women,Ranking,1,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2778,Women's World Championship Group B,2026-05-12,2026-05-19,"",2025,women,Ranking,2,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2779,Women's World Championship Group C,2026-05-12,2026-05-19,"",2025,women,Ranking,3,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2780,Women's World Championship Group D,2026-05-12,2026-05-19,"",2025,women,Ranking,4,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2781,Women's World Championship Group E,2026-05-12,2026-05-19,"",2025,women,Ranking,5,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2782,Women's World Championship Group F,2026-05-12,2026-05-19,"",2025,women,Ranking,6,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2783,Women's World Championship Group G,2026-05-12,2026-05-19,"",2025,women,Ranking,7,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2784,Women's World Championship Group H,2026-05-12,2026-05-19,"",2025,women,Ranking,8,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,6,2025
2785,Women's World Championship Group I,2026-05-12,2026-05-19,"",2025,women,Ranking,9,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2786,Women's World Championship Group J,2026-05-12,2026-05-19,"",2025,women,Ranking,10,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2787,Women's World Championship Group K,2026-05-12,2026-05-19,"",2025,women,Ranking,11,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,6,2025
2788,Women's World Championship Group L,2026-05-12,2026-05-19,"",2025,women,Ranking,12,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2789,Women's World Championship Group M,2026-05-12,2026-05-19,"",2025,women,Ranking,13,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2790,Women's World Championship Group N,2026-05-12,2026-05-19,"",2025,women,Ranking,14,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2791,Women's World Championship Group O,2026-05-12,2026-05-19,"",2025,women,Ranking,15,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,10,2025
2792,Women's World Championship Group P,2026-05-12,2026-05-19,"",2025,women,Ranking,16,Dongguan Changping Snooker Centre,Dongguan,China,snooker,2748,Women,O,0,0,0,0,6,2025
2750,Qualifying School 1 - Asia & Oceania ,2026-05-14,2026-05-18,"",2025,main,Qualifying School,0,Kiatthada Billiards & Snooker Club,Bangkok,Thailand,snooker,2750,Both,O,0,63,0,0,61,2025
2751,Qualifying School 2 - Asia & Oceania ,2026-05-20,2026-05-24,"",2025,main,Qualifying School,0,Kiatthada Billiards & Snooker Club,Bangkok,Thailand,snooker,2751,Both,O,0,63,0,0,61,2025
2752,Q School 1,2026-05-20,2026-05-25,"",2025,main,Qualifying School,0,Mattioli Arena,Leicester,England,snooker,2752,Both,O,0,156,0,0,152,2025
2753,Q School 2,2026-05-26,2026-05-31,"",2025,main,Qualifying School,2,Mattioli Arena,Leicester,England,snooker,2753,Both,O,0,156,0,0,152,2025
