ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
98,UK Championship,2011-12-03,2011-12-11,williamhill.com,2011,main,Ranking,15,Barbican Centre,York,England,snooker,98,Both,O,,,,,,2011
167,"Players Tour Championship 11, Amateur Pre Quals",2011-12-10,2011-12-10,"",2011,main,Players Tour Championship,11,World Snooker Academy,Sheffield,England,snooker,84,Both,O,,,,,,2011
169,"Players Tour Championship Event Twelve, Stage One",2011-12-15,2011-12-16,"",2011,main,Players Tour Championship,12,World Snooker Academy,Sheffield,England,snooker,85,Both,O,,,,,,2011
84,Players Tour Championship Event Eleven,2011-12-17,2011-12-19,"",2011,main,Players Tour Championship,11,English Institute of Sport,Sheffield,England,snooker,84,Both,O,,,,,,2011
85,Players Tour Championship Event Twelve,2012-01-06,2012-01-08,"",2011,main,Players Tour Championship,12,Event Forum,Furstenfeldbruck,Germany,snooker,85,Both,O,,,,,,2011
111,Championship League - Group 1,2012-01-09,2012-01-10,"",2011,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
137,Championship League - Group 2,2012-01-11,2012-01-12,"",2011,main,Invitational,2,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
129,Haikou World Open Qualifiers,2012-01-11,2012-01-14,Star Xing Pai,2011,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,105,Both,O,,,,,,2011
104,Masters,2012-01-15,2012-01-22,BGC,2011,main,Invitational,0,Alexandra Palace,London,England,snooker,104,Both,O,,,,,,2011
112,Championship League - Group 3,2012-01-23,2012-01-24,"",2011,main,Invitational,3,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
139,Championship League - Group 4,2012-01-25,2012-01-26,"",2011,main,Invitational,4,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
108,Snooker Shoot-Out,2012-01-27,2012-01-29,PartyPoker.com,2011,main,Invitational,0,Tower Circus,Blackpool,England,snooker,108,Both,O,,,,,,2011
99,German Masters,2012-02-01,2012-02-05,PartyPoker.net,2011,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,99,Both,O,,,,,,2011
113,Championship League - Group 5,2012-02-06,2012-02-07,"",2011,main,Invitational,5,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
140,Championship League - Group 6,2012-02-08,2012-02-09,"",2011,main,Invitational,6,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
93,Welsh Open Qualifiers,2012-02-08,2012-02-11,888,2011,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,100,Both,O,,,,,,2011
100,Welsh Open,2012-02-13,2012-02-19,888,2011,main,Ranking,0,Newport Centre,Newport,Wales,snooker,100,Both,O,,,,,,2011
94,China Open Qualifiers,2012-02-21,2012-02-24,"",2011,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,101,Both,O,,,,,,2011
105,Haikou World Open,2012-02-27,2012-03-04,Star Xing Pai,2011,main,Ranking,0,Haikou Stadium,Haikou,China,snooker,105,Both,O,,,,,,2011
103,Players Tour Championship Grand Finals,2012-03-14,2012-03-18,Betfair,2011,main,Ranking,0,Bailey Allen Hall,Galway,Ireland,snooker,103,Both,O,,,,,,2011
114,Championship League - Group 7,2012-03-19,2012-03-20,"",2011,main,Invitational,7,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
141,Championship League - Winners Group,2012-03-21,2012-03-22,"",2011,main,Invitational,8,Crondon Park Golf Club,Stock,England,snooker,141,Both,O,,,,,,2011
101,China Open,2012-03-26,2012-04-01,Bank of Beijing,2011,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,101,Both,O,,,,,,2011
95,World Championship Qualifiers,2012-04-05,2012-04-15,Betfred.com,2011,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,102,Both,O,,,,,,2011
102,World Championship,2012-04-21,2012-05-07,Betfred.com,2011,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,102,Both,O,,,,,,2011
170,Qualifying School - Event One,2012-05-13,2012-05-17,"",2011,main,Qualifying School,1,World Snooker Academy,Sheffield,England,snooker,170,Both,O,,,,,,2011
171,Qualifying School - Event Two,2012-05-19,2012-05-23,"",2011,main,Qualifying School,2,World Snooker Academy,Sheffield,England,snooker,171,Both,O,,,,,,2011
172,Qualifying School - Event Three,2012-05-25,2012-05-29,"",2011,main,Qualifying School,3,World Snooker Academy,Sheffield,England,snooker,172,Both,O,,,,,,2011
34,World Seniors Championship Qualifiers,2010-05-29,2010-05-30,"",2010,main,Qualifying,0,Cue Garden,Bradford,England,snooker,35,Both,S,,,,,,2010
36,Wuxi Classic,2010-06-03,2010-06-06,Rundili,2010,main,Invitational,0,Wuxi City Sports Park Stadium,Wuxi,China,snooker,36,Both,O,,,,,,2010
1,Players Tour Championship Event One,2010-06-24,2010-06-27,Star Xing Pai,2010,main,Players Tour Championship,1,World Snooker Academy,Sheffield,England,snooker,1,Both,O,,,,,,2010
2,Players Tour Championship Event Two,2010-07-09,2010-07-11,Star Xing Pai,2010,main,Players Tour Championship,2,World Snooker Academy,Sheffield,England,snooker,2,Both,O,,,,,,2010
1744,6 Red World Championship,2010-07-19,2010-07-24,SangSom,2010,main,Invitational,0,Montien Riverside Hotel,Bangkok,Thailand,six-red snooker,1744,Both,O,,,,,,2010
174,Irish Classic,2010-07-24,2010-07-25,Lucan Racing,2010,main,Invitational,0,Celbridge Snooker Club,Kildare,Ireland,snooker,174,Both,S,,,,,,2010
13,Shanghai Masters Qualifiers,2010-08-02,2010-08-05,Roewe,2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,19,Both,O,,,,,,2010
3,Players Tour Championship Event Three,2010-08-06,2010-08-08,Star Xing Pai,2010,main,Players Tour Championship,3,World Snooker Academy,Sheffield,England,snooker,3,Both,O,,,,,,2010
4,Players Tour Championship Event Four,2010-08-14,2010-08-16,Star Xing Pai,2010,main,Players Tour Championship,4,World Snooker Academy,Sheffield,England,snooker,4,Both,O,,,,,,2010
14,World Open Qualifiers,2010-08-21,2010-08-24,12BET.com,2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,22,Both,O,,,,,,2010
7,Euro Players Tour Championship Event One,2010-08-26,2010-08-29,"",2010,main,Players Tour Championship,7,Stadthalle,Furth,Germany,snooker,7,Both,O,,,,,,2010
2195,Euro Players Tour Championship Event One,2010-08-26,2010-08-29,"",2010,main,Players Tour Championship,7,Stadthalle,Furth,Germany,snooker,2195,Both,O,,,,,,2010
45,Premier League Group Stage,2010-09-02,2010-11-19,Party Casino,2010,main,Invitational,0,Various,Various,England,snooker,46,Both,O,,,,,,2010
19,Shanghai Masters,2010-09-06,2010-09-12,Roewe,2010,main,Ranking,0,Shanghai Grand Stage,Shanghai,China,snooker,19,Both,O,,,,,,2010
22,World Open,2010-09-18,2010-09-26,12BET.com,2010,main,Ranking,0,SECC,Glasgow,Scotland,snooker,22,Both,O,,,,,,2010
8,Euro Players Tour Championship Event Two,2010-09-30,2010-10-03,"",2010,main,Players Tour Championship,8,Boudewijn Seapark,Bruges,Belgium,snooker,8,Both,O,,,,,,2010
5,Players Tour Championship Event Five,2010-10-07,2010-10-10,Star Xing Pai,2010,main,Players Tour Championship,5,World Snooker Academy,Sheffield,England,snooker,5,Both,O,,,,,,2010
6,Players Tour Championship Event Six,2010-10-14,2010-10-17,Star Xing Pai,2010,main,Players Tour Championship,6,World Snooker Academy,Sheffield,England,snooker,6,Both,O,,,,,,2010
9,Euro Players Tour Championship Event Three,2010-10-22,2010-10-24,"",2010,main,Players Tour Championship,9,Walter-Kobel-Sporthalle,Russelsheim,Germany,snooker,9,Both,O,,,,,,2010
10,Euro Players Tour Championship Event Four,2010-10-28,2010-10-31,"",2010,main,Players Tour Championship,10,South West Snooker Academy,Gloucester,England,snooker,10,Both,O,,,,,,2010
39,Power Snooker,2010-10-30,2010-10-30,"",2010,main,Invitational,0,Indigo2,London,England,Power Snooker,39,Both,O,,,,,,2010
35,World Seniors Championship,2010-11-05,2010-11-07,Wyldecrest Park Homes,2010,main,Seniors,0,Cedar Court Hotel,Bradford,England,snooker,35,Both,S,,,,,,2010
11,Euro Players Tour Championship Event Five,2010-11-12,2010-11-14,"",2010,main,Players Tour Championship,11,Sparkassen Arena,Hamm,Germany,snooker,11,Both,O,,,,,,2010
12,Euro Players Tour Championship Event Six,2010-11-19,2010-11-21,"",2010,main,Players Tour Championship,12,Arena Sparta Podvinny Mlyn,Prague,Czech Republic,snooker,12,Both,O,,,,,,2010
15,UK Championship Qualifiers,2010-11-23,2010-12-01,12BET.com,2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,23,Both,O,,,,,,2010
46,Premier League,2010-11-27,2010-11-28,Party Casino,2010,main,Invitational,0,Potters Leisure Resort,Hopton-on-Sea,England,snooker,46,Both,O,,,,,,2010
23,UK Championship,2010-12-04,2010-12-12,12BET.com,2010,main,Ranking,0,Telford International Centre,Telford,England,snooker,23,Both,O,,,,,,2010
16,German  Masters Qualifiers,2010-12-14,2010-12-17,"",2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,24,Both,O,,,,,,2010
48,Championship League - Group 1,2011-01-03,2011-01-04,"",2010,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
52,Championship League - Group 2,2011-01-05,2011-01-06,"",2010,main,Invitational,2,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
29,Masters,2011-01-09,2011-01-16,Ladbrokes Mobile,2010,main,Invitational,0,Wembley Arena,London,England,snooker,29,Both,O,,,,,,2010
53,Championship League - Group 3,2011-01-24,2011-01-25,"",2010,main,Invitational,3,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
54,Championship League - Group 4,2011-01-26,2011-01-27,"",2010,main,Invitational,4,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
31,Snooker Shoot-Out,2011-01-28,2011-01-30,Caesarscasino.com,2010,main,Invitational,0,Tower Circus,Blackpool,England,snooker,31,Both,O,,,,,,2010
24,German Masters,2011-02-02,2011-02-06,"",2010,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,24,Both,O,,,,,,2010
17,Welsh Open Qualifiers,2011-02-08,2011-02-11,Wyldecrest Park Homes,2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,25,Both,O,,,,,,2010
25,Welsh Open,2011-02-14,2011-02-20,Wyldecrest Park Homes,2010,main,Ranking,0,Newport Centre,Newport,Wales,snooker,25,Both,O,,,,,,2010
18,China Open Qualifiers,2011-02-24,2011-02-27,"",2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,27,Both,O,,,,,,2010
55,Championship League - Group 5,2011-02-28,2011-03-01,"",2010,main,Invitational,5,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
56,Championship League - Group 6,2011-03-02,2011-03-03,"",2010,main,Invitational,6,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
26,World Championship Qualifiers,2011-03-03,2011-03-13,Betfred.com,2010,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,28,Both,O,,,,,,2010
157,"Hainan Classic, A",2011-03-10,2011-03-11,Chinalife Xingpai,2010,main,Qualifying,1,Boao Conference Center,Boao,China,snooker,156,Both,S,,,,,,2010
158,"Hainan Classic, B",2011-03-10,2011-03-11,Chinalife Xingpai,2010,main,Qualifying,2,Boao Conference Center,Boao,China,snooker,156,Both,S,,,,,,2010
159,"Hainan Classic, C",2011-03-10,2011-03-11,Chinalife Xingpai,2010,main,Qualifying,3,Boao Conference Center,Boao,China,snooker,156,Both,S,,,,,,2010
160,"Hainan Classic, D",2011-03-10,2011-03-11,Chinalife Xingpai,2010,main,Qualifying,4,Boao Conference Center,Boao,China,snooker,156,Both,S,,,,,,2010
156,Hainan Classic,2011-03-10,2011-03-13,Chinalife Xingpai,2010,main,Invitational,0,Boao Conference Center,Boao,China,snooker,156,Both,S,,,,,,2010
32,Players Tour Championship Finals,2011-03-16,2011-03-20,PartyCasino.com,2010,main,Ranking,0,Helix Theatre,Dublin,Ireland,snooker,32,Both,O,,,,,,2010
57,Championship League - Group 7,2011-03-21,2011-03-22,"",2010,main,Invitational,7,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
58,Championship League - Winners Group,2011-03-23,2011-03-24,"",2010,main,Invitational,8,Crondon Park Golf Club,Stock,England,snooker,58,Both,O,,,,,,2010
27,China Open,2011-03-28,2011-04-03,Bank of Beijing,2010,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,27,Both,O,,,,,,2010
152,Scottish Professional Championship,2011-04-11,2011-04-14,"",2010,main,Invitational,0,Lucky Break Snooker Club,Clydebank,Scotland,snooker,152,Both,O,,,,,,2010
28,World Championship,2011-04-16,2011-05-02,Betfred.com,2010,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,28,Both,O,,,,,,2010
33,Qualifying School - Event One,2011-05-11,2011-05-16,"",2010,main,Qualifying School,1,World Snooker Academy,Sheffield,England,snooker,33,Both,O,,,,,,2010
124,Qualifying School - Event Two,2011-05-17,2011-05-22,"",2010,main,Qualifying School,2,World Snooker Academy,Sheffield,England,snooker,124,Both,O,,,,,,2010
125,Qualifying School - Event Three,2011-05-23,2011-05-28,"",2010,main,Qualifying School,3,World Snooker Academy,Sheffield,England,snooker,125,Both,O,,,,,,2010
1745,6 Red World Championship,2009-07-07,2009-07-12,SangSom,2009,main,Invitational,0,Montien Riverside Hotel,Bangkok,Thailand,six-red snooker,1745,Both,O,,,,,,2009
316,General Cup International,2009-07-13,2009-07-17,"",2009,other,Invitational,0,General Snooker Club,Hong Kong,Hong Kong,snooker,316,Both,O,,,,,,2009
317,"General Cup International, Group 1",2009-07-13,2009-07-17,"",2009,other,Qualifying,1,General Snooker Club,Hong Kong,Hong Kong,snooker,316,Both,O,,,,,,2009
318,"General Cup International, Group 2",2009-07-13,2009-07-17,"",2009,other,Qualifying,2,General Snooker Club,Hong Kong,Hong Kong,snooker,316,Both,O,,,,,,2009
1657,World Games,2009-07-22,2009-07-26,"",2009,other,Unknown,0,Chung Cheng Martial Arts Stadium,Kaohsiung,Taiwan,snooker,1657,Both,O,,,,,,2009
67,Shanghai Masters Qualifiers,2009-08-03,2009-08-06,Roewe,2009,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,65,Both,O,,,,,,2009
65,Shanghai Masters,2009-09-07,2009-09-13,Roewe,2009,main,Ranking,0,Shanghai Grand Stage,Shanghai,China,snooker,65,Both,O,,,,,,2009
69,Grand Prix Qualifiers,2009-09-21,2009-09-24,"",2009,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,68,Both,O,,,,,,2009
68,Grand Prix,2009-10-03,2009-10-11,"",2009,main,Ranking,0,Kelvin Hall,Glasgow,Scotland,snooker,68,Both,O,,,,,,2009
72,UK Championship Qualifiers,2009-11-23,2009-11-30,Pukka Pies,2009,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,71,Both,O,,,,,,2009
71,UK Championship,2009-12-05,2009-12-13,Pukka Pies,2009,main,Ranking,0,Telford International Centre,Telford,England,snooker,71,Both,O,,,,,,2009
1706,Championship League - Group 1,2010-01-04,2010-01-05,"",2009,main,Invitational,7,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
1704,Championship League - Group 2,2010-01-06,2010-01-07,"",2009,main,Invitational,6,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
121,Masters,2010-01-10,2010-01-17,PokerStars.com,2009,main,Invitational,0,Wembley Arena,London,England,snooker,121,Both,O,,,,,,2009
1700,Championship League - Group 3,2010-01-18,2010-01-19,"",2009,main,Invitational,5,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
118,Welsh Open Qualifiers,2010-01-19,2010-01-22,Totesport.com,2009,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,117,Both,O,,,,,,2009
1697,Championship League - Group 4,2010-01-20,2010-01-21,"",2009,main,Invitational,4,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
117,Welsh Open,2010-01-25,2010-01-31,Totesport.com,2009,main,Ranking,0,Newport Centre,Newport,Wales,snooker,117,Both,O,,,,,,2009
120,China Open Qualifiers,2010-02-02,2010-02-05,Sanyuan Foods,2009,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,119,Both,O,,,,,,2009
1694,Championship League - Group 5,2010-02-08,2010-02-09,"",2009,main,Invitational,3,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
1691,Championship League - Group 6,2010-02-10,2010-03-11,"",2009,main,Invitational,2,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
60,World Championship Qualifiers,2010-02-24,2010-03-09,Betfred.com,2009,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,59,Both,O,,,,,,2009
1690,Championship League - Group 7,2010-03-22,2010-03-23,"",2009,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
1687,Championship League - Winners Group,2010-03-24,2010-03-25,"",2009,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,1687,Both,O,,,,,,2009
119,China Open,2010-03-29,2010-04-04,Sanyuan Foods,2009,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,119,Both,O,,,,,,2009
59,World Championship,2010-04-17,2010-05-03,Betfred.com,2009,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,59,Both,O,,,,,,2009
1746,6 Red World Championship,2008-07-08,2008-07-13,SangSom,2008,main,Invitational,0,Montien Riverside Hotel,Bangkok,Thailand,six-red snooker,1746,Both,O,,,,,,2008
988,Shanghai Masters,2008-07-29,2008-10-04,Roewe,2008,main,Ranking,0,Shanghai Grand Stage,Shanghai,China,snooker,988,Both,O,,,,,,2008
983,Northern Ireland Trophy,2008-08-24,2008-08-31,"",2008,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,983,Both,O,,,,,,2008
987,Grand Prix,2008-10-11,2008-10-19,Royal London Watches,2008,main,Ranking,0,SECC,Glasgow,Scotland,snooker,987,Both,O,,,,,,2008
986,Bahrain Championship,2008-11-08,2008-11-15,"",2008,main,Ranking,0,Bahrain International Exhibition Centre,Manama,Bahrain,snooker,986,Both,O,,,,,,2008
985,UK Championship,2008-12-13,2008-12-21,Maplin,2008,main,Ranking,0,Telford International Centre,Telford,England,snooker,985,Both,O,,,,,,2008
1707,Championship League - Group 1,2009-01-05,2009-01-06,"",2008,main,Invitational,7,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
1705,Championship League - Group 2,2009-01-07,2009-01-08,"",2008,main,Invitational,6,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
984,Masters,2009-01-11,2009-01-18,"",2008,main,Invitational,0,Wembley Arena,London,England,snooker,984,Both,O,,,,,,2008
123,China Open Qualifiers,2009-01-21,2009-01-24,"",2008,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,122,Both,O,,,,,,2008
62,World Championship Qualifiers 1,2009-02-05,2009-02-25,Betfred.com,2008,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,61,Both,O,,,,,,2008
1701,Championship League - Group 3,2009-02-09,2009-02-10,"",2008,main,Invitational,5,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
1698,Championship League - Group 4,2009-02-11,2009-02-12,"",2008,main,Invitational,4,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
989,Welsh Open,2009-02-16,2009-02-22,"",2008,main,Ranking,0,Newport Centre,Newport,Wales,snooker,989,Both,O,,,,,,2008
1695,Championship League - Group 5,2009-03-02,2009-03-03,"",2008,main,Invitational,3,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
1692,Championship League - Group 6,2009-03-04,2009-03-05,"",2008,main,Invitational,2,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
63,World Championship Qualifiers 2,2009-03-07,2009-03-10,Betfred.com,2008,main,Qualifying,0,World Snooker Academy,Sheffield,England,snooker,61,Both,O,,,,,,2008
1709,Championship League - Group 7,2009-03-23,2009-03-24,"",2008,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
1688,Championship League - Winners Group,2009-03-25,2009-03-26,"",2008,main,Invitational,8,Crondon Park Golf Club,Stock,England,snooker,1688,Both,O,,,,,,2008
122,China Open,2009-03-30,2009-04-05,"",2008,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,122,Both,O,,,,,,2008
61,World Championship,2009-04-18,2009-05-04,Betfred.com,2008,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,61,Both,O,,,,,,2008
990,Shanghai Masters,2007-08-06,2007-08-12,Roewe,2007,main,Ranking,0,Shanghai Grand Stage,Shanghai,China,snooker,990,Both,O,,,,,,2007
1002,Pot Black,2007-10-06,2007-10-06,"",2007,main,Invitational,0,Sheffield City Hall,Sheffield,England,snooker,1002,Both,O,,,,,,2007
991,Grand Prix,2007-10-13,2007-10-21,Royal London Watches,2007,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
992,Grand Prix Group A,2007-10-13,2007-10-21,"",2007,main,Ranking,1,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
993,Grand Prix Group B,2007-10-13,2007-10-21,"",2007,main,Ranking,2,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
994,Grand Prix Group C,2007-10-13,2007-10-21,"",2007,main,Ranking,3,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
995,Grand Prix Group D,2007-10-13,2007-10-21,"",2007,main,Ranking,4,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
996,Grand Prix Group E,2007-10-13,2007-10-21,"",2007,main,Ranking,5,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
997,Grand Prix Group F,2007-10-13,2007-10-21,"",2007,main,Ranking,6,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
998,Grand Prix Group G,2007-10-13,2007-10-21,"",2007,main,Ranking,7,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
999,Grand Prix Group H,2007-10-13,2007-10-21,"",2007,main,Ranking,8,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,991,Both,O,,,,,,2007
1000,Northern Ireland Trophy,2007-11-04,2007-11-11,"",2007,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,1000,Both,O,,,,,,2007
1001,UK Championship,2007-12-03,2007-12-16,Maplin,2007,main,Ranking,0,Telford International Centre,Telford,England,snooker,1001,Both,O,,,,,,2007
1151,World Championship Qualifiers 1,2008-01-03,2008-01-11,888.com,2007,main,Qualifying,0,Pontins,Prestatyn,Wales,snooker,242,Both,O,,,,,,2007
1005,Malta Cup Group 1,2008-01-04,2008-01-08,"",2007,main,Invitational,1,Hilton Conference Centre,Portomaso,Malta,snooker,1004,Both,O,,,,,,2007
1006,Malta Cup Group 2,2008-01-04,2008-01-08,"",2007,main,Invitational,2,Hilton Conference Centre,Portomaso,Malta,snooker,1004,Both,O,,,,,,2007
1007,Malta Cup Group 3,2008-01-04,2008-01-08,"",2007,main,Invitational,3,Hilton Conference Centre,Portomaso,Malta,snooker,1004,Both,O,,,,,,2007
1008,Malta Cup Group 4,2008-01-04,2008-01-08,"",2007,main,Invitational,4,Hilton Conference Centre,Portomaso,Malta,snooker,1004,Both,O,,,,,,2007
1004,Malta Cup,2008-01-04,2008-01-10,"",2007,main,Invitational,0,Hilton Conference Centre,Portomaso,Malta,snooker,1004,Both,O,,,,,,2007
1003,Masters,2008-01-13,2008-01-20,SAGA Insurance,2007,main,Invitational,0,Wembley Arena,London,England,snooker,1003,Both,O,,,,,,2007
1009,Welsh Open,2008-02-11,2008-02-17,"",2007,main,Ranking,0,Newport Centre,Newport,Wales,snooker,1009,Both,O,,,,,,2007
1708,Championship League - Group 1,2008-02-25,2008-02-26,"",2007,main,Invitational,7,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1703,Championship League - Group 2,2008-02-27,2008-02-28,"",2007,main,Invitational,6,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1152,World Championship Qualifiers 2,2008-03-07,2008-03-10,888.com,2007,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,242,Both,O,,,,,,2007
1702,Championship League - Group 3,2008-03-10,2008-03-11,"",2007,main,Invitational,5,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1699,Championship League - Group 4,2008-03-12,2008-03-13,"",2007,main,Invitational,4,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1010,China Open,2008-03-23,2008-03-30,Honghe Industrial,2007,main,Ranking,0,Beijing University Students Gymnasium,Beijing,China,snooker,1010,Both,O,,,,,,2007
1696,Championship League - Group 5,2008-04-14,2008-04-15,"",2007,main,Invitational,3,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1693,Championship League - Group 6,2008-04-16,2008-04-17,"",2007,main,Invitational,2,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
242,World Championship,2008-04-19,2008-05-05,888.com,2007,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,242,Both,O,,,,,,2007
1710,Championship League - Group 7,2008-05-12,2008-05-13,"",2007,main,Invitational,1,Crondon Park Golf Club,Stock,England,snooker,0,Both,O,,,,,,2007
1689,Championship League - Winners Group,2008-05-14,2008-05-15,"",2007,main,Invitational,8,Crondon Park Golf Club,Stock,England,snooker,1689,Both,O,,,,,,2007
1015,Northern Ireland Trophy,2006-08-13,2006-08-20,"",2006,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,1015,Both,O,,,,,,2006
1016,Pot Black,2006-09-02,2006-09-02,"",2006,main,Invitational,0,Royal Automobile Club,London,England,snooker,1016,Both,O,,,,,,2006
1017,Grand Prix,2006-10-21,2006-10-29,Royal London Watches,2006,main,Ranking,0,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1018,Grand Prix Group A,2006-10-21,2006-10-29,"",2006,main,Ranking,1,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1019,Grand Prix Group B,2006-10-21,2006-10-29,"",2006,main,Ranking,2,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1020,Grand Prix Group C,2006-10-21,2006-10-29,"",2006,main,Ranking,3,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1021,Grand Prix Group D,2006-10-21,2006-10-29,"",2006,main,Ranking,4,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
1022,Grand Prix Group E,2006-10-21,2006-10-29,"",2006,main,Ranking,5,Aberdeen Exhibition and Conference Centre,Aberdeen,Scotland,snooker,1017,Both,O,,,,,,2006
