"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"Portugal","portugal","1963-64",1963,182,14,1963-10-20,1964-04-19,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1964-65",1964,182,14,1964-10-11,1965-05-09,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1965-66",1965,182,14,1965-09-12,1966-05-01,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1966-67",1966,182,14,1966-09-18,1967-05-07,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1967-68",1967,182,14,1967-09-10,1968-05-12,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1968-69",1968,182,14,1968-09-08,1969-04-27,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1969-70",1969,182,14,1969-09-06,1970-04-19,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1970-71",1970,182,14,1970-09-13,1971-05-02,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1971-72",1971,240,16,1971-09-12,1972-05-28,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1972-73",1972,240,16,1972-09-10,1973-06-10,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1973-74",1973,240,16,1973-09-09,1974-05-19,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1974-75",1974,240,16,1974-09-08,1975-05-11,32,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1975-76",1975,240,16,1975-09-07,1976-05-30,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1976-77",1976,240,16,1976-09-05,1977-05-29,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1977-78",1977,240,16,1977-09-04,1978-06-11,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1978-79",1978,240,16,1978-08-27,1979-06-17,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1979-80",1979,240,16,1979-08-26,1980-06-01,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1980-81",1980,240,16,1980-08-24,1981-05-31,32,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1981-82",1981,240,16,1981-08-23,1982-04-26,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1982-83",1982,240,16,1982-08-22,1983-06-05,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1983-84",1983,240,16,1983-08-28,1984-05-20,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1984-85",1984,240,16,1984-08-26,1985-06-02,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1985-86",1985,240,16,1985-08-25,1986-04-13,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1986-87",1986,240,16,1986-08-20,1987-05-31,51,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1987-88",1987,380,20,1987-08-22,1988-06-05,66,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1988-89",1988,380,20,1988-08-20,1989-05-21,63,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1989-90",1989,306,18,1989-08-19,1990-05-20,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1990-91",1990,380,20,1990-08-19,1991-05-19,39,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1991-92",1991,306,18,1991-08-17,1992-05-16,40,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1992-93",1992,306,18,1992-08-22,1993-06-06,58,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1993-94",1993,135,21,1993-08-22,1994-01-08,15,9,6.7,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1994-95",1994,297,18,1994-08-20,1995-06-15,47,9,3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1995-96",1995,306,18,1995-08-20,1996-05-12,60,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1996-97",1996,306,18,1996-08-23,1997-06-15,84,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1997-98",1997,306,18,1997-08-23,1998-05-17,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1998-99",1998,306,18,1998-08-21,1999-05-30,112,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","1999-00",1999,306,18,1999-08-20,2000-05-14,115,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2000-01",2000,306,18,2000-08-18,2001-05-27,115,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2001-02",2001,306,18,2001-08-10,2002-05-05,116,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2002-03",2002,306,18,2002-08-22,2003-06-01,124,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2003-04",2003,306,18,2003-08-16,2004-05-09,130,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2004-05",2004,306,18,2004-08-28,2005-05-22,125,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2005-06",2005,306,18,2005-08-19,2006-05-07,124,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2006-07",2006,240,16,2006-08-25,2007-05-20,114,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2007-08",2007,240,16,2007-08-17,2008-05-11,110,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2008-09",2008,240,16,2008-08-22,2009-05-24,110,6,2.5,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2009-10",2009,240,16,2009-08-14,2010-05-09,111,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2010-11",2010,240,16,2010-08-13,2011-05-14,107,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2011-12",2011,240,16,2011-08-12,2012-05-12,110,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2012-13",2012,240,16,2012-08-17,2013-05-19,102,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2013-14",2013,240,16,2013-08-16,2014-05-11,105,7,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2014-15",2014,306,18,2014-08-15,2015-05-23,119,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2015-16",2015,306,18,2015-08-14,2016-05-15,123,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2016-17",2016,306,18,2016-08-12,2017-05-21,127,5,1.6,0,0,0,0,0,0,0,"PASS",""
"Portugal","portugal","2017-18",2017,306,18,2017-08-06,2018-05-13,131,6,2,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1956-57",1956,306,17,1956-09-02,1957-06-02,41,9,2.9,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Netherlands","netherlands","1957-58",1957,306,18,1957-08-25,1958-06-04,41,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1958-59",1958,306,18,1958-08-24,1959-05-31,40,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1959-60",1959,306,18,1959-08-23,1960-05-22,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1960-61",1960,306,18,1960-08-21,1961-06-04,38,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1961-62",1961,306,18,1961-08-20,1962-05-20,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1962-63",1962,240,16,1962-08-27,1963-06-16,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1963-64",1963,240,16,1963-08-25,1964-05-18,37,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1964-65",1964,240,16,1964-08-23,1965-05-02,33,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1965-66",1965,240,16,1965-08-22,1966-05-22,33,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1966-67",1966,306,18,1966-08-14,1967-05-21,41,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1967-68",1967,306,18,1967-08-13,1968-05-28,41,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1968-69",1968,306,18,1968-08-18,1969-06-01,43,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1969-70",1969,306,18,1969-08-10,1970-05-24,45,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1970-71",1970,306,18,1970-08-19,1971-06-06,40,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1971-72",1971,306,18,1971-08-15,1972-05-22,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1972-73",1972,306,18,1972-08-13,1973-05-20,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1973-74",1973,306,18,1973-08-12,1974-05-12,37,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1974-75",1974,306,18,1974-09-01,1975-05-11,36,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1975-76",1975,306,17,1975-08-17,1976-06-07,39,9,2.9,0,0,0,2,0,0,34,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Netherlands","netherlands","1976-77",1976,306,17,1976-08-22,1977-05-15,36,9,2.9,0,0,0,2,0,0,33,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Netherlands","netherlands","1977-78",1977,306,18,1977-08-14,1978-04-30,39,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1978-79",1978,306,18,1978-08-27,1979-06-10,39,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1979-80",1979,306,18,1979-08-19,1980-05-11,40,9,2.9,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Netherlands","netherlands","1980-81",1980,306,17,1980-08-24,1981-06-06,42,9,2.9,0,0,0,2,0,0,32,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Netherlands","netherlands","1981-82",1981,306,18,1981-08-16,1982-05-22,40,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1982-83",1982,306,18,1982-08-22,1983-05-14,38,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1983-84",1983,306,18,1983-08-21,1984-05-13,43,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1984-85",1984,306,18,1984-09-02,1985-06-02,47,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1985-86",1985,306,18,1985-08-18,1986-05-25,44,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1986-87",1986,306,18,1986-08-16,1987-06-08,48,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1987-88",1987,306,18,1987-08-12,1988-05-08,94,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1988-89",1988,306,18,1988-08-20,1989-05-21,85,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1989-90",1989,306,18,1989-08-12,1990-05-06,88,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1990-91",1990,306,18,1990-08-24,1991-06-16,106,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1991-92",1991,306,18,1991-08-17,1992-05-03,95,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1992-93",1992,306,18,1992-08-14,1993-06-01,100,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1993-94",1993,306,18,1993-08-14,1994-05-08,101,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1994-95",1994,307,18,1994-08-26,1995-05-28,106,8,2.6,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1995-96",1995,305,18,1995-08-18,1996-05-05,103,9,3,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1996-97",1996,306,18,1996-08-20,1997-06-01,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1997-98",1997,306,18,1997-08-19,1998-05-10,111,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1998-99",1998,306,18,1998-08-20,1999-05-23,116,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","1999-00",1999,306,18,1999-08-12,2000-05-14,111,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2000-01",2000,306,18,2000-08-18,2001-05-28,106,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2001-02",2001,306,18,2001-08-17,2002-05-05,107,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2002-03",2002,306,18,2002-08-16,2003-05-29,108,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2003-04",2003,306,18,2003-08-15,2004-05-16,94,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2004-05",2004,306,18,2004-08-13,2005-05-22,105,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2005-06",2005,326,18,2005-08-12,2006-05-14,109,9,2.8,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2006-07",2006,326,18,2006-08-18,2007-05-27,106,9,2.8,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2007-08",2007,322,18,2007-08-17,2008-05-18,113,9,2.8,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2008-09",2008,312,18,2008-08-29,2009-05-31,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2009-10",2009,312,18,2009-07-31,2010-05-16,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2010-11",2010,312,18,2010-08-06,2011-05-29,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2011-12",2011,312,18,2011-08-05,2012-05-20,99,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2012-13",2012,312,18,2012-08-10,2013-05-26,95,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2013-14",2013,312,18,2013-08-02,2014-05-18,99,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2014-15",2014,312,18,2014-08-08,2015-05-31,96,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2015-16",2015,312,18,2015-08-08,2016-05-22,98,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2016-17",2016,312,18,2016-08-05,2017-05-28,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Netherlands","netherlands","2017-18",2017,312,18,2017-08-11,2018-05-19,97,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1895-96",1895,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1896-97",1896,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1897-98",1897,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1898-99",1898,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1899-00",1899,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1900-01",1900,72,9,1900-10-21,1901-05-05,24,4,5.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1901-02",1901,1,2,1902-04-27,1902-04-27,1,1,100,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1902-03",1902,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1903-04",1903,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1904-05",1904,109,11,1904-10-02,1905-04-16,26,5,4.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1905-06",1905,90,10,1905-10-01,1906-04-01,26,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1906-07",1906,90,10,1906-10-07,1907-03-24,22,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1907-08",1907,90,10,1907-10-06,1908-04-05,24,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1908-09",1908,132,12,1908-10-04,1909-05-23,28,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1909-10",1909,133,12,1909-09-26,1910-06-12,30,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1910-11",1910,132,12,1910-09-18,1911-04-23,26,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1911-12",1911,132,12,1911-09-17,1912-06-02,27,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1912-13",1912,133,12,1912-09-08,1913-04-27,25,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1913-14",1913,133,12,1913-09-07,1914-05-10,25,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1914-15",1914,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1915-16",1915,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1916-17",1916,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1917-18",1917,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1918-19",1918,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1919-20",1919,132,12,1919-09-28,1920-03-21,26,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1920-21",1920,132,12,1920-09-19,1921-03-20,24,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1921-22",1921,182,14,1921-09-04,1922-05-28,33,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1922-23",1922,182,14,1922-09-10,1923-04-22,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1923-24",1923,183,14,1923-09-02,1924-05-18,33,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1924-25",1924,182,14,1924-09-07,1925-04-26,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1925-26",1925,182,14,1925-09-13,1926-06-13,34,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1926-27",1926,1,2,1926-12-12,1926-12-12,1,1,100,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1927-28",1927,182,14,1927-09-11,1928-05-20,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1928-29",1928,183,14,1928-09-02,1929-06-16,34,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1929-30",1929,182,14,1929-09-01,1930-03-30,27,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1930-31",1930,182,14,1930-10-05,1931-05-14,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1931-32",1931,182,14,1931-09-06,1932-04-10,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1932-33",1932,48,14,1932-09-04,1933-05-21,32,3,6.2,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1933-34",1933,57,14,1933-09-03,1934-05-06,28,3,5.3,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1934-35",1934,57,14,1934-09-02,1935-03-10,31,3,5.3,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1935-36",1935,39,14,1935-09-08,1936-03-22,28,2,5.1,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1936-37",1936,34,14,1936-09-06,1937-05-06,27,3,8.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1937-38",1937,32,14,1937-09-05,1938-04-10,29,2,6.2,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1938-39",1938,182,14,1938-09-04,1939-04-16,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1939-40",1939,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1940-41",1940,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1941-42",1941,26,14,1941-09-14,1942-05-24,26,1,3.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1942-43",1942,30,16,1942-09-06,1943-05-02,30,1,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1943-44",1943,51,16,1943-09-19,1944-04-30,33,2,3.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Belgium","belgium","1945-46",1945,36,19,1945-08-26,1946-06-02,36,1,2.8,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1946-47",1946,44,19,1946-08-25,1947-06-29,39,2,4.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1947-48",1947,54,15,1947-09-07,1948-05-16,31,2,3.7,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1948-49",1948,56,15,1948-09-05,1949-05-29,31,2,3.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1949-50",1949,56,15,1949-09-04,1950-05-22,34,3,5.4,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1950-51",1950,31,15,1950-09-03,1951-05-06,30,2,6.5,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1951-52",1951,58,15,1951-09-02,1952-05-11,34,2,3.4,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1952-53",1952,58,15,1952-09-07,1953-05-17,31,2,3.4,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1953-54",1953,74,15,1953-09-06,1954-05-23,31,3,4.1,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1954-55",1954,65,15,1954-09-05,1955-05-22,31,3,4.6,0,0,0,1,0,0,1,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1955-56",1955,30,16,1955-09-04,1956-05-27,30,1,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1956-57",1956,30,15,1956-09-02,1957-05-19,30,1,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1957-58",1957,30,16,1957-09-01,1958-05-11,30,1,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1958-59",1958,58,16,1958-09-07,1959-05-10,32,2,3.4,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1959-60",1959,59,16,1959-09-06,1960-05-08,30,3,5.1,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1960-61",1960,241,16,1960-09-04,1961-05-11,36,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1961-62",1961,240,16,1961-09-02,1962-05-06,33,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1962-63",1962,240,16,1962-09-01,1963-06-09,44,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1963-64",1963,240,16,1963-09-07,1964-04-26,35,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1964-65",1964,240,15,1964-09-04,1965-05-02,50,8,3.3,0,30,0,0,0,0,0,"CHECK","MISSING_TEAMS"
"Belgium","belgium","1965-66",1965,240,15,1965-09-04,1966-05-15,52,8,3.3,0,30,0,0,0,0,0,"CHECK","MISSING_TEAMS"
"Belgium","belgium","1966-67",1966,240,15,1966-09-04,1967-05-07,54,8,3.3,0,30,0,0,0,0,0,"CHECK","MISSING_TEAMS"
"Belgium","belgium","1967-68",1967,240,15,1967-09-02,1968-05-26,43,8,3.3,0,0,0,2,0,0,26,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1968-69",1968,240,16,1968-09-07,1969-05-11,46,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1969-70",1969,240,16,1969-09-06,1970-04-26,64,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1970-71",1970,240,16,1970-09-05,1971-05-09,62,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1971-72",1971,240,16,1971-09-03,1972-05-07,52,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1972-73",1972,240,16,1972-09-01,1973-05-06,57,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1973-74",1973,240,16,1973-08-31,1974-05-05,56,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1974-75",1974,380,19,1974-08-17,1975-05-11,75,10,2.6,0,0,0,2,0,0,15,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Belgium","belgium","1975-76",1975,342,19,1975-08-16,1976-05-16,73,9,2.6,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1976-77",1976,306,18,1976-09-11,1977-05-22,66,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1977-78",1977,306,18,1977-08-17,1978-04-30,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1978-79",1978,306,18,1978-08-30,1979-05-27,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1979-80",1979,306,18,1979-08-28,1980-05-11,69,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1980-81",1980,306,18,1980-08-26,1981-05-17,70,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1981-82",1981,306,18,1981-08-18,1982-05-08,70,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1982-83",1982,306,18,1982-08-17,1983-05-27,68,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1983-84",1983,306,18,1983-08-16,1984-05-19,74,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1984-85",1984,306,18,1984-08-21,1985-05-25,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Belgium","belgium","1985-86",1985,306,18,1985-08-13,1986-04-20,76,9,2.9,0,0,0,0,0,0,0,"PASS",""
