date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1992-07-22,Friendly,Cameroon,cm,Egypt,eg,Egypt,eg,0-1,0,1,FALSE,FALSE,271,358,2507.55019776278,2566.33703493899,2320.85021720878,2431.15211915453,0.416197158889248,0.583802841110752,40,40,2490.90231140721,2582.98492129456,272,359
1992-07-22,Friendly,New Caledonia,nc,Tahiti,pf,Tahiti,pf,1-2,0,1,FALSE,FALSE,134,108,2369.86801695715,2483.53534877095,2387.93852444055,2324.26349797394,0.342016300618703,0.657983699381297,40,40,2356.1873649324,2497.2160007957,135,109
1992-07-23,World Cup qualifier,El Salvador,sv,Nicaragua,ni,El Salvador,sv,5-1,1,0,FALSE,FALSE,267,65,2366.66179223235,2028.08410185352,2427.6658270361,2402.23962326142,0.875338636626363,0.124661363373637,40,40,2371.6482467673,2023.09764731857,268,66
1992-07-25,Melanesian Cup,Fiji,fj,Solomon Islands,sb,Fiji,fj,2-1,1,0,FALSE,FALSE,109,54,2476.59760450712,2345.38449294074,2327.4577446793,2287.80345343701,0.680337530423705,0.319662469576295,40,40,2489.38410329017,2332.59799415769,110,55
1992-07-25,Melanesian Cup,Vanuatu,vu,New Caledonia,nc,New Caledonia,nc,0-1,0,1,FALSE,FALSE,39,135,2231.68202085801,2356.1873649324,2228.29007410652,2387.93852444055,0.32811779209227,0.67188220790773,40,40,2218.55730917432,2369.31207661609,40,136
1992-07-26,Friendly,El Salvador,sv,Mexico,mx,Mexico,mx,1-2,0,1,FALSE,FALSE,268,383,2371.6482467673,2691.39814931384,2427.6658270361,2423.33990435513,0.13697699003425,0.86302300996575,40,40,2366.16916716593,2696.87722891521,269,384
1992-07-26,Friendly,Ivory Coast,ci,Egypt,eg,Ivory Coast,ci,2-0,1,0,FALSE,FALSE,285,359,2534.68348574508,2582.98492129456,2316.67944365349,2431.15211915453,0.430933033935867,0.569066966064133,40,40,2557.44616438764,2560.22224265199,286,360
1992-07-26,World Cup qualifier,Honduras,hn,Guatemala,gt,Honduras,hn,2-0,1,0,FALSE,FALSE,196,252,2554.61095932468,2419.86909118981,2427.6658270361,2427.6658270361,0.684738927865458,0.315261072134542,40,40,2567.22140221006,2407.25864830443,197,253
1992-07-27,Melanesian Cup,Vanuatu,vu,Solomon Islands,sb,Solomon Islands,sb,1-3,0,1,FALSE,FALSE,40,55,2218.55730917432,2332.59799415769,2228.29007410652,2287.80345343701,0.341532807966333,0.658467192033667,40,40,2204.89599685567,2346.25930647634,41,56
1992-07-28,Friendly,Ivory Coast,ci,Egypt,eg,Draw,,2-2,0.5,0.5,FALSE,FALSE,286,360,2557.44616438764,2560.22224265199,2316.67944365349,2431.15211915453,0.496004987250006,0.503995012749995,40,40,2557.60596489764,2560.06244214199,287,361
1992-07-28,Melanesian Cup,Fiji,fj,New Caledonia,nc,Draw,,2-2,0.5,0.5,FALSE,FALSE,110,136,2489.38410329017,2369.31207661609,2327.4577446793,2387.93852444055,0.666231628508856,0.333768371491145,40,40,2482.73483814981,2375.96134175645,111,137
1992-07-30,Melanesian Cup,New Caledonia,nc,Solomon Islands,sb,New Caledonia,nc,1-0,1,0,FALSE,FALSE,137,56,2375.96134175645,2346.25930647634,2387.93852444055,2287.80345343701,0.542640836245278,0.457359163754722,40,40,2394.25570830664,2327.96493992615,138,57
1992-07-30,Melanesian Cup,Vanuatu,vu,Fiji,fj,Fiji,fj,0-2,0,1,FALSE,FALSE,41,111,2204.89599685567,2482.73483814981,2228.29007410652,2327.4577446793,0.168069833308078,0.831930166691922,40,40,2198.17320352334,2489.45763148214,42,112
1992-07-31,Friendly tournament,Brazil,br,Mexico,mx,Brazil,br,5-0,1,0,FALSE,FALSE,563,384,2739.01964329272,2696.87722891521,2450.94732230862,2423.33990435513,0.560352119944921,0.439647880055079,40,40,2756.60555849493,2679.291313713,564,385
1992-07-31,Friendly tournament,United States,us,Colombia,co,Colombia,co,0-1,0,1,FALSE,FALSE,245,217,2502.25742848663,2571.18443373588,2444.55882889789,2372.97119702114,0.402087249626468,0.597912750373532,40,40,2486.17393850157,2587.26792372094,246,218
1992-08-01,Friendly,Lesotho,ls,Namibia,na,Lesotho,ls,2-0,1,0,FALSE,FALSE,45,3,2137.25782927224,2164.64155920152,2264.66798087103,2202.09725112255,0.46067304507406,0.53932695492594,40,40,2158.83090746928,2143.06848100448,46,4
1992-08-01,Friendly,Uruguay,uy,Costa Rica,cr,Uruguay,uy,2-1,1,0,FALSE,FALSE,615,284,2671.73867166099,2515.8913089679,2491.51425546673,2427.6658270361,0.710359264249009,0.289640735750991,40,40,2683.32430109103,2504.30567953786,616,285
1992-08-02,Friendly,Lesotho,ls,Namibia,na,Draw,,2-2,0.5,0.5,FALSE,FALSE,46,4,2158.83090746928,2143.06848100448,2264.66798087103,2202.09725112255,0.522668404868935,0.477331595131066,40,40,2157.92417127452,2143.97521719924,47,5
1992-08-02,Friendly tournament,Colombia,co,Mexico,mx,Draw,,0-0,0.5,0.5,FALSE,FALSE,218,385,2587.26792372094,2679.291313713,2372.97119702114,2423.33990435513,0.370580046547422,0.629419953452578,40,40,2592.44472185904,2674.1145155749,219,386
1992-08-02,Friendly tournament,United States,us,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,246,564,2486.17393850157,2756.60555849493,2444.55882889789,2450.94732230862,0.174116437422848,0.825883562577152,40,40,2479.20928100465,2763.57021599184,247,565
1992-08-02,World Cup qualifier,Suriname,sr,Saint Vincent and the Grenadines,vc,Draw,,0-0,0.5,0.5,FALSE,FALSE,339,87,2369.83174795892,2327.12677486567,2447.92647756726,2377.68042930676,0.561149755137806,0.438850244862194,40,40,2367.38575775341,2329.57276507118,340,88
1992-08-05,Friendly,Faroe Islands,fo,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,37,220,2245.74813487287,2450.84687860499,2398.0962289636,2334.74975358668,0.234936553433508,0.765063446566492,40,40,2256.35067273553,2440.24434074233,38,221
1992-08-06,Friendly,Ecuador,ec,Costa Rica,cr,Draw,,1-1,0.5,0.5,FALSE,FALSE,194,285,2465.69107240102,2504.30567953786,2371.33756799182,2427.6658270361,0.44465680134314,0.55534319865686,40,40,2467.9048003473,2502.09195159159,195,286
1992-08-08,Friendly,Lesotho,ls,Mauritius,mu,Lesotho,ls,1-0,1,0,FALSE,FALSE,47,126,2157.92417127452,2298.26745471142,2264.66798087103,2393.19534187566,0.308342250883594,0.691657749116406,40,40,2185.59048123918,2270.60114474677,48,127
1992-08-08,Friendly tournament,Indonesia,id,Malaysia,my,Draw,,1-1,0.5,0.5,FALSE,FALSE,451,466,2262.38440217591,2211.16041803511,2329.42905121746,2287.41101741321,0.573187713847362,0.426812286152638,40,40,2259.45689362201,2214.08792658901,452,467
1992-08-09,Friendly,Iceland,is,Israel,il,Israel,il,0-2,0,1,FALSE,FALSE,184,221,2446.6443617869,2440.24434074233,2398.0962289636,2334.74975358668,0.509209329033212,0.490790670966788,40,40,2426.27598862557,2460.61271390366,185,222
1992-08-09,Friendly,Lesotho,ls,Mauritius,mu,Draw,,2-2,0.5,0.5,FALSE,FALSE,48,127,2185.59048123918,2270.60114474677,2264.66798087103,2393.19534187566,0.38004417810807,0.61995582189193,40,40,2190.38871411485,2265.80291187109,49,128
1992-08-09,Friendly,Libya,ly,Niger,ne,Draw,,0-0,0.5,0.5,FALSE,FALSE,177,85,2415.46804417806,2271.58927442728,2321.37954951995,2293.39794838097,0.695981130003487,0.304018869996513,40,40,2407.62879897792,2279.42851962742,178,86
1992-08-11,Friendly tournament,Malaysia,my,Australia,au,Malaysia,my,1-0,1,0,FALSE,FALSE,467,264,2214.08792658901,2615.55575154992,2287.41101741321,2425.14693534845,0.0902131963758215,0.909786803624178,40,40,2250.47939873398,2579.16427940495,468,265
1992-08-12,Friendly,Honduras,hn,El Salvador,sv,Honduras,hn,3-0,1,0,FALSE,FALSE,197,269,2567.22140221006,2366.16916716593,2427.6658270361,2427.6658270361,0.760850807720985,0.239149192279015,40,40,2576.78736990122,2356.60319947477,198,270
1992-08-12,Friendly,Libya,ly,Mali,ml,Mali,ml,0-1,0,1,FALSE,FALSE,178,227,2407.62879897792,2289.34138747161,2321.37954951995,2297.495710583,0.663943348533764,0.336056651466236,40,40,2381.07106503657,2315.89912141296,179,228
1992-08-12,World Cup qualifier,Latvia,lv,Lithuania,lt,Lithuania,lt,1-2,0,1,FALSE,FALSE,113,81,2261.08944345324,2283.27022223057,2424.24341985179,2421.7519074216,0.468122589498893,0.531877410501108,40,40,2242.36453987329,2301.99512581053,114,82
1992-08-14,African Nations Cup qualifier,Algeria,dz,Guinea-Bissau,gw,Algeria,dz,3-1,1,0,FALSE,FALSE,296,64,2552.56048374454,2290.48141939455,2305.55433869967,2248.55985105684,0.818860808502329,0.181139191497672,40,40,2559.80605140445,2283.23585173464,297,65
1992-08-14,Friendly,Mali,ml,Libya,ly,Mali,ml,2-1,1,0,FALSE,FALSE,228,179,2315.89912141296,2381.07106503657,2297.495710583,2321.37954951995,0.407294807223234,0.592705192776766,40,40,2339.60732912403,2357.3628573255,229,180
1992-08-14,Friendly tournament,Indonesia,id,Australia,au,Australia,au,0-3,0,1,FALSE,FALSE,452,265,2259.45689362201,2579.16427940495,2329.42905121746,2425.14693534845,0.137005925100128,0.862994074899872,40,40,2253.97665661801,2584.64451640896,453,266
1992-08-15,African Nations Cup qualifier,Sudan,sd,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,193,319,2288.09981204782,2482.06315007007,2312.12536049356,2334.11090424561,0.246653135207287,0.753346864792713,40,40,2298.23368663953,2471.92927547836,194,320
1992-08-15,African Nations Cup qualifier,Tanzania,tz,Ghana,gh,Draw,,2-2,0.5,0.5,FALSE,FALSE,207,334,2227.77668464905,2471.92800431004,2282.68353228927,2313.60384039718,0.196953023476943,0.803046976523057,40,40,2239.89856370997,2459.80612524912,208,335
1992-08-15,African Nations Cup qualifier,Uganda,ug,Ethiopia,et,Uganda,ug,3-1,1,0,FALSE,FALSE,317,195,2396.18168352107,2438.3278968182,2412.24217865878,2340.25298433907,0.439642492630169,0.560357507369831,40,40,2418.59598381587,2415.91359652341,318,196
1992-08-15,African Nations Cup qualifier,Zambia,zm,Mauritius,mu,Zambia,zm,2-1,1,0,FALSE,FALSE,318,128,2494.58278865245,2265.80291187109,2283.52316285182,2393.19534187566,0.78867595754524,0.21132404245476,40,40,2503.03575035064,2257.3499501729,319,129
1992-08-16,African Nations Cup qualifier,Benin,bj,Niger,ne,Niger,ne,1-2,0,1,FALSE,FALSE,65,86,2133.1927307295,2279.42851962742,2242.92885043624,2293.39794838097,0.301155635796599,0.698844364203401,40,40,2121.14650529764,2291.47474505929,66,87
1992-08-16,African Nations Cup qualifier,Burkina Faso,bf,Liberia,lr,Draw,,1-1,0.5,0.5,FALSE,FALSE,47,129,2347.75869232353,2326.71613654623,2217.12846347607,2316.67944365349,0.530245699042423,0.469754300957577,40,40,2346.54886436184,2327.92596450793,48,130
1992-08-16,African Nations Cup qualifier,Burundi,bi,Congo,cg,Burundi,bi,1-0,1,0,FALSE,FALSE,23,229,2264.40950008881,2390.8427843409,2284.09812725879,2299.46701712116,0.325675823543749,0.674324176456251,40,40,2291.38246714706,2363.86981728265,24,230
1992-08-16,African Nations Cup qualifier,Chad,td,Guinea,gn,Guinea,gn,0-3,0,1,FALSE,FALSE,59,289,2196.37681218216,2295.90273489317,2293.39794838097,2303.56477932319,0.360563954037808,0.639436045962192,40,40,2181.95425402065,2310.32529305468,60,290
1992-08-16,African Nations Cup qualifier,Gabon,ga,Cameroon,cm,Draw,,0-0,0.5,0.5,FALSE,FALSE,136,272,2295.91093135389,2490.90231140721,2299.05632825904,2320.85021720878,0.245555150509155,0.754444849490845,40,40,2306.08872533353,2480.72451742757,137,273
1992-08-16,African Nations Cup qualifier,Lesotho,ls,Kenya,ke,Draw,,2-2,0.5,0.5,FALSE,FALSE,49,353,2190.38871411485,2348.34996188967,2264.66798087103,2412.24217865878,0.287143502270531,0.712856497729469,40,40,2198.90297402403,2339.83570198049,50,354
1992-08-16,African Nations Cup qualifier,Malawi,mw,Egypt,eg,Malawi,mw,1-0,1,0,FALSE,FALSE,288,361,2334.46321728602,2560.06244214199,2284.8373672106,2431.15211915453,0.214391712806573,0.785608287193427,40,40,2365.88754877376,2528.63811065425,289,362
1992-08-16,African Nations Cup qualifier,Senegal,sn,Togo,tg,Senegal,sn,2-0,1,0,FALSE,FALSE,285,176,2424.93578065225,2310.77201118496,2300.01460227065,2305.73686708283,0.658626514418601,0.341373485581399,40,40,2438.59072007551,2297.11707176171,286,177
1992-08-16,African Nations Cup qualifier,Zaire,,Mozambique,mz,Zaire,,2-0,1,0,FALSE,FALSE,134,86,2400.9605978216,2261.85557662357,2259.5024276275,2248.40470193115,0.69013550437425,0.30986449562575,40,40,2413.35517764663,2249.46099679854,135,87
1992-08-16,African Nations Cup qualifier,Zimbabwe,zw,South Africa,za,Zimbabwe,zw,4-1,1,0,FALSE,FALSE,134,44,2324.34008620392,2550.21754779708,2232.34220421276,2478.28094768737,0.21412207206987,0.78587792793013,40,40,2355.77520332113,2518.78243067987,135,45
1992-08-16,Friendly,Russia,ru,Mexico,mx,Russia,ru,2-0,1,0,FALSE,FALSE,10,386,2388.81400063969,2674.1145155749,2458.35797466506,2423.33990435513,0.16214938488086,0.83785061511914,40,40,2422.32802524446,2640.60049097014,11,387
1992-08-16,World Cup qualifier,Estonia,ee,Switzerland,ch,Switzerland,ch,0-6,0,1,FALSE,FALSE,119,539,2119.4770499864,2626.75088030608,2430.69579819662,2482.95367429635,0.0511687048722654,0.948831295127735,40,40,2117.43030179151,2628.79762850097,120,540
1992-08-16,World Cup qualifier,Jamaica,jm,Trinidad and Tobago,tt,Draw,,1-1,0.5,0.5,FALSE,FALSE,215,392,2460.13223596335,2508.4636722415,2415.93837841784,2481.5025736502,0.430890683734262,0.569109316265738,40,40,2462.89660861398,2505.69929959087,216,393
1992-08-16,World Cup qualifier,Panama,pa,Costa Rica,cr,Panama,pa,1-0,1,0,FALSE,FALSE,182,286,2300.92490389397,2502.09195159159,2372.95294418282,2427.6658270361,0.239028955040236,0.760971044959764,40,40,2331.36374569236,2471.6531097932,183,287
1992-08-18,Friendly tournament,Iraq,iq,Ethiopia,et,Iraq,iq,13-0,1,0,FALSE,FALSE,311,196,2554.38401927098,2415.91359652341,2352.75617858577,2340.25298433907,0.689353764682145,0.310646235317855,40,40,2566.8098686837,2403.48774711069,312,197
1992-08-18,Friendly tournament,Jordan,jo,Sudan,sd,Jordan,jo,3-0,1,0,FALSE,FALSE,102,194,2259.33996898745,2298.23368663953,2321.39780235827,2312.12536049356,0.444260085464198,0.555739914535802,40,40,2281.56956556889,2276.0040900581,103,195
1992-08-18,Friendly tournament,Moldova,md,Pakistan,pk,Moldova,md,5-0,1,0,FALSE,FALSE,2,122,2194.89509438774,2137.70885083753,2195.00602343664,2330.60635928887,0.581562395082286,0.418437604917715,40,40,2211.63259858445,2120.97134664082,3,123
1992-08-19,Friendly,Bulgaria,bg,Mexico,mx,Draw,,1-1,0.5,0.5,FALSE,FALSE,444,387,2593.54948855836,2640.60049097014,2418.72193626109,2423.33990435513,0.432699085669021,0.567300914330979,40,40,2596.2415251316,2637.9084543969,445,388
1992-08-19,Friendly,Czechoslovakia,cz,Austria,at,Draw,,2-2,0.5,0.5,FALSE,FALSE,498,546,2635.58603347178,2463.97821394377,2431.15211915453,2490.74763625744,0.728663842344327,0.271336157655673,40,40,2626.43947977801,2473.12476763755,499,547
1992-08-20,Friendly tournament,Iraq,iq,Congo,cg,Iraq,iq,3-0,1,0,FALSE,FALSE,312,230,2566.8098686837,2363.86981728265,2352.75617858577,2299.46701712116,0.762822550459671,0.237177449540329,40,40,2576.29696666531,2354.38271930104,313,231
1992-08-20,Friendly tournament,Jordan,jo,Pakistan,pk,Jordan,jo,2-0,1,0,FALSE,FALSE,103,123,2281.56956556889,2120.97134664082,2321.39780235827,2330.60635928887,0.715953581060549,0.284046418939452,40,40,2292.93142232646,2109.60948988324,104,124
1992-08-20,Friendly tournament,Moldova,md,Sudan,sd,Moldova,md,2-1,1,0,FALSE,FALSE,3,195,2211.63259858445,2276.0040900581,2195.00602343664,2312.12536049356,0.408407623486903,0.591592376513097,40,40,2235.29629364497,2252.34039499757,4,196
1992-08-22,Dynasty Cup,China PR,cn,North Korea,kp,Draw,,2-2,0.5,0.5,FALSE,FALSE,318,155,2391.01982429389,2486.91751359199,2456.35928886942,2310.7837768773,0.365393219918348,0.634606780081652,40,40,2396.40409549715,2481.53324238872,319,156
1992-08-22,Dynasty Cup,Japan,jp,South Korea,kr,Draw,,0-0,0.5,0.5,FALSE,FALSE,319,519,2333.45896458241,2596.68200222474,2442.16770707845,2338.05351732194,0.180164467714717,0.819835532285283,40,40,2346.25238587382,2583.88858093333,320,520
1992-08-22,Friendly tournament,Congo,cg,Ethiopia,et,Congo,cg,3-0,1,0,FALSE,FALSE,231,197,2354.38271930104,2403.48774711069,2299.46701712116,2340.25298433907,0.429799002485413,0.570200997514587,40,40,2377.19075920162,2380.67970721011,232,198
1992-08-22,Friendly tournament,Jordan,jo,Moldova,md,Jordan,jo,1-0,1,0,FALSE,FALSE,104,4,2292.93142232646,2235.29629364497,2321.39780235827,2195.00602343664,0.582191070066149,0.417808929933851,40,40,2309.64377952382,2218.58393644762,105,5
1992-08-22,Friendly tournament,Sudan,sd,Pakistan,pk,Sudan,sd,4-0,1,0,FALSE,FALSE,196,124,2252.34039499757,2109.60948988324,2312.12536049356,2330.60635928887,0.694581202452232,0.305418797547768,40,40,2264.55714689948,2097.39273798133,197,125
1992-08-23,Friendly tournament,Uzbekistan,uz,Kyrgyzstan,kg,Uzbekistan,uz,3-0,1,0,FALSE,TRUE,3,0,2192.1724112161,2191.19118022853,2191.80265031212,2191.19118022853,0.501412101148597,0.498587898851403,40,40,2212.11592717015,2171.24766427447,4,1
1992-08-23,World Cup qualifier,Costa Rica,cr,Panama,pa,Costa Rica,cr,5-1,1,0,FALSE,FALSE,287,183,2471.6531097932,2331.36374569236,2427.6658270361,2372.95294418282,0.691591550280721,0.308408449719279,40,40,2483.98944778197,2319.02740770359,288,184
1992-08-24,Dynasty Cup,China PR,cn,Japan,jp,Japan,jp,0-2,0,1,FALSE,FALSE,319,320,2396.40409549715,2346.25238587382,2456.35928886942,2442.16770707845,0.571676971768193,0.428323028231807,40,40,2373.53701662642,2369.11946474455,320,321
1992-08-24,Dynasty Cup,North Korea,kp,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,156,520,2481.53324238872,2583.88858093333,2310.7837768773,2338.05351732194,0.356817355735242,0.643182644264758,40,40,2487.26054815931,2578.16127516274,157,521
1992-08-26,Dynasty Cup,China PR,cn,South Korea,kr,South Korea,kr,0-2,0,1,FALSE,FALSE,320,521,2373.53701662642,2578.16127516274,2456.35928886942,2338.05351732194,0.235427846545605,0.764572153454395,40,40,2364.1199027646,2587.57838902456,321,522
1992-08-26,Dynasty Cup,Japan,jp,North Korea,kp,Japan,jp,4-1,1,0,FALSE,FALSE,321,157,2369.11946474455,2487.26054815931,2442.16770707845,2310.7837768773,0.33624462074636,0.66375537925364,40,40,2395.6696799147,2460.71033298917,322,158
1992-08-26,Friendly,Finland,fi,Poland,pl,Draw,,0-0,0.5,0.5,FALSE,FALSE,449,509,2452.46288723092,2613.73882120375,2460.65783229292,2426.79881721608,0.283253715533162,0.716746284466838,40,40,2461.13273860959,2605.06896982507,450,510
1992-08-26,Friendly,France,fr,Brazil,br,Brazil,br,0-2,0,1,FALSE,FALSE,507,565,2726.13580971454,2763.57021599184,2485.57295659475,2450.94732230862,0.446335062993826,0.553664937006174,40,40,2708.28240719479,2781.42361851159,508,566
1992-08-26,Friendly,Hungary,hu,Ukraine,ua,Hungary,hu,2-1,1,0,FALSE,FALSE,690,2,2512.57875838949,2202.71049706205,2490.74763625744,2192.24984485087,0.856158693923675,0.143841306076325,40,40,2518.33241063254,2196.956844819,691,3
1992-08-26,Friendly,Norway,no,Sweden,se,Draw,,2-2,0.5,0.5,FALSE,FALSE,515,693,2571.34612776377,2677.7807013147,2471.58215602526,2471.58215602526,0.351446579206858,0.648553420793142,40,40,2577.28826459549,2671.83856448297,516,694
1992-08-26,Friendly,Romania,ro,Mexico,mx,Romania,ro,2-0,1,0,FALSE,FALSE,432,388,2604.57777372488,2637.9084543969,2425.22907312087,2423.33990435513,0.45217990439572,0.54782009560428,40,40,2626.49057754905,2615.99565057272,433,389
1992-08-26,Friendly,Turkey,tr,Bulgaria,bg,Turkey,tr,3-2,1,0,FALSE,FALSE,285,445,2446.9892105783,2596.2415251316,2420.62023144599,2418.72193626109,0.297513749831626,0.702486250168374,40,40,2475.08866058504,2568.14207512486,286,446
1992-08-26,Friendly tournament,Iraq,iq,Moldova,md,Iraq,iq,1-0,1,0,FALSE,FALSE,313,5,2576.29696666531,2218.58393644762,2352.75617858577,2195.00602343664,0.88687009202266,0.11312990797734,40,40,2580.8221629844,2214.05874012852,314,6
1992-08-26,Friendly tournament,Jordan,jo,Congo,cg,Jordan,jo,2-1,1,0,FALSE,FALSE,105,232,2309.64377952382,2377.19075920162,2321.39780235827,2299.46701712116,0.40399858368451,0.59600141631549,40,40,2333.48383617644,2353.350702549,106,233
1992-08-26,World Cup qualifier,Latvia,lv,Denmark,dk,Draw,,0-0,0.5,0.5,FALSE,FALSE,114,538,2242.36453987329,2685.88728957053,2424.24341985179,2470.6786405286,0.0722170143616178,0.927782985638382,40,40,2259.47585929882,2668.77597014499,115,539
1992-08-28,Friendly tournament,Jordan,jo,Iraq,iq,Jordan,jo,2-0,1,0,FALSE,FALSE,106,314,2333.48383617644,2580.8221629844,2321.39780235827,2352.75617858577,0.194067514831118,0.805932485168882,40,40,2365.72113558319,2548.58486357765,107,315
1992-08-28,Friendly tournament,Moldova,md,Congo,cg,Moldova,md,3-1,1,0,FALSE,FALSE,6,233,2214.05874012852,2353.350702549,2195.00602343664,2299.46701712116,0.309634416048666,0.690365583951334,40,40,2241.67336348658,2325.73607919095,7,234
1992-08-29,African Nations Cup qualifier,Kenya,ke,Zaire,,Zaire,,1-3,0,1,FALSE,FALSE,354,135,2339.83570198049,2413.35517764663,2412.24217865878,2259.5024276275,0.395748373674044,0.604251626325957,40,40,2324.00576703353,2429.18511259359,355,136
1992-08-29,African Nations Cup qualifier,Malawi,mw,Mali,ml,Draw,,1-1,0.5,0.5,FALSE,FALSE,289,229,2365.88754877376,2339.60732912403,2284.8373672106,2297.495710583,0.537748311463469,0.462251688536531,40,40,2364.37761631522,2341.11726158257,290,230
1992-08-29,African Nations Cup qualifier,Nigeria,ng,Uganda,ug,Nigeria,ng,2-0,1,0,FALSE,FALSE,320,318,2471.92927547836,2418.59598381587,2334.11090424561,2412.24217865878,0.576155538827299,0.423844461172701,40,40,2488.88305392527,2401.64220536896,321,319
1992-08-29,African Nations Cup qualifier,Sierra Leone,sl,Algeria,dz,Sierra Leone,sl,1-0,1,0,FALSE,FALSE,131,297,2307.8098631348,2559.80605140445,2334.11090424561,2305.55433869967,0.189908217010155,0.810091782989845,40,40,2340.2135344544,2527.40238008485,132,298
1992-08-29,Dynasty Cup,China PR,cn,North Korea,kp,Draw,,0-0,0.5,0.5,FALSE,FALSE,321,158,2364.1199027646,2460.71033298917,2456.35928886942,2310.7837768773,0.364469036645054,0.635530963354946,40,40,2369.5411412988,2455.28909445497,322,159
1992-08-29,Dynasty Cup,Japan,jp,South Korea,kr,Draw,,2-2,0.5,0.5,FALSE,FALSE,322,522,2395.6696799147,2587.57838902456,2442.16770707845,2338.05351732194,0.248857426210404,0.751142573789597,40,40,2405.71538286628,2577.53268607298,323,523
1992-08-30,African Nations Cup qualifier,Cameroon,cm,Benin,bj,Cameroon,cm,2-0,1,0,FALSE,FALSE,273,66,2480.72451742757,2121.14650529764,2320.85021720878,2242.92885043624,0.88794275571781,0.11205724428219,40,40,2485.20680719886,2116.66421552635,274,67
1992-08-30,African Nations Cup qualifier,Congo,cg,Chad,td,Congo,cg,2-0,1,0,FALSE,FALSE,234,60,2325.73607919095,2181.95425402065,2299.46701712116,2293.39794838097,0.695863036847837,0.304136963152163,40,40,2337.90155771703,2169.78877549456,235,61
1992-08-30,African Nations Cup qualifier,Ethiopia,et,Sudan,sd,Ethiopia,et,3-0,1,0,FALSE,FALSE,198,197,2380.67970721011,2264.55714689948,2340.25298433907,2312.12536049356,0.661157164331557,0.338842835668443,40,40,2394.23342063685,2251.00343347274,199,198
1992-08-30,African Nations Cup qualifier,Ghana,gh,Burkina Faso,bf,Ghana,gh,3-0,1,0,FALSE,FALSE,335,48,2459.80612524912,2346.54886436184,2313.60384039718,2217.12846347607,0.65745227875547,0.34254772124453,40,40,2473.5080340989,2332.84695551205,336,49
1992-08-30,African Nations Cup qualifier,Guinea,gn,Burundi,bi,Draw,,2-2,0.5,0.5,FALSE,FALSE,290,24,2310.32529305468,2291.38246714706,2303.56477932319,2284.09812725879,0.527233937714069,0.472766062285931,40,40,2309.23593554612,2292.47182465562,291,25
1992-08-30,African Nations Cup qualifier,Liberia,lr,Tanzania,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,130,208,2327.92596450793,2239.89856370997,2316.67944365349,2282.68353228927,0.624038765460858,0.375961234539142,40,40,2322.96441388949,2244.86011432841,131,209
1992-08-30,African Nations Cup qualifier,Mauritius,mu,Zimbabwe,zw,Zimbabwe,zw,0-1,0,1,FALSE,FALSE,129,135,2257.3499501729,2355.77520332113,2393.19534187566,2232.34220421276,0.362026045275495,0.637973954724505,40,40,2242.86890836188,2370.25624513215,130,136
1992-08-30,African Nations Cup qualifier,Mozambique,mz,Lesotho,ls,Mozambique,mz,3-0,1,0,FALSE,FALSE,87,50,2249.46099679854,2198.90297402403,2248.40470193115,2264.66798087103,0.572249590695874,0.427750409304126,40,40,2266.5710131707,2181.79295765187,88,51
1992-08-30,African Nations Cup qualifier,Niger,ne,Gabon,ga,Gabon,ga,1-3,0,1,FALSE,FALSE,87,137,2291.47474505929,2306.08872533353,2293.39794838097,2299.05632825904,0.478981186156239,0.521018813843761,40,40,2272.31549761304,2325.24797277978,88,138
1992-08-30,African Nations Cup qualifier,Senegal,sn,Guinea-Bissau,gw,Senegal,sn,3-0,1,0,FALSE,FALSE,286,65,2438.59072007551,2283.23585173464,2300.01460227065,2248.55985105684,0.709775612984592,0.290224387015408,40,40,2450.19969555613,2271.62687625402,287,66
1992-08-30,African Nations Cup qualifier,South Africa,za,Zambia,zm,Zambia,zm,0-1,0,1,FALSE,FALSE,45,319,2518.78243067987,2503.03575035064,2478.28094768737,2283.52316285182,0.522645790888859,0.477354209111141,40,40,2497.87659904432,2523.94158198619,46,320
1992-08-30,World Cup qualifier,Saint Vincent and the Grenadines,vc,Suriname,sr,Saint Vincent and the Grenadines,vc,2-1,1,0,FALSE,FALSE,88,340,2329.57276507118,2367.38575775341,2377.68042930676,2447.92647756726,0.44579657282718,0.55420342717282,40,40,2351.7409021581,2345.2176206665,89,341
1992-09-02,Friendly,Austria,at,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,547,300,2473.12476763755,2618.7217214096,2490.74763625744,2426.79881721608,0.301930156703371,0.698069843296629,40,40,2481.04756136941,2610.79892767773,548,301
