date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-04-28,Friendly,,,,United States,us,Mexico,mx,United States,us,1-0,1,0,FALSE,FALSE,413,560,2668.34829305178,2675.80645108,2444.55882889789,2423.33990435513,0.489268496130706,0.510731503869294,40,40,2688.77755320655,2655.37719092523,414,561
2004-04-30,Friendly,,,,Nicaragua,ni,Bermuda,bm,Nicaragua,ni,2-0,1,0,FALSE,FALSE,96,106,2015.81639891119,2284.29819476647,2402.23962326142,2284.64571240828,0.175736368772815,0.824263631227185,40,40,2048.78694416028,2251.32764951738,97,107
2004-04-30,Friendly tournament,,,,Libya,ly,Jordan,jo,Libya,ly,1-0,1,0,FALSE,FALSE,236,212,2403.98688186438,2500.73186350567,2321.37954951995,2321.39780235827,0.364262986156132,0.635737013843868,40,40,2429.41636241814,2475.30238295191,237,213
2004-05-01,Friendly,,,,Guatemala,gt,Panama,pa,Panama,pa,1-2,0,1,FALSE,FALSE,338,236,2474.44399538547,2349.30950830045,2427.6658270361,2372.95294418282,0.672680124063126,0.327319875936874,40,40,2447.53679042295,2376.21671326297,339,237
2004-05-01,Friendly,,,,Zambia,zm,Zimbabwe,zw,Draw,,1-1,0.5,0.5,FALSE,FALSE,464,251,2359.55331072428,2423.44783869906,2283.52316285182,2232.34220421276,0.409071162110234,0.590928837889766,40,40,2363.19046423987,2419.81068518346,465,252
2004-05-02,Friendly,,,,Nicaragua,ni,Bermuda,bm,Nicaragua,ni,2-0,1,0,FALSE,FALSE,97,107,2048.78694416028,2251.32764951738,2402.23962326142,2284.64571240828,0.237593613323083,0.762406386676918,40,40,2079.28319962736,2220.8313940503,98,108
2004-05-05,Friendly,,,,Cook Islands,ck,Samoa,ws,Draw,,0-0,0.5,0.5,FALSE,FALSE,26,16,2158.0412585069,2162.45475369931,2261.02653962691,2171.10393166137,0.493648811473193,0.506351188526807,40,40,2158.29530604797,2162.20070615824,27,17
2004-05-05,Friendly,,,,Guatemala,gt,Haiti,ht,Guatemala,gt,1-0,1,0,FALSE,FALSE,339,313,2447.53679042295,2414.96907736818,2427.6658270361,2415.90187274121,0.546731913588196,0.453268086411804,40,40,2465.66751387942,2396.83835391171,340,314
2004-05-08,Friendly,,,,Grenada,gd,Saint Vincent and the Grenadines,vc,Draw,,1-1,0.5,0.5,FALSE,FALSE,135,168,2311.4489251481,2315.57112414897,2384.06892271748,2377.68042930676,0.494067957116997,0.505932042883003,40,40,2311.68620686342,2315.33384243365,136,169
2004-05-09,COSAFA Cup,cosafa-cup,1997,COSAFA Cup 1997,Angola,ao,Namibia,na,Angola,ao,2-1,1,0,FALSE,FALSE,197,110,2355.7245320822,2119.02813187028,2246.32387836309,2202.09725112255,0.796171231556951,0.20382876844305,40,40,2363.87768281992,2110.87498113255,198,111
2004-05-10,WC and Oce Cup q,,,,Papua New Guinea,pg,Vanuatu,vu,Draw,,1-1,0.5,0.5,FALSE,FALSE,103,92,2213.83111298566,2304.95404654501,2287.81257985617,2228.29007410652,0.371789896209899,0.628210103790101,40,40,2218.95951713726,2299.82564239341,104,93
2004-05-10,WC and Oce Cup q,,,,Samoa,ws,American Samoa,as,Samoa,ws,4-0,1,0,FALSE,FALSE,17,26,2162.20070615824,1947.4536208468,2171.10393166137,2221.22622567809,0.774899014930892,0.225100985069108,40,40,2171.204745561,1938.44958144404,18,27
2004-05-10,WC and Oce Cup q,,,,Solomon Islands,sb,Tonga,to,Solomon Islands,sb,6-0,1,0,FALSE,FALSE,110,37,2380.79923903355,2134.25304270827,2287.80345343701,2234.47778629577,0.805218302273066,0.194781697726934,40,40,2388.59050694263,2126.4617747992,111,38
2004-05-10,WC and Oce Cup q,,,,Tahiti,pf,Cook Islands,ck,Tahiti,pf,2-0,1,0,FALSE,FALSE,156,27,2401.34820932708,2158.29530604797,2324.26349797394,2261.02653962691,0.802044999343859,0.197955000656141,40,40,2409.26640935333,2150.37710602172,157,28
2004-05-12,Friendly,,,,El Salvador,sv,Haiti,ht,Draw,,3-3,0.5,0.5,FALSE,FALSE,363,314,2391.14712267039,2396.83835391171,2427.6658270361,2415.90187274121,0.491810392348001,0.508189607651999,40,40,2391.47470697647,2396.51076960563,364,315
2004-05-12,WC and Oce Cup q,,,,Fiji,fj,Papua New Guinea,pg,Fiji,fj,4-2,1,0,FALSE,FALSE,168,104,2506.90557136997,2218.95951713726,2327.4577446793,2287.81257985617,0.839908943670958,0.160091056329042,40,40,2513.30921362313,2212.5558748841,169,105
2004-05-12,WC and Oce Cup q,,,,New Caledonia,nc,Tahiti,pf,Draw,,0-0,0.5,0.5,FALSE,FALSE,164,157,2315.10303302691,2409.26640935333,2387.93852444055,2324.26349797394,0.367711301777121,0.63228869822288,40,40,2320.39458095582,2403.97486142441,165,158
2004-05-12,WC and Oce Cup q,,,,Solomon Islands,sb,Cook Islands,ck,Solomon Islands,sb,5-0,1,0,FALSE,FALSE,111,28,2388.59050694263,2150.37710602172,2287.80345343701,2261.02653962691,0.797584709090135,0.202415290909865,40,40,2396.68711857902,2142.28049438533,112,29
2004-05-12,WC and Oce Cup q,,,,Vanuatu,vu,American Samoa,as,Vanuatu,vu,9-1,1,0,FALSE,FALSE,93,27,2299.82564239341,1938.44958144404,2228.29007410652,2221.22622567809,0.888968497067436,0.111031502932564,40,40,2304.26690251071,1934.00832132673,94,28
2004-05-15,WC and Oce Cup q,,,,Fiji,fj,American Samoa,as,Fiji,fj,11-0,1,0,FALSE,FALSE,169,28,2513.30921362313,1934.00832132673,2327.4577446793,2221.22622567809,0.965601026113538,0.0343989738864616,40,40,2514.68517257859,1932.63236237128,170,29
2004-05-15,WC and Oce Cup q,,,,Samoa,ws,Vanuatu,vu,Vanuatu,vu,0-3,0,1,FALSE,FALSE,18,94,2171.204745561,2304.26690251071,2171.10393166137,2228.29007410652,0.317352094857808,0.682647905142192,40,40,2158.51066176669,2316.96098630502,19,95
2004-05-15,WC and Oce Cup q,,,,Solomon Islands,sb,New Caledonia,nc,Solomon Islands,sb,2-0,1,0,FALSE,FALSE,112,165,2396.68711857902,2320.39458095582,2287.80345343701,2387.93852444055,0.608062467865137,0.391937532134863,40,40,2412.36461986442,2304.71707967043,113,166
2004-05-15,WC and Oce Cup q,,,,Tonga,to,Cook Islands,ck,Tonga,to,2-1,1,0,FALSE,FALSE,38,29,2126.4617747992,2142.28049438533,2234.47778629577,2261.02653962691,0.477250749926718,0.522749250073282,40,40,2147.37174480213,2121.3705243824,39,30
2004-05-16,Friendly,,,,Zimbabwe,zw,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,252,465,2419.81068518346,2363.19046423987,2232.34220421276,2283.52316285182,0.580769288517208,0.419230711482793,40,40,2416.57991364278,2366.42123578056,253,466
2004-05-17,WC and Oce Cup q,,,,New Caledonia,nc,Cook Islands,ck,New Caledonia,nc,8-0,1,0,FALSE,FALSE,166,30,2304.71707967043,2121.3705243824,2387.93852444055,2261.02653962691,0.741815786965028,0.258184213034972,40,40,2315.04444819182,2111.043155861,167,31
2004-05-17,WC and Oce Cup q,,,,Papua New Guinea,pg,American Samoa,as,Papua New Guinea,pg,10-0,1,0,FALSE,FALSE,105,29,2212.5558748841,1932.63236237128,2287.81257985617,2221.22622567809,0.833601404460407,0.166398595539593,40,40,2219.21181870569,1925.97641854969,106,30
2004-05-17,WC and Oce Cup q,,,,Samoa,ws,Fiji,fj,Fiji,fj,0-4,0,1,FALSE,FALSE,19,170,2158.51066176669,2514.68517257859,2171.10393166137,2327.4577446793,0.11402153627564,0.88597846372436,40,40,2153.94980031566,2519.24603402962,20,171
2004-05-17,WC and Oce Cup q,,,,Tahiti,pf,Tonga,to,Tahiti,pf,2-0,1,0,FALSE,FALSE,158,39,2403.97486142441,2147.37174480213,2324.26349797394,2234.47778629577,0.81413812951726,0.18586187048274,40,40,2411.40933624372,2139.93726998282,159,40
2004-05-19,Friendly,,,,Cyprus,cy,Jordan,jo,Draw,,0-0,0.5,0.5,FALSE,FALSE,221,213,2392.81565946081,2475.30238295191,2334.74975358668,2321.39780235827,0.383473272690385,0.616526727309615,40,40,2397.47672855319,2470.64131385953,222,214
2004-05-19,WC and Oce Cup q,,,,New Caledonia,nc,Tonga,to,New Caledonia,nc,8-0,1,0,FALSE,FALSE,167,40,2315.04444819182,2139.93726998282,2387.93852444055,2234.47778629577,0.732628161220801,0.267371838779199,40,40,2325.73932174299,2129.24239643165,168,41
2004-05-19,WC and Oce Cup q,,,,Samoa,ws,Papua New Guinea,pg,Papua New Guinea,pg,1-4,0,1,FALSE,FALSE,20,106,2153.94980031566,2219.21181870569,2171.10393166137,2287.81257985617,0.407169641457098,0.592830358542902,40,40,2137.66301465738,2235.49860436397,21,107
2004-05-19,WC and Oce Cup q,,,,Solomon Islands,sb,Tahiti,pf,Draw,,1-1,0.5,0.5,FALSE,FALSE,113,159,2412.36461986442,2411.40933624372,2287.80345343701,2324.26349797394,0.501374760176023,0.498625239823977,40,40,2412.30962945738,2411.46432665076,114,160
2004-05-19,WC and Oce Cup q,,,,Vanuatu,vu,Fiji,fj,Vanuatu,vu,3-0,1,0,FALSE,FALSE,95,171,2316.96098630502,2519.24603402962,2228.29007410652,2327.4577446793,0.237860301288279,0.762139698711721,40,40,2347.44657425349,2488.76044608115,96,172
2004-05-20,Friendly,,,,Benin,bj,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,127,288,2227.49674542094,2342.23291877121,2242.92885043624,2305.73686708283,0.340633028423493,0.659366971576508,40,40,2213.871424284,2355.85823990815,128,289
2004-05-20,Friendly,,,,Cuba,cu,Grenada,gd,Draw,,2-2,0.5,0.5,FALSE,FALSE,303,136,2476.45243517222,2311.68620686342,2399.32829554996,2384.06892271748,0.720807509971554,0.279192490028446,40,40,2467.62013477336,2320.51850726228,304,137
2004-05-20,Friendly,,,,France,fr,Brazil,br,Draw,,0-0,0.5,0.5,FALSE,FALSE,572,703,2853.14284321741,2739.32826352203,2482.18705508707,2450.94732230862,0.658174424772193,0.341825575227807,40,40,2846.81586622652,2745.65524051292,573,704
2004-05-21,Friendly,,,,Australia,au,Turkey,tr,Turkey,tr,1-3,0,1,FALSE,FALSE,354,383,2679.08265150881,2624.36238431309,2425.14693534845,2420.62023144599,0.578104057001054,0.421895942998946,40,40,2655.95848922877,2647.48654659313,355,384
2004-05-22,Friendly,,,,Sudan,sd,Uganda,ug,Sudan,sd,2-1,1,0,FALSE,FALSE,284,402,2284.05348021535,2353.83688937328,2312.12536049356,2412.24217865878,0.400902621625483,0.599097378374517,40,40,2308.01737535033,2329.8729942383,285,403
2004-05-22,Friendly,,,,Zambia,zm,Malawi,mw,Malawi,mw,0-2,0,1,FALSE,FALSE,466,361,2366.42123578056,2286.50778111016,2283.52316285182,2284.8373672106,0.613018641619118,0.386981358380882,40,40,2341.9004901158,2311.02852677492,467,362
2004-05-23,Friendly,,,,DR Congo,cd,Angola,ao,Angola,ao,1-3,0,1,FALSE,FALSE,128,198,2383.05102811411,2363.87768281992,2283.25849669624,2246.32387836309,0.52756468557565,0.47243531442435,40,40,2361.94844069108,2384.98027024295,129,199
2004-05-23,Friendly,,,,Saint Kitts and Nevis,kn,Saint Vincent and the Grenadines,vc,Saint Kitts and Nevis,kn,3-2,1,0,FALSE,FALSE,95,169,2339.35333827607,2315.33384243365,2371.24630380024,2377.68042930676,0.534511867937321,0.465488132062679,40,40,2357.97286355858,2296.71431715114,96,170
2004-05-23,Friendly,,,,Togo,tg,Benin,bj,Draw,,1-1,0.5,0.5,FALSE,FALSE,289,128,2355.85823990815,2213.871424284,2305.73686708283,2242.92885043624,0.693671789558267,0.306328210441733,40,40,2348.11136832582,2221.61829586633,290,129
2004-05-23,Friendly,,,,Trinidad and Tobago,tt,Iraq,iq,Trinidad and Tobago,tt,2-0,1,0,FALSE,FALSE,497,391,2389.43685196604,2471.67881504678,2420.65673712262,2352.75617858577,0.383806434425592,0.616193565574408,40,40,2414.08459458901,2447.03107242381,498,392
2004-05-24,Friendly,,,,Australia,au,Turkey,tr,Turkey,tr,0-1,0,1,FALSE,FALSE,355,384,2655.95848922877,2647.48654659313,2425.14693534845,2420.62023144599,0.512189689654383,0.487810310345617,40,40,2635.4709016426,2667.97413417931,356,385
2004-05-24,Friendly,,,,Egypt,eg,Zimbabwe,zw,Egypt,eg,2-0,1,0,FALSE,FALSE,527,253,2581.83288554319,2416.57991364278,2431.15211915453,2232.34220421276,0.721371030941976,0.278628969058024,40,40,2592.97804430551,2405.43475488046,528,254
2004-05-25,Friendly,,,,Austria,at,Russia,ru,Draw,,0-0,0.5,0.5,FALSE,FALSE,553,131,2513.16238144858,2542.79048949228,2490.74763625744,2458.35797466506,0.457464781745524,0.542535218254476,40,40,2514.86379017875,2541.08908076211,554,132
2004-05-25,Friendly,,,,Sudan,sd,Zambia,zm,Zambia,zm,0-2,0,1,FALSE,FALSE,285,467,2308.01737535033,2341.9004901158,2312.12536049356,2283.52316285182,0.451392280319796,0.548607719680204,40,40,2289.96168413754,2359.95618132859,286,468
2004-05-26,Friendly,,,,Benin,bj,Burkina Faso,bf,Benin,bj,1-0,1,0,FALSE,FALSE,129,175,2221.61829586633,2332.83133888885,2242.92885043624,2217.12846347607,0.345202746074462,0.654797253925538,40,40,2247.81018602335,2306.63944873183,130,176
2004-05-26,Friendly,,,,Lebanon,lb,Bahrain,bh,Draw,,2-2,0.5,0.5,FALSE,FALSE,179,275,2335.52381328433,2438.38454175329,2365.60617676049,2279.17898733253,0.356149963133736,0.643850036866264,40,40,2341.27781475898,2432.63054027864,180,276
2004-05-26,Friendly,,,,Mozambique,mz,Botswana,bw,Draw,,0-0,0.5,0.5,FALSE,FALSE,181,105,2224.49148606583,2207.01202976996,2248.40470193115,2271.56755375461,0.525133758014122,0.474866241985878,40,40,2223.48613574526,2208.01738009052,182,106
2004-05-27,Friendly,,,,Estonia,ee,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,255,643,2325.33461848725,2474.43054079019,2430.69579819662,2590.2894900157,0.297701939138299,0.702298060861701,40,40,2313.42654092172,2486.33861835573,256,644
2004-05-27,Friendly,,,,Georgia,ge,Israel,il,Israel,il,0-1,0,1,FALSE,FALSE,98,319,2345.9133089515,2477.38319006997,2410.01533238419,2334.74975358668,0.319341103911771,0.680658896088229,40,40,2333.13966479502,2490.15683422644,99,320
2004-05-27,Friendly,,,,Germany,de,Malta,mt,Germany,de,7-0,1,0,FALSE,FALSE,342,238,2655.88579008611,2210.8415828687,2472.33964881539,2309.50607819516,0.928367606895785,0.0716323931042149,40,40,2658.75108581028,2207.97628714453,343,239
2004-05-27,Friendly,,,,Norway,no,Wales,gb-wls,Draw,,0-0,0.5,0.5,FALSE,FALSE,619,512,2603.77662469972,2464.85723607196,2471.58215602526,2579.23739641514,0.689906942247061,0.310093057752939,40,40,2596.18034700984,2472.45351376184,620,513
2004-05-27,Friendly,,,,Republic of Ireland,ie,Romania,ro,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,473,525,2714.65782219239,2671.49609744101,2559.56083671011,2425.22907312087,0.56179713752927,0.43820286247073,40,40,2732.18593669122,2653.96798294218,474,526
2004-05-28,Friendly,,,,Azerbaijan,az,Uzbekistan,uz,Azerbaijan,az,3-1,1,0,FALSE,FALSE,94,100,2188.39968344388,2415.84135899447,2410.01533238419,2191.80265031212,0.212610778073964,0.787389221926036,40,40,2219.89525232092,2384.34579011743,95,101
2004-05-28,Friendly,,,,Finland,fi,Sweden,se,Sweden,se,1-3,0,1,FALSE,FALSE,548,768,2472.54598094624,2543.11743547395,2460.65783229292,2471.58215602526,0.39981357292588,0.60018642707412,40,40,2456.5534380292,2559.10997839099,549,769
2004-05-28,Friendly,,,,France,fr,Andorra,ad,France,fr,4-0,1,0,FALSE,FALSE,573,45,2846.81586622652,2084.56237422856,2482.18705508707,2177.10911546746,0.98772553557019,0.0122744644298104,40,40,2847.30684480371,2084.07139565137,574,46
2004-05-28,Friendly,,,,Mali,ml,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,365,431,2499.66811880525,2551.0540643533,2297.495710583,2307.34311685467,0.426584214473568,0.573415785526432,40,40,2502.60475022631,2548.11743293224,366,432
2004-05-28,Friendly,,,,Rwanda,rw,Uganda,ug,Draw,,1-1,0.5,0.5,FALSE,FALSE,80,403,2324.54726622955,2329.8729942383,2245.02792684262,2412.24217865878,0.492336261534502,0.507663738465498,40,40,2324.85381576817,2329.56644469968,81,404
2004-05-29,Friendly,,,,Croatia,hr,Slovakia,sk,Croatia,hr,1-0,1,0,FALSE,FALSE,133,129,2631.66196338818,2472.65500069516,2365.83433723944,2366.93863395758,0.714087085756284,0.285912914243716,40,40,2643.09847995793,2461.21848412541,134,130
2004-05-29,Friendly,,,,Egypt,eg,Gabon,ga,Egypt,eg,2-0,1,0,FALSE,FALSE,528,250,2592.97804430551,2271.22438433748,2431.15211915453,2299.05632825904,0.864380858449519,0.135619141550481,40,40,2598.40280996753,2265.79961867546,529,251
2004-05-29,Friendly,,,,Guinea,gn,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,371,405,2404.44992987801,2560.41737004901,2303.56477932319,2293.72649947067,0.289498538308835,0.710501461691165,40,40,2412.86998834566,2551.99731158136,372,406
2004-05-29,Friendly,,,,Netherlands,nl,Belgium,be,Belgium,be,0-1,0,1,FALSE,FALSE,521,535,2814.76464919775,2600.61777435939,2482.12317015296,2482.18705508707,0.774295769518815,0.225704230481185,40,40,2783.79281841699,2631.58960514014,522,536
2004-05-29,Friendly,,,,Poland,pl,Greece,gr,Poland,pl,1-0,1,0,FALSE,FALSE,595,382,2602.38556963764,2670.69522764163,2426.79881721608,2431.15211915453,0.402941910874835,0.597058089125165,40,40,2626.26789320264,2646.81290407663,596,383
2004-05-29,Friendly,,,,Portugal,pt,Luxembourg,lu,Portugal,pt,3-0,1,0,FALSE,FALSE,383,244,2693.27902651764,2012.49185867004,2426.79881721608,2460.59394735881,0.980524415847838,0.0194755841521622,40,40,2694.05804988373,2011.71283530396,384,245
2004-05-29,Friendly tournament,,,,Nigeria,ng,Republic of Ireland,ie,Nigeria,ng,3-0,1,0,FALSE,FALSE,430,474,2616.65154284613,2732.18593669122,2334.11090424561,2559.56083671011,0.339601754956088,0.660398245043912,40,40,2643.06747264788,2705.77000688947,431,475
2004-05-29,WC q and Oce Cup,,,,Australia,au,New Zealand,nz,Australia,au,1-0,1,0,FALSE,FALSE,356,272,2635.4709016426,2425.5875196892,2425.14693534845,2425.14693534845,0.769977801615939,0.230022198384061,40,40,2644.67178957796,2416.38663175383,357,273
2004-05-29,WC q and Oce Cup,,,,Fiji,fj,Tahiti,pf,Draw,,0-0,0.5,0.5,FALSE,FALSE,172,160,2488.76044608115,2411.46432665076,2327.4577446793,2324.26349797394,0.609438413524199,0.390561586475801,40,40,2484.38290954018,2415.84186319173,173,161
2004-05-29,WC q and Oce Cup,,,,Solomon Islands,sb,Vanuatu,vu,Solomon Islands,sb,1-0,1,0,FALSE,FALSE,114,96,2412.30962945738,2347.44657425349,2287.80345343701,2228.29007410652,0.592275877433617,0.407724122566383,40,40,2428.61859436003,2331.13760935084,115,97
2004-05-30,Friendly,,,,Algeria,dz,Jordan,jo,Draw,,1-1,0.5,0.5,FALSE,FALSE,411,214,2397.53812138925,2470.64131385953,2305.55433869967,2321.39780235827,0.396321552113049,0.603678447886951,40,40,2401.68525930473,2466.49417594405,412,215
2004-05-30,Friendly,,,,Barbados,bb,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,206,394,2387.42493583432,2330.47587969683,2402.34001387216,2429.49111086774,0.581230100960831,0.418769899039169,40,40,2384.17573179589,2333.72508373526,207,395
2004-05-30,Friendly,,,,Burkina Faso,bf,Libya,ly,Burkina Faso,bf,3-2,1,0,FALSE,FALSE,176,237,2306.63944873183,2429.41636241814,2217.12846347607,2321.37954951995,0.330314995554944,0.669685004445056,40,40,2333.42684890963,2402.62896224033,177,238
2004-05-30,Friendly,,,,Estonia,ee,Denmark,dk,Draw,,2-2,0.5,0.5,FALSE,FALSE,256,608,2313.42654092172,2713.25401876645,2430.69579819662,2470.6786405286,0.0909912000759225,0.909008799924078,40,40,2329.78689291868,2696.89366676949,257,609
2004-05-30,Friendly,,,,Saint Vincent and the Grenadines,vc,Martinique,mq,Saint Vincent and the Grenadines,vc,2-0,1,0,FALSE,FALSE,170,201,2296.71431715114,2425.8894084528,2377.68042930676,2396.31657722776,0.322219259731693,0.677780740268307,40,40,2323.82554676188,2398.77817884207,171,202
2004-05-30,Friendly,,,,Scotland,gb-sct,Trinidad and Tobago,tt,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,644,498,2486.33861835573,2414.08459458901,2590.2894900157,2420.65673712262,0.602508349635898,0.397491650364103,40,40,2502.23828437029,2398.18492857445,645,499
2004-05-30,Friendly,,,,Tunisia,tn,Italy,it,Italy,it,0-4,0,1,FALSE,FALSE,454,576,2604.7041950728,2722.35540248573,2318.63249735334,2465.44920235097,0.336874279969104,0.663125720030896,40,40,2591.22922387403,2735.83037368449,455,577
2004-05-30,Friendly,,,,Wales,gb-wls,Canada,ca,Wales,gb-wls,1-0,1,0,FALSE,FALSE,513,240,2472.45351376184,2452.2694417555,2579.23739641514,2418.5667871354,0.529014580872658,0.470985419127342,40,40,2491.29293052694,2433.43002499041,514,241
2004-05-30,Friendly tournament,,,,Japan,jp,Iceland,is,Japan,jp,3-2,1,0,FALSE,FALSE,475,256,2652.66359583615,2398.04671742628,2442.16770707845,2344.8709524331,0.812401795109383,0.187598204890617,40,40,2660.16752403178,2390.54278923065,476,257
2004-05-31,Friendly,,,,Mozambique,mz,Swaziland,,Draw,,1-1,0.5,0.5,FALSE,FALSE,182,106,2223.48613574526,2157.08511137237,2248.40470193115,2271.5036688205,0.594412049812497,0.405587950187503,40,40,2219.70965375276,2160.86159336487,183,107
2004-05-31,Friendly,,,,Oman,om,Maldives,mv,Oman,om,3-0,1,0,FALSE,FALSE,242,84,2465.03313326236,2046.55388672338,2281.10466177491,2234.49603913409,0.917508015646419,0.0824919843535809,40,40,2468.3328126365,2043.25420734923,243,85
2004-05-31,Friendly,,,,Qatar,qa,Turkmenistan,tm,Qatar,qa,5-0,1,0,FALSE,FALSE,315,66,2415.27403944996,2364.41603324801,2265.89092103822,2191.94867301865,0.572672234586886,0.427327765413114,40,40,2432.36715006648,2347.32292263148,316,67
2004-05-31,Friendly,,,,United Arab Emirates,ae,Bahrain,bh,Bahrain,bh,2-3,0,1,FALSE,FALSE,336,276,2370.98170037304,2432.63054027864,2259.31077282517,2279.17898733253,0.412199718000007,0.587800281999994,40,40,2354.49371165304,2449.11852899864,337,277
2004-05-31,Friendly tournament,,,,Nigeria,ng,Jamaica,jm,Nigeria,ng,2-0,1,0,FALSE,FALSE,431,372,2643.06747264788,2524.65593136997,2334.11090424561,2415.90187274121,0.664102761734838,0.335897238265162,40,40,2656.50336217849,2511.22004183937,432,373
2004-05-31,WC q and Oce Cup,,,,Australia,au,Tahiti,pf,Australia,au,9-0,1,0,FALSE,FALSE,357,161,2644.67178957796,2415.84186319173,2425.14693534845,2324.26349797394,0.788723971528897,0.211276028471103,40,40,2653.1228307168,2407.39082205289,358,162
2004-05-31,WC q and Oce Cup,,,,Fiji,fj,Vanuatu,vu,Fiji,fj,1-0,1,0,FALSE,FALSE,173,97,2484.38290954018,2331.13760935084,2327.4577446793,2228.29007410652,0.707267733663571,0.292732266336429,40,40,2496.09220019364,2319.42831869738,174,98
2004-05-31,WC q and Oce Cup,,,,New Zealand,nz,Solomon Islands,sb,New Zealand,nz,3-0,1,0,FALSE,FALSE,273,115,2416.38663175383,2428.61859436003,2425.14693534845,2287.80345343701,0.482404060185685,0.517595939814315,40,40,2437.09046934641,2407.91475676746,274,116
2004-06-01,Friendly,,,,China PR,cn,Hungary,hu,China PR,cn,2-1,1,0,FALSE,FALSE,463,710,2519.29939459091,2411.51858248639,2456.35928886942,2490.74763625744,0.650317755354967,0.349682244645033,40,40,2533.28668437671,2397.53129270059,464,711
2004-06-01,Friendly,,,,Kuwait,kw,Syria,sy,Syria,sy,0-1,0,1,FALSE,FALSE,426,288,2448.70149037325,2319.10346113573,2294.42923374585,2333.71846822181,0.678312217799369,0.321687782200631,40,40,2421.56900166128,2346.2359498477,427,289
2004-06-01,Friendly,,,,Netherlands,nl,Faroe Islands,fo,Netherlands,nl,3-0,1,0,FALSE,FALSE,522,101,2783.79281841699,2212.9221412557,2482.12317015296,2255.22213704231,0.963952196710898,0.0360478032891023,40,40,2785.23473054856,2211.48022912414,523,102
2004-06-01,Friendly tournament,,,,England,gb-eng,Japan,jp,Draw,,1-1,0.5,0.5,FALSE,FALSE,839,476,2686.63441248963,2660.16752403178,2590.2894900157,2442.16770707845,0.538015407446182,0.461984592553818,40,40,2685.11379619179,2661.68814032962,840,477
2004-06-01,World Cup qualifier,,,,Bolivia,bo,Paraguay,py,Bolivia,bo,2-1,1,0,FALSE,FALSE,284,467,2438.80879495017,2612.38171465955,2410.74544591684,2435.48716825466,0.269105418726765,0.730894581273235,40,40,2468.0445782011,2583.14593140862,285,468
2004-06-01,World Cup qualifier,,,,Uruguay,uy,Peru,pe,Peru,pe,1-3,0,1,FALSE,FALSE,664,395,2614.16420023212,2528.41551417728,2491.51425546673,2407.23177454094,0.620956278443158,0.379043721556842,40,40,2589.32594909439,2553.25376531501,665,396
2004-06-01,World Cup qualifier,,,,Venezuela,ve,Chile,cl,Chile,cl,0-1,0,1,FALSE,FALSE,194,504,2558.36085282836,2533.10696643004,2372.95294418282,2465.33968532107,0.536279394447823,0.463720605552177,40,40,2536.90967705045,2554.55814220795,195,505
2004-06-02,Friendly,,,,Czech Republic,cz,Bulgaria,bg,Czech Republic,cz,3-1,1,0,FALSE,FALSE,113,526,2715.54713325692,2596.39710957399,2186.18077611069,2418.72193626109,0.66505038137591,0.33494961862409,40,40,2728.94511800188,2582.99912482902,114,527
2004-06-02,Friendly,,,,Grenada,gd,Saint Lucia,lc,Grenada,gd,2-0,1,0,FALSE,FALSE,137,133,2320.51850726228,2280.811425374,2384.06892271748,2379.73387361735,0.556895589047568,0.443104410952432,40,40,2338.24268370038,2263.08724893591,138,134
2004-06-02,Friendly,,,,Saint Kitts and Nevis,kn,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,96,395,2357.97286355858,2333.72508373526,2371.24630380024,2429.49111086774,0.534838814925966,0.465161185074034,40,40,2336.57931096154,2355.1186363323,97,396
2004-06-02,Friendly,,,,South Korea,kr,Turkey,tr,Turkey,tr,0-1,0,1,FALSE,FALSE,678,385,2559.42383113633,2667.97413417931,2338.05351732194,2420.62023144599,0.348675617549173,0.651324382450827,40,40,2545.47680643437,2681.92115888128,679,386
2004-06-02,Friendly,,,,Switzerland,ch,Germany,de,Germany,de,0-2,0,1,FALSE,FALSE,572,343,2500.50122351301,2658.75108581028,2472.73208483919,2472.33964881539,0.286803547353773,0.713196452646227,40,40,2489.02908161886,2670.22322770443,573,344
2004-06-02,Friendly,,,,United States,us,Honduras,hn,United States,us,4-0,1,0,FALSE,FALSE,414,312,2688.77755320655,2470.14115035346,2444.55882889789,2427.6658270361,0.778780240131046,0.221219759868954,40,40,2697.62634360131,2461.29235995871,415,313
