date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1995-07-23,CFU Caribbean Cup,Cuba,cu,Saint Lucia,lc,Cuba,cu,2-0,1,0,FALSE,FALSE,132,71,2360.36959202637,2326.89859171813,2399.32829554996,2373.2632424342,0.548020176934474,0.451979823065526,40,40,2378.448784949,2308.81939879551,133,72
1995-07-23,CFU Caribbean Cup,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,1-0,1,0,FALSE,FALSE,208,325,2356.033690474,2503.39087263771,2415.93837841784,2481.5025736502,0.299798802484119,0.700201197515881,40,40,2384.04173837463,2475.38282473708,209,326
1995-07-23,CFU Caribbean Cup,Saint Vincent and the Grenadines,vc,Antigua and Barbuda,ag,Saint Vincent and the Grenadines,vc,5-1,1,0,FALSE,FALSE,83,53,2359.39211945381,2248.47688814788,2296.52831015223,2257.13868506553,0.654409645036188,0.345590354963812,40,40,2373.21573365236,2234.65327394933,84,54
1995-07-23,Copa América,Uruguay,uy,Brazil,br,Uruguay,uy,1-1 (pens),1,0,FALSE,FALSE,608,609,2644.12377385798,2899.44041891918,2491.51425546673,2450.94732230862,0.186985061956512,0.813014938043488,40,40,2676.64437137971,2866.91982139744,609,610
1995-07-23,Friendly,Mali,ml,Ivory Coast,ci,Draw,,2-2,0.5,0.5,FALSE,FALSE,256,292,2306.4561516166,2507.27323310382,2299.05632825904,2299.05632825904,0.239395585630377,0.760604414369623,40,40,2316.88032819138,2496.84905652903,257,293
1995-07-25,CFU Caribbean Cup,Antigua and Barbuda,ag,French Guiana,gf,Antigua and Barbuda,ag,2-1,1,0,FALSE,FALSE,54,61,2234.65327394933,2236.02147653614,2257.13868506553,2380.00766619209,0.498031008377909,0.501968991622091,40,40,2254.73203361421,2215.94271687126,55,62
1995-07-28,CFU Caribbean Cup,Cayman Islands,ky,Trinidad and Tobago,tt,Trinidad and Tobago,tt,2-9,0,1,FALSE,FALSE,22,326,2221.58135183618,2475.38282473708,2216.10630453035,2481.5025736502,0.188314621086896,0.811685378913104,40,40,2214.0487669927,2482.91540958055,23,327
1995-07-29,Friendly,Lithuania,lt,Belarus,by,Draw,,1-1,0.5,0.5,FALSE,FALSE,131,25,2359.16964978733,2378.6304142601,2421.7519074216,2404.58511298507,0.472022960999062,0.527977039000938,40,40,2360.28873134736,2377.51133270007,132,26
1995-07-30,African Cup of Nations qualification,Algeria,dz,Tanzania,tz,Algeria,dz,2-1,1,0,FALSE,FALSE,273,280,2499.14383195118,2322.31856916175,2289.95728835834,2349.2151279524,0.734561010266801,0.2654389897332,40,40,2509.7613915405,2311.70100957243,274,281
1995-07-30,African Cup of Nations qualification,Angola,ao,Botswana,bw,Angola,ao,4-0,1,0,FALSE,FALSE,92,50,2357.85056018148,2080.64439420438,2246.32387836309,2271.56755375461,0.831420321793909,0.168579678206091,40,40,2364.59374730973,2073.90120707613,93,51
1995-07-30,African Cup of Nations qualification,Burkina Faso,bf,Ivory Coast,ci,Draw,,1-1,0.5,0.5,FALSE,FALSE,117,293,2422.68564679094,2496.84905652903,2299.05632825904,2299.05632825904,0.394862308276883,0.605137691723117,40,40,2426.89115445986,2492.64354886011,118,294
1995-07-30,African Cup of Nations qualification,Cameroon,cm,Zimbabwe,zw,Cameroon,cm,1-0,1,0,FALSE,FALSE,269,182,2422.35879284858,2404.68745354427,2320.90497572373,2345.15387142701,0.525409194424614,0.474590805575386,40,40,2441.34242507159,2385.70382132126,270,183
1995-07-30,African Cup of Nations qualification,Congo,cg,Ghana,gh,Ghana,gh,0-2,0,1,FALSE,FALSE,207,310,2270.00418624668,2459.35748750977,2299.05632825904,2331.99357500091,0.251617295058689,0.748382704941311,40,40,2259.93949444433,2469.42217931212,208,311
1995-07-30,African Cup of Nations qualification,Egypt,eg,Uganda,ug,Egypt,eg,6-0,1,0,FALSE,FALSE,339,328,2511.25379673219,2385.91760587955,2431.15211915453,2412.24217865878,0.672935725661737,0.327064274338263,40,40,2524.33636770572,2372.83503490602,340,329
1995-07-30,African Cup of Nations qualification,Guinea,gn,Mali,ml,Guinea,gn,4-1,1,0,FALSE,FALSE,278,257,2303.22414050974,2316.88032819138,2292.16588179462,2299.05632825904,0.480357280672228,0.519642719327772,40,40,2324.00984928285,2296.09461941827,279,258
1995-07-30,African Cup of Nations qualification,Mauritania,mr,Tunisia,tn,Draw,,0-0,0.5,0.5,FALSE,FALSE,97,280,2158.17824817559,2479.34330658032,2293.39794838097,2308.61168911766,0.136016826672496,0.863983173327504,40,40,2172.73757510869,2464.78397964722,98,281
1995-07-30,African Cup of Nations qualification,Namibia,na,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,21,89,2151.85139255084,2360.34111522675,2202.09725112255,2248.40470193115,0.231446164288129,0.768553835711871,40,40,2162.59354597932,2349.59896179828,22,90
1995-07-30,African Cup of Nations qualification,Senegal,sn,Liberia,lr,Senegal,sn,3-0,1,0,FALSE,FALSE,288,118,2316.16704737766,2379.21803361335,2293.58047676414,2293.39794838097,0.410245484300172,0.589754515699828,40,40,2339.75722800566,2355.62785298536,289,119
1995-07-30,African Cup of Nations qualification,Sudan,sd,Ethiopia,et,Sudan,sd,3-0,1,0,FALSE,FALSE,164,187,2268.95448995596,2274.3207462856,2310.41872011098,2340.25298433907,0.492277950399183,0.507722049600817,40,40,2289.26337193999,2254.01186430156,165,188
1995-07-30,CFU Caribbean Cup,Cayman Islands,ky,Cuba,cu,Cuba,cu,0-3,0,1,FALSE,FALSE,23,133,2214.0487669927,2378.448784949,2216.10630453035,2399.32829554996,0.279616925224893,0.720383074775107,40,40,2202.86408998371,2389.63346195799,24,134
1995-08-01,Friendly,Canada,ca,Jamaica,jm,Canada,ca,3-1,1,0,FALSE,FALSE,179,209,2472.30833954176,2384.04173837463,2546.97550469098,2415.93837841784,0.624361762053895,0.375638237946105,40,40,2487.33386905961,2369.01620885679,180,210
1995-08-01,Friendly,Indonesia,id,Singapore,sg,Draw,,0-0,0.5,0.5,FALSE,FALSE,415,347,2229.12264350884,2357.7191760512,2385.46526484868,2322.41996130398,0.322947040719131,0.677052959280869,40,40,2236.20476188008,2350.63705767997,416,348
1995-08-03,Friendly,Canada,ca,Trinidad and Tobago,tt,Canada,ca,3-1,1,0,FALSE,FALSE,180,327,2487.33386905961,2482.91540958055,2546.97550469098,2481.5025736502,0.506358331555555,0.493641668444445,40,40,2507.07953579738,2463.16974284277,181,328
1995-08-06,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,1-0,1,0,FALSE,FALSE,210,328,2369.01620885679,2463.16974284277,2415.93837841784,2481.5025736502,0.367724474626697,0.632275525373303,40,40,2394.30722987172,2437.87872182784,211,329
1995-08-06,Friendly,Japan,jp,Costa Rica,cr,Japan,jp,3-0,1,0,FALSE,FALSE,325,268,2535.05361175654,2487.13476054161,2442.18595991677,2427.6658270361,0.56852680667089,0.43147319332911,40,40,2552.31253948971,2469.87583280844,326,269
1995-08-09,Friendly,Japan,jp,Brazil,br,Brazil,br,1-5,0,1,FALSE,FALSE,326,610,2552.31253948971,2866.91982139744,2442.18595991677,2450.94732230862,0.140514279527084,0.859485720472916,40,40,2546.69196830862,2872.54039257852,327,611
1995-08-12,Friendly,South Korea,kr,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,536,611,2502.55345200147,2872.54039257852,2336.65717519074,2450.94732230862,0.106232457363174,0.893767542636826,40,40,2498.30415370694,2876.78969087305,537,612
1995-08-15,UEFA Euro qualification,Liechtenstein,li,Portugal,pt,Portugal,pt,0-7,0,1,FALSE,FALSE,17,323,2190.63838146443,2672.68224482057,2228.49998174716,2426.79881721608,0.058697493542634,0.941302506457366,40,40,2188.29048172273,2675.03014456228,18,324
1995-08-16,Friendly,Hungary,hu,Israel,il,Israel,il,0-2,0,1,FALSE,FALSE,692,232,2454.91429712734,2449.05446022965,2490.74763625744,2385.99459715986,0.508432183653202,0.491567816346798,40,40,2434.57700978121,2469.39174757578,693,233
1995-08-16,Friendly,Malta,mt,Albania,al,Malta,mt,2-1,1,0,FALSE,FALSE,170,117,2213.72328788818,2264.6097603721,2309.50607819516,2344.54240134341,0.427287665031031,0.572712334968969,40,40,2236.63178128694,2241.70126697334,171,118
1995-08-16,Friendly,Sweden,se,United States,us,Sweden,se,1-0,1,0,FALSE,FALSE,712,303,2622.5886108134,2565.53191976201,2471.58215602526,2546.97550469098,0.581380904157852,0.418619095842149,40,40,2639.33337464709,2548.78715592833,713,304
1995-08-16,South Pacific Games,Cook Islands,ck,New Caledonia,nc,New Caledonia,nc,0-9,0,1,FALSE,FALSE,3,136,2208.34068383752,2339.55004486808,2261.02653962691,2327.62202022415,0.319667164913464,0.680332835086537,40,40,2195.55399724098,2352.33673146462,4,137
1995-08-16,South Pacific Games,Fiji,fj,Papua New Guinea,pg,Draw,,2-2,0.5,0.5,FALSE,FALSE,122,66,2442.66191343604,2229.10160868754,2327.4577446793,2287.81257985617,0.773705127683912,0.226294872316088,40,40,2431.71370832868,2240.04981379489,123,67
1995-08-16,South Pacific Games,Guam,gu,Vanuatu,vu,Vanuatu,vu,0-6,0,1,FALSE,FALSE,13,89,2146.079927946,2172.03049786282,2248.05789800314,2327.48512393677,0.462723422306622,0.537276577693378,40,40,2127.57099105374,2190.53943475509,14,90
1995-08-16,South Pacific Games,Solomon Islands,sb,Wallis Islands and Futuna,wf,Solomon Islands,sb,12-1,1,0,FALSE,FALSE,62,20,2394.82714181208,2145.18237330467,2287.80345343701,2276.86087686635,0.808000639125296,0.191999360874704,40,40,2402.50711624706,2137.50239886968,63,21
1995-08-16,UEFA Euro qualification,Armenia,am,Denmark,dk,Denmark,dk,0-2,0,1,FALSE,FALSE,10,540,2224.86835496192,2708.03177184181,2234.83371664294,2470.65126127113,0.058342423174695,0.941657576825305,40,40,2222.53465803493,2710.36546876879,11,541
1995-08-16,UEFA Euro qualification,Azerbaijan,az,Slovakia,sk,Slovakia,sk,0-1,0,1,FALSE,FALSE,12,35,2207.55631032152,2404.14651900088,2234.80633738546,2367.83302303508,0.243854107654655,0.756145892345345,40,40,2197.80214601533,2413.90068330707,13,36
1995-08-16,UEFA Euro qualification,Estonia,ee,Lithuania,lt,Lithuania,lt,0-1,0,1,FALSE,FALSE,162,132,2000.10666997924,2360.28873134736,2430.69579819662,2421.7519074216,0.11171172915895,0.88828827084105,40,40,1995.63820081288,2364.75720051372,163,133
1995-08-16,UEFA Euro qualification,Finland,fi,Russia,ru,Russia,ru,0-6,0,1,FALSE,FALSE,483,437,2394.47925953378,2609.18658710374,2460.65783229292,2464.04373380061,0.225140908442388,0.774859091557612,40,40,2385.47362319608,2618.19222344144,484,438
1995-08-16,UEFA Euro qualification,France,fr,Poland,pl,Draw,,1-1,0.5,0.5,FALSE,FALSE,531,518,2713.84730557275,2588.35726262737,2485.57295659475,2426.79881721608,0.673130620016298,0.326869379983702,40,40,2706.92208077209,2595.28248742802,532,519
1995-08-16,UEFA Euro qualification,Iceland,is,Switzerland,ch,Switzerland,ch,0-2,0,1,FALSE,FALSE,201,558,2489.40044210968,2626.36421827537,2344.8709524331,2482.95367429635,0.312506550014522,0.687493449985478,40,40,2476.9001801091,2638.86448027595,202,559
1995-08-16,UEFA Euro qualification,Latvia,lv,Austria,at,Latvia,lv,3-2,1,0,FALSE,FALSE,146,568,2291.35161482512,2506.35736673674,2424.24341985179,2490.74763625744,0.2248413635153,0.7751586364847,40,40,2322.35796028451,2475.35102127735,147,569
1995-08-16,UEFA Euro qualification,Norway,no,Czech Republic,cz,Draw,,1-1,0.5,0.5,FALSE,FALSE,539,13,2689.6844832124,2371.78294262111,2471.58215602526,2186.18077611069,0.861760341478491,0.138239658521509,40,40,2675.21406955326,2386.25335628025,540,14
1995-08-16,UEFA Euro qualification,Scotland,gb-sct,Greece,gr,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,567,304,2582.20967924391,2486.3644696481,2590.2894900157,2435.07647939255,0.634536726570125,0.365463273429875,40,40,2596.8282101811,2471.74593871091,568,305
1995-08-17,South Pacific Games,Tahiti,pf,Wallis Islands and Futuna,wf,Tahiti,pf,13-0,1,0,FALSE,FALSE,123,21,2589.55050678566,2137.50239886968,2324.26349797394,2276.86087686635,0.931002910858206,0.0689970891417941,40,40,2592.31039035133,2134.74251530401,124,22
1995-08-18,Friendly,Jamaica,jm,Zambia,zm,Draw,,1-1,0.5,0.5,FALSE,FALSE,211,357,2394.30722987172,2518.17833243756,2415.93837841784,2345.15387142701,0.328923180584563,0.671076819415437,40,40,2401.15030264834,2511.33525966094,212,358
1995-08-18,South Pacific Games,New Caledonia,nc,Solomon Islands,sb,Solomon Islands,sb,0-1,0,1,FALSE,FALSE,137,63,2352.33673146462,2402.50711624706,2327.62202022415,2287.80345343701,0.428296705025721,0.571703294974279,40,40,2335.20486326359,2419.63898444809,138,64
1995-08-19,South Pacific Games,Cook Islands,ck,Wallis Islands and Futuna,wf,Cook Islands,ck,2-1,1,0,FALSE,FALSE,4,22,2195.55399724098,2134.74251530401,2261.02653962691,2276.86087686635,0.586631893338627,0.413368106661373,40,40,2212.08872150743,2118.20779103755,5,23
1995-08-19,South Pacific Games,Tahiti,pf,Solomon Islands,sb,Tahiti,pf,4-2,1,0,FALSE,FALSE,124,64,2592.31039035133,2419.63898444809,2324.26349797394,2287.80345343701,0.729872642240618,0.270127357759383,40,40,2603.1154846617,2408.83389013772,125,65
1995-08-20,Friendly,Jamaica,jm,Zambia,zm,Jamaica,jm,3-1,1,0,FALSE,FALSE,212,358,2401.15030264834,2511.33525966094,2415.93837841784,2345.15387142701,0.346541691925464,0.653458308074536,40,40,2427.28863497132,2485.19692733796,213,359
1995-08-20,South Pacific Games,Fiji,fj,Guam,gu,Fiji,fj,8-0,1,0,FALSE,FALSE,123,14,2431.71370832868,2127.57099105374,2327.4577446793,2248.05789800314,0.852051939515893,0.147948060484107,40,40,2437.63163074804,2121.65306863437,124,15
1995-08-20,South Pacific Games,New Caledonia,nc,Wallis Islands and Futuna,wf,New Caledonia,nc,10-0,1,0,FALSE,FALSE,138,23,2335.20486326359,2118.20779103755,2327.62202022415,2276.86087686635,0.777150186487135,0.222849813512865,40,40,2344.11885580411,2109.29379849704,139,24
1995-08-20,South Pacific Games,Papua New Guinea,pg,Vanuatu,vu,Vanuatu,vu,0-3,0,1,FALSE,FALSE,67,90,2240.04981379489,2190.53943475509,2287.81257985617,2327.48512393677,0.570772751548406,0.429227248451594,40,40,2217.21890373296,2213.37034481702,68,91
1995-08-21,South Pacific Games,Cook Islands,ck,Solomon Islands,sb,Solomon Islands,sb,0-16,0,1,FALSE,FALSE,5,65,2212.08872150743,2408.83389013772,2261.02653962691,2287.80345343701,0.243689666093192,0.756310333906808,40,40,2202.3411348637,2418.58147678144,6,66
1995-08-21,South Pacific Games,Tahiti,pf,New Caledonia,nc,Tahiti,pf,2-0,1,0,FALSE,FALSE,125,139,2603.1154846617,2344.11885580411,2324.26349797394,2327.62202022415,0.816213985545994,0.183786014454006,40,40,2610.46692523986,2336.76741522595,126,140
1995-08-22,South Pacific Games,Fiji,fj,Vanuatu,vu,Fiji,fj,3-1,1,0,FALSE,FALSE,124,91,2437.63163074804,2213.37034481702,2327.4577446793,2327.48512393677,0.784308236602052,0.215691763397948,40,40,2446.25930128396,2204.74267428111,125,92
1995-08-22,South Pacific Games,Guam,gu,Papua New Guinea,pg,Papua New Guinea,pg,0-9,0,1,FALSE,FALSE,15,68,2121.65306863437,2217.21890373296,2248.05789800314,2287.81257985617,0.36583629748745,0.63416370251255,40,40,2107.01961673488,2231.85235563245,16,69
1995-08-22,South Pacific Games,Tahiti,pf,Cook Islands,ck,Tahiti,pf,11-0,1,0,FALSE,FALSE,126,6,2610.46692523986,2202.3411348637,2324.26349797394,2261.02653962691,0.912883415277489,0.0871165847225109,40,40,2613.95158862876,2198.8564714748,127,7
1995-08-23,Friendly,Belgium,be,Germany,de,Germany,de,1-2,0,1,FALSE,FALSE,524,618,2609.78343914446,2781.2245306264,2485.57295659475,2472.47654510276,0.271525956925384,0.728474043074616,40,40,2598.92240086744,2792.08556890341,525,619
1995-08-24,South Pacific Games,Fiji,fj,Solomon Islands,sb,Solomon Islands,sb,3-3 (pens),0,1,FALSE,FALSE,125,66,2446.25930128396,2418.58147678144,2327.4577446793,2287.80345343701,0.539747544612217,0.460252455387783,40,40,2424.66939949947,2440.17137856593,126,67
1995-08-24,South Pacific Games,Tahiti,pf,Vanuatu,vu,Tahiti,pf,3-0,1,0,FALSE,FALSE,127,92,2613.95158862876,2204.74267428111,2324.26349797394,2327.48512393677,0.913377990149021,0.0866220098509791,40,40,2617.4164690228,2201.27779388707,128,93
1995-08-26,South Pacific Games,Fiji,fj,Vanuatu,vu,Fiji,fj,3-0,1,0,FALSE,FALSE,126,93,2424.66939949947,2201.27779388707,2327.4577446793,2327.48512393677,0.783460124322388,0.216539875677612,40,40,2433.33099452658,2192.61619885996,127,94
1995-08-26,South Pacific Games,Tahiti,pf,Solomon Islands,sb,Tahiti,pf,2-0,1,0,FALSE,FALSE,128,67,2617.4164690228,2440.17137856593,2324.26349797394,2287.80345343701,0.735031958326945,0.264968041673055,40,40,2628.01519068972,2429.57265689901,129,68
1995-08-30,Friendly,Turkey,tr,North Macedonia,mk,Turkey,tr,2-1,1,0,FALSE,FALSE,291,13,2593.95648122951,2300.49544230054,2420.62023144599,2187.39458985872,0.844131756428024,0.155868243571976,40,40,2600.19121097239,2294.26071255766,292,14
1995-09-03,UEFA Euro qualification,Croatia,hr,Estonia,ee,Croatia,hr,7-1,1,0,FALSE,FALSE,38,163,2575.50165391107,1995.63820081288,2365.83433723944,2430.69579819662,0.965708428433832,0.034291571566168,40,40,2576.87331677372,1994.26653795024,39,164
1995-09-03,UEFA Euro qualification,Portugal,pt,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,324,439,2675.03014456228,2463.12334573373,2426.79881721608,2559.56083671011,0.772034263070135,0.227965736929865,40,40,2664.14877403947,2474.00471625654,325,440
1995-09-06,Friendly,England,gb-eng,Colombia,co,Draw,,0-0,0.5,0.5,FALSE,FALSE,721,257,2681.97308742488,2691.58982492112,2590.2894900157,2372.97119702114,0.486163935512536,0.513836064487464,40,40,2682.52653000438,2691.03638234162,722,258
1995-09-06,UEFA Euro qualification,Albania,al,Bulgaria,bg,Draw,,1-1,0.5,0.5,FALSE,FALSE,118,443,2241.70126697334,2652.0599498752,2344.54240134341,2418.72193626109,0.0860997859539368,0.913900214046063,40,40,2258.25727553518,2635.50394131336,119,444
1995-09-06,UEFA Euro qualification,Austria,at,Republic of Ireland,ie,Austria,at,3-1,1,0,FALSE,FALSE,569,312,2475.35102127735,2665.13374421559,2490.74763625744,2418.65805132698,0.251152097850869,0.748847902149131,40,40,2505.30493736331,2635.17982812962,570,313
1995-09-06,UEFA Euro qualification,Belgium,be,Denmark,dk,Denmark,dk,1-3,0,1,FALSE,FALSE,525,541,2598.92240086744,2710.36546876879,2485.57295659475,2470.65126127113,0.344903504089515,0.655096495910485,40,40,2585.12626070386,2724.16160893237,526,542
1995-09-06,UEFA Euro qualification,Czech Republic,cz,Norway,no,Czech Republic,cz,2-0,1,0,FALSE,FALSE,14,540,2386.25335628025,2675.21406955326,2186.18077611069,2471.58215602526,0.159307243268227,0.840692756731773,40,40,2419.88106654952,2641.58635928399,15,541
1995-09-06,UEFA Euro qualification,Faroe Islands,fo,Russia,ru,Russia,ru,2-5,0,1,FALSE,FALSE,55,438,2178.71845659225,2618.19222344144,2258.24298178367,2464.04373380061,0.0737943338040866,0.926205666195913,40,40,2175.76668324008,2621.1439967936,56,439
1995-09-06,UEFA Euro qualification,France,fr,Azerbaijan,az,France,fr,10-0,1,0,FALSE,FALSE,532,13,2706.92208077209,2197.80214601533,2485.57295659475,2234.80633738546,0.949344788416524,0.0506552115834763,40,40,2708.94828923543,2195.77593755199,533,14
1995-09-06,UEFA Euro qualification,Germany,de,Georgia,ge,Germany,de,4-1,1,0,FALSE,FALSE,619,21,2792.08556890341,2348.05714532311,2472.47654510276,2234.82459022378,0.927977777760134,0.0720222222398657,40,40,2794.96645779301,2345.17625643352,620,22
1995-09-06,UEFA Euro qualification,Italy,it,Slovenia,si,Italy,it,1-0,1,0,FALSE,FALSE,521,20,2742.96866567524,2280.36001303393,2465.44920235097,2195.1246668857,0.934807090133907,0.0651929098660932,40,40,2745.57638206988,2277.75229663929,522,21
1995-09-06,UEFA Euro qualification,Latvia,lv,Liechtenstein,li,Latvia,lv,1-0,1,0,FALSE,FALSE,147,18,2322.35796028451,2188.29048172273,2424.24341985179,2228.49998174716,0.683900292945797,0.316099707054203,40,40,2335.00194856668,2175.64649344056,148,19
1995-09-06,UEFA Euro qualification,Lithuania,lt,Ukraine,ua,Ukraine,ua,1-3,0,1,FALSE,FALSE,133,26,2364.75720051372,2424.61733638364,2421.7519074216,2404.56686014675,0.41469672996612,0.58530327003388,40,40,2348.16933131508,2441.20520558228,134,27
1995-09-06,UEFA Euro qualification,Luxembourg,lu,Malta,mt,Luxembourg,lu,1-0,1,0,FALSE,FALSE,202,171,2117.86763224463,2236.63178128694,2460.59394735881,2309.50607819516,0.335444607047926,0.664555392952074,40,40,2144.44984796272,2210.04956556886,203,172
1995-09-06,UEFA Euro qualification,Netherlands,nl,Belarus,by,Netherlands,nl,1-0,1,0,FALSE,FALSE,513,26,2600.19772729483,2377.51133270007,2482.25094002117,2404.58511298507,0.782770632682029,0.217229367317971,40,40,2608.88690198755,2368.82215800735,514,27
1995-09-06,UEFA Euro qualification,North Macedonia,mk,Armenia,am,Armenia,am,1-2,0,1,FALSE,FALSE,14,11,2294.26071255766,2222.53465803493,2187.39458985872,2234.83371664294,0.601780250708114,0.398219749291886,40,40,2270.18950252933,2246.60586806326,15,12
1995-09-06,UEFA Euro qualification,Poland,pl,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,519,438,2595.28248742802,2671.90020379349,2426.79881721608,2435.0856058117,0.391491511523254,0.608508488476746,40,40,2599.62282696709,2667.55986425442,520,439
1995-09-06,UEFA Euro qualification,San Marino,sm,Greece,gr,Greece,gr,0-4,0,1,FALSE,FALSE,26,305,2103.88531242773,2471.74593871091,2197.10509984303,2435.07647939255,0.107400228559499,0.892599771440501,40,40,2099.58930328535,2476.04194785329,27,306
1995-09-06,UEFA Euro qualification,Scotland,gb-sct,Finland,fi,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,568,484,2596.8282101811,2385.47362319608,2590.2894900157,2460.65783229292,0.771474321237031,0.228525678762969,40,40,2605.96923733162,2376.33259604556,569,485
1995-09-06,UEFA Euro qualification,Slovakia,sk,Israel,il,Slovakia,sk,1-0,1,0,FALSE,FALSE,36,233,2413.90068330707,2469.39174757578,2367.83302303508,2385.99459715986,0.420814120701683,0.579185879298317,40,40,2437.068118479,2446.22431240385,37,234
1995-09-06,UEFA Euro qualification,Spain,es,Cyprus,cy,Spain,es,6-0,1,0,FALSE,FALSE,400,157,2738.37647796401,2277.57499133947,2431.15211915453,2334.74975358668,0.934170234411215,0.065829765588785,40,40,2741.00966858756,2274.94180071592,401,158
1995-09-06,UEFA Euro qualification,Sweden,se,Switzerland,ch,Draw,,0-0,0.5,0.5,FALSE,FALSE,713,559,2639.33337464709,2638.86448027595,2471.58215602526,2482.95367429635,0.500674792833537,0.499325207166463,40,40,2639.30638293374,2638.8914719893,714,560
1995-09-06,UEFA Euro qualification,Turkey,tr,Hungary,hu,Turkey,tr,2-0,1,0,FALSE,FALSE,292,693,2600.19121097239,2434.57700978121,2420.62023144599,2490.74763625744,0.721788787808486,0.278211212191514,40,40,2611.31965946005,2423.44856129355,293,694
1995-09-06,UEFA Euro qualification,Wales,gb-wls,Moldova,md,Wales,gb-wls,1-0,1,0,FALSE,FALSE,457,18,2453.19840217387,2302.85551975397,2579.23739641514,2311.29485635016,0.703796638834259,0.296203361165741,40,40,2465.0465366205,2291.00738530734,458,19
1995-09-20,Friendly,Greece,gr,Serbia,rs,Serbia,rs,0-2,0,1,FALSE,FALSE,306,6,2476.04194785329,2369.273566067,2435.07647939255,2332.82407914431,0.648991279240113,0.351008720759887,40,40,2450.08229668368,2395.23321723661,307,7
1995-09-20,Friendly,Israel,il,Uruguay,uy,Israel,il,3-1,1,0,FALSE,FALSE,234,609,2446.22431240385,2676.64437137971,2385.99459715986,2491.51425546673,0.209754727939626,0.790245272060374,40,40,2477.83412328626,2645.0345604973,235,610
1995-09-20,Friendly,Japan,jp,Paraguay,py,Paraguay,py,1-2,0,1,FALSE,FALSE,327,418,2546.69196830862,2590.98341961511,2442.18595991677,2435.48716825466,0.436602539137942,0.563397460862058,40,40,2529.2278667431,2608.44752118063,328,419
1995-09-20,Friendly,Spain,es,Argentina,ar,Spain,es,2-1,1,0,FALSE,FALSE,401,672,2741.00966858756,2711.69949532648,2431.15211915453,2491.51425546673,0.542080949329013,0.457919050670987,40,40,2759.3264306144,2693.38273329964,402,673
1995-09-24,Friendly,Trinidad and Tobago,tt,Jamaica,jm,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,329,213,2437.87872182784,2427.28863497132,2481.5025736502,2415.93837841784,0.515235642025234,0.484764357974766,40,40,2457.26929614683,2407.89806065233,330,214
1995-09-27,Friendly,Jamaica,jm,Costa Rica,cr,Jamaica,jm,2-0,1,0,FALSE,FALSE,214,269,2407.89806065233,2469.87583280844,2415.93837841784,2427.6658270361,0.411741019510879,0.588258980489121,40,40,2431.42841987189,2446.34547358888,215,270
1995-09-30,Friendly,South Africa,za,Mozambique,mz,South Africa,za,3-2,1,0,FALSE,FALSE,46,90,2480.65178348439,2349.59896179828,2417.57200744716,2248.40470193115,0.680136829152938,0.319863170847062,40,40,2493.44631031827,2336.80443496439,47,91
1995-10-04,Friendly,Finland,fi,Turkey,tr,Draw,,0-0,0.5,0.5,FALSE,FALSE,485,293,2376.33259604556,2611.31965946005,2460.65783229292,2420.62023144599,0.205430240167446,0.794569759832554,40,40,2388.11538643887,2599.53686906675,486,294
1995-10-07,UEFA Euro qualification,Armenia,am,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,12,526,2246.60586806326,2585.12626070386,2234.83371664294,2485.57295659475,0.124697359429025,0.875302640570975,40,40,2241.6179736861,2590.11415508102,13,527
1995-10-07,UEFA Euro qualification,Belarus,by,Czech Republic,cz,Czech Republic,cz,0-2,0,1,FALSE,FALSE,27,15,2368.82215800735,2419.88106654952,2404.58511298507,2186.18077611069,0.427044775220177,0.572955224779823,40,40,2351.74036699854,2436.96285755833,28,16
1995-10-07,UEFA Euro qualification,Bulgaria,bg,Albania,al,Bulgaria,bg,3-0,1,0,FALSE,FALSE,444,119,2635.50394131336,2258.25727553518,2418.72193626109,2344.54240134341,0.897670619137743,0.102329380862257,40,40,2639.59711654785,2254.16410030069,445,120
1995-10-08,Friendly,United States,us,Saudi Arabia,sa,United States,us,4-3,1,0,FALSE,FALSE,304,236,2548.78715592833,2522.29712432639,2546.97550469098,2287.07333990436,0.538048520410504,0.461951479589497,40,40,2567.26521511191,2503.81906514281,305,237
1995-10-08,UEFA Euro qualification,Croatia,hr,Italy,it,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,522,2576.87331677372,2745.57638206988,2365.83433723944,2465.44920235097,0.274654747168993,0.725345252831007,40,40,2585.88712688696,2736.56257195664,40,523
