date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2007-02-07,Friendly,,,,Slovenia,si,Estonia,ee,Slovenia,si,1-0,1,0,FALSE,FALSE,128,285,2426.4763707514,2305.99061143725,2358.64544494783,2252.29826410386,0.666761016150003,0.333238983849997,40,40,2439.8059301054,2292.66105208325,129,286
2007-02-07,Friendly,,,,Togo,tg,Cameroon,cm,Draw,,2-2,0.5,0.5,FALSE,FALSE,319,433,2312.66015086872,2585.56885499905,2313.76366456047,2319.05734621988,0.172075478340386,0.827924521659614,40,40,2325.77713173511,2572.45187413267,320,434
2007-02-07,Friendly,,,,Uzbekistan,uz,Azerbaijan,az,Draw,,0-0,0.5,0.5,FALSE,FALSE,124,121,2455.12117809179,2216.32987444938,2397.04535786353,2275.53050553686,0.798121247043577,0.201878752956423,40,40,2443.19632821005,2228.25472433112,125,122
2007-02-07,Friendly,,,,Venezuela,ve,Chile,cl,Chile,cl,0-1,0,1,FALSE,FALSE,221,528,2487.27374972951,2587.40876683415,2329.08563810998,2277.55030372275,0.359755962142605,0.640244037857396,40,40,2472.88351124381,2601.79900531986,222,529
2007-02-07,Friendly tournament,,,,Cyprus,cy,Bulgaria,bg,Bulgaria,bg,0-3,0,1,FALSE,FALSE,244,556,2442.54181104212,2583.89628715458,2143.59060927405,2325.33768317573,0.307102231608785,0.692897768391215,40,40,2430.25772177777,2596.18037641894,245,557
2007-02-07,Friendly tournament,,,,Hungary,hu,Latvia,lv,Hungary,hu,2-0,1,0,FALSE,FALSE,741,256,2412.35692579645,2299.92838197028,2595.26608515334,2345.20730072667,0.656377119490104,0.343622880509896,40,40,2426.10184101684,2286.18346674989,742,257
2007-02-08,N Am Ch q & UNCAF Cup,,,,El Salvador,sv,Belize,bz,El Salvador,sv,2-1,1,0,FALSE,FALSE,377,26,2290.15966346186,2097.46372581413,2400.82092459048,2115.86363672153,0.751988699286133,0.248011300713867,40,40,2300.08011549042,2087.54327378558,378,27
2007-02-08,N Am Ch q & UNCAF Cup,,,,Guatemala,gt,Nicaragua,ni,Guatemala,gt,1-0,1,0,FALSE,FALSE,378,105,2396.18772787861,2023.83920691361,2398.37318194053,1983.63084826007,0.895051394751853,0.104948605248147,40,40,2400.38567208854,2019.64126270369,379,106
2007-02-09,Friendly,,,,China PR,cn,Kazakhstan,kz,China PR,cn,1-0,1,0,FALSE,FALSE,495,94,2449.5073353101,2184.4078573658,2483.53598274614,2354.41536313024,0.821425485431491,0.178574514568509,40,40,2456.65031589284,2177.26487678306,496,95
2007-02-09,Friendly,,,,New Zealand,nz,Tahiti,pf,Draw,,0-0,0.5,0.5,FALSE,FALSE,286,165,2386.77012998484,2334.77090375384,2404.76675019547,2411.2319867042,0.574279114687177,0.425720885312823,40,40,2383.79896539735,2337.74206834133,287,166
2007-02-09,N Am Ch q & UNCAF Cup,,,,Costa Rica,cr,Honduras,hn,Costa Rica,cr,3-1,1,0,FALSE,FALSE,440,340,2449.08217395025,2552.46177792462,2552.24743404699,2362.03358762221,0.355465343086542,0.644534656913458,40,40,2474.86356022679,2526.68039164808,441,341
2007-02-10,N Am Ch q & UNCAF Cup,,,,El Salvador,sv,Nicaragua,ni,El Salvador,sv,2-1,1,0,FALSE,FALSE,378,106,2300.08011549042,2019.64126270369,2400.82092459048,1983.63084826007,0.834012485999741,0.165987514000259,40,40,2306.71961605043,2013.00176214368,379,107
2007-02-10,N Am Ch q & UNCAF Cup,,,,Guatemala,gt,Belize,bz,Guatemala,gt,1-0,1,0,FALSE,FALSE,379,27,2400.38567208854,2087.54327378558,2398.37318194053,2115.86363672153,0.858254272202406,0.141745727797595,40,40,2406.05550120044,2081.87344467367,380,28
2007-02-11,N Am Ch q & UNCAF Cup,,,,Honduras,hn,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,341,273,2526.68039164808,2349.81639901836,2362.03358762221,2366.2132608719,0.734604478429061,0.265395521570939,40,40,2517.29621251092,2359.20057815553,342,274
2007-02-12,N Am Ch q & UNCAF Cup,,,,El Salvador,sv,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,379,380,2306.71961605043,2406.05550120044,2400.82092459048,2398.37318194053,0.36081620961349,0.63918379038651,40,40,2312.28696766589,2400.48814958498,380,381
2007-02-12,N Am Ch q & UNCAF Cup,,,,Nicaragua,ni,Belize,bz,Nicaragua,ni,4-2,1,0,FALSE,FALSE,107,28,2013.00176214368,2081.87344467367,1983.63084826007,2115.86363672153,0.402163814729455,0.597836185270545,40,40,2036.9152095545,2057.95999726285,108,29
2007-02-13,Friendly,,,,Lesotho,ls,Swaziland,,Swaziland,,0-1,0,1,FALSE,FALSE,131,123,2089.69758987228,2111.48589359333,2181.12674048422,2143.96511374263,0.468685150984965,0.531314849015035,40,40,2070.95018383288,2130.23329963273,132,124
2007-02-13,N Am Ch q & UNCAF Cup,,,,Panama,pa,Costa Rica,cr,Panama,pa,1-0,1,0,FALSE,FALSE,274,441,2359.20057815553,2474.86356022679,2366.2132608719,2552.24743404699,0.339435765248812,0.660564234751188,40,40,2385.62314754557,2448.44099083674,275,442
2007-02-15,N Am Ch q & UNCAF Cup,,,,Honduras,hn,Nicaragua,ni,Honduras,hn,9-1,1,0,FALSE,FALSE,342,108,2517.29621251092,2036.9152095545,2362.03358762221,1983.63084826007,0.940771383129422,0.0592286168705779,40,40,2519.66535718574,2034.54606487968,343,109
2007-02-16,UNCAF Nations Cup,,,,El Salvador,sv,Costa Rica,cr,Costa Rica,cr,0-2,0,1,FALSE,FALSE,380,442,2312.28696766589,2448.44099083674,2400.82092459048,2552.24743404699,0.313508889610552,0.686491110389448,40,40,2299.74661208147,2460.98134642116,381,443
2007-02-16,UNCAF Nations Cup,,,,Panama,pa,Guatemala,gt,Panama,pa,2-0,1,0,FALSE,FALSE,275,381,2385.62314754557,2400.48814958498,2366.2132608719,2398.37318194053,0.478620586198312,0.521379413801688,40,40,2406.47832409764,2379.63297303291,276,382
2007-02-18,UNCAF Nations Cup,,,,Costa Rica,cr,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,443,276,2460.98134642116,2406.47832409764,2552.24743404699,2366.2132608719,0.577799015476581,0.422200984523419,40,40,2457.8693858021,2409.5902847167,444,277
2007-02-18,UNCAF Nations Cup,,,,El Salvador,sv,Guatemala,gt,Guatemala,gt,0-1,0,1,FALSE,FALSE,381,382,2299.74661208147,2379.63297303291,2400.82092459048,2398.37318194053,0.38701835786762,0.61298164213238,40,40,2284.26587776676,2395.11370734762,382,383
2007-02-22,Friendly,,,,Benin,bj,Chad,td,Chad,td,0-1,0,1,FALSE,FALSE,148,97,2159.28643392785,2147.93761619429,2136.48054316907,2154.65286734992,0.516326455379696,0.483673544620304,40,40,2138.63337571266,2168.59067440948,149,98
2007-03-05,CEMAC Cup,,,,Congo,cg,Equatorial Guinea,gq,Congo,cg,2-1,1,0,FALSE,FALSE,332,51,2230.38224030139,2158.54912267097,2422.08410258655,2115.49986472115,0.601927933200475,0.398072066799525,40,40,2246.30512297337,2142.62623999899,333,52
2007-03-06,CEMAC Cup,,,,Chad,td,Central African Republic,cf,Chad,td,3-2,1,0,FALSE,FALSE,98,71,2168.59067440948,2096.85928135057,2154.65286734992,2128.6451112584,0.601787615106184,0.398212384893816,40,40,2184.51916980523,2080.93078595481,99,72
2007-03-07,CEMAC Cup,,,,Congo,cg,Gabon,ga,Draw,,2-2,0.5,0.5,FALSE,FALSE,333,275,2246.30512297337,2275.26033637382,2422.08410258655,2232.61759989002,0.458426304100885,0.541573695899115,40,40,2247.96807080934,2273.59738853785,334,276
2007-03-07,Friendly tournament,,,,Azerbaijan,az,Uzbekistan,uz,Azerbaijan,az,1-0,1,0,FALSE,FALSE,122,125,2228.25472433112,2443.19632821005,2275.53050553686,2397.04535786353,0.224905728543549,0.775094271456451,40,40,2259.25849518938,2412.19255735179,123,126
2007-03-07,Friendly tournament,,,,Kazakhstan,kz,Kyrgyzstan,kg,Kazakhstan,kz,2-0,1,0,FALSE,FALSE,95,53,2177.26487678306,2097.33736301808,2354.41536313024,2095.09453240005,0.613037840362485,0.386962159637515,40,40,2192.74336316856,2081.85887663258,96,54
2007-03-09,CEMAC Cup,,,,Equatorial Guinea,gq,Gabon,ga,Draw,,1-1,0.5,0.5,FALSE,FALSE,52,276,2142.62623999899,2273.59738853785,2115.49986472115,2232.61759989002,0.319965460638613,0.680034539361387,40,40,2149.82762157344,2266.3960069634,53,277
2007-03-09,Friendly tournament,,,,Kazakhstan,kz,Azerbaijan,az,Kazakhstan,kz,1-0,1,0,FALSE,FALSE,96,123,2192.74336316856,2259.25849518938,2354.41536313024,2275.53050553686,0.405429600886048,0.594570399113952,40,40,2216.52617913311,2235.47567922482,97,124
2007-03-09,Friendly tournament,,,,Uzbekistan,uz,Kyrgyzstan,kg,Uzbekistan,uz,6-0,1,0,FALSE,FALSE,126,54,2412.19255735179,2081.85887663258,2397.04535786353,2095.09453240005,0.870067252684543,0.129932747315457,40,40,2417.38986724441,2076.66156673996,127,55
2007-03-11,CEMAC Cup,,,,Chad,td,Gabon,ga,Gabon,ga,1-2,0,1,FALSE,FALSE,99,277,2184.51916980523,2266.3960069634,2154.65286734992,2232.61759989002,0.384303637369334,0.615696362630666,40,40,2169.14702431046,2281.76815245817,100,278
2007-03-11,Friendly tournament,,,,Azerbaijan,az,Kyrgyzstan,kg,Azerbaijan,az,1-0,1,0,FALSE,FALSE,124,55,2235.47567922482,2076.66156673996,2275.53050553686,2095.09453240005,0.71386037927046,0.28613962072954,40,40,2246.92126405401,2065.21598191078,125,56
2007-03-11,Friendly tournament,,,,Kazakhstan,kz,Uzbekistan,uz,Draw,,1-1,0.5,0.5,FALSE,FALSE,97,127,2216.52617913311,2417.38986724441,2354.41536313024,2397.04535786353,0.239346737498797,0.760653262501203,40,40,2226.95230963316,2406.96373674436,98,128
2007-03-12,CEMAC Cup,,,,Congo,cg,Central African Republic,cf,Congo,cg,4-1,1,0,FALSE,FALSE,334,72,2247.96807080934,2080.93078595481,2422.08410258655,2128.6451112584,0.723430814158645,0.276569185841355,40,40,2259.03083824299,2069.86801852116,335,73
2007-03-13,Friendly,,,,South Africa,za,Swaziland,,Draw,,1-1,0.5,0.5,FALSE,FALSE,224,124,2403.67907741016,2130.23329963273,2503.02062730007,2143.96511374263,0.828364527914498,0.171635472085502,40,40,2390.54449629358,2143.36788074931,225,125
2007-03-15,CEMAC Cup,,,,Chad,td,Central African Republic,cf,Chad,td,1-0,1,0,FALSE,FALSE,100,73,2169.14702431046,2069.86801852116,2154.65286734992,2128.6451112584,0.639108273863624,0.360891726136376,40,40,2183.58269335592,2055.4323494757,101,74
2007-03-16,CEMAC Cup,,,,Congo,cg,Gabon,ga,Congo,cg,1-0,1,0,FALSE,FALSE,335,278,2259.03083824299,2281.76815245817,2422.08410258655,2232.61759989002,0.467325008233819,0.532674991766181,40,40,2280.33783791364,2260.46115278753,336,279
2007-03-18,Friendly,,,,Swaziland,,Lesotho,ls,Lesotho,ls,0-1,0,1,FALSE,FALSE,125,132,2143.36788074931,2070.95018383288,2143.96511374263,2181.12674048422,0.602733972050553,0.397266027949447,40,40,2119.25852186729,2095.0595427149,126,133
2007-03-20,Friendly,,,,Libya,ly,Mauritania,mr,Draw,,0-0,0.5,0.5,FALSE,FALSE,272,162,2304.76740998458,2110.2656796829,2301.72308003421,2024.17034514614,0.753922298015841,0.246077701984159,40,40,2294.61051806395,2120.42257160354,273,163
2007-03-21,Friendly,,,,Mauritius,mu,Ivory Coast,ci,Ivory Coast,ci,0-3,0,1,FALSE,FALSE,201,412,2164.29841772507,2603.87022997591,2413.57146087089,2461.42765472243,0.0737557674211196,0.92624423257888,40,40,2161.34818702823,2606.82046067275,202,413
2007-03-22,Friendly,,,,Switzerland,ch,Jamaica,jm,Switzerland,ch,2-0,1,0,FALSE,FALSE,604,407,2606.47320910545,2487.54423785518,2463.22358366724,2330.37036128933,0.664766866276513,0.335233133723487,40,40,2619.88253445439,2474.13491250624,605,408
2007-03-24,African Nations Cup qualifier,,,,Algeria,dz,Cape Verde,cv,Algeria,dz,2-0,1,0,FALSE,FALSE,437,94,2327.2871791804,2236.32727262751,2465.64288249622,2194.26193389811,0.627990888936818,0.372009111063182,40,40,2342.16754362293,2221.44690818498,438,95
2007-03-24,African Nations Cup qualifier,,,,Burkina Faso,bf,Mozambique,mz,Draw,,1-1,0.5,0.5,FALSE,FALSE,197,195,2314.71981471575,2209.8387545372,2359.53723005756,2243.64016880559,0.646512386964457,0.353487613035543,40,40,2308.85931923717,2215.69925001577,198,196
2007-03-24,African Nations Cup qualifier,,,,Cameroon,cm,Liberia,lr,Cameroon,cm,3-1,1,0,FALSE,FALSE,434,210,2572.45187413267,2207.18036847741,2319.05734621988,2247.59757241856,0.891162593452359,0.108837406547641,40,40,2576.80537039458,2202.8268722155,435,211
2007-03-24,African Nations Cup qualifier,,,,Chad,td,South Africa,za,South Africa,za,0-3,0,1,FALSE,FALSE,101,225,2183.58269335592,2390.54449629358,2154.65286734992,2503.02062730007,0.23301437620458,0.76698562379542,40,40,2174.26211830773,2399.86507134176,102,226
2007-03-24,African Nations Cup qualifier,,,,Gambia,gm,Guinea,gn,Guinea,gn,0-2,0,1,FALSE,FALSE,166,395,2194.83269728644,2415.51795777408,2200.05732392111,2344.60252026406,0.219194523619731,0.780805476380269,40,40,2186.06491634166,2424.28573871887,167,396
2007-03-24,African Nations Cup qualifier,,,,Nigeria,ng,Uganda,ug,Nigeria,ng,1-0,1,0,FALSE,FALSE,456,437,2567.6783524927,2277.4236429772,2338.83538354813,2488.4942806431,0.841687838561209,0.158312161438791,40,40,2574.01083895025,2271.09115651965,457,438
2007-03-24,African Nations Cup qualifier,,,,Senegal,sn,Tanzania,tz,Senegal,sn,4-0,1,0,FALSE,FALSE,437,311,2508.1006452775,2237.45282765238,2329.15613968762,2267.27008978316,0.826062453813808,0.173937546186192,40,40,2515.05814712495,2230.49532580493,438,312
2007-03-24,African Nations Cup qualifier,,,,Seychelles,sc,Tunisia,tn,Tunisia,tn,0-3,0,1,FALSE,FALSE,68,488,2106.63834349031,2512.53486708353,2041.63413807815,2308.08852404839,0.0881425557452696,0.91185744425473,40,40,2103.1126412605,2516.06056931334,69,489
2007-03-24,African Nations Cup qualifier,,,,Togo,tg,Sierra Leone,sl,Togo,tg,3-1,1,0,FALSE,FALSE,320,203,2325.77713173511,2213.61553747031,2313.76366456047,2226.18892627183,0.656030442748663,0.343969557251337,40,40,2339.53591402516,2199.85675518026,321,204
2007-03-24,European Championship qual,,,,Albania,al,Slovenia,si,Draw,,0-0,0.5,0.5,FALSE,FALSE,208,129,2339.98578997344,2439.8059301054,2347.79954308301,2358.64544494783,0.360173562090538,0.639826437909462,40,40,2345.57884748982,2434.21287258902,209,130
2007-03-24,European Championship qual,,,,Croatia,hr,Macedonia,,Croatia,hr,2-1,1,0,FALSE,FALSE,167,116,2678.88671550028,2451.14782560926,2652.68945848826,2397.51266760206,0.787675499024022,0.212324500975978,40,40,2687.37969553932,2442.65484557022,168,117
2007-03-24,European Championship qual,,,,Cyprus,cy,Slovakia,sk,Slovakia,sk,1-3,0,1,FALSE,FALSE,245,161,2430.25772177777,2581.2529604606,2143.59060927405,2422.50917835567,0.295421112283165,0.704578887716835,40,40,2418.44087728644,2593.06980495193,246,162
2007-03-24,European Championship qual,,,,Czech Republic,cz,Germany,de,Germany,de,1-2,0,1,FALSE,FALSE,150,387,2714.258294588,2780.71481442754,2704.45122509331,2432.15270285521,0.405510935642943,0.594489064357057,40,40,2698.03785716228,2796.93525185325,151,388
2007-03-24,European Championship qual,,,,Estonia,ee,Russia,ru,Russia,ru,0-2,0,1,FALSE,FALSE,286,158,2292.66105208325,2561.88389359778,2252.29826410386,2582.80134923006,0.175119308661061,0.824880691338939,40,40,2285.6562797368,2568.88866594423,287,159
2007-03-24,European Championship qual,,,,Faroe Islands,fo,Ukraine,ua,Ukraine,ua,0-2,0,1,FALSE,FALSE,118,129,2152.26327423232,2605.81636029238,2184.70977317155,2488.36356436909,0.0684426595689316,0.931557340431068,40,40,2149.52556784957,2608.55406667514,119,130
2007-03-24,European Championship qual,,,,Greece,gr,Turkey,tr,Turkey,tr,1-4,0,1,FALSE,FALSE,418,418,2585.02279294728,2580.5014482873,2300.5443692467,2363.47903820093,0.506506370727285,0.493493629272715,40,40,2564.76253811819,2600.76170311639,419,419
2007-03-24,European Championship qual,,,,Israel,il,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,341,875,2533.77286993246,2732.10563014035,2389.28982705631,2600,0.242009266705476,0.757990733294524,40,40,2544.09249926425,2721.78600080857,342,876
2007-03-24,European Championship qual,,,,Kazakhstan,kz,Serbia,rs,Kazakhstan,kz,2-1,1,0,FALSE,FALSE,98,6,2226.95230963316,2651.83997635871,2354.41536313024,2615.95634495866,0.0797425594284053,0.920257440571595,40,40,2263.76260725603,2615.02967873585,99,7
2007-03-24,European Championship qual,,,,Liechtenstein,li,Northern Ireland,gb-nir,Northern Ireland,gb-nir,1-4,0,1,FALSE,FALSE,91,421,2011.01540703066,2429.32995175543,2030.90020444871,2469.70487484883,0.0825637716521168,0.917436228347883,40,40,2007.71285616458,2432.63250262152,92,422
2007-03-24,European Championship qual,,,,Lithuania,lt,France,fr,France,fr,0-1,0,1,FALSE,FALSE,223,614,2336.60488021848,2792.1364758004,2198.97253833847,2339.37842197607,0.06772006237949,0.93227993762051,40,40,2333.8960777233,2794.84527829558,224,615
2007-03-24,European Championship qual,,,,Luxembourg,lu,Belarus,by,Belarus,by,1-2,0,1,FALSE,FALSE,268,100,1992.92748264955,2414.48081984386,2213.09550595235,2253.12889306654,0.0811624918667643,0.918837508133236,40,40,1989.68098297488,2417.72731951853,269,101
2007-03-24,European Championship qual,,,,Moldova,md,Malta,mt,Draw,,1-1,0.5,0.5,FALSE,FALSE,101,259,2293.23160539252,2197.31735911311,2276.29998649396,2248.22665411224,0.634628880295511,0.36537111970449,40,40,2287.8464501807,2202.70251432493,102,260
2007-03-24,European Championship qual,,,,Netherlands,nl,Romania,ro,Draw,,0-0,0.5,0.5,FALSE,FALSE,559,551,2779.47613753948,2673.54182452182,2579.65654586974,2409.38664913995,0.647896757799915,0.352103242200085,40,40,2773.56026722749,2679.45769483382,560,552
2007-03-24,European Championship qual,,,,Norway,no,Bosnia and Herzegovina,ba,Bosnia and Herzegovina,ba,1-2,0,1,FALSE,FALSE,651,92,2558.38518957995,2380.40106007954,2359.93531337593,2382.1894884751,0.735859687222422,0.264140312777578,40,40,2528.95080209106,2409.83544756844,652,93
2007-03-24,European Championship qual,,,,Poland,pl,Azerbaijan,az,Poland,pl,5-0,1,0,FALSE,FALSE,636,125,2621.28049526335,2246.92126405401,2431.42730693597,2275.53050553686,0.89613368488233,0.10386631511767,40,40,2625.43514786805,2242.7666114493,637,126
2007-03-24,European Championship qual,,,,Portugal,pt,Belgium,be,Portugal,pt,4-0,1,0,FALSE,FALSE,424,559,2704.34102616312,2497.31906555741,2471.32226069336,2520.88787266957,0.767047507524307,0.232952492475693,40,40,2713.65912586215,2488.00096585838,425,560
2007-03-24,European Championship qual,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,499,537,2641.58329729042,2455.81237680922,2294.91556834595,2405.07735195881,0.744479634169383,0.255520365830617,40,40,2651.80411192364,2445.591562176,500,538
2007-03-24,European Championship qual,,,,Scotland,gb-sct,Georgia,ge,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,666,125,2544.52337281852,2390.50509188761,2620,2455.24580229683,0.70818813607019,0.29181186392981,40,40,2556.19584737571,2378.83261733042,667,126
2007-03-24,European Championship qual,,,,Spain,es,Denmark,dk,Spain,es,2-1,1,0,FALSE,FALSE,490,638,2704.41419967925,2716.05430494953,2681.72465183859,2613.61737102354,0.483254806671916,0.516745193328084,40,40,2725.08400741237,2695.38449721641,491,639
2007-03-24,Friendly,,,,Austria,at,Ghana,gh,Draw,,1-1,0.5,0.5,FALSE,FALSE,576,503,2453.688073339,2593.15638452422,2520.08407133538,2543.38143150047,0.309417459620191,0.690582540379809,40,40,2461.31137495419,2585.53308290903,577,504
2007-03-24,Friendly,,,,Brazil,br,Chile,cl,Brazil,br,4-0,1,0,FALSE,FALSE,744,529,2793.91345119777,2601.79900531986,2549.7503330492,2277.55030372275,0.751363889064236,0.248636110935764,40,40,2803.8588956352,2591.85356088243,745,530
2007-03-24,Friendly,,,,China PR,cn,Australia,au,Australia,au,0-2,0,1,FALSE,FALSE,496,390,2456.65031589284,2608.32138117773,2483.53598274614,2547.67132248758,0.294611986435311,0.705388013564689,40,40,2444.86583643543,2620.10586063515,497,391
2007-03-24,Friendly,,,,Costa Rica,cr,New Zealand,nz,Costa Rica,cr,4-0,1,0,FALSE,FALSE,444,287,2457.8693858021,2383.79896539735,2552.24743404699,2404.76675019547,0.605009779175759,0.394990220824241,40,40,2473.66899463507,2367.99935656438,445,288
2007-03-24,Friendly,,,,Guadeloupe,gp,Trinidad and Tobago,tt,Draw,,2-2,0.5,0.5,FALSE,FALSE,157,562,2316.94456826758,2416.74955682142,2424.19449666867,2525.9128630505,0.360193661943277,0.639806338056723,40,40,2322.53682178985,2411.15730329915,158,563
2007-03-24,Friendly,,,,Haiti,ht,Panama,pa,Haiti,ht,3-0,1,0,FALSE,FALSE,348,277,2409.46284365214,2409.5902847167,2435.09806561754,2366.2132608719,0.499816597573534,0.500183402426466,40,40,2429.4701797492,2389.58294861964,349,278
2007-03-24,Friendly,,,,Japan,jp,Peru,pe,Japan,jp,2-0,1,0,FALSE,FALSE,528,420,2561.4611915267,2475.29146916992,2315.35663326892,2445.27257762402,0.621526571466301,0.378473428533699,40,40,2576.60012866805,2460.15253202857,529,421
2007-03-24,Friendly,,,,Taiwan,tw,Uzbekistan,uz,Uzbekistan,uz,0-1,0,1,FALSE,FALSE,206,128,1972.24145788317,2406.96373674436,2420.07225336279,2397.04535786353,0.0756857230188359,0.924314276981164,40,40,1969.21402896242,2409.99116566511,207,129
2007-03-24,Friendly,,,,Venezuela,ve,Cuba,cu,Venezuela,ve,3-1,1,0,FALSE,FALSE,222,329,2472.88351124381,2439.60434570591,2329.08563810998,2358.37324931747,0.547746636453277,0.452253363546723,40,40,2490.97364578568,2421.51421116404,223,330
2007-03-25,African Nations Cup qualifier,,,,Angola,ao,Eritrea,er,Angola,ao,6-1,1,0,FALSE,FALSE,237,47,2416.1846969954,2061.77233923738,2393.29479338706,2133.71427444717,0.884949714882282,0.115050285117718,40,40,2420.78670840011,2057.17032783267,238,48
2007-03-25,African Nations Cup qualifier,,,,Congo,cg,Zambia,zm,Draw,,0-0,0.5,0.5,FALSE,FALSE,336,508,2280.33783791364,2423.70549191054,2422.08410258655,2414.78886361837,0.304641776910294,0.695358223089706,40,40,2288.15216683722,2415.89116298695,337,509
2007-03-25,African Nations Cup qualifier,,,,Egypt,eg,Mauritania,mr,Egypt,eg,3-0,1,0,FALSE,FALSE,563,163,2592.77138606563,2120.42257160354,2425.11901904507,2024.17034514614,0.938141910594886,0.0618580894051138,40,40,2595.24570964183,2117.94824802733,564,164
2007-03-25,African Nations Cup qualifier,,,,Equatorial Guinea,gq,Rwanda,rw,Equatorial Guinea,gq,3-1,1,0,FALSE,FALSE,53,113,2149.82762157344,2208.68496473184,2115.49986472115,2223.32881014888,0.416098546336241,0.583901453663759,40,40,2173.18367971999,2185.32890658529,54,114
2007-03-25,African Nations Cup qualifier,,,,Kenya,ke,Swaziland,,Kenya,ke,2-0,1,0,FALSE,FALSE,496,126,2207.0823876219,2119.25852186729,2414.51909668327,2143.96511374263,0.623763841496389,0.376236158503611,40,40,2222.13183396204,2104.20907552714,497,127
2007-03-25,African Nations Cup qualifier,,,,Lesotho,ls,Niger,ne,Lesotho,ls,3-1,1,0,FALSE,FALSE,133,136,2095.0595427149,2227.50153736723,2181.12674048422,2116.82923937922,0.318125989781107,0.681874010218894,40,40,2122.33450312366,2200.22657695848,134,137
2007-03-25,African Nations Cup qualifier,,,,Libya,ly,Namibia,na,Libya,ly,2-1,1,0,FALSE,FALSE,273,118,2294.61051806395,2139.54207141697,2301.72308003421,2230.56551295237,0.709435857308845,0.290564142691155,40,40,2306.23308377159,2127.91950570933,274,119
2007-03-25,African Nations Cup qualifier,,,,Madagascar,mg,Ivory Coast,ci,Ivory Coast,ci,0-3,0,1,FALSE,FALSE,193,413,2111.34250207554,2606.82046067275,2349.9342050671,2461.42765472243,0.0545676869562689,0.945432313043731,40,40,2109.15979459729,2609.003168151,194,414
2007-03-25,African Nations Cup qualifier,,,,Mali,ml,Benin,bj,Draw,,1-1,0.5,0.5,FALSE,FALSE,389,149,2477.48670370727,2138.63337571266,2384.61176720634,2136.48054316907,0.875511675426447,0.124488324573553,40,40,2462.46623669021,2153.65384272972,390,150
2007-03-25,African Nations Cup qualifier,,,,Mauritius,mu,Sudan,sd,Sudan,sd,1-2,0,1,FALSE,FALSE,202,325,2161.34818702823,2263.14508495137,2413.57146087089,2427.38037086595,0.357555451232226,0.642444548767774,40,40,2147.04596897894,2277.44730300066,203,326
2007-03-25,African Nations Cup qualifier,,,,Zimbabwe,zw,Morocco,ma,Draw,,1-1,0.5,0.5,FALSE,FALSE,286,462,2331.65901496374,2505.26590561549,2433.20217031856,2444.83638364834,0.269066957700654,0.730933042299346,40,40,2340.89633665572,2496.02858392352,287,463
2007-03-25,East Asian Championship qual,,,,Northern Mariana Islands,mp,Guam,gu,Guam,gu,2-3,0,1,FALSE,FALSE,4,44,2143.38709936297,1771.99368715001,2171.41422991275,1895.59804710658,0.894533816059402,0.105466183940598,40,40,2107.60574672059,1807.77503979239,5,45
2007-03-25,Friendly,,,,Barbados,bb,Guatemala,gt,Draw,,0-0,0.5,0.5,FALSE,FALSE,227,383,2260.96860533305,2395.11370734762,2270.00870243812,2398.37318194053,0.316003117570631,0.683996882429369,40,40,2268.32848063022,2387.75383205044,228,384
2007-03-25,Friendly,,,,Bermuda,bm,Canada,ca,Canada,ca,0-3,0,1,FALSE,FALSE,122,260,2141.52407055063,2409.73677579221,2243.04301141177,2406.56582068618,0.175960860396743,0.824039139603257,40,40,2134.48563613476,2416.77521020808,123,261
2007-03-25,Friendly,,,,Colombia,co,Switzerland,ch,Colombia,co,3-1,1,0,FALSE,FALSE,368,605,2570.99361871634,2619.88253445439,2332.59786182555,2463.22358366724,0.430103908487508,0.569896091512493,40,40,2593.78946237684,2597.08669079389,369,606
2007-03-25,Friendly,,,,Mexico,mx,Paraguay,py,Mexico,mx,2-1,1,0,FALSE,FALSE,608,493,2622.56765695708,2588.02414437467,2534.78424963726,2473.41648925155,0.549548951502085,0.450451048497915,40,40,2640.585698897,2570.00610243475,609,494
2007-03-25,Friendly,,,,United States,us,Ecuador,ec,United States,us,3-1,1,0,FALSE,FALSE,449,325,2626.87306791388,2526.36146578192,2320.60395836758,2123.03527193323,0.640743198235222,0.359256801764778,40,40,2641.24333998448,2511.99119371133,450,326
2007-03-26,Friendly,,,,Jamaica,jm,Panama,pa,Draw,,1-1,0.5,0.5,FALSE,FALSE,408,278,2474.13491250624,2389.58294861964,2330.37036128933,2366.2132608719,0.619333498344689,0.380666501655311,40,40,2469.36157257246,2394.35628855343,409,279
