date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-11-26,CECAFA Cup,Rwanda,rw,Zanzibar,tz,Zanzibar,tz,0-1,0,1,FALSE,FALSE,95,143,2229.25144941742,2057.29298350918,2280.46261384604,2062.64380706307,0.72906273808235,0.27093726191765,40,40,2200.08893989413,2086.45549303247,96,144
2005-11-26,Friendly,Kuwait,kw,Iraq,iq,Draw,,0-0,0.5,0.5,FALSE,FALSE,438,354,2358.85193129034,2369.20209496905,2318.3025065713,2485.10298986355,0.485109321797029,0.514890678202971,40,40,2359.44755841846,2368.60646784093,439,355
2005-11-27,CECAFA Cup,Djibouti,dj,Somalia,so,Somalia,so,1-2,0,1,FALSE,FALSE,34,62,1821.31586070353,1969.87912738379,1815.45260792019,2043.86611071253,0.298343406371459,0.701656593628541,40,40,1809.38212444867,1981.81286363865,35,63
2005-11-27,CECAFA Cup,Ethiopia,et,Uganda,ug,Draw,,0-0,0.5,0.5,FALSE,FALSE,245,438,2290.01231544382,2214.50791575929,2488.11547440716,2527.81109039435,0.606980697176327,0.393019302823673,40,40,2285.73308755676,2218.78714364635,246,439
2005-11-28,CECAFA Cup,Burundi,bi,Tanzania,tz,Tanzania,tz,1-2,0,1,FALSE,FALSE,74,362,2195.49059273871,2101.93422414938,2280.32710359014,2333.13433327787,0.631475918843966,0.368524081156034,40,40,2170.23155598495,2127.19326090314,75,363
2005-11-28,CECAFA Cup,Eritrea,er,Zanzibar,tz,Zanzibar,tz,0-3,0,1,FALSE,FALSE,36,144,2090.98168113625,2086.45549303247,2145.41102766224,2062.64380706307,0.506513339821662,0.493486660178338,40,40,2070.72114754339,2106.71602662534,37,145
2005-11-29,CECAFA Cup,Somalia,so,Sudan,sd,Sudan,sd,1-4,0,1,FALSE,FALSE,63,259,1981.81286363865,2273.11580394328,2043.86611071253,2446.39727589103,0.157509777684067,0.842490222315933,40,40,1975.51247253129,2279.41619505064,64,260
2005-11-30,CECAFA Cup,Burundi,bi,Zanzibar,tz,Zanzibar,tz,1-2,0,1,FALSE,FALSE,75,145,2170.23155598495,2106.71602662534,2280.32710359014,2062.64380706307,0.590401348946861,0.409598651053139,40,40,2146.61550202708,2130.33208058321,76,146
2005-11-30,CECAFA Cup,Djibouti,dj,Uganda,ug,Uganda,ug,1-6,0,1,FALSE,FALSE,35,439,1809.38212444867,2218.78714364635,1815.45260792019,2527.81109039435,0.0865327368430435,0.913467263156956,40,40,1805.92081497495,2222.24845312007,36,440
2005-11-30,CECAFA Cup,Rwanda,rw,Eritrea,er,Rwanda,rw,3-2,1,0,FALSE,FALSE,96,37,2200.08893989413,2070.72114754339,2280.46261384604,2145.41102766224,0.678022951798491,0.321977048201509,40,40,2212.96802182219,2057.84206561532,97,38
2005-12-01,CECAFA Cup,Ethiopia,et,Sudan,sd,Ethiopia,et,3-1,1,0,FALSE,FALSE,246,260,2285.73308755676,2279.41619505064,2488.11547440716,2446.39727589103,0.50908973750972,0.49091026249028,40,40,2305.36949805637,2259.77978455103,247,261
2005-12-01,CECAFA Cup,Somalia,so,Uganda,ug,Uganda,ug,0-7,0,1,FALSE,FALSE,64,440,1975.51247253129,2222.24845312007,2043.86611071253,2527.81109039435,0.194610407396328,0.805389592603672,40,40,1967.72805623544,2230.03286941592,65,441
2005-12-01,Friendly,Iraq,iq,Palestine,ps,Iraq,iq,4-0,1,0,FALSE,FALSE,355,66,2368.60646784093,2166.47366322631,2485.10298986355,2211.21732920719,0.761980789289329,0.238019210710671,40,40,2378.12723626935,2156.95289479789,356,67
2005-12-02,CECAFA Cup,Burundi,bi,Eritrea,er,Draw,,0-0,0.5,0.5,FALSE,FALSE,76,38,2146.61550202708,2057.84206561532,2280.32710359014,2145.41102766224,0.625045785109835,0.374954214890165,40,40,2141.61367062268,2062.84389701972,77,39
2005-12-02,CECAFA Cup,Tanzania,tz,Zanzibar,tz,Draw,,1-1,0.5,0.5,FALSE,FALSE,363,146,2127.19326090314,2130.33208058321,2333.13433327787,2062.64380706307,0.495482998260288,0.504517001739712,40,40,2127.37394097273,2130.15140051363,364,147
2005-12-02,Friendly,United Arab Emirates,ae,Libya,ly,Draw,,1-1,0.5,0.5,FALSE,FALSE,341,211,2384.92389690918,2375.44549219235,2154.97229724233,2318.54055612658,0.51363713787637,0.486362862123631,40,40,2384.37841139413,2375.99097770741,342,212
2005-12-03,CECAFA Cup,Djibouti,dj,Ethiopia,et,Ethiopia,et,0-6,0,1,FALSE,FALSE,36,247,1805.92081497495,2305.36949805637,1815.45260792019,2488.11547440716,0.0534004114940557,0.946599588505944,40,40,1803.78479851519,2307.50551451614,37,248
2005-12-03,CECAFA Cup,Sudan,sd,Uganda,ug,Uganda,ug,0-3,0,1,FALSE,FALSE,261,441,2259.77978455103,2230.03286941592,2446.39727589103,2527.81109039435,0.542704953100673,0.457295046899327,40,40,2238.071586427,2251.74106753995,262,442
2005-12-03,Friendly,Oman,om,Syria,sy,Syria,sy,1-3,0,1,FALSE,FALSE,249,247,2472.81864074031,2330.11574043768,2038.9349202039,2323.06631967378,0.694547002872808,0.305452997127192,40,40,2445.0367606254,2357.89762055259,250,248
2005-12-03,Friendly,Saudi Arabia,sa,Palestine,ps,Saudi Arabia,sa,2-0,1,0,FALSE,FALSE,429,67,2501.66410488124,2156.95289479789,2301.67620086264,2211.21732920719,0.879140629902243,0.120859370097757,40,40,2506.49847968515,2152.11851999398,430,68
2005-12-04,CECAFA Cup,Eritrea,er,Tanzania,tz,Tanzania,tz,0-1,0,1,FALSE,FALSE,39,364,2062.84389701972,2127.37394097273,2145.41102766224,2333.13433327787,0.408187123377131,0.591812876622869,40,40,2046.51641208463,2143.70142590782,40,365
2005-12-04,CECAFA Cup,Rwanda,rw,Burundi,bi,Rwanda,rw,2-0,1,0,FALSE,FALSE,97,77,2212.96802182219,2141.61367062268,2280.46261384604,2280.32710359014,0.601267380713428,0.398732619286572,40,40,2228.91732659365,2125.66436585122,98,78
2005-12-04,Friendly,Bahrain,bh,Syria,sy,Draw,,2-2,0.5,0.5,FALSE,FALSE,289,248,2427.38724966487,2357.89762055259,2167.38842751422,2323.06631967378,0.598691134344921,0.401308865655079,40,40,2423.43960429107,2361.84526592639,290,249
2005-12-05,CECAFA Cup,Djibouti,dj,Sudan,sd,Sudan,sd,0-4,0,1,FALSE,FALSE,37,262,1803.78479851519,2238.071586427,1815.45260792019,2446.39727589103,0.0758612849854441,0.924138715014556,40,40,1800.75034711577,2241.10603782642,38,263
2005-12-05,CECAFA Cup,Ethiopia,et,Somalia,so,Ethiopia,et,3-1,1,0,FALSE,FALSE,248,65,2307.50551451614,1967.72805623544,2488.11547440716,2043.86611071253,0.876090319825507,0.123909680174493,40,40,2312.46190172312,1962.77166902846,249,66
2005-12-05,Friendly,Iraq,iq,Saudi Arabia,sa,Iraq,iq,5-1,1,0,FALSE,FALSE,356,430,2378.12723626935,2506.49847968515,2485.10298986355,2301.67620086264,0.323230669010991,0.67676933098901,40,40,2405.19800950892,2479.42770644559,357,431
2005-12-06,CECAFA Cup,Rwanda,rw,Tanzania,tz,Rwanda,rw,3-1,1,0,FALSE,FALSE,98,365,2228.91732659365,2143.70142590782,2280.46261384604,2333.13433327787,0.620234142243588,0.379765857756412,40,40,2244.10796090391,2128.51079159756,99,366
2005-12-06,Friendly,Bahrain,bh,Oman,om,Draw,,2-2,0.5,0.5,FALSE,FALSE,290,250,2423.43960429107,2445.0367606254,2167.38842751422,2038.9349202039,0.46895916459286,0.53104083540714,40,40,2424.68123770736,2443.79512720911,291,251
2005-12-07,SAFF Cup,Maldives,mv,Afghanistan,af,Maldives,mv,9-1,1,0,FALSE,FALSE,93,29,1961.96166774611,1860.78926397462,1963.55279247844,1902.03994031837,0.641618348933605,0.358381651066395,40,40,1976.29693378876,1846.45399793196,94,30
2005-12-07,SAFF Cup,Pakistan,pk,Sri Lanka,lk,Pakistan,pk,1-0,1,0,FALSE,FALSE,156,130,1923.27024242507,2010.89471169777,2290.07676808604,1911.54973902455,0.376505569655067,0.623494430344933,40,40,1948.21001963887,1985.95493448397,157,131
2005-12-08,CECAFA Cup,Rwanda,rw,Uganda,ug,Rwanda,rw,1-0,1,0,FALSE,FALSE,99,442,2244.10796090391,2251.74106753995,2280.46261384604,2527.81109039435,0.489016843567602,0.510983156432398,40,40,2264.54728716121,2231.30174128265,100,443
2005-12-08,CECAFA Cup,Zanzibar,tz,Ethiopia,et,Ethiopia,et,0-4,0,1,FALSE,FALSE,147,249,2130.15140051363,2312.46190172312,2062.64380706307,2488.11547440716,0.259328116499779,0.740671883500221,40,40,2119.77827585363,2322.83502638311,148,250
2005-12-08,Friendly,Iraq,iq,Saudi Arabia,sa,Iraq,iq,2-0,1,0,FALSE,FALSE,357,431,2405.19800950892,2479.42770644559,2485.10298986355,2301.67620086264,0.394771134946535,0.605228865053465,40,40,2429.40716411105,2455.21855184345,358,432
2005-12-08,SAFF Cup,Bangladesh,bd,Bhutan,bt,Bangladesh,bd,3-0,1,0,FALSE,FALSE,146,29,2040.16614550273,1683.02456456562,2121.70242820167,1731.01503856621,0.886539628534728,0.113460371465272,40,40,2044.70456036134,1678.48614970701,147,30
2005-12-08,SAFF Cup,India,in,Nepal,np,India,in,2-1,1,0,FALSE,FALSE,339,119,2129.64169319379,1861.53501618731,2417.35929250138,2104.15998490333,0.823950622532244,0.176049377467757,40,40,2136.6836682925,1854.4930410886,340,120
2005-12-09,SAFF Cup,Maldives,mv,Sri Lanka,lk,Maldives,mv,2-0,1,0,FALSE,FALSE,94,131,1976.29693378876,1985.95493448397,1963.55279247844,1911.54973902455,0.486104598663022,0.513895401336978,40,40,1996.85274984224,1965.39911843049,95,132
2005-12-09,SAFF Cup,Pakistan,pk,Afghanistan,af,Pakistan,pk,1-0,1,0,FALSE,FALSE,157,30,1948.21001963887,1846.45399793196,2290.07676808604,1902.03994031837,0.642390495744222,0.357609504255778,40,40,1962.5143998091,1832.14961776173,158,31
2005-12-10,CECAFA Cup,Rwanda,rw,Ethiopia,et,Ethiopia,et,0-1,0,1,FALSE,FALSE,100,250,2264.54728716121,2322.83502638311,2280.46261384604,2488.11547440716,0.416895409108796,0.583104590891204,40,40,2247.87147079685,2339.51084274746,101,251
2005-12-10,CECAFA Cup,Zanzibar,tz,Uganda,ug,Zanzibar,tz,0-0 (pens),1,0,FALSE,FALSE,148,443,2119.77827585363,2231.30174128265,2062.64380706307,2527.81109039435,0.344798943001375,0.655201056998625,40,40,2145.98631813358,2205.09369900271,149,444
2005-12-10,Friendly,Syria,sy,Iraq,iq,Iraq,iq,2-2 (pens),0,1,FALSE,FALSE,249,358,2361.84526592639,2429.40716411105,2323.06631967378,2485.10298986355,0.403977905871226,0.596022094128774,40,40,2345.68614969154,2445.5662803459,250,359
2005-12-10,SAFF Cup,Bangladesh,bd,Nepal,np,Bangladesh,bd,2-0,1,0,FALSE,FALSE,147,120,2044.70456036134,1854.4930410886,2121.70242820167,2104.15998490333,0.74931185119727,0.25068814880273,40,40,2054.73208631345,1844.46551513649,148,121
2005-12-10,SAFF Cup,India,in,Bhutan,bt,India,in,3-0,1,0,FALSE,FALSE,340,30,2136.6836682925,1678.48614970701,2417.35929250138,1731.01503856621,0.933242407111927,0.0667575928880733,40,40,2139.35397200803,1675.81584599148,341,31
2005-12-11,Friendly,DR Congo,cd,Zambia,zm,Draw,,1-1,0.5,0.5,FALSE,FALSE,323,521,2353.86313305413,2398.99499145439,2354.71346589291,2434.5958496478,0.435412907449971,0.564587092550029,40,40,2356.44661675613,2396.41150775239,324,522
2005-12-11,SAFF Cup,Pakistan,pk,Maldives,mv,Draw,,0-0,0.5,0.5,FALSE,FALSE,158,95,1962.5143998091,1996.85274984224,2290.07676808604,1963.55279247844,0.450743418717655,0.549256581282345,40,40,1964.48466306039,1994.88248659095,159,96
2005-12-11,SAFF Cup,Sri Lanka,lk,Afghanistan,af,Afghanistan,af,1-2,0,1,FALSE,FALSE,132,31,1965.39911843049,1832.14961776173,1911.54973902455,1902.03994031837,0.68288149145296,0.31711850854704,40,40,1938.08385877237,1859.46487741985,133,32
2005-12-12,SAFF Cup,Bangladesh,bd,India,in,Draw,,1-1,0.5,0.5,FALSE,FALSE,148,341,2054.73208631345,2139.35397200803,2121.70242820167,2417.35929250138,0.380571612471094,0.619428387528906,40,40,2059.50922181461,2134.57683650687,149,342
2005-12-12,SAFF Cup,Nepal,np,Bhutan,bt,Nepal,np,3-1,1,0,FALSE,FALSE,121,31,1844.46551513649,1675.81584599148,2104.15998490333,1731.01503856621,0.725284013898297,0.274715986101703,40,40,1855.45415458056,1664.82720654741,122,32
2005-12-14,Friendly,Mexico,mx,Hungary,hu,Mexico,mx,2-0,1,0,FALSE,FALSE,648,798,2642.39491576502,2431.77112251389,2550.00983482146,2592.1760825112,0.770731810708162,0.229268189291838,40,40,2651.5656433367,2422.60039494222,649,799
2005-12-14,Friendly,Zambia,zm,DR Congo,cd,Zambia,zm,4-1,1,0,FALSE,FALSE,522,324,2396.41150775239,2356.44661675613,2434.5958496478,2354.71346589291,0.557261771101451,0.442738228898549,40,40,2414.12103690833,2338.73708760018,523,325
2005-12-14,SAFF Cup,Maldives,mv,India,in,India,in,0-1,0,1,FALSE,FALSE,96,342,1994.88248659095,2134.57683650687,1963.55279247844,2417.35929250138,0.309139493911707,0.690860506088293,40,40,1982.51690683448,2146.94241626334,97,343
2005-12-14,SAFF Cup,Pakistan,pk,Bangladesh,bd,Bangladesh,bd,0-1,0,1,FALSE,FALSE,159,149,1964.48466306039,2059.50922181461,2290.07676808604,2121.70242820167,0.36655947373604,0.63344052626396,40,40,1949.82228411095,2074.17160076405,160,150
2005-12-16,Friendly,Mauritius,mu,Réunion,,Draw,,1-1,0.5,0.5,FALSE,FALSE,195,84,2227.82406843348,2286.38380389766,2387.41510988601,2178.4402105902,0.416514838206849,0.583485161793151,40,40,2231.16347490521,2283.04439742594,196,85
2005-12-17,Friendly,Occitania,fr,Monaco,mc,Monaco,mc,1-2,0,1,FALSE,FALSE,3,7,2171.80741930891,2169.83225773406,2149.61121454386,2165.19001204687,0.502842455377445,0.497157544622555,40,40,2151.69372109381,2189.94595594916,4,8
2005-12-17,SAFF Cup,Bangladesh,bd,India,in,India,in,0-2,0,1,FALSE,FALSE,150,343,2074.17160076405,2146.94241626334,2121.70242820167,2417.35929250138,0.39677940505726,0.60322059494274,40,40,2058.30042456176,2162.81359246563,151,344
2005-12-18,Friendly,Antigua and Barbuda,ag,Hungary,hu,Hungary,hu,0-3,0,1,FALSE,FALSE,108,799,2152.37443631099,2422.60039494222,2242.57857326153,2592.1760825112,0.174286745221737,0.825713254778263,40,40,2145.40296650212,2429.57186475108,109,800
2005-12-18,Friendly,Réunion,,Mauritius,mu,Mauritius,mu,1-2,0,1,FALSE,FALSE,85,196,2283.04439742594,2231.16347490521,2178.4402105902,2387.41510988601,0.574112610946812,0.425887389053188,40,40,2260.07989298806,2254.12797934308,86,197
2005-12-22,AFC Asian Cup qualification,Bangladesh,bd,Pakistan,pk,Draw,,0-0,0.5,0.5,FALSE,FALSE,151,160,2058.30042456176,1949.82228411095,2121.70242820167,2290.07676808604,0.651230038505855,0.348769961494145,40,40,2052.25122302152,1955.87148565118,152,161
2005-12-24,King's Cup,Thailand,th,Latvia,lv,Draw,,1-1,0.5,0.5,FALSE,FALSE,614,262,2260.6548911236,2308.45905798751,2201.92570910282,2325.11457717639,0.431635144561314,0.568364855438686,40,40,2263.38948534115,2305.72446376996,615,263
2005-12-25,Friendly,Galicia,es-ga,Uruguay,uy,Galicia,es-ga,3-2,1,0,FALSE,FALSE,4,726,2418.1807815207,2616.19621483275,2423.73234037893,2499.50213575034,0.242344512291653,0.757655487708347,40,40,2448.48700102903,2585.88999532441,5,727
2005-12-26,AFC Asian Cup qualification,Pakistan,pk,Bangladesh,bd,Bangladesh,bd,0-1,0,1,FALSE,FALSE,161,152,1955.87148565118,2052.25122302152,2290.07676808604,2121.70242820167,0.3647500158623,0.6352499841377,40,40,1941.28148501669,2066.84122365602,162,153
2005-12-26,King's Cup,North Korea,kp,Latvia,lv,Draw,,1-1,0.5,0.5,FALSE,FALSE,210,263,2385.42279239013,2305.72446376996,2548.73277841737,2325.11457717639,0.612724827163663,0.387275172836338,40,40,2380.91379930358,2310.2334568565,211,264
2005-12-27,Friendly,Ecuador,ec,Senegal,sn,Senegal,sn,1-2,0,1,FALSE,FALSE,360,410,2592.96694025469,2533.68086282827,2121.70195763732,2355.5486197497,0.584500954109128,0.415499045890872,40,40,2569.58690209032,2557.06090099263,361,411
2005-12-27,Friendly,Egypt,eg,Uganda,ug,Egypt,eg,2-0,1,0,FALSE,FALSE,497,444,2580.82280348949,2205.09369900271,2468.74679337961,2527.81109039435,0.896865374439278,0.103134625560722,40,40,2584.94818851192,2200.96831398028,498,445
2005-12-28,Friendly,Andalusia,es-an,China PR,cn,Andalusia,es-an,4-1,1,0,FALSE,FALSE,10,467,2500.4020585542,2524.78667581816,2423.22126090607,2513.43693859451,0.464965221619961,0.535034778380039,40,40,2521.8034496894,2503.38528468296,11,468
2005-12-28,Friendly,Basque Country,es-pv,Cameroon,cm,Cameroon,cm,0-1,0,1,FALSE,FALSE,40,385,2753.79085311736,2599.10757676484,2699.99508639458,2343.50176632369,0.708978595239747,0.291021404760253,40,40,2725.43170930777,2627.46672057443,41,386
2005-12-28,Friendly,Catalonia,es-ct,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,33,555,2591.03737138925,2610.14627918208,2459.64479976636,2449.0555183679,0.472527766548765,0.527472233451235,40,40,2592.1362607273,2609.04738984403,34,556
2005-12-28,King's Cup,Thailand,th,North Korea,kp,North Korea,kp,0-2,0,1,FALSE,FALSE,615,211,2263.38948534115,2380.91379930358,2201.92570910282,2548.73277841737,0.337037476290119,0.662962523709881,40,40,2249.90798628954,2394.39529835519,616,212
2005-12-29,Friendly,Ecuador,ec,Uganda,ug,Uganda,ug,1-2,0,1,FALSE,FALSE,361,445,2569.58690209032,2200.96831398028,2121.70195763732,2527.81109039435,0.893017333487239,0.106982666512761,40,40,2533.86620875083,2236.68900731977,362,446
2005-12-29,Friendly,Egypt,eg,Senegal,sn,Egypt,eg,4-2,1,0,FALSE,FALSE,498,411,2584.94818851192,2557.06090099263,2468.74679337961,2355.5486197497,0.540047066783071,0.459952933216929,40,40,2603.3463058406,2538.66278366396,499,412
2005-12-30,King's Cup,Latvia,lv,North Korea,kp,Latvia,lv,2-1,1,0,FALSE,FALSE,264,212,2310.2334568565,2394.39529835519,2325.11457717639,2548.73277841737,0.381196094394838,0.618803905605162,40,40,2334.98561308071,2369.64314213098,265,213
2006-01-02,Friendly,Qatar,qa,Libya,ly,Qatar,qa,2-0,1,0,FALSE,FALSE,319,212,2440.96706734461,2375.99097770741,2190.40185896181,2318.54055612658,0.592432997198269,0.407567002801731,40,40,2457.26974745668,2359.68829759534,320,213
2006-01-05,Friendly,Egypt,eg,Zimbabwe,zw,Egypt,eg,2-0,1,0,FALSE,FALSE,499,309,2603.3463058406,2363.36071233848,2468.74679337961,2394.38870044877,0.799226684112941,0.200773315887059,40,40,2611.37723847608,2355.329779703,500,310
2006-01-07,Friendly,Guinea,gn,Togo,tg,Guinea,gn,1-0,1,0,FALSE,FALSE,359,279,2379.04454212687,2450.16367310607,2385.86192414675,2317.35733620953,0.399057287108174,0.600942712891826,40,40,2403.08225064254,2426.1259645904,360,280
2006-01-09,Friendly,Morocco,ma,DR Congo,cd,Morocco,ma,3-0,1,0,FALSE,FALSE,385,325,2540.21413648376,2338.73708760018,2421.01324751757,2354.71346589291,0.761295485694487,0.238704514305513,40,40,2549.76231705598,2329.18890702796,386,326
2006-01-11,Friendly,Ghana,gh,Togo,tg,Togo,tg,0-1,0,1,FALSE,FALSE,426,280,2428.51621113215,2426.1259645904,2564.96748070735,2317.35733620953,0.503439787016523,0.496560212983477,40,40,2408.37861965149,2446.26355607106,427,281
2006-01-12,Friendly,Tunisia,tn,Libya,ly,Tunisia,tn,1-0,1,0,FALSE,FALSE,420,213,2593.15039054168,2359.68829759534,2399.26049199643,2318.54055612658,0.793133161953518,0.206866838046482,40,40,2601.42506406354,2351.41362407348,421,214
2006-01-14,Friendly,Egypt,eg,South Africa,za,South Africa,za,1-2,0,1,FALSE,FALSE,500,203,2611.37723847608,2378.53307826725,2468.74679337961,2546.89602258515,0.792548928386013,0.207451071613987,40,40,2579.67528134064,2410.23503540269,501,204
2006-01-14,Friendly,Morocco,ma,Zimbabwe,zw,Morocco,ma,1-0,1,0,FALSE,FALSE,386,310,2549.76231705598,2355.329779703,2421.01324751757,2394.38870044877,0.753848395315528,0.246151604684472,40,40,2559.60838124336,2345.48371551562,387,311
2006-01-14,Friendly,Senegal,sn,DR Congo,cd,Draw,,0-0,0.5,0.5,FALSE,FALSE,412,326,2538.66278366396,2329.18890702796,2355.5486197497,2354.71346589291,0.769560029473421,0.230439970526579,40,40,2527.88038248502,2339.9713082069,413,327
2006-01-15,Friendly,Tunisia,tn,Ghana,gh,Tunisia,tn,2-0,1,0,FALSE,FALSE,421,427,2601.42506406354,2408.37861965149,2399.26049199643,2564.96748070735,0.752364808510332,0.247635191489668,40,40,2611.33047172312,2398.4732119919,422,428
2006-01-17,Friendly,Ivory Coast,ci,Jordan,jo,Ivory Coast,ci,2-0,1,0,FALSE,FALSE,388,194,2576.48182602531,2339.68764645916,2454.33649466076,2182.53574987223,0.796262559235695,0.203737440764305,40,40,2584.63132365588,2331.53814882859,389,195
2006-01-17,Friendly,Morocco,ma,Angola,ao,Draw,,2-2,0.5,0.5,FALSE,FALSE,387,199,2559.60838124336,2429.90528482598,2421.01324751757,2338.15186228461,0.678444177138337,0.321555822861663,40,40,2552.47061415782,2437.04305191151,388,200
2006-01-18,Friendly,Saudi Arabia,sa,Sweden,se,Draw,,1-1,0.5,0.5,FALSE,FALSE,432,845,2455.21855184345,2657.7660963349,2301.67620086264,2473.9959656376,0.237586481942172,0.762413518057828,40,40,2465.71509256576,2647.26955561259,433,846
2006-01-18,Friendly,United Arab Emirates,ae,South Korea,kr,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,342,720,2384.37841139413,2579.97713507275,2154.97229724233,2506.41192373078,0.244908037528072,0.755091962471928,40,40,2414.582089893,2549.77345657388,343,721
2006-01-20,African Cup of Nations,Egypt,eg,Libya,ly,Egypt,eg,3-0,1,0,FALSE,FALSE,501,214,2579.67528134064,2351.41362407348,2468.74679337961,2318.54055612658,0.788178345591723,0.211821654408277,40,40,2588.14814751697,2342.94075789715,502,215
2006-01-21,African Cup of Nations,Cameroon,cm,Angola,ao,Cameroon,cm,3-1,1,0,FALSE,FALSE,386,200,2627.46672057443,2437.04305191151,2343.50176632369,2338.15186228461,0.749541181596816,0.250458818403184,40,40,2637.48507331056,2427.02469917539,387,201
2006-01-21,African Cup of Nations,Morocco,ma,Ivory Coast,ci,Ivory Coast,ci,0-1,0,1,FALSE,FALSE,388,389,2552.47061415782,2584.63132365588,2421.01324751757,2454.33649466076,0.453848758329604,0.546151241670396,40,40,2534.31666382464,2602.78527398906,389,390
2006-01-21,African Cup of Nations,Togo,tg,DR Congo,cd,DR Congo,cd,0-2,0,1,FALSE,FALSE,281,327,2446.26355607106,2339.9713082069,2317.35733620953,2354.71346589291,0.64836665518915,0.35163334481085,40,40,2420.32888986349,2365.90597441447,282,328
2006-01-21,Friendly,Greece,gr,South Korea,kr,Draw,,1-1,0.5,0.5,FALSE,FALSE,417,721,2621.09784973359,2549.77345657388,2243.98623505887,2506.41192373078,0.601226035419533,0.398773964580467,40,40,2617.04880831681,2553.82249799066,418,722
2006-01-21,Friendly,Saudi Arabia,sa,Finland,fi,Draw,,1-1,0.5,0.5,FALSE,FALSE,433,603,2465.71509256576,2463.10987370331,2301.67620086264,2350.55062978339,0.50374914105635,0.49625085894365,40,40,2465.56512692351,2463.25983934557,434,604
2006-01-22,African Cup of Nations,South Africa,za,Guinea,gn,Guinea,gn,0-2,0,1,FALSE,FALSE,204,360,2410.23503540269,2403.08225064254,2546.89602258515,2385.86192414675,0.510292230681806,0.489707769318194,40,40,2389.82334617541,2423.49393986981,205,361
2006-01-22,African Cup of Nations,Tunisia,tn,Zambia,zm,Tunisia,tn,4-1,1,0,FALSE,FALSE,422,523,2611.33047172312,2414.12103690833,2399.26049199643,2434.5958496478,0.756802557300106,0.243197442699894,40,40,2621.05836943112,2404.39313920033,423,524
2006-01-22,Friendly,United States,us,Canada,ca,Draw,,0-0,0.5,0.5,FALSE,FALSE,468,270,2700.33878848795,2414.58396489892,2384.39980357377,2342.48458737906,0.838205595872006,0.161794404127994,40,40,2686.81056465307,2428.1121887338,469,271
2006-01-23,African Cup of Nations,Nigeria,ng,Ghana,gh,Nigeria,ng,1-0,1,0,FALSE,FALSE,415,428,2542.21111547092,2398.4732119919,2368.19766359825,2564.96748070735,0.695809525088418,0.304190474911582,40,40,2554.37873446739,2386.30559299544,416,429
2006-01-23,African Cup of Nations,Zimbabwe,zw,Senegal,sn,Senegal,sn,0-2,0,1,FALSE,FALSE,311,413,2345.48371551562,2527.88038248502,2394.38870044877,2355.5486197497,0.259232855741445,0.740767144258555,40,40,2335.11440128596,2538.24969671468,312,414
2006-01-23,Friendly,Jordan,jo,Sweden,se,Draw,,0-0,0.5,0.5,FALSE,FALSE,195,846,2331.53814882859,2647.26955561259,2182.53574987223,2473.9959656376,0.139734595249316,0.860265404750684,40,40,2345.94876501861,2632.85893942256,196,847
2006-01-24,African Cup of Nations,Egypt,eg,Morocco,ma,Draw,,0-0,0.5,0.5,FALSE,FALSE,502,389,2588.14814751697,2534.31666382464,2468.74679337961,2421.01324751757,0.576855708972383,0.423144291027617,40,40,2585.07391915808,2537.39089218353,503,390
2006-01-24,African Cup of Nations,Libya,ly,Ivory Coast,ci,Ivory Coast,ci,1-2,0,1,FALSE,FALSE,215,390,2342.94075789715,2602.78527398906,2318.54055612658,2454.33649466076,0.183054976951142,0.816945023048858,40,40,2335.6185588191,2610.10747306711,216,391
2006-01-25,African Cup of Nations,Angola,ao,DR Congo,cd,Draw,,0-0,0.5,0.5,FALSE,FALSE,201,328,2427.02469917539,2365.90597441447,2338.15186228461,2354.71346589291,0.587060711757404,0.412939288242596,40,40,2423.54227070509,2369.38840288476,202,329
2006-01-25,African Cup of Nations,Cameroon,cm,Togo,tg,Cameroon,cm,2-0,1,0,FALSE,FALSE,387,282,2637.48507331056,2420.32888986349,2343.50176632369,2317.35733620953,0.777308771987144,0.222691228012856,40,40,2646.39272243107,2411.42124074298,388,283
2006-01-25,Friendly,Ecuador,ec,Honduras,hn,Ecuador,ec,1-0,1,0,FALSE,FALSE,362,348,2533.86620875083,2511.42086138648,2121.70195763732,2417.01918800754,0.53225658921733,0.46774341078267,40,40,2552.57594518214,2492.71112495518,363,349
2006-01-25,Friendly,Finland,fi,South Korea,kr,South Korea,kr,0-1,0,1,FALSE,FALSE,604,722,2463.25983934557,2553.82249799066,2350.55062978339,2506.41192373078,0.372543492268228,0.627456507731773,40,40,2448.35809965484,2568.72423768139,605,723
2006-01-25,Friendly,Mexico,mx,Norway,no,Mexico,mx,2-1,1,0,FALSE,FALSE,649,669,2651.5656433367,2588.26359134199,2550.00983482146,2405.31516709523,0.590104140201655,0.409895859798345,40,40,2667.96147772863,2571.86775695006,650,670
