date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1997-11-15,Leeward Islands Champ,Antigua and Barbuda,ag,Sint Maarten,sx,Antigua and Barbuda,ag,5-1,1,0,FALSE,FALSE,83,27,2191.83869326437,2083.76710392607,2231.68340292699,2045.33746159507,0.65069830027671,0.34930169972329,40,40,2205.8107612533,2069.79503593714,84,28
1997-11-15,World Cup qualifier,Belgium,be,Republic of Ireland,ie,Belgium,be,2-1,1,0,FALSE,FALSE,565,442,2578.86130813224,2527.96509675894,2521.10316908701,2294.91556834595,0.572726053899356,0.427273946100644,40,40,2595.95226597626,2510.87413891491,566,443
1997-11-15,World Cup qualifier,Italy,it,Russia,ru,Italy,it,1-0,1,0,FALSE,FALSE,556,72,2718.44489997296,2646.61511921117,2477.16633040824,2570.99290990149,0.601923330615048,0.398076669384952,40,40,2734.36796674836,2630.69205243577,557,73
1997-11-15,World Cup qualifier,Ukraine,ua,Croatia,hr,Draw,,1-1,0.5,0.5,FALSE,FALSE,41,67,2504.93638497593,2657.13000895479,2498.28477548232,2636.46045003824,0.293987244440068,0.706012755559932,40,40,2513.17689519833,2648.88949873239,42,68
1997-11-15,World Cup qualifier,Yugoslavia,rs,Hungary,hu,Yugoslavia,rs,5-0,1,0,FALSE,FALSE,553,743,2717.30125302563,2413.72589760725,2425.86978994406,2598.3896672882,0.851639756178936,0.148360243821064,40,40,2723.23566277848,2407.79148785441,554,744
1997-11-16,Leeward Islands Champ,Saint Kitts,,Antigua and Barbuda,ag,Saint Kitts,,2-0,1,0,FALSE,FALSE,5,84,2297.1920185168,2205.8107612533,2333.03398678495,2231.68340292699,0.628557351656291,0.371442648343709,40,40,2312.04972445055,2190.95305531955,6,85
1997-11-16,World Cup qualifier,Argentina,ar,Colombia,co,Draw,,1-1,0.5,0.5,FALSE,FALSE,739,301,2659.53493735439,2549.12824834051,2533.37854880929,2342.54241006831,0.653747291099243,0.346252708900757,40,40,2653.38504571042,2555.27813998448,740,302
1997-11-16,World Cup qualifier,Chile,cl,Bolivia,bo,Chile,cl,3-0,1,0,FALSE,FALSE,495,268,2570.69360893952,2532.98711847822,2261.52041086058,2271.51177033307,0.554051954352127,0.445948045647873,40,40,2588.53153076544,2515.1491966523,496,269
1997-11-16,World Cup qualifier,Costa Rica,cr,Canada,ca,Costa Rica,cr,3-1,1,0,FALSE,FALSE,360,207,2442.33599172593,2432.13105766411,2579.93654320281,2383.39954014057,0.514681858766435,0.485318141233566,40,40,2461.74871737527,2412.71833201477,361,208
1997-11-16,World Cup qualifier,Jamaica,jm,Mexico,mx,Draw,,0-0,0.5,0.5,FALSE,FALSE,310,498,2520.32543123668,2577.53123802305,2382.92902228407,2550.51346244433,0.418410200572524,0.581589799427476,40,40,2523.58902321378,2574.26764604595,311,499
1997-11-16,World Cup qualifier,Japan,jp,Iran,ir,Japan,jp,3-2,1,0,FALSE,FALSE,404,282,2590.17442279952,2524.42942922663,2300.63129363085,2460.56747657823,0.593501283560056,0.406498716439944,40,40,2606.43437145711,2508.16948056903,405,283
1997-11-16,World Cup qualifier,Peru,pe,Paraguay,py,Peru,pe,1-0,1,0,FALSE,FALSE,399,450,2571.62451031155,2597.86396812542,2443.71319679942,2456.30524203628,0.462310015697705,0.537689984302295,40,40,2593.13210968364,2576.35636875333,400,451
1997-11-16,World Cup qualifier,United States,us,El Salvador,sv,United States,us,4-2,1,0,FALSE,FALSE,356,334,2531.73931735717,2387.69105470135,2337.0572876323,2402.21198483263,0.696187535926686,0.303812464073314,40,40,2543.8918159201,2375.53855613842,357,335
1997-11-16,World Cup qualifier,Uruguay,uy,Ecuador,ec,Uruguay,uy,5-3,1,0,FALSE,FALSE,673,262,2509.85767712264,2593.04976638429,2488.41056475345,2124.48672706995,0.382513759268975,0.617486240731025,40,40,2534.55712675188,2568.35031675505,674,263
1997-11-19,Friendly,Senegal,sn,Mali,ml,Mali,ml,1-2,0,1,FALSE,FALSE,351,309,2298.30743339252,2249.44375585298,2340.43396085987,2375.28662393654,0.569860480237218,0.430139519762782,40,40,2275.51301418303,2272.23817506247,352,310
1997-11-19,Friendly,Spain,es,Romania,ro,Draw,,1-1,0.5,0.5,FALSE,FALSE,419,490,2800.15670238827,2643.39075742138,2710.0560013585,2420.50676989536,0.711446009185909,0.288553990814092,40,40,2791.69886202084,2651.84859778882,420,491
1997-11-22,World Cup qualifier,Iran,ir,Australia,au,Draw,,1-1,0.5,0.5,FALSE,FALSE,283,319,2508.16948056903,2692.53146183597,2460.56747657823,2540.41651448399,0.257066281888591,0.742933718111409,40,40,2517.88682929349,2682.81411311151,284,320
1997-11-23,Friendly,Trinidad and Tobago,tt,Jamaica,jm,Draw,,0-0,0.5,0.5,FALSE,FALSE,453,311,2360.23235210158,2523.58902321378,2565.76011604332,2382.92902228407,0.280828318822396,0.719171681177604,40,40,2368.99921934868,2514.82215596668,454,312
1997-11-26,Friendly,Morocco,ma,Togo,tg,Morocco,ma,3-0,1,0,FALSE,FALSE,379,226,2589.06570771174,2279.0983035696,2473.79268377405,2314.14119542997,0.856228963373232,0.143771036626768,40,40,2594.81654917682,2273.34746210453,380,227
1997-11-27,Friendly,Philippines,ph,Estonia,ee,Estonia,ee,0-1,0,1,FALSE,FALSE,157,186,1766.01420185617,2094.92049811945,2141.5642276342,2312.25844778721,0.130864473362011,0.869135526637989,40,40,1760.77962292169,2100.15507705393,158,187
1997-11-28,Amilcar Cabral Cup,Gambia,gm,Cape Verde,cv,Gambia,gm,3-1,1,0,FALSE,FALSE,136,55,2189.28577633176,2211.25472585536,2216.96444482,2196.90215610588,0.468426208960582,0.531573791039418,40,40,2210.54872797334,2189.99177421378,137,56
1997-11-28,Amilcar Cabral Cup,Mauritania,mr,Senegal,sn,Draw,,1-1,0.5,0.5,FALSE,FALSE,133,352,2126.76469317453,2275.51301418303,2025.62389174209,2340.43396085987,0.298120458836543,0.701879541163457,40,40,2134.83987482106,2267.43783253649,134,353
1997-11-29,Amilcar Cabral Cup,Guinea,gn,Mali,ml,Draw,,0-0,0.5,0.5,FALSE,FALSE,346,310,2323.25864839763,2272.23817506247,2352.50802122251,2375.28662393654,0.572901088796814,0.427098911203186,40,40,2320.34260484576,2275.15421861434,347,311
1997-11-29,Amilcar Cabral Cup,Sierra Leone,sl,Guinea-Bissau,gw,Sierra Leone,sl,2-1,1,0,FALSE,FALSE,180,85,2342.12949985703,2186.61396717901,2243.77935600193,2236.4963952386,0.709966091447838,0.290033908552162,40,40,2353.73085619911,2175.01261083692,181,86
1997-11-29,World Cup qualifier,Australia,au,Iran,ir,Draw,,2-2,0.5,0.5,FALSE,FALSE,320,284,2682.81411311151,2517.88682929349,2540.41651448399,2460.56747657823,0.720994047144225,0.279005952855775,40,40,2673.97435122575,2526.72659117926,321,285
1997-11-30,Amilcar Cabral Cup,Gambia,gm,Mauritania,mr,Gambia,gm,2-1,1,0,FALSE,FALSE,137,134,2210.54872797334,2134.83987482106,2216.96444482,2025.62389174209,0.607261424193637,0.392738575806363,40,40,2226.25827100559,2119.13033178881,138,135
1997-11-30,Amilcar Cabral Cup,Senegal,sn,Cape Verde,cv,Senegal,sn,2-0,1,0,FALSE,FALSE,353,56,2267.43783253649,2189.99177421378,2340.43396085987,2196.90215610588,0.609643836160661,0.390356163839339,40,40,2283.05207909007,2174.37752766021,354,57
1997-12-01,Amilcar Cabral Cup,Guinea,gn,Sierra Leone,sl,Guinea,gn,3-0,1,0,FALSE,FALSE,347,181,2320.34260484576,2353.73085619911,2352.50802122251,2243.77935600193,0.452097812667767,0.547902187332233,40,40,2342.25869233905,2331.81476870582,348,182
1997-12-01,Amilcar Cabral Cup,Mali,ml,Guinea-Bissau,gw,Mali,ml,6-1,1,0,FALSE,FALSE,311,86,2275.15421861434,2175.01261083692,2375.28662393654,2236.4963952386,0.640252776353143,0.359747223646857,40,40,2289.54410756021,2160.62272189105,312,87
1997-12-02,Amilcar Cabral Cup,Cape Verde,cv,Mauritania,mr,Draw,,2-2,0.5,0.5,FALSE,FALSE,57,135,2174.37752766021,2119.13033178881,2196.90215610588,2025.62389174209,0.578843688994222,0.421156311005778,40,40,2171.22378010044,2122.28407934858,58,136
1997-12-02,Amilcar Cabral Cup,Gambia,gm,Senegal,sn,Draw,,0-0,0.5,0.5,FALSE,FALSE,138,354,2226.25827100559,2283.05207909007,2216.96444482,2340.43396085987,0.418987437932018,0.581012562067982,40,40,2229.49877348831,2279.81157660735,139,355
1997-12-03,Amilcar Cabral Cup,Guinea,gn,Guinea-Bissau,gw,Guinea,gn,2-0,1,0,FALSE,FALSE,348,87,2342.25869233905,2160.62272189105,2352.50802122251,2236.4963952386,0.739925368708957,0.260074631291043,40,40,2352.66167759069,2150.21973663941,349,88
1997-12-03,Amilcar Cabral Cup,Mali,ml,Sierra Leone,sl,Draw,,1-1,0.5,0.5,FALSE,FALSE,312,182,2289.54410756021,2331.81476870582,2375.28662393654,2243.77935600193,0.439466015208635,0.560533984791365,40,40,2291.96546695187,2329.39340931417,313,183
1997-12-03,Friendly,Egypt,eg,Ghana,gh,Egypt,eg,3-2,1,0,FALSE,FALSE,443,417,2458.63558988571,2333.29805574823,2419.40755348082,2548.80361510251,0.672937427545614,0.327062572454386,40,40,2471.71809278388,2320.21555285005,444,418
1997-12-05,Amilcar Cabral Cup,Gambia,gm,Mali,ml,Mali,ml,1-2,0,1,FALSE,FALSE,139,313,2229.49877348831,2291.96546695187,2216.96444482,2375.28662393654,0.411059498560519,0.588940501439482,40,40,2213.05639354589,2308.40784689429,140,314
1997-12-05,Amilcar Cabral Cup,Senegal,sn,Guinea,gn,Senegal,sn,2-1,1,0,FALSE,FALSE,355,349,2279.81157660735,2352.66167759069,2340.43396085987,2352.50802122251,0.396670171973324,0.603329828026676,40,40,2303.94476972841,2328.52848446962,356,350
1997-12-07,Amilcar Cabral Cup,Gambia,gm,Guinea,gn,Draw,,2-2,0.5,0.5,FALSE,FALSE,140,350,2213.05639354589,2328.52848446962,2216.96444482,2352.50802122251,0.339682193634032,0.660317806365968,40,40,2219.46910580053,2322.11577221498,141,351
1997-12-07,Amilcar Cabral Cup,Mali,ml,Senegal,sn,Mali,ml,1-0,1,0,FALSE,FALSE,314,356,2308.40784689429,2303.94476972841,2375.28662393654,2340.43396085987,0.506422531079584,0.493577468920416,40,40,2328.15094565111,2284.2016709716,315,357
1997-12-07,Friendly,Saudi Arabia,sa,Iceland,is,Draw,,0-0,0.5,0.5,FALSE,FALSE,343,231,2540.07281813547,2356.46309608213,2298.17938477962,2219.42752121346,0.742105823926083,0.257894176073917,40,40,2530.38858517842,2366.14732903918,344,232
1997-12-07,Friendly,South Africa,za,Brazil,br,Brazil,br,1-2,0,1,FALSE,FALSE,95,653,2571.31311526394,2910.13086356571,2496.43616675332,2537.82443395924,0.124510649079528,0.875489350920472,40,40,2566.33268930076,2915.11128952889,96,654
1997-12-12,Confederations Cup,Australia,au,Mexico,mx,Australia,au,3-1,1,0,FALSE,FALSE,321,499,2673.97435122575,2574.26764604595,2540.41651448399,2550.51346244433,0.639675944929675,0.360324055070325,40,40,2688.38731342856,2559.85468384313,322,500
1997-12-12,Confederations Cup,Saudi Arabia,sa,Brazil,br,Brazil,br,0-3,0,1,FALSE,FALSE,344,654,2530.38858517842,2915.11128952889,2298.17938477962,2537.82443395924,0.0984433246719481,0.901556675328052,40,40,2526.45085219155,2919.04902251577,345,655
1997-12-12,Friendly,Swaziland,,Mozambique,mz,Draw,,1-1,0.5,0.5,FALSE,FALSE,58,132,2107.26846960602,2319.11500271023,2168.0018763117,2256.0098531661,0.228026799237686,0.771973200762314,40,40,2118.14739763652,2308.23607467973,59,133
1997-12-13,Confederations Cup,Czech Republic,cz,South Africa,za,Draw,,2-2,0.5,0.5,FALSE,FALSE,42,96,2676.7364109263,2566.33268930076,2707.86642303039,2496.43616675332,0.653743424454202,0.346256575545798,40,40,2670.58667394813,2572.48242627892,43,97
1997-12-13,Confederations Cup,Uruguay,uy,United Arab Emirates,ae,Uruguay,uy,2-0,1,0,FALSE,FALSE,674,258,2534.55712675188,2513.59076320295,2488.41056475345,2173.75416788536,0.530136449394333,0.469863550605667,40,40,2553.35166877611,2494.79622117872,675,259
1997-12-13,Friendly,Zambia,zm,Burkina Faso,bf,Zambia,zm,2-0,1,0,FALSE,FALSE,418,88,2459.91170367906,2213.27466483428,2427.13332202283,2351.12702237142,0.805300306706289,0.194699693293711,40,40,2467.69969141081,2205.48667710253,419,89
1997-12-14,Confederations Cup,Australia,au,Brazil,br,Draw,,0-0,0.5,0.5,FALSE,FALSE,322,655,2688.38731342856,2919.04902251577,2540.41651448399,2537.82443395924,0.209524243833306,0.790475756166694,40,40,2700.00634367523,2907.4299922691,323,656
1997-12-14,Confederations Cup,Saudi Arabia,sa,Mexico,mx,Mexico,mx,0-5,0,1,FALSE,FALSE,345,500,2526.45085219155,2559.85468384313,2298.17938477962,2550.51346244433,0.45207559671017,0.54792440328983,40,40,2508.36782832314,2577.93770771154,346,501
1997-12-15,Confederations Cup,United Arab Emirates,ae,South Africa,za,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,259,97,2494.79622117872,2572.48242627892,2173.75416788536,2496.43616675332,0.390027233601906,0.609972766398094,40,40,2519.19513183464,2548.083515623,260,98
1997-12-15,Confederations Cup,Uruguay,uy,Czech Republic,cz,Uruguay,uy,2-1,1,0,FALSE,FALSE,675,43,2553.35166877611,2670.58667394813,2488.41056475345,2707.86642303039,0.337409698498944,0.662590301501056,40,40,2579.85528083615,2644.08306188809,676,44
1997-12-15,Friendly,Zambia,zm,Nigeria,ng,Zambia,zm,2-0,1,0,FALSE,FALSE,419,369,2467.69969141081,2472.52668382283,2427.13332202283,2363.18264007812,0.493053846429716,0.506946153570284,40,40,2487.97753755362,2452.24883768001,420,370
1997-12-16,Confederations Cup,Brazil,br,Mexico,mx,Brazil,br,3-2,1,0,FALSE,FALSE,656,501,2907.4299922691,2577.93770771154,2537.82443395924,2550.51346244433,0.869518715656551,0.130481284343449,40,40,2912.64924364284,2572.7184563378,657,502
1997-12-16,Confederations Cup,Saudi Arabia,sa,Australia,au,Saudi Arabia,sa,1-0,1,0,FALSE,FALSE,346,323,2508.36782832314,2700.00634367523,2298.17938477962,2540.41651448399,0.249148279232247,0.750851720767753,40,40,2538.40189715385,2669.97227484452,347,324
1997-12-17,Confederations Cup,Czech Republic,cz,United Arab Emirates,ae,Czech Republic,cz,6-1,1,0,FALSE,FALSE,44,260,2644.08306188809,2519.19513183464,2707.86642303039,2173.75416788536,0.672367544598881,0.327632455401119,40,40,2657.18836010413,2506.0898336186,45,261
1997-12-17,Confederations Cup,Uruguay,uy,South Africa,za,Uruguay,uy,4-3,1,0,FALSE,FALSE,676,98,2579.85528083615,2548.083515623,2488.41056475345,2496.43616675332,0.545596217539707,0.454403782460294,40,40,2598.03143213456,2529.90736432459,677,99
1997-12-17,Friendly,Martinique,mq,Trinidad and Tobago,tt,Martinique,mq,3-0,1,0,FALSE,FALSE,176,454,2407.81032262147,2368.99921934868,2435.72277757793,2565.76011604332,0.555622497332587,0.444377502667413,40,40,2425.58542272816,2351.22411924199,177,455
1997-12-17,Friendly,Zambia,zm,Nigeria,ng,Draw,,0-0,0.5,0.5,FALSE,FALSE,420,370,2487.97753755362,2452.24883768001,2427.13332202283,2363.18264007812,0.551237245971702,0.448762754028298,40,40,2485.92804771475,2454.29832751888,421,371
1997-12-18,Friendly,Egypt,eg,Togo,tg,Egypt,eg,7-2,1,0,FALSE,FALSE,444,227,2471.71809278388,2273.34746210453,2419.40755348082,2314.14119542997,0.758030721127986,0.241969278872014,40,40,2481.39686393876,2263.66869094965,445,228
1997-12-18,Friendly,Lesotho,ls,Swaziland,,Draw,,0-0,0.5,0.5,FALSE,FALSE,66,59,2149.93634285015,2118.14739763652,2170.44962121193,2168.0018763117,0.545620735830929,0.454379264169071,40,40,2148.11151341692,2119.97222706975,67,60
1997-12-18,Friendly,Martinique,mq,Trinidad and Tobago,tt,Martinique,mq,3-2,1,0,FALSE,FALSE,177,455,2425.58542272816,2351.22411924199,2435.72277757793,2565.76011604332,0.605409858804844,0.394590141195156,40,40,2441.36902837597,2335.44051359418,178,456
1997-12-19,Confederations Cup,Australia,au,Uruguay,uy,Australia,au,1-0,1,0,FALSE,FALSE,324,677,2669.97227484452,2598.03143213456,2540.41651448399,2488.41056475345,0.602076510088835,0.397923489911165,40,40,2685.88921444096,2582.11449253811,325,678
1997-12-19,Confederations Cup,Brazil,br,Czech Republic,cz,Brazil,br,2-0,1,0,FALSE,FALSE,657,45,2912.64924364284,2657.18836010413,2537.82443395924,2707.86642303039,0.813141129334218,0.186858870665782,40,40,2920.12359846947,2649.7140052775,658,46
1997-12-20,Friendly,Egypt,eg,Algeria,dz,Algeria,dz,1-2,0,1,FALSE,FALSE,445,357,2481.39686393876,2395.00395022334,2419.40755348082,2477.88671326358,0.62182874770033,0.378171252299671,40,40,2456.52371403075,2419.87710013136,446,358
1997-12-21,Confederations Cup,Brazil,br,Australia,au,Brazil,br,6-0,1,0,FALSE,FALSE,658,325,2920.12359846947,2685.88921444096,2537.82443395924,2540.41651448399,0.793861624782583,0.206138375217417,40,40,2928.36913347816,2677.64367943227,659,326
1997-12-21,Confederations Cup,Czech Republic,cz,Uruguay,uy,Czech Republic,cz,1-0,1,0,FALSE,FALSE,46,678,2649.7140052775,2582.11449253811,2707.86642303039,2488.41056475345,0.596074228310789,0.403925771689211,40,40,2665.87103614507,2565.95746167054,47,679
1997-12-21,Friendly,Mozambique,mz,Lesotho,ls,Draw,,1-1,0.5,0.5,FALSE,FALSE,133,67,2308.23607467973,2148.11151341692,2256.0098531661,2170.44962121193,0.715398763782157,0.284601236217843,40,40,2299.62012412845,2156.7274639682,134,68
1997-12-22,Friendly,Egypt,eg,Cameroon,cm,Egypt,eg,2-0,1,0,FALSE,FALSE,446,344,2456.52371403075,2397.84421068896,2419.40755348082,2320.75349914512,0.58365270673891,0.41634729326109,40,40,2473.17760576119,2381.19031895852,447,345
1997-12-22,Friendly,Togo,tg,Algeria,dz,Togo,tg,1-0,1,0,FALSE,FALSE,228,358,2263.66869094965,2419.87710013136,2314.14119542997,2477.88671326358,0.289213304250511,0.710786695749489,40,40,2292.10015877963,2391.44563230138,229,359
1997-12-24,Friendly,Cameroon,cm,Togo,tg,Cameroon,cm,3-1,1,0,FALSE,FALSE,345,229,2381.19031895852,2292.10015877963,2320.75349914512,2314.14119542997,0.625472981231338,0.374527018768662,40,40,2396.17139970927,2277.11907802888,346,230
1997-12-24,Friendly,Egypt,eg,Algeria,dz,Algeria,dz,1-2,0,1,FALSE,FALSE,447,359,2473.17760576119,2391.44563230138,2419.40755348082,2477.88671326358,0.615499030308723,0.384500969691277,40,40,2448.55764454885,2416.06559351372,448,360
1997-12-27,Friendly,Burkina Faso,bf,Ivory Coast,ci,Burkina Faso,bf,2-0,1,0,FALSE,FALSE,89,346,2205.48667710253,2448.81007134569,2351.12702237142,2465.11077506639,0.197707902570428,0.802292097429572,40,40,2237.57836099971,2416.7183874485,90,347
1997-12-28,Friendly,Lesotho,ls,Swaziland,,Draw,,0-0,0.5,0.5,FALSE,FALSE,68,60,2156.7274639682,2119.97222706975,2170.44962121193,2168.0018763117,0.552698591579011,0.447301408420989,40,40,2154.61952030504,2122.08017073291,69,61
1997-12-31,Friendly,Jordan,jo,Syria,sy,Draw,,0-0,0.5,0.5,FALSE,FALSE,146,230,2322.56848819503,2343.42081647507,2138.07681128657,2270.89938693667,0.470027067596232,0.529972932403768,40,40,2323.76740549118,2342.22189917892,147,231
1997-12-31,Friendly,Syria,sy,Jordan,jo,Draw,,0-0,0.5,0.5,FALSE,FALSE,231,147,2342.22189917892,2323.76740549118,2270.89938693667,2138.07681128657,0.526533202905862,0.473466797094139,40,40,2341.16057106269,2324.82873360742,232,148
1998-01-03,Friendly,Malawi,mw,Zimbabwe,zw,Malawi,mw,1-0,1,0,FALSE,FALSE,341,194,2280.01348929676,2285.60246237625,2256.16692595213,2418.61671636419,0.491957514897162,0.508042485102838,40,40,2300.33518870087,2265.28076297214,342,195
1998-01-04,Friendly,Barbados,bb,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-1,0,1,FALSE,FALSE,162,456,2302.89207002021,2335.44051359418,2294.24683155892,2565.76011604332,0.453295575322393,0.546704424677607,40,40,2284.76024700731,2353.57233660708,163,457
1998-01-04,Friendly,Burkina Faso,bf,Mozambique,mz,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,90,134,2237.57836099971,2299.62012412845,2351.12702237142,2256.0098531661,0.411651801407656,0.588348198592344,40,40,2261.11228894341,2276.08619618475,91,135
1998-01-04,Friendly,Guinea,gn,Togo,tg,Guinea,gn,1-0,1,0,FALSE,FALSE,351,230,2322.11577221498,2277.11907802888,2352.50802122251,2314.14119542997,0.564395811710671,0.435604188289329,40,40,2339.53993974656,2259.69491049731,352,231
1998-01-04,Friendly,Malawi,mw,Zimbabwe,zw,Zimbabwe,zw,0-2,0,1,FALSE,FALSE,342,195,2300.33518870087,2265.28076297214,2256.16692595213,2418.61671636419,0.550276887445892,0.449723112554108,40,40,2278.32411320304,2287.29183846998,343,196
1998-01-07,Friendly,Burkina Faso,bf,Mozambique,mz,Burkina Faso,bf,4-2,1,0,FALSE,FALSE,91,135,2261.11228894341,2276.08619618475,2351.12702237142,2256.0098531661,0.478464147663119,0.521535852336881,40,40,2281.97372303688,2255.22476209128,92,136
1998-01-07,Friendly,Trinidad and Tobago,tt,Jamaica,jm,Draw,,0-0,0.5,0.5,FALSE,FALSE,457,312,2353.57233660708,2514.82215596668,2565.76011604332,2382.92902228407,0.283284236234644,0.716715763765356,40,40,2362.24096715769,2506.15352541606,458,313
1998-01-10,COSAFA Cup,Malawi,mw,Zambia,zm,Zambia,zm,0-1,0,1,FALSE,FALSE,343,421,2278.32411320304,2485.92804771475,2256.16692595213,2427.13332202283,0.232354411393202,0.767645588606798,40,40,2269.02993674731,2495.22222417048,344,422
1998-01-10,Friendly,Swaziland,,Botswana,bw,Draw,,0-0,0.5,0.5,FALSE,FALSE,61,61,2122.08017073291,2036.18783158081,2168.0018763117,2106.80343464145,0.621150894002855,0.378849105997145,40,40,2117.2341349728,2041.03386734092,62,62
1998-01-11,Friendly,Burkina Faso,bf,Mali,ml,Draw,,0-0,0.5,0.5,FALSE,FALSE,92,315,2281.97372303688,2328.15094565111,2351.12702237142,2375.28662393654,0.433934188968985,0.566065811031015,40,40,2284.61635547812,2325.50831320987,93,316
1998-01-11,Friendly,Togo,tg,Mozambique,mz,Mozambique,mz,1-2,0,1,FALSE,FALSE,231,136,2259.69491049731,2255.22476209128,2314.14119542997,2256.0098531661,0.506432705730477,0.493567294269523,40,40,2239.43760226809,2275.4820703205,232,137
1998-01-12,Friendly,Lesotho,ls,Botswana,bw,Draw,,0-0,0.5,0.5,FALSE,FALSE,69,62,2154.61952030504,2041.03386734092,2170.44962121193,2106.80343464145,0.657877881392486,0.342122118607514,40,40,2148.30440504934,2047.34898259662,70,63
1998-01-14,Friendly,Ghana,gh,Mozambique,mz,Draw,,0-0,0.5,0.5,FALSE,FALSE,418,137,2320.21555285005,2275.4820703205,2548.80361510251,2256.0098531661,0.564023266539817,0.435976733460183,40,40,2317.65462218846,2278.04300098209,419,138
1998-01-14,Friendly,Morocco,ma,Angola,ao,Morocco,ma,2-1,1,0,FALSE,FALSE,380,137,2594.81654917682,2414.01752722527,2473.79268377405,2402.12248377451,0.738997168200051,0.261002831799949,40,40,2605.25666244881,2403.57741395327,381,138
1998-01-16,Friendly,Gambia,gm,Zambia,zm,Zambia,zm,0-2,0,1,FALSE,FALSE,141,422,2219.46910580053,2495.22222417048,2216.96444482,2427.13332202283,0.169755291405107,0.830244708594893,40,40,2212.67889414433,2502.01243582668,142,423
1998-01-18,COSAFA Cup,Lesotho,ls,Zimbabwe,zw,Zimbabwe,zw,0-2,0,1,FALSE,FALSE,70,196,2148.30440504934,2287.29183846998,2170.44962121193,2418.61671636419,0.310009266083623,0.689990733916377,40,40,2135.904034406,2299.69220911332,71,197
1998-01-19,Friendly,Ghana,gh,Mozambique,mz,Ghana,gh,3-1,1,0,FALSE,FALSE,419,138,2317.65462218846,2278.04300098209,2548.80361510251,2256.0098531661,0.55675998468906,0.44324001531094,40,40,2335.3842228009,2260.31340036965,420,139
1998-01-21,Friendly,Costa Rica,cr,Honduras,hn,Honduras,hn,1-4,0,1,FALSE,FALSE,361,266,2461.74871737527,2424.57988781838,2579.93654320281,2380.236436087,0.553287113238544,0.446712886761456,40,40,2439.61723284573,2446.71137234793,362,267
1998-01-21,Friendly,El Salvador,sv,Trinidad and Tobago,tt,El Salvador,sv,2-0,1,0,FALSE,FALSE,335,458,2375.53855613842,2362.24096715769,2402.21198483263,2565.76011604332,0.519127430069244,0.480872569930756,40,40,2394.77345893565,2343.00606436046,336,459
1998-01-21,Friendly,Turkey,tr,Albania,al,Albania,al,1-4,0,1,FALSE,FALSE,340,142,2537.57418874401,2264.58040324614,2339.16643125872,2346.10242100428,0.827994285460958,0.172005714539042,40,40,2504.45441732557,2297.70017466458,341,143
1998-01-23,Friendly,Guatemala,gt,Trinidad and Tobago,tt,Guatemala,gt,3-1,1,0,FALSE,FALSE,289,459,2467.08584135678,2343.00606436046,2391.33015656657,2565.76011604332,0.671341914918977,0.328658085081023,40,40,2480.23216476002,2329.85974095722,290,460
1998-01-24,COSAFA Cup,Namibia,na,South Africa,za,Namibia,na,3-2,1,0,FALSE,FALSE,46,99,2259.8369062752,2529.90736432459,2228.77285714514,2496.43616675332,0.1744156021999,0.825584397800101,40,40,2292.8602821872,2496.88398841258,47,100
1998-01-24,Friendly,United States,us,Sweden,se,United States,us,1-0,1,0,FALSE,FALSE,357,760,2543.8918159201,2622.22392919683,2337.0572876323,2474.98547038828,0.389143026878118,0.610856973121882,40,40,2568.32609484498,2597.78965027195,358,761
1998-01-25,COSAFA Cup,Botswana,bw,Mozambique,mz,Mozambique,mz,1-2,0,1,FALSE,FALSE,63,139,2047.34898259662,2260.31340036965,2106.80343464145,2256.0098531661,0.226896014614307,0.773103985385693,40,40,2038.27314201205,2269.38924095422,64,140
1998-01-25,King's Cup,Thailand,th,Egypt,eg,Draw,,1-1,0.5,0.5,FALSE,FALSE,551,448,2396.91001341613,2448.55764454885,2184.89853742694,2419.40755348082,0.426215778682101,0.573784221317899,40,40,2399.86138226885,2445.60627569613,552,449
1998-01-27,Friendly,Liberia,lr,Burkina Faso,bf,Burkina Faso,bf,1-2,0,1,FALSE,FALSE,166,93,2260.65332304599,2284.61635547812,2245.40458032919,2351.12702237142,0.465569003215804,0.534430996784196,40,40,2242.03056291736,2303.23911560676,167,94
1998-01-27,King's Cup,South Korea,kr,Egypt,eg,South Korea,kr,2-0,1,0,FALSE,FALSE,616,449,2618.85451031056,2445.60627569613,2537.81858870764,2419.40755348082,0.730526805964573,0.269473194035427,40,40,2629.63343807198,2434.82734793471,617,450
1998-01-28,Friendly,Cameroon,cm,Angola,ao,Cameroon,cm,1-0,1,0,FALSE,FALSE,346,138,2396.17139970927,2403.57741395327,2320.75349914512,2402.12248377451,0.489343502740977,0.510656497259023,40,40,2416.59765959963,2383.15115406291,347,139
