date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1996-06-05,Caribbean Cup,Martinique,mq,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,167,362,2401.23635671016,2263.32079065063,2435.72277757793,2476.57922106726,0.688669369191099,0.311330630808901,40,40,2393.68958194251,2270.86756541827,168,363
1996-06-05,Friendly,Canada,ca,Costa Rica,cr,Costa Rica,cr,0-1,0,1,FALSE,FALSE,190,324,2489.0776140187,2382.6655631878,2383.39954014057,2579.93654320281,0.64852386858243,0.35147613141757,40,40,2463.1366592754,2408.6065179311,191,325
1996-06-05,Friendly,France,fr,Armenia,am,France,fr,2-0,1,0,FALSE,FALSE,541,24,2790.70639523897,2199.52793996312,2380.6313205438,2246.84064534054,0.967801176208856,0.0321988237911436,40,40,2791.99434819062,2198.23998701147,542,25
1996-06-05,Friendly,Iceland,is,Cyprus,cy,Iceland,is,2-1,1,0,FALSE,FALSE,216,166,2417.6625031789,2290.69985449486,2219.42752121346,2140.34472326901,0.674993034152289,0.325006965847711,40,40,2430.66278181281,2277.69957586095,217,167
1996-06-07,Caribbean Cup,Trinidad and Tobago,tt,Cuba,cu,Trinidad and Tobago,tt,2-0,1,0,FALSE,FALSE,432,237,2461.39501737602,2452.63816185785,2565.76011604332,2388.47688992854,0.512599460269267,0.487400539730733,40,40,2480.89103896525,2433.14214026862,433,238
1996-06-08,European Championship,England,gb-eng,Switzerland,ch,Draw,,1-1,0.5,0.5,FALSE,FALSE,794,579,2705.03528279397,2569.66552502176,2600,2371.74311543459,0.685518657453892,0.314481342546108,40,40,2697.61453649582,2577.08627131991,795,580
1996-06-08,US Cup,Mexico,mx,Bolivia,bo,Mexico,mx,1-0,1,0,FALSE,FALSE,465,242,2583.04292789804,2494.77829913856,2550.51346244433,2271.51177033307,0.624359099128001,0.375640900872,40,40,2598.06856393292,2479.75266310368,466,243
1996-06-08,World Cup qualifier,Tanzania,tz,Ghana,gh,Draw,,0-0,0.5,0.5,FALSE,FALSE,240,394,2290.17578047729,2428.09016136356,2253.20952627782,2548.80361510251,0.311332093560974,0.688667906439026,40,40,2297.72249673485,2420.543445106,241,395
1996-06-09,Asian Cup qualifier,Lebanon,lb,Kuwait,kw,Kuwait,kw,3-5,0,1,FALSE,FALSE,92,323,2358.23717477557,2409.66810228742,2240.30044695867,2236.795950549,0.426520877067119,0.573479122932881,40,40,2341.17633969289,2426.72893737011,93,324
1996-06-09,European Championship,Bulgaria,bg,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,486,405,2583.44848432808,2749.4563087882,2320.96475499068,2710.0560013585,0.277756430641901,0.722243569358099,40,40,2592.3382271024,2740.56656601388,487,406
1996-06-09,European Championship,Denmark,dk,Portugal,pt,Draw,,1-1,0.5,0.5,FALSE,FALSE,575,332,2707.18007151381,2656.80322690646,2612.77834375876,2460.73748121504,0.571994279317216,0.428005720682784,40,40,2704.30030034112,2659.68299807915,576,333
1996-06-09,European Championship,Germany,de,Czechia,,Germany,de,2-0,1,0,FALSE,FALSE,268,22,2775.21134855175,2714.23391370378,2425.08805025398,2707.86642303039,0.58686352996698,0.41313647003302,40,40,2791.73680735307,2697.70845490245,269,23
1996-06-09,Friendly,Ivory Coast,ci,Burkina Faso,bf,Draw,,1-1,0.5,0.5,FALSE,FALSE,335,70,2440.5767939866,2272.56327901013,2465.11077506639,2351.12702237142,0.724553769788141,0.275446230211859,40,40,2431.59464319508,2281.54542980166,336,71
1996-06-09,Friendly,Nigeria,ng,Togo,tg,Togo,tg,1-3,0,1,FALSE,FALSE,358,203,2543.14108098754,2249.40016783644,2363.18264007812,2314.14119542997,0.844343614817282,0.155656385182718,40,40,2509.36733639484,2283.17391242913,359,204
1996-06-09,US Cup,United States,us,Ireland,,United States,us,2-1,1,0,FALSE,FALSE,329,427,2576.85526909067,2538.61211832947,2337.0572876323,2294.91556834595,0.554815116926571,0.445184883073429,40,40,2594.66266441361,2520.80472300653,330,428
1996-06-09,World Cup qualifier,Panama,pa,Belize,bz,Panama,pa,4-1,1,0,FALSE,FALSE,196,4,2245.88676257157,2086.32262201495,2405.28947770526,2116.95988267781,0.714741474802563,0.285258525197437,40,40,2257.29710357947,2074.91228100706,197,5
1996-06-10,Asian Cup qualifier,Iran,ir,Nepal,np,Iran,ir,8-0,1,0,FALSE,FALSE,248,91,2464.2713403752,1905.3629554924,2460.56747657823,2124.03598114765,0.961481448511891,0.038518551488109,40,40,2465.81208243472,1903.82221343287,249,92
1996-06-10,Asian Cup qualifier,Oman,om,Sri Lanka,lk,Oman,om,3-0,1,0,FALSE,FALSE,123,61,2243.18509263533,1911.85859394248,1994.84423032563,1891.12092057947,0.87071198292301,0.12928801707699,40,40,2248.35661331841,1906.6870732594,124,62
1996-06-10,European Championship,France,fr,Romania,ro,France,fr,1-0,1,0,FALSE,FALSE,542,475,2791.99434819062,2654.98228951983,2380.6313205438,2420.50676989536,0.687553160463464,0.312446839536536,40,40,2804.49222177208,2642.48441593837,543,476
1996-06-10,European Championship,Netherlands,nl,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,540,590,2675.29609032856,2528.37821148262,2626.25672731726,2620,0.699670077559112,0.300329922440888,40,40,2667.3092872262,2536.36501458499,541,591
1996-06-10,World Cup qualifier,Cuba,cu,Haiti,ht,Cuba,cu,6-1,1,0,FALSE,FALSE,238,264,2433.14214026862,2287.16725560007,2388.47688992854,2391.30047845587,0.698528181640969,0.301471818359031,40,40,2445.20101300298,2275.10838286571,239,265
1996-06-11,European Championship,Croatia,hr,Turkey,tr,Croatia,hr,1-0,1,0,FALSE,FALSE,50,324,2685.05912315266,2587.87892621036,2636.46045003824,2339.16643125872,0.636316982475891,0.363683017524109,40,40,2699.60644385363,2573.3316055094,51,325
1996-06-11,European Championship,Italy,it,Russia,ru,Italy,it,2-1,1,0,FALSE,FALSE,539,55,2750.64838138023,2673.95554759414,2477.16633040824,2570.99290990149,0.60861149505754,0.39138850494246,40,40,2766.30392157793,2658.30000739644,540,56
1996-06-12,Asian Cup qualifier,Iran,ir,Sri Lanka,lk,Iran,ir,7-0,1,0,FALSE,FALSE,249,62,2465.81208243472,1906.6870732594,2460.56747657823,1891.12092057947,0.961527604048669,0.0384723959513305,40,40,2467.35097827277,1905.14817742135,250,63
1996-06-12,Asian Cup qualifier,Oman,om,Nepal,np,Oman,om,7-0,1,0,FALSE,FALSE,124,92,2248.35661331841,1903.82221343287,1994.84423032563,2124.03598114765,0.879032444349045,0.120967555650955,40,40,2253.19531554445,1898.98351120684,125,93
1996-06-12,Friendly,Tanzania,tz,Sudan,sd,Draw,,0-0,0.5,0.5,FALSE,FALSE,241,216,2297.72249673485,2316.84631728188,2253.20952627782,2428.53255210747,0.472506370209817,0.527493629790183,40,40,2298.82224192646,2315.74657209028,242,217
1996-06-12,US Cup,Ireland,,Mexico,mx,Draw,,2-2,0.5,0.5,FALSE,FALSE,428,466,2520.80472300653,2598.06856393292,2294.91556834595,2550.51346244433,0.390605814473344,0.609394185526656,40,40,2525.18049042759,2593.69279651185,429,467
1996-06-12,US Cup,United States,us,Bolivia,bo,Bolivia,bo,0-2,0,1,FALSE,FALSE,330,243,2594.66266441361,2479.75266310368,2337.0572876323,2271.51177033307,0.659591680328596,0.340408319671404,40,40,2568.27899720047,2506.13633031682,331,244
1996-06-13,European Championship,Bulgaria,bg,Romania,ro,Bulgaria,bg,1-0,1,0,FALSE,FALSE,487,476,2592.3382271024,2642.48441593837,2320.96475499068,2420.50676989536,0.428330810027591,0.571669189972409,40,40,2615.2049947013,2619.61764833948,488,477
1996-06-13,European Championship,Netherlands,nl,Switzerland,ch,Netherlands,nl,2-0,1,0,FALSE,FALSE,541,580,2667.3092872262,2577.08627131991,2626.25672731726,2371.74311543459,0.626999370346043,0.373000629653957,40,40,2682.22931241235,2562.16624613376,542,581
1996-06-13,Friendly,Barbados,bb,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0-4,0,1,FALSE,FALSE,155,433,2295.82425369858,2480.89103896525,2294.24683155892,2565.76011604332,0.256292193047665,0.743707806952335,40,40,2285.57256597668,2491.14272668716,156,434
1996-06-14,Asian Cup qualifier,Iran,ir,Oman,om,Iran,ir,2-0,1,0,FALSE,FALSE,250,125,2467.35097827277,2253.19531554445,2460.56747657823,1994.84423032563,0.77430461010103,0.22569538989897,40,40,2476.37879386873,2244.16749994849,251,126
1996-06-14,Asian Cup qualifier,Kazakhstan,kz,Qatar,qa,Kazakhstan,kz,1-0,1,0,FALSE,FALSE,15,212,2317.89379032251,2324.06348482013,2356.98790024314,2181.68951840623,0.491122029061169,0.508877970938831,40,40,2338.24890916006,2303.70836598258,16,213
1996-06-14,Asian Cup qualifier,Sri Lanka,lk,Nepal,np,Sri Lanka,lk,3-1,1,0,FALSE,FALSE,63,93,1905.14817742135,1898.98351120684,1891.12092057947,2124.03598114765,0.50887073693729,0.49112926306271,40,40,1924.79334794385,1879.33834068433,64,94
1996-06-14,European Championship,Czechia,,Italy,it,Czechia,,2-1,1,0,FALSE,FALSE,23,540,2697.70845490245,2766.30392157793,2707.86642303039,2477.16633040824,0.402546161092749,0.597453838907251,40,40,2721.60660845874,2742.40576802164,24,541
1996-06-14,European Championship,Portugal,pt,Turkey,tr,Portugal,pt,1-0,1,0,FALSE,FALSE,333,325,2659.68299807915,2573.3316055094,2460.73748121504,2339.16643125872,0.621772539849796,0.378227460150205,40,40,2674.81209648516,2558.20250710339,334,326
1996-06-14,World Cup qualifier,Algeria,dz,Kenya,ke,Algeria,dz,1-0,1,0,FALSE,FALSE,343,381,2422.6972550272,2389.81886559397,2477.88671326358,2410.776120955,0.547175070052139,0.452824929947861,40,40,2440.81025222512,2371.70586839606,344,382
1996-06-15,European Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-0,1,0,FALSE,FALSE,795,591,2697.61453649582,2536.36501458499,2600,2620,0.716715416119225,0.283284583880775,40,40,2708.94591985105,2525.03363122976,796,592
1996-06-15,European Championship,France,fr,Spain,es,Draw,,1-1,0.5,0.5,FALSE,FALSE,543,406,2804.49222177208,2740.56656601388,2380.6313205438,2710.0560013585,0.590972152146407,0.409027847853594,40,40,2800.85333568622,2744.20545209973,544,407
1996-06-15,US Cup,Ireland,,Bolivia,bo,Ireland,,3-0,1,0,FALSE,FALSE,429,244,2525.18049042759,2506.13633031682,2294.91556834595,2271.51177033307,0.527379334395178,0.472620665604822,40,40,2544.08531705179,2487.23150369263,430,245
1996-06-15,World Cup qualifier,Dominican Republic,do,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-4,0,1,FALSE,FALSE,48,434,2139.80409938526,2491.14272668716,2133.87839349051,2565.76011604332,0.11686406492234,0.88313593507766,40,40,2135.12953678837,2495.81728928405,49,435
1996-06-15,World Cup qualifier,Senegal,sn,Togo,tg,Draw,,1-1,0.5,0.5,FALSE,FALSE,338,204,2283.22516181493,2283.17391242913,2340.43396085987,2314.14119542997,0.50007375379431,0.49992624620569,40,40,2283.22221166315,2283.17686258091,339,205
1996-06-15,World Cup qualifier,South Africa,za,Malawi,mw,South Africa,za,3-0,1,0,FALSE,FALSE,81,323,2601.95172209938,2338.26246778373,2496.43616675332,2256.16692595213,0.820231597313106,0.179768402686894,40,40,2609.14245820686,2331.07173167626,82,324
1996-06-16,European Championship,Croatia,hr,Denmark,dk,Croatia,hr,3-0,1,0,FALSE,FALSE,51,576,2699.60644385363,2704.30030034112,2636.46045003824,2612.77834375876,0.493245408459407,0.506754591540593,40,40,2719.87662751525,2684.03011667949,52,577
1996-06-16,European Championship,Germany,de,Russia,ru,Germany,de,3-0,1,0,FALSE,FALSE,269,56,2791.73680735307,2658.30000739644,2425.08805025398,2570.99290990149,0.683114930277745,0.316885069722256,40,40,2804.41221014196,2645.62460460755,270,57
1996-06-16,US Cup,United States,us,Mexico,mx,Draw,,2-2,0.5,0.5,FALSE,FALSE,331,467,2568.27899720047,2593.69279651185,2337.0572876323,2550.51346244433,0.463491691632184,0.536508308367816,40,40,2569.73932953518,2592.23246417714,332,468
1996-06-16,World Cup qualifier,Angola,ao,Uganda,ug,Angola,ao,3-1,1,0,FALSE,FALSE,125,350,2348.91240142574,2281.38550315023,2402.12248377451,2483.00462606685,0.595973581926812,0.404026418073188,40,40,2365.07345814866,2265.2244464273,126,351
1996-06-16,World Cup qualifier,Burkina Faso,bf,Mauritania,mr,Burkina Faso,bf,2-0,1,0,FALSE,FALSE,71,127,2281.54542980166,2219.36841019544,2351.12702237142,2025.62389174209,0.588536758051324,0.411463241948676,40,40,2298.0039594796,2202.90988051749,72,128
1996-06-16,World Cup qualifier,Gabon,ga,Swaziland,,Gabon,ga,2-0,1,0,FALSE,FALSE,178,53,2364.53972582191,2136.06137845443,2227.18028422856,2168.0018763117,0.788386522944134,0.211613477055866,40,40,2373.00426490415,2127.5968393722,179,54
1996-06-16,World Cup qualifier,Guinea,gn,Guinea-Bissau,gw,Guinea,gn,3-1,1,0,FALSE,FALSE,332,84,2210.04963206146,2206.40412247941,2352.50802122251,2236.4963952386,0.505246117490009,0.494753882509991,40,40,2229.83978736186,2186.61396717901,333,85
1996-06-16,World Cup qualifier,Ivory Coast,ci,Congo,cg,Draw,,1-1,0.5,0.5,FALSE,FALSE,336,257,2431.59464319508,2290.82993347661,2465.11077506639,2410.43131044137,0.692174878849644,0.307825121150356,40,40,2423.90764804109,2298.51692863059,337,258
1996-06-16,World Cup qualifier,Mozambique,mz,Namibia,na,Draw,,1-1,0.5,0.5,FALSE,FALSE,117,25,2297.94863158919,2178.48946975648,2256.0098531661,2228.77285714514,0.665446672806164,0.334553327193836,40,40,2291.33076467694,2185.10733666873,118,26
1996-06-16,World Cup qualifier,Sierra Leone,sl,Burundi,bi,Burundi,bi,0-1,0,1,FALSE,FALSE,171,33,2345.83773478476,2321.34789402395,2243.77935600193,2304.07362877682,0.535185460485953,0.464814539514047,40,40,2324.43031636532,2342.75531244339,172,34
1996-06-16,World Cup qualifier,Tunisia,tn,Rwanda,rw,Tunisia,tn,2-0,1,0,FALSE,FALSE,378,23,2452.09803976612,2092.39973067535,2318.03308286636,2197.44594648569,0.888011639754095,0.111988360245905,40,40,2456.57757417596,2087.92019626552,379,24
1996-06-16,World Cup qualifier,Zaire,,Mauritius,mu,Zaire,,2-0,1,0,FALSE,FALSE,166,145,2352.34483031267,2132.63347883357,2486.06416468045,2429.40139862639,0.779844462351541,0.220155537648459,40,40,2361.15105181861,2123.82725732763,167,146
1996-06-16,World Cup qualifier,Zambia,zm,Sudan,sd,Zambia,zm,3-0,1,0,FALSE,FALSE,387,217,2479.57289508486,2315.74657209028,2427.13332202283,2428.53255210747,0.719717373342889,0.280282626657111,40,40,2490.78420015114,2304.53526702399,388,218
1996-06-16,World Cup qualifier,Zimbabwe,zw,Madagascar,mg,Draw,,2-2,0.5,0.5,FALSE,FALSE,174,135,2373.50100126015,2367.54752940743,2418.61671636419,2351.01677870676,0.50856689624568,0.49143310375432,40,40,2373.15832541032,2367.89020525726,175,136
1996-06-17,Asian Cup qualifier,Iran,ir,Sri Lanka,lk,Iran,ir,4-0,1,0,FALSE,FALSE,251,64,2476.37879386873,1924.79334794385,2460.56747657823,1891.12092057947,0.959889539849227,0.0401104601507729,40,40,2477.98321227476,1923.18892953782,252,65
1996-06-17,Asian Cup qualifier,Oman,om,Nepal,np,Oman,om,2-1,1,0,FALSE,FALSE,126,94,2244.16749994849,1879.33834068433,1994.84423032563,2124.03598114765,0.890915372159575,0.109084627840425,40,40,2248.53088506211,1874.97495557071,127,95
1996-06-17,World Cup qualifier,Ghana,gh,Tanzania,tz,Ghana,gh,2-1,1,0,FALSE,FALSE,395,242,2420.543445106,2298.82224192646,2548.80361510251,2253.20952627782,0.66833931097706,0.33166068902294,40,40,2433.80987266691,2285.55581436554,396,243
1996-06-18,European Championship,England,gb-eng,Netherlands,nl,England,gb-eng,4-1,1,0,FALSE,FALSE,796,542,2708.94591985105,2682.22931241235,2600,2626.25672731726,0.538372684931459,0.461627315068541,40,40,2727.41101245379,2663.76421980961,797,543
1996-06-18,European Championship,France,fr,Bulgaria,bg,France,fr,3-1,1,0,FALSE,FALSE,544,488,2800.85333568622,2615.2049947013,2380.6313205438,2320.96475499068,0.74434538030944,0.25565461969056,40,40,2811.07952047384,2604.97880991368,545,489
1996-06-18,European Championship,Scotland,gb-sct,Switzerland,ch,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,592,581,2525.03363122976,2562.16624613376,2620,2371.74311543459,0.446764412459414,0.553235587540587,40,40,2547.16305473138,2540.03682263213,593,582
1996-06-18,European Championship,Spain,es,Romania,ro,Spain,es,2-1,1,0,FALSE,FALSE,407,477,2744.20545209973,2619.61764833948,2710.0560013585,2420.50676989536,0.671986844805285,0.328013155194715,40,40,2757.32597830752,2606.49712213169,408,478
1996-06-19,Asian Cup qualifier,Iran,ir,Nepal,np,Iran,ir,4-0,1,0,FALSE,FALSE,252,95,2477.98321227476,1874.97495557071,2460.56747657823,2124.03598114765,0.96985696032581,0.0301430396741901,40,40,2479.18893386173,1873.76923398374,253,96
1996-06-19,Asian Cup qualifier,Oman,om,Sri Lanka,lk,Oman,om,10-0,1,0,FALSE,FALSE,127,65,2248.53088506211,1923.18892953782,1994.84423032563,1891.12092057947,0.866784104212198,0.133215895787802,40,40,2253.85952089362,1917.86029370631,128,66
1996-06-19,Asian Cup qualifier,Uzbekistan,uz,Tajikistan,tj,Uzbekistan,uz,5-0,1,0,FALSE,FALSE,22,11,2431.27335436207,2245.05030210282,2385.17327253306,2259.33240791744,0.744974426059319,0.255025573940681,40,40,2441.4743773197,2234.84927914519,23,12
1996-06-19,European Championship,Czechia,,Russia,ru,Draw,,3-3,0.5,0.5,FALSE,FALSE,24,57,2721.60660845874,2645.62460460755,2707.86642303039,2570.99290990149,0.60763636606144,0.39236363393856,40,40,2717.30115381629,2649.93005925001,25,58
1996-06-19,European Championship,Denmark,dk,Turkey,tr,Denmark,dk,3-0,1,0,FALSE,FALSE,577,326,2684.03011667949,2558.20250710339,2612.77834375876,2339.16643125872,0.673558027943088,0.326441972056912,40,40,2697.08779556177,2545.14482822111,578,327
1996-06-19,European Championship,Germany,de,Italy,it,Draw,,0-0,0.5,0.5,FALSE,FALSE,270,541,2804.41221014196,2742.40576802164,2425.08805025398,2477.16633040824,0.588298953717306,0.411701046282694,40,40,2800.88025199327,2745.93772617033,271,542
1996-06-19,European Championship,Portugal,pt,Croatia,hr,Portugal,pt,3-0,1,0,FALSE,FALSE,334,52,2674.81209648516,2719.87662751525,2460.73748121504,2636.46045003824,0.435508184973154,0.564491815026846,40,40,2697.39176908624,2697.29695491418,335,53
1996-06-20,Asian Cup qualifier,Kuwait,kw,Lebanon,lb,Draw,,0-0,0.5,0.5,FALSE,FALSE,324,93,2426.72893737011,2341.17633969289,2236.795950549,2240.30044695867,0.620690562793259,0.379309437206741,40,40,2421.90131485838,2346.00396220462,325,94
1996-06-20,Friendly,Peru,pe,Armenia,am,Peru,pe,4-0,1,0,FALSE,FALSE,374,25,2392.2634233429,2198.23998701147,2443.71319679942,2246.84064534054,0.753411142667515,0.246588857332485,40,40,2402.1269776362,2188.37643271818,375,26
1996-06-21,Asian Cup qualifier,Oman,om,Iran,ir,Iran,ir,1-2,0,1,FALSE,FALSE,128,253,2253.85952089362,2479.18893386173,1994.84423032563,2460.56747657823,0.214653424685084,0.785346575314916,40,40,2245.27338390622,2487.77507084913,129,254
1996-06-21,Asian Cup qualifier,Sri Lanka,lk,Nepal,np,Sri Lanka,lk,2-0,1,0,FALSE,FALSE,66,96,1917.86029370631,1873.76923398374,1891.12092057947,2124.03598114765,0.563113689848343,0.436886310151657,40,40,1935.33574611238,1856.29378157768,67,97
1996-06-21,Asian Cup qualifier,Syria,sy,Kazakhstan,kz,Syria,sy,2-0,1,0,FALSE,FALSE,205,16,2338.3700213015,2338.24890916006,2270.89938693667,2356.98790024314,0.5001742943751,0.4998257056249,40,40,2358.36304952649,2318.25588093506,206,17
1996-06-22,European Championship,England,gb-eng,Spain,es,Draw,,0-0,0.5,0.5,FALSE,FALSE,797,408,2727.41101245379,2757.32597830752,2600,2710.0560013585,0.457054976630356,0.542945023369644,40,40,2729.12881338857,2755.60817737274,798,409
1996-06-22,European Championship,France,fr,Netherlands,nl,Draw,,0-0,0.5,0.5,FALSE,FALSE,545,543,2811.07952047384,2663.76421980961,2380.6313205438,2626.25672731726,0.700150585734564,0.299849414265436,40,40,2803.07349704446,2671.770243239,546,544
1996-06-22,Friendly,Honduras,hn,Venezuela,ve,Honduras,hn,1-0,1,0,FALSE,FALSE,241,139,2422.41256627398,2258.11273688561,2380.236436087,2300.78265500741,0.720266888182921,0.279733111817079,40,40,2433.60189074666,2246.92341241293,242,140
1996-06-23,European Championship,Czechia,,Portugal,pt,Czechia,,1-0,1,0,FALSE,FALSE,25,335,2717.30115381629,2697.39176908624,2707.86642303039,2460.73748121504,0.528620587261123,0.471379412738877,40,40,2736.15633032584,2678.53659257668,26,336
1996-06-23,European Championship,Germany,de,Croatia,hr,Germany,de,2-1,1,0,FALSE,FALSE,271,53,2800.88025199327,2697.29695491418,2425.08805025398,2636.46045003824,0.644803254384317,0.355196745615683,40,40,2815.0881218179,2683.08908508955,272,54
1996-06-23,World Cup qualifier,Barbados,bb,Jamaica,jm,Jamaica,jm,0-1,0,1,FALSE,FALSE,156,271,2285.57256597668,2433.07993740529,2294.24683155892,2382.92902228407,0.299617346146458,0.700382653853542,40,40,2273.58787213082,2445.06463125115,157,272
1996-06-23,World Cup qualifier,Liberia,lr,Gambia,gm,Liberia,lr,4-0,1,0,FALSE,FALSE,153,135,2252.86286599773,2206.64059607557,2245.40458032919,2216.96444482,0.56612950640491,0.43387049359509,40,40,2270.21768574153,2189.28577633176,154,136
1996-06-23,World Cup qualifier,Saint Kitts and Nevis,kn,St Vincent & Grenadines,,Draw,,2-2,0.5,0.5,FALSE,FALSE,45,129,2244.30836974876,2268.83672933682,2307.00467345227,2438.15913407357,0.464759381404349,0.535240618595651,40,40,2245.71799449259,2267.42710459299,46,130
1996-06-23,World Cup qualifier,Trinidad and Tobago,tt,Dominican Republic,do,Trinidad and Tobago,tt,8-0,1,0,FALSE,FALSE,435,49,2495.81728928405,2135.12953678837,2565.76011604332,2133.87839349051,0.888576808709512,0.111423191290488,40,40,2500.27421693567,2130.67260913675,436,50
1996-06-25,Friendly,Paraguay,py,Armenia,am,Armenia,am,1-2,0,1,FALSE,FALSE,428,26,2581.66247135482,2188.37643271818,2456.30524203628,2246.84064534054,0.905845901964037,0.0941540980359633,40,40,2545.42863527626,2224.61026879674,429,27
1996-06-26,European Championship,Czechia,,France,fr,Draw,,0-0,0.5,0.5,FALSE,FALSE,26,546,2736.15633032584,2803.07349704446,2707.86642303039,2380.6313205438,0.404871846830286,0.595128153169714,40,40,2739.96145645263,2799.26837091767,27,547
1996-06-26,European Championship,England,gb-eng,Germany,de,Draw,,1-1,0.5,0.5,FALSE,FALSE,798,272,2729.12881338857,2815.0881218179,2600,2425.08805025398,0.378758391979457,0.621241608020543,40,40,2733.9784777094,2810.23845749707,799,273
1996-06-26,Friendly,Brazil,br,Poland,pl,Brazil,br,3-1,1,0,FALSE,FALSE,629,554,2851.5406431606,2480.15802429117,2537.82443395924,2434.24320819652,0.894527954241296,0.105472045758704,40,40,2855.75952499095,2475.93914246082,630,555
1996-06-27,Asian Cup qualifier,Singapore,sg,Myanmar,mm,Singapore,sg,4-0,1,0,FALSE,FALSE,410,25,2231.14334288443,2098.19008318679,2244.55624075133,2152.77716575772,0.682512086162756,0.317487913837244,40,40,2243.84285943792,2085.4905666333,411,26
1996-06-27,Asian Cup qualifier,Thailand,th,Maldives,mv,Thailand,th,8-0,1,0,FALSE,FALSE,519,22,2364.82863671305,1864.5739664903,2184.89853742694,1946.18721097854,0.946833631149691,0.0531663688503086,40,40,2366.95529146706,1862.44731173629,520,23
1996-06-28,Asian Cup qualifier,Qatar,qa,Syria,sy,Qatar,qa,1-0,1,0,FALSE,FALSE,213,206,2303.70836598258,2358.36304952649,2181.68951840623,2270.89938693667,0.421988025150837,0.578011974849163,40,40,2326.82884497655,2335.24257053253,214,207
1996-06-28,Friendly,China,,New Zealand,nz,China,,2-0,1,0,FALSE,FALSE,359,225,2460.95380820676,2379.71499654769,2486.30443979379,2397.438743941,0.614826964083533,0.385173035916467,40,40,2476.36072964342,2364.30807511103,360,226
1996-06-29,Asian Cup qualifier,Singapore,sg,Maldives,mv,Singapore,sg,2-0,1,0,FALSE,FALSE,411,23,2243.84285943792,1862.44731173629,2244.55624075133,1946.18721097854,0.899843712696743,0.100156287303257,40,40,2247.84911093005,1858.44106024416,412,24
1996-06-29,Asian Cup qualifier,Thailand,th,Myanmar,mm,Thailand,th,5-1,1,0,FALSE,FALSE,520,26,2366.95529146706,2085.4905666333,2184.89853742694,2152.77716575772,0.834828391415108,0.165171608584892,40,40,2373.56215581046,2078.88370228991,521,27
1996-06-30,European Championship,Germany,de,Czechia,,Germany,de,2-1,1,0,FALSE,FALSE,273,27,2810.23845749707,2739.96145645263,2425.08805025398,2707.86642303039,0.599779618825929,0.400220381174072,40,40,2826.24727274404,2723.95264120567,274,28
1996-06-30,Friendly,Ecuador,ec,Armenia,am,Ecuador,ec,3-0,1,0,FALSE,FALSE,236,27,2544.2820774752,2224.61026879674,2124.48672706995,2246.84064534054,0.862969858713783,0.137030141286217,40,40,2549.76328312665,2219.12906314529,237,28
1996-06-30,World Cup qualifier,Haiti,ht,Cuba,cu,Draw,,1-1,0.5,0.5,FALSE,FALSE,265,239,2275.10838286571,2445.20101300298,2391.30047845587,2388.47688992854,0.273064070317851,0.726935929682149,40,40,2284.185820053,2436.12357581569,266,240
1996-06-30,World Cup qualifier,Jamaica,jm,Barbados,bb,Jamaica,jm,2-0,1,0,FALSE,FALSE,272,157,2445.06463125115,2273.58787213082,2382.92902228407,2294.24683155892,0.728514653273185,0.271485346726815,40,40,2455.92404512022,2262.72845826175,273,158
1996-06-30,World Cup qualifier,St Vincent & Grenadines,,Saint Kitts and Nevis,kn,Draw,,0-0,0.5,0.5,FALSE,FALSE,130,46,2267.42710459299,2245.71799449259,2438.15913407357,2307.00467345227,0.53120132565506,0.46879867434494,40,40,2266.17905156679,2246.96604751879,131,47
1996-07-01,Asian Cup qualifier,Myanmar,mm,Maldives,mv,Myanmar,mm,3-1,1,0,FALSE,FALSE,27,24,2078.88370228991,1858.44106024416,2152.77716575772,1946.18721097854,0.780566352834906,0.219433647165094,40,40,2087.66104817651,1849.66371435755,28,25
1996-07-01,Asian Cup qualifier,Thailand,th,Singapore,sg,Draw,,1-1,0.5,0.5,FALSE,FALSE,521,412,2373.56215581046,2247.84911093005,2184.89853742694,2244.55624075133,0.673413004834867,0.326586995165133,40,40,2366.62563561706,2254.78563112344,522,413
1996-07-04,Asian Cup qualifier,Singapore,sg,Myanmar,mm,Draw,,2-2,0.5,0.5,FALSE,FALSE,413,28,2254.78563112344,2087.66104817651,2244.55624075133,2152.77716575772,0.723531348046211,0.276468651953789,40,40,2245.8443772016,2096.60230209836,414,29
1996-07-04,Asian Cup qualifier,Thailand,th,Maldives,mv,Thailand,th,8-0,1,0,FALSE,FALSE,522,25,2366.62563561706,1849.66371435755,2184.89853742694,1946.18721097854,0.951472125854026,0.0485278741459742,40,40,2368.5667505829,1847.72259939171,523,26
