date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1992-06-10,European Championship,european-championship,1992,UEFA European Championship 1992,Sweden,se,France,fr,Draw,,1-1,0.5,0.5,FALSE,FALSE,620,437,2597.73582006805,2735.12176255313,2387.25162847051,2331.61463828701,0.311984672101901,0.688015327898099,40,40,2605.25643318397,2727.6011494372,621,438
1992-06-11,European Championship,european-championship,1992,UEFA European Championship 1992,Denmark,dk,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,484,718,2589.00476063079,2746.10483157491,2602.92543868089,2530,0.288159298881057,0.711840701118943,40,40,2597.47838867555,2737.63120353015,485,719
1992-06-12,European Championship,european-championship,1992,UEFA European Championship 1992,Comm of Indep States,,Germany,de,Draw,,1-1,0.5,0.5,FALSE,FALSE,7,187,2320.36385415222,2636.79075656912,2193.1168546709,2434.91952558849,0.139254021583632,0.860745978416368,40,40,2334.79369328888,2622.36091743246,8,188
1992-06-12,European Championship,european-championship,1992,UEFA European Championship 1992,Netherlands,nl,Scotland,gb-sct,Netherlands,nl,1-0,1,0,FALSE,FALSE,401,541,2705.04606445502,2550.64558508949,2569.89146634876,2550,0.708642597615027,0.291357402384973,40,40,2716.70036055042,2538.99128899409,402,542
1992-06-13,Friendly,,,,United States,us,Australia,au,Australia,au,0-1,0,1,FALSE,FALSE,227,244,2499.34866511803,2558.78355339408,2304.50701468416,2537.0430670454,0.415291021582461,0.584708978417539,40,40,2482.73702425473,2575.39519425737,228,245
1992-06-13,Friendly tournament,,,,Canada,ca,Hong Kong,hk,Canada,ca,3-1,1,0,FALSE,FALSE,142,247,2423.11108217393,2164.67023261108,2388.66825430142,2417.26890696811,0.815733573634306,0.184266426365694,40,40,2430.48173922856,2157.29957555645,143,248
1992-06-14,African Nations Cup qualifier,,,,Guinea-Bissau,gw,Cape Verde,cv,Guinea-Bissau,gw,3-1,1,0,FALSE,FALSE,61,47,2227.36623103416,2202.63690296757,2198.10508831548,2168.8964051306,0.535528387005679,0.464471612994322,40,40,2245.94509555394,2184.0580384478,62,48
1992-06-14,African Nations Cup qualifier,,,,Lesotho,ls,Botswana,bw,Draw,,0-0,0.5,0.5,FALSE,FALSE,40,31,2081.62894845064,2142.11856676131,2160.45259497496,2068.65305558413,0.413817472262342,0.586182527737658,40,40,2085.07624956014,2138.6712656518,41,32
1992-06-14,European Championship,european-championship,1992,UEFA European Championship 1992,England,gb-eng,France,fr,Draw,,0-0,0.5,0.5,FALSE,FALSE,719,438,2737.63120353015,2727.6011494372,2530,2331.61463828701,0.514430399564282,0.485569600435718,40,40,2737.05398754758,2728.17836541977,720,439
1992-06-14,European Championship,european-championship,1992,UEFA European Championship 1992,Sweden,se,Denmark,dk,Sweden,se,1-0,1,0,FALSE,FALSE,621,485,2605.25643318397,2597.47838867555,2387.25162847051,2602.92543868089,0.511191636230181,0.488808363769819,40,40,2624.80876773477,2577.92605412476,622,486
1992-06-14,Friendly,,,,Gabon,ga,Togo,tg,Gabon,ga,1-0,1,0,FALSE,FALSE,129,171,2241.58341954442,2302.33349405205,2215.96661163741,2331.78979030225,0.413453828710894,0.586546171289106,40,40,2265.04526639598,2278.87164720048,130,172
1992-06-14,World Cup qualifier,,,,Antigua and Barbuda,ag,Bermuda,bm,Bermuda,bm,0-3,0,1,FALSE,FALSE,56,71,2258.62697112917,2266.77865866886,2187.05714940396,2202.4564025755,0.488270930769081,0.511729069230919,40,40,2239.09613389841,2286.30949589962,57,72
1992-06-15,European Championship,european-championship,1992,UEFA European Championship 1992,Comm of Indep States,,Netherlands,nl,Draw,,0-0,0.5,0.5,FALSE,FALSE,8,402,2334.79369328888,2716.70036055042,2193.1168546709,2569.89146634876,0.0998914296236659,0.900108570376334,40,40,2350.79803610393,2700.69601773536,9,403
1992-06-15,European Championship,european-championship,1992,UEFA European Championship 1992,Germany,de,Scotland,gb-sct,Germany,de,2-0,1,0,FALSE,FALSE,188,542,2622.36091743246,2538.99128899409,2434.91952558849,2550,0.617727604492141,0.382272395507859,40,40,2637.65181325278,2523.70039317378,189,543
1992-06-16,World Cup qualifier,,,,Faroe Islands,fo,Cyprus,cy,Cyprus,cy,0-2,0,1,FALSE,FALSE,28,118,2217.94569848769,2126.21724850602,2152.19761538061,2136.530246491,0.629023851247078,0.370976148752923,40,40,2192.78474443781,2151.3782025559,29,119
1992-06-17,Caribbean Cup,,,,Martinique,mq,Suriname,sr,Martinique,mq,4-1,1,0,FALSE,FALSE,118,317,2326.98734266667,2335.34735963509,2395.27806477837,2465.59910537136,0.487971289852396,0.512028710147604,40,40,2347.46849107258,2314.86621122919,119,318
1992-06-17,Caribbean Cup,,,,Trinidad and Tobago,tt,Antigua and Barbuda,ag,Trinidad and Tobago,tt,7-0,1,0,FALSE,FALSE,342,57,2403.24482886367,2239.09613389841,2521.27930618696,2187.05714940396,0.720091564888818,0.279908435111182,40,40,2414.44116626812,2227.89979649396,343,58
1992-06-17,European Championship,european-championship,1992,UEFA European Championship 1992,Denmark,dk,France,fr,Denmark,dk,2-1,1,0,FALSE,FALSE,486,439,2577.92605412476,2728.17836541977,2602.92543868089,2331.61463828701,0.296312060971401,0.703687939028599,40,40,2606.0735716859,2700.03084785863,487,440
1992-06-17,European Championship,european-championship,1992,UEFA European Championship 1992,Sweden,se,England,gb-eng,Sweden,se,2-1,1,0,FALSE,FALSE,622,720,2624.80876773477,2737.05398754758,2387.25162847051,2530,0.343860938189569,0.656139061810431,40,40,2651.05433020718,2710.80842507516,623,721
1992-06-17,Friendly tournament,,,,Tajikistan,tj,Uzbekistan,uz,Draw,,2-2,0.5,0.5,TRUE,TRUE,0,0,2249.39251721841,2392.00592501004,2249.39251721841,2392.00592501004,0.30556230009204,0.69443769990796,40,40,2257.17002521473,2384.22841701372,1,1
1992-06-18,Caribbean Cup,,,,Cuba,cu,Guadeloupe,gp,Cuba,cu,2-0,1,0,FALSE,FALSE,203,100,2344.51428026368,2298.39297398381,2315.91663504434,2404.85627013387,0.565986744184756,0.434013255815244,40,40,2361.87481049629,2281.0324437512,204,101
1992-06-18,Caribbean Cup,,,,Jamaica,jm,Saint Vincent and the Grenadines,vc,Jamaica,jm,2-0,1,0,FALSE,FALSE,179,81,2320.15220364844,2328.70716969376,2319.31253668327,2439.77927444462,0.487690901766206,0.512309098233794,40,40,2340.6445675778,2308.21480576441,180,82
1992-06-18,European Championship,european-championship,1992,UEFA European Championship 1992,Netherlands,nl,Germany,de,Netherlands,nl,3-1,1,0,FALSE,FALSE,403,189,2700.69601773536,2637.65181325278,2569.89146634876,2434.91952558849,0.589745070431983,0.410254929568017,40,40,2717.10621491808,2621.24161607005,404,190
1992-06-18,European Championship,european-championship,1992,UEFA European Championship 1992,Scotland,gb-sct,Comm of Indep States,,Scotland,gb-sct,3-0,1,0,FALSE,FALSE,543,9,2523.70039317378,2350.79803610393,2550,2193.1168546709,0.730134676904361,0.269865323095639,40,40,2534.4950060976,2340.0034231801,544,10
1992-06-18,Friendly,,,,Argentina,ar,Australia,au,Argentina,ar,2-0,1,0,FALSE,FALSE,599,245,2705.17889787461,2575.39519425737,2522.99558980902,2537.0430670454,0.67854539660951,0.32145460339049,40,40,2718.03708201023,2562.53701012175,600,246
1992-06-19,Asian Cup qualifier,,,,South Korea,kr,Bangladesh,bd,South Korea,kr,6-0,1,0,FALSE,FALSE,476,93,2531.04811689165,2031.46294034077,2544.22719598689,2047.93954940923,0.946639291759289,0.0533607082407112,40,40,2533.18254522128,2029.32851201114,477,94
1992-06-19,Caribbean Cup,,,,Antigua and Barbuda,ag,Suriname,sr,Draw,,1-1,0.5,0.5,FALSE,FALSE,58,318,2227.89979649396,2314.86621122919,2187.05714940396,2465.59910537136,0.3773952300592,0.6226047699408,40,40,2232.80398729159,2309.96202043156,59,319
1992-06-19,Caribbean Cup,,,,Trinidad and Tobago,tt,Martinique,mq,Trinidad and Tobago,tt,2-1,1,0,FALSE,FALSE,343,119,2414.44116626812,2347.46849107258,2521.27930618696,2395.27806477837,0.595205142382345,0.404794857617655,40,40,2430.63296057283,2331.27669676787,344,120
1992-06-20,Caribbean Cup,,,,Cuba,cu,Saint Vincent and the Grenadines,vc,Cuba,cu,1-0,1,0,FALSE,FALSE,204,82,2361.87481049629,2308.21480576441,2315.91663504434,2439.77927444462,0.576614743324335,0.423385256675665,40,40,2378.81022076331,2291.27939549738,205,83
1992-06-20,Caribbean Cup,,,,Jamaica,jm,Guadeloupe,gp,Jamaica,jm,1-0,1,0,FALSE,FALSE,180,101,2340.6445675778,2281.0324437512,2319.31253668327,2404.85627013387,0.584956698531406,0.415043301468594,40,40,2357.24629963654,2264.43071169245,181,102
1992-06-20,Friendly,,,,Mozambique,mz,Swaziland,,Mozambique,mz,4-1,1,0,FALSE,FALSE,77,38,2210.08735654685,2115.08826118228,2237.89115665392,2113.17968363892,0.633406490876374,0.366593509123626,40,40,2224.7510969118,2100.42452081733,78,39
1992-06-21,Asian Cup qualifier,,,,Thailand,th,South Korea,kr,Thailand,th,2-1,1,0,FALSE,FALSE,456,477,2197.58964657376,2533.18254522128,2151.95836249425,2544.22719598689,0.126548384605679,0.873451615394321,40,40,2232.52771118953,2498.24448060551,457,478
1992-06-21,Caribbean Cup,,,,Martinique,mq,Antigua and Barbuda,ag,Martinique,mq,4-1,1,0,FALSE,FALSE,120,59,2331.27669676787,2232.80398729159,2395.27806477837,2187.05714940396,0.63803704700454,0.36196295299546,40,40,2345.75521488769,2218.32546917177,121,60
1992-06-21,Caribbean Cup,,,,Trinidad and Tobago,tt,Suriname,sr,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,344,319,2430.63296057283,2309.96202043156,2521.27930618696,2465.59910537136,0.666997826391989,0.333002173608011,40,40,2443.95304751715,2296.64193348724,345,320
1992-06-21,European Championship,european-championship,1992,UEFA European Championship 1992,Sweden,se,Germany,de,Germany,de,2-3,0,1,FALSE,FALSE,623,190,2651.05433020718,2621.24161607005,2387.25162847051,2434.91952558849,0.542798953187936,0.457201046812064,40,40,2629.34237207967,2642.95357419757,624,191
1992-06-21,Friendly,,,,Gabon,ga,Burundi,bi,Burundi,bi,0-1,0,1,FALSE,FALSE,130,22,2265.04526639598,2208.26915174084,2215.96661163741,2272.07574549753,0.580987767427195,0.419012232572806,40,40,2241.80575569889,2231.50866243793,131,23
1992-06-21,Friendly,,,,Uruguay,uy,Australia,au,Uruguay,uy,2-0,1,0,FALSE,FALSE,550,246,2599.82968631029,2562.53701012175,2509.83880575123,2537.0430670454,0.553463311823464,0.446536688176536,40,40,2617.69115383735,2544.67554259469,551,247
1992-06-22,Caribbean Cup,,,,Cuba,cu,Jamaica,jm,Draw,,0-0,0.5,0.5,FALSE,FALSE,205,181,2378.81022076331,2357.24629963654,2315.91663504434,2319.31253668327,0.530993190156472,0.469006809843529,40,40,2377.57049315705,2358.4860272428,206,182
1992-06-22,Caribbean Cup,,,,Guadeloupe,gp,Saint Vincent and the Grenadines,vc,Guadeloupe,gp,1-0,1,0,FALSE,FALSE,102,83,2264.43071169245,2291.27939549738,2404.85627013387,2439.77927444462,0.461438366922892,0.538561633077108,40,40,2285.97317701554,2269.7369301743,103,84
1992-06-22,European Championship,european-championship,1992,UEFA European Championship 1992,Denmark,dk,Netherlands,nl,Draw,,2-2,0.5,0.5,FALSE,FALSE,487,404,2606.0735716859,2717.10621491808,2602.92543868089,2569.89146634876,0.345437516072949,0.654562483927051,40,40,2612.25607104298,2710.923715561,488,405
1992-06-23,Asian Cup qualifier,,,,Thailand,th,Bangladesh,bd,Thailand,th,1-0,1,0,FALSE,FALSE,457,94,2232.52771118953,2029.32851201114,2151.95836249425,2047.93954940923,0.763092342903217,0.236907657096783,40,40,2242.0040174734,2019.85220572727,458,95
1992-06-24,Caribbean Cup,,,,Jamaica,jm,Martinique,mq,Jamaica,jm,1-0,1,0,FALSE,FALSE,182,121,2358.4860272428,2345.75521488769,2319.31253668327,2395.27806477837,0.518312916491367,0.481687083508633,40,40,2377.75351058314,2326.48773154734,183,122
1992-06-24,Caribbean Cup,,,,Trinidad and Tobago,tt,Cuba,cu,Trinidad and Tobago,tt,1-0,1,0,FALSE,FALSE,345,206,2443.95304751715,2377.57049315705,2521.27930618696,2315.91663504434,0.594386416785113,0.405613583214887,40,40,2460.17759084574,2361.34594982846,346,207
1992-06-26,Caribbean Cup,,,,Cuba,cu,Martinique,mq,Draw,,1-1,0.5,0.5,FALSE,FALSE,207,122,2361.34594982846,2326.48773154734,2315.91663504434,2395.27806477837,0.549997361399586,0.450002638600414,40,40,2359.34605537247,2328.48762600333,208,123
1992-06-26,Caribbean Cup,,,,Trinidad and Tobago,tt,Jamaica,jm,Trinidad and Tobago,tt,3-1,1,0,FALSE,FALSE,346,183,2460.17759084574,2377.75351058314,2521.27930618696,2319.31253668327,0.61644146932096,0.38355853067904,40,40,2475.5199320729,2362.41116935598,347,184
1992-06-26,European Championship,european-championship,1992,UEFA European Championship 1992,Denmark,dk,Germany,de,Denmark,dk,2-0,1,0,FALSE,FALSE,488,191,2612.25607104298,2642.95357419757,2602.92543868089,2434.91952558849,0.455937340834675,0.544062659165325,40,40,2634.0185774096,2621.19106783096,489,192
1992-06-26,Friendly tournament,,,,Sudan,sd,Eritrea,er,Draw,,1-1,0.5,0.5,FALSE,TRUE,186,0,2233.47895878888,2097.20967991376,2424.71629072623,2097.20967991376,0.686633884398909,0.313366115601092,40,40,2226.01360341292,2104.67503528972,187,1
1992-06-27,Friendly,,,,United States,us,Ukraine,ua,Draw,,0-0,0.5,0.5,FALSE,FALSE,228,1,2482.73702425473,2469.48246037258,2304.50701468416,2488.12597416242,0.519065602295606,0.480934397704394,40,40,2481.97440016291,2470.2450844644,229,2
1992-06-27,World Cup qualifier,,,,Vanuatu,vu,New Zealand,nz,New Zealand,nz,1-4,0,1,FALSE,FALSE,35,191,2156.40474022284,2404.1425117208,2157.267864173,2418.86644997871,0.193708131223499,0.806291868776501,40,40,2148.6564149739,2411.89083696974,36,192
1992-06-28,African Nations Cup qualifier,,,,Botswana,bw,Lesotho,ls,Lesotho,ls,0-4,0,1,FALSE,FALSE,32,41,2138.6712656518,2085.07624956014,2068.65305558413,2160.45259497496,0.576523410463009,0.423476589536991,40,40,2115.61032923328,2108.13718597866,33,42
1992-06-28,African Nations Cup qualifier,,,,Cape Verde,cv,Guinea-Bissau,gw,Cape Verde,cv,1-0,1,0,FALSE,FALSE,48,62,2184.0580384478,2245.94509555394,2168.8964051306,2198.10508831548,0.411867507051864,0.588132492948136,40,40,2207.58333816572,2222.41979583601,49,63
1992-06-28,Friendly,,,,Honduras,hn,Panama,pa,Honduras,hn,4-0,1,0,FALSE,FALSE,165,157,2473.99286438769,2190.68816200988,2337.61828298948,2325.64830002535,0.836283714156857,0.163716285843143,40,40,2480.54151582142,2184.13951057615,166,158
1992-06-28,Friendly tournament,,,,China PR,cn,Slovakia,sk,Slovakia,sk,2-3,0,1,FALSE,FALSE,306,13,2355.23609949007,2359.36132644629,2411.99375942082,2434.9595527263,0.494063600152779,0.505936399847221,40,40,2335.47355548396,2379.1238704524,307,14
1992-06-28,Friendly tournament,,,,Eritrea,er,Chad,td,Eritrea,er,1-0,1,0,FALSE,FALSE,1,57,2104.67503528972,2163.85006027131,2097.20967991376,2114.8757140002,0.415654306942188,0.584345693057812,40,40,2128.04886301203,2140.476232549,2,58
1992-06-28,Friendly tournament,,,,Uzbekistan,uz,Turkmenistan,tm,Uzbekistan,uz,2-1,1,0,FALSE,FALSE,1,1,2384.22841701372,2284.71003691123,2392.00592501004,2302.0053527151,0.639426035380465,0.360573964619535,40,40,2398.6513755985,2270.28707832644,2,2
1992-06-30,Friendly,,,,Honduras,hn,Panama,pa,Honduras,hn,4-0,1,0,FALSE,FALSE,166,158,2480.54151582142,2184.13951057615,2337.61828298948,2325.64830002535,0.846346280767234,0.153653719232766,40,40,2486.68766459073,2177.99336180684,167,159
1992-06-30,Friendly tournament,,,,North Korea,kp,Kazakhstan,kz,North Korea,kp,3-1,1,0,FALSE,FALSE,151,1,2408.57249873346,2366.5754561862,2514.46445912135,2349.28014038232,0.560145950706197,0.439854049293803,40,40,2426.16666070522,2348.98129421445,152,2
1992-06-30,Friendly tournament,,,,Sudan,sd,Chad,td,Sudan,sd,1-0,1,0,FALSE,FALSE,187,58,2226.01360341292,2140.476232549,2424.71629072623,2114.8757140002,0.620669926195244,0.379330073804756,40,40,2241.18680636511,2125.30302959681,188,59
1992-07-01,World Cup qualifier,,,,New Zealand,nz,Vanuatu,vu,New Zealand,nz,8-0,1,0,FALSE,FALSE,192,36,2411.89083696974,2148.6564149739,2418.86644997871,2157.267864173,0.819845211738998,0.180154788261002,40,40,2419.09702850018,2141.45022344346,193,37
1992-07-03,Friendly tournament,,,,Kazakhstan,kz,Libya,ly,Kazakhstan,kz,1-0,1,0,FALSE,FALSE,2,171,2348.98129421445,2400.35355240351,2349.28014038232,2272.47871023693,0.426603487605408,0.573396512394591,40,40,2371.91715471023,2377.41769190772,3,172
1992-07-04,World Cup qualifier,,,,Bermuda,bm,Antigua and Barbuda,ag,Bermuda,bm,2-1,1,0,FALSE,FALSE,72,60,2286.30949589962,2218.32546917177,2202.4564025755,2187.05714940396,0.596607044273743,0.403392955726257,40,40,2302.44521412867,2202.18975094272,73,61
1992-07-05,African Nations Cup qualifier,,,,Guinea-Bissau,gw,Cape Verde,cv,Guinea-Bissau,gw,1-0,1,0,FALSE,FALSE,63,49,2222.41979583601,2207.58333816572,2198.10508831548,2168.8964051306,0.521338410113282,0.478661589886718,40,40,2241.56625943148,2188.43687457025,64,50
1992-07-05,Friendly,,,,Australia,au,Croatia,hr,Australia,au,1-0,1,0,FALSE,FALSE,247,19,2544.67554259469,2646.36938852498,2537.0430670454,2658.32014670236,0.357691729884797,0.642308270115203,40,40,2570.3678733993,2620.67705772037,248,20
1992-07-05,Friendly,,,,Guatemala,gt,Poland,pl,Draw,,2-2,0.5,0.5,FALSE,FALSE,232,461,2359.23906463811,2575.46509469744,2381.83137075375,2402.29558218237,0.223619448688328,0.776380551311672,40,40,2370.29428669058,2564.40987264497,233,462
1992-07-07,Friendly,,,,South Africa,za,Cameroon,cm,South Africa,za,1-0,1,0,FALSE,FALSE,37,260,2558.52138659048,2474.70262193373,2493.00879554856,2331.13095629846,0.618337943758826,0.381662056241174,40,40,2573.78786884013,2459.43613968408,38,261
1992-07-08,Friendly,,,,Australia,au,Croatia,hr,Australia,au,3-1,1,0,FALSE,FALSE,248,20,2570.3678733993,2620.67705772037,2537.0430670454,2658.32014670236,0.428101075570697,0.571898924429303,40,40,2593.24383037647,2597.8011007432,249,21
1992-07-08,Friendly,,,,Honduras,hn,Colombia,co,Honduras,hn,1-0,1,0,FALSE,FALSE,167,186,2486.68766459073,2543.25945173667,2337.61828298948,2285.59679628007,0.419298595999464,0.580701404000536,40,40,2509.91572075075,2520.03139557665,168,187
1992-07-09,Friendly,,,,South Africa,za,Cameroon,cm,Cameroon,cm,1-2,0,1,FALSE,FALSE,38,261,2573.78786884013,2459.43613968408,2493.00879554856,2331.13095629846,0.658869743128804,0.341130256871196,40,40,2547.43307911498,2485.79092940924,39,262
1992-07-10,Baltic Cup,baltic-cup,1992,Baltic Cup 1992,Latvia,lv,Estonia,ee,Latvia,lv,2-1,1,0,FALSE,FALSE,101,100,2187.23181039527,2029.93649179988,2255.70159943726,2164.2552398073,0.712071191886244,0.287928808113756,40,40,2198.74896271982,2018.41933947533,102,101
1992-07-11,Baltic Cup,baltic-cup,1992,Baltic Cup 1992,Estonia,ee,Lithuania,lt,Draw,,1-1,0.5,0.5,FALSE,FALSE,101,76,2018.41933947533,2166.92168824967,2164.2552398073,2113.85544934763,0.298416819279189,0.701583180720811,40,40,2026.48266670416,2158.85836102083,102,77
1992-07-11,Friendly,,,,Malawi,mw,Zimbabwe,zw,Malawi,mw,1-0,1,0,FALSE,FALSE,250,120,2278.25343687364,2305.82789161174,2247.65916682104,2414.54711744722,0.460400279837956,0.539599720162044,40,40,2299.83742568012,2284.24390280526,251,121
1992-07-11,Friendly,,,,South Africa,za,Cameroon,cm,Draw,,2-2,0.5,0.5,FALSE,FALSE,39,262,2547.43307911498,2485.79092940924,2493.00879554856,2331.13095629846,0.587790950880791,0.412209049119209,40,40,2543.92144107975,2489.30256744447,40,263
1992-07-11,Friendly tournament,,,,Turkmenistan,tm,Tajikistan,tj,Draw,,3-3,0.5,0.5,FALSE,FALSE,2,1,2270.28707832644,2257.17002521473,2302.0053527151,2249.39251721841,0.518867993152812,0.481132006847188,40,40,2269.53235860033,2257.92474494084,3,2
1992-07-11,World Cup qualifier,,,,Solomon Islands,sb,Tahiti,pf,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,92,2277.14157119605,2464.94030375824,2221.46879644406,2402.39459099886,0.253306153847678,0.746693846152322,40,40,2287.00932504215,2455.07254991214,54,93
1992-07-12,Baltic Cup,baltic-cup,1992,Baltic Cup 1992,Latvia,lv,Lithuania,lt,Lithuania,lt,2-3,0,1,FALSE,FALSE,102,77,2198.74896271982,2158.85836102083,2255.70159943726,2113.85544934763,0.557156259831506,0.442843740168494,40,40,2176.46271232656,2181.14461141409,103,78
1992-07-12,Friendly,,,,Australia,au,Croatia,hr,Draw,,0-0,0.5,0.5,FALSE,FALSE,249,21,2593.24383037647,2597.8011007432,2537.0430670454,2658.32014670236,0.493441936849094,0.506558063150906,40,40,2593.50615290251,2597.53877821717,250,22
1992-07-12,Friendly,,,,New Caledonia,nc,Tahiti,pf,Tahiti,pf,0-1,0,1,FALSE,FALSE,118,93,2325.04397673675,2455.07254991214,2393.09012933429,2402.39459099886,0.321147220497334,0.678852779502666,40,40,2312.19808791686,2467.91843873204,119,94
1992-07-13,Friendly,,,,Vanuatu,vu,Tahiti,pf,Vanuatu,vu,2-1,1,0,FALSE,FALSE,37,94,2141.45022344346,2467.91843873204,2157.267864173,2402.39459099886,0.132469054658095,0.867530945341905,40,40,2176.15146125714,2433.21720091836,38,95
1992-07-16,Friendly tournament,,,,Kazakhstan,kz,Uzbekistan,uz,Kazakhstan,kz,1-0,1,0,FALSE,FALSE,3,2,2371.91715471023,2398.6513755985,2349.28014038232,2392.00592501004,0.461602116669809,0.538397883330191,40,40,2393.45307004344,2377.1154602653,4,3
1992-07-19,Friendly,,,,Cameroon,cm,Egypt,eg,Egypt,eg,0-1,0,1,FALSE,FALSE,263,343,2489.30256744447,2490.40254262457,2331.13095629846,2392.85825883602,0.49841701375626,0.50158298624374,40,40,2469.36588689422,2510.33922317482,264,344
1992-07-19,World Cup qualifier,,,,Guatemala,gt,Honduras,hn,Draw,,0-0,0.5,0.5,FALSE,FALSE,233,168,2370.29428669058,2509.91572075075,2381.83137075375,2337.61828298948,0.30922914536197,0.69077085463803,40,40,2377.9251208761,2502.28488656523,234,169
1992-07-19,World Cup qualifier,,,,Nicaragua,ni,El Salvador,sv,El Salvador,sv,0-5,0,1,FALSE,FALSE,62,239,1906.22909825207,2303.03915151176,1955.7309771609,2372.43135137837,0.0924381216773783,0.907561878322622,40,40,1902.53157338497,2306.73667637886,63,240
1992-07-20,Friendly,,,,Vanuatu,vu,Tahiti,pf,Tahiti,pf,1-2,0,1,FALSE,FALSE,38,95,2176.15146125714,2433.21720091836,2157.267864173,2402.39459099886,0.185459238815296,0.814540761184704,40,40,2168.73309170453,2440.63557047097,39,96
1992-07-22,Friendly,,,,Cameroon,cm,Egypt,eg,Egypt,eg,0-1,0,1,FALSE,FALSE,264,344,2469.36588689422,2510.33922317482,2331.13095629846,2392.85825883602,0.441306473753143,0.558693526246857,40,40,2451.71362794409,2527.99148212495,265,345
1992-07-22,Friendly,,,,New Caledonia,nc,Tahiti,pf,Tahiti,pf,1-2,0,1,FALSE,FALSE,119,96,2312.19808791686,2440.63557047097,2393.09012933429,2402.39459099886,0.323147263581035,0.676852736418965,40,40,2299.27219737361,2453.56146101421,120,97
1992-07-23,World Cup qualifier,,,,El Salvador,sv,Nicaragua,ni,El Salvador,sv,5-1,1,0,FALSE,FALSE,240,63,2306.73667637886,1902.53157338497,2372.43135137837,1955.7309771609,0.9110717356368,0.0889282643631999,40,40,2310.29380695338,1898.97444281045,241,64
1992-07-25,Melanesian Cup,,,,Fiji,fj,Solomon Islands,sb,Fiji,fj,2-1,1,0,FALSE,FALSE,101,54,2406.22633505179,2287.00932504215,2200.73103029941,2221.46879644406,0.66513627249284,0.33486372750716,40,40,2419.62088415207,2273.61477594186,102,55
1992-07-25,Melanesian Cup,,,,Vanuatu,vu,New Caledonia,nc,New Caledonia,nc,0-1,0,1,FALSE,FALSE,39,120,2168.73309170453,2299.27219737361,2157.267864173,2393.09012933429,0.320506851458106,0.679493148541894,40,40,2155.9128176462,2312.09247143194,40,121
1992-07-26,Friendly,,,,El Salvador,sv,Mexico,mx,Mexico,mx,1-2,0,1,FALSE,FALSE,241,349,2310.29380695338,2616.11292270648,2372.43135137837,2519.5959970089,0.146735699380845,0.853264300619155,40,40,2304.42437897815,2621.98235068172,242,350
1992-07-26,World Cup qualifier,,,,Honduras,hn,Guatemala,gt,Honduras,hn,2-0,1,0,FALSE,FALSE,169,234,2502.28488656523,2377.9251208761,2337.61828298948,2381.83137075375,0.671697435102882,0.328302564897118,40,40,2515.41698916111,2364.79301828022,170,235
1992-07-27,Melanesian Cup,,,,Vanuatu,vu,Solomon Islands,sb,Solomon Islands,sb,1-3,0,1,FALSE,FALSE,40,55,2155.9128176462,2273.61477594186,2157.267864173,2221.46879644406,0.336809020681976,0.663190979318024,40,40,2142.44045681893,2287.08713676914,41,56
1992-07-28,Friendly,,,,Ivory Coast,ci,Egypt,eg,Draw,,2-2,0.5,0.5,FALSE,FALSE,262,345,2479.54573197415,2527.99148212495,2488.81925538787,2392.85825883602,0.430729323071546,0.569270676928454,40,40,2482.31655905129,2525.22065504781,263,346
1992-07-28,Melanesian Cup,,,,Fiji,fj,New Caledonia,nc,Draw,,2-2,0.5,0.5,FALSE,FALSE,102,121,2419.62088415207,2312.09247143194,2200.73103029941,2393.09012933429,0.649987280846203,0.350012719153797,40,40,2413.62139291822,2318.09196266579,103,122
1992-07-30,Melanesian Cup,,,,New Caledonia,nc,Solomon Islands,sb,New Caledonia,nc,1-0,1,0,FALSE,FALSE,122,56,2318.09196266579,2287.08713676914,2393.09012933429,2221.46879644406,0.544501463099928,0.455498536900072,40,40,2336.31190414179,2268.86719529313,123,57
1992-07-30,Melanesian Cup,,,,Vanuatu,vu,Fiji,fj,Fiji,fj,0-2,0,1,FALSE,FALSE,41,103,2142.44045681893,2413.62139291822,2157.267864173,2200.73103029941,0.173497041073058,0.826502958926942,40,40,2135.500575176,2420.56127456115,42,104
1992-07-31,Friendly tournament,,,,Brazil,br,Mexico,mx,Brazil,br,5-0,1,0,FALSE,FALSE,514,350,2669.85005139502,2621.98235068172,2546.65469491941,2519.5959970089,0.568454576420509,0.431545423579491,40,40,2687.1118683382,2604.72053373854,515,351
1992-07-31,Friendly tournament,,,,United States,us,Colombia,co,Colombia,co,0-1,0,1,FALSE,FALSE,229,187,2481.97440016291,2520.03139557665,2304.50701468416,2285.59679628007,0.445449577853929,0.554550422146072,40,40,2464.15641704875,2537.84937869081,230,188
