date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-09-24,CONCACAF Ch & Car Cup q,Dominica,dm,Saint Martin,mf,Draw,,0-0,0.5,0.5,FALSE,FALSE,141,26,1967.84082479947,2007.63208897887,2294.75726435617,1978.49831752696,0.442984834873616,0.557015165126384,40,40,1970.12143140453,2005.35148237381,142,27
2006-09-24,CONCACAF Ch & Car Cup q,Guadeloupe,gp,Martinique,mq,Guadeloupe,gp,4-0,1,0,FALSE,FALSE,162,230,2299.3068942913,2300.65997649747,2391.95917993637,2423.40626108115,0.498052768021095,0.501947231978905,40,40,2319.38478357046,2280.58208721832,163,231
2006-09-27,CONCACAF Ch & Car Cup q,Haiti,ht,Saint Vincent and the Grenadines,vc,Haiti,ht,4-0,1,0,FALSE,FALSE,358,195,2335.74448578961,2228.50348278097,2399.59675287536,2418.09108195421,0.649610790794712,0.350389209205288,40,40,2349.76005415782,2214.48791441276,359,196
2006-09-27,CONCACAF Ch & Car Cup q,Jamaica,jm,Saint Lucia,lc,Jamaica,jm,4-0,1,0,FALSE,FALSE,460,151,2458.84086216636,2144.25672673873,2379.96474008057,2293.77353865552,0.859469628081667,0.140530371918333,40,40,2464.46207704309,2138.63551186199,461,152
2006-09-27,CONCACAF Ch & Car Cup q,United States Virgin Islands,vi,Bermuda,bm,Bermuda,bm,0-6,0,1,FALSE,FALSE,21,122,1776.42860215174,2110.85373429197,1846.33506879314,2216.2404957874,0.127293283213469,0.872706716786531,40,40,1771.33687082321,2115.94546562051,22,123
2006-09-27,Friendly,Venezuela,ve,Uruguay,uy,Venezuela,ve,1-0,1,0,FALSE,FALSE,250,774,2424.33560953545,2639.80654412469,2264.61477074538,2493.69460880978,0.224374998576362,0.775625001423638,40,40,2455.36060959239,2608.78154406775,251,775
2006-09-29,CONCACAF Ch & Car Cup q,Bermuda,bm,Dominican Republic,do,Bermuda,bm,3-1,1,0,FALSE,FALSE,123,74,2115.94546562051,2032.83155657719,2216.2404957874,2068.61214354941,0.617379936664372,0.382620063335629,40,40,2131.25026815393,2017.52675404376,124,75
2006-09-29,CONCACAF Ch & Car Cup q,Haiti,ht,Saint Lucia,lc,Haiti,ht,7-1,1,0,FALSE,FALSE,359,152,2349.76005415782,2138.63551186199,2399.59675287536,2293.77353865552,0.771240770907613,0.228759229092387,40,40,2358.91042332151,2129.4851426983,360,153
2006-09-29,CONCACAF Ch & Car Cup q,Jamaica,jm,Saint Vincent and the Grenadines,vc,Saint Vincent and the Grenadines,vc,1-2,0,1,FALSE,FALSE,461,196,2464.46207704309,2214.48791441276,2379.96474008057,2418.09108195421,0.808294626947349,0.191705373052651,40,40,2432.1302919652,2246.81969949065,462,197
2006-09-30,Friendly,Tanzania,tz,Kenya,ke,Draw,,0-0,0.5,0.5,FALSE,FALSE,330,520,2188.02914663481,2192.92129819953,2248.98168609727,2401.47860114572,0.49296009321409,0.50703990678591,40,40,2188.31074290625,2192.63970192809,331,521
2006-10-01,CONCACAF Ch & Car Cup q,Jamaica,jm,Haiti,ht,Jamaica,jm,2-0,1,0,FALSE,FALSE,462,360,2432.1302919652,2358.91042332151,2379.96474008057,2399.59675287536,0.603839127574535,0.396160872425465,40,40,2447.97672686221,2343.06398842449,463,361
2006-10-01,CONCACAF Ch & Car Cup q,Saint Vincent and the Grenadines,vc,Saint Lucia,lc,Saint Vincent and the Grenadines,vc,8-0,1,0,FALSE,FALSE,197,153,2246.81969949065,2129.4851426983,2418.09108195421,2293.77353865552,0.662718406533764,0.337281593466237,40,40,2260.3109632293,2115.99387895965,198,154
2006-10-01,CONCACAF Ch & Car Cup q,United States Virgin Islands,vi,Dominican Republic,do,Dominican Republic,do,1-6,0,1,FALSE,FALSE,22,75,1771.33687082321,2017.52675404376,1846.33506879314,2068.61214354941,0.195103597813356,0.804896402186644,40,40,1763.53272691067,2025.3308979563,23,76
2006-10-01,Friendly,Libya,ly,Sudan,sd,Libya,ly,1-0,1,0,FALSE,FALSE,275,319,2302.61129010125,2223.3375771771,2279.59009975292,2425.34306609705,0.612144655734764,0.387855344265236,40,40,2318.12550387186,2207.82336340649,276,320
2006-10-03,Friendly,Botswana,bw,Lesotho,ls,Botswana,bw,1-0,1,0,FALSE,FALSE,140,144,2193.12757436146,2071.55574247594,2084.68992735649,2150.07415721689,0.668148687368593,0.331851312631407,40,40,2206.40162686671,2058.28168997068,141,145
2006-10-04,Friendly,Ethiopia,et,Swaziland,,Ethiopia,et,2-0,1,0,FALSE,FALSE,294,133,2371.18280734747,2104.57764166708,2403.7467913826,2139.15302838445,0.822693333801662,0.177306666198338,40,40,2378.27507399541,2097.48537501915,295,134
2006-10-04,Friendly,Japan,jp,Ghana,gh,Ghana,gh,0-1,0,1,FALSE,FALSE,547,513,2551.47322821147,2504.08467369767,2250.87853021605,2569.74750464087,0.567777827207439,0.432222172792561,40,40,2528.76211512317,2526.79578678596,548,514
2006-10-04,Friendly tournament,Iran,ir,Iraq,iq,Iran,ir,2-0,1,0,FALSE,FALSE,424,459,2588.80863859258,2388.63629280731,2448.50036135,2356.93925329282,0.759927969895561,0.240072030104439,40,40,2598.41151979676,2379.03341160313,425,460
2006-10-06,Friendly,Liechtenstein,li,Austria,at,Austria,at,1-2,0,1,FALSE,FALSE,90,662,1995.65995924375,2393.26619867696,2016.50151388567,2554.57644589043,0.0920543380473979,0.907945661952602,40,40,1991.97778572185,2396.94837219886,91,663
2006-10-06,Friendly tournament,Jordan,jo,Iran,ir,Draw,,0-0,0.5,0.5,FALSE,FALSE,271,425,2344.45210671278,2598.41151979676,2087.41970282341,2448.50036135,0.188175690773112,0.811824309226888,40,40,2356.92507908186,2585.93854742769,272,426
2006-10-07,African Nations Cup qualifier,Algeria,dz,Gambia,gm,Algeria,dz,1-0,1,0,FALSE,FALSE,455,171,2294.85105444869,2240.3706052004,2491.32673747462,2204.10123943609,0.57776731638217,0.42223268361783,40,40,2311.7403617934,2223.48129785568,456,172
2006-10-07,African Nations Cup qualifier,Botswana,bw,Egypt,eg,Draw,,0-0,0.5,0.5,FALSE,FALSE,141,587,2206.40162686671,2570.16409686441,2084.68992735649,2382.93623112229,0.109682813472707,0.890317186527293,40,40,2222.01431432781,2554.55140940331,142,588
2006-10-07,African Nations Cup qualifier,Burkina Faso,bf,Senegal,sn,Burkina Faso,bf,1-0,1,0,FALSE,FALSE,207,472,2219.32736818815,2522.07277389514,2331.6762970269,2355.14836559799,0.148964902561889,0.851035097438111,40,40,2253.36877208567,2488.03136999762,208,473
2006-10-07,African Nations Cup qualifier,Cameroon,cm,Equatorial Guinea,gq,Cameroon,cm,3-0,1,0,FALSE,FALSE,442,51,2568.44229709744,2136.84942892488,2333.16913892618,2059.73943306691,0.923044368464912,0.0769556315350877,40,40,2571.52052235884,2133.77120366348,443,52
2006-10-07,African Nations Cup qualifier,Cape Verde,cv,Guinea,gn,Cape Verde,cv,1-0,1,0,FALSE,FALSE,96,420,2176.75013653187,2441.88968373535,2174.23961212919,2365.06299755515,0.178540682974328,0.821459317025672,40,40,2209.6085092129,2409.03131105432,97,421
2006-10-07,African Nations Cup qualifier,Eritrea,er,Swaziland,,Draw,,0-0,0.5,0.5,FALSE,FALSE,46,134,2051.24749349459,2097.48537501915,2091.99711303308,2139.15302838445,0.433848419825512,0.566151580174488,40,40,2053.89355670157,2094.83931181217,47,135
2006-10-07,African Nations Cup qualifier,Malawi,mw,Zimbabwe,zw,Malawi,mw,1-0,1,0,FALSE,FALSE,434,307,2229.7868138872,2325.91415208969,2241.34713413988,2405.7846336144,0.365086735831382,0.634913264168618,40,40,2255.18334445394,2300.51762152294,435,308
2006-10-07,African Nations Cup qualifier,Namibia,na,Ethiopia,et,Namibia,na,1-0,1,0,FALSE,FALSE,117,295,2106.15521564389,2378.27507399541,2199.63311550779,2403.7467913826,0.172723372363994,0.827276627636006,40,40,2139.24628074933,2345.18400888997,118,296
2006-10-07,African Nations Cup qualifier,Seychelles,sc,Mauritius,mu,Seychelles,sc,2-1,1,0,FALSE,FALSE,67,212,2052.73758205707,2182.14556193047,1971.41528232132,2381.4815773175,0.321926547390211,0.678073452609789,40,40,2079.86052016146,2155.02262382607,68,213
2006-10-07,African Nations Cup qualifier,Tunisia,tn,Sudan,sd,Tunisia,tn,1-0,1,0,FALSE,FALSE,518,320,2484.1121209939,2207.82336340649,2338.57454001826,2425.34306609705,0.830678833950781,0.169321166049219,40,40,2490.88496763587,2201.05051676452,519,321
2006-10-07,European Championship qual,Armenia,am,Finland,fi,Draw,,0-0,0.5,0.5,FALSE,FALSE,103,619,2243.92858888929,2442.66950420645,2233.64496999512,2320.13588546865,0.241578528438652,0.758421471561348,40,40,2254.26544775174,2432.332645344,104,620
2006-10-07,European Championship qual,Bulgaria,bg,Netherlands,nl,Draw,,1-1,0.5,0.5,FALSE,FALSE,594,660,2567.90539651194,2761.98449655806,2288.65625924602,2625.10514953273,0.246529332510802,0.753470667489198,40,40,2578.04422321151,2751.84566985849,595,661
2006-10-07,European Championship qual,Croatia,hr,Andorra,ad,Croatia,hr,7-0,1,0,FALSE,FALSE,171,65,2623.96633955991,2021.78597557781,2647.46254394445,1976.44473739169,0.969717324377546,0.030282675622454,40,40,2625.17764658481,2020.57466855291,172,66
2006-10-07,European Championship qual,Cyprus,cy,Republic of Ireland,ie,Cyprus,cy,5-2,1,0,FALSE,FALSE,257,528,2361.89715650995,2635.97365795137,2136.03086255184,2205.06240124661,0.171119880965648,0.828880119034352,40,40,2395.05236127133,2602.81845319,258,529
2006-10-07,European Championship qual,Czech Republic,cz,San Marino,sm,Czech Republic,cz,7-0,1,0,FALSE,FALSE,148,79,2696.31802075723,1786.32740395847,2696.58272316053,1757.87381121204,0.994718906814379,0.00528109318562076,40,40,2696.52926448465,1786.11616023105,149,80
2006-10-07,European Championship qual,Denmark,dk,Northern Ireland,gb-nir,Draw,,0-0,0.5,0.5,FALSE,FALSE,689,432,2702.88612080338,2384.46107541617,2622.46756211936,2433.65308643429,0.86211895114302,0.13788104885698,40,40,2688.40136275766,2398.94583346189,690,433
2006-10-07,European Championship qual,England,gb-eng,Macedonia,,Draw,,0-0,0.5,0.5,FALSE,FALSE,918,115,2778.72447474962,2408.03751419426,2530,2393.97957643376,0.894149538610597,0.105850461389403,40,40,2762.9584932052,2423.80349573868,919,116
2006-10-07,European Championship qual,Faroe Islands,fo,Lithuania,lt,Lithuania,lt,0-1,0,1,FALSE,FALSE,128,227,2137.28282380916,2314.5826997008,2113.79644345211,2114.20567439382,0.264906624710409,0.735093375289591,40,40,2126.68655882074,2325.17896468922,129,228
2006-10-07,European Championship qual,Greece,gr,Norway,no,Greece,gr,1-0,1,0,FALSE,FALSE,448,692,2584.26230948874,2553.89424410418,2253.87779575482,2420.78258590584,0.543592202820726,0.456407797179274,40,40,2602.51862137591,2535.63793221701,449,693
2006-10-07,European Championship qual,Hungary,hu,Turkey,tr,Turkey,tr,0-1,0,1,FALSE,FALSE,836,441,2441.2184610296,2574.13372425988,2614.45010402964,2368.56668970459,0.3175353111585,0.682464688841501,40,40,2428.51704858326,2586.83513670622,837,442
2006-10-07,European Championship qual,Italy,it,Ukraine,ua,Italy,it,2-0,1,0,FALSE,FALSE,663,128,2718.34684677708,2596.06254562316,2479.01065679672,2496.73004807662,0.669057424943726,0.330942575056274,40,40,2731.58454977933,2582.82484262091,664,129
2006-10-07,European Championship qual,Kazakhstan,kz,Poland,pl,Poland,pl,0-1,0,1,FALSE,FALSE,87,684,2203.86558476217,2547.58687144819,2350.76976821972,2414.37113657531,0.121466154072313,0.878533845927687,40,40,2199.00693859927,2552.44551761109,88,685
2006-10-07,European Championship qual,Latvia,lv,Iceland,is,Latvia,lv,4-0,1,0,FALSE,FALSE,266,307,2279.85865007222,2364.53170963749,2249.83514409388,2185.57424458335,0.380502171437282,0.619497828562718,40,40,2304.63856321473,2339.75179649498,267,308
2006-10-07,European Championship qual,Moldova,md,Bosnia and Herzegovina,ba,Draw,,2-2,0.5,0.5,FALSE,FALSE,105,91,2283.66258127275,2388.08238728002,2262.68711348071,2373.52391322869,0.354094650898501,0.645905349101499,40,40,2289.49879523681,2382.24617331596,106,92
2006-10-07,European Championship qual,Portugal,pt,Azerbaijan,az,Portugal,pt,3-0,1,0,FALSE,FALSE,450,126,2686.67473495928,2211.42716827107,2483.66017771293,2263.86479826218,0.939103208990104,0.0608967910098957,40,40,2689.11060659967,2208.99129663068,451,127
2006-10-07,European Championship qual,Romania,ro,Belarus,by,Romania,ro,3-1,1,0,FALSE,FALSE,592,102,2627.39513835619,2402.82232026975,2397.60211502376,2233.58275747214,0.784611456310902,0.215388543689098,40,40,2636.01068010375,2394.20677852219,593,103
2006-10-07,European Championship qual,Russia,ru,Israel,il,Draw,,1-1,0.5,0.5,FALSE,FALSE,158,358,2538.72434408837,2531.81853358933,2550.61216477337,2391.66531101663,0.509936951611048,0.490063048388952,40,40,2538.32686602393,2532.21601165378,159,359
2006-10-07,European Championship qual,Scotland,gb-sct,France,fr,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,685,683,2513.90763719433,2830.14470938381,2550,2369.65287626729,0.139385052870304,0.860614947129696,40,40,2548.33223507952,2795.72011149863,686,684
2006-10-07,European Championship qual,Serbia,rs,Belgium,be,Serbia,rs,1-0,1,0,FALSE,FALSE,3,656,2630.46992634528,2523.44248889088,2607.12219412683,2527.79572228847,0.649330911552253,0.350669088447747,40,40,2644.49668988319,2509.41572535297,4,657
2006-10-07,European Championship qual,Slovenia,si,Luxembourg,lu,Slovenia,si,2-0,1,0,FALSE,FALSE,128,283,2433.40733635175,1929.63708045158,2386.94498861208,2179.94391683611,0.947843209004164,0.0521567909958357,40,40,2435.49360799158,1927.55080881174,129,284
2006-10-07,European Championship qual,Sweden,se,Spain,es,Sweden,se,2-0,1,0,FALSE,FALSE,878,523,2592.82885865688,2707.02210514269,2470.43628936837,2721.68620628626,0.341335335404334,0.658664664595666,40,40,2619.17544524071,2680.67551855887,879,524
2006-10-07,European Championship qual,Wales,gb-wls,Slovakia,sk,Slovakia,sk,1-5,0,1,FALSE,FALSE,545,163,2436.16966782312,2526.23304411718,2306.02087006471,2440.70901858616,0.373215572843402,0.626784427156598,40,40,2421.24104490939,2541.16166703092,546,164
2006-10-07,Friendly,Australia,au,Paraguay,py,Draw,,1-1,0.5,0.5,FALSE,FALSE,408,567,2605.63534627146,2562.55525672917,2525.60366673196,2450.24411660709,0.561681446271322,0.438318553728678,40,40,2603.1680884206,2565.02251458003,409,568
2006-10-07,Friendly,Germany,de,Georgia,ge,Germany,de,2-0,1,0,FALSE,FALSE,415,126,2763.90640322632,2311.26495837522,2424.99363749367,2408.86826216658,0.931221989284633,0.0687780107153666,40,40,2766.65752365493,2308.51383794661,416,127
2006-10-07,Friendly,Honduras,hn,Guatemala,gt,Honduras,hn,3-2,1,0,FALSE,FALSE,384,410,2504.01640324268,2388.10826376083,2367.57660019586,2388.33707044236,0.660880589901798,0.339119410098202,40,40,2517.58117964661,2374.5434873569,385,411
2006-10-07,Friendly,Panama,pa,El Salvador,sv,Panama,pa,1-0,1,0,FALSE,FALSE,305,420,2371.3532317301,2243.07652018068,2373.42461651628,2385.22014232228,0.676650281118414,0.323349718881586,40,40,2384.28722048536,2230.14253142542,306,421
2006-10-07,Friendly,Trinidad and Tobago,tt,Saint Vincent and the Grenadines,vc,Trinidad and Tobago,tt,5-0,1,0,FALSE,FALSE,612,198,2394.48970138906,2260.3109632293,2562.24633457452,2418.09108195421,0.684038732089164,0.315961267910836,40,40,2407.1281521055,2247.67251251287,613,199
2006-10-07,Pacific Cup,Chile,cl,Peru,pe,Chile,cl,3-2,1,0,FALSE,FALSE,593,484,2540.70070692967,2473.83812738295,2268.00969892797,2402.29272243599,0.595052437225129,0.404947562774871,40,40,2556.89860944067,2457.64022487195,594,485
2006-10-08,African Nations Cup qualifier,Angola,ao,Kenya,ke,Angola,ao,3-1,1,0,FALSE,FALSE,243,521,2424.72309310171,2192.63970192809,2385.48043383497,2401.47860114572,0.791827976374548,0.208172023625452,40,40,2433.04997404673,2184.31282098307,244,522
2006-10-08,African Nations Cup qualifier,Benin,bj,Sierra Leone,sl,Benin,bj,2-0,1,0,FALSE,FALSE,151,214,2120.13512109253,2223.86084008982,2109.21662245182,2254.55737758215,0.355008996825273,0.644991003174727,40,40,2145.93476121952,2198.06119996283,152,215
2006-10-08,African Nations Cup qualifier,Burundi,bi,Mauritania,mr,Burundi,bi,3-1,1,0,FALSE,FALSE,86,160,2114.77774069596,2099.26439177661,2271.80514629479,2004.66400886065,0.522310678671847,0.477689321328153,40,40,2133.88531354908,2080.15681892348,87,161
2006-10-08,African Nations Cup qualifier,Congo,cg,Chad,td,Congo,cg,3-1,1,0,FALSE,FALSE,339,96,2214.74241389244,2145.92567965799,2416.78794931188,2114.29689935921,0.597760133636623,0.402239866363377,40,40,2230.83200854698,2129.83608500345,340,97
2006-10-08,African Nations Cup qualifier,Ivory Coast,ci,Gabon,ga,Ivory Coast,ci,5-0,1,0,FALSE,FALSE,435,279,2549.25960223248,2273.4765860594,2490.43097206954,2209.28088355014,0.83026896350826,0.16973103649174,40,40,2556.04884369215,2266.68734459973,436,280
2006-10-08,African Nations Cup qualifier,Lesotho,ls,Nigeria,ng,Nigeria,ng,0-1,0,1,FALSE,FALSE,145,474,2058.28168997068,2569.12625639511,2150.07415721689,2400.42560711634,0.0501799162725243,0.949820083727476,40,40,2056.27449331978,2571.13345304601,146,475
2006-10-08,African Nations Cup qualifier,Liberia,lr,Rwanda,rw,Liberia,lr,3-2,1,0,FALSE,FALSE,218,112,2165.73258356659,2198.29771975423,2258.20327262211,2161.39387504446,0.453271762429478,0.546728237570522,40,40,2187.60171306941,2176.42859025141,219,113
2006-10-08,African Nations Cup qualifier,Libya,ly,DR Congo,cd,Draw,,1-1,0.5,0.5,FALSE,FALSE,276,161,2318.12550387186,2340.3033183325,2279.59009975292,2501.05775853935,0.468126838155954,0.531873161844046,40,40,2319.40043034562,2339.02839185873,277,162
2006-10-08,African Nations Cup qualifier,Mali,ml,Togo,tg,Mali,ml,1-0,1,0,FALSE,FALSE,410,327,2423.46213994168,2329.85452496472,2400.18862966237,2332.30696056712,0.631544566351474,0.368455433648526,40,40,2438.20035728762,2315.11630761878,411,328
2006-10-08,African Nations Cup qualifier,Mozambique,mz,Tanzania,tz,Draw,,0-0,0.5,0.5,FALSE,FALSE,207,331,2210.63534939953,2188.31074290625,2248.19684018825,2248.98168609727,0.532083548444445,0.467916451555556,40,40,2209.35200746175,2189.59408484403,208,332
2006-10-08,African Nations Cup qualifier,Niger,ne,Uganda,ug,Draw,,0-0,0.5,0.5,FALSE,FALSE,139,471,2209.32499937169,2235.27470521659,2102.16541759183,2478.01410985165,0.462724658894712,0.537275341105288,40,40,2210.8160130159,2233.78369157238,140,472
2006-10-08,African Nations Cup qualifier,Zambia,zm,South Africa,za,South Africa,za,0-1,0,1,FALSE,FALSE,549,234,2411.12765121697,2354.53433673495,2422.20476908212,2487.69354324991,0.580731576961345,0.419268423038655,40,40,2387.89838813851,2377.76359981341,550,235
2006-10-08,Friendly,Jamaica,jm,Canada,ca,Jamaica,jm,2-1,1,0,FALSE,FALSE,463,279,2447.97672686221,2452.63456265455,2379.96474008057,2367.01515504283,0.493297237018799,0.506702762981201,40,40,2468.24483738146,2432.36645213531,464,280
2006-10-08,Friendly,South Korea,kr,Ghana,gh,Ghana,gh,1-3,0,1,FALSE,FALSE,776,514,2566.49468347521,2526.79578678596,2537.10165202852,2569.74750464087,0.556883962093494,0.443116037906506,40,40,2544.21932499147,2549.0711452697,777,515
2006-10-10,Friendly,Brazil,br,Ecuador,ec,Brazil,br,2-1,1,0,FALSE,FALSE,806,376,2781.99739407287,2505.76626946736,2526.90256842298,2083.14398051062,0.830632165989746,0.169367834010254,40,40,2788.77210743328,2498.99155610695,807,377
2006-10-10,Friendly,Honduras,hn,Guatemala,gt,Honduras,hn,2-1,1,0,FALSE,FALSE,385,411,2517.58117964661,2374.5434873569,2367.57660019586,2388.33707044236,0.694955711541334,0.305044288458666,40,40,2529.78295118496,2362.34171581855,386,412
2006-10-11,Asian Cup qualifier,Australia,au,Bahrain,bh,Australia,au,2-0,1,0,FALSE,FALSE,409,332,2603.1680884206,2303.34302481438,2525.60366673196,2087.81543378244,0.848891313489892,0.151108686510108,40,40,2609.21243588101,2297.29867735398,410,333
2006-10-11,Asian Cup qualifier,Bangladesh,bd,Uzbekistan,uz,Uzbekistan,uz,0-4,0,1,FALSE,FALSE,174,126,1991.6296013621,2395.63035428094,2049.90047278011,2381.25345574684,0.0890236170414065,0.910976382958594,40,40,1988.06865668045,2399.1912989626,175,127
2006-10-11,Asian Cup qualifier,China PR,cn,Palestine,ps,China PR,cn,2-0,1,0,FALSE,FALSE,508,108,2425.89060219232,2131.45929730546,2412.97832151539,2146.97005332005,0.844865221264763,0.155134778735237,40,40,2432.09599334173,2125.25390615605,509,109
2006-10-11,Asian Cup qualifier,India,in,Japan,jp,Japan,jp,0-3,0,1,FALSE,FALSE,385,548,2025.40246057502,2528.76211512317,2445.75242176025,2250.87853021605,0.0522737633396323,0.947726236660368,40,40,2023.31151004143,2530.85306565676,386,549
2006-10-11,Asian Cup qualifier,Iraq,iq,Singapore,sg,Iraq,iq,4-2,1,0,FALSE,FALSE,460,532,2379.03341160313,2243.54307614973,2356.93925329282,2227.49637016747,0.685668274422719,0.314331725577281,40,40,2391.60668062622,2230.96980712664,461,533
2006-10-11,Asian Cup qualifier,Oman,om,United Arab Emirates,ae,Oman,om,2-1,1,0,FALSE,FALSE,287,386,2460.32722231598,2411.43232984185,1927.42222956948,2117.45208383856,0.569904524623141,0.430095475376859,40,40,2477.53104133106,2394.22851082678,288,387
2006-10-11,Asian Cup qualifier,Pakistan,pk,Jordan,jo,Jordan,jo,0-3,0,1,FALSE,FALSE,199,272,1884.14732687523,2356.92507908186,2341.85597888575,2087.41970282341,0.0617149546182126,0.938285045381788,40,40,1881.6787286905,2359.39367726659,200,273
2006-10-11,Asian Cup qualifier,Qatar,qa,Hong Kong,hk,Qatar,qa,2-0,1,0,FALSE,FALSE,361,351,2460.12843811556,2150.08342566963,2098.98705439434,2452.00898495204,0.856283949874896,0.143716050125104,40,40,2465.87708012056,2144.33478366462,362,352
2006-10-11,Asian Cup qualifier,Saudi Arabia,sa,Yemen,ye,Saudi Arabia,sa,5-0,1,0,FALSE,FALSE,520,87,2481.49702103148,2125.7564347961,2239.29439707449,2147.68862566517,0.885725883881397,0.114274116118603,40,40,2486.06798567622,2121.18547015135,521,88
2006-10-11,Asian Cup qualifier,South Korea,kr,Syria,sy,Draw,,1-1,0.5,0.5,FALSE,FALSE,777,352,2544.21932499147,2308.15339677912,2537.10165202852,2236.08249755867,0.795581628053707,0.204418371946293,40,40,2532.39605986932,2319.97666190127,778,353
2006-10-11,Asian Cup qualifier,Taiwan,tw,Iran,ir,Iran,ir,0-2,0,1,FALSE,FALSE,205,426,1945.67998722538,2585.93854742769,2439.10688174601,2448.50036135,0.0244678157504612,0.975532184249539,40,40,1944.70127459536,2586.9172600577,206,427
2006-10-11,European Championship qual,Andorra,ad,Macedonia,,Macedonia,,0-3,0,1,FALSE,FALSE,66,116,2020.57466855291,2423.80349573868,1976.44473739169,2393.97957643376,0.0893846415515055,0.910615358448494,40,40,2016.99928289085,2427.37888140074,67,117
2006-10-11,European Championship qual,Belarus,by,Slovenia,si,Belarus,by,4-2,1,0,FALSE,FALSE,103,129,2394.20677852219,2435.49360799158,2233.58275747214,2386.94498861208,0.440861584793115,0.559138415206885,40,40,2416.57231513046,2413.12807138331,104,130
2006-10-11,European Championship qual,Belgium,be,Azerbaijan,az,Belgium,be,3-0,1,0,FALSE,FALSE,657,127,2509.41572535297,2208.99129663068,2527.79572228847,2263.86479826218,0.849333357775932,0.150666642224068,40,40,2515.44239104194,2202.96463094171,658,128
2006-10-11,European Championship qual,Bosnia and Herzegovina,ba,Greece,gr,Greece,gr,0-4,0,1,FALSE,FALSE,92,449,2382.24617331596,2602.51862137591,2373.52391322869,2253.87779575482,0.219601501403978,0.780398498596022,40,40,2373.4621132598,2611.30268143207,93,450
2006-10-11,European Championship qual,Croatia,hr,England,gb-eng,Croatia,hr,2-0,1,0,FALSE,FALSE,172,919,2625.17764658481,2762.9584932052,2647.46254394445,2530,0.311496926925801,0.688503073074199,40,40,2652.71776950778,2735.41837028223,173,920
2006-10-11,European Championship qual,France,fr,Faroe Islands,fo,France,fr,5-0,1,0,FALSE,FALSE,684,129,2795.72011149863,2126.68655882074,2369.65287626729,2113.79644345211,0.979189483517471,0.0208105164825287,40,40,2796.55253215793,2125.85413816144,685,130
2006-10-11,European Championship qual,Georgia,ge,Italy,it,Italy,it,1-3,0,1,FALSE,FALSE,127,664,2308.51383794661,2731.58454977933,2408.86826216658,2479.01065679672,0.0805134780827908,0.919486521917209,40,40,2305.2932988233,2734.80508890264,128,665
2006-10-11,European Championship qual,Iceland,is,Sweden,se,Sweden,se,1-2,0,1,FALSE,FALSE,308,879,2339.75179649498,2619.17544524071,2185.57424458335,2470.43628936837,0.16679810975571,0.83320189024429,40,40,2333.07987210476,2625.84736963093,309,880
2006-10-11,European Championship qual,Kazakhstan,kz,Finland,fi,Finland,fi,0-2,0,1,FALSE,FALSE,88,620,2199.00693859927,2432.332645344,2350.76976821972,2320.13588546865,0.206995681706809,0.793004318293191,40,40,2190.727111331,2440.61247261227,89,621
2006-10-11,European Championship qual,Liechtenstein,li,Denmark,dk,Denmark,dk,0-4,0,1,FALSE,FALSE,91,690,1991.97778572185,2688.40136275766,2016.50151388567,2622.46756211936,0.0178290475485701,0.98217095245143,40,40,1991.26462381991,2689.1145246596,92,691
2006-10-11,European Championship qual,Luxembourg,lu,Bulgaria,bg,Bulgaria,bg,0-1,0,1,FALSE,FALSE,284,595,1927.55080881174,2578.04422321151,2179.94391683611,2288.65625924602,0.0231002386952065,0.976899761304793,40,40,1926.62679926393,2578.96823275932,285,596
2006-10-11,European Championship qual,Malta,mt,Hungary,hu,Malta,mt,2-1,1,0,FALSE,FALSE,272,837,2140.18036324131,2428.51704858326,2244.75243558158,2614.45010402964,0.159788929149312,0.840211070850689,40,40,2173.78880607534,2394.90860574923,273,838
2006-10-11,European Championship qual,Netherlands,nl,Albania,al,Netherlands,nl,2-1,1,0,FALSE,FALSE,661,217,2751.84566985849,2342.55095745463,2625.10514953273,2340.47545441155,0.913417058337764,0.0865829416622365,40,40,2755.30898752498,2339.08763978815,662,218
2006-10-11,European Championship qual,Northern Ireland,gb-nir,Latvia,lv,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,433,267,2398.94583346189,2304.63856321473,2433.65308643429,2249.83514409388,0.632481261261265,0.367518738738735,40,40,2413.64658301144,2289.93781366518,434,268
2006-10-11,European Championship qual,Poland,pl,Portugal,pt,Poland,pl,2-1,1,0,FALSE,FALSE,685,451,2552.44551761109,2689.11060659967,2414.37113657531,2483.66017771293,0.312876071661791,0.687123928338209,40,40,2579.93047474461,2661.62564946614,686,452
2006-10-11,European Championship qual,Republic of Ireland,ie,Czech Republic,cz,Draw,,1-1,0.5,0.5,FALSE,FALSE,529,149,2602.81845319,2696.52926448465,2205.06240124661,2696.58272316053,0.368317212366146,0.631682787633854,40,40,2608.08576469535,2691.2619529793,530,150
