date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-02-22,Asian Cup qualifier,United Arab Emirates,ae,Oman,om,United Arab Emirates,ae,1-0,1,0,FALSE,FALSE,379,282,2390.07257928025,2453.24543038763,2117.45208383856,1927.42222956948,0.410075768625296,0.589924231374704,40,40,2413.66954853524,2429.64846113264,380,283
2006-02-22,Asian Cup qualifier,Uzbekistan,uz,Bangladesh,bd,Uzbekistan,uz,5-0,1,0,FALSE,FALSE,121,166,2426.59923483918,1996.11462815538,2381.25345574684,2049.90047278011,0.922589973887465,0.0774100261125351,40,40,2429.69563588368,1993.01822711088,122,167
2006-02-22,Asian Cup qualifier,Yemen,ye,Saudi Arabia,sa,Saudi Arabia,sa,0-4,0,1,FALSE,FALSE,80,504,2128.3827501426,2458.02444041195,2147.68862566513,2239.29439707449,0.130383737767381,0.869616262232619,40,40,2123.1674006319,2463.23978992264,81,505
2006-02-23,Friendly,New Zealand,nz,Malaysia,my,New Zealand,nz,2-1,1,0,FALSE,FALSE,297,609,2391.40950685332,2139.5249910245,2407.06691918405,2200.91188405049,0.809992867056153,0.190007132943847,40,40,2399.00979217107,2131.92470570674,298,610
2006-02-24,Friendly,Guyana,gy,Antigua and Barbuda,ag,Guyana,gy,2-1,1,0,FALSE,FALSE,122,141,2137.68679992761,2119.39679453913,2232.57833387616,2190.89610415624,0.526297145909066,0.473702854090934,40,40,2156.63491409125,2100.44868037549,123,142
2006-02-24,Friendly,Kazakhstan,kz,North Korea,kp,Draw,,0-0,0.5,0.5,FALSE,FALSE,80,238,2128.78158108007,2331.40511467737,2350.76976821971,2518.68975736054,0.237507255620857,0.762492744379143,40,40,2139.28129085523,2320.90540490221,81,239
2006-02-25,Friendly,Saint Kitts and Nevis,kn,Saint Martin,mf,Saint Kitts and Nevis,kn,6-1,1,0,FALSE,FALSE,112,23,2191.47158006474,2032.88842600093,2234.29134446473,1978.49831704555,0.713588732709984,0.286411267290016,40,40,2202.92803075634,2021.43197530933,113,24
2006-02-26,Friendly,Benin,bj,Equatorial Guinea,gq,Equatorial Guinea,gq,0-1,0,1,FALSE,FALSE,148,45,2182.80800160442,2016.3109364884,2109.21662245182,2059.73943306679,0.722808186442493,0.277191813557507,40,40,2153.89567414672,2045.2232639461,149,46
2006-02-26,Friendly,Guyana,gy,Antigua and Barbuda,ag,Guyana,gy,4-1,1,0,FALSE,FALSE,123,142,2156.63491409125,2100.44868037549,2232.57833387616,2190.89610415624,0.580160905904625,0.419839094095375,40,40,2173.42847785507,2083.65511661168,124,143
2006-02-28,Friendly,Algeria,dz,Burkina Faso,bf,Draw,,0-0,0.5,0.5,FALSE,FALSE,451,203,2296.5001176075,2251.41266675938,2491.32673747462,2331.6762970269,0.564524250268466,0.435475749731534,40,40,2293.91914759677,2253.99363677012,452,204
2006-02-28,Friendly,Azerbaijan,az,Ukraine,ua,Draw,,0-0,0.5,0.5,FALSE,FALSE,120,116,2183.49267131195,2551.44885249462,2263.86479826218,2496.73004807662,0.107347508384113,0.892652491615887,40,40,2199.19877097659,2535.74275282998,121,117
2006-02-28,Friendly,Bosnia and Herzegovina,ba,Japan,jp,Draw,,2-2,0.5,0.5,FALSE,FALSE,85,534,2414.15575460229,2595.70035607917,2373.52391322869,2250.87853021605,0.260175858004932,0.739824141995068,40,40,2423.74872028209,2586.10739039937,86,535
2006-02-28,Friendly,Trinidad and Tobago,tt,Iceland,is,Trinidad and Tobago,tt,2-0,1,0,FALSE,FALSE,603,303,2445.96385643454,2346.1460744551,2562.24633457452,2185.57424458335,0.639823309652456,0.360176690347544,40,40,2460.37092404844,2331.7390068412,604,304
2006-02-28,Friendly tournament,Cyprus,cy,Slovenia,si,Slovenia,si,0-1,0,1,FALSE,FALSE,253,122,2385.04423055749,2429.19122044245,2136.03086255184,2386.94498861208,0.436807104262989,0.563192895737011,40,40,2367.57194638697,2446.66350461297,254,123
2006-02-28,Friendly tournament,Finland,fi,Kazakhstan,kz,Draw,,0-0,0.5,0.5,FALSE,FALSE,613,81,2428.07676506598,2139.28129085523,2320.13588546865,2350.76976821971,0.840565323711448,0.159434676288552,40,40,2414.45415211752,2152.90390380369,614,82
2006-02-28,Friendly tournament,Greece,gr,Belarus,by,Greece,gr,1-0,1,0,FALSE,FALSE,443,95,2593.03775767648,2437.46373513195,2253.87779575482,2233.58275747214,0.710035416787257,0.289964583212743,40,40,2604.63634100499,2425.86515180344,444,96
2006-02-28,Friendly tournament,Romania,ro,Armenia,am,Romania,ro,2-0,1,0,FALSE,FALSE,584,100,2619.92974649501,2270.05596134661,2397.60211502376,2233.64496999512,0.882262847426824,0.117737152573177,40,40,2624.63923259793,2265.34647524368,585,101
2006-03-01,Asian Cup qualifier,Bangladesh,bd,Hong Kong,hk,Hong Kong,hk,0-1,0,1,FALSE,FALSE,167,346,1993.01822711088,2141.43900026513,2049.90047278011,2452.00898495204,0.298515143304923,0.701484856695077,40,40,1981.07762137868,2153.37960599732,168,347
2006-03-01,Asian Cup qualifier,India,in,Yemen,ye,Yemen,ye,0-3,0,1,FALSE,FALSE,378,81,2099.78877196682,2123.1674006319,2445.75242176025,2147.68862566513,0.466406135900155,0.533593864099845,40,40,2081.13252653081,2141.82364606791,379,82
2006-03-01,Asian Cup qualifier,Iraq,iq,China PR,cn,Iraq,iq,2-1,1,0,FALSE,FALSE,451,503,2329.64181885028,2470.19965718585,2356.93925329282,2412.97832151539,0.308078911647344,0.691921088352656,40,40,2357.31866238439,2442.52281365174,452,504
2006-03-01,Asian Cup qualifier,Kuwait,kw,Bahrain,bh,Draw,,0-0,0.5,0.5,FALSE,FALSE,487,329,2349.87355441216,2338.78954524567,2196.95769721414,2087.81543378244,0.515945762140182,0.484054237859818,40,40,2349.23572392656,2339.42737573128,488,330
2006-03-01,Asian Cup qualifier,Oman,om,Jordan,jo,Oman,om,3-0,1,0,FALSE,FALSE,283,264,2429.64846113264,2325.29579268154,1927.42222956948,2087.41970282341,0.645816952827777,0.354183047172223,40,40,2443.81578301953,2311.12847079465,284,265
2006-03-01,Asian Cup qualifier,Pakistan,pk,United Arab Emirates,ae,United Arab Emirates,ae,1-4,0,1,FALSE,FALSE,193,380,1868.97542280813,2413.66954853524,2341.85597888575,2117.45208383856,0.0416659790909845,0.958334020909015,40,40,1867.30878364449,2415.33618769888,194,381
2006-03-01,Asian Cup qualifier,Palestine,ps,Singapore,sg,Palestine,ps,1-0,1,0,FALSE,FALSE,101,526,2121.60482003719,2267.79158093267,2146.97005332005,2227.49637016747,0.301215037066379,0.698784962933621,40,40,2149.55621855454,2239.84018241532,102,527
2006-03-01,Asian Cup qualifier,Qatar,qa,Uzbekistan,uz,Qatar,qa,2-1,1,0,FALSE,FALSE,358,122,2435.17187728831,2429.69563588368,2098.98705439434,2381.25345574684,0.507880292314928,0.492119707685072,40,40,2454.85666559571,2410.01084757627,359,123
2006-03-01,Asian Cup qualifier,Taiwan,tw,Syria,sy,Syria,sy,0-4,0,1,FALSE,FALSE,197,343,1954.84461490588,2363.5594098943,2439.10688174601,2236.08249755867,0.0868473180612432,0.913152681938757,40,40,1951.37072218343,2367.03330261675,198,344
2006-03-01,Friendly,Albania,al,Lithuania,lt,Lithuania,lt,1-2,0,1,FALSE,FALSE,212,222,2370.40055595248,2270.31134294409,2340.47545441155,2114.20567439382,0.640183304174698,0.359816695825302,40,40,2344.79322378549,2295.91867511108,213,223
2006-03-01,Friendly,Austria,at,Canada,ca,Canada,ca,0-2,0,1,FALSE,FALSE,657,277,2466.08470993651,2406.24280958449,2554.57644589043,2367.01515504283,0.585277790630821,0.414722209369179,40,40,2442.67359831128,2429.65392120972,658,278
2006-03-01,Friendly,Croatia,hr,Argentina,ar,Croatia,hr,3-2,1,0,FALSE,FALSE,161,842,2614.66208524589,2698.63615514249,2647.46254394445,2528.75299630672,0.381451095949884,0.618548904050116,40,40,2639.40404140789,2673.89419898048,162,843
2006-03-01,Friendly,England,gb-eng,Uruguay,uy,England,gb-eng,2-1,1,0,FALSE,FALSE,907,767,2720.22878081769,2613.18259620065,2530,2493.69460880978,0.649355483965351,0.350644516034649,40,40,2734.25456145907,2599.15681555926,908,768
2006-03-01,Friendly,France,fr,Slovakia,sk,Slovakia,sk,1-2,0,1,FALSE,FALSE,669,158,2758.38516616778,2488.96003498416,2369.65287626729,2440.70901858616,0.825048838777198,0.174951161222802,40,40,2725.38321261669,2521.96198853525,670,159
2006-03-01,Friendly,Iran,ir,Costa Rica,cr,Iran,ir,3-2,1,0,FALSE,FALSE,414,484,2601.65912857809,2529.66860053147,2448.50036135,2555.03310560349,0.602145030902699,0.397854969097301,40,40,2617.57332734199,2513.75440176758,415,485
2006-03-01,Friendly,Israel,il,Denmark,dk,Denmark,dk,0-2,0,1,FALSE,FALSE,354,683,2539.00958342425,2668.71139425128,2391.66531101663,2622.46756211936,0.321557437329391,0.678442562670609,40,40,2526.14728593107,2681.57369174446,355,684
2006-03-01,Friendly,Italy,it,Germany,de,Italy,it,4-1,1,0,FALSE,FALSE,650,400,2706.93141767546,2672.59849331441,2479.01065679672,2424.99363749367,0.549248848877703,0.450751151122297,40,40,2724.96146372035,2654.56844726952,651,401
2006-03-01,Friendly,Luxembourg,lu,Belgium,be,Belgium,be,0-2,0,1,FALSE,FALSE,276,650,1917.92908622162,2509.77593472225,2179.94391683611,2527.79572228847,0.0320791408179977,0.967920859182002,40,40,1916.6459205889,2511.05910035497,277,651
2006-03-01,Friendly,Macedonia,,Bulgaria,bg,Bulgaria,bg,0-1,0,1,FALSE,FALSE,110,588,2346.14569108405,2550.31427613241,2393.97957643376,2288.65625924602,0.235900330448322,0.764099669551678,40,40,2336.70967786612,2559.75028935034,111,589
2006-03-01,Friendly,Mexico,mx,Ghana,gh,Mexico,mx,1-0,1,0,FALSE,FALSE,666,504,2629.99921579132,2380.9321955623,2542.46708809647,2569.74750464087,0.807484162656846,0.192515837343154,40,40,2637.69984928504,2373.23156206858,667,505
2006-03-01,Friendly,Netherlands,nl,Ecuador,ec,Netherlands,nl,1-0,1,0,FALSE,FALSE,649,367,2718.45259227569,2534.39566697804,2625.10514953273,2083.14398051062,0.742598200277576,0.257401799722424,40,40,2728.74866426458,2524.09959498915,650,368
2006-03-01,Friendly,Northern Ireland,gb-nir,Estonia,ee,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,426,297,2342.42714170663,2303.29334847489,2433.65308643429,2234.86902370514,0.556081090986586,0.443918909013414,40,40,2360.18389806716,2285.53659211435,427,298
2006-03-01,Friendly,Portugal,pt,Saudi Arabia,sa,Portugal,pt,3-0,1,0,FALSE,FALSE,438,505,2695.2374271505,2463.23978992264,2483.66017771293,2239.29439707449,0.791746594896234,0.208253405103766,40,40,2703.56756335465,2454.90965371849,439,506
2006-03-01,Friendly,Republic of Ireland,ie,Sweden,se,Republic of Ireland,ie,3-0,1,0,FALSE,FALSE,524,868,2678.35032158783,2621.76365178506,2205.06240124661,2470.43628936837,0.580722263767212,0.419277736232788,40,40,2695.12143103714,2604.99254233575,525,869
2006-03-01,Friendly,Russia,ru,Brazil,br,Brazil,br,0-1,0,1,FALSE,FALSE,154,796,2521.61050405212,2736.822842372,2550.61216477337,2526.90256842298,0.224634167163246,0.775365832836754,40,40,2512.62513736559,2745.80820905853,155,797
2006-03-01,Friendly,Scotland,gb-sct,Switzerland,ch,Switzerland,ch,1-3,0,1,FALSE,FALSE,680,669,2481.63663506086,2588.09845249879,2550,2363.32644578282,0.35141083384287,0.64858916615713,40,40,2467.58020170714,2602.1548858525,681,670
2006-03-01,Friendly,Senegal,sn,Norway,no,Senegal,sn,2-1,1,0,FALSE,FALSE,468,686,2461.32596130774,2535.73088149609,2355.14836559799,2420.78258590584,0.394530163089332,0.605469836910668,40,40,2485.54475478417,2511.51208801966,469,687
2006-03-01,Friendly,South Korea,kr,Angola,ao,South Korea,kr,1-0,1,0,FALSE,FALSE,765,232,2578.74882443979,2401.05867591682,2537.10165202852,2385.48043383497,0.735530625093776,0.264469374906224,40,40,2589.32759943604,2390.47990092057,766,233
2006-03-01,Friendly,Spain,es,Ivory Coast,ci,Spain,es,3-2,1,0,FALSE,FALSE,512,427,2731.44787146016,2582.77947840952,2721.68620628626,2490.43097206954,0.701783258274528,0.298216741725472,40,40,2743.37654112918,2570.8508087405,513,428
2006-03-01,Friendly,Tunisia,tn,Serbia and Montenegro,,Serbia and Montenegro,,0-1,0,1,FALSE,FALSE,510,31,2570.99500249142,2419.05814979083,2338.57454001826,2156.28262694849,0.70570587077144,0.294294129228561,40,40,2542.76676766056,2447.28638462169,511,32
2006-03-01,Friendly,Turkey,tr,Czech Republic,cz,Draw,,2-2,0.5,0.5,FALSE,FALSE,431,138,2621.56260455755,2725.4202043488,2368.56668970459,2696.58272316053,0.354835183749634,0.645164816250366,40,40,2627.36919720756,2719.61361169878,432,139
2006-03-01,Friendly,United States,us,Poland,pl,United States,us,1-0,1,0,FALSE,FALSE,492,672,2689.3911873399,2656.50110950872,2326.3137430526,2414.37113657531,0.54719174121671,0.45280825878329,40,40,2707.50351769123,2638.38877915739,493,673
2006-03-01,Friendly,Venezuela,ve,Colombia,co,Draw,,1-1,0.5,0.5,FALSE,FALSE,244,414,2415.84887052373,2553.03834774902,2264.61477074538,2295.19995900638,0.312227481305888,0.687772518694113,40,40,2423.35977127149,2545.52744700126,245,415
2006-03-01,Friendly,Wales,gb-wls,Paraguay,py,Draw,,0-0,0.5,0.5,FALSE,FALSE,540,559,2411.41965109575,2596.19312673919,2306.02087006471,2450.24411660709,0.256614150413383,0.743385849586617,40,40,2421.15508507921,2586.45769275572,541,560
2006-03-01,Friendly tournament,Belarus,by,Finland,fi,Draw,,2-2,0.5,0.5,FALSE,FALSE,96,614,2425.86515180344,2414.45415211752,2233.58275747214,2320.13588546865,0.516415846467003,0.483584153532997,40,40,2425.20851794476,2415.1107859762,97,615
2006-03-01,Friendly tournament,Cyprus,cy,Armenia,am,Cyprus,cy,2-0,1,0,FALSE,FALSE,254,101,2367.57194638697,2265.34647524368,2136.03086255184,2233.64496999512,0.64301105796687,0.35698894203313,40,40,2381.85150406829,2251.06691756235,255,102
2006-03-01,Friendly tournament,Greece,gr,Kazakhstan,kz,Greece,gr,2-0,1,0,FALSE,FALSE,444,82,2604.63634100499,2152.90390380369,2253.87779575482,2350.76976821971,0.930886092270917,0.0691139077290834,40,40,2607.40089731416,2150.13934749453,445,83
2006-03-01,Friendly tournament,Malta,mt,Georgia,ge,Georgia,ge,0-2,0,1,FALSE,FALSE,267,119,2170.33733028349,2322.8899267938,2244.75243558158,2408.86826216658,0.293558525221207,0.706441474778793,40,40,2158.59498927464,2334.63226780265,268,120
2006-03-01,Friendly tournament,Romania,ro,Slovenia,si,Romania,ro,2-0,1,0,FALSE,FALSE,585,123,2624.63923259793,2446.66350461297,2397.60211502376,2386.94498861208,0.735850286786775,0.264149713213225,40,40,2635.20522112646,2436.09751608444,586,124
2006-03-04,CEMAC Cup,Equatorial Guinea,gq,Congo,cg,Equatorial Guinea,gq,2-1,1,0,FALSE,FALSE,46,336,2045.2232639461,2240.1878164091,2059.73943306679,2416.78794931188,0.245583761373206,0.754416238626794,40,40,2075.39991349117,2210.01116686403,47,337
2006-03-06,CEMAC Cup,Equatorial Guinea,gq,Chad,td,Draw,,1-1,0.5,0.5,FALSE,FALSE,47,92,2075.39991349117,2148.72243826032,2059.73943306679,2114.29689935921,0.396019518870449,0.603980481129551,40,40,2079.55913273636,2144.56321901514,48,93
2006-03-08,CEMAC Cup,Central African Republic,cf,Gabon,ga,Draw,,2-2,0.5,0.5,FALSE,FALSE,70,274,2070.22717344497,2262.04568140642,2102.24118709221,2209.28088355014,0.248954498969701,0.751045501030299,40,40,2080.26899348618,2252.00386136521,71,275
2006-03-08,CEMAC Cup,Chad,td,Congo,cg,Draw,,0-0,0.5,0.5,FALSE,FALSE,93,337,2144.56321901514,2210.01116686403,2114.29689935921,2416.78794931188,0.406911316397218,0.593088683602782,40,40,2148.28676635925,2206.28761951991,94,338
2006-03-11,CEMAC Cup,Equatorial Guinea,gq,Gabon,ga,Draw,,0-0,0.5,0.5,FALSE,FALSE,48,275,2079.55913273636,2252.00386136521,2059.73943306679,2209.28088355014,0.270384699100771,0.72961530089923,40,40,2088.74374477233,2242.81924932924,49,276
2006-03-14,CEMAC Cup,Chad,td,Gabon,ga,Draw,,2-2,0.5,0.5,FALSE,FALSE,94,276,2148.28676635925,2242.81924932924,2114.29689935921,2209.28088355014,0.367217437356848,0.632782562643152,40,40,2153.59806886498,2237.50794682351,95,277
2006-03-15,Friendly,Saudi Arabia,sa,Iraq,iq,Draw,,2-2,0.5,0.5,FALSE,FALSE,506,452,2454.90965371849,2357.31866238439,2239.29439707449,2356.93925329282,0.636864044494777,0.363135955505223,40,40,2449.4350919387,2362.79322416418,507,453
2006-03-22,Friendly,Albania,al,Georgia,ge,Draw,,0-0,0.5,0.5,FALSE,FALSE,213,120,2344.79322378549,2334.63226780265,2340.47545441155,2408.86826216658,0.514618623558577,0.485381376441423,40,40,2344.20847884314,2335.217012745,214,121
2006-03-22,Friendly,Germany,de,United States,us,Germany,de,4-1,1,0,FALSE,FALSE,401,493,2654.56844726952,2707.50351769123,2424.99363749367,2326.3137430526,0.424404350263211,0.575595649736789,40,40,2677.59227325899,2684.47969170176,402,494
2006-03-26,Friendly,Thailand,th,Philippines,ph,Thailand,th,5-0,1,0,FALSE,FALSE,676,189,2252.80441737044,1701.13309057858,2158.0269914742,2104.05252680895,0.95990856956422,0.0400914304357805,40,40,2254.40807458787,1699.52943336115,677,190
2006-03-28,Friendly,Saudi Arabia,sa,Poland,pl,Poland,pl,1-2,0,1,FALSE,FALSE,507,673,2449.4350919387,2638.38877915739,2239.29439707449,2414.37113657531,0.252050714805894,0.747949285194106,40,40,2439.35306334646,2648.47080774962,508,674
2006-03-29,Friendly,Equatorial Guinea,gq,Benin,bj,Equatorial Guinea,gq,2-0,1,0,FALSE,FALSE,49,149,2088.74374477233,2153.89567414672,2059.73943306679,2109.21662245182,0.407322620185328,0.592677379814672,40,40,2112.45083996491,2130.18857895414,50,150
2006-03-29,Friendly,Mexico,mx,Paraguay,py,Mexico,mx,2-1,1,0,FALSE,FALSE,667,560,2637.69984928504,2586.45769275572,2542.46708809647,2450.24411660709,0.573213305490479,0.426786694509521,40,40,2654.77131706543,2569.38622497534,668,561
2006-03-30,Friendly,Japan,jp,Ecuador,ec,Japan,jp,1-0,1,0,FALSE,FALSE,535,368,2586.10739039937,2524.09959498915,2250.87853021605,2083.14398051062,0.588300840519125,0.411699159480875,40,40,2602.57535677861,2507.63162860991,536,369
2006-04-01,Asian Challenge Cup,Bangladesh,bd,Cambodia,kh,Bangladesh,bd,2-1,1,0,FALSE,FALSE,168,84,1981.07762137868,1801.12748776441,2049.90047278011,2007.98648805822,0.738053540037758,0.261946459962242,40,40,1991.55547977717,1790.64962936592,169,85
2006-04-01,Asian Challenge Cup,India,in,Afghanistan,af,India,in,2-0,1,0,FALSE,FALSE,379,39,2081.13252653081,1807.41056620385,2445.75242176025,1844.48290625667,0.828590447415623,0.171409552584377,40,40,2087.98890863419,1800.55418410048,380,40
2006-04-01,Asian Challenge Cup,Palestine,ps,Guam,gu,Palestine,ps,11-0,1,0,FALSE,FALSE,102,40,2149.55621855454,1754.67231980664,2146.97005332005,1815.9040994046,0.906627469945605,0.0933725300543952,40,40,2153.29111975671,1750.93741860447,103,41
2006-04-01,Asian Challenge Cup,Taiwan,tw,Philippines,ph,Taiwan,tw,1-0,1,0,FALSE,FALSE,198,190,1951.37072218343,1699.52943336115,2439.10688174601,2104.05252680895,0.809954567348617,0.190045432651383,40,40,1958.97253948949,1691.92761605509,199,191
2006-04-01,Friendly,Tanzania,tz,Zanzibar,tz,Draw,,2-2,0.5,0.5,FALSE,FALSE,324,151,2119.15815094418,2104.30070071595,2248.98168609727,2022.30051664037,0.52136856573173,0.47863143426827,40,40,2118.30340831491,2105.15544334522,325,152
2006-04-02,Asian Challenge Cup,Nepal,np,Bhutan,bt,Nepal,np,2-0,1,0,FALSE,FALSE,141,32,1802.12454108929,1590.58930029849,2013.65264218105,1642.47198206323,0.771657610348591,0.228342389651409,40,40,1811.25823667535,1581.45560471243,142,33
2006-04-02,Asian Challenge Cup,Pakistan,pk,Kyrgyzstan,kg,Pakistan,pk,1-0,1,0,FALSE,FALSE,194,47,1867.30878364449,2058.34560093574,2341.85597888575,2069.97597380523,0.249796799351039,0.750203200648961,40,40,1897.31691167044,2028.33747290978,195,48
2006-04-02,Asian Challenge Cup,Sri Lanka,lk,Brunei,bn,Sri Lanka,lk,1-0,1,0,FALSE,FALSE,131,81,1885.41358792344,1735.59446067787,1815.18603658957,1900.23036474853,0.70316772985364,0.29683227014636,40,40,1897.2868787293,1723.72116987202,132,82
2006-04-02,Asian Challenge Cup,Tajikistan,tj,Macau,mo,Tajikistan,tj,4-0,1,0,FALSE,FALSE,52,82,2190.61443417637,1833.42454107847,2249.84923164124,2004.44667241058,0.88656759952403,0.11343240047597,40,40,2195.15173019541,1828.88724505943,53,83
2006-04-03,Asian Challenge Cup,Afghanistan,af,Taiwan,tw,Draw,,2-2,0.5,0.5,FALSE,FALSE,40,199,1800.55418410048,1958.97253948949,1844.48290625667,2439.10688174601,0.286605193035503,0.713394806964497,40,40,1809.08997637906,1950.43674721091,41,200
2006-04-03,Asian Challenge Cup,Bangladesh,bd,Guam,gu,Bangladesh,bd,3-0,1,0,FALSE,FALSE,169,41,1991.55547977717,1750.93741860447,2049.90047278011,1815.9040994046,0.799810259068558,0.200189740931442,40,40,1999.56306941443,1742.92982896721,170,42
2006-04-03,Asian Challenge Cup,India,in,Philippines,ph,Draw,,1-1,0.5,0.5,FALSE,FALSE,380,191,2087.98890863419,1691.92761605509,2445.75242176025,2104.05252680895,0.90719964450058,0.0928003554994202,40,40,2071.70092285416,1708.21560183512,381,192
2006-04-03,Asian Challenge Cup,Palestine,ps,Cambodia,kh,Palestine,ps,4-0,1,0,FALSE,FALSE,103,85,2153.29111975671,1790.64962936592,2146.97005332005,2007.98648805822,0.88968545804025,0.11031454195975,40,40,2157.7037014351,1786.23704768753,104,86
2006-04-04,Asian Challenge Cup,Brunei,bn,Nepal,np,Brunei,bn,2-1,1,0,FALSE,FALSE,82,142,1723.72116987202,1811.25823667535,1900.23036474853,2013.65264218105,0.37662368609796,0.62337631390204,40,40,1748.6562224281,1786.32318411927,83,143
2006-04-04,Asian Challenge Cup,Kyrgyzstan,kg,Macau,mo,Kyrgyzstan,kg,1-0,1,0,FALSE,FALSE,48,83,2028.33747290978,1828.88724505943,2069.97597380523,2004.44667241058,0.759168786505768,0.240831213494232,40,40,2037.97072144955,1819.25399651967,49,84
2006-04-04,Asian Challenge Cup,Sri Lanka,lk,Bhutan,bt,Sri Lanka,lk,1-0,1,0,FALSE,FALSE,132,33,1897.2868787293,1581.45560471243,1815.18603658957,1642.47198206323,0.860334496337004,0.139665503662996,40,40,1902.87349887582,1575.86898456591,133,34
2006-04-04,Asian Challenge Cup,Tajikistan,tj,Pakistan,pk,Tajikistan,tj,2-0,1,0,FALSE,FALSE,53,195,2195.15173019541,1897.31691167044,2249.84923164124,2341.85597888575,0.847415816138939,0.152584183861061,40,40,2201.25509754985,1891.213544316,54,196
2006-04-05,Asian Challenge Cup,Afghanistan,af,Philippines,ph,Draw,,1-1,0.5,0.5,FALSE,FALSE,41,192,1809.08997637906,1708.21560183512,1844.48290625667,2104.05252680895,0.641223762165133,0.358776237834867,40,40,1803.44102589245,1713.86455232172,42,193
2006-04-05,Asian Challenge Cup,Bangladesh,bd,Palestine,ps,Draw,,1-1,0.5,0.5,FALSE,FALSE,170,104,1999.56306941443,2157.7037014351,2049.90047278011,2146.97005332005,0.286932179830608,0.713067820169392,40,40,2008.0857822212,2149.18098862832,171,105
2006-04-05,Asian Challenge Cup,Cambodia,kh,Guam,gu,Draw,,0-0,0.5,0.5,FALSE,FALSE,86,42,1786.23704768753,1742.92982896721,2007.98648805822,1815.9040994046,0.562003311064697,0.437996688935303,40,40,1783.75691524494,1745.4099614098,87,43
2006-04-05,Asian Challenge Cup,India,in,Taiwan,tw,Draw,,0-0,0.5,0.5,FALSE,FALSE,381,200,2071.70092285416,1950.43674721091,2445.75242176025,2439.10688174601,0.667755891127,0.332244108873,40,40,2064.99068720908,1957.14698285599,382,201
2006-04-06,Asian Challenge Cup,Bhutan,bt,Brunei,bn,Draw,,0-0,0.5,0.5,FALSE,FALSE,34,83,1575.86898456591,1748.6562224281,1642.47198206323,1900.23036474853,0.269995916056481,0.730004083943519,40,40,1585.06914792365,1739.45605907036,35,84
2006-04-06,Asian Challenge Cup,Cambodia,kh,Guam,gu,Cambodia,kh,3-0,1,0,FALSE,FALSE,87,43,1783.75691524494,1745.4099614098,2007.98648805822,1815.9040994046,0.554962701297591,0.445037298702409,40,40,1801.55840719303,1727.6084694617,88,44
2006-04-06,Asian Challenge Cup,Kyrgyzstan,kg,Tajikistan,tj,Kyrgyzstan,kg,1-0,1,0,FALSE,FALSE,49,54,2037.97072144955,2201.25509754985,2069.97597380523,2249.84923164124,0.280912376447744,0.719087623552256,40,40,2066.73422639164,2172.49159260776,50,55
2006-04-06,Asian Challenge Cup,Macau,mo,Pakistan,pk,Draw,,2-2,0.5,0.5,FALSE,FALSE,84,196,1819.25399651967,1891.213544316,2004.44667241058,2341.85597888575,0.39789769334487,0.60210230665513,40,40,1823.33808878587,1887.1294520498,85,197
2006-04-06,Asian Challenge Cup,Nepal,np,Sri Lanka,lk,Draw,,1-1,0.5,0.5,FALSE,FALSE,143,133,1786.32318411927,1902.87349887582,2013.65264218105,1815.18603658957,0.338291417944885,0.661708582055115,40,40,1792.79152740147,1896.40515559361,144,134
2006-04-07,Asian Challenge Cup,Kyrgyzstan,kg,Macau,mo,Kyrgyzstan,kg,2-0,1,0,FALSE,FALSE,50,85,2066.73422639164,1823.33808878587,2069.97597380523,2004.44667241058,0.802358510053012,0.197641489946988,40,40,2074.63988598952,1815.43242918799,51,86
2006-04-08,Asian Challenge Cup,Sri Lanka,lk,Taiwan,tw,Sri Lanka,lk,3-0,1,0,FALSE,FALSE,134,201,1896.40515559361,1957.14698285599,1815.18603658957,2439.10688174601,0.413465341899359,0.586534658100641,40,40,1919.86654191764,1933.68559653196,135,202
2006-04-09,Asian Challenge Cup,Kyrgyzstan,kg,Palestine,ps,Kyrgyzstan,kg,1-0,1,0,FALSE,FALSE,51,105,2074.63988598952,2149.18098862832,2069.97597380523,2146.97005332005,0.394342916619855,0.605657083380145,40,40,2098.86616932472,2124.95470529312,52,106
2006-04-09,Asian Challenge Cup,Nepal,np,India,in,Nepal,np,3-0,1,0,FALSE,FALSE,144,382,1792.79152740147,2064.99068720908,2013.65264218105,2445.75242176025,0.172658153408947,0.827341846591054,40,40,1825.88520126511,2031.89701334544,145,383
2006-04-10,Asian Challenge Cup,Bangladesh,bd,Tajikistan,tj,Tajikistan,tj,1-6,0,1,FALSE,FALSE,171,55,2008.0857822212,2172.49159260776,2049.90047278011,2249.84923164124,0.279610208767312,0.720389791232688,40,40,1996.90137387051,2183.67600095846,172,56
2006-04-11,Friendly,United States,us,Jamaica,jm,Draw,,1-1,0.5,0.5,FALSE,FALSE,494,456,2684.47969170176,2507.31767109241,2326.3137430526,2379.96474008057,0.734938815882078,0.265061184117922,40,40,2675.08213906647,2516.7152237277,495,457
