Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Crystal Palace,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Everton,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Fulham,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Ipswich Town,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Leeds United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Manchester United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Nottingham Forest,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Sunderland,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-11-28,Birmingham City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Blackburn Rovers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-11-28,Derby County,Watford
England,championship,league,Championship,2,openfootball,2026-11-28,Lincoln City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Millwall,Burnley
England,championship,league,Championship,2,openfootball,2026-11-28,Preston North End,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-28,Queens Park Rangers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-28,West Bromwich Albion,Bristol City
England,championship,league,Championship,2,openfootball,2026-11-28,West Ham United,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-28,Wrexham,Portsmouth
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Angers,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Auxerre,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Brest,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Le Havre,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Le Mans,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Lyon,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Nice,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Paris Saint-Germain,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Toulouse,Rennes
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Borussia Dortmund,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Freiburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Hamburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Hoffenheim,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Köln,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Mainz 05,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Paderborn,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,VfB Stuttgart,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Werder Bremen,Borussia Mönchengladbach
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,ADO Den Haag,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,Cambuur,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,Excelsior,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,Feyenoord,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,Fortuna Sittard,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,Groningen,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,NEC,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,PEC Zwolle,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-11-28,PSV,Go Ahead Eagles
England,championship,league,Championship,2,openfootball,2026-11-29,Swansea City,Cardiff City
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Cagliari,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Como,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Frosinone,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Inter Milan,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Lecce,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Roma,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Sassuolo,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Torino,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Udinese,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Venezia,Bologna
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Académico de Viseu,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Arouca,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Benfica,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Casa Pia,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Gil Vicente,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Marítimo,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Moreirense,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Porto,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-11-29,Vitória Guimarães,Estrela da Amadora
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Celta Vigo,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Deportivo La Coruña,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Elche,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Espanyol,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Levante,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Málaga,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Betis,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Madrid,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Sociedad,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Valencia,Osasuna
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Aston Villa,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Bournemouth,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Brentford,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Chelsea,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Coventry City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Hull City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Liverpool,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Manchester City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Newcastle United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Tottenham Hotspur,Fulham
England,championship,league,Championship,2,openfootball,2026-12-04,Sheffield United,West Ham United
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Aston Villa,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Bournemouth,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Brentford,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Chelsea,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Everton,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Leeds United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Manchester United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Newcastle United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Nottingham Forest,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Tottenham Hotspur,Arsenal
England,championship,league,Championship,2,openfootball,2026-12-05,Bolton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-05,Bristol City,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-05,Cardiff City,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-05,Charlton Athletic,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-05,Middlesbrough,Derby County
England,championship,league,Championship,2,openfootball,2026-12-05,Norwich City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-05,Portsmouth,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-05,Stoke City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-05,Watford,Millwall
England,championship,league,Championship,2,openfootball,2026-12-05,Wolverhampton Wanderers,Southampton
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Lens,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Lille,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Marseille,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Monaco,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Paris FC,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Rennes,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Strasbourg,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Toulouse,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Troyes,Lyon
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Augsburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayer Leverkusen,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayern Munich,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Eintracht Frankfurt,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Elversberg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Freiburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,RB Leipzig,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Schalke 04,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Union Berlin,Hamburg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,ADO Den Haag,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,AZ,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Ajax,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Fortuna Sittard,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Go Ahead Eagles,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Heerenveen,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Sparta Rotterdam,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Telstar,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-05,Willem II,Feyenoord
England,championship,league,Championship,2,openfootball,2026-12-06,Burnley,Preston North End
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,AC Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Bologna,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Fiorentina,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Frosinone,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Genoa,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Juventus,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Lazio,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Monza,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Napoli,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Venezia,Sassuolo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Alverca,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Braga,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Estoril,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Estrela da Amadora,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Famalicão,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Nacional,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Rio Ave,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Santa Clara,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-06,Sporting Lisbon,Marítimo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Alavés,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Athletic Club,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Atlético Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Barcelona,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Getafe,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Osasuna,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Racing Santander,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Rayo Vallecano,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Sevilla,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Villarreal,Real Sociedad
England,championship,league,Championship,2,openfootball,2026-12-08,Birmingham City,Watford
England,championship,league,Championship,2,openfootball,2026-12-08,Blackburn Rovers,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-08,Millwall,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-08,Queens Park Rangers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,Swansea City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,West Bromwich Albion,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-08,West Ham United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-08,Wrexham,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-09,Derby County,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-09,Lincoln City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-09,Preston North End,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-09,Southampton,Burnley
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-10,Brighton & Hove Albion,Monaco
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-10,Freiburg,Panathinaikos
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-10,Sint-Truiden,Ajax
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-10,Thun,Gent
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-10,Trabzonspor,Jablonec
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,AC Milan,Sunderland
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,AZ,Sturm Graz
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Bayer Leverkusen,Beşiktaş
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Benfica,OFI
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Bournemouth,Viktoria Plzeň
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Lyon,Union Saint-Gilloise
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Marseille,Celta Vigo
Europe,europa_league,continental,Europa League,,wikipedia,2026-12-10,Red Bull Salzburg,Sparta Prague
England,championship,league,Championship,2,openfootball,2026-12-11,Bolton Wanderers,Wrexham
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Arsenal,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Brighton & Hove Albion,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Coventry City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Crystal Palace,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Fulham,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Hull City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Ipswich Town,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Liverpool,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Manchester City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Sunderland,Nottingham Forest
England,championship,league,Championship,2,openfootball,2026-12-12,Blackburn Rovers,Derby County
England,championship,league,Championship,2,openfootball,2026-12-12,Cardiff City,Southampton
England,championship,league,Championship,2,openfootball,2026-12-12,Charlton Athletic,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-12,Lincoln City,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-12,Portsmouth,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-12,Preston North End,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-12,Queens Park Rangers,Watford
England,championship,league,Championship,2,openfootball,2026-12-12,Sheffield United,Burnley
England,championship,league,Championship,2,openfootball,2026-12-12,Stoke City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-12,West Ham United,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-12,Wolverhampton Wanderers,Millwall
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Angers,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Auxerre,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Brest,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Le Havre,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Lorient,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Nice,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Paris Saint-Germain,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-12,Rennes,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Dortmund,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Borussia Mönchengladbach,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Hamburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Hoffenheim,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Köln,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Mainz 05,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Paderborn,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,VfB Stuttgart,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-12,Werder Bremen,Bayer Leverkusen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,AZ,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Ajax,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Groningen,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Heerenveen,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,PEC Zwolle,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,PSV,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Twente,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Utrecht,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-12,Willem II,ADO Den Haag
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-13,Lyon,Marseille
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Atalanta,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Cagliari,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Como,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Inter Milan,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Juventus,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Lazio,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Lecce,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Napoli,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Parma,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-12-13,Udinese,Frosinone
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Académico de Viseu,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Benfica,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Casa Pia,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Estoril,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Gil Vicente,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Marítimo,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Moreirense,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Porto,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-13,Vitória Guimarães,Alverca
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Atlético Madrid,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Deportivo La Coruña,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Elche,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Espanyol,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Levante,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Málaga,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Betis,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Madrid,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Real Sociedad,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-12-13,Villarreal,Rayo Vallecano
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-17,Ajax,Getafe
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-17,Lugano,Sint-Truiden
Europe,conference_league,continental,Conference League,,wikipedia,2026-12-17,Panathinaikos,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-12-18,West Bromwich Albion,Sheffield United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Arsenal,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Bournemouth,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brentford,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Brighton & Hove Albion,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Chelsea,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Leeds United,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Liverpool,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Manchester City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Nottingham Forest,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Sunderland,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-12-19,Birmingham City,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-19,Bristol City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-19,Burnley,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-19,Derby County,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-19,Middlesbrough,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-19,Millwall,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-19,Norwich City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Southampton,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-19,Swansea City,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-19,Watford,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Wrexham,Queens Park Rangers
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Augsburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayer Leverkusen,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayern Munich,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Elversberg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Freiburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Mainz 05,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,RB Leipzig,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Schalke 04,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Union Berlin,Hoffenheim
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Cambuur,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Excelsior,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Feyenoord,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Fortuna Sittard,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Go Ahead Eagles,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,NEC,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,PSV,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Telstar,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Utrecht,Heerenveen
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,AC Milan,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Atalanta,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Fiorentina,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Frosinone,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Genoa,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Lecce,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Roma,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Sassuolo,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Torino,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Venezia,Monza
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Alverca,Gil Vicente
