Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Chelsea,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Leeds United,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Liverpool,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Manchester City,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Nottingham Forest,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-19,Sunderland,Crystal Palace
England,championship,league,Championship,2,openfootball,2026-12-19,Birmingham City,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-19,Bristol City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-19,Burnley,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-19,Derby County,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-19,Middlesbrough,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-19,Millwall,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-19,Norwich City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Southampton,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-19,Swansea City,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-19,Watford,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-19,Wrexham,Queens Park Rangers
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Augsburg,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayer Leverkusen,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Bayern Munich,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Elversberg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Freiburg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Mainz 05,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,RB Leipzig,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Schalke 04,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-19,Union Berlin,Hoffenheim
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Cambuur,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Excelsior,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Feyenoord,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Fortuna Sittard,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Go Ahead Eagles,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,NEC,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,PSV,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Telstar,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-12-19,Utrecht,Heerenveen
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,AC Milan,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Atalanta,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Fiorentina,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Frosinone,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Genoa,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Lecce,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Roma,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Sassuolo,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Torino,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-20,Venezia,Monza
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Alverca,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Arouca,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Braga,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Estrela da Amadora,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Famalicão,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Nacional,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Rio Ave,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Santa Clara,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-20,Sporting Lisbon,Estoril
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Alavés,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Athletic Club,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Barcelona,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Celta Vigo,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Deportivo La Coruña,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Getafe,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Osasuna,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Rayo Vallecano,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Sevilla,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-12-20,Valencia,Espanyol
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Aston Villa,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Coventry City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Crystal Palace,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Everton,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Fulham,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Hull City,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Ipswich Town,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Manchester United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Newcastle United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-26,Tottenham Hotspur,Bournemouth
England,championship,league,Championship,2,openfootball,2026-12-26,Blackburn Rovers,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-26,Bolton Wanderers,Burnley
England,championship,league,Championship,2,openfootball,2026-12-26,Cardiff City,Millwall
England,championship,league,Championship,2,openfootball,2026-12-26,Charlton Athletic,Southampton
England,championship,league,Championship,2,openfootball,2026-12-26,Lincoln City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-26,Portsmouth,Watford
England,championship,league,Championship,2,openfootball,2026-12-26,Preston North End,Derby County
England,championship,league,Championship,2,openfootball,2026-12-26,Queens Park Rangers,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-26,Sheffield United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-26,Stoke City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-26,West Ham United,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-26,Wolverhampton Wanderers,Swansea City
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Benfica,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Casa Pia,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Estoril,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Gil Vicente,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Marítimo,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Moreirense,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Porto,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Santa Clara,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-12-27,Vitória Guimarães,Rio Ave
England,championship,league,Championship,2,openfootball,2026-12-29,Birmingham City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-29,Bristol City,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-29,Burnley,Lincoln City
England,championship,league,Championship,2,openfootball,2026-12-29,Derby County,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-29,Middlesbrough,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,Millwall,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-29,Norwich City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-29,Southampton,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-29,Swansea City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-29,Watford,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-29,West Bromwich Albion,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-29,Wrexham,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Aston Villa,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Coventry City,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Crystal Palace,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Everton,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Fulham,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Hull City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Ipswich Town,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Manchester United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Newcastle United,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-30,Tottenham Hotspur,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2027-01-01,Birmingham City,Portsmouth
England,championship,league,Championship,2,openfootball,2027-01-01,Bristol City,West Ham United
England,championship,league,Championship,2,openfootball,2027-01-01,Burnley,Sheffield United
England,championship,league,Championship,2,openfootball,2027-01-01,Derby County,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2027-01-01,Middlesbrough,Preston North End
England,championship,league,Championship,2,openfootball,2027-01-01,Millwall,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2027-01-01,Norwich City,Lincoln City
England,championship,league,Championship,2,openfootball,2027-01-01,Southampton,Cardiff City
England,championship,league,Championship,2,openfootball,2027-01-01,Swansea City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2027-01-01,Watford,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2027-01-01,West Bromwich Albion,Stoke City
England,championship,league,Championship,2,openfootball,2027-01-01,Wrexham,Bolton Wanderers
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Arsenal,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Bournemouth,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brentford,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Brighton & Hove Albion,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Chelsea,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Leeds United,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Liverpool,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Manchester City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Nottingham Forest,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-02,Sunderland,Hull City
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Brest,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Le Mans,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lille,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Lorient,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Monaco,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Paris FC,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Toulouse,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-02,Troyes,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-03,Lens,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Bologna,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Cagliari,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Como,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Fiorentina,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Inter Milan,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Monza,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Parma,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Roma,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Torino,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-03,Udinese,Atalanta
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Celta Vigo,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Espanyol,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Levante,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Málaga,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Racing Santander,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Rayo Vallecano,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Betis,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Madrid,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Real Sociedad,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-03,Villarreal,Sevilla
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Arsenal,Brentford
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Brighton & Hove Albion,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Crystal Palace,Chelsea
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Everton,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Fulham,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Ipswich Town,Coventry City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Leeds United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Manchester United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Nottingham Forest,Hull City
England,premier_league,league,Premier League,1,openfootball,2027-01-06,Sunderland,Liverpool
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,AC Milan,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Atalanta,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Frosinone,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Genoa,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Juventus,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Lazio,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Lecce,Parma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Napoli,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Sassuolo,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-06,Venezia,Roma
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-08,Twente,Fortuna Sittard
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Dortmund,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Borussia Mönchengladbach,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Eintracht Frankfurt,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Hamburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Hoffenheim,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Köln,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Paderborn,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,VfB Stuttgart,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-09,Werder Bremen,Union Berlin
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,AZ,Heerenveen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,PEC Zwolle,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,Sparta Rotterdam,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-09,Willem II,Ajax
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Bologna,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Cagliari,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Como,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Fiorentina,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Inter Milan,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Monza,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Parma,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Roma,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Torino,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2027-01-10,Udinese,Napoli
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,ADO Den Haag,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,Feyenoord,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,Groningen,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-10,NEC,Cambuur
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Académico de Viseu,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Alverca,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Arouca,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Braga,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Estrela da Amadora,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Famalicão,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Nacional,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Rio Ave,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-10,Sporting Lisbon,Santa Clara
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Alavés,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Athletic Club,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Atlético Madrid,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Deportivo La Coruña,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Elche,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Espanyol,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Osasuna,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Real Madrid,Levante
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Sevilla,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2027-01-10,Valencia,Málaga
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Augsburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Bayern Munich,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Elversberg,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Freiburg,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Köln,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Mainz 05,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,RB Leipzig,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Schalke 04,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-13,Union Berlin,Paderborn
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Aston Villa,Manchester United
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Bournemouth,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Brentford,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Chelsea,Sunderland
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Coventry City,Everton
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Hull City,Arsenal
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Liverpool,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Manchester City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Newcastle United,Fulham
England,premier_league,league,Premier League,1,openfootball,2027-01-16,Tottenham Hotspur,Leeds United
England,championship,league,Championship,2,openfootball,2027-01-16,Blackburn Rovers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2027-01-16,Bolton Wanderers,Southampton
England,championship,league,Championship,2,openfootball,2027-01-16,Cardiff City,Middlesbrough
England,championship,league,Championship,2,openfootball,2027-01-16,Charlton Athletic,Watford
England,championship,league,Championship,2,openfootball,2027-01-16,Lincoln City,Millwall
England,championship,league,Championship,2,openfootball,2027-01-16,Portsmouth,Norwich City
England,championship,league,Championship,2,openfootball,2027-01-16,Preston North End,Wrexham
England,championship,league,Championship,2,openfootball,2027-01-16,Queens Park Rangers,Birmingham City
England,championship,league,Championship,2,openfootball,2027-01-16,Sheffield United,Bristol City
England,championship,league,Championship,2,openfootball,2027-01-16,Stoke City,Derby County
England,championship,league,Championship,2,openfootball,2027-01-16,West Ham United,Swansea City
England,championship,league,Championship,2,openfootball,2027-01-16,Wolverhampton Wanderers,Burnley
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Angers,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Auxerre,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Lyon,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Marseille,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Monaco,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Nice,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Paris FC,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Rennes,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2027-01-16,Strasbourg,Le Mans
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Bayer Leverkusen,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Borussia Dortmund,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Borussia Mönchengladbach,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Eintracht Frankfurt,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Hamburg,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Hoffenheim,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Paderborn,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,VfB Stuttgart,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2027-01-16,Werder Bremen,Elversberg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,ADO Den Haag,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Ajax,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Cambuur,Willem II
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Excelsior,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Fortuna Sittard,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Go Ahead Eagles,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Heerenveen,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Telstar,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2027-01-16,Utrecht,Twente
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,AC Milan,Torino
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Atalanta,Roma
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Cagliari,Como
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Juventus,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Lazio,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Lecce,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Napoli,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Parma,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Sassuolo,Monza
Italy,serie_a,league,Serie A,1,openfootball,2027-01-17,Venezia,Frosinone
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Académico de Viseu,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Alverca,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Arouca,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Braga,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Casa Pia,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Famalicão,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Nacional,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Rio Ave,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2027-01-17,Sporting Lisbon,Estrela da Amadora
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Atlético Madrid,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Barcelona,Elche
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Celta Vigo,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Getafe,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Levante,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Málaga,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Racing Santander,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Rayo Vallecano,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2027-01-17,Real Betis,Deportivo La Coruña
