Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Le Havre,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Lens,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Lyon,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Marseille,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Nice,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Paris Saint-Germain,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Toulouse,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-05,Troyes,Strasbourg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Bayer Leverkusen,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Borussia Mönchengladbach,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Eintracht Frankfurt,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Hamburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Hoffenheim,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Paderborn,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Schalke 04,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,VfB Stuttgart,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-05,Werder Bremen,RB Leipzig
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-05,Ajax,PSV
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-05,NEC,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-05,Utrecht,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-05,Willem II,Excelsior
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Bologna,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Cagliari,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Fiorentina,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Frosinone,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Genoa,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Inter Milan,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Juventus,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Parma,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Roma,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-06,Udinese,Lazio
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-06,ADO Den Haag,Fortuna Sittard
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-06,Groningen,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-06,Heerenveen,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-06,Telstar,Cambuur
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Alverca,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Estoril,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Estrela da Amadora,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Gil Vicente,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Marítimo,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Porto,Moreirense
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Santa Clara,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Sporting Lisbon,Nacional
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-06,Vitória Guimarães,Casa Pia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Alavés,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Athletic Club,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Elche,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Espanyol,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Getafe,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Málaga,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Rayo Vallecano,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Real Betis,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Valencia,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-06,Villarreal,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-09-08,Blackburn Rovers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-08,Bolton Wanderers,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-08,Bristol City,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-08,Cardiff City,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-08,Middlesbrough,Millwall
England,championship,league,Championship,2,openfootball,2026-09-08,Southampton,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-08,Watford,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-08,Wolverhampton Wanderers,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-09,Charlton Athletic,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-09,Derby County,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-09,Norwich City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-09,Wrexham,Burnley
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-09,Twente,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-11,AZ,Willem II
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Aston Villa,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Bournemouth,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Chelsea,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Coventry City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Crystal Palace,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Leeds United,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Liverpool,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Manchester United,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Sunderland,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-12,Tottenham Hotspur,Everton
England,championship,league,Championship,2,openfootball,2026-09-12,Blackburn Rovers,Millwall
England,championship,league,Championship,2,openfootball,2026-09-12,Bolton Wanderers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-09-12,Charlton Athletic,Portsmouth
England,championship,league,Championship,2,openfootball,2026-09-12,Derby County,Birmingham City
England,championship,league,Championship,2,openfootball,2026-09-12,Middlesbrough,Norwich City
England,championship,league,Championship,2,openfootball,2026-09-12,Preston North End,Lincoln City
England,championship,league,Championship,2,openfootball,2026-09-12,Sheffield United,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-12,Southampton,Bristol City
England,championship,league,Championship,2,openfootball,2026-09-12,Swansea City,Burnley
England,championship,league,Championship,2,openfootball,2026-09-12,Watford,Stoke City
England,championship,league,Championship,2,openfootball,2026-09-12,West Bromwich Albion,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-09-12,West Ham United,Wrexham
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Auxerre,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Brest,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Le Havre,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Le Mans,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Lille,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Lorient,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Paris FC,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Rennes,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-12,Strasbourg,Monaco
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Augsburg,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Borussia Dortmund,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Elversberg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Freiburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Hoffenheim,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Köln,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Mainz 05,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,RB Leipzig,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-12,Union Berlin,Schalke 04
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Fortuna Sittard,Ajax
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Go Ahead Eagles,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Heerenveen,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-12,Twente,ADO Den Haag
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Atalanta,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Como,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Genoa,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Inter Milan,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lazio,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Lecce,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Napoli,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Sassuolo,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Torino,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-09-13,Venezia,Fiorentina
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,Cambuur,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,Excelsior,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,PEC Zwolle,Feyenoord
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-13,PSV,Sparta Rotterdam
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Académico de Viseu,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Arouca,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Benfica,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Braga,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Casa Pia,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Famalicão,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Moreirense,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Nacional,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-13,Rio Ave,Estrela da Amadora
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Athletic Club,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Celta Vigo,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Getafe,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Levante,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Osasuna,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Racing Santander,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Madrid,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Real Sociedad,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Sevilla,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-13,Villarreal,Real Betis
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-15,Ajax,Willem II
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Alavés,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Atlético Madrid,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Barcelona,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Deportivo La Coruña,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Elche,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Levante,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Málaga,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Rayo Vallecano,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Betis,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-09-16,Real Sociedad,Celta Vigo
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-18,Sparta Rotterdam,Heerenveen
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Bournemouth,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brentford,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Brighton & Hove Albion,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Everton,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Fulham,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Leeds United,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Manchester City,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Newcastle United,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Nottingham Forest,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-09-19,Tottenham Hotspur,Aston Villa
England,championship,league,Championship,2,openfootball,2026-09-19,Birmingham City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-09-19,Bristol City,Watford
England,championship,league,Championship,2,openfootball,2026-09-19,Burnley,Derby County
England,championship,league,Championship,2,openfootball,2026-09-19,Cardiff City,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-09-19,Lincoln City,Swansea City
England,championship,league,Championship,2,openfootball,2026-09-19,Millwall,West Ham United
England,championship,league,Championship,2,openfootball,2026-09-19,Norwich City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-09-19,Portsmouth,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-09-19,Queens Park Rangers,Preston North End
England,championship,league,Championship,2,openfootball,2026-09-19,Stoke City,Sheffield United
England,championship,league,Championship,2,openfootball,2026-09-19,Wolverhampton Wanderers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-09-19,Wrexham,Southampton
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Angers,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Auxerre,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Le Mans,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Lyon,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Monaco,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Nice,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Paris FC,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-19,Toulouse,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Bayer Leverkusen,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Bayern Munich,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Borussia Mönchengladbach,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Eintracht Frankfurt,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Hamburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Paderborn,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Schalke 04,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,VfB Stuttgart,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-09-19,Werder Bremen,Augsburg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,ADO Den Haag,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Ajax,Excelsior
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Groningen,PEC Zwolle
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-19,Willem II,Fortuna Sittard
France,ligue_1,league,Ligue 1,1,openfootball,2026-09-20,Marseille,Paris Saint-Germain
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,AC Milan,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Bologna,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Fiorentina,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Frosinone,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Juventus,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Monza,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Parma,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Roma,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Udinese,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-09-20,Venezia,Lazio
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,AZ,Telstar
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,Feyenoord,Utrecht
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,NEC,Go Ahead Eagles
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-09-20,Twente,PSV
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Alverca,Rio Ave
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Estoril,Casa Pia
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Estrela da Amadora,Académico de Viseu
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Gil Vicente,Marítimo
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Nacional,Famalicão
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Porto,Benfica
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Santa Clara,Braga
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Sporting Lisbon,Arouca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-09-20,Vitória Guimarães,Moreirense
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Athletic Club,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Atlético Madrid,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Celta Vigo,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Deportivo La Coruña,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Espanyol,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Getafe,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Osasuna,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Sevilla,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Valencia,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-09-20,Villarreal,Levante
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Arsenal,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Aston Villa,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Chelsea,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Coventry City,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Crystal Palace,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Hull City,Everton
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Ipswich Town,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Liverpool,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Manchester United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-10-10,Sunderland,Brighton & Hove Albion
England,championship,league,Championship,2,openfootball,2026-10-10,Blackburn Rovers,Cardiff City
England,championship,league,Championship,2,openfootball,2026-10-10,Bolton Wanderers,Stoke City
England,championship,league,Championship,2,openfootball,2026-10-10,Charlton Athletic,Bristol City
England,championship,league,Championship,2,openfootball,2026-10-10,Derby County,Wrexham
England,championship,league,Championship,2,openfootball,2026-10-10,Middlesbrough,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-10-10,Preston North End,Millwall
England,championship,league,Championship,2,openfootball,2026-10-10,Sheffield United,Lincoln City
England,championship,league,Championship,2,openfootball,2026-10-10,Southampton,Portsmouth
England,championship,league,Championship,2,openfootball,2026-10-10,Swansea City,Norwich City
England,championship,league,Championship,2,openfootball,2026-10-10,Watford,Burnley
England,championship,league,Championship,2,openfootball,2026-10-10,West Bromwich Albion,Birmingham City
England,championship,league,Championship,2,openfootball,2026-10-10,West Ham United,Queens Park Rangers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Brest,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lens,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lille,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Lorient,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Monaco,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Nice,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Paris Saint-Germain,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Rennes,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-10-10,Troyes,Marseille
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Augsburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Borussia Dortmund,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Freiburg,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Hoffenheim,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Köln,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Mainz 05,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Paderborn,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,RB Leipzig,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-10,Union Berlin,Elversberg
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Ajax,NEC
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Feyenoord,AZ
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Fortuna Sittard,Twente
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,Go Ahead Eagles,Sparta Rotterdam
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-10,PSV,Heerenveen
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Atalanta,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Cagliari,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Como,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Genoa,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Inter Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lazio,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Lecce,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Napoli,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Sassuolo,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-10-11,Torino,Udinese
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Excelsior,Groningen
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,PEC Zwolle,Cambuur
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Telstar,ADO Den Haag
Netherlands,eredivisie,league,Eredivisie,1,openfootball,2026-10-11,Utrecht,Willem II
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Académico de Viseu,Estoril
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Arouca,Estrela da Amadora
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Benfica,Vitória Guimarães
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Braga,Sporting Lisbon
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Casa Pia,Santa Clara
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Famalicão,Alverca
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Marítimo,Porto
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Moreirense,Gil Vicente
Portugal,primeira_liga,league,Primeira Liga,1,openfootball,2026-10-11,Rio Ave,Nacional
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Alavés,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Barcelona,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Elche,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Levante,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Málaga,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Racing Santander,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Rayo Vallecano,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Betis,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Madrid,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-10-11,Real Sociedad,Deportivo La Coruña
England,championship,league,Championship,2,openfootball,2026-10-13,Birmingham City,Preston North End
England,championship,league,Championship,2,openfootball,2026-10-13,Bristol City,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-10-13,Burnley,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-10-13,Cardiff City,Watford
England,championship,league,Championship,2,openfootball,2026-10-13,Millwall,Swansea City
England,championship,league,Championship,2,openfootball,2026-10-13,Stoke City,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-10-13,Wolverhampton Wanderers,Bolton Wanderers
