League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2010-03-06,Wrexham,Ebbsfleet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2346.49859973503,1995.90891717099,536,128,2017.63684329877,1943.1540777708,0.605576875532057,0.394423124467943,20,20,2015.52530578812,1945.26561528144,537,129
Premier League,1,2010-03-07,Everton,Hull City,1-0,5-1,1,0,FALSE,FALSE,2751.82945691425,2117.99741715073,685,525,2863.21923769772,2663.1775918247,0.759790682739996,0.240209317260004,20,20,2868.02342404292,2658.3734054795,686,526
Premier League,1,2010-03-08,Wigan Athletic,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2455.2594958977,2758.13071843929,501,686,2697.90461307607,2944.34159529586,0.194880321030052,0.805119678969948,20,20,2714.00700665547,2928.23920171646,502,687
League 1,3,2010-03-08,Colchester United,Brighton & Hove Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2336.18902015273,2115.11484902092,539,539,2461.69607961263,2357.62453285374,0.645446707433287,0.354553292566713,20,20,2458.78714546396,2360.5334670024,540,540
Premier League,1,2010-03-09,Portsmouth,Birmingham City,0-1,1-2,0,1,FALSE,FALSE,2542.80970732711,2657.3342522187,485,493,2677.65464410274,2758.69174750634,0.385448044349866,0.614551955650134,20,20,2669.94568321574,2766.40070839334,486,494
Premier League,1,2010-03-09,Sunderland,Bolton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2732.51362715296,2685.98769404016,515,546,2689.01086207038,2717.62304864385,0.45891658659616,0.54108341340384,20,20,2699.83253033846,2706.80138037577,516,547
Championship,2,2010-03-09,Crystal Palace,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2720.48665509161,2500.17797023289,653,540,2579.55069113548,2552.807917944,0.538410118474645,0.461589881525355,20,20,2568.78248876598,2563.57612031349,654,541
Championship,2,2010-03-09,Ipswich Town,Cardiff City,1-0,2-0,1,0,FALSE,FALSE,2720.76078990622,2229.03634329621,650,539,2570.47669386201,2611.30575069872,0.441511257384901,0.558488742615099,20,20,2581.64646871431,2600.13597584642,651,540
Championship,2,2010-03-09,Peterborough United,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2186.47803891795,2728.31585903742,540,616,2436.43166584481,2609.00035487666,0.270243950673464,0.729756049326536,20,20,2451.02678683135,2594.40523389013,541,617
Championship,2,2010-03-09,Preston North End,Doncaster Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2422.75335972493,2283.82005581831,540,310,2569.90838104999,2553.27563721958,0.523918173296367,0.476081826703633,20,20,2569.43001758406,2553.75400068551,541,311
Championship,2,2010-03-09,Queens Park Rangers,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2762.20458281116,2132.23008862208,703,539,2535.07882146707,2489.24849997576,0.565575231580509,0.434424768419491,20,20,2543.76731683546,2480.56000460737,704,540
Championship,2,2010-03-09,Watford,Swansea City,0-1,0-1,0,1,FALSE,FALSE,2662.91733070144,2214.07812241805,522,540,2540.52505851073,2636.01495978559,0.36593771304992,0.63406228695008,20,20,2533.20630424973,2643.33371404659,523,541
Championship,2,2010-03-09,West Bromwich Albion,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2579.90420835781,2733.06119720025,508,764,2671.89823181733,2524.85419288064,0.699822660719011,0.300177339280989,20,20,2677.90177860295,2518.85064609502,509,765
League 1,3,2010-03-09,Carlisle United,Millwall,0-1,1-3,0,1,FALSE,FALSE,2098.44022707778,2338.9832261334,494,540,2344.79807305189,2470.62707725628,0.326440206854259,0.673559793145741,20,20,2338.2692689148,2477.15588139337,495,541
League 1,3,2010-03-09,Milton Keynes Dons,Swindon Town,1-0,2-1,1,0,FALSE,FALSE,2334.87355275369,2631.81458428307,264,581,2411.53418726199,2445.67432753355,0.451025913064706,0.548974086935294,20,20,2422.51366900069,2434.69484579484,265,582
League 1,3,2010-03-09,Oldham Athletic,Leyton Orient,1-0,2-0,1,0,FALSE,FALSE,2695.31369738581,2162.63991841632,622,540,2334.89030654566,2345.52015637774,0.484707187784655,0.515292812215346,20,20,2345.19616278997,2335.21430013343,623,541
League 1,3,2010-03-09,Tranmere Rovers,Leeds United,0-1,1-4,0,1,FALSE,FALSE,2449.49375086941,2743.91180298066,447,732,2373.94428426562,2507.30680575368,0.316977635017774,0.683022364982226,20,20,2367.60473156526,2513.64635845403,448,733
League 2,4,2010-03-09,Accrington Stanley,Macclesfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2132.6532185506,2283.23062903312,169,539,2191.8913959187,2149.31991320134,0.56096051155463,0.43903948844537,20,20,2190.67218568761,2150.53912343244,170,540
League 2,4,2010-03-09,Bury,Darlington,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2518.95078850169,2184.48367393418,540,537,2305.60694460364,2092.92324239863,0.772820403435541,0.227179596564459,20,20,2300.15053653493,2098.37965046734,541,538
League 2,4,2010-03-09,Crewe Alexandra,Grimsby Town,1-0,4-2,1,0,FALSE,FALSE,2558.29339237972,2543.31448923435,540,540,2231.69102347629,2119.57309087058,0.655973725264104,0.344026274735896,20,20,2238.57154897101,2112.69256537586,541,541
League 2,4,2010-03-09,Notts County,Chesterfield,1-0,1-0,1,0,FALSE,FALSE,2352.25060670881,2348.6306547435,537,540,2242.62547091163,2268.01466410992,0.463526914066148,0.536473085933852,20,20,2253.3549326303,2257.28520239125,538,541
League 2,4,2010-03-09,Port Vale,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2522.84753391298,2678.11197704968,540,523,2191.63602832407,2203.74386318589,0.482582475372149,0.517417524627851,20,20,2201.98437881662,2193.39551269333,541,524
National League,5,2010-03-09,Crawley Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,1955.99148710318,2782.55808028082,214,532,2021.81028709116,2282.72385703034,0.18213647088385,0.81786352911615,20,20,2038.16755767348,2266.36658644802,215,533
National League,5,2010-03-09,Histon,Tamworth,1-0,1-0,1,0,FALSE,FALSE,2005.606364846,1893.23426333254,124,121,2012.82050783466,1916.13315500058,0.635660187985457,0.364339812014543,20,20,2020.10730407496,1908.84635876028,125,122
National League,5,2010-03-09,Kettering Town,Cambridge,0-1,0-1,0,1,FALSE,FALSE,2039.06607698835,1917.16722350211,79,211,2077.33489535761,2018.09027567934,0.584442994504065,0.415557005495935,20,20,2065.64603546753,2029.77913556942,80,212
National League,5,2010-03-09,Luton Town,Forest Green,1-0,2-1,1,0,FALSE,FALSE,2363.93398311651,1856.58628942454,538,212,2167.23297268023,1931.67941675332,0.795101536054847,0.204898463945153,20,20,2171.33094195913,1927.58144747441,539,213
National League,5,2010-03-09,Oxford,Hayes & Yeading,0-1,1-2,0,1,FALSE,FALSE,2023.40762722381,1951.54255791098,169,34,2153.97440846356,1962.15506400278,0.751046401371236,0.248953598628764,20,20,2138.95348043613,1977.1759920302,170,35
National League,5,2010-03-09,Stevenage,Barrow,1-0,4-0,1,0,FALSE,FALSE,1965.48303824407,1939.24127559504,212,76,2144.87727237007,1935.46293406103,0.769499244986091,0.230500755013909,20,20,2149.48728747035,1930.85291896075,213,77
National League,5,2010-03-09,Wrexham,Altrincham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2346.49859973503,1889.2745798025,537,211,2015.52530578812,1973.10999271112,0.56073909404921,0.43926090595079,20,20,2014.31052390714,1974.32477459211,538,212
National League,5,2010-03-09,York City,Salisbury,0-1,1-2,0,1,FALSE,FALSE,2284.52424995476,2006.42328189019,488,124,2048.9882333676,1984.52307316563,0.591722646770785,0.408277353229215,20,20,2037.15378043219,1996.35752610105,489,125
Premier League,1,2010-03-10,Burnley,Stoke City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2396.49436763626,2345.83512633705,534,525,2625.20074678885,2749.35562438379,0.328562705589167,0.671437294410833,20,20,2628.62949267706,2745.92687849557,535,526
Championship,2,2010-03-10,Reading,Derby County,1-0,4-1,1,0,FALSE,FALSE,2330.84385957199,2784.15153365494,522,576,2588.15461593468,2543.92010904592,0.563316827082346,0.436683172917654,20,20,2596.88827939304,2535.18644558757,523,577
League 2,4,2010-03-12,Lincoln City,Hereford United,1-0,3-1,1,0,FALSE,FALSE,2298.33081180407,2174.00620272175,540,172,2152.14481245113,2172.32198164285,0.470995319636132,0.529004680363869,20,20,2162.72490605841,2161.74188803557,541,173
Premier League,1,2010-03-13,Birmingham City,Everton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2657.3342522187,2751.82945691425,494,686,2766.40070839334,2868.02342404292,0.357785807853912,0.642214192146088,20,20,2769.24499223626,2865.1791402,495,687
Premier League,1,2010-03-13,Bolton Wanderers,Wigan Athletic,1-0,4-0,1,0,FALSE,FALSE,2685.98769404016,2455.2594958977,547,502,2706.80138037577,2714.00700665547,0.489631756719076,0.510368243280924,20,20,2717.00874524139,2703.79964178985,548,503
Premier League,1,2010-03-13,Burnley,Wolverhampton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2396.49436763626,2625.66586854675,535,526,2628.62949267706,2668.65509782867,0.442652001907112,0.557347998092888,20,20,2619.77645263892,2677.50813786681,536,527
Premier League,1,2010-03-13,Chelsea,West Ham United,1-0,4-1,1,0,FALSE,FALSE,2751.11099014983,2727.4125312032,686,660,2999.11283420306,2735.44287001346,0.820215223265039,0.179784776734961,20,20,3002.70852973776,2731.84717447876,687,661
Premier League,1,2010-03-13,Hull City,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2117.99741715073,2769.14983268956,526,687,2658.3734054795,2971.45326370916,0.141579516980016,0.858420483019984,20,20,2655.5418151399,2974.28485404876,527,688
Premier League,1,2010-03-13,Stoke City,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2345.83512633705,2828.38063472623,526,684,2745.92687849557,2873.65248759651,0.324044211888444,0.675955788111556,20,20,2749.4459942578,2870.13337183428,527,685
Premier League,1,2010-03-13,Tottenham Hotspur,Blackburn Rovers,1-0,3-1,1,0,FALSE,FALSE,2775.83671118146,2811.84760815044,686,702,2847.62531165263,2757.7770086722,0.626494767308944,0.373505232691056,20,20,2855.09541630645,2750.30690401837,687,703
Championship,2,2010-03-13,Barnsley,Crystal Palace,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2652.28350999409,2720.48665509161,578,654,2548.33958228723,2568.78248876598,0.470614196821695,0.529385803178305,20,20,2548.9272983508,2568.19477270242,579,655
Championship,2,2010-03-13,Coventry City,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2747.79669093646,2132.23008862208,757,540,2571.42500621999,2480.56000460737,0.627863250406559,0.372136749593441,20,20,2568.86774121186,2483.11726961551,758,541
Championship,2,2010-03-13,Doncaster Rovers,Derby County,1-0,2-1,1,0,FALSE,FALSE,2283.82005581831,2784.15153365494,311,577,2553.75400068551,2535.18644558757,0.526695450352846,0.473304549647154,20,20,2563.22009167845,2525.72035459462,312,578
Championship,2,2010-03-13,Ipswich Town,Scunthorpe United,1-0,1-0,1,0,FALSE,FALSE,2720.76078990622,2181.33356454406,651,540,2581.64646871431,2490.26437567744,0.628558474917165,0.371441525082835,20,20,2589.07529921597,2482.83554517579,652,541
Championship,2,2010-03-13,Leicester City,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2673.40326604242,2229.03634329621,618,540,2600.61472997127,2600.13597584642,0.500688982133356,0.499311017866644,20,20,2610.6009503286,2590.14975548909,619,541
Championship,2,2010-03-13,Middlesbrough,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2733.82213011928,2880.62905527171,571,650,2600.83822609621,2737.74469322778,0.312577431585622,0.687422568414378,20,20,2604.5866774645,2733.99624185949,572,651
Championship,2,2010-03-13,Preston North End,Nottingham Forest,1-0,3-2,1,0,FALSE,FALSE,2422.75335972493,2746.28209287149,541,693,2569.43001758406,2640.05241183962,0.399743210102203,0.600256789897797,20,20,2581.43515338202,2628.04727604167,542,694
Championship,2,2010-03-13,Reading,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2330.84385957199,2500.17797023289,523,541,2596.88827939304,2563.57612031349,0.547793684567357,0.452206315432643,20,20,2605.93240570169,2554.53199400484,524,542
Championship,2,2010-03-13,Sheffield United,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2728.31585903742,2762.20458281116,617,704,2594.40523389013,2543.76731683546,0.572362163341262,0.427637836658738,20,20,2592.95799062331,2545.21456010228,618,705
Championship,2,2010-03-13,Swansea City,Sheffield Wednesday,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2214.07812241805,2733.06119720025,541,765,2643.33371404659,2518.85064609502,0.671853937778483,0.328146062221517,20,20,2639.89663529102,2522.28772485059,542,766
Championship,2,2010-03-13,Watford,Peterborough United,0-1,0-1,0,1,FALSE,FALSE,2662.91733070144,2186.47803891795,523,541,2533.20630424973,2451.02678683135,0.616108548624626,0.383891451375374,20,20,2520.88413327724,2463.34895780384,524,542
Championship,2,2010-03-13,West Bromwich Albion,Blackpool,1-0,3-2,1,0,FALSE,FALSE,2579.90420835781,2327.58529505441,509,541,2677.90177860295,2570.41467208841,0.64993318359837,0.35006681640163,20,20,2684.90311493099,2563.41333576037,510,542
League 1,3,2010-03-13,Brentford,Milton Keynes Dons,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2277.51029783566,2334.87355275369,537,265,2350.11090471432,2422.51366900069,0.397286610677535,0.602713389322465,20,20,2352.16517250076,2420.45940121424,538,266
League 1,3,2010-03-13,Brighton & Hove Albion,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2115.11484902092,2631.81458428307,540,582,2360.5334670024,2434.69484579484,0.394865101813818,0.605134898186182,20,20,2352.63616496613,2442.59214783112,541,583
League 1,3,2010-03-13,Bristol Rovers,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2371.15220380086,2449.49375086941,540,448,2383.35754678276,2367.60473156526,0.52265460158493,0.47734539841507,20,20,2382.90445475106,2368.05782359696,541,449
League 1,3,2010-03-13,Carlisle United,Colchester United,1-0,2-1,1,0,FALSE,FALSE,2098.44022707778,2336.18902015273,495,540,2338.2692689148,2458.78714546396,0.333197906117982,0.666802093882018,20,20,2351.60531079245,2445.45110358632,496,541
League 1,3,2010-03-13,Huddersfield Town,Norwich City,0-1,1-3,0,1,FALSE,FALSE,2579.38827842545,2793.0371931235,541,659,2442.3643439069,2542.83268288128,0.359314131262302,0.640685868737698,20,20,2435.17806128165,2550.01896550652,542,660
League 1,3,2010-03-13,Leyton Orient,Walsall,1-0,2-0,1,0,FALSE,FALSE,2162.63991841632,2466.14921565264,541,540,2335.21430013343,2372.23566777479,0.446922700645572,0.553077299354428,20,20,2346.27584612052,2361.1741217877,542,541
League 1,3,2010-03-13,Millwall,Charlton Athletic,1-0,4-0,1,0,FALSE,FALSE,2338.9832261334,2727.64385840947,541,477,2477.15588139337,2491.08285926284,0.479968195697594,0.520031804302406,20,20,2487.55651747941,2480.6822231768,542,478
League 1,3,2010-03-13,Oldham Athletic,Wycombe Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2695.31369738581,2365.35935942868,623,541,2345.19616278997,2274.85570145372,0.599867305345518,0.400132694654483,20,20,2343.19881668306,2276.85304756063,624,542
League 1,3,2010-03-13,Southampton,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2667.42675629381,2743.91180298066,723,733,2487.17527146369,2513.64635845403,0.461978585313295,0.538021414686705,20,20,2497.93569975742,2502.8859301603,724,734
League 1,3,2010-03-13,Southend United,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2117.44519220641,2186.19520147734,540,444,2326.92338412542,2265.5054161703,0.587478238183044,0.412521761816956,20,20,2325.17381936176,2267.25498093396,541,445
League 1,3,2010-03-13,Stockport County,Gillingham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2529.17021441482,2421.97469335309,448,541,2255.0558207687,2298.19828330531,0.438230159766541,0.561769840233459,20,20,2256.29121757337,2296.96288650064,449,542
League 1,3,2010-03-13,Yeovil Town,Hartlepool United,1-0,4-0,1,0,FALSE,FALSE,2211.65601883664,2093.40772454848,311,540,2338.4925352916,2318.9190566701,0.528138736906642,0.471861263093359,20,20,2347.92976055347,2309.48183140823,312,541
League 2,4,2010-03-13,Barnet,Accrington Stanley,0-1,1-2,0,1,FALSE,FALSE,2158.58777794409,2132.6532185506,356,170,2158.52036142924,2190.67218568761,0.453861436306237,0.546138563693763,20,20,2149.44313270311,2199.74941441373,357,171
League 2,4,2010-03-13,Bradford City,Aldershot Town,1-0,2-1,1,0,FALSE,FALSE,2678.11197704968,2149.26836161811,524,80,2193.39551269333,2203.83824147746,0.484976229110805,0.515023770889195,20,20,2203.69598811112,2193.53776605967,525,81
League 2,4,2010-03-13,Burton Albion,Cheltenham Town,0-1,5-6,0,1,FALSE,FALSE,2176.04886018983,2169.74851283151,34,448,2208.74416256957,2170.93699918227,0.554195136716268,0.445804863283732,20,20,2197.66025983525,2182.02090191659,35,449
League 2,4,2010-03-13,Chesterfield,Port Vale,0-1,0-5,0,1,FALSE,FALSE,2348.6306547435,2522.84753391298,541,541,2257.28520239125,2201.98437881662,0.57891894461394,0.42108105538606,20,20,2245.70682349897,2213.5627577089,542,542
League 2,4,2010-03-13,Dagenham & Redbridge,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2172.24666598725,2185.63964896613,126,539,2220.48945605817,2257.71073391616,0.446638266087272,0.553361733912728,20,20,2211.55669073642,2266.6434992379,127,540
League 2,4,2010-03-13,Macclesfield Town,Bury,1-0,2-0,1,0,FALSE,FALSE,2283.23062903312,2518.95078850169,540,541,2150.53912343244,2300.15053653493,0.297081900432142,0.702918099567858,20,20,2164.59748542379,2286.09217454358,541,542
League 2,4,2010-03-13,Morecambe,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2038.55662769376,2543.31448923435,214,541,2228.18392359829,2112.69256537586,0.660342683170595,0.339657316829405,20,20,2224.97706993488,2115.89941903927,215,542
League 2,4,2010-03-13,Northampton Town,Darlington,1-0,2-0,1,0,FALSE,FALSE,2327.99075625051,2184.48367393418,541,538,2286.54191798519,2098.37965046734,0.747089454896065,0.252910545103935,20,20,2291.60012888727,2093.32143956526,542,539
League 2,4,2010-03-13,Shrewsbury Town,Rochdale,0-1,0-1,0,1,FALSE,FALSE,2105.10751209253,2140.42762992573,495,540,2248.45044855524,2317.32489064783,0.402159995458574,0.597840004541426,20,20,2240.40724864607,2325.368090557,496,541
League 2,4,2010-03-13,Torquay United,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2143.30793976711,2558.29339237972,541,541,2124.00757217077,2238.57154897101,0.340855698913151,0.659144301086849,20,20,2127.19045819251,2235.38866294928,542,542
National League,5,2010-03-13,Altrincham,York City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1889.2745798025,2284.52424995476,212,489,1974.32477459211,2037.15378043219,0.410554681217799,0.589445318782201,20,20,1976.11368096775,2035.36487405654,213,490
National League,5,2010-03-13,Cambridge,Histon,1-0,2-1,1,0,FALSE,FALSE,1917.16722350211,2005.606364846,212,125,2029.77913556942,2020.10730407496,0.513915290062557,0.486084709937443,20,20,2039.50082976817,2010.38560987621,213,126
National League,5,2010-03-13,Crawley Town,Ebbsfleet,1-0,2-1,1,0,FALSE,FALSE,1955.99148710318,1995.90891717099,215,129,2038.16755767348,1945.26561528144,0.63059880961281,0.36940119038719,20,20,2045.55558148122,1937.8775914737,216,130
National League,5,2010-03-13,Grays,Hayes & Yeading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2046.03261797528,1951.54255791098,213,35,1859.9550626969,1977.1759920302,0.337427813498901,0.662572186501099,20,20,1863.20650642692,1973.92454830018,214,36
National League,5,2010-03-13,Luton Town,Wrexham,1-0,1-0,1,0,FALSE,FALSE,2363.93398311651,2346.49859973503,539,538,2171.33094195913,2014.31052390714,0.711746638973484,0.288253361026516,20,20,2177.09600917966,2008.54545668661,540,539
National League,5,2010-03-13,Mansfield Town,Tamworth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2116.74017570225,1893.23426333254,539,122,2037.63514179794,1908.84635876028,0.677294890538148,0.322705109461852,20,20,2034.08924398718,1912.39225657105,540,123
National League,5,2010-03-13,Oxford,Kettering Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2023.40762722381,2039.06607698835,170,80,2138.95348043613,2065.64603546753,0.603959717909343,0.396040282090657,20,20,2136.87428607795,2067.72522982572,171,81
National League,5,2010-03-13,Rushden & D,Gateshead,1-0,8-0,1,0,FALSE,FALSE,1962.89334434882,1927.87091743636,171,33,2066.45676507408,1920.90495260487,0.698015071434433,0.301984928565567,20,20,2072.49646364539,1914.86525403356,172,34
National League,5,2010-03-13,Wimbledon,Eastbourne Borough,1-0,2-0,1,0,FALSE,FALSE,2782.55808028082,1951.37932035128,533,81,2266.36658644802,1939.44691960324,0.867829312770792,0.132170687229208,20,20,2269.0100001926,1936.80350585866,534,82
Premier League,1,2010-03-14,Manchester United,Fulham,1-0,3-0,1,0,FALSE,FALSE,2898.38863115017,2530.66279356435,687,470,3013.57751798705,2785.09028113206,0.788395060007936,0.211604939992064,20,20,3017.80961678689,2780.85818233222,688,471
Premier League,1,2010-03-14,Sunderland,Manchester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2732.51362715296,2734.38909735852,516,633,2699.83253033846,2842.59565253647,0.305379456580095,0.694620543419905,20,20,2703.72494120686,2838.70324166807,517,634
Premier League,1,2010-03-15,Liverpool,Portsmouth,1-0,4-1,1,0,FALSE,FALSE,2758.13071843929,2542.80970732711,687,486,2928.23920171646,2669.94568321574,0.815606058758998,0.184393941241002,20,20,2931.92708054128,2666.25780439093,688,487
League 2,4,2010-03-15,Notts County,Bournemouth,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2352.25060670881,2399.29287211098,538,541,2253.3549326303,2282.80349666631,0.457721307673382,0.542278692326618,20,20,2254.20050647684,2281.95792281977,539,542
Premier League,1,2010-03-16,Wigan Athletic,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2455.2594958977,2828.38063472623,503,685,2703.79964178985,2870.13337183428,0.277380234670875,0.722619765329125,20,20,2698.25203709643,2875.68097652769,504,686
Championship,2,2010-03-16,Barnsley,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2652.28350999409,2746.28209287149,579,694,2548.9272983508,2628.04727604167,0.388065478119356,0.611934521880644,20,20,2561.16598878841,2615.80858560405,580,695
Championship,2,2010-03-16,Coventry City,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2747.79669093646,2229.03634329621,758,541,2568.86774121186,2590.14975548909,0.469410967837921,0.530589032162079,20,20,2559.4795218551,2599.53797484585,759,542
Championship,2,2010-03-16,Crystal Palace,Leicester City,0-1,0-1,0,1,FALSE,FALSE,2720.48665509161,2673.40326604242,655,619,2568.19477270242,2610.6009503286,0.439273858953507,0.560726141046493,20,20,2559.40929552335,2619.38642750768,656,620
Championship,2,2010-03-16,Derby County,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2784.15153365494,2733.82213011928,578,572,2525.72035459462,2604.5866774645,0.38841227860201,0.61158772139799,20,20,2527.95210902258,2602.35492303654,579,573
Championship,2,2010-03-16,Peterborough United,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2186.47803891795,2283.82005581831,542,312,2463.34895780384,2563.22009167845,0.360105918170237,0.639894081829763,20,20,2456.14683944043,2570.42221004185,543,313
Championship,2,2010-03-16,Plymouth Argyle,Bristol City,1-0,3-2,1,0,FALSE,FALSE,2132.23008862208,2500.17797023289,541,542,2483.11726961551,2554.53199400484,0.398649302225854,0.601350697774146,20,20,2495.14428357099,2542.50498004935,542,543
Championship,2,2010-03-16,Preston North End,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2422.75335972493,2733.06119720025,542,766,2581.43515338202,2522.28772485059,0.584307108203157,0.415692891796843,20,20,2579.74901121796,2523.97386701465,543,767
Championship,2,2010-03-16,Reading,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2330.84385957199,2762.20458281116,524,705,2605.93240570169,2545.21456010228,0.586501179062601,0.413498820937399,20,20,2614.20238212044,2536.94458368353,525,706
Championship,2,2010-03-16,Sheffield United,Blackpool,1-0,3-0,1,0,FALSE,FALSE,2728.31585903742,2327.58529505441,618,542,2592.95799062331,2563.41333576037,0.542415986191534,0.457584013808466,20,20,2602.10967089948,2554.2616554842,619,543
Championship,2,2010-03-16,Swansea City,West Bromwich Albion,0-1,0-2,0,1,FALSE,FALSE,2214.07812241805,2579.90420835781,542,510,2639.89663529102,2684.90311493099,0.435590339528187,0.564409660471813,20,20,2631.18482850045,2693.61492172155,543,511
Championship,2,2010-03-16,Watford,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2662.91733070144,2720.76078990622,524,652,2520.88413327724,2589.07529921597,0.403106020000046,0.596893979999954,20,20,2532.82201287724,2577.13741961597,525,653
League 1,3,2010-03-16,Brighton & Hove Albion,Brentford,1-0,3-0,1,0,FALSE,FALSE,2115.11484902092,2277.51029783566,541,538,2352.63616496613,2352.16517250076,0.500677812228327,0.499322187771673,20,20,2362.62260872156,2342.17872874533,542,539
League 1,3,2010-03-16,Carlisle United,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2098.44022707778,2211.65601883664,496,312,2351.60531079245,2347.92976055347,0.505289344671924,0.494710655328076,20,20,2361.49952389901,2338.03554744691,497,313
League 1,3,2010-03-16,Southampton,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2667.42675629381,2631.81458428307,724,583,2497.93569975742,2442.59214783112,0.578978902576836,0.421021097423164,20,20,2486.35612170589,2454.17172588266,725,584
League 1,3,2010-03-16,Stockport County,Oldham Athletic,0-1,0-1,0,1,FALSE,FALSE,2529.17021441482,2695.31369738581,449,624,2256.29121757337,2343.19881668306,0.377474786490227,0.622525213509773,20,20,2248.74172184357,2350.74831241286,450,625
League 2,4,2010-03-16,Accrington Stanley,Rotherham United,1-0,2-1,1,0,FALSE,FALSE,2132.6532185506,2185.63964896613,171,540,2199.74941441373,2266.6434992379,0.404903862361414,0.595096137638586,20,20,2211.65133716651,2254.74157648513,172,541
League 2,4,2010-03-16,Hereford United,Morecambe,0-1,0-1,0,1,FALSE,FALSE,2174.00620272175,2038.55662769376,173,215,2161.74188803557,2224.97706993488,0.409988971634631,0.590011028365369,20,20,2153.54210860288,2233.17684936757,174,216
League 2,4,2010-03-16,Lincoln City,Dagenham & Redbridge,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2298.33081180407,2172.24666598725,541,127,2162.72490605841,2211.55669073642,0.430184521848156,0.569815478151844,20,20,2164.12121562145,2210.16038117339,542,128
National League,5,2010-03-16,Altrincham,Kettering Town,1-0,2-0,1,0,FALSE,FALSE,1889.2745798025,2039.06607698835,213,81,1976.11368096775,2067.72522982572,0.371133194137583,0.628866805862417,20,20,1988.691017085,2055.14789370847,214,82
National League,5,2010-03-16,Barrow,Wrexham,1-0,2-1,1,0,FALSE,FALSE,1939.24127559504,2346.49859973503,77,539,1930.85291896075,2008.54545668661,0.390018561125036,0.609981438874964,20,20,1943.05254773825,1996.34582790911,78,540
