League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,2015-08-22,Leicester City,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2723.40326604242,2825.83671118146,854,888,2807.53424314726,2908.84790387454,0.358194695651336,0.641805304348664,20,20,2810.37034923423,2906.01179778756,855,889
Premier League,1,2015-08-22,Manchester United,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2948.38863115017,2930.62905527171,888,854,2976.85438908253,2743.37799054095,0.793146672973359,0.206853327026641,20,20,2970.99145562306,2749.24092400041,889,855
Premier League,1,2015-08-22,Norwich City,Stoke City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2843.0371931235,2395.83512633705,878,728,2755.64732011452,2843.56452906077,0.376110065735068,0.623889934264932,20,20,2758.12511879982,2841.08673037548,879,729
Premier League,1,2015-08-22,Sunderland,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.51362715296,2264.07812241805,718,752,2755.91474406659,2845.81455990874,0.373435847111551,0.626564152888449,20,20,2758.44602712436,2843.28327685097,719,753
Premier League,1,2015-08-22,West Ham United,Bournemouth,0-1,3-4,0,1,FALSE,FALSE,2777.4125312032,2449.29287211098,870,784,2778.47105464042,2726.69743860707,0.573961570447843,0.426038429552157,20,20,2766.99182323146,2738.17667001602,871,785
Championship,2,2015-08-22,Bolton Wanderers,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2735.98769404016,2796.28209287149,773,937,2577.42873737404,2600.20984509074,0.467262253987431,0.532737746012569,20,20,2578.08349229429,2599.55509017049,774,938
Championship,2,2015-08-22,Brighton & Hove Albion,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2165.11484902092,2861.84760815044,785,929,2612.65112124692,2660.1740185673,0.432032400501658,0.567967599498342,20,20,2624.01047323689,2648.81466657734,786,930
Championship,2,2015-08-22,Burnley,Brentford,1-0,1-0,1,0,FALSE,FALSE,2446.49436763626,2327.51029783566,769,784,2721.05721841755,2670.66934078065,0.572009827862116,0.427990172137884,20,20,2729.61702186031,2662.1095373379,770,785
Championship,2,2015-08-22,Cardiff City,Wolverhampton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2279.03634329622,2675.66586854675,777,753,2650.29561816792,2694.41430517584,0.436847185176701,0.5631528148233,20,20,2661.55867446439,2683.15124887938,778,754
Championship,2,2015-08-22,Charlton Athletic,Hull City,1-0,2-1,1,0,FALSE,FALSE,2777.64385840947,2167.99741715073,721,753,2626.30801243365,2730.70271441244,0.354127702805348,0.645872297194652,20,20,2639.22545837754,2717.78526846854,722,754
Championship,2,2015-08-22,Fulham,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2580.66279356435,2629.38827842545,681,785,2605.17029913966,2593.03285632834,0.517460082060359,0.482539917939641,20,20,2604.82109749845,2593.38205796955,682,786
Championship,2,2015-08-22,Leeds United,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.91180298066,2783.06119720025,977,1009,2594.49152694951,2617.85885071181,0.46642233155679,0.53357766844321,20,20,2595.16308031837,2617.18729734295,978,1010
Championship,2,2015-08-22,Middlesbrough,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2783.82213011928,2550.17797023289,815,785,2714.58929827488,2566.83450961804,0.700681442415505,0.299318557584495,20,20,2700.57566942657,2580.84813846635,816,786
Championship,2,2015-08-22,Preston North End,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2472.75335972493,2770.76078990622,785,895,2570.7151503116,2708.32178053726,0.311712049725403,0.688287950274597,20,20,2564.48090931709,2714.55602153177,786,896
Championship,2,2015-08-22,Queens Park Rangers,Rotherham United,1-0,4-2,1,0,FALSE,FALSE,2812.20458281116,2235.63964896613,925,785,2681.42048730757,2534.93740601352,0.699143876691191,0.300856123308809,20,20,2687.43760977374,2528.92028354734,926,786
Championship,2,2015-08-22,Reading,Milton Keynes Dons,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2380.84385957199,2384.87355275369,761,509,2576.10341943176,2547.68237485497,0.540810182776029,0.459189817223971,20,20,2575.28721577624,2548.49857851049,762,510
League 1,3,2015-08-22,Barnsley,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2702.28350999409,2728.11197704968,823,769,2469.78766166611,2413.70601381899,0.580014256268868,0.419985743731132,20,20,2468.18737654073,2415.30629894437,824,770
League 1,3,2015-08-22,Burton Albion,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2229.10006895664,2236.47803891795,279,785,2429.3660383251,2426.7977460053,0.50369600243539,0.49630399756461,20,20,2439.29211827639,2416.87166605401,280,786
League 1,3,2015-08-22,Chesterfield,Rochdale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2398.6306547435,2190.42762992573,785,785,2453.95066582097,2403.48407405191,0.572120753393652,0.427879246606348,20,20,2452.5082507531,2404.92648911978,786,786
League 1,3,2015-08-22,Crewe Alexandra,Bury,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2608.29339237972,2568.95078850169,785,785,2369.94234519572,2373.60896806487,0.494723501411745,0.505276498588255,20,20,2370.04787516748,2373.5034380931,786,786
League 1,3,2015-08-22,Fleetwood Town,Colchester United,1-0,4-0,1,0,FALSE,FALSE,2241.48113336355,2386.18902015273,141,785,2399.5693955438,2383.3950463614,0.523259958772007,0.476740041227993,20,20,2409.10419636836,2373.86024553683,142,786
League 1,3,2015-08-22,Gillingham,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2471.97469335309,2505.2594958977,785,721,2449.37881507637,2544.21356232289,0.36681321541696,0.63318678458304,20,20,2462.04255076803,2531.54982663123,786,722
League 1,3,2015-08-22,Oldham Athletic,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2745.31369738581,2155.10751209253,869,739,2407.99661547199,2381.27971344312,0.538373106383778,0.461626893616222,20,20,2407.22915334431,2382.04717557079,870,740
League 1,3,2015-08-22,Port Vale,Doncaster Rovers,1-0,3-0,1,0,FALSE,FALSE,2572.84753391298,2333.82005581831,785,555,2378.12652250549,2442.90173864238,0.407846233378024,0.592153766621976,20,20,2389.96959783793,2431.05866330994,786,556
League 1,3,2015-08-22,Scunthorpe United,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2231.33356454406,2388.9832261334,785,785,2397.27748978944,2516.87035218707,0.334382005550194,0.665617994449806,20,20,2400.58984967843,2513.55799229808,786,786
League 1,3,2015-08-22,Sheffield United,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2778.31585903742,2377.58529505441,861,777,2483.42754561743,2443.15852889345,0.557693659449295,0.442306340550705,20,20,2492.27367242844,2434.31240208244,862,778
League 1,3,2015-08-22,Southend United,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2167.44519220641,2681.81458428307,785,827,2377.54788978247,2478.44739836617,0.358742953307069,0.641257046692931,20,20,2370.37303071633,2485.62225743231,786,828
League 1,3,2015-08-22,Walsall,Coventry City,1-0,2-1,1,0,FALSE,FALSE,2516.14921565264,2797.79669093646,785,1001,2443.78843910843,2446.48964020612,0.496112737459464,0.503887262540536,20,20,2453.86618435924,2436.41189495531,786,1002
League 2,4,2015-08-22,Bristol Rovers,Barnet,1-0,3-1,1,0,FALSE,FALSE,2421.15220380086,2208.58777794409,739,509,2252.42214562673,2231.96446006727,0.529406998467511,0.470593001532489,20,20,2261.83400565738,2222.55260003662,740,510
League 2,4,2015-08-22,Cambridge United,Crawley Town,0-1,0-3,0,1,FALSE,FALSE,2268.99581880908,2357.53701232191,371,187,2224.87288810833,2353.01279437769,0.323522046826792,0.676477953173208,20,20,2218.40244717179,2359.48323531422,372,188
League 2,4,2015-08-22,Carlisle United,Wimbledon,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2148.44022707778,2832.55808028082,739,687,2245.60832734788,2251.2146734668,0.491932519572413,0.508067480427587,20,20,2245.76967695643,2251.05332385825,740,688
League 2,4,2015-08-22,Exeter City,York City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2236.19520147734,2334.52424995476,555,417,2291.33466919436,2271.34964792954,0.528729078979075,0.471270921020925,20,20,2290.76008761478,2271.92422950912,556,418
League 2,4,2015-08-22,Mansfield Town,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2166.74017570225,2553.80672333249,555,601,2204.27526384044,2310.96153447219,0.351116403277614,0.648883596722386,20,20,2207.25293577489,2307.98386253774,556,602
League 2,4,2015-08-22,Newport County,Leyton Orient,0-1,2-3,0,1,FALSE,FALSE,2205.53295809942,2212.63991841632,95,785,2244.76691401251,2416.71782518063,0.270945852313824,0.729054147686176,20,20,2239.34799696623,2422.1367422269,96,786
League 2,4,2015-08-22,Northampton Town,Plymouth Argyle,0-1,0-2,0,1,FALSE,FALSE,2377.99075625051,2182.23008862208,785,785,2271.82167241796,2312.73854451239,0.441386614057833,0.558613385942167,20,20,2262.99394013681,2321.56627679355,786,786
League 2,4,2015-08-22,Notts County,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2402.25060670881,2182.6532185506,785,417,2341.54870499997,2257.24155004208,0.619001202315699,0.380998797684301,20,20,2339.16868095366,2259.6215740884,786,418
League 2,4,2015-08-22,Portsmouth,Morecambe,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2592.80970732711,2188.02739515541,729,371,2296.01881702064,2270.14006872729,0.537173790976689,0.462826209023312,20,20,2295.2753412011,2270.88354454682,730,372
League 2,4,2015-08-22,Stevenage,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2300.64433476231,2143.40772454848,233,785,2320.58089215,2255.64429531631,0.592378103683172,0.407621896316828,20,20,2328.73333007634,2247.49185738998,234,786
League 2,4,2015-08-22,Wycombe Wanderers,Dagenham & Redbridge,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2415.35935942868,2225.7557530009,785,371,2369.46273522427,2245.08361193898,0.671722007457761,0.32827799254224,20,20,2366.02829507511,2248.51805208813,786,372
League 2,4,2015-08-22,Yeovil Town,Luton Town,1-0,3-2,1,0,FALSE,FALSE,2261.65601883664,2413.93398311651,555,555,2315.66081442838,2268.82767655406,0.56699303658126,0.43300696341874,20,20,2324.32095369676,2260.16753728568,556,556
National League,5,2015-08-22,Braintree Town,Southport,1-0,1-0,1,0,FALSE,FALSE,2102.95129202144,2017.7060466132,4,4,2097.04497612823,2000.15700906293,0.635927600049274,0.364072399950726,20,20,2104.32642412725,1992.87556106392,5,5
National League,5,2015-08-22,Cheltenham Town,Barrow,1-0,2-1,1,0,FALSE,FALSE,2219.74851283151,2088.69129752183,694,4,2188.81465997797,2081.32194111491,0.649940534115283,0.350059465884717,20,20,2195.81584929566,2074.32075179722,695,5
National League,5,2015-08-22,Dover Athletic,Altrincham,1-0,2-1,1,0,FALSE,FALSE,2121.52340120552,1979.80131142116,4,4,2125.23414245134,1971.47813709647,0.707876030453678,0.292123969546322,20,20,2131.07662184226,1965.63565770554,5,5
National League,5,2015-08-22,Eastleigh,Macclesfield Town,1-0,1-0,1,0,FALSE,FALSE,2081.1415166693,2333.23062903312,4,648,2096.44877254836,2139.2718897632,0.438682771839,0.561317228161,20,20,2107.67511711158,2128.04554519998,5,649
National League,5,2015-08-22,Forest Green Rovers,Lincoln City,1-0,3-1,1,0,FALSE,FALSE,2135.31815272886,2348.33081180407,4,602,2161.40709341523,2187.09494771916,0.463099420166319,0.536900579833681,20,20,2172.14510501191,2176.35693612248,5,603
National League,5,2015-08-22,Gateshead,Kidderminster Harriers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2072.23261078196,2170.62399201717,4,234,2097.11780341152,2112.90245575928,0.47729967535102,0.52270032464898,20,20,2097.5718099045,2112.4484492663,5,235
National League,5,2015-08-22,Grimsby Town,Torquay United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2593.31448923435,2193.30793976711,556,648,2194.5379141809,2197.71060249558,0.495434261398032,0.504565738601968,20,20,2194.62922895294,2197.61928772354,557,649
National League,5,2015-08-22,Guiseley,Aldershot Town,0-1,0-4,0,1,FALSE,FALSE,1977.58234195783,2203.43563358685,4,234,1993.40736914778,2218.03904797385,0.215331288246767,0.784668711753233,20,20,1989.10074338284,2222.34567373879,5,235
National League,5,2015-08-22,Halifax Town,Bromley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2180.54458219948,2003.66128411065,188,4,2074.80059022364,1995.22073058328,0.612562989779264,0.387437010220737,20,20,2072.54933042805,1997.47199037886,189,5
National League,5,2015-08-22,Tranmere Rovers,Boreham Wood,0-1,0-2,0,1,FALSE,FALSE,2499.49375086941,2052.46555194089,694,4,2213.26490127127,2038.5515293715,0.732183871220429,0.267816128779571,20,20,2198.62122384686,2053.19520679591,695,5
National League,5,2015-08-22,Woking,Chester City,1-0,5-2,1,0,FALSE,FALSE,2008.57115040325,2163.50373196069,4,326,2037.51561899451,2151.88239861015,0.341110784479942,0.658889215520058,20,20,2050.69340330491,2138.70461429975,5,327
National League,5,2015-08-22,Wrexham,Welling United,1-0,1-0,1,0,FALSE,FALSE,2396.49859973503,1932.14863943647,464,4,2184.36417567152,1938.36489772302,0.804724040340019,0.195275959659982,20,20,2188.26969486472,1934.45937852982,465,5
Premier League,1,2015-08-23,Everton,Manchester City,0-1,0-2,0,1,FALSE,FALSE,2801.82945691425,2784.38909735852,888,836,2865.96695358975,3041.93002255804,0.266407843398592,0.733592156601408,20,20,2860.63879672177,3047.25817942601,889,837
Premier League,1,2015-08-23,Watford,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2712.91733070144,2717.42675629381,768,944,2737.46685681393,2835.51505458793,0.362527502053928,0.637472497946072,20,20,2740.21630677285,2832.76560462901,769,945
Premier League,1,2015-08-23,West Bromwich Albion,Chelsea,0-1,2-3,0,1,FALSE,FALSE,2629.90420835781,2801.11099014983,712,888,2787.74002678976,3034.62723142961,0.194474001490878,0.805525998509122,20,20,2783.85054675995,3038.51671145943,713,889
Premier League,1,2015-08-24,Arsenal,Liverpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2819.14983268956,2808.13071843929,888,888,2993.85177648877,2947.04202305642,0.566959987512268,0.433040012487732,20,20,2992.51257673852,2948.38122280666,889,889
Championship,2,2015-08-28,Blackburn Rovers,Bolton Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2861.84760815044,2735.98769404016,930,774,2648.81466657734,2578.08349229429,0.600407033421431,0.399592966578569,20,20,2646.80652590891,2580.09163296272,931,775
Premier League,1,2015-08-29,Aston Villa,Sunderland,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2878.38063472623,2782.51362715296,889,719,2738.34822369724,2758.44602712436,0.471109153310721,0.528890846689279,20,20,2738.92604063102,2757.86821019057,890,720
Premier League,1,2015-08-29,Bournemouth,Leicester City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2449.29287211098,2723.40326604242,785,855,2738.17667001602,2810.37034923423,0.39757484594918,0.60242515405082,20,20,2740.22517309704,2808.32184615321,786,856
Premier League,1,2015-08-29,Chelsea,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2801.11099014983,2770.48665509161,889,883,3038.51671145943,2816.96809466628,0.781654875398533,0.218345124601467,20,20,3022.88361395146,2832.60119217426,890,884
Premier League,1,2015-08-29,Liverpool,West Ham United,0-1,0-3,0,1,FALSE,FALSE,2808.13071843929,2777.4125312032,889,871,2948.38122280666,2766.99182323146,0.739652136918739,0.260347863081261,20,20,2933.58818006829,2781.78486596984,890,872
Premier League,1,2015-08-29,Manchester City,Watford,1-0,2-0,1,0,FALSE,FALSE,2784.38909735852,2712.91733070144,837,769,3047.25817942601,2740.21630677285,0.854143393661031,0.145856606338969,20,20,3050.17531155279,2737.29917464607,838,770
Premier League,1,2015-08-29,Newcastle United,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2930.62905527171,2819.14983268956,855,889,2749.24092400041,2992.51257673852,0.197755151328653,0.802244848671347,20,20,2745.28582097384,2996.4676797651,856,890
Premier League,1,2015-08-29,Stoke City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2395.83512633705,2629.90420835781,729,713,2841.08673037548,2783.85054675995,0.581632350546282,0.418367649453718,20,20,2829.45408336455,2795.48319377087,730,714
Premier League,1,2015-08-29,Tottenham Hotspur,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2825.83671118146,2801.82945691425,889,889,2906.01179778756,2860.63879672177,0.564928303526954,0.435071696473046,20,20,2904.71323171702,2861.93736279231,890,890
Championship,2,2015-08-29,Brentford,Reading,0-1,1-3,0,1,FALSE,FALSE,2327.51029783566,2380.84385957199,785,762,2662.1095373379,2575.28721577624,0.622409851872868,0.377590148127132,20,20,2649.66134030044,2587.7354128137,786,763
Championship,2,2015-08-29,Bristol City,Burnley,0-1,1-2,0,1,FALSE,FALSE,2550.17797023289,2446.49436763626,786,770,2580.84813846635,2729.61702186031,0.298095691849347,0.701904308150653,20,20,2574.88622462937,2735.5789356973,787,771
Championship,2,2015-08-29,Derby County,Leeds United,0-1,1-2,0,1,FALSE,FALSE,2834.15153365494,2793.91180298066,822,978,2683.25135559599,2595.16308031837,0.624120975851979,0.375879024148021,20,20,2670.76893607895,2607.64549983541,823,979
Championship,2,2015-08-29,Huddersfield Town,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2629.38827842545,2812.20458281116,786,926,2593.38205796955,2687.43760977374,0.367855623360416,0.632144376639584,20,20,2586.02494550234,2694.79472224095,787,927
Championship,2,2015-08-29,Hull City,Preston North End,1-0,2-0,1,0,FALSE,FALSE,2167.99741715073,2472.75335972493,754,786,2717.78526846854,2564.48090931709,0.70733811626953,0.292661883730471,20,20,2723.63850614315,2558.62767164248,755,787
Championship,2,2015-08-29,Ipswich Town,Brighton & Hove Albion,0-1,2-3,0,1,FALSE,FALSE,2770.76078990622,2165.11484902092,896,786,2714.55602153177,2624.01047323689,0.627433483738105,0.372566516261895,20,20,2702.00735185701,2636.55914291165,897,787
Championship,2,2015-08-29,Milton Keynes Dons,Birmingham City,0-1,0-2,0,1,FALSE,FALSE,2384.87355275369,2707.3342522187,510,729,2548.49857851049,2645.18988825897,0.364334536769329,0.635665463230671,20,20,2541.2118877751,2652.47657899436,511,730
Championship,2,2015-08-29,Nottingham Forest,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2796.28209287149,2279.03634329622,938,778,2599.55509017049,2661.55867446439,0.411705030767933,0.588294969232067,20,20,2591.32098955513,2669.79277507975,939,779
Championship,2,2015-08-29,Rotherham United,Fulham,0-1,1-3,0,1,FALSE,FALSE,2235.63964896613,2580.66279356435,786,682,2528.92028354734,2604.82109749845,0.392475066483804,0.607524933516196,20,20,2521.07078221767,2612.67059882813,787,683
Championship,2,2015-08-29,Sheffield Wednesday,Middlesbrough,0-1,1-3,0,1,FALSE,FALSE,2783.06119720025,2783.82213011928,1010,816,2617.18729734295,2700.57566942657,0.382246916988646,0.617753083011354,20,20,2609.54235900317,2708.22060776634,1011,817
Championship,2,2015-08-29,Wolverhampton Wanderers,Charlton Athletic,1-0,2-1,1,0,FALSE,FALSE,2675.66586854675,2777.64385840947,754,722,2683.15124887938,2639.22545837754,0.562879623896822,0.437120376103178,20,20,2691.89365640144,2630.48305085548,755,723
League 1,3,2015-08-29,Blackpool,Walsall,0-1,0-4,0,1,FALSE,FALSE,2377.58529505441,2516.14921565264,778,786,2434.31240208244,2453.86618435924,0.471889518728041,0.528110481271959,20,20,2424.87461170788,2463.3039747338,779,787
League 1,3,2015-08-29,Bradford City,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2728.11197704968,2572.84753391298,770,786,2415.30629894437,2389.96959783793,0.536397944884548,0.463602055115452,20,20,2424.57834004668,2380.69755673562,771,787
League 1,3,2015-08-29,Bury,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2568.95078850169,2745.31369738581,786,870,2373.5034380931,2407.22915334431,0.451616665528357,0.548383334471644,20,20,2374.47110478254,2406.26148665488,787,871
League 1,3,2015-08-29,Colchester United,Scunthorpe United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2386.18902015273,2231.33356454406,786,786,2373.86024553683,2400.58984967843,0.461608721525318,0.538391278474682,20,20,2374.62807110633,2399.82202410894,787,787
League 1,3,2015-08-29,Doncaster Rovers,Fleetwood Town,1-0,2-0,1,0,FALSE,FALSE,2333.82005581831,2241.48113336355,556,142,2431.05866330994,2409.10419636836,0.53155303198423,0.46844696801577,20,20,2440.42760267026,2399.73525700805,557,143
League 1,3,2015-08-29,Millwall,Chesterfield,0-1,0-2,0,1,FALSE,FALSE,2388.9832261334,2398.6306547435,786,786,2513.55799229808,2452.5082507531,0.586964443443614,0.413035556556386,20,20,2501.8187034292,2464.24753962197,787,787
League 1,3,2015-08-29,Peterborough United,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2236.47803891795,2471.97469335309,786,786,2416.87166605401,2462.04255076803,0.435357682011804,0.564642317988196,20,20,2418.16451241377,2460.74970440827,787,787
League 1,3,2015-08-29,Rochdale,Barnsley,1-0,3-0,1,0,FALSE,FALSE,2190.42762992573,2702.28350999409,786,824,2404.92648911978,2468.18737654073,0.40995317776617,0.59004682223383,20,20,2416.72742556446,2456.38644009606,787,825
League 1,3,2015-08-29,Shrewsbury Town,Burton Albion,0-1,0-1,0,1,FALSE,FALSE,2155.10751209253,2229.10006895664,740,280,2382.04717557079,2439.29211827639,0.418355380160346,0.581644619839654,20,20,2373.68006796758,2447.65922587959,741,281
League 1,3,2015-08-29,Swindon Town,Sheffield United,0-1,0-2,0,1,FALSE,FALSE,2681.81458428307,2778.31585903742,828,862,2485.62225743231,2492.27367242844,0.4904290136059,0.509570986394101,20,20,2475.81367716019,2502.08225270056,829,863
League 1,3,2015-08-29,Wigan Athletic,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2505.2594958977,2608.29339237972,722,786,2531.54982663123,2370.04787516748,0.717010352783694,0.282989647216306,20,20,2537.20961957556,2364.38808222316,723,787
League 2,4,2015-08-29,Accrington Stanley,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2182.6532185506,2377.99075625051,418,786,2259.6215740884,2262.99394013681,0.49514692754056,0.50485307245944,20,20,2259.71863553758,2262.89687868762,419,787
League 2,4,2015-08-29,Barnet,Cambridge United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2208.58777794409,2268.99581880908,510,372,2222.55260003662,2218.40244717179,0.505972266026068,0.494027733973932,20,20,2222.4331547161,2218.52189249231,511,373
League 2,4,2015-08-29,Crawley Town,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2357.53701232191,2415.35935942868,188,786,2359.48323531422,2366.02829507511,0.490582015902108,0.509417984097892,20,20,2359.67159499618,2365.83993539315,189,787
League 2,4,2015-08-29,Dagenham & Redbridge,Stevenage,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2225.7557530009,2300.64433476231,372,234,2248.51805208813,2328.73333007634,0.386569273356276,0.613430726643724,20,20,2250.78666662101,2326.46471554346,373,235
League 2,4,2015-08-29,Hartlepool United,Carlisle United,0-1,2-3,0,1,FALSE,FALSE,2143.40772454848,2148.44022707778,786,740,2247.49185738998,2245.76967695643,0.502478396572873,0.497521603427127,20,20,2237.44228945852,2255.81924488789,787,741
League 2,4,2015-08-29,Leyton Orient,Bristol Rovers,1-0,2-0,1,0,FALSE,FALSE,2212.63991841632,2421.15220380086,786,740,2422.1367422269,2261.83400565738,0.71560754537455,0.28439245462545,20,20,2427.82459131941,2256.14615656487,787,741
League 2,4,2015-08-29,Luton Town,Portsmouth,0-1,1-2,0,1,FALSE,FALSE,2413.93398311651,2592.80970732711,556,730,2260.16753728568,2295.2753412011,0.449647073049129,0.550352926950871,20,20,2251.1745958247,2304.26828266208,557,731
League 2,4,2015-08-29,Morecambe,Notts County,1-0,4-1,1,0,FALSE,FALSE,2188.02739515541,2402.25060670881,372,786,2270.88354454682,2339.16868095366,0.402975871011449,0.597024128988551,20,20,2282.82402712659,2327.22819837389,373,787
League 2,4,2015-08-29,Oxford United,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2553.80672333249,2261.65601883664,602,556,2307.98386253774,2324.32095369676,0.476506348649156,0.523493651350844,20,20,2318.45373556476,2313.85108066974,603,557
League 2,4,2015-08-29,Plymouth Argyle,Newport County,1-0,1-0,1,0,FALSE,FALSE,2182.23008862208,2205.53295809942,786,96,2321.56627679355,2239.34799696623,0.616161322729892,0.383838677270108,20,20,2329.24305033895,2231.67122342083,787,97
League 2,4,2015-08-29,Wimbledon,Exeter City,1-0,2-1,1,0,FALSE,FALSE,2832.55808028082,2236.19520147734,688,556,2251.05332385825,2290.76008761478,0.443104862852704,0.556895137147297,20,20,2262.1912266012,2279.62218487184,689,557
League 2,4,2015-08-29,York City,Mansfield Town,0-1,1-2,0,1,FALSE,FALSE,2334.52424995476,2166.74017570225,418,556,2271.92422950912,2207.25293577489,0.592009282621455,0.407990717378545,20,20,2260.08404385669,2219.09312142732,419,557
National League,5,2015-08-29,Aldershot Town,Eastleigh,0-1,1-2,0,1,FALSE,FALSE,2203.43563358685,2081.1415166693,235,5,2222.34567373879,2107.67511711158,0.65928212968971,0.34071787031029,20,20,2209.160031145,2120.86075970537,236,6
National League,5,2015-08-29,Altrincham,Tranmere Rovers,1-0,2-1,1,0,FALSE,FALSE,1979.80131142116,2499.49375086941,5,695,1965.63565770554,2198.62122384686,0.207317269904833,0.792682730095167,20,20,1981.48931230744,2182.76756924496,6,696
National League,5,2015-08-29,Barrow,Southport,1-0,1-0,1,0,FALSE,FALSE,2088.69129752183,2017.7060466132,5,5,2074.32075179722,1992.87556106392,0.615108264806349,0.384891735193651,20,20,2082.01858650109,1985.17772636004,6,6
National League,5,2015-08-29,Boreham Wood,Woking,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2052.46555194089,2008.57115040325,5,5,2053.19520679591,2050.69340330491,0.503600322413337,0.496399677586663,20,20,2053.12320034764,2050.76540975317,6,6
National League,5,2015-08-29,Bromley,Dover Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2003.66128411065,2121.52340120552,5,5,1997.47199037886,2131.07662184226,0.316675972680829,0.683324027319171,20,20,2001.13847092524,2127.41014129588,6,6
National League,5,2015-08-29,Guiseley,Gateshead,0-1,0-2,0,1,FALSE,FALSE,1977.58234195783,2072.23261078196,5,5,1989.10074338284,2097.5718099045,0.348779210447213,0.651220789552787,20,20,1982.1251591739,2104.54739411344,6,6
National League,5,2015-08-29,Kidderminster Harriers,Forest Green Rovers,0-1,0-2,0,1,FALSE,FALSE,2170.62399201717,2135.31815272886,235,5,2112.4484492663,2172.14510501191,0.41492516728313,0.58507483271687,20,20,2104.14994592063,2180.44360835757,236,6
National League,5,2015-08-29,Lincoln City,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2348.33081180407,2593.31448923435,603,557,2176.35693612248,2194.62922895294,0.473728274068541,0.526271725931459,20,20,2176.88237064111,2194.10379443432,604,558
