League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-11-22,Leyton Orient,Blackpool,0-1,0-1,0,1,FALSE,FALSE,2320.46224728032,2340.92465812422,16,16,2324.74584583037,2331.18644834894,0.490732289469483,0.509267710530518,20,20,2314.93120004098,2341.00109413833,17,17
League 1,3,2025-11-22,Mansfield Town,Huddersfield Town,0-1,1-3,0,1,FALSE,FALSE,2371.08712492453,2446.97180459031,16,15,2379.97790569748,2424.72453651743,0.435958121881504,0.564041878118496,20,20,2371.25874325985,2433.44369895506,17,16
League 1,3,2025-11-22,Northampton Town,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2317.82491916331,2525.79011120212,16,15,2328.07581052232,2539.12422772453,0.228836551213325,0.771163448786675,20,20,2323.49907949805,2543.70095874879,17,16
League 1,3,2025-11-22,Port Vale,Plymouth Argyle,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2314.20402189568,2375.53034322905,16,16,2297.18500513701,2340.64333160958,0.437782583005859,0.562217416994142,20,20,2298.42935347689,2339.3989832697,17,17
League 1,3,2025-11-22,Reading,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2382.35868715178,2416.59671874212,16,15,2379.04026401148,2408.19741964161,0.458137709036744,0.541862290963256,20,20,2379.87750983075,2407.36017382234,17,16
League 1,3,2025-11-22,Stevenage,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2374.74273606328,2334.22428643652,14,16,2419.41103359771,2320.59261053217,0.638496522904752,0.361503477095248,20,20,2426.64110313962,2313.36254099027,15,17
League 1,3,2025-11-22,Wimbledon,Wigan Athletic,0-1,0-2,0,1,FALSE,FALSE,2399.83606622615,2402.76693181501,16,16,2408.08065138336,2414.28475983252,0.491072519105166,0.508927480894834,20,20,2398.25920100126,2424.10621021462,17,17
League 1,3,2025-11-22,Wycombe Wanderers,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2447.65041968074,2446.43392453538,16,16,2432.33716453599,2453.43774165734,0.469671107914467,0.530328892085533,20,20,2442.9437423777,2442.83116381563,17,17
League 2,4,2025-11-22,Barrow,Cambridge United,0-1,0-1,0,1,FALSE,FALSE,2221.86300901059,2208.36300541095,16,16,2222.30007415166,2206.52105761323,0.522692230779106,0.477307769220894,20,20,2211.84622953608,2216.97490222881,17,17
League 2,4,2025-11-22,Bromley,Salford City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2229.26385137292,2282.44246725517,16,16,2235.60259583196,2289.41647778779,0.423169023656177,0.576830976343823,20,20,2237.13921535884,2287.87985826092,17,17
League 2,4,2025-11-22,Cheltenham Town,Bristol Rovers,0-1,0-3,0,1,FALSE,FALSE,2126.62527275119,2251.25275580808,16,16,2121.65133417082,2223.31430104052,0.35773256964419,0.64226743035581,20,20,2114.49668277793,2230.4689524334,17,17
League 2,4,2025-11-22,Crawley Town,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2098.78024578931,2163.30502412352,16,16,2081.12949033086,2128.09812056528,0.432815484751161,0.567184515248839,20,20,2082.47318063584,2126.7544302603,17,17
League 2,4,2025-11-22,Crewe Alexandra,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,2247.15951678631,2224.70565220525,16,16,2253.89298202808,2254.30969800977,0.499400297782917,0.500599702217083,20,20,2263.90497607242,2244.29770396543,17,17
League 2,4,2025-11-22,Fleetwood Town,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2220.41199583287,2159.98677502573,16,16,2245.87973523204,2132.72512387365,0.657319190917198,0.342680809082802,20,20,2252.7333514137,2125.871507692,17,17
League 2,4,2025-11-22,Gillingham,Barnet,1-0,1-0,1,0,FALSE,FALSE,2269.28570288653,2146.63032164042,16,16,2262.68854706188,2158.75061045699,0.645270677859005,0.354729322140995,20,20,2269.7831335047,2151.65602401417,17,17
League 2,4,2025-11-22,Harrogate Town,Walsall,0-1,1-2,0,1,FALSE,FALSE,2116.13224516827,2274.12553352367,16,16,2101.24294206285,2293.63841842265,0.248334013535914,0.751665986464086,20,20,2096.27626179213,2298.60509869337,17,17
League 2,4,2025-11-22,Notts County,Colchester United,1-0,4-1,1,0,FALSE,FALSE,2272.17258320751,2178.09882232015,16,16,2290.67147079839,2180.93241061205,0.652876828698754,0.347123171301246,20,20,2297.61393422441,2173.98994718602,17,17
League 2,4,2025-11-22,Oldham Athletic,Newport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2162.12236763625,2137.10414881279,16,16,2160.20134714233,2104.35561487448,0.57968340510768,0.42031659489232,20,20,2158.60767904017,2105.94928297664,17,17
League 2,4,2025-11-22,Swindon Town,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2220.99659988246,2154.85168387269,16,16,2232.47042212947,2172.79212487784,0.585049177372544,0.414950822627456,20,20,2240.76943858202,2164.49310842529,17,17
League 2,4,2025-11-22,Tranmere Rovers,Milton Keynes Dons,0-1,0-2,0,1,FALSE,FALSE,2157.1799288577,2277.14049081967,16,16,2164.81322718003,2282.60187374537,0.336697564802708,0.663302435197292,20,20,2158.07927588397,2289.33582504143,17,17
National League,5,2025-11-22,Aldershot Town,Woking,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1954.4555265864,1987.73031716844,19,19,1911.63847926974,1980.19391005321,0.402601589832458,0.597398410167542,20,20,1913.58644747309,1978.24594184986,20,20
National League,5,2025-11-22,Boston United,Carlisle United,0-1,0-2,0,1,FALSE,FALSE,1923.69917669905,2109.10528948785,19,19,1919.5606967063,2144.81162056443,0.214729601053687,0.785270398946313,20,20,1915.26610468523,2149.10621258551,20,20
National League,5,2025-11-22,Brackley Town,York City,0-1,0-2,0,1,FALSE,FALSE,1937.53746519133,2096.45939651597,18,18,1930.52648593927,2117.45413742676,0.254255750633082,0.745744249366918,20,20,1925.44137092661,2122.53925243943,19,19
National League,5,2025-11-22,Eastleigh,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2019.16831995955,2011.70869220555,19,19,2012.1702482275,2016.26405845081,0.494108806140951,0.505891193859049,20,20,2022.28807210468,2006.14623457363,20,20
National League,5,2025-11-22,Gateshead,Boreham Wood,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1937.73919477931,2055.08526590116,19,19,1924.08140208044,2094.71042999521,0.272451580598397,0.727548419401603,20,20,1928.63237046847,2090.15946160718,20,20
National League,5,2025-11-22,Halifax Town,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2032.66539017896,2000.86351501159,19,19,2039.44708845721,1976.77594070381,0.58922539492996,0.41077460507004,20,20,2037.66258055861,1978.56044860241,20,20
National League,5,2025-11-22,Morecambe,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,1945.29195840426,1963.24362245454,18,19,1892.1522013663,1963.40086362328,0.398878487748526,0.601121512251474,20,20,1904.17463161133,1951.37843337825,19,20
National League,5,2025-11-22,Scunthorpe United,Braintree Town,1-0,4-0,1,0,FALSE,FALSE,2103.52749186995,1893.94211309024,18,19,2138.93982056776,1874.11282220533,0.821195290247308,0.178804709752692,20,20,2142.51591476282,1870.53672801028,19,20
National League,5,2025-11-22,Southend United,Altrincham,1-0,2-1,1,0,FALSE,FALSE,2089.89064830407,1953.61676027397,18,19,2109.31490851661,1947.39689247466,0.717496073403405,0.282503926596595,20,20,2114.96498704854,1941.74681394272,19,20
National League,5,2025-11-22,Tamworth,Rochdale,0-1,0-3,0,1,FALSE,FALSE,1949.8484568851,2130.11674218942,19,17,1963.4313269876,2168.0089274348,0.235476195803426,0.764523804196574,20,20,1958.72180307153,2172.71845135087,20,18
National League,5,2025-11-22,Truro City,Sutton United,0-1,1-2,0,1,FALSE,FALSE,1916.82255080968,1919.24225965017,19,19,1881.89786857523,1882.72778451798,0.498805657222695,0.501194342777305,20,20,1871.92175543078,1892.70389766244,20,20
National League,5,2025-11-22,Wealdstone,Forest Green Rovers,0-1,0-1,0,1,FALSE,FALSE,1957.05871407374,2111.18113230969,18,19,1964.33176562431,2146.65032023144,0.259319212083416,0.740680787916584,20,20,1959.14538138265,2151.83670447311,19,20
Premier League,1,2025-11-23,Arsenal,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2928.4055022031,2747.78561006129,11,11,2957.33752188238,2775.45072767814,0.740203122360369,0.259796877639631,20,20,2962.53345943518,2770.25479012535,12,12
Premier League,1,2025-11-23,Leeds United,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2799.95339373455,2840.23278540697,11,11,2763.42414832698,2850.59819089018,0.377114436965979,0.622885563034021,20,20,2755.88185958766,2858.1404796295,12,12
Championship,2,2025-11-23,Sheffield Wednesday,Sheffield United,0-1,0-3,0,1,FALSE,FALSE,2432.06297495329,2587.11476220582,15,15,2420.90302674005,2533.28453261889,0.343683954733311,0.656316045266689,20,20,2414.02934764538,2540.15821171355,16,16
Premier League,1,2025-11-24,Manchester United,Everton,0-1,0-1,0,1,FALSE,FALSE,2892.53169083619,2777.51519753045,11,11,2888.61693922194,2783.15628981615,0.647274491258753,0.352725508741247,20,20,2875.67144939676,2796.10177964132,12,12
Championship,2,2025-11-25,Hull City,Ipswich Town,0-1,0-2,0,1,FALSE,FALSE,2647.31244584217,2692.63298404832,16,15,2643.80446803684,2688.55479552891,0.435952889225797,0.564047110774203,20,20,2635.08541025233,2697.27385331343,17,16
Championship,2,2025-11-25,Middlesbrough,Coventry City,0-1,2-4,0,1,FALSE,FALSE,2642.80667688998,2716.40939045629,16,16,2668.51039341971,2752.91078539577,0.380872227496901,0.619127772503099,20,20,2660.89294886977,2760.52822994571,17,17
Championship,2,2025-11-25,Norwich City,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2629.43252005951,2550.92171210556,16,16,2541.26895364394,2528.87374636717,0.517830572932105,0.482169427067896,20,20,2540.9123421853,2529.23035782582,17,17
Championship,2,2025-11-25,Southampton,Leicester City,1-0,3-0,1,0,FALSE,FALSE,2695.87626181661,2554.70863190473,16,16,2658.41335610139,2586.30660286978,0.602305300867718,0.397694699132282,20,20,2666.36725008404,2578.35270888713,17,17
Championship,2,2025-11-25,Stoke City,Charlton Athletic,1-0,3-0,1,0,FALSE,FALSE,2537.69178314843,2555.40337053961,16,16,2584.52131136747,2576.15895945889,0.512032068451282,0.487967931548718,20,20,2594.28066999844,2566.39960082792,17,17
Championship,2,2025-11-25,Swansea City,Derby County,0-1,1-2,0,1,FALSE,FALSE,2616.7004887602,2618.80478276231,16,16,2580.94106961314,2626.33922942292,0.435036101002869,0.564963898997132,20,20,2572.24034759308,2635.03995144298,17,17
Championship,2,2025-11-25,Watford,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2558.02255876386,2575.11575928865,16,16,2592.1302125286,2609.42799838761,0.475127032966978,0.524872967033022,20,20,2592.62767186926,2608.93053904695,17,17
Championship,2,2025-11-26,Blackburn Rovers,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2569.17081359328,2561.36748484044,15,16,2571.92266864454,2574.15497416138,0.496787498327027,0.503212501672973,20,20,2561.986918678,2584.09072412792,16,17
Championship,2,2025-11-26,Millwall,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2668.98370057804,2432.06297495329,16,16,2656.13169681057,2414.02934764538,0.801174807437856,0.198825192562144,20,20,2660.10820066182,2410.05284379414,17,17
Championship,2,2025-11-26,Sheffield United,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2587.11476220582,2585.3571761331,16,16,2540.15821171355,2570.44241281921,0.456527572714332,0.543472427285669,20,20,2551.02766025927,2559.5729642735,17,17
Championship,2,2025-11-26,West Bromwich Albion,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2571.34314642562,2608.22677750836,16,16,2568.33994027993,2615.45342463044,0.432610798185582,0.567389201814418,20,20,2569.68772431621,2614.10564059415,17,17
Championship,2,2025-11-26,Wrexham,Bristol City,1-0,2-0,1,0,FALSE,FALSE,2638.46674007807,2586.06705729775,16,16,2641.49029939169,2609.71514176118,0.545601059016749,0.454398940983251,20,20,2650.57827821136,2600.62716294152,17,17
Championship,2,2025-11-28,Oxford United,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2550.92171210556,2692.63298404832,17,16,2529.23035782582,2697.27385331343,0.27541178845058,0.72458821154942,20,20,2543.7221220568,2682.78208908244,18,17
Premier League,1,2025-11-29,Brentford,Burnley,1-0,3-1,1,0,FALSE,FALSE,2806.64178520574,2672.91355517453,12,12,2800.32811287591,2666.44698645215,0.683668343893389,0.316331656106611,20,20,2806.65474599804,2660.12035333002,13,13
Premier League,1,2025-11-29,Everton,Newcastle United,0-1,1-4,0,1,FALSE,FALSE,2777.51519753045,2778.27035262351,12,12,2796.10177964132,2779.12343953749,0.524414364438612,0.475585635561388,20,20,2785.61349235255,2789.61172682627,13,13
Premier League,1,2025-11-29,Manchester City,Leeds United,1-0,3-2,1,0,FALSE,FALSE,2905.88027234837,2799.95339373455,12,12,2903.52747008288,2755.88185958766,0.700549616590536,0.299450383409464,20,20,2909.51647775106,2749.89285191947,13,13
Premier League,1,2025-11-29,Sunderland,Bournemouth,1-0,3-2,1,0,FALSE,FALSE,2807.659103735,2851.94585399357,12,12,2817.67147825615,2848.58938991052,0.455622628488457,0.544377371511543,20,20,2828.55902568638,2837.70184248029,13,13
Premier League,1,2025-11-29,Tottenham Hotspur,Fulham,0-1,1-2,0,1,FALSE,FALSE,2747.78561006129,2793.64300374168,12,12,2770.25479012535,2780.79898164659,0.484830345610615,0.515169654389385,20,20,2760.55818321313,2790.4955885588,13,13
Championship,2,2025-11-29,Coventry City,Charlton Athletic,1-0,3-1,1,0,FALSE,FALSE,2716.40939045629,2555.40337053961,17,17,2760.52822994571,2566.39960082792,0.753523624010413,0.246476375989587,20,20,2765.4577574655,2561.47007330812,18,18
Championship,2,2025-11-29,Leicester City,Sheffield United,0-1,2-3,0,1,FALSE,FALSE,2554.70863190473,2587.11476220582,17,17,2578.35270888713,2551.02766025927,0.539243027070214,0.460756972929786,20,20,2567.56784834573,2561.81252080067,18,18
Championship,2,2025-11-29,Middlesbrough,Derby County,1-0,2-1,1,0,FALSE,FALSE,2642.80667688998,2618.80478276231,17,17,2660.89294886977,2635.03995144298,0.537136937140818,0.462863062859182,20,20,2670.15021012696,2625.7826901858,18,18
Championship,2,2025-11-29,Millwall,Southampton,1-0,3-2,1,0,FALSE,FALSE,2668.98370057804,2695.87626181661,17,17,2660.10820066182,2666.36725008404,0.49099347811936,0.50900652188064,20,20,2670.28833109943,2656.18711964642,18,18
Championship,2,2025-11-29,Norwich City,Queens Park Rangers,1-0,3-1,1,0,FALSE,FALSE,2629.43252005951,2561.36748484044,17,17,2540.9123421853,2584.09072412792,0.438179257165108,0.561820742834892,20,20,2552.148757042,2572.85430927122,18,18
Championship,2,2025-11-29,Portsmouth,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2585.3571761331,2586.06705729775,17,17,2559.5729642735,2600.62716294152,0.441191710111313,0.558808289888687,20,20,2550.74913007127,2609.45099714374,18,18
Championship,2,2025-11-29,Sheffield Wednesday,Preston North End,0-1,2-3,0,1,FALSE,FALSE,2432.06297495329,2575.11575928865,17,17,2410.05284379414,2608.93053904695,0.241434297422579,0.758565702577421,20,20,2405.22415784568,2613.7592249954,18,18
Championship,2,2025-11-29,Stoke City,Hull City,0-1,1-2,0,1,FALSE,FALSE,2537.69178314843,2647.31244584217,17,17,2594.28066999844,2635.08541025233,0.441545773189473,0.558454226810527,20,20,2585.44975453465,2643.91632571612,18,18
Championship,2,2025-11-29,West Bromwich Albion,Swansea City,1-0,3-2,1,0,FALSE,FALSE,2571.34314642562,2616.7004887602,17,17,2569.68772431621,2572.24034759308,0.496326545905382,0.503673454094619,20,20,2579.76119339811,2562.16687851119,18,18
Championship,2,2025-11-29,Wrexham,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2638.46674007807,2569.17081359328,17,16,2650.57827821136,2561.986918678,0.624800112097454,0.375199887902546,20,20,2648.08227596941,2564.48292091995,18,17
League 1,3,2025-11-29,Blackpool,Reading,1-0,2-1,1,0,FALSE,FALSE,2340.92465812422,2382.35868715178,17,17,2341.00109413833,2379.87750983075,0.444284675677097,0.555715324322903,20,20,2352.11540062479,2368.76320334429,18,18
League 1,3,2025-11-29,Bradford City,Exeter City,1-0,2-1,1,0,FALSE,FALSE,2408.2972900562,2380.18090824608,17,17,2454.8140762526,2357.6078324275,0.636351680049994,0.363648319950006,20,20,2462.0870426516,2350.3348660285,18,18
League 1,3,2025-11-29,Burton Albion,Leyton Orient,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2307.4516375727,2320.46224728032,16,17,2303.33114664928,2314.93120004098,0.483312381531978,0.516687618468022,20,20,2303.66489901864,2314.59744767162,17,18
League 1,3,2025-11-29,Cardiff City,Mansfield Town,1-0,3-0,1,0,FALSE,FALSE,2525.79011120212,2371.08712492453,16,17,2543.70095874879,2371.25874325985,0.729612446926287,0.270387553073713,20,20,2549.10870981027,2365.85099219837,17,18
League 1,3,2025-11-29,Doncaster Rovers,Peterborough United,0-1,1-3,0,1,FALSE,FALSE,2334.22428643652,2412.47056653955,17,16,2313.36254099027,2401.87874602548,0.375301311244644,0.624698688755356,20,20,2305.85651476538,2409.38477225037,18,17
League 1,3,2025-11-29,Huddersfield Town,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2446.97180459031,2399.83606622615,16,17,2433.44369895506,2398.25920100126,0.550462176761721,0.449537823238279,20,20,2442.43445541982,2389.26844453649,17,18
League 1,3,2025-11-29,Lincoln City,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2446.43392453538,2314.20402189568,17,17,2442.83116381563,2298.42935347689,0.696617826670718,0.303382173329282,20,20,2448.89880728222,2292.3617100103,18,18
League 1,3,2025-11-29,Luton Town,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2450.757249498,2494.56004121484,16,17,2451.44065486512,2503.67624535036,0.425388270552988,0.574611729447012,20,20,2452.93288945406,2502.18401076142,17,18
League 1,3,2025-11-29,Plymouth Argyle,Northampton Town,1-0,2-1,1,0,FALSE,FALSE,2375.53034322905,2317.82491916331,17,17,2339.3989832697,2323.49907949805,0.52286584040776,0.47713415959224,20,20,2348.94166646154,2313.95639630621,18,18
League 1,3,2025-11-29,Rotherham United,Wycombe Wanderers,1-0,1-0,1,0,FALSE,FALSE,2416.59671874212,2447.65041968074,16,17,2407.36017382234,2442.9437423777,0.448969430368124,0.551030569631876,20,20,2418.38078521498,2431.92313098507,17,18
League 1,3,2025-11-29,Stockport County,Barnsley,1-0,1-0,1,0,FALSE,FALSE,2500.23551241698,2428.64179339514,17,15,2509.63885616369,2416.56768568615,0.630825704282068,0.369174295717932,20,20,2517.02234207805,2409.18419977179,18,16
League 1,3,2025-11-29,Wigan Athletic,Stevenage,1-0,2-0,1,0,FALSE,FALSE,2402.76693181501,2374.74273606328,17,15,2424.10621021462,2426.64110313962,0.496352060565093,0.503647939434907,20,20,2434.17916900332,2416.56814435092,18,16
League 2,4,2025-11-29,Accrington Stanley,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2163.30502412352,2162.12236763625,17,17,2126.7544302603,2158.60767904017,0.454287495847484,0.545712504152516,20,20,2137.66868034335,2147.69342895712,18,18
League 2,4,2025-11-29,Barnet,Harrogate Town,1-0,3-1,1,0,FALSE,FALSE,2146.63032164042,2116.13224516827,17,17,2151.65602401417,2096.27626179213,0.579029712345287,0.420970287654714,20,20,2160.07542976727,2087.85685603904,18,18
League 2,4,2025-11-29,Bristol Rovers,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2251.25275580808,2272.17258320751,17,17,2230.4689524334,2297.61393422441,0.404555901465981,0.595444098534019,20,20,2232.37783440408,2295.70505225373,18,18
League 2,4,2025-11-29,Cambridge United,Crewe Alexandra,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2208.36300541095,2247.15951678631,17,17,2216.97490222881,2263.90497607242,0.432869970848371,0.567130029151629,20,20,2218.31750281185,2262.56237548939,18,18
League 2,4,2025-11-29,Chesterfield,Swindon Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2224.70565220525,2220.99659988246,17,17,2244.29770396543,2240.76943858202,0.505077407508801,0.494922592491199,20,20,2244.19615581525,2240.8709867322,18,18
League 2,4,2025-11-29,Colchester United,Cheltenham Town,1-0,2-1,1,0,FALSE,FALSE,2178.09882232015,2126.62527275119,17,17,2173.98994718602,2114.49668277793,0.58479057480869,0.41520942519131,20,20,2182.29413568985,2106.19249427411,18,18
League 2,4,2025-11-29,Grimsby Town,Tranmere Rovers,0-1,0-1,0,1,FALSE,FALSE,2154.85168387269,2157.1799288577,17,17,2164.49310842529,2158.07927588397,0.50922919861724,0.49077080138276,20,20,2154.30852445295,2168.26385985632,18,18
League 2,4,2025-11-29,Milton Keynes Dons,Fleetwood Town,1-0,3-1,1,0,FALSE,FALSE,2277.14049081967,2220.41199583287,17,17,2289.33582504143,2252.7333514137,0.552481179650882,0.447518820349118,20,20,2298.28620144841,2243.78297500672,18,18
League 2,4,2025-11-29,Newport County,Barrow,0-1,1-2,0,1,FALSE,FALSE,2137.10414881279,2221.86300901059,17,17,2105.94928297664,2211.84622953608,0.352152313467814,0.647847686532186,20,20,2098.90623670728,2218.88927580543,18,18
League 2,4,2025-11-29,Salford City,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2282.44246725517,2098.78024578931,17,17,2287.87985826092,2082.47318063584,0.765381908197421,0.234618091802579,20,20,2292.57222009697,2077.78081879979,18,18
League 2,4,2025-11-29,Shrewsbury Town,Gillingham,0-1,0-1,0,1,FALSE,FALSE,2159.98677502573,2269.28570288653,17,17,2125.871507692,2269.7831335047,0.303978852205471,0.696021147794529,20,20,2119.79193064789,2275.86271054881,18,18
League 2,4,2025-11-29,Walsall,Bromley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2274.12553352367,2229.26385137292,17,17,2298.60509869337,2237.13921535884,0.587545081623481,0.412454918376519,20,20,2296.8541970609,2238.89011699131,18,18
National League,5,2025-11-29,Altrincham,Scunthorpe United,0-1,1-2,0,1,FALSE,FALSE,1953.61676027397,2103.52749186995,20,19,1941.74681394272,2142.51591476282,0.23944588102469,0.76055411897531,20,20,1936.95789632223,2147.30483238331,21,20
National League,5,2025-11-29,Boreham Wood,Halifax Town,1-0,1-0,1,0,FALSE,FALSE,2055.08526590116,2032.66539017896,20,20,2090.15946160718,2037.66258055861,0.574979342228323,0.425020657771677,20,20,2098.65987476261,2029.16216740317,21,21
National League,5,2025-11-29,Braintree Town,Morecambe,0-1,0-1,0,1,FALSE,FALSE,1893.94211309024,1945.29195840426,20,19,1870.53672801028,1904.17463161133,0.451741856397945,0.548258143602055,20,20,1861.50189088232,1913.20946873929,21,20
National League,5,2025-11-29,Carlisle United,Tamworth,1-0,3-0,1,0,FALSE,FALSE,2109.10528948785,1949.8484568851,20,20,2149.10621258551,1958.72180307153,0.749498753564077,0.250501246435923,20,20,2154.11623751422,1953.71177814281,21,21
National League,5,2025-11-29,Forest Green Rovers,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2111.18113230969,2089.89064830407,20,19,2151.83670447311,2114.96498704854,0.552864352550195,0.447135647449805,20,20,2150.7794174221,2116.02227409955,21,20
National League,5,2025-11-29,Hartlepool United,Truro City,1-0,2-0,1,0,FALSE,FALSE,2011.70869220555,1916.82255080968,20,20,2006.14623457363,1871.92175543078,0.684095637647107,0.315904362352893,20,20,2012.46432182069,1865.60366818372,21,21
National League,5,2025-11-29,Rochdale,Eastleigh,1-0,2-1,1,0,FALSE,FALSE,2130.11674218942,2019.16831995955,18,20,2172.71845135087,2022.28807210468,0.703901627056718,0.296098372943282,20,20,2178.64041880973,2016.36610464582,19,21
National League,5,2025-11-29,Solihull Moors,Wealdstone,1-0,2-0,1,0,FALSE,FALSE,2000.86351501159,1957.05871407374,20,19,1978.56044860241,1959.14538138265,0.527911480782004,0.472088519217996,20,20,1988.00221898677,1949.70361099829,21,20
National League,5,2025-11-29,Sutton United,Gateshead,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1919.24225965017,1937.73919477931,20,20,1892.70389766244,1928.63237046847,0.448478293465994,0.551521706534006,20,20,1893.73433179312,1927.60193633779,21,21
National League,5,2025-11-29,Woking,Brackley Town,1-0,1-0,1,0,FALSE,FALSE,1987.73031716844,1937.53746519133,20,19,1978.24594184986,1925.44137092661,0.575412128421543,0.424587871578457,20,20,1986.73769928143,1916.94961349504,21,20
National League,5,2025-11-29,Yeovil Town,Boston United,1-0,2-1,1,0,FALSE,FALSE,1963.24362245454,1923.69917669905,20,20,1951.37843337825,1915.26610468523,0.551783472725366,0.448216527274634,20,20,1960.34276392374,1906.30177413973,21,21
National League,5,2025-11-29,York City,Aldershot Town,1-0,3-1,1,0,FALSE,FALSE,2096.45939651597,1954.4555265864,19,20,2122.53925243943,1913.58644747309,0.76902767067168,0.23097232932832,20,20,2127.15869902599,1908.96700088653,20,21
Premier League,1,2025-11-30,Aston Villa,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2840.23278540697,2683.40716808504,12,12,2858.1404796295,2627.36221917565,0.790586855450148,0.209413144549852,20,20,2862.3287425205,2623.17395628465,13,13
Premier League,1,2025-11-30,Chelsea,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.91084658337,2928.4055022031,12,12,2816.24239749892,2962.53345943518,0.301088676170782,0.698911323829218,20,20,2820.2206239755,2958.55523295859,13,13
Premier League,1,2025-11-30,Crystal Palace,Manchester United,0-1,1-2,0,1,FALSE,FALSE,2764.07224695953,2892.53169083619,12,12,2802.2173501091,2875.67144939676,0.395838371197263,0.604161628802737,20,20,2794.30058268516,2883.58821682071,13,13
Premier League,1,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0-1,0-2,0,1,FALSE,FALSE,2782.91764053771,2802.63448756516,12,12,2765.60001148183,2821.69729802215,0.419963814356556,0.580036185643444,20,20,2757.20073519469,2830.09657430928,13,13
Premier League,1,2025-11-30,West Ham United,Liverpool,0-1,0-2,0,1,FALSE,FALSE,2760.02938087213,2820.65012280211,12,12,2738.70010759118,2813.11093954373,0.39452203396125,0.60547796603875,20,20,2730.80966691195,2821.00138022295,13,13
Championship,2,2025-12-01,Birmingham City,Watford,1-0,2-1,1,0,FALSE,FALSE,2608.22677750836,2558.02255876386,17,17,2614.10564059415,2592.62767186926,0.530869968096259,0.469130031903741,20,20,2623.48824123222,2583.24507123119,18,18
Premier League,1,2025-12-02,Bournemouth,Everton,0-1,0-1,0,1,FALSE,FALSE,2851.94585399357,2777.51519753045,13,13,2837.70184248029,2785.61349235255,0.574404538871017,0.425595461128984,20,20,2826.21375170287,2797.10158312997,14,14
Premier League,1,2025-12-02,Fulham,Manchester City,0-1,4-5,0,1,FALSE,FALSE,2793.64300374168,2905.88027234837,13,13,2790.4955885588,2909.51647775106,0.335115228126883,0.664884771873117,20,20,2783.79328399627,2916.2187823136,14,14
Premier League,1,2025-12-02,Newcastle United,Tottenham Hotspur,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2778.27035262351,2747.78561006129,13,13,2789.61172682627,2760.55818321313,0.541714222821882,0.458285777178118,20,20,2788.77744236983,2761.39246766957,14,14
