Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,league_one,league,League 1,3,openfootball,2015-12-19,Scunthorpe United,Sheffield United,0-1,0-1,0,1,FALSE,FALSE,2181.33356454406,2728.31585903742,803,879,2346.42772594948,2400.93220726421,0.4221989357019,0.5778010642981,20,20,2337.98374723544,2409.37618597824,804,880
England,league_one,league,League 1,3,openfootball,2015-12-19,Shrewsbury Town,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2105.10751209253,2631.81458428307,757,845,2320.51990115378,2378.80783555723,0.416895135979695,0.583104864020305,20,20,2312.18199843419,2387.14573827682,758,846
England,league_two,league,League 2,4,openfootball,2015-12-19,Barnet,Crawley Town,1-0,4-2,1,0,FALSE,FALSE,2158.58777794409,1969.04645084374,619,475,2163.20990512009,2271.92726055072,0.348457262080502,0.651542737919498,20,20,2176.24075987848,2258.89640579233,620,476
England,league_two,league,League 2,4,openfootball,2015-12-19,Cambridge United,Mansfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2218.99581880908,2116.74017570225,797,801,2185.11723236693,2204.05741380048,0.472769856701041,0.527230143298959,20,20,2185.66183523291,2203.5128109345,798,802
England,league_two,league,League 2,4,openfootball,2015-12-19,Carlisle United,Notts County,1-0,3-0,1,0,FALSE,FALSE,2098.44022707778,2352.25060670881,757,803,2245.11847975854,2273.23873436941,0.459619835319746,0.540380164680254,20,20,2255.92608305215,2262.4311310758,758,804
England,league_two,league,League 2,4,openfootball,2015-12-19,Dagenham & Redbridge,Bristol Rovers,0-1,0-3,0,1,FALSE,FALSE,2017.36515468056,2371.15220380086,477,803,2143.73502666393,2245.1224577221,0.358097076793301,0.641902923206699,20,20,2136.57308512807,2252.28439925797,478,804
England,league_two,league,League 2,4,openfootball,2015-12-19,Exeter City,Luton Town,0-1,2-3,0,1,FALSE,FALSE,2186.19520147734,2363.93398311651,706,801,2243.63369905333,2204.76191269502,0.555708744888303,0.444291255111697,20,20,2232.51952415556,2215.87608759278,707,802
England,league_two,league,League 2,4,openfootball,2015-12-19,Hartlepool United,Plymouth Argyle,0-1,1-2,0,1,FALSE,FALSE,2093.40772454848,2132.23008862208,802,803,2139.41119886451,2285.06613528007,0.301859812168306,0.698140187831694,20,20,2133.37400262115,2291.10333152344,803,804
England,league_two,league,League 2,4,openfootball,2015-12-19,Leyton Orient,Yeovil Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2162.63991841632,2212.47563847992,803,573,2306.8275242628,2178.74405963121,0.676406842018298,0.323593157981702,20,20,2303.29938742244,2182.27219647158,804,574
England,league_two,league,League 2,4,openfootball,2015-12-19,Newport County,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2024.66379381396,2782.55808028082,251,795,2183.02294902442,2208.43681241831,0.463491599901723,0.536508400098277,20,20,2183.75311702639,2207.70664441635,252,796
England,league_two,league,League 2,4,openfootball,2015-12-19,Northampton Town,Portsmouth,0-1,1-2,0,1,FALSE,FALSE,2327.99075625051,2542.80970732711,803,747,2292.61359748408,2266.059120961,0.538140725748224,0.461859274251776,20,20,2281.85078296912,2276.82193547596,804,748
England,league_two,league,League 2,4,openfootball,2015-12-19,Stevenage,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1975.11309874302,2096.69590602503,475,475,2250.91278847802,2258.08074112405,0.489685950244479,0.510314049755521,20,20,2251.11906947313,2257.87446012894,476,476
England,league_two,league,League 2,4,openfootball,2015-12-19,Wycombe Wanderers,Oxford United,1-0,2-1,1,0,FALSE,FALSE,2365.35935942868,2503.80672333249,802,801,2278.1100394508,2302.81899530869,0.464500783052556,0.535499216947444,20,20,2288.82002378974,2292.10901096974,803,802
England,league_two,league,League 2,4,openfootball,2015-12-19,York City,Morecambe,1-0,2-1,1,0,FALSE,FALSE,2284.52424995476,2052.25531691931,751,476,2134.34511243009,2213.19887788593,0.388429450216195,0.611570549783805,20,20,2146.57652342576,2200.96746689026,752,477
England,national_league,league,National League,5,openfootball,2015-12-19,Aldershot Town,Guiseley,1-0,1-0,1,0,FALSE,FALSE,1998.83895157453,1933.67636361302,480,25,2008.261764426,1978.8459602511,0.54223188380977,0.45776811619023,20,20,2017.4171267498,1969.69059792729,481,26
England,national_league,league,National League,5,openfootball,2015-12-19,Cheltenham Town,Altrincham,1-0,1-0,1,0,FALSE,FALSE,2210.63388214327,1902.24420488191,760,339,2190.03403827472,2000.52627799483,0.748550097930487,0.251449902069514,20,20,2195.06303631611,1995.49727995344,761,340
England,national_league,league,National League,5,openfootball,2015-12-19,Chester City,Torquay United,1-0,4-1,1,0,FALSE,FALSE,2113.50373196069,2143.30793976711,439,805,2031.68674274626,1994.45317742131,0.553379215524591,0.446620784475409,20,20,2040.61915843577,1985.5207617318,440,806
England,national_league,league,National League,5,openfootball,2015-12-19,Eastleigh,Kidderminster Harriers,1-0,3-1,1,0,FALSE,FALSE,2099.95993802813,2121.99367745919,69,707,2167.86526862385,1961.86778582442,0.765992073439142,0.234007926560859,20,20,2172.54542715507,1957.1876272932,70,708
England,national_league,league,National League,5,openfootball,2015-12-19,Forest Green Rovers,Boreham Wood,1-0,1-0,1,0,FALSE,FALSE,1870.37126864482,2010.45263107764,477,24,2169.21642931548,1987.76774855992,0.739717844964886,0.260282155035114,20,20,2174.42207241618,1982.56210545922,478,25
England,national_league,league,National League,5,openfootball,2015-12-19,Gateshead,Woking,0-1,1-5,0,1,FALSE,FALSE,1937.81972564034,1980.84949941541,298,342,2069.52022351669,2083.45505191727,0.479956916019423,0.520043083980577,20,20,2059.9210851963,2093.05419023766,299,343
England,national_league,league,National League,5,openfootball,2015-12-19,Grimsby Town,Dover Athletic,1-0,1-0,1,0,FALSE,FALSE,2543.31448923435,2044.38421073721,805,71,2184.39162280952,2117.85498771351,0.594600237128697,0.405399762871303,20,20,2192.49961806695,2109.74699245608,806,72
England,national_league,league,National League,5,openfootball,2015-12-19,Halifax Town,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2130.54458219948,2565.06137420882,433,806,1994.89365126113,2097.61783489292,0.356330222439962,0.643669777560038,20,20,1997.76704681233,2094.74443934172,434,807
England,national_league,league,National League,5,openfootball,2015-12-19,Lincoln City,Barrow,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2298.33081180407,1952.09952328003,806,252,2074.38721052822,1997.11448957097,0.609406353121879,0.390593646878121,20,20,2072.19908346579,1999.30261663341,807,253
England,national_league,league,National League,5,openfootball,2015-12-19,Southport,Bromley,1-0,5-3,1,0,FALSE,FALSE,1930.08839862233,1957.74977396397,341,23,2013.77254676128,2000.09646959484,0.519671298357357,0.480328701642643,20,20,2023.37912079413,1990.48989556199,342,24
England,national_league,league,National League,5,openfootball,2015-12-19,Welling United,Macclesfield Town,0-1,0-1,0,1,FALSE,FALSE,1975.23382560466,2283.23062903312,115,807,1979.65524969065,2095.77052837256,0.338852226200037,0.661147773799963,20,20,1972.87820516665,2102.54757289656,116,808
Spain,la_liga,league,La Liga,1,openfootball,2015-12-19,Deportivo La Coruña,SD Eibar,1-0,2-0,1,0,FALSE,FALSE,2674.05698031676,2728.22366179001,91,53,2731.05414799673,2707.81963400395,0.533387396905256,0.466612603094744,20,20,2740.38640005862,2698.48738194206,92,54
Spain,la_liga,league,La Liga,1,openfootball,2015-12-19,Espanyol,UD Las Palmas,1-0,1-0,1,0,FALSE,FALSE,2725.80782207943,2742.1252863347,129,15,2707.43229711045,2713.66853602313,0.491026294468779,0.508973705531221,20,20,2717.61177122107,2703.48906191251,130,16
Spain,la_liga,league,La Liga,1,openfootball,2015-12-19,Real Betis,Sevilla,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2713.04357974434,2729.67140235075,91,129,2664.34287196004,2852.91641981906,0.252463471523225,0.747536528476775,20,20,2669.29360252957,2847.96568924952,92,130
Spain,la_liga,league,La Liga,1,openfootball,2015-12-19,Valencia CF,Getafe CF,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2782.93435780463,2733.24829958681,129,129,2841.20897510321,2671.05642019631,0.727004397859095,0.272995602140905,20,20,2836.66888714603,2675.59650815349,130,130
England,premier_league,league,Premier League,1,openfootball,2015-12-20,Swansea City,West Ham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2214.07812241805,2727.4125312032,766,884,2744.6906523248,2770.01304471417,0.463622537954542,0.536377462045458,20,20,2745.41820156571,2769.28549547327,767,885
England,premier_league,league,Premier League,1,openfootball,2015-12-20,Watford,Liverpool,1-0,3-0,1,0,FALSE,FALSE,2662.91733070144,2758.13071843929,782,902,2737.74813392778,2873.20022953368,0.314379170732238,0.685620829267762,20,20,2751.46055051314,2859.48781294833,783,903
England,championship,league,Championship,2,openfootball,2015-12-20,Leeds United,Preston North End,1-0,1-0,1,0,FALSE,FALSE,2743.91180298066,2422.75335972493,995,803,2554.94023987873,2539.65919352675,0.52197702413278,0.47802297586722,20,20,2564.50069939608,2530.09873400941,996,804
England,championship,league,Championship,2,openfootball,2015-12-20,Reading,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2330.84385957199,2811.84760815044,779,947,2537.87643839361,2618.74787451966,0.385673969353434,0.614326030646566,20,20,2550.16295900654,2606.46135390673,780,948
England,championship,league,Championship,2,openfootball,2015-12-20,Sheffield Wednesday,Wolverhampton Wanderers,1-0,4-1,1,0,FALSE,FALSE,2733.06119720025,2625.66586854675,1027,771,2587.20109848555,2599.92512136487,0.481696841249587,0.518303158750413,20,20,2597.56716166056,2589.55905818986,1028,772
England,league_one,league,League 1,3,openfootball,2015-12-20,Walsall,Port Vale,1-0,2-0,1,0,FALSE,FALSE,2466.14921565264,2522.84753391298,802,803,2431.95867784135,2350.5847226289,0.615011177390159,0.384988822609841,20,20,2439.65845429355,2342.8849461767,803,804
Spain,la_liga,league,La Liga,1,openfootball,2015-12-20,Athletic Club,Levante UD,1-0,2-0,1,0,FALSE,FALSE,2750.45917472448,2731.73296464524,129,129,2798.38935381756,2661.44940302989,0.687463983091946,0.312536016908054,20,20,2804.64007415572,2655.19868269173,130,130
Spain,la_liga,league,La Liga,1,openfootball,2015-12-20,Granada CF,Celta Vigo,0-1,0-2,0,1,FALSE,FALSE,2717.37481145018,2683.04768164755,129,129,2671.75617279457,2797.54227132578,0.326494515482326,0.673505484517674,20,20,2665.22628248492,2804.07216163543,130,130
Spain,la_liga,league,La Liga,1,openfootball,2015-12-20,Málaga CF,Atlético Madrid,1-0,1-0,1,0,FALSE,FALSE,2743.49915296097,2890.28048251202,129,129,2699.7172704609,2960.54543894085,0.182209713965714,0.817790286034286,20,20,2716.07307618159,2944.18963322016,130,130
Spain,la_liga,league,La Liga,1,openfootball,2015-12-20,Real Madrid,Rayo Vallecano,1-0,10-2,1,0,FALSE,FALSE,2917.56777223081,2695.20709147615,129,129,2975.84904298743,2685.79934318666,0.841530523400816,0.158469476599184,20,20,2979.01843251942,2682.62995365467,130,130
Spain,la_liga,league,La Liga,1,openfootball,2015-12-20,Real Sociedad,Villarreal,0-1,0-2,0,1,FALSE,FALSE,2817.34744014527,2782.36770561538,129,91,2738.84064877194,2820.15443248911,0.385070837919315,0.614929162080685,20,20,2731.13923201355,2827.8558492475,130,92
England,premier_league,league,Premier League,1,openfootball,2015-12-21,Arsenal,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2769.14983268956,2734.38909735852,902,850,2956.26908675963,2959.9985157572,0.494633126366564,0.505366873633436,20,20,2966.3764242323,2949.89117828453,903,851
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Aston Villa,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2828.38063472623,2727.4125312032,903,885,2645.81792021492,2769.28549547327,0.329436122004826,0.670563877995174,20,20,2649.22919777482,2765.87421791336,904,886
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Bournemouth,Crystal Palace,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2399.29287211098,2720.48665509161,799,897,2712.2118847931,2802.90390655959,0.372369437648685,0.627630562351315,20,20,2714.76449604013,2800.35129531256,800,898
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Chelsea,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2751.11099014983,2662.91733070144,903,783,2892.05592376348,2751.46055051314,0.691967144929883,0.308032855070117,20,20,2888.21658086489,2755.29989341174,904,784
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Liverpool,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2758.13071843929,2673.40326604242,903,869,2859.48781294833,2841.12440745034,0.526402483792903,0.473597516207097,20,20,2868.95976327247,2831.6524571262,904,870
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Manchester City,Sunderland,1-0,4-1,1,0,FALSE,FALSE,2734.38909735852,2732.51362715296,851,733,2949.89117828453,2687.69921182895,0.818957189239465,0.181042810760535,20,20,2953.51203449974,2684.07835561374,852,734
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Newcastle United,Everton,0-1,0-1,0,1,FALSE,FALSE,2880.62905527171,2751.82945691425,869,903,2709.13193588413,2813.13271276703,0.354646526020413,0.645353473979587,20,20,2702.03900536372,2820.22564328744,870,904
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Southampton,Arsenal,1-0,4-0,1,0,FALSE,FALSE,2667.42675629381,2769.14983268956,959,903,2783.89401252485,2966.3764242323,0.25913808302826,0.74086191697174,20,20,2798.71125086428,2951.55918589287,960,904
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Stoke City,Manchester United,1-0,2-0,1,0,FALSE,FALSE,2345.83512633705,2898.38863115017,743,903,2798.46623571988,2894.98500787273,0.364564589230427,0.635435410769573,20,20,2811.17494393527,2882.27629965733,744,904
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Swansea City,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2214.07812241805,2579.90420835781,767,727,2745.41820156571,2753.31372212613,0.488639388128016,0.511360611871984,20,20,2755.64541380315,2743.08650988869,768,728
England,premier_league,league,Premier League,1,openfootball,2015-12-26,Tottenham Hotspur,Norwich City,1-0,3-0,1,0,FALSE,FALSE,2775.83671118146,2793.0371931235,903,893,2887.5812310108,2709.79851350657,0.735634268771802,0.264365731228199,20,20,2892.86854563536,2704.511198882,904,894
England,championship,league,Championship,2,openfootball,2015-12-26,Brentford,Brighton & Hove Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2277.51029783566,2115.11484902092,804,804,2607.35635611076,2632.40187318516,0.464018907323169,0.535981092676831,20,20,2608.07597796429,2631.68225133162,805,805
England,championship,league,Championship,2,openfootball,2015-12-26,Bristol City,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2500.17797023289,2727.64385840947,804,740,2512.71866966126,2508.70080635134,0.505781912358212,0.494218087641788,20,20,2512.60303141409,2508.81644459851,805,741
England,championship,league,Championship,2,openfootball,2015-12-26,Derby County,Fulham,1-0,2-0,1,0,FALSE,FALSE,2784.15153365494,2530.66279356435,840,700,2695.58164055177,2548.02083739649,0.700447194077938,0.299552805922062,20,20,2701.57269667021,2542.02978127805,841,701
England,championship,league,Championship,2,openfootball,2015-12-26,Huddersfield Town,Preston North End,1-0,3-1,1,0,FALSE,FALSE,2579.38827842545,2422.75335972493,804,804,2519.58911933744,2530.09873400941,0.484880060043776,0.515119939956224,20,20,2529.89151813657,2519.79633521029,805,805
England,championship,league,Championship,2,openfootball,2015-12-26,Hull City,Burnley,1-0,3-0,1,0,FALSE,FALSE,2117.99741715073,2396.49436763626,772,788,2676.0979653279,2679.85546972219,0.494592727313002,0.505407272686998,20,20,2686.20611078164,2669.74732426846,773,789
England,championship,league,Championship,2,openfootball,2015-12-26,Ipswich Town,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2720.76078990622,2762.20458281116,914,944,2632.9371933761,2610.80001386352,0.531814920651491,0.468185079348509,20,20,2642.30089496307,2601.43631227655,915,945
England,championship,league,Championship,2,openfootball,2015-12-26,Milton Keynes Dons,Cardiff City,1-0,2-1,1,0,FALSE,FALSE,2335.35878221467,2229.03634329621,528,796,2466.91391534225,2614.40579404592,0.299636061309006,0.700363938690994,20,20,2480.92119411607,2600.3985152721,529,797
England,championship,league,Championship,2,openfootball,2015-12-26,Rotherham United,Bolton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2185.63964896613,2685.98769404016,804,792,2479.2442560798,2493.50107761384,0.479494292584773,0.520505707415227,20,20,2489.6543702281,2483.09096346554,805,793
England,championship,league,Championship,2,openfootball,2015-12-26,Sheffield Wednesday,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2733.06119720025,2657.3342522187,1028,748,2597.56716166056,2593.27827843891,0.50617188561132,0.49382811438868,20,20,2607.44372394833,2583.40171615113,1029,749
England,championship,league,Championship,2,openfootball,2015-12-26,Wolverhampton Wanderers,Reading,1-0,1-0,1,0,FALSE,FALSE,2625.66586854675,2330.84385957199,772,780,2589.55905818986,2550.16295900654,0.55645379902287,0.44354620097713,20,20,2598.42998220941,2541.29203498699,773,781
England,league_one,league,League 1,3,openfootball,2015-12-26,Colchester United,Southend United,0-1,0-2,0,1,FALSE,FALSE,2336.18902015273,2117.44519220641,804,803,2292.87005642588,2388.11825270714,0.366260608078891,0.633739391921109,20,20,2285.5448442643,2395.44346486872,805,804
England,league_one,league,League 1,3,openfootball,2015-12-26,Coventry City,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2747.79669093646,2522.84753391298,1020,804,2412.78358090445,2342.8849461767,0.599256677105427,0.400743322894573,20,20,2420.79844736234,2334.87007971881,1021,805
England,league_one,league,League 1,3,openfootball,2015-12-26,Doncaster Rovers,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,2284.58696827341,2181.33356454406,574,804,2383.67460972063,2337.98374723544,0.565377975652646,0.434622024347354,20,20,2372.36705020758,2349.29130674849,575,805
England,league_one,league,League 1,3,openfootball,2015-12-26,Millwall,Walsall,0-1,0-1,0,1,FALSE,FALSE,2338.9832261334,2466.14921565264,803,803,2443.17843055629,2439.65845429355,0.505065479732483,0.494934520267517,20,20,2433.07712096164,2449.7597638882,804,804
England,league_one,league,League 1,3,openfootball,2015-12-26,Peterborough United,Chesterfield,1-0,2-0,1,0,FALSE,FALSE,2186.47803891795,2348.6306547435,804,804,2396.51316614132,2325.50891758204,0.600784111655641,0.399215888344359,20,20,2404.4974839082,2317.52459981515,805,805
England,league_one,league,League 1,3,openfootball,2015-12-26,Shrewsbury Town,Fleetwood Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2105.10751209253,2063.03297576081,758,251,2312.18199843419,2319.78552421598,0.489059393377382,0.510940606622619,20,20,2312.40081056664,2319.56671208353,759,252
England,league_one,league,League 1,3,openfootball,2015-12-26,Swindon Town,Gillingham,0-1,1-3,0,1,FALSE,FALSE,2631.81458428307,2421.97469335309,846,804,2387.14573827682,2423.71979001397,0.44755927245927,0.55244072754073,20,20,2378.19455282763,2432.67097546315,847,805
England,league_two,league,League 2,4,openfootball,2015-12-26,Barnet,Newport County,1-0,2-0,1,0,FALSE,FALSE,2158.58777794409,2024.66379381396,620,252,2176.24075987848,2183.75311702639,0.489190533520198,0.510809466479802,20,20,2186.45694920807,2173.53692769679,621,253
England,league_two,league,League 2,4,openfootball,2015-12-26,Crawley Town,Stevenage,1-0,2-1,1,0,FALSE,FALSE,1969.04645084374,1975.11309874302,476,476,2258.89640579233,2251.11906947313,0.511190617574517,0.488809382425483,20,20,2268.67259344084,2241.34288182462,477,477
England,league_two,league,League 2,4,openfootball,2015-12-26,Dagenham & Redbridge,Cambridge United,0-1,0-3,0,1,FALSE,FALSE,2017.36515468056,2218.99581880908,478,798,2136.57308512807,2185.66183523291,0.429821966356409,0.570178033643591,20,20,2127.97664580094,2194.25827456003,479,799
England,league_two,league,League 2,4,openfootball,2015-12-26,Leyton Orient,Portsmouth,1-0,3-2,1,0,FALSE,FALSE,2162.63991841632,2542.80970732711,804,748,2303.29938742244,2276.82193547596,0.538030521614929,0.461969478385071,20,20,2312.53877699014,2267.58254590826,805,749
England,league_two,league,League 2,4,openfootball,2015-12-26,Luton Town,Wycombe Wanderers,0-1,0-2,0,1,FALSE,FALSE,2363.93398311651,2365.35935942868,802,803,2215.87608759278,2288.82002378974,0.396540906769303,0.603459093230697,20,20,2207.9452694574,2296.75084192513,803,804
England,league_two,league,League 2,4,openfootball,2015-12-26,Oxford United,Exeter City,1-0,3-0,1,0,FALSE,FALSE,2503.80672333249,2186.19520147734,802,707,2292.10901096974,2232.51952415556,0.584925061425996,0.415074938574004,20,20,2300.41050974122,2224.21802538408,803,708
England,league_two,league,League 2,4,openfootball,2015-12-26,Plymouth Argyle,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2132.23008862208,2212.47563847992,804,574,2291.10333152344,2182.27219647158,0.651691423718137,0.348308576281863,20,20,2298.06950304907,2175.30602494594,805,575
England,league_two,league,League 2,4,openfootball,2015-12-26,Wimbledon,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2782.55808028082,2371.15220380086,796,804,2207.70664441635,2252.28439925797,0.436197181764601,0.563802818235399,20,20,2208.98270078105,2251.00834289326,797,805
England,national_league,league,National League,5,openfootball,2015-12-26,Aldershot Town,Woking,0-1,0-1,0,1,FALSE,FALSE,1998.83895157453,1980.84949941541,481,343,2017.4171267498,2093.05419023766,0.3928371393071,0.6071628606929,20,20,2009.56038396366,2100.9109330238,482,344
England,national_league,league,National League,5,openfootball,2015-12-26,Boreham Wood,Braintree Town,1-0,1-0,1,0,FALSE,FALSE,2010.45263107764,1976.96695644714,25,207,1982.56210545922,2101.84337260582,0.334781346086706,0.665218653913294,20,20,1995.86647853749,2088.53899952755,26,208
England,national_league,league,National League,5,openfootball,2015-12-26,Bromley,Eastleigh,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1957.74977396397,2099.95993802813,24,70,1990.48989556199,2172.54542715507,0.25961013198239,0.74038986801761,20,20,1995.29769292234,2167.73762979472,25,71
England,national_league,league,National League,5,openfootball,2015-12-26,Kidderminster Harriers,Cheltenham Town,0-1,1-2,0,1,FALSE,FALSE,2121.99367745919,2210.63388214327,708,761,1957.1876272932,2195.06303631611,0.20272958304431,0.79727041695569,20,20,1953.13303563232,2199.117627977,709,762
England,national_league,league,National League,5,openfootball,2015-12-26,Lincoln City,Halifax Town,0-1,0-1,0,1,FALSE,FALSE,2298.33081180407,2130.54458219948,807,434,2072.19908346579,1997.76704681233,0.60550712364476,0.39449287635524,20,20,2060.08894099289,2009.87718928522,808,435
England,national_league,league,National League,5,openfootball,2015-12-26,Macclesfield Town,Tranmere Rovers,0-1,1-2,0,1,FALSE,FALSE,2283.23062903312,2565.06137420882,808,807,2102.54757289656,2094.74443934172,0.511227724122435,0.488772275877565,20,20,2092.32301841411,2104.96899382417,809,808
England,national_league,league,National League,5,openfootball,2015-12-26,Torquay United,Forest Green Rovers,1-0,4-1,1,0,FALSE,FALSE,2143.30793976711,1870.37126864482,806,478,1985.5207617318,2174.42207241618,0.252107558854906,0.747892441145094,20,20,2000.4786105547,2159.46422359328,807,479
England,national_league,league,National League,5,openfootball,2015-12-26,Welling United,Dover Athletic,0-1,1-2,0,1,FALSE,FALSE,1975.23382560466,2044.38421073721,116,72,1972.87820516665,2109.74699245608,0.312624039946521,0.687375960053479,20,20,1966.62572436772,2115.99947325501,117,73
England,national_league,league,National League,5,openfootball,2015-12-26,Wrexham,Southport,0-1,0-1,0,1,FALSE,FALSE,2346.49859973503,1930.08839862233,803,342,2109.28820758715,2023.37912079413,0.621173580510547,0.378826419489453,20,20,2096.86473597694,2035.80259240434,804,343
England,championship,league,Championship,2,openfootball,2015-12-27,Nottingham Forest,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2746.28209287149,2743.91180298066,956,996,2566.1578391011,2564.50069939608,0.502384797654429,0.497615202345571,20,20,2566.11014314801,2564.54839534916,957,997
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Arsenal,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2769.14983268956,2399.29287211098,904,800,2951.55918589287,2714.76449604013,0.796263035772685,0.203736964227315,20,20,2955.63392517741,2710.68975675558,905,801
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Crystal Palace,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2720.48665509161,2214.07812241805,898,768,2800.35129531256,2755.64541380315,0.56398419634463,0.43601580365537,20,20,2799.07161138567,2756.92509773005,899,769
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Everton,Stoke City,0-1,3-4,0,1,FALSE,FALSE,2751.82945691425,2345.83512633705,904,744,2820.22564328744,2811.17494393527,0.513022057912287,0.486977942087713,20,20,2809.96520212919,2821.43538509352,905,745
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Manchester United,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2898.38863115017,2751.11099014983,904,904,2882.27629965733,2888.21658086489,0.491452081058253,0.508547918941747,20,20,2882.44725803617,2888.04562248605,905,905
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Norwich City,Aston Villa,1-0,2-0,1,0,FALSE,FALSE,2793.0371931235,2828.38063472623,894,904,2704.511198882,2649.22919777482,0.578892531510656,0.421107468489344,20,20,2712.93334825179,2640.80704840504,895,905
England,premier_league,league,Premier League,1,openfootball,2015-12-28,Watford,Tottenham Hotspur,0-1,1-2,0,1,FALSE,FALSE,2662.91733070144,2775.83671118146,784,904,2755.29989341174,2892.86854563536,0.311758955838232,0.688241044161768,20,20,2749.06471429497,2899.10372475213,785,905
England,premier_league,league,Premier League,1,openfootball,2015-12-28,West Bromwich Albion,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2579.90420835781,2880.62905527171,728,870,2743.08650988869,2702.03900536372,0.558798789489505,0.441201210510495,20,20,2751.9105340989,2693.21498115351,729,871
England,premier_league,league,Premier League,1,openfootball,2015-12-28,West Ham United,Southampton,1-0,2-1,1,0,FALSE,FALSE,2727.4125312032,2667.42675629381,886,960,2765.87421791336,2798.71125086428,0.452883917557178,0.547116082442822,20,20,2776.81653956222,2787.76892921543,887,961
England,championship,league,Championship,2,openfootball,2015-12-28,Birmingham City,Milton Keynes Dons,1-0,1-0,1,0,FALSE,FALSE,2657.3342522187,2335.35878221467,749,529,2583.40171615113,2480.92119411607,0.643348007216023,0.356651992783977,20,20,2590.53475600681,2473.78815426039,750,530
England,championship,league,Championship,2,openfootball,2015-12-28,Bolton Wanderers,Blackburn Rovers,1-0,1-0,1,0,FALSE,FALSE,2685.98769404016,2811.84760815044,793,948,2483.09096346554,2606.46135390673,0.329559718718252,0.670440281281748,20,20,2496.49976909118,2593.0525482811,794,949
England,championship,league,Championship,2,openfootball,2015-12-28,Burnley,Bristol City,1-0,4-0,1,0,FALSE,FALSE,2396.49436763626,2500.17797023289,789,805,2669.74732426846,2512.60303141409,0.711892914910295,0.288107085089705,20,20,2675.50946597025,2506.8408897123,790,806
England,championship,league,Championship,2,openfootball,2015-12-28,Charlton Athletic,Wolverhampton Wanderers,0-1,0-2,0,1,FALSE,FALSE,2727.64385840947,2625.66586854675,741,773,2508.81644459851,2598.42998220941,0.373821517294844,0.626178482705156,20,20,2501.34001425261,2605.9064125553,742,774
