League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2010-03-27,Barnsley,Doncaster Rovers,0-1,0-1,0,1,FALSE,FALSE,2502.28350999409,2133.82005581831,582,315,2391.64916744618,2415.82278070875,0.465267402721167,0.534732597278834,20,20,2382.34381939176,2425.12812876318,583,316
Championship,2,2010-03-27,Coventry City,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2597.79669093646,2583.06119720025,761,769,2405.14313555739,2384.25450020593,0.530024994392328,0.469975005607673,20,20,2404.54263566954,2384.85500009378,762,770
Championship,2,2010-03-27,Crystal Palace,Cardiff City,0-1,1-2,0,1,FALSE,FALSE,2570.48665509161,2079.03634329622,658,544,2401.18055339364,2457.59639978047,0.419517182360049,0.580482817639951,20,20,2392.79020974644,2465.98674342767,659,545
Championship,2,2010-03-27,Derby County,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2634.15153365494,2523.40326604242,581,622,2378.31781022919,2457.80490557294,0.387563750455349,0.612436249544651,20,20,2390.56653522008,2445.55618058205,582,623
Championship,2,2010-03-27,Peterborough United,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2036.47803891795,2350.17797023289,545,545,2292.04751510732,2407.85180685678,0.339253399397777,0.660746600602223,20,20,2285.26244711937,2414.63687484473,546,546
Championship,2,2010-03-27,Plymouth Argyle,Blackpool,0-1,0-2,0,1,FALSE,FALSE,1982.23008862209,2177.58529505441,544,545,2347.67577564934,2416.64973245923,0.402022273719419,0.597977726280581,20,20,2339.63533017495,2424.69017793362,545,546
Championship,2,2010-03-27,Preston North End,Queens Park Rangers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2272.75335972493,2612.20458281116,545,708,2413.90756960376,2389.39841250329,0.535213121165304,0.464786878834696,20,20,2413.20330718046,2390.1026749266,546,709
Championship,2,2010-03-27,Reading,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2180.84385957199,2429.90420835781,527,513,2474.10038277036,2556.76832262156,0.383226675978581,0.616773324021419,20,20,2476.43584925079,2554.43285614114,528,514
Championship,2,2010-03-27,Swansea City,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2064.07812241805,2570.76078990622,545,655,2466.58458324623,2423.97011053688,0.561021458561449,0.438978541438551,20,20,2465.364154075,2425.19053970811,546,656
Championship,2,2010-03-27,Watford,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2512.91733070144,2583.82213011928,527,575,2364.84546585084,2461.95942211883,0.363771264442326,0.636228735557674,20,20,2367.570040562,2459.23484740768,528,576
League 1,3,2010-03-27,Brentford,Leyton Orient,1-0,1-0,1,0,FALSE,FALSE,2127.51029783566,2012.63991841632,541,543,2204.76199119614,2189.97314596333,0.521270014704093,0.478729985295907,20,20,2214.33659090206,2180.39854625741,542,544
League 1,3,2010-03-27,Brighton & Hove Albion,Tranmere Rovers,1-0,3-0,1,0,FALSE,FALSE,1965.11484902092,2299.49375086941,543,450,2223.7304365989,2217.54530909956,0.508900173793919,0.491099826206081,20,20,2233.55243312302,2207.72331257544,544,451
League 1,3,2010-03-27,Bristol Rovers,Southend United,1-0,4-3,1,0,FALSE,FALSE,2221.15220380086,1967.44519220641,543,543,2230.19290478077,2188.91548485701,0.559125063175941,0.440874936824059,20,20,2239.01040351725,2180.09798612053,544,544
League 1,3,2010-03-27,Colchester United,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2186.18902015273,2215.35935942868,543,543,2281.89064927416,2130.00432068463,0.705645463991201,0.294354536008799,20,20,2277.77773999433,2134.11722996445,544,544
League 1,3,2010-03-27,Exeter City,Walsall,1-0,2-1,1,0,FALSE,FALSE,2036.19520147734,2316.14921565264,313,543,2138.85661826621,2213.41099462485,0.394324667342035,0.605675332657965,20,20,2150.97012491937,2201.29748797169,314,544
League 1,3,2010-03-27,Gillingham,Milton Keynes Dons,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2271.97469335309,2184.87355275369,543,267,2154.46738269504,2263.81289026208,0.347636769648645,0.652363230351355,20,20,2157.51464730206,2260.76562565505,544,268
League 1,3,2010-03-27,Hartlepool United,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,1943.40772454848,2481.81458428307,543,585,2157.17512731611,2308.04602660017,0.295570116717879,0.704429883282121,20,20,2151.26372498175,2313.95742893453,544,586
League 1,3,2010-03-27,Huddersfield Town,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2429.38827842545,2577.64385840947,543,479,2293.82619966502,2326.80791552232,0.452677559118022,0.547322440881978,20,20,2294.77264848266,2325.86146670468,544,480
League 1,3,2010-03-27,Millwall,Stockport County,1-0,5-0,1,0,FALSE,FALSE,2188.9832261334,2379.17021441482,543,451,2349.29885146262,2093.08570152989,0.813798208676927,0.186201791323073,20,20,2353.02288728909,2089.36166570343,544,452
League 1,3,2010-03-27,Norwich City,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2643.0371931235,2593.91180298066,661,735,2398.43515185309,2343.62819126322,0.578225769767483,0.421774230232517,20,20,2406.87063645774,2335.19270665857,662,736
League 2,4,2010-03-27,Barnet,Burton Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2008.58777794409,2029.10006895664,358,37,2012.47551654179,2063.22248221238,0.427484197063571,0.572515802936429,20,20,2013.92583260051,2061.77216615365,359,38
League 2,4,2010-03-27,Bournemouth,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2249.29287211098,1982.6532185506,543,174,2121.82596184265,2049.36044858685,0.602799878336385,0.397200121663615,20,20,2129.76996427592,2041.41644615358,544,175
League 2,4,2010-03-27,Bradford City,Dagenham & Redbridge,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2528.11197704968,2025.7557530009,527,129,2048.89297206325,2073.48922039142,0.464662168327546,0.535337831672455,20,20,2049.5997286967,2072.78246375797,528,130
League 2,4,2010-03-27,Bury,Aldershot Town,0-1,1-2,0,1,FALSE,FALSE,2368.95078850169,2003.43563358684,543,83,2129.81051309025,2066.24536139436,0.590470425004953,0.409529574995047,20,20,2118.00110459015,2078.05476989446,544,84
League 2,4,2010-03-27,Chesterfield,Hereford United,0-1,1-2,0,1,FALSE,FALSE,2198.6306547435,2024.14826328023,543,175,2098.91438928103,2018.37296295983,0.61387584049754,0.386124159502461,20,20,2086.63687247108,2030.65047976978,544,176
League 2,4,2010-03-27,Lincoln City,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2148.33081180407,2177.99075625051,543,543,2027.68915523371,2152.9448519833,0.327166265197514,0.672833734802486,20,20,2031.14582992976,2149.48817728725,544,544
League 2,4,2010-03-27,Macclesfield Town,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2133.23062903312,2019.74851283151,543,450,2003.53971218603,2036.05434906884,0.453343803003237,0.546656196996763,20,20,2014.47283612597,2025.1212251289,544,451
League 2,4,2010-03-27,Morecambe,Torquay United,1-0,2-0,1,0,FALSE,FALSE,1988.02739515541,1993.30793976711,129,451,2080.93785201511,1975.6260486931,0.647078844232803,0.352921155767197,20,20,2087.99627513045,1968.56762557776,130,452
League 2,4,2010-03-27,Notts County,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2202.25060670881,2035.63964896613,541,543,2116.20193910282,2127.22441481267,0.484142702055738,0.515857297944262,20,20,2126.51908506171,2116.90726885378,542,544
League 2,4,2010-03-27,Port Vale,Crewe Alexandra,0-1,0-1,0,1,FALSE,FALSE,2372.84753391298,2408.29339237972,543,543,2067.04654879995,2079.03223114292,0.482758055801225,0.517241944198775,20,20,2057.39138768393,2088.68739225895,544,544
League 2,4,2010-03-27,Rochdale,Grimsby Town,1-0,4-1,1,0,FALSE,FALSE,1990.42762992573,2393.31448923435,542,543,2186.74667162759,1984.97880983454,0.761599569460673,0.238400430539327,20,20,2191.51468023838,1980.21080122376,543,544
League 2,4,2010-03-27,Shrewsbury Town,Darlington,0-1,0-2,0,1,FALSE,FALSE,1955.10751209253,2034.48367393419,497,541,2083.63517360616,1932.90693141112,0.704258873781137,0.295741126218864,20,20,2069.54999613054,1946.99210888674,498,542
Premier League,1,2010-03-28,Burnley,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2246.49436763626,2661.84760815044,537,705,2462.07080673799,2616.58418319314,0.291223239355598,0.708776760644402,20,20,2456.24634195088,2622.40864798025,538,706
Premier League,1,2010-03-28,Liverpool,Sunderland,1-0,3-0,1,0,FALSE,FALSE,2608.13071843929,2582.51362715296,689,519,2774.38937410824,2569.82052540024,0.764514734476669,0.235485265523331,20,20,2779.09907941871,2565.11082008977,690,520
Championship,2,2010-03-28,Sheffield United,Scunthorpe United,0-1,0-1,0,1,FALSE,FALSE,2578.31585903742,2031.33356454406,621,544,2451.52566170742,2348.63390333748,0.643890995225954,0.356109004774046,20,20,2438.6478418029,2361.511723242,622,545
Premier League,1,2010-03-29,Manchester City,Wigan Athletic,1-0,3-0,1,0,FALSE,FALSE,2584.38909735852,2305.2594958977,636,505,2687.78922925479,2556.0763435841,0.68096287583209,0.31903712416791,20,20,2694.16997173814,2549.69560110074,637,506
Championship,2,2010-03-29,Newcastle United,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2730.62905527171,2596.28209287149,654,697,2588.48268874952,2479.89120486402,0.651378216154449,0.348621783845551,20,20,2595.45512442643,2472.91876918711,655,698
Championship,2,2010-03-30,Cardiff City,Leicester City,1-0,2-1,1,0,FALSE,FALSE,2079.03634329622,2523.40326604242,545,623,2465.98674342767,2445.55618058205,0.529368100583701,0.470631899416299,20,20,2475.39938141599,2436.14354259372,546,624
Championship,2,2010-03-30,Plymouth Argyle,Barnsley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1982.23008862209,2502.28350999409,545,583,2339.63533017495,2382.34381939176,0.438845260444711,0.561154739555289,20,20,2340.85842496605,2381.12072460065,546,584
Championship,2,2010-03-30,Watford,Crystal Palace,0-1,1-3,0,1,FALSE,FALSE,2512.91733070144,2570.48665509161,528,659,2367.570040562,2392.79020974644,0.463768873400523,0.536231126599478,20,20,2358.29466309399,2402.06558721445,529,660
League 1,3,2010-03-30,Oldham Athletic,Brentford,0-1,2-3,0,1,FALSE,FALSE,2545.31369738581,2127.51029783566,626,542,2192.4873598798,2214.33659090206,0.468597814438972,0.531402185561029,20,20,2183.11540359102,2223.70854719084,627,543
League 1,3,2010-04-01,Brighton & Hove Albion,Southampton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1965.11484902092,2517.42675629381,544,727,2233.55243312302,2350.79767978127,0.337396518445956,0.662603481554044,20,20,2236.8045027541,2347.54561015019,545,728
Championship,2,2010-04-02,Scunthorpe United,Blackpool,0-1,2-4,0,1,FALSE,FALSE,2031.33356454406,2177.58529505441,545,546,2361.511723242,2424.69017793362,0.4100679652825,0.5899320347175,20,20,2353.31036393635,2432.89153723927,546,547
Championship,2,2010-04-02,West Bromwich Albion,Leicester City,1-0,3-0,1,0,FALSE,FALSE,2429.90420835781,2523.40326604242,514,624,2554.43285614114,2436.14354259372,0.663945791504903,0.336054208495097,20,20,2561.15394031104,2429.42245842382,515,625
League 1,3,2010-04-02,Carlisle United,Bristol Rovers,1-0,3-1,1,0,FALSE,FALSE,1948.44022707778,2221.15220380086,498,544,2211.92256018849,2239.01040351725,0.46109625408902,0.53890374591098,20,20,2222.7006351067,2228.23232859903,499,545
League 1,3,2010-04-02,Exeter City,Colchester United,1-0,2-0,1,0,FALSE,FALSE,2036.19520147734,2186.18902015273,314,544,2150.97012491937,2277.77773999433,0.325202778755122,0.674797221244878,20,20,2164.46606934426,2264.28179556944,315,545
League 1,3,2010-04-02,Millwall,Brentford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2188.9832261334,2127.51029783566,544,543,2353.02288728909,2223.70854719084,0.677955775695624,0.322044224304376,20,20,2349.46377177517,2227.26766270475,545,544
League 1,3,2010-04-02,Tranmere Rovers,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2299.49375086941,2643.0371931235,451,662,2207.72331257544,2406.87063645774,0.241150152745252,0.758849847254748,20,20,2222.90030952053,2391.69363951264,452,663
League 2,4,2010-04-02,Grimsby Town,Northampton Town,0-1,1-2,0,1,FALSE,FALSE,2393.31448923435,2177.99075625051,544,544,1980.21080122376,2149.48817728725,0.273996618638062,0.726003381361938,20,20,1974.73086885099,2154.96810966001,545,545
League 2,4,2010-04-02,Morecambe,Crewe Alexandra,1-0,4-3,1,0,FALSE,FALSE,1988.02739515541,2408.29339237972,130,544,2087.99627513045,2088.68739225895,0.499005403813345,0.500994596186655,20,20,2098.01616705418,2078.66750033521,131,545
Premier League,1,2010-04-03,Arsenal,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2619.14983268956,2475.66586854675,690,530,2822.48122465385,2548.9359370077,0.828445954964273,0.171554045035727,20,20,2825.91230555456,2545.50485610699,691,531
Premier League,1,2010-04-03,Bolton Wanderers,Aston Villa,0-1,0-1,0,1,FALSE,FALSE,2535.98769404016,2678.38063472623,550,689,2558.26286525678,2710.02987504467,0.29449722261154,0.70550277738846,20,20,2552.37292080455,2715.9198194969,551,690
Premier League,1,2010-04-03,Burnley,Manchester City,0-1,1-6,0,1,FALSE,FALSE,2246.49436763626,2584.38909735852,538,637,2456.24634195088,2694.16997173814,0.202684721241036,0.797315278758964,20,20,2452.19264752606,2698.22366616297,539,638
Premier League,1,2010-04-03,Manchester United,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2748.38863115017,2601.11099014983,690,690,2878.23920441324,2855.61826621736,0.5325082248048,0.4674917751952,20,20,2867.58903991715,2866.26843071345,691,691
Premier League,1,2010-04-03,Portsmouth,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2392.80970732711,2661.84760815044,490,706,2518.22343911899,2622.40864798025,0.354403575278688,0.645596424721312,20,20,2521.13536761342,2619.49671948583,491,707
Premier League,1,2010-04-03,Stoke City,Hull City,1-0,2-0,1,0,FALSE,FALSE,2195.83512633705,1967.99741715073,529,529,2601.70861063215,2509.39765045468,0.629805990477832,0.370194009522168,20,20,2609.1124908226,2501.99377026424,530,530
Premier League,1,2010-04-03,Sunderland,Tottenham Hotspur,1-0,3-1,1,0,FALSE,FALSE,2582.51362715296,2625.83671118146,520,689,2565.11082008977,2717.22990591941,0.294076310803838,0.705923689196162,20,20,2579.2292938737,2703.11143213548,521,690
Championship,2,2010-04-03,Bristol City,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350.17797023289,2596.28209287149,546,698,2414.63687484473,2472.91876918711,0.41690358821879,0.58309641178121,20,20,2416.29880308036,2471.25684095149,547,699
Championship,2,2010-04-03,Cardiff City,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2079.03634329622,2064.07812241805,546,546,2475.39938141599,2465.364154075,0.514437838262281,0.485562161737719,20,20,2485.11062465075,2455.65291084025,547,547
Championship,2,2010-04-03,Coventry City,Derby County,0-1,0-1,0,1,FALSE,FALSE,2597.79669093646,2634.15153365494,762,582,2404.54263566954,2390.56653522008,0.520102383508453,0.479897616491547,20,20,2394.14058799937,2400.96858289025,763,583
Championship,2,2010-04-03,Doncaster Rovers,Plymouth Argyle,0-1,1-2,0,1,FALSE,FALSE,2133.82005581831,1982.23008862209,316,546,2425.12812876318,2340.85842496605,0.61895035743669,0.381049642563311,20,20,2412.74912161444,2353.23743211479,317,547
Championship,2,2010-04-03,Ipswich Town,Reading,1-0,2-1,1,0,FALSE,FALSE,2570.76078990622,2180.84385957199,656,528,2425.19053970811,2476.43584925079,0.426782254252956,0.573217745747044,20,20,2436.65489462305,2464.97149433585,657,529
Championship,2,2010-04-03,Middlesbrough,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2583.82213011928,2570.48665509161,576,660,2459.23484740768,2402.06558721445,0.581538604245225,0.418461395754775,20,20,2457.60407532277,2403.69635929936,577,661
Championship,2,2010-04-03,Peterborough United,Newcastle United,0-1,2-3,0,1,FALSE,FALSE,2036.47803891795,2730.62905527171,546,655,2285.26244711937,2595.45512442643,0.143611475960899,0.856388524039101,20,20,2282.39021760015,2598.32735394565,547,656
Championship,2,2010-04-03,Preston North End,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2272.75335972493,2512.91733070144,546,529,2413.20330718046,2358.29466309399,0.578368515704615,0.421631484295386,20,20,2411.63593686636,2359.86203340808,547,530
Championship,2,2010-04-03,Queens Park Rangers,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2612.20458281116,2583.06119720025,709,770,2390.1026749266,2384.85500009378,0.507551436920381,0.492448563079619,20,20,2389.95164618819,2385.00602883218,710,771
Championship,2,2010-04-03,Sheffield United,Barnsley,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2578.31585903742,2502.28350999409,622,584,2438.6478418029,2381.12072460065,0.582039821575451,0.41796017842455,20,20,2437.00704537139,2382.76152103216,623,585
League 1,3,2010-04-03,Leeds United,Swindon Town,0-1,0-3,0,1,FALSE,FALSE,2593.91180298066,2481.81458428307,736,586,2335.19270665857,2313.95742893453,0.530522024039502,0.469477975960498,20,20,2324.58226617778,2324.56786941532,737,587
League 1,3,2010-04-03,Leyton Orient,Hartlepool United,0-1,1-3,0,1,FALSE,FALSE,2012.63991841632,1943.40772454848,544,544,2180.39854625741,2151.26372498175,0.541830374378945,0.458169625621055,20,20,2169.56193876983,2162.10033246933,545,545
League 1,3,2010-04-03,Milton Keynes Dons,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2184.87355275369,2577.64385840947,268,480,2260.76562565505,2325.86146670468,0.407400566940173,0.592599433059827,20,20,2252.61761431625,2334.00947804349,269,481
League 1,3,2010-04-03,Oldham Athletic,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2545.31369738581,2271.97469335309,627,544,2183.11540359102,2157.51464730206,0.536775916111259,0.463224083888741,20,20,2192.3798852688,2148.25016562429,628,545
League 1,3,2010-04-03,Southend United,Yeovil Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1967.44519220641,2061.65601883664,544,314,2180.09798612053,2180.36293497176,0.499618708026885,0.500381291973115,20,20,2180.10561196,2180.3553091323,545,315
League 1,3,2010-04-03,Stockport County,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2379.17021441482,2316.14921565264,452,544,2089.36166570343,2201.29748797169,0.344262888132872,0.655737111867128,20,20,2092.47640794077,2198.18274573434,453,545
League 1,3,2010-04-03,Wycombe Wanderers,Huddersfield Town,0-1,1-2,0,1,FALSE,FALSE,2215.35935942868,2429.38827842545,544,544,2134.11722996445,2294.77264848266,0.283979462567338,0.716020537432662,20,20,2128.43764071311,2300.452237734,545,545
League 2,4,2010-04-03,Bournemouth,Bradford City,1-0,1-0,1,0,FALSE,FALSE,2249.29287211098,2528.11197704968,544,528,2129.76996427592,2049.5997286967,0.61336923969601,0.38663076030399,20,20,2137.502579482,2041.86711349062,545,529
League 2,4,2010-04-03,Burton Albion,Darlington,0-1,1-2,0,1,FALSE,FALSE,2029.10006895664,2034.48367393419,38,542,2061.77216615365,1946.99210888674,0.659423707422816,0.340576292577184,20,20,2048.58369200519,1960.18058303519,39,543
League 2,4,2010-04-03,Cheltenham Town,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2019.74851283151,2148.33081180407,451,544,2025.1212251289,2031.14582992976,0.4913307656255,0.5086692343745,20,20,2035.29460981639,2020.97244524227,452,545
League 2,4,2010-04-03,Chesterfield,Rochdale,1-0,2-0,1,0,FALSE,FALSE,2198.6306547435,1990.42762992573,544,543,2086.63687247108,2191.51468023838,0.353491891750885,0.646508108249115,20,20,2099.56703463607,2178.58451807339,545,544
League 2,4,2010-04-03,Dagenham & Redbridge,Accrington Stanley,1-0,3-1,1,0,FALSE,FALSE,2025.7557530009,1982.6532185506,130,175,2072.78246375797,2041.41644615358,0.545017094275647,0.454982905724353,20,20,2081.88212187246,2032.3167880391,131,176
League 2,4,2010-04-03,Hereford United,Barnet,1-0,2-1,1,0,FALSE,FALSE,2024.14826328023,2008.58777794409,176,359,2030.65047976978,2013.92583260051,0.524050128508237,0.475949871491763,20,20,2040.16947719962,2004.40683517068,177,360
League 2,4,2010-04-03,Macclesfield Town,Aldershot Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2133.23062903312,2003.43563358684,544,84,2014.47283612597,2078.05476989446,0.409506214560489,0.590493785439511,20,20,2016.28271183476,2076.24489418567,545,85
League 2,4,2010-04-03,Notts County,Bury,1-0,5-0,1,0,FALSE,FALSE,2202.25060670881,2368.95078850169,542,544,2126.51908506171,2118.00110459015,0.512255903833575,0.487744096166425,20,20,2136.27396698503,2108.24622266682,543,545
League 2,4,2010-04-03,Rotherham United,Port Vale,0-1,1-2,0,1,FALSE,FALSE,2035.63964896613,2372.84753391298,544,544,2116.90726885378,2057.39138768393,0.584822186584537,0.415177813415463,20,20,2105.21082512209,2069.08783141562,545,545
League 2,4,2010-04-03,Torquay United,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,1993.30793976711,1955.10751209253,452,498,1968.56762557776,2069.54999613054,0.358633230424888,0.641366769575112,20,20,1981.39496096926,2056.72266073903,453,499
Premier League,1,2010-04-04,Birmingham City,Liverpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2507.3342522187,2608.13071843929,498,690,2603.23410567511,2779.09907941871,0.26651821631746,0.73348178368254,20,20,2607.90374134876,2774.42944374506,499,691
Premier League,1,2010-04-04,Everton,West Ham United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2601.82945691425,2577.4125312032,690,664,2725.60018629688,2557.36955769015,0.724803130664826,0.275196869335174,20,20,2721.10412368358,2561.86562030344,691,665
Premier League,1,2010-04-04,Fulham,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2380.66279356435,2305.2594958977,473,506,2609.05929268646,2549.69560110074,0.584609455550423,0.415390544449577,20,20,2617.36710357545,2541.38779021175,474,507
Championship,2,2010-04-05,Barnsley,Peterborough United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2502.28350999409,2036.47803891795,585,547,2382.76152103216,2282.39021760015,0.640557268995896,0.359442731004104,20,20,2379.95037565224,2285.20136298007,586,548
Championship,2,2010-04-05,Blackpool,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2177.58529505441,2133.82005581831,547,317,2432.89153723927,2412.74912161444,0.528954833974404,0.471045166025597,20,20,2442.31244055978,2403.32821829393,548,318
Championship,2,2010-04-05,Crystal Palace,Preston North End,1-0,3-1,1,0,FALSE,FALSE,2570.48665509161,2272.75335972493,661,547,2403.69635929936,2411.63593686636,0.488576017913929,0.511423982086071,20,20,2413.92483894108,2401.40745722464,662,548
Championship,2,2010-04-05,Derby County,Ipswich Town,0-1,1-3,0,1,FALSE,FALSE,2634.15153365494,2570.76078990622,583,657,2400.96858289025,2436.65489462305,0.448823115643435,0.551176884356565,20,20,2391.99212057738,2445.63135693592,584,658
Championship,2,2010-04-05,Leicester City,Queens Park Rangers,1-0,4-0,1,0,FALSE,FALSE,2523.40326604242,2612.20458281116,625,710,2429.42245842382,2389.95164618819,0.556559946481576,0.443440053518424,20,20,2438.29125949419,2381.08284511782,626,711
Championship,2,2010-04-05,Newcastle United,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2730.62905527171,2578.31585903742,656,623,2598.32735394565,2437.00704537139,0.71679814144211,0.28320185855789,20,20,2603.99139111681,2431.34300820023,657,624
Championship,2,2010-04-05,Nottingham Forest,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2596.28209287149,2079.03634329622,699,547,2471.25684095149,2485.11062465075,0.480073362389692,0.519926637610308,20,20,2471.6553737037,2484.71209189854,700,548
Championship,2,2010-04-05,Plymouth Argyle,Middlesbrough,0-1,0-2,0,1,FALSE,FALSE,1982.23008862209,2583.82213011928,547,577,2353.23743211479,2457.60407532277,0.354164646568385,0.645835353431616,20,20,2346.15413918342,2464.68736825414,548,578
Championship,2,2010-04-05,Reading,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2180.84385957199,2597.79669093646,529,763,2464.97149433585,2394.14058799937,0.600544763571034,0.399455236428966,20,20,2472.96059906443,2386.15148327079,530,764
Championship,2,2010-04-05,Sheffield Wednesday,Bristol City,0-1,0-1,0,1,FALSE,FALSE,2583.06119720025,2350.17797023289,771,547,2385.00602883218,2416.29880308036,0.455087458935213,0.544912541064787,20,20,2375.90427965348,2425.40055225906,772,548
Championship,2,2010-04-05,Swansea City,Scunthorpe United,1-0,3-0,1,0,FALSE,FALSE,2064.07812241805,2031.33356454406,547,546,2455.65291084025,2353.31036393635,0.643165745038689,0.356834254961312,20,20,2462.78959593947,2346.17367883712,548,547
Championship,2,2010-04-05,Watford,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2512.91733070144,2429.90420835781,530,515,2359.86203340808,2561.15394031104,0.23889824364925,0.761101756350751,20,20,2365.08406853509,2555.93190518402,531,516
League 1,3,2010-04-05,Brentford,Exeter City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2127.51029783566,2036.19520147734,544,315,2227.26766270475,2164.46606934426,0.589407130978715,0.410592869021285,20,20,2225.47952008518,2166.25421196384,545,316
League 1,3,2010-04-05,Bristol Rovers,Milton Keynes Dons,1-0,1-0,1,0,FALSE,FALSE,2221.15220380086,2184.87355275369,545,269,2228.23232859903,2252.61761431625,0.464964264361601,0.535035735638399,20,20,2238.9330433118,2241.91689960348,546,270
League 1,3,2010-04-05,Charlton Athletic,Carlisle United,1-0,1-0,1,0,FALSE,FALSE,2577.64385840947,1948.44022707778,481,499,2334.00947804349,2222.7006351067,0.654921896045111,0.345078103954889,20,20,2340.91104012258,2215.79907302761,482,500
League 1,3,2010-04-05,Colchester United,Millwall,0-1,1-2,0,1,FALSE,FALSE,2186.18902015273,2188.9832261334,545,545,2264.28179556944,2349.46377177517,0.379811856999024,0.620188143000976,20,20,2256.68555842946,2357.06000891515,546,546
League 1,3,2010-04-05,Gillingham,Southend United,1-0,3-0,1,0,FALSE,FALSE,2271.97469335309,1967.44519220641,545,545,2148.25016562429,2180.10561196,0.454284359746401,0.545715640253599,20,20,2159.16447842936,2169.19129915492,546,546
League 1,3,2010-04-05,Hartlepool United,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,1943.40772454848,1965.11484902092,545,545,2162.10033246933,2236.8045027541,0.394118744684465,0.605881255315535,20,20,2174.21795757564,2224.68687764779,546,546
League 1,3,2010-04-05,Norwich City,Stockport County,1-0,2-1,1,0,FALSE,FALSE,2643.0371931235,2379.17021441482,663,453,2391.69363951264,2092.47640794077,0.848441936479298,0.151558063520702,20,20,2394.72480078306,2089.44524667036,664,454
League 1,3,2010-04-05,Southampton,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2517.42675629381,2012.63991841632,728,545,2347.54561015019,2169.56193876983,0.735859174638514,0.264140825361486,20,20,2352.82842665742,2164.2791222626,729,546
League 1,3,2010-04-05,Swindon Town,Tranmere Rovers,1-0,3-0,1,0,FALSE,FALSE,2481.81458428307,2299.49375086941,587,452,2324.56786941532,2222.90030952053,0.642273505089765,0.357726494910235,20,20,2331.72239931352,2215.74577962233,588,453
