League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2010-01-16,Walsall,Brighton & Hove Albion,0-1,1-2,0,1,FALSE,FALSE,2350,2150,528,530,2370.60946192963,2319.21144099763,0.57343278865562,0.42656721134438,20,20,2359.14080615651,2330.68009677074,529,531
League 1,3,2010-01-16,Wycombe Wanderers,Charlton Athletic,0-1,1-2,0,1,FALSE,FALSE,2350,2750,532,466,2244.61452321015,2511.13609976359,0.177376866012103,0.822623133987897,20,20,2241.06698588991,2514.68363708383,533,467
League 2,4,2010-01-16,Barnet,Lincoln City,0-1,1-2,0,1,FALSE,FALSE,2150,2350,345,528,2158.20994583888,2145.78234557585,0.517877130747766,0.482122869252234,20,20,2147.85240322393,2156.1398881908,346,529
League 2,4,2010-01-16,Bournemouth,Bury,0-1,1-2,0,1,FALSE,FALSE,2350,2550,530,529,2281.20806842644,2258.27550833317,0.532954762902657,0.467045237097343,20,20,2270.54897316839,2268.93460359123,531,530
League 2,4,2010-01-16,Burton Albion,Shrewsbury Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,22,485,2163.97719925353,2228.23732420659,0.40856252378174,0.59143747621826,20,20,2165.8059487779,2226.40857468222,23,486
League 2,4,2010-01-16,Chesterfield,Torquay United,1-0,1-0,1,0,FALSE,FALSE,2350,2150,529,529,2206.0352341089,2117.30593351253,0.624986239366944,0.375013760633056,20,20,2213.53550932156,2109.80565829987,530,530
League 2,4,2010-01-16,Dagenham & Redbridge,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2150,2550,115,529,2214.08098406422,2240.35927735907,0.462254444984119,0.537745555015881,20,20,2224.83589516454,2229.60436625875,116,530
League 2,4,2010-01-16,Grimsby Town,Cheltenham Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2150,530,438,2100.82643574793,2196.19871460146,0.366094830460203,0.633905169539797,20,20,2103.50453913873,2193.52061121067,531,439
National League,5,2010-01-16,Cambridge,Eastbourne Borough,0-1,0-1,0,1,FALSE,FALSE,1950,1950,204,71,2031.99378722008,1919.21532702621,0.656831289590961,0.34316871040904,20,20,2018.85716142827,1932.35195281803,205,72
National League,5,2010-01-16,Ebbsfleet,Altrincham,0-1,1-2,0,1,FALSE,FALSE,1950,1950,119,201,1918.51082324096,1962.07585787284,0.43763140121359,0.56236859878641,20,20,1909.75819521669,1970.82848589711,120,202
National League,5,2010-01-16,Forest Green,Gateshead,1-0,1-0,1,0,FALSE,FALSE,1950,1950,204,23,1918.83111233885,1942.35115317066,0.46620355166046,0.53379644833954,20,20,1929.50704130564,1931.67522420387,205,24
National League,5,2010-01-16,Oxford,Tamworth,0-1,0-1,0,1,FALSE,FALSE,1950,1950,161,112,2150.31516683285,1899.65333104474,0.808907275608995,0.191092724391005,20,20,2134.13702132067,1915.83147655692,162,113
National League,5,2010-01-16,Wimbledon,Mansfield Town,1-0,2-0,1,0,FALSE,FALSE,2750,2150,525,530,2309.07598993092,2044.30265464468,0.821149927457538,0.178850072542462,20,20,2312.65299138177,2040.72565319383,526,531
National League,5,2010-01-16,York City,Hayes & Yeading,1-0,4-1,1,0,FALSE,FALSE,2350,1950,480,25,2062.64348472103,1981.12760219021,0.615204602117714,0.384795397882286,20,20,2070.33939267868,1973.43169423257,481,26
Premier League,1,2010-01-17,Aston Villa,West Ham United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,678,652,2851.2545613523,2735.28325939089,0.660962072544306,0.339037927455694,20,20,2848.03531990141,2738.50250084177,679,653
Premier League,1,2010-01-17,Blackburn Rovers,Fulham,1-0,2-0,1,0,FALSE,FALSE,2750,2350,695,462,2729.48453838598,2786.74714520637,0.418330637462953,0.581669362537047,20,20,2741.11792563673,2775.11375795563,696,463
Premier League,1,2010-01-17,Bolton Wanderers,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2750,2750,536,678,2707.18466981336,2956.78706212509,0.192037207031027,0.807962792968973,20,20,2703.34392567274,2960.62780626571,537,679
Championship,2,2010-01-18,Newcastle United,West Bromwich Albion,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2550,640,498,2717.93171154271,2662.73088693861,0.578778613359061,0.421221386640939,20,20,2716.35613927553,2664.30645920579,641,499
Championship,2,2010-01-19,Blackpool,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2350,2750,530,754,2568.74233988127,2509.22318687341,0.584826759622161,0.415173240377839,20,20,2557.04580468883,2520.91972206585,531,755
League 1,3,2010-01-19,Charlton Athletic,Hartlepool United,1-0,2-1,1,0,FALSE,FALSE,2750,2150,467,531,2514.68363708383,2310.02330811643,0.76460952658493,0.23539047341507,20,20,2519.39144655213,2305.31549864813,468,532
League 1,3,2010-01-19,Huddersfield Town,Bristol Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,530,529,2434.07123108204,2361.15843985151,0.603416190251552,0.396583809748448,20,20,2432.002907277,2363.22676365654,531,530
League 1,3,2010-01-19,Leyton Orient,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2150,2150,530,300,2312.25341448334,2332.22636656149,0.471288232668736,0.528711767331264,20,20,2322.82764982997,2321.65213121486,531,301
League 1,3,2010-01-19,Stockport County,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2550,2750,437,571,2243.30572665001,2412.94712618186,0.273579976548337,0.726420023451663,20,20,2237.83412711904,2418.41872571282,438,572
League 2,4,2010-01-19,Aldershot Town,Rochdale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,68,530,2201.79115136681,2305.08811173212,0.355574346065287,0.644425653934713,20,20,2204.67966444551,2302.19959865343,69,531
League 2,4,2010-01-19,Bury,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2550,2550,530,513,2268.93460359123,2199.42691949867,0.598716104994609,0.401283895005392,20,20,2276.96028149133,2191.40124159856,531,514
League 2,4,2010-01-19,Hereford United,Crewe Alexandra,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2550,160,530,2185.69823127904,2229.60436625875,0.437148215508269,0.562851784491731,20,20,2186.95526696887,2228.34733056891,161,531
League 2,4,2010-01-19,Port Vale,Burton Albion,1-0,3-1,1,0,FALSE,FALSE,2550,2150,528,23,2184.74166227513,2165.8059487779,0.527223732487756,0.472776267512244,20,20,2194.19718762537,2156.35042342765,529,24
League 2,4,2010-01-19,Rotherham United,Darlington,0-1,1-2,0,1,FALSE,FALSE,2150,2150,527,527,2275.25030473602,2105.13725318383,0.726959263759594,0.273040736240406,20,20,2260.71111946083,2119.67643845903,528,528
National League,5,2010-01-19,Ebbsfleet,Kettering Town,0-1,1-2,0,1,FALSE,FALSE,1950,1950,120,71,1909.75819521669,2053.19724927917,0.30455471714609,0.69544528285391,20,20,1903.66710087376,2059.28834362209,121,72
Premier League,1,2010-01-20,Arsenal,Bolton Wanderers,1-0,4-2,1,0,FALSE,FALSE,2750,2750,679,537,2960.62780626571,2703.34392567274,0.814730380510271,0.185269619489729,20,20,2964.33319865551,2699.63853328294,680,538
Premier League,1,2010-01-20,Liverpool,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2750,2750,679,679,2933.14863834634,2838.27902101944,0.633233404752711,0.366766595247289,20,20,2940.48397025128,2830.9436891145,680,680
League 1,3,2010-01-20,Oldham Athletic,Tranmere Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2550,613,437,2337.50579676733,2343.30076940761,0.491661137261071,0.50833886273893,20,20,2337.67257402211,2343.13399215284,614,438
League 2,4,2010-01-20,Macclesfield Town,Northampton Town,0-1,0-2,0,1,FALSE,FALSE,2350,2350,528,530,2153.50987358275,2248.88222895406,0.366094728240196,0.633905271759804,20,20,2146.18797901795,2256.20412351887,529,531
Premier League,1,2010-01-23,Manchester United,Hull City,1-0,4-0,1,0,FALSE,FALSE,2750,2150,680,519,3005.96687609781,2651.20256174404,0.885155831196745,0.114844168803255,20,20,3008.26375947388,2648.90567836798,681,520
Championship,2,2010-01-23,Blackpool,Watford,1-0,3-2,1,0,FALSE,FALSE,2350,2550,531,515,2557.04580468883,2546.23883919614,0.515547459703223,0.484452540296777,20,20,2566.73485549476,2536.5497883902,532,516
Championship,2,2010-01-23,Middlesbrough,Swansea City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2150,561,531,2596.27147473697,2612.07728818951,0.477269284928216,0.522730715071784,20,20,2596.72608903841,2611.62267388807,562,532
Championship,2,2010-01-23,Sheffield Wednesday,Peterborough United,1-0,2-1,1,0,FALSE,FALSE,2750,2150,755,531,2520.91972206585,2441.67939308334,0.612099028251916,0.387900971748084,20,20,2528.67774150081,2433.92137364837,756,532
League 1,3,2010-01-23,Bristol Rovers,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2350,2150,530,532,2363.22676365654,2305.31549864813,0.582577673468046,0.417422326531955,20,20,2371.57521018718,2296.96705211749,531,533
League 1,3,2010-01-23,Carlisle United,Stockport County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,483,438,2341.64927282738,2237.83412711904,0.645108867818629,0.354891132181371,20,20,2338.747095471,2240.73630447541,484,439
League 1,3,2010-01-23,Gillingham,Colchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,531,530,2275.68632880318,2445.89941133704,0.272926456042441,0.727073543957559,20,20,2280.22779968234,2441.35794045788,532,531
League 1,3,2010-01-23,Milton Keynes Dons,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2350,2550,255,438,2418.01466550911,2343.13399215284,0.606123846947662,0.393876153052338,20,20,2425.89218857016,2335.25646909179,256,439
League 1,3,2010-01-23,Norwich City,Brentford,1-0,1-0,1,0,FALSE,FALSE,2750,2150,650,531,2522.90563830888,2340.40632532921,0.740880595103266,0.259119404896734,20,20,2528.08802640681,2335.22393723128,651,532
League 1,3,2010-01-23,Oldham Athletic,Millwall,0-1,0-1,0,1,FALSE,FALSE,2750,2350,614,531,2337.67257402211,2423.5265462556,0.378901080173824,0.621098919826176,20,20,2330.09455241864,2431.10456785908,615,532
League 1,3,2010-01-23,Southend United,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,531,533,2363.77092457167,2241.06698588991,0.669592073651829,0.330407926348171,20,20,2360.37908309863,2244.45882736294,532,534
League 1,3,2010-01-23,Yeovil Town,Exeter City,1-0,2-1,1,0,FALSE,FALSE,2150,2150,301,436,2321.65213121486,2286.1515395618,0.550912397258681,0.449087602741319,20,20,2330.63388326969,2277.16978750697,302,437
League 2,4,2010-01-23,Aldershot Town,Bournemouth,1-0,2-1,1,0,FALSE,FALSE,2150,2350,69,531,2204.67966444551,2270.54897316839,0.406326080378161,0.593673919621839,20,20,2216.55314283794,2258.67549477595,70,532
League 2,4,2010-01-23,Bury,Hereford United,1-0,1-0,1,0,FALSE,FALSE,2550,2150,531,161,2276.96028149133,2186.95526696887,0.626705834745362,0.373294165254638,20,20,2284.42616479643,2179.48938366378,532,162
League 2,4,2010-01-23,Cheltenham Town,Rochdale,0-1,1-4,0,1,FALSE,FALSE,2150,2150,439,531,2193.52061121067,2302.19959865343,0.348507407547987,0.651492592452013,20,20,2186.55046305971,2309.16974680438,440,532
League 2,4,2010-01-23,Crewe Alexandra,Darlington,1-0,3-0,1,0,FALSE,FALSE,2550,2150,531,528,2228.34733056891,2119.67643845903,0.65148201173815,0.34851798826185,20,20,2235.31769033415,2112.70607869379,532,529
League 2,4,2010-01-23,Lincoln City,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2350,2550,529,514,2156.1398881908,2191.40124159856,0.449428348375808,0.550571651624192,20,20,2167.15132122329,2180.38980856607,530,515
League 2,4,2010-01-23,Morecambe,Barnet,1-0,2-1,1,0,FALSE,FALSE,1950,2150,204,346,2224.89545102466,2147.85240322393,0.609091606665211,0.390908393334789,20,20,2232.71361889136,2140.03423535723,205,347
League 2,4,2010-01-23,Northampton Town,Chesterfield,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,531,530,2256.20412351887,2213.53550932156,0.561098212449753,0.438901787550247,20,20,2254.98215926987,2214.75747357056,532,531
League 2,4,2010-01-23,Port Vale,Macclesfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,529,529,2194.19718762537,2146.18797901795,0.568654394328329,0.431345605671671,20,20,2192.82409973881,2147.56106690452,530,530
League 2,4,2010-01-23,Rotherham United,Grimsby Town,1-0,2-1,1,0,FALSE,FALSE,2150,2550,528,531,2260.71111946083,2103.50453913873,0.711966449552348,0.288033550447652,20,20,2266.47179046978,2097.74386812978,529,532
League 2,4,2010-01-23,Shrewsbury Town,Dagenham & Redbridge,1-0,2-1,1,0,FALSE,FALSE,2150,2150,486,116,2226.40857468222,2224.83589516454,0.502263252300788,0.497736747699212,20,20,2236.36330963621,2214.88116021056,487,117
League 2,4,2010-01-23,Torquay United,Burton Albion,0-1,2-3,0,1,FALSE,FALSE,2150,2150,530,24,2109.80565829987,2156.35042342765,0.433414560173247,0.566585439826753,20,20,2101.1373670964,2165.01871463112,531,25
National League,5,2010-01-23,Altrincham,Hayes & Yeading,1-0,3-2,1,0,FALSE,FALSE,1950,1950,202,26,1970.82848589711,1973.43169423257,0.49625375216202,0.50374624783798,20,20,1980.90341085387,1963.35676927581,203,27
National League,5,2010-01-23,Cambridge,York City,0-1,0-1,0,1,FALSE,FALSE,1950,2350,205,481,2018.85716142827,2070.33939267868,0.426448641150224,0.573551358849776,20,20,2010.32818860526,2078.86836550168,206,482
National League,5,2010-01-23,Crawley Town,Kidderminster,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,1950,1950,207,205,2005.04790012052,2030.96273656176,0.462774561476832,0.537225438523168,20,20,2005.79240889098,2030.21822779129,208,206
National League,5,2010-01-23,Ebbsfleet,Forest Green,1-0,4-3,1,0,FALSE,FALSE,1950,1950,121,205,1903.66710087376,1929.50704130564,0.462881749777514,0.537118250222487,20,20,1914.40946587821,1918.76467630119,122,206
National League,5,2010-01-23,Gateshead,Luton Town,0-1,0-1,0,1,FALSE,FALSE,1950,2350,24,527,1931.67522420387,2172.97200968667,0.19956490080047,0.80043509919953,20,20,1927.68392618786,2176.96330770268,25,528
National League,5,2010-01-23,Grays,Oxford,0-1,0-4,0,1,FALSE,FALSE,1950,1950,206,162,1892.11264359849,2134.13702132067,0.198896699580538,0.801103300419462,20,20,1888.13470960688,2138.11495531228,207,163
National League,5,2010-01-23,Rushden & D,Barrow,1-0,4-1,1,0,FALSE,FALSE,1950,1950,161,70,2015.54142025359,1964.60085357009,0.572788534702468,0.427211465297532,20,20,2024.08564955954,1956.05662426414,162,71
National League,5,2010-01-23,Salisbury,Histon,1-0,3-0,1,0,FALSE,FALSE,1950,1950,117,115,1971.97097213675,2051.40257865269,0.38763956994907,0.612360430050931,20,20,1984.21818073777,2039.15537005167,118,116
National League,5,2010-01-23,Stevenage,Kettering Town,1-0,2-0,1,0,FALSE,FALSE,1950,1950,205,72,2137.46491319712,2059.28834362209,0.610644110210892,0.389355889789108,20,20,2145.2520309929,2051.5012258263,206,73
National League,5,2010-01-23,Tamworth,Eastbourne Borough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,113,72,1915.83147655692,1932.35195281803,0.476243025495314,0.523756974504686,20,20,1916.30661604701,1931.87681332794,114,73
National League,5,2010-01-23,Wrexham,Wimbledon,1-0,1-0,1,0,FALSE,FALSE,2350,2750,527,526,1989.02841532353,2312.65299138177,0.134361574996631,0.865638425003369,20,20,2006.3411838236,2295.3402228817,528,527
League 1,3,2010-01-25,Charlton Athletic,Leyton Orient,0-1,0-1,0,1,FALSE,FALSE,2750,2150,468,531,2519.39144655213,2322.82764982997,0.756117856809071,0.243882143190929,20,20,2504.26908941595,2337.95000696615,469,532
Premier League,1,2010-01-26,Bolton Wanderers,Burnley,1-0,1-0,1,0,FALSE,FALSE,2750,2350,538,527,2699.63853328294,2636.64369934349,0.589676307750518,0.410323692249482,20,20,2707.84500712793,2628.4372254985,539,528
Premier League,1,2010-01-26,Portsmouth,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,478,653,2684.20229887235,2738.50250084177,0.422485825636157,0.577514174363843,20,20,2685.75258235962,2736.9522173545,479,654
Premier League,1,2010-01-26,Tottenham Hotspur,Fulham,1-0,2-0,1,0,FALSE,FALSE,2750,2350,680,463,2830.9436891145,2775.11375795563,0.579661242859289,0.420338757140711,20,20,2839.35046425731,2766.70698281282,681,464
Premier League,1,2010-01-26,Wolverhampton Wanderers,Liverpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2750,519,680,2662.17381098801,2940.48397025128,0.167690819410226,0.832309180589774,20,20,2668.8199945998,2933.83778663949,520,681
Championship,2,2010-01-26,Barnsley,Leicester City,1-0,1-0,1,0,FALSE,FALSE,2750,2750,568,608,2531.02786585452,2580.89348777437,0.428726328193874,0.571273671806126,20,20,2542.45333929064,2569.46801433825,569,609
Championship,2,2010-01-26,Bristol City,Cardiff City,0-1,0-6,0,1,FALSE,FALSE,2550,2150,531,531,2566.45367206823,2598.87266869741,0.453480245456796,0.546519754543204,20,20,2557.3840671591,2607.94227360655,532,532
Championship,2,2010-01-26,Doncaster Rovers,Middlesbrough,0-1,1-4,0,1,FALSE,FALSE,2150,2750,300,562,2555.8817167913,2596.72608903841,0.441489518448026,0.558510481551974,20,20,2547.05192642234,2605.55587940737,301,563
Championship,2,2010-01-26,Ipswich Town,West Bromwich Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,641,499,2579.39462889613,2664.30645920579,0.380178233102945,0.619821766897055,20,20,2581.79106423407,2661.91002386785,642,500
Championship,2,2010-01-26,Nottingham Forest,Queens Park Rangers,1-0,5-0,1,0,FALSE,FALSE,2750,2750,684,695,2637.38313834518,2559.93700865063,0.60964393393385,0.39035606606615,20,20,2645.1902596665,2552.12988732931,685,696
Championship,2,2010-01-26,Peterborough United,Preston North End,0-1,0-1,0,1,FALSE,FALSE,2150,2350,532,530,2433.92137364837,2561.65511872679,0.32403395337538,0.67596604662462,20,20,2427.44069458087,2568.1357977943,533,531
Championship,2,2010-01-26,Plymouth Argyle,Derby County,1-0,1-0,1,0,FALSE,FALSE,2150,2750,530,568,2476.0343204531,2505.49069146341,0.457710152886108,0.542289847113892,20,20,2486.88011739538,2494.64489452113,531,569
Championship,2,2010-01-26,Sheffield United,Reading,1-0,3-0,1,0,FALSE,FALSE,2750,2350,607,515,2636.5340998864,2552.7965250122,0.618227641102531,0.381772358897469,20,20,2644.16954706435,2545.16107783426,608,516
Championship,2,2010-01-26,Swansea City,Coventry City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2750,532,748,2611.62267388807,2514.16996150955,0.636679935475745,0.363320064524255,20,20,2608.88907517856,2516.90356021906,533,749
League 1,3,2010-01-26,Brentford,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,532,715,2335.22393723128,2473.79897636417,0.310517287463468,0.689482712536532,20,20,2339.01359148201,2470.00932211344,533,716
League 1,3,2010-01-26,Colchester United,Milton Keynes Dons,1-0,2-0,1,0,FALSE,FALSE,2350,2350,531,256,2441.35794045788,2425.89218857016,0.52224231700299,0.477757682997011,20,20,2450.91309411782,2416.33703491022,532,257
League 1,3,2010-01-26,Exeter City,Carlisle United,0-1,2-3,0,1,FALSE,FALSE,2150,2150,437,484,2277.16978750697,2338.747095471,0.412299490047849,0.587700509952151,20,20,2268.92379770601,2346.99308527196,438,485
League 1,3,2010-01-26,Hartlepool United,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,533,532,2296.96705211749,2280.22779968234,0.524071098503492,0.475928901496508,20,20,2296.48563014742,2280.70922165241,534,533
League 1,3,2010-01-26,Millwall,Southend United,1-0,2-0,1,0,FALSE,FALSE,2350,2150,532,532,2431.10456785908,2360.37908309863,0.600399175701256,0.399600824298744,20,20,2439.09658434505,2352.38706661266,533,533
League 1,3,2010-01-26,Stockport County,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2150,439,531,2240.73630447541,2330.68009677074,0.373376616866556,0.626623383133444,20,20,2243.26877213808,2328.14762910807,440,532
League 1,3,2010-01-26,Swindon Town,Leeds United,1-0,3-0,1,0,FALSE,FALSE,2750,2750,572,723,2418.41872571282,2531.88298442277,0.342279418405597,0.657720581594403,20,20,2431.57313734471,2518.72857279088,573,724
League 1,3,2010-01-26,Tranmere Rovers,Yeovil Town,1-0,2-1,1,0,FALSE,FALSE,2550,2150,439,302,2335.25646909179,2330.63388326969,0.506652043243766,0.493347956756234,20,20,2345.12342822691,2320.76692413456,440,303
League 1,3,2010-01-26,Walsall,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2350,2750,529,651,2359.14080615651,2528.08802640681,0.274374839032037,0.725625160967963,20,20,2353.65330937587,2533.57552318745,530,652
League 2,4,2010-01-26,Accrington Stanley,Aldershot Town,1-0,2-1,1,0,FALSE,FALSE,2150,2150,160,70,2184.50822111175,2216.55314283794,0.454013975741449,0.545986024258551,20,20,2195.42794159692,2205.63342235277,161,71
League 2,4,2010-01-26,Barnet,Torquay United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,347,531,2140.03423535723,2101.1373670964,0.555744392273198,0.444255607726802,20,20,2138.91934751177,2102.25225494186,348,532
League 2,4,2010-01-26,Chesterfield,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2350,2150,531,529,2214.75747357056,2266.47179046978,0.426121902663245,0.573878097336755,20,20,2206.23503551729,2274.99422852305,532,530
League 2,4,2010-01-26,Dagenham & Redbridge,Notts County,0-1,0-3,0,1,FALSE,FALSE,2150,2350,117,528,2214.88116021056,2192.17026321795,0.532637136496896,0.467362863503104,20,20,2204.22841748062,2202.82300594789,118,529
League 2,4,2010-01-26,Darlington,Northampton Town,0-1,1-2,0,1,FALSE,FALSE,2150,2350,529,532,2112.70607869379,2254.98215926987,0.305974496313688,0.694025503686312,20,20,2106.58658876751,2261.10164919614,530,533
League 2,4,2010-01-26,Macclesfield Town,Morecambe,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,1950,530,205,2147.56106690452,2232.71361889136,0.379851755948194,0.620148244051806,20,20,2149.96403178555,2230.31065401032,531,206
League 2,4,2010-01-26,Rochdale,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2550,532,530,2309.16974680438,2192.82409973881,0.66144479988677,0.33855520011323,20,20,2305.94085080665,2196.05299573654,533,531
National League,5,2010-01-26,Gateshead,Kettering Town,0-1,0-2,0,1,FALSE,FALSE,1950,1950,25,73,1927.68392618786,2051.5012258263,0.328991548341316,0.671008451658684,20,20,1921.10409522104,2058.08105679313,26,74
National League,5,2010-01-26,Hayes & Yeading,Forest Green,0-1,2-3,0,1,FALSE,FALSE,1950,1950,27,206,1963.35676927581,1918.76467630119,0.563823116369257,0.436176883630743,20,20,1952.08030694842,1930.04113862858,28,207
National League,5,2010-01-26,Kidderminster,Grays,1-0,4-1,1,0,FALSE,FALSE,1950,1950,206,207,2030.21822779129,1888.13470960688,0.693790063171986,0.306209936828014,20,20,2036.34242652785,1882.01051087032,207,208
National League,5,2010-01-26,Rushden & D,Wrexham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2350,162,528,2024.08564955954,2006.3411838236,0.525514158918496,0.474485841081504,20,20,2023.57536638117,2006.85146700197,163,529
Premier League,1,2010-01-27,Aston Villa,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,679,680,2848.03531990141,2964.33319865551,0.338616779868749,0.661383220131251,20,20,2851.26298430404,2961.10553425288,680,681
Premier League,1,2010-01-27,Blackburn Rovers,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2750,2350,696,494,2741.11792563673,2722.49561001455,0.526774031774635,0.473225968225366,20,20,2750.58244500123,2713.03109065004,697,495
Premier League,1,2010-01-27,Chelsea,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2750,2550,679,487,3013.32527302523,2756.55148464566,0.81428674761753,0.18571325238247,20,20,3017.03953807288,2752.83721959801,680,488
Premier League,1,2010-01-27,Everton,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2750,2750,679,509,2833.15553033401,2686.98350293704,0.6987671108422,0.3012328891578,20,20,2839.18018811716,2680.95884515388,680,510
Championship,2,2010-01-27,Newcastle United,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2750,2750,641,645,2716.35613927553,2583.60602387684,0.682258637192622,0.317741362807378,20,20,2722.71096653168,2577.2511966207,642,646
Championship,2,2010-01-27,Scunthorpe United,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2150,2750,531,756,2469.0205938202,2528.67774150081,0.414980378974665,0.585019621025335,20,20,2480.72098624071,2516.9773490803,532,757
League 2,4,2010-01-27,Burton Albion,Lincoln City,1-0,1-0,1,0,FALSE,FALSE,2150,2350,25,530,2165.01871463112,2167.15132122329,0.496930970950815,0.503069029049185,20,20,2175.0800952121,2157.0899406423,26,531
National League,5,2010-01-27,Histon,Luton Town,0-1,0-2,0,1,FALSE,FALSE,1950,2350,116,528,2039.15537005167,2176.96330770268,0.311463482164053,0.688536517835947,20,20,2032.92610040839,2183.19257734596,117,529
Premier League,1,2010-01-30,Birmingham City,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2750,488,681,2752.83721959801,2839.35046425731,0.378008376836709,0.621991623163291,20,20,2755.27705206127,2836.91063179404,489,682
Premier League,1,2010-01-30,Burnley,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2350,2750,528,680,2628.4372254985,3017.03953807288,0.0964789350169422,0.903521064983058,20,20,2626.50764679816,3018.96911677322,529,681
Premier League,1,2010-01-30,Fulham,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2350,2750,464,680,2766.70698281282,2851.26298430404,0.380661022072269,0.619338977927731,20,20,2759.09376237137,2858.87620474548,465,681
Premier League,1,2010-01-30,Hull City,Wolverhampton Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,2550,520,520,2648.90567836798,2668.8199945998,0.471372338996779,0.528627661003221,20,20,2649.47823158804,2668.24744137974,521,521
Premier League,1,2010-01-30,Liverpool,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2750,2750,681,539,2933.83778663949,2707.84500712793,0.785989610807711,0.214010389192289,20,20,2938.11799442333,2703.56479934409,682,540
Premier League,1,2010-01-30,West Ham United,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,654,697,2736.9522173545,2750.58244500123,0.48039458261641,0.51960541738359,20,20,2737.34432570217,2750.19033665356,655,698
Premier League,1,2010-01-30,Wigan Athletic,Everton,0-1,0-1,0,1,FALSE,FALSE,2350,2750,495,680,2713.03109065004,2839.18018811716,0.326035190051485,0.673964809948515,20,20,2706.51038684901,2845.70089191819,496,681
Championship,2,2010-01-30,Cardiff City,Doncaster Rovers,1-0,2-1,1,0,FALSE,FALSE,2150,2150,532,301,2607.94227360655,2547.05192642234,0.586741978026395,0.413258021973605,20,20,2616.20743404602,2538.78676598286,533,302
