League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
National League,5,2009-02-24,Grays Athletic,Cambridge United,0-1,0-1,0,1,FALSE,FALSE,1950,2150,163,488,1962.14986723201,2088.8676493038,0.325316268964681,0.674683731035319,20,20,1955.64354185272,2095.3739746831,164,489
National League,5,2009-02-24,Histon,Barrow,1-0,2-0,1,0,FALSE,FALSE,1950,1950,75,30,2078.32288563517,1932.27707073857,0.698614158682573,0.301385841317427,20,20,2084.35060246152,1926.24935391223,76,31
National League,5,2009-02-24,Northwich Victoria,Kettering Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,123,27,1865.21840674468,2020.58400941398,0.290211658436408,0.709788341563592,20,20,1869.41417357596,2016.3882425827,124,28
National League,5,2009-02-24,Rushden & Diamonds,York City,1-0,2-0,1,0,FALSE,FALSE,2150,2350,354,441,1989.18706191984,1961.102630501,0.540328946781718,0.459671053218282,20,20,1998.3804829842,1951.90920943664,355,442
National League,5,2009-02-24,Stevenage,Woking,1-0,1-0,1,0,FALSE,FALSE,1950,1950,166,167,2063.05865152532,1930.68936310241,0.681783214857487,0.318216785142514,20,20,2069.42298722817,1924.32502739956,167,168
National League,5,2009-02-24,Torquay United,Forest Green Rovers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2150,1950,490,164,2076.73917463277,1962.15853897883,0.65916584602463,0.34083415397537,20,20,2073.55585771228,1965.34185589933,491,165
Championship,2,2009-02-25,Cardiff City,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2150,2750,490,656,2643.2202687804,2580.55522858645,0.589216885317044,0.410783114682956,20,20,2641.43593107405,2582.33956629279,491,657
League 2,4,2009-02-25,Macclesfield Town,Port Vale,0-1,0-2,0,1,FALSE,FALSE,2350,2550,491,490,2131.58867510743,2170.05423957973,0.444868673211088,0.555131326788912,20,20,2122.69130164321,2178.95161304396,492,491
Championship,2,2009-02-27,Doncaster Rovers,Derby County,1-0,2-1,1,0,FALSE,FALSE,2150,2750,263,528,2504.46018102481,2544.20242795102,0.44305446024588,0.55694553975412,20,20,2515.59909181989,2533.06351715594,264,529
Premier League,1,2009-02-28,Arsenal,Fulham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2350,646,429,2923.60957525949,2751.32646426767,0.729431726021329,0.270568273978671,20,20,2919.02094073907,2755.9150987881,647,430
Premier League,1,2009-02-28,Chelsea,Wigan Athletic,1-0,2-1,1,0,FALSE,FALSE,2750,2350,646,462,2991.5379078926,2762.75268827427,0.788681083458765,0.211318916541235,20,20,2995.76428622342,2758.52630994345,647,463
Premier League,1,2009-02-28,Everton,West Bromwich Albion,1-0,2-0,1,0,FALSE,FALSE,2750,2550,646,462,2861.65653069542,2649.49979850566,0.772287377008938,0.227712622991062,20,20,2866.21078315524,2644.94554604584,647,463
Premier League,1,2009-02-28,Middlesbrough,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2750,2750,524,646,2705.25175556109,2967.73171041087,0.180797145646541,0.819202854353459,20,20,2721.63581264816,2951.3476533238,525,647
Championship,2,2009-02-28,Barnsley,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2750,2750,530,657,2496.93808187264,2582.33956629279,0.379514257330377,0.620485742669623,20,20,2509.34779672603,2569.92985143939,531,658
Championship,2,2009-02-28,Bristol City,Blackpool,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2550,2350,494,494,2606.52939809031,2507.39685578484,0.638913788315174,0.361086211684826,20,20,2603.75112232401,2510.17513155114,495,495
Championship,2,2009-02-28,Burnley,Sheffield Wednesday,0-1,2-4,0,1,FALSE,FALSE,2350,2750,494,718,2574.35023771473,2547.39401265705,0.53871547316536,0.46128452683464,20,20,2563.57592825142,2558.16832212036,495,719
Championship,2,2009-02-28,Norwich City,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2750,2750,612,709,2484.64642894412,2550.24933985076,0.40669605448708,0.593303945512921,20,20,2476.51250785438,2558.3832609405,613,710
Championship,2,2009-02-28,Preston North End,Ipswich Town,1-0,3-2,1,0,FALSE,FALSE,2350,2750,494,604,2592.20634184129,2599.28980912688,0.489807483322568,0.510192516677432,20,20,2602.41019217484,2589.08595879333,495,605
Championship,2,2009-02-28,Reading,Nottingham Forest,0-1,0-1,0,1,FALSE,FALSE,2350,2750,476,646,2691.60430835965,2484.93278174113,0.766686857958238,0.233313142041762,20,20,2676.27057120049,2500.2665189003,477,647
Championship,2,2009-02-28,Southampton,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2750,2150,677,491,2500.76823155808,2641.43593107405,0.30794411913314,0.69205588086686,20,20,2514.60934917542,2627.59481345672,678,492
Championship,2,2009-02-28,Swansea City,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2750,493,429,2582.41427752775,2481.14861726281,0.641741779946783,0.358258220053218,20,20,2579.57944192882,2483.98345286174,494,430
Championship,2,2009-02-28,Watford,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2550,2750,476,606,2545.47991597,2581.79937565219,0.447921657358965,0.552078342641035,20,20,2556.52148282282,2570.75780879937,477,607
Championship,2,2009-02-28,Wolverhampton Wanderers,Plymouth Argyle,0-1,0-1,0,1,FALSE,FALSE,2550,2150,486,494,2639.57694865539,2498.7839379689,0.69220958954252,0.30779041045748,20,20,2625.73275686454,2512.62812975975,487,495
League 1,3,2009-02-28,Brighton & Hove Albion,Crewe Alexandra,0-1,0-4,0,1,FALSE,FALSE,2150,2550,491,491,2340.92647092034,2313.25963117936,0.539731836130475,0.460268163869525,20,20,2330.13183419773,2324.05426790197,492,492
League 1,3,2009-02-28,Carlisle United,Bristol Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,446,491,2353.27721909113,2359.68508153705,0.490779390116108,0.509220609883892,20,20,2353.4616312888,2359.50066933937,447,492
League 1,3,2009-02-28,Cheltenham Town,Northampton Town,0-1,0-1,0,1,FALSE,FALSE,2150,2350,445,491,2236.81080524798,2342.31221238552,0.352671944364454,0.647328055635546,20,20,2229.75736636069,2349.36565127281,446,492
League 1,3,2009-02-28,Colchester United,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,492,493,2414.80607206296,2317.62340198502,0.636320277050352,0.363679722949648,20,20,2412.07966652195,2320.34980752602,493,494
League 1,3,2009-02-28,Hereford United,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,1950,2150,164,492,2271.62578941928,2311.44932350664,0.442938999085691,0.557061000914309,20,20,2282.76700943757,2300.30810348835,165,493
League 1,3,2009-02-28,Leeds United,Scunthorpe United,1-0,3-2,1,0,FALSE,FALSE,2750,2150,684,491,2435.69367013106,2441.43768170893,0.491734455905089,0.508265544094911,20,20,2445.85898101295,2431.27237082703,685,492
League 1,3,2009-02-28,Millwall,Oldham Athletic,0-1,2-3,0,1,FALSE,FALSE,2350,2750,491,577,2401.08641328904,2418.6265035677,0.47477920392361,0.52522079607639,20,20,2391.59082921057,2428.12208764618,492,578
League 1,3,2009-02-28,Milton Keynes Dons,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2350,2750,215,571,2439.4247698766,2554.07363112433,0.340745924504783,0.659254075495217,20,20,2442.6098513865,2550.88854961443,216,572
League 1,3,2009-02-28,Peterborough United,Southend United,0-1,1-2,0,1,FALSE,FALSE,2150,2150,493,492,2413.19916877045,2393.05392475221,0.528958890707655,0.471041109292346,20,20,2402.6199909563,2403.63310256637,494,493
League 1,3,2009-02-28,Stockport County,Huddersfield Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2550,2550,493,492,2358.03021255231,2397.65415527448,0.443222511804344,0.556777488195656,20,20,2359.16576231622,2396.51860551057,494,493
League 1,3,2009-02-28,Tranmere Rovers,Swindon Town,1-0,1-0,1,0,FALSE,FALSE,2550,2750,492,533,2390.06662366952,2337.8648236798,0.574564183165521,0.425435816834479,20,20,2398.57534000621,2329.35610734311,493,534
League 1,3,2009-02-28,Walsall,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2350,2150,492,262,2363.74359531165,2333.65040378959,0.543199607352025,0.456800392647975,20,20,2372.87960316461,2324.51439593663,493,263
League 2,4,2009-02-28,Aldershot Town,Accrington Stanley,1-0,3-1,1,0,FALSE,FALSE,1950,1950,164,166,2129.67367458294,2100.73743629964,0.541546577176637,0.458453422823363,20,20,2138.8427430394,2091.56836784317,165,167
League 2,4,2009-02-28,Brentford,Bury,1-0,1-0,1,0,FALSE,FALSE,2150,2550,492,492,2263.0535011527,2244.48834892159,0.526692002205573,0.473307997794428,20,20,2272.51966110858,2235.0221889657,493,493
League 2,4,2009-02-28,Chester City,Dagenham & Redbridge,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2150,1950,309,167,2062.61741953852,2176.60244887227,0.341604861215464,0.658395138784536,20,20,2065.78532231421,2173.43454609658,310,168
League 2,4,2009-02-28,Chesterfield,Barnet,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,2150,489,307,2209.96108869846,2125.64492808701,0.619013428286438,0.380986571713562,20,20,2207.58082013274,2128.02519665274,490,308
League 2,4,2009-02-28,Exeter City,Darlington,1-0,2-0,1,0,FALSE,FALSE,2150,2150,396,490,2184.73322812671,2261.22187075406,0.391668529581064,0.608331470418936,20,20,2196.89985753509,2249.05524134568,397,491
League 2,4,2009-02-28,Gillingham,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2350,2350,492,492,2259.95091047772,2254.1336447165,0.508370936160926,0.491629063839074,20,20,2269.7834917545,2244.30106343972,493,493
League 2,4,2009-02-28,Lincoln City,Rotherham United,0-1,0-1,0,1,FALSE,FALSE,2350,2150,490,489,2210.8984237428,2252.5103160941,0.440400377162424,0.559599622837576,20,20,2202.09041619955,2261.31832363735,491,490
League 2,4,2009-02-28,Macclesfield Town,Shrewsbury Town,1-0,3-0,1,0,FALSE,FALSE,2350,2150,492,447,2122.69130164321,2199.70285953999,0.390951554506964,0.609048445493036,20,20,2134.87227055307,2187.52189063013,493,448
League 2,4,2009-02-28,Morecambe,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,2350,167,491,2183.10286142026,2282.60458751377,0.360596068319529,0.639403931680471,20,20,2185.89094005387,2279.81650888016,168,492
League 2,4,2009-02-28,Notts County,Bradford City,1-0,3-1,1,0,FALSE,FALSE,2350,2550,492,476,2145.38885186145,2242.66344207122,0.36355728110871,0.63644271889129,20,20,2158.11770623928,2229.93458769339,493,477
League 2,4,2009-02-28,Port Vale,Luton Town,0-1,1-3,0,1,FALSE,FALSE,2550,2350,491,491,2178.95161304396,2212.03380061299,0.452534267818641,0.54746573218136,20,20,2169.90092768758,2221.08448596936,492,492
League 2,4,2009-02-28,Rochdale,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2150,2550,492,492,2277.68150342298,2097.14961303565,0.738700460750098,0.261299539249902,20,20,2282.90749420798,2091.92362225065,493,493
National League,5,2009-02-28,Altrincham,Stevenage,0-1,1-2,0,1,FALSE,FALSE,1950,1950,165,167,1965.98868613693,2069.42298722817,0.355393208440653,0.644606791559347,20,20,1958.88082196812,2076.53085139698,166,168
National League,5,2009-02-28,Barrow,Northwich Victoria,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,31,124,1926.24935391223,1869.41417357596,0.581070537367359,0.418929462632641,20,20,1924.62794316488,1871.0355843233,32,125
National League,5,2009-02-28,Cambridge United,Crawley Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,1950,489,165,2095.3739746831,2010.39586757269,0.619911665190411,0.380088334809589,20,20,2092.97574137929,2012.7941008765,490,166
National League,5,2009-02-28,Forest Green Rovers,Grays Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,165,164,1965.34185589933,1955.64354185272,0.513953371918928,0.486046628081072,20,20,1965.06278846095,1955.9226092911,166,165
National League,5,2009-02-28,Kidderminster Harriers,Eastbourne Borough,1-0,2-0,1,0,FALSE,FALSE,2150,1950,394,31,2019.61322352146,1983.47681124757,0.55181775978114,0.44818224021886,20,20,2028.57686832584,1974.51316644319,395,32
National League,5,2009-02-28,Lewes,Histon,0-1,0-3,0,1,FALSE,FALSE,1950,1950,33,76,1841.66807688805,2084.35060246152,0.198293724172596,0.801706275827404,20,20,1837.7022024046,2088.31647694497,34,77
National League,5,2009-02-28,Oxford United,Torquay United,0-1,0-2,0,1,FALSE,FALSE,2550,2150,493,491,2077.91923640372,2073.55585771228,0.506279076589792,0.493720923410208,20,20,2067.79365487192,2083.68143924407,494,492
National League,5,2009-02-28,Rushden & Diamonds,Mansfield Town,0-1,0-1,0,1,FALSE,FALSE,2150,2150,355,492,1998.3804829842,2045.64238904874,0.432401094274147,0.567598905725853,20,20,1989.73246109872,2054.29041093423,356,493
National League,5,2009-02-28,Woking,Burton Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1950,1950,168,166,1924.32502739956,2159.85683228104,0.204918863146972,0.795081136853028,20,20,1930.22665013662,2153.95520954398,169,167
National League,5,2009-02-28,Wrexham,Salisbury City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2350,1950,489,78,2105.91877030231,1954.48420659742,0.705105011490788,0.294894988509212,20,20,2101.81667007249,1958.58630682724,490,79
National League,5,2009-02-28,York City,Weymouth,1-0,2-0,1,0,FALSE,FALSE,2350,1950,442,124,1951.90920943664,1961.81080743798,0.485754311593306,0.514245688406694,20,20,1962.19412320477,1951.52589366985,443,125
Premier League,1,2009-03-01,Aston Villa,Stoke City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2350,646,486,2879.23287152819,2669.5790465772,0.769743675910181,0.230256324089819,20,20,2873.83799800999,2674.9739200954,647,487
Premier League,1,2009-03-01,Bolton Wanderers,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2750,2750,506,604,2746.8962766341,2735.57904996775,0.516281040518152,0.483718959481848,20,20,2756.57065582374,2725.90467077811,507,605
Premier League,1,2009-03-01,Hull City,Blackburn Rovers,0-1,1-2,0,1,FALSE,FALSE,2150,2750,486,661,2659.60001631166,2750.26676175882,0.372403443660954,0.627596556339046,20,20,2652.15194743844,2757.71483063204,487,662
Premier League,1,2009-03-01,West Ham United,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2750,2750,620,594,2763.35339238718,2746.03338312216,0.524904869838959,0.475095130161041,20,20,2772.85529499041,2736.53148051894,621,595
Championship,2,2009-03-01,Sheffield United,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2750,2550,569,454,2614.99162805778,2662.92271236603,0.431455919259858,0.568544080740142,20,20,2626.36250967258,2651.55183075123,570,455
League 1,3,2009-03-02,Oldham Athletic,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,578,685,2428.12208764618,2445.85898101295,0.474496710232885,0.525503289767115,20,20,2428.63215344152,2445.34891521761,579,686
National League,5,2009-03-02,Histon,Cambridge United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,2150,77,490,2088.31647694497,2092.97574137929,0.493295181407312,0.506704818592688,20,20,2088.45057331682,2092.84164500743,78,491
Premier League,1,2009-03-03,Liverpool,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2750,2750,647,476,2951.3476533238,2724.75092917241,0.786573825485132,0.213426174514868,20,20,2955.61617681409,2720.48240568211,648,477
Premier League,1,2009-03-03,Portsmouth,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2550,2750,446,647,2741.091197366,2995.76428622342,0.187548895641284,0.812451104358716,20,20,2737.34021945318,2999.51526413625,447,648
Premier League,1,2009-03-03,West Bromwich Albion,Arsenal,0-1,1-3,0,1,FALSE,FALSE,2550,2750,463,647,2644.94554604584,2919.02094073907,0.171120784610171,0.828879215389829,20,20,2641.52313035364,2922.44335643127,464,648
Championship,2,2009-03-03,Blackpool,Burnley,0-1,0-1,0,1,FALSE,FALSE,2350,2350,495,495,2510.17513155114,2563.57592825142,0.423749570117078,0.576250429882922,20,20,2501.7001401488,2572.05091965376,496,496
Championship,2,2009-03-03,Cardiff City,Barnsley,1-0,3-1,1,0,FALSE,FALSE,2150,2750,492,531,2627.59481345672,2509.34779672603,0.663891463635191,0.336108536364809,20,20,2634.31698418401,2502.62562599873,493,532
Championship,2,2009-03-03,Charlton Athletic,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2750,2150,430,264,2483.98345286174,2515.59909181989,0.454626606834983,0.545373393165017,20,20,2474.89092072504,2524.69162395659,431,265
Championship,2,2009-03-03,Crystal Palace,Wolverhampton Wanderers,0-1,0-1,0,1,FALSE,FALSE,2750,2550,607,487,2570.75780879937,2625.73275686454,0.421538412097756,0.578461587902244,20,20,2562.32704055741,2634.1635251065,608,488
Championship,2,2009-03-03,Derby County,Swansea City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2150,529,494,2533.06351715594,2579.57944192882,0.433455329168131,0.566544670831869,20,20,2534.39441057258,2578.24854851218,530,495
Championship,2,2009-03-03,Ipswich Town,Southampton,0-1,0-3,0,1,FALSE,FALSE,2750,2750,605,678,2589.08595879333,2514.60934917542,0.605568411423215,0.394431588576785,20,20,2576.97459056487,2526.72071740388,606,679
Championship,2,2009-03-03,Nottingham Forest,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2750,2350,647,495,2500.2665189003,2602.41019217484,0.357097035669949,0.642902964330051,20,20,2513.1245781869,2589.55213288823,648,496
Championship,2,2009-03-03,Plymouth Argyle,Watford,1-0,2-1,1,0,FALSE,FALSE,2150,2550,495,477,2512.62812975975,2556.52148282282,0.437166319587585,0.562833680412415,20,20,2523.884803368,2545.26480921457,496,478
Championship,2,2009-03-03,Queens Park Rangers,Norwich City,0-1,0-1,0,1,FALSE,FALSE,2750,2750,658,613,2569.92985143939,2476.51250785438,0.63128965997756,0.36871034002244,20,20,2557.30405823984,2489.13830105393,659,614
Championship,2,2009-03-03,Sheffield Wednesday,Reading,0-1,1-2,0,1,FALSE,FALSE,2750,2350,719,477,2558.16832212036,2676.27057120049,0.33629451503806,0.66370548496194,20,20,2551.4424318196,2682.99646150125,720,478
League 1,3,2009-03-03,Crewe Alexandra,Carlisle United,0-1,1-2,0,1,FALSE,FALSE,2550,2150,492,447,2324.05426790197,2353.4616312888,0.457780176825276,0.542219823174724,20,20,2314.89866436546,2362.61723482531,493,448
League 1,3,2009-03-03,Hartlepool United,Tranmere Rovers,1-0,2-1,1,0,FALSE,FALSE,2150,2550,494,493,2320.34980752602,2398.57534000621,0.38928887907431,0.61071112092569,20,20,2332.56402994454,2386.36111758769,495,494
League 1,3,2009-03-03,Huddersfield Town,Colchester United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2550,2350,493,493,2396.51860551057,2412.07966652195,0.477620795241536,0.522379204758464,20,20,2396.96618960574,2411.63208242678,494,494
League 1,3,2009-03-03,Leicester City,Stockport County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2550,572,494,2550.88854961443,2359.16576231622,0.750942460592972,0.249057539407028,20,20,2545.86970040257,2364.18461152808,573,495
League 1,3,2009-03-03,Leyton Orient,Peterborough United,0-1,2-3,0,1,FALSE,FALSE,2150,2150,493,494,2300.30810348835,2402.6199909563,0.356874761046813,0.643125238953187,20,20,2293.17060826741,2409.75748617723,494,495
League 1,3,2009-03-03,Scunthorpe United,Walsall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2350,492,493,2431.27237082703,2372.87960316461,0.583251556038496,0.416748443961504,20,20,2429.60733970626,2374.54463428538,493,494
League 1,3,2009-03-03,Southend United,Millwall,0-1,0-1,0,1,FALSE,FALSE,2150,2350,493,492,2403.63310256637,2391.59082921057,0.517323287910599,0.482676712089402,20,20,2393.28663680815,2401.93729496878,494,493
League 1,3,2009-03-03,Swindon Town,Cheltenham Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2150,534,446,2329.35610734311,2229.75736636069,0.639532684443298,0.360467315556702,20,20,2326.56545365424,2232.54802004956,535,447
League 2,4,2009-03-03,Barnet,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2150,2150,308,493,2128.02519665274,2282.90749420798,0.290785080075544,0.709214919924456,20,20,2142.20949505123,2268.72319580949,309,494
League 2,4,2009-03-03,Bournemouth,Aldershot Town,1-0,2-0,1,0,FALSE,FALSE,2350,1950,493,165,2244.30106343972,2138.8427430394,0.647271430335609,0.352728569664392,20,20,2251.35563483301,2131.78817164612,494,166
League 2,4,2009-03-03,Bradford City,Macclesfield Town,1-0,1-0,1,0,FALSE,FALSE,2550,2350,477,493,2229.93458769339,2134.87227055307,0.633490993185792,0.366509006814208,20,20,2237.26476782968,2127.54209041678,478,494
League 2,4,2009-03-03,Bury,Chesterfield,0-1,1-2,0,1,FALSE,FALSE,2550,2350,493,490,2235.0221889657,2207.58082013274,0.539409389740671,0.460590610259329,20,20,2224.23400117089,2218.36900792755,494,491
League 2,4,2009-03-03,Dagenham & Redbridge,Lincoln City,0-1,0-3,0,1,FALSE,FALSE,1950,2350,168,491,2173.43454609658,2202.09041619955,0.458854146019529,0.541145853980471,20,20,2164.25746317619,2211.26749911994,169,492
League 2,4,2009-03-03,Darlington,Notts County,1-0,1-0,1,0,FALSE,FALSE,2150,2350,491,493,2249.05524134568,2158.11770623928,0.627960802979157,0.372039197020843,20,20,2256.4960252861,2150.67692229886,492,494
League 2,4,2009-03-03,Grimsby Town,Brentford,0-1,0-1,0,1,FALSE,FALSE,2550,2150,493,493,2091.92362225065,2272.51966110858,0.26122826859757,0.73877173140243,20,20,2086.6990568787,2277.74422648054,494,494
League 2,4,2009-03-03,Luton Town,Gillingham,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2350,2350,492,493,2221.08448596936,2269.7834917545,0.430371890493683,0.569628109506317,20,20,2222.47704815948,2268.39092956437,493,494
League 2,4,2009-03-03,Shrewsbury Town,Exeter City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2150,2150,448,397,2187.52189063013,2196.89985753509,0.486507297366137,0.513492702633863,20,20,2187.79174468281,2196.63000348241,449,398
League 2,4,2009-03-03,Wycombe Wanderers,Chester City,1-0,2-0,1,0,FALSE,FALSE,2350,2150,492,310,2279.81650888016,2065.78532231421,0.774179364704578,0.225820635295422,20,20,2284.33292158607,2061.26890960831,493,311
National League,5,2009-03-03,Crawley Town,Wrexham,1-0,1-0,1,0,FALSE,FALSE,1950,2350,166,490,2012.7941008765,2101.81667007249,0.374618168913719,0.625381831086281,20,20,2025.30173749822,2089.30903345077,167,491
National League,5,2009-03-03,Eastbourne Borough,Oxford United,0-1,0-3,0,1,FALSE,FALSE,1950,2550,32,494,1974.51316644319,2067.79365487192,0.368893730066287,0.631106269933713,20,20,1967.13529184186,2075.17152947325,33,495
National League,5,2009-03-03,Grays Athletic,Torquay United,0-1,1-2,0,1,FALSE,FALSE,1950,2150,165,492,1955.9226092911,2083.68143924407,0.324002325355968,0.675997674644032,20,20,1949.44256278398,2090.16148575119,166,493
National League,5,2009-03-03,Kettering Town,Altrincham,1-0,3-1,1,0,FALSE,FALSE,1950,1950,28,166,2016.3882425827,1958.88082196812,0.582012238776445,0.417987761223555,20,20,2024.74799780717,1950.52106674364,29,167
National League,5,2009-03-03,Stevenage,Forest Green Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,1950,1950,168,166,2076.53085139698,1965.06278846095,0.655129004837234,0.344870995162766,20,20,2073.42827130024,1968.16536855769,169,167
Premier League,1,2009-03-04,Blackburn Rovers,Everton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,662,647,2757.71483063204,2866.21078315524,0.34874667324106,0.65125332675894,20,20,2760.73989716722,2863.18571662006,663,648
Premier League,1,2009-03-04,Fulham,Hull City,0-1,0-1,0,1,FALSE,FALSE,2350,2150,430,487,2755.9150987881,2652.15194743844,0.645040341256917,0.354959658743083,20,20,2743.01429196296,2665.05275426357,431,488
Premier League,1,2009-03-04,Manchester City,Aston Villa,1-0,2-0,1,0,FALSE,FALSE,2750,2750,595,647,2736.53148051894,2873.83799800999,0.312082820131746,0.687917179868254,20,20,2750.28982411631,2860.07965441263,596,648
Premier League,1,2009-03-04,Newcastle United,Manchester United,0-1,1-2,0,1,FALSE,FALSE,2750,2750,605,646,2725.90467077811,3042.73461809354,0.138976160106774,0.861023839893226,20,20,2723.12514757598,3045.51414129567,606,647
Premier League,1,2009-03-04,Stoke City,Bolton Wanderers,1-0,2-0,1,0,FALSE,FALSE,2350,2750,487,507,2674.9739200954,2756.57065582374,0.384685223899842,0.615314776100159,20,20,2687.2802156174,2744.26436030173,488,508
Premier League,1,2009-03-04,Tottenham Hotspur,Middlesbrough,1-0,4-0,1,0,FALSE,FALSE,2750,2750,646,525,2758.49818707522,2721.63581264816,0.552851057161196,0.447148942838804,20,20,2767.44116593199,2712.69283379138,647,526
Premier League,1,2009-03-04,Wigan Athletic,West Ham United,0-1,0-1,0,1,FALSE,FALSE,2350,2750,463,621,2758.52630994345,2772.85529499041,0.479390616498051,0.520609383501949,20,20,2748.93849761349,2782.44310732037,464,622
Championship,2,2009-03-04,Birmingham City,Bristol City,1-0,1-0,1,0,FALSE,FALSE,2550,2550,455,495,2651.55183075123,2603.75112232401,0.568359971388342,0.431640028611658,20,20,2660.18463132346,2595.11832175178,456,496
Championship,2,2009-03-04,Coventry City,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2750,2750,710,570,2558.3832609405,2626.36250967258,0.403399575136525,0.596600424863475,20,20,2550.31526943777,2634.43050117531,711,571
Premier League,1,2009-03-07,Sunderland,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,477,647,2720.48240568211,2767.44116593199,0.432829432399299,0.567170567600701,20,20,2721.82581703412,2766.09775457998,478,648
Championship,2,2009-03-07,Birmingham City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2550,2750,456,679,2660.18463132346,2526.72071740388,0.683148715893425,0.316851284106575,20,20,2666.5216570056,2520.38369172175,457,680
Championship,2,2009-03-07,Blackpool,Norwich City,1-0,2-0,1,0,FALSE,FALSE,2350,2750,496,614,2501.7001401488,2489.13830105393,0.518070066319419,0.481929933680581,20,20,2511.33873882241,2479.49970238032,497,615
Championship,2,2009-03-07,Cardiff City,Doncaster Rovers,1-0,3-0,1,0,FALSE,FALSE,2150,2150,493,265,2634.31698418401,2524.69162395659,0.652728483222504,0.347271516777496,20,20,2641.26241451956,2517.74619362104,494,266
Championship,2,2009-03-07,Charlton Athletic,Watford,0-1,2-3,0,1,FALSE,FALSE,2750,2550,431,478,2474.89092072504,2545.26480921457,0.400086509119967,0.599913490880033,20,20,2466.88919054265,2553.26653939697,432,479
Championship,2,2009-03-07,Crystal Palace,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2750,2350,608,496,2562.32704055741,2589.55213288823,0.460899938712174,0.539100061287826,20,20,2573.10904178317,2578.77013166248,609,497
Championship,2,2009-03-07,Derby County,Bristol City,1-0,2-1,1,0,FALSE,FALSE,2750,2550,530,496,2534.39441057258,2595.11832175178,0.413490353151461,0.586509646848539,20,20,2546.12460350955,2583.38812881481,531,497
