League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2011-04-02,Shrewsbury Town,Macclesfield Town,1-0,4-1,1,0,FALSE,FALSE,2200,2400,545,590,2300.29810765192,2215.65725973293,0.619454119130132,0.380545880869868,20,20,2307.90902526932,2208.04634211554,546,591
League 2,4,2011-04-02,Southend United,Aldershot Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,590,131,2279.20173529559,2278.08789657447,0.501602937280534,0.498397062719466,20,20,2279.16967654998,2278.11995532008,591,132
League 2,4,2011-04-02,Stevenage,Bradford City,1-0,2-1,1,0,FALSE,FALSE,2200,2600,39,573,2285.44655623269,2226.42557689866,0.584130296024506,0.415869703975494,20,20,2293.7639503122,2218.10818281915,40,574
League 2,4,2011-04-02,Torquay United,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2200,2400,499,591,2283.19440319311,2202.20337110759,0.61448913188253,0.38551086811747,20,20,2290.90462055546,2194.49315374524,500,592
League 2,4,2011-04-02,Wycombe Wanderers,Stockport County,1-0,2-0,1,0,FALSE,FALSE,2400,2600,590,499,2332.3614124904,2169.46123494035,0.718640657629022,0.281359342370978,20,20,2337.98859933782,2163.83404809293,591,500
Premier League,1,2011-04-03,Fulham,Blackpool,1-0,3-0,1,0,FALSE,FALSE,2400,2400,510,582,2814.40486335929,2705.63259568018,0.651614500251936,0.348385499748064,20,20,2821.37257335425,2698.66488568522,511,583
Premier League,1,2011-04-03,Manchester City,Sunderland,1-0,5-0,1,0,FALSE,FALSE,2800,2800,674,556,2915.16021545795,2800.87156881125,0.658788120699907,0.341211879300093,20,20,2921.98445304396,2794.04733122525,675,557
Championship,2,2011-04-04,Queens Park Rangers,Sheffield United,1-0,3-0,1,0,FALSE,FALSE,2800,2800,754,666,2709.70093304652,2544.15949480637,0.721704669389358,0.278295330610642,20,20,2715.26683965873,2538.59358819416,755,667
Championship,2,2011-04-05,Reading,Preston North End,1-0,2-1,1,0,FALSE,FALSE,2400,2400,574,590,2686.06419137554,2540.70936490419,0.697775993991175,0.302224006008825,20,20,2692.10867149572,2534.66488478401,575,591
League 1,3,2011-04-05,Bristol Rovers,Bournemouth,1-0,1-0,1,0,FALSE,FALSE,2400,2400,591,591,2351.28288599398,2433.72263641816,0.383537202778679,0.616462797221321,20,20,2363.61214193841,2421.39338047373,592,592
League 1,3,2011-04-05,Dagenham & Redbridge,Peterborough United,0-1,0-2,0,1,FALSE,FALSE,2200,2200,176,591,2337.392557986,2497.6307143355,0.28446811752928,0.71553188247072,20,20,2331.70319563541,2503.32007668609,177,592
League 1,3,2011-04-05,Leyton Orient,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2200,2200,590,590,2435.05031379237,2397.65776995669,0.553605385343292,0.446394614656708,20,20,2443.9782060855,2388.72987766356,591,591
League 1,3,2011-04-05,Notts County,Rochdale,0-1,1-2,0,1,FALSE,FALSE,2400,2200,589,590,2351.27581859398,2416.1089042375,0.407765783925504,0.592234216074496,20,20,2343.12050291547,2424.26421991601,590,591
League 1,3,2011-04-05,Sheffield Wednesday,Tranmere Rovers,1-0,4-0,1,0,FALSE,FALSE,2800,2600,815,498,2420.94371395648,2373.24776496944,0.56821202241586,0.431787977584141,20,20,2429.57947350816,2364.61200541775,816,499
League 1,3,2011-04-05,Southampton,Charlton Athletic,1-0,2-0,1,0,FALSE,FALSE,2800,2800,773,527,2551.23749250409,2441.57367211711,0.652778665899033,0.347221334100967,20,20,2558.18191918611,2434.62924543509,774,528
League 2,4,2011-04-05,Accrington Stanley,Southend United,1-0,3-1,1,0,FALSE,FALSE,2200,2200,223,591,2295.1654010268,2279.16967654998,0.523003447352172,0.476996552647828,20,20,2304.70533207976,2269.62974549703,224,592
League 2,4,2011-04-05,Burton Albion,Northampton Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,83,591,2195.29720017855,2227.4653494792,0.453838142832686,0.546161857167314,20,20,2196.22043732189,2226.54211233586,84,592
League 2,4,2011-04-05,Hereford United,Wycombe Wanderers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2400,223,591,2230.50887404453,2337.98859933782,0.350076483727188,0.649923516272812,20,20,2233.50734436999,2334.99012901236,224,592
League 2,4,2011-04-05,Macclesfield Town,Bradford City,0-1,0-1,0,1,FALSE,FALSE,2400,2600,591,574,2208.04634211554,2218.10818281915,0.485523894049378,0.514476105950622,20,20,2198.33586423455,2227.81866070014,592,575
League 2,4,2011-04-08,Macclesfield Town,Accrington Stanley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2200,592,224,2198.33586423455,2304.70533207976,0.351532007946245,0.648467992053755,20,20,2201.30522407562,2301.73597223869,593,225
Premier League,1,2011-04-09,Blackburn Rovers,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2600,743,534,2792.15322980439,2792.44785378863,0.499576002105292,0.500423997894708,20,20,2792.16170976228,2792.43937383073,744,535
Premier League,1,2011-04-09,Bolton Wanderers,West Ham United,1-0,3-0,1,0,FALSE,FALSE,2800,2800,587,701,2798.22952875977,2779.681660093,0.526667199975735,0.473332800024266,20,20,2807.69618476026,2770.21500409252,588,702
Premier League,1,2011-04-09,Chelsea,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2800,2400,726,543,3003.12836615968,2762.22393979238,0.800074068327452,0.199925931672548,20,20,3007.12688479313,2758.22542115893,727,544
Premier League,1,2011-04-09,Manchester United,Fulham,1-0,2-0,1,0,FALSE,FALSE,2800,2400,727,511,3053.70034014521,2821.37257335425,0.792059763041795,0.207940236958205,20,20,3057.85914488437,2817.21376861508,728,512
Premier League,1,2011-04-09,Sunderland,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2800,2600,557,551,2794.04733122525,2775.34784402354,0.526884770836536,0.473115229163464,20,20,2783.50963580852,2785.88553944027,558,552
Premier League,1,2011-04-09,Tottenham Hotspur,Stoke City,1-0,3-2,1,0,FALSE,FALSE,2800,2400,726,567,2919.60178623557,2798.30319552729,0.667799841733706,0.332200158266294,20,20,2926.2457894009,2791.65919236196,727,568
Premier League,1,2011-04-09,Wolverhampton Wanderers,Everton,0-1,0-3,0,1,FALSE,FALSE,2600,2800,567,727,2758.07786608334,2890.42797604693,0.31824073745876,0.68175926254124,20,20,2751.71305133416,2896.79279079611,568,728
Championship,2,2011-04-09,Barnsley,Bristol City,1-0,4-2,1,0,FALSE,FALSE,2800,2600,629,591,2563.55904136401,2630.06985338685,0.405435595469374,0.594564404530626,20,20,2575.45032945463,2618.17856529624,630,592
Championship,2,2011-04-09,Derby County,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,627,807,2548.53325561826,2547.08926377179,0.502078059347429,0.497921940652571,20,20,2548.49169443131,2547.13082495874,628,808
Championship,2,2011-04-09,Doncaster Rovers,Cardiff City,0-1,1-3,0,1,FALSE,FALSE,2200,2200,361,591,2556.64314101884,2674.67027281872,0.336391035964194,0.663608964035806,20,20,2549.91532029956,2681.39809353801,362,592
Championship,2,2011-04-09,Ipswich Town,Crystal Palace,1-0,2-1,1,0,FALSE,FALSE,2800,2800,701,705,2607.79167128492,2571.1989908608,0.552467241326788,0.447532758673212,20,20,2616.74232645839,2562.24833568733,702,706
Championship,2,2011-04-09,Leicester City,Burnley,1-0,4-0,1,0,FALSE,FALSE,2800,2400,669,582,2639.67628355693,2641.67675804972,0.497121117597806,0.502878882402194,20,20,2649.73386120497,2631.61918040168,670,583
Championship,2,2011-04-09,Millwall,Leeds United,1-0,3-2,1,0,FALSE,FALSE,2400,2800,591,783,2618.31434129299,2634.46093076508,0.476779904355865,0.523220095644135,20,20,2628.77874320587,2623.9965288522,592,784
Championship,2,2011-04-09,Nottingham Forest,Reading,0-1,3-4,0,1,FALSE,FALSE,2800,2400,743,575,2650.7619073225,2692.10867149572,0.440776540184998,0.559223459815002,20,20,2641.9463765188,2700.92420229942,744,576
Championship,2,2011-04-09,Portsmouth,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,535,591,2656.72442561405,2534.66488478401,0.668770884237849,0.331229115762151,20,20,2653.34900792929,2538.04030246877,536,592
Championship,2,2011-04-09,Scunthorpe United,Queens Park Rangers,1-0,4-1,1,0,FALSE,FALSE,2200,2800,591,755,2483.91341870091,2715.26683965873,0.208865523353319,0.791134476646681,20,20,2499.73610823384,2699.4441501258,592,756
Championship,2,2011-04-09,Sheffield United,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2800,2800,667,620,2538.59358819416,2604.86850105935,0.405762980316118,0.594237019683882,20,20,2530.47832858784,2612.98376066567,668,621
Championship,2,2011-04-09,Swansea City,Norwich City,1-0,3-0,1,0,FALSE,FALSE,2200,2800,591,709,2654.1916688885,2679.74930704276,0.463285800742362,0.536714199257638,20,20,2664.92595287365,2669.0150230576,592,710
Championship,2,2011-04-09,Watford,Hull City,0-1,1-2,0,1,FALSE,FALSE,2600,2200,575,575,2602.76457900527,2661.96986510287,0.415611997588804,0.584388002411196,20,20,2594.45233905349,2670.28210505464,576,576
League 1,3,2011-04-09,Bournemouth,Tranmere Rovers,0-1,1-2,0,1,FALSE,FALSE,2400,2600,592,499,2421.39338047373,2364.61200541775,0.580995139118846,0.419004860881154,20,20,2409.77347769135,2376.23190820013,593,500
League 1,3,2011-04-09,Brentford,Swindon Town,0-1,0-1,0,1,FALSE,FALSE,2200,2800,591,634,2432.21096425321,2355.94947843918,0.608019867232837,0.391980132767163,20,20,2420.05056690856,2368.10987578384,592,635
League 1,3,2011-04-09,Brighton & Hove Albion,Sheffield Wednesday,1-0,2-0,1,0,FALSE,FALSE,2200,2800,591,816,2549.92691547087,2429.57947350816,0.666584080229954,0.333415919770047,20,20,2556.59523386627,2422.91115511276,592,817
League 1,3,2011-04-09,Bristol Rovers,Exeter City,0-1,0-2,0,1,FALSE,FALSE,2400,2200,592,362,2363.61214193841,2406.16934000189,0.439059740237919,0.560940259762081,20,20,2354.83094713365,2414.95053480665,593,363
League 1,3,2011-04-09,Colchester United,Rochdale,1-0,1-0,1,0,FALSE,FALSE,2400,2200,592,591,2405.14479257313,2424.26421991601,0.47251267342701,0.52748732657299,20,20,2415.69453910459,2413.71447338455,593,592
League 1,3,2011-04-09,Dagenham & Redbridge,Notts County,1-0,3-1,1,0,FALSE,FALSE,2200,2400,177,590,2331.70319563541,2343.12050291547,0.48357508596542,0.51642491403458,20,20,2342.0316939161,2332.79200463478,178,591
League 1,3,2011-04-09,Hartlepool United,Yeovil Town,1-0,3-1,1,0,FALSE,FALSE,2200,2200,592,361,2377.12030888322,2389.10038163186,0.482766119061142,0.517233880938858,20,20,2387.464986502,2378.75570401308,593,362
League 1,3,2011-04-09,Huddersfield Town,Peterborough United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,592,592,2530.55963315595,2503.32007668609,0.539120749497192,0.460879250502808,20,20,2529.77721816601,2504.10249167603,593,593
League 1,3,2011-04-09,Leyton Orient,Southampton,0-1,0-2,0,1,FALSE,FALSE,2200,2800,591,774,2443.9782060855,2558.18191918611,0.341321789643572,0.658678210356428,20,20,2437.15177029263,2565.00835497898,592,775
League 1,3,2011-04-09,Milton Keynes Dons,Carlisle United,1-0,3-2,1,0,FALSE,FALSE,2400,2200,316,545,2462.38059115805,2403.66007365815,0.583710077573654,0.416289922426346,20,20,2470.70638960658,2395.33427520962,317,546
League 1,3,2011-04-09,Oldham Athletic,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,676,528,2375.27437984124,2434.62924543509,0.415402882414452,0.584597117585548,20,20,2376.96632219296,2432.93730308338,677,529
League 1,3,2011-04-09,Plymouth Argyle,Walsall,1-0,2-0,1,0,FALSE,FALSE,2200,2400,591,591,2388.72987766356,2377.62161317457,0.515980632775451,0.48401936722455,20,20,2398.41026500805,2367.94122583008,592,592
League 2,4,2011-04-09,Aldershot Town,Shrewsbury Town,1-0,3-0,1,0,FALSE,FALSE,2200,2200,132,546,2278.11995532008,2307.90902526932,0.457234824416544,0.542765175583457,20,20,2288.97525883175,2297.05372175765,133,547
League 2,4,2011-04-09,Barnet,Crewe Alexandra,1-0,2-1,1,0,FALSE,FALSE,2200,2600,408,592,2168.17014418362,2247.88833931842,0.3872480361438,0.6127519638562,20,20,2180.42518346074,2235.63330004129,409,593
League 2,4,2011-04-09,Bradford City,Torquay United,0-1,0-3,0,1,FALSE,FALSE,2600,2200,575,500,2227.81866070014,2290.90462055546,0.410196775939293,0.589803224060707,20,20,2219.61472518136,2299.10855607425,576,501
League 2,4,2011-04-09,Cheltenham Town,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,500,592,2202.89378934106,2258.33774759166,0.42088021282194,0.57911978717806,20,20,2204.47618508463,2256.7553518481,501,593
League 2,4,2011-04-09,Hereford United,Chesterfield,1-0,3-0,1,0,FALSE,FALSE,2200,2400,224,592,2233.50734436999,2346.93341762101,0.342328905389377,0.657671094610623,20,20,2246.6607662622,2333.77999572879,225,593
League 2,4,2011-04-09,Lincoln City,Gillingham,0-1,0-4,0,1,FALSE,FALSE,2400,2400,592,592,2194.49315374524,2340.89410102922,0.300955582522851,0.699044417477149,20,20,2188.47404209479,2346.91321267967,593,593
League 2,4,2011-04-09,Morecambe,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,2200,2200,178,84,2236.1908888372,2196.22043732189,0.557269668362762,0.442730331637238,20,20,2245.04549546995,2187.36583068915,179,85
League 2,4,2011-04-09,Northampton Town,Bury,0-1,2-4,0,1,FALSE,FALSE,2400,2600,592,591,2226.54211233586,2309.46073931355,0.382885643461429,0.617114356538571,20,20,2218.88439946663,2317.11845218278,593,592
League 2,4,2011-04-09,Oxford United,Wycombe Wanderers,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2400,408,592,2231.66642316778,2334.99012901236,0.355539068413792,0.644460931586208,20,20,2234.5556417995,2332.10091038064,409,593
League 2,4,2011-04-09,Port Vale,Southend United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,592,592,2274.58853699219,2269.62974549703,0.507135790082981,0.492864209917019,20,20,2274.44582119053,2269.77246129869,593,593
League 2,4,2011-04-09,Stockport County,Stevenage,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2200,500,40,2163.83404809293,2293.7639503122,0.321271062769504,0.678728937230496,20,20,2167.40862683754,2290.18937156759,501,41
Premier League,1,2011-04-10,Aston Villa,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,727,693,2833.8023534421,2815.37304619436,0.526497058636951,0.473502941363049,20,20,2843.27241226936,2805.9029873671,728,694
Premier League,1,2011-04-10,Blackpool,Arsenal,0-1,1-3,0,1,FALSE,FALSE,2400,2800,583,726,2698.66488568522,2982.63472517016,0.163192742019735,0.836807257980265,20,20,2695.40103084483,2985.89858001056,584,727
Premier League,1,2011-04-11,Liverpool,Manchester City,1-0,3-0,1,0,FALSE,FALSE,2800,2800,727,675,2897.60266363896,2921.98445304396,0.464969271257683,0.535030728742317,20,20,2908.30327821381,2911.28383846911,728,676
Championship,2,2011-04-12,Barnsley,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2800,2800,630,756,2575.45032945463,2699.4441501258,0.328767268938371,0.671232731061629,20,20,2568.87498407586,2706.01949550457,631,757
Championship,2,2011-04-12,Derby County,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,628,784,2548.49169443131,2623.9965288522,0.39301870582919,0.60698129417081,20,20,2560.63132031472,2611.85690296878,629,785
Championship,2,2011-04-12,Doncaster Rovers,Preston North End,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,362,592,2549.91532029956,2538.04030246877,0.517082872802973,0.482917127197027,20,20,2549.5736628435,2538.38195992483,363,593
Championship,2,2011-04-12,Ipswich Town,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,702,621,2616.74232645839,2612.98376066567,0.505408799983422,0.494591200016578,20,20,2616.63415045872,2613.09193666534,703,622
Championship,2,2011-04-12,Leicester City,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,670,706,2649.73386120497,2562.24833568733,0.623306653694202,0.376693346305798,20,20,2647.26772813109,2564.71446876122,671,707
Championship,2,2011-04-12,Millwall,Bristol City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2600,592,592,2628.77874320587,2618.17856529624,0.515250150721339,0.484749849278661,20,20,2628.47374019144,2618.48356831066,593,593
Championship,2,2011-04-12,Nottingham Forest,Burnley,1-0,2-0,1,0,FALSE,FALSE,2800,2400,744,583,2641.9463765188,2631.61918040168,0.514857654475572,0.485142345524428,20,20,2651.64922342929,2621.91633349119,745,584
Championship,2,2011-04-12,Portsmouth,Coventry City,0-1,0-3,0,1,FALSE,FALSE,2600,2800,536,808,2653.34900792929,2547.13082495874,0.648269446230653,0.351730553769347,20,20,2640.38361900468,2560.09621388335,537,809
Championship,2,2011-04-12,Scunthorpe United,Reading,0-1,0-2,0,1,FALSE,FALSE,2200,2400,592,576,2499.73610823384,2700.92420229942,0.239006918786225,0.760993081213775,20,20,2494.95596985812,2705.70434067514,593,577
Championship,2,2011-04-12,Sheffield United,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2800,2200,668,592,2530.47832858784,2681.39809353801,0.295511552433771,0.704488447566229,20,20,2524.56809753916,2687.30832458668,669,593
Championship,2,2011-04-12,Swansea City,Hull City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,592,576,2664.92595287365,2670.28210505464,0.49229248797616,0.50770751202384,20,20,2665.08010311413,2670.12795481417,593,577
Championship,2,2011-04-12,Watford,Norwich City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2800,576,710,2594.45233905349,2669.0150230576,0.394313245785613,0.605686754214387,20,20,2596.56607413778,2666.90128797332,577,711
League 1,3,2011-04-12,Brighton & Hove Albion,Dagenham & Redbridge,1-0,4-3,1,0,FALSE,FALSE,2200,2200,592,178,2556.59523386627,2342.0316939161,0.774714662981732,0.225285337018268,20,20,2561.10094060664,2337.52598717574,593,179
League 1,3,2011-04-12,Leyton Orient,Carlisle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,592,546,2437.15177029263,2395.33427520962,0.559891284259687,0.440108715740313,20,20,2435.95394460744,2396.53210089482,593,547
League 1,3,2011-04-12,Rochdale,Southampton,1-0,2-0,1,0,FALSE,FALSE,2200,2800,592,775,2413.71447338455,2565.00835497898,0.295063406268308,0.704936593731692,20,20,2427.81320525918,2550.90962310434,593,776
League 1,3,2011-04-12,Walsall,Brentford,1-0,3-2,1,0,FALSE,FALSE,2400,2200,592,592,2367.94122583008,2420.05056690856,0.425565921927422,0.574434078072578,20,20,2379.42990739153,2408.5618853471,593,593
League 1,3,2011-04-12,Yeovil Town,Notts County,1-0,2-1,1,0,FALSE,FALSE,2200,2400,362,591,2378.75570401308,2332.79200463478,0.565763866722852,0.434236133277148,20,20,2387.44042667863,2324.10728196924,363,592
League 2,4,2011-04-12,Bury,Burton Albion,1-0,1-0,1,0,FALSE,FALSE,2600,2200,592,85,2317.11845218278,2187.36583068915,0.678506368383482,0.321493631616518,20,20,2323.54832481511,2180.93595805682,593,86
Championship,2,2011-04-15,Norwich City,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2800,2800,711,745,2666.90128797332,2651.64922342929,0.521935396384363,0.478064603615637,20,20,2676.46258004563,2642.08793135697,712,746
League 2,4,2011-04-15,Southend United,Bradford City,1-0,4-0,1,0,FALSE,FALSE,2200,2600,593,576,2269.77246129869,2219.61472518136,0.571685466339546,0.428314533660454,20,20,2278.33875197189,2211.04843450815,594,577
Premier League,1,2011-04-16,Birmingham City,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2600,2800,535,558,2792.43937383073,2783.50963580852,0.51284809707092,0.487151902929081,20,20,2802.18241188931,2773.76659774994,536,559
Premier League,1,2011-04-16,Blackpool,Wigan Athletic,0-1,1-3,0,1,FALSE,FALSE,2400,2400,584,544,2695.40103084483,2758.22542115893,0.410561110943715,0.589438889056285,20,20,2687.18980862595,2766.4366433778,585,545
Premier League,1,2011-04-16,Everton,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2800,2800,728,744,2896.79279079611,2792.16170976228,0.646183458072143,0.353816541927857,20,20,2903.86912163467,2785.08537892373,729,745
Premier League,1,2011-04-16,West Bromwich Albion,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2600,2800,552,727,2785.88553944027,3007.12688479313,0.218647156446369,0.781352843553631,20,20,2781.51259631134,3011.49982792206,553,728
Premier League,1,2011-04-16,West Ham United,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2800,2800,702,728,2770.21500409252,2843.27241226936,0.396384609713414,0.603615390286586,20,20,2762.28731189825,2851.20010446363,703,729
Championship,2,2011-04-16,Bristol City,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2600,2800,593,703,2618.48356831066,2616.63415045872,0.50266150109765,0.49733849890235,20,20,2608.43033828871,2626.68738048067,594,704
Championship,2,2011-04-16,Burnley,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2400,2200,584,593,2621.91633349119,2665.08010311413,0.438199964619091,0.561800035380909,20,20,2633.15233419881,2653.84410240651,585,594
Championship,2,2011-04-16,Cardiff City,Portsmouth,1-0,3-0,1,0,FALSE,FALSE,2200,2600,593,537,2687.30832458668,2640.38361900468,0.567122442845348,0.432877557154653,20,20,2695.96587572977,2631.72606786159,594,538
Championship,2,2011-04-16,Coventry City,Millwall,1-0,2-1,1,0,FALSE,FALSE,2800,2400,809,593,2560.09621388335,2628.47374019144,0.402847924424039,0.597152075575961,20,20,2572.03925539487,2616.53069867993,810,594
Championship,2,2011-04-16,Crystal Palace,Scunthorpe United,0-1,1-2,0,1,FALSE,FALSE,2800,2200,707,593,2564.71446876122,2494.95596985812,0.599062937326865,0.400937062673135,20,20,2552.73321001468,2506.93722860466,708,594
Championship,2,2011-04-16,Hull City,Doncaster Rovers,1-0,3-1,1,0,FALSE,FALSE,2200,2200,577,363,2670.12795481417,2549.5736628435,0.66684866590149,0.33315133409851,20,20,2676.79098149614,2542.91063616153,578,364
Championship,2,2011-04-16,Leeds United,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2600,785,577,2611.85690296878,2596.56607413778,0.521991075036036,0.478008924963965,20,20,2611.41708146806,2597.0058956385,786,578
Championship,2,2011-04-16,Middlesbrough,Barnsley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,622,631,2613.09193666534,2568.87498407586,0.563291969370129,0.436708030629871,20,20,2611.82609727794,2570.14082346326,623,632
Championship,2,2011-04-16,Preston North End,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2400,2800,593,669,2538.38195992483,2524.56809753916,0.519869277208508,0.480130722791492,20,20,2547.98457438066,2514.96548308333,594,670
Championship,2,2011-04-16,Reading,Leicester City,1-0,3-1,1,0,FALSE,FALSE,2400,2800,577,671,2705.70434067514,2647.26772813109,0.583312903325977,0.416687096674023,20,20,2714.03808260863,2638.93398619761,578,672
League 1,3,2011-04-16,Carlisle United,Colchester United,1-0,4-1,1,0,FALSE,FALSE,2200,2400,547,593,2396.53210089482,2415.69453910459,0.472450963301944,0.527549036698056,20,20,2407.08308162878,2405.14355837063,548,594
League 1,3,2011-04-16,Charlton Athletic,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2800,2600,529,593,2432.93730308338,2529.77721816601,0.364136443997589,0.635863556002411,20,20,2425.65457420342,2537.05994704596,530,594
League 1,3,2011-04-16,Exeter City,Leyton Orient,1-0,2-1,1,0,FALSE,FALSE,2200,2200,363,593,2414.95053480665,2435.95394460744,0.469810430784927,0.530189569215073,20,20,2425.55432619095,2425.35015322313,364,594
League 1,3,2011-04-16,Notts County,Bournemouth,0-1,0-2,0,1,FALSE,FALSE,2400,2400,592,593,2324.10728196924,2409.77347769135,0.379155493813548,0.620844506186452,20,20,2316.52417209297,2417.35658756763,593,594
League 1,3,2011-04-16,Peterborough United,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2200,2200,593,592,2504.10249167603,2398.41026500805,0.647578784042777,0.352421215957223,20,20,2511.15091599518,2391.36184068891,594,593
League 1,3,2011-04-16,Rochdale,Brentford,0-1,0-1,0,1,FALSE,FALSE,2200,2200,593,593,2427.81320525918,2408.5618853471,0.52767655763748,0.47232344236252,20,20,2417.25967410643,2419.11541649985,594,594
League 1,3,2011-04-16,Sheffield Wednesday,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2800,2200,817,593,2422.91115511276,2387.464986502,0.550834887024621,0.44916511297538,20,20,2431.89445737226,2378.48168424249,818,594
League 1,3,2011-04-16,Southampton,Bristol Rovers,1-0,1-0,1,0,FALSE,FALSE,2800,2400,776,593,2550.90962310434,2354.83094713365,0.755602526725443,0.244397473274557,20,20,2555.79757256984,2349.94299766816,777,594
League 1,3,2011-04-16,Swindon Town,Milton Keynes Dons,0-1,0-1,0,1,FALSE,FALSE,2800,2400,635,317,2368.10987578384,2470.70638960658,0.356498802235123,0.643501197764877,20,20,2360.97989973913,2477.83636565128,636,318
League 1,3,2011-04-16,Tranmere Rovers,Dagenham & Redbridge,1-0,2-0,1,0,FALSE,FALSE,2600,2200,500,179,2376.23190820013,2337.52598717574,0.555472996143537,0.444527003856463,20,20,2385.12244827726,2328.63544709861,501,180
League 1,3,2011-04-16,Walsall,Brighton & Hove Albion,0-1,1-3,0,1,FALSE,FALSE,2400,2200,593,593,2379.42990739153,2561.10094060664,0.260035792405338,0.739964207594662,20,20,2374.22919154343,2566.30165645475,594,594
League 1,3,2011-04-16,Yeovil Town,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2800,363,677,2387.44042667863,2376.96632219296,0.515068883263989,0.484931116736011,20,20,2387.13904901335,2377.26769985823,364,678
League 2,4,2011-04-16,Accrington Stanley,Oxford United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,225,409,2301.73597223869,2234.5556417995,0.59549311473041,0.40450688526959,20,20,2299.82610994408,2236.46550409411,226,410
League 2,4,2011-04-16,Burton Albion,Cheltenham Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,86,501,2180.93595805682,2204.47618508463,0.46617463422768,0.53382536577232,20,20,2191.61246537226,2193.79967776918,87,502
League 2,4,2011-04-16,Bury,Barnet,1-0,2-0,1,0,FALSE,FALSE,2600,2200,593,409,2323.54832481511,2180.42518346074,0.695059977222119,0.304940022777881,20,20,2329.64712527067,2174.32638300518,594,410
League 2,4,2011-04-16,Chesterfield,Macclesfield Town,1-0,2-1,1,0,FALSE,FALSE,2400,2400,593,593,2333.77999572879,2201.30522407562,0.681914937537638,0.318085062462362,20,20,2340.14169697804,2194.94352282638,594,594
League 2,4,2011-04-16,Crewe Alexandra,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,593,593,2235.63330004129,2188.47404209479,0.567453877558998,0.432546122441003,20,20,2234.28422249011,2189.82311964597,594,594
