League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2014-09-20,Scunthorpe United,Leyton Orient,0-1,1-2,0,1,FALSE,FALSE,2000,2000,744,743,2164.27753058536,2260.83217479834,0.364516754231928,0.635483245768072,20,20,2156.98719550073,2268.12250988298,745,744
League 1,3,2014-09-20,Swindon Town,Sheffield United,1-0,5-2,1,0,FALSE,FALSE,2600,2600,785,819,2247.08839463698,2298.0534589108,0.427176957930582,0.572823042069419,20,20,2258.54485547837,2286.59699806941,786,820
League 1,3,2014-09-20,Yeovil Town,Peterborough United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,514,744,2257.78226808174,2290.91359758462,0.452464185168227,0.547535814831773,20,20,2268.73298437838,2279.96288128798,515,745
League 2,4,2014-09-20,Bury,Burton Albion,1-0,3-1,1,0,FALSE,FALSE,2400,2000,744,238,2133.29307710324,2141.4002729014,0.488334924489945,0.511665075510055,20,20,2143.52637861344,2131.1669713912,745,239
League 2,4,2014-09-20,Cambridge United,Luton Town,0-1,0-1,0,1,FALSE,FALSE,2000,2200,330,514,1982.77779766183,2058.52346441677,0.392688036020281,0.607311963979719,20,20,1974.92403694143,2066.37722513717,331,515
League 2,4,2014-09-20,Cheltenham Town,Dagenham & Redbridge,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,652,330,2074.77279311024,2014.85310615608,0.585386474038216,0.414613525961784,20,20,2073.06506362948,2016.56083563684,653,331
League 2,4,2014-09-20,Mansfield Town,Carlisle United,1-0,3-2,1,0,FALSE,FALSE,2000,2000,514,698,2046.80414174123,2077.92784455671,0.455328819631889,0.544671180368111,20,20,2057.69756534859,2067.03442094935,515,699
League 2,4,2014-09-20,Northampton Town,Accrington Stanley,0-1,4-5,0,1,FALSE,FALSE,2200,2000,744,376,2087.31696383441,2043.48837932987,0.56274194080619,0.43725805919381,20,20,2076.06212501829,2054.743218146,745,377
League 2,4,2014-09-20,Oxford United,Stevenage,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2000,560,192,2020.13980697529,2102.62667436226,0.383473076855078,0.616526923144922,20,20,2022.47034543819,2100.29613589936,561,193
League 2,4,2014-09-20,Plymouth Argyle,Hartlepool United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,744,744,2039.52215979109,2022.36239773363,0.524674822457009,0.475325177542991,20,20,2049.02866334195,2012.85589418277,745,745
League 2,4,2014-09-20,Portsmouth,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2200,688,744,2105.09784243019,2071.37350786588,0.548381366108265,0.451618633891735,20,20,2104.13021510802,2072.34113518804,689,745
League 2,4,2014-09-20,Shrewsbury Town,Newport County,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,698,54,2133.83670179922,2032.47882611874,0.641863814556739,0.358136185443261,20,20,2130.99942550808,2035.31610240987,699,55
League 2,4,2014-09-20,Tranmere Rovers,Exeter City,0-1,1-2,0,1,FALSE,FALSE,2400,2000,652,514,2118.40228168944,2015.95191734083,0.643308173103977,0.356691826896024,20,20,2105.53611822736,2028.81808080291,653,515
League 2,4,2014-09-20,Wimbledon,Morecambe,1-0,1-0,1,0,FALSE,FALSE,2600,2000,646,330,2047.14970291573,2051.8578121278,0.493224900894581,0.506775099105419,20,20,2057.28520489784,2041.7223101457,647,331
League 2,4,2014-09-20,York City,Southend United,0-1,2-3,0,1,FALSE,FALSE,2200,2000,376,744,2120.60860001991,2124.67441310305,0.494149091709225,0.505850908290775,20,20,2110.72561818573,2134.55739493723,377,745
Premier League,1,2014-09-21,Everton,Crystal Palace,0-1,2-3,0,1,FALSE,FALSE,2600,2600,852,846,2733.23942429756,2531.11641764095,0.761970559805477,0.238029440194523,20,20,2718.00001310145,2546.35582883706,853,847
Premier League,1,2014-09-21,Leicester City,Manchester United,1-0,5-3,1,0,FALSE,FALSE,2600,2600,818,852,2587.09391417976,2739.37923103835,0.293877701318452,0.706122298681548,20,20,2601.21636015339,2725.25678506472,819,853
Premier League,1,2014-09-21,Manchester City,Chelsea,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,800,852,2835.73319386702,2823.96884667997,0.516923789131063,0.483076210868937,20,20,2835.3947180844,2824.30732246259,801,853
Premier League,1,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2600,2400,852,676,2731.6158576198,2541.81191070682,0.748870879483328,0.251129120516672,20,20,2716.63844003014,2556.78932829649,853,677
Championship,2,2014-09-22,Wigan Athletic,Ipswich Town,0-1,1-2,0,1,FALSE,FALSE,2200,2600,679,853,2467.10760475285,2459.64514510986,0.510737691537192,0.489262308462808,20,20,2456.8928509221,2469.85989894061,680,854
Premier League,1,2014-09-27,Arsenal,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,853,853,2793.5890239193,2716.63844003014,0.608964867518868,0.391035132481132,20,20,2791.40972656892,2718.81773738052,854,854
Premier League,1,2014-09-27,Chelsea,Aston Villa,1-0,3-0,1,0,FALSE,FALSE,2600,2600,853,853,2824.30732246259,2572.84582434067,0.809617813676295,0.190382186323705,20,20,2828.11496618906,2569.0381806142,854,854
Premier League,1,2014-09-27,Crystal Palace,Leicester City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,847,819,2546.35582883706,2601.21636015339,0.421699024622609,0.578300975377391,20,20,2557.92184834461,2589.65034064584,848,820
Premier League,1,2014-09-27,Hull City,Manchester City,0-1,2-4,0,1,FALSE,FALSE,2000,2600,717,801,2496.08977779782,2835.3947180844,0.124205258374279,0.875794741625721,20,20,2493.60567263033,2837.87882325189,718,802
Premier League,1,2014-09-27,Liverpool,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,853,853,2764.19220436398,2718.00001310145,0.566086976437017,0.433913023562983,20,20,2762.87046483524,2719.32175263019,854,854
Premier League,1,2014-09-27,Manchester United,West Ham United,1-0,2-1,1,0,FALSE,FALSE,2600,2600,853,835,2725.25678506472,2569.90485778939,0.709772125462886,0.290227874537114,20,20,2731.06134255546,2564.10030029865,854,836
Premier League,1,2014-09-27,Southampton,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2600,2600,909,889,2643.98769908986,2481.58559663725,0.718060567217938,0.281939432782062,20,20,2649.6264877455,2475.94680798161,910,890
Premier League,1,2014-09-27,Sunderland,Swansea City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2000,683,717,2558.55632627447,2590.95495774039,0.453509299742236,0.546490700257764,20,20,2559.48614027963,2590.02514373524,684,718
Championship,2,2014-09-27,Birmingham City,Fulham,0-1,1-2,0,1,FALSE,FALSE,2400,2200,688,640,2341.07046874578,2448.30067825736,0.350403351694792,0.649596648305208,20,20,2334.06240171189,2455.30874529126,689,641
Championship,2,2014-09-27,Blackburn Rovers,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2400,888,728,2477.33209456976,2434.35738543683,0.561532094028632,0.438467905971368,20,20,2476.10145268918,2435.5880273174,889,729
Championship,2,2014-09-27,Blackpool,Norwich City,0-1,1-3,0,1,FALSE,FALSE,2200,2600,736,838,2299.59388400633,2540.0303300997,0.200357186052229,0.799642813947771,20,20,2295.58674028529,2544.03747382075,737,839
Championship,2,2014-09-27,Bolton Wanderers,Derby County,0-1,0-2,0,1,FALSE,FALSE,2600,2600,732,780,2403.29539935036,2501.5734890504,0.362221726499644,0.637778273500357,20,20,2396.05096482036,2508.81792358039,733,781
Championship,2,2014-09-27,Bournemouth,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2200,2200,744,680,2398.7514434623,2456.8928509221,0.417100194159762,0.582899805840238,20,20,2410.4094395791,2445.2348548053,745,681
Championship,2,2014-09-27,Brentford,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2000,2600,744,936,2359.69785409374,2386.03056091243,0.462176584816156,0.537823415183844,20,20,2370.45432239742,2375.27409260875,745,937
Championship,2,2014-09-27,Cardiff City,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2000,2600,736,968,2469.01234391273,2420.12652672997,0.569891719468148,0.430108280531853,20,20,2477.61450952337,2411.52436111934,737,969
Championship,2,2014-09-27,Charlton Athletic,Middlesbrough,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,680,774,2422.66749654248,2443.90550483622,0.469474060999882,0.530525939000118,20,20,2423.27801532248,2443.29498605621,681,775
Championship,2,2014-09-27,Huddersfield Town,Millwall,1-0,2-1,1,0,FALSE,FALSE,2400,2200,744,744,2338.25464390894,2376.21326954329,0.445589462610237,0.554410537389763,20,20,2349.34285465673,2365.12505879549,745,745
Championship,2,2014-09-27,Ipswich Town,Rotherham United,1-0,2-0,1,0,FALSE,FALSE,2600,2000,854,744,2469.85989894061,2304.57054334548,0.72141312563292,0.27858687436708,20,20,2475.43163642795,2298.99880585814,855,745
Championship,2,2014-09-27,Nottingham Forest,Brighton & Hove Albion,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2000,896,744,2459.1875272991,2439.46499459631,0.528352558423329,0.471647441576671,20,20,2458.62047613063,2440.03204576478,897,745
League 1,3,2014-09-27,Barnsley,Swindon Town,0-1,0-3,0,1,FALSE,FALSE,2600,2600,782,786,2285.06590509169,2258.54485547837,0.538092900124664,0.461907099875336,20,20,2274.3040470892,2269.30671348086,783,787
League 1,3,2014-09-27,Bradford City,Port Vale,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,729,745,2194.37176578986,2158.73858846932,0.551101217692941,0.448898782307059,20,20,2193.34974143601,2159.76061282318,730,746
League 1,3,2014-09-27,Bristol City,Milton Keynes Dons,1-0,3-2,1,0,FALSE,FALSE,2400,2200,745,468,2303.58103156846,2233.72416378157,0.599198936955984,0.400801063044016,20,20,2311.59705282934,2225.70814252069,746,469
League 1,3,2014-09-27,Chesterfield,Notts County,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,744,744,2190.68537058639,2199.07713163737,0.487925632985532,0.512074367014468,20,20,2190.92685792668,2198.83564429708,745,745
League 1,3,2014-09-27,Coventry City,Preston North End,0-1,0-2,0,1,FALSE,FALSE,2600,2200,961,744,2200.99027263099,2302.77086215651,0.357577016350687,0.642422983649314,20,20,2193.83873230397,2309.92240248353,962,745
League 1,3,2014-09-27,Crawley Town,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,147,515,2182.78606192473,2268.73298437838,0.378775168908718,0.621224831091282,20,20,2195.21055854656,2256.30848775655,148,516
League 1,3,2014-09-27,Crewe Alexandra,Colchester United,0-1,0-3,0,1,FALSE,FALSE,2400,2200,744,745,2141.53539841877,2152.33272275062,0.484466401639084,0.515533598360916,20,20,2131.84607038598,2162.02205078341,745,746
League 1,3,2014-09-27,Leyton Orient,Rochdale,0-1,2-3,0,1,FALSE,FALSE,2000,2000,744,745,2268.12250988298,2153.14875501946,0.659674077060935,0.340325922939065,20,20,2254.92902834176,2166.34223656068,745,746
League 1,3,2014-09-27,Oldham Athletic,Scunthorpe United,1-0,3-2,1,0,FALSE,FALSE,2600,2000,829,745,2206.14353187995,2156.98719550073,0.570273379413522,0.429726620586478,20,20,2214.73806429168,2148.392663089,830,746
League 1,3,2014-09-27,Peterborough United,Fleetwood Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,745,101,2279.96288128798,2133.34811997427,0.699303293980231,0.300696706019769,20,20,2285.97681540838,2127.33418585388,746,102
League 1,3,2014-09-27,Sheffield United,Gillingham,1-0,2-1,1,0,FALSE,FALSE,2600,2200,820,745,2286.59699806941,2171.4468055609,0.659902059258682,0.340097940741318,20,20,2293.39895688424,2164.64484674607,821,746
League 1,3,2014-09-27,Walsall,Doncaster Rovers,1-0,3-0,1,0,FALSE,FALSE,2200,2000,745,514,2176.32191620352,2293.08566245608,0.338016447748882,0.661983552251118,20,20,2189.56158724854,2279.84599141106,746,515
League 2,4,2014-09-27,Accrington Stanley,Plymouth Argyle,1-0,1-0,1,0,FALSE,FALSE,2000,2000,377,745,2054.743218146,2049.02866334195,0.508223163915093,0.491776836084907,20,20,2064.57875486769,2039.19312662026,378,746
League 2,4,2014-09-27,Burton Albion,Cheltenham Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,239,653,2131.1669713912,2073.06506362948,0.582844522794653,0.417155477205347,20,20,2139.51008093531,2064.72195408537,240,654
League 2,4,2014-09-27,Carlisle United,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2000,2400,699,653,2067.03442094935,2105.53611822736,0.444817306712618,0.555182693287382,20,20,2078.1380748151,2094.43246436161,700,654
League 2,4,2014-09-27,Dagenham & Redbridge,York City,1-0,2-0,1,0,FALSE,FALSE,2000,2200,331,377,2016.56083563684,2110.72561818573,0.367709419724933,0.632290580275067,20,20,2029.20664724234,2098.07980658023,332,378
League 2,4,2014-09-27,Exeter City,Bury,1-0,2-1,1,0,FALSE,FALSE,2000,2400,515,745,2028.81808080291,2143.52637861344,0.340669070021011,0.659330929978989,20,20,2042.00469940249,2130.33976001386,516,746
League 2,4,2014-09-27,Hartlepool United,Portsmouth,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2400,745,689,2012.85589418277,2104.13021510802,0.371586379870819,0.628413620129181,20,20,2015.42416658536,2101.56194270544,746,690
League 2,4,2014-09-27,Luton Town,Oxford United,1-0,2-0,1,0,FALSE,FALSE,2200,2400,515,561,2066.37722513717,2022.47034543819,0.562852839293706,0.437147160706294,20,20,2075.1201683513,2013.72740222406,516,562
League 2,4,2014-09-27,Morecambe,Northampton Town,0-1,0-1,0,1,FALSE,FALSE,2000,2200,331,745,2041.7223101457,2076.06212501829,0.450741331103618,0.549258668896382,20,20,2032.70748352362,2085.07695164036,332,746
League 2,4,2014-09-27,Newport County,Wimbledon,1-0,4-1,1,0,FALSE,FALSE,2000,2600,55,647,2035.31610240987,2057.28520489784,0.468425989704973,0.531574010295027,20,20,2045.94758261577,2046.65372469194,56,648
League 2,4,2014-09-27,Southend United,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,745,699,2134.55739493723,2130.99942550808,0.505120150621527,0.494879849378473,20,20,2144.4549919248,2121.10182852051,746,700
League 2,4,2014-09-27,Stevenage,Mansfield Town,1-0,3-0,1,0,FALSE,FALSE,2000,2000,193,515,2100.29613589936,2057.69756534859,0.560998914250448,0.439001085749552,20,20,2109.07615761435,2048.9175436336,194,516
League 2,4,2014-09-27,Wycombe Wanderers,Cambridge United,1-0,1-0,1,0,FALSE,FALSE,2200,2000,745,331,2072.34113518804,1974.92403694143,0.636632511192642,0.363367488807358,20,20,2079.60848496419,1967.65668716528,746,332
Premier League,1,2014-09-28,West Bromwich Albion,Burnley,1-0,4-0,1,0,FALSE,FALSE,2400,2200,677,733,2556.78932829649,2532.63574585195,0.534703909600155,0.465296090399845,20,20,2566.09525010448,2523.32982404396,678,734
Championship,2,2014-09-28,Reading,Wolverhampton Wanderers,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2200,2400,720,712,2474.27757058558,2458.84057947706,0.522201008668676,0.477798991331324,20,20,2473.8335504122,2459.28459965043,721,713
Premier League,1,2014-09-29,Stoke City,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2200,2600,693,819,2605.83746430908,2560.17394864983,0.565339292869831,0.434660707130169,20,20,2614.53067845169,2551.48073450723,694,820
Championship,2,2014-09-30,Brighton & Hove Albion,Cardiff City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,745,737,2440.03204576478,2477.61450952337,0.446124455320128,0.553875544679872,20,20,2441.10955665838,2476.53699862977,746,738
Championship,2,2014-09-30,Derby County,Bournemouth,1-0,2-0,1,0,FALSE,FALSE,2600,2200,781,745,2508.81792358039,2410.4094395791,0.637951659327153,0.362048340672847,20,20,2516.05889039385,2403.16847276565,782,746
Championship,2,2014-09-30,Middlesbrough,Blackpool,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2200,775,737,2443.29498605621,2295.58674028529,0.700625248846843,0.299374751153157,20,20,2439.28248107928,2299.59924526223,776,738
Championship,2,2014-09-30,Millwall,Birmingham City,0-1,1-3,0,1,FALSE,FALSE,2200,2400,745,689,2365.12505879549,2334.06240171189,0.544584028369453,0.455415971630548,20,20,2354.2333782281,2344.95408227928,746,690
Championship,2,2014-09-30,Norwich City,Charlton Athletic,0-1,0-1,0,1,FALSE,FALSE,2600,2600,839,681,2544.03747382075,2423.27801532248,0.667110994372223,0.332889005627777,20,20,2530.6952539333,2436.62023520992,840,682
Championship,2,2014-09-30,Rotherham United,Blackburn Rovers,1-0,2-0,1,0,FALSE,FALSE,2000,2600,745,889,2298.99880585814,2476.10145268918,0.265127770063756,0.734872229936244,20,20,2313.69625045687,2461.40400809046,746,890
Championship,2,2014-09-30,Sheffield Wednesday,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,969,855,2411.52436111934,2475.43163642795,0.409053424046615,0.590946575953385,20,20,2413.3432926384,2473.61270490888,970,856
Championship,2,2014-09-30,Watford,Brentford,1-0,2-1,1,0,FALSE,FALSE,2400,2000,729,745,2435.5880273174,2370.45432239742,0.592652053538621,0.407347946461379,20,20,2443.73498624663,2362.30736346819,730,746
Championship,2,2014-09-30,Wigan Athletic,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2600,681,897,2445.2348548053,2458.62047613063,0.48074606783253,0.51925393216747,20,20,2445.61993344865,2458.23539748728,682,898
League 1,3,2014-09-30,Crewe Alexandra,Notts County,0-1,0-3,0,1,FALSE,FALSE,2400,2200,745,745,2131.84607038598,2198.83564429708,0.404771420347176,0.595228579652824,20,20,2123.75064197904,2206.93107270402,746,746
Championship,2,2014-10-01,Fulham,Bolton Wanderers,1-0,4-0,1,0,FALSE,FALSE,2200,2600,641,733,2455.30874529126,2396.05096482036,0.584461394076446,0.415538605923554,20,20,2463.61951740973,2387.74019270189,642,734
Championship,2,2014-10-01,Leeds United,Reading,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,937,721,2375.27409260875,2473.8335504122,0.36184763505407,0.63815236494593,20,20,2378.03713990767,2471.07050311329,938,722
Championship,2,2014-10-01,Wolverhampton Wanderers,Huddersfield Town,0-1,1-3,0,1,FALSE,FALSE,2400,2400,713,745,2459.28459965043,2349.34285465673,0.653141199962548,0.346858800037452,20,20,2446.22177565118,2362.40567865599,714,746
Championship,2,2014-10-03,Blackpool,Cardiff City,1-0,1-0,1,0,FALSE,FALSE,2200,2000,738,738,2299.59924526223,2476.53699862977,0.265312749304799,0.734687250695201,20,20,2314.29299027613,2461.84325361586,739,739
League 2,4,2014-10-03,Burton Albion,Cambridge United,0-1,1-3,0,1,FALSE,FALSE,2000,2000,240,332,2139.51008093531,1967.65668716528,0.728943246567024,0.271056753432976,20,20,2124.93121600397,1982.23555209662,241,333
League 2,4,2014-10-03,Dagenham & Redbridge,Exeter City,0-1,1-2,0,1,FALSE,FALSE,2000,2000,332,516,2029.20664724234,2042.00469940249,0.481590448143576,0.518409551856424,20,20,2019.57483827947,2051.63650836536,333,517
Premier League,1,2014-10-04,Aston Villa,Manchester City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,854,802,2569.0381806142,2837.87882325189,0.17543734784762,0.82456265215238,20,20,2565.52943365724,2841.38757020884,855,803
Premier League,1,2014-10-04,Hull City,Crystal Palace,1-0,2-0,1,0,FALSE,FALSE,2000,2600,718,848,2493.60567263033,2557.92184834461,0.408484560203468,0.591515439796532,20,20,2505.43598142626,2546.09153954868,719,849
Premier League,1,2014-10-04,Leicester City,Burnley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2200,820,734,2589.65034064584,2523.32982404396,0.594300315864707,0.405699684135293,20,20,2587.76433432855,2525.21583036125,821,735
Premier League,1,2014-10-04,Liverpool,West Bromwich Albion,1-0,2-1,1,0,FALSE,FALSE,2600,2400,854,678,2762.87046483524,2566.09525010448,0.756342209751812,0.243657790248188,20,20,2767.74362064021,2561.22209429952,855,679
Premier League,1,2014-10-04,Sunderland,Stoke City,1-0,3-1,1,0,FALSE,FALSE,2600,2200,684,694,2559.48614027963,2614.53067845169,0.421440733093082,0.578559266906918,20,20,2571.05732561776,2602.95949311355,685,695
Premier League,1,2014-10-04,Swansea City,Newcastle United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2600,718,820,2590.02514373524,2551.48073450723,0.555243411195114,0.444756588804886,20,20,2588.92027551133,2552.58560273113,719,821
Championship,2,2014-10-04,Blackburn Rovers,Huddersfield Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2400,890,746,2461.40400809046,2362.40567865599,0.638735530072602,0.361264469927398,20,20,2458.62929748901,2365.18038925744,891,747
Championship,2,2014-10-04,Bolton Wanderers,Bournemouth,0-1,1-2,0,1,FALSE,FALSE,2600,2200,734,746,2387.74019270189,2403.16847276565,0.477811502830777,0.522188497169223,20,20,2378.18396264528,2412.72470282226,735,747
Championship,2,2014-10-04,Brentford,Reading,1-0,3-1,1,0,FALSE,FALSE,2000,2200,746,722,2362.30736346819,2471.07050311329,0.348397428286038,0.651602571713962,20,20,2375.33941490247,2458.03845167901,747,723
Championship,2,2014-10-04,Charlton Athletic,Birmingham City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2400,682,690,2436.62023520992,2344.95408227928,0.628940164559531,0.371059835440469,20,20,2434.04143191873,2347.53288557047,683,691
Championship,2,2014-10-04,Derby County,Millwall,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2200,782,746,2516.05889039385,2354.2333782281,0.717388126562577,0.282611873437423,20,20,2511.7111278626,2358.58114075936,783,747
Championship,2,2014-10-04,Leeds United,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,938,970,2378.03713990767,2413.3432926384,0.449364537340502,0.550635462659499,20,20,2379.04984916086,2412.33058338521,939,971
Championship,2,2014-10-04,Middlesbrough,Fulham,1-0,2-0,1,0,FALSE,FALSE,2600,2200,776,642,2439.28248107928,2463.61951740973,0.465033360548995,0.534966639451005,20,20,2449.9818138683,2452.92018462071,777,643
Championship,2,2014-10-04,Norwich City,Rotherham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2000,840,746,2530.6952539333,2313.69625045687,0.77715211183929,0.22284788816071,20,20,2525.15221169652,2319.23929269365,841,747
Championship,2,2014-10-04,Watford,Brighton & Hove Albion,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2000,730,746,2443.73498624663,2441.10955665838,0.503778224980783,0.496221775019217,20,20,2443.65942174701,2441.18512115799,731,747
Championship,2,2014-10-04,Wolverhampton Wanderers,Wigan Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2200,714,682,2446.22177565118,2445.61993344865,0.50086611968612,0.49913388031388,20,20,2446.20445325746,2445.63725584237,715,683
League 1,3,2014-10-04,Bradford City,Crewe Alexandra,1-0,2-0,1,0,FALSE,FALSE,2400,2400,730,746,2193.34974143601,2123.75064197904,0.598842527674747,0.401157472325253,20,20,2201.37289088251,2115.72749253254,731,747
League 1,3,2014-10-04,Chesterfield,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2200,2600,745,821,2190.92685792668,2293.39895688424,0.356663118299082,0.643336881700918,20,20,2203.7935955607,2280.53221925022,746,822
League 1,3,2014-10-04,Coventry City,Crawley Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2000,962,148,2193.83873230397,2195.21055854656,0.498025793599147,0.501974206400853,20,20,2193.87821643199,2195.17107441854,963,149
League 1,3,2014-10-04,Fleetwood Town,Port Vale,1-0,1-0,1,0,FALSE,FALSE,2000,2400,102,746,2127.33418585388,2159.76061282318,0.453469644922258,0.546530355077742,20,20,2138.26479295543,2148.83000572163,103,747
League 1,3,2014-10-04,Leyton Orient,Swindon Town,0-1,1-2,0,1,FALSE,FALSE,2000,2600,745,787,2254.92902834176,2269.30671348086,0.479320650909973,0.520679349090027,20,20,2245.34261532356,2278.89312649906,746,788
League 1,3,2014-10-04,Notts County,Gillingham,1-0,1-0,1,0,FALSE,FALSE,2200,2200,746,746,2206.93107270402,2164.64484674607,0.5605560559166,0.4394439440834,20,20,2215.71995158569,2155.8559678644,747,747
League 1,3,2014-10-04,Peterborough United,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2600,746,830,2285.97681540838,2214.73806429168,0.601107832295147,0.398892167704853,20,20,2283.95465876247,2216.76022093758,747,831
League 1,3,2014-10-04,Preston North End,Colchester United,1-0,4-2,1,0,FALSE,FALSE,2200,2200,745,746,2309.92240248353,2162.02205078341,0.700857148999077,0.299142851000923,20,20,2315.90525950355,2156.03919376339,746,747
League 1,3,2014-10-04,Rochdale,Barnsley,0-1,0-1,0,1,FALSE,FALSE,2000,2600,746,783,2166.34223656068,2274.3040470892,0.349445346515661,0.650554653484339,20,20,2159.35332963036,2281.29295401951,747,784
League 1,3,2014-10-04,Scunthorpe United,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2000,2000,746,515,2148.392663089,2279.84599141106,0.31936181576186,0.68063818423814,20,20,2142.00542677376,2286.2332277263,747,516
League 1,3,2014-10-04,Walsall,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2400,746,746,2189.56158724854,2311.59705282934,0.33125981605436,0.66874018394564,20,20,2192.93639092745,2308.22224915043,747,747
League 1,3,2014-10-04,Yeovil Town,Milton Keynes Dons,0-1,0-2,0,1,FALSE,FALSE,2000,2200,516,469,2256.30848775655,2225.70814252069,0.543923920129012,0.456076079870988,20,20,2245.43000935397,2236.58662092327,517,470
League 2,4,2014-10-04,Bury,Tranmere Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,746,654,2130.33976001386,2094.43246436161,0.551491553566993,0.448508446433007,20,20,2139.30992894252,2085.46229543295,747,655
League 2,4,2014-10-04,Cheltenham Town,Wimbledon,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2600,654,648,2064.72195408537,2046.65372469194,0.525978856805145,0.474021143194855,20,20,2064.20237694927,2047.17330182804,655,649
League 2,4,2014-10-04,Hartlepool United,Carlisle United,0-1,0-3,0,1,FALSE,FALSE,2000,2000,746,700,2015.42416658536,2078.1380748151,0.410715028741687,0.589284971258313,20,20,2007.20986601052,2086.35237538993,747,701
League 2,4,2014-10-04,Mansfield Town,Accrington Stanley,0-1,0-1,0,1,FALSE,FALSE,2000,2000,516,378,2048.9175436336,2064.57875486769,0.477476958078446,0.522523041921555,20,20,2039.36800447203,2074.12829402926,517,379
League 2,4,2014-10-04,Oxford United,Newport County,1-0,1-0,1,0,FALSE,FALSE,2400,2000,562,56,2013.72740222406,2045.94758261577,0.453763903342241,0.546236096657759,20,20,2024.65212415721,2035.02286068262,563,57
League 2,4,2014-10-04,Plymouth Argyle,Shrewsbury Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,746,700,2039.19312662026,2121.10182852051,0.384260236545807,0.615739763454193,20,20,2051.50792188934,2108.78703325143,747,701
League 2,4,2014-10-04,Southend United,Morecambe,0-1,0-1,0,1,FALSE,FALSE,2000,2000,746,332,2144.4549919248,2032.70748352362,0.655492357047295,0.344507642952705,20,20,2131.34514478385,2045.81733066457,747,333
