League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Championship,2,2025-12-06,Watford,Norwich City,1-0,3-2,1,0,FALSE,FALSE,2600,2600,18,18,2603.95890327826,2534.8445550033,0.598171992422911,0.401828007577089,20,20,2611.9954634298,2526.80799485176,19,19
National League,5,2025-12-06,Aldershot Town,Altrincham,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2000,2000,21,21,1933.28478812178,1965.0056763905,0.454476392354318,0.545523607645682,20,20,1934.19526027469,1964.09520423758,22,22
National League,5,2025-12-06,Carlisle United,Woking,1-0,1-0,1,0,FALSE,FALSE,2000,2000,21,21,2091.1375442996,1992.95363051424,0.637653025099332,0.362346974900668,20,20,2098.38448379761,1985.70669101622,22,22
National League,5,2025-12-06,Eastleigh,Brackley Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,21,20,2005.21689361578,1951.81105541156,0.576257516441484,0.423742483558516,20,20,2013.69174328695,1943.33620574039,22,21
National League,5,2025-12-06,Forest Green Rovers,Solihull Moors,1-0,2-1,1,0,FALSE,FALSE,2000,2000,21,21,2086.14215392387,1988.51362629402,0.636914014598107,0.363085985401893,20,20,2093.40387363191,1981.25190658598,22,22
National League,5,2025-12-06,Halifax Town,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,21,21,2010.24691476308,1922.0114795907,0.624319684307543,0.375680315692457,20,20,2017.76052107693,1914.49787327685,22,22
National League,5,2025-12-06,Hartlepool United,Yeovil Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,21,21,2009.97116872962,1979.32437551621,0.543990247511083,0.456009752488917,20,20,2009.09136377939,1980.20418046644,22,22
National League,5,2025-12-06,Morecambe,Boston United,1-0,2-1,1,0,FALSE,FALSE,2000,2000,20,21,1947.19902273846,1949.29157952784,0.49698860511915,0.503011394880851,20,20,1957.25925063607,1939.23135163022,21,22
National League,5,2025-12-06,Rochdale,Boreham Wood,1-0,1-0,1,0,FALSE,FALSE,2000,2000,19,21,2102.35594696128,2067.21531477921,0.550399691049442,0.449600308950558,20,20,2111.34795314029,2058.22330860019,20,22
National League,5,2025-12-06,Scunthorpe United,Tamworth,1-0,3-0,1,0,FALSE,FALSE,2000,2000,20,21,2085.96470877187,1981.6728624589,0.645736863110584,0.354263136889416,20,20,2093.04997150966,1974.58759972111,21,22
National League,5,2025-12-06,Southend United,Gateshead,1-0,2-0,1,0,FALSE,FALSE,2000,2000,20,21,2064.24488265729,1965.19512549255,0.638803839640899,0.361196160359101,20,20,2071.46880586447,1957.97120228537,21,22
National League,5,2025-12-06,Sutton United,York City,0-1,1-3,0,1,FALSE,FALSE,2000,2000,21,20,1939.35303650471,2072.24509533907,0.317564258505144,0.682435741494856,20,20,1933.0017513346,2078.59638050917,22,21
National League,5,2025-12-06,Truro City,Wealdstone,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,21,20,1914.04825845688,1975.59485914101,0.412342322470762,0.587657677529238,20,20,1915.80141200747,1973.84170559042,22,21
Premier League,1,2025-12-07,Brighton & Hove Albion,West Ham United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,14,14,2819.05971673572,2761.83673810566,0.581613853475065,0.418386146524935,20,20,2817.42743966622,2763.46901517516,15,15
Premier League,1,2025-12-07,Fulham,Crystal Palace,0-1,1-2,0,1,FALSE,FALSE,2800,2800,14,14,2784.2020674783,2824.37269744616,0.442446049874476,0.557553950125524,20,20,2775.35314648081,2833.22161844365,15,15
Premier League,1,2025-12-08,Wolverhampton Wanderers,Manchester United,0-1,1-4,0,1,FALSE,FALSE,2800,2800,14,14,2698.72685898651,2818.0980375415,0.334666091286387,0.665333908713613,20,20,2692.03353716078,2824.79135936723,15,15
Championship,2,2025-12-09,Blackburn Rovers,Oxford United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,18,19,2583.68891597727,2562.69890545932,0.530170356351582,0.469829643648418,20,20,2583.08550885023,2563.30231258635,19,20
Championship,2,2025-12-09,Charlton Athletic,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2600,2600,18,19,2587.82725897673,2652.17036976568,0.408447096608561,0.591552903391439,20,20,2579.65831704456,2660.33931169785,19,20
Championship,2,2025-12-09,Preston North End,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,19,19,2628.81391522383,2685.54407583676,0.419076632059889,0.580923367940112,20,20,2630.43238258263,2683.92560847796,20,20
Championship,2,2025-12-09,Queens Park Rangers,Birmingham City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,19,19,2604.52886385651,2608.65270513162,0.494065594027188,0.505934405972812,20,20,2614.64755197597,2598.53401701216,20,20
Championship,2,2025-12-09,Sheffield United,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,19,19,2580.74667424337,2526.80799485176,0.577006323939111,0.422993676060889,20,20,2579.20654776459,2528.34812133054,20,20
Championship,2,2025-12-09,Southampton,West Bromwich Albion,1-0,3-2,1,0,FALSE,FALSE,2600,2600,19,19,2612.15098779863,2587.60492656121,0.535265966677482,0.464734033322518,20,20,2621.44566846508,2578.31024589476,20,20
Championship,2,2025-12-09,Swansea City,Portsmouth,1-0,1-0,1,0,FALSE,FALSE,2600,2600,19,18,2563.5850620499,2557.90734426649,0.508170165427731,0.49182983457227,20,20,2573.42165874134,2548.07074757505,20,19
Championship,2,2025-12-09,Watford,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,19,18,2611.9954634298,2509.24515774725,0.643704265667282,0.356295734332718,20,20,2609.12137811646,2512.1192430606,20,19
League 1,3,2025-12-09,Doncaster Rovers,Stockport County,0-1,0-2,0,1,FALSE,FALSE,2400,2400,18,18,2347.72212478631,2454.57959868302,0.350891900405731,0.649108099594269,20,20,2340.7042867782,2461.59743669113,19,19
League 1,3,2025-12-09,Exeter City,Wimbledon,1-0,1-0,1,0,FALSE,FALSE,2400,2400,18,18,2367.14183707269,2384.84438416577,0.474546010146366,0.525453989853634,20,20,2377.65091686977,2374.3353043687,19,19
League 1,3,2025-12-09,Leyton Orient,Luton Town,0-1,1-3,0,1,FALSE,FALSE,2400,2400,18,17,2363.54563516411,2421.19641743756,0.417787011488479,0.582212988511521,20,20,2355.18989493434,2429.55215766733,19,18
League 1,3,2025-12-09,Lincoln City,Barnsley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,18,16,2425.77702577002,2391.78214367144,0.548767040682907,0.451232959317093,20,20,2424.80168495636,2392.7574844851,19,17
League 1,3,2025-12-09,Mansfield Town,Bolton Wanderers,0-1,1-2,0,1,FALSE,FALSE,2400,2400,18,18,2386.5477958613,2445.34465121564,0.416183146646145,0.583816853353855,20,20,2378.22413292837,2453.66831414856,19,19
League 1,3,2025-12-09,Northampton Town,Huddersfield Town,0-1,0-1,0,1,FALSE,FALSE,2400,2400,18,17,2363.66071554394,2413.40871653098,0.428892166793765,0.571107833206235,20,20,2355.08287220807,2421.98655986686,19,18
League 1,3,2025-12-09,Port Vale,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,18,18,2344.6220534898,2453.2948813315,0.348515458219577,0.651484541780423,20,20,2347.65174432541,2450.26519049589,19,19
League 1,3,2025-12-09,Reading,Peterborough United,1-0,3-2,1,0,FALSE,FALSE,2400,2400,18,17,2378.88059755056,2397.47820001449,0.473261431474821,0.526738568525179,20,20,2389.41536892107,2386.94342864399,19,18
League 1,3,2025-12-09,Rotherham United,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2400,2400,17,18,2408.5557847131,2385.55217471197,0.533056566389261,0.466943433610739,20,20,2417.89465338532,2376.21330603975,18,19
League 1,3,2025-12-09,Stevenage,Cardiff City,0-1,0-2,0,1,FALSE,FALSE,2400,2400,16,17,2434.96247089029,2470.61833057667,0.448866480936666,0.551133519063334,20,20,2425.98514127155,2479.5956601954,17,18
League 1,3,2025-12-09,Wigan Athletic,Burton Albion,1-0,3-0,1,0,FALSE,FALSE,2400,2400,18,17,2431.58468367931,2359.07696302469,0.602858050600204,0.397141949399796,20,20,2439.5275226673,2351.13412403669,19,18
League 1,3,2025-12-09,Wycombe Wanderers,Plymouth Argyle,1-0,2-1,1,0,FALSE,FALSE,2400,2400,18,18,2407.11667663444,2362.7061374804,0.563566079429115,0.436433920570886,20,20,2415.84535504586,2353.97745906898,19,19
League 2,4,2025-12-09,Barnet,Bristol Rovers,0-1,0-1,0,1,FALSE,FALSE,2200,2200,18,18,2190.86021952382,2202.69840320322,0.482970074116705,0.517029925883296,20,20,2181.20081804148,2212.35780468555,19,19
League 2,4,2025-12-09,Barrow,Tranmere Rovers,1-0,1-0,1,0,FALSE,FALSE,2200,2200,18,18,2206.45286037997,2192.58631290812,0.519944976954303,0.480055023045697,20,20,2216.05396084088,2182.9852124472,19,19
League 2,4,2025-12-09,Bromley,Crawley Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,18,18,2218.41947503366,2137.61481307902,0.614234954943871,0.38576504505613,20,20,2226.13477593478,2129.89951217789,19,19
League 2,4,2025-12-09,Cambridge United,Chesterfield,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,18,18,2216.83533955533,2228.57057442089,0.483118058987438,0.516881941012562,20,20,2217.17297837558,2228.23293560064,19,19
League 2,4,2025-12-09,Colchester United,Gillingham,0-1,0-2,0,1,FALSE,FALSE,2200,2200,18,18,2196.17012634032,2235.35131552189,0.443851559873681,0.556148440126319,20,20,2187.29309514285,2244.22834671936,19,19
League 2,4,2025-12-09,Crewe Alexandra,Newport County,1-0,2-1,1,0,FALSE,FALSE,2200,2200,18,18,2234.18097132019,2136.84630474082,0.636522733825197,0.363477266174804,20,20,2241.45051664369,2129.57675941732,19,19
League 2,4,2025-12-09,Fleetwood Town,Salford City,0-1,1-3,0,1,FALSE,FALSE,2200,2200,18,18,2231.78286853967,2242.03266930985,0.485253628767549,0.514746371232451,20,20,2222.07779596432,2251.73774188521,19,19
League 2,4,2025-12-09,Harrogate Town,Accrington Stanley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,18,18,2137.42643399972,2159.73392858739,0.467940976249242,0.532059023750758,20,20,2138.06761447474,2159.09274811237,19,19
League 2,4,2025-12-09,Notts County,Milton Keynes Dons,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,18,18,2255.16036124623,2252.67363986681,0.503578618628629,0.496421381371371,20,20,2255.08878887365,2252.74521223938,19,19
League 2,4,2025-12-09,Oldham Athletic,Walsall,0-1,0-1,0,1,FALSE,FALSE,2200,2200,18,18,2168.17570267185,2253.17854786538,0.380054782016788,0.619945217983212,20,20,2160.57460703151,2260.77964350571,19,19
League 2,4,2025-12-09,Shrewsbury Town,Grimsby Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,18,18,2144.13105237737,2181.15054744933,0.446925365123436,0.553074634876564,20,20,2155.1925450749,2170.0890547518,19,19
League 2,4,2025-12-09,Swindon Town,Cheltenham Town,1-0,3-1,1,0,FALSE,FALSE,2200,2200,18,18,2228.64460995938,2149.32292209978,0.612210222005971,0.387789777994029,20,20,2236.40040551926,2141.5671265399,19,19
Championship,2,2025-12-10,Bristol City,Leicester City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,19,19,2609.85766051514,2604.51196812015,0.507692462751685,0.492307537248315,20,20,2609.7038112601,2604.66581737518,20,20
Championship,2,2025-12-10,Derby County,Millwall,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,19,19,2601.60018761268,2641.45239101759,0.44289827834802,0.55710172165198,20,20,2602.74222204572,2640.31035658455,20,20
Championship,2,2025-12-10,Hull City,Wrexham,1-0,2-0,1,0,FALSE,FALSE,2600,2600,19,19,2606.34412943845,2625.73461165954,0.472123789761115,0.527876210238885,20,20,2616.90165364323,2615.17708745476,20,20
Championship,2,2025-12-10,Ipswich Town,Stoke City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,19,19,2636.05397228893,2610.47645817141,0.536742648724523,0.463257351275477,20,20,2645.31911931443,2601.2113111459,20,20
Championship,2,2025-12-12,West Bromwich Albion,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,20,20,2578.31024589476,2579.20654776459,0.498710120783773,0.501289879216227,20,20,2588.33604347908,2569.18075018027,21,21
Premier League,1,2025-12-13,Arsenal,Wolverhampton Wanderers,1-0,2-1,1,0,FALSE,FALSE,2800,2800,15,15,2866.56965766982,2692.03353716078,0.731983744491657,0.268016255508343,20,20,2871.92998277999,2686.67321205062,16,16
Premier League,1,2025-12-13,Burnley,Fulham,0-1,2-3,0,1,FALSE,FALSE,2800,2800,15,15,2730.84548914691,2775.35314648081,0.436296420117514,0.563703579882486,20,20,2722.11956074456,2784.07907488316,16,16
Premier League,1,2025-12-13,Chelsea,Everton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,15,15,2821.42456954398,2820.2275044356,0.501722708354441,0.498277291645559,20,20,2831.39011537689,2810.26195860269,16,16
Premier League,1,2025-12-13,Liverpool,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2800,2800,15,15,2802.94991881965,2817.42743966622,0.479177223248453,0.520822776751547,20,20,2813.36637435468,2807.01098413119,16,16
Championship,2,2025-12-13,Birmingham City,Charlton Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,20,19,2598.53401701216,2579.65831704456,0.527137621302568,0.472862378697432,20,20,2597.99126458611,2580.20106947061,21,20
Championship,2,2025-12-13,Coventry City,Bristol City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,20,20,2683.92560847796,2609.7038112601,0.605217999935861,0.394782000064139,20,20,2691.82124847924,2601.80817125882,21,21
Championship,2,2025-12-13,Leicester City,Ipswich Town,1-0,3-1,1,0,FALSE,FALSE,2600,2600,20,20,2604.66581737518,2645.31911931443,0.441760742707491,0.558239257292509,20,20,2615.83060252103,2634.15433416858,21,21
Championship,2,2025-12-13,Middlesbrough,Queens Park Rangers,1-0,3-1,1,0,FALSE,FALSE,2600,2600,20,20,2660.33931169785,2614.64755197597,0.565379244803338,0.434620755196662,20,20,2669.03172680178,2605.95513687203,21,21
Championship,2,2025-12-13,Millwall,Hull City,0-1,1-3,0,1,FALSE,FALSE,2600,2600,20,20,2640.31035658455,2616.90165364323,0.533636948835935,0.466363051164065,20,20,2629.63761760783,2627.57439261995,21,21
Championship,2,2025-12-13,Norwich City,Southampton,1-0,2-1,1,0,FALSE,FALSE,2600,2600,20,20,2528.34812133054,2621.44566846508,0.369138936092332,0.630861063907668,20,20,2540.96534260869,2608.82844718693,21,21
Championship,2,2025-12-13,Oxford United,Preston North End,0-1,1-2,0,1,FALSE,FALSE,2600,2600,20,20,2563.30231258635,2630.43238258263,0.404576579474413,0.595423420525588,20,20,2555.21078099686,2638.52391417212,21,21
Championship,2,2025-12-13,Portsmouth,Blackburn Rovers,1-0,2-1,1,0,FALSE,FALSE,2600,2600,19,19,2548.07074757505,2583.08550885023,0.449779617782713,0.550220382217287,20,20,2559.07515521939,2572.08110120589,20,20
Championship,2,2025-12-13,Stoke City,Swansea City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,20,20,2601.2113111459,2573.42165874134,0.539907456789735,0.460092543210265,20,20,2610.41316201011,2564.21980787714,21,21
Championship,2,2025-12-13,Wrexham,Watford,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,20,20,2615.17708745476,2609.12137811646,0.508713983875793,0.491286016124207,20,20,2615.00280777724,2609.29565779397,21,21
League 1,3,2025-12-13,Barnsley,Leyton Orient,1-0,2-0,1,0,FALSE,FALSE,2400,2400,17,19,2392.7574844851,2355.18989493434,0.553854387403137,0.446145612596863,20,20,2401.68039673704,2346.2669826824,18,20
League 1,3,2025-12-13,Blackpool,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,19,19,2376.21330603975,2424.80168495636,0.430528014924959,0.569471985075041,20,20,2377.60274574125,2423.41224525486,20,20
League 1,3,2025-12-13,Bolton Wanderers,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2400,2400,19,19,2453.66831414856,2377.65091686977,0.607684939774267,0.392315060225733,20,20,2461.51461535308,2369.80461566525,20,20
League 1,3,2025-12-13,Bradford City,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,19,19,2450.26519049589,2389.41536892107,0.586685411111807,0.413314588888193,20,20,2448.53148227365,2391.1490771433,20,20
League 1,3,2025-12-13,Burton Albion,Wycombe Wanderers,0-1,1-2,0,1,FALSE,FALSE,2400,2400,18,19,2351.13412403669,2415.84535504586,0.407935190439206,0.592064809560794,20,20,2342.97542022791,2424.00405885465,19,20
League 1,3,2025-12-13,Cardiff City,Doncaster Rovers,1-0,4-0,1,0,FALSE,FALSE,2400,2400,18,19,2479.5956601954,2340.7042867782,0.68987244015363,0.31012755984637,20,20,2485.79821139233,2334.50173558127,19,20
League 1,3,2025-12-13,Huddersfield Town,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2400,2400,18,19,2421.98655986686,2439.5275226673,0.474777951458832,0.525222048541168,20,20,2432.49100083768,2429.02308169648,19,20
League 1,3,2025-12-13,Luton Town,Port Vale,1-0,2-0,1,0,FALSE,FALSE,2400,2400,18,19,2429.55215766733,2347.65174432541,0.615728474343273,0.384271525656727,20,20,2437.23758818047,2339.96631381228,19,20
League 1,3,2025-12-13,Peterborough United,Northampton Town,1-0,3-0,1,0,FALSE,FALSE,2400,2400,18,19,2386.94342864399,2355.08287220807,0.545722932791864,0.454277067208136,20,20,2396.02896998815,2345.9973308639,19,20
League 1,3,2025-12-13,Plymouth Argyle,Rotherham United,0-1,1-2,0,1,FALSE,FALSE,2400,2400,19,18,2353.97745906898,2417.89465338532,0.409039621795539,0.590960378204461,20,20,2345.79666663307,2426.07544582123,20,19
League 1,3,2025-12-13,Stockport County,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2400,2400,19,17,2461.59743669113,2425.98514127155,0.551071479936907,0.448928520063093,20,20,2470.57600709239,2417.00657087029,20,18
League 1,3,2025-12-13,Wimbledon,Mansfield Town,1-0,1-0,1,0,FALSE,FALSE,2400,2400,19,19,2374.3353043687,2378.22413292837,0.494403759531756,0.505596240468244,20,20,2384.44722917806,2368.11220811901,20,20
League 2,4,2025-12-13,Accrington Stanley,Bromley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,19,19,2159.09274811237,2226.13477593478,0.404698673412143,0.595301326587857,20,20,2160.99877464413,2224.22874940303,20,20
League 2,4,2025-12-13,Bristol Rovers,Swindon Town,1-0,2-0,1,0,FALSE,FALSE,2200,2200,19,19,2212.35780468555,2236.40040551926,0.465455039875077,0.534544960124923,20,20,2223.04870388805,2225.70950631676,20,20
League 2,4,2025-12-13,Cheltenham Town,Harrogate Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,19,19,2141.5671265399,2138.06761447474,0.505036032389942,0.494963967610058,20,20,2141.4664058921,2138.16833512254,20,20
League 2,4,2025-12-13,Chesterfield,Barnet,1-0,3-1,1,0,FALSE,FALSE,2200,2200,19,19,2228.23293560064,2181.20081804148,0.567274229040464,0.432725770959536,20,20,2236.88745101983,2172.54630262229,20,20
League 2,4,2025-12-13,Crawley Town,Oldham Athletic,0-1,1-2,0,1,FALSE,FALSE,2200,2200,19,19,2129.89951217789,2160.57460703151,0.455969338712511,0.544030661287489,20,20,2120.78012540364,2169.69399380576,20,20
League 2,4,2025-12-13,Gillingham,Barrow,1-0,1-0,1,0,FALSE,FALSE,2200,2200,19,19,2244.22834671936,2216.05396084088,0.540457556772681,0.45954244322732,20,20,2253.41919558391,2206.86311197633,20,20
League 2,4,2025-12-13,Grimsby Town,Notts County,0-1,0-3,0,1,FALSE,FALSE,2200,2200,19,19,2170.0890547518,2255.08878887365,0.380059001567033,0.619940998432967,20,20,2162.48787472046,2262.68996890499,20,20
League 2,4,2025-12-13,Milton Keynes Dons,Cambridge United,1-0,2-1,1,0,FALSE,FALSE,2200,2200,19,19,2252.74521223938,2217.17297837558,0.551014427558609,0.448985572441391,20,20,2261.72492368821,2208.19326692675,20,20
League 2,4,2025-12-13,Newport County,Fleetwood Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,19,19,2129.57675941732,2222.07779596432,0.369938940170661,0.630061059829339,20,20,2132.17798061391,2219.47657476773,20,20
League 2,4,2025-12-13,Salford City,Colchester United,1-0,4-0,1,0,FALSE,FALSE,2200,2200,19,19,2251.73774188521,2187.29309514285,0.591694118674389,0.408305881325611,20,20,2259.90385951172,2179.12697751634,20,20
League 2,4,2025-12-13,Tranmere Rovers,Crewe Alexandra,0-1,0-1,0,1,FALSE,FALSE,2200,2200,19,19,2182.9852124472,2241.45051664369,0.416646953018503,0.583353046981497,20,20,2174.65227338683,2249.78345570406,20,20
League 2,4,2025-12-13,Walsall,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,19,19,2260.77964350571,2155.1925450749,0.647440660244693,0.352559339755307,20,20,2267.83083030082,2148.1413582798,20,20
Premier League,1,2025-12-14,Brentford,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2783.82984788188,2764.92932950119,0.527173232518017,0.472826767481983,20,20,2783.28638323152,2765.47279415155,16,16
Premier League,1,2025-12-14,Crystal Palace,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2800,2800,15,15,2833.22161844365,2853.43242547475,0.470947074064609,0.529052925935392,20,20,2823.80267696236,2862.85136695605,16,16
Premier League,1,2025-12-14,Nottingham Forest,Tottenham Hotspur,1-0,3-0,1,0,FALSE,FALSE,2800,2800,15,15,2767.17953401385,2805.10227093899,0.445640499571005,0.554359500428995,20,20,2778.26672402243,2794.01508093041,16,16
Premier League,1,2025-12-14,Sunderland,Newcastle United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,15,15,2814.32141860335,2809.39658967206,0.507086923911647,0.492913076088353,20,20,2824.17968012512,2799.53832815029,16,16
Premier League,1,2025-12-14,West Ham United,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2800,2800,15,15,2763.46901517516,2858.67684393584,0.366314546990983,0.633685453009017,20,20,2756.14272423534,2866.00313487566,16,16
Premier League,1,2025-12-15,Manchester United,Bournemouth,0.5-0.5,4-4,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2824.79135936723,2794.81848406826,0.543027745779818,0.456972254220182,20,20,2823.93080445164,2795.67903898386,16,16
Championship,2,2025-12-15,Sheffield Wednesday,Derby County,0-1,0-3,0,1,FALSE,FALSE,2600,2600,19,20,2512.1192430606,2602.74222204572,0.372462328750188,0.627537671249813,20,20,2504.66999648559,2610.19146862073,20,21
League 1,3,2025-12-18,Reading,Luton Town,0-1,0-1,0,1,FALSE,FALSE,2400,2400,20,19,2391.1490771433,2437.23758818047,0.434059630525524,0.565940369474476,20,20,2382.46788453279,2445.91878079098,21,20
Championship,2,2025-12-19,Swansea City,Wrexham,1-0,2-1,1,0,FALSE,FALSE,2600,2600,21,21,2564.21980787714,2615.00280777724,0.427433431180259,0.572566568819741,20,20,2575.67113925353,2603.55147640085,22,22
Premier League,1,2025-12-20,Bournemouth,Burnley,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,16,16,2795.67903898386,2722.11956074456,0.604306690631274,0.395693309368726,20,20,2793.59290517123,2724.20569455719,17,17
Premier League,1,2025-12-20,Brighton & Hove Albion,Sunderland,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,16,16,2807.01098413119,2824.17968012512,0.475312351902885,0.524687648097116,20,20,2807.50473709313,2823.68592716318,17,17
Premier League,1,2025-12-20,Everton,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2800,2800,16,16,2810.26195860269,2871.92998277999,0.412172961193182,0.587827038806818,20,20,2802.01849937883,2880.17344200386,17,17
Premier League,1,2025-12-20,Leeds United,Crystal Palace,1-0,4-1,1,0,FALSE,FALSE,2800,2800,16,16,2765.47279415155,2823.80267696236,0.416836436270575,0.583163563729425,20,20,2777.13606542614,2812.13940568777,17,17
Premier League,1,2025-12-20,Manchester City,West Ham United,1-0,3-0,1,0,FALSE,FALSE,2800,2800,16,16,2862.85136695605,2756.14272423534,0.64891293751367,0.35108706248633,20,20,2869.87310820577,2749.12098298561,17,17
Premier League,1,2025-12-20,Newcastle United,Chelsea,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,16,16,2799.53832815029,2831.39011537689,0.454289581611654,0.545710418388346,20,20,2800.45253651806,2830.47590700912,17,17
Premier League,1,2025-12-20,Tottenham Hotspur,Liverpool,0-1,1-2,0,1,FALSE,FALSE,2800,2800,16,16,2794.01508093041,2813.36637435468,0.47218001202525,0.52781998797475,20,20,2784.5714806899,2822.80997459518,17,17
Premier League,1,2025-12-20,Wolverhampton Wanderers,Brentford,0-1,0-2,0,1,FALSE,FALSE,2800,2800,16,16,2686.67321205062,2783.28638323152,0.364438714908565,0.635561285091435,20,20,2679.38443775245,2790.57515752969,17,17
Championship,2,2025-12-20,Blackburn Rovers,Millwall,1-0,2-0,1,0,FALSE,FALSE,2600,2600,20,21,2572.08110120589,2629.63761760783,0.417919009191207,0.582080990808793,20,20,2583.72272102206,2617.99599779165,21,22
Championship,2,2025-12-20,Bristol City,Middlesbrough,1-0,2-0,1,0,FALSE,FALSE,2600,2600,21,21,2601.80817125882,2669.03172680178,0.404446949776405,0.595553050223595,20,20,2613.71923226329,2657.12066579731,22,22
Championship,2,2025-12-20,Charlton Athletic,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,20,21,2580.20106947061,2555.21078099686,0.535902023021088,0.464097976978912,20,20,2589.48302901019,2545.92882145728,21,22
Championship,2,2025-12-20,Derby County,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,21,20,2610.19146862073,2559.07515521939,0.573036076260207,0.426963923739793,20,20,2608.73074709552,2560.5358767446,22,21
Championship,2,2025-12-20,Hull City,West Bromwich Albion,1-0,1-0,1,0,FALSE,FALSE,2600,2600,21,21,2627.57439261995,2588.33604347908,0.556229661074426,0.443770338925574,20,20,2636.44979939846,2579.46063670057,22,22
Championship,2,2025-12-20,Ipswich Town,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2600,2600,21,20,2634.15433416858,2504.66999648559,0.678169394593463,0.321830605406537,20,20,2640.59094627672,2498.23338437746,22,21
Championship,2,2025-12-20,Preston North End,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,21,21,2638.52391417212,2540.96534260869,0.63682088337433,0.363179116625671,20,20,2635.78749650463,2543.70176027618,22,22
Championship,2,2025-12-20,Queens Park Rangers,Leicester City,1-0,4-1,1,0,FALSE,FALSE,2600,2600,21,21,2605.95513687203,2615.83060252103,0.48579188862367,0.51420811137633,20,20,2616.23929909956,2605.5464402935,22,22
Championship,2,2025-12-20,Sheffield United,Birmingham City,1-0,3-0,1,0,FALSE,FALSE,2600,2600,21,21,2569.18075018027,2597.99126458611,0.45863311018771,0.541366889812291,20,20,2580.00808797651,2587.16392678987,22,22
