Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayer Leverkusen,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Bayern Munich,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Borussia Mönchengladbach,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Eintracht Frankfurt,Hamburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Elversberg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Schalke 04,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Union Berlin,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-10-31,Werder Bremen,Hoffenheim
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,AC Milan,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Atalanta,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Bologna,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Como,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Frosinone,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Juventus,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Lazio,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Lecce,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Sassuolo,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-11-01,Udinese,Roma
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Athletic Club,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Barcelona,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Deportivo La Coruña,Osasuna
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Elche,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Getafe,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Levante,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Racing Santander,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Rayo Vallecano,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Real Betis,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-11-01,Villarreal,Espanyol
England,championship,league,Championship,2,openfootball,2026-11-03,Birmingham City,Millwall
England,championship,league,Championship,2,openfootball,2026-11-03,Blackburn Rovers,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-03,Derby County,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-03,Portsmouth,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-03,Preston North End,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-03,Queens Park Rangers,Burnley
England,championship,league,Championship,2,openfootball,2026-11-03,Watford,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-11-03,West Bromwich Albion,Southampton
England,championship,league,Championship,2,openfootball,2026-11-04,Bristol City,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-04,Cardiff City,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-04,Charlton Athletic,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-04,Wrexham,Middlesbrough
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Arsenal,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Brighton & Hove Albion,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Crystal Palace,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Everton,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Fulham,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Ipswich Town,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Leeds United,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Manchester United,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Nottingham Forest,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-11-07,Sunderland,Chelsea
England,championship,league,Championship,2,openfootball,2026-11-07,Birmingham City,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-07,Blackburn Rovers,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-07,Bristol City,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-07,Cardiff City,Burnley
England,championship,league,Championship,2,openfootball,2026-11-07,Charlton Athletic,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-07,Derby County,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-07,Portsmouth,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-07,Preston North End,Southampton
England,championship,league,Championship,2,openfootball,2026-11-07,Queens Park Rangers,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-11-07,Watford,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-07,West Bromwich Albion,Millwall
England,championship,league,Championship,2,openfootball,2026-11-07,Wrexham,Wolverhampton Wanderers
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Angers,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Auxerre,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Brest,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Le Havre,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Le Mans,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Lens,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Paris Saint-Germain,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Rennes,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-07,Toulouse,Strasbourg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Borussia Dortmund,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Freiburg,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Hamburg,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Hoffenheim,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Köln,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Mainz 05,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,Paderborn,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,RB Leipzig,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-07,VfB Stuttgart,Werder Bremen
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Cagliari,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Fiorentina,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Genoa,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Inter Milan,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Monza,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Napoli,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Parma,Bologna
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Roma,Sassuolo
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Torino,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-11-08,Venezia,Udinese
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Atlético Madrid,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Celta Vigo,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Elche,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Espanyol,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Málaga,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Osasuna,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Real Sociedad,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Sevilla,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Valencia,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-08,Villarreal,Getafe
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Aston Villa,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Bournemouth,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Brentford,Everton
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Chelsea,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Coventry City,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Hull City,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Liverpool,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Manchester City,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Newcastle United,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-11-21,Tottenham Hotspur,Ipswich Town
England,championship,league,Championship,2,openfootball,2026-11-21,Bolton Wanderers,Portsmouth
England,championship,league,Championship,2,openfootball,2026-11-21,Burnley,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-11-21,Lincoln City FC,Wrexham
England,championship,league,Championship,2,openfootball,2026-11-21,Middlesbrough,Bristol City
England,championship,league,Championship,2,openfootball,2026-11-21,Millwall,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-11-21,Norwich City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-11-21,Sheffield United,Watford
England,championship,league,Championship,2,openfootball,2026-11-21,Southampton,Derby County
England,championship,league,Championship,2,openfootball,2026-11-21,Stoke City,Birmingham City
England,championship,league,Championship,2,openfootball,2026-11-21,Swansea City,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-11-21,West Ham United,Preston North End
England,championship,league,Championship,2,openfootball,2026-11-21,Wolverhampton Wanderers,Charlton Athletic
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Lens,Toulouse
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Lille,Lyon
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Lorient,Rennes
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Marseille,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Monaco,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Nice,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Paris FC,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Strasbourg,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-21,Troyes,Le Havre
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Augsburg,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Bayer Leverkusen,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Bayern Munich,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Borussia Mönchengladbach,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Eintracht Frankfurt,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Elversberg,Freiburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Schalke 04,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Union Berlin,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-21,Werder Bremen,Hamburg
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,AC Milan,Frosinone
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Atalanta,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Bologna,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Como,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Juventus,Venezia
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Lazio,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Monza,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Napoli,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Parma,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-22,Sassuolo,Genoa
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Alavés,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Athletic Club,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Barcelona,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Getafe,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Levante,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Osasuna,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Racing Santander,Real Sociedad
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Rayo Vallecano,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Real Madrid,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-11-22,Sevilla,Real Betis
England,championship,league,Championship,2,openfootball,2026-11-24,Bristol City,Wrexham
England,championship,league,Championship,2,openfootball,2026-11-24,Cardiff City,Preston North End
England,championship,league,Championship,2,openfootball,2026-11-24,Charlton Athletic,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-11-24,Middlesbrough,Swansea City
England,championship,league,Championship,2,openfootball,2026-11-24,Norwich City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-11-24,Portsmouth,West Ham United
England,championship,league,Championship,2,openfootball,2026-11-24,Sheffield United,Southampton
England,championship,league,Championship,2,openfootball,2026-11-24,Wolverhampton Wanderers,Derby County
England,championship,league,Championship,2,openfootball,2026-11-25,Bolton Wanderers,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-11-25,Burnley,Birmingham City
England,championship,league,Championship,2,openfootball,2026-11-25,Stoke City,Millwall
England,championship,league,Championship,2,openfootball,2026-11-25,Watford,Blackburn Rovers
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Arsenal,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Brighton & Hove Albion,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Crystal Palace,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Everton,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Fulham,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Ipswich Town,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Leeds United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Manchester United,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Nottingham Forest,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-11-28,Sunderland,Tottenham Hotspur
England,championship,league,Championship,2,openfootball,2026-11-28,Birmingham City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Blackburn Rovers,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-11-28,Derby County,Watford
England,championship,league,Championship,2,openfootball,2026-11-28,Lincoln City FC,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-11-28,Millwall,Burnley
England,championship,league,Championship,2,openfootball,2026-11-28,Preston North End,Norwich City
England,championship,league,Championship,2,openfootball,2026-11-28,Queens Park Rangers,Sheffield United
England,championship,league,Championship,2,openfootball,2026-11-28,Southampton,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-11-28,Swansea City,Cardiff City
England,championship,league,Championship,2,openfootball,2026-11-28,West Bromwich Albion,Bristol City
England,championship,league,Championship,2,openfootball,2026-11-28,West Ham United,Stoke City
England,championship,league,Championship,2,openfootball,2026-11-28,Wrexham,Portsmouth
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Angers,Lens
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Auxerre,Marseille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Brest,Paris FC
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Le Havre,Strasbourg
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Le Mans,Lille
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Lyon,Monaco
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Nice,Troyes
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Paris Saint-Germain,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-11-28,Toulouse,Rennes
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Borussia Dortmund,Bayer Leverkusen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Freiburg,RB Leipzig
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Hamburg,Bayern Munich
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Hoffenheim,Augsburg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Köln,Elversberg
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Mainz 05,Union Berlin
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Paderborn,Schalke 04
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,VfB Stuttgart,Eintracht Frankfurt
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-11-28,Werder Bremen,Borussia Mönchengladbach
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Cagliari,AC Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Como,Juventus
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Frosinone,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Inter Milan,Genoa
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Lecce,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Roma,Monza
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Sassuolo,Napoli
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Torino,Lazio
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Udinese,Fiorentina
Italy,serie_a,league,Serie A,1,openfootball,2026-11-29,Venezia,Bologna
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Celta Vigo,Villarreal
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Deportivo La Coruña,Barcelona
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Elche,Atlético Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Espanyol,Getafe
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Levante,Racing Santander
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Málaga,Athletic Club
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Betis,Rayo Vallecano
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Madrid,Alavés
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Real Sociedad,Sevilla
Spain,la_liga,league,La Liga,1,openfootball,2026-11-29,Valencia,Osasuna
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Aston Villa,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Bournemouth,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Brentford,Arsenal
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Chelsea,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Coventry City,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Hull City,Nottingham Forest
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Liverpool,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Manchester City,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Newcastle United,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-02,Tottenham Hotspur,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Aston Villa,Crystal Palace
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Bournemouth,Hull City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Brentford,Manchester City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Chelsea,Liverpool
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Everton,Fulham
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Leeds United,Ipswich Town
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Manchester United,Coventry City
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Newcastle United,Sunderland
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Nottingham Forest,Brighton & Hove Albion
England,premier_league,league,Premier League,1,openfootball,2026-12-05,Tottenham Hotspur,Arsenal
England,championship,league,Championship,2,openfootball,2026-12-05,Bolton Wanderers,Blackburn Rovers
England,championship,league,Championship,2,openfootball,2026-12-05,Bristol City,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-05,Burnley,Preston North End
England,championship,league,Championship,2,openfootball,2026-12-05,Cardiff City,Lincoln City FC
England,championship,league,Championship,2,openfootball,2026-12-05,Charlton Athletic,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-05,Middlesbrough,Derby County
England,championship,league,Championship,2,openfootball,2026-12-05,Norwich City,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-05,Portsmouth,West Bromwich Albion
England,championship,league,Championship,2,openfootball,2026-12-05,Sheffield United,West Ham United
England,championship,league,Championship,2,openfootball,2026-12-05,Stoke City,Queens Park Rangers
England,championship,league,Championship,2,openfootball,2026-12-05,Watford,Millwall
England,championship,league,Championship,2,openfootball,2026-12-05,Wolverhampton Wanderers,Southampton
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Lens,Le Havre
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Lille,Auxerre
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Marseille,Nice
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Monaco,Angers
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Paris FC,Le Mans
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Rennes,Brest
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Strasbourg,Lorient
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Toulouse,Paris Saint-Germain
France,ligue_1,league,Ligue 1,1,openfootball,2026-12-05,Troyes,Lyon
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Augsburg,Köln
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayer Leverkusen,Borussia Mönchengladbach
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Bayern Munich,Paderborn
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Eintracht Frankfurt,Werder Bremen
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Elversberg,VfB Stuttgart
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Freiburg,Hoffenheim
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,RB Leipzig,Mainz 05
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Schalke 04,Borussia Dortmund
Germany,bundesliga,league,Bundesliga,1,openfootball,2026-12-05,Union Berlin,Hamburg
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,AC Milan,Parma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Bologna,Roma
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Fiorentina,Cagliari
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Frosinone,Inter Milan
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Genoa,Torino
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Juventus,Udinese
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Lazio,Atalanta
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Monza,Como
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Napoli,Lecce
Italy,serie_a,league,Serie A,1,openfootball,2026-12-06,Venezia,Sassuolo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Alavés,Espanyol
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Athletic Club,Real Madrid
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Atlético Madrid,Real Betis
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Barcelona,Celta Vigo
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Getafe,Valencia
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Osasuna,Elche
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Racing Santander,Deportivo La Coruña
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Rayo Vallecano,Levante
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Sevilla,Málaga
Spain,la_liga,league,La Liga,1,openfootball,2026-12-06,Villarreal,Real Sociedad
England,championship,league,Championship,2,openfootball,2026-12-08,Birmingham City,Watford
England,championship,league,Championship,2,openfootball,2026-12-08,Blackburn Rovers,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-08,Millwall,Sheffield United
England,championship,league,Championship,2,openfootball,2026-12-08,Queens Park Rangers,Wolverhampton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,Swansea City,Bolton Wanderers
England,championship,league,Championship,2,openfootball,2026-12-08,West Bromwich Albion,Cardiff City
England,championship,league,Championship,2,openfootball,2026-12-08,West Ham United,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-08,Wrexham,Charlton Athletic
England,championship,league,Championship,2,openfootball,2026-12-09,Derby County,Bristol City
England,championship,league,Championship,2,openfootball,2026-12-09,Lincoln City FC,Stoke City
England,championship,league,Championship,2,openfootball,2026-12-09,Preston North End,Portsmouth
England,championship,league,Championship,2,openfootball,2026-12-09,Southampton,Burnley
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Arsenal,Bournemouth
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Brighton & Hove Albion,Everton
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Coventry City,Aston Villa
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Crystal Palace,Manchester United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Fulham,Brentford
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Hull City,Tottenham Hotspur
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Ipswich Town,Newcastle United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Liverpool,Leeds United
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Manchester City,Chelsea
England,premier_league,league,Premier League,1,openfootball,2026-12-12,Sunderland,Nottingham Forest
England,championship,league,Championship,2,openfootball,2026-12-12,Blackburn Rovers,Derby County
England,championship,league,Championship,2,openfootball,2026-12-12,Bolton Wanderers,Wrexham
England,championship,league,Championship,2,openfootball,2026-12-12,Cardiff City,Southampton
England,championship,league,Championship,2,openfootball,2026-12-12,Charlton Athletic,Swansea City
England,championship,league,Championship,2,openfootball,2026-12-12,Lincoln City FC,Norwich City
England,championship,league,Championship,2,openfootball,2026-12-12,Portsmouth,Birmingham City
England,championship,league,Championship,2,openfootball,2026-12-12,Preston North End,Middlesbrough
England,championship,league,Championship,2,openfootball,2026-12-12,Queens Park Rangers,Watford
